,FORTY
2013-12-11,23.18000030517578
2013-12-12,23.18000030517578
2013-12-13,23.18000030517578
2013-12-16,23.75
2013-12-17,25.0
2013-12-18,25.0
2013-12-19,25.0
2013-12-20,23.649999618530273
2013-12-23,24.5
2013-12-24,24.5
2013-12-26,24.5
2013-12-27,24.510000228881836
2013-12-30,24.59000015258789
2013-12-31,25.100000381469727
2014-01-02,25.899999618530273
2014-01-03,25.899999618530273
2014-01-06,25.709999084472656
2014-01-07,26.110000610351562
2014-01-08,27.0
2014-01-09,26.260000228881836
2014-01-10,26.100000381469727
2014-01-13,27.200000762939453
2014-01-14,27.469999313354492
2014-01-15,27.399999618530273
2014-01-16,27.0
2014-01-17,27.0
2014-01-21,27.0
2014-01-22,27.100000381469727
2014-01-23,27.190000534057617
2014-01-24,26.399999618530273
2014-01-27,25.1299991607666
2014-01-28,26.139999389648438
2014-01-29,26.139999389648438
2014-01-30,26.139999389648438
2014-01-31,25.690000534057617
2014-02-03,25.829999923706055
2014-02-04,25.829999923706055
2014-02-05,25.829999923706055
2014-02-06,25.850000381469727
2014-02-07,26.489999771118164
2014-02-10,26.25
2014-02-11,26.639999389648438
2014-02-12,26.610000610351562
2014-02-13,26.610000610351562
2014-02-14,26.15999984741211
2014-02-18,25.6200008392334
2014-02-19,25.6200008392334
2014-02-20,24.700000762939453
2014-02-21,24.700000762939453
2014-02-24,24.700000762939453
2014-02-25,25.6299991607666
2014-02-26,26.139999389648438
2014-02-27,27.229999542236328
2014-02-28,26.850000381469727
2014-03-03,26.56999969482422
2014-03-04,26.40999984741211
2014-03-05,27.309999465942383
2014-03-06,27.559999465942383
2014-03-07,27.579999923706055
2014-03-10,27.559999465942383
2014-03-11,27.25
2014-03-12,27.18000030517578
2014-03-13,27.6200008392334
2014-03-14,27.65999984741211
2014-03-17,28.850000381469727
2014-03-18,29.3799991607666
2014-03-19,29.780000686645508
2014-03-20,29.649999618530273
2014-03-21,29.989999771118164
2014-03-24,29.56999969482422
2014-03-25,30.309999465942383
2014-03-26,30.309999465942383
2014-03-27,30.1299991607666
2014-03-28,30.649999618530273
2014-03-31,30.649999618530273
2014-04-01,33.540000915527344
2014-04-02,32.18000030517578
2014-04-03,31.549999237060547
2014-04-04,31.420000076293945
2014-04-07,31.170000076293945
2014-04-08,31.5
2014-04-09,31.5
2014-04-10,31.299999237060547
2014-04-11,31.299999237060547
2014-04-14,30.8700008392334
2014-04-15,30.030000686645508
2014-04-16,29.989999771118164
2014-04-17,29.479999542236328
2014-04-21,29.479999542236328
2014-04-22,30.709999084472656
2014-04-23,31.18000030517578
2014-04-24,31.18000030517578
2014-04-25,31.0
2014-04-28,30.59000015258789
2014-04-29,30.1200008392334
2014-04-30,30.1200008392334
2014-05-01,30.1200008392334
2014-05-02,30.1200008392334
2014-05-05,30.1200008392334
2014-05-06,30.06999969482422
2014-05-07,30.06999969482422
2014-05-08,29.81999969482422
2014-05-09,29.75
2014-05-12,28.979999542236328
2014-05-13,30.09000015258789
2014-05-14,30.0
2014-05-15,30.020000457763672
2014-05-16,30.3700008392334
2014-05-19,30.459999084472656
2014-05-20,30.270000457763672
2014-05-21,29.5
2014-05-22,29.5
2014-05-23,29.280000686645508
2014-05-27,28.75
2014-05-28,30.010000228881836
2014-05-29,30.239999771118164
2014-05-30,30.299999237060547
2014-06-02,29.399999618530273
2014-06-03,29.670000076293945
2014-06-04,29.399999618530273
2014-06-05,29.770000457763672
2014-06-06,29.770000457763672
2014-06-09,29.770000457763672
2014-06-10,29.770000457763672
2014-06-11,30.43000030517578
2014-06-12,29.31999969482422
2014-06-13,29.100000381469727
2014-06-16,29.299999237060547
2014-06-17,29.899999618530273
2014-06-18,29.899999618530273
2014-06-19,29.899999618530273
2014-06-20,29.559999465942383
2014-06-23,29.600000381469727
2014-06-24,29.600000381469727
2014-06-25,29.90999984741211
2014-06-26,29.270000457763672
2014-06-27,29.270000457763672
2014-06-30,28.790000915527344
2014-07-01,28.809999465942383
2014-07-02,28.639999389648438
2014-07-03,28.700000762939453
2014-07-07,28.270000457763672
2014-07-08,27.1200008392334
2014-07-09,27.5
2014-07-10,27.899999618530273
2014-07-11,27.329999923706055
2014-07-14,28.079999923706055
2014-07-15,28.889999389648438
2014-07-16,28.969999313354492
2014-07-17,28.6299991607666
2014-07-18,28.6299991607666
2014-07-21,28.18000030517578
2014-07-22,28.229999542236328
2014-07-23,28.09000015258789
2014-07-24,28.5
2014-07-25,28.5
2014-07-28,27.549999237060547
2014-07-29,27.549999237060547
2014-07-30,27.0
2014-07-31,27.0
2014-08-01,27.399999618530273
2014-08-04,26.899999618530273
2014-08-05,26.899999618530273
2014-08-06,26.889999389648438
2014-08-07,26.889999389648438
2014-08-08,26.989999771118164
2014-08-11,26.040000915527344
2014-08-12,26.56999969482422
2014-08-13,27.350000381469727
2014-08-14,27.559999465942383
2014-08-15,27.559999465942383
2014-08-18,27.15999984741211
2014-08-19,27.149999618530273
2014-08-20,27.350000381469727
2014-08-21,27.969999313354492
2014-08-22,27.600000381469727
2014-08-25,26.940000534057617
2014-08-26,27.65999984741211
2014-08-27,28.219999313354492
2014-08-28,26.969999313354492
2014-08-29,26.850000381469727
2014-09-02,27.209999084472656
2014-09-03,28.31999969482422
2014-09-04,28.139999389648438
2014-09-05,28.139999389648438
2014-09-08,27.81999969482422
2014-09-09,27.81999969482422
2014-09-10,27.81999969482422
2014-09-11,27.760000228881836
2014-09-12,27.760000228881836
2014-09-15,27.1200008392334
2014-09-16,27.31999969482422
2014-09-17,27.31999969482422
2014-09-18,27.309999465942383
2014-09-19,27.010000228881836
2014-09-22,27.15999984741211
2014-09-23,27.15999984741211
2014-09-24,26.709999084472656
2014-09-25,26.600000381469727
2014-09-26,27.25
2014-09-29,26.700000762939453
2014-09-30,25.700000762939453
2014-10-01,26.3700008392334
2014-10-02,26.18000030517578
2014-10-03,26.18000030517578
2014-10-06,26.260000228881836
2014-10-07,26.020000457763672
2014-10-08,26.020000457763672
2014-10-09,26.020000457763672
2014-10-10,26.020000457763672
2014-10-13,26.020000457763672
2014-10-14,25.059999465942383
2014-10-15,24.65999984741211
2014-10-16,23.84000015258789
2014-10-17,27.40999984741211
2014-10-20,25.0
2014-10-21,24.510000228881836
2014-10-22,24.510000228881836
2014-10-23,25.389999389648438
2014-10-24,25.389999389648438
2014-10-27,25.700000762939453
2014-10-28,25.68000030517578
2014-10-29,25.280000686645508
2014-10-30,25.09000015258789
2014-10-31,25.09000015258789
2014-11-03,25.09000015258789
2014-11-04,25.09000015258789
2014-11-05,25.0
2014-11-06,24.6200008392334
2014-11-07,24.6200008392334
2014-11-10,24.6200008392334
2014-11-11,23.5
2014-11-12,23.239999771118164
2014-11-13,24.770000457763672
2014-11-14,24.770000457763672
2014-11-17,24.520000457763672
2014-11-18,25.860000610351562
2014-11-19,25.860000610351562
2014-11-20,24.969999313354492
2014-11-21,24.079999923706055
2014-11-24,23.520000457763672
2014-11-25,22.790000915527344
2014-11-26,23.079999923706055
2014-11-28,22.520000457763672
2014-12-01,22.549999237060547
2014-12-02,22.549999237060547
2014-12-03,22.549999237060547
2014-12-04,22.549999237060547
2014-12-05,22.760000228881836
2014-12-08,22.760000228881836
2014-12-09,22.0
2014-12-10,22.0
2014-12-11,22.479999542236328
2014-12-12,22.479999542236328
2014-12-15,22.729999542236328
2014-12-16,21.899999618530273
2014-12-17,21.8700008392334
2014-12-18,22.0
2014-12-19,22.020000457763672
2014-12-22,22.0
2014-12-23,21.559999465942383
2014-12-24,22.5
2014-12-26,21.809999465942383
2014-12-29,22.459999084472656
2014-12-30,21.700000762939453
2014-12-31,22.100000381469727
2015-01-02,21.860000610351562
2015-01-05,22.149999618530273
2015-01-06,21.75
2015-01-07,21.850000381469727
2015-01-08,22.31999969482422
2015-01-09,22.399999618530273
2015-01-12,22.68000030517578
2015-01-13,22.719999313354492
2015-01-14,22.299999237060547
2015-01-15,22.549999237060547
2015-01-16,22.75
2015-01-20,21.459999084472656
2015-01-21,21.309999465942383
2015-01-22,21.329999923706055
2015-01-23,20.780000686645508
2015-01-26,20.670000076293945
2015-01-27,20.799999237060547
2015-01-28,21.059999465942383
2015-01-29,20.520000457763672
2015-01-30,20.600000381469727
2015-02-02,20.829999923706055
2015-02-03,22.399999618530273
2015-02-04,22.600000381469727
2015-02-05,22.600000381469727
2015-02-06,22.40999984741211
2015-02-09,22.84000015258789
2015-02-10,23.3700008392334
2015-02-11,22.90999984741211
2015-02-12,22.770000457763672
2015-02-13,22.780000686645508
2015-02-17,23.450000762939453
2015-02-18,23.440000534057617
2015-02-19,23.75
2015-02-20,23.700000762939453
2015-02-23,23.049999237060547
2015-02-24,23.049999237060547
2015-02-25,23.889999389648438
2015-02-26,24.31999969482422
2015-02-27,24.31999969482422
2015-03-02,24.59000015258789
2015-03-03,24.59000015258789
2015-03-04,25.059999465942383
2015-03-05,25.100000381469727
2015-03-06,24.719999313354492
2015-03-09,24.75
2015-03-10,24.360000610351562
2015-03-11,24.360000610351562
2015-03-12,25.450000762939453
2015-03-13,24.520000457763672
2015-03-16,25.559999465942383
2015-03-17,26.799999237060547
2015-03-18,26.579999923706055
2015-03-19,25.360000610351562
2015-03-20,25.360000610351562
2015-03-23,25.360000610351562
2015-03-24,24.420000076293945
2015-03-25,24.59000015258789
2015-03-26,25.110000610351562
2015-03-27,25.0
2015-03-30,25.0
2015-03-31,27.979999542236328
2015-04-01,26.270000457763672
2015-04-02,26.399999618530273
2015-04-06,27.049999237060547
2015-04-07,27.299999237060547
2015-04-08,26.90999984741211
2015-04-09,27.0
2015-04-10,26.850000381469727
2015-04-13,26.350000381469727
2015-04-14,26.200000762939453
2015-04-15,27.3700008392334
2015-04-16,26.5
2015-04-17,26.5
2015-04-20,26.459999084472656
2015-04-21,26.549999237060547
2015-04-22,26.549999237060547
2015-04-23,26.549999237060547
2015-04-24,26.799999237060547
2015-04-27,27.25
2015-04-28,26.719999313354492
2015-04-29,26.739999771118164
2015-04-30,26.739999771118164
2015-05-01,26.84000015258789
2015-05-04,27.139999389648438
2015-05-05,27.139999389648438
2015-05-06,27.81999969482422
2015-05-07,27.200000762939453
2015-05-08,27.010000228881836
2015-05-11,27.200000762939453
2015-05-12,27.100000381469727
2015-05-13,27.56999969482422
2015-05-14,27.049999237060547
2015-05-15,27.709999084472656
2015-05-18,28.559999465942383
2015-05-19,28.799999237060547
2015-05-20,28.530000686645508
2015-05-21,30.270000457763672
2015-05-22,28.670000076293945
2015-05-26,27.34000015258789
2015-05-27,28.06999969482422
2015-05-28,27.799999237060547
2015-05-29,27.799999237060547
2015-06-01,29.149999618530273
2015-06-02,29.610000610351562
2015-06-03,29.40999984741211
2015-06-04,29.139999389648438
2015-06-05,29.139999389648438
2015-06-08,29.010000228881836
2015-06-09,29.100000381469727
2015-06-10,27.600000381469727
2015-06-11,27.31999969482422
2015-06-12,27.31999969482422
2015-06-15,26.5
2015-06-16,26.65999984741211
2015-06-17,27.780000686645508
2015-06-18,27.780000686645508
2015-06-19,27.399999618530273
2015-06-22,28.75
2015-06-23,28.6299991607666
2015-06-24,27.75
2015-06-25,28.200000762939453
2015-06-26,28.200000762939453
2015-06-29,27.010000228881836
2015-06-30,27.010000228881836
2015-07-01,27.010000228881836
2015-07-02,27.010000228881836
2015-07-06,27.010000228881836
2015-07-07,27.010000228881836
2015-07-08,29.889999389648438
2015-07-09,29.889999389648438
2015-07-10,29.889999389648438
2015-07-13,29.350000381469727
2015-07-14,29.350000381469727
2015-07-15,29.350000381469727
2015-07-16,29.350000381469727
2015-07-17,29.0
2015-07-20,30.600000381469727
2015-07-21,30.239999771118164
2015-07-22,30.100000381469727
2015-07-23,30.100000381469727
2015-07-24,29.59000015258789
2015-07-27,30.09000015258789
2015-07-28,30.329999923706055
2015-07-29,30.510000228881836
2015-07-30,30.309999465942383
2015-07-31,30.43000030517578
2015-08-03,30.540000915527344
2015-08-04,30.540000915527344
2015-08-05,31.260000228881836
2015-08-06,31.989999771118164
2015-08-07,32.0
2015-08-10,32.65999984741211
2015-08-11,32.72999954223633
2015-08-12,33.5
2015-08-13,33.9900016784668
2015-08-14,34.0
2015-08-17,35.0
2015-08-18,35.0
2015-08-19,34.13999938964844
2015-08-20,32.04999923706055
2015-08-21,32.400001525878906
2015-08-24,28.6200008392334
2015-08-25,31.459999084472656
2015-08-26,29.799999237060547
2015-08-27,30.079999923706055
2015-08-28,30.329999923706055
2015-08-31,32.45000076293945
2015-09-01,30.43000030517578
2015-09-02,30.170000076293945
2015-09-03,29.200000762939453
2015-09-04,29.200000762939453
2015-09-08,29.200000762939453
2015-09-09,31.139999389648438
2015-09-10,31.139999389648438
2015-09-11,31.139999389648438
2015-09-14,32.869998931884766
2015-09-15,31.5
2015-09-16,30.959999084472656
2015-09-17,30.030000686645508
2015-09-18,30.030000686645508
2015-09-21,29.799999237060547
2015-09-22,30.049999237060547
2015-09-23,30.049999237060547
2015-09-24,31.010000228881836
2015-09-25,28.280000686645508
2015-09-28,28.280000686645508
2015-09-29,28.280000686645508
2015-09-30,27.25
2015-10-01,27.299999237060547
2015-10-02,27.350000381469727
2015-10-05,27.899999618530273
2015-10-06,27.899999618530273
2015-10-07,29.1200008392334
2015-10-08,29.1200008392334
2015-10-09,29.780000686645508
2015-10-12,29.780000686645508
2015-10-13,28.959999084472656
2015-10-14,28.959999084472656
2015-10-15,29.219999313354492
2015-10-16,29.309999465942383
2015-10-19,29.0
2015-10-20,29.579999923706055
2015-10-21,29.579999923706055
2015-10-22,29.520000457763672
2015-10-23,30.239999771118164
2015-10-26,30.239999771118164
2015-10-27,29.0
2015-10-28,29.239999771118164
2015-10-29,29.0
2015-10-30,28.799999237060547
2015-11-02,28.799999237060547
2015-11-03,28.799999237060547
2015-11-04,30.209999084472656
2015-11-05,28.5
2015-11-06,28.5
2015-11-09,27.020000457763672
2015-11-10,27.559999465942383
2015-11-11,28.200000762939453
2015-11-12,27.729999542236328
2015-11-13,27.889999389648438
2015-11-16,28.31999969482422
2015-11-17,28.149999618530273
2015-11-18,29.520000457763672
2015-11-19,28.31999969482422
2015-11-20,28.5
2015-11-23,28.280000686645508
2015-11-24,28.190000534057617
2015-11-25,28.059999465942383
2015-11-27,28.059999465942383
2015-11-30,27.959999084472656
2015-12-01,28.15999984741211
2015-12-02,27.850000381469727
2015-12-03,27.6200008392334
2015-12-04,27.889999389648438
2015-12-07,27.399999618530273
2015-12-08,26.790000915527344
2015-12-09,26.610000610351562
2015-12-10,25.290000915527344
2015-12-11,25.799999237060547
2015-12-14,26.010000228881836
2015-12-15,26.15999984741211
2015-12-16,25.600000381469727
2015-12-17,26.450000762939453
2015-12-18,26.329999923706055
2015-12-21,26.209999084472656
2015-12-22,25.68000030517578
2015-12-23,25.899999618530273
2015-12-24,26.100000381469727
2015-12-28,26.920000076293945
2015-12-29,26.200000762939453
2015-12-30,26.420000076293945
2015-12-31,26.299999237060547
2016-01-04,26.299999237060547
2016-01-05,27.889999389648438
2016-01-06,27.889999389648438
2016-01-07,26.520000457763672
2016-01-08,26.520000457763672
2016-01-11,26.520000457763672
2016-01-12,26.18000030517578
2016-01-13,26.229999542236328
2016-01-14,26.229999542236328
2016-01-15,24.40999984741211
2016-01-19,24.100000381469727
2016-01-20,23.610000610351562
2016-01-21,23.549999237060547
2016-01-22,24.100000381469727
2016-01-25,24.100000381469727
2016-01-26,24.850000381469727
2016-01-27,24.850000381469727
2016-01-28,24.850000381469727
2016-01-29,25.260000228881836
2016-02-01,25.260000228881836
2016-02-02,25.15999984741211
2016-02-03,25.219999313354492
2016-02-04,25.219999313354492
2016-02-05,25.219999313354492
2016-02-08,25.540000915527344
2016-02-09,25.540000915527344
2016-02-10,25.010000228881836
2016-02-11,24.559999465942383
2016-02-12,24.559999465942383
2016-02-16,24.559999465942383
2016-02-17,24.559999465942383
2016-02-18,24.559999465942383
2016-02-19,28.5
2016-02-22,28.5
2016-02-23,29.270000457763672
2016-02-24,29.40999984741211
2016-02-25,29.399999618530273
2016-02-26,30.110000610351562
2016-02-29,30.5
2016-03-01,30.5
2016-03-02,30.5
2016-03-03,30.5
2016-03-04,30.5
2016-03-07,30.5
2016-03-08,29.559999465942383
2016-03-09,30.790000915527344
2016-03-10,30.790000915527344
2016-03-11,30.790000915527344
2016-03-14,30.790000915527344
2016-03-15,28.8700008392334
2016-03-16,28.8700008392334
2016-03-17,30.0
2016-03-18,30.049999237060547
2016-03-21,30.049999237060547
2016-03-22,30.0
2016-03-23,30.0
2016-03-24,30.0
2016-03-28,30.0
2016-03-29,30.0
2016-03-30,30.0
2016-03-31,30.0
2016-04-01,30.0
2016-04-04,30.149999618530273
2016-04-05,30.149999618530273
2016-04-06,30.149999618530273
2016-04-07,30.149999618530273
2016-04-08,30.299999237060547
2016-04-11,31.770000457763672
2016-04-12,31.770000457763672
2016-04-13,31.0
2016-04-14,30.510000228881836
2016-04-15,31.0
2016-04-18,31.780000686645508
2016-04-19,33.95000076293945
2016-04-20,33.95000076293945
2016-04-21,33.95000076293945
2016-04-22,33.95000076293945
2016-04-25,33.95000076293945
2016-04-26,33.95000076293945
2016-04-27,33.95000076293945
2016-04-28,33.95000076293945
2016-04-29,31.309999465942383
2016-05-02,31.309999465942383
2016-05-03,30.790000915527344
2016-05-04,30.790000915527344
2016-05-05,30.790000915527344
2016-05-06,30.790000915527344
2016-05-09,30.790000915527344
2016-05-10,30.790000915527344
2016-05-11,33.5
2016-05-12,33.5
2016-05-13,33.5
2016-05-16,33.5
2016-05-17,33.5
2016-05-18,33.5
2016-05-19,33.5
2016-05-20,33.5
2016-05-23,33.5
2016-05-24,33.5
2016-05-25,33.5
2016-05-26,33.5
2016-05-27,33.5
2016-05-31,31.690000534057617
2016-06-01,31.690000534057617
2016-06-02,31.690000534057617
2016-06-03,31.690000534057617
2016-06-06,31.690000534057617
2016-06-07,31.690000534057617
2016-06-08,31.690000534057617
2016-06-09,31.690000534057617
2016-06-10,31.690000534057617
2016-06-13,31.690000534057617
2016-06-14,33.099998474121094
2016-06-15,33.099998474121094
2016-06-16,32.15999984741211
2016-06-17,32.15999984741211
2016-06-20,32.15999984741211
2016-06-21,32.15999984741211
2016-06-22,32.54999923706055
2016-06-23,33.400001525878906
2016-06-24,32.88999938964844
2016-06-27,32.88999938964844
2016-06-28,31.610000610351562
2016-06-29,31.760000228881836
2016-06-30,31.790000915527344
2016-07-01,32.29999923706055
2016-07-05,31.549999237060547
2016-07-06,31.1299991607666
2016-07-07,31.809999465942383
2016-07-08,32.52000045776367
2016-07-11,32.7599983215332
2016-07-12,32.7599983215332
2016-07-13,32.7599983215332
2016-07-14,32.7599983215332
2016-07-15,32.7599983215332
2016-07-18,34.11000061035156
2016-07-19,34.11000061035156
2016-07-20,35.04999923706055
2016-07-21,35.04999923706055
2016-07-22,35.04999923706055
2016-07-25,36.15999984741211
2016-07-26,35.9900016784668
2016-07-27,36.4900016784668
2016-07-28,37.2400016784668
2016-07-29,37.2400016784668
2016-08-01,37.7400016784668
2016-08-02,37.029998779296875
2016-08-03,36.20000076293945
2016-08-04,36.20000076293945
2016-08-05,36.20000076293945
2016-08-08,36.20000076293945
2016-08-09,36.20000076293945
2016-08-10,36.20000076293945
2016-08-11,36.20000076293945
2016-08-12,36.20000076293945
2016-08-15,36.20000076293945
2016-08-16,36.20000076293945
2016-08-17,36.0
2016-08-18,36.0
2016-08-19,36.90999984741211
2016-08-22,38.25
2016-08-23,39.790000915527344
2016-08-24,41.38999938964844
2016-08-25,41.06999969482422
2016-08-26,41.06999969482422
2016-08-29,39.099998474121094
2016-08-30,39.560001373291016
2016-08-31,40.16999816894531
2016-09-01,40.16999816894531
2016-09-02,40.59000015258789
2016-09-06,40.59000015258789
2016-09-07,41.5
2016-09-08,41.5
2016-09-09,40.97999954223633
2016-09-12,39.88999938964844
2016-09-13,39.869998931884766
2016-09-14,40.25
2016-09-15,40.25
2016-09-16,40.20000076293945
2016-09-19,40.20000076293945
2016-09-20,39.099998474121094
2016-09-21,38.400001525878906
2016-09-22,40.599998474121094
2016-09-23,39.97999954223633
2016-09-26,39.97999954223633
2016-09-27,40.400001525878906
2016-09-28,39.5
2016-09-29,38.0099983215332
2016-09-30,38.0099983215332
2016-10-03,39.41999816894531
2016-10-04,39.41999816894531
2016-10-05,39.0
2016-10-06,38.970001220703125
2016-10-07,38.0
2016-10-10,38.849998474121094
2016-10-11,38.849998474121094
2016-10-12,38.849998474121094
2016-10-13,38.849998474121094
2016-10-14,38.849998474121094
2016-10-17,38.77000045776367
2016-10-18,38.77000045776367
2016-10-19,38.77000045776367
2016-10-20,38.77000045776367
2016-10-21,38.77000045776367
2016-10-24,38.06999969482422
2016-10-25,38.06999969482422
2016-10-26,38.06999969482422
2016-10-27,38.599998474121094
2016-10-28,38.599998474121094
2016-10-31,38.599998474121094
2016-11-01,38.599998474121094
2016-11-02,38.29999923706055
2016-11-03,38.29999923706055
2016-11-04,38.29999923706055
2016-11-07,38.29999923706055
2016-11-08,38.900001525878906
2016-11-09,38.900001525878906
2016-11-10,38.900001525878906
2016-11-11,38.900001525878906
2016-11-14,38.900001525878906
2016-11-15,38.900001525878906
2016-11-16,39.380001068115234
2016-11-17,38.900001525878906
2016-11-18,40.0
2016-11-21,40.0
2016-11-22,40.0
2016-11-23,40.0
2016-11-25,40.0
2016-11-28,42.16999816894531
2016-11-29,41.18000030517578
2016-11-30,41.18000030517578
2016-12-01,40.060001373291016
2016-12-02,40.060001373291016
2016-12-05,40.060001373291016
2016-12-06,40.060001373291016
2016-12-07,40.31999969482422
2016-12-08,40.31999969482422
2016-12-09,41.15999984741211
2016-12-12,41.0
2016-12-13,41.5
2016-12-14,41.279998779296875
2016-12-15,40.290000915527344
2016-12-16,40.290000915527344
2016-12-19,41.0
2016-12-20,41.0
2016-12-21,41.0
2016-12-22,42.06999969482422
2016-12-23,42.0
2016-12-27,40.95000076293945
2016-12-28,40.5
2016-12-29,40.119998931884766
2016-12-30,39.70000076293945
2017-01-03,40.18000030517578
2017-01-04,40.18000030517578
2017-01-05,41.54999923706055
2017-01-06,42.47999954223633
2017-01-09,41.31999969482422
2017-01-10,39.5099983215332
2017-01-11,39.56999969482422
2017-01-12,39.56999969482422
2017-01-13,39.900001525878906
2017-01-17,38.790000915527344
2017-01-18,39.58000183105469
2017-01-19,38.220001220703125
2017-01-20,38.220001220703125
2017-01-23,36.810001373291016
2017-01-24,37.79999923706055
2017-01-25,38.029998779296875
2017-01-26,38.029998779296875
2017-01-27,38.029998779296875
2017-01-30,38.029998779296875
2017-01-31,39.0
2017-02-01,38.75
2017-02-02,39.20000076293945
2017-02-03,39.20000076293945
2017-02-06,39.20000076293945
2017-02-07,39.58000183105469
2017-02-08,39.58000183105469
2017-02-09,39.58000183105469
2017-02-10,39.849998474121094
2017-02-13,39.849998474121094
2017-02-14,39.31999969482422
2017-02-15,39.31999969482422
2017-02-16,41.91999816894531
2017-02-17,41.720001220703125
2017-02-21,41.720001220703125
2017-02-22,41.95000076293945
2017-02-23,42.599998474121094
2017-02-24,42.599998474121094
2017-02-27,42.4900016784668
2017-02-28,39.790000915527344
2017-03-01,39.790000915527344
2017-03-02,39.790000915527344
2017-03-03,40.5099983215332
2017-03-06,41.130001068115234
2017-03-07,41.0
2017-03-08,41.0
2017-03-09,41.810001373291016
2017-03-10,41.810001373291016
2017-03-13,39.0
2017-03-14,39.0
2017-03-15,39.0
2017-03-16,39.0
2017-03-17,39.0
2017-03-20,41.93000030517578
2017-03-21,41.93000030517578
2017-03-22,41.93000030517578
2017-03-23,41.93000030517578
2017-03-24,41.93000030517578
2017-03-27,41.93000030517578
2017-03-28,41.93000030517578
2017-03-29,39.31999969482422
2017-03-30,39.31999969482422
2017-03-31,39.31999969482422
2017-04-03,39.31999969482422
2017-04-04,39.31999969482422
2017-04-05,38.41999816894531
2017-04-06,39.72999954223633
2017-04-07,39.72999954223633
2017-04-10,41.0
2017-04-11,40.380001068115234
2017-04-12,40.380001068115234
2017-04-13,40.380001068115234
2017-04-17,41.77000045776367
2017-04-18,39.63999938964844
2017-04-19,39.400001525878906
2017-04-20,39.400001525878906
2017-04-21,39.400001525878906
2017-04-24,39.400001525878906
2017-04-25,39.79999923706055
2017-04-26,39.54999923706055
2017-04-27,38.880001068115234
2017-04-28,38.5
2017-05-01,38.5
2017-05-02,38.5
2017-05-03,38.560001373291016
2017-05-04,39.0
2017-05-05,39.0
2017-05-08,42.0
2017-05-09,41.02000045776367
2017-05-10,41.86000061035156
2017-05-11,41.86000061035156
2017-05-12,42.310001373291016
2017-05-15,42.20000076293945
2017-05-16,44.20000076293945
2017-05-17,42.099998474121094
2017-05-18,41.25
2017-05-19,40.18000030517578
2017-05-22,41.189998626708984
2017-05-23,42.689998626708984
2017-05-24,41.150001525878906
2017-05-25,42.27000045776367
2017-05-26,41.400001525878906
2017-05-30,41.400001525878906
2017-05-31,41.70000076293945
2017-06-01,41.70000076293945
2017-06-02,41.20000076293945
2017-06-05,40.20000076293945
2017-06-06,38.70000076293945
2017-06-07,38.70000076293945
2017-06-08,38.70000076293945
2017-06-09,38.400001525878906
2017-06-12,38.400001525878906
2017-06-13,38.54999923706055
2017-06-14,40.0
2017-06-15,40.0
2017-06-16,39.099998474121094
2017-06-19,40.869998931884766
2017-06-20,40.70000076293945
2017-06-21,40.400001525878906
2017-06-22,40.400001525878906
2017-06-23,40.400001525878906
2017-06-26,40.400001525878906
2017-06-27,40.400001525878906
2017-06-28,40.400001525878906
2017-06-29,36.529998779296875
2017-06-30,36.869998931884766
2017-07-03,38.119998931884766
2017-07-05,38.119998931884766
2017-07-06,37.9900016784668
2017-07-07,37.9900016784668
2017-07-10,39.91999816894531
2017-07-11,39.189998626708984
2017-07-12,39.189998626708984
2017-07-13,39.0
2017-07-14,39.0
2017-07-17,39.0
2017-07-18,38.599998474121094
2017-07-19,38.0
2017-07-20,38.0
2017-07-21,38.0
2017-07-24,38.0
2017-07-25,38.0
2017-07-26,38.09000015258789
2017-07-27,38.459999084472656
2017-07-28,38.459999084472656
2017-07-31,37.0
2017-08-01,37.5
2017-08-02,35.72999954223633
2017-08-03,36.79999923706055
2017-08-04,36.79999923706055
2017-08-07,35.869998931884766
2017-08-08,35.52000045776367
2017-08-09,35.52000045776367
2017-08-10,35.52000045776367
2017-08-11,35.52000045776367
2017-08-14,36.95000076293945
2017-08-15,36.290000915527344
2017-08-16,36.7599983215332
2017-08-17,36.7599983215332
2017-08-18,36.7599983215332
2017-08-21,36.7599983215332
2017-08-22,37.45000076293945
2017-08-23,37.099998474121094
2017-08-24,37.599998474121094
2017-08-25,37.599998474121094
2017-08-28,37.599998474121094
2017-08-29,37.599998474121094
2017-08-30,38.33000183105469
2017-08-31,38.400001525878906
2017-09-01,38.400001525878906
2017-09-05,40.5
2017-09-06,39.599998474121094
2017-09-07,39.599998474121094
2017-09-08,39.599998474121094
2017-09-11,40.5
2017-09-12,39.9900016784668
2017-09-13,39.9900016784668
2017-09-14,41.380001068115234
2017-09-15,40.810001373291016
2017-09-18,40.810001373291016
2017-09-19,43.099998474121094
2017-09-20,42.099998474121094
2017-09-21,42.099998474121094
2017-09-22,42.099998474121094
2017-09-25,42.099998474121094
2017-09-26,40.400001525878906
2017-09-27,40.79999923706055
2017-09-28,39.599998474121094
2017-09-29,42.560001373291016
2017-10-02,40.849998474121094
2017-10-03,41.869998931884766
2017-10-04,43.099998474121094
2017-10-05,43.099998474121094
2017-10-06,43.099998474121094
2017-10-09,41.29999923706055
2017-10-10,41.29999923706055
2017-10-11,41.29999923706055
2017-10-12,41.33000183105469
2017-10-13,41.70000076293945
2017-10-16,41.70000076293945
2017-10-17,41.20000076293945
2017-10-18,41.810001373291016
2017-10-19,42.380001068115234
