,ATLO
2015-09-15,23.700000762939453
2015-09-16,23.06999969482422
2015-09-17,23.200000762939453
2015-09-18,23.049999237060547
2015-09-21,23.139999389648438
2015-09-22,23.110000610351562
2015-09-23,23.190000534057617
2015-09-24,23.510000228881836
2015-09-25,22.81999969482422
2015-09-28,22.799999237060547
2015-09-29,22.8700008392334
2015-09-30,22.93000030517578
2015-10-01,23.010000228881836
2015-10-02,22.889999389648438
2015-10-05,23.6299991607666
2015-10-06,23.209999084472656
2015-10-07,23.549999237060547
2015-10-08,23.729999542236328
2015-10-09,23.709999084472656
2015-10-12,24.040000915527344
2015-10-13,23.6200008392334
2015-10-14,23.56999969482422
2015-10-15,23.829999923706055
2015-10-16,23.899999618530273
2015-10-19,23.899999618530273
2015-10-20,24.15999984741211
2015-10-21,23.950000762939453
2015-10-22,25.399999618530273
2015-10-23,25.290000915527344
2015-10-26,25.25
2015-10-27,24.149999618530273
2015-10-28,25.8799991607666
2015-10-29,24.59000015258789
2015-10-30,25.0
2015-11-02,25.860000610351562
2015-11-03,25.0
2015-11-04,25.34000015258789
2015-11-05,25.239999771118164
2015-11-06,25.489999771118164
2015-11-09,25.260000228881836
2015-11-10,25.700000762939453
2015-11-11,25.020000457763672
2015-11-12,24.760000228881836
2015-11-13,24.6299991607666
2015-11-16,25.049999237060547
2015-11-17,24.329999923706055
2015-11-18,25.34000015258789
2015-11-19,25.459999084472656
2015-11-20,26.299999237060547
2015-11-23,25.989999771118164
2015-11-24,25.790000915527344
2015-11-25,25.799999237060547
2015-11-27,25.790000915527344
2015-11-30,25.34000015258789
2015-12-01,25.6200008392334
2015-12-02,24.93000030517578
2015-12-03,24.549999237060547
2015-12-04,24.68000030517578
2015-12-07,24.510000228881836
2015-12-08,24.540000915527344
2015-12-09,24.639999389648438
2015-12-10,24.350000381469727
2015-12-11,24.1299991607666
2015-12-14,24.049999237060547
2015-12-15,24.229999542236328
2015-12-16,24.489999771118164
2015-12-17,24.239999771118164
2015-12-18,24.329999923706055
2015-12-21,24.3799991607666
2015-12-22,24.709999084472656
2015-12-23,24.760000228881836
2015-12-24,24.8700008392334
2015-12-28,24.200000762939453
2015-12-29,24.719999313354492
2015-12-30,24.209999084472656
2015-12-31,24.290000915527344
2016-01-04,23.309999465942383
2016-01-05,23.440000534057617
2016-01-06,23.610000610351562
2016-01-07,23.18000030517578
2016-01-08,23.079999923706055
2016-01-11,23.100000381469727
2016-01-12,23.15999984741211
2016-01-13,22.59000015258789
2016-01-14,23.670000076293945
2016-01-15,23.399999618530273
2016-01-19,23.110000610351562
2016-01-20,23.920000076293945
2016-01-21,23.700000762939453
2016-01-22,23.90999984741211
2016-01-25,23.729999542236328
2016-01-26,24.020000457763672
2016-01-27,23.700000762939453
2016-01-28,23.979999542236328
2016-01-29,24.979999542236328
2016-02-01,24.290000915527344
2016-02-02,23.780000686645508
2016-02-03,23.709999084472656
2016-02-04,23.84000015258789
2016-02-05,23.489999771118164
2016-02-08,23.68000030517578
2016-02-09,23.309999465942383
2016-02-10,23.56999969482422
2016-02-11,23.239999771118164
2016-02-12,23.739999771118164
2016-02-16,24.280000686645508
2016-02-17,24.25
2016-02-18,23.81999969482422
2016-02-19,23.6299991607666
2016-02-22,24.360000610351562
2016-02-23,23.739999771118164
2016-02-24,23.889999389648438
2016-02-25,23.959999084472656
2016-02-26,23.649999618530273
2016-02-29,23.40999984741211
2016-03-01,23.799999237060547
2016-03-02,23.93000030517578
2016-03-03,23.989999771118164
2016-03-04,24.170000076293945
2016-03-07,24.229999542236328
2016-03-08,24.09000015258789
2016-03-09,24.229999542236328
2016-03-10,24.049999237060547
2016-03-11,24.280000686645508
2016-03-14,24.1299991607666
2016-03-15,24.020000457763672
2016-03-16,24.239999771118164
2016-03-17,24.149999618530273
2016-03-18,24.989999771118164
2016-03-21,24.829999923706055
2016-03-22,24.969999313354492
2016-03-23,24.510000228881836
2016-03-24,24.229999542236328
2016-03-28,24.510000228881836
2016-03-29,24.799999237060547
2016-03-30,24.790000915527344
2016-03-31,24.760000228881836
2016-04-01,24.170000076293945
2016-04-04,24.09000015258789
2016-04-05,24.1299991607666
2016-04-06,24.139999389648438
2016-04-07,24.010000228881836
2016-04-08,24.139999389648438
2016-04-11,24.229999542236328
2016-04-12,24.399999618530273
2016-04-13,24.969999313354492
2016-04-14,25.040000915527344
2016-04-15,25.049999237060547
2016-04-18,25.190000534057617
2016-04-19,25.360000610351562
2016-04-20,25.3799991607666
2016-04-21,25.520000457763672
2016-04-22,25.6299991607666
2016-04-25,25.649999618530273
2016-04-26,25.889999389648438
2016-04-27,25.719999313354492
2016-04-28,25.81999969482422
2016-04-29,25.790000915527344
2016-05-02,25.780000686645508
2016-05-03,25.399999618530273
2016-05-04,25.200000762939453
2016-05-05,24.760000228881836
2016-05-06,25.190000534057617
2016-05-09,25.739999771118164
2016-05-10,25.479999542236328
2016-05-11,25.260000228881836
2016-05-12,25.239999771118164
2016-05-13,24.799999237060547
2016-05-16,25.190000534057617
2016-05-17,24.399999618530273
2016-05-18,24.690000534057617
2016-05-19,24.209999084472656
2016-05-20,24.549999237060547
2016-05-23,24.389999389648438
2016-05-24,24.790000915527344
2016-05-25,24.969999313354492
2016-05-26,24.709999084472656
2016-05-27,25.18000030517578
2016-05-31,25.15999984741211
2016-06-01,25.059999465942383
2016-06-02,25.030000686645508
2016-06-03,24.93000030517578
2016-06-06,25.440000534057617
2016-06-07,25.06999969482422
2016-06-08,25.649999618530273
2016-06-09,25.049999237060547
2016-06-10,25.040000915527344
2016-06-13,24.770000457763672
2016-06-14,24.770000457763672
2016-06-15,24.959999084472656
2016-06-16,24.8700008392334
2016-06-17,25.84000015258789
2016-06-20,25.790000915527344
2016-06-21,25.770000457763672
2016-06-22,25.420000076293945
2016-06-23,26.190000534057617
2016-06-24,26.200000762939453
2016-06-27,26.25
2016-06-28,26.479999542236328
2016-06-29,26.799999237060547
2016-06-30,26.81999969482422
2016-07-01,26.59000015258789
2016-07-05,26.40999984741211
2016-07-06,26.3799991607666
2016-07-07,26.309999465942383
2016-07-08,26.790000915527344
2016-07-11,26.729999542236328
2016-07-12,27.110000610351562
2016-07-13,27.389999389648438
2016-07-14,28.860000610351562
2016-07-15,27.760000228881836
2016-07-18,27.260000228881836
2016-07-19,27.969999313354492
2016-07-20,28.3700008392334
2016-07-21,27.510000228881836
2016-07-22,27.639999389648438
2016-07-25,27.68000030517578
2016-07-26,27.75
2016-07-27,27.610000610351562
2016-07-28,27.399999618530273
2016-07-29,27.149999618530273
2016-08-01,26.979999542236328
2016-08-02,26.540000915527344
2016-08-03,26.889999389648438
2016-08-04,27.020000457763672
2016-08-05,26.969999313354492
2016-08-08,27.459999084472656
2016-08-09,27.68000030517578
2016-08-10,27.530000686645508
2016-08-11,27.899999618530273
2016-08-12,27.09000015258789
2016-08-15,27.600000381469727
2016-08-16,27.520000457763672
2016-08-17,27.260000228881836
2016-08-18,27.75
2016-08-19,27.799999237060547
2016-08-22,27.600000381469727
2016-08-23,27.520000457763672
2016-08-24,27.68000030517578
2016-08-25,27.649999618530273
2016-08-26,27.520000457763672
2016-08-29,27.350000381469727
2016-08-30,27.31999969482422
2016-08-31,27.219999313354492
2016-09-01,27.239999771118164
2016-09-02,27.489999771118164
2016-09-06,27.360000610351562
2016-09-07,27.309999465942383
2016-09-08,27.489999771118164
2016-09-09,27.110000610351562
2016-09-12,26.969999313354492
2016-09-13,26.81999969482422
2016-09-14,26.84000015258789
2016-09-15,26.969999313354492
2016-09-16,26.979999542236328
2016-09-19,27.290000915527344
2016-09-20,27.149999618530273
2016-09-21,27.25
2016-09-22,27.489999771118164
2016-09-23,27.079999923706055
2016-09-26,27.040000915527344
2016-09-27,27.299999237060547
2016-09-28,27.450000762939453
2016-09-29,27.43000030517578
2016-09-30,27.65999984741211
2016-10-03,27.260000228881836
2016-10-04,27.100000381469727
2016-10-05,27.43000030517578
2016-10-06,27.3700008392334
2016-10-07,27.170000076293945
2016-10-10,27.31999969482422
2016-10-11,27.1299991607666
2016-10-12,27.450000762939453
2016-10-13,27.1200008392334
2016-10-14,27.049999237060547
2016-10-17,27.190000534057617
2016-10-18,27.059999465942383
2016-10-19,27.200000762939453
2016-10-20,27.110000610351562
2016-10-21,27.149999618530273
2016-10-24,27.18000030517578
2016-10-25,27.09000015258789
2016-10-26,27.149999618530273
2016-10-27,27.15999984741211
2016-10-28,27.139999389648438
2016-10-31,27.100000381469727
2016-11-01,26.899999618530273
2016-11-02,26.850000381469727
2016-11-03,27.100000381469727
2016-11-04,26.799999237060547
2016-11-07,26.850000381469727
2016-11-08,26.899999618530273
2016-11-09,28.049999237060547
2016-11-10,28.049999237060547
2016-11-11,28.799999237060547
2016-11-14,29.450000762939453
2016-11-15,29.549999237060547
2016-11-16,29.399999618530273
2016-11-17,29.5
2016-11-18,30.0
2016-11-21,30.850000381469727
2016-11-22,31.0
2016-11-23,31.0
2016-11-25,31.5
2016-11-28,31.100000381469727
2016-11-29,29.450000762939453
2016-11-30,30.049999237060547
2016-12-01,31.450000762939453
2016-12-02,31.200000762939453
2016-12-05,33.0
2016-12-06,32.400001525878906
2016-12-07,32.099998474121094
2016-12-08,34.0
2016-12-09,35.0
2016-12-12,34.5
2016-12-13,34.900001525878906
2016-12-14,34.150001525878906
2016-12-15,34.25
2016-12-16,33.650001525878906
2016-12-19,33.400001525878906
2016-12-20,33.75
2016-12-21,33.599998474121094
2016-12-22,33.400001525878906
2016-12-23,33.45000076293945
2016-12-27,33.599998474121094
2016-12-28,33.70000076293945
2016-12-29,33.04999923706055
2016-12-30,33.0
2017-01-03,33.04999923706055
2017-01-04,34.150001525878906
2017-01-05,32.54999923706055
2017-01-06,32.75
2017-01-09,32.25
2017-01-10,33.400001525878906
2017-01-11,32.45000076293945
2017-01-12,32.04999923706055
2017-01-13,32.400001525878906
2017-01-17,32.04999923706055
2017-01-18,32.04999923706055
2017-01-19,31.899999618530273
2017-01-20,31.799999237060547
2017-01-23,31.799999237060547
2017-01-24,32.0
2017-01-25,32.099998474121094
2017-01-26,32.099998474121094
2017-01-27,32.29999923706055
2017-01-30,32.25
2017-01-31,32.29999923706055
2017-02-01,31.600000381469727
2017-02-02,31.799999237060547
2017-02-03,32.20000076293945
2017-02-06,31.75
2017-02-07,31.950000762939453
2017-02-08,31.850000381469727
2017-02-09,32.349998474121094
2017-02-10,32.75
2017-02-13,32.849998474121094
2017-02-14,32.25
2017-02-15,32.599998474121094
2017-02-16,32.400001525878906
2017-02-17,32.25
2017-02-21,32.47999954223633
2017-02-22,32.400001525878906
2017-02-23,32.650001525878906
2017-02-24,32.29999923706055
2017-02-27,32.54999923706055
2017-02-28,32.20000076293945
2017-03-01,33.0
2017-03-02,32.650001525878906
2017-03-03,32.79999923706055
2017-03-06,32.25
2017-03-07,32.150001525878906
2017-03-08,32.099998474121094
2017-03-09,31.649999618530273
2017-03-10,31.299999237060547
2017-03-13,31.350000381469727
2017-03-14,30.399999618530273
2017-03-15,31.049999237060547
2017-03-16,30.700000762939453
2017-03-17,32.04999923706055
2017-03-20,31.899999618530273
2017-03-21,30.299999237060547
2017-03-22,28.899999618530273
2017-03-23,30.399999618530273
2017-03-24,30.200000762939453
2017-03-27,30.049999237060547
2017-03-28,29.799999237060547
2017-03-29,30.350000381469727
2017-03-30,30.549999237060547
2017-03-31,30.600000381469727
2017-04-03,30.350000381469727
2017-04-04,30.649999618530273
2017-04-05,30.350000381469727
2017-04-06,30.450000762939453
2017-04-07,30.399999618530273
2017-04-10,30.450000762939453
2017-04-11,30.950000762939453
2017-04-12,30.649999618530273
2017-04-13,30.399999618530273
2017-04-17,30.75
2017-04-18,31.200000762939453
2017-04-19,30.899999618530273
2017-04-20,31.0
2017-04-21,31.100000381469727
2017-04-24,31.700000762939453
2017-04-25,31.649999618530273
2017-04-26,31.799999237060547
2017-04-27,31.399999618530273
2017-04-28,30.899999618530273
2017-05-01,31.399999618530273
2017-05-02,31.25
2017-05-03,31.100000381469727
2017-05-04,30.899999618530273
2017-05-05,30.850000381469727
2017-05-08,30.899999618530273
2017-05-09,30.950000762939453
2017-05-10,30.950000762939453
2017-05-11,30.899999618530273
2017-05-12,30.850000381469727
2017-05-15,31.350000381469727
2017-05-16,31.0
2017-05-17,29.899999618530273
2017-05-18,31.0
2017-05-19,31.049999237060547
2017-05-22,30.850000381469727
2017-05-23,30.899999618530273
2017-05-24,30.200000762939453
2017-05-25,30.149999618530273
2017-05-26,30.0
2017-05-30,29.850000381469727
2017-05-31,29.649999618530273
2017-06-01,30.299999237060547
2017-06-02,30.899999618530273
2017-06-05,30.299999237060547
2017-06-06,30.0
2017-06-07,30.100000381469727
2017-06-08,31.049999237060547
2017-06-09,31.149999618530273
2017-06-12,30.149999618530273
2017-06-13,30.399999618530273
2017-06-14,30.100000381469727
2017-06-15,30.149999618530273
2017-06-16,30.5
2017-06-19,30.25
2017-06-20,30.299999237060547
2017-06-21,30.100000381469727
2017-06-22,30.100000381469727
2017-06-23,30.950000762939453
2017-06-26,30.5
2017-06-27,30.5
2017-06-28,31.049999237060547
2017-06-29,30.799999237060547
2017-06-30,30.600000381469727
2017-07-03,30.950000762939453
2017-07-05,30.600000381469727
2017-07-06,30.399999618530273
2017-07-07,30.600000381469727
2017-07-10,30.350000381469727
2017-07-11,30.200000762939453
2017-07-12,30.600000381469727
2017-07-13,30.5
2017-07-14,30.450000762939453
2017-07-17,30.350000381469727
2017-07-18,30.200000762939453
2017-07-19,30.299999237060547
2017-07-20,30.350000381469727
2017-07-21,30.399999618530273
2017-07-24,30.200000762939453
2017-07-25,30.100000381469727
2017-07-26,30.200000762939453
2017-07-27,30.0
2017-07-28,29.850000381469727
2017-07-31,29.600000381469727
2017-08-01,29.399999618530273
2017-08-02,29.100000381469727
2017-08-03,28.600000381469727
2017-08-04,28.799999237060547
2017-08-07,28.799999237060547
2017-08-08,29.0
2017-08-09,28.799999237060547
2017-08-10,28.149999618530273
2017-08-11,26.899999618530273
2017-08-14,27.600000381469727
2017-08-15,27.549999237060547
2017-08-16,27.350000381469727
2017-08-17,27.0
2017-08-18,26.950000762939453
2017-08-21,26.850000381469727
2017-08-22,27.299999237060547
2017-08-23,27.149999618530273
2017-08-24,27.149999618530273
2017-08-25,27.5
2017-08-28,27.149999618530273
2017-08-29,27.0
2017-08-30,27.100000381469727
2017-08-31,27.100000381469727
2017-09-01,27.350000381469727
2017-09-05,27.350000381469727
2017-09-06,27.5
2017-09-07,27.450000762939453
2017-09-08,27.700000762939453
2017-09-11,28.0
2017-09-12,28.299999237060547
2017-09-13,28.899999618530273
2017-09-14,28.850000381469727
2017-09-15,28.549999237060547
2017-09-18,28.700000762939453
2017-09-19,28.149999618530273
2017-09-20,28.549999237060547
2017-09-21,28.0
2017-09-22,28.350000381469727
2017-09-25,28.200000762939453
2017-09-26,28.850000381469727
2017-09-27,30.700000762939453
2017-09-28,30.75
2017-09-29,29.850000381469727
2017-10-02,30.5
2017-10-03,30.049999237060547
2017-10-04,30.0
2017-10-05,30.25
2017-10-06,30.450000762939453
2017-10-09,30.950000762939453
2017-10-10,31.75
2017-10-11,31.25
2017-10-12,30.649999618530273
2017-10-13,31.149999618530273
2017-10-16,30.200000762939453
2017-10-17,30.049999237060547
2017-10-18,30.100000381469727
2017-10-19,29.850000381469727
2017-10-20,30.200000762939453
2017-10-23,29.600000381469727
2017-10-24,30.100000381469727
2017-10-25,30.149999618530273
2017-10-26,30.25
2017-10-27,30.299999237060547
2017-10-30,29.799999237060547
2017-10-31,29.799999237060547
2017-11-01,29.100000381469727
2017-11-02,29.75
2017-11-03,29.5
2017-11-06,29.450000762939453
2017-11-07,27.899999618530273
2017-11-08,27.75
2017-11-09,27.850000381469727
2017-11-10,28.649999618530273
2017-11-13,28.600000381469727
2017-11-14,28.799999237060547
2017-11-15,29.100000381469727
2017-11-16,29.450000762939453
2017-11-17,29.700000762939453
2017-11-20,29.899999618530273
2017-11-21,30.25
2017-11-22,29.649999618530273
2017-11-24,29.950000762939453
2017-11-27,29.850000381469727
2017-11-28,30.149999618530273
2017-11-29,30.25
2017-11-30,30.049999237060547
2017-12-01,28.100000381469727
2017-12-04,28.600000381469727
2017-12-05,28.549999237060547
2017-12-06,28.5
2017-12-07,29.5
2017-12-08,29.0
2017-12-11,29.049999237060547
2017-12-12,29.700000762939453
2017-12-13,29.450000762939453
2017-12-14,28.899999618530273
2017-12-15,30.100000381469727
2017-12-18,29.75
2017-12-19,28.75
2017-12-20,28.75
2017-12-21,28.399999618530273
2017-12-22,28.200000762939453
2017-12-26,28.25
2017-12-27,28.049999237060547
2017-12-28,28.149999618530273
2017-12-29,27.850000381469727
2018-01-02,28.100000381469727
2018-01-03,28.200000762939453
2018-01-04,28.450000762939453
2018-01-05,28.700000762939453
2018-01-08,28.5
2018-01-09,28.399999618530273
2018-01-10,28.649999618530273
2018-01-11,29.649999618530273
2018-01-12,29.649999618530273
2018-01-16,29.649999618530273
2018-01-17,29.799999237060547
2018-01-18,29.5
2018-01-19,29.75
2018-01-22,29.600000381469727
2018-01-23,29.399999618530273
2018-01-24,29.049999237060547
2018-01-25,29.25
2018-01-26,29.299999237060547
2018-01-29,28.700000762939453
2018-01-30,28.5
2018-01-31,28.200000762939453
2018-02-01,28.149999618530273
2018-02-02,27.799999237060547
2018-02-05,26.850000381469727
2018-02-06,26.850000381469727
2018-02-07,26.75
2018-02-08,26.700000762939453
2018-02-09,27.0
2018-02-12,26.850000381469727
2018-02-13,26.600000381469727
2018-02-14,27.100000381469727
2018-02-15,26.649999618530273
2018-02-16,27.0
2018-02-20,26.5
2018-02-21,26.75
2018-02-22,27.0
2018-02-23,26.899999618530273
2018-02-26,27.100000381469727
2018-02-27,27.399999618530273
2018-02-28,26.549999237060547
2018-03-01,26.399999618530273
2018-03-02,27.0
2018-03-05,27.399999618530273
2018-03-06,27.299999237060547
2018-03-07,27.350000381469727
2018-03-08,27.049999237060547
2018-03-09,27.399999618530273
2018-03-12,27.5
2018-03-13,27.600000381469727
2018-03-14,27.899999618530273
2018-03-15,28.850000381469727
2018-03-16,29.100000381469727
2018-03-19,28.700000762939453
2018-03-20,28.149999618530273
2018-03-21,28.299999237060547
2018-03-22,27.350000381469727
2018-03-23,27.200000762939453
2018-03-26,28.25
2018-03-27,28.049999237060547
2018-03-28,27.850000381469727
2018-03-29,27.5
2018-04-02,27.350000381469727
2018-04-03,27.350000381469727
2018-04-04,27.100000381469727
2018-04-05,27.450000762939453
2018-04-06,27.600000381469727
2018-04-09,27.299999237060547
2018-04-10,27.350000381469727
2018-04-11,28.0
2018-04-12,27.649999618530273
2018-04-13,28.0
2018-04-16,28.200000762939453
2018-04-17,28.25
2018-04-18,27.850000381469727
2018-04-19,27.950000762939453
2018-04-20,28.799999237060547
2018-04-23,28.799999237060547
2018-04-24,28.850000381469727
2018-04-25,28.799999237060547
2018-04-26,28.899999618530273
2018-04-27,28.799999237060547
2018-04-30,27.649999618530273
2018-05-01,27.950000762939453
2018-05-02,28.200000762939453
2018-05-03,27.299999237060547
2018-05-04,27.399999618530273
2018-05-07,27.450000762939453
2018-05-08,27.549999237060547
2018-05-09,27.399999618530273
2018-05-10,27.450000762939453
2018-05-11,28.399999618530273
2018-05-14,28.100000381469727
2018-05-15,29.549999237060547
2018-05-16,29.600000381469727
2018-05-17,29.899999618530273
2018-05-18,29.799999237060547
2018-05-21,30.100000381469727
2018-05-22,29.899999618530273
2018-05-23,30.049999237060547
2018-05-24,30.030000686645508
2018-05-25,30.100000381469727
2018-05-29,29.799999237060547
2018-05-30,30.0
2018-05-31,30.25
2018-06-01,30.600000381469727
2018-06-04,30.75
2018-06-05,30.799999237060547
2018-06-06,30.799999237060547
2018-06-07,30.850000381469727
2018-06-08,31.0
2018-06-11,30.850000381469727
2018-06-12,30.850000381469727
2018-06-13,30.649999618530273
2018-06-14,30.700000762939453
2018-06-15,30.850000381469727
2018-06-18,30.75
2018-06-19,30.649999618530273
2018-06-20,30.850000381469727
2018-06-21,30.600000381469727
2018-06-22,31.450000762939453
2018-06-25,31.049999237060547
2018-06-26,31.149999618530273
2018-06-27,31.100000381469727
2018-06-28,31.25
2018-06-29,30.850000381469727
2018-07-02,31.200000762939453
2018-07-03,31.299999237060547
2018-07-05,31.350000381469727
2018-07-06,31.600000381469727
2018-07-09,32.0
2018-07-10,31.649999618530273
2018-07-11,30.950000762939453
2018-07-12,31.5
2018-07-13,31.25
2018-07-16,31.25
2018-07-17,30.899999618530273
2018-07-18,30.75
2018-07-19,31.25
2018-07-20,31.350000381469727
2018-07-23,31.700000762939453
2018-07-24,31.649999618530273
2018-07-25,31.5
2018-07-26,31.149999618530273
2018-07-27,31.0
2018-07-30,31.299999237060547
2018-07-31,31.450000762939453
2018-08-01,30.649999618530273
2018-08-02,31.649999618530273
2018-08-03,30.75
2018-08-06,30.700000762939453
2018-08-07,29.799999237060547
2018-08-08,29.850000381469727
2018-08-09,30.100000381469727
2018-08-10,30.200000762939453
2018-08-13,30.25
2018-08-14,30.100000381469727
2018-08-15,30.25
2018-08-16,30.899999618530273
2018-08-17,31.100000381469727
2018-08-20,30.700000762939453
2018-08-21,30.799999237060547
2018-08-22,30.75
2018-08-23,30.799999237060547
2018-08-24,30.75
2018-08-27,30.0
2018-08-28,29.950000762939453
2018-08-29,30.149999618530273
2018-08-30,29.950000762939453
2018-08-31,30.25
2018-09-04,29.950000762939453
2018-09-05,30.25
2018-09-06,30.549999237060547
2018-09-07,30.5
2018-09-10,29.200000762939453
2018-09-11,27.200000762939453
2018-09-12,27.399999618530273
2018-09-13,26.899999618530273
2018-09-14,27.0
2018-09-17,26.75
2018-09-18,26.600000381469727
2018-09-19,26.450000762939453
2018-09-20,27.100000381469727
2018-09-21,27.399999618530273
2018-09-24,26.950000762939453
2018-09-25,26.950000762939453
2018-09-26,27.399999618530273
2018-09-27,27.200000762939453
2018-09-28,27.25
2018-10-01,27.079999923706055
2018-10-02,27.31999969482422
2018-10-03,27.969999313354492
2018-10-04,28.31999969482422
2018-10-05,28.030000686645508
2018-10-08,28.219999313354492
2018-10-09,28.440000534057617
2018-10-10,27.899999618530273
2018-10-11,27.950000762939453
2018-10-12,27.40999984741211
2018-10-15,27.450000762939453
2018-10-16,27.719999313354492
2018-10-17,27.520000457763672
2018-10-18,27.899999618530273
2018-10-19,27.25
2018-10-22,27.030000686645508
2018-10-23,27.149999618530273
2018-10-24,26.700000762939453
2018-10-25,27.299999237060547
2018-10-26,26.959999084472656
2018-10-29,27.09000015258789
2018-10-30,28.200000762939453
2018-10-31,27.489999771118164
2018-11-01,27.31999969482422
2018-11-02,27.510000228881836
2018-11-05,27.1299991607666
2018-11-06,27.200000762939453
2018-11-07,27.239999771118164
2018-11-08,27.010000228881836
2018-11-09,27.010000228881836
2018-11-12,27.530000686645508
2018-11-13,28.40999984741211
2018-11-14,27.639999389648438
2018-11-15,28.399999618530273
2018-11-16,28.18000030517578
2018-11-19,27.510000228881836
2018-11-20,27.229999542236328
2018-11-21,28.0
2018-11-23,28.290000915527344
2018-11-26,27.760000228881836
2018-11-27,27.780000686645508
2018-11-28,27.700000762939453
2018-11-29,27.809999465942383
2018-11-30,27.459999084472656
2018-12-03,27.799999237060547
2018-12-04,26.860000610351562
2018-12-06,27.649999618530273
2018-12-07,26.889999389648438
2018-12-10,26.540000915527344
2018-12-11,26.5
2018-12-12,26.68000030517578
2018-12-13,26.290000915527344
2018-12-14,25.700000762939453
2018-12-17,25.639999389648438
2018-12-18,25.8700008392334
2018-12-19,25.65999984741211
2018-12-20,25.420000076293945
2018-12-21,25.399999618530273
2018-12-24,24.899999618530273
2018-12-26,25.479999542236328
2018-12-27,25.1200008392334
2018-12-28,25.719999313354492
2018-12-31,25.420000076293945
2019-01-02,25.979999542236328
2019-01-03,25.40999984741211
2019-01-04,26.149999618530273
2019-01-07,26.139999389648438
2019-01-08,26.5
2019-01-09,26.639999389648438
2019-01-10,25.969999313354492
2019-01-11,26.540000915527344
2019-01-14,25.280000686645508
2019-01-15,25.579999923706055
2019-01-16,25.5
2019-01-17,25.3700008392334
2019-01-18,25.270000457763672
2019-01-22,24.899999618530273
2019-01-23,25.010000228881836
2019-01-24,25.18000030517578
2019-01-25,25.25
2019-01-28,25.110000610351562
2019-01-29,25.1299991607666
2019-01-30,25.200000762939453
2019-01-31,25.139999389648438
2019-02-01,25.299999237060547
2019-02-04,25.190000534057617
2019-02-05,25.25
2019-02-06,25.010000228881836
2019-02-07,25.149999618530273
2019-02-08,25.15999984741211
2019-02-11,25.260000228881836
2019-02-12,25.6200008392334
2019-02-13,25.420000076293945
2019-02-14,25.440000534057617
2019-02-15,25.600000381469727
2019-02-19,26.020000457763672
2019-02-20,26.139999389648438
2019-02-21,26.6200008392334
2019-02-22,27.6299991607666
2019-02-25,27.6299991607666
2019-02-26,27.780000686645508
2019-02-27,27.719999313354492
2019-02-28,27.829999923706055
2019-03-01,28.799999237060547
2019-03-04,29.1299991607666
2019-03-05,28.979999542236328
2019-03-06,28.760000228881836
2019-03-07,27.610000610351562
2019-03-08,27.610000610351562
2019-03-11,27.829999923706055
2019-03-12,27.760000228881836
2019-03-13,27.6299991607666
2019-03-14,27.81999969482422
2019-03-15,28.0
2019-03-18,27.899999618530273
2019-03-19,27.6299991607666
2019-03-20,27.219999313354492
2019-03-21,27.219999313354492
2019-03-22,26.5
2019-03-25,26.799999237060547
2019-03-26,26.75
2019-03-27,26.829999923706055
2019-03-28,26.950000762939453
2019-03-29,27.40999984741211
2019-04-01,27.6299991607666
2019-04-02,26.889999389648438
2019-04-03,26.239999771118164
2019-04-04,26.270000457763672
2019-04-05,26.290000915527344
2019-04-08,26.68000030517578
2019-04-09,26.040000915527344
2019-04-10,26.200000762939453
2019-04-11,26.309999465942383
2019-04-12,26.770000457763672
2019-04-15,26.75
2019-04-16,27.260000228881836
2019-04-17,27.559999465942383
2019-04-18,26.8799991607666
2019-04-22,26.799999237060547
2019-04-23,27.579999923706055
2019-04-24,27.530000686645508
2019-04-25,27.5
2019-04-26,27.489999771118164
2019-04-29,27.989999771118164
2019-04-30,28.25
2019-05-01,27.809999465942383
2019-05-02,27.3700008392334
2019-05-03,27.700000762939453
2019-05-06,28.049999237060547
2019-05-07,28.100000381469727
2019-05-08,28.149999618530273
2019-05-09,28.299999237060547
2019-05-10,28.700000762939453
2019-05-13,27.8799991607666
2019-05-14,28.670000076293945
2019-05-15,28.579999923706055
2019-05-16,27.899999618530273
2019-05-17,27.389999389648438
2019-05-20,26.969999313354492
2019-05-21,27.200000762939453
2019-05-22,26.670000076293945
2019-05-23,26.43000030517578
2019-05-24,27.09000015258789
2019-05-28,26.6200008392334
2019-05-29,26.34000015258789
2019-05-30,26.59000015258789
2019-05-31,26.299999237060547
2019-06-03,27.100000381469727
2019-06-04,26.459999084472656
2019-06-05,25.790000915527344
2019-06-06,25.399999618530273
2019-06-07,25.600000381469727
2019-06-10,26.149999618530273
2019-06-11,26.25
2019-06-12,26.399999618530273
2019-06-13,26.299999237060547
2019-06-14,26.360000610351562
2019-06-17,26.760000228881836
2019-06-18,26.950000762939453
2019-06-19,26.989999771118164
2019-06-20,26.030000686645508
2019-06-21,27.0
2019-06-24,26.5
2019-06-25,26.329999923706055
2019-06-26,26.309999465942383
2019-06-27,27.25
2019-06-28,27.100000381469727
2019-07-01,26.899999618530273
2019-07-02,27.200000762939453
2019-07-03,26.780000686645508
2019-07-05,27.100000381469727
2019-07-08,27.110000610351562
2019-07-09,27.110000610351562
2019-07-10,27.09000015258789
2019-07-11,26.959999084472656
2019-07-12,26.809999465942383
2019-07-15,26.760000228881836
2019-07-16,26.780000686645508
2019-07-17,27.219999313354492
2019-07-18,27.31999969482422
