,FNHC
2013-11-21,11.949999809265137
2013-11-22,12.520000457763672
2013-11-25,12.829999923706055
2013-11-26,13.420000076293945
2013-11-27,13.670000076293945
2013-11-29,13.520000457763672
2013-12-02,13.8100004196167
2013-12-03,13.479999542236328
2013-12-04,13.710000038146973
2013-12-05,13.550000190734863
2013-12-06,13.949999809265137
2013-12-09,14.899999618530273
2013-12-10,14.40999984741211
2013-12-11,13.710000038146973
2013-12-12,13.510000228881836
2013-12-13,13.529999732971191
2013-12-16,13.5
2013-12-17,13.970000267028809
2013-12-18,14.170000076293945
2013-12-19,14.050000190734863
2013-12-20,14.720000267028809
2013-12-23,14.579999923706055
2013-12-24,14.5600004196167
2013-12-26,14.710000038146973
2013-12-27,14.069999694824219
2013-12-30,14.119999885559082
2013-12-31,14.670000076293945
2014-01-02,13.890000343322754
2014-01-03,13.489999771118164
2014-01-06,13.239999771118164
2014-01-07,13.270000457763672
2014-01-08,13.199999809265137
2014-01-09,13.619999885559082
2014-01-10,13.210000038146973
2014-01-13,13.020000457763672
2014-01-14,13.220000267028809
2014-01-15,13.399999618530273
2014-01-16,13.369999885559082
2014-01-17,13.460000038146973
2014-01-21,13.119999885559082
2014-01-22,13.0
2014-01-23,12.930000305175781
2014-01-24,13.050000190734863
2014-01-27,12.869999885559082
2014-01-28,13.170000076293945
2014-01-29,13.119999885559082
2014-01-30,13.140000343322754
2014-01-31,13.229999542236328
2014-02-03,12.9399995803833
2014-02-04,12.729999542236328
2014-02-05,12.369999885559082
2014-02-06,12.550000190734863
2014-02-07,12.460000038146973
2014-02-10,12.260000228881836
2014-02-11,12.4399995803833
2014-02-12,12.329999923706055
2014-02-13,12.619999885559082
2014-02-14,12.720000267028809
2014-02-18,12.739999771118164
2014-02-19,12.460000038146973
2014-02-20,12.75
2014-02-21,12.930000305175781
2014-02-24,13.279999732971191
2014-02-25,13.470000267028809
2014-02-26,13.739999771118164
2014-02-27,13.729999542236328
2014-02-28,15.880000114440918
2014-03-03,15.829999923706055
2014-03-04,15.90999984741211
2014-03-05,15.84000015258789
2014-03-06,15.699999809265137
2014-03-07,16.100000381469727
2014-03-10,16.020000457763672
2014-03-11,15.949999809265137
2014-03-12,16.190000534057617
2014-03-13,16.229999542236328
2014-03-14,16.329999923706055
2014-03-17,16.700000762939453
2014-03-18,16.899999618530273
2014-03-19,16.989999771118164
2014-03-20,16.989999771118164
2014-03-21,16.90999984741211
2014-03-24,17.0
2014-03-25,17.040000915527344
2014-03-26,17.149999618530273
2014-03-27,17.520000457763672
2014-03-28,17.450000762939453
2014-03-31,18.31999969482422
2014-04-01,18.360000610351562
2014-04-02,18.459999084472656
2014-04-03,18.700000762939453
2014-04-04,18.56999969482422
2014-04-07,18.709999084472656
2014-04-08,18.59000015258789
2014-04-09,18.670000076293945
2014-04-10,18.739999771118164
2014-04-11,18.649999618530273
2014-04-14,19.139999389648438
2014-04-15,19.239999771118164
2014-04-16,19.6200008392334
2014-04-17,19.8700008392334
2014-04-21,20.5
2014-04-22,20.739999771118164
2014-04-23,20.290000915527344
2014-04-24,19.489999771118164
2014-04-25,19.469999313354492
2014-04-28,19.84000015258789
2014-04-29,19.920000076293945
2014-04-30,19.43000030517578
2014-05-01,19.049999237060547
2014-05-02,20.059999465942383
2014-05-05,20.459999084472656
2014-05-06,20.389999389648438
2014-05-07,20.229999542236328
2014-05-08,20.18000030517578
2014-05-09,20.559999465942383
2014-05-12,21.81999969482422
2014-05-13,21.59000015258789
2014-05-14,21.530000686645508
2014-05-15,22.280000686645508
2014-05-16,21.979999542236328
2014-05-19,23.889999389648438
2014-05-20,23.540000915527344
2014-05-21,24.34000015258789
2014-05-22,24.209999084472656
2014-05-23,23.950000762939453
2014-05-27,23.68000030517578
2014-05-28,23.889999389648438
2014-05-29,23.81999969482422
2014-05-30,23.440000534057617
2014-06-02,20.829999923706055
2014-06-03,21.139999389648438
2014-06-04,21.399999618530273
2014-06-05,22.34000015258789
2014-06-06,23.139999389648438
2014-06-09,23.979999542236328
2014-06-10,24.270000457763672
2014-06-11,24.489999771118164
2014-06-12,24.34000015258789
2014-06-13,24.209999084472656
2014-06-16,24.239999771118164
2014-06-17,25.209999084472656
2014-06-18,25.969999313354492
2014-06-19,25.799999237060547
2014-06-20,26.110000610351562
2014-06-23,26.020000457763672
2014-06-24,25.709999084472656
2014-06-25,25.90999984741211
2014-06-26,25.489999771118164
2014-06-27,24.260000228881836
2014-06-30,25.5
2014-07-01,25.350000381469727
2014-07-02,24.059999465942383
2014-07-03,23.690000534057617
2014-07-07,22.850000381469727
2014-07-08,23.649999618530273
2014-07-09,23.690000534057617
2014-07-10,23.489999771118164
2014-07-11,23.209999084472656
2014-07-14,23.540000915527344
2014-07-15,23.31999969482422
2014-07-16,22.68000030517578
2014-07-17,22.440000534057617
2014-07-18,23.229999542236328
2014-07-21,22.84000015258789
2014-07-22,23.31999969482422
2014-07-23,23.209999084472656
2014-07-24,23.270000457763672
2014-07-25,22.610000610351562
2014-07-28,24.360000610351562
2014-07-29,23.09000015258789
2014-07-30,20.780000686645508
2014-07-31,20.170000076293945
2014-08-01,21.329999923706055
2014-08-04,21.93000030517578
2014-08-05,20.920000076293945
2014-08-06,21.329999923706055
2014-08-07,21.31999969482422
2014-08-08,21.149999618530273
2014-08-11,22.0
2014-08-12,21.8799991607666
2014-08-13,22.600000381469727
2014-08-14,22.989999771118164
2014-08-15,22.969999313354492
2014-08-18,23.450000762939453
2014-08-19,23.850000381469727
2014-08-20,22.6299991607666
2014-08-21,23.3700008392334
2014-08-22,23.959999084472656
2014-08-25,24.559999465942383
2014-08-26,24.350000381469727
2014-08-27,23.850000381469727
2014-08-28,23.059999465942383
2014-08-29,24.700000762939453
2014-09-02,25.219999313354492
2014-09-03,25.149999618530273
2014-09-04,24.899999618530273
2014-09-05,25.389999389648438
2014-09-08,26.25
2014-09-09,25.579999923706055
2014-09-10,26.0
2014-09-11,24.969999313354492
2014-09-12,23.780000686645508
2014-09-15,23.200000762939453
2014-09-16,24.229999542236328
2014-09-17,24.43000030517578
2014-09-18,24.139999389648438
2014-09-19,23.920000076293945
2014-09-22,23.65999984741211
2014-09-23,23.950000762939453
2014-09-24,23.8799991607666
2014-09-25,24.010000228881836
2014-09-26,25.850000381469727
2014-09-29,26.889999389648438
2014-09-30,28.09000015258789
2014-10-01,26.639999389648438
2014-10-02,28.010000228881836
2014-10-03,29.09000015258789
2014-10-06,29.170000076293945
2014-10-07,29.139999389648438
2014-10-08,30.40999984741211
2014-10-09,28.90999984741211
2014-10-10,28.329999923706055
2014-10-13,26.739999771118164
2014-10-14,27.290000915527344
2014-10-15,27.93000030517578
2014-10-16,29.18000030517578
2014-10-17,29.3799991607666
2014-10-20,30.31999969482422
2014-10-21,32.470001220703125
2014-10-22,31.770000457763672
2014-10-23,30.950000762939453
2014-10-24,32.47999954223633
2014-10-27,33.540000915527344
2014-10-28,34.86000061035156
2014-10-29,34.77000045776367
2014-10-30,35.34000015258789
2014-10-31,33.459999084472656
2014-11-03,30.40999984741211
2014-11-04,29.209999084472656
2014-11-05,30.139999389648438
2014-11-06,26.100000381469727
2014-11-07,26.139999389648438
2014-11-10,26.950000762939453
2014-11-11,26.139999389648438
2014-11-12,25.780000686645508
2014-11-13,25.049999237060547
2014-11-14,24.729999542236328
2014-11-17,24.1299991607666
2014-11-18,24.450000762939453
2014-11-19,26.229999542236328
2014-11-20,25.770000457763672
2014-11-21,24.809999465942383
2014-11-24,24.200000762939453
2014-11-25,25.280000686645508
2014-11-26,25.3700008392334
2014-11-28,25.260000228881836
2014-12-01,23.700000762939453
2014-12-02,23.950000762939453
2014-12-03,23.940000534057617
2014-12-04,24.540000915527344
2014-12-05,24.950000762939453
2014-12-08,25.809999465942383
2014-12-09,26.18000030517578
2014-12-10,25.350000381469727
2014-12-11,25.3799991607666
2014-12-12,25.229999542236328
2014-12-15,24.459999084472656
2014-12-16,24.459999084472656
2014-12-17,24.950000762939453
2014-12-18,24.790000915527344
2014-12-19,24.889999389648438
2014-12-22,24.610000610351562
2014-12-23,24.850000381469727
2014-12-24,25.299999237060547
2014-12-26,25.65999984741211
2014-12-29,25.329999923706055
2014-12-30,25.219999313354492
2014-12-31,24.15999984741211
2015-01-02,23.610000610351562
2015-01-05,24.06999969482422
2015-01-06,25.3700008392334
2015-01-07,26.440000534057617
2015-01-08,26.149999618530273
2015-01-09,25.760000228881836
2015-01-12,25.950000762939453
2015-01-13,26.149999618530273
2015-01-14,26.25
2015-01-15,25.799999237060547
2015-01-16,26.579999923706055
2015-01-20,26.5
2015-01-21,26.559999465942383
2015-01-22,27.770000457763672
2015-01-23,27.59000015258789
2015-01-26,28.079999923706055
2015-01-27,28.920000076293945
2015-01-28,29.649999618530273
2015-01-29,30.149999618530273
2015-01-30,29.110000610351562
2015-02-02,29.760000228881836
2015-02-03,30.3700008392334
2015-02-04,30.270000457763672
2015-02-05,30.100000381469727
2015-02-06,30.09000015258789
2015-02-09,29.329999923706055
2015-02-10,29.899999618530273
2015-02-11,30.0
2015-02-12,29.93000030517578
2015-02-13,29.639999389648438
2015-02-17,29.459999084472656
2015-02-18,29.93000030517578
2015-02-19,29.030000686645508
2015-02-20,28.420000076293945
2015-02-23,28.809999465942383
2015-02-24,28.709999084472656
2015-02-25,28.81999969482422
2015-02-26,30.100000381469727
2015-02-27,28.93000030517578
2015-03-02,30.110000610351562
2015-03-03,29.450000762939453
2015-03-04,29.1200008392334
2015-03-05,28.3799991607666
2015-03-06,28.950000762939453
2015-03-09,28.81999969482422
2015-03-10,28.790000915527344
2015-03-11,28.68000030517578
2015-03-12,29.84000015258789
2015-03-13,29.510000228881836
2015-03-16,29.469999313354492
2015-03-17,29.360000610351562
2015-03-18,29.110000610351562
2015-03-19,29.219999313354492
2015-03-20,29.06999969482422
2015-03-23,30.59000015258789
2015-03-24,30.170000076293945
2015-03-25,29.799999237060547
2015-03-26,29.450000762939453
2015-03-27,28.700000762939453
2015-03-30,29.40999984741211
2015-03-31,30.600000381469727
2015-04-01,31.459999084472656
2015-04-02,30.15999984741211
2015-04-06,30.479999542236328
2015-04-07,30.149999618530273
2015-04-08,31.260000228881836
2015-04-09,31.260000228881836
2015-04-10,31.25
2015-04-13,31.010000228881836
2015-04-14,30.18000030517578
2015-04-15,30.020000457763672
2015-04-16,30.299999237060547
2015-04-17,29.510000228881836
2015-04-20,30.239999771118164
2015-04-21,30.06999969482422
2015-04-22,30.649999618530273
2015-04-23,30.190000534057617
2015-04-24,30.31999969482422
2015-04-27,29.459999084472656
2015-04-28,29.790000915527344
2015-04-29,29.790000915527344
2015-04-30,28.799999237060547
2015-05-01,25.600000381469727
2015-05-04,26.520000457763672
2015-05-05,25.860000610351562
2015-05-06,26.639999389648438
2015-05-07,26.549999237060547
2015-05-08,27.049999237060547
2015-05-11,26.280000686645508
2015-05-12,26.110000610351562
2015-05-13,26.059999465942383
2015-05-14,26.600000381469727
2015-05-15,25.790000915527344
2015-05-18,26.610000610351562
2015-05-19,26.559999465942383
2015-05-20,26.170000076293945
2015-05-21,25.700000762939453
2015-05-22,25.649999618530273
2015-05-26,25.520000457763672
2015-05-27,26.079999923706055
2015-05-28,25.610000610351562
2015-05-29,25.68000030517578
2015-06-01,25.690000534057617
2015-06-02,25.31999969482422
2015-06-03,25.5
2015-06-04,25.43000030517578
2015-06-05,25.649999618530273
2015-06-08,24.799999237060547
2015-06-09,24.770000457763672
2015-06-10,24.93000030517578
2015-06-11,25.290000915527344
2015-06-12,25.360000610351562
2015-06-15,25.450000762939453
2015-06-16,26.110000610351562
2015-06-17,25.6200008392334
2015-06-18,25.799999237060547
2015-06-19,25.020000457763672
2015-06-22,24.549999237060547
2015-06-23,25.350000381469727
2015-06-24,24.59000015258789
2015-06-25,24.020000457763672
2015-06-26,24.030000686645508
2015-06-29,23.850000381469727
2015-06-30,24.200000762939453
2015-07-01,24.760000228881836
2015-07-02,24.68000030517578
2015-07-06,24.799999237060547
2015-07-07,25.0
2015-07-08,24.270000457763672
2015-07-09,23.899999618530273
2015-07-10,24.540000915527344
2015-07-13,24.760000228881836
2015-07-14,25.149999618530273
2015-07-15,25.520000457763672
2015-07-16,25.219999313354492
2015-07-17,25.450000762939453
2015-07-20,24.15999984741211
2015-07-21,24.770000457763672
2015-07-22,24.6200008392334
2015-07-23,24.1200008392334
2015-07-24,23.950000762939453
2015-07-27,23.8700008392334
2015-07-28,23.639999389648438
2015-07-29,23.469999313354492
2015-07-30,23.709999084472656
2015-07-31,23.59000015258789
2015-08-03,23.989999771118164
2015-08-04,24.239999771118164
2015-08-05,24.34000015258789
2015-08-06,24.729999542236328
2015-08-07,24.40999984741211
2015-08-10,24.079999923706055
2015-08-11,24.540000915527344
2015-08-12,24.469999313354492
2015-08-13,23.959999084472656
2015-08-14,24.34000015258789
2015-08-17,24.06999969482422
2015-08-18,23.15999984741211
2015-08-19,23.229999542236328
2015-08-20,22.239999771118164
2015-08-21,21.920000076293945
2015-08-24,21.020000457763672
2015-08-25,21.360000610351562
2015-08-26,21.770000457763672
2015-08-27,21.770000457763672
2015-08-28,21.790000915527344
2015-08-31,21.90999984741211
2015-09-01,21.469999313354492
2015-09-02,22.079999923706055
2015-09-03,21.899999618530273
2015-09-04,21.690000534057617
2015-09-08,21.850000381469727
2015-09-09,21.84000015258789
2015-09-10,21.920000076293945
2015-09-11,21.889999389648438
2015-09-14,21.670000076293945
2015-09-15,21.700000762939453
2015-09-16,22.0
2015-09-17,23.84000015258789
2015-09-18,23.399999618530273
2015-09-21,23.489999771118164
2015-09-22,22.770000457763672
2015-09-23,22.68000030517578
2015-09-24,22.639999389648438
2015-09-25,22.09000015258789
2015-09-28,23.299999237060547
2015-09-29,23.0
2015-09-30,24.020000457763672
2015-10-01,23.8799991607666
2015-10-02,24.059999465942383
2015-10-05,25.149999618530273
2015-10-06,24.850000381469727
2015-10-07,25.239999771118164
2015-10-08,25.520000457763672
2015-10-09,26.1200008392334
2015-10-12,27.899999618530273
2015-10-13,27.670000076293945
2015-10-14,27.200000762939453
2015-10-15,28.299999237060547
2015-10-16,28.459999084472656
2015-10-19,29.200000762939453
2015-10-20,30.90999984741211
2015-10-21,30.040000915527344
2015-10-22,31.06999969482422
2015-10-23,31.1200008392334
2015-10-26,31.200000762939453
2015-10-27,30.8799991607666
2015-10-28,32.13999938964844
2015-10-29,31.68000030517578
2015-10-30,30.790000915527344
2015-11-02,30.989999771118164
2015-11-03,30.360000610351562
2015-11-04,30.450000762939453
2015-11-05,29.850000381469727
2015-11-06,31.06999969482422
2015-11-09,31.0
2015-11-10,31.010000228881836
2015-11-11,31.040000915527344
2015-11-12,29.440000534057617
2015-11-13,29.549999237060547
2015-11-16,28.8799991607666
2015-11-17,28.690000534057617
2015-11-18,28.190000534057617
2015-11-19,27.610000610351562
2015-11-20,28.06999969482422
2015-11-23,28.440000534057617
2015-11-24,29.219999313354492
2015-11-25,29.84000015258789
2015-11-27,29.100000381469727
2015-11-30,28.59000015258789
2015-12-01,28.510000228881836
2015-12-02,29.739999771118164
2015-12-03,29.549999237060547
2015-12-04,29.649999618530273
2015-12-07,29.81999969482422
2015-12-08,29.190000534057617
2015-12-09,29.31999969482422
2015-12-10,29.639999389648438
2015-12-11,29.170000076293945
2015-12-14,30.1200008392334
2015-12-15,30.3799991607666
2015-12-16,30.84000015258789
2015-12-17,30.520000457763672
2015-12-18,29.329999923706055
2015-12-21,28.940000534057617
2015-12-22,29.139999389648438
2015-12-23,29.780000686645508
2015-12-24,30.139999389648438
2015-12-28,29.540000915527344
2015-12-29,30.549999237060547
2015-12-30,30.100000381469727
2015-12-31,29.559999465942383
2016-01-04,28.829999923706055
2016-01-05,28.770000457763672
2016-01-06,28.719999313354492
2016-01-07,28.489999771118164
2016-01-08,27.81999969482422
2016-01-11,26.049999237060547
2016-01-12,25.799999237060547
2016-01-13,24.600000381469727
2016-01-14,24.520000457763672
2016-01-15,23.809999465942383
2016-01-19,24.510000228881836
2016-01-20,25.020000457763672
2016-01-21,24.969999313354492
2016-01-22,25.290000915527344
2016-01-25,24.25
2016-01-26,24.31999969482422
2016-01-27,23.549999237060547
2016-01-28,23.68000030517578
2016-01-29,24.739999771118164
2016-02-01,25.200000762939453
2016-02-02,24.709999084472656
2016-02-03,24.010000228881836
2016-02-04,23.610000610351562
2016-02-05,22.75
2016-02-08,23.290000915527344
2016-02-09,22.889999389648438
2016-02-10,23.020000457763672
2016-02-11,23.030000686645508
2016-02-12,22.959999084472656
2016-02-16,23.100000381469727
2016-02-17,23.829999923706055
2016-02-18,24.110000610351562
2016-02-19,24.40999984741211
2016-02-22,24.5
2016-02-23,24.309999465942383
2016-02-24,24.399999618530273
2016-02-25,23.889999389648438
2016-02-26,23.6200008392334
2016-02-29,23.899999618530273
2016-03-01,24.540000915527344
2016-03-02,24.489999771118164
2016-03-03,24.329999923706055
2016-03-04,24.1299991607666
2016-03-07,21.100000381469727
2016-03-08,19.850000381469727
2016-03-09,19.209999084472656
2016-03-10,19.15999984741211
2016-03-11,19.809999465942383
2016-03-14,20.690000534057617
2016-03-15,20.40999984741211
2016-03-16,20.56999969482422
2016-03-17,20.190000534057617
2016-03-18,20.1200008392334
2016-03-21,20.190000534057617
2016-03-22,20.1200008392334
2016-03-23,19.93000030517578
2016-03-24,19.360000610351562
2016-03-28,19.309999465942383
2016-03-29,19.75
2016-03-30,19.940000534057617
2016-03-31,19.65999984741211
2016-04-01,19.399999618530273
2016-04-04,19.18000030517578
2016-04-05,18.93000030517578
2016-04-06,19.139999389648438
2016-04-07,18.979999542236328
2016-04-08,19.1299991607666
2016-04-11,18.350000381469727
2016-04-12,18.5
2016-04-13,19.059999465942383
2016-04-14,18.75
2016-04-15,18.420000076293945
2016-04-18,18.520000457763672
2016-04-19,18.6299991607666
2016-04-20,19.139999389648438
2016-04-21,19.010000228881836
2016-04-22,19.18000030517578
2016-04-25,18.700000762939453
2016-04-26,18.920000076293945
2016-04-27,18.940000534057617
2016-04-28,19.06999969482422
2016-04-29,19.049999237060547
2016-05-02,19.049999237060547
2016-05-03,18.969999313354492
2016-05-04,21.43000030517578
2016-05-05,21.6299991607666
2016-05-06,21.079999923706055
2016-05-09,21.75
2016-05-10,21.559999465942383
2016-05-11,21.270000457763672
2016-05-12,21.299999237060547
2016-05-13,21.309999465942383
2016-05-16,21.329999923706055
2016-05-17,21.06999969482422
2016-05-18,21.190000534057617
2016-05-19,20.59000015258789
2016-05-20,21.450000762939453
2016-05-23,21.020000457763672
2016-05-24,21.540000915527344
2016-05-25,21.479999542236328
2016-05-26,21.290000915527344
2016-05-27,21.520000457763672
2016-05-31,21.579999923706055
2016-06-01,21.979999542236328
2016-06-02,21.729999542236328
2016-06-03,22.43000030517578
2016-06-06,22.530000686645508
2016-06-07,22.469999313354492
2016-06-08,22.6299991607666
2016-06-09,22.559999465942383
2016-06-10,22.1200008392334
2016-06-13,21.290000915527344
2016-06-14,21.540000915527344
2016-06-15,21.280000686645508
2016-06-16,21.309999465942383
2016-06-17,21.280000686645508
2016-06-20,21.010000228881836
2016-06-21,20.049999237060547
2016-06-22,19.760000228881836
2016-06-23,20.139999389648438
2016-06-24,19.479999542236328
2016-06-27,18.399999618530273
2016-06-28,18.6299991607666
2016-06-29,18.93000030517578
2016-06-30,19.040000915527344
2016-07-01,18.850000381469727
2016-07-05,18.850000381469727
2016-07-06,18.8700008392334
2016-07-07,19.34000015258789
2016-07-08,19.559999465942383
2016-07-11,20.110000610351562
2016-07-12,20.059999465942383
2016-07-13,20.93000030517578
2016-07-14,20.90999984741211
2016-07-15,21.360000610351562
2016-07-18,21.829999923706055
2016-07-19,22.09000015258789
2016-07-20,21.969999313354492
2016-07-21,21.600000381469727
2016-07-22,21.799999237060547
2016-07-25,21.399999618530273
2016-07-26,21.3799991607666
2016-07-27,21.600000381469727
2016-07-28,21.3700008392334
2016-07-29,20.950000762939453
2016-08-01,21.1299991607666
2016-08-02,20.899999618530273
2016-08-03,17.579999923706055
2016-08-04,18.020000457763672
2016-08-05,18.510000228881836
2016-08-08,18.670000076293945
2016-08-09,18.290000915527344
2016-08-10,18.219999313354492
2016-08-11,18.209999084472656
2016-08-12,17.8700008392334
2016-08-15,17.780000686645508
2016-08-16,17.739999771118164
2016-08-17,17.90999984741211
2016-08-18,18.530000686645508
2016-08-19,17.790000915527344
2016-08-22,17.719999313354492
2016-08-23,17.68000030517578
2016-08-24,17.8799991607666
2016-08-25,17.940000534057617
2016-08-26,18.100000381469727
2016-08-29,18.020000457763672
2016-08-30,18.1200008392334
2016-08-31,18.270000457763672
2016-09-01,18.049999237060547
2016-09-02,18.09000015258789
2016-09-06,18.049999237060547
2016-09-07,18.6200008392334
2016-09-08,18.649999618530273
2016-09-09,17.760000228881836
2016-09-12,18.040000915527344
2016-09-13,17.739999771118164
2016-09-14,17.889999389648438
2016-09-15,17.360000610351562
2016-09-16,17.59000015258789
2016-09-19,17.3799991607666
2016-09-20,17.209999084472656
2016-09-21,17.920000076293945
2016-09-22,18.600000381469727
2016-09-23,18.469999313354492
2016-09-26,18.010000228881836
2016-09-27,18.280000686645508
2016-09-28,18.520000457763672
2016-09-29,18.280000686645508
2016-09-30,18.690000534057617
2016-10-03,18.280000686645508
2016-10-04,18.350000381469727
2016-10-05,17.68000030517578
2016-10-06,16.260000228881836
2016-10-07,18.010000228881836
2016-10-10,18.0
2016-10-11,17.739999771118164
2016-10-12,18.06999969482422
2016-10-13,18.31999969482422
2016-10-14,18.190000534057617
2016-10-17,18.170000076293945
2016-10-18,18.149999618530273
2016-10-19,18.1200008392334
2016-10-20,17.969999313354492
2016-10-21,18.049999237060547
2016-10-24,17.989999771118164
2016-10-25,17.889999389648438
2016-10-26,17.8799991607666
2016-10-27,17.770000457763672
2016-10-28,17.649999618530273
2016-10-31,17.90999984741211
2016-11-01,17.719999313354492
2016-11-02,17.290000915527344
2016-11-03,14.369999885559082
2016-11-04,14.489999771118164
2016-11-07,15.239999771118164
2016-11-08,15.65999984741211
2016-11-09,16.719999313354492
2016-11-10,17.190000534057617
2016-11-11,17.450000762939453
2016-11-14,17.239999771118164
2016-11-15,17.200000762939453
2016-11-16,16.739999771118164
2016-11-17,16.709999084472656
2016-11-18,16.530000686645508
2016-11-21,16.940000534057617
2016-11-22,17.09000015258789
2016-11-23,17.34000015258789
2016-11-25,17.889999389648438
2016-11-28,17.489999771118164
2016-11-29,17.709999084472656
2016-11-30,17.389999389648438
2016-12-01,17.799999237060547
2016-12-02,17.6200008392334
2016-12-05,17.65999984741211
2016-12-06,17.770000457763672
2016-12-07,18.200000762939453
2016-12-08,18.540000915527344
2016-12-09,18.729999542236328
2016-12-12,18.360000610351562
2016-12-13,18.520000457763672
2016-12-14,18.950000762939453
2016-12-15,18.899999618530273
2016-12-16,18.469999313354492
2016-12-19,18.719999313354492
2016-12-20,18.809999465942383
2016-12-21,18.670000076293945
2016-12-22,18.690000534057617
2016-12-23,18.799999237060547
2016-12-27,18.729999542236328
2016-12-28,18.56999969482422
2016-12-29,18.719999313354492
2016-12-30,18.690000534057617
2017-01-03,18.969999313354492
2017-01-04,19.270000457763672
2017-01-05,18.969999313354492
2017-01-06,19.6299991607666
2017-01-09,19.530000686645508
2017-01-10,19.600000381469727
2017-01-11,19.56999969482422
2017-01-12,19.6200008392334
2017-01-13,19.610000610351562
2017-01-17,19.399999618530273
2017-01-18,19.68000030517578
2017-01-19,19.350000381469727
2017-01-20,19.860000610351562
2017-01-23,19.459999084472656
2017-01-24,19.6200008392334
2017-01-25,19.510000228881836
2017-01-26,19.100000381469727
2017-01-27,18.709999084472656
2017-01-30,18.260000228881836
2017-01-31,18.34000015258789
2017-02-01,18.65999984741211
2017-02-02,18.610000610351562
2017-02-03,18.739999771118164
2017-02-06,18.56999969482422
2017-02-07,18.459999084472656
2017-02-08,18.450000762939453
2017-02-09,19.34000015258789
2017-02-10,19.6200008392334
2017-02-13,19.84000015258789
2017-02-14,19.959999084472656
2017-02-15,19.93000030517578
2017-02-16,19.950000762939453
2017-02-17,19.860000610351562
2017-02-21,19.670000076293945
2017-02-22,19.979999542236328
2017-02-23,20.079999923706055
2017-02-24,20.139999389648438
2017-02-27,19.989999771118164
2017-02-28,20.010000228881836
2017-03-01,20.600000381469727
2017-03-02,20.809999465942383
2017-03-03,21.030000686645508
2017-03-06,20.5
2017-03-07,20.899999618530273
2017-03-08,20.75
2017-03-09,20.350000381469727
2017-03-10,18.110000610351562
2017-03-13,18.309999465942383
2017-03-14,18.239999771118164
2017-03-15,18.1200008392334
2017-03-16,17.940000534057617
2017-03-17,17.40999984741211
2017-03-20,17.479999542236328
2017-03-21,16.959999084472656
2017-03-22,16.780000686645508
2017-03-23,17.020000457763672
2017-03-24,16.760000228881836
2017-03-27,16.959999084472656
2017-03-28,17.309999465942383
2017-03-29,17.18000030517578
2017-03-30,17.3799991607666
2017-03-31,17.43000030517578
2017-04-03,16.75
2017-04-04,16.670000076293945
2017-04-05,16.100000381469727
2017-04-06,16.239999771118164
2017-04-07,16.190000534057617
2017-04-10,15.699999809265137
2017-04-11,15.699999809265137
2017-04-12,15.970000267028809
2017-04-13,15.4399995803833
2017-04-17,16.139999389648438
2017-04-18,16.049999237060547
2017-04-19,16.030000686645508
2017-04-20,16.190000534057617
2017-04-21,16.190000534057617
2017-04-24,16.190000534057617
2017-04-25,16.030000686645508
2017-04-26,16.3799991607666
2017-04-27,16.350000381469727
2017-04-28,16.079999923706055
2017-05-01,16.100000381469727
2017-05-02,16.09000015258789
2017-05-03,15.979999542236328
2017-05-04,16.030000686645508
2017-05-05,15.5
2017-05-08,15.510000228881836
2017-05-09,15.619999885559082
2017-05-10,15.619999885559082
2017-05-11,15.449999809265137
2017-05-12,15.149999618530273
2017-05-15,14.930000305175781
2017-05-16,14.65999984741211
2017-05-17,14.720000267028809
2017-05-18,14.829999923706055
2017-05-19,15.020000457763672
2017-05-22,15.319999694824219
2017-05-23,15.59000015258789
2017-05-24,15.819999694824219
2017-05-25,16.350000381469727
2017-05-26,16.079999923706055
2017-05-30,16.049999237060547
2017-05-31,15.720000267028809
2017-06-01,15.800000190734863
2017-06-02,16.209999084472656
2017-06-05,15.930000305175781
2017-06-06,15.649999618530273
2017-06-07,15.630000114440918
2017-06-08,16.299999237060547
2017-06-09,16.93000030517578
2017-06-12,16.790000915527344
2017-06-13,16.75
2017-06-14,16.709999084472656
2017-06-15,16.739999771118164
2017-06-16,16.389999389648438
2017-06-19,16.280000686645508
2017-06-20,16.020000457763672
2017-06-21,15.789999961853027
2017-06-22,15.760000228881836
2017-06-23,15.619999885559082
2017-06-26,15.680000305175781
2017-06-27,15.729999542236328
2017-06-28,16.149999618530273
2017-06-29,16.15999984741211
2017-06-30,16.0
2017-07-03,16.420000076293945
2017-07-05,15.699999809265137
2017-07-06,15.640000343322754
2017-07-07,15.720000267028809
2017-07-10,15.539999961853027
2017-07-11,15.420000076293945
2017-07-12,15.199999809265137
2017-07-13,15.40999984741211
2017-07-14,15.510000228881836
2017-07-17,15.529999732971191
2017-07-18,15.4399995803833
2017-07-19,15.579999923706055
2017-07-20,15.850000381469727
2017-07-21,15.680000305175781
2017-07-24,15.5600004196167
2017-07-25,15.729999542236328
2017-07-26,15.739999771118164
2017-07-27,15.59000015258789
2017-07-28,15.949999809265137
2017-07-31,15.920000076293945
2017-08-01,15.75
2017-08-02,15.520000457763672
2017-08-03,15.3100004196167
2017-08-04,15.550000190734863
2017-08-07,15.680000305175781
2017-08-08,16.920000076293945
2017-08-09,16.81999969482422
2017-08-10,16.530000686645508
2017-08-11,16.229999542236328
2017-08-14,16.799999237060547
2017-08-15,15.800000190734863
2017-08-16,15.569999694824219
2017-08-17,15.350000381469727
