,AUBN
2012-03-07,21.940000534057617
2012-03-08,21.399999618530273
2012-03-09,21.399999618530273
2012-03-12,21.59000015258789
2012-03-13,21.59000015258789
2012-03-14,21.59000015258789
2012-03-15,21.59000015258789
2012-03-16,20.790000915527344
2012-03-19,21.309999465942383
2012-03-20,20.350000381469727
2012-03-21,21.0
2012-03-22,21.0
2012-03-23,20.450000762939453
2012-03-26,20.649999618530273
2012-03-27,20.860000610351562
2012-03-28,20.5
2012-03-29,21.0
2012-03-30,21.989999771118164
2012-04-02,21.59000015258789
2012-04-03,21.59000015258789
2012-04-04,21.59000015258789
2012-04-05,21.59000015258789
2012-04-09,21.700000762939453
2012-04-10,21.709999084472656
2012-04-11,22.479999542236328
2012-04-12,22.8700008392334
2012-04-13,22.549999237060547
2012-04-16,23.059999465942383
2012-04-17,21.979999542236328
2012-04-18,23.200000762939453
2012-04-19,23.639999389648438
2012-04-20,23.790000915527344
2012-04-23,22.31999969482422
2012-04-24,23.84000015258789
2012-04-25,23.0
2012-04-26,23.0
2012-04-27,21.700000762939453
2012-04-30,21.700000762939453
2012-05-01,22.729999542236328
2012-05-02,23.0
2012-05-03,22.989999771118164
2012-05-04,22.989999771118164
2012-05-07,22.989999771118164
2012-05-08,23.0
2012-05-09,23.0
2012-05-10,24.010000228881836
2012-05-11,23.829999923706055
2012-05-14,23.829999923706055
2012-05-15,23.549999237060547
2012-05-16,23.959999084472656
2012-05-17,23.959999084472656
2012-05-18,23.959999084472656
2012-05-21,24.09000015258789
2012-05-22,24.299999237060547
2012-05-23,23.920000076293945
2012-05-24,24.0
2012-05-25,24.25
2012-05-29,24.299999237060547
2012-05-30,23.469999313354492
2012-05-31,23.799999237060547
2012-06-01,24.290000915527344
2012-06-04,23.799999237060547
2012-06-05,26.649999618530273
2012-06-06,25.899999618530273
2012-06-07,25.399999618530273
2012-06-08,25.43000030517578
2012-06-11,24.540000915527344
2012-06-12,24.559999465942383
2012-06-13,24.610000610351562
2012-06-14,23.0
2012-06-15,22.75
2012-06-18,22.65999984741211
2012-06-19,22.190000534057617
2012-06-20,22.309999465942383
2012-06-21,22.200000762939453
2012-06-22,22.200000762939453
2012-06-25,22.3799991607666
2012-06-26,22.3799991607666
2012-06-27,22.989999771118164
2012-06-28,22.1299991607666
2012-06-29,21.5
2012-07-02,22.0
2012-07-03,22.75
2012-07-05,22.75
2012-07-06,22.530000686645508
2012-07-09,22.950000762939453
2012-07-10,23.0
2012-07-11,23.0
2012-07-12,23.0
2012-07-13,22.229999542236328
2012-07-16,22.229999542236328
2012-07-17,21.700000762939453
2012-07-18,21.809999465942383
2012-07-19,22.020000457763672
2012-07-20,21.940000534057617
2012-07-23,21.770000457763672
2012-07-24,21.75
2012-07-25,22.350000381469727
2012-07-26,21.799999237060547
2012-07-27,21.700000762939453
2012-07-30,21.700000762939453
2012-07-31,21.6299991607666
2012-08-01,21.739999771118164
2012-08-02,21.049999237060547
2012-08-03,21.0
2012-08-06,21.059999465942383
2012-08-07,21.5
2012-08-08,21.5
2012-08-09,21.5
2012-08-10,21.5
2012-08-13,21.5
2012-08-14,21.5
2012-08-15,21.5
2012-08-16,21.5
2012-08-17,21.479999542236328
2012-08-20,21.479999542236328
2012-08-21,21.299999237060547
2012-08-22,21.299999237060547
2012-08-23,21.270000457763672
2012-08-24,21.270000457763672
2012-08-27,21.270000457763672
2012-08-28,23.0
2012-08-29,23.0
2012-08-30,21.600000381469727
2012-08-31,21.3700008392334
2012-09-04,21.209999084472656
2012-09-05,21.209999084472656
2012-09-06,21.079999923706055
2012-09-07,21.1299991607666
2012-09-10,21.139999389648438
2012-09-11,23.200000762939453
2012-09-12,21.399999618530273
2012-09-13,21.450000762939453
2012-09-14,21.200000762939453
2012-09-17,21.209999084472656
2012-09-18,21.260000228881836
2012-09-19,21.360000610351562
2012-09-20,21.5
2012-09-21,21.8799991607666
2012-09-24,22.399999618530273
2012-09-25,21.850000381469727
2012-09-26,22.850000381469727
2012-09-27,22.850000381469727
2012-09-28,22.25
2012-10-01,21.799999237060547
2012-10-02,23.700000762939453
2012-10-03,23.700000762939453
2012-10-04,22.200000762939453
2012-10-05,22.200000762939453
2012-10-08,22.5
2012-10-09,23.5
2012-10-10,23.5
2012-10-11,23.5
2012-10-12,23.0
2012-10-15,24.8700008392334
2012-10-16,24.190000534057617
2012-10-17,24.190000534057617
2012-10-18,23.149999618530273
2012-10-19,22.6200008392334
2012-10-22,23.010000228881836
2012-10-23,22.600000381469727
2012-10-24,22.6299991607666
2012-10-25,22.450000762939453
2012-10-26,23.049999237060547
2012-10-31,23.030000686645508
2012-11-01,23.030000686645508
2012-11-02,23.25
2012-11-05,23.200000762939453
2012-11-06,23.200000762939453
2012-11-07,23.5
2012-11-08,22.93000030517578
2012-11-09,23.0
2012-11-12,22.260000228881836
2012-11-13,22.25
2012-11-14,22.5
2012-11-15,22.5
2012-11-16,22.25
2012-11-19,22.0
2012-11-20,22.0
2012-11-21,22.0
2012-11-23,22.0
2012-11-26,22.0
2012-11-27,22.0
2012-11-28,22.0
2012-11-29,22.0
2012-11-30,21.899999618530273
2012-12-03,22.450000762939453
2012-12-04,22.450000762939453
2012-12-05,22.399999618530273
2012-12-06,22.399999618530273
2012-12-07,22.399999618530273
2012-12-10,21.809999465942383
2012-12-11,21.799999237060547
2012-12-12,21.799999237060547
2012-12-13,22.0
2012-12-14,22.0
2012-12-17,22.0
2012-12-18,21.799999237060547
2012-12-19,21.600000381469727
2012-12-20,21.639999389648438
2012-12-21,21.350000381469727
2012-12-24,21.31999969482422
2012-12-26,21.209999084472656
2012-12-27,21.030000686645508
2012-12-28,21.299999237060547
2012-12-31,20.850000381469727
2013-01-02,20.850000381469727
2013-01-03,21.959999084472656
2013-01-04,21.110000610351562
2013-01-07,21.0
2013-01-08,21.0
2013-01-09,21.049999237060547
2013-01-10,21.0
2013-01-11,21.0
2013-01-14,21.329999923706055
2013-01-15,21.329999923706055
2013-01-16,21.0
2013-01-17,21.0
2013-01-18,21.489999771118164
2013-01-22,21.399999618530273
2013-01-23,21.030000686645508
2013-01-24,21.479999542236328
2013-01-25,21.0
2013-01-28,20.799999237060547
2013-01-29,21.100000381469727
2013-01-30,21.0
2013-01-31,21.110000610351562
2013-02-01,21.149999618530273
2013-02-04,21.31999969482422
2013-02-05,21.229999542236328
2013-02-06,21.229999542236328
2013-02-07,21.469999313354492
2013-02-08,21.5
2013-02-11,21.5
2013-02-12,21.5
2013-02-13,21.270000457763672
2013-02-14,21.84000015258789
2013-02-15,21.399999618530273
2013-02-19,21.799999237060547
2013-02-20,21.6200008392334
2013-02-21,21.68000030517578
2013-02-22,22.600000381469727
2013-02-25,22.25
2013-02-26,21.559999465942383
2013-02-27,21.559999465942383
2013-02-28,21.549999237060547
2013-03-01,21.979999542236328
2013-03-04,21.979999542236328
2013-03-05,22.15999984741211
2013-03-06,22.15999984741211
2013-03-07,22.0
2013-03-08,21.899999618530273
2013-03-11,21.899999618530273
2013-03-12,21.920000076293945
2013-03-13,21.920000076293945
2013-03-14,22.0
2013-03-15,21.549999237060547
2013-03-18,21.93000030517578
2013-03-19,21.760000228881836
2013-03-20,21.989999771118164
2013-03-21,21.860000610351562
2013-03-22,21.68000030517578
2013-03-25,22.479999542236328
2013-03-26,22.360000610351562
2013-03-27,21.700000762939453
2013-03-28,22.0
2013-04-01,22.0
2013-04-02,22.040000915527344
2013-04-03,22.040000915527344
2013-04-04,21.809999465942383
2013-04-05,22.239999771118164
2013-04-08,21.75
2013-04-09,22.09000015258789
2013-04-10,21.600000381469727
2013-04-11,21.559999465942383
2013-04-12,21.610000610351562
2013-04-15,21.969999313354492
2013-04-16,21.969999313354492
2013-04-17,21.969999313354492
2013-04-18,21.790000915527344
2013-04-19,22.190000534057617
2013-04-22,22.18000030517578
2013-04-23,22.0
2013-04-24,22.0
2013-04-25,22.100000381469727
2013-04-26,22.100000381469727
2013-04-29,21.75
2013-04-30,21.75
2013-05-01,22.329999923706055
2013-05-02,21.770000457763672
2013-05-03,21.739999771118164
2013-05-06,21.719999313354492
2013-05-07,21.75
2013-05-08,21.75
2013-05-09,21.989999771118164
2013-05-10,21.950000762939453
2013-05-13,22.0
2013-05-14,21.799999237060547
2013-05-15,21.799999237060547
2013-05-16,21.940000534057617
2013-05-17,21.81999969482422
2013-05-20,21.81999969482422
2013-05-21,21.670000076293945
2013-05-22,21.559999465942383
2013-05-23,21.84000015258789
2013-05-24,21.84000015258789
2013-05-28,22.0
2013-05-29,22.0
2013-05-30,21.850000381469727
2013-05-31,21.969999313354492
2013-06-03,22.0
2013-06-04,21.889999389648438
2013-06-05,22.0
2013-06-06,21.979999542236328
2013-06-07,22.0
2013-06-10,21.540000915527344
2013-06-11,21.719999313354492
2013-06-12,21.719999313354492
2013-06-13,21.719999313354492
2013-06-14,21.719999313354492
2013-06-17,21.979999542236328
2013-06-18,21.979999542236328
2013-06-19,21.979999542236328
2013-06-20,22.0
2013-06-21,21.969999313354492
2013-06-24,21.829999923706055
2013-06-25,21.799999237060547
2013-06-26,21.799999237060547
2013-06-27,21.940000534057617
2013-06-28,22.0
2013-07-01,22.030000686645508
2013-07-02,22.049999237060547
2013-07-03,22.25
2013-07-05,22.5
2013-07-08,22.459999084472656
2013-07-09,22.06999969482422
2013-07-10,22.020000457763672
2013-07-11,22.049999237060547
2013-07-12,22.049999237060547
2013-07-15,22.010000228881836
2013-07-16,22.270000457763672
2013-07-17,22.25
2013-07-18,22.360000610351562
2013-07-19,22.360000610351562
2013-07-22,22.0
2013-07-23,22.079999923706055
2013-07-24,22.15999984741211
2013-07-25,22.3799991607666
2013-07-26,22.459999084472656
2013-07-29,22.440000534057617
2013-07-30,22.049999237060547
2013-07-31,22.479999542236328
2013-08-01,22.8799991607666
2013-08-02,23.25
2013-08-05,23.0
2013-08-06,23.190000534057617
2013-08-07,23.5
2013-08-08,23.5
2013-08-09,23.299999237060547
2013-08-12,23.600000381469727
2013-08-13,23.5
2013-08-14,24.709999084472656
2013-08-15,24.0
2013-08-16,23.959999084472656
2013-08-19,23.969999313354492
2013-08-20,23.950000762939453
2013-08-21,23.760000228881836
2013-08-22,23.780000686645508
2013-08-23,23.790000915527344
2013-08-26,23.799999237060547
2013-08-27,23.770000457763672
2013-08-28,23.780000686645508
2013-08-29,23.799999237060547
2013-08-30,23.690000534057617
2013-09-03,23.760000228881836
2013-09-04,23.760000228881836
2013-09-05,23.100000381469727
2013-09-06,23.040000915527344
2013-09-09,22.3799991607666
2013-09-10,22.90999984741211
2013-09-11,22.350000381469727
2013-09-12,23.350000381469727
2013-09-13,23.350000381469727
2013-09-16,23.700000762939453
2013-09-17,23.3700008392334
2013-09-18,23.3700008392334
2013-09-19,23.459999084472656
2013-09-20,24.450000762939453
2013-09-23,23.5
2013-09-24,23.75
2013-09-25,24.0
2013-09-26,23.40999984741211
2013-09-27,23.979999542236328
2013-09-30,24.399999618530273
2013-10-01,24.399999618530273
2013-10-02,24.399999618530273
2013-10-03,24.399999618530273
2013-10-04,23.93000030517578
2013-10-07,24.030000686645508
2013-10-08,24.059999465942383
2013-10-09,24.059999465942383
2013-10-10,24.75
2013-10-11,24.190000534057617
2013-10-14,24.170000076293945
2013-10-15,24.200000762939453
2013-10-16,24.75
2013-10-17,24.75
2013-10-18,24.75
2013-10-21,24.700000762939453
2013-10-22,24.75
2013-10-23,25.56999969482422
2013-10-24,25.0
2013-10-25,25.700000762939453
2013-10-28,25.75
2013-10-29,25.549999237060547
2013-10-30,25.549999237060547
2013-10-31,25.600000381469727
2013-11-01,25.600000381469727
2013-11-04,25.600000381469727
2013-11-05,25.25
2013-11-06,24.719999313354492
2013-11-07,24.5
2013-11-08,24.5
2013-11-11,24.299999237060547
2013-11-12,25.25
2013-11-13,24.59000015258789
2013-11-14,24.8799991607666
2013-11-15,25.200000762939453
2013-11-18,25.0
2013-11-19,25.399999618530273
2013-11-20,25.600000381469727
2013-11-21,25.309999465942383
2013-11-22,25.010000228881836
2013-11-25,25.020000457763672
2013-11-26,25.260000228881836
2013-11-27,25.260000228881836
2013-11-29,24.799999237060547
2013-12-02,24.799999237060547
2013-12-03,24.549999237060547
2013-12-04,25.049999237060547
2013-12-05,25.0
2013-12-06,24.950000762939453
2013-12-09,24.559999465942383
2013-12-10,24.559999465942383
2013-12-11,24.559999465942383
2013-12-12,25.0
2013-12-13,25.0
2013-12-16,25.0
2013-12-17,24.989999771118164
2013-12-18,24.940000534057617
2013-12-19,24.940000534057617
2013-12-20,24.770000457763672
2013-12-23,24.31999969482422
2013-12-24,24.34000015258789
2013-12-26,25.100000381469727
2013-12-27,25.600000381469727
2013-12-30,25.049999237060547
2013-12-31,25.0
2014-01-02,25.0
2014-01-03,25.5
2014-01-06,25.100000381469727
2014-01-07,25.149999618530273
2014-01-08,25.149999618530273
2014-01-09,25.100000381469727
2014-01-10,25.1200008392334
2014-01-13,25.68000030517578
2014-01-14,25.15999984741211
2014-01-15,25.43000030517578
2014-01-16,25.739999771118164
2014-01-17,25.729999542236328
2014-01-21,25.270000457763672
2014-01-22,25.75
2014-01-23,25.739999771118164
2014-01-24,25.469999313354492
2014-01-27,25.049999237060547
2014-01-28,25.239999771118164
2014-01-29,25.25
2014-01-30,25.25
2014-01-31,25.25
2014-02-03,25.25
2014-02-04,25.25
2014-02-05,25.25
2014-02-06,25.709999084472656
2014-02-07,25.5
2014-02-10,25.299999237060547
2014-02-11,25.75
2014-02-12,25.75
2014-02-13,25.75
2014-02-14,25.75
2014-02-18,25.68000030517578
2014-02-19,25.399999618530273
2014-02-20,25.399999618530273
2014-02-21,25.399999618530273
2014-02-24,25.1299991607666
2014-02-25,25.200000762939453
2014-02-26,25.43000030517578
2014-02-27,25.040000915527344
2014-02-28,25.040000915527344
2014-03-03,25.040000915527344
2014-03-04,25.149999618530273
2014-03-05,25.149999618530273
2014-03-06,24.950000762939453
2014-03-07,24.950000762939453
2014-03-10,25.260000228881836
2014-03-11,25.329999923706055
2014-03-12,25.329999923706055
2014-03-13,25.3700008392334
2014-03-14,25.700000762939453
2014-03-17,25.5
2014-03-18,25.5
2014-03-19,25.75
2014-03-20,25.799999237060547
2014-03-21,25.690000534057617
2014-03-24,25.229999542236328
2014-03-25,25.0
2014-03-26,25.450000762939453
2014-03-27,25.450000762939453
2014-03-28,24.75
2014-03-31,23.200000762939453
2014-04-01,24.15999984741211
2014-04-02,23.549999237060547
2014-04-03,23.549999237060547
2014-04-04,23.670000076293945
2014-04-07,23.700000762939453
2014-04-08,23.239999771118164
2014-04-09,22.899999618530273
2014-04-10,23.0
2014-04-11,23.0
2014-04-14,23.520000457763672
2014-04-15,23.469999313354492
2014-04-16,23.690000534057617
2014-04-17,23.690000534057617
2014-04-21,23.649999618530273
2014-04-22,23.360000610351562
2014-04-23,23.360000610351562
2014-04-24,23.510000228881836
2014-04-25,23.809999465942383
2014-04-28,23.600000381469727
2014-04-29,23.600000381469727
2014-04-30,23.600000381469727
2014-05-01,23.5
2014-05-02,23.5
2014-05-05,23.75
2014-05-06,23.75
2014-05-07,24.100000381469727
2014-05-08,24.100000381469727
2014-05-09,24.350000381469727
2014-05-12,24.850000381469727
2014-05-13,24.739999771118164
2014-05-14,24.739999771118164
2014-05-15,24.739999771118164
2014-05-16,24.739999771118164
2014-05-19,25.0
2014-05-20,25.0
2014-05-21,24.75
2014-05-22,24.309999465942383
2014-05-23,24.010000228881836
2014-05-27,24.209999084472656
2014-05-28,24.329999923706055
2014-05-29,24.25
2014-05-30,24.40999984741211
2014-06-02,24.25
2014-06-03,24.420000076293945
2014-06-04,24.950000762939453
2014-06-05,24.940000534057617
2014-06-06,24.489999771118164
2014-06-09,24.260000228881836
2014-06-10,24.25
2014-06-11,24.3700008392334
2014-06-12,24.40999984741211
2014-06-13,24.25
2014-06-16,23.8700008392334
2014-06-17,24.40999984741211
2014-06-18,24.049999237060547
2014-06-19,24.049999237060547
2014-06-20,24.440000534057617
2014-06-23,24.440000534057617
2014-06-24,24.360000610351562
2014-06-25,24.0
2014-06-26,24.420000076293945
2014-06-27,23.81999969482422
2014-06-30,24.020000457763672
2014-07-01,24.350000381469727
2014-07-02,24.06999969482422
2014-07-03,24.06999969482422
2014-07-07,24.100000381469727
2014-07-08,24.350000381469727
2014-07-09,24.299999237060547
2014-07-10,24.1200008392334
2014-07-11,24.350000381469727
2014-07-14,24.649999618530273
2014-07-15,24.5
2014-07-16,24.56999969482422
2014-07-17,24.420000076293945
2014-07-18,24.5
2014-07-21,24.809999465942383
2014-07-22,24.829999923706055
2014-07-23,24.739999771118164
2014-07-24,24.399999618530273
2014-07-25,24.920000076293945
2014-07-28,24.600000381469727
2014-07-29,24.110000610351562
2014-07-30,24.489999771118164
2014-07-31,24.399999618530273
2014-08-01,24.239999771118164
2014-08-04,23.950000762939453
2014-08-05,23.469999313354492
2014-08-06,23.510000228881836
2014-08-07,23.170000076293945
2014-08-08,23.5
2014-08-11,23.719999313354492
2014-08-12,23.489999771118164
2014-08-13,23.489999771118164
2014-08-14,23.350000381469727
2014-08-15,23.780000686645508
2014-08-18,23.34000015258789
2014-08-19,23.399999618530273
2014-08-20,23.649999618530273
2014-08-21,23.579999923706055
2014-08-22,23.8799991607666
2014-08-25,23.479999542236328
2014-08-26,23.479999542236328
2014-08-27,23.700000762939453
2014-08-28,23.700000762939453
2014-08-29,23.559999465942383
2014-09-02,23.549999237060547
2014-09-03,24.219999313354492
2014-09-04,24.049999237060547
2014-09-05,24.8799991607666
2014-09-08,24.81999969482422
2014-09-09,24.510000228881836
2014-09-10,24.459999084472656
2014-09-11,24.200000762939453
2014-09-12,24.25
2014-09-15,24.350000381469727
2014-09-16,24.440000534057617
2014-09-17,24.440000534057617
2014-09-18,24.440000534057617
2014-09-19,24.81999969482422
2014-09-22,24.5
2014-09-23,24.59000015258789
2014-09-24,24.43000030517578
2014-09-25,24.68000030517578
2014-09-26,24.690000534057617
2014-09-29,24.25
2014-09-30,24.639999389648438
2014-10-01,24.639999389648438
2014-10-02,23.950000762939453
2014-10-03,24.0
2014-10-06,24.0
2014-10-07,23.979999542236328
2014-10-08,23.979999542236328
2014-10-09,24.020000457763672
2014-10-10,24.059999465942383
2014-10-13,24.059999465942383
2014-10-14,24.059999465942383
2014-10-15,24.09000015258789
2014-10-16,24.34000015258789
2014-10-17,24.110000610351562
2014-10-20,24.0
2014-10-21,23.760000228881836
2014-10-22,24.299999237060547
2014-10-23,24.0
2014-10-24,23.549999237060547
2014-10-27,23.860000610351562
2014-10-28,23.719999313354492
2014-10-29,23.729999542236328
2014-10-30,23.729999542236328
2014-10-31,23.5
2014-11-03,23.5
2014-11-04,23.5
2014-11-05,23.979999542236328
2014-11-06,23.979999542236328
2014-11-07,23.579999923706055
2014-11-10,23.579999923706055
2014-11-11,23.75
2014-11-12,23.299999237060547
2014-11-13,23.299999237060547
2014-11-14,23.8700008392334
2014-11-17,23.5
2014-11-18,23.649999618530273
2014-11-19,23.649999618530273
2014-11-20,23.780000686645508
2014-11-21,23.649999618530273
2014-11-24,23.93000030517578
2014-11-25,23.93000030517578
2014-11-26,23.93000030517578
2014-11-28,23.93000030517578
2014-12-01,23.920000076293945
2014-12-02,23.940000534057617
2014-12-03,23.270000457763672
2014-12-04,23.6200008392334
2014-12-05,23.459999084472656
2014-12-08,23.459999084472656
2014-12-09,23.670000076293945
2014-12-10,23.670000076293945
2014-12-11,23.229999542236328
2014-12-12,23.229999542236328
2014-12-15,22.829999923706055
2014-12-16,22.850000381469727
2014-12-17,22.790000915527344
2014-12-18,22.799999237060547
2014-12-19,22.100000381469727
2014-12-22,23.18000030517578
2014-12-23,22.600000381469727
2014-12-24,22.950000762939453
2014-12-26,23.15999984741211
2014-12-29,22.969999313354492
2014-12-30,23.719999313354492
2014-12-31,23.639999389648438
2015-01-02,23.639999389648438
2015-01-05,23.639999389648438
2015-01-06,23.34000015258789
2015-01-07,23.31999969482422
2015-01-08,23.670000076293945
2015-01-09,23.3700008392334
2015-01-12,23.149999618530273
2015-01-13,23.3700008392334
2015-01-14,23.170000076293945
2015-01-15,23.170000076293945
2015-01-16,23.5
2015-01-20,23.5
2015-01-21,23.5
2015-01-22,23.530000686645508
2015-01-23,23.549999237060547
2015-01-26,23.399999618530273
2015-01-27,23.5
2015-01-28,23.5
2015-01-29,23.75
2015-01-30,23.700000762939453
2015-02-02,23.729999542236328
2015-02-03,23.5
2015-02-04,23.739999771118164
2015-02-05,23.5
2015-02-06,23.68000030517578
2015-02-09,23.799999237060547
2015-02-10,23.780000686645508
2015-02-11,24.239999771118164
2015-02-12,23.75
2015-02-13,24.68000030517578
2015-02-17,24.75
2015-02-18,24.649999618530273
2015-02-19,24.600000381469727
2015-02-20,24.75
2015-02-23,24.75
2015-02-24,24.549999237060547
2015-02-25,25.049999237060547
2015-02-26,24.950000762939453
2015-02-27,24.950000762939453
2015-03-02,25.0
2015-03-03,25.030000686645508
2015-03-04,25.030000686645508
2015-03-05,25.049999237060547
2015-03-06,24.770000457763672
2015-03-09,25.0
2015-03-10,25.0
2015-03-11,24.68000030517578
2015-03-12,24.75
2015-03-13,24.93000030517578
2015-03-16,24.649999618530273
2015-03-17,24.15999984741211
2015-03-18,24.15999984741211
2015-03-19,24.760000228881836
2015-03-20,24.68000030517578
2015-03-23,24.299999237060547
2015-03-24,24.899999618530273
2015-03-25,25.0
2015-03-26,25.25
2015-03-27,25.239999771118164
2015-03-30,24.850000381469727
2015-03-31,24.850000381469727
2015-04-01,24.850000381469727
2015-04-02,24.850000381469727
2015-04-06,24.75
2015-04-07,25.1200008392334
2015-04-08,25.1200008392334
2015-04-09,25.0
2015-04-10,24.639999389648438
2015-04-13,24.639999389648438
2015-04-14,24.639999389648438
2015-04-15,25.209999084472656
2015-04-16,25.209999084472656
2015-04-17,25.149999618530273
2015-04-20,25.149999618530273
2015-04-21,25.049999237060547
2015-04-22,25.0
2015-04-23,25.0
2015-04-24,24.600000381469727
2015-04-27,25.0
2015-04-28,25.0
2015-04-29,25.0
2015-04-30,25.0
2015-05-01,25.0
2015-05-04,25.100000381469727
2015-05-05,25.100000381469727
2015-05-06,25.100000381469727
2015-05-07,25.100000381469727
2015-05-08,24.950000762939453
2015-05-11,24.75
2015-05-12,25.059999465942383
2015-05-13,24.959999084472656
2015-05-14,24.959999084472656
2015-05-15,24.850000381469727
2015-05-18,24.860000610351562
2015-05-19,24.510000228881836
2015-05-20,24.75
2015-05-21,25.1200008392334
2015-05-22,24.969999313354492
2015-05-26,24.860000610351562
2015-05-27,24.959999084472656
2015-05-28,24.75
2015-05-29,25.200000762939453
2015-06-01,24.780000686645508
2015-06-02,24.979999542236328
2015-06-03,25.1299991607666
2015-06-04,25.18000030517578
2015-06-05,24.950000762939453
2015-06-08,24.950000762939453
2015-06-09,24.8700008392334
2015-06-10,24.770000457763672
2015-06-11,25.0
2015-06-12,24.979999542236328
2015-06-15,24.979999542236328
2015-06-16,24.979999542236328
2015-06-17,24.829999923706055
2015-06-18,24.799999237060547
2015-06-19,25.309999465942383
2015-06-22,25.219999313354492
2015-06-23,25.1200008392334
2015-06-24,25.1299991607666
2015-06-25,25.75
2015-06-26,25.5
2015-06-29,25.399999618530273
2015-06-30,25.729999542236328
2015-07-01,25.799999237060547
2015-07-02,25.780000686645508
2015-07-06,25.979999542236328
2015-07-07,25.969999313354492
2015-07-08,26.469999313354492
2015-07-09,26.950000762939453
2015-07-10,26.600000381469727
2015-07-13,26.639999389648438
2015-07-14,26.40999984741211
2015-07-15,26.549999237060547
2015-07-16,26.549999237060547
2015-07-17,27.299999237060547
2015-07-20,27.190000534057617
2015-07-21,26.90999984741211
2015-07-22,27.0
2015-07-23,27.0
2015-07-24,27.100000381469727
2015-07-27,27.100000381469727
2015-07-28,27.31999969482422
2015-07-29,26.350000381469727
2015-07-30,26.350000381469727
2015-07-31,26.81999969482422
2015-08-03,26.649999618530273
2015-08-04,27.0
2015-08-05,27.0
2015-08-06,26.649999618530273
2015-08-07,26.5
2015-08-10,27.0
2015-08-11,26.899999618530273
2015-08-12,26.899999618530273
2015-08-13,26.56999969482422
2015-08-14,27.209999084472656
2015-08-17,27.100000381469727
2015-08-18,27.0
2015-08-19,27.190000534057617
2015-08-20,27.209999084472656
2015-08-21,27.549999237060547
2015-08-24,26.299999237060547
2015-08-25,26.489999771118164
2015-08-26,27.450000762939453
2015-08-27,26.540000915527344
2015-08-28,26.68000030517578
2015-08-31,26.5
2015-09-01,26.850000381469727
2015-09-02,26.350000381469727
2015-09-03,26.850000381469727
2015-09-04,26.850000381469727
2015-09-08,26.90999984741211
2015-09-09,26.899999618530273
2015-09-10,26.899999618530273
2015-09-11,26.600000381469727
2015-09-14,26.5
2015-09-15,26.420000076293945
2015-09-16,26.600000381469727
2015-09-17,26.3799991607666
2015-09-18,26.270000457763672
2015-09-21,26.469999313354492
2015-09-22,26.420000076293945
2015-09-23,26.030000686645508
2015-09-24,26.1299991607666
2015-09-25,27.0
2015-09-28,27.799999237060547
2015-09-29,26.469999313354492
2015-09-30,26.469999313354492
2015-10-01,26.459999084472656
2015-10-02,26.299999237060547
2015-10-05,26.75
2015-10-06,26.600000381469727
2015-10-07,26.5
2015-10-08,26.860000610351562
2015-10-09,27.0
2015-10-12,26.540000915527344
2015-10-13,26.239999771118164
2015-10-14,26.139999389648438
2015-10-15,26.459999084472656
2015-10-16,26.5
2015-10-19,26.5
2015-10-20,26.5
2015-10-21,26.5
2015-10-22,26.5
2015-10-23,26.75
2015-10-26,26.860000610351562
2015-10-27,26.860000610351562
2015-10-28,26.850000381469727
2015-10-29,26.56999969482422
2015-10-30,26.56999969482422
2015-11-02,26.90999984741211
2015-11-03,26.649999618530273
2015-11-04,26.649999618530273
2015-11-05,26.649999618530273
2015-11-06,26.920000076293945
2015-11-09,26.850000381469727
2015-11-10,26.8799991607666
2015-11-11,26.899999618530273
2015-11-12,26.899999618530273
2015-11-13,26.979999542236328
2015-11-16,27.3799991607666
2015-11-17,27.399999618530273
2015-11-18,27.079999923706055
2015-11-19,27.049999237060547
2015-11-20,27.06999969482422
2015-11-23,27.299999237060547
2015-11-24,27.049999237060547
2015-11-25,28.360000610351562
2015-11-27,28.360000610351562
2015-11-30,28.059999465942383
2015-12-01,27.719999313354492
2015-12-02,27.950000762939453
2015-12-03,27.649999618530273
2015-12-04,27.649999618530273
2015-12-07,28.049999237060547
2015-12-08,27.5
2015-12-09,26.84000015258789
2015-12-10,27.360000610351562
2015-12-11,27.700000762939453
2015-12-14,27.860000610351562
2015-12-15,27.360000610351562
2015-12-16,27.360000610351562
2015-12-17,27.360000610351562
2015-12-18,28.25
2015-12-21,28.5
2015-12-22,28.5
2015-12-23,27.5
2015-12-24,30.389999389648438
2015-12-28,29.670000076293945
2015-12-29,28.760000228881836
2015-12-30,29.06999969482422
2015-12-31,29.6200008392334
2016-01-04,29.0
2016-01-05,29.0
2016-01-06,29.0
2016-01-07,29.0
2016-01-08,28.700000762939453
2016-01-11,28.700000762939453
2016-01-12,28.25
2016-01-13,28.25
2016-01-14,28.649999618530273
2016-01-15,28.649999618530273
2016-01-19,28.649999618530273
2016-01-20,29.190000534057617
2016-01-21,26.989999771118164
2016-01-22,27.65999984741211
2016-01-25,27.0
2016-01-26,27.0
2016-01-27,27.190000534057617
2016-01-28,27.149999618530273
2016-01-29,27.18000030517578
2016-02-01,26.75
2016-02-02,26.899999618530273
2016-02-03,26.8799991607666
2016-02-04,27.100000381469727
2016-02-05,26.600000381469727
2016-02-08,26.5
2016-02-09,26.5
2016-02-10,26.5
2016-02-11,26.709999084472656
2016-02-12,26.5
2016-02-16,24.780000686645508
2016-02-17,25.489999771118164
2016-02-18,24.559999465942383
2016-02-19,25.600000381469727
2016-02-22,26.0
