,AUTO
2015-07-01,15.649999618530273
2015-07-02,15.289999961853027
2015-07-06,14.930000305175781
2015-07-07,15.649999618530273
2015-07-08,15.609999656677246
2015-07-09,15.869999885559082
2015-07-10,16.06999969482422
2015-07-13,17.020000457763672
2015-07-14,16.209999084472656
2015-07-15,16.040000915527344
2015-07-16,16.299999237060547
2015-07-17,16.219999313354492
2015-07-20,16.010000228881836
2015-07-21,16.059999465942383
2015-07-22,15.9399995803833
2015-07-23,15.960000038146973
2015-07-24,15.899999618530273
2015-07-27,15.8100004196167
2015-07-28,15.960000038146973
2015-07-29,15.350000381469727
2015-07-30,14.970000267028809
2015-07-31,15.34000015258789
2015-08-03,15.119999885559082
2015-08-04,15.529999732971191
2015-08-05,15.920000076293945
2015-08-06,15.819999694824219
2015-08-07,17.889999389648438
2015-08-10,17.979999542236328
2015-08-11,19.049999237060547
2015-08-12,17.799999237060547
2015-08-13,19.40999984741211
2015-08-14,19.790000915527344
2015-08-17,19.790000915527344
2015-08-18,19.0
2015-08-19,19.18000030517578
2015-08-20,18.280000686645508
2015-08-21,18.049999237060547
2015-08-24,16.670000076293945
2015-08-25,16.530000686645508
2015-08-26,17.139999389648438
2015-08-27,18.010000228881836
2015-08-28,17.559999465942383
2015-08-31,17.649999618530273
2015-09-01,17.489999771118164
2015-09-02,18.0
2015-09-03,18.670000076293945
2015-09-04,18.979999542236328
2015-09-08,19.190000534057617
2015-09-09,18.360000610351562
2015-09-10,18.030000686645508
2015-09-11,18.06999969482422
2015-09-14,17.81999969482422
2015-09-15,17.760000228881836
2015-09-16,18.149999618530273
2015-09-17,18.360000610351562
2015-09-18,18.049999237060547
2015-09-21,17.969999313354492
2015-09-22,17.110000610351562
2015-09-23,16.979999542236328
2015-09-24,16.520000457763672
2015-09-25,16.299999237060547
2015-09-28,15.65999984741211
2015-09-29,15.600000381469727
2015-09-30,16.770000457763672
2015-10-01,16.299999237060547
2015-10-02,19.110000610351562
2015-10-05,20.200000762939453
2015-10-06,21.5
2015-10-07,22.18000030517578
2015-10-08,21.079999923706055
2015-10-09,21.0
2015-10-12,21.59000015258789
2015-10-13,21.030000686645508
2015-10-14,20.520000457763672
2015-10-15,20.399999618530273
2015-10-16,22.229999542236328
2015-10-19,24.31999969482422
2015-10-20,21.969999313354492
2015-10-21,21.6299991607666
2015-10-22,21.239999771118164
2015-10-23,20.149999618530273
2015-10-26,19.389999389648438
2015-10-27,19.09000015258789
2015-10-28,20.15999984741211
2015-10-29,18.940000534057617
2015-10-30,18.6200008392334
2015-11-02,18.780000686645508
2015-11-03,18.90999984741211
2015-11-04,19.190000534057617
2015-11-05,19.139999389648438
2015-11-06,21.06999969482422
2015-11-09,20.639999389648438
2015-11-10,20.579999923706055
2015-11-11,21.600000381469727
2015-11-12,22.139999389648438
2015-11-13,20.1200008392334
2015-11-16,20.40999984741211
2015-11-17,20.850000381469727
2015-11-18,21.860000610351562
2015-11-19,22.829999923706055
2015-11-20,22.760000228881836
2015-11-23,23.030000686645508
2015-11-24,23.209999084472656
2015-11-25,23.81999969482422
2015-11-27,24.219999313354492
2015-11-30,24.56999969482422
2015-12-01,24.56999969482422
2015-12-02,24.06999969482422
2015-12-03,23.1200008392334
2015-12-04,24.329999923706055
2015-12-07,23.5
2015-12-08,23.600000381469727
2015-12-09,23.200000762939453
2015-12-10,23.420000076293945
2015-12-11,21.43000030517578
2015-12-14,20.600000381469727
2015-12-15,21.06999969482422
2015-12-16,21.799999237060547
2015-12-17,21.450000762939453
2015-12-18,20.940000534057617
2015-12-21,20.93000030517578
2015-12-22,20.719999313354492
2015-12-23,20.93000030517578
2015-12-24,21.729999542236328
2015-12-28,21.5
2015-12-29,22.270000457763672
2015-12-30,22.1200008392334
2015-12-31,22.559999465942383
2016-01-04,21.010000228881836
2016-01-05,20.420000076293945
2016-01-06,19.979999542236328
2016-01-07,18.809999465942383
2016-01-08,18.68000030517578
2016-01-11,18.09000015258789
2016-01-12,18.59000015258789
2016-01-13,18.420000076293945
2016-01-14,18.389999389648438
2016-01-15,17.479999542236328
2016-01-19,16.889999389648438
2016-01-20,17.110000610351562
2016-01-21,17.09000015258789
2016-01-22,17.799999237060547
2016-01-25,17.920000076293945
2016-01-26,18.260000228881836
2016-01-27,17.670000076293945
2016-01-28,17.530000686645508
2016-01-29,18.25
2016-02-01,18.139999389648438
2016-02-02,16.149999618530273
2016-02-03,17.010000228881836
2016-02-04,17.40999984741211
2016-02-05,15.100000381469727
2016-02-08,14.619999885559082
2016-02-09,14.5600004196167
2016-02-10,15.350000381469727
2016-02-11,15.479999542236328
2016-02-12,15.989999771118164
2016-02-16,16.90999984741211
2016-02-17,18.280000686645508
2016-02-18,17.68000030517578
2016-02-19,17.690000534057617
2016-02-22,17.0
2016-02-23,18.260000228881836
2016-02-24,18.479999542236328
2016-02-25,18.59000015258789
2016-02-26,18.719999313354492
2016-02-29,19.200000762939453
2016-03-01,19.239999771118164
2016-03-02,19.25
2016-03-03,18.950000762939453
2016-03-04,19.670000076293945
2016-03-07,19.0
2016-03-08,18.959999084472656
2016-03-09,19.579999923706055
2016-03-10,19.719999313354492
2016-03-11,20.399999618530273
2016-03-14,20.15999984741211
2016-03-15,18.3700008392334
2016-03-16,17.18000030517578
2016-03-17,18.0
2016-03-18,18.459999084472656
2016-03-21,17.56999969482422
2016-03-22,17.510000228881836
2016-03-23,16.8700008392334
2016-03-24,17.260000228881836
2016-03-28,16.549999237060547
2016-03-29,16.739999771118164
2016-03-30,17.260000228881836
2016-03-31,17.360000610351562
2016-04-01,17.75
2016-04-04,17.200000762939453
2016-04-05,17.469999313354492
2016-04-06,18.059999465942383
2016-04-07,17.360000610351562
2016-04-08,17.18000030517578
2016-04-11,17.110000610351562
2016-04-12,17.6299991607666
2016-04-13,17.969999313354492
2016-04-14,17.420000076293945
2016-04-15,17.5
2016-04-18,17.950000762939453
2016-04-19,18.579999923706055
2016-04-20,18.739999771118164
2016-04-21,18.610000610351562
2016-04-22,18.549999237060547
2016-04-25,18.68000030517578
2016-04-26,18.09000015258789
2016-04-27,17.489999771118164
2016-04-28,17.5
2016-04-29,16.600000381469727
2016-05-02,16.190000534057617
2016-05-03,15.109999656677246
2016-05-04,15.039999961853027
2016-05-05,15.979999542236328
2016-05-06,13.899999618530273
2016-05-09,13.75
2016-05-10,13.829999923706055
2016-05-11,13.90999984741211
2016-05-12,12.949999809265137
2016-05-13,13.529999732971191
2016-05-16,12.859999656677246
2016-05-17,12.34000015258789
2016-05-18,13.069999694824219
2016-05-19,12.670000076293945
2016-05-20,13.539999961853027
2016-05-23,14.050000190734863
2016-05-24,14.40999984741211
2016-05-25,13.970000267028809
2016-05-26,14.449999809265137
2016-05-27,14.859999656677246
2016-05-31,14.329999923706055
2016-06-01,14.40999984741211
2016-06-02,14.470000267028809
2016-06-03,14.239999771118164
2016-06-06,14.489999771118164
2016-06-07,14.550000190734863
2016-06-08,14.390000343322754
2016-06-09,14.050000190734863
2016-06-10,14.020000457763672
2016-06-13,13.550000190734863
2016-06-14,13.880000114440918
2016-06-15,13.850000381469727
2016-06-16,13.890000343322754
2016-06-17,13.649999618530273
2016-06-20,14.069999694824219
2016-06-21,14.010000228881836
2016-06-22,13.930000305175781
2016-06-23,14.239999771118164
2016-06-24,13.390000343322754
2016-06-27,12.920000076293945
2016-06-28,13.399999618530273
2016-06-29,13.6899995803833
2016-06-30,13.869999885559082
2016-07-01,13.819999694824219
2016-07-05,13.489999771118164
2016-07-06,13.539999961853027
2016-07-07,13.600000381469727
2016-07-08,14.729999542236328
2016-07-11,15.359999656677246
2016-07-12,15.5600004196167
2016-07-13,14.970000267028809
2016-07-14,14.600000381469727
2016-07-15,14.40999984741211
2016-07-18,14.65999984741211
2016-07-19,14.470000267028809
2016-07-20,15.09000015258789
2016-07-21,15.0
2016-07-22,14.90999984741211
2016-07-25,15.220000267028809
2016-07-26,15.380000114440918
2016-07-27,15.3100004196167
2016-07-28,15.069999694824219
2016-07-29,14.859999656677246
2016-08-01,14.899999618530273
2016-08-02,14.720000267028809
2016-08-03,15.149999618530273
2016-08-04,15.270000457763672
2016-08-05,17.0
2016-08-08,17.049999237060547
2016-08-09,16.739999771118164
2016-08-10,16.34000015258789
2016-08-11,16.920000076293945
2016-08-12,17.170000076293945
2016-08-15,17.170000076293945
2016-08-16,17.09000015258789
2016-08-17,17.360000610351562
2016-08-18,17.639999389648438
2016-08-19,17.360000610351562
2016-08-22,16.950000762939453
2016-08-23,16.799999237060547
2016-08-24,16.950000762939453
2016-08-25,16.06999969482422
2016-08-26,15.890000343322754
2016-08-29,16.559999465942383
2016-08-30,16.68000030517578
2016-08-31,16.399999618530273
2016-09-01,16.399999618530273
2016-09-02,16.700000762939453
2016-09-06,16.579999923706055
2016-09-07,16.81999969482422
2016-09-08,16.940000534057617
2016-09-09,15.899999618530273
2016-09-12,16.1299991607666
2016-09-13,16.229999542236328
2016-09-14,16.6299991607666
2016-09-15,16.989999771118164
2016-09-16,16.6200008392334
2016-09-19,16.440000534057617
2016-09-20,16.719999313354492
2016-09-21,16.81999969482422
2016-09-22,17.079999923706055
2016-09-23,17.110000610351562
2016-09-26,16.639999389648438
2016-09-27,17.209999084472656
2016-09-28,17.790000915527344
2016-09-29,17.510000228881836
2016-09-30,17.799999237060547
2016-10-03,18.280000686645508
2016-10-04,18.0
2016-10-05,17.969999313354492
2016-10-06,17.700000762939453
2016-10-07,17.350000381469727
2016-10-10,17.690000534057617
2016-10-11,17.059999465942383
2016-10-12,17.049999237060547
2016-10-13,17.229999542236328
2016-10-14,17.209999084472656
2016-10-17,17.40999984741211
2016-10-18,17.709999084472656
2016-10-19,17.309999465942383
2016-10-20,17.09000015258789
2016-10-21,17.1200008392334
2016-10-24,17.200000762939453
2016-10-25,16.540000915527344
2016-10-26,16.25
2016-10-27,16.34000015258789
2016-10-28,16.110000610351562
2016-10-31,16.350000381469727
2016-11-01,15.890000343322754
2016-11-02,15.979999542236328
2016-11-03,16.059999465942383
2016-11-04,11.039999961853027
2016-11-07,11.069999694824219
2016-11-08,12.069999694824219
2016-11-09,12.890000343322754
2016-11-10,12.640000343322754
2016-11-11,13.260000228881836
2016-11-14,13.4399995803833
2016-11-15,13.390000343322754
2016-11-16,13.600000381469727
2016-11-17,13.619999885559082
2016-11-18,13.40999984741211
2016-11-21,13.359999656677246
2016-11-22,13.199999809265137
2016-11-23,13.199999809265137
2016-11-25,12.979999542236328
2016-11-28,12.970000267028809
2016-11-29,13.75
2016-11-30,13.850000381469727
2016-12-01,14.0600004196167
2016-12-02,14.050000190734863
2016-12-05,14.979999542236328
2016-12-06,14.859999656677246
2016-12-07,14.449999809265137
2016-12-08,14.760000228881836
2016-12-09,14.880000114440918
2016-12-12,14.680000305175781
2016-12-13,14.670000076293945
2016-12-14,14.09000015258789
2016-12-15,14.100000381469727
2016-12-16,13.9399995803833
2016-12-19,14.029999732971191
2016-12-20,14.0
2016-12-21,13.15999984741211
2016-12-22,13.75
2016-12-23,13.4399995803833
2016-12-27,13.380000114440918
2016-12-28,13.270000457763672
2016-12-29,13.569999694824219
2016-12-30,13.449999809265137
2017-01-03,13.75
2017-01-04,13.5
2017-01-05,13.550000190734863
2017-01-06,13.399999618530273
2017-01-09,13.079999923706055
2017-01-10,13.350000381469727
2017-01-11,12.989999771118164
2017-01-12,13.020000457763672
2017-01-13,12.869999885559082
2017-01-17,12.789999961853027
2017-01-18,12.779999732971191
2017-01-19,12.600000381469727
2017-01-20,12.819999694824219
2017-01-23,12.979999542236328
2017-01-24,13.239999771118164
2017-01-25,13.40999984741211
2017-01-26,13.8100004196167
2017-01-27,13.880000114440918
2017-01-30,13.539999961853027
2017-01-31,13.75
2017-02-01,13.8100004196167
2017-02-02,13.529999732971191
2017-02-03,13.65999984741211
2017-02-06,13.739999771118164
2017-02-07,13.260000228881836
2017-02-08,13.15999984741211
2017-02-09,13.319999694824219
2017-02-10,13.329999923706055
2017-02-13,13.25
2017-02-14,13.170000076293945
2017-02-15,13.0
2017-02-16,13.0
2017-02-17,13.0600004196167
2017-02-21,12.960000038146973
2017-02-22,12.869999885559082
2017-02-23,12.609999656677246
2017-02-24,12.800000190734863
2017-02-27,12.579999923706055
2017-02-28,12.5
2017-03-01,12.710000038146973
2017-03-02,13.09000015258789
2017-03-03,12.5
2017-03-06,12.850000381469727
2017-03-07,13.449999809265137
2017-03-08,13.289999961853027
2017-03-09,13.020000457763672
2017-03-10,14.180000305175781
2017-03-13,13.699999809265137
2017-03-14,13.050000190734863
2017-03-15,13.3100004196167
2017-03-16,13.3100004196167
2017-03-17,12.930000305175781
2017-03-20,13.140000343322754
2017-03-21,12.380000114440918
2017-03-22,12.25
2017-03-23,12.239999771118164
2017-03-24,12.010000228881836
2017-03-27,12.489999771118164
2017-03-28,12.710000038146973
2017-03-29,12.619999885559082
2017-03-30,12.710000038146973
2017-03-31,12.529999732971191
2017-04-03,12.25
2017-04-04,12.15999984741211
2017-04-05,12.170000076293945
2017-04-06,12.520000457763672
2017-04-07,12.130000114440918
2017-04-10,11.989999771118164
2017-04-11,12.010000228881836
2017-04-12,11.859999656677246
2017-04-13,11.819999694824219
2017-04-17,11.819999694824219
2017-04-18,11.649999618530273
2017-04-19,11.670000076293945
2017-04-20,12.25
2017-04-21,12.300000190734863
2017-04-24,12.430000305175781
2017-04-25,12.539999961853027
2017-04-26,12.90999984741211
2017-04-27,13.09000015258789
2017-04-28,13.109999656677246
2017-05-01,13.449999809265137
2017-05-02,13.420000076293945
2017-05-03,13.470000267028809
2017-05-04,13.59000015258789
2017-05-05,12.59000015258789
2017-05-08,12.0
2017-05-09,11.800000190734863
2017-05-10,12.430000305175781
2017-05-11,12.449999809265137
2017-05-12,12.460000038146973
2017-05-15,13.40999984741211
2017-05-16,13.630000114440918
2017-05-17,13.010000228881836
2017-05-18,13.079999923706055
2017-05-19,13.020000457763672
2017-05-22,12.84000015258789
2017-05-23,12.949999809265137
2017-05-24,13.0
2017-05-25,12.880000114440918
2017-05-26,12.729999542236328
2017-05-30,12.59000015258789
2017-05-31,12.59000015258789
2017-06-01,12.710000038146973
2017-06-02,12.680000305175781
2017-06-05,12.930000305175781
2017-06-06,13.270000457763672
2017-06-07,13.460000038146973
2017-06-08,13.390000343322754
2017-06-09,13.350000381469727
2017-06-12,12.640000343322754
2017-06-13,12.630000114440918
2017-06-14,12.470000267028809
2017-06-15,12.579999923706055
2017-06-16,12.319999694824219
2017-06-19,12.649999618530273
2017-06-20,12.529999732971191
2017-06-21,12.449999809265137
2017-06-22,13.0600004196167
2017-06-23,13.3100004196167
2017-06-26,13.260000228881836
2017-06-27,13.670000076293945
2017-06-28,14.09000015258789
2017-06-29,13.300000190734863
2017-06-30,12.609999656677246
2017-07-03,12.920000076293945
2017-07-05,12.100000381469727
2017-07-06,11.989999771118164
2017-07-07,12.050000190734863
2017-07-10,12.029999732971191
2017-07-11,12.390000343322754
2017-07-12,12.15999984741211
2017-07-13,12.140000343322754
2017-07-14,12.079999923706055
2017-07-17,12.039999961853027
2017-07-18,12.039999961853027
2017-07-19,12.0
2017-07-20,12.079999923706055
2017-07-21,12.010000228881836
2017-07-24,12.010000228881836
2017-07-25,11.989999771118164
2017-07-26,11.989999771118164
2017-07-27,11.90999984741211
2017-07-28,11.770000457763672
2017-07-31,11.010000228881836
2017-08-01,11.210000038146973
2017-08-02,11.09000015258789
2017-08-03,10.869999885559082
2017-08-04,8.210000038146973
2017-08-07,8.0
2017-08-08,7.75
2017-08-09,7.920000076293945
2017-08-10,8.050000190734863
2017-08-11,8.399999618530273
2017-08-14,8.010000228881836
2017-08-15,8.399999618530273
2017-08-16,8.420000076293945
2017-08-17,8.300000190734863
2017-08-18,8.239999771118164
2017-08-21,7.880000114440918
2017-08-22,7.909999847412109
2017-08-23,7.820000171661377
2017-08-24,7.75
2017-08-25,7.809999942779541
2017-08-28,7.760000228881836
2017-08-29,7.730000019073486
2017-08-30,7.5
2017-08-31,7.260000228881836
2017-09-01,7.590000152587891
2017-09-05,7.690000057220459
2017-09-06,7.659999847412109
2017-09-07,7.510000228881836
2017-09-08,7.570000171661377
2017-09-11,7.75
2017-09-12,7.829999923706055
2017-09-13,8.010000228881836
2017-09-14,7.699999809265137
2017-09-15,7.670000076293945
2017-09-18,7.619999885559082
2017-09-19,7.659999847412109
2017-09-20,7.71999979019165
2017-09-21,7.630000114440918
2017-09-22,7.699999809265137
2017-09-25,7.289999961853027
2017-09-26,7.139999866485596
2017-09-27,7.139999866485596
2017-09-28,7.0
2017-09-29,6.889999866485596
2017-10-02,7.130000114440918
2017-10-03,7.090000152587891
2017-10-04,7.150000095367432
2017-10-05,7.0
2017-10-06,7.019999980926514
2017-10-09,7.289999961853027
2017-10-10,7.670000076293945
2017-10-11,7.570000171661377
2017-10-12,7.679999828338623
2017-10-13,7.559999942779541
2017-10-16,7.329999923706055
2017-10-17,7.320000171661377
2017-10-18,7.510000228881836
2017-10-19,7.5
2017-10-20,7.550000190734863
2017-10-23,7.5
2017-10-24,7.260000228881836
2017-10-25,7.099999904632568
2017-10-26,7.010000228881836
2017-10-27,7.150000095367432
2017-10-30,6.699999809265137
2017-10-31,6.920000076293945
2017-11-01,6.949999809265137
2017-11-02,6.760000228881836
2017-11-03,7.5
2017-11-06,7.610000133514404
2017-11-07,7.670000076293945
2017-11-08,7.570000171661377
2017-11-09,7.630000114440918
2017-11-10,8.050000190734863
2017-11-13,8.0600004196167
2017-11-14,8.079999923706055
2017-11-15,8.130000114440918
2017-11-16,8.329999923706055
2017-11-17,8.479999542236328
2017-11-20,8.609999656677246
2017-11-21,8.619999885559082
2017-11-22,9.010000228881836
2017-11-24,8.84000015258789
2017-11-27,8.729999542236328
2017-11-28,8.84000015258789
2017-11-29,8.829999923706055
2017-11-30,8.4399995803833
2017-12-01,8.710000038146973
2017-12-04,9.380000114440918
2017-12-05,9.34000015258789
2017-12-06,9.260000228881836
2017-12-07,9.59000015258789
2017-12-08,9.350000381469727
2017-12-11,8.8100004196167
2017-12-12,8.720000267028809
2017-12-13,9.15999984741211
2017-12-14,8.829999923706055
2017-12-15,8.970000267028809
2017-12-18,9.550000190734863
2017-12-19,9.619999885559082
2017-12-20,9.329999923706055
2017-12-21,9.460000038146973
2017-12-22,9.40999984741211
2017-12-26,9.300000190734863
2017-12-27,9.09000015258789
2017-12-28,8.989999771118164
2017-12-29,9.010000228881836
2018-01-02,9.399999618530273
2018-01-03,9.579999923706055
2018-01-04,9.640000343322754
2018-01-05,9.020000457763672
2018-01-08,9.510000228881836
2018-01-09,9.15999984741211
2018-01-10,9.069999694824219
2018-01-11,9.329999923706055
2018-01-12,9.380000114440918
2018-01-16,9.279999732971191
2018-01-17,9.170000076293945
2018-01-18,8.850000381469727
2018-01-19,8.550000190734863
2018-01-22,8.699999809265137
2018-01-23,8.470000267028809
2018-01-24,8.399999618530273
2018-01-25,8.34000015258789
2018-01-26,8.289999961853027
2018-01-29,8.300000190734863
2018-01-30,8.289999961853027
2018-01-31,8.260000228881836
2018-02-01,8.239999771118164
2018-02-02,7.880000114440918
2018-02-05,7.610000133514404
2018-02-06,7.710000038146973
2018-02-07,7.690000057220459
2018-02-08,7.570000171661377
2018-02-09,7.539999961853027
2018-02-12,7.730000019073486
2018-02-13,7.409999847412109
2018-02-14,7.519999980926514
2018-02-15,7.519999980926514
2018-02-16,7.570000171661377
2018-02-20,7.480000019073486
2018-02-21,7.269999980926514
2018-02-22,7.25
2018-02-23,7.199999809265137
2018-02-26,7.21999979019165
2018-02-27,7.099999904632568
2018-02-28,7.059999942779541
2018-03-01,6.929999828338623
2018-03-02,6.800000190734863
2018-03-05,6.980000019073486
2018-03-06,6.920000076293945
2018-03-07,7.050000190734863
2018-03-08,6.78000020980835
2018-03-09,3.9600000381469727
2018-03-12,3.9700000286102295
2018-03-13,3.740000009536743
2018-03-14,3.549999952316284
2018-03-15,3.430000066757202
2018-03-16,3.5399999618530273
2018-03-19,3.299999952316284
2018-03-20,3.359999895095825
2018-03-21,3.3499999046325684
2018-03-22,3.259999990463257
2018-03-23,3.259999990463257
2018-03-26,3.0999999046325684
2018-03-27,2.940000057220459
2018-03-28,2.990000009536743
2018-03-29,2.9800000190734863
2018-04-02,3.0299999713897705
2018-04-03,2.9800000190734863
2018-04-04,3.0299999713897705
2018-04-05,3.0799999237060547
2018-04-06,2.9800000190734863
2018-04-09,3.009999990463257
2018-04-10,3.190000057220459
2018-04-11,3.2300000190734863
2018-04-12,3.259999990463257
2018-04-13,3.4600000381469727
2018-04-16,3.680000066757202
2018-04-17,3.759999990463257
2018-04-18,3.7200000286102295
2018-04-19,3.809999942779541
2018-04-20,3.740000009536743
2018-04-23,3.7300000190734863
2018-04-24,3.700000047683716
2018-04-25,3.680000066757202
2018-04-26,3.6600000858306885
2018-04-27,3.6500000953674316
2018-04-30,3.6500000953674316
2018-05-01,3.7699999809265137
2018-05-02,3.7899999618530273
2018-05-03,3.75
2018-05-04,3.759999990463257
2018-05-07,3.7799999713897705
2018-05-08,3.759999990463257
2018-05-09,3.740000009536743
2018-05-10,3.700000047683716
2018-05-11,3.2100000381469727
2018-05-14,3.069999933242798
2018-05-15,3.2799999713897705
2018-05-16,3.4000000953674316
2018-05-17,3.5799999237060547
2018-05-18,3.740000009536743
2018-05-21,3.7699999809265137
2018-05-22,3.680000066757202
2018-05-23,3.690000057220459
2018-05-24,3.6700000762939453
2018-05-25,3.759999990463257
2018-05-29,3.630000114440918
2018-05-30,3.700000047683716
2018-05-31,3.630000114440918
2018-06-01,3.6500000953674316
2018-06-04,3.549999952316284
2018-06-05,3.6600000858306885
2018-06-06,3.740000009536743
2018-06-07,3.7200000286102295
2018-06-08,4.010000228881836
2018-06-11,4.099999904632568
2018-06-12,4.289999961853027
2018-06-13,4.320000171661377
2018-06-14,4.489999771118164
2018-06-15,4.489999771118164
2018-06-18,4.550000190734863
2018-06-19,4.329999923706055
2018-06-20,4.320000171661377
2018-06-21,4.340000152587891
2018-06-22,4.119999885559082
2018-06-25,4.130000114440918
2018-06-26,4.320000171661377
2018-06-27,4.269999980926514
2018-06-28,4.150000095367432
2018-06-29,4.519999980926514
2018-07-02,4.110000133514404
2018-07-03,4.239999771118164
2018-07-05,4.079999923706055
2018-07-06,4.059999942779541
2018-07-09,4.25
2018-07-10,4.199999809265137
2018-07-11,4.309999942779541
2018-07-12,4.139999866485596
2018-07-13,4.170000076293945
2018-07-16,4.159999847412109
2018-07-17,4.190000057220459
2018-07-18,4.179999828338623
2018-07-19,4.150000095367432
2018-07-20,4.03000020980835
2018-07-23,4.070000171661377
2018-07-24,3.8399999141693115
2018-07-25,3.9800000190734863
2018-07-26,3.940000057220459
2018-07-27,3.7799999713897705
2018-07-30,3.7799999713897705
2018-07-31,3.880000114440918
2018-08-01,3.75
2018-08-02,3.75
2018-08-03,3.549999952316284
2018-08-06,3.6600000858306885
2018-08-07,3.75
2018-08-08,3.700000047683716
2018-08-09,3.5999999046325684
2018-08-10,3.75
2018-08-13,3.5999999046325684
2018-08-14,3.630000114440918
2018-08-15,3.630000114440918
2018-08-16,3.549999952316284
2018-08-17,3.630000114440918
2018-08-20,3.5
2018-08-21,3.5799999237060547
2018-08-22,3.7100000381469727
2018-08-23,3.5999999046325684
2018-08-24,3.549999952316284
2018-08-27,3.5399999618530273
2018-08-28,3.4800000190734863
2018-08-29,3.5
2018-08-30,3.5
2018-08-31,3.4600000381469727
2018-09-04,3.369999885559082
2018-09-05,3.4800000190734863
2018-09-06,3.5
2018-09-07,3.549999952316284
2018-09-10,3.5999999046325684
2018-09-11,3.6500000953674316
2018-09-12,3.5999999046325684
2018-09-13,3.5
2018-09-14,3.5
2018-09-17,3.430000066757202
2018-09-18,3.4000000953674316
2018-09-19,3.2799999713897705
2018-09-20,3.2699999809265137
2018-09-21,3.3299999237060547
2018-09-24,3.1500000953674316
2018-09-25,2.9000000953674316
2018-09-26,2.6600000858306885
2018-09-27,2.990000009536743
2018-09-28,2.9600000381469727
2018-10-01,2.930000066757202
2018-10-02,2.930000066757202
2018-10-03,2.9600000381469727
2018-10-04,2.9100000858306885
2018-10-05,2.809999942779541
2018-10-08,2.690000057220459
2018-10-09,2.6600000858306885
2018-10-10,2.5799999237060547
2018-10-11,2.509999990463257
2018-10-12,2.5899999141693115
2018-10-15,2.640000104904175
2018-10-16,2.4700000286102295
2018-10-17,2.4800000190734863
2018-10-18,2.25
2018-10-19,2.5
2018-10-22,2.5
2018-10-23,2.450000047683716
2018-10-24,2.380000114440918
2018-10-25,2.490000009536743
2018-10-26,2.299999952316284
2018-10-29,2.369999885559082
2018-10-30,2.4000000953674316
2018-10-31,2.3399999141693115
2018-11-01,2.390000104904175
2018-11-02,2.3299999237060547
2018-11-05,2.509999990463257
2018-11-06,2.490000009536743
2018-11-07,2.369999885559082
2018-11-08,2.259999990463257
2018-11-09,2.1500000953674316
2018-11-12,2.1600000858306885
2018-11-13,2.2699999809265137
2018-11-14,2.180000066757202
2018-11-15,2.119999885559082
2018-11-16,2.1600000858306885
2018-11-19,2.109999895095825
2018-11-20,2.0999999046325684
2018-11-21,2.049999952316284
2018-11-23,2.0999999046325684
2018-11-26,2.0999999046325684
2018-11-27,2.059999942779541
2018-11-28,2.059999942779541
2018-11-29,2.059999942779541
2018-11-30,2.0
2018-12-03,2.049999952316284
2018-12-04,2.0799999237060547
2018-12-06,2.0
2018-12-07,2.109999895095825
2018-12-10,2.119999885559082
2018-12-11,2.0999999046325684
2018-12-12,2.190000057220459
2018-12-13,2.4000000953674316
2018-12-14,2.3299999237060547
2018-12-17,2.299999952316284
2018-12-18,2.380000114440918
2018-12-19,2.6700000762939453
2018-12-20,2.8299999237060547
2018-12-21,2.869999885559082
2018-12-24,2.8299999237060547
2018-12-26,2.869999885559082
2018-12-27,2.940000057220459
2018-12-28,3.2100000381469727
2018-12-31,3.049999952316284
2019-01-02,3.430000066757202
2019-01-03,3.3499999046325684
2019-01-04,3.3299999237060547
2019-01-07,3.1700000762939453
2019-01-08,3.1500000953674316
2019-01-09,3.190000057220459
2019-01-10,3.1700000762939453
2019-01-11,3.380000114440918
2019-01-14,3.4800000190734863
2019-01-15,3.4200000762939453
2019-01-16,3.5299999713897705
2019-01-17,3.569999933242798
2019-01-18,3.4700000286102295
2019-01-22,3.299999952316284
2019-01-23,3.359999895095825
2019-01-24,3.359999895095825
2019-01-25,3.309999942779541
2019-01-28,3.2100000381469727
2019-01-29,3.109999895095825
2019-01-30,3.049999952316284
2019-01-31,3.380000114440918
2019-02-01,3.440000057220459
2019-02-04,3.549999952316284
2019-02-05,3.559999942779541
2019-02-06,3.619999885559082
2019-02-07,3.630000114440918
2019-02-08,3.5799999237060547
2019-02-11,3.5299999713897705
2019-02-12,3.4700000286102295
2019-02-13,3.5399999618530273
2019-02-14,3.4700000286102295
2019-02-15,3.450000047683716
2019-02-19,3.4000000953674316
2019-02-20,3.309999942779541
2019-02-21,3.359999895095825
2019-02-22,3.359999895095825
2019-02-25,3.4200000762939453
2019-02-26,3.4100000858306885
2019-02-27,3.2899999618530273
2019-02-28,3.5999999046325684
2019-03-01,3.390000104904175
2019-03-04,3.490000009536743
2019-03-05,3.509999990463257
2019-03-06,3.430000066757202
2019-03-07,3.390000104904175
2019-03-08,3.890000104904175
2019-03-11,4.130000114440918
2019-03-12,4.449999809265137
2019-03-13,4.78000020980835
2019-03-14,4.800000190734863
2019-03-15,4.420000076293945
2019-03-18,4.570000171661377
2019-03-19,4.639999866485596
2019-03-20,4.340000152587891
2019-03-21,4.420000076293945
2019-03-22,4.28000020980835
2019-03-25,4.260000228881836
2019-03-26,3.7100000381469727
2019-03-27,4.079999923706055
2019-03-28,3.869999885559082
2019-03-29,3.7799999713897705
