,ARWR
2011-04-01,6.5
2011-04-04,6.889999866485596
2011-04-05,6.800000190734863
2011-04-06,7.0
2011-04-07,6.900000095367432
2011-04-08,6.900000095367432
2011-04-11,7.050000190734863
2011-04-12,6.900000095367432
2011-04-13,6.78000020980835
2011-04-14,6.599999904632568
2011-04-15,6.599999904632568
2011-04-18,6.449999809265137
2011-04-19,6.400000095367432
2011-04-20,6.550000190734863
2011-04-21,6.309999942779541
2011-04-25,6.0
2011-04-26,6.039999961853027
2011-04-27,5.929999828338623
2011-04-28,6.0
2011-04-29,6.019999980926514
2011-05-02,5.820000171661377
2011-05-03,5.849999904632568
2011-05-04,5.829999923706055
2011-05-05,5.800000190734863
2011-05-06,5.900000095367432
2011-05-09,6.199999809265137
2011-05-10,6.300000190734863
2011-05-11,6.119999885559082
2011-05-12,6.099999904632568
2011-05-13,6.0
2011-05-16,5.949999809265137
2011-05-17,5.800000190734863
2011-05-18,5.75
2011-05-19,5.75
2011-05-20,5.699999809265137
2011-05-23,5.699999809265137
2011-05-24,5.599999904632568
2011-05-25,5.519999980926514
2011-05-26,5.599999904632568
2011-05-27,5.510000228881836
2011-05-31,5.400000095367432
2011-06-01,5.5
2011-06-02,5.5
2011-06-03,5.599999904632568
2011-06-06,5.199999809265137
2011-06-07,5.099999904632568
2011-06-08,5.449999809265137
2011-06-09,5.300000190734863
2011-06-10,5.300000190734863
2011-06-13,5.0
2011-06-14,5.099999904632568
2011-06-15,5.0
2011-06-16,4.920000076293945
2011-06-17,4.599999904632568
2011-06-20,4.320000171661377
2011-06-21,4.489999771118164
2011-06-22,4.5
2011-06-23,4.599999904632568
2011-06-24,5.0
2011-06-27,5.409999847412109
2011-06-28,5.300000190734863
2011-06-29,5.199999809265137
2011-06-30,5.099999904632568
2011-07-01,5.300000190734863
2011-07-05,5.0
2011-07-06,5.099999904632568
2011-07-07,5.599999904632568
2011-07-08,4.920000076293945
2011-07-11,5.699999809265137
2011-07-12,5.909999847412109
2011-07-13,5.5
2011-07-14,5.099999904632568
2011-07-15,5.099999904632568
2011-07-18,4.949999809265137
2011-07-19,5.300000190734863
2011-07-20,5.159999847412109
2011-07-21,5.199999809265137
2011-07-22,5.199999809265137
2011-07-25,5.199999809265137
2011-07-26,5.199999809265137
2011-07-27,5.099999904632568
2011-07-28,5.199999809265137
2011-07-29,5.300000190734863
2011-08-01,5.699999809265137
2011-08-02,5.300000190734863
2011-08-03,5.300000190734863
2011-08-04,5.300000190734863
2011-08-05,5.099999904632568
2011-08-08,4.900000095367432
2011-08-09,4.46999979019165
2011-08-10,4.400000095367432
2011-08-11,4.639999866485596
2011-08-12,4.599999904632568
2011-08-15,4.800000190734863
2011-08-16,4.599999904632568
2011-08-17,4.599999904632568
2011-08-18,4.5
2011-08-19,4.449999809265137
2011-08-22,4.519999980926514
2011-08-23,4.400000095367432
2011-08-24,4.309999942779541
2011-08-25,4.880000114440918
2011-08-26,4.900000095367432
2011-08-29,5.309999942779541
2011-08-30,5.489999771118164
2011-08-31,5.5
2011-09-01,5.599999904632568
2011-09-02,5.110000133514404
2011-09-06,4.900000095367432
2011-09-07,5.300000190734863
2011-09-08,4.909999847412109
2011-09-09,4.900000095367432
2011-09-12,4.900000095367432
2011-09-13,5.0
2011-09-14,4.610000133514404
2011-09-15,4.5
2011-09-16,4.599999904632568
2011-09-19,4.699999809265137
2011-09-20,4.670000076293945
2011-09-21,4.699999809265137
2011-09-22,4.400000095367432
2011-09-23,4.340000152587891
2011-09-26,4.300000190734863
2011-09-27,3.9000000953674316
2011-09-28,3.6700000762939453
2011-09-29,3.990000009536743
2011-09-30,3.9000000953674316
2011-10-03,3.5899999141693115
2011-10-04,3.9000000953674316
2011-10-05,3.9000000953674316
2011-10-06,3.799999952316284
2011-10-07,4.099999904632568
2011-10-10,4.199999809265137
2011-10-11,4.099999904632568
2011-10-12,4.150000095367432
2011-10-13,4.199999809265137
2011-10-14,4.199999809265137
2011-10-17,4.0
2011-10-18,4.199999809265137
2011-10-19,4.380000114440918
2011-10-20,4.300000190734863
2011-10-21,4.599999904632568
2011-10-24,4.949999809265137
2011-10-25,5.400000095367432
2011-10-26,5.239999771118164
2011-10-27,5.039999961853027
2011-10-28,5.199999809265137
2011-10-31,5.039999961853027
2011-11-01,5.400000095367432
2011-11-02,5.599999904632568
2011-11-03,5.800000190734863
2011-11-04,5.960000038146973
2011-11-07,5.800000190734863
2011-11-08,5.5
2011-11-09,5.349999904632568
2011-11-10,7.5
2011-11-11,6.650000095367432
2011-11-14,6.699999809265137
2011-11-15,6.900000095367432
2011-11-16,6.449999809265137
2011-11-17,6.03000020980835
2011-11-18,5.53000020980835
2011-11-21,4.639999866485596
2011-11-22,4.760000228881836
2011-11-23,4.769999980926514
2011-11-25,5.130000114440918
2011-11-28,5.446000099182129
2011-11-29,5.599999904632568
2011-11-30,6.170000076293945
2011-12-01,5.420000076293945
2011-12-02,5.260000228881836
2011-12-05,5.0
2011-12-06,5.119999885559082
2011-12-07,5.019999980926514
2011-12-08,4.920000076293945
2011-12-09,5.059999942779541
2011-12-12,4.829999923706055
2011-12-13,4.949999809265137
2011-12-14,4.71999979019165
2011-12-15,4.619999885559082
2011-12-16,4.099999904632568
2011-12-19,4.139999866485596
2011-12-20,4.050000190734863
2011-12-21,4.159999847412109
2011-12-22,4.199999809265137
2011-12-23,4.139999866485596
2011-12-27,4.25
2011-12-28,4.159999847412109
2011-12-29,4.25
2011-12-30,4.190000057220459
2012-01-03,4.130000114440918
2012-01-04,4.860000133514404
2012-01-05,5.039999961853027
2012-01-06,5.289999961853027
2012-01-09,5.151000022888184
2012-01-10,5.400000095367432
2012-01-11,5.10099983215332
2012-01-12,5.210000038146973
2012-01-13,5.260000228881836
2012-01-17,5.369999885559082
2012-01-18,5.389999866485596
2012-01-19,5.349999904632568
2012-01-20,5.389999866485596
2012-01-23,5.389999866485596
2012-01-24,5.269999980926514
2012-01-25,5.170000076293945
2012-01-26,5.0
2012-01-27,4.88100004196167
2012-01-30,4.876999855041504
2012-01-31,4.730000019073486
2012-02-01,5.050000190734863
2012-02-02,5.114999771118164
2012-02-03,5.050000190734863
2012-02-06,5.059999942779541
2012-02-07,5.099999904632568
2012-02-08,5.170000076293945
2012-02-09,5.320000171661377
2012-02-10,5.199999809265137
2012-02-13,5.25
2012-02-14,5.145999908447266
2012-02-15,5.199999809265137
2012-02-16,5.190000057220459
2012-02-17,5.099999904632568
2012-02-21,5.159999847412109
2012-02-22,5.170000076293945
2012-02-23,5.150000095367432
2012-02-24,5.218999862670898
2012-02-27,5.239999771118164
2012-02-28,5.360000133514404
2012-02-29,5.389999866485596
2012-03-01,5.349999904632568
2012-03-02,5.386000156402588
2012-03-05,5.380000114440918
2012-03-06,5.420000076293945
2012-03-07,5.429999828338623
2012-03-08,5.497000217437744
2012-03-09,5.539999961853027
2012-03-12,5.599999904632568
2012-03-13,5.800000190734863
2012-03-14,5.979000091552734
2012-03-15,6.03000020980835
2012-03-16,6.139999866485596
2012-03-19,6.010000228881836
2012-03-20,6.0
2012-03-21,6.0
2012-03-22,5.909999847412109
2012-03-23,6.0
2012-03-26,6.070000171661377
2012-03-27,6.050000190734863
2012-03-28,6.059999942779541
2012-03-29,6.165999889373779
2012-03-30,6.380000114440918
2012-04-02,7.139999866485596
2012-04-03,6.908999919891357
2012-04-04,6.710000038146973
2012-04-05,6.619999885559082
2012-04-09,6.480000019073486
2012-04-10,6.349999904632568
2012-04-11,6.699999809265137
2012-04-12,6.75
2012-04-13,6.5
2012-04-16,6.320000171661377
2012-04-17,6.349999904632568
2012-04-18,6.309999942779541
2012-04-19,6.420000076293945
2012-04-20,6.159999847412109
2012-04-23,5.78000020980835
2012-04-24,5.630000114440918
2012-04-25,5.760000228881836
2012-04-26,5.909999847412109
2012-04-27,5.860000133514404
2012-04-30,5.789999961853027
2012-05-01,5.570000171661377
2012-05-02,5.53000020980835
2012-05-03,5.53000020980835
2012-05-04,5.300000190734863
2012-05-07,5.300000190734863
2012-05-08,5.288000106811523
2012-05-09,5.059999942779541
2012-05-10,5.010000228881836
2012-05-11,5.019999980926514
2012-05-14,4.849999904632568
2012-05-15,4.860000133514404
2012-05-16,4.949999809265137
2012-05-17,4.650000095367432
2012-05-18,4.230000019073486
2012-05-21,4.170000076293945
2012-05-22,4.340000152587891
2012-05-23,4.230000019073486
2012-05-24,4.170000076293945
2012-05-25,4.119999885559082
2012-05-29,4.150000095367432
2012-05-30,4.210000038146973
2012-05-31,4.0
2012-06-01,3.930000066757202
2012-06-04,3.819999933242798
2012-06-05,3.559999942779541
2012-06-06,3.390000104904175
2012-06-07,3.359999895095825
2012-06-08,3.4000000953674316
2012-06-11,3.299999952316284
2012-06-12,3.299999952316284
2012-06-13,3.119999885559082
2012-06-14,3.1500000953674316
2012-06-15,3.309999942779541
2012-06-18,3.369999885559082
2012-06-19,3.259999990463257
2012-06-20,3.25
2012-06-21,3.2100000381469727
2012-06-22,3.259999990463257
2012-06-25,3.2100000381469727
2012-06-26,3.1600000858306885
2012-06-27,3.759999990463257
2012-06-28,3.740000009536743
2012-06-29,3.8399999141693115
2012-07-02,3.5999999046325684
2012-07-03,3.619999885559082
2012-07-05,3.6500000953674316
2012-07-06,3.609999895095825
2012-07-09,3.680000066757202
2012-07-10,3.450000047683716
2012-07-11,3.6600000858306885
2012-07-12,3.609999895095825
2012-07-13,3.4100000858306885
2012-07-16,3.609999895095825
2012-07-17,3.700000047683716
2012-07-18,3.609999895095825
2012-07-19,3.700000047683716
2012-07-20,3.700000047683716
2012-07-23,3.640000104904175
2012-07-24,3.6600000858306885
2012-07-25,3.5
2012-07-26,3.6500000953674316
2012-07-27,3.6700000762939453
2012-07-30,3.6700000762939453
2012-07-31,3.700000047683716
2012-08-01,3.690000057220459
2012-08-02,3.549999952316284
2012-08-03,3.700000047683716
2012-08-06,3.700000047683716
2012-08-07,3.690000057220459
2012-08-08,3.630000114440918
2012-08-09,3.309999942779541
2012-08-10,3.25
2012-08-13,2.7899999618530273
2012-08-14,2.7049999237060547
2012-08-15,2.7699999809265137
2012-08-16,2.7100000381469727
2012-08-17,2.75
2012-08-20,2.75
2012-08-21,2.700000047683716
2012-08-22,2.6700000762939453
2012-08-23,2.7100000381469727
2012-08-24,2.747999906539917
2012-08-27,2.690000057220459
2012-08-28,2.7100000381469727
2012-08-29,2.690000057220459
2012-08-30,2.690000057220459
2012-08-31,2.680000066757202
2012-09-04,2.6700000762939453
2012-09-05,2.690000057220459
2012-09-06,2.6700000762939453
2012-09-07,2.5999999046325684
2012-09-10,2.640000104904175
2012-09-11,2.690000057220459
2012-09-12,2.700000047683716
2012-09-13,2.6600000858306885
2012-09-14,2.6700000762939453
2012-09-17,2.6600000858306885
2012-09-18,2.700000047683716
2012-09-19,2.690000057220459
2012-09-20,2.6700000762939453
2012-09-21,2.619999885559082
2012-09-24,2.609999895095825
2012-09-25,2.630000114440918
2012-09-26,2.5999999046325684
2012-09-27,2.6500000953674316
2012-09-28,2.619999885559082
2012-10-01,2.569999933242798
2012-10-02,2.5799999237060547
2012-10-03,2.5799999237060547
2012-10-04,2.5799999237060547
2012-10-05,2.630000114440918
2012-10-08,2.5999999046325684
2012-10-09,2.5199999809265137
2012-10-10,2.319999933242798
2012-10-11,2.2799999713897705
2012-10-12,2.299999952316284
2012-10-15,2.049999952316284
2012-10-16,2.0999999046325684
2012-10-17,2.119999885559082
2012-10-18,2.200000047683716
2012-10-19,2.25
2012-10-22,2.2300000190734863
2012-10-23,2.25
2012-10-24,2.190000057220459
2012-10-25,2.2200000286102295
2012-10-26,2.1700000762939453
2012-10-31,2.5199999809265137
2012-11-01,2.5299999713897705
2012-11-02,2.609999895095825
2012-11-05,2.549999952316284
2012-11-06,2.5899999141693115
2012-11-07,2.5899999141693115
2012-11-08,2.4800000190734863
2012-11-09,2.430000066757202
2012-11-12,2.309999942779541
2012-11-13,2.380000114440918
2012-11-14,2.2899999618530273
2012-11-15,2.299999952316284
2012-11-16,2.240000009536743
2012-11-19,2.180000066757202
2012-11-20,2.1600000858306885
2012-11-21,2.180000066757202
2012-11-23,2.1500000953674316
2012-11-26,2.259999990463257
2012-11-27,2.240000009536743
2012-11-28,2.200000047683716
2012-11-29,2.2100000381469727
2012-11-30,2.2100000381469727
2012-12-03,2.2200000286102295
2012-12-04,2.2300000190734863
2012-12-05,2.1700000762939453
2012-12-06,2.200000047683716
2012-12-07,2.130000114440918
2012-12-10,2.0999999046325684
2012-12-11,2.200000047683716
2012-12-12,2.2799999713897705
2012-12-13,2.390000104904175
2012-12-14,2.4200000762939453
2012-12-17,2.5
2012-12-18,2.259999990463257
2012-12-19,2.2200000286102295
2012-12-20,2.109999895095825
2012-12-21,2.059999942779541
2012-12-24,2.109999895095825
2012-12-26,2.127000093460083
2012-12-27,2.009999990463257
2012-12-28,2.0299999713897705
2012-12-31,2.140000104904175
2013-01-02,2.0999999046325684
2013-01-03,2.0799999237060547
2013-01-04,2.0799999237060547
2013-01-07,2.1600000858306885
2013-01-08,2.119999885559082
2013-01-09,2.180000066757202
2013-01-10,2.180000066757202
2013-01-11,2.1700000762939453
2013-01-14,2.109999895095825
2013-01-15,2.1549999713897705
2013-01-16,2.318000078201294
2013-01-17,2.190000057220459
2013-01-18,2.140000104904175
2013-01-22,2.1500000953674316
2013-01-23,2.200000047683716
2013-01-24,2.140000104904175
2013-01-25,1.9900000095367432
2013-01-28,2.0
2013-01-29,2.0
2013-01-30,2.0
2013-01-31,1.940000057220459
2013-02-01,1.909999966621399
2013-02-04,1.940000057220459
2013-02-05,1.875
2013-02-06,1.8899999856948853
2013-02-07,1.9299999475479126
2013-02-08,1.8899999856948853
2013-02-11,1.8700000047683716
2013-02-12,1.850000023841858
2013-02-13,1.850000023841858
2013-02-14,1.7799999713897705
2013-02-15,1.809999942779541
2013-02-19,1.8700000047683716
2013-02-20,2.0399999618530273
2013-02-21,2.0399999618530273
2013-02-22,2.1010000705718994
2013-02-25,2.0899999141693115
2013-02-26,2.190000057220459
2013-02-27,2.191999912261963
2013-02-28,2.1589999198913574
2013-03-01,2.1700000762939453
2013-03-04,2.2699999809265137
2013-03-05,2.140000104904175
2013-03-06,2.049999952316284
2013-03-07,2.119999885559082
2013-03-08,2.359999895095825
2013-03-11,2.319999933242798
2013-03-12,2.2799999713897705
2013-03-13,2.4200000762939453
2013-03-14,2.180000066757202
2013-03-15,2.240000009536743
2013-03-18,2.180000066757202
2013-03-19,2.200000047683716
2013-03-20,2.140000104904175
2013-03-21,2.190000057220459
2013-03-22,2.2200000286102295
2013-03-25,2.1700000762939453
2013-03-26,2.130000114440918
2013-03-27,2.2200000286102295
2013-03-28,2.180000066757202
2013-04-01,2.140000104904175
2013-04-02,2.0799999237060547
2013-04-03,2.0799999237060547
2013-04-04,2.069999933242798
2013-04-05,2.0199999809265137
2013-04-08,2.0199999809265137
2013-04-09,2.0199999809265137
2013-04-10,2.0299999713897705
2013-04-11,2.0
2013-04-12,1.9600000381469727
2013-04-15,1.8600000143051147
2013-04-16,1.8700000047683716
2013-04-17,1.8600000143051147
2013-04-18,1.7999999523162842
2013-04-19,1.7400000095367432
2013-04-22,1.7799999713897705
2013-04-23,1.7899999618530273
2013-04-24,1.690000057220459
2013-04-25,1.8899999856948853
2013-04-26,1.8300000429153442
2013-04-29,1.8200000524520874
2013-04-30,2.059999942779541
2013-05-01,2.0799999237060547
2013-05-02,2.0899999141693115
2013-05-03,2.0799999237060547
2013-05-06,2.009999990463257
2013-05-07,2.1459999084472656
2013-05-08,2.059999942779541
2013-05-09,2.009999990463257
2013-05-10,2.2699999809265137
2013-05-13,2.2899999618530273
2013-05-14,2.259999990463257
2013-05-15,2.2899999618530273
2013-05-16,2.190000057220459
2013-05-17,2.309999942779541
2013-05-20,2.130000114440918
2013-05-21,2.2100000381469727
2013-05-22,2.180000066757202
2013-05-23,2.1500000953674316
2013-05-24,2.180000066757202
2013-05-28,2.240000009536743
2013-05-29,2.3499999046325684
2013-05-30,2.240000009536743
2013-05-31,2.200000047683716
2013-06-03,2.200000047683716
2013-06-04,2.059999942779541
2013-06-05,2.059999942779541
2013-06-06,2.069999933242798
2013-06-07,2.130000114440918
2013-06-10,2.1500000953674316
2013-06-11,2.069999933242798
2013-06-12,2.0299999713897705
2013-06-13,2.0299999713897705
2013-06-14,2.0
2013-06-17,1.9800000190734863
2013-06-18,1.9900000095367432
2013-06-19,2.0
2013-06-20,1.9700000286102295
2013-06-21,1.840000033378601
2013-06-24,1.909999966621399
2013-06-25,1.9800000190734863
2013-06-26,1.9900000095367432
2013-06-27,2.0
2013-06-28,2.0
2013-07-01,2.0299999713897705
2013-07-02,2.009999990463257
2013-07-03,1.9600000381469727
2013-07-05,2.0
2013-07-08,2.059000015258789
2013-07-09,2.009999990463257
2013-07-10,2.059999942779541
2013-07-11,2.2300000190734863
2013-07-12,2.3399999141693115
2013-07-15,2.4600000381469727
2013-07-16,2.5899999141693115
2013-07-17,2.7300000190734863
2013-07-18,2.7100000381469727
2013-07-19,2.7899999618530273
2013-07-22,2.819999933242798
2013-07-23,2.799999952316284
2013-07-24,2.869999885559082
2013-07-25,2.930000066757202
2013-07-26,3.069999933242798
2013-07-29,3.4000000953674316
2013-07-30,3.309999942779541
2013-07-31,3.7699999809265137
2013-08-01,4.03000020980835
2013-08-02,4.130000114440918
2013-08-05,4.210000038146973
2013-08-06,4.389999866485596
2013-08-07,4.340000152587891
2013-08-08,4.5
2013-08-09,4.440000057220459
2013-08-12,4.380000114440918
2013-08-13,4.099999904632568
2013-08-14,3.9700000286102295
2013-08-15,3.799999952316284
2013-08-16,4.0
2013-08-19,3.859999895095825
2013-08-20,3.869999885559082
2013-08-21,4.050000190734863
2013-08-22,4.199999809265137
2013-08-23,4.329999923706055
2013-08-26,4.369999885559082
2013-08-27,4.300000190734863
2013-08-28,4.159999847412109
2013-08-29,4.309999942779541
2013-08-30,4.150000095367432
2013-09-03,4.28000020980835
2013-09-04,4.199999809265137
2013-09-05,4.235000133514404
2013-09-06,4.329999923706055
2013-09-09,4.75
2013-09-10,4.800000190734863
2013-09-11,4.789999961853027
2013-09-12,4.670000076293945
2013-09-13,4.760000228881836
2013-09-16,4.650000095367432
2013-09-17,4.489999771118164
2013-09-18,4.650000095367432
2013-09-19,4.75
2013-09-20,4.75
2013-09-23,4.800000190734863
2013-09-24,5.230000019073486
2013-09-25,5.420000076293945
2013-09-26,5.789999961853027
2013-09-27,6.050000190734863
2013-09-30,5.690000057220459
2013-10-01,6.050000190734863
2013-10-02,6.079999923706055
2013-10-03,6.019999980926514
2013-10-04,6.039999961853027
2013-10-07,5.860000133514404
2013-10-08,6.820000171661377
2013-10-09,7.230000019073486
2013-10-10,8.010000228881836
2013-10-11,8.050000190734863
2013-10-14,8.1899995803833
2013-10-15,8.079999923706055
2013-10-16,8.109999656677246
2013-10-17,8.15999984741211
2013-10-18,7.869999885559082
2013-10-21,8.850000381469727
2013-10-22,7.989999771118164
2013-10-23,7.980000019073486
2013-10-24,8.010000228881836
2013-10-25,7.989999771118164
2013-10-28,7.659999847412109
2013-10-29,7.650000095367432
2013-10-30,6.949999809265137
2013-10-31,7.0
2013-11-01,7.099999904632568
2013-11-04,7.360000133514404
2013-11-05,7.130000114440918
2013-11-06,7.0
2013-11-07,7.03000020980835
2013-11-08,7.360000133514404
2013-11-11,7.559999942779541
2013-11-12,7.139999866485596
2013-11-13,7.119999885559082
2013-11-14,7.110000133514404
2013-11-15,7.420000076293945
2013-11-18,7.139999866485596
2013-11-19,7.150000095367432
2013-11-20,7.210000038146973
2013-11-21,7.360000133514404
2013-11-22,7.440000057220459
2013-11-25,7.420000076293945
2013-11-26,7.519999980926514
2013-11-27,7.690000057220459
2013-11-29,8.229999542236328
2013-12-02,9.010000228881836
2013-12-03,9.079999923706055
2013-12-04,8.979999542236328
2013-12-05,8.699999809265137
2013-12-06,8.15999984741211
2013-12-09,8.279999732971191
2013-12-10,7.599999904632568
2013-12-11,7.670000076293945
2013-12-12,7.920000076293945
2013-12-13,8.100000381469727
2013-12-16,8.739999771118164
2013-12-17,8.75
2013-12-18,9.140000343322754
2013-12-19,9.390000343322754
2013-12-20,9.930000305175781
2013-12-23,10.710000038146973
2013-12-24,10.84000015258789
2013-12-26,11.069999694824219
2013-12-27,10.920000076293945
2013-12-30,10.699999809265137
2013-12-31,10.850000381469727
2014-01-02,10.3100004196167
2014-01-03,10.170000076293945
2014-01-06,9.920000076293945
2014-01-07,10.010000228881836
2014-01-08,10.670000076293945
2014-01-09,11.5
2014-01-10,12.100000381469727
2014-01-13,12.319999694824219
2014-01-14,12.84000015258789
2014-01-15,13.0
2014-01-16,12.65999984741211
2014-01-17,12.3100004196167
2014-01-21,11.979999542236328
2014-01-22,11.989999771118164
2014-01-23,11.699999809265137
2014-01-24,11.720000267028809
2014-01-27,12.029999732971191
2014-01-28,13.65999984741211
2014-01-29,14.300000190734863
2014-01-30,15.300000190734863
2014-01-31,15.34000015258789
2014-02-03,15.069999694824219
2014-02-04,14.600000381469727
2014-02-05,14.460000038146973
2014-02-06,14.539999961853027
2014-02-07,17.25
2014-02-10,17.989999771118164
2014-02-11,18.829999923706055
2014-02-12,19.149999618530273
2014-02-13,19.739999771118164
2014-02-14,18.989999771118164
2014-02-18,18.950000762939453
2014-02-19,21.09000015258789
2014-02-20,21.899999618530273
2014-02-21,22.450000762939453
2014-02-24,22.399999618530273
2014-02-25,21.229999542236328
2014-02-26,21.940000534057617
2014-02-27,20.889999389648438
2014-02-28,19.440000534057617
2014-03-03,20.079999923706055
2014-03-04,21.139999389648438
2014-03-05,26.309999465942383
2014-03-06,25.290000915527344
2014-03-07,24.68000030517578
2014-03-10,26.56999969482422
2014-03-11,25.270000457763672
2014-03-12,25.15999984741211
2014-03-13,23.059999465942383
2014-03-14,23.020000457763672
2014-03-17,22.670000076293945
2014-03-18,24.110000610351562
2014-03-19,23.520000457763672
2014-03-20,23.809999465942383
2014-03-21,20.700000762939453
2014-03-24,17.3700008392334
2014-03-25,17.219999313354492
2014-03-26,16.364999771118164
2014-03-27,16.329999923706055
2014-03-28,15.619999885559082
2014-03-31,16.420000076293945
2014-04-01,18.280000686645508
2014-04-02,17.969999313354492
2014-04-03,17.170000076293945
2014-04-04,16.209999084472656
2014-04-07,16.729999542236328
2014-04-08,16.389999389648438
2014-04-09,16.90999984741211
2014-04-10,15.869999885559082
2014-04-11,13.130000114440918
2014-04-14,12.489999771118164
2014-04-15,11.420000076293945
2014-04-16,12.390000343322754
2014-04-17,12.770000457763672
2014-04-21,13.140000343322754
2014-04-22,13.520000457763672
2014-04-23,12.8100004196167
2014-04-24,12.630000114440918
2014-04-25,12.199999809265137
2014-04-28,11.0
2014-04-29,11.170000076293945
2014-04-30,10.918999671936035
2014-05-01,11.279999732971191
2014-05-02,11.010000228881836
2014-05-05,10.960000038146973
2014-05-06,10.220000267028809
2014-05-07,9.789999961853027
2014-05-08,9.869999885559082
2014-05-09,10.5600004196167
2014-05-12,10.90999984741211
2014-05-13,11.239999771118164
2014-05-14,11.069999694824219
2014-05-15,11.0
2014-05-16,10.770000457763672
2014-05-19,11.729999542236328
2014-05-20,11.300000190734863
2014-05-21,10.930000305175781
2014-05-22,11.460000038146973
2014-05-23,11.390000343322754
2014-05-27,12.850000381469727
2014-05-28,13.329999923706055
2014-05-29,13.220000267028809
2014-05-30,12.579999923706055
2014-06-02,12.0
2014-06-03,12.880000114440918
2014-06-04,12.800000190734863
2014-06-05,14.0600004196167
2014-06-06,14.210000038146973
2014-06-09,14.460000038146973
2014-06-10,14.899999618530273
2014-06-11,14.9399995803833
2014-06-12,13.659000396728516
2014-06-13,12.329999923706055
2014-06-16,13.420000076293945
2014-06-17,13.979999542236328
2014-06-18,14.989999771118164
2014-06-19,13.890000343322754
2014-06-20,15.369999885559082
2014-06-23,15.050000190734863
2014-06-24,14.1899995803833
2014-06-25,13.420000076293945
2014-06-26,14.220000267028809
2014-06-27,14.350000381469727
2014-06-30,14.3100004196167
2014-07-01,13.579999923706055
2014-07-02,13.020000457763672
2014-07-03,13.180000305175781
2014-07-07,12.399999618530273
2014-07-08,11.399999618530273
2014-07-09,12.319999694824219
2014-07-10,12.220000267028809
2014-07-11,12.350000381469727
2014-07-14,12.720000267028809
2014-07-15,12.199999809265137
2014-07-16,11.869999885559082
2014-07-17,11.109999656677246
2014-07-18,11.34000015258789
2014-07-21,11.100000381469727
2014-07-22,11.09000015258789
2014-07-23,11.65999984741211
2014-07-24,11.4399995803833
2014-07-25,11.239999771118164
2014-07-28,10.720000267028809
2014-07-29,11.949999809265137
2014-07-30,13.180000305175781
2014-07-31,12.649999618530273
2014-08-01,11.979999542236328
2014-08-04,11.760000228881836
2014-08-05,11.850000381469727
2014-08-06,11.550999641418457
2014-08-07,12.050000190734863
2014-08-08,12.890000343322754
2014-08-11,12.850000381469727
2014-08-12,13.0
2014-08-13,13.010000228881836
2014-08-14,14.4399995803833
2014-08-15,13.940999984741211
2014-08-18,14.579999923706055
2014-08-19,14.220000267028809
2014-08-20,13.654999732971191
2014-08-21,12.720000267028809
2014-08-22,12.800000190734863
2014-08-25,13.4399995803833
2014-08-26,15.197999954223633
2014-08-27,14.770000457763672
2014-08-28,14.140000343322754
2014-08-29,14.569999694824219
2014-09-02,15.34000015258789
2014-09-03,16.270000457763672
2014-09-04,16.18000030517578
2014-09-05,15.819999694824219
2014-09-08,16.690000534057617
2014-09-09,16.1299991607666
2014-09-10,16.899999618530273
2014-09-11,16.959999084472656
2014-09-12,16.530000686645508
2014-09-15,15.220000267028809
2014-09-16,15.5600004196167
2014-09-17,16.06999969482422
2014-09-18,15.710000038146973
2014-09-19,15.25
2014-09-22,15.039999961853027
2014-09-23,14.949999809265137
2014-09-24,15.6899995803833
2014-09-25,14.970000267028809
2014-09-26,15.109999656677246
2014-09-29,15.050000190734863
2014-09-30,14.770000457763672
2014-10-01,13.760000228881836
2014-10-02,13.920000076293945
2014-10-03,14.029999732971191
2014-10-06,13.489999771118164
2014-10-07,12.510000228881836
2014-10-08,7.03000020980835
2014-10-09,6.920000076293945
2014-10-10,6.369999885559082
2014-10-13,6.03000020980835
2014-10-14,5.880000114440918
2014-10-15,6.46999979019165
2014-10-16,7.019999980926514
2014-10-17,6.449999809265137
2014-10-20,6.570000171661377
2014-10-21,6.800000190734863
2014-10-22,6.75
2014-10-23,6.920000076293945
2014-10-24,7.159999847412109
2014-10-27,6.960000038146973
2014-10-28,6.869999885559082
2014-10-29,6.699999809265137
2014-10-30,6.730000019073486
2014-10-31,6.519999980926514
2014-11-03,6.519999980926514
2014-11-04,6.409999847412109
2014-11-05,6.190000057220459
2014-11-06,6.304999828338623
2014-11-07,6.059999942779541
2014-11-10,6.210000038146973
2014-11-11,6.5
2014-11-12,6.53000020980835
2014-11-13,6.21999979019165
2014-11-14,6.039999961853027
2014-11-17,5.940000057220459
2014-11-18,5.949999809265137
2014-11-19,5.550000190734863
2014-11-20,5.739999771118164
2014-11-21,5.900000095367432
2014-11-24,6.164999961853027
2014-11-25,5.840000152587891
2014-11-26,5.78000020980835
2014-11-28,5.820000171661377
2014-12-01,5.389999866485596
2014-12-02,5.21999979019165
2014-12-03,5.349999904632568
2014-12-04,5.0
2014-12-05,5.730000019073486
2014-12-08,5.135000228881836
2014-12-09,5.710000038146973
2014-12-10,5.449999809265137
2014-12-11,5.929999828338623
2014-12-12,5.760000228881836
2014-12-15,5.449999809265137
2014-12-16,5.860000133514404
2014-12-17,6.090000152587891
2014-12-18,6.110000133514404
2014-12-19,6.389999866485596
2014-12-22,6.550000190734863
2014-12-23,6.275000095367432
2014-12-24,6.349999904632568
2014-12-26,6.519999980926514
2014-12-29,6.614999771118164
