,COLB
1996-02-14,5.9358038902282715
1996-02-15,6.043727874755859
1996-02-16,5.9897661209106445
1996-02-20,5.827880859375
1996-02-21,6.043727874755859
1996-02-22,6.097690105438232
1996-02-23,6.20561408996582
1996-02-26,6.097690105438232
1996-02-27,6.043727874755859
1996-02-28,5.9897661209106445
1996-02-29,6.151651859283447
1996-03-01,6.097690105438232
1996-03-04,5.9358038902282715
1996-03-05,6.097690105438232
1996-03-06,6.151651859283447
1996-03-07,6.043727874755859
1996-03-08,5.9897661209106445
1996-03-11,5.9897661209106445
1996-03-12,5.665995121002197
1996-03-13,5.9897661209106445
1996-03-14,5.665995121002197
1996-03-15,5.9897661209106445
1996-03-18,5.9897661209106445
1996-03-19,5.719956874847412
1996-03-20,5.9897661209106445
1996-03-21,5.719956874847412
1996-03-22,5.719956874847412
1996-03-25,5.719956874847412
1996-03-26,5.773919105529785
1996-03-27,5.612032890319824
1996-03-28,5.719956874847412
1996-03-29,5.881842136383057
1996-04-01,5.719956874847412
1996-04-02,5.612032890319824
1996-04-03,5.612032890319824
1996-04-04,5.612032890319824
1996-04-08,5.612032890319824
1996-04-09,5.612032890319824
1996-04-10,5.827880859375
1996-04-11,5.612032890319824
1996-04-12,5.827880859375
1996-04-15,5.827880859375
1996-04-16,5.773919105529785
1996-04-17,5.719956874847412
1996-04-18,5.612032890319824
1996-04-19,5.665995121002197
1996-04-22,5.827880859375
1996-04-23,5.665995121002197
1996-04-24,5.692975997924805
1996-04-25,6.151651859283447
1996-04-26,6.151651859283447
1996-04-29,6.259574890136719
1996-04-30,6.799193859100342
1996-05-01,6.799193859100342
1996-05-02,6.799193859100342
1996-05-03,6.691269874572754
1996-05-06,6.657544136047363
1996-05-07,6.685873985290527
1996-05-08,6.799193859100342
1996-05-09,6.685873985290527
1996-05-10,6.969173908233643
1996-05-13,7.025834083557129
1996-05-14,7.082493782043457
1996-05-15,7.025834083557129
1996-05-16,7.025834083557129
1996-05-17,7.139153957366943
1996-05-20,7.139153957366943
1996-05-21,7.025834083557129
1996-05-22,7.252473831176758
1996-05-23,7.3657941818237305
1996-05-24,7.139153957366943
1996-05-28,7.025834083557129
1996-05-29,7.025834083557129
1996-05-30,7.252473831176758
1996-05-31,7.19581413269043
1996-06-03,7.139153957366943
1996-06-04,7.3657941818237305
1996-06-05,7.309134006500244
1996-06-06,7.3657941818237305
1996-06-07,7.025834083557129
1996-06-10,7.139153957366943
1996-06-11,6.9125142097473145
1996-06-12,6.9125142097473145
1996-06-13,6.9125142097473145
1996-06-14,6.9125142097473145
1996-06-17,6.9125142097473145
1996-06-18,7.025834083557129
1996-06-19,6.855854034423828
1996-06-20,6.799193859100342
1996-06-21,6.9125142097473145
1996-06-24,6.799193859100342
1996-06-25,6.799193859100342
1996-06-26,6.9125142097473145
1996-06-27,6.685873985290527
1996-06-28,7.025834083557129
1996-07-01,7.025834083557129
1996-07-02,7.025834083557129
1996-07-03,6.855854034423828
1996-07-05,6.855854034423828
1996-07-08,7.025834083557129
1996-07-09,7.025834083557129
1996-07-10,6.685873985290527
1996-07-11,6.685873985290527
1996-07-12,6.685873985290527
1996-07-15,6.685873985290527
1996-07-16,6.459234237670898
1996-07-17,7.025834083557129
1996-07-18,7.139153957366943
1996-07-19,7.252473831176758
1996-07-22,7.252473831176758
1996-07-23,7.252473831176758
1996-07-24,6.799193859100342
1996-07-25,6.799193859100342
1996-07-26,6.799193859100342
1996-07-29,7.139153957366943
1996-07-30,7.025834083557129
1996-07-31,7.139153957366943
1996-08-01,6.9125142097473145
1996-08-02,6.9125142097473145
1996-08-05,6.9125142097473145
1996-08-06,6.9125142097473145
1996-08-07,7.025834083557129
1996-08-08,7.19581413269043
1996-08-09,7.252473831176758
1996-08-12,7.252473831176758
1996-08-13,7.252473831176758
1996-08-14,7.139153957366943
1996-08-15,6.969173908233643
1996-08-16,6.9125142097473145
1996-08-19,7.252473831176758
1996-08-20,7.252473831176758
1996-08-21,7.252473831176758
1996-08-22,7.139153957366943
1996-08-23,7.139153957366943
1996-08-26,6.9125142097473145
1996-08-27,7.082493782043457
1996-08-28,6.9125142097473145
1996-08-29,7.252473831176758
1996-08-30,7.025834083557129
1996-09-03,6.9125142097473145
1996-09-04,6.9125142097473145
1996-09-05,7.025834083557129
1996-09-06,7.252473831176758
1996-09-09,6.9125142097473145
1996-09-10,6.9125142097473145
1996-09-11,6.9125142097473145
1996-09-12,6.969173908233643
1996-09-13,7.139153957366943
1996-09-16,7.139153957366943
1996-09-17,7.139153957366943
1996-09-18,6.9125142097473145
1996-09-19,7.139153957366943
1996-09-20,7.139153957366943
1996-09-23,6.799193859100342
1996-09-24,6.799193859100342
1996-09-25,7.139153957366943
1996-09-26,6.799193859100342
1996-09-27,6.9125142097473145
1996-09-30,6.799193859100342
1996-10-01,6.799193859100342
1996-10-02,7.139153957366943
1996-10-03,7.19581413269043
1996-10-04,7.025834083557129
1996-10-07,7.252473831176758
1996-10-08,7.139153957366943
1996-10-09,7.252473831176758
1996-10-10,7.025834083557129
1996-10-11,7.139153957366943
1996-10-14,7.252473831176758
1996-10-15,7.252473831176758
1996-10-16,7.139153957366943
1996-10-17,7.252473831176758
1996-10-18,7.139153957366943
1996-10-21,7.025834083557129
1996-10-22,6.9125142097473145
1996-10-23,6.742534160614014
1996-10-24,7.025834083557129
1996-10-25,6.799193859100342
1996-10-28,6.799193859100342
1996-10-29,7.025834083557129
1996-10-30,6.9125142097473145
1996-10-31,6.9125142097473145
1996-11-01,7.025834083557129
1996-11-04,6.9125142097473145
1996-11-05,6.9125142097473145
1996-11-06,7.025834083557129
1996-11-07,7.252473831176758
1996-11-08,7.4791131019592285
1996-11-11,7.252473831176758
1996-11-12,7.025834083557129
1996-11-13,7.025834083557129
1996-11-14,7.082493782043457
1996-11-15,7.082493782043457
1996-11-18,7.139153957366943
1996-11-19,7.025834083557129
1996-11-20,7.025834083557129
1996-11-21,7.025834083557129
1996-11-22,7.082493782043457
1996-11-25,7.139153957366943
1996-11-26,7.252473831176758
1996-11-27,7.252473831176758
1996-11-29,7.139153957366943
1996-12-02,7.139153957366943
1996-12-03,7.082493782043457
1996-12-04,6.855854034423828
1996-12-05,6.799193859100342
1996-12-06,6.742534160614014
1996-12-09,6.9125142097473145
1996-12-10,6.799193859100342
1996-12-11,7.025834083557129
1996-12-12,6.742534160614014
1996-12-13,6.685873985290527
1996-12-16,6.685873985290527
1996-12-17,6.799193859100342
1996-12-18,6.742534160614014
1996-12-19,6.9125142097473145
1996-12-20,6.9125142097473145
1996-12-23,6.969173908233643
1996-12-24,7.252473831176758
1996-12-26,7.252473831176758
1996-12-27,7.3657941818237305
1996-12-30,7.139153957366943
1996-12-31,7.3657941818237305
1997-01-02,7.252473831176758
1997-01-03,7.025834083557129
1997-01-06,7.3657941818237305
1997-01-07,7.705752849578857
1997-01-08,7.50036096572876
1997-01-09,7.422452926635742
1997-01-10,7.422452926635742
1997-01-13,7.592432975769043
1997-01-14,7.705752849578857
1997-01-15,7.4791131019592285
1997-01-16,7.422452926635742
1997-01-17,7.4791131019592285
1997-01-20,8.045713424682617
1997-01-21,8.159032821655273
1997-01-22,8.159032821655273
1997-01-23,8.017382621765137
1997-01-24,7.989052772521973
1997-01-27,7.9323930740356445
1997-01-28,7.989052772521973
1997-01-29,7.762413024902344
1997-01-30,7.875732898712158
1997-01-31,7.762413024902344
1997-02-03,7.762413024902344
1997-02-04,7.705752849578857
1997-02-05,7.762413024902344
1997-02-06,7.875732898712158
1997-02-07,7.790742874145508
1997-02-10,7.875732898712158
1997-02-11,7.875732898712158
1997-02-12,7.989052772521973
1997-02-13,7.989052772521973
1997-02-14,8.102373123168945
1997-02-18,8.102373123168945
1997-02-19,8.017382621765137
1997-02-20,7.989052772521973
1997-02-21,8.102373123168945
1997-02-24,8.045713424682617
1997-02-25,7.875732898712158
1997-02-26,7.875732898712158
1997-02-27,8.045713424682617
1997-02-28,7.875732898712158
1997-03-03,7.960722923278809
1997-03-04,7.989052772521973
1997-03-05,7.989052772521973
1997-03-06,7.9323930740356445
1997-03-07,7.989052772521973
1997-03-10,8.102373123168945
1997-03-11,8.159032821655273
1997-03-12,7.9323930740356445
1997-03-13,8.045713424682617
1997-03-14,8.045713424682617
1997-03-17,8.045713424682617
1997-03-18,7.9323930740356445
1997-03-19,7.875732898712158
1997-03-20,7.9323930740356445
1997-03-21,7.875732898712158
1997-03-24,7.81907320022583
1997-03-25,7.73408317565918
1997-03-26,7.81907320022583
1997-03-27,7.592432975769043
1997-03-31,7.3657941818237305
1997-04-01,7.309134006500244
1997-04-02,6.799193859100342
1997-04-03,7.139153957366943
1997-04-04,7.309134006500244
1997-04-07,7.3657941818237305
1997-04-08,7.535772800445557
1997-04-09,7.4791131019592285
1997-04-10,7.422452926635742
1997-04-11,7.139153957366943
1997-04-14,7.19581413269043
1997-04-15,7.19581413269043
1997-04-16,7.139153957366943
1997-04-17,7.252473831176758
1997-04-18,7.139153957366943
1997-04-21,7.054163932800293
1997-04-22,7.19581413269043
1997-04-23,7.422452926635742
1997-04-24,7.422452926635742
1997-04-25,7.252473831176758
1997-04-28,7.3657941818237305
1997-04-29,7.422452926635742
1997-04-30,8.159032821655273
1997-05-01,7.9040632247924805
1997-05-02,7.705752849578857
1997-05-05,7.705752849578857
1997-05-06,7.972054958343506
1997-05-07,7.972054958343506
1997-05-08,7.6150970458984375
1997-05-09,8.09104061126709
1997-05-12,8.09104061126709
1997-05-13,8.150533676147461
1997-05-14,8.566984176635742
1997-05-15,8.447999000549316
1997-05-16,8.566984176635742
1997-05-19,8.329012870788574
1997-05-20,8.507492065429688
1997-05-21,8.685970306396484
1997-05-22,8.626477241516113
1997-05-23,8.804956436157227
1997-05-27,8.626477241516113
1997-05-28,8.626477241516113
1997-05-29,8.923941612243652
1997-05-30,8.566984176635742
1997-06-02,9.042927742004395
1997-06-03,8.804956436157227
1997-06-04,8.923941612243652
1997-06-05,9.161913871765137
1997-06-06,9.161913871765137
1997-06-09,9.34039306640625
1997-06-10,9.34039306640625
1997-06-11,9.399886131286621
1997-06-12,9.399886131286621
1997-06-13,9.221406936645508
1997-06-16,9.459379196166992
1997-06-17,9.280900001525879
1997-06-18,9.102420806884766
1997-06-19,9.221406936645508
1997-06-20,9.399886131286621
1997-06-23,9.578365325927734
1997-06-24,9.518872261047363
1997-06-25,9.578365325927734
1997-06-26,9.697349548339844
1997-06-27,9.816335678100586
1997-06-30,9.578365325927734
1997-07-01,9.875828742980957
1997-07-02,9.756842613220215
1997-07-03,9.756842613220215
1997-07-07,9.756842613220215
1997-07-08,9.756842613220215
1997-07-09,9.9948148727417
1997-07-10,10.05430793762207
1997-07-11,10.589744567871094
1997-07-14,10.946702003479004
1997-07-15,11.482138633728027
1997-07-16,11.30366039276123
1997-07-17,11.065688133239746
1997-07-18,11.30366039276123
1997-07-21,11.60112476348877
1997-07-22,11.779603958129883
1997-07-23,11.66061782836914
1997-07-24,11.30366039276123
1997-07-25,11.30366039276123
1997-07-28,11.66061782836914
1997-07-29,11.125181198120117
1997-07-30,11.30366039276123
1997-07-31,11.66061782836914
1997-08-01,11.60112476348877
1997-08-04,11.541631698608398
1997-08-05,11.779603958129883
1997-08-06,11.779603958129883
1997-08-07,11.30366039276123
1997-08-08,11.898590087890625
1997-08-11,11.422645568847656
1997-08-12,12.136561393737793
1997-08-13,11.720110893249512
1997-08-14,11.60112476348877
1997-08-15,11.868843078613281
1997-08-18,11.541631698608398
1997-08-19,12.136561393737793
1997-08-20,12.136561393737793
1997-08-21,11.541631698608398
1997-08-22,11.482138633728027
1997-08-25,11.422645568847656
1997-08-26,11.184674263000488
1997-08-27,11.422645568847656
1997-08-28,11.422645568847656
1997-08-29,11.363153457641602
1997-09-02,11.30366039276123
1997-09-03,11.24416732788086
1997-09-04,10.708730697631836
1997-09-05,11.184674263000488
1997-09-08,11.065688133239746
1997-09-09,11.184674263000488
1997-09-10,11.184674263000488
1997-09-11,11.184674263000488
1997-09-12,11.006195068359375
1997-09-15,11.184674263000488
1997-09-16,11.184674263000488
1997-09-17,11.184674263000488
1997-09-18,11.006195068359375
1997-09-19,11.125181198120117
1997-09-22,10.827715873718262
1997-09-23,10.470759391784668
1997-09-24,10.708730697631836
1997-09-25,10.708730697631836
1997-09-26,10.708730697631836
1997-09-29,10.946702003479004
1997-09-30,10.946702003479004
1997-10-01,10.946702003479004
1997-10-02,11.24416732788086
1997-10-03,11.363153457641602
1997-10-06,11.690363883972168
1997-10-07,11.60112476348877
1997-10-08,11.95808219909668
1997-10-09,11.66061782836914
1997-10-10,11.779603958129883
1997-10-13,11.898590087890625
1997-10-14,11.779603958129883
1997-10-15,11.60112476348877
1997-10-16,11.898590087890625
1997-10-17,11.898590087890625
1997-10-20,11.66061782836914
1997-10-21,11.779603958129883
1997-10-22,11.898590087890625
1997-10-23,11.66061782836914
1997-10-24,11.839097023010254
1997-10-27,11.422645568847656
1997-10-28,11.541631698608398
1997-10-29,11.839097023010254
1997-10-30,11.541631698608398
1997-10-31,12.31503963470459
1997-11-03,12.31503963470459
1997-11-04,12.136561393737793
1997-11-05,12.374532699584961
1997-11-06,12.136561393737793
1997-11-07,12.136561393737793
1997-11-10,12.85047721862793
1997-11-11,13.088447570800781
1997-11-12,12.731491088867188
1997-11-13,12.9099702835083
1997-11-14,12.671998023986816
1997-11-17,12.969463348388672
1997-11-18,12.85047721862793
1997-11-19,12.85047721862793
1997-11-20,12.85047721862793
1997-11-21,13.207433700561523
1997-11-24,13.088447570800781
1997-11-25,12.731491088867188
1997-11-26,12.85047721862793
1997-11-28,12.85047721862793
1997-12-01,12.85047721862793
1997-12-02,12.85047721862793
1997-12-03,13.207433700561523
1997-12-04,13.207433700561523
1997-12-05,13.266926765441895
1997-12-08,12.969463348388672
1997-12-09,13.207433700561523
1997-12-10,13.207433700561523
1997-12-11,13.207433700561523
1997-12-12,13.207433700561523
1997-12-15,13.207433700561523
1997-12-16,13.326419830322266
1997-12-17,13.207433700561523
1997-12-18,13.266926765441895
1997-12-19,13.326419830322266
1997-12-22,12.969463348388672
1997-12-23,12.969463348388672
1997-12-24,12.969463348388672
1997-12-26,12.969463348388672
1997-12-29,13.088447570800781
1997-12-30,12.85047721862793
1997-12-31,12.85047721862793
1998-01-02,13.147940635681152
1998-01-05,13.207433700561523
1998-01-06,13.385912895202637
1998-01-07,13.088447570800781
1998-01-08,13.207433700561523
1998-01-09,13.088447570800781
1998-01-12,12.9099702835083
1998-01-13,12.9099702835083
1998-01-14,12.9099702835083
1998-01-15,13.326419830322266
1998-01-16,13.445405960083008
1998-01-20,13.504899024963379
1998-01-21,13.207433700561523
1998-01-22,13.266926765441895
1998-01-23,13.266926765441895
1998-01-26,13.326419830322266
1998-01-27,13.56439208984375
1998-01-28,13.207433700561523
1998-01-29,13.504899024963379
1998-01-30,13.504899024963379
1998-02-02,13.742871284484863
1998-02-03,13.861857414245605
1998-02-04,13.56439208984375
1998-02-05,13.742871284484863
1998-02-06,13.861857414245605
1998-02-09,13.92134952545166
1998-02-10,13.92134952545166
1998-02-11,14.27830696105957
1998-02-12,14.754250526428223
1998-02-13,14.902982711791992
1998-02-17,14.873236656188965
1998-02-18,14.516279220581055
1998-02-19,14.575772285461426
1998-02-20,14.516279220581055
1998-02-23,14.873236656188965
1998-02-24,14.754250526428223
1998-02-25,14.754250526428223
1998-02-26,14.932729721069336
1998-02-27,14.932729721069336
1998-03-02,14.635265350341797
1998-03-03,14.754250526428223
1998-03-04,14.932729721069336
1998-03-05,14.873236656188965
1998-03-06,14.843489646911621
1998-03-09,14.873236656188965
1998-03-10,14.932729721069336
1998-03-11,14.754250526428223
1998-03-12,14.932729721069336
1998-03-13,14.902982711791992
1998-03-16,14.932729721069336
1998-03-17,14.932729721069336
1998-03-18,14.873236656188965
1998-03-19,14.962475776672363
1998-03-20,14.873236656188965
1998-03-23,14.902982711791992
1998-03-24,15.11120891571045
1998-03-25,14.873236656188965
1998-03-26,15.11120891571045
1998-03-27,15.11120891571045
1998-03-30,15.051715850830078
1998-03-31,15.17070198059082
1998-04-01,15.051715850830078
1998-04-02,16.003602981567383
1998-04-03,16.301067352294922
1998-04-06,17.014982223510742
1998-04-07,16.539039611816406
1998-04-08,16.420053482055664
1998-04-09,16.301067352294922
1998-04-13,16.77701187133789
1998-04-14,16.89599609375
1998-04-15,17.49092674255371
1998-04-16,17.609912872314453
1998-04-17,18.145349502563477
1998-04-20,18.859264373779297
1998-04-21,18.502307891845703
1998-04-22,18.561800003051758
1998-04-23,19.216222763061523
1998-04-24,18.6807861328125
1998-04-27,18.323827743530273
1998-04-28,18.08585548400879
1998-04-29,18.561800003051758
1998-04-30,18.561800003051758
1998-05-01,18.442813873291016
1998-05-04,18.561800003051758
1998-05-05,18.502307891845703
1998-05-06,18.442813873291016
1998-05-07,18.502307891845703
1998-05-08,18.502307891845703
1998-05-11,18.502307891845703
1998-05-12,17.966869354248047
1998-05-13,17.609912872314453
1998-05-14,18.145349502563477
1998-05-15,18.026363372802734
1998-05-18,17.728897094726562
1998-05-19,18.145349502563477
1998-05-20,18.145349502563477
1998-05-21,17.847883224487305
1998-05-22,17.937124252319336
1998-05-26,17.133968353271484
1998-05-27,16.955490112304688
1998-05-28,17.401687622070312
1998-05-29,18.20484161376953
1998-06-01,17.49092674255371
1998-06-02,17.847883224487305
1998-06-03,17.847883224487305
1998-06-04,17.847883224487305
1998-06-05,17.937124252319336
1998-06-08,17.223207473754883
1998-06-09,17.758644104003906
1998-06-10,17.133968353271484
1998-06-11,17.223207473754883
1998-06-12,17.133968353271484
1998-06-15,15.706137657165527
1998-06-16,16.77701187133789
1998-06-17,16.420053482055664
1998-06-18,17.133968353271484
1998-06-19,16.152334213256836
1998-06-22,16.420053482055664
1998-06-23,16.152334213256836
1998-06-24,16.152334213256836
1998-06-25,16.063095092773438
1998-06-26,16.241575241088867
1998-06-29,16.063095092773438
1998-06-30,14.189067840576172
1998-07-01,15.57227897644043
1998-07-02,15.259941101074219
1998-07-06,15.259941101074219
1998-07-07,15.304560661315918
1998-07-08,15.616898536682129
1998-07-09,15.17070198059082
1998-07-10,14.992222785949707
1998-07-13,15.52765941619873
1998-07-14,15.706137657165527
1998-07-15,16.063095092773438
1998-07-16,16.063095092773438
1998-07-17,16.330814361572266
1998-07-20,16.420053482055664
1998-07-21,16.77701187133789
1998-07-22,16.77701187133789
1998-07-23,15.57227897644043
1998-07-24,15.661518096923828
1998-07-27,15.52765941619873
1998-07-28,14.813743591308594
1998-07-29,14.813743591308594
1998-07-30,14.813743591308594
1998-07-31,14.769124031066895
1998-08-03,14.813743591308594
