,CHMG
2016-05-10,27.43000030517578
2016-05-11,27.6200008392334
2016-05-12,27.260000228881836
2016-05-13,27.68000030517578
2016-05-16,28.34000015258789
2016-05-17,28.68000030517578
2016-05-18,30.75
2016-05-19,30.010000228881836
2016-05-20,30.799999237060547
2016-05-23,31.399999618530273
2016-05-24,32.5
2016-05-25,32.95000076293945
2016-05-26,31.81999969482422
2016-05-27,32.20000076293945
2016-05-31,31.760000228881836
2016-06-01,31.0
2016-06-02,31.459999084472656
2016-06-03,31.719999313354492
2016-06-06,30.530000686645508
2016-06-07,30.59000015258789
2016-06-08,30.75
2016-06-09,30.75
2016-06-10,30.56999969482422
2016-06-13,30.479999542236328
2016-06-14,30.299999237060547
2016-06-15,30.450000762939453
2016-06-16,30.15999984741211
2016-06-17,29.950000762939453
2016-06-20,29.770000457763672
2016-06-21,29.75
2016-06-22,30.899999618530273
2016-06-23,30.1200008392334
2016-06-24,29.799999237060547
2016-06-27,27.899999618530273
2016-06-28,28.690000534057617
2016-06-29,28.799999237060547
2016-06-30,29.350000381469727
2016-07-01,29.3799991607666
2016-07-05,29.149999618530273
2016-07-06,29.260000228881836
2016-07-07,29.469999313354492
2016-07-08,30.079999923706055
2016-07-11,30.100000381469727
2016-07-12,30.700000762939453
2016-07-13,30.399999618530273
2016-07-14,31.25
2016-07-15,30.479999542236328
2016-07-18,30.84000015258789
2016-07-19,30.56999969482422
2016-07-20,31.15999984741211
2016-07-21,30.450000762939453
2016-07-22,32.189998626708984
2016-07-25,31.899999618530273
2016-07-26,32.04999923706055
2016-07-27,32.04999923706055
2016-07-28,32.04999923706055
2016-07-29,31.639999389648438
2016-08-01,30.6200008392334
2016-08-02,29.31999969482422
2016-08-03,29.610000610351562
2016-08-04,29.420000076293945
2016-08-05,29.780000686645508
2016-08-08,29.579999923706055
2016-08-09,29.700000762939453
2016-08-10,29.280000686645508
2016-08-11,29.3799991607666
2016-08-12,30.020000457763672
2016-08-15,29.59000015258789
2016-08-16,29.889999389648438
2016-08-17,29.809999465942383
2016-08-18,30.299999237060547
2016-08-19,30.729999542236328
2016-08-22,30.690000534057617
2016-08-23,30.530000686645508
2016-08-24,30.899999618530273
2016-08-25,30.899999618530273
2016-08-26,30.149999618530273
2016-08-29,30.040000915527344
2016-08-30,29.299999237060547
2016-08-31,29.3799991607666
2016-09-01,29.100000381469727
2016-09-02,28.65999984741211
2016-09-06,28.0
2016-09-07,27.739999771118164
2016-09-08,27.579999923706055
2016-09-09,27.469999313354492
2016-09-12,28.729999542236328
2016-09-13,28.690000534057617
2016-09-14,28.850000381469727
2016-09-15,28.780000686645508
2016-09-16,29.139999389648438
2016-09-19,28.40999984741211
2016-09-20,28.6200008392334
2016-09-21,28.920000076293945
2016-09-22,28.780000686645508
2016-09-23,28.709999084472656
2016-09-26,28.899999618530273
2016-09-27,28.979999542236328
2016-09-28,29.239999771118164
2016-09-29,28.56999969482422
2016-09-30,28.989999771118164
2016-10-03,29.1200008392334
2016-10-04,28.940000534057617
2016-10-05,29.010000228881836
2016-10-06,29.040000915527344
2016-10-07,29.040000915527344
2016-10-10,28.979999542236328
2016-10-11,28.860000610351562
2016-10-12,28.959999084472656
2016-10-13,28.700000762939453
2016-10-14,28.6299991607666
2016-10-17,28.290000915527344
2016-10-18,28.479999542236328
2016-10-19,28.8700008392334
2016-10-20,28.989999771118164
2016-10-21,29.450000762939453
2016-10-24,28.959999084472656
2016-10-25,28.799999237060547
2016-10-26,28.889999389648438
2016-10-27,28.90999984741211
2016-10-28,28.520000457763672
2016-10-31,28.5
2016-11-01,28.540000915527344
2016-11-02,28.75
2016-11-03,28.760000228881836
2016-11-04,28.65999984741211
2016-11-07,29.440000534057617
2016-11-08,29.1200008392334
2016-11-09,29.450000762939453
2016-11-10,29.8700008392334
2016-11-11,31.0
2016-11-14,31.700000762939453
2016-11-15,31.5
2016-11-16,30.799999237060547
2016-11-17,30.889999389648438
2016-11-18,31.479999542236328
2016-11-21,31.799999237060547
2016-11-22,32.20000076293945
2016-11-23,32.060001373291016
2016-11-25,32.22999954223633
2016-11-28,31.790000915527344
2016-11-29,31.790000915527344
2016-11-30,31.440000534057617
2016-12-01,31.399999618530273
2016-12-02,31.940000534057617
2016-12-05,32.599998474121094
2016-12-06,34.290000915527344
2016-12-07,34.77000045776367
2016-12-08,35.099998474121094
2016-12-09,34.279998779296875
2016-12-12,35.47999954223633
2016-12-13,35.709999084472656
2016-12-14,35.060001373291016
2016-12-15,35.75
2016-12-16,35.380001068115234
2016-12-19,36.029998779296875
2016-12-20,36.20000076293945
2016-12-21,36.7400016784668
2016-12-22,36.470001220703125
2016-12-23,36.189998626708984
2016-12-27,36.43000030517578
2016-12-28,36.099998474121094
2016-12-29,36.47999954223633
2016-12-30,36.349998474121094
2017-01-03,35.5
2017-01-04,36.41999816894531
2017-01-05,35.5099983215332
2017-01-06,36.349998474121094
2017-01-09,35.77000045776367
2017-01-10,34.790000915527344
2017-01-11,33.709999084472656
2017-01-12,33.66999816894531
2017-01-13,33.93000030517578
2017-01-17,33.310001373291016
2017-01-18,32.7599983215332
2017-01-19,32.720001220703125
2017-01-20,32.79999923706055
2017-01-23,32.849998474121094
2017-01-24,33.400001525878906
2017-01-25,34.380001068115234
2017-01-26,35.970001220703125
2017-01-27,34.91999816894531
2017-01-30,34.099998474121094
2017-01-31,34.189998626708984
2017-02-01,34.08000183105469
2017-02-02,34.720001220703125
2017-02-03,34.70000076293945
2017-02-06,35.52000045776367
2017-02-07,35.459999084472656
2017-02-08,35.439998626708984
2017-02-09,35.52000045776367
2017-02-10,36.66999816894531
2017-02-13,37.08000183105469
2017-02-14,37.02000045776367
2017-02-15,36.599998474121094
2017-02-16,36.130001068115234
2017-02-17,35.40999984741211
2017-02-21,35.290000915527344
2017-02-22,35.7599983215332
2017-02-23,35.959999084472656
2017-02-24,36.599998474121094
2017-02-27,36.400001525878906
2017-02-28,36.25
2017-03-01,36.779998779296875
2017-03-02,36.25
2017-03-03,36.41999816894531
2017-03-06,36.43000030517578
2017-03-07,37.04999923706055
2017-03-08,38.29999923706055
2017-03-09,39.4900016784668
2017-03-10,38.16999816894531
2017-03-13,37.939998626708984
2017-03-14,37.880001068115234
2017-03-15,37.459999084472656
2017-03-16,36.599998474121094
2017-03-17,37.380001068115234
2017-03-20,37.41999816894531
2017-03-21,37.11000061035156
2017-03-22,37.400001525878906
2017-03-23,37.43000030517578
2017-03-24,37.119998931884766
2017-03-27,37.45000076293945
2017-03-28,37.77000045776367
2017-03-29,37.83000183105469
2017-03-30,38.70000076293945
2017-03-31,39.5
2017-04-03,39.900001525878906
2017-04-04,39.900001525878906
2017-04-05,38.040000915527344
2017-04-06,37.709999084472656
2017-04-07,37.349998474121094
2017-04-10,38.45000076293945
2017-04-11,37.91999816894531
2017-04-12,37.599998474121094
2017-04-13,37.540000915527344
2017-04-17,37.43000030517578
2017-04-18,37.65999984741211
2017-04-19,38.619998931884766
2017-04-20,37.18000030517578
2017-04-21,37.470001220703125
2017-04-24,37.189998626708984
2017-04-25,37.22999954223633
2017-04-26,37.04999923706055
2017-04-27,37.400001525878906
2017-04-28,37.9900016784668
2017-05-01,38.20000076293945
2017-05-02,38.22999954223633
2017-05-03,38.599998474121094
2017-05-04,38.599998474121094
2017-05-05,38.29999923706055
2017-05-08,38.599998474121094
2017-05-09,38.720001220703125
2017-05-10,38.27000045776367
2017-05-11,37.86000061035156
2017-05-12,38.08000183105469
2017-05-15,38.2400016784668
2017-05-16,38.68000030517578
2017-05-17,38.099998474121094
2017-05-18,38.470001220703125
2017-05-19,38.119998931884766
2017-05-22,38.939998626708984
2017-05-23,38.70000076293945
2017-05-24,38.810001373291016
2017-05-25,39.20000076293945
2017-05-26,39.06999969482422
2017-05-30,38.61000061035156
2017-05-31,37.58000183105469
2017-06-01,39.369998931884766
2017-06-02,39.790000915527344
2017-06-05,39.59000015258789
2017-06-06,38.5
2017-06-07,38.709999084472656
2017-06-08,39.869998931884766
2017-06-09,41.029998779296875
2017-06-12,41.11000061035156
2017-06-13,41.04999923706055
2017-06-14,40.400001525878906
2017-06-15,40.130001068115234
2017-06-16,39.209999084472656
2017-06-19,39.7599983215332
2017-06-20,39.150001525878906
2017-06-21,39.72999954223633
2017-06-22,40.11000061035156
2017-06-23,40.56999969482422
2017-06-26,40.400001525878906
2017-06-27,40.95000076293945
2017-06-28,41.43000030517578
2017-06-29,41.18000030517578
2017-06-30,40.880001068115234
2017-07-03,41.369998931884766
2017-07-05,41.31999969482422
2017-07-06,41.2599983215332
2017-07-07,40.97999954223633
2017-07-10,40.540000915527344
2017-07-11,41.189998626708984
2017-07-12,41.18000030517578
2017-07-13,41.47999954223633
2017-07-14,40.77000045776367
2017-07-17,41.0
2017-07-18,40.779998779296875
2017-07-19,41.4900016784668
2017-07-20,41.0
2017-07-21,40.400001525878906
2017-07-24,40.65999984741211
2017-07-25,40.709999084472656
2017-07-26,40.779998779296875
2017-07-27,40.79999923706055
2017-07-28,40.77000045776367
2017-07-31,40.52000045776367
2017-08-01,40.619998931884766
2017-08-02,40.70000076293945
2017-08-03,40.25
2017-08-04,40.150001525878906
2017-08-07,39.79999923706055
2017-08-08,39.959999084472656
2017-08-09,40.220001220703125
2017-08-10,40.029998779296875
2017-08-11,40.439998626708984
2017-08-14,40.84000015258789
2017-08-15,40.5
2017-08-16,40.5
2017-08-17,39.880001068115234
2017-08-18,39.470001220703125
2017-08-21,39.0
2017-08-22,40.16999816894531
2017-08-23,39.9900016784668
2017-08-24,40.25
2017-08-25,40.400001525878906
2017-08-28,40.150001525878906
2017-08-29,39.209999084472656
2017-08-30,39.70000076293945
2017-08-31,40.38999938964844
2017-09-01,40.5
2017-09-05,40.25
2017-09-06,40.290000915527344
2017-09-07,40.20000076293945
2017-09-08,40.29999923706055
2017-09-11,40.16999816894531
2017-09-12,40.060001373291016
2017-09-13,40.08000183105469
2017-09-14,40.13999938964844
2017-09-15,40.15999984741211
2017-09-18,40.119998931884766
2017-09-19,40.599998474121094
2017-09-20,41.380001068115234
2017-09-21,41.349998474121094
2017-09-22,41.720001220703125
2017-09-25,41.900001525878906
2017-09-26,42.2400016784668
2017-09-27,43.63999938964844
2017-09-28,45.400001525878906
2017-09-29,47.099998474121094
2017-10-02,45.900001525878906
2017-10-03,46.599998474121094
2017-10-04,45.7599983215332
2017-10-05,45.77000045776367
2017-10-06,45.15999984741211
2017-10-09,45.900001525878906
2017-10-10,45.16999816894531
2017-10-11,45.0
2017-10-12,44.66999816894531
2017-10-13,44.650001525878906
2017-10-16,44.70000076293945
2017-10-17,44.650001525878906
2017-10-18,44.41999816894531
2017-10-19,44.54999923706055
2017-10-20,44.5
2017-10-23,44.060001373291016
2017-10-24,44.63999938964844
2017-10-25,44.88999938964844
2017-10-26,45.7400016784668
2017-10-27,46.150001525878906
2017-10-30,46.33000183105469
2017-10-31,47.2400016784668
2017-11-01,47.36000061035156
2017-11-02,48.4900016784668
2017-11-03,47.75
2017-11-06,48.29999923706055
2017-11-07,47.66999816894531
2017-11-08,48.189998626708984
2017-11-09,46.7400016784668
2017-11-10,46.65999984741211
2017-11-13,47.060001373291016
2017-11-14,47.599998474121094
2017-11-15,46.70000076293945
2017-11-16,46.7400016784668
2017-11-17,46.41999816894531
2017-11-20,46.72999954223633
2017-11-21,48.31999969482422
2017-11-22,48.0
2017-11-24,48.70000076293945
2017-11-27,48.060001373291016
2017-11-28,47.880001068115234
2017-11-29,47.97999954223633
2017-11-30,48.75
2017-12-01,52.13999938964844
2017-12-04,50.650001525878906
2017-12-05,50.060001373291016
2017-12-06,50.40999984741211
2017-12-07,51.22999954223633
2017-12-08,52.08000183105469
2017-12-11,52.95000076293945
2017-12-12,52.40999984741211
2017-12-13,52.58000183105469
2017-12-14,52.349998474121094
2017-12-15,52.27000045776367
2017-12-18,54.29999923706055
2017-12-19,54.11000061035156
2017-12-20,54.099998474121094
2017-12-21,53.599998474121094
2017-12-22,50.150001525878906
2017-12-26,46.599998474121094
2017-12-27,47.060001373291016
2017-12-28,48.290000915527344
2017-12-29,48.099998474121094
2018-01-02,49.2599983215332
2018-01-03,49.20000076293945
2018-01-04,49.70000076293945
2018-01-05,49.90999984741211
2018-01-08,49.0
2018-01-09,48.25
2018-01-10,49.900001525878906
2018-01-11,50.13999938964844
2018-01-12,50.2400016784668
2018-01-16,49.79999923706055
2018-01-17,50.099998474121094
2018-01-18,49.040000915527344
2018-01-19,48.5
2018-01-22,48.70000076293945
2018-01-23,48.97999954223633
2018-01-24,49.02000045776367
2018-01-25,49.0
2018-01-26,48.959999084472656
2018-01-29,47.209999084472656
2018-01-30,45.560001373291016
2018-01-31,44.66999816894531
2018-02-01,45.29999923706055
2018-02-02,44.9900016784668
2018-02-05,42.939998626708984
2018-02-06,43.0
2018-02-07,43.400001525878906
2018-02-08,43.54999923706055
2018-02-09,43.61000061035156
2018-02-12,44.779998779296875
2018-02-13,45.959999084472656
2018-02-14,45.20000076293945
2018-02-15,43.810001373291016
2018-02-16,43.900001525878906
2018-02-20,43.86000061035156
2018-02-21,44.25
2018-02-22,45.0
2018-02-23,44.9900016784668
2018-02-26,43.79999923706055
2018-02-27,42.79999923706055
2018-02-28,42.720001220703125
2018-03-01,42.650001525878906
2018-03-02,42.5
2018-03-05,43.0
2018-03-06,43.119998931884766
2018-03-07,43.119998931884766
2018-03-08,43.349998474121094
2018-03-09,43.029998779296875
2018-03-12,46.31999969482422
2018-03-13,45.459999084472656
2018-03-14,46.0
2018-03-15,46.22999954223633
2018-03-16,47.27000045776367
2018-03-19,46.65999984741211
2018-03-20,45.95000076293945
2018-03-21,46.220001220703125
2018-03-22,47.04999923706055
2018-03-23,46.0
2018-03-26,46.22999954223633
2018-03-27,46.0
2018-03-28,46.400001525878906
2018-03-29,46.470001220703125
2018-04-02,46.43000030517578
2018-04-03,46.08000183105469
2018-04-04,46.599998474121094
2018-04-05,46.56999969482422
2018-04-06,46.29999923706055
2018-04-09,46.369998931884766
2018-04-10,46.5
2018-04-11,46.400001525878906
2018-04-12,46.29999923706055
2018-04-13,46.31999969482422
2018-04-16,46.0099983215332
2018-04-17,46.90999984741211
2018-04-18,46.45000076293945
2018-04-19,46.83000183105469
2018-04-20,46.810001373291016
2018-04-23,46.63999938964844
2018-04-24,47.060001373291016
2018-04-25,46.650001525878906
2018-04-26,47.91999816894531
2018-04-27,46.529998779296875
2018-04-30,47.20000076293945
2018-05-01,48.619998931884766
2018-05-02,47.77000045776367
2018-05-03,48.58000183105469
2018-05-04,48.5
2018-05-07,47.5
2018-05-08,47.790000915527344
2018-05-09,47.869998931884766
2018-05-10,48.97999954223633
2018-05-11,48.810001373291016
2018-05-14,47.689998626708984
2018-05-15,47.400001525878906
2018-05-16,48.27000045776367
2018-05-17,48.4900016784668
2018-05-18,49.099998474121094
2018-05-21,49.54999923706055
2018-05-22,49.33000183105469
2018-05-23,50.290000915527344
2018-05-24,50.560001373291016
2018-05-25,50.97999954223633
2018-05-29,51.33000183105469
2018-05-30,52.59000015258789
2018-05-31,52.5
2018-06-01,52.900001525878906
2018-06-04,52.25
2018-06-05,52.9900016784668
2018-06-06,52.310001373291016
2018-06-07,51.58000183105469
2018-06-08,51.5099983215332
2018-06-11,51.27000045776367
2018-06-12,50.939998626708984
2018-06-13,50.599998474121094
2018-06-14,49.97999954223633
2018-06-15,51.38999938964844
2018-06-18,50.029998779296875
2018-06-19,49.91999816894531
2018-06-20,50.54999923706055
2018-06-21,50.02000045776367
2018-06-22,51.5
2018-06-25,50.15999984741211
2018-06-26,51.400001525878906
2018-06-27,50.599998474121094
2018-06-28,50.97999954223633
2018-06-29,50.11000061035156
2018-07-02,49.4900016784668
2018-07-03,46.630001068115234
2018-07-05,48.349998474121094
2018-07-06,49.06999969482422
2018-07-09,49.970001220703125
2018-07-10,49.400001525878906
2018-07-11,49.47999954223633
2018-07-12,50.0099983215332
2018-07-13,50.5
2018-07-16,50.880001068115234
2018-07-17,51.689998626708984
2018-07-18,50.91999816894531
2018-07-19,49.79999923706055
2018-07-20,47.650001525878906
2018-07-23,46.599998474121094
2018-07-24,46.20000076293945
2018-07-25,44.15999984741211
2018-07-26,44.7599983215332
2018-07-27,44.349998474121094
2018-07-30,44.33000183105469
2018-07-31,44.959999084472656
2018-08-01,44.54999923706055
2018-08-02,44.88999938964844
2018-08-03,44.04999923706055
2018-08-06,44.2599983215332
2018-08-07,44.599998474121094
2018-08-08,44.939998626708984
2018-08-09,45.0
2018-08-10,44.290000915527344
2018-08-13,44.36000061035156
2018-08-14,43.689998626708984
2018-08-15,43.279998779296875
2018-08-16,43.5
2018-08-17,43.0099983215332
2018-08-20,42.95000076293945
2018-08-21,42.900001525878906
2018-08-22,42.79999923706055
2018-08-23,43.150001525878906
2018-08-24,42.599998474121094
2018-08-27,42.41999816894531
2018-08-28,41.540000915527344
2018-08-29,42.04999923706055
2018-08-30,42.0
2018-08-31,42.0
2018-09-04,42.290000915527344
2018-09-05,42.189998626708984
2018-09-06,43.599998474121094
2018-09-07,44.20000076293945
2018-09-10,44.25
2018-09-11,43.150001525878906
2018-09-12,43.150001525878906
2018-09-13,41.029998779296875
2018-09-14,41.02000045776367
2018-09-17,41.66999816894531
2018-09-18,41.65999984741211
2018-09-19,42.970001220703125
2018-09-20,42.33000183105469
2018-09-21,43.970001220703125
2018-09-24,42.56999969482422
2018-09-25,43.349998474121094
2018-09-26,42.79999923706055
2018-09-27,42.0
2018-09-28,42.43000030517578
2018-10-01,42.75
2018-10-02,41.52000045776367
2018-10-03,42.5099983215332
2018-10-04,42.560001373291016
2018-10-05,42.220001220703125
2018-10-08,42.619998931884766
2018-10-09,42.7599983215332
2018-10-10,43.029998779296875
2018-10-11,42.65999984741211
2018-10-12,41.900001525878906
2018-10-15,42.5
2018-10-16,42.16999816894531
2018-10-17,41.0
2018-10-18,41.349998474121094
2018-10-19,40.619998931884766
2018-10-22,42.13999938964844
2018-10-23,42.209999084472656
2018-10-24,42.20000076293945
2018-10-25,42.599998474121094
2018-10-26,41.20000076293945
2018-10-29,42.54999923706055
2018-10-30,42.720001220703125
2018-10-31,43.470001220703125
2018-11-01,42.459999084472656
2018-11-02,41.77000045776367
2018-11-05,42.16999816894531
2018-11-06,42.56999969482422
2018-11-07,42.560001373291016
2018-11-08,42.70000076293945
2018-11-09,43.0099983215332
2018-11-12,43.349998474121094
2018-11-13,43.97999954223633
2018-11-14,41.33000183105469
2018-11-15,41.900001525878906
2018-11-16,42.400001525878906
2018-11-19,43.29999923706055
2018-11-20,42.939998626708984
2018-11-21,43.439998626708984
2018-11-23,43.5
2018-11-26,43.31999969482422
2018-11-27,43.16999816894531
2018-11-28,43.290000915527344
2018-11-29,43.16999816894531
2018-11-30,43.20000076293945
2018-12-03,43.95000076293945
2018-12-04,43.38999938964844
2018-12-06,44.52000045776367
2018-12-07,43.349998474121094
2018-12-10,42.849998474121094
2018-12-11,42.720001220703125
2018-12-12,42.20000076293945
2018-12-13,42.06999969482422
2018-12-14,41.5
2018-12-17,41.599998474121094
2018-12-18,41.5
2018-12-19,40.349998474121094
2018-12-20,40.599998474121094
2018-12-21,39.58000183105469
2018-12-24,38.5
2018-12-26,40.099998474121094
2018-12-27,40.900001525878906
2018-12-28,41.38999938964844
2018-12-31,41.310001373291016
2019-01-02,41.90999984741211
2019-01-03,39.689998626708984
2019-01-04,41.5
2019-01-07,41.869998931884766
2019-01-08,41.13999938964844
2019-01-09,41.400001525878906
2019-01-10,40.77000045776367
2019-01-11,40.900001525878906
2019-01-14,41.36000061035156
2019-01-15,41.97999954223633
2019-01-16,41.97999954223633
2019-01-17,41.97999954223633
2019-01-18,41.77000045776367
2019-01-22,41.58000183105469
2019-01-23,41.88999938964844
2019-01-24,42.400001525878906
2019-01-25,42.400001525878906
2019-01-28,41.58000183105469
2019-01-29,41.41999816894531
2019-01-30,41.72999954223633
2019-01-31,41.91999816894531
2019-02-01,42.79999923706055
2019-02-04,43.560001373291016
2019-02-05,43.68000030517578
2019-02-06,43.20000076293945
2019-02-07,43.09000015258789
2019-02-08,43.70000076293945
2019-02-11,44.52000045776367
2019-02-12,46.0099983215332
2019-02-13,45.709999084472656
2019-02-14,45.779998779296875
2019-02-15,46.83000183105469
2019-02-19,48.36000061035156
2019-02-20,47.810001373291016
2019-02-21,48.34000015258789
2019-02-22,48.209999084472656
2019-02-25,48.34000015258789
2019-02-26,47.599998474121094
2019-02-27,47.630001068115234
2019-02-28,46.58000183105469
2019-03-01,46.75
2019-03-04,47.0
2019-03-05,47.790000915527344
2019-03-06,46.31999969482422
2019-03-07,45.2599983215332
2019-03-08,44.849998474121094
2019-03-11,47.560001373291016
2019-03-12,47.54999923706055
2019-03-13,47.0
2019-03-14,47.029998779296875
2019-03-15,46.65999984741211
2019-03-18,46.58000183105469
2019-03-19,46.029998779296875
2019-03-20,45.099998474121094
2019-03-21,45.66999816894531
2019-03-22,44.18000030517578
2019-03-25,43.83000183105469
2019-03-26,44.93000030517578
2019-03-27,45.45000076293945
2019-03-28,45.439998626708984
2019-03-29,46.93000030517578
2019-04-01,48.11000061035156
2019-04-02,47.58000183105469
2019-04-03,47.220001220703125
2019-04-04,46.83000183105469
2019-04-05,47.72999954223633
2019-04-08,49.72999954223633
2019-04-09,48.349998474121094
2019-04-10,48.599998474121094
2019-04-11,49.2400016784668
2019-04-12,49.83000183105469
2019-04-15,49.959999084472656
2019-04-16,49.33000183105469
2019-04-17,49.779998779296875
2019-04-18,49.0
2019-04-22,48.709999084472656
2019-04-23,49.72999954223633
2019-04-24,48.66999816894531
2019-04-25,48.16999816894531
2019-04-26,48.09000015258789
2019-04-29,48.41999816894531
2019-04-30,47.380001068115234
2019-05-01,47.81999969482422
2019-05-02,47.529998779296875
2019-05-03,48.369998931884766
2019-05-06,48.11000061035156
2019-05-07,47.75
2019-05-08,48.11000061035156
2019-05-09,47.91999816894531
2019-05-10,47.97999954223633
2019-05-13,47.220001220703125
2019-05-14,48.97999954223633
2019-05-15,49.369998931884766
2019-05-16,49.29999923706055
2019-05-17,48.099998474121094
2019-05-20,48.25
2019-05-21,47.81999969482422
2019-05-22,47.459999084472656
2019-05-23,46.790000915527344
2019-05-24,48.0
2019-05-28,46.75
2019-05-29,46.5
2019-05-30,45.599998474121094
2019-05-31,44.79999923706055
2019-06-03,45.29999923706055
2019-06-04,45.5
2019-06-05,45.869998931884766
2019-06-06,46.0
2019-06-07,45.97999954223633
2019-06-10,46.0
2019-06-11,45.63999938964844
2019-06-12,45.9900016784668
2019-06-13,46.099998474121094
2019-06-14,45.5
2019-06-17,46.880001068115234
2019-06-18,47.400001525878906
2019-06-19,47.15999984741211
2019-06-20,47.56999969482422
2019-06-21,48.04999923706055
2019-06-24,47.45000076293945
2019-06-25,47.20000076293945
2019-06-26,47.650001525878906
2019-06-27,47.63999938964844
2019-06-28,48.34000015258789
2019-07-01,48.650001525878906
2019-07-02,48.88999938964844
2019-07-03,48.619998931884766
2019-07-05,49.0
2019-07-08,48.459999084472656
2019-07-09,48.65999984741211
2019-07-10,48.880001068115234
2019-07-11,48.7599983215332
2019-07-12,47.709999084472656
2019-07-15,48.4900016784668
2019-07-16,47.970001220703125
2019-07-17,47.0
2019-07-18,47.5099983215332
2019-07-19,48.75
2019-07-22,48.0
2019-07-23,47.310001373291016
2019-07-24,47.209999084472656
2019-07-25,45.349998474121094
2019-07-26,45.130001068115234
2019-07-29,44.310001373291016
2019-07-30,43.209999084472656
2019-07-31,43.63999938964844
2019-08-01,43.04999923706055
2019-08-02,43.310001373291016
2019-08-05,42.0
2019-08-06,43.400001525878906
2019-08-07,43.06999969482422
2019-08-08,42.400001525878906
2019-08-09,41.9900016784668
2019-08-12,39.970001220703125
2019-08-13,41.0
2019-08-14,39.91999816894531
2019-08-15,40.11000061035156
2019-08-16,41.0
2019-08-19,40.650001525878906
2019-08-20,39.900001525878906
2019-08-21,39.5099983215332
2019-08-22,40.75
2019-08-23,39.0
2019-08-26,39.95000076293945
2019-08-27,40.5
2019-08-28,41.38999938964844
2019-08-29,41.150001525878906
2019-08-30,40.189998626708984
2019-09-03,40.84000015258789
2019-09-04,41.13999938964844
2019-09-05,42.400001525878906
2019-09-06,41.41999816894531
2019-09-09,42.599998474121094
2019-09-10,44.0
2019-09-11,45.22999954223633
2019-09-12,44.65999984741211
2019-09-13,44.0099983215332
2019-09-16,44.59000015258789
2019-09-17,44.79999923706055
2019-09-18,43.959999084472656
2019-09-19,41.7400016784668
2019-09-20,44.5
2019-09-23,42.47999954223633
2019-09-24,40.5099983215332
2019-09-25,41.70000076293945
2019-09-26,41.0099983215332
2019-09-27,42.02000045776367
2019-09-30,42.0
2019-10-01,42.0
2019-10-02,41.709999084472656
2019-10-03,41.70000076293945
2019-10-04,41.900001525878906
2019-10-07,41.599998474121094
2019-10-08,41.75
2019-10-09,42.0
2019-10-10,42.0
2019-10-11,41.84000015258789
2019-10-14,42.29999923706055
2019-10-15,44.119998931884766
2019-10-16,43.790000915527344
2019-10-17,43.20000076293945
2019-10-18,43.77000045776367
2019-10-21,43.20000076293945
2019-10-22,42.540000915527344
2019-10-23,42.90999984741211
2019-10-24,43.099998474121094
2019-10-25,42.70000076293945
2019-10-28,42.939998626708984
2019-10-29,43.02000045776367
2019-10-30,42.849998474121094
2019-10-31,42.56999969482422
2019-11-01,43.34000015258789
2019-11-04,43.849998474121094
2019-11-05,44.52000045776367
2019-11-06,44.56999969482422
2019-11-07,45.40999984741211
2019-11-08,45.93000030517578
2019-11-11,45.310001373291016
2019-11-12,44.970001220703125
2019-11-13,45.33000183105469
2019-11-14,45.2599983215332
2019-11-15,45.209999084472656
2019-11-18,45.7599983215332
2019-11-19,46.040000915527344
2019-11-20,45.0
2019-11-21,43.869998931884766
2019-11-22,43.5
2019-11-25,45.59000015258789
2019-11-26,44.380001068115234
2019-11-27,45.20000076293945
2019-11-29,45.77000045776367
2019-12-02,44.88999938964844
2019-12-03,44.75
2019-12-04,44.11000061035156
2019-12-05,43.54999923706055
2019-12-06,44.0099983215332
2019-12-09,43.689998626708984
2019-12-10,43.880001068115234
2019-12-11,43.86000061035156
2019-12-12,44.880001068115234
2019-12-13,44.5
2019-12-16,43.97999954223633
2019-12-17,43.9900016784668
2019-12-18,44.4900016784668
2019-12-19,44.599998474121094
2019-12-20,44.79999923706055
2019-12-23,43.91999816894531
2019-12-24,43.54999923706055
2019-12-26,43.209999084472656
2019-12-27,42.5
2019-12-30,41.81999969482422
2019-12-31,42.5
2020-01-02,42.06999969482422
2020-01-03,42.029998779296875
2020-01-06,42.0099983215332
2020-01-07,41.70000076293945
2020-01-08,42.380001068115234
2020-01-09,42.349998474121094
2020-01-10,41.7599983215332
2020-01-13,41.70000076293945
2020-01-14,41.25
2020-01-15,40.88999938964844
2020-01-16,41.54999923706055
2020-01-17,41.400001525878906
2020-01-21,42.0
2020-01-22,41.810001373291016
2020-01-23,40.52000045776367
2020-01-24,40.31999969482422
2020-01-27,39.060001373291016
2020-01-28,40.18000030517578
2020-01-29,39.70000076293945
2020-01-30,40.72999954223633
2020-01-31,39.66999816894531
2020-02-03,40.029998779296875
2020-02-04,40.900001525878906
2020-02-05,40.20000076293945
2020-02-06,39.709999084472656
2020-02-07,38.869998931884766
2020-02-10,38.529998779296875
2020-02-11,38.84000015258789
2020-02-12,38.939998626708984
2020-02-13,39.54999923706055
2020-02-14,38.849998474121094
2020-02-18,39.810001373291016
2020-02-19,38.900001525878906
2020-02-20,39.22999954223633
2020-02-21,38.9900016784668
2020-02-24,38.779998779296875
2020-02-25,38.02000045776367
2020-02-26,38.16999816894531
2020-02-27,36.849998474121094
2020-02-28,35.900001525878906
2020-03-02,35.88999938964844
2020-03-03,34.7599983215332
