,CSGP
2014-05-06,158.1199951171875
2014-05-07,154.72000122070312
2014-05-08,155.77999877929688
2014-05-09,157.88999938964844
2014-05-12,160.97999572753906
2014-05-13,155.75
2014-05-14,152.3699951171875
2014-05-15,152.4199981689453
2014-05-16,153.94000244140625
2014-05-19,155.10000610351562
2014-05-20,150.5500030517578
2014-05-21,152.82000732421875
2014-05-22,157.22000122070312
2014-05-23,161.35000610351562
2014-05-27,164.5800018310547
2014-05-28,161.1699981689453
2014-05-29,160.47000122070312
2014-05-30,158.5500030517578
2014-06-02,159.0500030517578
2014-06-03,156.57000732421875
2014-06-04,160.39999389648438
2014-06-05,162.2100067138672
2014-06-06,169.50999450683594
2014-06-09,168.89999389648438
2014-06-10,163.88999938964844
2014-06-11,164.36000061035156
2014-06-12,161.92999267578125
2014-06-13,161.2100067138672
2014-06-16,161.44000244140625
2014-06-17,160.0800018310547
2014-06-18,162.25999450683594
2014-06-19,159.7899932861328
2014-06-20,159.1199951171875
2014-06-23,156.13999938964844
2014-06-24,157.25
2014-06-25,155.7899932861328
2014-06-26,158.17999267578125
2014-06-27,157.02000427246094
2014-06-30,158.1699981689453
2014-07-01,160.10000610351562
2014-07-02,156.63999938964844
2014-07-03,158.5800018310547
2014-07-07,154.27999877929688
2014-07-08,147.86000061035156
2014-07-09,147.6300048828125
2014-07-10,146.7899932861328
2014-07-11,147.02000427246094
2014-07-14,145.92999267578125
2014-07-15,145.86000061035156
2014-07-16,144.0399932861328
2014-07-17,139.16000366210938
2014-07-18,142.42999267578125
2014-07-21,138.75999450683594
2014-07-22,142.6199951171875
2014-07-23,143.58999633789062
2014-07-24,153.7899932861328
2014-07-25,151.02000427246094
2014-07-28,148.07000732421875
2014-07-29,148.5800018310547
2014-07-30,149.74000549316406
2014-07-31,143.72999572753906
2014-08-01,143.05999755859375
2014-08-04,143.11000061035156
2014-08-05,141.30999755859375
2014-08-06,141.61000061035156
2014-08-07,143.50999450683594
2014-08-08,143.6999969482422
2014-08-11,145.3800048828125
2014-08-12,145.77000427246094
2014-08-13,143.99000549316406
2014-08-14,144.61000061035156
2014-08-15,145.92999267578125
2014-08-18,148.1699981689453
2014-08-19,147.14999389648438
2014-08-20,149.0800018310547
2014-08-21,149.77000427246094
2014-08-22,148.64999389648438
2014-08-25,147.80999755859375
2014-08-26,148.16000366210938
2014-08-27,145.39999389648438
2014-08-28,142.4199981689453
2014-08-29,144.75
2014-09-02,146.41000366210938
2014-09-03,145.16000366210938
2014-09-04,143.91000366210938
2014-09-05,146.2899932861328
2014-09-08,146.07000732421875
2014-09-09,144.32000732421875
2014-09-10,147.8699951171875
2014-09-11,157.9600067138672
2014-09-12,159.49000549316406
2014-09-15,156.27999877929688
2014-09-16,156.42999267578125
2014-09-17,157.5399932861328
2014-09-18,159.5800018310547
2014-09-19,158.94000244140625
2014-09-22,155.57000732421875
2014-09-23,156.6300048828125
2014-09-24,158.57000732421875
2014-09-25,157.80999755859375
2014-09-26,157.6300048828125
2014-09-29,155.8300018310547
2014-09-30,155.5399932861328
2014-10-01,152.52999877929688
2014-10-02,149.47999572753906
2014-10-03,152.24000549316406
2014-10-06,150.77999877929688
2014-10-07,146.50999450683594
2014-10-08,150.72999572753906
2014-10-09,146.22000122070312
2014-10-10,142.1199951171875
2014-10-13,137.60000610351562
2014-10-14,138.77999877929688
2014-10-15,139.0
2014-10-16,138.61000061035156
2014-10-17,142.6699981689453
2014-10-20,142.52999877929688
2014-10-21,147.44000244140625
2014-10-22,143.4199981689453
2014-10-23,146.88999938964844
2014-10-24,148.32000732421875
2014-10-27,148.3000030517578
2014-10-28,151.0
2014-10-29,149.94000244140625
2014-10-30,161.22999572753906
2014-10-31,161.08999633789062
2014-11-03,160.75999450683594
2014-11-04,160.94000244140625
2014-11-05,159.9199981689453
2014-11-06,159.0399932861328
2014-11-07,159.08999633789062
2014-11-10,159.97999572753906
2014-11-11,160.6300048828125
2014-11-12,162.00999450683594
2014-11-13,160.07000732421875
2014-11-14,160.57000732421875
2014-11-17,159.33999633789062
2014-11-18,162.61000061035156
2014-11-19,163.3800048828125
2014-11-20,165.97999572753906
2014-11-21,167.64999389648438
2014-11-24,168.82000732421875
2014-11-25,169.02999877929688
2014-11-26,168.72999572753906
2014-11-28,170.25999450683594
2014-12-01,166.97000122070312
2014-12-02,168.1300048828125
2014-12-03,167.97999572753906
2014-12-04,166.47999572753906
2014-12-05,167.3000030517578
2014-12-08,164.5500030517578
2014-12-09,164.9600067138672
2014-12-10,167.0500030517578
2014-12-11,169.0
2014-12-12,167.52000427246094
2014-12-15,168.4199981689453
2014-12-16,171.16000366210938
2014-12-17,176.25
2014-12-18,182.35000610351562
2014-12-19,185.16000366210938
2014-12-22,187.02000427246094
2014-12-23,187.0500030517578
2014-12-24,185.6199951171875
2014-12-26,188.38999938964844
2014-12-29,184.85000610351562
2014-12-30,183.9199981689453
2014-12-31,183.6300048828125
2015-01-02,180.1300048828125
2015-01-05,176.5500030517578
2015-01-06,175.8300018310547
2015-01-07,176.77000427246094
2015-01-08,180.0399932861328
2015-01-09,177.1999969482422
2015-01-12,176.94000244140625
2015-01-13,175.22999572753906
2015-01-14,174.42999267578125
2015-01-15,169.9499969482422
2015-01-16,174.88999938964844
2015-01-20,175.86000061035156
2015-01-21,177.1300048828125
2015-01-22,182.22999572753906
2015-01-23,188.0500030517578
2015-01-26,187.27999877929688
2015-01-27,186.00999450683594
2015-01-28,184.4199981689453
2015-01-29,185.77999877929688
2015-01-30,184.50999450683594
2015-02-02,186.7100067138672
2015-02-03,191.30999755859375
2015-02-04,190.72999572753906
2015-02-05,195.05999755859375
2015-02-06,192.02000427246094
2015-02-09,190.8800048828125
2015-02-10,193.0399932861328
2015-02-11,195.75999450683594
2015-02-12,199.97000122070312
2015-02-13,200.5399932861328
2015-02-17,187.89999389648438
2015-02-18,185.22999572753906
2015-02-19,188.24000549316406
2015-02-20,191.24000549316406
2015-02-23,189.25
2015-02-24,186.85000610351562
2015-02-25,191.75999450683594
2015-02-26,195.85000610351562
2015-02-27,199.16000366210938
2015-03-02,198.8699951171875
2015-03-03,198.13999938964844
2015-03-04,194.61000061035156
2015-03-05,193.69000244140625
2015-03-06,192.13999938964844
2015-03-09,192.47000122070312
2015-03-10,190.9199981689453
2015-03-11,191.02999877929688
2015-03-12,192.66000366210938
2015-03-13,191.91000366210938
2015-03-16,195.50999450683594
2015-03-17,194.94000244140625
2015-03-18,195.86000061035156
2015-03-19,197.66000366210938
2015-03-20,196.77999877929688
2015-03-23,200.6199951171875
2015-03-24,195.36000061035156
2015-03-25,188.05999755859375
2015-03-26,189.13999938964844
2015-03-27,192.05999755859375
2015-03-30,197.64999389648438
2015-03-31,197.8300018310547
2015-04-01,197.66000366210938
2015-04-02,198.2899932861328
2015-04-06,200.05999755859375
2015-04-07,197.0800018310547
2015-04-08,196.77999877929688
2015-04-09,200.32000732421875
2015-04-10,207.36000061035156
2015-04-13,199.58999633789062
2015-04-14,197.63999938964844
2015-04-15,195.4499969482422
2015-04-16,196.1999969482422
2015-04-17,193.36000061035156
2015-04-20,196.99000549316406
2015-04-21,199.42999267578125
2015-04-22,198.86000061035156
2015-04-23,200.72000122070312
2015-04-24,199.49000549316406
2015-04-27,200.11000061035156
2015-04-28,200.19000244140625
2015-04-29,200.0
2015-04-30,204.42999267578125
2015-05-01,204.47000122070312
2015-05-04,202.44000244140625
2015-05-05,199.27000427246094
2015-05-06,197.67999267578125
2015-05-07,198.52999877929688
2015-05-08,202.4600067138672
2015-05-11,203.33999633789062
2015-05-12,205.97000122070312
2015-05-13,205.17999267578125
2015-05-14,209.64999389648438
2015-05-15,211.66000366210938
2015-05-18,213.1300048828125
2015-05-19,214.1999969482422
2015-05-20,210.2899932861328
2015-05-21,212.47000122070312
2015-05-22,209.6300048828125
2015-05-26,208.3800048828125
2015-05-27,210.4499969482422
2015-05-28,211.97999572753906
2015-05-29,208.91000366210938
2015-06-01,206.58999633789062
2015-06-02,205.9600067138672
2015-06-03,207.69000244140625
2015-06-04,205.8300018310547
2015-06-05,210.14999389648438
2015-06-08,205.85000610351562
2015-06-09,201.30999755859375
2015-06-10,205.75
2015-06-11,204.17999267578125
2015-06-12,206.33999633789062
2015-06-15,204.88999938964844
2015-06-16,207.27000427246094
2015-06-17,206.3000030517578
2015-06-18,208.39999389648438
2015-06-19,206.99000549316406
2015-06-22,208.32000732421875
2015-06-23,205.8000030517578
2015-06-24,203.50999450683594
2015-06-25,206.33999633789062
2015-06-26,206.05999755859375
2015-06-29,201.52000427246094
2015-06-30,201.25999450683594
2015-07-01,201.30999755859375
2015-07-02,202.4600067138672
2015-07-06,202.8000030517578
2015-07-07,204.4600067138672
2015-07-08,200.36000061035156
2015-07-09,203.77000427246094
2015-07-10,208.1199951171875
2015-07-13,207.88999938964844
2015-07-14,206.11000061035156
2015-07-15,210.41000366210938
2015-07-16,215.22999572753906
2015-07-17,216.4499969482422
2015-07-20,217.0500030517578
2015-07-21,218.42999267578125
2015-07-22,213.75999450683594
2015-07-23,214.0
2015-07-24,214.8300018310547
2015-07-27,209.52000427246094
2015-07-28,211.36000061035156
2015-07-29,212.85000610351562
2015-07-30,207.49000549316406
2015-07-31,201.2899932861328
2015-08-03,197.27000427246094
2015-08-04,195.8699951171875
2015-08-05,197.9499969482422
2015-08-06,194.5500030517578
2015-08-07,196.91000366210938
2015-08-10,200.27999877929688
2015-08-11,198.55999755859375
2015-08-12,196.50999450683594
2015-08-13,195.4600067138672
2015-08-14,195.5800018310547
2015-08-17,196.16000366210938
2015-08-18,193.67999267578125
2015-08-19,192.13999938964844
2015-08-20,188.10000610351562
2015-08-21,181.61000061035156
2015-08-24,170.0
2015-08-25,170.74000549316406
2015-08-26,175.24000549316406
2015-08-27,179.41000366210938
2015-08-28,181.3800048828125
2015-08-31,177.0399932861328
2015-09-01,171.3800048828125
2015-09-02,174.5800018310547
2015-09-03,178.17999267578125
2015-09-04,174.8000030517578
2015-09-08,179.42999267578125
2015-09-09,177.38999938964844
2015-09-10,177.97999572753906
2015-09-11,179.24000549316406
2015-09-14,177.1300048828125
2015-09-15,179.61000061035156
2015-09-16,179.94000244140625
2015-09-17,181.00999450683594
2015-09-18,176.66000366210938
2015-09-21,178.55999755859375
2015-09-22,175.8800048828125
2015-09-23,174.92999267578125
2015-09-24,171.77000427246094
2015-09-25,171.24000549316406
2015-09-28,166.25999450683594
2015-09-29,164.52999877929688
2015-09-30,173.05999755859375
2015-10-01,170.07000732421875
2015-10-02,175.24000549316406
2015-10-05,179.72999572753906
2015-10-06,181.80999755859375
2015-10-07,185.72000122070312
2015-10-08,188.6300048828125
2015-10-09,187.69000244140625
2015-10-12,187.57000732421875
2015-10-13,184.5399932861328
2015-10-14,182.52000427246094
2015-10-15,185.5
2015-10-16,184.80999755859375
2015-10-19,185.85000610351562
2015-10-20,183.1199951171875
2015-10-21,182.4499969482422
2015-10-22,186.7100067138672
2015-10-23,190.8699951171875
2015-10-26,190.60000610351562
2015-10-27,191.17999267578125
2015-10-28,192.27000427246094
2015-10-29,202.67999267578125
2015-10-30,203.07000732421875
2015-11-02,203.7100067138672
2015-11-03,201.22000122070312
2015-11-04,203.52000427246094
2015-11-05,204.5
2015-11-06,204.08999633789062
2015-11-09,203.55999755859375
2015-11-10,204.33999633789062
2015-11-11,204.6699981689453
2015-11-12,204.1699981689453
2015-11-13,199.82000732421875
2015-11-16,201.61000061035156
2015-11-17,202.49000549316406
2015-11-18,207.88999938964844
2015-11-19,205.0
2015-11-20,204.5500030517578
2015-11-23,205.27000427246094
2015-11-24,209.5399932861328
2015-11-25,208.94000244140625
2015-11-27,210.0
2015-11-30,209.24000549316406
2015-12-01,209.4199981689453
2015-12-02,208.24000549316406
2015-12-03,204.75999450683594
2015-12-04,209.0500030517578
2015-12-07,206.80999755859375
2015-12-08,206.5500030517578
2015-12-09,206.3000030517578
2015-12-10,207.5800018310547
2015-12-11,202.5500030517578
2015-12-14,203.58999633789062
2015-12-15,202.75
2015-12-16,207.97999572753906
2015-12-17,205.82000732421875
2015-12-18,203.6699981689453
2015-12-21,204.3699951171875
2015-12-22,201.74000549316406
2015-12-23,202.6199951171875
2015-12-24,207.72999572753906
2015-12-28,209.57000732421875
2015-12-29,210.4199981689453
2015-12-30,207.44000244140625
2015-12-31,206.69000244140625
2016-01-04,197.5399932861328
2016-01-05,199.72999572753906
2016-01-06,194.8699951171875
2016-01-07,184.2899932861328
2016-01-08,182.1199951171875
2016-01-11,180.1199951171875
2016-01-12,185.27000427246094
2016-01-13,180.22999572753906
2016-01-14,183.49000549316406
2016-01-15,178.1999969482422
2016-01-19,177.52000427246094
2016-01-20,174.22000122070312
2016-01-21,176.17999267578125
2016-01-22,178.33999633789062
2016-01-25,170.97000122070312
2016-01-26,170.69000244140625
2016-01-27,170.10000610351562
2016-01-28,170.39999389648438
2016-01-29,175.3699951171875
2016-02-01,177.25999450683594
2016-02-02,169.11000061035156
2016-02-03,167.10000610351562
2016-02-04,172.38999938964844
2016-02-05,163.27999877929688
2016-02-08,148.89999389648438
2016-02-09,154.00999450683594
2016-02-10,157.02999877929688
2016-02-11,155.41000366210938
2016-02-12,157.7100067138672
2016-02-16,162.47000122070312
2016-02-17,170.08999633789062
2016-02-18,168.19000244140625
2016-02-19,171.61000061035156
2016-02-22,172.3000030517578
2016-02-23,172.8000030517578
2016-02-24,172.8800048828125
2016-02-25,171.16000366210938
2016-02-26,179.24000549316406
2016-02-29,177.05999755859375
2016-03-01,179.1999969482422
2016-03-02,179.2899932861328
2016-03-03,181.30999755859375
2016-03-04,183.25
2016-03-07,184.67999267578125
2016-03-08,177.64999389648438
2016-03-09,179.30999755859375
2016-03-10,177.66000366210938
2016-03-11,182.75
2016-03-14,182.49000549316406
2016-03-15,177.36000061035156
2016-03-16,184.10000610351562
2016-03-17,185.8300018310547
2016-03-18,186.5
2016-03-21,189.1999969482422
2016-03-22,189.75999450683594
2016-03-23,183.1999969482422
2016-03-24,183.22000122070312
2016-03-28,183.9600067138672
2016-03-29,186.24000549316406
2016-03-30,186.50999450683594
2016-03-31,188.1699981689453
2016-04-01,186.49000549316406
2016-04-04,184.92999267578125
2016-04-05,181.30999755859375
2016-04-06,186.07000732421875
2016-04-07,180.02999877929688
2016-04-08,180.0800018310547
2016-04-11,176.85000610351562
2016-04-12,177.3000030517578
2016-04-13,181.5
2016-04-14,179.7899932861328
2016-04-15,181.33999633789062
2016-04-18,183.17999267578125
2016-04-19,183.97000122070312
2016-04-20,183.42999267578125
2016-04-21,182.86000061035156
2016-04-22,184.36000061035156
2016-04-25,183.27999877929688
2016-04-26,182.99000549316406
2016-04-27,179.5
2016-04-28,194.47999572753906
2016-04-29,197.30999755859375
2016-05-02,198.8800048828125
2016-05-03,195.1999969482422
2016-05-04,194.80999755859375
2016-05-05,193.3300018310547
2016-05-06,195.8300018310547
2016-05-09,197.0800018310547
2016-05-10,202.77000427246094
2016-05-11,197.72000122070312
2016-05-12,200.41000366210938
2016-05-13,197.61000061035156
2016-05-16,197.69000244140625
2016-05-17,195.3300018310547
2016-05-18,197.22000122070312
2016-05-19,195.97999572753906
2016-05-20,197.63999938964844
2016-05-23,198.72000122070312
2016-05-24,201.36000061035156
2016-05-25,202.47000122070312
2016-05-26,204.0
2016-05-27,206.5
2016-05-31,206.58999633789062
2016-06-01,209.16000366210938
2016-06-02,209.3000030517578
2016-06-03,207.6699981689453
2016-06-06,209.50999450683594
2016-06-07,211.5
2016-06-08,212.66000366210938
2016-06-09,214.57000732421875
2016-06-10,209.11000061035156
2016-06-13,208.91000366210938
2016-06-14,210.6999969482422
2016-06-15,209.5500030517578
2016-06-16,210.22999572753906
2016-06-17,206.5800018310547
2016-06-20,210.08999633789062
2016-06-21,209.83999633789062
2016-06-22,209.6999969482422
2016-06-23,217.44000244140625
2016-06-24,212.8000030517578
2016-06-27,202.3800048828125
2016-06-28,204.97999572753906
2016-06-29,212.24000549316406
2016-06-30,218.66000366210938
2016-07-01,218.47000122070312
2016-07-05,216.0399932861328
2016-07-06,215.8300018310547
2016-07-07,216.99000549316406
2016-07-08,221.5399932861328
2016-07-11,221.80999755859375
2016-07-12,222.11000061035156
2016-07-13,221.0800018310547
2016-07-14,220.4199981689453
2016-07-15,218.64999389648438
2016-07-18,219.77000427246094
2016-07-19,219.50999450683594
2016-07-20,219.92999267578125
2016-07-21,218.07000732421875
2016-07-22,222.19000244140625
2016-07-25,221.07000732421875
2016-07-26,224.10000610351562
2016-07-27,222.7100067138672
2016-07-28,207.1999969482422
2016-07-29,207.89999389648438
2016-08-01,205.39999389648438
2016-08-02,204.82000732421875
2016-08-03,206.00999450683594
2016-08-04,205.3300018310547
2016-08-05,205.67999267578125
2016-08-08,207.05999755859375
2016-08-09,207.47000122070312
2016-08-10,208.05999755859375
2016-08-11,207.97000122070312
2016-08-12,207.83999633789062
2016-08-15,209.0500030517578
2016-08-16,208.77999877929688
2016-08-17,205.4600067138672
2016-08-18,207.72000122070312
2016-08-19,208.22999572753906
2016-08-22,207.61000061035156
2016-08-23,208.60000610351562
2016-08-24,206.50999450683594
2016-08-25,206.72000122070312
2016-08-26,207.9499969482422
2016-08-29,207.30999755859375
2016-08-30,205.02000427246094
2016-08-31,207.25
2016-09-01,210.0800018310547
2016-09-02,213.0500030517578
2016-09-06,214.4499969482422
2016-09-07,216.10000610351562
2016-09-08,216.52999877929688
2016-09-09,205.69000244140625
2016-09-12,211.0
2016-09-13,206.80999755859375
2016-09-14,207.08999633789062
2016-09-15,211.8800048828125
2016-09-16,210.38999938964844
2016-09-19,211.00999450683594
2016-09-20,211.2100067138672
2016-09-21,215.60000610351562
2016-09-22,218.63999938964844
2016-09-23,218.0
2016-09-26,215.1699981689453
2016-09-27,219.8000030517578
2016-09-28,222.30999755859375
2016-09-29,216.1199951171875
2016-09-30,216.52999877929688
2016-10-03,215.49000549316406
2016-10-04,214.27999877929688
2016-10-05,215.75
2016-10-06,214.14999389648438
2016-10-07,211.57000732421875
2016-10-10,212.67999267578125
2016-10-11,208.9499969482422
2016-10-12,208.75
2016-10-13,207.02999877929688
2016-10-14,208.57000732421875
2016-10-17,207.88999938964844
2016-10-18,209.75
2016-10-19,210.67999267578125
2016-10-20,208.5800018310547
2016-10-21,209.7100067138672
2016-10-24,212.30999755859375
2016-10-25,211.6699981689453
2016-10-26,209.02000427246094
2016-10-27,192.24000549316406
2016-10-28,190.74000549316406
2016-10-31,187.1199951171875
2016-11-01,184.64999389648438
2016-11-02,183.0399932861328
2016-11-03,182.97000122070312
2016-11-04,183.5
2016-11-07,184.91000366210938
2016-11-08,184.25
2016-11-09,186.77000427246094
2016-11-10,183.66000366210938
2016-11-11,186.14999389648438
2016-11-14,193.4600067138672
2016-11-15,195.2899932861328
2016-11-16,197.22000122070312
2016-11-17,198.99000549316406
2016-11-18,194.77999877929688
2016-11-21,197.27999877929688
2016-11-22,197.86000061035156
2016-11-23,201.22000122070312
2016-11-25,203.38999938964844
2016-11-28,198.3800048828125
2016-11-29,195.00999450683594
2016-11-30,191.11000061035156
2016-12-01,180.2899932861328
2016-12-02,183.24000549316406
2016-12-05,184.25
2016-12-06,187.1999969482422
2016-12-07,188.67999267578125
2016-12-08,191.11000061035156
2016-12-09,191.9199981689453
2016-12-12,192.00999450683594
2016-12-13,194.6699981689453
2016-12-14,193.02000427246094
2016-12-15,192.5500030517578
2016-12-16,190.52999877929688
2016-12-19,189.6300048828125
2016-12-20,192.82000732421875
2016-12-21,190.6999969482422
2016-12-22,189.9600067138672
2016-12-23,190.7899932861328
2016-12-27,191.22999572753906
2016-12-28,190.6300048828125
2016-12-29,187.94000244140625
2016-12-30,188.49000549316406
2017-01-03,186.14999389648438
2017-01-04,190.8000030517578
2017-01-05,191.47000122070312
2017-01-06,191.77000427246094
2017-01-09,192.42999267578125
2017-01-10,194.1999969482422
2017-01-11,198.19000244140625
2017-01-12,197.6999969482422
2017-01-13,201.11000061035156
2017-01-17,199.11000061035156
2017-01-18,199.42999267578125
2017-01-19,198.88999938964844
2017-01-20,200.52000427246094
2017-01-23,200.25
2017-01-24,203.0
2017-01-25,204.3699951171875
2017-01-26,203.36000061035156
2017-01-27,202.63999938964844
2017-01-30,202.0399932861328
2017-01-31,202.10000610351562
2017-02-01,203.2899932861328
2017-02-02,201.42999267578125
2017-02-03,203.63999938964844
2017-02-06,203.63999938964844
2017-02-07,204.39999389648438
2017-02-08,203.49000549316406
2017-02-09,203.80999755859375
2017-02-10,204.16000366210938
2017-02-13,205.63999938964844
2017-02-14,205.30999755859375
2017-02-15,207.22000122070312
2017-02-16,208.52999877929688
2017-02-17,209.69000244140625
2017-02-21,211.3699951171875
2017-02-22,210.02000427246094
2017-02-23,201.6699981689453
2017-02-24,201.33999633789062
2017-02-27,203.99000549316406
2017-02-28,203.17999267578125
2017-03-01,206.8000030517578
2017-03-02,204.91000366210938
2017-03-03,206.1300048828125
2017-03-06,205.77999877929688
2017-03-07,204.9199981689453
2017-03-08,206.0399932861328
2017-03-09,207.19000244140625
2017-03-10,205.17999267578125
2017-03-13,205.6199951171875
2017-03-14,205.0399932861328
2017-03-15,204.99000549316406
2017-03-16,206.77000427246094
2017-03-17,205.08999633789062
2017-03-20,207.02999877929688
2017-03-21,205.24000549316406
2017-03-22,204.52999877929688
2017-03-23,206.24000549316406
2017-03-24,207.74000549316406
2017-03-27,208.6300048828125
2017-03-28,206.92999267578125
2017-03-29,209.14999389648438
2017-03-30,206.72999572753906
2017-03-31,207.22000122070312
2017-04-03,207.4199981689453
2017-04-04,205.99000549316406
2017-04-05,205.77000427246094
2017-04-06,206.42999267578125
2017-04-07,206.63999938964844
2017-04-10,207.00999450683594
2017-04-11,205.39999389648438
2017-04-12,204.6199951171875
2017-04-13,204.52000427246094
2017-04-17,207.1999969482422
2017-04-18,209.3699951171875
2017-04-19,212.32000732421875
2017-04-20,215.55999755859375
2017-04-21,215.32000732421875
2017-04-24,217.1300048828125
2017-04-25,216.1199951171875
2017-04-26,219.36000061035156
2017-04-27,236.7100067138672
2017-04-28,240.88999938964844
2017-05-01,242.5399932861328
2017-05-02,244.77000427246094
2017-05-03,246.30999755859375
2017-05-04,248.58999633789062
2017-05-05,252.8000030517578
2017-05-08,251.82000732421875
2017-05-09,252.25
2017-05-10,252.4499969482422
2017-05-11,252.8800048828125
2017-05-12,252.1300048828125
2017-05-15,255.6300048828125
2017-05-16,255.6199951171875
2017-05-17,250.80999755859375
2017-05-18,251.75
2017-05-19,253.75
2017-05-22,258.3599853515625
2017-05-23,256.0
2017-05-24,258.0
2017-05-25,259.5199890136719
2017-05-26,258.9599914550781
2017-05-30,259.4100036621094
2017-05-31,261.57000732421875
2017-06-01,262.1600036621094
2017-06-02,262.2300109863281
2017-06-05,261.44000244140625
2017-06-06,258.29998779296875
2017-06-07,259.7300109863281
2017-06-08,262.9599914550781
2017-06-09,252.5500030517578
2017-06-12,248.61000061035156
2017-06-13,249.97999572753906
2017-06-14,253.02999877929688
2017-06-15,251.33999633789062
2017-06-16,256.30999755859375
2017-06-19,260.4700012207031
2017-06-20,261.0400085449219
2017-06-21,258.69000244140625
2017-06-22,261.44000244140625
2017-06-23,266.92999267578125
2017-06-26,263.94000244140625
2017-06-27,262.7799987792969
2017-06-28,265.42999267578125
2017-06-29,259.79998779296875
2017-06-30,263.6000061035156
2017-07-03,263.6000061035156
2017-07-05,266.80999755859375
2017-07-06,266.0299987792969
2017-07-07,270.79998779296875
2017-07-10,273.8800048828125
2017-07-11,275.45001220703125
2017-07-12,273.5400085449219
2017-07-13,273.0
2017-07-14,271.6199951171875
2017-07-17,270.6700134277344
2017-07-18,272.989990234375
2017-07-19,278.7799987792969
2017-07-20,277.8599853515625
2017-07-21,277.0
2017-07-24,278.82000732421875
2017-07-25,281.9700012207031
2017-07-26,281.32000732421875
2017-07-27,274.45001220703125
2017-07-28,274.2099914550781
2017-07-31,275.54998779296875
2017-08-01,275.25
2017-08-02,273.57000732421875
2017-08-03,275.0299987792969
2017-08-04,274.7300109863281
2017-08-07,278.2099914550781
2017-08-08,279.5400085449219
2017-08-09,281.17999267578125
2017-08-10,279.1700134277344
2017-08-11,279.8800048828125
2017-08-14,284.6499938964844
2017-08-15,282.0
2017-08-16,283.29998779296875
2017-08-17,280.8699951171875
2017-08-18,278.9599914550781
2017-08-21,278.3299865722656
2017-08-22,283.04998779296875
2017-08-23,284.0
2017-08-24,284.1400146484375
2017-08-25,283.54998779296875
2017-08-28,281.3699951171875
2017-08-29,282.4599914550781
2017-08-30,284.3699951171875
2017-08-31,286.6199951171875
2017-09-01,287.0199890136719
2017-09-05,282.19000244140625
2017-09-06,281.4700012207031
2017-09-07,282.30999755859375
2017-09-08,280.3999938964844
2017-09-11,281.55999755859375
2017-09-12,282.1199951171875
2017-09-13,275.260009765625
2017-09-14,274.6099853515625
2017-09-15,277.79998779296875
2017-09-18,276.6300048828125
2017-09-19,280.6000061035156
2017-09-20,282.1000061035156
2017-09-21,280.2300109863281
2017-09-22,280.82000732421875
2017-09-25,279.20001220703125
2017-09-26,266.75
2017-09-27,267.04998779296875
2017-09-28,266.1000061035156
2017-09-29,268.25
2017-10-02,271.69000244140625
2017-10-03,271.6300048828125
2017-10-04,271.7900085449219
2017-10-05,274.3900146484375
2017-10-06,276.9100036621094
2017-10-09,276.7799987792969
2017-10-10,279.2900085449219
2017-10-11,289.20001220703125
2017-10-12,287.239990234375
2017-10-13,287.0199890136719
2017-10-16,286.2200012207031
2017-10-17,283.7200012207031
2017-10-18,283.75
2017-10-19,280.4800109863281
2017-10-20,282.55999755859375
2017-10-23,283.70001220703125
2017-10-24,280.739990234375
2017-10-25,278.4100036621094
2017-10-26,289.25
2017-10-27,299.3800048828125
2017-10-30,294.5
2017-10-31,295.75
2017-11-01,295.1300048828125
2017-11-02,293.6199951171875
2017-11-03,295.7799987792969
2017-11-06,299.8800048828125
2017-11-07,299.3599853515625
2017-11-08,300.70001220703125
2017-11-09,299.2900085449219
2017-11-10,296.67999267578125
2017-11-13,296.42999267578125
2017-11-14,299.04998779296875
2017-11-15,297.30999755859375
2017-11-16,303.5299987792969
2017-11-17,304.739990234375
2017-11-20,306.6300048828125
2017-11-21,307.9700012207031
2017-11-22,308.79998779296875
2017-11-24,310.19000244140625
2017-11-27,309.489990234375
2017-11-28,307.4200134277344
2017-11-29,301.8599853515625
2017-11-30,304.9700012207031
2017-12-01,302.010009765625
2017-12-04,295.7699890136719
2017-12-05,292.5899963378906
2017-12-06,293.2099914550781
2017-12-07,291.82000732421875
2017-12-08,292.3399963378906
2017-12-11,290.5
2017-12-12,287.8299865722656
2017-12-13,291.1600036621094
2017-12-14,287.79998779296875
2017-12-15,294.8599853515625
2017-12-18,297.25
2017-12-19,298.8599853515625
2017-12-20,296.9200134277344
2017-12-21,298.5799865722656
2017-12-22,299.7900085449219
2017-12-26,294.8599853515625
2017-12-27,294.07000732421875
2017-12-28,295.6000061035156
2017-12-29,296.95001220703125
2018-01-02,296.7900085449219
2018-01-03,307.5
2018-01-04,309.1099853515625
2018-01-05,311.3900146484375
2018-01-08,313.9700012207031
2018-01-09,314.6600036621094
2018-01-10,314.44000244140625
2018-01-11,317.30999755859375
2018-01-12,322.0199890136719
2018-01-16,319.05999755859375
2018-01-17,321.9599914550781
2018-01-18,336.3999938964844
2018-01-19,341.20001220703125
2018-01-22,341.95001220703125
2018-01-23,350.2200012207031
2018-01-24,352.79998779296875
2018-01-25,349.5400085449219
2018-01-26,351.760009765625
2018-01-29,350.7099914550781
2018-01-30,347.19000244140625
2018-01-31,346.1099853515625
2018-02-01,350.0199890136719
2018-02-02,343.3999938964844
2018-02-05,338.3299865722656
2018-02-06,335.19000244140625
2018-02-07,337.4700012207031
