,EXAS
2016-01-14,6.989999771118164
2016-01-15,6.619999885559082
2016-01-19,6.260000228881836
2016-01-20,6.260000228881836
2016-01-21,6.360000133514404
2016-01-22,6.369999885559082
2016-01-25,6.300000190734863
2016-01-26,6.670000076293945
2016-01-27,6.599999904632568
2016-01-28,6.230000019073486
2016-01-29,6.570000171661377
2016-02-01,6.480000019073486
2016-02-02,6.230000019073486
2016-02-03,6.440000057220459
2016-02-04,6.630000114440918
2016-02-05,6.28000020980835
2016-02-08,6.0
2016-02-09,5.590000152587891
2016-02-10,5.570000171661377
2016-02-11,5.840000152587891
2016-02-12,5.869999885559082
2016-02-16,6.139999866485596
2016-02-17,6.610000133514404
2016-02-18,6.039999961853027
2016-02-19,6.25
2016-02-22,6.46999979019165
2016-02-23,6.409999847412109
2016-02-24,5.869999885559082
2016-02-25,5.800000190734863
2016-02-26,5.699999809265137
2016-02-29,5.03000020980835
2016-03-01,4.940000057220459
2016-03-02,5.400000095367432
2016-03-03,5.53000020980835
2016-03-04,5.949999809265137
2016-03-07,6.710000038146973
2016-03-08,6.349999904632568
2016-03-09,6.190000057220459
2016-03-10,5.929999828338623
2016-03-11,6.349999904632568
2016-03-14,6.460000038146973
2016-03-15,6.159999847412109
2016-03-16,6.010000228881836
2016-03-17,6.199999809265137
2016-03-18,6.28000020980835
2016-03-21,6.300000190734863
2016-03-22,6.230000019073486
2016-03-23,6.090000152587891
2016-03-24,6.159999847412109
2016-03-28,6.179999828338623
2016-03-29,6.369999885559082
2016-03-30,6.46999979019165
2016-03-31,6.739999771118164
2016-04-01,6.960000038146973
2016-04-04,7.079999923706055
2016-04-05,7.159999847412109
2016-04-06,7.389999866485596
2016-04-07,7.25
2016-04-08,6.980000019073486
2016-04-11,6.800000190734863
2016-04-12,7.119999885559082
2016-04-13,7.460000038146973
2016-04-14,7.460000038146973
2016-04-15,7.360000133514404
2016-04-18,7.800000190734863
2016-04-19,7.489999771118164
2016-04-20,7.599999904632568
2016-04-21,7.820000171661377
2016-04-22,7.860000133514404
2016-04-25,7.409999847412109
2016-04-26,7.300000190734863
2016-04-27,7.380000114440918
2016-04-28,7.130000114440918
2016-04-29,7.019999980926514
2016-05-02,6.989999771118164
2016-05-03,6.349999904632568
2016-05-04,5.809999942779541
2016-05-05,5.880000114440918
2016-05-06,5.920000076293945
2016-05-09,5.929999828338623
2016-05-10,5.960000038146973
2016-05-11,5.690000057220459
2016-05-12,5.460000038146973
2016-05-13,5.679999828338623
2016-05-16,5.559999942779541
2016-05-17,5.519999980926514
2016-05-18,5.480000019073486
2016-05-19,5.460000038146973
2016-05-20,5.570000171661377
2016-05-23,5.639999866485596
2016-05-24,6.21999979019165
2016-05-25,6.119999885559082
2016-05-26,5.949999809265137
2016-05-27,6.5
2016-05-31,6.639999866485596
2016-06-01,6.679999828338623
2016-06-02,6.880000114440918
2016-06-03,6.889999866485596
2016-06-06,7.429999828338623
2016-06-07,7.159999847412109
2016-06-08,7.400000095367432
2016-06-09,7.159999847412109
2016-06-10,6.989999771118164
2016-06-13,7.039999961853027
2016-06-14,9.390000343322754
2016-06-15,9.329999923706055
2016-06-16,11.25
2016-06-17,10.970000267028809
2016-06-20,10.84000015258789
2016-06-21,9.989999771118164
2016-06-22,10.350000381469727
2016-06-23,11.09000015258789
2016-06-24,11.539999961853027
2016-06-27,10.760000228881836
2016-06-28,11.199999809265137
2016-06-29,11.289999961853027
2016-06-30,12.25
2016-07-01,12.3100004196167
2016-07-05,11.859999656677246
2016-07-06,12.390000343322754
2016-07-07,12.199999809265137
2016-07-08,12.430000305175781
2016-07-11,12.600000381469727
2016-07-12,13.449999809265137
2016-07-13,13.100000381469727
2016-07-14,12.8100004196167
2016-07-15,13.020000457763672
2016-07-18,12.789999961853027
2016-07-19,12.729999542236328
2016-07-20,12.609999656677246
2016-07-21,12.149999618530273
2016-07-22,12.479999542236328
2016-07-25,12.460000038146973
2016-07-26,16.209999084472656
2016-07-27,16.81999969482422
2016-07-28,17.31999969482422
2016-07-29,17.3799991607666
2016-08-01,18.110000610351562
2016-08-02,17.75
2016-08-03,18.290000915527344
2016-08-04,19.0
2016-08-05,19.25
2016-08-08,19.389999389648438
2016-08-09,19.309999465942383
2016-08-10,19.450000762939453
2016-08-11,20.84000015258789
2016-08-12,21.190000534057617
2016-08-15,21.489999771118164
2016-08-16,20.229999542236328
2016-08-17,20.139999389648438
2016-08-18,20.889999389648438
2016-08-19,20.65999984741211
2016-08-22,20.799999237060547
2016-08-23,20.43000030517578
2016-08-24,18.969999313354492
2016-08-25,19.049999237060547
2016-08-26,19.190000534057617
2016-08-29,19.5
2016-08-30,18.93000030517578
2016-08-31,18.469999313354492
2016-09-01,18.200000762939453
2016-09-02,18.639999389648438
2016-09-06,19.020000457763672
2016-09-07,19.43000030517578
2016-09-08,19.739999771118164
2016-09-09,18.829999923706055
2016-09-12,19.06999969482422
2016-09-13,18.709999084472656
2016-09-14,18.829999923706055
2016-09-15,19.260000228881836
2016-09-16,19.399999618530273
2016-09-19,20.309999465942383
2016-09-20,20.899999618530273
2016-09-21,21.459999084472656
2016-09-22,21.450000762939453
2016-09-23,20.15999984741211
2016-09-26,19.440000534057617
2016-09-27,19.34000015258789
2016-09-28,18.899999618530273
2016-09-29,17.68000030517578
2016-09-30,18.56999969482422
2016-10-03,18.850000381469727
2016-10-04,18.809999465942383
2016-10-05,18.829999923706055
2016-10-06,19.219999313354492
2016-10-07,19.280000686645508
2016-10-10,19.829999923706055
2016-10-11,19.239999771118164
2016-10-12,18.479999542236328
2016-10-13,18.540000915527344
2016-10-14,18.329999923706055
2016-10-17,19.729999542236328
2016-10-18,19.75
2016-10-19,19.440000534057617
2016-10-20,20.149999618530273
2016-10-21,19.81999969482422
2016-10-24,20.1200008392334
2016-10-25,19.59000015258789
2016-10-26,16.729999542236328
2016-10-27,15.270000457763672
2016-10-28,15.479999542236328
2016-10-31,15.579999923706055
2016-11-01,15.8100004196167
2016-11-02,15.699999809265137
2016-11-03,15.550000190734863
2016-11-04,15.529999732971191
2016-11-07,16.40999984741211
2016-11-08,17.100000381469727
2016-11-09,16.940000534057617
2016-11-10,17.200000762939453
2016-11-11,17.68000030517578
2016-11-14,17.600000381469727
2016-11-15,17.40999984741211
2016-11-16,14.630000114440918
2016-11-17,14.619999885559082
2016-11-18,14.510000228881836
2016-11-21,15.050000190734863
2016-11-22,14.789999961853027
2016-11-23,15.359999656677246
2016-11-25,15.8100004196167
2016-11-28,15.1899995803833
2016-11-29,15.15999984741211
2016-11-30,14.770000457763672
2016-12-01,13.640000343322754
2016-12-02,13.979999542236328
2016-12-05,13.899999618530273
2016-12-06,14.619999885559082
2016-12-07,14.3100004196167
2016-12-08,14.539999961853027
2016-12-09,14.390000343322754
2016-12-12,13.880000114440918
2016-12-13,13.880000114440918
2016-12-14,13.630000114440918
2016-12-15,14.130000114440918
2016-12-16,14.34000015258789
2016-12-19,14.010000228881836
2016-12-20,13.960000038146973
2016-12-21,13.800000190734863
2016-12-22,13.380000114440918
2016-12-23,14.170000076293945
2016-12-27,13.989999771118164
2016-12-28,13.75
2016-12-29,13.529999732971191
2016-12-30,13.359999656677246
2017-01-03,13.40999984741211
2017-01-04,14.949999809265137
2017-01-05,15.180000305175781
2017-01-06,15.100000381469727
2017-01-09,17.979999542236328
2017-01-10,17.56999969482422
2017-01-11,18.65999984741211
2017-01-12,19.06999969482422
2017-01-13,19.040000915527344
2017-01-17,18.56999969482422
2017-01-18,18.920000076293945
2017-01-19,18.420000076293945
2017-01-20,18.09000015258789
2017-01-23,17.5
2017-01-24,17.540000915527344
2017-01-25,17.18000030517578
2017-01-26,17.68000030517578
2017-01-27,18.350000381469727
2017-01-30,18.079999923706055
2017-01-31,18.950000762939453
2017-02-01,19.010000228881836
2017-02-02,19.209999084472656
2017-02-03,19.15999984741211
2017-02-06,18.8799991607666
2017-02-07,18.469999313354492
2017-02-08,18.469999313354492
2017-02-09,18.579999923706055
2017-02-10,18.549999237060547
2017-02-13,18.6299991607666
2017-02-14,18.899999618530273
2017-02-15,19.690000534057617
2017-02-16,20.170000076293945
2017-02-17,19.90999984741211
2017-02-21,22.40999984741211
2017-02-22,22.690000534057617
2017-02-23,21.68000030517578
2017-02-24,21.420000076293945
2017-02-27,22.170000076293945
2017-02-28,21.520000457763672
2017-03-01,22.149999618530273
2017-03-02,22.469999313354492
2017-03-03,22.110000610351562
2017-03-06,22.020000457763672
2017-03-07,21.559999465942383
2017-03-08,21.940000534057617
2017-03-09,21.079999923706055
2017-03-10,21.3700008392334
2017-03-13,21.15999984741211
2017-03-14,21.040000915527344
2017-03-15,20.940000534057617
2017-03-16,20.440000534057617
2017-03-17,20.93000030517578
2017-03-20,21.229999542236328
2017-03-21,20.139999389648438
2017-03-22,20.399999618530273
2017-03-23,20.489999771118164
2017-03-24,21.079999923706055
2017-03-27,22.989999771118164
2017-03-28,22.75
2017-03-29,23.34000015258789
2017-03-30,23.559999465942383
2017-03-31,23.6200008392334
2017-04-03,22.940000534057617
2017-04-04,22.690000534057617
2017-04-05,22.540000915527344
2017-04-06,22.469999313354492
2017-04-07,22.790000915527344
2017-04-10,22.81999969482422
2017-04-11,22.8700008392334
2017-04-12,23.18000030517578
2017-04-13,23.270000457763672
2017-04-17,23.799999237060547
2017-04-18,23.989999771118164
2017-04-19,24.579999923706055
2017-04-20,24.239999771118164
2017-04-21,23.93000030517578
2017-04-24,24.489999771118164
2017-04-25,24.889999389648438
2017-04-26,23.799999237060547
2017-04-27,30.139999389648438
2017-04-28,30.010000228881836
2017-05-01,31.420000076293945
2017-05-02,30.969999313354492
2017-05-03,31.309999465942383
2017-05-04,31.959999084472656
2017-05-05,35.43000030517578
2017-05-08,34.290000915527344
2017-05-09,34.869998931884766
2017-05-10,34.470001220703125
2017-05-11,34.41999816894531
2017-05-12,33.77000045776367
2017-05-15,32.43000030517578
2017-05-16,31.950000762939453
2017-05-17,30.329999923706055
2017-05-18,31.030000686645508
2017-05-19,30.479999542236328
2017-05-22,31.799999237060547
2017-05-23,31.899999618530273
2017-05-24,32.959999084472656
2017-05-25,33.189998626708984
2017-05-26,33.31999969482422
2017-05-30,32.650001525878906
2017-05-31,36.470001220703125
2017-06-01,38.2400016784668
2017-06-02,38.310001373291016
2017-06-05,37.06999969482422
2017-06-06,36.59000015258789
2017-06-07,34.70000076293945
2017-06-08,34.9900016784668
2017-06-09,33.43000030517578
2017-06-12,32.349998474121094
2017-06-13,32.33000183105469
2017-06-14,32.09000015258789
2017-06-15,32.22999954223633
2017-06-16,32.27000045776367
2017-06-19,33.9900016784668
2017-06-20,33.27000045776367
2017-06-21,34.9900016784668
2017-06-22,34.709999084472656
2017-06-23,35.5099983215332
2017-06-26,34.939998626708984
2017-06-27,34.09000015258789
2017-06-28,36.599998474121094
2017-06-29,35.650001525878906
2017-06-30,35.369998931884766
2017-07-03,34.43000030517578
2017-07-05,36.06999969482422
2017-07-06,36.02000045776367
2017-07-07,37.029998779296875
2017-07-10,37.29999923706055
2017-07-11,37.93000030517578
2017-07-12,38.810001373291016
2017-07-13,38.779998779296875
2017-07-14,38.59000015258789
2017-07-17,38.63999938964844
2017-07-18,38.22999954223633
2017-07-19,39.13999938964844
2017-07-20,39.040000915527344
2017-07-21,39.16999816894531
2017-07-24,39.439998626708984
2017-07-25,37.33000183105469
2017-07-26,39.650001525878906
2017-07-27,37.93000030517578
2017-07-28,39.470001220703125
2017-07-31,38.79999923706055
2017-08-01,38.0
2017-08-02,37.88999938964844
2017-08-03,38.79999923706055
2017-08-04,38.689998626708984
2017-08-07,39.20000076293945
2017-08-08,38.2599983215332
2017-08-09,37.25
2017-08-10,37.04999923706055
2017-08-11,37.7599983215332
2017-08-14,38.7400016784668
2017-08-15,39.040000915527344
2017-08-16,38.65999984741211
2017-08-17,37.459999084472656
2017-08-18,37.869998931884766
2017-08-21,38.689998626708984
2017-08-22,40.52000045776367
2017-08-23,40.38999938964844
2017-08-24,41.09000015258789
2017-08-25,39.959999084472656
2017-08-28,41.18000030517578
2017-08-29,40.279998779296875
2017-08-30,40.7599983215332
2017-08-31,41.88999938964844
2017-09-01,41.619998931884766
2017-09-05,41.29999923706055
2017-09-06,42.349998474121094
2017-09-07,42.9900016784668
2017-09-08,42.459999084472656
2017-09-11,42.790000915527344
2017-09-12,42.779998779296875
2017-09-13,42.11000061035156
2017-09-14,41.650001525878906
2017-09-15,42.75
2017-09-18,42.4900016784668
2017-09-19,42.790000915527344
2017-09-20,43.400001525878906
2017-09-21,45.0
2017-09-22,45.959999084472656
2017-09-25,45.79999923706055
2017-09-26,45.81999969482422
2017-09-27,47.08000183105469
2017-09-28,46.40999984741211
2017-09-29,47.119998931884766
2017-10-02,47.939998626708984
2017-10-03,49.119998931884766
2017-10-04,47.9900016784668
2017-10-05,48.130001068115234
2017-10-06,48.630001068115234
2017-10-09,47.9900016784668
2017-10-10,48.599998474121094
2017-10-11,48.90999984741211
2017-10-12,48.06999969482422
2017-10-13,47.40999984741211
2017-10-16,47.20000076293945
2017-10-17,46.4900016784668
2017-10-18,46.619998931884766
2017-10-19,47.529998779296875
2017-10-20,49.150001525878906
2017-10-23,48.97999954223633
2017-10-24,49.59000015258789
2017-10-25,49.09000015258789
2017-10-26,49.33000183105469
2017-10-27,51.15999984741211
2017-10-30,50.099998474121094
2017-10-31,54.9900016784668
2017-11-01,53.0099983215332
2017-11-02,54.97999954223633
2017-11-03,56.709999084472656
2017-11-06,58.279998779296875
2017-11-07,60.5
2017-11-08,60.5099983215332
2017-11-09,59.18000030517578
2017-11-10,60.369998931884766
2017-11-13,58.220001220703125
2017-11-14,58.33000183105469
2017-11-15,57.41999816894531
2017-11-16,58.5
2017-11-17,58.869998931884766
2017-11-20,58.86000061035156
2017-11-21,59.75
2017-11-22,59.16999816894531
2017-11-24,59.27000045776367
2017-11-27,58.41999816894531
2017-11-28,58.790000915527344
2017-11-29,57.790000915527344
2017-11-30,59.47999954223633
2017-12-01,57.95000076293945
2017-12-04,55.18000030517578
2017-12-05,53.5
2017-12-06,53.72999954223633
2017-12-07,54.439998626708984
2017-12-08,53.83000183105469
2017-12-11,51.959999084472656
2017-12-12,50.220001220703125
2017-12-13,51.880001068115234
2017-12-14,51.220001220703125
2017-12-15,51.560001373291016
2017-12-18,52.81999969482422
2017-12-19,53.540000915527344
2017-12-20,53.72999954223633
2017-12-21,54.22999954223633
2017-12-22,52.02000045776367
2017-12-26,52.34000015258789
2017-12-27,53.119998931884766
2017-12-28,54.630001068115234
2017-12-29,52.540000915527344
2018-01-02,51.790000915527344
2018-01-03,55.83000183105469
2018-01-04,56.13999938964844
2018-01-05,57.529998779296875
2018-01-08,49.90999984741211
2018-01-09,52.470001220703125
2018-01-10,53.959999084472656
2018-01-11,55.060001373291016
2018-01-12,52.619998931884766
2018-01-16,52.95000076293945
2018-01-17,47.68000030517578
2018-01-18,48.790000915527344
2018-01-19,47.81999969482422
2018-01-22,48.4900016784668
2018-01-23,52.150001525878906
2018-01-24,51.630001068115234
2018-01-25,50.2599983215332
2018-01-26,50.06999969482422
2018-01-29,49.84000015258789
2018-01-30,49.5
2018-01-31,49.709999084472656
2018-02-01,49.599998474121094
2018-02-02,49.0
2018-02-05,47.130001068115234
2018-02-06,48.560001373291016
2018-02-07,48.16999816894531
2018-02-08,44.560001373291016
2018-02-09,45.900001525878906
2018-02-12,47.529998779296875
2018-02-13,47.56999969482422
2018-02-14,49.08000183105469
2018-02-15,49.13999938964844
2018-02-16,48.86000061035156
2018-02-20,48.0099983215332
2018-02-21,46.63999938964844
2018-02-22,44.9900016784668
2018-02-23,42.369998931884766
2018-02-26,42.560001373291016
2018-02-27,44.369998931884766
2018-02-28,44.61000061035156
2018-03-01,43.7599983215332
2018-03-02,45.41999816894531
2018-03-05,46.84000015258789
2018-03-06,47.7599983215332
2018-03-07,49.209999084472656
2018-03-08,50.880001068115234
2018-03-09,52.150001525878906
2018-03-12,53.189998626708984
2018-03-13,52.54999923706055
2018-03-14,52.7599983215332
2018-03-15,52.09000015258789
2018-03-16,52.56999969482422
2018-03-19,48.459999084472656
2018-03-20,49.040000915527344
2018-03-21,49.060001373291016
2018-03-22,45.9900016784668
2018-03-23,44.119998931884766
2018-03-26,45.099998474121094
2018-03-27,41.709999084472656
2018-03-28,39.81999969482422
2018-03-29,40.33000183105469
2018-04-02,38.79999923706055
2018-04-03,40.400001525878906
2018-04-04,40.66999816894531
2018-04-05,40.5
2018-04-06,37.84000015258789
2018-04-09,40.349998474121094
2018-04-10,41.15999984741211
2018-04-11,42.36000061035156
2018-04-12,45.63999938964844
2018-04-13,44.959999084472656
2018-04-16,44.880001068115234
2018-04-17,47.68000030517578
2018-04-18,47.79999923706055
2018-04-19,46.79999923706055
2018-04-20,47.52000045776367
2018-04-23,48.70000076293945
2018-04-24,46.93000030517578
2018-04-25,45.27000045776367
2018-04-26,46.599998474121094
2018-04-27,52.02000045776367
2018-04-30,50.0099983215332
2018-05-01,50.02000045776367
2018-05-02,49.86000061035156
2018-05-03,49.08000183105469
2018-05-04,49.61000061035156
2018-05-07,50.59000015258789
2018-05-08,50.939998626708984
2018-05-09,51.540000915527344
2018-05-10,51.689998626708984
2018-05-11,52.38999938964844
2018-05-14,52.029998779296875
2018-05-15,50.77000045776367
2018-05-16,50.959999084472656
2018-05-17,51.119998931884766
2018-05-18,52.36000061035156
2018-05-21,52.290000915527344
2018-05-22,52.9900016784668
2018-05-23,51.349998474121094
2018-05-24,52.849998474121094
2018-05-25,51.81999969482422
2018-05-29,52.720001220703125
2018-05-30,58.58000183105469
2018-05-31,59.540000915527344
2018-06-01,59.540000915527344
2018-06-04,60.560001373291016
2018-06-05,62.459999084472656
2018-06-06,65.36000061035156
2018-06-07,63.20000076293945
2018-06-08,63.2599983215332
2018-06-11,64.8499984741211
2018-06-12,66.72000122070312
2018-06-13,67.77999877929688
2018-06-14,67.5
2018-06-15,68.52999877929688
2018-06-18,69.95999908447266
2018-06-19,69.48999786376953
2018-06-20,69.33000183105469
2018-06-21,68.81999969482422
2018-06-22,66.33000183105469
2018-06-25,63.869998931884766
2018-06-26,63.9900016784668
2018-06-27,60.439998626708984
2018-06-28,60.47999954223633
2018-06-29,59.790000915527344
2018-07-02,60.5
2018-07-03,61.81999969482422
2018-07-05,62.220001220703125
2018-07-06,62.459999084472656
2018-07-09,62.15999984741211
2018-07-10,62.38999938964844
2018-07-11,62.5
2018-07-12,64.18000030517578
2018-07-13,63.7599983215332
2018-07-16,64.66000366210938
2018-07-17,66.7300033569336
2018-07-18,66.73999786376953
2018-07-19,67.61000061035156
2018-07-20,67.62000274658203
2018-07-23,65.95999908447266
2018-07-24,63.06999969482422
2018-07-25,62.58000183105469
2018-07-26,61.90999984741211
2018-07-27,58.86000061035156
2018-07-30,57.400001525878906
2018-07-31,58.45000076293945
2018-08-01,59.119998931884766
2018-08-02,51.630001068115234
2018-08-03,50.43000030517578
2018-08-06,50.90999984741211
2018-08-07,50.79999923706055
2018-08-08,50.0
2018-08-09,50.310001373291016
2018-08-10,49.93000030517578
2018-08-13,49.290000915527344
2018-08-14,49.81999969482422
2018-08-15,48.290000915527344
2018-08-16,48.68000030517578
2018-08-17,48.84000015258789
2018-08-20,49.209999084472656
2018-08-21,50.04999923706055
2018-08-22,65.31999969482422
2018-08-23,67.9800033569336
2018-08-24,70.51000213623047
2018-08-27,72.16000366210938
2018-08-28,75.08999633789062
2018-08-29,74.31999969482422
2018-08-30,75.43000030517578
2018-08-31,74.88999938964844
2018-09-04,77.5999984741211
2018-09-05,75.80000305175781
2018-09-06,75.0
2018-09-07,77.22000122070312
2018-09-10,75.98999786376953
2018-09-11,75.91000366210938
2018-09-12,75.45999908447266
2018-09-13,76.76000213623047
2018-09-14,76.2699966430664
2018-09-17,73.33000183105469
2018-09-18,72.76000213623047
2018-09-19,74.13999938964844
2018-09-20,74.98999786376953
2018-09-21,76.27999877929688
2018-09-24,78.73999786376953
2018-09-25,80.5999984741211
2018-09-26,79.19000244140625
2018-09-27,76.69000244140625
2018-09-28,78.91999816894531
2018-10-01,79.19999694824219
2018-10-02,77.80000305175781
2018-10-03,76.83000183105469
2018-10-04,72.44999694824219
2018-10-05,71.12000274658203
2018-10-08,68.44999694824219
2018-10-09,70.04000091552734
2018-10-10,67.3499984741211
2018-10-11,66.41000366210938
2018-10-12,67.22000122070312
2018-10-15,65.7699966430664
2018-10-16,67.44000244140625
2018-10-17,66.05000305175781
2018-10-18,63.470001220703125
2018-10-19,61.63999938964844
2018-10-22,62.25
2018-10-23,63.040000915527344
2018-10-24,60.40999984741211
2018-10-25,63.630001068115234
2018-10-26,64.7300033569336
2018-10-29,61.5
2018-10-30,64.4000015258789
2018-10-31,71.05000305175781
2018-11-01,73.30999755859375
2018-11-02,74.19999694824219
2018-11-05,74.25
2018-11-06,74.22000122070312
2018-11-07,75.4800033569336
2018-11-08,76.08000183105469
2018-11-09,74.62000274658203
2018-11-12,68.25
2018-11-13,69.41000366210938
2018-11-14,68.44999694824219
2018-11-15,68.87000274658203
2018-11-16,71.37999725341797
2018-11-19,67.27999877929688
2018-11-20,64.7300033569336
2018-11-21,66.56999969482422
2018-11-23,67.05999755859375
2018-11-26,70.23999786376953
2018-11-27,69.76000213623047
2018-11-28,76.37000274658203
2018-11-29,75.83999633789062
2018-11-30,77.9800033569336
2018-12-03,82.66000366210938
2018-12-04,75.94000244140625
2018-12-06,74.91999816894531
2018-12-07,71.69999694824219
2018-12-10,69.55000305175781
2018-12-11,69.5199966430664
2018-12-12,71.79000091552734
2018-12-13,67.8499984741211
2018-12-14,68.30999755859375
2018-12-17,67.11000061035156
2018-12-18,67.80000305175781
2018-12-19,64.3499984741211
2018-12-20,58.7599983215332
2018-12-21,56.33000183105469
2018-12-24,56.040000915527344
2018-12-26,59.459999084472656
2018-12-27,60.70000076293945
2018-12-28,61.189998626708984
2018-12-31,63.099998474121094
2019-01-02,64.13999938964844
2019-01-03,61.97999954223633
2019-01-04,65.6500015258789
2019-01-07,75.36000061035156
2019-01-08,76.16000366210938
2019-01-09,77.80000305175781
2019-01-10,78.05000305175781
2019-01-11,76.37999725341797
2019-01-14,73.58000183105469
2019-01-15,77.08999633789062
2019-01-16,74.97000122070312
2019-01-17,75.62999725341797
2019-01-18,78.80000305175781
2019-01-22,76.06999969482422
2019-01-23,79.70999908447266
2019-01-24,78.77999877929688
2019-01-25,81.9800033569336
2019-01-28,83.80999755859375
2019-01-29,85.62000274658203
2019-01-30,87.91000366210938
2019-01-31,90.08000183105469
2019-02-01,89.4000015258789
2019-02-04,88.66000366210938
2019-02-05,87.0999984741211
2019-02-06,88.3499984741211
2019-02-07,86.80000305175781
2019-02-08,88.70999908447266
2019-02-11,87.98999786376953
2019-02-12,90.1500015258789
2019-02-13,89.2699966430664
2019-02-14,88.12000274658203
2019-02-15,88.55000305175781
2019-02-19,85.56999969482422
2019-02-20,83.62999725341797
2019-02-21,83.27999877929688
2019-02-22,92.04000091552734
2019-02-25,91.76000213623047
2019-02-26,92.62000274658203
2019-02-27,96.5
2019-02-28,91.0
2019-03-01,92.30000305175781
2019-03-04,88.87999725341797
2019-03-05,87.58000183105469
2019-03-06,85.56999969482422
2019-03-07,84.5
2019-03-08,85.37000274658203
2019-03-11,90.8499984741211
2019-03-12,93.63999938964844
2019-03-13,94.79000091552734
2019-03-14,96.1500015258789
2019-03-15,95.19999694824219
2019-03-18,91.93000030517578
2019-03-19,91.1500015258789
2019-03-20,90.4800033569336
2019-03-21,92.0199966430664
2019-03-22,89.0
2019-03-25,89.05999755859375
2019-03-26,90.95999908447266
2019-03-27,82.55999755859375
2019-03-28,84.56999969482422
2019-03-29,86.62000274658203
2019-04-01,90.25
2019-04-02,91.86000061035156
2019-04-03,92.58999633789062
2019-04-04,90.0999984741211
2019-04-05,91.33000183105469
2019-04-08,92.91000366210938
2019-04-09,91.61000061035156
2019-04-10,95.1500015258789
2019-04-11,93.72000122070312
2019-04-12,94.9000015258789
2019-04-15,95.0
2019-04-16,95.20999908447266
2019-04-17,91.80999755859375
2019-04-18,92.20999908447266
2019-04-22,90.66999816894531
2019-04-23,93.94000244140625
2019-04-24,95.12999725341797
2019-04-25,95.38999938964844
2019-04-26,97.69000244140625
2019-04-29,98.1500015258789
2019-04-30,98.69000244140625
2019-05-01,97.22000122070312
2019-05-02,101.6500015258789
2019-05-03,104.72000122070312
2019-05-06,104.70999908447266
2019-05-07,102.77999877929688
2019-05-08,101.5199966430664
2019-05-09,102.23999786376953
2019-05-10,92.37999725341797
2019-05-13,89.51000213623047
2019-05-14,92.0
2019-05-15,95.37000274658203
2019-05-16,97.73999786376953
2019-05-17,96.19000244140625
2019-05-20,96.04000091552734
2019-05-21,96.94999694824219
2019-05-22,94.91000366210938
2019-05-23,94.0
2019-05-24,96.87999725341797
2019-05-28,98.0
2019-05-29,97.72000122070312
2019-05-30,101.55000305175781
2019-05-31,103.62999725341797
2019-06-03,100.94999694824219
2019-06-04,102.61000061035156
2019-06-05,105.33999633789062
2019-06-06,104.05999755859375
2019-06-07,108.05000305175781
2019-06-10,110.30999755859375
2019-06-11,110.19999694824219
2019-06-12,112.27999877929688
2019-06-13,112.44000244140625
2019-06-14,109.77999877929688
2019-06-17,111.91000366210938
2019-06-18,115.69999694824219
2019-06-19,115.98999786376953
2019-06-20,115.44000244140625
2019-06-21,115.66000366210938
2019-06-24,113.7699966430664
2019-06-25,111.44999694824219
2019-06-26,112.79000091552734
2019-06-27,115.05999755859375
2019-06-28,118.04000091552734
2019-07-01,115.98999786376953
2019-07-02,117.41000366210938
2019-07-03,117.94999694824219
2019-07-05,118.05000305175781
2019-07-08,117.73999786376953
2019-07-09,120.30999755859375
2019-07-10,119.81999969482422
2019-07-11,116.16000366210938
2019-07-12,114.87000274658203
2019-07-15,116.19000244140625
2019-07-16,114.94999694824219
2019-07-17,116.33999633789062
2019-07-18,116.9000015258789
2019-07-19,114.87999725341797
2019-07-22,116.05000305175781
2019-07-23,117.12999725341797
2019-07-24,117.51000213623047
2019-07-25,116.0199966430664
2019-07-26,117.91999816894531
2019-07-29,117.56999969482422
2019-07-30,117.88999938964844
2019-07-31,115.11000061035156
2019-08-01,115.02999877929688
2019-08-02,115.06999969482422
2019-08-05,108.4800033569336
2019-08-06,112.95999908447266
2019-08-07,114.52999877929688
2019-08-08,119.88999938964844
2019-08-09,118.29000091552734
2019-08-12,116.77999877929688
2019-08-13,121.12999725341797
2019-08-14,118.16000366210938
2019-08-15,118.22000122070312
2019-08-16,119.81999969482422
2019-08-19,118.16000366210938
2019-08-20,119.45999908447266
2019-08-21,119.2300033569336
2019-08-22,117.87000274658203
2019-08-23,116.95999908447266
2019-08-26,120.30999755859375
2019-08-27,119.01000213623047
2019-08-28,120.16000366210938
2019-08-29,122.33000183105469
2019-08-30,119.22000122070312
2019-09-03,118.06999969482422
2019-09-04,120.83999633789062
2019-09-05,122.48999786376953
2019-09-06,120.86000061035156
2019-09-09,108.73999786376953
2019-09-10,109.01000213623047
2019-09-11,108.5999984741211
2019-09-12,108.69000244140625
2019-09-13,106.70999908447266
2019-09-16,104.41000366210938
2019-09-17,106.87000274658203
2019-09-18,105.44000244140625
2019-09-19,103.4000015258789
2019-09-20,103.97000122070312
2019-09-23,103.7699966430664
2019-09-24,99.5199966430664
2019-09-25,97.27999877929688
2019-09-26,97.23999786376953
2019-09-27,92.0
2019-09-30,90.37000274658203
2019-10-01,89.18000030517578
2019-10-02,87.45999908447266
2019-10-03,92.62000274658203
2019-10-04,93.27999877929688
2019-10-07,92.66000366210938
2019-10-08,90.08999633789062
2019-10-09,91.05000305175781
2019-10-10,90.5199966430664
2019-10-11,92.5
2019-10-14,94.8499984741211
