,ADES
2019-05-03,11.300000190734863
2019-05-06,11.279999732971191
2019-05-07,12.460000038146973
2019-05-08,12.829999923706055
2019-05-09,12.970000267028809
2019-05-10,13.109999656677246
2019-05-13,13.180000305175781
2019-05-14,13.380000114440918
2019-05-15,13.34000015258789
2019-05-16,13.350000381469727
2019-05-17,12.899999618530273
2019-05-20,12.210000038146973
2019-05-21,11.8100004196167
2019-05-22,11.489999771118164
2019-05-23,11.579999923706055
2019-05-24,11.699999809265137
2019-05-28,11.710000038146973
2019-05-29,11.579999923706055
2019-05-30,11.890000343322754
2019-05-31,11.869999885559082
2019-06-03,12.270000457763672
2019-06-04,12.680000305175781
2019-06-05,12.640000343322754
2019-06-06,12.739999771118164
2019-06-07,12.880000114440918
2019-06-10,12.899999618530273
2019-06-11,12.9399995803833
2019-06-12,12.9399995803833
2019-06-13,12.960000038146973
2019-06-14,12.859999656677246
2019-06-17,12.770000457763672
2019-06-18,12.510000228881836
2019-06-19,12.5600004196167
2019-06-20,12.640000343322754
2019-06-21,12.550000190734863
2019-06-24,12.319999694824219
2019-06-25,12.229999542236328
2019-06-26,12.329999923706055
2019-06-27,12.430000305175781
2019-06-28,12.640000343322754
2019-07-01,12.699999809265137
2019-07-02,12.859999656677246
2019-07-03,13.09000015258789
2019-07-05,13.0
2019-07-08,13.130000114440918
2019-07-09,12.729999542236328
2019-07-10,12.609999656677246
2019-07-11,12.520000457763672
2019-07-12,12.859999656677246
2019-07-15,12.90999984741211
2019-07-16,12.90999984741211
2019-07-17,12.8100004196167
2019-07-18,12.449999809265137
2019-07-19,12.520000457763672
2019-07-22,12.630000114440918
2019-07-23,12.670000076293945
2019-07-24,12.989999771118164
2019-07-25,12.920000076293945
2019-07-26,12.970000267028809
2019-07-29,12.930000305175781
2019-07-30,12.970000267028809
2019-07-31,12.729999542236328
2019-08-01,12.550000190734863
2019-08-02,12.670000076293945
2019-08-05,12.329999923706055
2019-08-06,11.960000038146973
2019-08-07,12.300000190734863
2019-08-08,12.399999618530273
2019-08-09,11.90999984741211
2019-08-12,11.869999885559082
2019-08-13,12.170000076293945
2019-08-14,11.949999809265137
2019-08-15,11.890000343322754
2019-08-16,11.760000228881836
2019-08-19,11.920000076293945
2019-08-20,12.020000457763672
2019-08-21,12.239999771118164
2019-08-22,12.630000114440918
2019-08-23,12.399999618530273
2019-08-26,12.640000343322754
2019-08-27,12.470000267028809
2019-08-28,12.739999771118164
2019-08-29,12.710000038146973
2019-08-30,12.619999885559082
2019-09-03,12.510000228881836
2019-09-04,12.630000114440918
2019-09-05,12.770000457763672
2019-09-06,12.880000114440918
2019-09-09,13.050000190734863
2019-09-10,13.229999542236328
2019-09-11,14.220000267028809
2019-09-12,14.510000228881836
2019-09-13,14.5
2019-09-16,14.569999694824219
2019-09-17,14.510000228881836
2019-09-18,14.239999771118164
2019-09-19,14.449999809265137
2019-09-20,14.079999923706055
2019-09-23,13.970000267028809
2019-09-24,13.949999809265137
2019-09-25,14.270000457763672
2019-09-26,14.470000267028809
2019-09-27,14.050000190734863
2019-09-30,14.84000015258789
2019-10-01,13.75
2019-10-02,13.699999809265137
2019-10-03,13.609999656677246
2019-10-04,13.880000114440918
2019-10-07,13.199999809265137
2019-10-08,13.140000343322754
2019-10-09,13.319999694824219
2019-10-10,13.34000015258789
2019-10-11,13.510000228881836
2019-10-14,13.65999984741211
2019-10-15,13.970000267028809
2019-10-16,13.890000343322754
2019-10-17,13.880000114440918
2019-10-18,13.930000305175781
2019-10-21,13.979999542236328
2019-10-22,14.079999923706055
2019-10-23,14.210000038146973
2019-10-24,14.039999961853027
2019-10-25,13.949999809265137
2019-10-28,14.020000457763672
2019-10-29,13.970000267028809
2019-10-30,14.050000190734863
2019-10-31,13.829999923706055
2019-11-01,13.84000015258789
2019-11-04,13.430000305175781
2019-11-05,13.510000228881836
2019-11-06,13.390000343322754
2019-11-07,13.079999923706055
2019-11-08,12.829999923706055
2019-11-11,12.75
2019-11-12,12.5
2019-11-13,10.760000228881836
2019-11-14,10.300000190734863
2019-11-15,9.869999885559082
2019-11-18,10.199999809265137
2019-11-19,10.25
2019-11-20,10.550000190734863
2019-11-21,10.350000381469727
2019-11-22,10.850000381469727
2019-11-25,10.119999885559082
2019-11-26,10.279999732971191
2019-11-27,10.350000381469727
2019-11-29,10.170000076293945
2019-12-02,10.289999961853027
2019-12-03,10.15999984741211
2019-12-04,10.15999984741211
2019-12-05,10.359999656677246
2019-12-06,10.510000228881836
2019-12-09,10.510000228881836
2019-12-10,10.4399995803833
2019-12-11,10.460000038146973
2019-12-12,10.720000267028809
2019-12-13,10.489999771118164
2019-12-16,10.569999694824219
2019-12-17,10.520000457763672
2019-12-18,10.470000267028809
2019-12-19,10.369999885559082
2019-12-20,10.399999618530273
2019-12-23,10.520000457763672
2019-12-24,10.399999618530273
2019-12-26,10.279999732971191
2019-12-27,10.050000190734863
2019-12-30,10.329999923706055
2019-12-31,10.5
2020-01-02,10.430000305175781
2020-01-03,10.9399995803833
2020-01-06,11.350000381469727
2020-01-07,11.010000228881836
2020-01-08,11.010000228881836
2020-01-09,10.890000343322754
2020-01-10,10.970000267028809
2020-01-13,11.390000343322754
2020-01-14,11.390000343322754
2020-01-15,10.989999771118164
2020-01-16,11.100000381469727
2020-01-17,11.09000015258789
2020-01-21,11.050000190734863
2020-01-22,11.029999732971191
2020-01-23,11.079999923706055
2020-01-24,11.0
2020-01-27,10.779999732971191
2020-01-28,11.079999923706055
2020-01-29,11.1899995803833
2020-01-30,11.260000228881836
2020-01-31,11.390000343322754
2020-02-03,11.460000038146973
2020-02-04,11.8100004196167
2020-02-05,11.930000305175781
2020-02-06,11.800000190734863
2020-02-07,11.529999732971191
2020-02-10,11.9399995803833
2020-02-11,11.970000267028809
2020-02-12,11.989999771118164
2020-02-13,11.970000267028809
2020-02-14,12.069999694824219
2020-02-18,12.399999618530273
2020-02-19,12.489999771118164
2020-02-20,12.0
2020-02-21,11.270000457763672
2020-02-24,11.029999732971191
2020-02-25,10.739999771118164
2020-02-26,10.9399995803833
2020-02-27,7.96999979019165
2020-02-28,8.890000343322754
2020-03-02,9.550000190734863
2020-03-03,8.979999542236328
2020-03-04,9.069999694824219
2020-03-05,8.989999771118164
2020-03-06,8.770000457763672
2020-03-09,7.75
2020-03-10,8.15999984741211
2020-03-11,7.690000057220459
2020-03-12,6.610000133514404
2020-03-13,6.820000171661377
2020-03-16,5.889999866485596
2020-03-17,5.199999809265137
2020-03-18,4.960000038146973
2020-03-19,5.610000133514404
2020-03-20,5.269999980926514
2020-03-23,5.21999979019165
2020-03-24,5.440000057220459
2020-03-25,5.96999979019165
2020-03-26,6.849999904632568
2020-03-27,6.78000020980835
2020-03-30,7.480000019073486
2020-03-31,6.570000171661377
2020-04-01,5.730000019073486
2020-04-02,5.929999828338623
2020-04-03,5.25
2020-04-06,5.670000076293945
2020-04-07,5.809999942779541
2020-04-08,6.840000152587891
2020-04-09,7.070000171661377
2020-04-13,6.820000171661377
2020-04-14,7.079999923706055
2020-04-15,6.659999847412109
2020-04-16,6.309999942779541
2020-04-17,6.659999847412109
2020-04-20,6.360000133514404
2020-04-21,6.130000114440918
2020-04-22,6.590000152587891
2020-04-23,6.579999923706055
2020-04-24,6.639999866485596
2020-04-27,7.170000076293945
2020-04-28,7.199999809265137
2020-04-29,7.550000190734863
2020-04-30,7.429999828338623
2020-05-01,7.059999942779541
2020-05-04,7.039999961853027
2020-05-05,6.730000019073486
2020-05-06,6.820000171661377
2020-05-07,6.840000152587891
2020-05-08,7.460000038146973
2020-05-11,7.75
2020-05-12,5.190000057220459
2020-05-13,4.889999866485596
2020-05-14,4.849999904632568
2020-05-15,4.849999904632568
2020-05-18,5.03000020980835
2020-05-19,4.659999847412109
2020-05-20,4.889999866485596
2020-05-21,5.079999923706055
2020-05-22,5.050000190734863
2020-05-26,5.059999942779541
2020-05-27,5.239999771118164
2020-05-28,5.179999828338623
2020-05-29,5.039999961853027
2020-06-01,5.019999980926514
2020-06-02,4.980000019073486
2020-06-03,5.360000133514404
2020-06-04,5.309999942779541
2020-06-05,5.559999942779541
2020-06-08,5.590000152587891
2020-06-09,5.690000057220459
2020-06-10,5.380000114440918
2020-06-11,4.820000171661377
2020-06-12,5.090000152587891
2020-06-15,5.070000171661377
2020-06-16,5.110000133514404
2020-06-17,4.949999809265137
2020-06-18,4.889999866485596
2020-06-19,4.630000114440918
2020-06-22,4.940000057220459
2020-06-23,4.800000190734863
2020-06-24,4.679999828338623
2020-06-25,4.71999979019165
2020-06-26,4.579999923706055
2020-06-29,4.789999961853027
2020-06-30,4.849999904632568
2020-07-01,4.869999885559082
2020-07-02,4.889999866485596
2020-07-06,5.050000190734863
2020-07-07,4.880000114440918
2020-07-08,4.96999979019165
2020-07-09,4.789999961853027
2020-07-10,4.849999904632568
2020-07-13,4.639999866485596
2020-07-14,4.619999885559082
2020-07-15,4.849999904632568
2020-07-16,4.860000133514404
2020-07-17,4.659999847412109
2020-07-20,4.599999904632568
2020-07-21,4.590000152587891
2020-07-22,4.670000076293945
2020-07-23,4.599999904632568
2020-07-24,4.5
2020-07-27,4.420000076293945
2020-07-28,4.400000095367432
2020-07-29,4.380000114440918
2020-07-30,4.269999980926514
2020-07-31,4.159999847412109
2020-08-03,4.099999904632568
2020-08-04,4.099999904632568
2020-08-05,4.090000152587891
2020-08-06,4.079999923706055
2020-08-07,4.199999809265137
2020-08-10,4.269999980926514
2020-08-11,4.380000114440918
2020-08-12,4.389999866485596
2020-08-13,4.349999904632568
2020-08-14,4.360000133514404
2020-08-17,4.409999847412109
2020-08-18,4.360000133514404
2020-08-19,4.300000190734863
2020-08-20,4.159999847412109
2020-08-21,4.110000133514404
2020-08-24,4.110000133514404
2020-08-25,4.090000152587891
2020-08-26,4.050000190734863
2020-08-27,3.9700000286102295
2020-08-28,4.0
2020-08-31,3.869999885559082
2020-09-01,4.0
2020-09-02,3.940000057220459
2020-09-03,3.930000066757202
2020-09-04,3.9100000858306885
2020-09-08,3.950000047683716
2020-09-09,3.8299999237060547
2020-09-10,3.890000104904175
2020-09-11,3.859999895095825
2020-09-14,3.9000000953674316
2020-09-15,3.950000047683716
2020-09-16,4.130000114440918
2020-09-17,4.010000228881836
2020-09-18,4.03000020980835
2020-09-21,3.759999990463257
2020-09-22,3.8399999141693115
2020-09-23,4.010000228881836
2020-09-24,4.039999961853027
2020-09-25,4.010000228881836
2020-09-28,4.150000095367432
2020-09-29,4.0
2020-09-30,4.059999942779541
2020-10-01,5.03000020980835
2020-10-02,4.809999942779541
2020-10-05,4.570000171661377
2020-10-06,4.570000171661377
2020-10-07,4.820000171661377
2020-10-08,4.739999771118164
2020-10-09,4.690000057220459
2020-10-12,4.579999923706055
2020-10-13,4.300000190734863
2020-10-14,4.5
2020-10-15,4.510000228881836
2020-10-16,4.5
2020-10-19,4.340000152587891
2020-10-20,4.449999809265137
2020-10-21,4.599999904632568
2020-10-22,4.420000076293945
2020-10-23,4.420000076293945
2020-10-26,4.53000020980835
2020-10-27,4.46999979019165
2020-10-28,4.130000114440918
2020-10-29,4.369999885559082
2020-10-30,4.449999809265137
2020-11-02,4.559999942779541
2020-11-03,4.599999904632568
2020-11-04,4.510000228881836
2020-11-05,4.579999923706055
2020-11-06,4.5
2020-11-09,4.71999979019165
2020-11-10,4.940000057220459
2020-11-11,4.980000019073486
2020-11-12,4.880000114440918
2020-11-13,4.980000019073486
2020-11-16,5.170000076293945
2020-11-17,5.239999771118164
2020-11-18,5.239999771118164
2020-11-19,5.260000228881836
2020-11-20,5.5
2020-11-23,5.699999809265137
2020-11-24,6.150000095367432
2020-11-25,5.829999923706055
2020-11-27,6.019999980926514
2020-11-30,5.650000095367432
2020-12-01,5.349999904632568
2020-12-02,5.349999904632568
2020-12-03,5.360000133514404
2020-12-04,5.46999979019165
2020-12-07,5.380000114440918
2020-12-08,5.559999942779541
2020-12-09,5.619999885559082
2020-12-10,5.559999942779541
2020-12-11,5.550000190734863
2020-12-14,5.460000038146973
2020-12-15,5.550000190734863
2020-12-16,5.550000190734863
2020-12-17,5.840000152587891
2020-12-18,5.75
2020-12-21,5.809999942779541
2020-12-22,5.78000020980835
2020-12-23,5.789999961853027
2020-12-24,5.960000038146973
2020-12-28,5.699999809265137
2020-12-29,5.420000076293945
2020-12-30,5.690000057220459
2020-12-31,5.5
2021-01-04,5.369999885559082
2021-01-05,5.449999809265137
2021-01-06,5.559999942779541
2021-01-07,5.570000171661377
2021-01-08,5.489999771118164
2021-01-11,5.329999923706055
2021-01-12,5.53000020980835
2021-01-13,5.400000095367432
2021-01-14,5.519999980926514
2021-01-15,5.5
2021-01-19,5.420000076293945
2021-01-20,5.449999809265137
2021-01-21,5.329999923706055
2021-01-22,5.380000114440918
2021-01-25,5.440000057220459
2021-01-26,5.5
2021-01-27,5.25
2021-01-28,5.190000057220459
2021-01-29,5.070000171661377
2021-02-01,5.119999885559082
2021-02-02,4.650000095367432
2021-02-03,5.03000020980835
2021-02-04,5.309999942779541
2021-02-05,5.920000076293945
2021-02-08,5.900000095367432
2021-02-09,5.840000152587891
2021-02-10,5.710000038146973
2021-02-11,5.820000171661377
2021-02-12,5.690000057220459
2021-02-16,6.010000228881836
2021-02-17,5.920000076293945
2021-02-18,5.980000019073486
2021-02-19,6.099999904632568
2021-02-22,6.340000152587891
2021-02-23,5.960000038146973
2021-02-24,5.840000152587891
2021-02-25,5.690000057220459
2021-02-26,5.699999809265137
2021-03-01,6.050000190734863
2021-03-02,5.949999809265137
2021-03-03,6.130000114440918
2021-03-04,5.789999961853027
2021-03-05,5.800000190734863
2021-03-08,5.820000171661377
2021-03-09,5.730000019073486
2021-03-10,5.75
2021-03-11,5.75
2021-03-12,5.75
2021-03-15,5.71999979019165
2021-03-16,5.769999980926514
2021-03-17,5.739999771118164
2021-03-18,5.619999885559082
2021-03-19,5.429999828338623
2021-03-22,5.460000038146973
2021-03-23,5.269999980926514
2021-03-24,5.380000114440918
2021-03-25,5.489999771118164
2021-03-26,5.53000020980835
2021-03-29,5.460000038146973
2021-03-30,5.5
2021-03-31,5.5
2021-04-01,5.539999961853027
2021-04-05,5.570000171661377
2021-04-06,5.570000171661377
2021-04-07,5.460000038146973
2021-04-08,5.360000133514404
2021-04-09,5.21999979019165
2021-04-12,5.28000020980835
2021-04-13,5.239999771118164
2021-04-14,5.110000133514404
2021-04-15,5.0
2021-04-16,5.079999923706055
2021-04-19,4.96999979019165
2021-04-20,4.96999979019165
2021-04-21,5.090000152587891
2021-04-22,4.880000114440918
2021-04-23,5.019999980926514
2021-04-26,4.940000057220459
2021-04-27,4.909999847412109
2021-04-28,4.840000152587891
2021-04-29,4.760000228881836
2021-04-30,4.699999809265137
2021-05-03,4.769999980926514
2021-05-04,4.730000019073486
2021-05-05,4.809999942779541
2021-05-06,4.670000076293945
2021-05-07,4.679999828338623
2021-05-10,4.630000114440918
2021-05-11,5.199999809265137
2021-05-12,5.25
2021-05-13,5.199999809265137
2021-05-14,5.25
