,BSRR
2011-02-23,10.699999809265137
2011-02-24,10.739999771118164
2011-02-25,11.0
2011-02-28,10.84000015258789
2011-03-01,10.779999732971191
2011-03-02,11.0
2011-03-03,11.109999656677246
2011-03-04,10.960000038146973
2011-03-07,10.9399995803833
2011-03-08,11.079999923706055
2011-03-09,11.029999732971191
2011-03-10,11.029999732971191
2011-03-11,10.960000038146973
2011-03-14,10.949999809265137
2011-03-15,10.880000114440918
2011-03-16,10.770000457763672
2011-03-17,10.90999984741211
2011-03-18,10.989999771118164
2011-03-21,11.050000190734863
2011-03-22,10.9399995803833
2011-03-23,10.850000381469727
2011-03-24,11.0
2011-03-25,11.0
2011-03-28,10.960000038146973
2011-03-29,11.0
2011-03-30,11.039999961853027
2011-03-31,11.180000305175781
2011-04-01,11.0600004196167
2011-04-04,11.020000457763672
2011-04-05,10.970000267028809
2011-04-06,11.119999885559082
2011-04-07,11.020000457763672
2011-04-08,10.930000305175781
2011-04-11,11.010000228881836
2011-04-12,11.0
2011-04-13,11.0600004196167
2011-04-14,11.0600004196167
2011-04-15,11.149999618530273
2011-04-18,11.020000457763672
2011-04-19,11.239999771118164
2011-04-20,11.350000381469727
2011-04-21,11.220000267028809
2011-04-25,10.970000267028809
2011-04-26,11.109999656677246
2011-04-27,11.09000015258789
2011-04-28,11.0
2011-04-29,11.149999618530273
2011-05-02,10.970000267028809
2011-05-03,10.979999542236328
2011-05-04,10.949999809265137
2011-05-05,10.930000305175781
2011-05-06,11.010000228881836
2011-05-09,11.180000305175781
2011-05-10,11.100000381469727
2011-05-11,10.90999984741211
2011-05-12,11.0600004196167
2011-05-13,11.0
2011-05-16,10.960000038146973
2011-05-17,10.960000038146973
2011-05-18,11.079999923706055
2011-05-19,10.979999542236328
2011-05-20,10.859999656677246
2011-05-23,10.90999984741211
2011-05-24,10.819999694824219
2011-05-25,10.949999809265137
2011-05-26,11.020000457763672
2011-05-27,10.979999542236328
2011-05-31,11.039999961853027
2011-06-01,10.850000381469727
2011-06-02,10.899999618530273
2011-06-03,10.819999694824219
2011-06-06,10.779999732971191
2011-06-07,10.760000228881836
2011-06-08,10.680000305175781
2011-06-09,10.800000190734863
2011-06-10,10.65999984741211
2011-06-13,10.829999923706055
2011-06-14,11.050000190734863
2011-06-15,10.829999923706055
2011-06-16,10.890000343322754
2011-06-17,10.899999618530273
2011-06-20,11.020000457763672
2011-06-21,11.390000343322754
2011-06-22,11.029999732971191
2011-06-23,11.010000228881836
2011-06-24,11.680000305175781
2011-06-27,11.449999809265137
2011-06-28,11.350000381469727
2011-06-29,11.3100004196167
2011-06-30,11.319999694824219
2011-07-01,11.260000228881836
2011-07-05,11.0
2011-07-06,11.100000381469727
2011-07-07,11.25
2011-07-08,11.109999656677246
2011-07-11,11.029999732971191
2011-07-12,11.130000114440918
2011-07-13,11.180000305175781
2011-07-14,11.220000267028809
2011-07-15,11.350000381469727
2011-07-18,11.329999923706055
2011-07-19,11.600000381469727
2011-07-20,11.4399995803833
2011-07-21,11.649999618530273
2011-07-22,11.569999694824219
2011-07-25,11.399999618530273
2011-07-26,11.40999984741211
2011-07-27,11.010000228881836
2011-07-28,11.319999694824219
2011-07-29,11.520000457763672
2011-08-01,11.640000343322754
2011-08-02,11.1899995803833
2011-08-03,11.479999542236328
2011-08-04,11.15999984741211
2011-08-05,11.279999732971191
2011-08-08,10.510000228881836
2011-08-09,11.630000114440918
2011-08-10,10.779999732971191
2011-08-11,10.739999771118164
2011-08-12,10.460000038146973
2011-08-15,10.800000190734863
2011-08-16,10.520000457763672
2011-08-17,10.40999984741211
2011-08-18,10.010000228881836
2011-08-19,9.989999771118164
2011-08-22,9.880000114440918
2011-08-23,10.40999984741211
2011-08-24,10.829999923706055
2011-08-25,10.170000076293945
2011-08-26,10.359999656677246
2011-08-29,10.84000015258789
2011-08-30,10.8100004196167
2011-08-31,10.520000457763672
2011-09-01,10.100000381469727
2011-09-02,9.729999542236328
2011-09-06,9.59000015258789
2011-09-07,10.010000228881836
2011-09-08,9.579999923706055
2011-09-09,9.0600004196167
2011-09-12,9.5600004196167
2011-09-13,9.6899995803833
2011-09-14,9.640000343322754
2011-09-15,9.449999809265137
2011-09-16,9.4399995803833
2011-09-19,9.119999885559082
2011-09-20,8.930000305175781
2011-09-21,8.670000076293945
2011-09-22,8.609999656677246
2011-09-23,9.380000114440918
2011-09-26,9.350000381469727
2011-09-27,9.569999694824219
2011-09-28,9.069999694824219
2011-09-29,9.329999923706055
2011-09-30,9.149999618530273
2011-10-03,8.609999656677246
2011-10-04,9.859999656677246
2011-10-05,9.739999771118164
2011-10-06,9.640000343322754
2011-10-07,9.239999771118164
2011-10-10,10.4399995803833
2011-10-11,10.329999923706055
2011-10-12,10.539999961853027
2011-10-13,10.550000190734863
2011-10-14,10.5
2011-10-17,10.25
2011-10-18,10.5
2011-10-19,10.319999694824219
2011-10-20,10.109999656677246
2011-10-21,10.739999771118164
2011-10-24,10.739999771118164
2011-10-25,10.510000228881836
2011-10-26,10.680000305175781
2011-10-27,11.260000228881836
2011-10-28,11.380000114440918
2011-10-31,10.9399995803833
2011-11-01,10.170000076293945
2011-11-02,10.619999885559082
2011-11-03,11.069999694824219
2011-11-04,10.619999885559082
2011-11-07,10.510000228881836
2011-11-08,10.699999809265137
2011-11-09,9.739999771118164
2011-11-10,9.880000114440918
2011-11-11,10.430000305175781
2011-11-14,9.859999656677246
2011-11-15,10.300000190734863
2011-11-16,9.859999656677246
2011-11-17,9.84000015258789
2011-11-18,10.149999618530273
2011-11-21,9.9399995803833
2011-11-22,9.75
2011-11-23,9.0600004196167
2011-11-25,8.829999923706055
2011-11-28,9.40999984741211
2011-11-29,9.010000228881836
2011-11-30,10.109999656677246
2011-12-01,9.930000305175781
2011-12-02,10.109999656677246
2011-12-05,10.170000076293945
2011-12-06,10.380000114440918
2011-12-07,9.949999809265137
2011-12-08,9.4399995803833
2011-12-09,9.800000190734863
2011-12-12,9.520000457763672
2011-12-13,9.140000343322754
2011-12-14,9.25
2011-12-15,9.229999542236328
2011-12-16,9.09000015258789
2011-12-19,8.829999923706055
2011-12-20,9.5
2011-12-21,9.369999885559082
2011-12-22,9.390000343322754
2011-12-23,9.369999885559082
2011-12-27,9.319999694824219
2011-12-28,8.960000038146973
2011-12-29,8.9399995803833
2011-12-30,8.800000190734863
2012-01-03,9.0
2012-01-04,8.899999618530273
2012-01-05,9.0
2012-01-06,8.869999885559082
2012-01-09,8.930000305175781
2012-01-10,9.09000015258789
2012-01-11,9.029999732971191
2012-01-12,9.039999961853027
2012-01-13,8.920000076293945
2012-01-17,8.989999771118164
2012-01-18,9.100000381469727
2012-01-19,9.15999984741211
2012-01-20,9.279999732971191
2012-01-23,9.100000381469727
2012-01-24,9.149999618530273
2012-01-25,9.210000038146973
2012-01-26,9.050000190734863
2012-01-27,9.140000343322754
2012-01-30,9.050000190734863
2012-01-31,9.130000114440918
2012-02-01,9.279999732971191
2012-02-02,9.449999809265137
2012-02-03,9.789999961853027
2012-02-06,9.770000457763672
2012-02-07,9.850000381469727
2012-02-08,9.869999885559082
2012-02-09,9.729999542236328
2012-02-10,9.59000015258789
2012-02-13,9.670000076293945
2012-02-14,9.40999984741211
2012-02-15,9.270000457763672
2012-02-16,9.640000343322754
2012-02-17,9.5600004196167
2012-02-21,9.579999923706055
2012-02-22,9.5
2012-02-23,9.640000343322754
2012-02-24,9.350000381469727
2012-02-27,9.279999732971191
2012-02-28,9.180000305175781
2012-02-29,9.199999809265137
2012-03-01,9.25
2012-03-02,8.920000076293945
2012-03-05,8.949999809265137
2012-03-06,9.050000190734863
2012-03-07,9.210000038146973
2012-03-08,9.300000190734863
2012-03-09,9.75
2012-03-12,9.789999961853027
2012-03-13,10.15999984741211
2012-03-14,9.970000267028809
2012-03-15,10.100000381469727
2012-03-16,9.949999809265137
2012-03-19,10.050000190734863
2012-03-20,9.9399995803833
2012-03-21,9.859999656677246
2012-03-22,9.630000114440918
2012-03-23,9.850000381469727
2012-03-26,10.130000114440918
2012-03-27,10.029999732971191
2012-03-28,9.989999771118164
2012-03-29,9.90999984741211
2012-03-30,9.829999923706055
2012-04-02,10.020000457763672
2012-04-03,9.880000114440918
2012-04-04,9.739999771118164
2012-04-05,9.75
2012-04-09,9.479999542236328
2012-04-10,9.319999694824219
2012-04-11,9.600000381469727
2012-04-12,9.890000343322754
2012-04-13,9.649999618530273
2012-04-16,9.75
2012-04-17,9.699999809265137
2012-04-18,9.600000381469727
2012-04-19,9.5
2012-04-20,9.739999771118164
2012-04-23,9.149999618530273
2012-04-24,9.100000381469727
2012-04-25,9.25
2012-04-26,9.210000038146973
2012-04-27,9.279999732971191
2012-04-30,9.15999984741211
2012-05-01,9.079999923706055
2012-05-02,9.029999732971191
2012-05-03,9.079999923706055
2012-05-04,8.979999542236328
2012-05-07,9.020000457763672
2012-05-08,9.119999885559082
2012-05-09,9.520000457763672
2012-05-10,9.829999923706055
2012-05-11,9.460000038146973
2012-05-14,9.25
2012-05-15,9.15999984741211
2012-05-16,9.09000015258789
2012-05-17,8.930000305175781
2012-05-18,8.989999771118164
2012-05-21,8.829999923706055
2012-05-22,8.710000038146973
2012-05-23,8.59000015258789
2012-05-24,8.949999809265137
2012-05-25,9.010000228881836
2012-05-29,9.149999618530273
2012-05-30,8.979999542236328
2012-05-31,8.989999771118164
2012-06-01,8.819999694824219
2012-06-04,8.960000038146973
2012-06-05,8.880000114440918
2012-06-06,9.0
2012-06-07,8.970000267028809
2012-06-08,9.039999961853027
2012-06-11,8.949999809265137
2012-06-12,9.0
2012-06-13,8.989999771118164
2012-06-14,9.079999923706055
2012-06-15,9.1899995803833
2012-06-18,9.109999656677246
2012-06-19,9.4399995803833
2012-06-20,9.270000457763672
2012-06-21,9.260000228881836
2012-06-22,9.460000038146973
2012-06-25,9.25
2012-06-26,9.279999732971191
2012-06-27,9.40999984741211
2012-06-28,9.34000015258789
2012-06-29,9.899999618530273
2012-07-02,9.729999542236328
2012-07-03,9.930000305175781
2012-07-05,10.09000015258789
2012-07-06,10.029999732971191
2012-07-09,10.0
2012-07-10,10.15999984741211
2012-07-11,10.1899995803833
2012-07-12,10.350000381469727
2012-07-13,10.5600004196167
2012-07-16,10.609999656677246
2012-07-17,10.930000305175781
2012-07-18,10.970000267028809
2012-07-19,10.819999694824219
2012-07-20,10.729999542236328
2012-07-23,10.670000076293945
2012-07-24,10.369999885559082
2012-07-25,10.289999961853027
2012-07-26,10.390000343322754
2012-07-27,10.729999542236328
2012-07-30,10.59000015258789
2012-07-31,10.680000305175781
2012-08-01,10.539999961853027
2012-08-02,10.600000381469727
2012-08-03,10.890000343322754
2012-08-06,10.880000114440918
2012-08-07,10.930000305175781
2012-08-08,10.850000381469727
2012-08-09,10.569999694824219
2012-08-10,10.4399995803833
2012-08-13,10.670000076293945
2012-08-14,10.390000343322754
2012-08-15,10.430000305175781
2012-08-16,10.569999694824219
2012-08-17,10.970000267028809
2012-08-20,10.789999961853027
2012-08-21,10.869999885559082
2012-08-22,10.699999809265137
2012-08-23,10.399999618530273
2012-08-24,10.460000038146973
2012-08-27,10.529999732971191
2012-08-28,10.760000228881836
2012-08-29,10.960000038146973
2012-08-30,10.789999961853027
2012-08-31,10.880000114440918
2012-09-04,11.029999732971191
2012-09-05,11.100000381469727
2012-09-06,11.479999542236328
2012-09-07,11.5
2012-09-10,11.390000343322754
2012-09-11,11.579999923706055
2012-09-12,11.729999542236328
2012-09-13,11.739999771118164
2012-09-14,11.699999809265137
2012-09-17,11.789999961853027
2012-09-18,11.779999732971191
2012-09-19,11.779999732971191
2012-09-20,11.529999732971191
2012-09-21,12.220000267028809
2012-09-24,12.890000343322754
2012-09-25,12.40999984741211
2012-09-26,12.449999809265137
2012-09-27,12.430000305175781
2012-09-28,12.260000228881836
2012-10-01,12.3100004196167
2012-10-02,12.380000114440918
2012-10-03,12.279999732971191
2012-10-04,12.34000015258789
2012-10-05,12.09000015258789
2012-10-08,12.359999656677246
2012-10-09,11.979999542236328
2012-10-10,12.260000228881836
2012-10-11,12.390000343322754
2012-10-12,12.069999694824219
2012-10-15,11.920000076293945
2012-10-16,11.880000114440918
2012-10-17,11.829999923706055
2012-10-18,11.640000343322754
2012-10-19,11.5
2012-10-22,11.199999809265137
2012-10-23,11.109999656677246
2012-10-24,11.180000305175781
2012-10-25,11.220000267028809
2012-10-26,11.220000267028809
2012-10-31,11.25
2012-11-01,11.460000038146973
2012-11-02,11.199999809265137
2012-11-05,11.699999809265137
2012-11-06,11.960000038146973
2012-11-07,11.34000015258789
2012-11-08,10.8100004196167
2012-11-09,11.210000038146973
2012-11-12,10.8100004196167
2012-11-13,10.800000190734863
2012-11-14,10.239999771118164
2012-11-15,10.210000038146973
2012-11-16,10.220000267028809
2012-11-19,10.300000190734863
2012-11-20,10.170000076293945
2012-11-21,10.239999771118164
2012-11-23,10.619999885559082
2012-11-26,10.40999984741211
2012-11-27,10.3100004196167
2012-11-28,10.300000190734863
2012-11-29,10.720000267028809
2012-11-30,10.510000228881836
2012-12-03,10.829999923706055
2012-12-04,10.84000015258789
2012-12-05,10.890000343322754
2012-12-06,11.039999961853027
2012-12-07,10.65999984741211
2012-12-10,10.75
2012-12-11,10.899999618530273
2012-12-12,10.569999694824219
2012-12-13,10.520000457763672
2012-12-14,10.470000267028809
2012-12-17,10.630000114440918
2012-12-18,11.050000190734863
2012-12-19,11.25
2012-12-20,11.739999771118164
2012-12-21,11.640000343322754
2012-12-24,11.449999809265137
2012-12-26,11.399999618530273
2012-12-27,11.350000381469727
2012-12-28,11.270000457763672
2012-12-31,11.430000305175781
2013-01-02,11.739999771118164
2013-01-03,11.970000267028809
2013-01-04,12.180000305175781
2013-01-07,12.140000343322754
2013-01-08,12.170000076293945
2013-01-09,12.15999984741211
2013-01-10,12.329999923706055
2013-01-11,12.170000076293945
2013-01-14,12.220000267028809
2013-01-15,12.239999771118164
2013-01-16,12.029999732971191
2013-01-17,12.100000381469727
2013-01-18,12.329999923706055
2013-01-22,12.220000267028809
2013-01-23,12.109999656677246
2013-01-24,12.329999923706055
2013-01-25,12.34000015258789
2013-01-28,12.600000381469727
2013-01-29,12.6899995803833
2013-01-30,12.550000190734863
2013-01-31,12.460000038146973
2013-02-01,12.869999885559082
2013-02-04,12.619999885559082
2013-02-05,12.850000381469727
2013-02-06,12.770000457763672
2013-02-07,12.6899995803833
2013-02-08,12.680000305175781
2013-02-11,12.65999984741211
2013-02-12,12.84000015258789
2013-02-13,12.649999618530273
2013-02-14,12.75
2013-02-15,12.800000190734863
2013-02-19,12.930000305175781
2013-02-20,12.779999732971191
2013-02-21,12.739999771118164
2013-02-22,12.84000015258789
2013-02-25,12.399999618530273
2013-02-26,12.449999809265137
2013-02-27,12.510000228881836
2013-02-28,12.65999984741211
2013-03-01,12.9399995803833
2013-03-04,12.869999885559082
2013-03-05,13.010000228881836
2013-03-06,13.149999618530273
2013-03-07,13.149999618530273
2013-03-08,13.210000038146973
2013-03-11,13.140000343322754
2013-03-12,13.109999656677246
2013-03-13,13.229999542236328
2013-03-14,13.350000381469727
2013-03-15,13.260000228881836
2013-03-18,13.239999771118164
2013-03-19,13.279999732971191
2013-03-20,13.34000015258789
2013-03-21,13.25
2013-03-22,13.109999656677246
2013-03-25,13.229999542236328
2013-03-26,13.300000190734863
2013-03-27,13.229999542236328
2013-03-28,13.149999618530273
2013-04-01,13.029999732971191
2013-04-02,12.920000076293945
2013-04-03,12.579999923706055
2013-04-04,12.739999771118164
2013-04-05,12.720000267028809
2013-04-08,12.819999694824219
2013-04-09,12.699999809265137
2013-04-10,12.899999618530273
2013-04-11,12.819999694824219
2013-04-12,12.890000343322754
2013-04-15,12.800000190734863
2013-04-16,12.869999885559082
2013-04-17,12.449999809265137
2013-04-18,12.479999542236328
2013-04-19,12.949999809265137
2013-04-22,12.729999542236328
2013-04-23,12.949999809265137
2013-04-24,13.029999732971191
2013-04-25,12.979999542236328
2013-04-26,12.75
2013-04-29,12.8100004196167
2013-04-30,12.920000076293945
2013-05-01,12.020000457763672
2013-05-02,12.260000228881836
2013-05-03,12.40999984741211
2013-05-06,12.550000190734863
2013-05-07,12.720000267028809
2013-05-08,12.729999542236328
2013-05-09,12.5600004196167
2013-05-10,12.680000305175781
2013-05-13,12.770000457763672
2013-05-14,12.850000381469727
2013-05-15,12.800000190734863
2013-05-16,12.890000343322754
2013-05-17,12.920000076293945
2013-05-20,13.0600004196167
2013-05-21,13.1899995803833
2013-05-22,13.210000038146973
2013-05-23,13.430000305175781
2013-05-24,13.460000038146973
2013-05-28,13.920000076293945
2013-05-29,13.819999694824219
2013-05-30,13.829999923706055
2013-05-31,13.710000038146973
2013-06-03,14.609999656677246
2013-06-04,14.050000190734863
2013-06-05,14.020000457763672
2013-06-06,14.170000076293945
2013-06-07,14.229999542236328
2013-06-10,14.289999961853027
2013-06-11,14.329999923706055
2013-06-12,14.260000228881836
2013-06-13,14.460000038146973
2013-06-14,14.350000381469727
2013-06-17,14.550000190734863
2013-06-18,14.739999771118164
2013-06-19,14.609999656677246
2013-06-20,14.529999732971191
2013-06-21,14.5600004196167
2013-06-24,14.270000457763672
2013-06-25,14.369999885559082
2013-06-26,14.550000190734863
2013-06-27,14.869999885559082
2013-06-28,14.800000190734863
2013-07-01,15.0
2013-07-02,14.850000381469727
2013-07-03,15.199999809265137
2013-07-05,15.619999885559082
2013-07-08,15.859999656677246
2013-07-09,15.899999618530273
2013-07-10,15.630000114440918
2013-07-11,15.989999771118164
2013-07-12,15.880000114440918
2013-07-15,15.989999771118164
2013-07-16,15.779999732971191
2013-07-17,15.869999885559082
2013-07-18,15.930000305175781
2013-07-19,16.0
2013-07-22,16.09000015258789
2013-07-23,16.139999389648438
2013-07-24,16.3700008392334
2013-07-25,16.200000762939453
2013-07-26,15.680000305175781
2013-07-29,15.420000076293945
2013-07-30,15.119999885559082
2013-07-31,15.779999732971191
2013-08-01,15.859999656677246
2013-08-02,16.15999984741211
2013-08-05,16.0
2013-08-06,16.34000015258789
2013-08-07,15.920000076293945
2013-08-08,16.06999969482422
2013-08-09,15.890000343322754
2013-08-12,15.75
2013-08-13,15.649999618530273
2013-08-14,15.460000038146973
2013-08-15,15.130000114440918
2013-08-16,15.039999961853027
2013-08-19,15.0
2013-08-20,15.5600004196167
2013-08-21,15.359999656677246
2013-08-22,15.640000343322754
2013-08-23,15.539999961853027
2013-08-26,15.180000305175781
2013-08-27,14.380000114440918
2013-08-28,14.529999732971191
2013-08-29,14.729999542236328
2013-08-30,14.420000076293945
2013-09-03,14.850000381469727
2013-09-04,14.720000267028809
2013-09-05,14.539999961853027
2013-09-06,14.529999732971191
2013-09-09,14.75
2013-09-10,15.09000015258789
2013-09-11,14.90999984741211
2013-09-12,15.1899995803833
2013-09-13,15.460000038146973
2013-09-16,15.520000457763672
2013-09-17,15.729999542236328
2013-09-18,16.190000534057617
2013-09-19,15.890000343322754
2013-09-20,16.190000534057617
2013-09-23,16.100000381469727
2013-09-24,16.09000015258789
2013-09-25,16.469999313354492
2013-09-26,16.389999389648438
2013-09-27,15.800000190734863
2013-09-30,15.729999542236328
2013-10-01,16.15999984741211
2013-10-02,16.15999984741211
2013-10-03,16.0
2013-10-04,16.010000228881836
2013-10-07,16.010000228881836
2013-10-08,15.9399995803833
2013-10-09,16.1299991607666
2013-10-10,16.56999969482422
2013-10-11,17.15999984741211
2013-10-14,17.420000076293945
2013-10-15,16.790000915527344
2013-10-16,16.920000076293945
2013-10-17,17.079999923706055
2013-10-18,17.579999923706055
2013-10-21,17.040000915527344
2013-10-22,17.229999542236328
2013-10-23,17.530000686645508
2013-10-24,17.459999084472656
2013-10-25,17.489999771118164
2013-10-28,18.75
2013-10-29,19.3799991607666
2013-10-30,19.260000228881836
2013-10-31,18.93000030517578
2013-11-01,18.360000610351562
2013-11-04,18.56999969482422
2013-11-05,18.670000076293945
2013-11-06,18.549999237060547
2013-11-07,17.829999923706055
2013-11-08,17.790000915527344
2013-11-11,17.709999084472656
2013-11-12,17.709999084472656
2013-11-13,17.700000762939453
2013-11-14,17.530000686645508
2013-11-15,17.559999465942383
2013-11-18,17.329999923706055
2013-11-19,17.3700008392334
2013-11-20,17.0
2013-11-21,17.110000610351562
2013-11-22,17.450000762939453
2013-11-25,17.600000381469727
2013-11-26,17.6200008392334
2013-11-27,17.700000762939453
2013-11-29,17.700000762939453
2013-12-02,17.34000015258789
2013-12-03,17.479999542236328
2013-12-04,17.1299991607666
2013-12-05,17.149999618530273
2013-12-06,17.219999313354492
2013-12-09,17.280000686645508
2013-12-10,16.8799991607666
2013-12-11,16.170000076293945
2013-12-12,16.170000076293945
2013-12-13,16.030000686645508
2013-12-16,16.170000076293945
2013-12-17,16.110000610351562
2013-12-18,16.209999084472656
2013-12-19,15.949999809265137
2013-12-20,16.709999084472656
2013-12-23,16.790000915527344
2013-12-24,16.950000762939453
2013-12-26,16.6299991607666
2013-12-27,16.5
2013-12-30,16.43000030517578
2013-12-31,16.09000015258789
2014-01-02,15.899999618530273
2014-01-03,15.930000305175781
2014-01-06,15.729999542236328
2014-01-07,16.219999313354492
2014-01-08,16.170000076293945
2014-01-09,16.399999618530273
2014-01-10,16.739999771118164
2014-01-13,16.68000030517578
2014-01-14,16.350000381469727
2014-01-15,16.6200008392334
2014-01-16,16.329999923706055
2014-01-17,16.200000762939453
2014-01-21,16.56999969482422
2014-01-22,16.639999389648438
2014-01-23,16.209999084472656
2014-01-24,15.970000267028809
2014-01-27,16.8799991607666
2014-01-28,16.920000076293945
2014-01-29,16.65999984741211
2014-01-30,16.43000030517578
2014-01-31,15.850000381469727
2014-02-03,15.15999984741211
2014-02-04,15.1899995803833
2014-02-05,15.010000228881836
2014-02-06,15.069999694824219
2014-02-07,15.050000190734863
2014-02-10,15.229999542236328
2014-02-11,15.550000190734863
2014-02-12,15.550000190734863
2014-02-13,15.9399995803833
2014-02-14,15.90999984741211
2014-02-18,16.520000457763672
2014-02-19,16.18000030517578
2014-02-20,16.389999389648438
2014-02-21,16.43000030517578
2014-02-24,16.700000762939453
2014-02-25,16.510000228881836
2014-02-26,16.43000030517578
2014-02-27,16.479999542236328
2014-02-28,16.309999465942383
2014-03-03,16.389999389648438
2014-03-04,16.290000915527344
2014-03-05,16.200000762939453
2014-03-06,16.200000762939453
2014-03-07,16.110000610351562
2014-03-10,16.0
2014-03-11,15.989999771118164
2014-03-12,16.010000228881836
2014-03-13,15.859999656677246
2014-03-14,16.389999389648438
2014-03-17,16.030000686645508
2014-03-18,16.09000015258789
2014-03-19,15.90999984741211
2014-03-20,16.0
2014-03-21,15.920000076293945
2014-03-24,15.920000076293945
2014-03-25,15.989999771118164
2014-03-26,15.75
2014-03-27,15.770000457763672
2014-03-28,15.829999923706055
2014-03-31,15.920000076293945
2014-04-01,16.010000228881836
2014-04-02,16.049999237060547
2014-04-03,15.979999542236328
2014-04-04,15.84000015258789
2014-04-07,15.899999618530273
2014-04-08,15.920000076293945
2014-04-09,15.989999771118164
2014-04-10,15.699999809265137
2014-04-11,15.6899995803833
2014-04-14,15.949999809265137
2014-04-15,16.049999237060547
2014-04-16,16.1200008392334
2014-04-17,16.049999237060547
2014-04-21,15.84000015258789
2014-04-22,16.06999969482422
2014-04-23,16.0
2014-04-24,15.550000190734863
2014-04-25,15.680000305175781
2014-04-28,15.65999984741211
2014-04-29,15.5600004196167
2014-04-30,15.609999656677246
2014-05-01,15.640000343322754
2014-05-02,15.670000076293945
2014-05-05,15.800000190734863
2014-05-06,15.270000457763672
2014-05-07,15.329999923706055
2014-05-08,15.369999885559082
2014-05-09,15.649999618530273
2014-05-12,15.859999656677246
2014-05-13,15.989999771118164
2014-05-14,15.130000114440918
2014-05-15,15.300000190734863
2014-05-16,15.40999984741211
2014-05-19,15.789999961853027
2014-05-20,15.329999923706055
2014-05-21,15.520000457763672
2014-05-22,15.569999694824219
2014-05-23,15.979999542236328
2014-05-27,15.899999618530273
2014-05-28,15.970000267028809
2014-05-29,15.970000267028809
2014-05-30,15.829999923706055
2014-06-02,15.680000305175781
2014-06-03,15.399999618530273
2014-06-04,15.3100004196167
2014-06-05,15.890000343322754
2014-06-06,15.890000343322754
2014-06-09,16.18000030517578
2014-06-10,15.989999771118164
2014-06-11,15.5600004196167
2014-06-12,15.34000015258789
2014-06-13,15.270000457763672
2014-06-16,15.350000381469727
2014-06-17,15.569999694824219
2014-06-18,15.4399995803833
2014-06-19,15.300000190734863
2014-06-20,15.600000381469727
2014-06-23,15.470000267028809
2014-06-24,15.239999771118164
2014-06-25,15.649999618530273
2014-06-26,15.569999694824219
2014-06-27,15.640000343322754
2014-06-30,15.800000190734863
2014-07-01,16.25
2014-07-02,16.0
2014-07-03,16.229999542236328
2014-07-07,15.770000457763672
2014-07-08,15.59000015258789
2014-07-09,15.569999694824219
2014-07-10,15.65999984741211
2014-07-11,15.579999923706055
2014-07-14,15.539999961853027
2014-07-15,15.3100004196167
2014-07-16,15.270000457763672
2014-07-17,14.979999542236328
2014-07-18,15.380000114440918
2014-07-21,15.369999885559082
2014-07-22,15.520000457763672
2014-07-23,15.680000305175781
2014-07-24,15.59000015258789
2014-07-25,15.550000190734863
2014-07-28,15.760000228881836
2014-07-29,15.779999732971191
2014-07-30,15.960000038146973
2014-07-31,15.800000190734863
2014-08-01,15.619999885559082
2014-08-04,15.649999618530273
2014-08-05,15.569999694824219
2014-08-06,15.59000015258789
2014-08-07,15.579999923706055
2014-08-08,15.890000343322754
2014-08-11,16.09000015258789
2014-08-12,15.949999809265137
2014-08-13,16.0
2014-08-14,16.0
2014-08-15,16.0
2014-08-18,16.399999618530273
2014-08-19,16.3799991607666
2014-08-20,16.290000915527344
2014-08-21,16.350000381469727
2014-08-22,16.360000610351562
2014-08-25,16.43000030517578
2014-08-26,16.600000381469727
2014-08-27,16.760000228881836
2014-08-28,16.709999084472656
2014-08-29,17.3700008392334
2014-09-02,17.540000915527344
2014-09-03,17.450000762939453
2014-09-04,17.450000762939453
2014-09-05,17.389999389648438
2014-09-08,17.5
2014-09-09,17.110000610351562
2014-09-10,17.139999389648438
2014-09-11,17.649999618530273
2014-09-12,17.719999313354492
2014-09-15,17.520000457763672
2014-09-16,17.450000762939453
2014-09-17,17.559999465942383
2014-09-18,17.790000915527344
2014-09-19,17.600000381469727
2014-09-22,17.579999923706055
2014-09-23,17.450000762939453
2014-09-24,17.270000457763672
2014-09-25,17.25
2014-09-26,17.280000686645508
2014-09-29,17.010000228881836
2014-09-30,16.760000228881836
2014-10-01,16.610000610351562
2014-10-02,16.8700008392334
2014-10-03,16.950000762939453
2014-10-06,16.850000381469727
2014-10-07,16.68000030517578
2014-10-08,17.329999923706055
2014-10-09,16.489999771118164
2014-10-10,16.600000381469727
2014-10-13,17.219999313354492
2014-10-14,17.31999969482422
2014-10-15,17.020000457763672
2014-10-16,17.329999923706055
2014-10-17,16.969999313354492
2014-10-20,16.440000534057617
2014-10-21,16.190000534057617
2014-10-22,15.760000228881836
2014-10-23,16.3799991607666
2014-10-24,16.479999542236328
2014-10-27,16.3700008392334
2014-10-28,17.09000015258789
2014-10-29,17.010000228881836
2014-10-30,17.010000228881836
2014-10-31,17.15999984741211
2014-11-03,17.0
2014-11-04,16.940000534057617
2014-11-05,17.170000076293945
2014-11-06,17.43000030517578
2014-11-07,17.209999084472656
2014-11-10,17.399999618530273
2014-11-11,17.149999618530273
2014-11-12,17.450000762939453
2014-11-13,17.360000610351562
2014-11-14,17.15999984741211
2014-11-17,16.8700008392334
2014-11-18,16.770000457763672
2014-11-19,16.200000762939453
2014-11-20,16.350000381469727
2014-11-21,16.510000228881836
2014-11-24,16.450000762939453
2014-11-25,16.09000015258789
2014-11-26,16.25
2014-11-28,15.869999885559082
