,ASTE
1991-04-08,1.0
1991-04-09,1.0
1991-04-10,1.0
1991-04-11,1.0
1991-04-12,1.0
1991-04-15,1.125
1991-04-16,1.125
1991-04-17,1.1875
1991-04-18,1.15625
1991-04-19,1.125
1991-04-22,1.25
1991-04-23,1.375
1991-04-24,1.3125
1991-04-25,1.3125
1991-04-26,1.3125
1991-04-29,1.4375
1991-04-30,1.4375
1991-05-01,1.453125
1991-05-02,1.375
1991-05-03,1.375
1991-05-06,1.375
1991-05-07,1.4375
1991-05-08,1.4375
1991-05-09,1.5
1991-05-10,1.5
1991-05-13,1.40625
1991-05-14,1.53125
1991-05-15,1.53125
1991-05-16,1.53125
1991-05-17,1.453125
1991-05-20,1.453125
1991-05-21,1.5
1991-05-22,1.515625
1991-05-23,1.5
1991-05-24,1.5
1991-05-28,1.5
1991-05-29,1.53125
1991-05-30,1.53125
1991-05-31,1.5
1991-06-03,1.4375
1991-06-04,1.4375
1991-06-05,1.4375
1991-06-06,1.4375
1991-06-07,1.4375
1991-06-10,1.4375
1991-06-11,1.4375
1991-06-12,1.4375
1991-06-13,1.4375
1991-06-14,1.34375
1991-06-17,1.3125
1991-06-18,1.3125
1991-06-19,1.375
1991-06-20,1.3125
1991-06-21,1.3125
1991-06-24,1.3125
1991-06-25,1.25
1991-06-26,1.125
1991-06-27,1.1875
1991-06-28,0.9375
1991-07-01,0.9375
1991-07-02,1.03125
1991-07-03,1.125
1991-07-05,1.125
1991-07-08,0.9375
1991-07-09,0.9375
1991-07-10,0.9375
1991-07-11,0.9375
1991-07-12,0.9375
1991-07-15,0.90625
1991-07-16,0.875
1991-07-17,0.9375
1991-07-18,1.0
1991-07-19,1.0
1991-07-22,1.0
1991-07-23,0.9375
1991-07-24,0.875
1991-07-25,0.875
1991-07-26,0.875
1991-07-29,1.0
1991-07-30,0.875
1991-07-31,0.875
1991-08-01,0.875
1991-08-02,0.90625
1991-08-05,0.9375
1991-08-06,0.875
1991-08-07,0.875
1991-08-08,0.875
1991-08-09,0.9375
1991-08-12,0.9375
1991-08-13,0.9375
1991-08-14,1.0
1991-08-15,0.953125
1991-08-16,0.96875
1991-08-19,0.9375
1991-08-20,1.0
1991-08-21,1.0625
1991-08-22,1.0625
1991-08-23,1.03125
1991-08-26,1.03125
1991-08-27,1.03125
1991-08-28,1.0
1991-08-29,1.03125
1991-08-30,1.046875
1991-09-03,1.0625
1991-09-04,1.046875
1991-09-05,1.046875
1991-09-06,1.046875
1991-09-09,1.03125
1991-09-10,1.046875
1991-09-11,1.03125
1991-09-12,1.03125
1991-09-13,1.03125
1991-09-16,1.03125
1991-09-17,1.0625
1991-09-18,1.0625
1991-09-19,1.125
1991-09-20,1.0625
1991-09-23,1.0625
1991-09-24,1.0625
1991-09-25,1.125
1991-09-26,1.125
1991-09-27,1.0625
1991-09-30,1.09375
1991-10-01,1.0625
1991-10-02,1.0625
1991-10-03,1.0625
1991-10-04,1.0625
1991-10-07,1.0625
1991-10-08,1.0625
1991-10-09,1.0625
1991-10-10,1.09375
1991-10-11,1.09375
1991-10-14,1.09375
1991-10-15,1.0625
1991-10-16,1.0625
1991-10-17,1.0
1991-10-18,1.0
1991-10-21,1.0
1991-10-22,1.0
1991-10-23,1.0
1991-10-24,1.125
1991-10-25,1.125
1991-10-28,1.0625
1991-10-29,1.1875
1991-10-30,1.1875
1991-10-31,1.25
1991-11-01,1.1875
1991-11-04,1.1875
1991-11-05,1.1875
1991-11-06,1.375
1991-11-07,1.1875
1991-11-08,1.25
1991-11-11,1.28125
1991-11-12,1.3125
1991-11-13,1.265625
1991-11-14,1.3125
1991-11-15,1.3125
1991-11-18,1.3125
1991-11-19,1.1875
1991-11-20,1.1875
1991-11-21,1.25
1991-11-22,1.25
1991-11-25,1.3125
1991-11-26,1.375
1991-11-27,1.625
1991-11-29,1.625
1991-12-02,1.8125
1991-12-03,1.75
1991-12-04,1.6875
1991-12-05,1.71875
1991-12-06,1.71875
1991-12-09,1.625
1991-12-10,1.640625
1991-12-11,1.6875
1991-12-12,1.6875
1991-12-13,1.5625
1991-12-16,1.5625
1991-12-17,1.5625
1991-12-18,1.59375
1991-12-19,1.6875
1991-12-20,1.65625
1991-12-23,1.625
1991-12-24,1.625
1991-12-26,1.625
1991-12-27,1.5
1991-12-30,1.5
1991-12-31,1.625
1992-01-02,1.625
1992-01-03,1.625
1992-01-06,1.625
1992-01-07,1.625
1992-01-08,1.5
1992-01-09,1.5
1992-01-10,1.625
1992-01-13,1.625
1992-01-14,1.5625
1992-01-15,1.5625
1992-01-16,1.6875
1992-01-17,1.6875
1992-01-20,1.5625
1992-01-21,1.625
1992-01-22,1.6875
1992-01-23,1.6875
1992-01-24,1.6875
1992-01-27,1.6875
1992-01-28,1.6875
1992-01-29,1.625
1992-01-30,1.6875
1992-01-31,1.6875
1992-02-03,1.5625
1992-02-04,1.5
1992-02-05,1.5625
1992-02-06,1.5625
1992-02-07,1.5625
1992-02-10,1.4375
1992-02-11,1.5
1992-02-12,1.5625
1992-02-13,1.5625
1992-02-14,1.5625
1992-02-18,1.5625
1992-02-19,1.4375
1992-02-20,1.5625
1992-02-21,1.5
1992-02-24,1.5
1992-02-25,1.5
1992-02-26,1.5
1992-02-27,1.625
1992-02-28,1.5625
1992-03-02,1.59375
1992-03-03,1.578125
1992-03-04,1.625
1992-03-05,1.59375
1992-03-06,1.625
1992-03-09,1.625
1992-03-10,1.90625
1992-03-11,2.0
1992-03-12,2.0
1992-03-13,2.0625
1992-03-16,2.0625
1992-03-17,2.0
1992-03-18,2.0625
1992-03-19,2.0625
1992-03-20,2.0
1992-03-23,2.0625
1992-03-24,2.0625
1992-03-25,2.0
1992-03-26,2.0
1992-03-27,1.9375
1992-03-30,1.875
1992-03-31,1.9375
1992-04-01,1.9375
1992-04-02,1.9375
1992-04-03,1.90625
1992-04-06,1.9375
1992-04-07,2.0
1992-04-08,2.0
1992-04-09,1.9375
1992-04-10,1.9375
1992-04-13,1.9375
1992-04-14,1.875
1992-04-15,1.875
1992-04-16,1.5625
1992-04-20,1.6875
1992-04-21,1.6875
1992-04-22,1.6875
1992-04-23,1.625
1992-04-24,1.6875
1992-04-27,1.625
1992-04-28,1.625
1992-04-29,1.625
1992-04-30,1.625
1992-05-01,1.625
1992-05-04,1.6875
1992-05-05,1.625
1992-05-06,1.6875
1992-05-07,1.6875
1992-05-08,1.6875
1992-05-11,1.625
1992-05-12,1.6875
1992-05-13,1.6875
1992-05-14,1.6875
1992-05-15,1.6875
1992-05-18,1.625
1992-05-19,1.65625
1992-05-20,1.6875
1992-05-21,1.6875
1992-05-22,1.6875
1992-05-26,1.8125
1992-05-27,1.6875
1992-05-28,1.8125
1992-05-29,1.75
1992-06-01,1.875
1992-06-02,1.9375
1992-06-03,1.875
1992-06-04,1.9375
1992-06-05,1.9375
1992-06-08,1.9375
1992-06-09,1.9375
1992-06-10,1.84375
1992-06-11,1.84375
1992-06-12,2.140625
1992-06-15,2.0625
1992-06-16,2.0
1992-06-17,2.09375
1992-06-18,2.125
1992-06-19,2.125
1992-06-22,2.1875
1992-06-23,2.0625
1992-06-24,2.125
1992-06-25,2.1875
1992-06-26,2.1875
1992-06-29,2.125
1992-06-30,2.1875
1992-07-01,2.1875
1992-07-02,2.1875
1992-07-06,2.1875
1992-07-07,2.0625
1992-07-08,2.1875
1992-07-09,2.25
1992-07-10,2.25
1992-07-13,2.25
1992-07-14,2.125
1992-07-15,2.25
1992-07-16,2.3125
1992-07-17,2.125
1992-07-20,2.1875
1992-07-21,2.3125
1992-07-22,2.5
1992-07-23,2.375
1992-07-24,2.375
1992-07-27,2.4375
1992-07-28,2.3125
1992-07-29,2.25
1992-07-30,2.1875
1992-07-31,2.1875
1992-08-03,2.1875
1992-08-04,2.125
1992-08-05,2.25
1992-08-06,2.25
1992-08-07,2.125
1992-08-10,2.125
1992-08-11,2.1875
1992-08-12,2.25
1992-08-13,2.15625
1992-08-14,2.125
1992-08-17,2.25
1992-08-18,2.21875
1992-08-19,2.25
1992-08-20,2.25
1992-08-21,2.25
1992-08-24,2.25
1992-08-25,2.25
1992-08-26,2.125
1992-08-27,2.25
1992-08-28,2.25
1992-08-31,2.1875
1992-09-01,2.1875
1992-09-02,2.375
1992-09-03,2.3125
1992-09-04,2.3125
1992-09-08,2.5
1992-09-09,2.40625
1992-09-10,2.40625
1992-09-11,2.3125
1992-09-14,2.3125
1992-09-15,2.5
1992-09-16,2.5
1992-09-17,2.375
1992-09-18,2.5
1992-09-21,2.5625
1992-09-22,2.5
1992-09-23,2.5
1992-09-24,2.5
1992-09-25,2.5625
1992-09-28,2.5
1992-09-29,2.625
1992-09-30,2.625
1992-10-01,2.625
1992-10-02,2.5
1992-10-05,2.5625
1992-10-06,2.53125
1992-10-07,2.625
1992-10-08,2.75
1992-10-09,2.6875
1992-10-12,2.5625
1992-10-13,2.75
1992-10-14,2.75
1992-10-15,2.75
1992-10-16,2.75
1992-10-19,2.9375
1992-10-20,3.25
1992-10-21,3.25
1992-10-22,3.09375
1992-10-23,3.09375
1992-10-26,3.125
1992-10-27,3.09375
1992-10-28,3.125
1992-10-29,3.25
1992-10-30,3.25
1992-11-02,3.3125
1992-11-03,3.1875
1992-11-04,3.0625
1992-11-05,3.125
1992-11-06,3.1875
1992-11-09,3.09375
1992-11-10,3.1875
1992-11-11,3.15625
1992-11-12,3.3125
1992-11-13,3.375
1992-11-16,3.375
1992-11-17,3.25
1992-11-18,3.375
1992-11-19,3.40625
1992-11-20,3.375
1992-11-23,3.4375
1992-11-24,3.4375
1992-11-25,3.4375
1992-11-27,3.3125
1992-11-30,3.4375
1992-12-01,3.4375
1992-12-02,3.4375
1992-12-03,3.6875
1992-12-04,3.6875
1992-12-07,3.6875
1992-12-08,3.875
1992-12-09,3.9375
1992-12-10,4.0625
1992-12-11,4.125
1992-12-14,4.1875
1992-12-15,4.4375
1992-12-16,4.25
1992-12-17,4.3125
1992-12-18,4.25
1992-12-21,4.1875
1992-12-22,4.3125
1992-12-23,4.375
1992-12-24,4.3125
1992-12-28,4.5625
1992-12-29,4.75
1992-12-30,5.0625
1992-12-31,5.0625
1993-01-04,5.1875
1993-01-05,5.25
1993-01-06,5.3125
1993-01-07,5.625
1993-01-08,5.625
1993-01-11,6.0
1993-01-12,5.8125
1993-01-13,5.9375
1993-01-14,5.9375
1993-01-15,5.9375
1993-01-18,5.875
1993-01-19,5.75
1993-01-20,5.875
1993-01-21,5.625
1993-01-22,5.3125
1993-01-25,4.875
1993-01-26,4.625
1993-01-27,4.5625
1993-01-28,4.8125
1993-01-29,4.8125
1993-02-01,5.0625
1993-02-02,5.0625
1993-02-03,4.875
1993-02-04,5.0625
1993-02-05,5.4375
1993-02-08,5.875
1993-02-09,6.1875
1993-02-10,6.375
1993-02-11,6.25
1993-02-12,5.9375
1993-02-16,5.75
1993-02-17,5.625
1993-02-18,5.625
1993-02-19,5.8125
1993-02-22,5.9375
1993-02-23,5.90625
1993-02-24,5.75
1993-02-25,5.71875
1993-02-26,5.8125
1993-03-01,5.8125
1993-03-02,5.5625
1993-03-03,5.25
1993-03-04,5.4375
1993-03-05,5.0
1993-03-08,5.25
1993-03-09,5.3125
1993-03-10,5.6875
1993-03-11,5.875
1993-03-12,6.0
1993-03-15,6.0
1993-03-16,5.90625
1993-03-17,5.8125
1993-03-18,5.90625
1993-03-19,5.8125
1993-03-22,5.9375
1993-03-23,5.8125
1993-03-24,5.6875
1993-03-25,5.875
1993-03-26,5.71875
1993-03-29,5.3125
1993-03-30,5.625
1993-03-31,5.75
1993-04-01,5.75
1993-04-02,5.4375
1993-04-05,5.625
1993-04-06,5.75
1993-04-07,5.75
1993-04-08,5.75
1993-04-12,5.5
1993-04-13,5.375
1993-04-14,5.375
1993-04-15,5.1875
1993-04-16,4.96875
1993-04-19,5.5
1993-04-20,5.6875
1993-04-21,5.5625
1993-04-22,5.5625
1993-04-23,5.5625
1993-04-26,5.6875
1993-04-27,5.5625
1993-04-28,5.59375
1993-04-29,5.5
1993-04-30,5.625
1993-05-03,5.1875
1993-05-04,5.375
1993-05-05,5.1875
1993-05-06,5.25
1993-05-07,6.0625
1993-05-10,5.8125
1993-05-11,6.03125
1993-05-12,5.875
1993-05-13,6.125
1993-05-14,6.0625
1993-05-17,5.9375
1993-05-18,6.0
1993-05-19,6.25
1993-05-20,6.0
1993-05-21,6.03125
1993-05-24,6.0625
1993-05-25,6.1875
1993-05-26,6.15625
1993-05-27,6.125
1993-05-28,6.125
1993-06-01,6.1875
1993-06-02,6.25
1993-06-03,6.4375
1993-06-04,6.375
1993-06-07,6.875
1993-06-08,6.6875
1993-06-09,6.6875
1993-06-10,6.5625
1993-06-11,6.71875
1993-06-14,6.6875
1993-06-15,6.5625
1993-06-16,6.125
1993-06-17,6.1875
1993-06-18,6.3125
1993-06-21,6.4375
1993-06-22,6.1875
1993-06-23,6.25
1993-06-24,6.09375
1993-06-25,6.0
1993-06-28,5.875
1993-06-29,6.0625
1993-06-30,6.125
1993-07-01,6.125
1993-07-02,6.0625
1993-07-06,6.3125
1993-07-07,6.25
1993-07-08,6.3125
1993-07-09,6.375
1993-07-12,6.5
1993-07-13,6.3125
1993-07-14,6.375
1993-07-15,6.375
1993-07-16,6.25
1993-07-19,6.375
1993-07-20,6.1875
1993-07-21,6.4375
1993-07-22,6.25
1993-07-23,6.125
1993-07-26,6.1875
1993-07-27,6.25
1993-07-28,6.28125
1993-07-29,6.4375
1993-07-30,6.375
1993-08-02,6.4375
1993-08-03,6.4375
1993-08-04,6.25
1993-08-05,6.0625
1993-08-06,6.0625
1993-08-09,6.3125
1993-08-10,6.3125
1993-08-11,6.3125
1993-08-12,6.0625
1993-08-13,6.0625
1993-08-16,6.125
1993-08-17,6.1875
1993-08-18,6.0625
1993-08-19,6.0625
1993-08-20,6.125
1993-08-23,6.0625
1993-08-24,5.75
1993-08-25,5.6875
1993-08-26,5.84375
1993-08-27,5.875
1993-08-30,5.75
1993-08-31,6.0625
1993-09-01,5.875
1993-09-02,5.875
1993-09-03,6.0
1993-09-07,5.9375
1993-09-08,5.9375
1993-09-09,6.25
1993-09-10,6.3125
1993-09-13,6.4375
1993-09-14,6.25
1993-09-15,6.25
1993-09-16,6.25
1993-09-17,6.4375
1993-09-20,6.625
1993-09-21,6.875
1993-09-22,7.0625
1993-09-23,7.3125
1993-09-24,7.375
1993-09-27,7.1875
1993-09-28,7.25
1993-09-29,7.0625
1993-09-30,7.25
1993-10-01,7.1875
1993-10-04,7.25
1993-10-05,7.0
1993-10-06,7.0625
1993-10-07,6.9375
1993-10-08,6.625
1993-10-11,6.625
1993-10-12,6.6875
1993-10-13,6.5
1993-10-14,6.375
1993-10-15,6.25
1993-10-18,6.375
1993-10-19,6.125
1993-10-20,6.0625
1993-10-21,5.625
1993-10-22,6.125
1993-10-25,6.75
1993-10-26,6.8125
1993-10-27,6.8125
1993-10-28,7.0625
1993-10-29,6.875
1993-11-01,6.875
1993-11-02,6.8125
1993-11-03,6.75
1993-11-04,6.75
1993-11-05,6.625
1993-11-08,6.6875
1993-11-09,6.6875
1993-11-10,6.625
1993-11-11,6.625
1993-11-12,6.625
1993-11-15,6.625
1993-11-16,6.3125
1993-11-17,6.25
1993-11-18,6.1875
1993-11-19,6.125
1993-11-22,6.0
1993-11-23,6.1875
1993-11-24,6.1875
1993-11-26,6.375
1993-11-29,6.5625
1993-11-30,6.5625
1993-12-01,6.9375
1993-12-02,7.25
1993-12-03,7.4375
1993-12-06,7.25
1993-12-07,7.25
1993-12-08,7.0
1993-12-09,6.875
1993-12-10,6.9375
1993-12-13,6.875
1993-12-14,7.0
1993-12-15,6.9375
1993-12-16,6.9375
1993-12-17,7.125
1993-12-20,7.125
1993-12-21,7.125
1993-12-22,6.9375
1993-12-23,7.0625
1993-12-27,7.25
1993-12-28,7.4375
1993-12-29,7.6875
1993-12-30,7.5
1993-12-31,7.6875
1994-01-03,7.875
1994-01-04,7.625
1994-01-05,7.625
1994-01-06,7.625
1994-01-07,7.625
1994-01-10,7.125
1994-01-11,7.25
1994-01-12,7.4375
1994-01-13,7.25
1994-01-14,7.1875
1994-01-17,7.3125
1994-01-18,7.8125
1994-01-19,8.125
1994-01-20,8.125
1994-01-21,8.1875
1994-01-24,8.0625
1994-01-25,8.0625
1994-01-26,8.0625
1994-01-27,8.0625
1994-01-28,7.9375
1994-01-31,8.0
1994-02-01,8.3125
1994-02-02,8.3125
1994-02-03,8.3125
1994-02-04,8.0
1994-02-07,7.6875
1994-02-08,7.75
1994-02-09,7.5625
1994-02-10,7.5625
1994-02-11,7.375
1994-02-14,7.5625
1994-02-15,7.625
1994-02-16,7.5
1994-02-17,7.625
1994-02-18,7.6875
1994-02-22,8.5625
1994-02-23,8.8125
1994-02-24,8.9375
1994-02-25,8.9375
1994-02-28,9.125
1994-03-01,9.0625
1994-03-02,8.6875
1994-03-03,8.6875
1994-03-04,8.5625
1994-03-07,9.25
1994-03-08,8.875
1994-03-09,9.0625
1994-03-10,9.25
1994-03-11,9.25
1994-03-14,9.3125
1994-03-15,9.875
1994-03-16,9.8125
1994-03-17,9.75
1994-03-18,9.8125
1994-03-21,9.75
1994-03-22,9.625
1994-03-23,9.75
1994-03-24,9.6875
1994-03-25,9.9375
1994-03-28,9.75
1994-03-29,9.5625
1994-03-30,9.375
1994-03-31,8.9375
1994-04-04,8.6875
1994-04-05,8.40625
1994-04-06,8.5
1994-04-07,8.5625
1994-04-08,8.6875
1994-04-11,8.75
1994-04-12,8.625
1994-04-13,8.8125
1994-04-14,8.625
1994-04-15,8.75
1994-04-18,8.3125
1994-04-19,8.375
1994-04-20,7.5
1994-04-21,7.3125
1994-04-22,7.4375
1994-04-25,7.5625
1994-04-26,7.5
1994-04-28,7.6875
1994-04-29,7.5
1994-05-02,7.625
1994-05-03,7.6875
1994-05-04,7.875
1994-05-05,8.375
1994-05-06,8.5625
1994-05-09,8.5
1994-05-10,8.5625
1994-05-11,8.5
1994-05-12,8.5
1994-05-13,8.5
1994-05-16,8.5
1994-05-17,8.5
1994-05-18,8.4375
1994-05-19,8.5
1994-05-20,8.625
1994-05-23,8.625
1994-05-24,8.5
1994-05-25,8.625
1994-05-26,8.4375
1994-05-27,8.3125
1994-05-31,8.25
1994-06-01,7.625
1994-06-02,7.75
1994-06-03,7.75
1994-06-06,7.625
1994-06-07,7.46875
1994-06-08,7.4375
1994-06-09,8.125
1994-06-10,8.1875
1994-06-13,8.125
1994-06-14,7.875
1994-06-15,7.625
1994-06-16,7.6875
1994-06-17,7.25
1994-06-20,6.9375
1994-06-21,6.8125
1994-06-22,6.75
1994-06-23,6.5
1994-06-24,6.75
1994-06-27,6.875
1994-06-28,6.9375
1994-06-29,7.0
1994-06-30,7.125
1994-07-01,7.125
1994-07-05,7.125
1994-07-06,7.25
1994-07-07,7.375
1994-07-08,7.1875
1994-07-11,7.1875
1994-07-12,7.25
1994-07-13,7.25
1994-07-14,7.375
1994-07-15,7.375
1994-07-18,7.25
1994-07-19,7.125
1994-07-20,7.0
1994-07-21,7.1875
1994-07-22,7.1875
1994-07-25,7.125
1994-07-26,6.875
1994-07-27,7.0
1994-07-28,6.8125
1994-07-29,7.0
1994-08-01,6.875
1994-08-02,7.1875
1994-08-03,7.25
1994-08-04,7.1875
1994-08-05,6.9375
1994-08-08,7.0625
1994-08-09,7.0
1994-08-10,7.0625
1994-08-11,7.1875
1994-08-12,7.0
1994-08-15,7.0
1994-08-16,6.875
1994-08-17,6.9375
1994-08-18,6.9375
1994-08-19,7.0
1994-08-22,6.9375
1994-08-23,7.0
1994-08-24,6.875
1994-08-25,7.0
1994-08-26,6.9375
1994-08-29,6.625
1994-08-30,6.5625
1994-08-31,6.6875
1994-09-01,6.3125
1994-09-02,6.625
1994-09-06,6.625
1994-09-07,6.8125
1994-09-08,6.875
1994-09-09,6.875
1994-09-12,6.8125
1994-09-13,6.9375
1994-09-14,6.8125
1994-09-15,6.6875
1994-09-16,6.5625
1994-09-19,6.625
1994-09-20,7.0625
1994-09-21,7.0625
1994-09-22,6.8125
1994-09-23,6.875
1994-09-26,6.875
1994-09-27,6.75
1994-09-28,6.6875
1994-09-29,6.625
1994-09-30,6.625
1994-10-03,6.5
1994-10-04,6.5625
1994-10-05,6.5625
1994-10-06,6.4375
1994-10-07,6.4375
1994-10-10,6.5
1994-10-11,6.5625
1994-10-12,6.75
1994-10-13,6.5625
1994-10-14,6.5
1994-10-17,6.5
1994-10-18,7.0
1994-10-19,6.9375
1994-10-20,7.0625
1994-10-21,7.0625
1994-10-24,7.0625
1994-10-25,6.9375
1994-10-26,7.0625
1994-10-27,7.4375
1994-10-28,7.5
1994-10-31,7.75
1994-11-01,7.5
1994-11-02,7.75
1994-11-03,7.8125
1994-11-04,7.6875
1994-11-07,7.5
1994-11-08,7.375
1994-11-09,7.375
1994-11-10,7.125
1994-11-11,6.8125
1994-11-14,6.6875
1994-11-15,6.75
1994-11-16,6.6875
1994-11-17,6.6875
1994-11-18,6.75
1994-11-21,6.8125
1994-11-22,6.6875
1994-11-23,6.5
1994-11-25,6.5
1994-11-28,6.5
1994-11-29,6.5625
1994-11-30,6.5
1994-12-01,6.375
1994-12-02,6.5625
1994-12-05,6.5
1994-12-06,6.5
1994-12-07,6.5
1994-12-08,6.5
1994-12-09,6.25
1994-12-12,6.125
1994-12-13,6.125
1994-12-14,6.0
1994-12-15,6.0625
1994-12-16,6.125
1994-12-19,6.0
1994-12-20,6.0
1994-12-21,6.0
1994-12-22,5.8125
1994-12-23,6.0
1994-12-27,6.0625
1994-12-28,6.25
1994-12-29,6.25
1994-12-30,6.375
1995-01-03,6.375
1995-01-04,6.375
1995-01-05,6.375
1995-01-06,6.3125
1995-01-09,6.375
1995-01-10,6.25
1995-01-11,6.15625
1995-01-12,6.125
1995-01-13,6.3125
1995-01-16,6.3125
1995-01-17,6.25
1995-01-18,6.0625
1995-01-19,6.0625
1995-01-20,6.0
1995-01-23,6.0
1995-01-24,6.0
1995-01-25,6.0625
1995-01-26,6.0625
1995-01-27,5.9375
1995-01-30,6.0
1995-01-31,5.9375
1995-02-01,5.65625
1995-02-02,5.625
1995-02-03,5.6875
1995-02-06,5.6875
1995-02-07,5.75
1995-02-08,5.75
1995-02-09,5.6875
1995-02-10,5.75
1995-02-13,5.75
1995-02-14,5.9375
1995-02-15,5.929687976837158
1995-02-16,6.125
1995-02-17,6.25
1995-02-21,6.625
1995-02-22,6.9375
1995-02-23,6.9375
1995-02-24,7.0625
1995-02-27,6.625
1995-02-28,6.625
1995-03-01,6.4375
1995-03-02,6.4375
1995-03-03,6.375
1995-03-06,6.125
1995-03-07,6.25
1995-03-08,6.0625
1995-03-09,6.1875
1995-03-10,6.3125
1995-03-13,6.125
1995-03-14,6.125
1995-03-15,6.15625
1995-03-16,6.0
1995-03-17,5.9375
1995-03-20,6.0
1995-03-21,5.8125
1995-03-22,5.75
1995-03-23,5.875
1995-03-24,5.8125
1995-03-27,5.8125
1995-03-28,5.75
1995-03-29,5.8125
1995-03-30,5.8125
1995-03-31,6.0
1995-04-03,6.0
1995-04-04,5.8125
1995-04-05,6.0
1995-04-06,5.9375
1995-04-07,5.8125
1995-04-10,5.9375
1995-04-11,5.9375
1995-04-12,5.8125
1995-04-13,5.875
1995-04-17,5.875
1995-04-18,5.875
1995-04-19,6.0
1995-04-20,5.8125
1995-04-21,5.8125
1995-04-24,6.0
1995-04-25,5.625
1995-04-26,5.5
1995-04-27,5.625
1995-04-28,5.5625
1995-05-01,5.75
1995-05-02,5.75
1995-05-03,5.53125
1995-05-04,5.75
1995-05-05,5.5625
1995-05-08,5.5625
1995-05-09,5.5625
1995-05-10,5.8125
1995-05-11,6.0
1995-05-12,5.9375
1995-05-15,6.0
1995-05-16,6.0625
1995-05-17,6.0
1995-05-18,6.0625
1995-05-19,5.96875
1995-05-22,5.9375
1995-05-23,5.9375
1995-05-24,5.875
1995-05-25,5.75
1995-05-26,5.875
1995-05-30,5.875
1995-05-31,5.75
1995-06-01,5.9375
1995-06-02,5.96875
1995-06-05,6.0
1995-06-06,5.875
1995-06-07,6.0625
1995-06-08,6.0625
1995-06-09,6.0
1995-06-12,6.125
1995-06-13,6.1875
1995-06-14,6.0625
1995-06-15,6.4375
1995-06-16,6.375
1995-06-19,6.40625
1995-06-20,6.25
1995-06-21,6.25
1995-06-22,6.375
1995-06-23,6.34375
1995-06-26,6.125
1995-06-27,5.8125
1995-06-28,5.9375
1995-06-29,5.625
1995-06-30,5.6875
1995-07-03,5.6875
1995-07-05,5.53125
1995-07-06,5.5625
1995-07-07,5.5625
1995-07-10,5.6875
1995-07-11,5.6875
1995-07-12,5.6875
1995-07-13,5.6875
1995-07-14,5.8125
1995-07-17,5.625
1995-07-18,5.6875
1995-07-19,5.375
1995-07-20,5.3125
1995-07-21,5.3125
1995-07-24,5.3125
1995-07-25,5.25
1995-07-26,5.1875
1995-07-27,5.0
1995-07-28,5.0625
1995-07-31,5.1875
1995-08-01,5.1875
1995-08-02,5.09375
1995-08-03,4.9375
1995-08-04,5.0625
1995-08-07,5.125
1995-08-08,5.125
1995-08-09,5.125
1995-08-10,5.1875
1995-08-11,5.4375
1995-08-14,5.3125
1995-08-15,5.3125
1995-08-16,5.3125
1995-08-17,5.625
1995-08-18,5.5
1995-08-21,5.625
1995-08-22,5.5
1995-08-23,5.625
1995-08-24,5.5
1995-08-25,5.625
1995-08-28,5.5
1995-08-29,5.5625
1995-08-30,5.5
1995-08-31,5.625
1995-09-01,5.375
1995-09-05,5.3125
1995-09-06,5.375
1995-09-07,5.375
1995-09-08,5.375
1995-09-11,5.375
1995-09-12,5.4375
1995-09-13,5.5625
1995-09-14,5.625
1995-09-15,5.625
1995-09-18,5.625
1995-09-19,5.53125
1995-09-20,5.5
1995-09-21,5.4375
1995-09-22,5.5
1995-09-25,5.5625
1995-09-26,5.4375
1995-09-27,5.5
1995-09-28,5.5
1995-09-29,5.625
1995-10-02,5.625
1995-10-03,5.75
1995-10-04,5.59375
1995-10-05,5.75
1995-10-06,5.5625
1995-10-09,5.5625
1995-10-10,5.625
1995-10-11,5.5625
1995-10-12,5.5625
1995-10-13,5.5625
1995-10-16,5.75
1995-10-17,5.75
1995-10-18,5.75
1995-10-19,5.6875
1995-10-20,5.8125
1995-10-23,5.96875
1995-10-24,6.0
1995-10-25,5.9375
1995-10-26,5.9375
1995-10-27,5.9375
1995-10-30,6.0
1995-10-31,5.9375
1995-11-01,6.03125
1995-11-02,6.0625
1995-11-03,6.125
1995-11-06,5.9375
1995-11-07,6.125
1995-11-08,5.9375
1995-11-09,5.9375
1995-11-10,5.875
1995-11-13,5.5625
1995-11-14,5.5
1995-11-15,5.4375
1995-11-16,5.4375
1995-11-17,5.4375
1995-11-20,5.25
1995-11-21,5.1875
1995-11-22,5.25
1995-11-24,5.3125
1995-11-27,5.1875
1995-11-28,5.5
1995-11-29,5.375
1995-11-30,5.4375
1995-12-01,5.5625
1995-12-04,5.5
1995-12-05,5.5625
1995-12-06,5.375
1995-12-07,5.3125
1995-12-08,5.3125
1995-12-11,5.5
1995-12-12,5.3125
1995-12-13,5.375
1995-12-14,5.3125
1995-12-15,5.25
1995-12-18,5.0625
1995-12-19,5.1875
1995-12-20,5.1875
1995-12-21,5.0625
1995-12-22,5.0625
1995-12-26,5.0625
1995-12-27,5.0625
1995-12-28,5.0625
1995-12-29,4.9375
1996-01-02,5.0625
1996-01-03,4.875
1996-01-04,4.6875
1996-01-05,4.875
1996-01-08,4.75
1996-01-09,4.6875
1996-01-10,4.75
1996-01-11,4.6875
1996-01-12,4.625
1996-01-15,4.625
1996-01-16,4.6875
1996-01-17,4.6875
1996-01-18,4.6875
1996-01-19,4.6875
