,ARTNA
1998-01-29,8.722222328186035
1998-01-30,8.777777671813965
1998-02-02,8.555556297302246
1998-02-03,8.777777671813965
1998-02-04,8.666666984558105
1998-02-05,8.666666984558105
1998-02-06,8.666666984558105
1998-02-09,8.777777671813965
1998-02-10,8.444443702697754
1998-02-11,8.666666984558105
1998-02-12,8.666666984558105
1998-02-13,8.333333015441895
1998-02-17,8.38888931274414
1998-02-18,8.38888931274414
1998-02-19,8.11111068725586
1998-02-20,8.444443702697754
1998-02-23,8.555556297302246
1998-02-24,8.444443702697754
1998-02-25,8.222222328186035
1998-02-26,8.444443702697754
1998-02-27,8.222222328186035
1998-03-02,8.222222328186035
1998-03-03,8.222222328186035
1998-03-04,8.5
1998-03-05,8.222222328186035
1998-03-06,8.333333015441895
1998-03-09,8.277777671813965
1998-03-10,8.277777671813965
1998-03-11,8.11111068725586
1998-03-12,8.11111068725586
1998-03-13,8.222222328186035
1998-03-16,8.166666984558105
1998-03-17,8.11111068725586
1998-03-18,8.38888931274414
1998-03-19,8.11111068725586
1998-03-20,8.11111068725586
1998-03-23,8.11111068725586
1998-03-24,8.333333015441895
1998-03-25,8.11111068725586
1998-03-26,8.222222328186035
1998-03-27,8.222222328186035
1998-03-30,8.222222328186035
1998-03-31,8.222222328186035
1998-04-01,8.222222328186035
1998-04-02,8.333333015441895
1998-04-03,8.416666984558105
1998-04-06,8.5
1998-04-07,8.444443702697754
1998-04-08,8.444443702697754
1998-04-09,8.38888931274414
1998-04-13,8.444443702697754
1998-04-14,8.444443702697754
1998-04-15,8.444443702697754
1998-04-16,8.333333015441895
1998-04-17,8.333333015441895
1998-04-20,8.333333015441895
1998-04-21,8.333333015441895
1998-04-22,8.333333015441895
1998-04-23,8.333333015441895
1998-04-24,8.38888931274414
1998-04-27,8.277777671813965
1998-04-28,8.333333015441895
1998-04-29,8.444443702697754
1998-04-30,8.444443702697754
1998-05-01,8.277777671813965
1998-05-04,8.444443702697754
1998-05-05,8.444443702697754
1998-05-06,8.555556297302246
1998-05-07,8.555556297302246
1998-05-08,8.444443702697754
1998-05-11,8.444443702697754
1998-05-12,8.444443702697754
1998-05-13,8.555556297302246
1998-05-14,8.555556297302246
1998-05-15,8.444443702697754
1998-05-18,8.444443702697754
1998-05-19,8.444443702697754
1998-05-20,8.444443702697754
1998-05-21,8.444443702697754
1998-05-22,8.444443702697754
1998-05-26,8.444443702697754
1998-05-27,8.472222328186035
1998-05-28,8.5
1998-05-29,8.5
1998-06-01,8.5
1998-06-02,8.444443702697754
1998-06-03,8.444443702697754
1998-06-04,8.444443702697754
1998-06-05,8.444443702697754
1998-06-08,8.333333015441895
1998-06-09,8.444443702697754
1998-06-10,8.333333015441895
1998-06-11,8.333333015441895
1998-06-12,8.444443702697754
1998-06-15,8.333333015441895
1998-06-16,8.333333015441895
1998-06-17,8.333333015441895
1998-06-18,8.333333015441895
1998-06-19,8.38888931274414
1998-06-22,8.444443702697754
1998-06-23,8.444443702697754
1998-06-24,8.333333015441895
1998-06-25,8.333333015441895
1998-06-26,8.333333015441895
1998-06-29,8.333333015441895
1998-06-30,8.333333015441895
1998-07-01,8.444443702697754
1998-07-02,8.38888931274414
1998-07-06,8.38888931274414
1998-07-07,8.333333015441895
1998-07-08,8.333333015441895
1998-07-09,8.333333015441895
1998-07-10,8.333333015441895
1998-07-13,8.333333015441895
1998-07-14,8.38888931274414
1998-07-15,8.333333015441895
1998-07-16,8.444443702697754
1998-07-17,8.333333015441895
1998-07-20,8.444443702697754
1998-07-21,8.333333015441895
1998-07-22,8.333333015441895
1998-07-23,8.36111068725586
1998-07-24,8.444443702697754
1998-07-27,8.444443702697754
1998-07-28,8.444443702697754
1998-07-29,8.38888931274414
1998-07-30,8.555556297302246
1998-07-31,8.5
1998-08-03,8.666666984558105
1998-08-04,8.666666984558105
1998-08-05,8.555556297302246
1998-08-06,8.61111068725586
1998-08-07,8.722222328186035
1998-08-10,8.555556297302246
1998-08-11,8.722222328186035
1998-08-12,8.722222328186035
1998-08-13,8.722222328186035
1998-08-14,8.555556297302246
1998-08-17,8.555556297302246
1998-08-18,8.61111068725586
1998-08-19,8.722222328186035
1998-08-20,8.777777671813965
1998-08-21,8.555556297302246
1998-08-24,8.777777671813965
1998-08-25,8.88888931274414
1998-08-26,8.88888931274414
1998-08-27,8.722222328186035
1998-08-28,8.88888931274414
1998-08-31,8.88888931274414
1998-09-01,8.666666984558105
1998-09-02,9.722222328186035
1998-09-03,9.666666984558105
1998-09-04,9.666666984558105
1998-09-08,9.777777671813965
1998-09-09,9.88888931274414
1998-09-10,9.333333015441895
1998-09-11,9.777777671813965
1998-09-14,9.75
1998-09-15,9.5
1998-09-16,9.555556297302246
1998-09-17,9.277777671813965
1998-09-18,9.11111068725586
1998-09-21,9.5
1998-09-22,9.444443702697754
1998-09-23,9.5
1998-09-24,9.5
1998-09-25,9.5
1998-09-28,9.555556297302246
1998-09-29,9.777777671813965
1998-09-30,10.222222328186035
1998-10-01,10.555556297302246
1998-10-02,10.444443702697754
1998-10-05,10.222222328186035
1998-10-06,10.333333015441895
1998-10-07,10.11111068725586
1998-10-08,9.777777671813965
1998-10-09,9.777777671813965
1998-10-12,9.777777671813965
1998-10-13,9.722222328186035
1998-10-14,9.777777671813965
1998-10-15,10.11111068725586
1998-10-16,10.11111068725586
1998-10-19,9.88888931274414
1998-10-20,9.777777671813965
1998-10-21,9.777777671813965
1998-10-22,9.777777671813965
1998-10-23,9.777777671813965
1998-10-26,9.88888931274414
1998-10-27,9.333333015441895
1998-10-28,9.777777671813965
1998-10-29,9.777777671813965
1998-10-30,9.777777671813965
1998-11-02,9.88888931274414
1998-11-03,10.0
1998-11-04,9.777777671813965
1998-11-05,10.0
1998-11-06,9.666666984558105
1998-11-09,9.666666984558105
1998-11-10,9.777777671813965
1998-11-11,10.0
1998-11-12,10.0
1998-11-13,10.0
1998-11-16,10.222222328186035
1998-11-17,10.333333015441895
1998-11-18,10.333333015441895
1998-11-19,10.444443702697754
1998-11-20,10.11111068725586
1998-11-23,10.277777671813965
1998-11-24,10.555556297302246
1998-11-25,10.444443702697754
1998-11-27,10.444443702697754
1998-11-30,10.444443702697754
1998-12-01,10.666666984558105
1998-12-02,10.666666984558105
1998-12-03,10.88888931274414
1998-12-04,11.11111068725586
1998-12-07,11.11111068725586
1998-12-08,11.11111068725586
1998-12-09,11.444443702697754
1998-12-10,11.777777671813965
1998-12-11,12.0
1998-12-14,12.0
1998-12-15,12.11111068725586
1998-12-16,11.777777671813965
1998-12-17,12.11111068725586
1998-12-18,11.777777671813965
1998-12-21,12.166666984558105
1998-12-22,11.777777671813965
1998-12-23,11.333333015441895
1998-12-24,11.333333015441895
1998-12-28,11.833333015441895
1998-12-29,11.833333015441895
1998-12-30,11.555556297302246
1998-12-31,11.555556297302246
1999-01-04,12.333333015441895
1999-01-05,12.055556297302246
1999-01-06,12.333333015441895
1999-01-07,12.333333015441895
1999-01-08,12.333333015441895
1999-01-11,12.222222328186035
1999-01-12,12.333333015441895
1999-01-13,12.333333015441895
1999-01-14,11.777777671813965
1999-01-15,12.333333015441895
1999-01-19,11.88888931274414
1999-01-20,12.333333015441895
1999-01-21,12.333333015441895
1999-01-22,12.333333015441895
1999-01-25,12.277777671813965
1999-01-26,12.222222328186035
1999-01-27,12.0
1999-01-28,12.0
1999-01-29,12.333333015441895
1999-02-01,12.0
1999-02-02,12.0
1999-02-03,12.333333015441895
1999-02-04,12.222222328186035
1999-02-05,12.11111068725586
1999-02-08,12.0
1999-02-09,12.11111068725586
1999-02-10,11.777777671813965
1999-02-11,12.0
1999-02-12,11.777777671813965
1999-02-16,11.555556297302246
1999-02-17,10.222222328186035
1999-02-18,9.777777671813965
1999-02-19,9.88888931274414
1999-02-22,9.777777671813965
1999-02-23,11.11111068725586
1999-02-24,11.11111068725586
1999-02-25,10.222222328186035
1999-02-26,11.11111068725586
1999-03-01,11.555556297302246
1999-03-02,11.11111068725586
1999-03-03,11.11111068725586
1999-03-04,11.11111068725586
1999-03-05,10.555556297302246
1999-03-08,11.11111068725586
1999-03-09,11.11111068725586
1999-03-10,10.88888931274414
1999-03-11,10.666666984558105
1999-03-12,10.666666984558105
1999-03-15,10.666666984558105
1999-03-16,10.88888931274414
1999-03-17,10.88888931274414
1999-03-18,10.722222328186035
1999-03-19,10.722222328186035
1999-03-22,10.555556297302246
1999-03-23,11.222222328186035
1999-03-24,11.222222328186035
1999-03-25,10.666666984558105
1999-03-26,11.666666984558105
1999-03-29,12.0
1999-03-30,12.0
1999-03-31,12.0
1999-04-01,11.333333015441895
1999-04-05,11.555556297302246
1999-04-06,11.666666984558105
1999-04-07,11.555556297302246
1999-04-08,10.61111068725586
1999-04-09,10.61111068725586
1999-04-12,10.777777671813965
1999-04-13,10.277777671813965
1999-04-14,9.805556297302246
1999-04-15,9.777777671813965
1999-04-16,9.88888931274414
1999-04-19,10.222222328186035
1999-04-20,10.5
1999-04-21,10.055556297302246
1999-04-22,9.777777671813965
1999-04-23,9.88888931274414
1999-04-26,10.11111068725586
1999-04-27,9.777777671813965
1999-04-28,10.194443702697754
1999-04-29,9.833333015441895
1999-04-30,10.0
1999-05-03,9.777777671813965
1999-05-04,9.88888931274414
1999-05-05,9.527777671813965
1999-05-06,9.777777671813965
1999-05-07,9.944443702697754
1999-05-10,9.555556297302246
1999-05-11,9.555556297302246
1999-05-12,10.222222328186035
1999-05-13,10.222222328186035
1999-05-14,9.666666984558105
1999-05-17,9.777777671813965
1999-05-18,9.333333015441895
1999-05-19,9.722222328186035
1999-05-20,9.777777671813965
1999-05-21,9.777777671813965
1999-05-24,9.555556297302246
1999-05-25,9.833333015441895
1999-05-26,9.666666984558105
1999-05-27,9.555556297302246
1999-05-28,9.61111068725586
1999-06-01,9.777777671813965
1999-06-02,10.11111068725586
1999-06-03,10.444443702697754
1999-06-04,10.333333015441895
1999-06-07,10.11111068725586
1999-06-08,10.0
1999-06-09,10.0
1999-06-10,10.444443702697754
1999-06-11,10.444443702697754
1999-06-14,10.222222328186035
1999-06-15,10.333333015441895
1999-06-16,10.222222328186035
1999-06-17,10.222222328186035
1999-06-18,10.11111068725586
1999-06-21,10.13888931274414
1999-06-22,10.333333015441895
1999-06-23,10.11111068725586
1999-06-24,10.0
1999-06-25,10.0
1999-06-28,10.11111068725586
1999-06-29,10.0
1999-06-30,10.333333015441895
1999-07-01,10.055556297302246
1999-07-02,10.333333015441895
1999-07-06,10.333333015441895
1999-07-07,10.555556297302246
1999-07-08,10.444443702697754
1999-07-09,10.444443702697754
1999-07-12,10.555556297302246
1999-07-13,10.61111068725586
1999-07-14,10.61111068725586
1999-07-15,10.555556297302246
1999-07-16,10.444443702697754
1999-07-19,10.444443702697754
1999-07-20,10.555556297302246
1999-07-21,10.416666984558105
1999-07-22,10.666666984558105
1999-07-23,10.666666984558105
1999-07-26,10.61111068725586
1999-07-27,10.333333015441895
1999-07-28,10.555556297302246
1999-07-29,10.444443702697754
1999-07-30,10.444443702697754
1999-08-02,10.333333015441895
1999-08-03,10.666666984558105
1999-08-04,10.61111068725586
1999-08-05,10.555556297302246
1999-08-06,10.333333015441895
1999-08-09,10.333333015441895
1999-08-10,10.166666984558105
1999-08-11,9.86111068725586
1999-08-12,10.555556297302246
1999-08-13,10.555556297302246
1999-08-16,10.61111068725586
1999-08-17,10.444443702697754
1999-08-18,10.222222328186035
1999-08-19,10.666666984558105
1999-08-20,10.88888931274414
1999-08-23,11.11111068725586
1999-08-24,10.88888931274414
1999-08-25,11.166666984558105
1999-08-26,11.166666984558105
1999-08-27,11.166666984558105
1999-08-30,11.166666984558105
1999-08-31,11.166666984558105
1999-09-01,11.11111068725586
1999-09-02,11.11111068725586
1999-09-03,11.11111068725586
1999-09-07,11.166666984558105
1999-09-08,11.0
1999-09-09,11.0
1999-09-10,11.055556297302246
1999-09-13,11.166666984558105
1999-09-14,11.0
1999-09-15,11.166666984558105
1999-09-16,11.166666984558105
1999-09-17,11.11111068725586
1999-09-20,11.0
1999-09-21,10.88888931274414
1999-09-22,11.11111068725586
1999-09-23,11.11111068725586
1999-09-24,11.11111068725586
1999-09-27,11.0
1999-09-28,10.88888931274414
1999-09-29,10.88888931274414
1999-09-30,11.11111068725586
1999-10-01,10.88888931274414
1999-10-04,10.88888931274414
1999-10-05,10.88888931274414
1999-10-06,10.666666984558105
1999-10-07,10.722222328186035
1999-10-08,10.666666984558105
1999-10-11,10.61111068725586
1999-10-12,10.555556297302246
1999-10-13,10.61111068725586
1999-10-14,10.666666984558105
1999-10-15,10.444443702697754
1999-10-18,10.0
1999-10-19,10.0
1999-10-20,10.0
1999-10-21,10.222222328186035
1999-10-22,10.055556297302246
1999-10-25,10.333333015441895
1999-10-26,10.5
1999-10-27,10.722222328186035
1999-10-28,11.0
1999-10-29,11.0
1999-11-01,10.777777671813965
1999-11-02,11.0
1999-11-03,11.333333015441895
1999-11-04,11.166666984558105
1999-11-05,11.333333015441895
1999-11-08,11.222222328186035
1999-11-09,11.222222328186035
1999-11-10,11.222222328186035
1999-11-11,11.222222328186035
1999-11-12,11.166666984558105
1999-11-15,11.055556297302246
1999-11-16,11.055556297302246
1999-11-17,11.11111068725586
1999-11-18,11.166666984558105
1999-11-19,11.222222328186035
1999-11-22,11.11111068725586
1999-11-23,11.222222328186035
1999-11-24,11.666666984558105
1999-11-26,11.777777671813965
1999-11-29,11.61111068725586
1999-11-30,11.555556297302246
1999-12-01,11.666666984558105
1999-12-02,11.555556297302246
1999-12-03,11.555556297302246
1999-12-06,11.555556297302246
1999-12-07,11.666666984558105
1999-12-08,11.444443702697754
1999-12-09,11.944443702697754
1999-12-10,12.0
1999-12-13,12.444443702697754
1999-12-14,12.444443702697754
1999-12-15,12.0
1999-12-16,12.0
1999-12-17,12.38888931274414
1999-12-20,12.777777671813965
1999-12-21,12.666666984558105
1999-12-22,13.0
1999-12-23,13.11111068725586
1999-12-27,13.333333015441895
1999-12-28,13.333333015441895
1999-12-29,13.333333015441895
1999-12-30,14.11111068725586
1999-12-31,14.0
2000-01-03,13.222222328186035
2000-01-04,13.555556297302246
2000-01-05,13.555556297302246
2000-01-06,13.555556297302246
2000-01-07,13.555556297302246
2000-01-10,13.555556297302246
2000-01-11,13.555556297302246
2000-01-12,13.722222328186035
2000-01-13,13.694443702697754
2000-01-14,13.722222328186035
2000-01-18,13.694443702697754
2000-01-19,13.666666984558105
2000-01-20,13.666666984558105
2000-01-21,13.61111068725586
2000-01-24,13.944443702697754
2000-01-25,13.777777671813965
2000-01-26,14.0
2000-01-27,13.666666984558105
2000-01-28,13.777777671813965
2000-01-31,13.722222328186035
2000-02-01,13.722222328186035
2000-02-02,13.38888931274414
2000-02-03,12.88888931274414
2000-02-04,12.583333015441895
2000-02-07,12.0
2000-02-08,11.61111068725586
2000-02-09,12.881943702697754
2000-02-10,11.555556297302246
2000-02-11,11.555556297302246
2000-02-14,11.555556297302246
2000-02-15,11.555556297302246
2000-02-16,11.88888931274414
2000-02-17,11.555556297302246
2000-02-18,10.88888931274414
2000-02-22,10.88888931274414
2000-02-23,11.0
2000-02-24,10.833333015441895
2000-02-25,10.88888931274414
2000-02-28,10.88888931274414
2000-02-29,10.88888931274414
2000-03-01,10.666666984558105
2000-03-02,10.88888931274414
2000-03-03,10.777777671813965
2000-03-06,10.666666984558105
2000-03-07,10.666666984558105
2000-03-08,10.666666984558105
2000-03-09,10.666666984558105
2000-03-10,10.61111068725586
2000-03-13,10.166666984558105
2000-03-14,9.333333015441895
2000-03-15,10.666666984558105
2000-03-16,9.666666984558105
2000-03-17,10.61111068725586
2000-03-20,10.444443702697754
2000-03-21,10.88888931274414
2000-03-22,10.972222328186035
2000-03-23,10.944443702697754
2000-03-24,10.777777671813965
2000-03-27,10.777777671813965
2000-03-28,10.444443702697754
2000-03-29,9.833333015441895
2000-03-30,9.88888931274414
2000-03-31,10.222222328186035
2000-04-03,10.11111068725586
2000-04-04,11.555556297302246
2000-04-05,10.444443702697754
2000-04-06,10.666666984558105
2000-04-07,10.222222328186035
2000-04-10,10.222222328186035
2000-04-11,10.333333015441895
2000-04-12,9.944443702697754
2000-04-13,10.0
2000-04-14,10.0
2000-04-17,10.222222328186035
2000-04-18,10.444443702697754
2000-04-19,10.222222328186035
2000-04-20,10.555556297302246
2000-04-24,11.11111068725586
2000-04-25,11.555556297302246
2000-04-26,11.222222328186035
2000-04-27,11.222222328186035
2000-04-28,11.11111068725586
2000-05-01,11.11111068725586
2000-05-02,10.88888931274414
2000-05-03,11.0
2000-05-04,10.222222328186035
2000-05-05,10.222222328186035
2000-05-08,10.444443702697754
2000-05-09,9.833333015441895
2000-05-10,10.0
2000-05-11,10.11111068725586
2000-05-12,10.11111068725586
2000-05-15,10.0625
2000-05-16,10.666666984558105
2000-05-17,10.666666984558105
2000-05-18,10.222222328186035
2000-05-19,10.277777671813965
2000-05-22,10.277777671813965
2000-05-23,10.416666984558105
2000-05-24,10.555556297302246
2000-05-25,10.555556297302246
2000-05-26,10.222222328186035
2000-05-30,10.222222328186035
2000-05-31,10.277777671813965
2000-06-01,10.38888931274414
2000-06-02,10.555556297302246
2000-06-05,10.444443702697754
2000-06-06,10.444443702697754
2000-06-07,10.666666984558105
2000-06-08,10.555556297302246
2000-06-09,10.666666984558105
2000-06-12,11.11111068725586
2000-06-13,10.666666984558105
2000-06-14,10.555556297302246
2000-06-15,10.222222328186035
2000-06-16,10.055556297302246
2000-06-19,10.222222328186035
2000-06-20,10.055556297302246
2000-06-21,10.055556297302246
2000-06-22,10.222222328186035
2000-06-23,10.277777671813965
2000-06-26,10.027777671813965
2000-06-27,10.0
2000-06-28,9.805556297302246
2000-06-29,9.777777671813965
2000-06-30,10.222222328186035
2000-07-03,9.833333015441895
2000-07-05,10.055556297302246
2000-07-06,9.86111068725586
2000-07-07,10.11111068725586
2000-07-10,10.0
2000-07-11,10.11111068725586
2000-07-12,9.777777671813965
2000-07-13,9.88888931274414
2000-07-14,10.222222328186035
2000-07-17,9.944443702697754
2000-07-18,10.222222328186035
2000-07-19,10.0
2000-07-20,9.777777671813965
2000-07-21,9.88888931274414
2000-07-24,9.805556297302246
2000-07-25,10.0
2000-07-26,10.055556297302246
2000-07-27,9.777777671813965
2000-07-28,9.777777671813965
2000-07-31,10.11111068725586
2000-08-01,10.11111068725586
2000-08-02,10.11111068725586
2000-08-03,10.0
2000-08-04,10.222222328186035
2000-08-07,10.055556297302246
2000-08-08,10.38888931274414
2000-08-09,10.333333015441895
2000-08-10,10.777777671813965
2000-08-11,10.88888931274414
2000-08-14,10.61111068725586
2000-08-15,10.5
2000-08-16,10.444443702697754
2000-08-17,10.444443702697754
2000-08-18,11.11111068725586
2000-08-21,10.444443702697754
2000-08-22,10.222222328186035
2000-08-23,10.222222328186035
2000-08-24,10.333333015441895
2000-08-25,10.222222328186035
2000-08-28,10.222222328186035
2000-08-29,10.222222328186035
2000-08-30,10.11111068725586
2000-08-31,10.333333015441895
2000-09-01,10.166666984558105
2000-09-05,10.055556297302246
2000-09-06,10.055556297302246
2000-09-07,10.0
2000-09-08,10.222222328186035
2000-09-11,10.25
2000-09-12,10.38888931274414
2000-09-13,10.277777671813965
2000-09-14,10.25
2000-09-15,10.277777671813965
2000-09-18,10.444443702697754
2000-09-19,10.277777671813965
2000-09-20,10.277777671813965
