,CATC
2016-06-20,47.900001525878906
2016-06-21,47.5099983215332
2016-06-22,47.79999923706055
2016-06-23,47.400001525878906
2016-06-24,47.45000076293945
2016-06-27,46.900001525878906
2016-06-28,47.0
2016-06-29,47.0
2016-06-30,46.59000015258789
2016-07-01,47.25
2016-07-05,47.5
2016-07-06,47.099998474121094
2016-07-07,47.0
2016-07-08,46.5
2016-07-11,46.5
2016-07-12,46.5
2016-07-13,47.43000030517578
2016-07-14,47.0
2016-07-15,47.5
2016-07-18,47.5
2016-07-19,47.0
2016-07-20,47.0
2016-07-21,47.0
2016-07-22,47.5
2016-07-25,47.0
2016-07-26,47.25
2016-07-27,47.5
2016-07-28,47.5
2016-07-29,47.25
2016-08-01,46.52000045776367
2016-08-02,46.599998474121094
2016-08-03,47.150001525878906
2016-08-04,47.150001525878906
2016-08-05,47.400001525878906
2016-08-08,47.150001525878906
2016-08-09,47.25
2016-08-10,47.4900016784668
2016-08-11,47.75
2016-08-12,47.75
2016-08-15,47.95000076293945
2016-08-16,47.95000076293945
2016-08-17,47.599998474121094
2016-08-18,47.75
2016-08-19,47.75
2016-08-22,48.0
2016-08-23,48.0
2016-08-24,47.900001525878906
2016-08-25,47.709999084472656
2016-08-26,48.0
2016-08-29,48.0
2016-08-30,48.0
2016-08-31,48.0
2016-09-01,48.45000076293945
2016-09-02,47.849998474121094
2016-09-06,47.900001525878906
2016-09-07,48.25
2016-09-08,48.25
2016-09-09,48.0
2016-09-12,48.29999923706055
2016-09-13,48.29999923706055
2016-09-14,49.7400016784668
2016-09-15,50.0
2016-09-16,50.0
2016-09-19,49.650001525878906
2016-09-20,49.650001525878906
2016-09-21,49.900001525878906
2016-09-22,49.70000076293945
2016-09-23,50.0
2016-09-26,50.45000076293945
2016-09-27,50.45000076293945
2016-09-28,50.400001525878906
2016-09-29,50.400001525878906
2016-09-30,50.04999923706055
2016-10-03,50.04999923706055
2016-10-04,50.04999923706055
2016-10-05,51.150001525878906
2016-10-06,51.150001525878906
2016-10-07,51.20000076293945
2016-10-10,51.2400016784668
2016-10-11,51.2400016784668
2016-10-12,51.2400016784668
2016-10-13,51.400001525878906
2016-10-14,51.95000076293945
2016-10-17,51.0
2016-10-18,52.25
2016-10-19,53.0
2016-10-20,52.599998474121094
2016-10-21,52.20000076293945
2016-10-24,52.15999984741211
2016-10-25,52.400001525878906
2016-10-26,52.400001525878906
2016-10-27,53.0
2016-10-28,53.0
2016-10-31,53.25
2016-11-01,53.25
2016-11-02,53.0
2016-11-03,52.0
2016-11-04,52.099998474121094
2016-11-07,52.900001525878906
2016-11-08,52.900001525878906
2016-11-09,52.900001525878906
2016-11-10,54.0
2016-11-11,54.400001525878906
2016-11-14,55.0
2016-11-15,54.95000076293945
2016-11-16,55.060001373291016
2016-11-17,55.400001525878906
2016-11-18,57.5
2016-11-21,58.0
2016-11-22,59.0
2016-11-23,60.0
2016-11-25,60.25
2016-11-28,60.900001525878906
2016-11-29,61.0
2016-11-30,61.0
2016-12-01,61.25
2016-12-02,62.25
2016-12-05,62.25
2016-12-06,61.900001525878906
2016-12-07,62.45000076293945
2016-12-08,62.400001525878906
2016-12-09,62.400001525878906
2016-12-12,62.400001525878906
2016-12-13,62.0
2016-12-14,62.0
2016-12-15,62.0
2016-12-16,62.0
2016-12-19,62.29999923706055
2016-12-20,62.099998474121094
2016-12-21,61.9900016784668
2016-12-22,61.9900016784668
2016-12-23,61.9900016784668
2016-12-27,62.29999923706055
2016-12-28,61.9900016784668
2016-12-29,62.29999923706055
2016-12-30,62.290000915527344
2017-01-03,61.5
2017-01-04,62.599998474121094
2017-01-05,62.599998474121094
2017-01-06,62.599998474121094
2017-01-09,63.0
2017-01-10,61.75
2017-01-11,61.75
2017-01-12,61.650001525878906
2017-01-13,62.0
2017-01-17,62.25
2017-01-18,62.25
2017-01-19,62.20000076293945
2017-01-20,62.5
2017-01-23,62.5
2017-01-24,63.0
2017-01-25,63.0
2017-01-26,63.5
2017-01-27,63.75
2017-01-30,64.0
2017-01-31,64.0
2017-02-01,65.0
2017-02-02,65.25
2017-02-03,65.25
2017-02-06,65.5
2017-02-07,67.0
2017-02-08,67.0
2017-02-09,65.5
2017-02-10,65.5
2017-02-13,65.5
2017-02-14,64.5
2017-02-15,64.5
2017-02-16,64.5
2017-02-17,64.26000213623047
2017-02-21,64.25
2017-02-22,64.25
2017-02-23,64.0
2017-02-24,64.0
2017-02-27,64.5
2017-02-28,64.0
2017-03-01,65.0
2017-03-02,64.0
2017-03-03,64.75
2017-03-06,64.5
2017-03-07,64.5
2017-03-08,64.5
2017-03-09,64.5
2017-03-10,66.0999984741211
2017-03-13,65.5
2017-03-14,65.25
2017-03-15,65.5
2017-03-16,65.5
2017-03-17,64.80000305175781
2017-03-20,64.80000305175781
2017-03-21,65.0
2017-03-22,65.0
2017-03-23,64.25
2017-03-24,64.58000183105469
2017-03-27,65.0
2017-03-28,65.0
2017-03-29,65.0
2017-03-30,65.0999984741211
2017-03-31,65.0
2017-04-03,65.25
2017-04-04,64.9000015258789
2017-04-05,64.9000015258789
2017-04-06,65.0
2017-04-07,65.25
2017-04-10,65.0
2017-04-11,65.0
2017-04-12,65.0
2017-04-13,65.0
2017-04-17,66.5
2017-04-18,65.75
2017-04-19,65.0
2017-04-20,65.25
2017-04-21,65.5
2017-04-24,65.5
2017-04-25,65.5
2017-04-26,65.94999694824219
2017-04-27,66.5
2017-04-28,67.0
2017-05-01,70.0
2017-05-02,69.0
2017-05-03,68.30000305175781
2017-05-04,68.5
2017-05-05,68.5
2017-05-08,68.5
2017-05-09,68.5
2017-05-10,68.5
2017-05-11,68.5
2017-05-12,68.5
2017-05-15,68.5
2017-05-16,69.0
2017-05-17,69.0
2017-05-18,68.5
2017-05-19,69.25
2017-05-22,69.25
2017-05-23,68.5
2017-05-24,68.5
2017-05-25,68.5
2017-05-26,69.25
2017-05-30,70.0
2017-05-31,68.80000305175781
2017-06-01,69.5
2017-06-02,69.5
2017-06-05,68.80000305175781
2017-06-06,68.80000305175781
2017-06-07,69.25
2017-06-08,69.3499984741211
2017-06-09,69.0
2017-06-12,68.80000305175781
2017-06-13,68.80000305175781
2017-06-14,68.80000305175781
2017-06-15,68.1500015258789
2017-06-16,68.1500015258789
2017-06-19,68.0
2017-06-20,68.0
2017-06-21,67.0
2017-06-22,67.0
2017-06-23,67.5
2017-06-26,67.0
2017-06-27,66.05000305175781
2017-06-28,66.1500015258789
2017-06-29,66.5
2017-06-30,67.25
2017-07-03,66.5
2017-07-05,66.5
2017-07-06,66.5
2017-07-07,66.5
2017-07-10,66.6500015258789
2017-07-11,66.5
2017-07-12,66.55000305175781
2017-07-13,66.75
2017-07-14,66.75
2017-07-17,66.25
2017-07-18,66.25
2017-07-19,66.0
2017-07-20,66.55000305175781
2017-07-21,66.55000305175781
2017-07-24,66.6500015258789
2017-07-25,65.0
2017-07-26,64.94999694824219
2017-07-27,65.9000015258789
2017-07-28,65.44999694824219
2017-07-31,65.44999694824219
2017-08-01,65.69999694824219
2017-08-02,65.55000305175781
2017-08-03,65.75
2017-08-04,66.0
2017-08-07,66.0
2017-08-08,65.5
2017-08-09,70.69000244140625
2017-08-10,70.0
2017-08-11,70.55000305175781
2017-08-14,71.5
2017-08-15,71.05000305175781
2017-08-16,71.05000305175781
2017-08-17,71.05000305175781
2017-08-18,70.0
2017-08-21,70.0
2017-08-22,68.5
2017-08-23,68.5
2017-08-24,68.5
2017-08-25,68.5
2017-08-28,68.69999694824219
2017-08-29,68.80000305175781
2017-08-30,68.75
2017-08-31,68.75
2017-09-01,69.23999786376953
2017-09-05,70.0
2017-09-06,70.19999694824219
2017-09-07,69.3499984741211
2017-09-08,69.05000305175781
2017-09-11,68.5
2017-09-12,68.80000305175781
2017-09-13,68.80000305175781
2017-09-14,71.25
2017-09-15,71.25
2017-09-18,69.0
2017-09-19,69.0999984741211
2017-09-20,69.0999984741211
2017-09-21,69.1500015258789
2017-09-22,69.44999694824219
2017-09-25,69.44999694824219
2017-09-26,69.44999694824219
2017-09-27,69.5
2017-09-28,69.11000061035156
2017-09-29,69.75
2017-10-02,70.0
2017-10-03,70.0
2017-10-04,70.5
2017-10-05,70.5
2017-10-06,71.0
2017-10-09,71.0
2017-10-10,71.0
2017-10-11,70.75
2017-10-12,70.75
2017-10-13,70.6500015258789
2017-10-16,70.25
2017-10-17,70.25
2017-10-18,70.5
2017-10-19,70.5
2017-10-20,70.5
2017-10-23,72.0
2017-10-24,71.02999877929688
2017-10-25,71.02999877929688
2017-10-26,73.36000061035156
2017-10-27,73.36000061035156
2017-10-30,71.05000305175781
2017-10-31,74.0
2017-11-01,73.5
2017-11-02,71.25
2017-11-03,72.0
2017-11-06,72.0
2017-11-07,72.0
2017-11-08,73.5
2017-11-09,71.52999877929688
2017-11-10,73.12999725341797
2017-11-13,72.75
2017-11-14,72.5
2017-11-15,71.7300033569336
2017-11-16,71.6500015258789
2017-11-17,73.4000015258789
2017-11-20,72.62999725341797
2017-11-21,72.69999694824219
2017-11-22,72.69999694824219
2017-11-24,72.01000213623047
2017-11-27,72.79000091552734
2017-11-28,72.79000091552734
2017-11-29,73.1500015258789
2017-11-30,73.76000213623047
2017-12-01,73.69000244140625
2017-12-04,73.69000244140625
2017-12-05,73.33000183105469
2017-12-06,73.25
2017-12-07,73.19000244140625
2017-12-08,74.69999694824219
2017-12-11,81.4000015258789
2017-12-12,85.25
2017-12-13,84.83999633789062
2017-12-14,85.8499984741211
2017-12-15,82.83999633789062
2017-12-18,82.0
2017-12-19,77.51000213623047
2017-12-20,82.44000244140625
2017-12-21,79.75
2017-12-22,80.19000244140625
2017-12-26,78.16000366210938
2017-12-27,76.83999633789062
2017-12-28,80.0
2017-12-29,79.80000305175781
2018-01-02,77.2300033569336
2018-01-03,78.93000030517578
2018-01-04,77.33000183105469
2018-01-05,77.48999786376953
2018-01-08,76.25
2018-01-09,76.62000274658203
2018-01-10,76.5
2018-01-11,78.75
2018-01-12,78.93000030517578
2018-01-16,77.0
2018-01-17,77.25
2018-01-18,75.80000305175781
2018-01-19,76.66999816894531
2018-01-22,76.55999755859375
2018-01-23,77.47000122070312
2018-01-24,78.0
2018-01-25,78.88999938964844
2018-01-26,77.19999694824219
2018-01-29,78.25
2018-01-30,78.25
2018-01-31,78.9000015258789
2018-02-01,78.9000015258789
2018-02-02,78.5
2018-02-05,78.9000015258789
2018-02-06,78.30000305175781
2018-02-07,77.75
2018-02-08,77.5
2018-02-09,78.0
2018-02-12,78.73999786376953
2018-02-13,78.73999786376953
2018-02-14,78.87999725341797
2018-02-15,79.0
2018-02-16,79.5
2018-02-20,81.0
2018-02-21,83.30000305175781
2018-02-22,83.4000015258789
2018-02-23,83.0
2018-02-26,83.93000030517578
2018-02-27,85.75
2018-02-28,83.5
2018-03-01,83.5
2018-03-02,85.0
2018-03-05,85.41000366210938
2018-03-06,84.80999755859375
2018-03-07,85.0999984741211
2018-03-08,85.0
2018-03-09,90.4000015258789
2018-03-12,86.63999938964844
2018-03-13,86.0
2018-03-14,85.79000091552734
2018-03-15,86.26000213623047
2018-03-16,85.19999694824219
2018-03-19,85.56999969482422
2018-03-20,87.25
2018-03-21,87.80000305175781
2018-03-22,87.9000015258789
2018-03-23,89.0
2018-03-26,89.0
2018-03-27,89.0
2018-03-28,88.98999786376953
2018-03-29,87.30000305175781
2018-04-02,85.5999984741211
2018-04-03,84.0999984741211
2018-04-04,84.38999938964844
2018-04-05,85.5
2018-04-06,83.0999984741211
2018-04-09,84.25
2018-04-10,84.69999694824219
2018-04-11,85.30999755859375
2018-04-12,86.75
2018-04-13,86.61000061035156
2018-04-16,85.33000183105469
2018-04-17,87.5
2018-04-18,85.5
2018-04-19,86.87000274658203
2018-04-20,86.56999969482422
2018-04-23,89.0
2018-04-24,88.0999984741211
2018-04-25,87.72000122070312
2018-04-26,87.41000366210938
2018-04-27,88.20999908447266
2018-04-30,89.0
2018-05-01,87.87000274658203
2018-05-02,86.80999755859375
2018-05-03,86.44999694824219
2018-05-04,87.5
2018-05-07,87.4800033569336
2018-05-08,86.62000274658203
2018-05-09,87.0
2018-05-10,86.80000305175781
2018-05-11,86.55000305175781
2018-05-14,86.2699966430664
2018-05-15,86.95999908447266
2018-05-16,86.05999755859375
2018-05-17,87.83999633789062
2018-05-18,88.0999984741211
2018-05-21,86.9000015258789
2018-05-22,87.51000213623047
2018-05-23,86.7300033569336
2018-05-24,86.12999725341797
2018-05-25,84.9000015258789
2018-05-29,81.5999984741211
2018-05-30,82.01000213623047
2018-05-31,84.48999786376953
2018-06-01,88.38999938964844
2018-06-04,87.86000061035156
2018-06-05,86.73999786376953
2018-06-06,88.16000366210938
2018-06-07,86.11000061035156
2018-06-08,85.6500015258789
2018-06-11,86.0
2018-06-12,85.38999938964844
2018-06-13,87.51000213623047
2018-06-14,87.30999755859375
2018-06-15,87.58000183105469
2018-06-18,89.55999755859375
2018-06-19,89.05999755859375
2018-06-20,89.12000274658203
2018-06-21,84.66000366210938
2018-06-22,85.58000183105469
2018-06-25,85.5199966430664
2018-06-26,86.69999694824219
2018-06-27,84.91999816894531
2018-06-28,85.94000244140625
2018-06-29,86.54000091552734
2018-07-02,87.80000305175781
2018-07-03,87.11000061035156
2018-07-05,91.4800033569336
2018-07-06,89.61000061035156
2018-07-09,89.2300033569336
2018-07-10,91.56999969482422
2018-07-11,89.9800033569336
2018-07-12,91.26000213623047
2018-07-13,89.87999725341797
2018-07-16,89.9800033569336
2018-07-17,88.9800033569336
2018-07-18,90.55999755859375
2018-07-19,89.19999694824219
2018-07-20,88.94000244140625
2018-07-23,89.08999633789062
2018-07-24,89.0
2018-07-25,88.30000305175781
2018-07-26,89.0
2018-07-27,89.25
2018-07-30,88.70999908447266
2018-07-31,89.94999694824219
2018-08-01,90.06999969482422
2018-08-02,90.98999786376953
2018-08-03,91.45999908447266
2018-08-06,91.0999984741211
2018-08-07,92.98999786376953
2018-08-08,92.58999633789062
2018-08-09,92.81999969482422
2018-08-10,94.3499984741211
2018-08-13,92.61000061035156
2018-08-14,92.5199966430664
2018-08-15,91.61000061035156
2018-08-16,91.3499984741211
2018-08-17,91.3499984741211
2018-08-20,89.9000015258789
2018-08-21,91.62000274658203
2018-08-22,89.94999694824219
2018-08-23,90.05999755859375
2018-08-24,89.62000274658203
2018-08-27,89.9800033569336
2018-08-28,91.0
2018-08-29,90.4000015258789
2018-08-30,90.33000183105469
2018-08-31,89.52999877929688
2018-09-04,90.0
2018-09-05,89.80000305175781
2018-09-06,89.4000015258789
2018-09-07,90.48999786376953
2018-09-10,90.3499984741211
2018-09-11,90.23999786376953
2018-09-12,89.3499984741211
2018-09-13,89.75
2018-09-14,88.4000015258789
2018-09-17,88.12000274658203
2018-09-18,86.69999694824219
2018-09-19,86.33000183105469
2018-09-20,86.19999694824219
2018-09-21,87.18000030517578
2018-09-24,87.5199966430664
2018-09-25,88.23999786376953
2018-09-26,89.0
2018-09-27,89.79000091552734
2018-09-28,89.98999786376953
2018-10-01,89.2699966430664
2018-10-02,87.86000061035156
2018-10-03,87.61000061035156
2018-10-04,86.66000366210938
2018-10-05,87.01000213623047
2018-10-08,87.9800033569336
2018-10-09,87.52999877929688
2018-10-10,86.0
2018-10-11,84.55999755859375
2018-10-12,83.23999786376953
2018-10-15,84.19000244140625
2018-10-16,84.5
2018-10-17,83.62999725341797
2018-10-18,83.73999786376953
2018-10-19,83.0
2018-10-22,83.41999816894531
2018-10-23,83.0
2018-10-24,81.5
2018-10-25,83.37000274658203
2018-10-26,83.68000030517578
2018-10-29,85.25
2018-10-30,86.0
2018-10-31,85.5
2018-11-01,86.83999633789062
2018-11-02,86.25
2018-11-05,87.44999694824219
2018-11-06,87.9000015258789
2018-11-07,87.69999694824219
2018-11-08,85.26000213623047
2018-11-09,87.30999755859375
2018-11-12,86.4800033569336
2018-11-13,86.69000244140625
2018-11-14,85.45999908447266
2018-11-15,86.4800033569336
2018-11-16,85.75
2018-11-19,85.76000213623047
2018-11-20,86.0
2018-11-21,86.30000305175781
2018-11-23,85.75
2018-11-26,86.0
2018-11-27,86.87999725341797
2018-11-28,88.04000091552734
2018-11-29,87.0
2018-11-30,87.44000244140625
2018-12-03,87.4800033569336
2018-12-04,85.61000061035156
2018-12-06,84.11000061035156
2018-12-07,83.05000305175781
2018-12-10,84.62999725341797
2018-12-11,82.80000305175781
2018-12-12,83.3499984741211
2018-12-13,82.1500015258789
2018-12-14,82.0199966430664
2018-12-17,83.0999984741211
2018-12-18,84.16999816894531
2018-12-19,84.04000091552734
2018-12-20,81.5
2018-12-21,79.51000213623047
2018-12-24,77.80000305175781
2018-12-26,77.51000213623047
2018-12-27,80.69999694824219
2018-12-28,83.2699966430664
2018-12-31,83.25
2019-01-02,84.0
2019-01-03,84.5
2019-01-04,83.37000274658203
2019-01-07,83.88999938964844
2019-01-08,84.0
2019-01-09,82.58999633789062
2019-01-10,82.5999984741211
2019-01-11,81.3499984741211
2019-01-14,78.26000213623047
2019-01-15,77.30000305175781
2019-01-16,75.22000122070312
2019-01-17,74.45999908447266
2019-01-18,72.8499984741211
2019-01-22,73.0
2019-01-23,72.66000366210938
2019-01-24,76.25
2019-01-25,73.61000061035156
2019-01-28,73.95999908447266
2019-01-29,74.66000366210938
2019-01-30,74.5199966430664
2019-01-31,76.0999984741211
2019-02-01,75.94999694824219
2019-02-04,76.0999984741211
2019-02-05,77.0999984741211
2019-02-06,77.66000366210938
2019-02-07,77.19999694824219
2019-02-08,78.05000305175781
2019-02-11,79.19999694824219
2019-02-12,79.69999694824219
2019-02-13,79.93000030517578
2019-02-14,78.41000366210938
2019-02-15,79.05000305175781
2019-02-19,79.75
2019-02-20,79.01000213623047
2019-02-21,81.75
2019-02-22,86.19999694824219
2019-02-25,82.1500015258789
2019-02-26,82.37999725341797
2019-02-27,82.54000091552734
2019-02-28,82.98999786376953
2019-03-01,83.3499984741211
2019-03-04,82.2300033569336
2019-03-05,82.25
2019-03-06,82.0
2019-03-07,80.94999694824219
2019-03-08,80.3499984741211
2019-03-11,81.75
2019-03-12,82.62999725341797
2019-03-13,81.0
2019-03-14,81.0
2019-03-15,82.37000274658203
2019-03-18,80.61000061035156
2019-03-19,80.19999694824219
2019-03-20,79.70999908447266
2019-03-21,80.75
2019-03-22,80.9000015258789
2019-03-25,81.87999725341797
2019-03-26,83.5999984741211
2019-03-27,84.11000061035156
2019-03-28,83.98999786376953
2019-03-29,82.8499984741211
2019-04-01,81.1500015258789
2019-04-02,81.4000015258789
2019-04-03,82.0
2019-04-04,80.25
2019-04-05,81.69000244140625
2019-04-08,81.4000015258789
2019-04-09,79.5999984741211
2019-04-10,82.01000213623047
2019-04-11,81.61000061035156
2019-04-12,82.68000030517578
2019-04-15,82.44999694824219
2019-04-16,82.01000213623047
2019-04-17,82.20999908447266
2019-04-18,82.33000183105469
2019-04-22,82.3499984741211
2019-04-23,83.3499984741211
2019-04-24,82.48999786376953
2019-04-25,82.75
2019-04-26,83.29000091552734
2019-04-29,83.94999694824219
2019-04-30,83.8499984741211
2019-05-01,84.05000305175781
2019-05-02,83.70999908447266
2019-05-03,85.55999755859375
2019-05-06,84.94999694824219
2019-05-07,83.66000366210938
2019-05-08,83.4000015258789
2019-05-09,82.0999984741211
2019-05-10,81.9800033569336
2019-05-13,84.04000091552734
2019-05-14,84.05999755859375
2019-05-15,84.66000366210938
2019-05-16,85.0
2019-05-17,85.0
2019-05-20,85.19000244140625
2019-05-21,85.73999786376953
2019-05-22,84.4000015258789
2019-05-23,84.98999786376953
2019-05-24,85.44999694824219
2019-05-28,84.38999938964844
2019-05-29,84.30000305175781
2019-05-30,83.08999633789062
2019-05-31,82.2300033569336
2019-06-03,83.0
2019-06-04,82.75
2019-06-05,80.4000015258789
2019-06-06,80.75
2019-06-07,78.0999984741211
2019-06-10,82.68000030517578
2019-06-11,82.48999786376953
2019-06-12,82.33000183105469
2019-06-13,82.0
2019-06-14,81.70999908447266
2019-06-17,81.72000122070312
2019-06-18,81.87000274658203
2019-06-19,80.4000015258789
2019-06-20,79.61000061035156
2019-06-21,79.13999938964844
2019-06-24,77.08999633789062
2019-06-25,77.20999908447266
2019-06-26,78.19999694824219
2019-06-27,80.12000274658203
2019-06-28,81.5
2019-07-01,79.69999694824219
2019-07-02,79.80000305175781
2019-07-03,79.30000305175781
2019-07-05,81.48999786376953
2019-07-08,80.66000366210938
2019-07-09,81.0
2019-07-10,80.4000015258789
2019-07-11,80.58999633789062
2019-07-12,80.73999786376953
2019-07-15,81.0
2019-07-16,80.0
2019-07-17,80.0
2019-07-18,80.5
2019-07-19,79.7699966430664
2019-07-22,80.30000305175781
2019-07-23,80.48999786376953
2019-07-24,80.98999786376953
2019-07-25,80.30000305175781
2019-07-26,79.75
2019-07-29,78.8499984741211
2019-07-30,79.30000305175781
2019-07-31,78.19999694824219
2019-08-01,78.80999755859375
2019-08-02,79.66999816894531
2019-08-05,73.25
2019-08-06,74.58000183105469
2019-08-07,73.61000061035156
2019-08-08,74.54000091552734
2019-08-09,73.2699966430664
2019-08-12,73.25
2019-08-13,74.58000183105469
2019-08-14,72.18000030517578
2019-08-15,76.0
2019-08-16,74.88999938964844
2019-08-19,74.58000183105469
2019-08-20,73.83999633789062
2019-08-21,73.72000122070312
2019-08-22,72.6500015258789
2019-08-23,72.55000305175781
2019-08-26,72.97000122070312
2019-08-27,74.97000122070312
2019-08-28,74.0
2019-08-29,73.9000015258789
2019-08-30,73.94000244140625
2019-09-03,73.48999786376953
2019-09-04,72.43000030517578
2019-09-05,73.5
2019-09-06,73.05000305175781
2019-09-09,75.87000274658203
2019-09-10,77.5999984741211
2019-09-11,78.79000091552734
2019-09-12,81.8499984741211
2019-09-13,80.4000015258789
2019-09-16,80.19999694824219
2019-09-17,79.69999694824219
2019-09-18,79.6500015258789
2019-09-19,79.5
2019-09-20,75.86000061035156
2019-09-23,75.80999755859375
2019-09-24,76.22000122070312
2019-09-25,77.41999816894531
2019-09-26,76.41999816894531
2019-09-27,75.20999908447266
2019-09-30,75.01000213623047
2019-10-01,76.01000213623047
2019-10-02,75.41000366210938
2019-10-03,75.27999877929688
2019-10-04,74.80000305175781
2019-10-07,74.25
2019-10-08,73.19999694824219
2019-10-09,73.6500015258789
2019-10-10,74.2699966430664
2019-10-11,75.0
2019-10-14,75.94999694824219
2019-10-15,75.41999816894531
2019-10-16,76.0
2019-10-17,75.5
2019-10-18,75.19000244140625
2019-10-21,78.04000091552734
2019-10-22,76.62999725341797
2019-10-23,80.45999908447266
2019-10-24,78.5
2019-10-25,79.0
2019-10-28,79.02999877929688
2019-10-29,79.62000274658203
2019-10-30,80.9000015258789
2019-10-31,77.51000213623047
2019-11-01,79.69999694824219
2019-11-04,81.25
2019-11-05,80.94000244140625
2019-11-06,80.12000274658203
2019-11-07,80.01000213623047
2019-11-08,80.61000061035156
2019-11-11,80.61000061035156
2019-11-12,80.0199966430664
2019-11-13,81.0
2019-11-14,79.36000061035156
2019-11-15,79.30000305175781
2019-11-18,79.4000015258789
2019-11-19,78.37000274658203
2019-11-20,79.0
2019-11-21,79.3499984741211
2019-11-22,79.3499984741211
2019-11-25,79.52999877929688
2019-11-26,79.75
2019-11-27,78.51000213623047
2019-11-29,77.9000015258789
2019-12-02,78.0
2019-12-03,77.5
2019-12-04,76.36000061035156
2019-12-05,75.22000122070312
2019-12-06,74.25
2019-12-09,74.12999725341797
2019-12-10,74.5
2019-12-11,75.01000213623047
2019-12-12,75.79000091552734
2019-12-13,78.94999694824219
2019-12-16,80.12000274658203
2019-12-17,80.1500015258789
2019-12-18,79.11000061035156
2019-12-19,79.73999786376953
2019-12-20,79.86000061035156
2019-12-23,79.5
2019-12-24,79.0999984741211
2019-12-26,79.38999938964844
2019-12-27,79.33000183105469
2019-12-30,79.9800033569336
2019-12-31,80.1500015258789
2020-01-02,78.51000213623047
2020-01-03,77.54000091552734
2020-01-06,76.30000305175781
2020-01-07,76.93000030517578
2020-01-08,76.93000030517578
2020-01-09,76.80000305175781
2020-01-10,77.12999725341797
2020-01-13,76.62999725341797
2020-01-14,75.9800033569336
2020-01-15,75.75
2020-01-16,77.0
2020-01-17,76.38999938964844
2020-01-21,75.5
2020-01-22,75.22000122070312
2020-01-23,75.22000122070312
2020-01-24,74.4000015258789
2020-01-27,73.83000183105469
2020-01-28,74.08999633789062
2020-01-29,73.19000244140625
2020-01-30,72.98999786376953
2020-01-31,72.18000030517578
2020-02-03,72.58999633789062
2020-02-04,73.0
2020-02-05,73.0
2020-02-06,72.5999984741211
2020-02-07,72.19999694824219
2020-02-10,72.6500015258789
2020-02-11,72.33999633789062
2020-02-12,72.19999694824219
2020-02-13,72.26000213623047
2020-02-14,72.30999755859375
2020-02-18,72.16999816894531
2020-02-19,72.8499984741211
2020-02-20,73.9800033569336
2020-02-21,73.44000244140625
2020-02-24,73.23999786376953
2020-02-25,72.7699966430664
2020-02-26,73.61000061035156
2020-02-27,72.55000305175781
2020-02-28,68.47000122070312
2020-03-02,70.0
2020-03-03,69.5999984741211
2020-03-04,69.83000183105469
2020-03-05,67.37000274658203
2020-03-06,65.63999938964844
2020-03-09,59.7400016784668
2020-03-10,61.40999984741211
2020-03-11,58.0
2020-03-12,54.0
2020-03-13,58.5099983215332
2020-03-16,50.2599983215332
2020-03-17,56.709999084472656
2020-03-18,51.400001525878906
2020-03-19,53.0
2020-03-20,49.70000076293945
2020-03-23,48.79999923706055
2020-03-24,50.4900016784668
2020-03-25,50.83000183105469
2020-03-26,55.54999923706055
2020-03-27,50.0
2020-03-30,52.099998474121094
2020-03-31,52.0
2020-04-01,47.5
2020-04-02,48.709999084472656
2020-04-03,47.20000076293945
2020-04-06,49.65999984741211
2020-04-07,47.9900016784668
2020-04-08,48.5
2020-04-09,53.68000030517578
2020-04-13,52.790000915527344
2020-04-14,49.4900016784668
2020-04-15,47.79999923706055
2020-04-16,45.209999084472656
2020-04-17,47.150001525878906
2020-04-20,46.189998626708984
2020-04-21,45.16999816894531
2020-04-22,46.13999938964844
2020-04-23,46.650001525878906
2020-04-24,47.20000076293945
2020-04-27,50.18000030517578
2020-04-28,50.720001220703125
2020-04-29,56.290000915527344
2020-04-30,55.779998779296875
2020-05-01,54.290000915527344
2020-05-04,52.54999923706055
2020-05-05,50.31999969482422
2020-05-06,50.459999084472656
2020-05-07,49.7400016784668
2020-05-08,51.79999923706055
2020-05-11,50.220001220703125
2020-05-12,47.650001525878906
2020-05-13,47.220001220703125
2020-05-14,49.7400016784668
2020-05-15,49.90999984741211
2020-05-18,53.7400016784668
2020-05-19,50.91999816894531
2020-05-20,53.900001525878906
2020-05-21,54.75
2020-05-22,54.689998626708984
2020-05-26,56.369998931884766
2020-05-27,59.810001373291016
2020-05-28,58.150001525878906
2020-05-29,58.0
2020-06-01,54.310001373291016
2020-06-02,52.650001525878906
2020-06-03,55.220001220703125
2020-06-04,55.70000076293945
2020-06-05,58.369998931884766
2020-06-08,59.29999923706055
2020-06-09,57.5
2020-06-10,54.15999984741211
2020-06-11,50.70000076293945
2020-06-12,52.0
2020-06-15,54.29999923706055
2020-06-16,56.459999084472656
2020-06-17,54.40999984741211
2020-06-18,55.66999816894531
2020-06-19,56.970001220703125
2020-06-22,58.34000015258789
2020-06-23,58.349998474121094
2020-06-24,55.279998779296875
2020-06-25,56.900001525878906
2020-06-26,57.150001525878906
2020-06-29,58.97999954223633
2020-06-30,59.2400016784668
2020-07-01,56.36000061035156
2020-07-02,55.45000076293945
2020-07-06,55.90999984741211
2020-07-07,53.66999816894531
2020-07-08,52.25
2020-07-09,51.119998931884766
2020-07-10,53.72999954223633
2020-07-13,54.65999984741211
2020-07-14,54.79999923706055
2020-07-15,56.599998474121094
2020-07-16,55.939998626708984
