,GSS
2017-05-16,3.4000000953674316
2017-05-17,3.5999999046325684
2017-05-18,3.549999952316284
2017-05-19,3.5999999046325684
2017-05-22,3.5
2017-05-23,3.299999952316284
2017-05-24,3.3499999046325684
2017-05-25,3.3499999046325684
2017-05-26,3.299999952316284
2017-05-30,3.200000047683716
2017-05-31,3.25
2017-06-01,3.1500000953674316
2017-06-02,3.25
2017-06-05,3.049999952316284
2017-06-06,3.5
2017-06-07,3.5
2017-06-08,3.299999952316284
2017-06-09,3.299999952316284
2017-06-12,3.450000047683716
2017-06-13,3.700000047683716
2017-06-14,3.4000000953674316
2017-06-15,3.299999952316284
2017-06-16,3.200000047683716
2017-06-19,3.200000047683716
2017-06-20,3.200000047683716
2017-06-21,3.299999952316284
2017-06-22,3.299999952316284
2017-06-23,3.3499999046325684
2017-06-26,3.299999952316284
2017-06-27,3.3499999046325684
2017-06-28,3.4000000953674316
2017-06-29,3.299999952316284
2017-06-30,3.25
2017-07-03,3.200000047683716
2017-07-05,3.0999999046325684
2017-07-06,3.049999952316284
2017-07-07,3.049999952316284
2017-07-10,3.1500000953674316
2017-07-11,3.25
2017-07-12,3.25
2017-07-13,3.25
2017-07-14,3.299999952316284
2017-07-17,3.3499999046325684
2017-07-18,3.25
2017-07-19,3.1500000953674316
2017-07-20,3.200000047683716
2017-07-21,3.200000047683716
2017-07-24,3.200000047683716
2017-07-25,3.200000047683716
2017-07-26,3.25
2017-07-27,3.25
2017-07-28,3.4000000953674316
2017-07-31,3.3499999046325684
2017-08-01,3.299999952316284
2017-08-02,3.549999952316284
2017-08-03,3.5
2017-08-04,3.4000000953674316
2017-08-07,3.549999952316284
2017-08-08,3.5
2017-08-09,3.6500000953674316
2017-08-10,3.5999999046325684
2017-08-11,3.5999999046325684
2017-08-14,3.549999952316284
2017-08-15,3.549999952316284
2017-08-16,3.5999999046325684
2017-08-17,3.549999952316284
2017-08-18,3.549999952316284
2017-08-21,3.549999952316284
2017-08-22,3.5
2017-08-23,3.450000047683716
2017-08-24,3.4000000953674316
2017-08-25,3.3499999046325684
2017-08-28,3.549999952316284
2017-08-29,3.799999952316284
2017-08-30,3.799999952316284
2017-08-31,3.9000000953674316
2017-09-01,3.950000047683716
2017-09-05,4.050000190734863
2017-09-06,3.950000047683716
2017-09-07,4.0
2017-09-08,4.0
2017-09-11,3.8499999046325684
2017-09-12,3.8499999046325684
2017-09-13,3.799999952316284
2017-09-14,3.700000047683716
2017-09-15,3.700000047683716
2017-09-18,3.549999952316284
2017-09-19,3.5999999046325684
2017-09-20,3.5
2017-09-21,3.5999999046325684
2017-09-22,3.75
2017-09-25,3.75
2017-09-26,3.799999952316284
2017-09-27,3.75
2017-09-28,3.799999952316284
2017-09-29,3.8499999046325684
2017-10-02,3.75
2017-10-03,3.799999952316284
2017-10-04,3.799999952316284
2017-10-05,3.75
2017-10-06,3.799999952316284
2017-10-09,3.75
2017-10-10,3.799999952316284
2017-10-11,3.8499999046325684
2017-10-12,3.950000047683716
2017-10-13,4.0
2017-10-16,3.799999952316284
2017-10-17,3.8499999046325684
2017-10-18,3.799999952316284
2017-10-19,3.799999952316284
2017-10-20,3.75
2017-10-23,3.8499999046325684
2017-10-24,3.8499999046325684
2017-10-25,3.75
2017-10-26,3.75
2017-10-27,3.799999952316284
2017-10-30,3.950000047683716
2017-10-31,3.9000000953674316
2017-11-01,3.8499999046325684
2017-11-02,4.150000095367432
2017-11-03,4.0
2017-11-06,4.050000190734863
2017-11-07,3.950000047683716
2017-11-08,3.950000047683716
2017-11-09,4.0
2017-11-10,3.8499999046325684
2017-11-13,3.950000047683716
2017-11-14,4.0
2017-11-15,4.050000190734863
2017-11-16,4.199999809265137
2017-11-17,4.349999904632568
2017-11-20,4.349999904632568
2017-11-21,4.349999904632568
2017-11-22,4.5
2017-11-24,4.400000095367432
2017-11-27,4.349999904632568
2017-11-28,4.400000095367432
2017-11-29,4.300000190734863
2017-11-30,4.300000190734863
2017-12-01,4.349999904632568
2017-12-04,4.300000190734863
2017-12-05,4.150000095367432
2017-12-06,3.950000047683716
2017-12-07,3.9000000953674316
2017-12-08,3.950000047683716
2017-12-11,3.9000000953674316
2017-12-12,4.0
2017-12-13,4.199999809265137
2017-12-14,4.150000095367432
2017-12-15,4.199999809265137
2017-12-18,4.099999904632568
2017-12-19,4.0
2017-12-20,4.050000190734863
2017-12-21,4.150000095367432
2017-12-22,4.25
2017-12-26,4.400000095367432
2017-12-27,4.449999809265137
2017-12-28,4.449999809265137
2017-12-29,4.449999809265137
2018-01-02,4.349999904632568
2018-01-03,4.349999904632568
2018-01-04,4.25
2018-01-05,4.199999809265137
2018-01-08,4.199999809265137
2018-01-09,4.199999809265137
2018-01-10,4.25
2018-01-11,4.400000095367432
2018-01-12,4.349999904632568
2018-01-16,4.300000190734863
2018-01-17,4.199999809265137
2018-01-18,4.050000190734863
2018-01-19,4.0
2018-01-22,4.050000190734863
2018-01-23,4.099999904632568
2018-01-24,4.050000190734863
2018-01-25,4.050000190734863
2018-01-26,4.0
2018-01-29,3.9000000953674316
2018-01-30,3.950000047683716
2018-01-31,4.050000190734863
2018-02-01,4.0
2018-02-02,3.9000000953674316
2018-02-05,3.950000047683716
2018-02-06,3.9000000953674316
2018-02-07,3.75
2018-02-08,3.75
2018-02-09,3.450000047683716
2018-02-12,3.700000047683716
2018-02-13,3.5999999046325684
2018-02-14,3.799999952316284
2018-02-15,3.700000047683716
2018-02-16,3.6500000953674316
2018-02-20,3.6500000953674316
2018-02-21,3.5999999046325684
2018-02-22,3.5999999046325684
2018-02-23,3.5999999046325684
2018-02-26,3.5999999046325684
2018-02-27,3.5
2018-02-28,3.5
2018-03-01,3.450000047683716
2018-03-02,3.4000000953674316
2018-03-05,3.4000000953674316
2018-03-06,3.450000047683716
2018-03-07,3.4000000953674316
2018-03-08,3.299999952316284
2018-03-09,3.299999952316284
2018-03-12,3.299999952316284
2018-03-13,3.25
2018-03-14,3.25
2018-03-15,3.25
2018-03-16,3.1500000953674316
2018-03-19,3.200000047683716
2018-03-20,3.200000047683716
2018-03-21,3.25
2018-03-22,3.1500000953674316
2018-03-23,3.1500000953674316
2018-03-26,3.25
2018-03-27,3.0999999046325684
2018-03-28,3.0
2018-03-29,2.950000047683716
2018-04-02,2.9000000953674316
2018-04-03,2.9000000953674316
2018-04-04,2.8499999046325684
2018-04-05,2.8499999046325684
2018-04-06,2.9000000953674316
2018-04-09,2.9000000953674316
2018-04-10,2.9000000953674316
2018-04-11,3.049999952316284
2018-04-12,3.0999999046325684
2018-04-13,3.299999952316284
2018-04-16,3.299999952316284
2018-04-17,3.4000000953674316
2018-04-18,3.549999952316284
2018-04-19,3.549999952316284
2018-04-20,3.6500000953674316
2018-04-23,3.5
2018-04-24,3.700000047683716
2018-04-25,3.6500000953674316
2018-04-26,3.5999999046325684
2018-04-27,3.549999952316284
2018-04-30,3.549999952316284
2018-05-01,3.450000047683716
2018-05-02,3.450000047683716
2018-05-03,3.4000000953674316
2018-05-04,3.5
2018-05-07,3.5
2018-05-08,3.5999999046325684
2018-05-09,3.5999999046325684
2018-05-10,3.549999952316284
2018-05-11,3.549999952316284
2018-05-14,3.549999952316284
2018-05-15,3.450000047683716
2018-05-16,3.5999999046325684
2018-05-17,3.450000047683716
2018-05-18,3.5
2018-05-21,3.5999999046325684
2018-05-22,3.5
2018-05-23,3.5
2018-05-24,3.549999952316284
2018-05-25,3.549999952316284
2018-05-29,3.5999999046325684
2018-05-30,3.450000047683716
2018-05-31,3.5
2018-06-01,3.5
2018-06-04,3.4000000953674316
2018-06-05,3.450000047683716
2018-06-06,3.4000000953674316
2018-06-07,3.5
2018-06-08,3.450000047683716
2018-06-11,3.450000047683716
2018-06-12,3.549999952316284
2018-06-13,3.5
2018-06-14,3.4000000953674316
2018-06-15,3.4000000953674316
2018-06-18,3.25
2018-06-19,3.25
2018-06-20,3.299999952316284
2018-06-21,3.4000000953674316
2018-06-22,3.299999952316284
2018-06-25,3.25
2018-06-26,3.25
2018-06-27,3.299999952316284
2018-06-28,3.3499999046325684
2018-06-29,3.4000000953674316
2018-07-02,3.5
2018-07-03,3.3499999046325684
2018-07-05,3.3499999046325684
2018-07-06,3.4000000953674316
2018-07-09,3.4000000953674316
2018-07-10,3.4000000953674316
2018-07-11,3.299999952316284
2018-07-12,3.299999952316284
2018-07-13,3.3499999046325684
2018-07-16,3.4000000953674316
2018-07-17,3.4000000953674316
2018-07-18,3.5
2018-07-19,3.3499999046325684
2018-07-20,3.3499999046325684
2018-07-23,3.4000000953674316
2018-07-24,3.3499999046325684
2018-07-25,3.3499999046325684
2018-07-26,3.4000000953674316
2018-07-27,3.450000047683716
2018-07-30,3.450000047683716
2018-07-31,3.5999999046325684
2018-08-01,3.6500000953674316
2018-08-02,3.549999952316284
2018-08-03,3.6500000953674316
2018-08-06,3.5999999046325684
2018-08-07,3.6500000953674316
2018-08-08,3.75
2018-08-09,3.75
2018-08-10,3.799999952316284
2018-08-13,3.799999952316284
2018-08-14,3.700000047683716
2018-08-15,3.6500000953674316
2018-08-16,3.5999999046325684
2018-08-17,3.5999999046325684
2018-08-20,3.5
2018-08-21,3.450000047683716
2018-08-22,3.450000047683716
2018-08-23,3.4000000953674316
2018-08-24,3.5
2018-08-27,3.5999999046325684
2018-08-28,3.6500000953674316
2018-08-29,3.6500000953674316
2018-08-30,3.5999999046325684
2018-08-31,3.700000047683716
2018-09-04,3.5999999046325684
2018-09-05,3.5
2018-09-06,3.5999999046325684
2018-09-07,3.549999952316284
2018-09-10,3.549999952316284
2018-09-11,3.5
2018-09-12,3.5999999046325684
2018-09-13,3.5999999046325684
2018-09-14,3.6500000953674316
2018-09-17,3.5999999046325684
2018-09-18,3.6500000953674316
2018-09-19,3.799999952316284
2018-09-20,3.8499999046325684
2018-09-21,3.9000000953674316
2018-09-24,3.9000000953674316
2018-09-25,4.0
2018-09-26,3.75
2018-09-27,3.700000047683716
2018-09-28,3.5999999046325684
2018-10-01,3.549999952316284
2018-10-02,3.799999952316284
2018-10-03,3.799999952316284
2018-10-04,3.75
2018-10-05,3.700000047683716
2018-10-08,3.6500000953674316
2018-10-09,3.6500000953674316
2018-10-10,3.700000047683716
2018-10-11,3.75
2018-10-12,3.700000047683716
2018-10-15,3.5999999046325684
2018-10-16,3.6500000953674316
2018-10-17,3.6500000953674316
2018-10-18,3.6500000953674316
2018-10-19,3.75
2018-10-22,3.5999999046325684
2018-10-23,3.5999999046325684
2018-10-24,3.5
2018-10-25,3.700000047683716
2018-10-26,3.5999999046325684
2018-10-29,3.3499999046325684
2018-10-30,3.430000066757202
2018-10-31,3.509999990463257
2018-11-01,3.319999933242798
2018-11-02,3.130000114440918
2018-11-05,3.200000047683716
2018-11-06,3.0999999046325684
2018-11-07,3.0
2018-11-08,3.009999990463257
2018-11-09,3.0199999809265137
2018-11-12,2.859999895095825
2018-11-13,2.559999942779541
2018-11-14,2.950000047683716
2018-11-15,2.9700000286102295
2018-11-16,3.2200000286102295
2018-11-19,3.0399999618530273
2018-11-20,2.740000009536743
2018-11-21,2.819999933242798
2018-11-23,2.7300000190734863
2018-11-26,2.559999942779541
2018-11-27,2.609999895095825
2018-11-28,2.799999952316284
2018-11-29,2.799999952316284
2018-11-30,2.950000047683716
2018-12-03,2.9700000286102295
2018-12-04,3.009999990463257
2018-12-06,2.940000057220459
2018-12-07,3.059999942779541
2018-12-10,2.9700000286102295
2018-12-11,3.009999990463257
2018-12-12,2.9800000190734863
2018-12-13,3.049999952316284
2018-12-14,2.9800000190734863
2018-12-17,2.9000000953674316
2018-12-18,2.9000000953674316
2018-12-19,2.630000114440918
2018-12-20,2.630000114440918
2018-12-21,2.7699999809265137
2018-12-24,2.6700000762939453
2018-12-26,2.75
2018-12-27,2.680000066757202
2018-12-28,3.0399999618530273
2018-12-31,3.1500000953674316
2019-01-02,3.2200000286102295
2019-01-03,3.440000057220459
2019-01-04,3.4100000858306885
2019-01-07,3.3399999141693115
2019-01-08,3.4200000762939453
2019-01-09,3.640000104904175
2019-01-10,3.4000000953674316
2019-01-11,3.369999885559082
2019-01-14,3.299999952316284
2019-01-15,3.200000047683716
2019-01-16,3.309999942779541
2019-01-17,3.319999933242798
2019-01-18,3.180000066757202
2019-01-22,3.2300000190734863
2019-01-23,3.2100000381469727
2019-01-24,3.299999952316284
2019-01-25,3.4100000858306885
2019-01-28,3.559999942779541
2019-01-29,3.75
2019-01-30,3.7100000381469727
2019-01-31,3.8299999237060547
2019-02-01,3.7799999713897705
2019-02-04,3.7300000190734863
2019-02-05,3.7699999809265137
2019-02-06,3.819999933242798
2019-02-07,3.7300000190734863
2019-02-08,3.7899999618530273
2019-02-11,3.740000009536743
2019-02-12,3.950000047683716
2019-02-13,3.9000000953674316
2019-02-14,3.930000066757202
2019-02-15,3.9700000286102295
2019-02-19,4.139999866485596
2019-02-20,3.890000104904175
2019-02-21,3.8499999046325684
2019-02-22,3.930000066757202
2019-02-25,3.930000066757202
2019-02-26,3.819999933242798
2019-02-27,3.690000057220459
2019-02-28,3.799999952316284
2019-03-01,3.6700000762939453
2019-03-04,3.5899999141693115
2019-03-05,3.569999933242798
2019-03-06,3.3399999141693115
2019-03-07,3.240000009536743
2019-03-08,3.490000009536743
2019-03-11,3.680000066757202
2019-03-12,3.700000047683716
2019-03-13,3.7899999618530273
2019-03-14,3.7200000286102295
2019-03-15,3.7300000190734863
2019-03-18,3.680000066757202
2019-03-19,3.869999885559082
2019-03-20,3.9800000190734863
2019-03-21,4.119999885559082
2019-03-22,4.070000171661377
2019-03-25,4.300000190734863
2019-03-26,4.269999980926514
2019-03-27,4.119999885559082
2019-03-28,3.799999952316284
2019-03-29,3.9700000286102295
2019-04-01,3.7699999809265137
2019-04-02,3.930000066757202
2019-04-03,3.9200000762939453
2019-04-04,4.110000133514404
2019-04-05,4.21999979019165
2019-04-08,4.5
2019-04-09,4.489999771118164
2019-04-10,4.480000019073486
2019-04-11,4.510000228881836
2019-04-12,4.53000020980835
2019-04-15,4.519999980926514
2019-04-16,4.360000133514404
2019-04-17,4.119999885559082
2019-04-18,4.090000152587891
2019-04-22,4.03000020980835
2019-04-23,4.0
2019-04-24,4.199999809265137
2019-04-25,4.130000114440918
2019-04-26,4.269999980926514
2019-04-29,3.9800000190734863
2019-04-30,4.03000020980835
2019-05-01,3.9600000381469727
2019-05-02,3.930000066757202
2019-05-03,4.079999923706055
2019-05-06,4.059999942779541
2019-05-07,4.079999923706055
2019-05-08,3.9700000286102295
2019-05-09,3.940000057220459
2019-05-10,4.03000020980835
2019-05-13,4.130000114440918
2019-05-14,4.019999980926514
2019-05-15,3.9700000286102295
2019-05-16,3.890000104904175
2019-05-17,3.940000057220459
2019-05-20,3.9000000953674316
2019-05-21,3.869999885559082
2019-05-22,3.7799999713897705
2019-05-23,3.5999999046325684
2019-05-24,3.5399999618530273
2019-05-28,3.5399999618530273
2019-05-29,3.4200000762939453
2019-05-30,3.5
2019-05-31,3.430000066757202
2019-06-03,3.559999942779541
2019-06-04,3.490000009536743
2019-06-05,3.440000057220459
2019-06-06,3.450000047683716
2019-06-07,3.4100000858306885
2019-06-10,3.3299999237060547
2019-06-11,3.359999895095825
2019-06-12,3.549999952316284
2019-06-13,3.450000047683716
2019-06-14,3.4700000286102295
2019-06-17,3.509999990463257
2019-06-18,3.450000047683716
2019-06-19,3.509999990463257
2019-06-20,4.0
2019-06-21,4.349999904632568
2019-06-24,4.099999904632568
2019-06-25,3.940000057220459
2019-06-26,3.930000066757202
2019-06-27,3.9600000381469727
2019-06-28,4.03000020980835
2019-07-01,3.869999885559082
2019-07-02,4.079999923706055
2019-07-03,4.090000152587891
2019-07-05,4.070000171661377
2019-07-08,4.050000190734863
2019-07-09,4.0
2019-07-10,4.230000019073486
2019-07-11,4.130000114440918
2019-07-12,4.230000019073486
2019-07-15,4.760000228881836
2019-07-16,4.809999942779541
2019-07-17,4.739999771118164
2019-07-18,4.730000019073486
2019-07-19,4.489999771118164
2019-07-22,4.559999942779541
2019-07-23,4.340000152587891
2019-07-24,4.210000038146973
2019-07-25,4.059999942779541
2019-07-26,4.210000038146973
2019-07-29,4.150000095367432
2019-07-30,4.300000190734863
2019-07-31,3.549999952316284
2019-08-01,3.4700000286102295
2019-08-02,3.299999952316284
2019-08-05,3.619999885559082
2019-08-06,3.5199999809265137
2019-08-07,3.4700000286102295
2019-08-08,3.3299999237060547
2019-08-09,3.200000047683716
2019-08-12,2.9800000190734863
2019-08-13,2.990000009536743
2019-08-14,2.890000104904175
2019-08-15,2.859999895095825
2019-08-16,2.809999942779541
2019-08-19,2.5899999141693115
2019-08-20,2.7100000381469727
2019-08-21,2.7699999809265137
2019-08-22,2.9100000858306885
2019-08-23,2.890000104904175
2019-08-26,2.9100000858306885
2019-08-27,2.9200000762939453
2019-08-28,3.0
2019-08-29,3.009999990463257
2019-08-30,3.0799999237060547
2019-09-03,3.130000114440918
2019-09-04,3.1700000762939453
2019-09-05,3.2100000381469727
2019-09-06,3.0899999141693115
2019-09-09,2.9100000858306885
2019-09-10,2.930000066757202
2019-09-11,3.109999895095825
2019-09-12,3.119999885559082
2019-09-13,3.0899999141693115
2019-09-16,3.1600000858306885
2019-09-17,3.2200000286102295
2019-09-18,3.130000114440918
2019-09-19,3.369999885559082
2019-09-20,3.440000057220459
2019-09-23,3.1600000858306885
2019-09-24,3.0399999618530273
2019-09-25,3.0399999618530273
2019-09-26,3.0399999618530273
2019-09-27,3.0899999141693115
2019-09-30,2.859999895095825
2019-10-01,2.9100000858306885
2019-10-02,2.9600000381469727
2019-10-03,2.930000066757202
2019-10-04,2.9800000190734863
2019-10-07,2.9200000762939453
2019-10-08,3.069999933242798
2019-10-09,2.9700000286102295
2019-10-10,3.0299999713897705
2019-10-11,2.9800000190734863
2019-10-14,3.119999885559082
2019-10-15,2.8399999141693115
2019-10-16,3.009999990463257
2019-10-17,3.0399999618530273
2019-10-18,3.0399999618530273
2019-10-21,2.940000057220459
2019-10-22,2.990000009536743
2019-10-23,2.9100000858306885
2019-10-24,3.0199999809265137
2019-10-25,3.0199999809265137
2019-10-28,2.950000047683716
2019-10-29,2.990000009536743
2019-10-30,3.0199999809265137
2019-10-31,3.4000000953674316
2019-11-01,3.380000114440918
2019-11-04,3.1600000858306885
2019-11-05,3.140000104904175
2019-11-06,3.190000057220459
2019-11-07,3.1600000858306885
2019-11-08,3.0199999809265137
2019-11-11,3.0299999713897705
2019-11-12,3.0299999713897705
2019-11-13,3.0399999618530273
2019-11-14,3.1600000858306885
2019-11-15,3.1500000953674316
2019-11-18,3.2300000190734863
2019-11-19,3.2200000286102295
2019-11-20,3.2699999809265137
2019-11-21,3.140000104904175
2019-11-22,3.049999952316284
2019-11-25,3.0899999141693115
2019-11-26,3.200000047683716
2019-11-27,3.109999895095825
2019-11-29,3.309999942779541
2019-12-02,3.3299999237060547
2019-12-03,3.359999895095825
2019-12-04,3.390000104904175
2019-12-05,3.390000104904175
2019-12-06,3.3499999046325684
2019-12-09,3.2799999713897705
2019-12-10,3.259999990463257
2019-12-11,3.4000000953674316
2019-12-12,3.4200000762939453
2019-12-13,3.450000047683716
2019-12-16,3.440000057220459
2019-12-17,3.509999990463257
2019-12-18,3.4200000762939453
2019-12-19,3.309999942779541
2019-12-20,3.2899999618530273
2019-12-23,3.319999933242798
2019-12-24,3.559999942779541
2019-12-26,3.690000057220459
2019-12-27,3.700000047683716
2019-12-30,3.75
2019-12-31,3.809999942779541
2020-01-02,3.6700000762939453
2020-01-03,3.5999999046325684
2020-01-06,3.5799999237060547
2020-01-07,3.490000009536743
2020-01-08,3.359999895095825
2020-01-09,3.3499999046325684
2020-01-10,3.3399999141693115
2020-01-13,3.180000066757202
2020-01-14,3.180000066757202
2020-01-15,3.109999895095825
2020-01-16,3.1600000858306885
2020-01-17,3.0999999046325684
2020-01-21,3.1700000762939453
2020-01-22,3.0899999141693115
2020-01-23,2.940000057220459
2020-01-24,3.009999990463257
2020-01-27,3.009999990463257
2020-01-28,3.0399999618530273
2020-01-29,3.1500000953674316
2020-01-30,2.9700000286102295
2020-01-31,2.940000057220459
2020-02-03,2.9800000190734863
2020-02-04,2.890000104904175
2020-02-05,2.890000104904175
2020-02-06,2.9700000286102295
2020-02-07,2.9000000953674316
2020-02-10,2.940000057220459
2020-02-11,2.950000047683716
2020-02-12,3.009999990463257
2020-02-13,2.9600000381469727
2020-02-14,2.9000000953674316
2020-02-18,2.9600000381469727
2020-02-19,3.059999942779541
2020-02-20,2.950000047683716
2020-02-21,2.880000114440918
2020-02-24,2.9000000953674316
2020-02-25,2.9100000858306885
2020-02-26,2.930000066757202
2020-02-27,2.7100000381469727
2020-02-28,2.7200000286102295
2020-03-02,2.6700000762939453
2020-03-03,2.7699999809265137
2020-03-04,2.9100000858306885
2020-03-05,3.059999942779541
2020-03-06,2.9100000858306885
2020-03-09,2.7300000190734863
2020-03-10,2.7200000286102295
2020-03-11,2.4600000381469727
2020-03-12,2.2899999618530273
2020-03-13,2.1700000762939453
2020-03-16,2.1700000762939453
2020-03-17,2.5999999046325684
2020-03-18,2.4800000190734863
2020-03-19,2.430000066757202
2020-03-20,2.200000047683716
2020-03-23,2.4600000381469727
2020-03-24,2.7100000381469727
2020-03-25,2.6500000953674316
2020-03-26,2.490000009536743
2020-03-27,2.5899999141693115
2020-03-30,2.390000104904175
2020-03-31,2.490000009536743
2020-04-01,2.5
2020-04-02,2.5799999237060547
2020-04-03,2.4800000190734863
2020-04-06,2.509999990463257
2020-04-07,2.4600000381469727
2020-04-08,2.4100000858306885
2020-04-09,2.509999990463257
2020-04-13,2.740000009536743
2020-04-14,2.6700000762939453
2020-04-15,2.5999999046325684
2020-04-16,2.440000057220459
2020-04-17,2.190000057220459
2020-04-20,2.259999990463257
2020-04-21,2.2200000286102295
2020-04-22,2.359999895095825
2020-04-23,2.4000000953674316
2020-04-24,2.4700000286102295
2020-04-27,2.430000066757202
2020-04-28,2.440000057220459
2020-04-29,2.490000009536743
2020-04-30,2.3399999141693115
2020-05-01,2.3299999237060547
2020-05-04,2.4000000953674316
2020-05-05,2.430000066757202
2020-05-06,2.319999933242798
2020-05-07,2.359999895095825
2020-05-08,2.4800000190734863
2020-05-11,2.4700000286102295
2020-05-12,2.5
2020-05-13,2.4600000381469727
2020-05-14,2.5399999618530273
2020-05-15,2.7200000286102295
2020-05-18,2.7300000190734863
2020-05-19,2.819999933242798
2020-05-20,2.9600000381469727
2020-05-21,2.950000047683716
2020-05-22,2.930000066757202
2020-05-26,2.7200000286102295
2020-05-27,2.869999885559082
2020-05-28,2.740000009536743
2020-05-29,2.950000047683716
2020-06-01,3.009999990463257
2020-06-02,2.869999885559082
2020-06-03,2.759999990463257
2020-06-04,2.7699999809265137
2020-06-05,2.7699999809265137
2020-06-08,2.930000066757202
2020-06-09,2.880000114440918
2020-06-10,2.8499999046325684
2020-06-11,2.549999952316284
2020-06-12,2.5399999618530273
2020-06-15,2.5899999141693115
2020-06-16,2.549999952316284
2020-06-17,2.490000009536743
2020-06-18,2.4200000762939453
2020-06-19,2.490000009536743
2020-06-22,2.640000104904175
2020-06-23,2.700000047683716
2020-06-24,2.609999895095825
2020-06-25,2.680000066757202
2020-06-26,2.680000066757202
2020-06-29,2.759999990463257
2020-06-30,2.9000000953674316
2020-07-01,2.740000009536743
2020-07-02,2.7200000286102295
2020-07-06,2.75
2020-07-07,2.8499999046325684
2020-07-08,2.950000047683716
2020-07-09,2.859999895095825
2020-07-10,2.869999885559082
2020-07-13,2.809999942779541
2020-07-14,2.9200000762939453
2020-07-15,2.9000000953674316
2020-07-16,2.890000104904175
2020-07-17,3.0799999237060547
2020-07-20,3.4100000858306885
2020-07-21,3.4200000762939453
2020-07-22,3.5299999713897705
2020-07-23,3.440000057220459
2020-07-24,3.5399999618530273
2020-07-27,3.6700000762939453
2020-07-28,3.869999885559082
2020-07-29,4.340000152587891
2020-07-30,4.360000133514404
2020-07-31,4.5
2020-08-03,4.409999847412109
2020-08-04,4.730000019073486
2020-08-05,4.800000190734863
2020-08-06,4.920000076293945
2020-08-07,4.849999904632568
2020-08-10,4.789999961853027
2020-08-11,4.46999979019165
2020-08-12,4.559999942779541
2020-08-13,4.639999866485596
2020-08-14,4.559999942779541
2020-08-17,4.880000114440918
2020-08-18,4.889999866485596
2020-08-19,4.78000020980835
2020-08-20,4.769999980926514
2020-08-21,4.679999828338623
2020-08-24,4.619999885559082
2020-08-25,4.630000114440918
2020-08-26,4.800000190734863
2020-08-27,4.679999828338623
2020-08-28,4.75
2020-08-31,4.650000095367432
2020-09-01,4.590000152587891
2020-09-02,4.5
2020-09-03,4.309999942779541
2020-09-04,4.349999904632568
2020-09-08,4.380000114440918
2020-09-09,4.599999904632568
2020-09-10,4.480000019073486
2020-09-11,4.5
2020-09-14,4.789999961853027
2020-09-15,4.920000076293945
2020-09-16,5.010000228881836
2020-09-17,4.949999809265137
2020-09-18,4.730000019073486
2020-09-21,4.489999771118164
2020-09-22,4.610000133514404
2020-09-23,4.190000057220459
2020-09-24,4.360000133514404
2020-09-25,4.199999809265137
2020-09-28,4.230000019073486
2020-09-29,4.380000114440918
2020-09-30,4.309999942779541
2020-10-01,4.409999847412109
2020-10-02,4.300000190734863
2020-10-05,4.340000152587891
2020-10-06,4.099999904632568
2020-10-07,4.099999904632568
2020-10-08,4.119999885559082
2020-10-09,4.570000171661377
2020-10-12,4.5
2020-10-13,4.46999979019165
2020-10-14,4.590000152587891
2020-10-15,4.46999979019165
2020-10-16,4.400000095367432
2020-10-19,4.159999847412109
2020-10-20,4.289999961853027
2020-10-21,4.360000133514404
2020-10-22,4.300000190734863
2020-10-23,4.329999923706055
2020-10-26,4.21999979019165
2020-10-27,4.300000190734863
2020-10-28,3.990000009536743
2020-10-29,3.950000047683716
2020-10-30,4.059999942779541
2020-11-02,4.179999828338623
2020-11-03,4.179999828338623
2020-11-04,4.070000171661377
2020-11-05,4.21999979019165
2020-11-06,4.21999979019165
2020-11-09,4.019999980926514
2020-11-10,3.9700000286102295
2020-11-11,3.819999933242798
2020-11-12,3.9100000858306885
2020-11-13,3.940000057220459
2020-11-16,3.9700000286102295
2020-11-17,3.9200000762939453
2020-11-18,3.819999933242798
2020-11-19,3.8299999237060547
2020-11-20,3.809999942779541
2020-11-23,3.6600000858306885
2020-11-24,3.569999933242798
2020-11-25,3.6600000858306885
2020-11-27,3.809999942779541
2020-11-30,3.8499999046325684
2020-12-01,4.099999904632568
2020-12-02,3.9800000190734863
2020-12-03,4.150000095367432
2020-12-04,3.990000009536743
2020-12-07,4.179999828338623
2020-12-08,4.199999809265137
2020-12-09,4.150000095367432
2020-12-10,3.9700000286102295
2020-12-11,3.930000066757202
2020-12-14,3.7300000190734863
2020-12-15,3.890000104904175
2020-12-16,3.890000104904175
2020-12-17,4.039999961853027
2020-12-18,3.7799999713897705
2020-12-21,3.7799999713897705
2020-12-22,3.75
2020-12-23,3.759999990463257
2020-12-24,3.819999933242798
2020-12-28,3.7200000286102295
2020-12-29,3.6600000858306885
2020-12-30,3.740000009536743
2020-12-31,3.7100000381469727
2021-01-04,3.990000009536743
2021-01-05,3.9800000190734863
2021-01-06,3.9000000953674316
2021-01-07,3.8399999141693115
2021-01-08,3.6700000762939453
2021-01-11,3.5799999237060547
2021-01-12,3.759999990463257
2021-01-13,3.619999885559082
2021-01-14,3.6600000858306885
2021-01-15,3.5199999809265137
2021-01-19,3.5399999618530273
2021-01-20,3.700000047683716
2021-01-21,3.869999885559082
2021-01-22,3.880000114440918
2021-01-25,3.869999885559082
2021-01-26,3.890000104904175
2021-01-27,3.6600000858306885
2021-01-28,3.75
2021-01-29,3.759999990463257
2021-02-01,3.940000057220459
2021-02-02,3.75
