,ANIK
2010-03-17,6.480000019073486
2010-03-18,6.550000190734863
2010-03-19,6.789999961853027
2010-03-22,6.840000152587891
2010-03-23,6.730000019073486
2010-03-24,6.75
2010-03-25,7.099999904632568
2010-03-26,7.260000228881836
2010-03-29,7.380000114440918
2010-03-30,7.139999866485596
2010-03-31,7.110000133514404
2010-04-01,7.119999885559082
2010-04-05,7.059999942779541
2010-04-06,7.059999942779541
2010-04-07,6.96999979019165
2010-04-08,6.96999979019165
2010-04-09,7.110000133514404
2010-04-12,7.139999866485596
2010-04-13,7.079999923706055
2010-04-14,7.079999923706055
2010-04-15,7.090000152587891
2010-04-16,7.159999847412109
2010-04-19,7.179999828338623
2010-04-20,7.199999809265137
2010-04-21,7.119999885559082
2010-04-22,7.21999979019165
2010-04-23,7.309999942779541
2010-04-26,7.300000190734863
2010-04-27,7.199999809265137
2010-04-28,7.0
2010-04-29,7.139999866485596
2010-04-30,7.050000190734863
2010-05-03,7.019999980926514
2010-05-04,7.099999904632568
2010-05-05,6.989999771118164
2010-05-06,6.909999847412109
2010-05-07,6.860000133514404
2010-05-10,6.849999904632568
2010-05-11,6.739999771118164
2010-05-12,6.769999980926514
2010-05-13,6.630000114440918
2010-05-14,6.559999942779541
2010-05-17,6.539999961853027
2010-05-18,6.340000152587891
2010-05-19,6.349999904632568
2010-05-20,6.090000152587891
2010-05-21,6.019999980926514
2010-05-24,6.039999961853027
2010-05-25,5.920000076293945
2010-05-26,5.949999809265137
2010-05-27,6.170000076293945
2010-05-28,6.159999847412109
2010-06-01,6.139999866485596
2010-06-02,6.110000133514404
2010-06-03,6.150000095367432
2010-06-04,6.0
2010-06-07,6.059999942779541
2010-06-08,5.989999771118164
2010-06-09,6.0
2010-06-10,5.960000038146973
2010-06-11,6.0
2010-06-14,6.0
2010-06-15,6.119999885559082
2010-06-16,6.010000228881836
2010-06-17,5.840000152587891
2010-06-18,5.829999923706055
2010-06-21,5.920000076293945
2010-06-22,5.949999809265137
2010-06-23,6.03000020980835
2010-06-24,6.139999866485596
2010-06-25,6.440000057220459
2010-06-28,6.5
2010-06-29,6.199999809265137
2010-06-30,5.889999866485596
2010-07-01,6.130000114440918
2010-07-02,6.139999866485596
2010-07-06,5.900000095367432
2010-07-07,5.949999809265137
2010-07-08,6.010000228881836
2010-07-09,5.829999923706055
2010-07-12,5.559999942779541
2010-07-13,5.789999961853027
2010-07-14,5.869999885559082
2010-07-15,5.960000038146973
2010-07-16,5.760000228881836
2010-07-19,5.75
2010-07-20,5.949999809265137
2010-07-21,5.940000057220459
2010-07-22,5.760000228881836
2010-07-23,5.739999771118164
2010-07-26,5.96999979019165
2010-07-27,6.0
2010-07-28,5.900000095367432
2010-07-29,5.929999828338623
2010-07-30,5.900000095367432
2010-08-02,6.079999923706055
2010-08-03,6.010000228881836
2010-08-04,5.949999809265137
2010-08-05,5.889999866485596
2010-08-06,5.809999942779541
2010-08-09,5.860000133514404
2010-08-10,5.599999904632568
2010-08-11,5.690000057220459
2010-08-12,5.53000020980835
2010-08-13,5.630000114440918
2010-08-16,5.539999961853027
2010-08-17,5.53000020980835
2010-08-18,5.199999809265137
2010-08-19,5.320000171661377
2010-08-20,5.210000038146973
2010-08-23,5.019999980926514
2010-08-24,5.070000171661377
2010-08-25,5.03000020980835
2010-08-26,5.0
2010-08-27,5.039999961853027
2010-08-30,4.960000038146973
2010-08-31,4.949999809265137
2010-09-01,4.960000038146973
2010-09-02,5.130000114440918
2010-09-03,5.099999904632568
2010-09-07,5.119999885559082
2010-09-08,5.099999904632568
2010-09-09,5.110000133514404
2010-09-10,5.139999866485596
2010-09-13,5.289999961853027
2010-09-14,5.289999961853027
2010-09-15,5.480000019073486
2010-09-16,5.599999904632568
2010-09-17,5.809999942779541
2010-09-20,5.730000019073486
2010-09-21,5.75
2010-09-22,5.820000171661377
2010-09-23,5.889999866485596
2010-09-24,5.900000095367432
2010-09-27,5.860000133514404
2010-09-28,5.800000190734863
2010-09-29,5.849999904632568
2010-09-30,6.010000228881836
2010-10-01,5.900000095367432
2010-10-04,5.789999961853027
2010-10-05,5.96999979019165
2010-10-06,5.920000076293945
2010-10-07,5.96999979019165
2010-10-08,5.900000095367432
2010-10-11,5.949999809265137
2010-10-12,6.0
2010-10-13,6.03000020980835
2010-10-14,5.989999771118164
2010-10-15,6.079999923706055
2010-10-18,6.179999828338623
2010-10-19,6.010000228881836
2010-10-20,6.019999980926514
2010-10-21,6.010000228881836
2010-10-22,6.400000095367432
2010-10-25,6.409999847412109
2010-10-26,6.420000076293945
2010-10-27,6.699999809265137
2010-10-28,6.590000152587891
2010-10-29,6.400000095367432
2010-11-01,6.630000114440918
2010-11-02,6.630000114440918
2010-11-03,6.570000171661377
2010-11-04,6.900000095367432
2010-11-05,6.980000019073486
2010-11-08,6.78000020980835
2010-11-09,6.550000190734863
2010-11-10,6.480000019073486
2010-11-11,6.349999904632568
2010-11-12,6.260000228881836
2010-11-15,6.28000020980835
2010-11-16,6.329999923706055
2010-11-17,6.289999961853027
2010-11-18,6.289999961853027
2010-11-19,6.349999904632568
2010-11-22,6.320000171661377
2010-11-23,6.300000190734863
2010-11-24,6.239999771118164
2010-11-26,6.199999809265137
2010-11-29,6.110000133514404
2010-11-30,6.110000133514404
2010-12-01,6.070000171661377
2010-12-02,5.989999771118164
2010-12-03,5.710000038146973
2010-12-06,5.590000152587891
2010-12-07,5.699999809265137
2010-12-08,6.050000190734863
2010-12-09,6.150000095367432
2010-12-10,6.210000038146973
2010-12-13,6.099999904632568
2010-12-14,6.329999923706055
2010-12-15,6.320000171661377
2010-12-16,6.210000038146973
2010-12-17,6.210000038146973
2010-12-20,6.269999980926514
2010-12-21,6.309999942779541
2010-12-22,6.28000020980835
2010-12-23,6.269999980926514
2010-12-27,6.230000019073486
2010-12-28,6.769999980926514
2010-12-29,6.579999923706055
2010-12-30,6.670000076293945
2010-12-31,6.670000076293945
2011-01-03,6.730000019073486
2011-01-04,6.730000019073486
2011-01-05,6.679999828338623
2011-01-06,6.75
2011-01-07,6.690000057220459
2011-01-10,6.760000228881836
2011-01-11,6.840000152587891
2011-01-12,7.0
2011-01-13,7.0
2011-01-14,7.050000190734863
2011-01-18,6.980000019073486
2011-01-19,6.960000038146973
2011-01-20,6.949999809265137
2011-01-21,7.0
2011-01-24,7.010000228881836
2011-01-25,7.079999923706055
2011-01-26,7.110000133514404
2011-01-27,7.019999980926514
2011-01-28,7.0
2011-01-31,6.949999809265137
2011-02-01,7.010000228881836
2011-02-02,7.199999809265137
2011-02-03,9.0
2011-02-04,9.390000343322754
2011-02-07,8.850000381469727
2011-02-08,9.100000381469727
2011-02-09,9.34000015258789
2011-02-10,9.359999656677246
2011-02-11,9.210000038146973
2011-02-14,9.520000457763672
2011-02-15,8.130000114440918
2011-02-16,8.449999809265137
2011-02-17,8.720000267028809
2011-02-18,8.8100004196167
2011-02-22,8.449999809265137
2011-02-23,8.460000038146973
2011-02-24,8.510000228881836
2011-02-25,8.569999694824219
2011-02-28,9.050000190734863
2011-03-01,9.34000015258789
2011-03-02,9.119999885559082
2011-03-03,9.180000305175781
2011-03-04,9.210000038146973
2011-03-07,8.779999732971191
2011-03-08,8.930000305175781
2011-03-09,8.84000015258789
2011-03-10,9.630000114440918
2011-03-11,11.170000076293945
2011-03-14,10.710000038146973
2011-03-15,10.460000038146973
2011-03-16,10.65999984741211
2011-03-17,10.399999618530273
2011-03-18,10.729999542236328
2011-03-21,10.829999923706055
2011-03-22,10.850000381469727
2011-03-23,10.770000457763672
2011-03-24,10.680000305175781
2011-03-25,10.180000305175781
2011-03-28,8.949999809265137
2011-03-29,8.75
2011-03-30,8.9399995803833
2011-03-31,8.960000038146973
2011-04-01,8.899999618530273
2011-04-04,8.520000457763672
2011-04-05,8.609999656677246
2011-04-06,8.829999923706055
2011-04-07,8.6899995803833
2011-04-08,8.699999809265137
2011-04-11,8.880000114440918
2011-04-12,9.75
2011-04-13,9.300000190734863
2011-04-14,9.380000114440918
2011-04-15,9.710000038146973
2011-04-18,9.729999542236328
2011-04-19,9.520000457763672
2011-04-20,9.739999771118164
2011-04-21,9.859999656677246
2011-04-25,10.130000114440918
2011-04-26,9.100000381469727
2011-04-27,8.539999961853027
2011-04-28,8.430000305175781
2011-04-29,8.300000190734863
2011-05-02,8.6899995803833
2011-05-03,8.529999732971191
2011-05-04,8.229999542236328
2011-05-05,7.369999885559082
2011-05-06,7.300000190734863
2011-05-09,7.630000114440918
2011-05-10,7.699999809265137
2011-05-11,7.949999809265137
2011-05-12,7.849999904632568
2011-05-13,7.650000095367432
2011-05-16,7.730000019073486
2011-05-17,7.659999847412109
2011-05-18,7.519999980926514
2011-05-19,7.570000171661377
2011-05-20,7.46999979019165
2011-05-23,7.380000114440918
2011-05-24,7.159999847412109
2011-05-25,7.199999809265137
2011-05-26,7.239999771118164
2011-05-27,7.199999809265137
2011-05-31,7.079999923706055
2011-06-01,7.090000152587891
2011-06-02,7.420000076293945
2011-06-03,7.230000019073486
2011-06-06,7.010000228881836
2011-06-07,6.989999771118164
2011-06-08,7.0
2011-06-09,7.050000190734863
2011-06-10,6.960000038146973
2011-06-13,6.679999828338623
2011-06-14,6.599999904632568
2011-06-15,6.610000133514404
2011-06-16,6.590000152587891
2011-06-17,6.789999961853027
2011-06-20,6.71999979019165
2011-06-21,7.0
2011-06-22,6.980000019073486
2011-06-23,6.980000019073486
2011-06-24,7.110000133514404
2011-06-27,7.150000095367432
2011-06-28,7.21999979019165
2011-06-29,7.079999923706055
2011-06-30,7.119999885559082
2011-07-01,7.110000133514404
2011-07-05,7.059999942779541
2011-07-06,6.880000114440918
2011-07-07,7.039999961853027
2011-07-08,6.980000019073486
2011-07-11,6.829999923706055
2011-07-12,6.889999866485596
2011-07-13,7.059999942779541
2011-07-14,7.190000057220459
2011-07-15,6.980000019073486
2011-07-18,6.889999866485596
2011-07-19,6.849999904632568
2011-07-20,6.929999828338623
2011-07-21,7.179999828338623
2011-07-22,7.139999866485596
2011-07-25,6.980000019073486
2011-07-26,6.699999809265137
2011-07-27,6.630000114440918
2011-07-28,6.53000020980835
2011-07-29,6.429999828338623
2011-08-01,6.440000057220459
2011-08-02,6.360000133514404
2011-08-03,6.090000152587891
2011-08-04,5.980000019073486
2011-08-05,6.789999961853027
2011-08-08,5.940000057220459
2011-08-09,6.210000038146973
2011-08-10,5.809999942779541
2011-08-11,6.0
2011-08-12,6.139999866485596
2011-08-15,6.179999828338623
2011-08-16,6.199999809265137
2011-08-17,6.159999847412109
2011-08-18,6.0
2011-08-19,5.869999885559082
2011-08-22,5.889999866485596
2011-08-23,5.929999828338623
2011-08-24,6.050000190734863
2011-08-25,5.909999847412109
2011-08-26,5.909999847412109
2011-08-29,6.150000095367432
2011-08-30,6.079999923706055
2011-08-31,5.989999771118164
2011-09-01,5.909999847412109
2011-09-02,5.809999942779541
2011-09-06,5.849999904632568
2011-09-07,6.050000190734863
2011-09-08,5.989999771118164
2011-09-09,5.949999809265137
2011-09-12,5.940000057220459
2011-09-13,5.849999904632568
2011-09-14,5.860000133514404
2011-09-15,5.800000190734863
2011-09-16,5.739999771118164
2011-09-19,5.75
2011-09-20,5.809999942779541
2011-09-21,5.829999923706055
2011-09-22,5.639999866485596
2011-09-23,5.429999828338623
2011-09-26,5.579999923706055
2011-09-27,5.670000076293945
2011-09-28,5.449999809265137
2011-09-29,5.550000190734863
2011-09-30,5.440000057220459
2011-10-03,5.480000019073486
2011-10-04,5.400000095367432
2011-10-05,5.329999923706055
2011-10-06,5.889999866485596
2011-10-07,6.150000095367432
2011-10-10,6.050000190734863
2011-10-11,6.070000171661377
2011-10-12,6.039999961853027
2011-10-13,6.079999923706055
2011-10-14,6.050000190734863
2011-10-17,6.090000152587891
2011-10-18,6.039999961853027
2011-10-19,6.170000076293945
2011-10-20,6.289999961853027
2011-10-21,6.289999961853027
2011-10-24,6.269999980926514
2011-10-25,5.849999904632568
2011-10-26,5.949999809265137
2011-10-27,6.210000038146973
2011-10-28,6.059999942779541
2011-10-31,6.03000020980835
2011-11-01,6.0
2011-11-02,6.039999961853027
2011-11-03,7.329999923706055
2011-11-04,7.269999980926514
2011-11-07,7.840000152587891
2011-11-08,8.430000305175781
2011-11-09,8.300000190734863
2011-11-10,8.199999809265137
2011-11-11,8.279999732971191
2011-11-14,8.579999923706055
2011-11-15,8.369999885559082
2011-11-16,8.09000015258789
2011-11-17,7.909999847412109
2011-11-18,7.900000095367432
2011-11-21,7.900000095367432
2011-11-22,7.75
2011-11-23,7.619999885559082
2011-11-25,7.699999809265137
2011-11-28,7.829999923706055
2011-11-29,7.769999980926514
2011-11-30,8.020000457763672
2011-12-01,7.75
2011-12-02,8.180000305175781
2011-12-05,8.34000015258789
2011-12-06,8.319999694824219
2011-12-07,8.329999923706055
2011-12-08,8.300000190734863
2011-12-09,8.390000343322754
2011-12-12,8.739999771118164
2011-12-13,8.619999885559082
2011-12-14,8.630000114440918
2011-12-15,8.5
2011-12-16,8.609999656677246
2011-12-19,8.84000015258789
2011-12-20,9.039999961853027
2011-12-21,9.0600004196167
2011-12-22,9.0600004196167
2011-12-23,9.039999961853027
2011-12-27,9.100000381469727
2011-12-28,9.279999732971191
2011-12-29,9.350000381469727
2011-12-30,9.800000190734863
2012-01-03,9.3100004196167
2012-01-04,9.5600004196167
2012-01-05,9.619999885559082
2012-01-06,9.5
2012-01-09,9.65999984741211
2012-01-10,9.489999771118164
2012-01-11,9.399999618530273
2012-01-12,9.1899995803833
2012-01-13,9.3100004196167
2012-01-17,9.34000015258789
2012-01-18,9.479999542236328
2012-01-19,9.079999923706055
2012-01-20,9.430000305175781
2012-01-23,9.319999694824219
2012-01-24,9.279999732971191
2012-01-25,9.100000381469727
2012-01-26,9.119999885559082
2012-01-27,9.359999656677246
2012-01-30,9.100000381469727
2012-01-31,9.199999809265137
2012-02-01,9.619999885559082
2012-02-02,9.949999809265137
2012-02-03,10.050000190734863
2012-02-06,11.0
2012-02-07,10.90999984741211
2012-02-08,10.890000343322754
2012-02-09,10.75
2012-02-10,10.630000114440918
2012-02-13,10.920000076293945
2012-02-14,11.210000038146973
2012-02-15,11.210000038146973
2012-02-16,11.010000228881836
2012-02-17,10.800000190734863
2012-02-21,10.8100004196167
2012-02-22,10.729999542236328
2012-02-23,10.8100004196167
2012-02-24,10.819999694824219
2012-02-27,10.890000343322754
2012-02-28,11.5600004196167
2012-02-29,11.359999656677246
2012-03-01,11.5
2012-03-02,11.100000381469727
2012-03-05,10.880000114440918
2012-03-06,10.65999984741211
2012-03-07,10.680000305175781
2012-03-08,11.390000343322754
2012-03-09,11.899999618530273
2012-03-12,11.720000267028809
2012-03-13,11.859999656677246
2012-03-14,11.899999618530273
2012-03-15,12.300000190734863
2012-03-16,12.229999542236328
2012-03-19,12.119999885559082
2012-03-20,12.350000381469727
2012-03-21,12.850000381469727
2012-03-22,12.539999961853027
2012-03-23,12.40999984741211
2012-03-26,12.460000038146973
2012-03-27,12.600000381469727
2012-03-28,12.369999885559082
2012-03-29,12.329999923706055
2012-03-30,12.539999961853027
2012-04-02,13.270000457763672
2012-04-03,13.050000190734863
2012-04-04,12.920000076293945
2012-04-05,13.199999809265137
2012-04-09,14.0
2012-04-10,14.34000015258789
2012-04-11,13.8100004196167
2012-04-12,14.720000267028809
2012-04-13,15.800000190734863
2012-04-16,16.25
2012-04-17,16.149999618530273
2012-04-18,16.219999313354492
2012-04-19,16.190000534057617
2012-04-20,16.15999984741211
2012-04-23,15.850000381469727
2012-04-24,15.449999809265137
2012-04-25,15.979999542236328
2012-04-26,16.260000228881836
2012-04-27,16.8799991607666
2012-04-30,17.059999465942383
2012-05-01,17.389999389648438
2012-05-02,17.540000915527344
2012-05-03,16.6200008392334
2012-05-04,13.789999961853027
2012-05-07,14.100000381469727
2012-05-08,13.869999885559082
2012-05-09,14.319999694824219
2012-05-10,15.010000228881836
2012-05-11,15.039999961853027
2012-05-14,13.289999961853027
2012-05-15,14.039999961853027
2012-05-16,13.619999885559082
2012-05-17,13.399999618530273
2012-05-18,13.5
2012-05-21,13.649999618530273
2012-05-22,13.420000076293945
2012-05-23,13.40999984741211
2012-05-24,13.609999656677246
2012-05-25,13.630000114440918
2012-05-29,13.789999961853027
2012-05-30,13.630000114440918
2012-05-31,13.600000381469727
2012-06-01,13.010000228881836
2012-06-04,12.800000190734863
2012-06-05,12.920000076293945
2012-06-06,13.670000076293945
2012-06-07,13.579999923706055
2012-06-08,14.40999984741211
2012-06-11,14.050000190734863
2012-06-12,14.050000190734863
2012-06-13,13.470000267028809
2012-06-14,13.449999809265137
2012-06-15,13.819999694824219
2012-06-18,13.539999961853027
2012-06-19,14.15999984741211
2012-06-20,13.770000457763672
2012-06-21,13.399999618530273
2012-06-22,13.260000228881836
2012-06-25,13.399999618530273
2012-06-26,13.319999694824219
2012-06-27,13.489999771118164
2012-06-28,13.140000343322754
2012-06-29,13.59000015258789
2012-07-02,14.869999885559082
2012-07-03,14.550000190734863
2012-07-05,14.279999732971191
2012-07-06,13.9399995803833
2012-07-09,14.260000228881836
2012-07-10,13.90999984741211
2012-07-11,14.100000381469727
2012-07-12,13.710000038146973
2012-07-13,13.880000114440918
2012-07-16,13.869999885559082
2012-07-17,13.649999618530273
2012-07-18,13.100000381469727
2012-07-19,12.619999885559082
2012-07-20,12.75
2012-07-23,12.5
2012-07-24,12.039999961853027
2012-07-25,12.369999885559082
2012-07-26,12.3100004196167
2012-07-27,12.819999694824219
2012-07-30,12.300000190734863
2012-07-31,12.149999618530273
2012-08-01,11.789999961853027
2012-08-02,15.109999656677246
2012-08-03,15.069999694824219
2012-08-06,14.670000076293945
2012-08-07,14.489999771118164
2012-08-08,14.579999923706055
2012-08-09,14.819999694824219
2012-08-10,14.65999984741211
2012-08-13,14.529999732971191
2012-08-14,14.529999732971191
2012-08-15,14.760000228881836
2012-08-16,14.8100004196167
2012-08-17,14.65999984741211
2012-08-20,14.75
2012-08-21,14.579999923706055
2012-08-22,14.3100004196167
2012-08-23,14.199999809265137
2012-08-24,14.329999923706055
2012-08-27,14.34000015258789
2012-08-28,14.3100004196167
2012-08-29,14.289999961853027
2012-08-30,14.069999694824219
2012-08-31,14.210000038146973
2012-09-04,14.289999961853027
2012-09-05,14.199999809265137
2012-09-06,14.4399995803833
2012-09-07,14.300000190734863
2012-09-10,14.279999732971191
2012-09-11,14.300000190734863
2012-09-12,14.390000343322754
2012-09-13,14.510000228881836
2012-09-14,14.5
2012-09-17,14.550000190734863
2012-09-18,15.329999923706055
2012-09-19,15.760000228881836
2012-09-20,15.579999923706055
2012-09-21,15.729999542236328
2012-09-24,15.869999885559082
2012-09-25,15.640000343322754
2012-09-26,15.220000267028809
2012-09-27,15.300000190734863
2012-09-28,15.020000457763672
2012-10-01,15.079999923706055
2012-10-02,15.170000076293945
2012-10-03,15.239999771118164
2012-10-04,15.270000457763672
2012-10-05,15.210000038146973
2012-10-08,15.180000305175781
2012-10-09,14.100000381469727
2012-10-10,13.829999923706055
2012-10-11,13.34000015258789
2012-10-12,13.149999618530273
2012-10-15,13.149999618530273
2012-10-16,13.0600004196167
2012-10-17,13.319999694824219
2012-10-18,13.15999984741211
2012-10-19,12.170000076293945
2012-10-22,12.3100004196167
2012-10-23,12.109999656677246
2012-10-24,12.020000457763672
2012-10-25,12.020000457763672
2012-10-26,12.149999618530273
2012-10-31,11.210000038146973
2012-11-01,10.979999542236328
2012-11-02,10.850000381469727
2012-11-05,11.010000228881836
2012-11-06,11.319999694824219
2012-11-07,11.119999885559082
2012-11-08,11.289999961853027
2012-11-09,11.300000190734863
2012-11-12,11.4399995803833
2012-11-13,11.510000228881836
2012-11-14,11.4399995803833
2012-11-15,10.819999694824219
2012-11-16,10.460000038146973
2012-11-19,10.5
2012-11-20,10.489999771118164
2012-11-21,10.640000343322754
2012-11-23,10.670000076293945
2012-11-26,10.550000190734863
2012-11-27,10.899999618530273
2012-11-28,11.510000228881836
2012-11-29,11.850000381469727
2012-11-30,11.829999923706055
2012-12-03,11.949999809265137
2012-12-04,11.949999809265137
2012-12-05,9.420000076293945
2012-12-06,9.5
2012-12-07,9.670000076293945
2012-12-10,9.760000228881836
2012-12-11,9.930000305175781
2012-12-12,9.90999984741211
2012-12-13,9.800000190734863
2012-12-14,9.890000343322754
2012-12-17,10.1899995803833
2012-12-18,9.9399995803833
2012-12-19,10.010000228881836
2012-12-20,9.729999542236328
2012-12-21,9.720000267028809
2012-12-24,9.609999656677246
2012-12-26,9.739999771118164
2012-12-27,9.600000381469727
2012-12-28,9.600000381469727
2012-12-31,9.9399995803833
2013-01-02,10.869999885559082
2013-01-03,11.180000305175781
2013-01-04,11.149999618530273
2013-01-07,10.260000228881836
2013-01-08,10.399999618530273
2013-01-09,10.380000114440918
2013-01-10,10.3100004196167
2013-01-11,10.3100004196167
2013-01-14,10.220000267028809
2013-01-15,10.34000015258789
2013-01-16,10.319999694824219
2013-01-17,10.289999961853027
2013-01-18,10.329999923706055
2013-01-22,10.729999542236328
2013-01-23,10.649999618530273
2013-01-24,10.40999984741211
2013-01-25,10.550000190734863
2013-01-28,10.819999694824219
2013-01-29,10.869999885559082
2013-01-30,10.649999618530273
2013-01-31,10.619999885559082
2013-02-01,10.789999961853027
2013-02-04,10.630000114440918
2013-02-05,10.6899995803833
2013-02-06,10.829999923706055
2013-02-07,10.680000305175781
2013-02-08,10.699999809265137
2013-02-11,10.880000114440918
2013-02-12,10.899999618530273
2013-02-13,10.890000343322754
2013-02-14,10.890000343322754
2013-02-15,10.930000305175781
2013-02-19,10.859999656677246
2013-02-20,10.619999885559082
2013-02-21,10.59000015258789
2013-02-22,10.699999809265137
2013-02-25,10.5600004196167
2013-02-26,10.680000305175781
2013-02-27,10.710000038146973
2013-02-28,12.449999809265137
2013-03-01,13.029999732971191
2013-03-04,14.130000114440918
2013-03-05,13.949999809265137
2013-03-06,13.899999618530273
2013-03-07,13.880000114440918
2013-03-08,14.09000015258789
2013-03-11,14.130000114440918
2013-03-12,14.390000343322754
2013-03-13,14.079999923706055
2013-03-14,14.069999694824219
2013-03-15,13.600000381469727
2013-03-18,13.6899995803833
2013-03-19,13.630000114440918
2013-03-20,14.449999809265137
2013-03-21,14.25
2013-03-22,14.229999542236328
2013-03-25,14.039999961853027
2013-03-26,14.010000228881836
2013-03-27,14.239999771118164
2013-03-28,14.520000457763672
2013-04-01,14.59000015258789
2013-04-02,14.59000015258789
2013-04-03,13.819999694824219
2013-04-04,14.039999961853027
2013-04-05,13.789999961853027
2013-04-08,13.90999984741211
2013-04-09,13.6899995803833
2013-04-10,13.6899995803833
2013-04-11,13.460000038146973
2013-04-12,13.510000228881836
2013-04-15,12.510000228881836
2013-04-16,13.140000343322754
2013-04-17,12.930000305175781
2013-04-18,12.489999771118164
2013-04-19,12.880000114440918
2013-04-22,12.710000038146973
2013-04-23,12.649999618530273
2013-04-24,12.449999809265137
2013-04-25,12.640000343322754
2013-04-26,12.329999923706055
2013-04-29,12.699999809265137
2013-04-30,13.350000381469727
2013-05-01,12.989999771118164
2013-05-02,13.109999656677246
2013-05-03,12.84000015258789
2013-05-06,13.15999984741211
2013-05-07,13.510000228881836
2013-05-08,13.880000114440918
2013-05-09,13.9399995803833
2013-05-10,14.010000228881836
2013-05-13,13.899999618530273
2013-05-14,14.100000381469727
2013-05-15,14.140000343322754
2013-05-16,14.149999618530273
2013-05-17,14.399999618530273
2013-05-20,14.390000343322754
2013-05-21,14.449999809265137
2013-05-22,13.75
2013-05-23,14.029999732971191
2013-05-24,14.180000305175781
2013-05-28,14.920000076293945
2013-05-29,15.069999694824219
2013-05-30,15.390000343322754
2013-05-31,14.760000228881836
2013-06-03,14.970000267028809
2013-06-04,14.579999923706055
2013-06-05,14.550000190734863
2013-06-06,14.970000267028809
2013-06-07,15.329999923706055
2013-06-10,15.479999542236328
2013-06-11,16.100000381469727
2013-06-12,15.300000190734863
2013-06-13,15.729999542236328
2013-06-14,15.680000305175781
2013-06-17,16.549999237060547
2013-06-18,17.549999237060547
2013-06-19,17.540000915527344
2013-06-20,16.760000228881836
2013-06-21,17.270000457763672
2013-06-24,16.75
2013-06-25,16.700000762939453
2013-06-26,16.6200008392334
2013-06-27,16.809999465942383
2013-06-28,17.0
2013-07-01,17.309999465942383
2013-07-02,17.739999771118164
2013-07-03,17.950000762939453
2013-07-05,18.040000915527344
2013-07-08,18.030000686645508
2013-07-09,18.940000534057617
2013-07-10,19.25
2013-07-11,19.899999618530273
2013-07-12,20.0
2013-07-15,21.190000534057617
2013-07-16,19.049999237060547
2013-07-17,20.020000457763672
2013-07-18,19.059999465942383
2013-07-19,19.459999084472656
2013-07-22,19.75
2013-07-23,19.760000228881836
2013-07-24,19.600000381469727
2013-07-25,20.610000610351562
2013-07-26,20.719999313354492
2013-07-29,20.440000534057617
2013-07-30,19.950000762939453
2013-07-31,20.110000610351562
2013-08-01,24.31999969482422
2013-08-02,27.280000686645508
2013-08-05,26.770000457763672
2013-08-06,27.049999237060547
2013-08-07,22.920000076293945
2013-08-08,23.6299991607666
2013-08-09,23.170000076293945
2013-08-12,22.920000076293945
2013-08-13,23.420000076293945
2013-08-14,23.139999389648438
2013-08-15,22.8799991607666
2013-08-16,22.15999984741211
2013-08-19,22.440000534057617
2013-08-20,23.270000457763672
2013-08-21,23.5
2013-08-22,24.209999084472656
2013-08-23,24.020000457763672
2013-08-26,24.15999984741211
2013-08-27,23.0
2013-08-28,23.09000015258789
2013-08-29,23.5
2013-08-30,23.139999389648438
2013-09-03,24.260000228881836
2013-09-04,23.8799991607666
2013-09-05,23.719999313354492
2013-09-06,24.170000076293945
2013-09-09,24.469999313354492
2013-09-10,24.799999237060547
2013-09-11,25.170000076293945
2013-09-12,23.940000534057617
2013-09-13,23.959999084472656
2013-09-16,23.989999771118164
2013-09-17,24.25
2013-09-18,24.15999984741211
2013-09-19,24.270000457763672
2013-09-20,23.81999969482422
2013-09-23,24.530000686645508
2013-09-24,25.06999969482422
2013-09-25,24.309999465942383
2013-09-26,24.530000686645508
2013-09-27,24.5
2013-09-30,23.889999389648438
2013-10-01,24.90999984741211
2013-10-02,25.459999084472656
2013-10-03,25.059999465942383
2013-10-04,25.309999465942383
2013-10-07,25.010000228881836
2013-10-08,23.639999389648438
2013-10-09,23.90999984741211
2013-10-10,24.690000534057617
2013-10-11,25.25
2013-10-14,25.229999542236328
2013-10-15,24.93000030517578
2013-10-16,25.06999969482422
2013-10-17,26.68000030517578
2013-10-18,28.6200008392334
2013-10-21,27.469999313354492
2013-10-22,26.770000457763672
2013-10-23,27.31999969482422
2013-10-24,27.950000762939453
2013-10-25,27.739999771118164
2013-10-28,27.280000686645508
2013-10-29,28.040000915527344
2013-10-30,26.670000076293945
2013-10-31,29.8700008392334
2013-11-01,29.6299991607666
2013-11-04,30.360000610351562
2013-11-05,30.559999465942383
2013-11-06,30.440000534057617
2013-11-07,28.8700008392334
2013-11-08,31.0
2013-11-11,30.790000915527344
2013-11-12,31.600000381469727
2013-11-13,31.229999542236328
2013-11-14,30.81999969482422
2013-11-15,31.25
2013-11-18,31.0
2013-11-19,30.8700008392334
2013-11-20,31.219999313354492
2013-11-21,30.8700008392334
2013-11-22,30.389999389648438
2013-11-25,32.599998474121094
2013-11-26,33.869998931884766
2013-11-27,34.29999923706055
2013-11-29,34.349998474121094
2013-12-02,35.470001220703125
2013-12-03,35.650001525878906
2013-12-04,37.189998626708984
2013-12-05,34.779998779296875
2013-12-06,34.5099983215332
2013-12-09,33.630001068115234
2013-12-10,34.400001525878906
2013-12-11,33.150001525878906
2013-12-12,33.13999938964844
2013-12-13,34.2400016784668
2013-12-16,33.939998626708984
2013-12-17,34.22999954223633
2013-12-18,34.5
