,FNLC
2014-11-20,17.309999465942383
2014-11-21,17.469999313354492
2014-11-24,17.84000015258789
2014-11-25,17.760000228881836
2014-11-26,17.799999237060547
2014-11-28,17.469999313354492
2014-12-01,17.440000534057617
2014-12-02,17.760000228881836
2014-12-03,17.860000610351562
2014-12-04,17.850000381469727
2014-12-05,18.34000015258789
2014-12-08,17.90999984741211
2014-12-09,17.989999771118164
2014-12-10,17.639999389648438
2014-12-11,17.68000030517578
2014-12-12,17.43000030517578
2014-12-15,17.3700008392334
2014-12-16,17.40999984741211
2014-12-17,17.739999771118164
2014-12-18,17.760000228881836
2014-12-19,17.6299991607666
2014-12-22,17.799999237060547
2014-12-23,17.979999542236328
2014-12-24,18.049999237060547
2014-12-26,18.239999771118164
2014-12-29,18.139999389648438
2014-12-30,18.110000610351562
2014-12-31,18.09000015258789
2015-01-02,17.799999237060547
2015-01-05,17.56999969482422
2015-01-06,17.229999542236328
2015-01-07,17.110000610351562
2015-01-08,16.989999771118164
2015-01-09,17.18000030517578
2015-01-12,17.079999923706055
2015-01-13,17.260000228881836
2015-01-14,17.280000686645508
2015-01-15,17.030000686645508
2015-01-16,17.110000610351562
2015-01-20,16.81999969482422
2015-01-21,16.809999465942383
2015-01-22,17.100000381469727
2015-01-23,16.889999389648438
2015-01-26,16.969999313354492
2015-01-27,17.06999969482422
2015-01-28,16.700000762939453
2015-01-29,16.920000076293945
2015-01-30,16.579999923706055
2015-02-02,16.989999771118164
2015-02-03,16.969999313354492
2015-02-04,16.770000457763672
2015-02-05,16.8700008392334
2015-02-06,17.040000915527344
2015-02-09,16.899999618530273
2015-02-10,16.850000381469727
2015-02-11,16.760000228881836
2015-02-12,16.829999923706055
2015-02-13,16.8799991607666
2015-02-17,16.90999984741211
2015-02-18,16.90999984741211
2015-02-19,16.790000915527344
2015-02-20,16.920000076293945
2015-02-23,16.719999313354492
2015-02-24,16.729999542236328
2015-02-25,16.579999923706055
2015-02-26,16.59000015258789
2015-02-27,16.600000381469727
2015-03-02,16.610000610351562
2015-03-03,16.600000381469727
2015-03-04,16.5
2015-03-05,16.43000030517578
2015-03-06,16.40999984741211
2015-03-09,16.600000381469727
2015-03-10,16.3700008392334
2015-03-11,16.360000610351562
2015-03-12,16.469999313354492
2015-03-13,16.420000076293945
2015-03-16,16.68000030517578
2015-03-17,16.739999771118164
2015-03-18,16.719999313354492
2015-03-19,16.709999084472656
2015-03-20,16.84000015258789
2015-03-23,17.030000686645508
2015-03-24,17.059999465942383
2015-03-25,16.989999771118164
2015-03-26,17.18000030517578
2015-03-27,17.079999923706055
2015-03-30,17.31999969482422
2015-03-31,17.450000762939453
2015-04-01,17.479999542236328
2015-04-02,17.3700008392334
2015-04-06,17.25
2015-04-07,16.959999084472656
2015-04-08,16.84000015258789
2015-04-09,16.75
2015-04-10,16.59000015258789
2015-04-13,16.690000534057617
2015-04-14,16.84000015258789
2015-04-15,16.850000381469727
2015-04-16,16.889999389648438
2015-04-17,16.649999618530273
2015-04-20,16.889999389648438
2015-04-21,16.81999969482422
2015-04-22,16.84000015258789
2015-04-23,16.920000076293945
2015-04-24,16.93000030517578
2015-04-27,16.770000457763672
2015-04-28,17.049999237060547
2015-04-29,16.940000534057617
2015-04-30,16.68000030517578
2015-05-01,16.670000076293945
2015-05-04,16.479999542236328
2015-05-05,16.5
2015-05-06,16.540000915527344
2015-05-07,16.56999969482422
2015-05-08,16.68000030517578
2015-05-11,16.600000381469727
2015-05-12,16.649999618530273
2015-05-13,16.649999618530273
2015-05-14,16.68000030517578
2015-05-15,16.739999771118164
2015-05-18,16.780000686645508
2015-05-19,16.75
2015-05-20,16.809999465942383
2015-05-21,16.8700008392334
2015-05-22,16.8700008392334
2015-05-26,16.860000610351562
2015-05-27,17.1200008392334
2015-05-28,17.110000610351562
2015-05-29,17.059999465942383
2015-06-01,17.09000015258789
2015-06-02,17.15999984741211
2015-06-03,17.399999618530273
2015-06-04,17.399999618530273
2015-06-05,17.5
2015-06-08,17.59000015258789
2015-06-09,17.600000381469727
2015-06-10,17.809999465942383
2015-06-11,17.84000015258789
2015-06-12,17.899999618530273
2015-06-15,18.079999923706055
2015-06-16,18.1200008392334
2015-06-17,18.139999389648438
2015-06-18,18.350000381469727
2015-06-19,18.540000915527344
2015-06-22,18.739999771118164
2015-06-23,18.889999389648438
2015-06-24,19.1200008392334
2015-06-25,19.3799991607666
2015-06-26,19.510000228881836
2015-06-29,19.219999313354492
2015-06-30,19.440000534057617
2015-07-01,19.350000381469727
2015-07-02,19.110000610351562
2015-07-06,19.360000610351562
2015-07-07,19.309999465942383
2015-07-08,19.139999389648438
2015-07-09,19.209999084472656
2015-07-10,19.479999542236328
2015-07-13,19.440000534057617
2015-07-14,19.600000381469727
2015-07-15,19.540000915527344
2015-07-16,19.600000381469727
2015-07-17,19.690000534057617
2015-07-20,19.65999984741211
2015-07-21,19.389999389648438
2015-07-22,19.549999237060547
2015-07-23,18.940000534057617
2015-07-24,18.65999984741211
2015-07-27,18.770000457763672
2015-07-28,18.860000610351562
2015-07-29,18.639999389648438
2015-07-30,18.68000030517578
2015-07-31,19.010000228881836
2015-08-03,18.950000762939453
2015-08-04,18.969999313354492
2015-08-05,18.75
2015-08-06,18.670000076293945
2015-08-07,18.610000610351562
2015-08-10,18.93000030517578
2015-08-11,18.700000762939453
2015-08-12,18.530000686645508
2015-08-13,18.639999389648438
2015-08-14,18.84000015258789
2015-08-17,18.90999984741211
2015-08-18,18.81999969482422
2015-08-19,18.770000457763672
2015-08-20,18.469999313354492
2015-08-21,18.459999084472656
2015-08-24,17.959999084472656
2015-08-25,18.079999923706055
2015-08-26,18.68000030517578
2015-08-27,18.56999969482422
2015-08-28,18.729999542236328
2015-08-31,18.549999237060547
2015-09-01,18.459999084472656
2015-09-02,18.790000915527344
2015-09-03,18.739999771118164
2015-09-04,18.610000610351562
2015-09-08,18.75
2015-09-09,18.59000015258789
2015-09-10,18.65999984741211
2015-09-11,18.940000534057617
2015-09-14,18.940000534057617
2015-09-15,18.969999313354492
2015-09-16,18.68000030517578
2015-09-17,18.6299991607666
2015-09-18,18.469999313354492
2015-09-21,18.809999465942383
2015-09-22,18.6299991607666
2015-09-23,18.6299991607666
2015-09-24,18.940000534057617
2015-09-25,18.739999771118164
2015-09-28,18.829999923706055
2015-09-29,18.8799991607666
2015-09-30,19.100000381469727
2015-10-01,18.850000381469727
2015-10-02,18.90999984741211
2015-10-05,19.34000015258789
2015-10-06,19.200000762939453
2015-10-07,19.399999618530273
2015-10-08,19.709999084472656
2015-10-09,19.489999771118164
2015-10-12,19.719999313354492
2015-10-13,20.09000015258789
2015-10-14,20.100000381469727
2015-10-15,20.479999542236328
2015-10-16,20.329999923706055
2015-10-19,20.530000686645508
2015-10-20,20.65999984741211
2015-10-21,20.200000762939453
2015-10-22,20.530000686645508
2015-10-23,20.65999984741211
2015-10-26,20.780000686645508
2015-10-27,20.510000228881836
2015-10-28,21.299999237060547
2015-10-29,21.25
2015-10-30,21.1299991607666
2015-11-02,21.190000534057617
2015-11-03,21.149999618530273
2015-11-04,21.25
2015-11-05,21.3799991607666
2015-11-06,21.709999084472656
2015-11-09,21.600000381469727
2015-11-10,21.100000381469727
2015-11-11,20.81999969482422
2015-11-12,20.540000915527344
2015-11-13,20.440000534057617
2015-11-16,20.6299991607666
2015-11-17,20.559999465942383
2015-11-18,20.729999542236328
2015-11-19,20.8799991607666
2015-11-20,21.299999237060547
2015-11-23,21.739999771118164
2015-11-24,22.09000015258789
2015-11-25,22.09000015258789
2015-11-27,22.1200008392334
2015-11-30,22.190000534057617
2015-12-01,22.5
2015-12-02,22.270000457763672
2015-12-03,21.969999313354492
2015-12-04,22.170000076293945
2015-12-07,21.56999969482422
2015-12-08,21.200000762939453
2015-12-09,21.299999237060547
2015-12-10,20.790000915527344
2015-12-11,19.90999984741211
2015-12-14,20.280000686645508
2015-12-15,20.739999771118164
2015-12-16,21.0
2015-12-17,20.899999618530273
2015-12-18,20.920000076293945
2015-12-21,20.969999313354492
2015-12-22,20.959999084472656
2015-12-23,20.889999389648438
2015-12-24,20.90999984741211
2015-12-28,20.829999923706055
2015-12-29,21.200000762939453
2015-12-30,20.829999923706055
2015-12-31,20.469999313354492
2016-01-04,19.649999618530273
2016-01-05,19.940000534057617
2016-01-06,20.3700008392334
2016-01-07,19.350000381469727
2016-01-08,19.020000457763672
2016-01-11,18.90999984741211
2016-01-12,18.549999237060547
2016-01-13,18.1299991607666
2016-01-14,18.5
2016-01-15,17.809999465942383
2016-01-19,17.84000015258789
2016-01-20,18.420000076293945
2016-01-21,18.25
2016-01-22,18.450000762939453
2016-01-25,18.190000534057617
2016-01-26,18.68000030517578
2016-01-27,18.110000610351562
2016-01-28,18.399999618530273
2016-01-29,19.110000610351562
2016-02-01,19.25
2016-02-02,19.5
2016-02-03,19.030000686645508
2016-02-04,18.780000686645508
2016-02-05,18.059999465942383
2016-02-08,18.700000762939453
2016-02-09,18.899999618530273
2016-02-10,18.559999465942383
2016-02-11,18.3700008392334
2016-02-12,18.329999923706055
2016-02-16,18.829999923706055
2016-02-17,18.860000610351562
2016-02-18,18.780000686645508
2016-02-19,18.770000457763672
2016-02-22,18.8700008392334
2016-02-23,18.540000915527344
2016-02-24,18.729999542236328
2016-02-25,18.959999084472656
2016-02-26,19.040000915527344
2016-02-29,18.860000610351562
2016-03-01,19.059999465942383
2016-03-02,19.09000015258789
2016-03-03,19.09000015258789
2016-03-04,18.889999389648438
2016-03-07,19.149999618530273
2016-03-08,18.860000610351562
2016-03-09,18.8700008392334
2016-03-10,18.8799991607666
2016-03-11,18.90999984741211
2016-03-14,18.709999084472656
2016-03-15,18.579999923706055
2016-03-16,18.639999389648438
2016-03-17,18.75
2016-03-18,18.959999084472656
2016-03-21,18.889999389648438
2016-03-22,18.889999389648438
2016-03-23,18.6200008392334
2016-03-24,18.639999389648438
2016-03-28,18.84000015258789
2016-03-29,19.260000228881836
2016-03-30,19.530000686645508
2016-03-31,19.510000228881836
2016-04-01,19.920000076293945
2016-04-04,19.40999984741211
2016-04-05,18.8799991607666
2016-04-06,19.020000457763672
2016-04-07,18.770000457763672
2016-04-08,18.729999542236328
2016-04-11,18.639999389648438
2016-04-12,18.979999542236328
2016-04-13,19.389999389648438
2016-04-14,19.479999542236328
2016-04-15,19.6200008392334
2016-04-18,19.760000228881836
2016-04-19,19.790000915527344
2016-04-20,19.540000915527344
2016-04-21,19.290000915527344
2016-04-22,19.479999542236328
2016-04-25,19.389999389648438
2016-04-26,19.989999771118164
2016-04-27,20.010000228881836
2016-04-28,19.760000228881836
2016-04-29,19.850000381469727
2016-05-02,20.010000228881836
2016-05-03,19.700000762939453
2016-05-04,19.719999313354492
2016-05-05,19.600000381469727
2016-05-06,19.700000762939453
2016-05-09,19.690000534057617
2016-05-10,19.799999237060547
2016-05-11,19.450000762939453
2016-05-12,19.389999389648438
2016-05-13,19.31999969482422
2016-05-16,19.469999313354492
2016-05-17,19.25
2016-05-18,19.5
2016-05-19,19.239999771118164
2016-05-20,19.5
2016-05-23,19.360000610351562
2016-05-24,20.06999969482422
2016-05-25,20.40999984741211
2016-05-26,20.020000457763672
2016-05-27,20.049999237060547
2016-05-31,20.149999618530273
2016-06-01,20.420000076293945
2016-06-02,20.350000381469727
2016-06-03,19.950000762939453
2016-06-06,20.59000015258789
2016-06-07,20.700000762939453
2016-06-08,20.959999084472656
2016-06-09,20.829999923706055
2016-06-10,20.8700008392334
2016-06-13,20.5
2016-06-14,20.420000076293945
2016-06-15,20.59000015258789
2016-06-16,20.729999542236328
2016-06-17,20.8700008392334
2016-06-20,21.15999984741211
2016-06-21,21.25
2016-06-22,20.920000076293945
2016-06-23,21.5
2016-06-24,21.639999389648438
2016-06-27,20.690000534057617
2016-06-28,20.700000762939453
2016-06-29,20.959999084472656
2016-06-30,21.540000915527344
2016-07-01,21.290000915527344
2016-07-05,20.68000030517578
2016-07-06,21.06999969482422
2016-07-07,20.93000030517578
2016-07-08,21.6200008392334
2016-07-11,22.209999084472656
2016-07-12,22.5
2016-07-13,22.670000076293945
2016-07-14,22.690000534057617
2016-07-15,22.739999771118164
2016-07-18,22.799999237060547
2016-07-19,22.68000030517578
2016-07-20,22.719999313354492
2016-07-21,21.940000534057617
2016-07-22,22.280000686645508
2016-07-25,22.06999969482422
2016-07-26,22.299999237060547
2016-07-27,22.190000534057617
2016-07-28,22.059999465942383
2016-07-29,22.049999237060547
2016-08-01,22.219999313354492
2016-08-02,21.729999542236328
2016-08-03,21.90999984741211
2016-08-04,21.610000610351562
2016-08-05,21.959999084472656
2016-08-08,21.420000076293945
2016-08-09,21.299999237060547
2016-08-10,20.649999618530273
2016-08-11,20.520000457763672
2016-08-12,20.479999542236328
2016-08-15,20.719999313354492
2016-08-16,20.770000457763672
2016-08-17,20.719999313354492
2016-08-18,20.75
2016-08-19,20.649999618530273
2016-08-22,21.139999389648438
2016-08-23,21.530000686645508
2016-08-24,21.65999984741211
2016-08-25,22.06999969482422
2016-08-26,22.15999984741211
2016-08-29,22.34000015258789
2016-08-30,22.579999923706055
2016-08-31,22.510000228881836
2016-09-01,22.75
2016-09-02,22.850000381469727
2016-09-06,23.049999237060547
2016-09-07,23.290000915527344
2016-09-08,23.219999313354492
2016-09-09,22.850000381469727
2016-09-12,23.100000381469727
2016-09-13,22.75
2016-09-14,22.8700008392334
2016-09-15,22.920000076293945
2016-09-16,22.989999771118164
2016-09-19,23.190000534057617
2016-09-20,23.229999542236328
2016-09-21,23.5
2016-09-22,23.90999984741211
2016-09-23,24.09000015258789
2016-09-26,23.75
2016-09-27,24.219999313354492
2016-09-28,24.31999969482422
2016-09-29,23.809999465942383
2016-09-30,23.969999313354492
2016-10-03,23.270000457763672
2016-10-04,22.950000762939453
2016-10-05,22.920000076293945
2016-10-06,22.739999771118164
2016-10-07,22.8799991607666
2016-10-10,22.979999542236328
2016-10-11,22.739999771118164
2016-10-12,22.709999084472656
2016-10-13,22.690000534057617
2016-10-14,22.690000534057617
2016-10-17,22.969999313354492
2016-10-18,22.989999771118164
2016-10-19,23.15999984741211
2016-10-20,23.3700008392334
2016-10-21,23.43000030517578
2016-10-24,23.93000030517578
2016-10-25,23.899999618530273
2016-10-26,23.899999618530273
2016-10-27,23.739999771118164
2016-10-28,23.850000381469727
2016-10-31,23.670000076293945
2016-11-01,23.34000015258789
2016-11-02,23.56999969482422
2016-11-03,23.489999771118164
2016-11-04,23.600000381469727
2016-11-07,24.020000457763672
2016-11-08,23.65999984741211
2016-11-09,24.979999542236328
2016-11-10,25.639999389648438
2016-11-11,28.18000030517578
2016-11-14,27.8799991607666
2016-11-15,27.100000381469727
2016-11-16,27.059999465942383
2016-11-17,27.610000610351562
2016-11-18,27.889999389648438
2016-11-21,28.15999984741211
2016-11-22,29.15999984741211
2016-11-23,29.190000534057617
2016-11-25,29.5
2016-11-28,28.959999084472656
2016-11-29,29.329999923706055
2016-11-30,29.020000457763672
2016-12-01,29.350000381469727
2016-12-02,29.280000686645508
2016-12-05,29.799999237060547
2016-12-06,29.790000915527344
2016-12-07,30.010000228881836
2016-12-08,30.34000015258789
2016-12-09,31.15999984741211
2016-12-12,30.829999923706055
2016-12-13,30.530000686645508
2016-12-14,29.969999313354492
2016-12-15,30.510000228881836
2016-12-16,31.360000610351562
2016-12-19,31.200000762939453
2016-12-20,31.5
2016-12-21,31.639999389648438
2016-12-22,31.549999237060547
2016-12-23,31.389999389648438
2016-12-27,31.899999618530273
2016-12-28,32.43000030517578
2016-12-29,32.54999923706055
2016-12-30,33.099998474121094
2017-01-03,32.11000061035156
2017-01-04,31.68000030517578
2017-01-05,31.389999389648438
2017-01-06,30.790000915527344
2017-01-09,30.079999923706055
2017-01-10,29.84000015258789
2017-01-11,28.440000534057617
2017-01-12,26.780000686645508
2017-01-13,26.920000076293945
2017-01-17,26.010000228881836
2017-01-18,25.950000762939453
2017-01-19,26.389999389648438
2017-01-20,26.850000381469727
2017-01-23,26.790000915527344
2017-01-24,28.43000030517578
2017-01-25,29.100000381469727
2017-01-26,29.209999084472656
2017-01-27,28.920000076293945
2017-01-30,27.200000762939453
2017-01-31,27.0
2017-02-01,26.81999969482422
2017-02-02,26.75
2017-02-03,27.969999313354492
2017-02-06,27.34000015258789
2017-02-07,26.989999771118164
2017-02-08,26.5
2017-02-09,26.719999313354492
2017-02-10,27.030000686645508
2017-02-13,27.139999389648438
2017-02-14,27.670000076293945
2017-02-15,27.670000076293945
2017-02-16,27.610000610351562
2017-02-17,27.979999542236328
2017-02-21,27.729999542236328
2017-02-22,27.90999984741211
2017-02-23,27.889999389648438
2017-02-24,27.700000762939453
2017-02-27,27.59000015258789
2017-02-28,27.110000610351562
2017-03-01,27.729999542236328
2017-03-02,27.010000228881836
2017-03-03,27.290000915527344
2017-03-06,27.0
2017-03-07,26.899999618530273
2017-03-08,27.1299991607666
2017-03-09,27.09000015258789
2017-03-10,27.079999923706055
2017-03-13,27.31999969482422
2017-03-14,27.170000076293945
2017-03-15,27.600000381469727
2017-03-16,28.25
2017-03-17,29.31999969482422
2017-03-20,28.850000381469727
2017-03-21,26.350000381469727
2017-03-22,25.59000015258789
2017-03-23,26.18000030517578
2017-03-24,26.18000030517578
2017-03-27,26.280000686645508
2017-03-28,26.290000915527344
2017-03-29,26.18000030517578
2017-03-30,27.270000457763672
2017-03-31,27.25
2017-04-03,27.280000686645508
2017-04-04,26.829999923706055
2017-04-05,26.190000534057617
2017-04-06,26.34000015258789
2017-04-07,26.110000610351562
2017-04-10,25.6200008392334
2017-04-11,26.350000381469727
2017-04-12,25.610000610351562
2017-04-13,25.1200008392334
2017-04-17,25.489999771118164
2017-04-18,25.940000534057617
2017-04-19,26.469999313354492
2017-04-20,27.030000686645508
2017-04-21,26.989999771118164
2017-04-24,27.329999923706055
2017-04-25,27.559999465942383
2017-04-26,27.84000015258789
2017-04-27,27.290000915527344
2017-04-28,26.969999313354492
2017-05-01,26.959999084472656
2017-05-02,26.90999984741211
2017-05-03,26.75
2017-05-04,26.799999237060547
2017-05-05,26.709999084472656
2017-05-08,26.600000381469727
2017-05-09,26.270000457763672
2017-05-10,26.200000762939453
2017-05-11,26.049999237060547
2017-05-12,25.799999237060547
2017-05-15,26.780000686645508
2017-05-16,26.6200008392334
2017-05-17,25.59000015258789
2017-05-18,25.709999084472656
2017-05-19,25.31999969482422
2017-05-22,25.3799991607666
2017-05-23,25.59000015258789
2017-05-24,25.489999771118164
2017-05-25,25.420000076293945
2017-05-26,25.530000686645508
2017-05-30,25.31999969482422
2017-05-31,25.1299991607666
2017-06-01,25.829999923706055
2017-06-02,25.850000381469727
2017-06-05,25.729999542236328
2017-06-06,25.760000228881836
2017-06-07,25.93000030517578
2017-06-08,26.56999969482422
2017-06-09,27.700000762939453
2017-06-12,27.75
2017-06-13,27.84000015258789
2017-06-14,27.729999542236328
2017-06-15,27.850000381469727
2017-06-16,27.610000610351562
2017-06-19,27.3799991607666
2017-06-20,27.170000076293945
2017-06-21,26.6200008392334
2017-06-22,26.56999969482422
2017-06-23,26.559999465942383
2017-06-26,26.799999237060547
2017-06-27,27.030000686645508
2017-06-28,27.5
2017-06-29,27.56999969482422
2017-06-30,27.059999465942383
2017-07-03,27.68000030517578
2017-07-05,27.350000381469727
2017-07-06,26.90999984741211
2017-07-07,27.40999984741211
2017-07-10,27.139999389648438
2017-07-11,26.6200008392334
2017-07-12,27.270000457763672
2017-07-13,27.709999084472656
2017-07-14,26.959999084472656
2017-07-17,26.940000534057617
2017-07-18,27.0
2017-07-19,27.049999237060547
2017-07-20,27.020000457763672
2017-07-21,26.889999389648438
2017-07-24,26.889999389648438
2017-07-25,26.940000534057617
2017-07-26,26.969999313354492
2017-07-27,26.770000457763672
2017-07-28,26.760000228881836
2017-07-31,26.940000534057617
2017-08-01,26.959999084472656
2017-08-02,26.440000534057617
2017-08-03,26.059999465942383
2017-08-04,26.09000015258789
2017-08-07,25.739999771118164
2017-08-08,25.809999465942383
2017-08-09,25.81999969482422
2017-08-10,25.579999923706055
2017-08-11,25.549999237060547
2017-08-14,26.18000030517578
2017-08-15,26.110000610351562
2017-08-16,26.260000228881836
2017-08-17,25.56999969482422
2017-08-18,25.3700008392334
2017-08-21,25.239999771118164
2017-08-22,25.3799991607666
2017-08-23,25.059999465942383
2017-08-24,25.110000610351562
2017-08-25,25.530000686645508
2017-08-28,25.889999389648438
2017-08-29,25.899999618530273
2017-08-30,25.84000015258789
2017-08-31,26.030000686645508
2017-09-01,26.239999771118164
2017-09-05,25.860000610351562
2017-09-06,25.950000762939453
2017-09-07,25.530000686645508
2017-09-08,26.200000762939453
2017-09-11,26.8799991607666
2017-09-12,26.59000015258789
2017-09-13,26.989999771118164
2017-09-14,26.719999313354492
2017-09-15,27.559999465942383
2017-09-18,28.389999389648438
2017-09-19,28.360000610351562
2017-09-20,28.110000610351562
2017-09-21,28.479999542236328
2017-09-22,28.84000015258789
2017-09-25,28.709999084472656
2017-09-26,29.860000610351562
2017-09-27,30.389999389648438
2017-09-28,30.579999923706055
2017-09-29,30.309999465942383
2017-10-02,29.670000076293945
2017-10-03,30.25
2017-10-04,29.809999465942383
2017-10-05,30.579999923706055
2017-10-06,30.6299991607666
2017-10-09,30.190000534057617
2017-10-10,31.209999084472656
2017-10-11,31.06999969482422
2017-10-12,30.610000610351562
2017-10-13,31.190000534057617
2017-10-16,31.600000381469727
2017-10-17,31.139999389648438
2017-10-18,31.15999984741211
2017-10-19,30.459999084472656
2017-10-20,30.350000381469727
2017-10-23,30.600000381469727
2017-10-24,31.209999084472656
2017-10-25,31.700000762939453
2017-10-26,31.56999969482422
2017-10-27,31.459999084472656
2017-10-30,30.5
2017-10-31,31.209999084472656
2017-11-01,30.729999542236328
2017-11-02,31.549999237060547
2017-11-03,31.239999771118164
2017-11-06,31.010000228881836
2017-11-07,28.950000762939453
2017-11-08,28.540000915527344
2017-11-09,28.690000534057617
2017-11-10,28.420000076293945
2017-11-13,28.489999771118164
2017-11-14,28.600000381469727
2017-11-15,28.469999313354492
2017-11-16,28.670000076293945
2017-11-17,29.0
2017-11-20,29.229999542236328
2017-11-21,29.5
2017-11-22,29.3700008392334
2017-11-24,29.329999923706055
2017-11-27,29.09000015258789
2017-11-28,30.34000015258789
2017-11-29,31.059999465942383
2017-11-30,30.979999542236328
2017-12-01,30.25
2017-12-04,30.899999618530273
2017-12-05,29.850000381469727
2017-12-06,29.489999771118164
2017-12-07,29.399999618530273
2017-12-08,29.239999771118164
2017-12-11,29.139999389648438
2017-12-12,29.149999618530273
2017-12-13,29.489999771118164
2017-12-14,28.860000610351562
2017-12-15,29.450000762939453
2017-12-18,29.389999389648438
2017-12-19,29.15999984741211
2017-12-20,29.100000381469727
2017-12-21,29.030000686645508
2017-12-22,28.780000686645508
2017-12-26,28.290000915527344
2017-12-27,27.899999618530273
2017-12-28,27.809999465942383
2017-12-29,27.229999542236328
2018-01-02,27.110000610351562
2018-01-03,27.3700008392334
2018-01-04,27.610000610351562
2018-01-05,27.479999542236328
2018-01-08,27.719999313354492
2018-01-09,28.209999084472656
2018-01-10,28.75
2018-01-11,29.139999389648438
2018-01-12,29.739999771118164
2018-01-16,29.219999313354492
2018-01-17,29.3700008392334
2018-01-18,29.190000534057617
2018-01-19,29.75
2018-01-22,29.6299991607666
2018-01-23,29.469999313354492
2018-01-24,28.84000015258789
2018-01-25,28.690000534057617
2018-01-26,27.8700008392334
2018-01-29,28.079999923706055
2018-01-30,28.040000915527344
2018-01-31,28.149999618530273
2018-02-01,28.31999969482422
2018-02-02,28.170000076293945
2018-02-05,27.1299991607666
2018-02-06,27.110000610351562
2018-02-07,27.15999984741211
2018-02-08,26.600000381469727
2018-02-09,27.020000457763672
2018-02-12,27.020000457763672
2018-02-13,27.030000686645508
2018-02-14,27.290000915527344
2018-02-15,27.280000686645508
2018-02-16,27.31999969482422
2018-02-20,26.600000381469727
2018-02-21,26.959999084472656
2018-02-22,26.8700008392334
2018-02-23,27.549999237060547
2018-02-26,27.860000610351562
2018-02-27,27.360000610351562
2018-02-28,26.959999084472656
2018-03-01,26.959999084472656
2018-03-02,27.899999618530273
2018-03-05,28.1299991607666
2018-03-06,28.3700008392334
2018-03-07,28.469999313354492
2018-03-08,28.149999618530273
2018-03-09,28.690000534057617
2018-03-12,29.079999923706055
2018-03-13,28.65999984741211
2018-03-14,28.549999237060547
2018-03-15,28.709999084472656
2018-03-16,28.8700008392334
2018-03-19,28.850000381469727
2018-03-20,28.5
2018-03-21,28.719999313354492
2018-03-22,28.260000228881836
2018-03-23,27.59000015258789
2018-03-26,28.239999771118164
2018-03-27,27.399999618530273
2018-03-28,27.950000762939453
2018-03-29,27.979999542236328
2018-04-02,27.799999237060547
2018-04-03,27.43000030517578
2018-04-04,27.709999084472656
2018-04-05,27.709999084472656
2018-04-06,27.31999969482422
2018-04-09,27.719999313354492
2018-04-10,27.65999984741211
2018-04-11,27.6200008392334
2018-04-12,27.649999618530273
2018-04-13,27.760000228881836
2018-04-16,28.049999237060547
2018-04-17,28.34000015258789
2018-04-18,27.93000030517578
2018-04-19,28.049999237060547
2018-04-20,28.549999237060547
2018-04-23,28.719999313354492
2018-04-24,28.729999542236328
2018-04-25,28.420000076293945
2018-04-26,28.729999542236328
2018-04-27,28.309999465942383
2018-04-30,27.719999313354492
2018-05-01,27.59000015258789
2018-05-02,28.079999923706055
2018-05-03,27.860000610351562
2018-05-04,28.239999771118164
2018-05-07,28.25
2018-05-08,28.030000686645508
2018-05-09,28.219999313354492
2018-05-10,27.969999313354492
2018-05-11,28.110000610351562
2018-05-14,27.729999542236328
2018-05-15,27.850000381469727
2018-05-16,28.270000457763672
2018-05-17,28.8799991607666
2018-05-18,28.75
2018-05-21,29.020000457763672
2018-05-22,28.950000762939453
2018-05-23,29.0
2018-05-24,28.920000076293945
2018-05-25,28.959999084472656
2018-05-29,28.829999923706055
2018-05-30,29.170000076293945
2018-05-31,28.979999542236328
2018-06-01,29.170000076293945
2018-06-04,29.299999237060547
2018-06-05,29.239999771118164
2018-06-06,29.59000015258789
2018-06-07,29.850000381469727
2018-06-08,29.540000915527344
2018-06-11,29.049999237060547
2018-06-12,28.56999969482422
2018-06-13,28.649999618530273
2018-06-14,28.639999389648438
2018-06-15,28.65999984741211
2018-06-18,29.079999923706055
2018-06-19,29.670000076293945
2018-06-20,29.770000457763672
2018-06-21,29.610000610351562
2018-06-22,29.93000030517578
2018-06-25,29.8799991607666
2018-06-26,29.719999313354492
2018-06-27,28.850000381469727
2018-06-28,28.760000228881836
2018-06-29,28.219999313354492
2018-07-02,28.940000534057617
2018-07-03,29.200000762939453
2018-07-05,29.979999542236328
2018-07-06,30.270000457763672
2018-07-09,30.18000030517578
2018-07-10,29.540000915527344
2018-07-11,29.6299991607666
2018-07-12,29.020000457763672
2018-07-13,29.0
2018-07-16,29.469999313354492
2018-07-17,29.280000686645508
2018-07-18,29.420000076293945
2018-07-19,29.709999084472656
2018-07-20,29.84000015258789
2018-07-23,29.649999618530273
2018-07-24,29.889999389648438
2018-07-25,30.530000686645508
2018-07-26,30.520000457763672
2018-07-27,30.149999618530273
2018-07-30,30.479999542236328
2018-07-31,30.5
2018-08-01,30.899999618530273
2018-08-02,31.1299991607666
2018-08-03,30.56999969482422
2018-08-06,30.389999389648438
2018-08-07,30.389999389648438
2018-08-08,30.010000228881836
2018-08-09,29.979999542236328
2018-08-10,29.969999313354492
2018-08-13,29.729999542236328
2018-08-14,29.700000762939453
2018-08-15,29.899999618530273
2018-08-16,30.299999237060547
2018-08-17,29.950000762939453
2018-08-20,29.719999313354492
2018-08-21,29.579999923706055
2018-08-22,29.65999984741211
2018-08-23,29.5
2018-08-24,29.770000457763672
