,BPOPN
2019-08-19,27.989999771118164
2019-08-20,27.959999084472656
2019-08-21,27.989999771118164
2019-08-22,28.0
2019-08-23,27.979999542236328
2019-08-26,27.809999465942383
2019-08-27,27.760000228881836
2019-08-28,27.59000015258789
2019-08-29,27.700000762939453
2019-08-30,27.84000015258789
2019-09-03,27.700000762939453
2019-09-04,27.65999984741211
2019-09-05,27.549999237060547
2019-09-06,27.68000030517578
2019-09-09,27.639999389648438
2019-09-10,27.56999969482422
2019-09-11,27.280000686645508
2019-09-12,27.299999237060547
2019-09-13,27.020000457763672
2019-09-16,26.780000686645508
2019-09-17,26.600000381469727
2019-09-18,26.790000915527344
2019-09-19,26.649999618530273
2019-09-20,26.280000686645508
2019-09-23,26.399999618530273
2019-09-24,26.690000534057617
2019-09-25,26.540000915527344
2019-09-26,26.219999313354492
2019-09-27,26.030000686645508
2019-09-30,25.8700008392334
2019-10-01,26.049999237060547
2019-10-02,26.049999237060547
2019-10-03,25.8799991607666
2019-10-04,25.8799991607666
2019-10-07,26.010000228881836
2019-10-08,26.010000228881836
2019-10-09,26.25
2019-10-10,26.260000228881836
2019-10-11,26.309999465942383
2019-10-14,26.34000015258789
2019-10-15,26.530000686645508
2019-10-16,26.459999084472656
2019-10-17,26.209999084472656
2019-10-18,26.25
2019-10-21,26.170000076293945
2019-10-22,26.229999542236328
2019-10-23,26.200000762939453
2019-10-24,26.239999771118164
2019-10-25,26.56999969482422
2019-10-28,26.520000457763672
2019-10-29,26.40999984741211
2019-10-30,26.579999923706055
2019-10-31,27.0
2019-11-01,26.700000762939453
2019-11-04,26.829999923706055
2019-11-05,26.959999084472656
2019-11-06,26.8700008392334
2019-11-07,26.850000381469727
2019-11-08,26.59000015258789
2019-11-11,26.860000610351562
2019-11-12,26.649999618530273
2019-11-13,26.65999984741211
2019-11-14,26.200000762939453
2019-11-15,26.420000076293945
2019-11-18,26.040000915527344
2019-11-19,26.299999237060547
2019-11-20,26.25
2019-11-21,26.25
2019-11-22,26.860000610351562
2019-11-25,26.469999313354492
2019-11-26,26.31999969482422
2019-11-27,26.290000915527344
2019-11-29,26.40999984741211
2019-12-02,26.149999618530273
2019-12-03,26.18000030517578
2019-12-04,26.149999618530273
2019-12-05,25.959999084472656
2019-12-06,25.90999984741211
2019-12-09,25.8700008392334
2019-12-10,25.920000076293945
2019-12-11,25.899999618530273
2019-12-12,25.81999969482422
2019-12-13,26.25
2019-12-16,26.229999542236328
2019-12-17,25.950000762939453
2019-12-18,26.799999237060547
2019-12-19,26.799999237060547
2019-12-20,26.799999237060547
2019-12-23,26.829999923706055
2019-12-24,26.889999389648438
2019-12-26,26.889999389648438
2019-12-27,26.889999389648438
2019-12-30,26.770000457763672
2019-12-31,26.940000534057617
2020-01-02,26.65999984741211
2020-01-03,27.0
2020-01-06,26.6299991607666
2020-01-07,26.799999237060547
2020-01-08,26.950000762939453
2020-01-09,26.989999771118164
2020-01-10,27.079999923706055
2020-01-13,27.049999237060547
2020-01-14,26.889999389648438
2020-01-15,26.8700008392334
2020-01-16,26.8700008392334
2020-01-17,26.709999084472656
2020-01-21,26.65999984741211
2020-01-22,26.729999542236328
2020-01-23,26.510000228881836
2020-01-24,26.510000228881836
2020-01-27,26.360000610351562
2020-01-28,26.25
2020-01-29,25.940000534057617
2020-01-30,25.690000534057617
2020-01-31,26.190000534057617
2020-02-03,26.149999618530273
2020-02-04,26.190000534057617
2020-02-05,26.100000381469727
2020-02-06,26.239999771118164
2020-02-07,26.450000762939453
2020-02-10,26.450000762939453
2020-02-11,26.389999389648438
2020-02-12,26.389999389648438
2020-02-13,26.399999618530273
2020-02-14,26.690000534057617
2020-02-18,26.399999618530273
2020-02-19,26.290000915527344
2020-02-20,26.420000076293945
2020-02-21,26.0
2020-02-24,25.690000534057617
2020-02-25,25.049999237060547
2020-02-26,25.25
2020-02-27,25.049999237060547
2020-02-28,25.389999389648438
2020-03-02,25.420000076293945
2020-03-03,25.719999313354492
2020-03-04,26.049999237060547
2020-03-05,25.93000030517578
2020-03-06,25.739999771118164
2020-03-09,25.25
2020-03-10,25.399999618530273
2020-03-11,25.139999389648438
2020-03-12,25.0
2020-03-13,25.049999237060547
2020-03-16,24.649999618530273
2020-03-17,23.950000762939453
2020-03-18,20.280000686645508
2020-03-19,22.610000610351562
2020-03-20,23.149999618530273
2020-03-23,22.020000457763672
2020-03-24,23.020000457763672
2020-03-25,23.5
2020-03-26,24.059999465942383
2020-03-27,24.540000915527344
2020-03-30,24.940000534057617
2020-03-31,24.360000610351562
2020-04-01,24.139999389648438
2020-04-02,23.860000610351562
2020-04-03,23.25
2020-04-06,25.479999542236328
2020-04-07,24.15999984741211
2020-04-08,24.6299991607666
2020-04-09,25.040000915527344
2020-04-13,24.760000228881836
2020-04-14,25.299999237060547
2020-04-15,25.299999237060547
2020-04-16,25.299999237060547
2020-04-17,25.299999237060547
2020-04-20,25.40999984741211
2020-04-21,25.149999618530273
2020-04-22,24.959999084472656
2020-04-23,25.290000915527344
2020-04-24,25.600000381469727
2020-04-27,25.25
2020-04-28,25.600000381469727
2020-04-29,25.600000381469727
2020-04-30,25.450000762939453
2020-05-01,25.770000457763672
2020-05-04,25.56999969482422
2020-05-05,25.299999237060547
2020-05-06,25.010000228881836
2020-05-07,25.1299991607666
2020-05-08,25.139999389648438
2020-05-11,25.649999618530273
2020-05-12,25.790000915527344
2020-05-13,25.790000915527344
2020-05-14,25.709999084472656
2020-05-15,25.0
2020-05-18,25.0
2020-05-19,25.530000686645508
2020-05-20,25.0
2020-05-21,25.030000686645508
2020-05-22,25.0
2020-05-26,24.950000762939453
2020-05-27,25.0
2020-05-28,24.989999771118164
2020-05-29,25.43000030517578
2020-06-01,25.450000762939453
2020-06-02,25.670000076293945
2020-06-03,25.280000686645508
2020-06-04,25.290000915527344
2020-06-05,25.299999237060547
2020-06-08,25.56999969482422
2020-06-09,25.149999618530273
2020-06-10,25.049999237060547
2020-06-11,25.290000915527344
2020-06-12,24.75
2020-06-15,25.0
2020-06-16,25.68000030517578
2020-06-17,25.06999969482422
2020-06-18,25.09000015258789
2020-06-19,25.09000015258789
2020-06-22,25.18000030517578
2020-06-23,25.200000762939453
2020-06-24,25.0
2020-06-25,25.0
2020-06-26,25.040000915527344
2020-06-29,25.209999084472656
2020-06-30,25.690000534057617
2020-07-01,25.540000915527344
2020-07-02,25.5
2020-07-06,25.559999465942383
2020-07-07,25.799999237060547
2020-07-08,25.899999618530273
2020-07-09,25.899999618530273
2020-07-10,25.989999771118164
2020-07-13,26.0
2020-07-14,25.860000610351562
2020-07-15,25.93000030517578
2020-07-16,25.770000457763672
2020-07-17,25.8799991607666
2020-07-20,25.850000381469727
2020-07-21,25.950000762939453
2020-07-22,26.030000686645508
2020-07-23,26.100000381469727
2020-07-24,26.100000381469727
2020-07-27,26.299999237060547
2020-07-28,26.079999923706055
2020-07-29,26.079999923706055
2020-07-30,26.149999618530273
2020-07-31,25.950000762939453
2020-08-03,25.950000762939453
2020-08-04,26.190000534057617
2020-08-05,25.850000381469727
2020-08-06,25.899999618530273
2020-08-07,25.450000762939453
2020-08-10,26.149999618530273
2020-08-11,25.889999389648438
2020-08-12,25.959999084472656
2020-08-13,25.959999084472656
2020-08-14,25.739999771118164
2020-08-17,25.90999984741211
2020-08-18,26.530000686645508
2020-08-19,26.209999084472656
2020-08-20,26.0
2020-08-21,26.209999084472656
2020-08-24,27.0
2020-08-25,26.84000015258789
2020-08-26,26.770000457763672
2020-08-27,26.899999618530273
2020-08-28,26.600000381469727
2020-08-31,25.899999618530273
2020-09-01,26.079999923706055
2020-09-02,26.040000915527344
2020-09-03,26.040000915527344
2020-09-04,26.0
2020-09-08,26.0
2020-09-09,26.0
2020-09-10,26.579999923706055
2020-09-11,26.34000015258789
2020-09-14,26.59000015258789
2020-09-15,26.34000015258789
2020-09-16,26.260000228881836
2020-09-17,26.190000534057617
2020-09-18,26.049999237060547
2020-09-21,26.059999465942383
2020-09-22,26.399999618530273
2020-09-23,26.040000915527344
2020-09-24,25.75
2020-09-25,26.510000228881836
2020-09-28,26.979999542236328
2020-09-29,27.0
2020-09-30,27.260000228881836
2020-10-01,27.030000686645508
2020-10-02,27.0
2020-10-05,27.010000228881836
2020-10-06,27.280000686645508
2020-10-07,27.510000228881836
2020-10-08,27.760000228881836
2020-10-09,26.950000762939453
2020-10-12,27.450000762939453
2020-10-13,27.600000381469727
2020-10-14,27.31999969482422
2020-10-15,27.579999923706055
2020-10-16,27.290000915527344
2020-10-19,26.700000762939453
2020-10-20,26.450000762939453
2020-10-21,26.239999771118164
2020-10-22,26.389999389648438
2020-10-23,26.860000610351562
2020-10-26,26.31999969482422
2020-10-27,26.31999969482422
2020-10-28,25.760000228881836
2020-10-29,26.149999618530273
2020-10-30,26.0
2020-11-02,26.149999618530273
2020-11-03,26.5
2020-11-04,26.6299991607666
2020-11-05,26.5
2020-11-06,26.040000915527344
2020-11-09,26.59000015258789
2020-11-10,26.59000015258789
2020-11-11,26.75
2020-11-12,26.639999389648438
2020-11-13,26.899999618530273
2020-11-16,27.110000610351562
2020-11-17,26.760000228881836
2020-11-18,26.579999923706055
2020-11-19,26.219999313354492
2020-11-20,26.0
2020-11-23,26.0
2020-11-24,26.110000610351562
2020-11-25,26.1299991607666
2020-11-27,26.1299991607666
2020-11-30,26.229999542236328
2020-12-01,26.200000762939453
2020-12-02,26.200000762939453
2020-12-03,26.350000381469727
2020-12-04,26.219999313354492
2020-12-07,26.34000015258789
2020-12-08,26.31999969482422
2020-12-09,26.5
2020-12-10,26.510000228881836
2020-12-11,26.34000015258789
2020-12-14,26.610000610351562
2020-12-15,26.219999313354492
2020-12-16,26.389999389648438
2020-12-17,26.459999084472656
2020-12-18,26.440000534057617
2020-12-21,25.979999542236328
2020-12-22,26.040000915527344
2020-12-23,26.040000915527344
2020-12-24,26.3799991607666
2020-12-28,26.09000015258789
2020-12-29,25.959999084472656
2020-12-30,25.290000915527344
2020-12-31,25.3799991607666
2021-01-04,25.610000610351562
2021-01-05,25.5
2021-01-06,25.469999313354492
2021-01-07,25.68000030517578
2021-01-08,25.729999542236328
2021-01-11,25.610000610351562
2021-01-12,25.6299991607666
2021-01-13,25.639999389648438
2021-01-14,25.700000762939453
2021-01-15,25.649999618530273
2021-01-19,25.700000762939453
2021-01-20,25.68000030517578
2021-01-21,25.780000686645508
2021-01-22,25.700000762939453
2021-01-25,25.639999389648438
2021-01-26,25.56999969482422
2021-01-27,25.510000228881836
2021-01-28,25.56999969482422
2021-01-29,25.690000534057617
2021-02-01,25.850000381469727
2021-02-02,25.75
2021-02-03,25.459999084472656
2021-02-04,25.530000686645508
2021-02-05,25.520000457763672
2021-02-08,25.5
2021-02-09,25.579999923706055
2021-02-10,25.6200008392334
2021-02-11,25.360000610351562
2021-02-12,25.350000381469727
2021-02-16,25.309999465942383
2021-02-17,25.25
2021-02-18,25.299999237060547
2021-02-19,25.399999618530273
2021-02-22,25.350000381469727
2021-02-23,25.56999969482422
2021-02-24,25.420000076293945
2021-02-25,25.3799991607666
2021-02-26,25.479999542236328
2021-03-01,25.639999389648438
2021-03-02,25.600000381469727
2021-03-03,25.600000381469727
2021-03-04,25.59000015258789
2021-03-05,25.600000381469727
2021-03-08,25.610000610351562
2021-03-09,25.81999969482422
2021-03-10,25.850000381469727
2021-03-11,25.889999389648438
2021-03-12,25.670000076293945
2021-03-15,25.81999969482422
2021-03-16,25.969999313354492
2021-03-17,25.530000686645508
2021-03-18,25.610000610351562
2021-03-19,25.729999542236328
2021-03-22,25.719999313354492
2021-03-23,25.8700008392334
2021-03-24,26.299999237060547
2021-03-25,26.280000686645508
2021-03-26,26.280000686645508
2021-03-29,26.729999542236328
2021-03-30,26.59000015258789
2021-03-31,26.770000457763672
2021-04-01,26.899999618530273
2021-04-05,26.729999542236328
2021-04-06,26.5
2021-04-07,26.309999465942383
2021-04-08,26.5
2021-04-09,26.600000381469727
2021-04-12,26.190000534057617
2021-04-13,25.860000610351562
2021-04-14,25.700000762939453
2021-04-15,25.90999984741211
2021-04-16,26.079999923706055
2021-04-19,26.239999771118164
2021-04-20,25.799999237060547
2021-04-21,25.829999923706055
2021-04-22,25.75
2021-04-23,25.790000915527344
2021-04-26,25.790000915527344
2021-04-27,25.950000762939453
2021-04-28,25.799999237060547
2021-04-29,25.700000762939453
2021-04-30,25.989999771118164
2021-05-03,26.0
2021-05-04,26.0
2021-05-05,26.0
2021-05-06,25.950000762939453
2021-05-07,26.18000030517578
2021-05-10,25.979999542236328
2021-05-11,26.020000457763672
2021-05-12,26.020000457763672
2021-05-13,25.81999969482422
2021-05-14,25.889999389648438
