,BRKS
2011-09-01,8.930000305175781
2011-09-02,8.529999732971191
2011-09-06,8.520000457763672
2011-09-07,8.920000076293945
2011-09-08,8.579999923706055
2011-09-09,8.229999542236328
2011-09-12,8.479999542236328
2011-09-13,8.760000228881836
2011-09-14,9.09000015258789
2011-09-15,9.229999542236328
2011-09-16,9.289999961853027
2011-09-19,8.899999618530273
2011-09-20,8.5600004196167
2011-09-21,8.15999984741211
2011-09-22,7.980000019073486
2011-09-23,8.289999961853027
2011-09-26,7.809999942779541
2011-09-27,8.149999618530273
2011-09-28,8.140000343322754
2011-09-29,8.369999885559082
2011-09-30,8.149999618530273
2011-10-03,7.519999980926514
2011-10-04,8.380000114440918
2011-10-05,8.289999961853027
2011-10-06,8.260000228881836
2011-10-07,7.96999979019165
2011-10-10,8.600000381469727
2011-10-11,8.609999656677246
2011-10-12,9.119999885559082
2011-10-13,9.359999656677246
2011-10-14,9.520000457763672
2011-10-17,8.899999618530273
2011-10-18,9.489999771118164
2011-10-19,9.239999771118164
2011-10-20,9.029999732971191
2011-10-21,9.1899995803833
2011-10-24,9.779999732971191
2011-10-25,9.380000114440918
2011-10-26,9.649999618530273
2011-10-27,10.760000228881836
2011-10-28,10.649999618530273
2011-10-31,10.449999809265137
2011-11-01,9.920000076293945
2011-11-02,10.430000305175781
2011-11-03,10.960000038146973
2011-11-04,10.8100004196167
2011-11-07,10.319999694824219
2011-11-08,10.6899995803833
2011-11-09,9.829999923706055
2011-11-10,10.010000228881836
2011-11-11,10.260000228881836
2011-11-14,9.979999542236328
2011-11-15,10.180000305175781
2011-11-16,10.010000228881836
2011-11-17,10.029999732971191
2011-11-18,10.010000228881836
2011-11-21,9.729999542236328
2011-11-22,9.350000381469727
2011-11-23,8.899999618530273
2011-11-25,8.510000228881836
2011-11-28,8.960000038146973
2011-11-29,8.75
2011-11-30,9.539999961853027
2011-12-01,9.619999885559082
2011-12-02,9.920000076293945
2011-12-05,10.09000015258789
2011-12-06,10.119999885559082
2011-12-07,10.279999732971191
2011-12-08,9.899999618530273
2011-12-09,10.460000038146973
2011-12-12,10.050000190734863
2011-12-13,10.010000228881836
2011-12-14,9.850000381469727
2011-12-15,9.869999885559082
2011-12-16,10.119999885559082
2011-12-19,9.920000076293945
2011-12-20,10.489999771118164
2011-12-21,10.420000076293945
2011-12-22,10.510000228881836
2011-12-23,10.569999694824219
2011-12-27,10.65999984741211
2011-12-28,10.359999656677246
2011-12-29,10.479999542236328
2011-12-30,10.270000457763672
2012-01-03,10.40999984741211
2012-01-04,10.199999809265137
2012-01-05,10.359999656677246
2012-01-06,10.130000114440918
2012-01-09,10.270000457763672
2012-01-10,10.40999984741211
2012-01-11,10.989999771118164
2012-01-12,10.949999809265137
2012-01-13,10.569999694824219
2012-01-17,10.430000305175781
2012-01-18,10.699999809265137
2012-01-19,10.850000381469727
2012-01-20,10.84000015258789
2012-01-23,10.859999656677246
2012-01-24,10.920000076293945
2012-01-25,10.899999618530273
2012-01-26,10.829999923706055
2012-01-27,10.859999656677246
2012-01-30,10.850000381469727
2012-01-31,10.720000267028809
2012-02-01,10.869999885559082
2012-02-02,10.890000343322754
2012-02-03,11.0
2012-02-06,11.069999694824219
2012-02-07,11.079999923706055
2012-02-08,11.25
2012-02-09,11.289999961853027
2012-02-10,12.0600004196167
2012-02-13,12.039999961853027
2012-02-14,12.180000305175781
2012-02-15,12.100000381469727
2012-02-16,12.359999656677246
2012-02-17,12.380000114440918
2012-02-21,12.15999984741211
2012-02-22,11.979999542236328
2012-02-23,12.010000228881836
2012-02-24,12.069999694824219
2012-02-27,12.039999961853027
2012-02-28,12.279999732971191
2012-02-29,11.989999771118164
2012-03-01,11.949999809265137
2012-03-02,11.760000228881836
2012-03-05,11.6899995803833
2012-03-06,11.649999618530273
2012-03-07,11.649999618530273
2012-03-08,12.020000457763672
2012-03-09,12.229999542236328
2012-03-12,12.079999923706055
2012-03-13,12.329999923706055
2012-03-14,12.029999732971191
2012-03-15,12.0600004196167
2012-03-16,12.069999694824219
2012-03-19,12.239999771118164
2012-03-20,12.140000343322754
2012-03-21,12.130000114440918
2012-03-22,12.029999732971191
2012-03-23,12.180000305175781
2012-03-26,12.319999694824219
2012-03-27,12.3100004196167
2012-03-28,12.25
2012-03-29,12.329999923706055
2012-03-30,12.329999923706055
2012-04-02,12.34000015258789
2012-04-03,12.180000305175781
2012-04-04,12.0
2012-04-05,12.050000190734863
2012-04-09,11.75
2012-04-10,11.609999656677246
2012-04-11,11.819999694824219
2012-04-12,12.029999732971191
2012-04-13,11.75
2012-04-16,11.890000343322754
2012-04-17,12.09000015258789
2012-04-18,11.859999656677246
2012-04-19,11.779999732971191
2012-04-20,11.770000457763672
2012-04-23,11.520000457763672
2012-04-24,11.359999656677246
2012-04-25,11.609999656677246
2012-04-26,11.829999923706055
2012-04-27,11.979999542236328
2012-04-30,11.760000228881836
2012-05-01,11.609999656677246
2012-05-02,11.550000190734863
2012-05-03,11.109999656677246
2012-05-04,10.75
2012-05-07,10.680000305175781
2012-05-08,10.489999771118164
2012-05-09,10.470000267028809
2012-05-10,10.670000076293945
2012-05-11,10.359999656677246
2012-05-14,10.25
2012-05-15,10.079999923706055
2012-05-16,10.069999694824219
2012-05-17,9.920000076293945
2012-05-18,9.930000305175781
2012-05-21,9.970000267028809
2012-05-22,9.899999618530273
2012-05-23,9.84000015258789
2012-05-24,9.680000305175781
2012-05-25,9.6899995803833
2012-05-29,9.710000038146973
2012-05-30,9.539999961853027
2012-05-31,9.369999885559082
2012-06-01,9.100000381469727
2012-06-04,9.180000305175781
2012-06-05,9.260000228881836
2012-06-06,9.539999961853027
2012-06-07,9.369999885559082
2012-06-08,9.40999984741211
2012-06-11,9.149999618530273
2012-06-12,9.399999618530273
2012-06-13,9.229999542236328
2012-06-14,9.420000076293945
2012-06-15,9.640000343322754
2012-06-18,9.59000015258789
2012-06-19,9.899999618530273
2012-06-20,9.850000381469727
2012-06-21,9.279999732971191
2012-06-22,9.489999771118164
2012-06-25,8.960000038146973
2012-06-26,8.949999809265137
2012-06-27,9.029999732971191
2012-06-28,9.109999656677246
2012-06-29,9.4399995803833
2012-07-02,9.569999694824219
2012-07-03,9.640000343322754
2012-07-05,9.84000015258789
2012-07-06,9.579999923706055
2012-07-09,9.550000190734863
2012-07-10,9.380000114440918
2012-07-11,9.420000076293945
2012-07-12,9.229999542236328
2012-07-13,9.239999771118164
2012-07-16,9.100000381469727
2012-07-17,9.15999984741211
2012-07-18,9.270000457763672
2012-07-19,9.220000267028809
2012-07-20,8.890000343322754
2012-07-23,8.779999732971191
2012-07-24,8.640000343322754
2012-07-25,8.640000343322754
2012-07-26,8.800000190734863
2012-07-27,9.140000343322754
2012-07-30,8.979999542236328
2012-07-31,9.260000228881836
2012-08-01,9.020000457763672
2012-08-02,9.020000457763672
2012-08-03,9.300000190734863
2012-08-06,9.520000457763672
2012-08-07,9.579999923706055
2012-08-08,9.569999694824219
2012-08-09,9.569999694824219
2012-08-10,8.25
2012-08-13,8.0
2012-08-14,8.119999885559082
2012-08-15,8.140000343322754
2012-08-16,8.279999732971191
2012-08-17,8.279999732971191
2012-08-20,8.149999618530273
2012-08-21,7.989999771118164
2012-08-22,8.0
2012-08-23,7.929999828338623
2012-08-24,7.860000133514404
2012-08-27,7.880000114440918
2012-08-28,7.909999847412109
2012-08-29,8.0
2012-08-30,7.929999828338623
2012-08-31,8.010000228881836
2012-09-04,8.079999923706055
2012-09-05,7.909999847412109
2012-09-06,8.069999694824219
2012-09-07,8.109999656677246
2012-09-10,7.96999979019165
2012-09-11,8.029999732971191
2012-09-12,8.029999732971191
2012-09-13,8.199999809265137
2012-09-14,8.479999542236328
2012-09-17,8.489999771118164
2012-09-18,8.430000305175781
2012-09-19,8.119999885559082
2012-09-20,8.0600004196167
2012-09-21,8.1899995803833
2012-09-24,8.100000381469727
2012-09-25,7.869999885559082
2012-09-26,7.960000038146973
2012-09-27,8.079999923706055
2012-09-28,8.039999961853027
2012-10-01,7.800000190734863
2012-10-02,7.409999847412109
2012-10-03,7.309999942779541
2012-10-04,7.210000038146973
2012-10-05,7.199999809265137
2012-10-08,7.309999942779541
2012-10-09,7.21999979019165
2012-10-10,7.139999866485596
2012-10-11,7.179999828338623
2012-10-12,7.119999885559082
2012-10-15,7.139999866485596
2012-10-16,7.429999828338623
2012-10-17,7.400000095367432
2012-10-18,7.449999809265137
2012-10-19,7.329999923706055
2012-10-22,7.340000152587891
2012-10-23,7.429999828338623
2012-10-24,7.440000057220459
2012-10-25,7.349999904632568
2012-10-26,7.21999979019165
2012-10-31,7.210000038146973
2012-11-01,7.630000114440918
2012-11-02,7.5
2012-11-05,7.78000020980835
2012-11-06,7.800000190734863
2012-11-07,7.420000076293945
2012-11-08,7.230000019073486
2012-11-09,7.519999980926514
2012-11-12,7.369999885559082
2012-11-13,7.25
2012-11-14,7.130000114440918
2012-11-15,7.010000228881836
2012-11-16,7.090000152587891
2012-11-19,7.269999980926514
2012-11-20,7.239999771118164
2012-11-21,7.260000228881836
2012-11-23,7.460000038146973
2012-11-26,7.480000019073486
2012-11-27,7.389999866485596
2012-11-28,7.429999828338623
2012-11-29,7.619999885559082
2012-11-30,7.699999809265137
2012-12-03,7.710000038146973
2012-12-04,7.75
2012-12-05,7.679999828338623
2012-12-06,7.730000019073486
2012-12-07,7.650000095367432
2012-12-10,7.800000190734863
2012-12-11,7.809999942779541
2012-12-12,8.039999961853027
2012-12-13,8.0600004196167
2012-12-14,7.829999923706055
2012-12-17,7.840000152587891
2012-12-18,7.889999866485596
2012-12-19,7.809999942779541
2012-12-20,8.020000457763672
2012-12-21,8.180000305175781
2012-12-24,8.0600004196167
2012-12-26,8.140000343322754
2012-12-27,8.079999923706055
2012-12-28,7.949999809265137
2012-12-31,8.050000190734863
2013-01-02,8.600000381469727
2013-01-03,8.539999961853027
2013-01-04,8.489999771118164
2013-01-07,8.5600004196167
2013-01-08,8.420000076293945
2013-01-09,8.5600004196167
2013-01-10,8.710000038146973
2013-01-11,8.75
2013-01-14,8.760000228881836
2013-01-15,8.699999809265137
2013-01-16,8.729999542236328
2013-01-17,8.930000305175781
2013-01-18,9.15999984741211
2013-01-22,9.289999961853027
2013-01-23,9.3100004196167
2013-01-24,9.319999694824219
2013-01-25,9.579999923706055
2013-01-28,9.390000343322754
2013-01-29,9.380000114440918
2013-01-30,9.4399995803833
2013-01-31,9.359999656677246
2013-02-01,9.680000305175781
2013-02-04,9.260000228881836
2013-02-05,9.869999885559082
2013-02-06,9.960000038146973
2013-02-07,9.899999618530273
2013-02-08,9.9399995803833
2013-02-11,9.960000038146973
2013-02-12,10.039999961853027
2013-02-13,10.119999885559082
2013-02-14,10.210000038146973
2013-02-15,10.25
2013-02-19,10.399999618530273
2013-02-20,10.109999656677246
2013-02-21,10.119999885559082
2013-02-22,10.1899995803833
2013-02-25,9.880000114440918
2013-02-26,9.989999771118164
2013-02-27,10.039999961853027
2013-02-28,10.109999656677246
2013-03-01,10.079999923706055
2013-03-04,10.020000457763672
2013-03-05,10.170000076293945
2013-03-06,10.050000190734863
2013-03-07,10.029999732971191
2013-03-08,10.149999618530273
2013-03-11,10.149999618530273
2013-03-12,10.050000190734863
2013-03-13,10.140000343322754
2013-03-14,10.289999961853027
2013-03-15,9.989999771118164
2013-03-18,9.8100004196167
2013-03-19,9.9399995803833
2013-03-20,10.0
2013-03-21,9.90999984741211
2013-03-22,9.9399995803833
2013-03-25,10.09000015258789
2013-03-26,10.239999771118164
2013-03-27,10.149999618530273
2013-03-28,10.180000305175781
2013-04-01,10.010000228881836
2013-04-02,9.760000228881836
2013-04-03,9.460000038146973
2013-04-04,9.699999809265137
2013-04-05,9.489999771118164
2013-04-08,9.649999618530273
2013-04-09,9.579999923706055
2013-04-10,9.920000076293945
2013-04-11,9.84000015258789
2013-04-12,9.649999618530273
2013-04-15,9.15999984741211
2013-04-16,9.380000114440918
2013-04-17,9.079999923706055
2013-04-18,8.899999618530273
2013-04-19,9.0
2013-04-22,9.010000228881836
2013-04-23,9.260000228881836
2013-04-24,9.300000190734863
2013-04-25,9.430000305175781
2013-04-26,9.329999923706055
2013-04-29,9.640000343322754
2013-04-30,9.720000267028809
2013-05-01,9.210000038146973
2013-05-02,9.449999809265137
2013-05-03,9.760000228881836
2013-05-06,9.850000381469727
2013-05-07,9.729999542236328
2013-05-08,9.8100004196167
2013-05-09,9.680000305175781
2013-05-10,10.069999694824219
2013-05-13,9.90999984741211
2013-05-14,9.890000343322754
2013-05-15,9.9399995803833
2013-05-16,9.800000190734863
2013-05-17,9.949999809265137
2013-05-20,10.25
2013-05-21,10.300000190734863
2013-05-22,10.239999771118164
2013-05-23,10.3100004196167
2013-05-24,10.359999656677246
2013-05-28,10.550000190734863
2013-05-29,10.609999656677246
2013-05-30,10.84000015258789
2013-05-31,10.649999618530273
2013-06-03,10.789999961853027
2013-06-04,10.609999656677246
2013-06-05,10.260000228881836
2013-06-06,10.300000190734863
2013-06-07,10.420000076293945
2013-06-10,10.470000267028809
2013-06-11,10.210000038146973
2013-06-12,10.0600004196167
2013-06-13,10.319999694824219
2013-06-14,10.140000343322754
2013-06-17,10.229999542236328
2013-06-18,10.380000114440918
2013-06-19,10.039999961853027
2013-06-20,9.720000267028809
2013-06-21,9.84000015258789
2013-06-24,9.65999984741211
2013-06-25,9.829999923706055
2013-06-26,9.720000267028809
2013-06-27,9.729999542236328
2013-06-28,9.729999542236328
2013-07-01,9.859999656677246
2013-07-02,9.84000015258789
2013-07-03,9.930000305175781
2013-07-05,10.239999771118164
2013-07-08,10.09000015258789
2013-07-09,10.300000190734863
2013-07-10,10.369999885559082
2013-07-11,10.300000190734863
2013-07-12,10.359999656677246
2013-07-15,10.399999618530273
2013-07-16,10.380000114440918
2013-07-17,10.380000114440918
2013-07-18,10.34000015258789
2013-07-19,10.329999923706055
2013-07-22,10.380000114440918
2013-07-23,10.380000114440918
2013-07-24,10.1899995803833
2013-07-25,10.3100004196167
2013-07-26,10.15999984741211
2013-07-29,9.970000267028809
2013-07-30,9.869999885559082
2013-07-31,9.819999694824219
2013-08-01,9.930000305175781
2013-08-02,9.75
2013-08-05,10.050000190734863
2013-08-06,9.850000381469727
2013-08-07,9.710000038146973
2013-08-08,9.800000190734863
2013-08-09,9.319999694824219
2013-08-12,9.350000381469727
2013-08-13,9.359999656677246
2013-08-14,9.34000015258789
2013-08-15,8.970000267028809
2013-08-16,8.930000305175781
2013-08-19,8.930000305175781
2013-08-20,9.020000457763672
2013-08-21,8.970000267028809
2013-08-22,9.109999656677246
2013-08-23,9.050000190734863
2013-08-26,9.119999885559082
2013-08-27,8.970000267028809
2013-08-28,8.970000267028809
2013-08-29,9.079999923706055
2013-08-30,8.800000190734863
2013-09-03,8.819999694824219
2013-09-04,8.979999542236328
2013-09-05,9.050000190734863
2013-09-06,9.140000343322754
2013-09-09,9.239999771118164
2013-09-10,9.359999656677246
2013-09-11,9.420000076293945
2013-09-12,9.300000190734863
2013-09-13,9.3100004196167
2013-09-16,9.300000190734863
2013-09-17,9.300000190734863
2013-09-18,9.390000343322754
2013-09-19,9.399999618530273
2013-09-20,9.279999732971191
2013-09-23,9.229999542236328
2013-09-24,9.239999771118164
2013-09-25,9.270000457763672
2013-09-26,9.300000190734863
2013-09-27,9.239999771118164
2013-09-30,9.3100004196167
2013-10-01,9.380000114440918
2013-10-02,9.279999732971191
2013-10-03,9.1899995803833
2013-10-04,9.270000457763672
2013-10-07,9.199999809265137
2013-10-08,9.079999923706055
2013-10-09,9.0600004196167
2013-10-10,9.25
2013-10-11,9.350000381469727
2013-10-14,9.390000343322754
2013-10-15,9.270000457763672
2013-10-16,9.279999732971191
2013-10-17,9.300000190734863
2013-10-18,9.5
2013-10-21,9.539999961853027
2013-10-22,9.5600004196167
2013-10-23,9.420000076293945
2013-10-24,9.630000114440918
2013-10-25,9.6899995803833
2013-10-28,9.739999771118164
2013-10-29,9.84000015258789
2013-10-30,9.710000038146973
2013-10-31,9.640000343322754
2013-11-01,9.4399995803833
2013-11-04,9.550000190734863
2013-11-05,9.449999809265137
2013-11-06,9.449999809265137
2013-11-07,9.399999618530273
2013-11-08,9.65999984741211
2013-11-11,9.779999732971191
2013-11-12,9.819999694824219
2013-11-13,9.949999809265137
2013-11-14,10.300000190734863
2013-11-15,10.239999771118164
2013-11-18,10.1899995803833
2013-11-19,10.100000381469727
2013-11-20,10.029999732971191
2013-11-21,10.180000305175781
2013-11-22,10.350000381469727
2013-11-25,10.319999694824219
2013-11-26,10.329999923706055
2013-11-27,10.630000114440918
2013-11-29,10.569999694824219
2013-12-02,10.359999656677246
2013-12-03,10.489999771118164
2013-12-04,10.229999542236328
2013-12-05,10.199999809265137
2013-12-06,10.34000015258789
2013-12-09,10.329999923706055
2013-12-10,10.239999771118164
2013-12-11,10.15999984741211
2013-12-12,10.010000228881836
2013-12-13,9.970000267028809
2013-12-16,10.079999923706055
2013-12-17,10.289999961853027
2013-12-18,10.380000114440918
2013-12-19,10.25
2013-12-20,10.369999885559082
2013-12-23,10.569999694824219
2013-12-24,10.579999923706055
2013-12-26,10.520000457763672
2013-12-27,10.520000457763672
2013-12-30,10.470000267028809
2013-12-31,10.489999771118164
2014-01-02,10.420000076293945
2014-01-03,10.520000457763672
2014-01-06,10.5
2014-01-07,10.579999923706055
2014-01-08,10.260000228881836
2014-01-09,10.279999732971191
2014-01-10,10.3100004196167
2014-01-13,10.079999923706055
2014-01-14,10.539999961853027
2014-01-15,10.710000038146973
2014-01-16,10.579999923706055
2014-01-17,10.449999809265137
2014-01-21,10.520000457763672
2014-01-22,10.630000114440918
2014-01-23,10.649999618530273
2014-01-24,10.34000015258789
2014-01-27,10.25
2014-01-28,10.100000381469727
2014-01-29,10.010000228881836
2014-01-30,10.25
2014-01-31,10.149999618530273
2014-02-03,9.960000038146973
2014-02-04,10.029999732971191
2014-02-05,9.920000076293945
2014-02-06,9.920000076293945
2014-02-07,9.789999961853027
2014-02-10,9.800000190734863
2014-02-11,9.789999961853027
2014-02-12,10.069999694824219
2014-02-13,10.510000228881836
2014-02-14,10.649999618530273
2014-02-18,10.579999923706055
2014-02-19,10.449999809265137
2014-02-20,10.510000228881836
2014-02-21,10.289999961853027
2014-02-24,10.279999732971191
2014-02-25,10.350000381469727
2014-02-26,10.449999809265137
2014-02-27,10.470000267028809
2014-02-28,10.369999885559082
2014-03-03,10.1899995803833
2014-03-04,10.569999694824219
2014-03-05,10.5600004196167
2014-03-06,10.800000190734863
2014-03-07,10.800000190734863
2014-03-10,10.920000076293945
2014-03-11,10.960000038146973
2014-03-12,11.039999961853027
2014-03-13,10.779999732971191
2014-03-14,10.710000038146973
2014-03-17,10.829999923706055
2014-03-18,11.350000381469727
2014-03-19,11.300000190734863
2014-03-20,11.350000381469727
2014-03-21,11.4399995803833
2014-03-24,11.380000114440918
2014-03-25,11.289999961853027
2014-03-26,10.850000381469727
2014-03-27,10.65999984741211
2014-03-28,10.670000076293945
2014-03-31,10.930000305175781
2014-04-01,11.109999656677246
2014-04-02,11.239999771118164
2014-04-03,11.319999694824219
2014-04-04,10.960000038146973
2014-04-07,10.850000381469727
2014-04-08,10.819999694824219
2014-04-09,11.15999984741211
2014-04-10,10.859999656677246
2014-04-11,10.739999771118164
2014-04-14,10.65999984741211
2014-04-15,10.770000457763672
2014-04-16,10.739999771118164
2014-04-17,10.859999656677246
2014-04-21,10.819999694824219
2014-04-22,11.260000228881836
2014-04-23,11.010000228881836
2014-04-24,11.020000457763672
2014-04-25,10.670000076293945
2014-04-28,10.430000305175781
2014-04-29,10.109999656677246
2014-04-30,10.229999542236328
2014-05-01,10.260000228881836
2014-05-02,10.170000076293945
2014-05-05,10.220000267028809
2014-05-06,9.84000015258789
2014-05-07,9.8100004196167
2014-05-08,9.65999984741211
2014-05-09,9.920000076293945
2014-05-12,10.0
2014-05-13,9.75
2014-05-14,9.359999656677246
2014-05-15,9.210000038146973
2014-05-16,9.239999771118164
2014-05-19,9.34000015258789
2014-05-20,9.09000015258789
2014-05-21,9.220000267028809
2014-05-22,9.300000190734863
2014-05-23,9.390000343322754
2014-05-27,9.8100004196167
2014-05-28,9.720000267028809
2014-05-29,9.710000038146973
2014-05-30,9.710000038146973
2014-06-02,9.399999618530273
2014-06-03,9.329999923706055
2014-06-04,9.390000343322754
2014-06-05,9.449999809265137
2014-06-06,9.520000457763672
2014-06-09,9.649999618530273
2014-06-10,9.670000076293945
2014-06-11,9.670000076293945
2014-06-12,9.539999961853027
2014-06-13,9.760000228881836
2014-06-16,9.770000457763672
2014-06-17,9.920000076293945
2014-06-18,9.859999656677246
2014-06-19,9.890000343322754
2014-06-20,9.9399995803833
2014-06-23,9.880000114440918
2014-06-24,9.800000190734863
2014-06-25,9.9399995803833
2014-06-26,9.920000076293945
2014-06-27,10.329999923706055
2014-06-30,10.770000457763672
2014-07-01,11.020000457763672
2014-07-02,10.869999885559082
2014-07-03,10.960000038146973
2014-07-07,10.710000038146973
2014-07-08,10.65999984741211
2014-07-09,10.649999618530273
2014-07-10,10.520000457763672
2014-07-11,10.430000305175781
2014-07-14,10.449999809265137
2014-07-15,10.300000190734863
2014-07-16,10.270000457763672
2014-07-17,10.170000076293945
2014-07-18,10.34000015258789
2014-07-21,10.300000190734863
2014-07-22,10.380000114440918
2014-07-23,10.239999771118164
2014-07-24,10.270000457763672
2014-07-25,10.069999694824219
2014-07-28,10.050000190734863
2014-07-29,10.140000343322754
2014-07-30,10.260000228881836
2014-07-31,10.180000305175781
2014-08-01,10.539999961853027
2014-08-04,10.5600004196167
2014-08-05,10.460000038146973
2014-08-06,10.6899995803833
2014-08-07,10.460000038146973
2014-08-08,10.479999542236328
2014-08-11,10.680000305175781
2014-08-12,10.520000457763672
2014-08-13,10.59000015258789
2014-08-14,10.609999656677246
2014-08-15,10.710000038146973
2014-08-18,10.920000076293945
2014-08-19,10.979999542236328
2014-08-20,10.960000038146973
2014-08-21,11.069999694824219
2014-08-22,11.149999618530273
2014-08-25,11.050000190734863
2014-08-26,11.170000076293945
2014-08-27,11.149999618530273
2014-08-28,11.25
2014-08-29,11.34000015258789
2014-09-02,11.489999771118164
2014-09-03,11.34000015258789
2014-09-04,11.319999694824219
2014-09-05,11.279999732971191
2014-09-08,11.25
2014-09-09,11.039999961853027
2014-09-10,11.119999885559082
2014-09-11,11.180000305175781
2014-09-12,10.859999656677246
2014-09-15,10.670000076293945
2014-09-16,10.710000038146973
2014-09-17,10.829999923706055
2014-09-18,11.0
2014-09-19,11.010000228881836
2014-09-22,10.829999923706055
2014-09-23,10.850000381469727
2014-09-24,10.9399995803833
2014-09-25,10.720000267028809
2014-09-26,10.75
2014-09-29,10.649999618530273
2014-09-30,10.510000228881836
2014-10-01,10.460000038146973
2014-10-02,10.710000038146973
2014-10-03,10.6899995803833
2014-10-06,10.489999771118164
2014-10-07,10.300000190734863
2014-10-08,10.619999885559082
2014-10-09,10.180000305175781
2014-10-10,9.869999885559082
2014-10-13,9.890000343322754
2014-10-14,10.09000015258789
2014-10-15,10.34000015258789
2014-10-16,10.579999923706055
2014-10-17,10.5600004196167
2014-10-20,10.65999984741211
2014-10-21,10.930000305175781
2014-10-22,10.720000267028809
2014-10-23,11.279999732971191
2014-10-24,11.289999961853027
2014-10-27,11.279999732971191
2014-10-28,11.75
2014-10-29,11.800000190734863
2014-10-30,11.970000267028809
2014-10-31,12.329999923706055
2014-11-03,11.930000305175781
2014-11-04,11.989999771118164
2014-11-05,11.9399995803833
2014-11-06,11.930000305175781
2014-11-07,11.760000228881836
2014-11-10,11.899999618530273
2014-11-11,11.84000015258789
2014-11-12,12.119999885559082
2014-11-13,12.550000190734863
2014-11-14,12.399999618530273
2014-11-17,11.960000038146973
2014-11-18,11.819999694824219
2014-11-19,11.520000457763672
2014-11-20,11.65999984741211
2014-11-21,11.479999542236328
2014-11-24,11.6899995803833
2014-11-25,11.5
2014-11-26,11.90999984741211
2014-11-28,11.710000038146973
2014-12-01,11.489999771118164
2014-12-02,11.65999984741211
2014-12-03,11.770000457763672
2014-12-04,11.6899995803833
2014-12-05,11.970000267028809
2014-12-08,12.15999984741211
2014-12-09,12.479999542236328
2014-12-10,12.199999809265137
2014-12-11,12.210000038146973
2014-12-12,12.109999656677246
2014-12-15,12.039999961853027
2014-12-16,12.100000381469727
2014-12-17,12.369999885559082
2014-12-18,12.510000228881836
2014-12-19,12.569999694824219
2014-12-22,12.65999984741211
2014-12-23,12.680000305175781
2014-12-24,12.670000076293945
2014-12-26,13.020000457763672
2014-12-29,12.880000114440918
2014-12-30,12.720000267028809
2014-12-31,12.75
2015-01-02,12.609999656677246
2015-01-05,12.670000076293945
2015-01-06,12.199999809265137
2015-01-07,12.199999809265137
2015-01-08,12.520000457763672
2015-01-09,12.460000038146973
2015-01-12,12.25
2015-01-13,12.289999961853027
2015-01-14,12.270000457763672
2015-01-15,12.180000305175781
2015-01-16,12.5
2015-01-20,12.600000381469727
2015-01-21,12.579999923706055
2015-01-22,13.0600004196167
2015-01-23,13.069999694824219
2015-01-26,13.260000228881836
2015-01-27,13.140000343322754
2015-01-28,12.819999694824219
2015-01-29,13.279999732971191
2015-01-30,12.90999984741211
2015-02-02,13.069999694824219
2015-02-03,13.170000076293945
2015-02-04,13.329999923706055
2015-02-05,13.369999885559082
2015-02-06,12.649999618530273
2015-02-09,12.180000305175781
2015-02-10,12.09000015258789
2015-02-11,11.949999809265137
2015-02-12,12.039999961853027
2015-02-13,12.079999923706055
2015-02-17,12.0
2015-02-18,12.050000190734863
2015-02-19,12.0600004196167
2015-02-20,12.229999542236328
2015-02-23,12.039999961853027
2015-02-24,12.020000457763672
2015-02-25,11.949999809265137
2015-02-26,12.020000457763672
2015-02-27,12.0
2015-03-02,12.319999694824219
2015-03-03,12.0600004196167
2015-03-04,11.859999656677246
2015-03-05,11.9399995803833
2015-03-06,11.479999542236328
2015-03-09,11.489999771118164
2015-03-10,11.430000305175781
2015-03-11,11.600000381469727
2015-03-12,11.760000228881836
2015-03-13,11.869999885559082
2015-03-16,11.949999809265137
2015-03-17,11.779999732971191
2015-03-18,11.699999809265137
2015-03-19,11.90999984741211
2015-03-20,11.989999771118164
2015-03-23,12.430000305175781
2015-03-24,12.260000228881836
2015-03-25,11.850000381469727
2015-03-26,11.65999984741211
2015-03-27,11.710000038146973
2015-03-30,11.6899995803833
2015-03-31,11.630000114440918
2015-04-01,11.579999923706055
2015-04-02,11.600000381469727
2015-04-06,11.640000343322754
2015-04-07,11.510000228881836
2015-04-08,11.399999618530273
2015-04-09,11.4399995803833
2015-04-10,11.4399995803833
2015-04-13,11.600000381469727
2015-04-14,11.579999923706055
2015-04-15,11.75
2015-04-16,11.649999618530273
2015-04-17,11.1899995803833
2015-04-20,11.430000305175781
2015-04-21,11.270000457763672
2015-04-22,11.229999542236328
2015-04-23,11.119999885559082
2015-04-24,10.899999618530273
2015-04-27,11.020000457763672
2015-04-28,11.199999809265137
2015-04-29,11.119999885559082
2015-04-30,10.760000228881836
2015-05-01,11.0600004196167
2015-05-04,11.1899995803833
2015-05-05,10.949999809265137
2015-05-06,11.0
2015-05-07,11.050000190734863
2015-05-08,11.15999984741211
2015-05-11,11.100000381469727
2015-05-12,11.039999961853027
2015-05-13,11.020000457763672
2015-05-14,11.229999542236328
2015-05-15,11.329999923706055
2015-05-18,11.520000457763672
2015-05-19,11.199999809265137
2015-05-20,11.279999732971191
2015-05-21,11.239999771118164
2015-05-22,11.180000305175781
2015-05-26,11.010000228881836
2015-05-27,11.170000076293945
2015-05-28,11.329999923706055
2015-05-29,11.239999771118164
2015-06-01,11.779999732971191
2015-06-02,11.760000228881836
2015-06-03,11.779999732971191
2015-06-04,11.710000038146973
