,CMCO
2012-07-10,14.279999732971191
2012-07-11,14.199999809265137
2012-07-12,14.289999961853027
2012-07-13,14.239999771118164
2012-07-16,13.989999771118164
2012-07-17,13.770000457763672
2012-07-18,13.819999694824219
2012-07-19,15.09000015258789
2012-07-20,14.270000457763672
2012-07-23,14.119999885559082
2012-07-24,14.449999809265137
2012-07-25,14.6899995803833
2012-07-26,14.729999542236328
2012-07-27,15.25
2012-07-30,14.84000015258789
2012-07-31,14.710000038146973
2012-08-01,14.09000015258789
2012-08-02,14.390000343322754
2012-08-03,14.890000343322754
2012-08-06,14.949999809265137
2012-08-07,15.0
2012-08-08,14.960000038146973
2012-08-09,15.239999771118164
2012-08-10,15.3100004196167
2012-08-13,15.170000076293945
2012-08-14,14.680000305175781
2012-08-15,14.800000190734863
2012-08-16,15.020000457763672
2012-08-17,15.149999618530273
2012-08-20,15.369999885559082
2012-08-21,15.369999885559082
2012-08-22,15.1899995803833
2012-08-23,14.789999961853027
2012-08-24,14.8100004196167
2012-08-27,14.859999656677246
2012-08-28,14.760000228881836
2012-08-29,14.670000076293945
2012-08-30,14.579999923706055
2012-08-31,14.819999694824219
2012-09-04,15.0600004196167
2012-09-05,15.140000343322754
2012-09-06,15.369999885559082
2012-09-07,15.6899995803833
2012-09-10,15.670000076293945
2012-09-11,15.710000038146973
2012-09-12,15.850000381469727
2012-09-13,16.219999313354492
2012-09-14,16.049999237060547
2012-09-17,15.9399995803833
2012-09-18,15.579999923706055
2012-09-19,15.729999542236328
2012-09-20,15.880000114440918
2012-09-21,15.779999732971191
2012-09-24,15.829999923706055
2012-09-25,15.399999618530273
2012-09-26,15.130000114440918
2012-09-27,15.239999771118164
2012-09-28,15.109999656677246
2012-10-01,15.4399995803833
2012-10-02,15.630000114440918
2012-10-03,15.9399995803833
2012-10-04,16.1200008392334
2012-10-05,15.930000305175781
2012-10-08,15.890000343322754
2012-10-09,15.420000076293945
2012-10-10,15.300000190734863
2012-10-11,15.1899995803833
2012-10-12,15.479999542236328
2012-10-15,15.260000228881836
2012-10-16,15.430000305175781
2012-10-17,15.720000267028809
2012-10-18,15.220000267028809
2012-10-19,14.630000114440918
2012-10-22,15.079999923706055
2012-10-23,14.970000267028809
2012-10-24,14.75
2012-10-25,14.489999771118164
2012-10-26,14.600000381469727
2012-10-31,14.970000267028809
2012-11-01,14.989999771118164
2012-11-02,15.34000015258789
2012-11-05,15.520000457763672
2012-11-06,15.520000457763672
2012-11-07,14.649999618530273
2012-11-08,14.479999542236328
2012-11-09,14.510000228881836
2012-11-12,14.520000457763672
2012-11-13,14.460000038146973
2012-11-14,14.270000457763672
2012-11-15,14.279999732971191
2012-11-16,14.359999656677246
2012-11-19,14.609999656677246
2012-11-20,14.390000343322754
2012-11-21,14.520000457763672
2012-11-23,14.579999923706055
2012-11-26,14.739999771118164
2012-11-27,14.760000228881836
2012-11-28,14.850000381469727
2012-11-29,14.989999771118164
2012-11-30,14.960000038146973
2012-12-03,14.899999618530273
2012-12-04,15.130000114440918
2012-12-05,14.779999732971191
2012-12-06,14.989999771118164
2012-12-07,14.979999542236328
2012-12-10,15.119999885559082
2012-12-11,15.579999923706055
2012-12-12,15.369999885559082
2012-12-13,15.130000114440918
2012-12-14,15.289999961853027
2012-12-17,15.880000114440918
2012-12-18,16.399999618530273
2012-12-19,16.31999969482422
2012-12-20,16.450000762939453
2012-12-21,16.170000076293945
2012-12-24,16.049999237060547
2012-12-26,15.819999694824219
2012-12-27,15.899999618530273
2012-12-28,15.9399995803833
2012-12-31,16.520000457763672
2013-01-02,16.889999389648438
2013-01-03,16.290000915527344
2013-01-04,16.270000457763672
2013-01-07,16.329999923706055
2013-01-08,16.219999313354492
2013-01-09,15.970000267028809
2013-01-10,16.1200008392334
2013-01-11,16.15999984741211
2013-01-14,15.869999885559082
2013-01-15,16.139999389648438
2013-01-16,16.09000015258789
2013-01-17,16.5
2013-01-18,16.270000457763672
2013-01-22,16.170000076293945
2013-01-23,16.270000457763672
2013-01-24,16.219999313354492
2013-01-25,17.479999542236328
2013-01-28,17.639999389648438
2013-01-29,18.149999618530273
2013-01-30,18.3799991607666
2013-01-31,18.920000076293945
2013-02-01,19.270000457763672
2013-02-04,19.079999923706055
2013-02-05,19.31999969482422
2013-02-06,19.5
2013-02-07,19.31999969482422
2013-02-08,19.709999084472656
2013-02-11,19.90999984741211
2013-02-12,20.079999923706055
2013-02-13,20.079999923706055
2013-02-14,20.100000381469727
2013-02-15,20.110000610351562
2013-02-19,20.3799991607666
2013-02-20,20.260000228881836
2013-02-21,19.65999984741211
2013-02-22,20.0
2013-02-25,19.260000228881836
2013-02-26,19.68000030517578
2013-02-27,19.270000457763672
2013-02-28,19.6200008392334
2013-03-01,19.8799991607666
2013-03-04,19.65999984741211
2013-03-05,20.079999923706055
2013-03-06,20.139999389648438
2013-03-07,20.170000076293945
2013-03-08,20.299999237060547
2013-03-11,20.1299991607666
2013-03-12,20.06999969482422
2013-03-13,20.059999465942383
2013-03-14,20.469999313354492
2013-03-15,20.75
2013-03-18,20.40999984741211
2013-03-19,20.450000762939453
2013-03-20,20.84000015258789
2013-03-21,20.770000457763672
2013-03-22,20.690000534057617
2013-03-25,20.540000915527344
2013-03-26,19.780000686645508
2013-03-27,19.3799991607666
2013-03-28,19.25
2013-04-01,19.219999313354492
2013-04-02,19.020000457763672
2013-04-03,18.34000015258789
2013-04-04,18.440000534057617
2013-04-05,18.5
2013-04-08,18.25
2013-04-09,18.15999984741211
2013-04-10,18.729999542236328
2013-04-11,18.899999618530273
2013-04-12,18.600000381469727
2013-04-15,17.59000015258789
2013-04-16,17.84000015258789
2013-04-17,17.729999542236328
2013-04-18,17.760000228881836
2013-04-19,18.09000015258789
2013-04-22,18.079999923706055
2013-04-23,18.469999313354492
2013-04-24,18.479999542236328
2013-04-25,18.520000457763672
2013-04-26,18.280000686645508
2013-04-29,18.56999969482422
2013-04-30,18.780000686645508
2013-05-01,18.290000915527344
2013-05-02,18.549999237060547
2013-05-03,18.979999542236328
2013-05-06,18.899999618530273
2013-05-07,18.989999771118164
2013-05-08,18.899999618530273
2013-05-09,18.780000686645508
2013-05-10,18.700000762939453
2013-05-13,18.700000762939453
2013-05-14,18.700000762939453
2013-05-15,18.700000762939453
2013-05-16,18.700000762939453
2013-05-17,19.0
2013-05-20,18.950000762939453
2013-05-21,18.989999771118164
2013-05-22,19.010000228881836
2013-05-23,18.940000534057617
2013-05-24,19.520000457763672
2013-05-28,21.110000610351562
2013-05-29,20.489999771118164
2013-05-30,21.209999084472656
2013-05-31,21.149999618530273
2013-06-03,21.719999313354492
2013-06-04,21.399999618530273
2013-06-05,21.15999984741211
2013-06-06,21.200000762939453
2013-06-07,21.219999313354492
2013-06-10,21.200000762939453
2013-06-11,20.989999771118164
2013-06-12,20.950000762939453
2013-06-13,21.1299991607666
2013-06-14,20.93000030517578
2013-06-17,21.1299991607666
2013-06-18,21.700000762939453
2013-06-19,21.280000686645508
2013-06-20,20.899999618530273
2013-06-21,20.969999313354492
2013-06-24,20.81999969482422
2013-06-25,21.8700008392334
2013-06-26,21.34000015258789
2013-06-27,21.969999313354492
2013-06-28,21.31999969482422
2013-07-01,21.93000030517578
2013-07-02,22.260000228881836
2013-07-03,22.350000381469727
2013-07-05,23.1200008392334
2013-07-08,22.889999389648438
2013-07-09,23.06999969482422
2013-07-10,23.229999542236328
2013-07-11,23.280000686645508
2013-07-12,23.8799991607666
2013-07-15,24.06999969482422
2013-07-16,24.020000457763672
2013-07-17,24.459999084472656
2013-07-18,25.229999542236328
2013-07-19,24.739999771118164
2013-07-22,24.81999969482422
2013-07-23,24.5
2013-07-24,24.56999969482422
2013-07-25,24.729999542236328
2013-07-26,22.280000686645508
2013-07-29,21.93000030517578
2013-07-30,22.079999923706055
2013-07-31,22.1200008392334
2013-08-01,22.510000228881836
2013-08-02,22.260000228881836
2013-08-05,21.989999771118164
2013-08-06,22.280000686645508
2013-08-07,22.18000030517578
2013-08-08,22.299999237060547
2013-08-09,22.200000762939453
2013-08-12,22.520000457763672
2013-08-13,22.100000381469727
2013-08-14,22.079999923706055
2013-08-15,21.700000762939453
2013-08-16,21.770000457763672
2013-08-19,21.690000534057617
2013-08-20,21.969999313354492
2013-08-21,22.06999969482422
2013-08-22,22.350000381469727
2013-08-23,22.290000915527344
2013-08-26,22.270000457763672
2013-08-27,21.959999084472656
2013-08-28,22.1299991607666
2013-08-29,22.139999389648438
2013-08-30,21.399999618530273
2013-09-03,22.09000015258789
2013-09-04,22.06999969482422
2013-09-05,22.280000686645508
2013-09-06,22.309999465942383
2013-09-09,22.780000686645508
2013-09-10,22.84000015258789
2013-09-11,22.760000228881836
2013-09-12,22.90999984741211
2013-09-13,23.100000381469727
2013-09-16,23.299999237060547
2013-09-17,23.540000915527344
2013-09-18,23.739999771118164
2013-09-19,23.8700008392334
2013-09-20,23.950000762939453
2013-09-23,23.979999542236328
2013-09-24,24.170000076293945
2013-09-25,24.31999969482422
2013-09-26,24.350000381469727
2013-09-27,24.200000762939453
2013-09-30,24.030000686645508
2013-10-01,24.3700008392334
2013-10-02,23.889999389648438
2013-10-03,23.75
2013-10-04,23.610000610351562
2013-10-07,23.139999389648438
2013-10-08,23.020000457763672
2013-10-09,23.139999389648438
2013-10-10,23.75
2013-10-11,24.479999542236328
2013-10-14,24.610000610351562
2013-10-15,24.799999237060547
2013-10-16,24.56999969482422
2013-10-17,25.0
2013-10-18,25.299999237060547
2013-10-21,25.3799991607666
2013-10-22,25.8700008392334
2013-10-23,25.670000076293945
2013-10-24,27.610000610351562
2013-10-25,26.940000534057617
2013-10-28,27.0
2013-10-29,26.40999984741211
2013-10-30,25.90999984741211
2013-10-31,26.010000228881836
2013-11-01,26.729999542236328
2013-11-04,26.450000762939453
2013-11-05,26.229999542236328
2013-11-06,26.479999542236328
2013-11-07,25.549999237060547
2013-11-08,26.93000030517578
2013-11-11,26.770000457763672
2013-11-12,26.260000228881836
2013-11-13,26.450000762939453
2013-11-14,26.25
2013-11-15,26.559999465942383
2013-11-18,26.34000015258789
2013-11-19,25.690000534057617
2013-11-20,25.81999969482422
2013-11-21,26.030000686645508
2013-11-22,26.170000076293945
2013-11-25,26.8700008392334
2013-11-26,27.100000381469727
2013-11-27,27.899999618530273
2013-11-29,27.700000762939453
2013-12-02,26.420000076293945
2013-12-03,26.8700008392334
2013-12-04,27.0
2013-12-05,27.010000228881836
2013-12-06,26.93000030517578
2013-12-09,27.040000915527344
2013-12-10,26.809999465942383
2013-12-11,26.420000076293945
2013-12-12,26.299999237060547
2013-12-13,26.559999465942383
2013-12-16,26.860000610351562
2013-12-17,26.8799991607666
2013-12-18,27.049999237060547
2013-12-19,27.079999923706055
2013-12-20,27.360000610351562
2013-12-23,27.459999084472656
2013-12-24,27.469999313354492
2013-12-26,28.06999969482422
2013-12-27,27.440000534057617
2013-12-30,27.190000534057617
2013-12-31,27.139999389648438
2014-01-02,26.68000030517578
2014-01-03,26.6200008392334
2014-01-06,26.709999084472656
2014-01-07,27.200000762939453
2014-01-08,26.389999389648438
2014-01-09,26.280000686645508
2014-01-10,26.06999969482422
2014-01-13,25.690000534057617
2014-01-14,25.719999313354492
2014-01-15,26.229999542236328
2014-01-16,26.0
2014-01-17,26.09000015258789
2014-01-21,26.25
2014-01-22,26.170000076293945
2014-01-23,26.059999465942383
2014-01-24,25.15999984741211
2014-01-27,25.040000915527344
2014-01-28,25.6299991607666
2014-01-29,25.149999618530273
2014-01-30,25.079999923706055
2014-01-31,24.719999313354492
2014-02-03,24.809999465942383
2014-02-04,25.0
2014-02-05,24.739999771118164
2014-02-06,24.940000534057617
2014-02-07,24.790000915527344
2014-02-10,24.809999465942383
2014-02-11,25.139999389648438
2014-02-12,25.600000381469727
2014-02-13,25.950000762939453
2014-02-14,26.0
2014-02-18,26.25
2014-02-19,25.809999465942383
2014-02-20,26.1200008392334
2014-02-21,24.84000015258789
2014-02-24,25.030000686645508
2014-02-25,25.299999237060547
2014-02-26,25.59000015258789
2014-02-27,25.829999923706055
2014-02-28,25.459999084472656
2014-03-03,25.25
2014-03-04,26.059999465942383
2014-03-05,25.989999771118164
2014-03-06,26.170000076293945
2014-03-07,26.049999237060547
2014-03-10,26.059999465942383
2014-03-11,26.239999771118164
2014-03-12,26.790000915527344
2014-03-13,26.780000686645508
2014-03-14,26.059999465942383
2014-03-17,26.139999389648438
2014-03-18,26.700000762939453
2014-03-19,26.770000457763672
2014-03-20,26.610000610351562
2014-03-21,26.850000381469727
2014-03-24,26.829999923706055
2014-03-25,26.889999389648438
2014-03-26,26.59000015258789
2014-03-27,26.59000015258789
2014-03-28,26.15999984741211
2014-03-31,26.790000915527344
2014-04-01,27.43000030517578
2014-04-02,27.719999313354492
2014-04-03,27.59000015258789
2014-04-04,27.020000457763672
2014-04-07,26.43000030517578
2014-04-08,26.65999984741211
2014-04-09,27.149999618530273
2014-04-10,26.079999923706055
2014-04-11,25.780000686645508
2014-04-14,25.690000534057617
2014-04-15,25.84000015258789
2014-04-16,25.969999313354492
2014-04-17,26.15999984741211
2014-04-21,26.190000534057617
2014-04-22,26.489999771118164
2014-04-23,26.299999237060547
2014-04-24,26.6200008392334
2014-04-25,26.459999084472656
2014-04-28,26.770000457763672
2014-04-29,26.34000015258789
2014-04-30,26.489999771118164
2014-05-01,26.1299991607666
2014-05-02,26.1200008392334
2014-05-05,26.049999237060547
2014-05-06,25.850000381469727
2014-05-07,25.8700008392334
2014-05-08,26.049999237060547
2014-05-09,26.549999237060547
2014-05-12,27.579999923706055
2014-05-13,27.40999984741211
2014-05-14,27.139999389648438
2014-05-15,26.790000915527344
2014-05-16,26.850000381469727
2014-05-19,27.399999618530273
2014-05-20,27.170000076293945
2014-05-21,27.559999465942383
2014-05-22,29.84000015258789
2014-05-23,30.299999237060547
2014-05-27,29.940000534057617
2014-05-28,29.040000915527344
2014-05-29,28.959999084472656
2014-05-30,28.15999984741211
2014-06-02,28.81999969482422
2014-06-03,28.229999542236328
2014-06-04,28.209999084472656
2014-06-05,28.889999389648438
2014-06-06,29.1200008392334
2014-06-09,29.729999542236328
2014-06-10,29.290000915527344
2014-06-11,28.65999984741211
2014-06-12,28.170000076293945
2014-06-13,27.65999984741211
2014-06-16,27.420000076293945
2014-06-17,28.209999084472656
2014-06-18,28.450000762939453
2014-06-19,28.5
2014-06-20,28.079999923706055
2014-06-23,27.43000030517578
2014-06-24,27.200000762939453
2014-06-25,27.31999969482422
2014-06-26,27.200000762939453
2014-06-27,27.059999465942383
2014-06-30,27.049999237060547
2014-07-01,28.149999618530273
2014-07-02,28.520000457763672
2014-07-03,28.65999984741211
2014-07-07,28.239999771118164
2014-07-08,27.799999237060547
2014-07-09,27.450000762939453
2014-07-10,26.93000030517578
2014-07-11,26.860000610351562
2014-07-14,27.049999237060547
2014-07-15,26.90999984741211
2014-07-16,26.790000915527344
2014-07-17,26.270000457763672
2014-07-18,26.579999923706055
2014-07-21,26.6299991607666
2014-07-22,26.649999618530273
2014-07-23,26.760000228881836
2014-07-24,26.5
2014-07-25,25.670000076293945
2014-07-28,25.479999542236328
2014-07-29,25.40999984741211
2014-07-30,25.65999984741211
2014-07-31,23.25
2014-08-01,23.15999984741211
2014-08-04,23.6200008392334
2014-08-05,23.8799991607666
2014-08-06,24.059999465942383
2014-08-07,24.360000610351562
2014-08-08,24.420000076293945
2014-08-11,24.68000030517578
2014-08-12,24.600000381469727
2014-08-13,24.770000457763672
2014-08-14,24.760000228881836
2014-08-15,24.530000686645508
2014-08-18,25.190000534057617
2014-08-19,25.0
2014-08-20,24.799999237060547
2014-08-21,24.989999771118164
2014-08-22,24.850000381469727
2014-08-25,25.049999237060547
2014-08-26,25.200000762939453
2014-08-27,25.850000381469727
2014-08-28,25.31999969482422
2014-08-29,25.059999465942383
2014-09-02,25.479999542236328
2014-09-03,25.18000030517578
2014-09-04,25.40999984741211
2014-09-05,25.280000686645508
2014-09-08,25.299999237060547
2014-09-09,25.149999618530273
2014-09-10,25.15999984741211
2014-09-11,25.440000534057617
2014-09-12,24.959999084472656
2014-09-15,24.110000610351562
2014-09-16,24.260000228881836
2014-09-17,24.149999618530273
2014-09-18,24.079999923706055
2014-09-19,24.030000686645508
2014-09-22,24.010000228881836
2014-09-23,23.219999313354492
2014-09-24,22.600000381469727
2014-09-25,22.459999084472656
2014-09-26,22.5
2014-09-29,22.450000762939453
2014-09-30,21.989999771118164
2014-10-01,21.649999618530273
2014-10-02,21.940000534057617
2014-10-03,21.860000610351562
2014-10-06,21.8700008392334
2014-10-07,20.59000015258789
2014-10-08,21.389999389648438
2014-10-09,20.600000381469727
2014-10-10,20.43000030517578
2014-10-13,20.469999313354492
2014-10-14,20.950000762939453
2014-10-15,20.770000457763672
2014-10-16,21.170000076293945
2014-10-17,21.010000228881836
2014-10-20,21.3799991607666
2014-10-21,21.809999465942383
2014-10-22,21.899999618530273
2014-10-23,22.299999237060547
2014-10-24,25.520000457763672
2014-10-27,27.040000915527344
2014-10-28,28.489999771118164
2014-10-29,28.09000015258789
2014-10-30,28.049999237060547
2014-10-31,28.450000762939453
2014-11-03,28.860000610351562
2014-11-04,29.139999389648438
2014-11-05,28.739999771118164
2014-11-06,29.280000686645508
2014-11-07,28.639999389648438
2014-11-10,29.190000534057617
2014-11-11,29.030000686645508
2014-11-12,29.559999465942383
2014-11-13,28.739999771118164
2014-11-14,28.90999984741211
2014-11-17,28.280000686645508
2014-11-18,28.489999771118164
2014-11-19,27.729999542236328
2014-11-20,28.280000686645508
2014-11-21,27.6299991607666
2014-11-24,28.1299991607666
2014-11-25,27.920000076293945
2014-11-26,27.75
2014-11-28,26.709999084472656
2014-12-01,26.030000686645508
2014-12-02,26.770000457763672
2014-12-03,27.459999084472656
2014-12-04,27.1200008392334
2014-12-05,27.56999969482422
2014-12-08,26.670000076293945
2014-12-09,27.360000610351562
2014-12-10,26.270000457763672
2014-12-11,26.3700008392334
2014-12-12,25.59000015258789
2014-12-15,25.549999237060547
2014-12-16,25.75
2014-12-17,26.75
2014-12-18,27.360000610351562
2014-12-19,27.399999618530273
2014-12-22,27.34000015258789
2014-12-23,27.84000015258789
2014-12-24,27.709999084472656
2014-12-26,28.09000015258789
2014-12-29,28.280000686645508
2014-12-30,28.149999618530273
2014-12-31,28.040000915527344
2015-01-02,27.790000915527344
2015-01-05,27.15999984741211
2015-01-06,25.75
2015-01-07,25.93000030517578
2015-01-08,26.290000915527344
2015-01-09,26.010000228881836
2015-01-12,25.559999465942383
2015-01-13,25.670000076293945
2015-01-14,25.200000762939453
2015-01-15,24.969999313354492
2015-01-16,25.649999618530273
2015-01-20,26.399999618530273
2015-01-21,25.8799991607666
2015-01-22,26.3799991607666
2015-01-23,26.229999542236328
2015-01-26,26.420000076293945
2015-01-27,25.770000457763672
2015-01-28,25.59000015258789
2015-01-29,25.770000457763672
2015-01-30,25.049999237060547
2015-02-02,25.760000228881836
2015-02-03,26.010000228881836
2015-02-04,25.6299991607666
2015-02-05,25.940000534057617
2015-02-06,25.75
2015-02-09,26.209999084472656
2015-02-10,25.889999389648438
2015-02-11,25.540000915527344
2015-02-12,25.889999389648438
2015-02-13,25.860000610351562
2015-02-17,25.56999969482422
2015-02-18,25.780000686645508
2015-02-19,25.790000915527344
2015-02-20,25.709999084472656
2015-02-23,25.829999923706055
2015-02-24,26.399999618530273
2015-02-25,26.600000381469727
2015-02-26,26.649999618530273
2015-02-27,26.559999465942383
2015-03-02,26.790000915527344
2015-03-03,26.459999084472656
2015-03-04,25.950000762939453
2015-03-05,25.860000610351562
2015-03-06,25.170000076293945
2015-03-09,25.350000381469727
2015-03-10,24.68000030517578
2015-03-11,24.18000030517578
2015-03-12,24.809999465942383
2015-03-13,25.68000030517578
2015-03-16,24.030000686645508
2015-03-17,24.68000030517578
2015-03-18,24.920000076293945
2015-03-19,24.510000228881836
2015-03-20,25.059999465942383
2015-03-23,26.110000610351562
2015-03-24,26.200000762939453
2015-03-25,25.56999969482422
2015-03-26,25.739999771118164
2015-03-27,26.190000534057617
2015-03-30,26.770000457763672
2015-03-31,26.940000534057617
2015-04-01,26.729999542236328
2015-04-02,26.729999542236328
2015-04-06,27.239999771118164
2015-04-07,27.299999237060547
2015-04-08,27.239999771118164
2015-04-09,26.860000610351562
2015-04-10,26.260000228881836
2015-04-13,26.100000381469727
2015-04-14,26.239999771118164
2015-04-15,27.360000610351562
2015-04-16,25.8700008392334
2015-04-17,25.079999923706055
2015-04-20,24.81999969482422
2015-04-21,24.850000381469727
2015-04-22,24.690000534057617
2015-04-23,24.43000030517578
2015-04-24,24.149999618530273
2015-04-27,24.139999389648438
2015-04-28,25.219999313354492
2015-04-29,25.200000762939453
2015-04-30,25.360000610351562
2015-05-01,25.40999984741211
2015-05-04,25.100000381469727
2015-05-05,24.229999542236328
2015-05-06,24.850000381469727
2015-05-07,24.709999084472656
2015-05-08,25.149999618530273
2015-05-11,23.93000030517578
2015-05-12,24.1200008392334
2015-05-13,24.06999969482422
2015-05-14,24.8700008392334
2015-05-15,24.760000228881836
2015-05-18,25.219999313354492
2015-05-19,24.579999923706055
2015-05-20,24.850000381469727
2015-05-21,24.940000534057617
2015-05-22,24.600000381469727
2015-05-26,24.06999969482422
2015-05-27,24.59000015258789
2015-05-28,23.5
2015-05-29,22.809999465942383
2015-06-01,22.549999237060547
2015-06-02,23.270000457763672
2015-06-03,23.860000610351562
2015-06-04,23.389999389648438
2015-06-05,24.149999618530273
2015-06-08,23.719999313354492
2015-06-09,23.75
2015-06-10,24.389999389648438
2015-06-11,24.15999984741211
2015-06-12,23.940000534057617
2015-06-15,23.979999542236328
2015-06-16,24.170000076293945
2015-06-17,23.639999389648438
2015-06-18,24.100000381469727
2015-06-19,23.700000762939453
2015-06-22,24.239999771118164
2015-06-23,24.899999618530273
2015-06-24,25.06999969482422
2015-06-25,25.190000534057617
2015-06-26,25.579999923706055
2015-06-29,24.65999984741211
2015-06-30,25.0
2015-07-01,25.100000381469727
2015-07-02,25.149999618530273
2015-07-06,25.06999969482422
2015-07-07,24.229999542236328
2015-07-08,23.149999618530273
2015-07-09,22.809999465942383
2015-07-10,23.149999618530273
2015-07-13,23.389999389648438
2015-07-14,23.719999313354492
2015-07-15,23.440000534057617
2015-07-16,24.25
2015-07-17,23.8700008392334
2015-07-20,23.510000228881836
2015-07-21,23.670000076293945
2015-07-22,23.6200008392334
2015-07-23,22.829999923706055
2015-07-24,22.110000610351562
2015-07-27,21.459999084472656
2015-07-28,22.420000076293945
2015-07-29,23.469999313354492
2015-07-30,23.440000534057617
2015-07-31,23.459999084472656
2015-08-03,22.010000228881836
2015-08-04,22.280000686645508
2015-08-05,21.920000076293945
2015-08-06,21.90999984741211
2015-08-07,21.899999618530273
2015-08-10,22.540000915527344
2015-08-11,22.459999084472656
2015-08-12,22.40999984741211
2015-08-13,22.049999237060547
2015-08-14,22.049999237060547
2015-08-17,21.899999618530273
2015-08-18,21.360000610351562
2015-08-19,20.399999618530273
2015-08-20,19.719999313354492
2015-08-21,19.420000076293945
2015-08-24,18.5
2015-08-25,17.600000381469727
2015-08-26,18.0
2015-08-27,18.3799991607666
2015-08-28,18.729999542236328
2015-08-31,19.010000228881836
2015-09-01,18.459999084472656
2015-09-02,18.920000076293945
2015-09-03,18.899999618530273
2015-09-04,18.770000457763672
2015-09-08,19.110000610351562
2015-09-09,19.020000457763672
2015-09-10,18.950000762939453
2015-09-11,18.920000076293945
2015-09-14,18.739999771118164
2015-09-15,19.09000015258789
2015-09-16,19.079999923706055
2015-09-17,18.959999084472656
2015-09-18,18.520000457763672
2015-09-21,18.420000076293945
2015-09-22,18.079999923706055
2015-09-23,17.6299991607666
2015-09-24,17.559999465942383
2015-09-25,17.489999771118164
2015-09-28,17.540000915527344
2015-09-29,18.040000915527344
2015-09-30,18.15999984741211
2015-10-01,17.989999771118164
2015-10-02,18.239999771118164
2015-10-05,19.290000915527344
2015-10-06,19.399999618530273
2015-10-07,19.639999389648438
2015-10-08,19.989999771118164
2015-10-09,19.950000762939453
2015-10-12,19.719999313354492
2015-10-13,19.690000534057617
2015-10-14,19.520000457763672
2015-10-15,19.469999313354492
2015-10-16,18.8799991607666
2015-10-19,18.600000381469727
2015-10-20,19.110000610351562
2015-10-21,18.649999618530273
2015-10-22,19.25
2015-10-23,19.739999771118164
2015-10-26,19.40999984741211
2015-10-27,19.020000457763672
2015-10-28,20.270000457763672
2015-10-29,20.329999923706055
2015-10-30,18.690000534057617
2015-11-02,17.709999084472656
2015-11-03,18.219999313354492
2015-11-04,18.510000228881836
2015-11-05,18.809999465942383
2015-11-06,19.15999984741211
2015-11-09,18.479999542236328
2015-11-10,18.489999771118164
2015-11-11,18.1200008392334
2015-11-12,17.979999542236328
2015-11-13,18.149999618530273
2015-11-16,18.520000457763672
2015-11-17,18.309999465942383
2015-11-18,18.799999237060547
2015-11-19,19.0
2015-11-20,19.1200008392334
2015-11-23,19.420000076293945
2015-11-24,20.040000915527344
2015-11-25,19.93000030517578
2015-11-27,20.110000610351562
2015-11-30,20.639999389648438
2015-12-01,20.780000686645508
2015-12-02,20.670000076293945
2015-12-03,20.709999084472656
2015-12-04,21.34000015258789
2015-12-07,20.860000610351562
2015-12-08,20.520000457763672
2015-12-09,19.93000030517578
2015-12-10,19.940000534057617
2015-12-11,18.959999084472656
2015-12-14,18.899999618530273
2015-12-15,18.389999389648438
2015-12-16,18.969999313354492
2015-12-17,19.360000610351562
2015-12-18,18.950000762939453
2015-12-21,19.100000381469727
2015-12-22,19.290000915527344
2015-12-23,19.639999389648438
2015-12-24,19.59000015258789
2015-12-28,19.719999313354492
2015-12-29,19.90999984741211
2015-12-30,19.25
2015-12-31,18.899999618530273
2016-01-04,18.34000015258789
2016-01-05,17.81999969482422
2016-01-06,17.700000762939453
2016-01-07,17.18000030517578
2016-01-08,16.56999969482422
2016-01-11,16.81999969482422
2016-01-12,16.639999389648438
2016-01-13,15.859999656677246
2016-01-14,15.710000038146973
2016-01-15,14.8100004196167
2016-01-19,14.069999694824219
2016-01-20,14.15999984741211
2016-01-21,14.210000038146973
2016-01-22,14.300000190734863
2016-01-25,14.050000190734863
2016-01-26,14.0
2016-01-27,14.010000228881836
2016-01-28,14.300000190734863
2016-01-29,14.300000190734863
2016-02-01,13.989999771118164
2016-02-02,13.720000267028809
2016-02-03,13.75
2016-02-04,13.989999771118164
2016-02-05,13.710000038146973
2016-02-08,13.770000457763672
2016-02-09,13.640000343322754
2016-02-10,13.649999618530273
2016-02-11,13.680000305175781
2016-02-12,13.609999656677246
2016-02-16,13.710000038146973
2016-02-17,14.170000076293945
2016-02-18,14.260000228881836
2016-02-19,14.210000038146973
2016-02-22,13.680000305175781
2016-02-23,13.579999923706055
2016-02-24,13.510000228881836
2016-02-25,13.819999694824219
2016-02-26,13.859999656677246
2016-02-29,13.850000381469727
2016-03-01,14.300000190734863
2016-03-02,14.470000267028809
2016-03-03,14.619999885559082
2016-03-04,14.630000114440918
2016-03-07,14.90999984741211
2016-03-08,14.529999732971191
2016-03-09,14.960000038146973
2016-03-10,14.539999961853027
2016-03-11,14.949999809265137
2016-03-14,14.989999771118164
2016-03-15,14.859999656677246
2016-03-16,15.130000114440918
2016-03-17,15.279999732971191
2016-03-18,15.300000190734863
2016-03-21,15.329999923706055
2016-03-22,15.390000343322754
2016-03-23,14.989999771118164
2016-03-24,15.0600004196167
2016-03-28,15.34000015258789
2016-03-29,15.75
2016-03-30,15.779999732971191
2016-03-31,15.760000228881836
2016-04-01,15.789999961853027
2016-04-04,15.720000267028809
2016-04-05,15.619999885559082
2016-04-06,15.539999961853027
2016-04-07,15.140000343322754
2016-04-08,15.229999542236328
2016-04-11,15.130000114440918
2016-04-12,15.539999961853027
