,AVT
1976-12-02,3.778409004211426
1976-12-03,3.778409004211426
1976-12-06,3.8068180084228516
1976-12-07,3.8068180084228516
1976-12-08,3.863636016845703
1976-12-09,3.863636016845703
1976-12-10,3.863636016845703
1976-12-13,3.863636016845703
1976-12-14,3.8068180084228516
1976-12-15,3.8352270126342773
1976-12-16,3.8068180084228516
1976-12-17,3.8068180084228516
1976-12-20,3.8068180084228516
1976-12-21,3.863636016845703
1976-12-22,3.892045021057129
1976-12-23,3.892045021057129
1976-12-27,4.005681991577148
1976-12-28,4.0625
1976-12-29,3.948863983154297
1976-12-30,4.005681991577148
1976-12-31,4.005681991577148
1977-01-03,3.9772729873657227
1977-01-04,3.920454978942871
1977-01-05,3.8352270126342773
1977-01-06,3.948863983154297
1977-01-07,4.204545021057129
1977-01-10,4.176136016845703
1977-01-11,4.147727012634277
1977-01-12,4.119318008422852
1977-01-13,4.176136016845703
1977-01-14,4.232954978942871
1977-01-17,4.261363983154297
1977-01-18,4.261363983154297
1977-01-19,4.232954978942871
1977-01-20,4.204545021057129
1977-01-21,4.204545021057129
1977-01-24,4.232954978942871
1977-01-25,4.232954978942871
1977-01-26,4.232954978942871
1977-01-27,4.147727012634277
1977-01-28,4.147727012634277
1977-01-31,4.119318008422852
1977-02-01,4.346590995788574
1977-02-02,4.034090995788574
1977-02-03,3.948863983154297
1977-02-04,4.005681991577148
1977-02-07,4.034090995788574
1977-02-08,3.863636016845703
1977-02-09,3.948863983154297
1977-02-10,3.948863983154297
1977-02-11,3.920454978942871
1977-02-14,3.863636016845703
1977-02-15,3.892045021057129
1977-02-16,3.863636016845703
1977-02-17,3.721590995788574
1977-02-18,3.721590995788574
1977-02-22,3.892045021057129
1977-02-23,3.9772729873657227
1977-02-24,3.863636016845703
1977-02-25,3.8352270126342773
1977-02-28,3.8352270126342773
1977-03-01,3.948863983154297
1977-03-02,3.920454978942871
1977-03-03,3.920454978942871
1977-03-04,3.948863983154297
1977-03-07,3.920454978942871
1977-03-08,3.920454978942871
1977-03-09,3.8352270126342773
1977-03-10,3.863636016845703
1977-03-11,3.863636016845703
1977-03-14,3.920454978942871
1977-03-15,3.920454978942871
1977-03-16,3.948863983154297
1977-03-17,3.9772729873657227
1977-03-18,3.920454978942871
1977-03-21,3.863636016845703
1977-03-22,3.920454978942871
1977-03-23,3.9772729873657227
1977-03-24,4.034090995788574
1977-03-25,3.9772729873657227
1977-03-28,3.863636016845703
1977-03-29,3.863636016845703
1977-03-30,3.863636016845703
1977-03-31,3.8068180084228516
1977-04-01,3.8352270126342773
1977-04-04,3.8352270126342773
1977-04-05,3.778409004211426
1977-04-06,3.721590995788574
1977-04-07,3.721590995788574
1977-04-11,3.721590995788574
1977-04-12,3.8068180084228516
1977-04-13,3.8352270126342773
1977-04-14,4.005681991577148
1977-04-15,4.034090995788574
1977-04-18,4.034090995788574
1977-04-19,4.034090995788574
1977-04-20,4.090909004211426
1977-04-21,4.119318008422852
1977-04-22,4.0625
1977-04-25,3.9772729873657227
1977-04-26,4.005681991577148
1977-04-27,4.090909004211426
1977-04-28,4.090909004211426
1977-04-29,4.147727012634277
1977-05-02,4.204545021057129
1977-05-03,4.232954978942871
1977-05-04,4.232954978942871
1977-05-05,4.318181991577148
1977-05-06,4.289772987365723
1977-05-09,4.289772987365723
1977-05-10,4.346590995788574
1977-05-11,4.346590995788574
1977-05-12,4.261363983154297
1977-05-13,4.289772987365723
1977-05-16,4.261363983154297
1977-05-17,4.289772987365723
1977-05-18,4.346590995788574
1977-05-19,4.318181991577148
1977-05-20,4.261363983154297
1977-05-23,4.119318008422852
1977-05-24,4.090909004211426
1977-05-25,4.090909004211426
1977-05-26,4.005681991577148
1977-05-27,4.005681991577148
1977-05-31,3.920454978942871
1977-06-01,3.948863983154297
1977-06-02,3.920454978942871
1977-06-03,3.948863983154297
1977-06-06,3.920454978942871
1977-06-07,3.948863983154297
1977-06-08,3.920454978942871
1977-06-09,4.0625
1977-06-10,4.119318008422852
1977-06-13,4.0625
1977-06-14,4.119318008422852
1977-06-15,4.119318008422852
1977-06-16,4.090909004211426
1977-06-17,4.119318008422852
1977-06-20,4.147727012634277
1977-06-21,4.176136016845703
1977-06-22,4.176136016845703
1977-06-23,4.204545021057129
1977-06-24,4.204545021057129
1977-06-27,4.289772987365723
1977-06-28,4.289772987365723
1977-06-29,4.346590995788574
1977-06-30,4.403409004211426
1977-07-01,4.403409004211426
1977-07-05,4.346590995788574
1977-07-06,4.346590995788574
1977-07-07,4.517045021057129
1977-07-08,4.517045021057129
1977-07-11,4.460227012634277
1977-07-12,4.431818008422852
1977-07-13,4.431818008422852
1977-07-15,4.517045021057129
1977-07-18,4.602272987365723
1977-07-19,4.659090995788574
1977-07-20,4.630681991577148
1977-07-21,4.602272987365723
1977-07-22,4.517045021057129
1977-07-25,4.517045021057129
1977-07-26,4.517045021057129
1977-07-27,4.289772987365723
1977-07-28,4.289772987365723
1977-07-29,4.261363983154297
1977-08-01,4.289772987365723
1977-08-02,4.147727012634277
1977-08-03,4.176136016845703
1977-08-04,4.176136016845703
1977-08-05,4.204545021057129
1977-08-08,4.147727012634277
1977-08-09,4.147727012634277
1977-08-10,4.176136016845703
1977-08-11,4.176136016845703
1977-08-12,4.147727012634277
1977-08-15,4.090909004211426
1977-08-16,4.090909004211426
1977-08-17,4.090909004211426
1977-08-18,4.147727012634277
1977-08-19,4.147727012634277
1977-08-22,4.034090995788574
1977-08-23,4.005681991577148
1977-08-24,3.892045021057129
1977-08-25,3.892045021057129
1977-08-26,3.863636016845703
1977-08-29,3.863636016845703
1977-08-30,3.8352270126342773
1977-08-31,3.8352270126342773
1977-09-01,3.8352270126342773
1977-09-02,3.8068180084228516
1977-09-06,3.8068180084228516
1977-09-07,3.778409004211426
1977-09-08,3.778409004211426
1977-09-09,3.721590995788574
1977-09-12,3.721590995788574
1977-09-13,3.721590995788574
1977-09-14,3.721590995788574
1977-09-15,3.721590995788574
1977-09-16,3.721590995788574
1977-09-19,3.6647729873657227
1977-09-20,3.6931819915771484
1977-09-21,3.6647729873657227
1977-09-22,3.6647729873657227
1977-09-23,3.721590995788574
1977-09-26,3.6931819915771484
1977-09-27,3.6931819915771484
1977-09-28,3.721590995788574
1977-09-29,3.920454978942871
1977-09-30,3.9772729873657227
1977-10-03,3.948863983154297
1977-10-04,3.892045021057129
1977-10-05,3.863636016845703
1977-10-06,3.9772729873657227
1977-10-07,4.005681991577148
1977-10-10,3.9772729873657227
1977-10-11,3.892045021057129
1977-10-12,3.8068180084228516
1977-10-13,3.8352270126342773
1977-10-14,3.8352270126342773
1977-10-17,3.8068180084228516
1977-10-18,3.8068180084228516
1977-10-19,3.8068180084228516
1977-10-20,3.721590995788574
1977-10-21,3.778409004211426
1977-10-24,3.721590995788574
1977-10-25,3.6931819915771484
1977-10-26,3.6931819915771484
1977-10-27,3.721590995788574
1977-10-28,3.721590995788574
1977-10-31,3.6647729873657227
1977-11-01,3.465909004211426
1977-11-02,3.3522729873657227
1977-11-03,3.3806819915771484
1977-11-04,3.465909004211426
1977-11-07,3.579545021057129
1977-11-08,3.579545021057129
1977-11-09,3.636363983154297
1977-11-10,3.778409004211426
1977-11-11,3.863636016845703
1977-11-14,3.8068180084228516
1977-11-15,3.863636016845703
1977-11-16,3.8352270126342773
1977-11-17,3.721590995788574
1977-11-18,3.721590995788574
1977-11-21,3.6931819915771484
1977-11-22,3.8068180084228516
1977-11-23,3.863636016845703
1977-11-25,3.863636016845703
1977-11-28,3.721590995788574
1977-11-29,3.636363983154297
1977-11-30,3.636363983154297
1977-12-01,3.636363983154297
1977-12-02,3.579545021057129
1977-12-05,3.551136016845703
1977-12-06,3.4375
1977-12-07,3.4375
1977-12-08,3.551136016845703
1977-12-09,3.5227270126342773
1977-12-12,3.551136016845703
1977-12-13,3.579545021057129
1977-12-14,3.636363983154297
1977-12-15,3.6647729873657227
1977-12-16,3.579545021057129
1977-12-19,3.4375
1977-12-20,3.465909004211426
1977-12-21,3.579545021057129
1977-12-22,3.579545021057129
1977-12-23,3.579545021057129
1977-12-27,3.579545021057129
1977-12-28,3.579545021057129
1977-12-29,3.579545021057129
1977-12-30,3.636363983154297
1978-01-03,3.579545021057129
1978-01-04,3.636363983154297
1978-01-05,3.636363983154297
1978-01-06,3.579545021057129
1978-01-09,3.5227270126342773
1978-01-10,3.4375
1978-01-11,3.409090995788574
1978-01-12,3.409090995788574
1978-01-13,3.409090995788574
1978-01-16,3.409090995788574
1978-01-17,3.465909004211426
1978-01-18,3.5227270126342773
1978-01-19,3.409090995788574
1978-01-20,3.409090995788574
1978-01-23,3.3522729873657227
1978-01-24,3.409090995788574
1978-01-25,3.3522729873657227
1978-01-26,3.3522729873657227
1978-01-27,3.267045021057129
1978-01-30,3.267045021057129
1978-01-31,3.267045021057129
1978-02-01,3.3522729873657227
1978-02-02,3.3522729873657227
1978-02-03,3.3522729873657227
1978-02-06,3.267045021057129
1978-02-07,3.323863983154297
1978-02-08,3.3806819915771484
1978-02-09,3.3806819915771484
1978-02-10,3.3806819915771484
1978-02-13,3.323863983154297
1978-02-14,3.323863983154297
1978-02-15,3.323863983154297
1978-02-16,3.238636016845703
1978-02-17,3.238636016845703
1978-02-21,3.267045021057129
1978-02-22,3.267045021057129
1978-02-23,3.267045021057129
1978-02-24,3.3806819915771484
1978-02-27,3.323863983154297
1978-02-28,3.267045021057129
1978-03-01,3.2102270126342773
1978-03-02,3.2102270126342773
1978-03-03,3.267045021057129
1978-03-06,3.238636016845703
1978-03-07,3.3522729873657227
1978-03-08,3.3806819915771484
1978-03-09,3.323863983154297
1978-03-10,3.4375
1978-03-13,3.409090995788574
1978-03-14,3.3806819915771484
1978-03-15,3.3806819915771484
1978-03-16,3.6647729873657227
1978-03-17,3.778409004211426
1978-03-20,3.721590995788574
1978-03-21,3.636363983154297
1978-03-22,3.636363983154297
1978-03-23,3.636363983154297
1978-03-27,3.579545021057129
1978-03-28,3.721590995788574
1978-03-29,3.6931819915771484
1978-03-30,3.8068180084228516
1978-03-31,3.778409004211426
1978-04-03,3.6931819915771484
1978-04-04,3.6931819915771484
1978-04-05,3.778409004211426
1978-04-06,3.721590995788574
1978-04-07,3.721590995788574
1978-04-10,3.721590995788574
1978-04-11,3.778409004211426
1978-04-12,3.721590995788574
1978-04-13,3.863636016845703
1978-04-14,3.892045021057129
1978-04-17,3.863636016845703
1978-04-18,3.8068180084228516
1978-04-19,3.778409004211426
1978-04-20,3.8352270126342773
1978-04-21,3.8352270126342773
1978-04-24,3.8352270126342773
1978-04-25,3.778409004211426
1978-04-26,3.721590995788574
1978-04-27,3.721590995788574
1978-04-28,3.6647729873657227
1978-05-01,3.8352270126342773
1978-05-02,3.892045021057129
1978-05-03,3.8352270126342773
1978-05-04,4.005681991577148
1978-05-05,4.005681991577148
1978-05-08,4.119318008422852
1978-05-09,4.147727012634277
1978-05-10,4.147727012634277
1978-05-11,4.232954978942871
1978-05-12,4.346590995788574
1978-05-15,4.318181991577148
1978-05-16,4.431818008422852
1978-05-17,4.346590995788574
1978-05-18,4.318181991577148
1978-05-19,4.232954978942871
1978-05-22,4.232954978942871
1978-05-23,4.289772987365723
1978-05-24,4.261363983154297
1978-05-25,4.147727012634277
1978-05-26,4.0625
1978-05-30,4.119318008422852
1978-05-31,4.176136016845703
1978-06-01,4.119318008422852
1978-06-02,4.204545021057129
1978-06-05,4.403409004211426
1978-06-06,4.346590995788574
1978-06-07,4.403409004211426
1978-06-08,4.488636016845703
1978-06-09,4.431818008422852
1978-06-12,4.431818008422852
1978-06-13,4.346590995788574
1978-06-14,4.318181991577148
1978-06-15,4.147727012634277
1978-06-16,4.147727012634277
1978-06-19,4.119318008422852
1978-06-20,4.0625
1978-06-21,3.9772729873657227
1978-06-22,4.034090995788574
1978-06-23,4.005681991577148
1978-06-26,3.8352270126342773
1978-06-27,3.8068180084228516
1978-06-28,3.863636016845703
1978-06-29,3.863636016845703
1978-06-30,3.8352270126342773
1978-07-03,3.863636016845703
1978-07-05,3.778409004211426
1978-07-06,3.8068180084228516
1978-07-07,3.8068180084228516
1978-07-10,3.778409004211426
1978-07-11,3.8068180084228516
1978-07-12,3.8068180084228516
1978-07-13,3.8068180084228516
1978-07-14,3.892045021057129
1978-07-17,3.948863983154297
1978-07-18,3.920454978942871
1978-07-19,3.920454978942871
1978-07-20,3.920454978942871
1978-07-21,3.920454978942871
1978-07-24,3.863636016845703
1978-07-25,3.892045021057129
1978-07-26,4.090909004211426
1978-07-27,4.176136016845703
1978-07-28,4.232954978942871
1978-07-31,4.147727012634277
1978-08-01,4.346590995788574
1978-08-02,4.318181991577148
1978-08-03,4.346590995788574
1978-08-04,4.346590995788574
1978-08-07,4.403409004211426
1978-08-08,4.630681991577148
1978-08-09,4.829545021057129
1978-08-10,4.772727012634277
1978-08-11,4.829545021057129
1978-08-14,4.772727012634277
1978-08-15,4.829545021057129
1978-08-16,4.914772987365723
1978-08-17,5.113636016845703
1978-08-18,5.028409004211426
1978-08-21,4.971590995788574
1978-08-22,4.971590995788574
1978-08-23,5.028409004211426
1978-08-24,4.971590995788574
1978-08-25,5.198863983154297
1978-08-28,5.227272987365723
1978-08-29,5.113636016845703
1978-08-30,5.142045021057129
1978-08-31,5.113636016845703
1978-09-01,5.085227012634277
1978-09-05,5.085227012634277
1978-09-06,5.227272987365723
1978-09-07,5.170454978942871
1978-09-08,5.198863983154297
1978-09-11,5.085227012634277
1978-09-12,5.085227012634277
1978-09-13,4.971590995788574
1978-09-14,4.886363983154297
1978-09-15,4.772727012634277
1978-09-18,4.659090995788574
1978-09-19,4.602272987365723
1978-09-20,4.602272987365723
1978-09-21,4.659090995788574
1978-09-22,4.659090995788574
1978-09-25,4.659090995788574
1978-09-26,4.801136016845703
1978-09-27,4.6875
1978-09-28,4.6875
1978-09-29,4.6875
1978-10-02,4.772727012634277
1978-10-03,4.772727012634277
1978-10-04,4.715909004211426
1978-10-05,4.715909004211426
1978-10-06,4.829545021057129
1978-10-09,4.971590995788574
1978-10-10,4.829545021057129
1978-10-11,4.772727012634277
1978-10-12,4.801136016845703
1978-10-13,4.772727012634277
1978-10-16,4.630681991577148
1978-10-17,4.488636016845703
1978-10-18,4.431818008422852
1978-10-19,4.346590995788574
1978-10-20,4.147727012634277
1978-10-23,4.090909004211426
1978-10-24,4.034090995788574
1978-10-25,3.863636016845703
1978-10-26,3.579545021057129
1978-10-27,3.3522729873657227
1978-10-30,3.465909004211426
1978-10-31,3.3522729873657227
1978-11-01,3.636363983154297
1978-11-02,3.579545021057129
1978-11-03,3.579545021057129
1978-11-06,3.579545021057129
1978-11-07,3.4375
1978-11-08,3.409090995788574
1978-11-09,3.409090995788574
1978-11-10,3.4375
1978-11-13,3.409090995788574
1978-11-14,3.323863983154297
1978-11-15,3.3522729873657227
1978-11-16,3.3522729873657227
1978-11-17,3.4375
1978-11-20,3.579545021057129
1978-11-21,3.579545021057129
1978-11-22,3.579545021057129
1978-11-24,3.579545021057129
1978-11-27,3.579545021057129
1978-11-28,3.465909004211426
1978-11-29,3.4375
1978-11-30,3.465909004211426
1978-12-01,3.636363983154297
1978-12-04,3.721590995788574
1978-12-05,3.8068180084228516
1978-12-06,3.863636016845703
1978-12-07,3.778409004211426
1978-12-08,3.721590995788574
1978-12-11,3.721590995788574
1978-12-12,3.6931819915771484
1978-12-13,3.636363983154297
1978-12-14,3.636363983154297
1978-12-15,3.579545021057129
1978-12-18,3.3806819915771484
1978-12-19,3.3806819915771484
1978-12-20,3.3522729873657227
1978-12-21,3.409090995788574
1978-12-22,3.551136016845703
1978-12-26,3.6647729873657227
1978-12-27,3.579545021057129
1978-12-28,3.4375
1978-12-29,3.551136016845703
1979-01-02,3.579545021057129
1979-01-03,3.579545021057129
1979-01-04,3.721590995788574
1979-01-05,3.721590995788574
1979-01-08,3.721590995788574
1979-01-09,3.8068180084228516
1979-01-10,3.721590995788574
1979-01-11,3.721590995788574
1979-01-12,3.721590995788574
1979-01-15,3.8352270126342773
1979-01-16,3.778409004211426
1979-01-17,3.721590995788574
1979-01-18,3.6647729873657227
1979-01-19,3.721590995788574
1979-01-22,3.6647729873657227
1979-01-23,3.6931819915771484
1979-01-24,3.6647729873657227
1979-01-25,3.721590995788574
1979-01-26,3.721590995788574
1979-01-29,3.721590995788574
1979-01-30,3.721590995788574
1979-01-31,3.721590995788574
1979-02-01,3.721590995788574
1979-02-02,3.8068180084228516
1979-02-05,3.8352270126342773
1979-02-06,3.8352270126342773
1979-02-07,3.778409004211426
1979-02-08,3.8068180084228516
1979-02-09,3.8068180084228516
1979-02-12,3.8068180084228516
1979-02-13,3.863636016845703
1979-02-14,3.863636016845703
1979-02-15,3.8068180084228516
1979-02-16,3.948863983154297
1979-02-20,4.005681991577148
1979-02-21,3.920454978942871
1979-02-22,3.863636016845703
1979-02-23,3.920454978942871
1979-02-26,3.920454978942871
1979-02-27,3.778409004211426
1979-02-28,3.863636016845703
1979-03-01,3.863636016845703
1979-03-02,3.892045021057129
1979-03-05,3.9772729873657227
1979-03-06,3.920454978942871
1979-03-07,4.034090995788574
1979-03-08,4.090909004211426
1979-03-09,4.090909004211426
1979-03-12,4.090909004211426
1979-03-13,4.147727012634277
1979-03-14,4.147727012634277
1979-03-15,4.232954978942871
1979-03-16,4.346590995788574
1979-03-19,4.318181991577148
1979-03-20,4.261363983154297
1979-03-21,4.318181991577148
1979-03-22,4.318181991577148
1979-03-23,4.460227012634277
1979-03-26,4.431818008422852
1979-03-27,4.517045021057129
1979-03-28,4.460227012634277
1979-03-29,4.460227012634277
1979-03-30,4.431818008422852
1979-04-02,4.346590995788574
1979-04-03,4.346590995788574
1979-04-04,4.431818008422852
1979-04-05,4.403409004211426
1979-04-06,4.346590995788574
1979-04-09,4.346590995788574
1979-04-10,4.318181991577148
1979-04-11,4.232954978942871
1979-04-12,4.232954978942871
1979-04-16,4.147727012634277
1979-04-17,4.147727012634277
1979-04-18,4.147727012634277
1979-04-19,4.119318008422852
1979-04-20,4.147727012634277
1979-04-23,4.176136016845703
1979-04-24,4.318181991577148
1979-04-25,4.346590995788574
1979-04-26,4.346590995788574
1979-04-27,4.346590995788574
1979-04-30,4.318181991577148
1979-05-01,4.289772987365723
1979-05-02,4.289772987365723
1979-05-03,4.289772987365723
1979-05-04,4.261363983154297
1979-05-07,4.204545021057129
1979-05-08,4.232954978942871
1979-05-09,4.176136016845703
1979-05-10,4.204545021057129
1979-05-11,4.176136016845703
1979-05-14,4.119318008422852
1979-05-15,4.0625
1979-05-16,4.119318008422852
1979-05-17,4.232954978942871
1979-05-18,4.176136016845703
1979-05-21,4.204545021057129
1979-05-22,4.232954978942871
1979-05-23,4.232954978942871
1979-05-24,4.232954978942871
1979-05-25,4.147727012634277
1979-05-29,4.147727012634277
1979-05-30,4.119318008422852
1979-05-31,4.232954978942871
1979-06-01,4.232954978942871
1979-06-04,4.232954978942871
1979-06-05,4.261363983154297
1979-06-06,4.318181991577148
1979-06-07,4.289772987365723
1979-06-08,4.289772987365723
1979-06-11,4.261363983154297
1979-06-12,4.318181991577148
1979-06-13,4.289772987365723
1979-06-14,4.232954978942871
1979-06-15,4.232954978942871
1979-06-18,4.261363983154297
1979-06-19,4.232954978942871
1979-06-20,4.289772987365723
1979-06-21,4.289772987365723
1979-06-22,4.318181991577148
