,SMP
1984-01-12,20.375
1984-01-13,20.125
1984-01-16,20.125
1984-01-17,20.125
1984-01-18,21.0
1984-01-19,21.625
1984-01-20,21.125
1984-01-23,21.375
1984-01-24,21.25
1984-01-25,21.25
1984-01-26,21.0
1984-01-27,20.375
1984-01-30,20.0
1984-01-31,20.375
1984-02-01,20.375
1984-02-02,20.0
1984-02-03,19.75
1984-02-06,19.625
1984-02-07,19.0
1984-02-08,18.5
1984-02-09,17.625
1984-02-10,18.125
1984-02-13,18.0
1984-02-14,19.25
1984-02-15,19.375
1984-02-16,19.25
1984-02-17,19.0
1984-02-21,18.875
1984-02-22,19.625
1984-02-23,19.625
1984-02-24,20.125
1984-02-27,19.875
1984-02-28,19.625
1984-02-29,19.875
1984-03-01,19.875
1984-03-02,19.625
1984-03-05,19.375
1984-03-06,19.375
1984-03-07,19.0
1984-03-08,19.125
1984-03-09,19.125
1984-03-12,19.25
1984-03-13,19.375
1984-03-14,19.75
1984-03-15,20.625
1984-03-16,20.375
1984-03-19,20.0
1984-03-20,19.625
1984-03-21,19.0
1984-03-22,19.25
1984-03-23,19.25
1984-03-26,19.125
1984-03-27,18.625
1984-03-28,18.875
1984-03-29,18.75
1984-03-30,18.75
1984-04-02,18.0
1984-04-03,17.5
1984-04-04,17.75
1984-04-05,17.75
1984-04-06,17.875
1984-04-09,17.75
1984-04-10,17.5
1984-04-11,17.5
1984-04-12,17.75
1984-04-13,17.875
1984-04-16,17.375
1984-04-17,17.625
1984-04-18,17.875
1984-04-19,18.375
1984-04-23,18.375
1984-04-24,18.75
1984-04-25,19.0
1984-04-26,19.25
1984-04-27,19.0
1984-04-30,19.375
1984-05-01,19.375
1984-05-02,19.0
1984-05-03,18.625
1984-05-04,19.25
1984-05-07,18.625
1984-05-08,18.5
1984-05-09,19.0
1984-05-10,19.625
1984-05-11,19.5
1984-05-14,19.375
1984-05-15,19.375
1984-05-16,18.625
1984-05-17,18.25
1984-05-18,18.5
1984-05-21,17.75
1984-05-22,18.0
1984-05-23,17.375
1984-05-24,17.0
1984-05-25,16.875
1984-05-29,16.875
1984-05-30,17.125
1984-05-31,17.125
1984-06-01,17.375
1984-06-04,17.75
1984-06-05,17.625
1984-06-06,18.0
1984-06-07,18.5
1984-06-08,18.0
1984-06-11,18.0
1984-06-12,17.875
1984-06-13,17.625
1984-06-14,17.5
1984-06-15,17.375
1984-06-18,18.25
1984-06-19,18.0
1984-06-20,18.0
1984-06-21,17.875
1984-06-22,18.125
1984-06-25,18.25
1984-06-26,18.0
1984-06-27,16.875
1984-06-28,17.375
1984-06-29,17.5
1984-07-02,17.875
1984-07-03,17.625
1984-07-05,17.5
1984-07-06,17.25
1984-07-09,17.0
1984-07-10,17.125
1984-07-11,16.625
1984-07-12,16.25
1984-07-13,16.375
1984-07-16,16.25
1984-07-17,16.25
1984-07-18,16.25
1984-07-19,16.25
1984-07-20,16.25
1984-07-23,15.625
1984-07-24,14.875
1984-07-25,15.375
1984-07-26,15.5
1984-07-27,16.0
1984-07-30,16.625
1984-07-31,16.5
1984-08-01,16.25
1984-08-02,17.125
1984-08-03,18.0
1984-08-06,18.125
1984-08-07,18.75
1984-08-08,18.5
1984-08-09,19.375
1984-08-10,19.125
1984-08-13,19.125
1984-08-14,18.875
1984-08-15,18.625
1984-08-16,18.625
1984-08-17,19.0
1984-08-20,19.625
1984-08-21,20.0
1984-08-22,20.25
1984-08-23,20.375
1984-08-24,20.0
1984-08-27,19.25
1984-08-28,19.375
1984-08-29,19.375
1984-08-30,18.75
1984-08-31,18.375
1984-09-04,18.0
1984-09-05,18.0
1984-09-06,17.875
1984-09-07,17.875
1984-09-10,17.75
1984-09-11,17.75
1984-09-12,17.625
1984-09-13,17.75
1984-09-14,17.25
1984-09-17,17.75
1984-09-18,17.625
1984-09-19,17.75
1984-09-20,17.625
1984-09-21,18.25
1984-09-24,17.75
1984-09-25,17.875
1984-09-26,16.875
1984-09-27,16.75
1984-09-28,16.875
1984-10-01,16.25
1984-10-02,15.875
1984-10-03,16.0
1984-10-04,16.125
1984-10-05,15.625
1984-10-08,15.625
1984-10-09,15.5
1984-10-10,15.375
1984-10-11,15.625
1984-10-12,15.75
1984-10-15,16.0
1984-10-16,16.125
1984-10-17,16.125
1984-10-18,17.25
1984-10-19,17.875
1984-10-22,16.75
1984-10-23,16.0
1984-10-24,16.125
1984-10-25,15.875
1984-10-26,15.875
1984-10-29,15.875
1984-10-30,16.125
1984-10-31,16.125
1984-11-01,16.125
1984-11-02,16.0
1984-11-05,16.25
1984-11-06,16.5
1984-11-07,16.375
1984-11-08,16.25
1984-11-09,16.25
1984-11-12,16.625
1984-11-13,16.5
1984-11-14,16.5
1984-11-15,16.375
1984-11-16,16.375
1984-11-19,16.625
1984-11-20,17.0
1984-11-21,16.75
1984-11-23,17.25
1984-11-26,17.25
1984-11-27,16.75
1984-11-28,16.875
1984-11-29,16.25
1984-11-30,15.0
1984-12-03,13.75
1984-12-04,14.25
1984-12-05,14.0
1984-12-06,14.0
1984-12-07,14.0
1984-12-10,13.75
1984-12-11,13.875
1984-12-12,13.875
1984-12-13,13.75
1984-12-14,13.25
1984-12-17,13.375
1984-12-18,13.75
1984-12-19,14.125
1984-12-20,13.25
1984-12-21,13.25
1984-12-24,13.375
1984-12-26,13.5
1984-12-27,13.375
1984-12-28,13.125
1984-12-31,13.25
1985-01-02,13.25
1985-01-03,13.375
1985-01-04,14.125
1985-01-07,13.875
1985-01-08,13.75
1985-01-09,13.875
1985-01-10,14.25
1985-01-11,13.875
1985-01-14,14.25
1985-01-15,14.25
1985-01-16,14.75
1985-01-17,14.875
1985-01-18,15.0
1985-01-21,15.75
1985-01-22,15.75
1985-01-23,16.5
1985-01-24,16.125
1985-01-25,16.25
1985-01-28,16.125
1985-01-29,15.5
1985-01-30,15.875
1985-01-31,15.5
1985-02-01,15.25
1985-02-04,15.375
1985-02-05,15.5
1985-02-06,15.125
1985-02-07,15.625
1985-02-08,15.875
1985-02-11,16.0
1985-02-12,15.75
1985-02-13,15.75
1985-02-14,15.75
1985-02-15,16.0
1985-02-19,15.875
1985-02-20,15.5
1985-02-21,15.25
1985-02-22,14.875
1985-02-25,14.75
1985-02-26,14.875
1985-02-27,14.875
1985-02-28,14.75
1985-03-01,14.625
1985-03-04,14.0
1985-03-05,14.125
1985-03-06,14.25
1985-03-07,14.25
1985-03-08,14.75
1985-03-11,14.5
1985-03-12,14.625
1985-03-13,14.5
1985-03-14,14.875
1985-03-15,15.0
1985-03-18,15.125
1985-03-19,15.25
1985-03-20,14.875
1985-03-21,14.75
1985-03-22,14.75
1985-03-25,13.75
1985-03-26,13.875
1985-03-27,13.0
1985-03-28,12.875
1985-03-29,12.75
1985-04-01,12.5
1985-04-02,12.5
1985-04-03,12.5
1985-04-04,12.375
1985-04-08,12.375
1985-04-09,12.25
1985-04-10,12.125
1985-04-11,12.125
1985-04-12,12.25
1985-04-15,12.0
1985-04-16,11.375
1985-04-17,11.75
1985-04-18,11.625
1985-04-19,11.5
1985-04-22,11.375
1985-04-23,11.625
1985-04-24,11.875
1985-04-25,11.875
1985-04-26,12.125
1985-04-29,12.0
1985-04-30,12.25
1985-05-01,12.25
1985-05-02,12.625
1985-05-03,12.375
1985-05-06,12.5
1985-05-07,12.75
1985-05-08,12.75
1985-05-09,12.625
1985-05-10,12.5
1985-05-13,12.5
1985-05-14,12.625
1985-05-15,12.625
1985-05-16,12.75
1985-05-17,12.625
1985-05-20,13.125
1985-05-21,13.5
1985-05-22,13.5
1985-05-23,13.5
1985-05-24,13.5
1985-05-28,13.5
1985-05-29,13.5
1985-05-30,13.25
1985-05-31,12.875
1985-06-03,13.0
1985-06-04,13.0
1985-06-05,12.875
1985-06-06,12.625
1985-06-07,12.5
1985-06-10,12.5
1985-06-11,12.0
1985-06-12,11.625
1985-06-13,11.375
1985-06-14,11.875
1985-06-17,11.625
1985-06-18,11.75
1985-06-19,11.875
1985-06-20,11.75
1985-06-21,11.75
1985-06-24,11.75
1985-06-25,11.875
1985-06-26,11.875
1985-06-27,11.875
1985-06-28,12.0
1985-07-01,12.0
1985-07-02,11.75
1985-07-03,12.0
1985-07-05,12.25
1985-07-08,12.25
1985-07-09,12.5
1985-07-10,12.75
1985-07-11,12.875
1985-07-12,12.75
1985-07-15,12.625
1985-07-16,12.875
1985-07-17,12.75
1985-07-18,12.5
1985-07-19,12.875
1985-07-22,12.875
1985-07-23,12.875
1985-07-24,12.875
1985-07-25,12.75
1985-07-26,12.75
1985-07-29,12.625
1985-07-30,12.625
1985-07-31,12.75
1985-08-01,13.125
1985-08-02,13.25
1985-08-05,13.375
1985-08-06,13.125
1985-08-07,13.0
1985-08-08,12.5
1985-08-09,12.25
1985-08-12,12.25
1985-08-13,12.375
1985-08-14,12.625
1985-08-15,12.5
1985-08-16,12.375
1985-08-19,12.625
1985-08-20,12.5
1985-08-21,12.375
1985-08-22,12.25
1985-08-23,12.0
1985-08-26,12.25
1985-08-27,12.125
1985-08-28,12.125
1985-08-29,12.25
1985-08-30,12.125
1985-09-03,12.125
1985-09-04,12.125
1985-09-05,12.0
1985-09-06,11.5
1985-09-09,11.875
1985-09-10,12.0
1985-09-11,11.625
1985-09-12,11.5
1985-09-13,11.625
1985-09-16,11.625
1985-09-17,11.25
1985-09-18,11.25
1985-09-19,11.375
1985-09-20,11.375
1985-09-23,11.375
1985-09-24,11.25
1985-09-25,11.375
1985-09-26,11.125
1985-09-30,11.125
1985-10-01,10.875
1985-10-02,10.75
1985-10-03,11.0
1985-10-04,11.0
1985-10-07,11.0
1985-10-08,11.0
1985-10-09,11.0
1985-10-10,11.0
1985-10-11,11.25
1985-10-14,11.25
1985-10-15,11.25
1985-10-16,11.25
1985-10-17,11.25
1985-10-18,11.75
1985-10-21,11.5
1985-10-22,11.25
1985-10-23,11.5
1985-10-24,11.5
1985-10-25,11.5
1985-10-28,11.5
1985-10-29,11.5
1985-10-30,11.625
1985-10-31,11.625
1985-11-01,11.75
1985-11-04,11.75
1985-11-05,12.0
1985-11-06,11.875
1985-11-07,11.875
1985-11-08,11.75
1985-11-11,11.875
1985-11-12,12.125
1985-11-13,12.125
1985-11-14,12.0
1985-11-15,11.875
1985-11-18,11.625
1985-11-19,11.875
1985-11-20,11.625
1985-11-21,11.625
1985-11-22,11.625
1985-11-25,11.75
1985-11-26,11.875
1985-11-27,11.875
1985-11-29,11.875
1985-12-02,11.875
1985-12-03,12.375
1985-12-04,12.75
1985-12-05,13.5
1985-12-06,12.75
1985-12-09,12.625
1985-12-10,12.25
1985-12-11,13.0
1985-12-12,13.0
1985-12-13,13.0
1985-12-16,12.875
1985-12-17,12.875
1985-12-18,12.75
1985-12-19,12.75
1985-12-20,12.75
1985-12-23,11.875
1985-12-24,11.875
1985-12-26,11.625
1985-12-27,12.0
1985-12-30,12.125
1985-12-31,12.25
1986-01-02,12.375
1986-01-03,12.625
1986-01-06,12.375
1986-01-07,12.625
1986-01-08,12.5
1986-01-09,12.375
1986-01-10,12.625
1986-01-13,12.75
1986-01-14,12.75
1986-01-15,12.625
1986-01-16,12.875
1986-01-17,13.0
1986-01-20,13.125
1986-01-21,13.125
1986-01-22,13.125
1986-01-23,13.125
1986-01-24,13.25
1986-01-27,13.0
1986-01-28,13.0
1986-01-29,13.0
1986-01-30,13.125
1986-01-31,13.25
1986-02-03,13.25
1986-02-04,13.25
1986-02-05,13.625
1986-02-06,13.5
1986-02-07,13.5
1986-02-10,13.875
1986-02-11,13.75
1986-02-12,13.75
1986-02-13,13.625
1986-02-14,14.0
1986-02-18,13.625
1986-02-19,13.875
1986-02-20,13.875
1986-02-21,14.0
1986-02-24,14.25
1986-02-25,14.125
1986-02-26,14.375
1986-02-27,14.25
1986-02-28,14.125
1986-03-03,13.875
1986-03-04,13.75
1986-03-05,14.0
1986-03-06,14.375
1986-03-07,14.125
1986-03-10,14.25
1986-03-11,14.75
1986-03-12,14.875
1986-03-13,14.75
1986-03-14,14.75
1986-03-17,14.875
1986-03-18,15.875
1986-03-19,16.25
1986-03-20,16.125
1986-03-21,16.5
1986-03-24,16.125
1986-03-25,15.875
1986-03-26,16.0
1986-03-27,16.375
1986-03-31,16.625
1986-04-01,16.75
1986-04-02,16.375
1986-04-03,16.5
1986-04-04,16.375
1986-04-07,16.75
1986-04-08,16.625
1986-04-09,16.375
1986-04-10,16.625
1986-04-11,16.75
1986-04-14,16.75
1986-04-15,16.75
1986-04-16,16.75
1986-04-17,16.5
1986-04-18,16.5
1986-04-21,17.0
1986-04-22,16.875
1986-04-23,16.75
1986-04-24,16.625
1986-04-25,16.75
1986-04-28,16.875
1986-04-29,16.625
1986-04-30,16.5
1986-05-01,16.5
1986-05-02,16.5
1986-05-05,16.75
1986-05-06,16.5
1986-05-07,16.5
1986-05-08,16.625
1986-05-09,16.875
1986-05-12,16.75
1986-05-13,16.875
1986-05-14,17.0
1986-05-15,17.125
1986-05-16,17.25
1986-05-19,16.75
1986-05-20,16.75
1986-05-21,16.75
1986-05-22,16.25
1986-05-23,17.375
1986-05-27,17.25
1986-05-28,16.75
1986-05-29,16.5
1986-05-30,16.75
1986-06-02,16.875
1986-06-03,17.0
1986-06-04,17.125
1986-06-05,17.125
1986-06-06,17.125
1986-06-09,16.375
1986-06-10,16.875
1986-06-11,17.375
1986-06-12,18.25
1986-06-13,18.125
1986-06-16,18.25
1986-06-17,18.25
1986-06-18,18.25
1986-06-19,18.5
1986-06-20,18.5
1986-06-23,18.875
1986-06-24,19.25
1986-06-25,19.75
1986-06-26,19.5
1986-06-27,19.75
1986-06-30,19.75
1986-07-01,19.0
1986-07-02,19.25
1986-07-03,19.375
1986-07-07,18.75
1986-07-08,18.75
1986-07-09,19.0
1986-07-10,19.0
1986-07-11,19.0
1986-07-14,19.125
1986-07-15,18.125
1986-07-16,17.875
1986-07-17,17.875
1986-07-18,17.625
1986-07-21,18.0
1986-07-22,18.125
1986-07-23,18.0
1986-07-24,17.875
1986-07-25,17.875
1986-07-28,17.75
1986-07-29,17.625
1986-07-30,17.875
1986-07-31,17.875
1986-08-01,17.875
1986-08-04,17.25
1986-08-05,17.375
1986-08-06,17.0
1986-08-07,16.5
1986-08-08,16.5
1986-08-11,16.875
1986-08-12,16.875
1986-08-13,17.375
1986-08-14,17.5
1986-08-15,18.625
1986-08-18,18.625
1986-08-19,18.375
1986-08-20,18.375
1986-08-21,18.125
1986-08-22,18.625
1986-08-25,18.75
1986-08-26,19.125
1986-08-27,19.125
1986-08-28,19.625
1986-08-29,19.25
1986-09-02,19.125
1986-09-03,19.0
1986-09-04,19.75
1986-09-05,19.25
1986-09-08,19.5
1986-09-09,19.125
1986-09-10,18.625
1986-09-11,17.375
1986-09-12,17.0
1986-09-15,17.0
1986-09-16,17.125
1986-09-17,17.0
1986-09-18,16.75
1986-09-19,16.75
1986-09-22,17.0
1986-09-23,16.75
1986-09-24,17.25
1986-09-25,17.25
1986-09-26,17.25
1986-09-29,17.0
1986-09-30,16.875
1986-10-01,17.375
1986-10-02,17.375
1986-10-03,17.5
1986-10-06,17.375
1986-10-07,17.0
1986-10-08,17.25
1986-10-09,18.0
1986-10-10,18.0
1986-10-13,18.125
1986-10-14,18.125
1986-10-15,18.25
1986-10-16,18.375
1986-10-17,18.5
1986-10-20,18.125
1986-10-21,18.375
1986-10-22,19.0
1986-10-23,19.0
1986-10-24,19.0
1986-10-27,18.625
1986-10-28,18.5
1986-10-29,18.25
1986-10-30,18.125
1986-10-31,18.5
1986-11-03,18.875
1986-11-04,18.875
1986-11-05,19.25
1986-11-06,19.25
1986-11-07,19.125
1986-11-10,19.25
1986-11-11,19.5
1986-11-12,19.375
1986-11-13,19.375
1986-11-14,19.375
1986-11-17,19.125
1986-11-18,18.25
1986-11-19,18.25
1986-11-20,18.375
1986-11-21,18.75
1986-11-24,18.375
1986-11-25,18.5
1986-11-26,18.375
1986-11-28,18.875
1986-12-01,18.5
1986-12-02,18.75
1986-12-03,18.625
1986-12-04,18.625
1986-12-05,18.75
1986-12-08,18.625
1986-12-09,18.625
1986-12-10,18.875
1986-12-11,19.25
1986-12-12,19.0
1986-12-15,18.75
1986-12-16,18.875
1986-12-17,18.5
1986-12-18,19.0
1986-12-19,19.0
1986-12-22,18.75
1986-12-23,18.75
1986-12-24,18.875
1986-12-26,19.625
1986-12-29,19.125
1986-12-30,19.5
1986-12-31,19.875
1987-01-02,20.75
1987-01-05,21.125
1987-01-06,21.0
1987-01-07,21.125
1987-01-08,22.125
1987-01-09,22.375
1987-01-12,22.75
1987-01-13,22.375
1987-01-14,22.75
1987-01-15,23.25
1987-01-16,23.75
1987-01-19,23.625
1987-01-20,24.125
1987-01-21,23.5
1987-01-22,23.5
1987-01-23,23.375
1987-01-26,23.0
1987-01-27,23.5
1987-01-28,23.625
1987-01-29,22.75
1987-01-30,23.125
1987-02-02,23.625
1987-02-03,23.5
1987-02-04,24.0
1987-02-05,23.75
1987-02-06,23.875
1987-02-09,23.5
1987-02-10,23.625
1987-02-11,23.625
1987-02-12,23.5
1987-02-13,24.0
1987-02-17,24.0
1987-02-18,23.875
1987-02-19,25.25
1987-02-20,25.25
1987-02-23,24.5
1987-02-24,24.75
1987-02-25,24.875
1987-02-26,24.75
1987-02-27,24.875
1987-03-02,24.625
1987-03-03,24.625
1987-03-04,24.375
1987-03-05,23.375
1987-03-06,23.625
1987-03-09,23.0
1987-03-10,22.75
1987-03-11,22.75
1987-03-12,22.75
1987-03-13,23.25
1987-03-16,23.125
1987-03-17,22.875
1987-03-18,22.375
1987-03-19,22.0
1987-03-20,22.125
1987-03-23,22.375
1987-03-24,22.25
1987-03-25,22.25
1987-03-26,22.0
1987-03-27,21.75
1987-03-30,21.25
1987-03-31,21.75
1987-04-01,21.0
1987-04-02,21.125
1987-04-03,21.875
1987-04-06,21.75
1987-04-07,22.125
1987-04-08,21.75
1987-04-09,21.5
1987-04-10,21.5
1987-04-13,21.875
1987-04-14,21.125
1987-04-15,21.5
1987-04-16,21.5
1987-04-20,21.75
1987-04-21,20.875
1987-04-22,20.875
1987-04-23,20.5
1987-04-24,20.375
1987-04-27,20.125
1987-04-28,20.5
1987-04-29,20.5
1987-04-30,20.875
1987-05-01,20.0
1987-05-04,20.125
1987-05-05,20.375
1987-05-06,20.875
1987-05-07,20.75
1987-05-08,20.625
1987-05-11,20.875
1987-05-12,20.5
1987-05-13,20.375
1987-05-14,20.375
1987-05-15,20.0
1987-05-18,19.75
1987-05-19,19.875
1987-05-20,19.625
1987-05-21,19.625
1987-05-22,19.5
1987-05-26,19.375
1987-05-27,19.25
1987-05-28,18.875
1987-05-29,19.0
1987-06-01,18.875
1987-06-02,19.125
1987-06-03,19.125
1987-06-04,18.875
1987-06-05,18.25
1987-06-08,18.25
1987-06-09,18.25
1987-06-10,18.625
1987-06-11,18.625
1987-06-12,18.375
1987-06-15,18.0
1987-06-16,17.375
1987-06-17,17.375
1987-06-18,17.0
1987-06-19,16.875
1987-06-22,18.875
1987-06-23,18.875
1987-06-24,19.125
1987-06-25,19.375
1987-06-26,19.5
1987-06-29,19.5
1987-06-30,19.25
1987-07-01,19.125
1987-07-02,19.375
1987-07-06,20.125
1987-07-07,20.125
1987-07-08,20.25
1987-07-09,20.0
1987-07-10,20.125
1987-07-13,19.875
1987-07-14,19.75
1987-07-15,19.75
1987-07-16,19.625
1987-07-17,19.75
1987-07-20,19.5
1987-07-21,19.25
1987-07-22,19.25
1987-07-23,18.875
1987-07-24,18.375
1987-07-27,18.25
1987-07-28,17.75
1987-07-29,17.5
1987-07-30,17.75
1987-07-31,18.0
1987-08-03,17.875
1987-08-04,17.0
1987-08-05,17.75
1987-08-06,18.5
1987-08-07,18.375
1987-08-10,18.0
1987-08-11,18.25
1987-08-12,18.25
1987-08-13,18.25
1987-08-14,19.0
1987-08-17,20.0
1987-08-18,19.5
1987-08-19,19.75
1987-08-20,20.5
1987-08-21,20.75
1987-08-24,20.5
1987-08-25,20.125
1987-08-26,20.0
1987-08-27,20.0
1987-08-28,19.75
1987-08-31,19.875
1987-09-01,19.75
1987-09-02,19.625
1987-09-03,19.625
1987-09-04,19.75
1987-09-08,19.375
1987-09-09,19.25
1987-09-10,19.0
1987-09-11,19.0
1987-09-14,18.625
1987-09-15,18.75
1987-09-16,18.625
1987-09-17,18.875
1987-09-18,18.875
1987-09-21,19.0
1987-09-22,19.25
1987-09-23,18.875
1987-09-24,18.5
1987-09-25,18.0
1987-09-28,18.5
1987-09-29,18.0
1987-09-30,18.25
1987-10-01,19.0
1987-10-02,19.125
1987-10-05,19.375
1987-10-06,19.0
1987-10-07,18.875
1987-10-08,18.75
1987-10-09,19.0
1987-10-12,18.75
1987-10-13,18.5
1987-10-14,18.5
1987-10-15,17.875
1987-10-16,17.5
1987-10-19,14.125
1987-10-20,12.875
1987-10-21,14.875
1987-10-22,13.75
1987-10-23,14.25
1987-10-26,12.875
1987-10-27,11.625
1987-10-28,12.0
1987-10-29,12.5
1987-10-30,13.375
1987-11-02,13.75
1987-11-03,13.875
1987-11-04,13.625
1987-11-05,13.625
1987-11-06,13.625
1987-11-09,13.375
1987-11-10,13.5
1987-11-11,12.875
1987-11-12,13.0
1987-11-13,12.5
1987-11-16,12.625
1987-11-17,13.125
1987-11-18,13.625
1987-11-19,13.625
1987-11-20,14.25
1987-11-23,13.875
1987-11-24,14.125
1987-11-25,13.875
1987-11-27,13.625
1987-11-30,12.875
1987-12-01,12.75
1987-12-02,12.625
1987-12-03,12.75
1987-12-04,12.75
1987-12-07,12.25
1987-12-08,12.625
1987-12-09,13.125
1987-12-10,13.0
1987-12-11,12.5
1987-12-14,12.625
1987-12-15,13.375
1987-12-16,13.5
1987-12-17,13.625
1987-12-18,15.25
1987-12-21,14.625
1987-12-22,14.375
1987-12-23,14.625
1987-12-24,14.5
1987-12-28,14.25
1987-12-29,14.25
1987-12-30,14.125
1987-12-31,13.875
1988-01-04,14.625
1988-01-05,15.0
1988-01-06,14.75
1988-01-07,15.5
1988-01-08,14.75
1988-01-11,14.5
1988-01-12,14.5
1988-01-13,14.5
1988-01-14,14.25
1988-01-15,14.75
1988-01-18,14.75
1988-01-19,15.0
1988-01-20,13.875
1988-01-21,13.5
1988-01-22,13.875
1988-01-25,14.5
1988-01-26,14.25
1988-01-27,14.125
1988-01-28,14.125
1988-01-29,14.0
1988-02-01,14.125
1988-02-02,14.0
1988-02-03,14.375
1988-02-04,14.0
1988-02-05,14.0
1988-02-08,14.0
1988-02-09,13.875
1988-02-10,14.25
1988-02-11,14.25
1988-02-12,14.25
1988-02-16,14.5
1988-02-17,14.5
1988-02-18,14.375
1988-02-19,14.25
1988-02-22,14.5
1988-02-23,14.5
1988-02-24,14.5
1988-02-25,14.375
1988-02-26,14.75
1988-02-29,14.5
1988-03-01,14.25
1988-03-02,14.5
1988-03-03,15.0
1988-03-04,15.0
1988-03-07,15.0
1988-03-08,15.375
1988-03-09,15.125
1988-03-10,15.75
1988-03-11,15.25
1988-03-14,15.0
1988-03-15,14.875
1988-03-16,14.5
1988-03-17,14.375
1988-03-18,14.5
1988-03-21,14.5
1988-03-22,15.0
1988-03-23,15.5
1988-03-24,15.0
1988-03-25,15.0
1988-03-28,14.875
1988-03-29,14.75
1988-03-30,14.75
1988-03-31,15.25
1988-04-04,15.5
1988-04-05,15.5
1988-04-06,15.25
1988-04-07,15.5
1988-04-08,15.375
1988-04-11,15.25
1988-04-12,15.5
1988-04-13,15.5
1988-04-14,14.75
1988-04-15,14.625
1988-04-18,14.75
1988-04-19,14.375
1988-04-20,14.625
1988-04-21,14.5
1988-04-22,14.5
1988-04-25,14.75
1988-04-26,14.625
1988-04-27,14.5
1988-04-28,14.375
1988-04-29,14.5
1988-05-02,14.375
1988-05-03,14.0
1988-05-04,13.0
