,COKE
1978-03-03,8.125
1978-03-06,8.125
1978-03-07,8.125
1978-03-08,8.0
1978-03-09,8.0
1978-03-10,8.125
1978-03-13,8.125
1978-03-14,8.125
1978-03-15,8.125
1978-03-16,8.125
1978-03-17,8.125
1978-03-20,8.125
1978-03-21,8.125
1978-03-22,8.125
1978-03-23,8.125
1978-03-27,8.125
1978-03-28,8.0
1978-03-29,8.0
1978-03-30,8.0
1978-03-31,8.0
1978-04-03,7.875
1978-04-04,7.875
1978-04-05,7.875
1978-04-06,7.875
1978-04-07,7.75
1978-04-10,7.75
1978-04-11,7.75
1978-04-12,7.75
1978-04-13,8.25
1978-04-14,8.25
1978-04-17,8.125
1978-04-18,7.875
1978-04-19,7.625
1978-04-20,7.75
1978-04-21,7.75
1978-04-24,7.75
1978-04-25,7.75
1978-04-26,7.75
1978-04-27,7.625
1978-04-28,7.5
1978-05-01,7.75
1978-05-02,8.0
1978-05-03,8.0
1978-05-04,8.0
1978-05-05,7.875
1978-05-08,7.75
1978-05-09,7.875
1978-05-10,7.75
1978-05-11,7.625
1978-05-12,7.375
1978-05-15,7.375
1978-05-16,7.375
1978-05-17,7.375
1978-05-18,7.375
1978-05-19,7.375
1978-05-22,7.375
1978-05-23,7.375
1978-05-24,7.375
1978-05-25,7.25
1978-05-26,7.25
1978-05-30,7.25
1978-05-31,7.25
1978-06-01,7.25
1978-06-02,7.25
1978-06-05,7.125
1978-06-06,7.125
1978-06-07,7.125
1978-06-08,7.125
1978-06-09,7.125
1978-06-12,7.0
1978-06-13,7.0
1978-06-14,7.0
1978-06-15,6.875
1978-06-16,6.875
1978-06-19,6.875
1978-06-20,6.875
1978-06-21,6.875
1978-06-22,6.875
1978-06-23,6.875
1978-06-26,6.5
1978-06-27,6.25
1978-06-28,6.25
1978-06-29,6.375
1978-06-30,7.375
1978-07-03,7.25
1978-07-05,7.0
1978-07-06,7.0
1978-07-07,7.0
1978-07-10,7.0
1978-07-11,7.125
1978-07-12,7.25
1978-07-13,7.25
1978-07-14,7.25
1978-07-17,7.25
1978-07-18,7.125
1978-07-19,7.125
1978-07-20,7.125
1978-07-21,7.125
1978-07-24,7.125
1978-07-25,7.125
1978-07-26,7.125
1978-07-27,7.125
1978-07-28,7.375
1978-07-31,7.375
1978-08-01,7.375
1978-08-02,7.375
1978-08-03,7.375
1978-08-04,7.5
1978-08-07,7.375
1978-08-08,7.375
1978-08-09,7.5
1978-08-10,7.625
1978-08-11,7.625
1978-08-14,7.875
1978-08-15,7.875
1978-08-16,8.0
1978-08-17,8.25
1978-08-18,8.25
1978-08-21,8.125
1978-08-22,8.125
1978-08-23,8.25
1978-08-24,8.25
1978-08-25,8.25
1978-08-28,8.0
1978-08-29,8.0
1978-08-30,8.0
1978-08-31,7.875
1978-09-01,7.875
1978-09-05,7.875
1978-09-06,7.75
1978-09-07,7.75
1978-09-08,7.875
1978-09-11,7.875
1978-09-12,7.75
1978-09-13,7.75
1978-09-14,7.625
1978-09-15,7.5
1978-09-18,7.5
1978-09-19,7.5
1978-09-20,7.375
1978-09-21,7.375
1978-09-22,7.375
1978-09-25,7.125
1978-09-26,7.125
1978-09-27,7.0
1978-09-28,7.0
1978-09-29,7.125
1978-10-02,7.25
1978-10-03,7.25
1978-10-04,7.375
1978-10-05,7.375
1978-10-06,7.375
1978-10-09,7.375
1978-10-10,7.375
1978-10-11,7.25
1978-10-12,7.25
1978-10-13,7.25
1978-10-16,7.25
1978-10-17,7.0
1978-10-18,6.875
1978-10-19,6.5
1978-10-20,6.5
1978-10-23,6.5
1978-10-24,6.0
1978-10-25,6.0
1978-10-26,5.875
1978-10-27,5.875
1978-10-30,5.5
1978-10-31,5.5
1978-11-01,6.125
1978-11-02,6.25
1978-11-03,6.5
1978-11-06,6.5
1978-11-07,6.125
1978-11-08,6.25
1978-11-09,6.25
1978-11-10,6.25
1978-11-13,6.25
1978-11-14,6.125
1978-11-15,6.125
1978-11-16,6.125
1978-11-17,6.125
1978-11-20,6.375
1978-11-21,6.375
1978-11-22,6.25
1978-11-24,6.25
1978-11-27,6.0
1978-11-28,5.875
1978-11-29,5.875
1978-11-30,5.875
1978-12-01,5.875
1978-12-04,5.875
1978-12-05,5.875
1978-12-06,6.125
1978-12-07,7.0
1978-12-08,7.0
1978-12-11,7.0
1978-12-12,6.875
1978-12-13,7.25
1978-12-14,8.0
1978-12-15,7.875
1978-12-18,7.25
1978-12-19,7.0
1978-12-20,7.0
1978-12-21,7.25
1978-12-22,7.25
1978-12-26,7.25
1978-12-27,7.25
1978-12-28,7.25
1978-12-29,7.25
1979-01-02,7.25
1979-01-03,7.375
1979-01-04,7.375
1979-01-05,8.375
1979-01-08,8.625
1979-01-09,9.375
1979-01-10,10.0
1979-01-11,9.875
1979-01-12,9.5
1979-01-15,9.375
1979-01-16,9.125
1979-01-17,9.25
1979-01-18,9.375
1979-01-19,9.375
1979-01-22,9.5
1979-01-23,9.875
1979-01-24,9.75
1979-01-25,9.75
1979-01-26,9.75
1979-01-29,9.75
1979-01-30,9.5
1979-01-31,9.125
1979-02-01,9.125
1979-02-02,9.0
1979-02-05,9.0
1979-02-06,9.0
1979-02-07,8.75
1979-02-08,8.625
1979-02-09,8.625
1979-02-12,8.625
1979-02-13,8.75
1979-02-14,8.75
1979-02-15,9.25
1979-02-16,11.0
1979-02-20,10.625
1979-02-21,10.75
1979-02-22,11.0
1979-02-23,11.875
1979-02-26,12.25
1979-02-27,11.5
1979-02-28,11.5
1979-03-01,11.375
1979-03-02,12.375
1979-03-05,11.75
1979-03-06,11.5
1979-03-07,11.5
1979-03-08,11.5
1979-03-09,11.875
1979-03-12,11.625
1979-03-13,11.625
1979-03-14,11.75
1979-03-15,12.25
1979-03-16,12.125
1979-03-19,12.125
1979-03-20,12.0
1979-03-21,12.0
1979-03-22,11.5
1979-03-23,11.0
1979-03-26,10.5
1979-03-27,10.75
1979-03-28,10.625
1979-03-29,10.625
1979-03-30,10.625
1979-04-02,10.5
1979-04-03,10.625
1979-04-04,10.5
1979-04-05,10.5
1979-04-06,10.375
1979-04-09,10.5
1979-04-10,10.5
1979-04-11,10.375
1979-04-12,10.25
1979-04-16,10.0
1979-04-17,9.5
1979-04-18,9.5
1979-04-19,10.0
1979-04-20,10.0
1979-04-23,10.0
1979-04-24,10.125
1979-04-25,10.0
1979-04-26,9.875
1979-04-27,9.875
1979-04-30,9.875
1979-05-01,9.625
1979-05-02,9.625
1979-05-03,9.625
1979-05-04,9.625
1979-05-07,9.375
1979-05-08,8.75
1979-05-09,8.625
1979-05-10,8.5
1979-05-11,8.5
1979-05-14,8.5
1979-05-15,8.5
1979-05-16,8.875
1979-05-17,9.125
1979-05-18,9.125
1979-05-21,9.0
1979-05-22,9.0
1979-05-23,8.875
1979-05-24,8.875
1979-05-25,8.875
1979-05-29,8.75
1979-05-30,8.75
1979-05-31,8.75
1979-06-01,8.75
1979-06-04,8.75
1979-06-05,8.75
1979-06-06,8.75
1979-06-07,8.75
1979-06-08,8.75
1979-06-11,8.625
1979-06-12,8.625
1979-06-13,8.625
1979-06-14,8.375
1979-06-15,8.375
1979-06-18,8.375
1979-06-19,8.375
1979-06-20,7.875
1979-06-21,7.875
1979-06-22,8.125
1979-06-25,8.125
1979-06-26,8.125
1979-06-27,8.125
1979-06-28,8.125
1979-06-29,8.125
1979-07-02,8.125
1979-07-03,8.125
1979-07-05,8.125
1979-07-06,8.125
1979-07-09,8.125
1979-07-10,8.125
1979-07-11,8.125
1979-07-12,8.125
1979-07-13,8.125
1979-07-16,8.125
1979-07-17,8.125
1979-07-18,8.0
1979-07-19,8.0
1979-07-20,8.0
1979-07-23,7.75
1979-07-24,7.625
1979-07-25,7.625
1979-07-26,7.625
1979-07-27,7.625
1979-07-30,7.75
1979-07-31,7.875
1979-08-01,8.125
1979-08-02,8.125
1979-08-03,8.0
1979-08-06,8.0
1979-08-07,8.125
1979-08-08,8.0
1979-08-09,8.0
1979-08-10,7.875
1979-08-13,7.875
1979-08-14,7.875
1979-08-15,7.875
1979-08-16,7.875
1979-08-17,7.875
1979-08-20,7.875
1979-08-21,7.875
1979-08-22,7.875
1979-08-23,7.875
1979-08-24,7.875
1979-08-27,7.875
1979-08-28,7.875
1979-08-29,7.875
1979-08-30,7.875
1979-08-31,7.875
1979-09-04,7.875
1979-09-05,7.75
1979-09-06,7.75
1979-09-07,7.75
1979-09-10,7.75
1979-09-11,7.75
1979-09-12,7.75
1979-09-13,7.75
1979-09-14,7.625
1979-09-17,7.625
1979-09-18,7.5
1979-09-19,7.5
1979-09-20,7.5
1979-09-21,7.5
1979-09-24,7.5
1979-09-25,7.25
1979-09-26,7.25
1979-09-27,7.25
1979-09-28,7.25
1979-10-01,7.125
1979-10-02,7.25
1979-10-03,7.125
1979-10-04,7.125
1979-10-05,7.125
1979-10-08,7.125
1979-10-09,7.125
1979-10-10,7.0
1979-10-11,7.0
1979-10-12,7.0
1979-10-15,6.75
1979-10-16,6.625
1979-10-17,6.625
1979-10-18,6.625
1979-10-19,6.25
1979-10-22,6.0
1979-10-23,6.0
1979-10-24,6.0
1979-10-25,5.875
1979-10-26,6.0
1979-10-29,6.0
1979-10-30,6.0
1979-10-31,6.0
1979-11-01,6.625
1979-11-02,6.75
1979-11-05,6.625
1979-11-06,6.25
1979-11-07,6.125
1979-11-08,6.125
1979-11-09,6.25
1979-11-12,6.375
1979-11-13,6.5
1979-11-14,6.5
1979-11-15,6.5
1979-11-16,6.5
1979-11-19,6.5
1979-11-20,6.5
1979-11-21,6.5
1979-11-23,6.5
1979-11-26,6.875
1979-11-27,7.25
1979-11-28,7.5
1979-11-29,7.625
1979-11-30,7.5
1979-12-03,7.25
1979-12-04,7.125
1979-12-05,7.125
1979-12-06,7.125
1979-12-07,7.125
1979-12-10,7.125
1979-12-11,7.125
1979-12-12,6.875
1979-12-13,7.125
1979-12-14,7.125
1979-12-17,7.125
1979-12-18,7.0
1979-12-19,6.875
1979-12-20,6.875
1979-12-21,6.875
1979-12-24,6.875
1979-12-26,6.875
1979-12-27,6.875
1979-12-28,6.875
1979-12-31,6.875
1980-01-02,6.875
1980-01-03,6.75
1980-01-04,7.0
1980-01-07,7.0
1980-01-08,7.0
1980-01-09,7.125
1980-01-10,7.125
1980-01-11,7.125
1980-01-14,7.375
1980-01-15,7.375
1980-01-16,7.75
1980-01-17,7.75
1980-01-18,7.75
1980-01-21,7.75
1980-01-22,7.75
1980-01-23,7.75
1980-01-24,7.625
1980-01-25,7.625
1980-01-28,7.5
1980-01-29,7.375
1980-01-30,7.375
1980-01-31,7.375
1980-02-01,7.25
1980-02-04,7.25
1980-02-05,7.125
1980-02-06,7.25
1980-02-07,7.25
1980-02-08,7.375
1980-02-11,7.375
1980-02-12,7.375
1980-02-13,7.5
1980-02-14,7.625
1980-02-15,7.625
1980-02-19,7.5
1980-02-20,7.375
1980-02-21,7.375
1980-02-22,7.25
1980-02-25,7.125
1980-02-26,7.125
1980-02-27,7.125
1980-02-28,7.125
1980-02-29,7.0
1980-03-03,7.0
1980-03-04,6.875
1980-03-05,6.875
1980-03-06,6.75
1980-03-07,6.75
1980-03-10,6.625
1980-03-11,6.75
1980-03-12,6.75
1980-03-13,6.75
1980-03-14,6.75
1980-03-17,6.5
1980-03-18,6.5
1980-03-19,6.5
1980-03-20,6.5
1980-03-21,6.5
1980-03-24,6.25
1980-03-25,6.25
1980-03-26,6.25
1980-03-27,5.625
1980-03-28,6.0
1980-03-31,5.875
1980-04-01,6.125
1980-04-02,6.125
1980-04-03,6.125
1980-04-07,6.0
1980-04-08,6.0
1980-04-09,6.25
1980-04-10,6.25
1980-04-11,6.25
1980-04-14,6.375
1980-04-15,6.375
1980-04-16,6.375
1980-04-17,6.375
1980-04-18,6.375
1980-04-21,6.375
1980-04-22,6.5
1980-04-23,6.5
1980-04-24,6.625
1980-04-25,6.625
1980-04-28,6.625
1980-04-29,6.625
1980-04-30,6.625
1980-05-01,6.625
1980-05-02,6.625
1980-05-05,6.625
1980-05-06,6.625
1980-05-07,6.75
1980-05-08,6.75
1980-05-09,6.75
1980-05-12,6.75
1980-05-13,6.75
1980-05-14,6.75
1980-05-15,6.75
1980-05-16,7.0
1980-05-19,7.75
1980-05-20,7.5
1980-05-21,7.375
1980-05-22,7.5
1980-05-23,7.5
1980-05-27,7.5
1980-05-28,7.25
1980-05-29,7.25
1980-05-30,7.125
1980-06-02,7.125
1980-06-03,7.25
1980-06-04,7.25
1980-06-05,7.25
1980-06-06,7.375
1980-06-09,7.375
1980-06-10,7.5
1980-06-11,7.375
1980-06-12,7.375
1980-06-13,7.375
1980-06-16,7.375
1980-06-17,7.375
1980-06-18,7.375
1980-06-19,7.375
1980-06-20,7.375
1980-06-23,7.375
1980-06-24,7.375
1980-06-25,7.375
1980-06-26,7.375
1980-06-27,7.375
1980-06-30,7.5
1980-07-01,7.375
1980-07-02,7.375
1980-07-03,7.375
1980-07-07,7.375
1980-07-08,7.375
1980-07-09,7.375
1980-07-10,7.375
1980-07-11,7.375
1980-07-14,7.375
1980-07-15,7.625
1980-07-16,8.25
1980-07-17,7.75
1980-07-18,8.0
1980-07-21,8.0
1980-07-22,8.5
1980-07-23,8.5
1980-07-24,8.375
1980-07-25,8.125
1980-07-28,8.125
1980-07-29,8.125
1980-07-30,8.375
1980-07-31,8.375
1980-08-01,8.75
1980-08-04,8.625
1980-08-05,8.625
1980-08-06,8.625
1980-08-07,8.625
1980-08-08,8.625
1980-08-11,8.375
1980-08-12,8.375
1980-08-13,8.25
1980-08-14,8.375
1980-08-15,8.5
1980-08-18,8.25
1980-08-19,8.125
1980-08-20,8.5
1980-08-21,8.625
1980-08-22,8.875
1980-08-25,8.75
1980-08-26,8.625
1980-08-27,8.25
1980-08-28,8.375
1980-08-29,8.375
1980-09-02,8.5
1980-09-03,8.625
1980-09-04,8.625
1980-09-05,8.375
1980-09-08,8.25
1980-09-09,8.125
1980-09-10,7.875
1980-09-11,7.875
1980-09-12,7.75
1980-09-15,7.75
1980-09-16,8.0
1980-09-17,8.375
1980-09-18,8.25
1980-09-19,8.375
1980-09-22,8.375
1980-09-23,8.25
1980-09-24,8.125
1980-09-25,8.0
1980-09-26,7.875
1980-09-29,7.5
1980-09-30,7.5
1980-10-01,7.625
1980-10-02,7.75
1980-10-03,7.75
1980-10-06,7.875
1980-10-07,8.0
1980-10-08,8.0
1980-10-09,8.0
1980-10-10,8.0
1980-10-13,7.875
1980-10-14,7.75
1980-10-15,7.75
1980-10-16,7.625
1980-10-17,7.5
1980-10-20,7.5
1980-10-21,7.375
1980-10-22,7.375
1980-10-23,7.5
1980-10-24,7.5
1980-10-27,7.5
1980-10-28,7.5
1980-10-29,7.5
1980-10-30,7.375
1980-10-31,7.375
1980-11-03,7.25
1980-11-05,7.375
1980-11-06,7.375
1980-11-07,7.4375
1980-11-10,7.375
1980-11-11,7.375
1980-11-12,7.375
1980-11-13,7.5
1980-11-14,7.5
1980-11-17,7.5
1980-11-18,7.625
1980-11-19,7.625
1980-11-20,8.125
1980-11-21,8.25
1980-11-24,8.0
1980-11-25,7.875
1980-11-26,8.0
1980-11-28,8.125
1980-12-01,8.0
1980-12-02,7.875
1980-12-03,8.625
1980-12-04,8.5
1980-12-05,8.5
1980-12-08,8.0
1980-12-09,8.125
1980-12-10,8.125
1980-12-11,7.625
1980-12-12,7.625
1980-12-15,7.75
1980-12-16,7.625
1980-12-17,7.75
1980-12-18,8.125
1980-12-19,8.125
1980-12-22,8.25
1980-12-23,8.125
1980-12-24,8.125
1980-12-26,8.125
1980-12-29,8.125
1980-12-30,8.125
1980-12-31,8.0
1981-01-02,8.0
1981-01-05,7.875
1981-01-06,7.875
1981-01-07,7.625
1981-01-08,7.625
1981-01-09,7.625
1981-01-12,7.625
1981-01-13,7.625
1981-01-14,7.625
1981-01-15,7.625
1981-01-16,7.75
1981-01-19,8.0
1981-01-20,8.0
1981-01-21,8.0
1981-01-22,8.0
1981-01-23,8.0
1981-01-26,8.125
1981-01-27,8.0
1981-01-28,8.0
1981-01-29,8.0
1981-01-30,8.0
1981-02-02,8.0
1981-02-03,8.0
1981-02-04,7.875
1981-02-05,7.75
1981-02-06,7.75
1981-02-09,7.75
1981-02-10,7.75
1981-02-11,7.75
1981-02-12,7.75
1981-02-13,7.75
1981-02-17,7.875
1981-02-18,8.25
1981-02-19,8.25
1981-02-20,8.125
1981-02-23,8.25
1981-02-24,8.25
1981-02-25,8.25
1981-02-26,8.75
1981-02-27,8.875
1981-03-02,10.1875
1981-03-03,10.4375
1981-03-04,10.5625
1981-03-05,10.5625
1981-03-06,10.5625
1981-03-09,10.625
1981-03-10,10.625
1981-03-11,10.625
1981-03-12,10.5625
1981-03-13,10.125
1981-03-16,10.0
1981-03-17,9.875
1981-03-18,9.875
1981-03-19,9.9375
1981-03-20,10.0625
1981-03-23,10.0625
1981-03-24,9.75
1981-03-25,8.875
1981-03-26,8.875
1981-03-27,9.0
1981-03-30,9.375
1981-03-31,9.75
1981-04-01,9.75
1981-04-02,9.625
1981-04-03,9.5
1981-04-06,9.5
1981-04-07,9.25
1981-04-08,9.25
1981-04-09,9.25
1981-04-10,9.375
1981-04-13,9.375
1981-04-14,9.25
1981-04-15,9.25
1981-04-16,9.25
1981-04-20,9.375
1981-04-21,9.375
1981-04-22,9.375
1981-04-23,9.75
1981-04-24,9.625
1981-04-27,9.625
1981-04-28,9.875
1981-04-29,9.875
1981-04-30,9.875
1981-05-01,9.875
1981-05-04,10.0
1981-05-05,10.0
1981-05-06,10.0
1981-05-07,10.0
1981-05-08,10.0
1981-05-11,10.125
1981-05-12,10.125
1981-05-13,10.125
1981-05-14,10.125
1981-05-15,10.25
1981-05-18,10.375
1981-05-19,10.375
1981-05-20,10.375
1981-05-21,10.375
1981-05-22,10.375
1981-05-26,10.375
1981-05-27,10.375
1981-05-28,10.25
1981-05-29,10.25
1981-06-01,10.25
1981-06-02,10.25
1981-06-03,10.25
1981-06-04,10.375
1981-06-05,10.125
1981-06-08,10.125
1981-06-09,10.25
1981-06-10,10.25
1981-06-11,10.25
1981-06-12,10.25
1981-06-15,10.25
1981-06-16,10.375
1981-06-17,10.25
1981-06-18,10.25
1981-06-19,10.25
1981-06-22,10.25
1981-06-23,10.375
1981-06-24,10.375
1981-06-25,10.375
1981-06-26,10.25
1981-06-29,10.25
1981-06-30,10.25
1981-07-01,10.25
1981-07-02,10.125
1981-07-06,10.625
1981-07-07,10.625
1981-07-08,10.5
1981-07-09,10.5
1981-07-10,10.5
1981-07-13,10.5
1981-07-14,10.5
1981-07-15,10.375
1981-07-16,10.25
1981-07-17,10.375
1981-07-20,10.375
1981-07-21,10.375
1981-07-22,10.375
1981-07-23,10.375
1981-07-24,10.25
1981-07-27,10.5
1981-07-28,11.0
1981-07-29,11.625
1981-07-30,11.625
1981-07-31,11.875
1981-08-03,11.875
1981-08-04,11.5
1981-08-05,11.625
1981-08-06,11.5
1981-08-07,11.5
1981-08-10,11.5
1981-08-11,11.5
1981-08-12,11.75
1981-08-13,11.875
1981-08-14,11.875
1981-08-17,11.875
1981-08-18,11.625
1981-08-19,11.5
1981-08-20,11.375
1981-08-21,11.375
1981-08-24,11.0
1981-08-25,10.625
1981-08-26,10.625
1981-08-27,10.625
1981-08-28,10.75
1981-08-31,10.75
1981-09-01,10.625
1981-09-02,10.625
1981-09-03,10.375
1981-09-04,10.0
1981-09-08,9.875
1981-09-09,9.75
1981-09-10,10.125
1981-09-11,10.625
1981-09-14,10.625
1981-09-15,10.75
1981-09-16,10.625
1981-09-17,10.625
1981-09-18,10.625
1981-09-21,10.75
1981-09-22,10.75
1981-09-23,10.75
1981-09-24,10.75
1981-09-25,10.75
1981-09-28,10.875
1981-09-29,10.875
1981-09-30,11.0
1981-10-01,11.0
1981-10-02,11.125
1981-10-05,11.25
1981-10-06,11.25
1981-10-07,11.25
1981-10-08,11.25
1981-10-09,11.25
1981-10-12,11.25
1981-10-13,11.875
1981-10-14,11.75
1981-10-15,11.625
1981-10-16,11.625
1981-10-19,11.625
1981-10-20,11.875
1981-10-21,12.125
1981-10-22,12.125
1981-10-23,12.125
1981-10-26,11.375
1981-10-27,11.375
1981-10-28,11.375
1981-10-29,11.375
1981-10-30,11.375
1981-11-02,11.375
1981-11-03,11.375
1981-11-04,11.375
1981-11-05,11.375
1981-11-06,11.375
1981-11-09,11.5
1981-11-10,11.625
1981-11-11,11.625
1981-11-12,11.625
1981-11-13,11.75
1981-11-16,11.875
1981-11-17,11.875
1981-11-18,11.875
1981-11-19,11.875
1981-11-20,11.875
1981-11-23,11.875
1981-11-24,12.0
1981-11-25,12.125
1981-11-27,12.125
1981-11-30,12.375
1981-12-01,12.375
1981-12-02,12.375
1981-12-03,12.375
1981-12-04,12.375
1981-12-07,12.25
1981-12-08,12.25
1981-12-09,12.25
1981-12-10,12.375
1981-12-11,12.25
1981-12-14,12.0
1981-12-15,12.0
1981-12-16,11.875
1981-12-17,12.0
1981-12-18,12.0
1981-12-21,12.125
1981-12-22,12.375
1981-12-23,12.375
1981-12-24,12.375
1981-12-28,12.375
1981-12-29,12.375
1981-12-30,12.375
1981-12-31,12.375
1982-01-04,12.375
1982-01-05,12.25
1982-01-06,11.625
1982-01-07,11.75
1982-01-08,11.5
1982-01-11,11.625
1982-01-12,11.625
1982-01-13,11.625
1982-01-14,11.625
1982-01-15,11.75
1982-01-18,11.75
1982-01-19,11.75
1982-01-20,11.75
1982-01-21,11.75
1982-01-22,11.75
1982-01-25,11.625
1982-01-26,11.625
1982-01-27,11.625
1982-01-28,11.625
1982-01-29,11.625
1982-02-01,11.625
1982-02-02,11.625
1982-02-03,11.625
1982-02-04,11.625
1982-02-05,11.625
1982-02-08,11.625
1982-02-09,11.5
1982-02-10,11.5
1982-02-11,11.5
1982-02-12,11.5
1982-02-16,11.5
1982-02-17,11.5
1982-02-18,11.375
1982-02-19,11.375
1982-02-22,11.25
1982-02-23,11.125
1982-02-24,11.125
1982-02-25,11.125
1982-02-26,11.25
1982-03-01,11.25
1982-03-02,11.5
1982-03-03,11.5
1982-03-04,11.5
1982-03-05,11.5
1982-03-08,11.625
1982-03-09,11.625
1982-03-10,11.625
1982-03-11,11.625
1982-03-12,11.5
1982-03-15,11.5
1982-03-16,11.5
1982-03-17,11.5
1982-03-18,11.5
1982-03-19,11.5
1982-03-22,11.5
1982-03-23,11.5
1982-03-24,11.625
1982-03-25,11.625
1982-03-26,11.625
1982-03-29,11.625
1982-03-30,11.625
1982-03-31,11.625
1982-04-01,11.625
1982-04-02,11.625
1982-04-05,11.625
1982-04-06,11.625
1982-04-07,11.75
1982-04-08,11.75
1982-04-12,11.75
1982-04-13,11.75
1982-04-14,11.875
1982-04-15,12.0
1982-04-16,12.25
1982-04-19,12.25
1982-04-20,12.25
1982-04-21,12.25
1982-04-22,12.25
1982-04-23,12.625
1982-04-26,12.75
1982-04-27,12.0
1982-04-28,12.0
1982-04-29,11.875
1982-04-30,11.875
1982-05-03,11.875
1982-05-04,11.75
1982-05-05,11.75
1982-05-06,11.75
1982-05-07,11.75
1982-05-10,11.75
1982-05-11,12.375
1982-05-12,12.5
1982-05-13,12.5
1982-05-14,12.5
1982-05-17,12.375
1982-05-18,12.125
1982-05-19,12.25
1982-05-20,12.375
1982-05-21,12.5
1982-05-24,12.125
1982-05-25,12.375
1982-05-26,12.375
1982-05-27,12.375
1982-05-28,12.375
1982-06-01,12.25
1982-06-02,12.25
1982-06-03,12.25
1982-06-04,12.25
1982-06-07,12.25
1982-06-08,12.375
1982-06-09,12.25
1982-06-10,12.25
1982-06-11,12.375
1982-06-14,12.375
1982-06-15,12.25
1982-06-16,12.25
1982-06-17,12.25
1982-06-18,12.25
1982-06-21,12.25
1982-06-22,12.25
1982-06-23,12.125
1982-06-24,12.125
1982-06-25,12.125
1982-06-28,12.125
1982-06-29,12.125
1982-06-30,12.125
1982-07-01,12.125
1982-07-02,12.125
1982-07-06,12.125
1982-07-07,12.125
1982-07-08,12.125
1982-07-09,12.375
1982-07-12,12.375
1982-07-13,12.25
1982-07-14,12.25
1982-07-15,12.25
1982-07-16,12.25
1982-07-19,12.125
1982-07-20,11.875
1982-07-21,11.625
1982-07-22,11.625
1982-07-23,11.75
1982-07-26,11.75
1982-07-27,11.75
1982-07-28,11.75
1982-07-29,11.75
1982-07-30,11.75
1982-08-02,11.75
1982-08-03,11.625
1982-08-04,11.5
1982-08-05,11.25
1982-08-06,11.125
1982-08-09,11.125
1982-08-10,11.0
1982-08-11,11.0
1982-08-12,11.0
1982-08-13,11.0
1982-08-16,10.75
1982-08-17,11.375
1982-08-18,11.75
1982-08-19,11.25
1982-08-20,11.375
1982-08-23,11.375
1982-08-24,11.375
1982-08-25,11.375
1982-08-26,11.375
1982-08-27,11.375
1982-08-30,11.375
1982-08-31,11.375
1982-09-01,11.375
1982-09-02,11.375
1982-09-03,12.0
1982-09-07,12.0
1982-09-08,12.0
1982-09-09,11.25
1982-09-10,11.25
1982-09-13,11.25
1982-09-14,11.25
1982-09-15,11.25
1982-09-16,11.625
1982-09-17,11.875
1982-09-20,11.875
1982-09-21,12.5
1982-09-22,13.0
1982-09-23,13.25
1982-09-24,13.625
1982-09-27,14.875
1982-09-28,14.875
1982-09-29,14.0
1982-09-30,14.0
1982-10-01,14.875
1982-10-04,14.75
1982-10-05,15.125
1982-10-06,15.5
1982-10-07,15.375
1982-10-08,15.125
1982-10-11,15.125
1982-10-12,14.75
1982-10-13,14.75
1982-10-14,15.0
1982-10-15,16.0
1982-10-18,16.5
1982-10-19,15.5
1982-10-20,16.125
1982-10-21,16.375
1982-10-22,16.25
1982-10-25,16.5
1982-10-26,16.875
1982-10-27,17.25
1982-10-28,18.5
1982-10-29,18.75
1982-11-01,18.0
1982-11-02,18.125
1982-11-03,18.125
1982-11-04,18.375
1982-11-05,18.375
1982-11-08,17.625
1982-11-09,18.0
1982-11-10,18.0
1982-11-11,18.125
1982-11-12,18.5
1982-11-15,18.5
1982-11-16,19.0
1982-11-17,19.5
1982-11-18,20.125
1982-11-19,19.625
1982-11-22,19.25
1982-11-23,18.625
1982-11-24,18.75
1982-11-26,18.875
1982-11-29,18.75
1982-11-30,18.625
1982-12-01,18.625
1982-12-02,18.625
1982-12-03,18.625
1982-12-06,18.875
1982-12-07,19.375
1982-12-08,19.25
1982-12-09,18.875
1982-12-10,18.875
1982-12-13,18.875
1982-12-14,18.625
1982-12-15,18.25
1982-12-16,18.125
1982-12-17,18.25
1982-12-20,18.25
1982-12-21,18.25
1982-12-22,19.0
1982-12-23,19.375
1982-12-27,19.375
1982-12-28,19.375
1982-12-29,19.25
1982-12-30,19.25
1982-12-31,19.25
1983-01-03,19.25
1983-01-04,19.25
1983-01-05,19.375
1983-01-06,19.375
1983-01-07,19.375
1983-01-10,19.375
1983-01-11,18.75
1983-01-12,18.75
1983-01-13,18.75
1983-01-14,18.75
1983-01-17,18.5
1983-01-18,18.375
1983-01-19,18.375
1983-01-20,18.875
1983-01-21,18.875
1983-01-24,18.5
1983-01-25,18.5
1983-01-26,18.5
1983-01-27,19.0
1983-01-28,19.125
1983-01-31,19.625
1983-02-01,19.875
1983-02-02,20.0
1983-02-03,20.0
1983-02-04,20.5
1983-02-07,21.0
1983-02-08,20.625
1983-02-09,20.125
1983-02-10,20.25
1983-02-11,20.25
1983-02-14,20.25
1983-02-15,20.0
1983-02-16,19.875
1983-02-17,19.75
1983-02-18,19.625
1983-02-22,19.625
1983-02-23,19.625
1983-02-24,19.625
1983-02-25,19.5
1983-02-28,19.5
1983-03-01,19.5
1983-03-02,19.25
1983-03-03,19.125
1983-03-04,19.0
1983-03-07,19.0
1983-03-08,19.0
1983-03-09,19.0
1983-03-10,19.0
1983-03-11,18.75
