,ERIC
1985-07-31,0.9609379768371582
1985-08-01,0.9609379768371582
1985-08-02,0.9375
1985-08-05,0.9296879768371582
1985-08-06,0.9296879768371582
1985-08-07,0.9257810115814209
1985-08-08,0.921875
1985-08-09,0.9023439884185791
1985-08-12,0.8515629768371582
1985-08-13,0.84375
1985-08-14,0.8476560115814209
1985-08-15,0.8554689884185791
1985-08-16,0.8476560115814209
1985-08-19,0.84375
1985-08-20,0.8164060115814209
1985-08-21,0.8398439884185791
1985-08-22,0.8515629768371582
1985-08-23,0.8359379768371582
1985-08-26,0.84375
1985-08-27,0.859375
1985-08-28,0.859375
1985-08-29,0.8671879768371582
1985-08-30,0.875
1985-09-03,0.8789060115814209
1985-09-04,0.8867189884185791
1985-09-05,0.8867189884185791
1985-09-06,0.8945310115814209
1985-09-09,0.90625
1985-09-10,0.8867189884185791
1985-09-11,0.8632810115814209
1985-09-12,0.8710939884185791
1985-09-13,0.8671879768371582
1985-09-16,0.8515629768371582
1985-09-17,0.8359379768371582
1985-09-18,0.8398439884185791
1985-09-19,0.8476560115814209
1985-09-20,0.8476560115814209
1985-09-23,0.8554689884185791
1985-09-24,0.8515629768371582
1985-09-25,0.8359379768371582
1985-09-26,0.8359379768371582
1985-09-30,0.84375
1985-10-01,0.8476560115814209
1985-10-02,0.8515629768371582
1985-10-03,0.84375
1985-10-04,0.8398439884185791
1985-10-07,0.8320310115814209
1985-10-08,0.828125
1985-10-09,0.8320310115814209
1985-10-10,0.796875
1985-10-11,0.7539060115814209
1985-10-14,0.7421879768371582
1985-10-15,0.7460939884185791
1985-10-16,0.75
1985-10-17,0.7539060115814209
1985-10-18,0.7617189884185791
1985-10-21,0.78125
1985-10-22,0.7851560115814209
1985-10-23,0.7929689884185791
1985-10-24,0.7929689884185791
1985-10-25,0.796875
1985-10-28,0.8046879768371582
1985-10-29,0.8046879768371582
1985-10-30,0.7929689884185791
1985-10-31,0.7773439884185791
1985-11-01,0.7578129768371582
1985-11-04,0.7578129768371582
1985-11-05,0.7578129768371582
1985-11-06,0.7773439884185791
1985-11-07,0.7929689884185791
1985-11-08,0.7929689884185791
1985-11-11,0.78125
1985-11-12,0.8125
1985-11-13,0.8242189884185791
1985-11-14,0.765625
1985-11-15,0.7578129768371582
1985-11-18,0.7617189884185791
1985-11-19,0.7617189884185791
1985-11-20,0.7617189884185791
1985-11-21,0.7617189884185791
1985-11-22,0.7734379768371582
1985-11-25,0.796875
1985-11-26,0.8320310115814209
1985-11-27,0.84375
1985-11-29,0.875
1985-12-02,0.875
1985-12-03,0.859375
1985-12-04,0.8554689884185791
1985-12-05,0.8359379768371582
1985-12-06,0.8203129768371582
1985-12-09,0.8046879768371582
1985-12-10,0.828125
1985-12-11,0.8554689884185791
1985-12-12,0.8789060115814209
1985-12-13,0.8984379768371582
1985-12-16,0.9101560115814209
1985-12-17,0.8867189884185791
1985-12-18,0.9414060115814209
1985-12-19,0.9375
1985-12-20,0.921875
1985-12-23,0.9140629768371582
1985-12-24,0.9101560115814209
1985-12-26,0.921875
1985-12-27,0.9257810115814209
1985-12-30,0.921875
1985-12-31,0.9257810115814209
1986-01-02,0.9765629768371582
1986-01-03,0.9804689884185791
1986-01-06,0.984375
1986-01-07,1.019531011581421
1986-01-08,1.0078129768371582
1986-01-09,0.9726560115814209
1986-01-10,0.96875
1986-01-13,0.96875
1986-01-14,0.921875
1986-01-15,0.9453129768371582
1986-01-16,0.9375
1986-01-17,0.90625
1986-01-20,0.8632810115814209
1986-01-21,0.8984379768371582
1986-01-22,0.890625
1986-01-23,0.9101560115814209
1986-01-24,0.9492189884185791
1986-01-27,0.9609379768371582
1986-01-28,0.953125
1986-01-29,0.921875
1986-01-30,0.9296879768371582
1986-01-31,0.9453129768371582
1986-02-03,0.9257810115814209
1986-02-04,0.9609379768371582
1986-02-05,1.0
1986-02-06,1.0234379768371582
1986-02-07,1.050781011581421
1986-02-10,1.109375
1986-02-11,1.097656011581421
1986-02-12,1.046875
1986-02-13,1.046875
1986-02-14,1.0078129768371582
1986-02-18,1.035156011581421
1986-02-19,1.035156011581421
1986-02-20,1.042968988418579
1986-02-21,1.011718988418579
1986-02-24,1.03125
1986-02-25,1.0625
1986-02-26,1.1015629768371582
1986-02-27,1.0625
1986-02-28,1.089843988418579
1986-03-03,1.089843988418579
1986-03-04,1.105468988418579
1986-03-05,1.089843988418579
1986-03-06,1.089843988418579
1986-03-07,1.097656011581421
1986-03-10,1.125
1986-03-11,1.1328129768371582
1986-03-12,1.136718988418579
1986-03-13,1.140625
1986-03-14,1.1953129768371582
1986-03-17,1.1953129768371582
1986-03-18,1.203125
1986-03-19,1.21875
1986-03-20,1.269531011581421
1986-03-21,1.3125
1986-03-24,1.308593988418579
1986-03-25,1.2734379768371582
1986-03-26,1.265625
1986-03-27,1.246093988418579
1986-03-31,1.238281011581421
1986-04-01,1.230468988418579
1986-04-02,1.199218988418579
1986-04-03,1.2109379768371582
1986-04-04,1.2109379768371582
1986-04-07,1.1875
1986-04-08,1.230468988418579
1986-04-09,1.238281011581421
1986-04-10,1.234375
1986-04-11,1.234375
1986-04-14,1.2578129768371582
1986-04-15,1.246093988418579
1986-04-16,1.277343988418579
1986-04-17,1.28125
1986-04-18,1.277343988418579
1986-04-21,1.265625
1986-04-22,1.300781011581421
1986-04-23,1.316406011581421
1986-04-24,1.3046879768371582
1986-04-25,1.292968988418579
1986-04-28,1.2578129768371582
1986-04-29,1.246093988418579
1986-04-30,1.21875
1986-05-01,1.207031011581421
1986-05-02,1.207031011581421
1986-05-05,1.2109379768371582
1986-05-06,1.1953129768371582
1986-05-07,1.1953129768371582
1986-05-08,1.199218988418579
1986-05-09,1.214843988418579
1986-05-12,1.222656011581421
1986-05-13,1.222656011581421
1986-05-14,1.253906011581421
1986-05-15,1.234375
1986-05-16,1.2109379768371582
1986-05-19,1.167968988418579
1986-05-20,1.1484379768371582
1986-05-21,1.1015629768371582
1986-05-22,1.109375
1986-05-23,1.1171879768371582
1986-05-27,1.109375
1986-05-28,1.136718988418579
1986-05-29,1.128906011581421
1986-05-30,1.1171879768371582
1986-06-02,1.113281011581421
1986-06-03,1.15625
1986-06-04,1.1328129768371582
1986-06-05,1.125
1986-06-06,1.136718988418579
1986-06-09,1.152343988418579
1986-06-10,1.1640629768371582
1986-06-11,1.152343988418579
1986-06-12,1.121093988418579
1986-06-13,1.128906011581421
1986-06-16,1.128906011581421
1986-06-17,1.136718988418579
1986-06-18,1.1328129768371582
1986-06-19,1.121093988418579
1986-06-20,1.121093988418579
1986-06-23,1.105468988418579
1986-06-24,1.09375
1986-06-25,1.097656011581421
1986-06-26,1.097656011581421
1986-06-27,1.113281011581421
1986-06-30,1.1015629768371582
1986-07-01,1.074218988418579
1986-07-02,1.078125
1986-07-03,1.0859379768371582
1986-07-07,1.105468988418579
1986-07-08,1.074218988418579
1986-07-09,1.078125
1986-07-10,1.078125
1986-07-11,1.078125
1986-07-14,1.074218988418579
1986-07-15,1.0703129768371582
1986-07-16,1.0703129768371582
1986-07-17,1.015625
1986-07-18,1.003906011581421
1986-07-21,1.0
1986-07-22,1.0078129768371582
1986-07-23,0.9804689884185791
1986-07-24,0.9609379768371582
1986-07-25,0.9570310115814209
1986-07-28,0.953125
1986-07-29,0.9453129768371582
1986-07-30,0.9414060115814209
1986-07-31,0.9648439884185791
1986-08-01,0.9765629768371582
1986-08-04,0.9804689884185791
1986-08-05,0.9648439884185791
1986-08-06,0.9648439884185791
1986-08-07,0.96875
1986-08-08,0.96875
1986-08-11,0.9921879768371582
1986-08-12,1.019531011581421
1986-08-13,1.011718988418579
1986-08-14,1.011718988418579
1986-08-15,1.011718988418579
1986-08-18,1.0078129768371582
1986-08-19,1.003906011581421
1986-08-20,1.0234379768371582
1986-08-21,1.058593988418579
1986-08-22,1.066406011581421
1986-08-25,1.0546879768371582
1986-08-26,1.042968988418579
1986-08-27,1.019531011581421
1986-08-28,1.0625
1986-08-29,1.042968988418579
1986-09-02,1.03125
1986-09-03,1.03125
1986-09-04,1.035156011581421
1986-09-05,1.019531011581421
1986-09-08,1.019531011581421
1986-09-09,1.0390629768371582
1986-09-10,1.0546879768371582
1986-09-11,1.0234379768371582
1986-09-12,1.019531011581421
1986-09-15,1.0546879768371582
1986-09-16,1.0546879768371582
1986-09-17,1.050781011581421
1986-09-18,1.0546879768371582
1986-09-19,1.0625
1986-09-22,1.050781011581421
1986-09-23,1.0390629768371582
1986-09-24,1.0390629768371582
1986-09-25,1.035156011581421
1986-09-26,1.042968988418579
1986-09-29,1.0234379768371582
1986-09-30,1.027343988418579
1986-10-01,1.042968988418579
1986-10-02,1.0390629768371582
1986-10-03,1.035156011581421
1986-10-06,1.0546879768371582
1986-10-07,1.105468988418579
1986-10-08,1.121093988418579
1986-10-09,1.09375
1986-10-10,1.0859379768371582
1986-10-13,1.078125
1986-10-14,1.089843988418579
1986-10-15,1.125
1986-10-16,1.105468988418579
1986-10-17,1.121093988418579
1986-10-20,1.144531011581421
1986-10-21,1.144531011581421
1986-10-22,1.160156011581421
1986-10-23,1.1796879768371582
1986-10-24,1.175781011581421
1986-10-27,1.1640629768371582
1986-10-28,1.1640629768371582
1986-10-29,1.128906011581421
1986-10-30,1.1328129768371582
1986-10-31,1.1015629768371582
1986-11-03,1.097656011581421
1986-11-04,1.105468988418579
1986-11-05,1.09375
1986-11-06,1.089843988418579
1986-11-07,1.0859379768371582
1986-11-10,1.0625
1986-11-11,1.046875
1986-11-12,1.015625
1986-11-13,1.03125
1986-11-14,1.042968988418579
1986-11-17,1.03125
1986-11-18,1.035156011581421
1986-11-19,1.0390629768371582
1986-11-20,1.050781011581421
1986-11-21,1.046875
1986-11-24,1.0390629768371582
1986-11-25,1.035156011581421
1986-11-26,1.03125
1986-11-28,1.035156011581421
1986-12-01,1.027343988418579
1986-12-02,1.027343988418579
1986-12-03,1.027343988418579
1986-12-04,1.015625
1986-12-05,1.0078129768371582
1986-12-08,1.0
1986-12-09,0.9960939884185791
1986-12-10,1.0
1986-12-11,0.9921879768371582
1986-12-12,0.9960939884185791
1986-12-15,0.9921879768371582
1986-12-16,0.9882810115814209
1986-12-17,0.9765629768371582
1986-12-18,0.9726560115814209
1986-12-19,0.9726560115814209
1986-12-22,0.9726560115814209
1986-12-23,0.9648439884185791
1986-12-24,0.96875
1986-12-26,0.96875
1986-12-29,0.9570310115814209
1986-12-30,0.9648439884185791
1986-12-31,0.9726560115814209
1987-01-02,0.9960939884185791
1987-01-05,1.011718988418579
1987-01-06,1.019531011581421
1987-01-07,1.011718988418579
1987-01-08,1.0
1987-01-09,0.984375
1987-01-12,0.9726560115814209
1987-01-13,0.96875
1987-01-14,0.9648439884185791
1987-01-15,1.0
1987-01-16,0.984375
1987-01-19,0.9921879768371582
1987-01-20,0.9804689884185791
1987-01-21,0.9609379768371582
1987-01-22,0.953125
1987-01-23,0.9414060115814209
1987-01-26,0.9257810115814209
1987-01-27,0.9296879768371582
1987-01-28,0.921875
1987-01-29,0.9257810115814209
1987-01-30,0.9453129768371582
1987-02-02,0.9921879768371582
1987-02-03,1.015625
1987-02-04,1.0390629768371582
1987-02-05,1.0625
1987-02-06,1.0546879768371582
1987-02-09,1.066406011581421
1987-02-10,1.0546879768371582
1987-02-11,1.0625
1987-02-12,1.0546879768371582
1987-02-13,1.035156011581421
1987-02-17,1.089843988418579
1987-02-18,1.0703129768371582
1987-02-19,1.058593988418579
1987-02-20,1.066406011581421
1987-02-23,1.074218988418579
1987-02-24,1.066406011581421
1987-02-25,1.1015629768371582
1987-02-26,1.121093988418579
1987-02-27,1.140625
1987-03-02,1.160156011581421
1987-03-03,1.160156011581421
1987-03-04,1.203125
1987-03-05,1.2265629768371582
1987-03-06,1.21875
1987-03-09,1.214843988418579
1987-03-10,1.230468988418579
1987-03-11,1.214843988418579
1987-03-12,1.203125
1987-03-13,1.230468988418579
1987-03-16,1.2265629768371582
1987-03-17,1.261718988418579
1987-03-18,1.269531011581421
1987-03-19,1.277343988418579
1987-03-20,1.2734379768371582
1987-03-23,1.308593988418579
1987-03-24,1.347656011581421
1987-03-25,1.34375
1987-03-26,1.339843988418579
1987-03-27,1.328125
1987-03-30,1.285156011581421
1987-03-31,1.2734379768371582
1987-04-01,1.246093988418579
1987-04-02,1.2421879768371582
1987-04-03,1.2421879768371582
1987-04-06,1.2734379768371582
1987-04-07,1.296875
1987-04-08,1.328125
1987-04-09,1.324218988418579
1987-04-10,1.3203129768371582
1987-04-13,1.3046879768371582
1987-04-14,1.292968988418579
1987-04-15,1.3203129768371582
1987-04-16,1.339843988418579
1987-04-20,1.3515629768371582
1987-04-21,1.441406011581421
1987-04-22,1.421875
1987-04-23,1.457031011581421
1987-04-24,1.46875
1987-04-27,1.449218988418579
1987-04-28,1.449218988418579
1987-04-29,1.4453129768371582
1987-04-30,1.449218988418579
1987-05-01,1.441406011581421
1987-05-04,1.425781011581421
1987-05-05,1.4375
1987-05-06,1.441406011581421
1987-05-07,1.4375
1987-05-08,1.4375
1987-05-11,1.421875
1987-05-12,1.40625
1987-05-13,1.3828129768371582
1987-05-14,1.3671879768371582
1987-05-15,1.347656011581421
1987-05-18,1.300781011581421
1987-05-19,1.296875
1987-05-20,1.265625
1987-05-21,1.300781011581421
1987-05-22,1.296875
1987-05-26,1.328125
1987-05-27,1.308593988418579
1987-05-28,1.308593988418579
1987-05-29,1.296875
1987-06-01,1.2890629768371582
1987-06-02,1.269531011581421
1987-06-03,1.3046879768371582
1987-06-04,1.3203129768371582
1987-06-05,1.3046879768371582
1987-06-08,1.3125
1987-06-09,1.3203129768371582
1987-06-10,1.324218988418579
1987-06-11,1.316406011581421
1987-06-12,1.316406011581421
1987-06-15,1.316406011581421
1987-06-16,1.300781011581421
1987-06-17,1.2890629768371582
1987-06-18,1.265625
1987-06-19,1.265625
1987-06-22,1.2578129768371582
1987-06-23,1.25
1987-06-24,1.238281011581421
1987-06-25,1.238281011581421
1987-06-26,1.230468988418579
1987-06-29,1.2265629768371582
1987-06-30,1.1875
1987-07-01,1.167968988418579
1987-07-02,1.167968988418579
1987-07-06,1.207031011581421
1987-07-07,1.214843988418579
1987-07-08,1.230468988418579
1987-07-09,1.230468988418579
1987-07-10,1.234375
1987-07-13,1.230468988418579
1987-07-14,1.246093988418579
1987-07-15,1.230468988418579
1987-07-16,1.238281011581421
1987-07-17,1.234375
1987-07-20,1.230468988418579
1987-07-21,1.203125
1987-07-22,1.199218988418579
1987-07-23,1.214843988418579
1987-07-24,1.207031011581421
1987-07-27,1.207031011581421
1987-07-28,1.2265629768371582
1987-07-29,1.2265629768371582
1987-07-30,1.2109379768371582
1987-07-31,1.21875
1987-08-03,1.1953129768371582
1987-08-04,1.203125
1987-08-05,1.25
1987-08-06,1.234375
1987-08-07,1.2265629768371582
1987-08-10,1.2265629768371582
1987-08-11,1.238281011581421
1987-08-12,1.21875
1987-08-13,1.214843988418579
1987-08-14,1.2265629768371582
1987-08-17,1.234375
1987-08-18,1.234375
1987-08-19,1.2734379768371582
1987-08-20,1.2890629768371582
1987-08-21,1.277343988418579
1987-08-24,1.175781011581421
1987-08-25,1.160156011581421
1987-08-26,1.144531011581421
1987-08-27,1.171875
1987-08-28,1.171875
1987-08-31,1.15625
1987-09-01,1.144531011581421
1987-09-02,1.128906011581421
1987-09-03,1.1796879768371582
1987-09-04,1.1640629768371582
1987-09-08,1.128906011581421
1987-09-09,1.128906011581421
1987-09-10,1.1484379768371582
1987-09-11,1.1484379768371582
1987-09-14,1.140625
1987-09-15,1.1171879768371582
1987-09-16,1.125
1987-09-17,1.113281011581421
1987-09-18,1.113281011581421
1987-09-21,1.136718988418579
1987-09-22,1.167968988418579
1987-09-23,1.1640629768371582
1987-09-24,1.167968988418579
1987-09-25,1.1796879768371582
1987-09-28,1.175781011581421
1987-09-29,1.175781011581421
1987-09-30,1.183593988418579
1987-10-01,1.191406011581421
1987-10-02,1.191406011581421
1987-10-05,1.1953129768371582
1987-10-06,1.191406011581421
1987-10-07,1.203125
1987-10-08,1.191406011581421
1987-10-09,1.167968988418579
1987-10-12,1.1484379768371582
1987-10-13,1.136718988418579
1987-10-14,1.1171879768371582
1987-10-15,1.128906011581421
1987-10-16,1.1171879768371582
1987-10-19,0.9609379768371582
1987-10-20,0.921875
1987-10-21,1.0078129768371582
1987-10-22,0.9648439884185791
1987-10-23,0.9609379768371582
1987-10-26,0.8671879768371582
1987-10-27,0.8789060115814209
1987-10-28,0.875
1987-10-29,0.8945310115814209
1987-10-30,0.90625
1987-11-02,0.8984379768371582
1987-11-03,0.8828129768371582
1987-11-04,0.8632810115814209
1987-11-05,0.8984379768371582
1987-11-06,0.8671879768371582
1987-11-09,0.8046879768371582
1987-11-10,0.8125
1987-11-11,0.7929689884185791
1987-11-12,0.8359379768371582
1987-11-13,0.8359379768371582
1987-11-16,0.8398439884185791
1987-11-17,0.8320310115814209
1987-11-18,0.8515629768371582
1987-11-19,0.8203129768371582
1987-11-20,0.8359379768371582
1987-11-23,0.8828129768371582
1987-11-24,0.8945310115814209
1987-11-25,0.890625
1987-11-27,0.8476560115814209
1987-11-30,0.7929689884185791
1987-12-01,0.828125
1987-12-02,0.8359379768371582
1987-12-03,0.8515629768371582
1987-12-04,0.8476560115814209
1987-12-07,0.859375
1987-12-08,0.859375
1987-12-09,0.8710939884185791
1987-12-10,0.8398439884185791
1987-12-11,0.8476560115814209
1987-12-14,0.8710939884185791
1987-12-15,0.8632810115814209
1987-12-16,0.8710939884185791
1987-12-17,0.8710939884185791
1987-12-18,0.8710939884185791
1987-12-21,0.8710939884185791
1987-12-22,0.8554689884185791
1987-12-23,0.8671879768371582
1987-12-24,0.859375
1987-12-28,0.8242189884185791
1987-12-29,0.8203129768371582
1987-12-30,0.8359379768371582
1987-12-31,0.828125
1988-01-04,0.8515629768371582
1988-01-05,0.8710939884185791
1988-01-06,0.875
1988-01-07,0.875
1988-01-08,0.8554689884185791
1988-01-11,0.8710939884185791
1988-01-12,0.8476560115814209
1988-01-13,0.859375
1988-01-14,0.8359379768371582
1988-01-15,0.875
1988-01-18,0.8515629768371582
1988-01-19,0.859375
1988-01-20,0.9023439884185791
1988-01-21,0.9101560115814209
1988-01-22,0.9414060115814209
1988-01-25,0.9609379768371582
1988-01-26,0.96875
1988-01-27,0.953125
1988-01-28,1.003906011581421
1988-01-29,1.050781011581421
1988-02-01,1.003906011581421
1988-02-02,1.011718988418579
1988-02-03,1.0234379768371582
1988-02-04,1.0390629768371582
1988-02-05,1.058593988418579
1988-02-08,1.019531011581421
1988-02-09,1.042968988418579
1988-02-10,1.0859379768371582
1988-02-11,1.066406011581421
1988-02-12,1.074218988418579
1988-02-16,1.078125
1988-02-17,1.0625
1988-02-18,1.058593988418579
1988-02-19,1.0546879768371582
1988-02-22,1.0546879768371582
1988-02-23,1.042968988418579
1988-02-24,1.03125
1988-02-25,1.0390629768371582
1988-02-26,1.042968988418579
1988-02-29,1.042968988418579
1988-03-01,1.042968988418579
1988-03-02,1.046875
1988-03-03,1.0390629768371582
1988-03-04,1.050781011581421
1988-03-07,1.078125
1988-03-08,1.074218988418579
1988-03-09,1.144531011581421
1988-03-10,1.152343988418579
1988-03-11,1.15625
1988-03-14,1.140625
1988-03-15,1.1640629768371582
1988-03-16,1.1484379768371582
1988-03-17,1.160156011581421
1988-03-18,1.199218988418579
1988-03-21,1.203125
1988-03-22,1.203125
1988-03-23,1.234375
1988-03-24,1.214843988418579
1988-03-25,1.21875
1988-03-28,1.222656011581421
1988-03-29,1.2421879768371582
1988-03-30,1.265625
1988-03-31,1.269531011581421
1988-04-04,1.261718988418579
1988-04-05,1.269531011581421
1988-04-06,1.316406011581421
1988-04-07,1.269531011581421
1988-04-08,1.2890629768371582
1988-04-11,1.261718988418579
1988-04-12,1.253906011581421
1988-04-13,1.238281011581421
1988-04-14,1.183593988418579
1988-04-15,1.214843988418579
1988-04-18,1.222656011581421
1988-04-19,1.234375
1988-04-20,1.214843988418579
1988-04-21,1.2109379768371582
1988-04-22,1.21875
1988-04-25,1.21875
1988-04-26,1.2734379768371582
1988-04-27,1.296875
1988-04-28,1.2734379768371582
1988-04-29,1.2734379768371582
1988-05-02,1.285156011581421
1988-05-03,1.3125
1988-05-04,1.285156011581421
1988-05-05,1.269531011581421
1988-05-06,1.265625
1988-05-09,1.2578129768371582
1988-05-10,1.269531011581421
1988-05-11,1.2265629768371582
1988-05-12,1.230468988418579
1988-05-13,1.253906011581421
1988-05-16,1.261718988418579
1988-05-17,1.285156011581421
1988-05-18,1.3125
1988-05-19,1.300781011581421
1988-05-20,1.332031011581421
1988-05-23,1.332031011581421
1988-05-24,1.332031011581421
1988-05-25,1.3359379768371582
1988-05-26,1.332031011581421
1988-05-27,1.3125
1988-05-31,1.355468988418579
1988-06-01,1.3515629768371582
1988-06-02,1.3125
1988-06-03,1.324218988418579
1988-06-06,1.3125
1988-06-07,1.3125
1988-06-08,1.3359379768371582
1988-06-09,1.332031011581421
1988-06-10,1.328125
1988-06-13,1.3046879768371582
1988-06-14,1.332031011581421
1988-06-15,1.308593988418579
1988-06-16,1.285156011581421
1988-06-17,1.28125
1988-06-20,1.261718988418579
1988-06-21,1.265625
1988-06-22,1.2734379768371582
1988-06-23,1.2578129768371582
1988-06-24,1.25
1988-06-27,1.199218988418579
1988-06-28,1.207031011581421
1988-06-29,1.1875
1988-06-30,1.191406011581421
1988-07-01,1.1875
1988-07-05,1.203125
1988-07-06,1.2109379768371582
1988-07-07,1.25
1988-07-08,1.25
1988-07-11,1.238281011581421
1988-07-12,1.234375
1988-07-13,1.230468988418579
1988-07-14,1.230468988418579
1988-07-15,1.238281011581421
1988-07-18,1.238281011581421
1988-07-19,1.238281011581421
1988-07-20,1.234375
1988-07-21,1.234375
1988-07-22,1.2265629768371582
