,BOOM
1993-10-22,0.90625
1993-10-25,0.9375
1993-10-26,0.9375
1993-10-27,0.9375
1993-10-28,0.9375
1993-10-29,0.9375
1993-11-01,0.9375
1993-11-02,1.0
1993-11-03,0.875
1993-11-04,0.90625
1993-11-05,0.9375
1993-11-08,0.9375
1993-11-09,0.9375
1993-11-10,0.9375
1993-11-11,0.9375
1993-11-12,0.875
1993-11-15,0.875
1993-11-16,0.875
1993-11-17,0.875
1993-11-18,0.875
1993-11-19,0.875
1993-11-22,0.875
1993-11-23,0.875
1993-11-24,0.875
1993-11-26,0.875
1993-11-29,1.0
1993-11-30,1.0
1993-12-01,1.0625
1993-12-02,1.0625
1993-12-03,1.0
1993-12-06,1.0625
1993-12-07,1.0
1993-12-08,1.0
1993-12-09,1.0
1993-12-10,1.0
1993-12-13,1.0
1993-12-14,1.25
1993-12-15,1.3125
1993-12-16,1.21875
1993-12-17,1.1875
1993-12-20,1.1875
1993-12-21,1.3125
1993-12-22,1.1875
1993-12-23,1.1875
1993-12-27,1.1875
1993-12-28,1.1875
1993-12-29,1.1875
1993-12-30,1.25
1993-12-31,1.1875
1994-01-03,1.1875
1994-01-04,1.25
1994-01-05,1.25
1994-01-06,1.21875
1994-01-07,1.3125
1994-01-10,1.375
1994-01-11,1.4375
1994-01-12,1.375
1994-01-13,1.40625
1994-01-14,1.375
1994-01-17,1.5
1994-01-18,1.46875
1994-01-19,1.46875
1994-01-20,1.375
1994-01-21,1.3125
1994-01-24,1.3125
1994-01-25,1.3125
1994-01-26,1.3125
1994-01-27,1.4375
1994-01-28,1.375
1994-01-31,1.5
1994-02-01,1.4375
1994-02-02,1.4375
1994-02-03,1.5
1994-02-04,1.5
1994-02-07,1.25
1994-02-08,1.25
1994-02-09,1.25
1994-02-10,1.25
1994-02-11,1.25
1994-02-14,1.25
1994-02-15,1.3125
1994-02-16,1.3125
1994-02-17,1.3125
1994-02-18,1.3125
1994-02-22,1.3125
1994-02-23,1.25
1994-02-24,1.25
1994-02-25,1.25
1994-02-28,1.25
1994-03-01,1.1875
1994-03-02,1.1875
1994-03-03,1.3125
1994-03-04,1.3125
1994-03-07,1.3125
1994-03-08,1.1875
1994-03-09,1.1875
1994-03-10,1.34375
1994-03-11,1.34375
1994-03-14,1.1875
1994-03-15,1.1875
1994-03-16,1.1875
1994-03-17,1.1875
1994-03-18,1.1875
1994-03-21,1.1875
1994-03-22,1.1875
1994-03-23,1.1875
1994-03-24,1.1875
1994-03-25,1.1875
1994-03-28,1.1875
1994-03-29,1.1875
1994-03-30,1.125
1994-03-31,1.0
1994-04-04,1.03125
1994-04-05,0.96875
1994-04-06,0.984375
1994-04-07,1.125
1994-04-08,1.03125
1994-04-11,1.03125
1994-04-12,1.0
1994-04-13,1.03125
1994-04-14,1.125
1994-04-15,1.125
1994-04-18,1.0
1994-04-19,1.0
1994-04-20,1.0
1994-04-21,1.0
1994-04-22,1.0
1994-04-25,1.1875
1994-04-26,1.1875
1994-04-28,1.0625
1994-04-29,1.125
1994-05-02,1.125
1994-05-03,1.25
1994-05-04,1.25
1994-05-05,1.1875
1994-05-06,1.1875
1994-05-09,1.1875
1994-05-10,1.125
1994-05-11,1.125
1994-05-12,1.125
1994-05-13,1.125
1994-05-16,1.25
1994-05-17,1.25
1994-05-18,1.25
1994-05-19,1.25
1994-05-20,1.25
1994-05-23,1.375
1994-05-24,1.375
1994-05-25,1.3125
1994-05-26,1.3125
1994-05-27,1.1875
1994-05-31,1.3125
1994-06-01,1.25
1994-06-02,1.375
1994-06-03,1.1875
1994-06-06,1.1875
1994-06-07,1.1875
1994-06-08,1.1875
1994-06-09,1.1875
1994-06-10,1.1875
1994-06-13,1.1875
1994-06-14,1.1875
1994-06-15,1.1875
1994-06-16,1.1875
1994-06-17,1.1875
1994-06-20,1.25
1994-06-21,1.25
1994-06-22,1.25
1994-06-23,1.375
1994-06-24,1.1875
1994-06-27,1.1875
1994-06-28,1.25
1994-06-29,1.25
1994-06-30,1.1875
1994-07-01,1.1875
1994-07-05,1.1875
1994-07-06,1.1875
1994-07-07,1.25
1994-07-08,1.1875
1994-07-11,1.25
1994-07-12,1.1875
1994-07-13,1.15625
1994-07-14,1.25
1994-07-15,1.3125
1994-07-18,1.3125
1994-07-19,1.3125
1994-07-20,1.40625
1994-07-21,1.5625
1994-07-22,1.5625
1994-07-25,1.625
1994-07-26,1.625
1994-07-27,1.5
1994-07-28,1.625
1994-07-29,1.5625
1994-08-01,1.5625
1994-08-02,1.5625
1994-08-03,1.5625
1994-08-04,1.46875
1994-08-05,1.46875
1994-08-08,1.46875
1994-08-09,1.46875
1994-08-10,1.46875
1994-08-11,1.46875
1994-08-12,1.46875
1994-08-15,1.46875
1994-08-16,1.46875
1994-08-17,1.5
1994-08-18,1.5
1994-08-19,1.5
1994-08-22,1.5
1994-08-23,1.5625
1994-08-24,1.59375
1994-08-25,1.59375
1994-08-26,1.59375
1994-08-29,1.5
1994-08-30,1.5625
1994-08-31,1.8125
1994-09-01,1.8125
1994-09-02,1.625
1994-09-06,1.75
1994-09-07,1.8125
1994-09-08,1.8125
1994-09-09,1.5625
1994-09-12,1.5
1994-09-13,1.5
1994-09-14,1.6875
1994-09-15,1.6875
1994-09-16,1.5625
1994-09-19,1.5625
1994-09-20,1.5625
1994-09-21,1.6875
1994-09-22,1.5
1994-09-23,1.5
1994-09-26,1.5
1994-09-27,1.5
1994-09-28,1.5
1994-09-29,1.5
1994-09-30,1.5625
1994-10-03,1.5625
1994-10-04,1.5
1994-10-05,1.5
1994-10-06,1.5
1994-10-07,1.5
1994-10-10,1.5
1994-10-11,1.5
1994-10-12,1.5
1994-10-13,1.5
1994-10-14,1.5
1994-10-17,1.5
1994-10-18,1.5
1994-10-19,1.5
1994-10-20,1.5
1994-10-21,1.53125
1994-10-24,1.4375
1994-10-25,1.375
1994-10-26,1.375
1994-10-27,1.5625
1994-10-28,1.5625
1994-10-31,1.5625
1994-11-01,1.375
1994-11-02,1.375
1994-11-03,1.375
1994-11-04,1.375
1994-11-07,1.375
1994-11-08,1.375
1994-11-09,1.375
1994-11-10,1.375
1994-11-11,1.375
1994-11-14,1.375
1994-11-15,1.375
1994-11-16,1.5625
1994-11-17,1.5625
1994-11-18,1.5625
1994-11-21,1.5625
1994-11-22,1.5625
1994-11-23,1.5625
1994-11-25,1.5625
1994-11-28,1.5625
1994-11-29,1.5625
1994-11-30,1.3125
1994-12-01,1.3125
1994-12-02,1.3125
1994-12-05,1.3125
1994-12-06,1.375
1994-12-07,1.375
1994-12-08,1.25
1994-12-09,1.34375
1994-12-12,1.34375
1994-12-13,1.25
1994-12-14,1.3125
1994-12-15,1.3125
1994-12-16,1.3125
1994-12-19,1.3125
1994-12-20,1.3125
1994-12-21,1.3125
1994-12-22,1.1875
1994-12-23,1.1875
1994-12-27,1.25
1994-12-28,1.1875
1994-12-29,1.1875
1994-12-30,1.0625
1995-01-03,1.1875
1995-01-04,1.1875
1995-01-05,1.1875
1995-01-06,1.0625
1995-01-09,1.0625
1995-01-10,1.0625
1995-01-11,1.0625
1995-01-12,1.0625
1995-01-13,1.0625
1995-01-16,1.0625
1995-01-17,1.0
1995-01-18,1.0
1995-01-19,1.0
1995-01-20,1.0
1995-01-23,1.0
1995-01-24,1.0
1995-01-25,1.0
1995-01-26,1.0
1995-01-27,1.0
1995-01-30,1.0
1995-01-31,1.0
1995-02-01,1.0
1995-02-02,0.9375
1995-02-03,0.9375
1995-02-06,0.9375
1995-02-07,0.9375
1995-02-08,0.9375
1995-02-09,0.9375
1995-02-10,0.8125
1995-02-13,0.8125
1995-02-14,0.875
1995-02-15,0.875
1995-02-16,1.0
1995-02-17,1.0
1995-02-21,0.9375
1995-02-22,0.875
1995-02-23,1.0
1995-02-24,1.0
1995-02-27,1.0
1995-02-28,1.125
1995-03-01,1.0
1995-03-02,1.0
1995-03-03,1.0
1995-03-06,0.96875
1995-03-07,0.96875
1995-03-08,0.96875
1995-03-09,0.96875
1995-03-10,1.1875
1995-03-13,1.125
1995-03-14,1.15625
1995-03-15,1.125
1995-03-16,1.125
1995-03-17,1.125
1995-03-20,1.125
1995-03-21,1.0
1995-03-22,1.1875
1995-03-23,1.1875
1995-03-24,1.1875
1995-03-27,1.0
1995-03-28,1.0
1995-03-29,1.0
1995-03-30,1.0
1995-03-31,1.0
1995-04-03,1.03125
1995-04-04,1.03125
1995-04-05,1.03125
1995-04-06,1.03125
1995-04-07,1.09375
1995-04-10,1.09375
1995-04-11,1.09375
1995-04-12,1.09375
1995-04-13,1.1875
1995-04-17,1.1875
1995-04-18,1.0625
1995-04-19,1.09375
1995-04-20,1.03125
1995-04-21,1.03125
1995-04-24,1.03125
1995-04-25,1.03125
1995-04-26,1.0
1995-04-27,0.9375
1995-04-28,1.0
1995-05-01,1.0
1995-05-02,1.0
1995-05-03,0.96875
1995-05-04,0.96875
1995-05-05,1.0625
1995-05-08,1.125
1995-05-09,0.96875
1995-05-10,0.96875
1995-05-11,0.96875
1995-05-12,0.96875
1995-05-15,0.96875
1995-05-16,1.0
1995-05-17,1.0
1995-05-18,1.0
1995-05-19,0.96875
1995-05-22,0.96875
1995-05-23,0.96875
1995-05-24,1.0625
1995-05-25,0.96875
1995-05-26,0.96875
1995-05-30,0.96875
1995-05-31,1.0
1995-06-01,0.875
1995-06-02,0.875
1995-06-05,0.96875
1995-06-06,0.96875
1995-06-07,0.875
1995-06-08,0.875
1995-06-09,0.96875
1995-06-12,0.875
1995-06-13,0.875
1995-06-14,0.96875
1995-06-15,0.875
1995-06-16,0.96875
1995-06-19,0.875
1995-06-20,0.875
1995-06-21,0.875
1995-06-22,0.875
1995-06-23,1.0
1995-06-26,1.0
1995-06-27,1.125
1995-06-28,1.125
1995-06-29,1.125
1995-06-30,1.125
1995-07-03,1.125
1995-07-05,1.125
1995-07-06,1.125
1995-07-07,1.0
1995-07-10,1.0
1995-07-11,1.125
1995-07-12,0.90625
1995-07-13,0.90625
1995-07-14,0.90625
1995-07-17,0.90625
1995-07-18,0.90625
1995-07-19,0.90625
1995-07-20,0.90625
1995-07-21,0.984375
1995-07-24,0.984375
1995-07-25,0.875
1995-07-26,0.875
1995-07-27,0.8125
1995-07-28,0.8125
1995-07-31,0.8125
1995-08-01,0.875
1995-08-02,0.8125
1995-08-03,0.8125
1995-08-04,0.875
1995-08-07,0.875
1995-08-08,0.8125
1995-08-09,0.8125
1995-08-10,0.875
1995-08-11,0.875
1995-08-14,0.875
1995-08-15,0.875
1995-08-16,0.875
1995-08-17,0.875
1995-08-18,0.84375
1995-08-21,0.84375
1995-08-22,0.84375
1995-08-23,0.9375
1995-08-24,0.9375
1995-08-25,0.875
1995-08-28,0.90625
1995-08-29,0.90625
1995-08-30,0.96875
1995-08-31,0.9375
1995-09-01,0.96875
1995-09-05,0.96875
1995-09-06,0.96875
1995-09-07,0.9375
1995-09-08,1.0
1995-09-11,1.0
1995-09-12,1.0625
1995-09-13,1.0625
1995-09-14,0.96875
1995-09-15,0.96875
1995-09-18,0.96875
1995-09-19,0.96875
1995-09-20,1.1875
1995-09-21,0.96875
1995-09-22,0.96875
1995-09-25,0.96875
1995-09-26,1.0625
1995-09-27,1.0625
1995-09-28,1.1875
1995-09-29,1.1875
1995-10-02,1.1875
1995-10-03,1.0
1995-10-04,1.125
1995-10-05,1.125
1995-10-06,1.1875
1995-10-09,1.1875
1995-10-10,1.0625
1995-10-11,1.125
1995-10-12,1.125
1995-10-13,1.125
1995-10-16,1.0625
1995-10-17,1.0625
1995-10-18,1.0625
1995-10-19,1.125
1995-10-20,1.125
1995-10-23,1.375
1995-10-24,1.375
1995-10-25,1.375
1995-10-26,1.5
1995-10-27,1.5
1995-10-30,1.5
1995-10-31,1.3125
1995-11-01,1.375
1995-11-02,1.4375
1995-11-03,1.34375
1995-11-06,1.375
1995-11-07,1.46875
1995-11-08,1.5
1995-11-09,1.375
1995-11-10,1.375
1995-11-13,1.375
1995-11-14,1.375
1995-11-15,1.4375
1995-11-16,1.40625
1995-11-17,1.40625
1995-11-20,1.4375
1995-11-21,1.4375
1995-11-22,1.4375
1995-11-24,1.4375
1995-11-27,1.375
1995-11-28,1.375
1995-11-29,1.375
1995-11-30,1.4375
1995-12-01,1.4375
1995-12-04,1.5
1995-12-05,1.3125
1995-12-06,1.3125
1995-12-07,1.4375
1995-12-08,1.28125
1995-12-11,1.28125
1995-12-12,1.28125
1995-12-13,1.34375
1995-12-14,1.25
1995-12-15,1.3125
1995-12-18,1.375
1995-12-19,1.4375
1995-12-20,1.375
1995-12-21,1.5
1995-12-22,1.5
1995-12-26,1.375
1995-12-27,1.375
1995-12-28,1.375
1995-12-29,1.375
1996-01-02,1.40625
1996-01-03,1.4375
1996-01-04,1.53125
1996-01-05,1.46875
1996-01-08,1.53125
1996-01-09,1.4375
1996-01-10,1.40625
1996-01-11,1.40625
1996-01-12,1.5
1996-01-15,1.65625
1996-01-16,1.75
1996-01-17,1.625
1996-01-18,1.625
1996-01-19,1.59375
1996-01-22,1.625
1996-01-23,1.6875
1996-01-24,1.78125
1996-01-25,1.75
1996-01-26,1.875
1996-01-29,1.84375
1996-01-30,2.03125
1996-01-31,2.03125
1996-02-01,2.09375
1996-02-02,2.0
1996-02-05,2.0
1996-02-06,2.0
1996-02-07,2.0
1996-02-08,1.9375
1996-02-09,1.9375
1996-02-12,1.9375
1996-02-13,1.6875
1996-02-14,1.5625
1996-02-15,1.5
1996-02-16,1.5625
1996-02-20,1.59375
1996-02-21,1.5625
1996-02-22,1.5625
1996-02-23,1.5625
1996-02-26,1.5625
1996-02-27,1.5625
1996-02-28,1.625
1996-02-29,1.6875
1996-03-01,1.6875
1996-03-04,1.75
1996-03-05,1.75
1996-03-06,1.625
1996-03-07,1.625
1996-03-08,1.625
1996-03-11,1.625
1996-03-12,1.625
1996-03-13,1.75
1996-03-14,1.75
1996-03-15,1.6875
1996-03-18,1.6875
1996-03-19,1.6875
1996-03-20,2.0
1996-03-21,2.0
1996-03-22,2.0
1996-03-25,2.0
1996-03-26,2.0
1996-03-27,2.0625
1996-03-28,2.03125
1996-03-29,2.03125
1996-04-01,2.09375
1996-04-02,2.03125
1996-04-03,2.09375
1996-04-04,2.085937976837158
1996-04-08,2.0
1996-04-09,2.0
1996-04-10,2.0
1996-04-11,2.0625
1996-04-12,1.9375
1996-04-15,1.9375
1996-04-16,1.875
1996-04-17,2.03125
1996-04-18,2.125
1996-04-19,2.15625
1996-04-22,2.1875
1996-04-23,2.3125
1996-04-24,2.375
1996-04-25,2.375
1996-04-26,2.125
1996-04-29,2.125
1996-04-30,2.125
1996-05-01,2.125
1996-05-02,2.15625
1996-05-03,2.25
1996-05-06,2.125
1996-05-07,2.1875
1996-05-08,2.125
1996-05-09,2.0625
1996-05-10,2.09375
1996-05-13,2.09375
1996-05-14,2.25
1996-05-15,2.125
1996-05-16,2.15625
1996-05-17,2.1875
1996-05-20,2.1875
1996-05-21,2.1875
1996-05-22,2.0625
1996-05-23,2.1875
1996-05-24,2.625
1996-05-28,2.703125
1996-05-29,2.703125
1996-05-30,2.75
1996-05-31,2.625
1996-06-03,2.625
1996-06-04,2.5
1996-06-05,2.40625
1996-06-06,2.125
1996-06-07,2.25
1996-06-10,2.25
1996-06-11,2.25
1996-06-12,2.25
1996-06-13,2.25
1996-06-14,2.1875
1996-06-17,2.375
1996-06-18,2.375
1996-06-19,2.625
1996-06-20,2.625
1996-06-21,2.5
1996-06-24,2.5
1996-06-25,2.4375
1996-06-26,2.5
1996-06-27,2.375
1996-06-28,2.375
1996-07-01,2.375
1996-07-02,2.375
1996-07-03,2.375
1996-07-05,2.375
1996-07-08,2.4375
1996-07-09,2.5625
1996-07-10,2.40625
1996-07-11,2.5
1996-07-12,2.625
1996-07-15,2.625
1996-07-16,2.4375
1996-07-17,2.625
1996-07-18,2.5625
1996-07-19,3.0
1996-07-22,2.75
1996-07-23,2.75
1996-07-24,2.875
1996-07-25,2.9375
1996-07-26,3.125
1996-07-29,3.0
1996-07-30,2.9375
1996-07-31,2.9375
1996-08-01,2.9375
1996-08-02,3.125
1996-08-05,3.25
1996-08-06,3.0625
1996-08-07,3.125
1996-08-08,3.25
1996-08-09,3.0625
1996-08-12,3.0625
1996-08-13,3.0625
1996-08-14,3.125
1996-08-15,3.0
1996-08-16,3.03125
1996-08-19,3.0625
1996-08-20,3.125
1996-08-21,3.125
1996-08-22,3.15625
1996-08-23,3.1875
1996-08-26,3.375
1996-08-27,3.3125
1996-08-28,3.5
1996-08-29,3.5
1996-08-30,3.5
1996-09-03,3.5625
1996-09-04,3.375
1996-09-05,3.5
1996-09-06,3.5
1996-09-09,3.5
1996-09-10,3.375
1996-09-11,3.4375
1996-09-12,3.375
1996-09-13,3.1875
1996-09-16,3.28125
1996-09-17,3.25
1996-09-18,3.1875
1996-09-19,3.375
1996-09-20,3.375
1996-09-23,3.40625
1996-09-24,3.4375
1996-09-25,3.4375
1996-09-26,3.4375
1996-09-27,3.5
1996-09-30,3.4375
1996-10-01,3.4375
1996-10-02,3.5625
1996-10-03,3.375
1996-10-04,3.5625
1996-10-07,3.5625
1996-10-08,3.5625
1996-10-09,3.5
1996-10-10,3.5625
1996-10-11,3.65625
1996-10-14,3.71875
1996-10-15,3.9375
1996-10-16,3.9375
1996-10-17,4.0625
1996-10-18,3.9375
1996-10-21,3.9375
1996-10-22,3.875
1996-10-23,3.875
1996-10-24,3.75
1996-10-25,3.8125
1996-10-28,4.0
1996-10-29,3.9375
1996-10-30,4.0625
1996-10-31,4.03125
1996-11-01,4.0
1996-11-04,3.9375
1996-11-05,4.0
1996-11-06,4.125
1996-11-07,4.625
1996-11-08,4.8125
1996-11-11,5.125
1996-11-12,5.0
1996-11-13,4.75
1996-11-14,4.625
1996-11-15,4.25
1996-11-18,4.609375
1996-11-19,4.5625
1996-11-20,4.46875
1996-11-21,4.25
1996-11-22,4.125
1996-11-25,4.0625
1996-11-26,4.25
1996-11-27,4.125
1996-11-29,4.125
1996-12-02,4.3125
1996-12-03,4.5625
1996-12-04,4.5625
1996-12-05,4.65625
1996-12-06,4.5625
1996-12-09,4.6875
1996-12-10,4.875
1996-12-11,4.8125
1996-12-12,4.75
1996-12-13,4.75
1996-12-16,4.8125
1996-12-17,4.875
1996-12-18,4.75
1996-12-19,4.75
1996-12-20,4.875
1996-12-23,4.875
1996-12-24,5.0
1996-12-26,4.8125
1996-12-27,4.875
1996-12-30,4.75
1996-12-31,4.6875
1997-01-02,5.125
1997-01-03,5.8125
1997-01-06,6.3125
1997-01-07,6.375
1997-01-08,6.0
1997-01-09,6.0625
1997-01-10,6.4375
1997-01-13,6.9375
1997-01-14,7.25
1997-01-15,7.0
1997-01-16,6.6875
1997-01-17,6.875
1997-01-20,6.6875
1997-01-21,6.875
1997-01-22,7.0
1997-01-23,7.0625
1997-01-24,7.0
1997-01-27,7.0
1997-01-28,7.25
1997-01-29,6.9375
1997-01-30,6.875
1997-01-31,6.625
1997-02-03,6.8125
1997-02-04,7.0
1997-02-05,6.9375
1997-02-06,7.0
1997-02-07,7.0625
1997-02-10,7.875
1997-02-11,9.5
1997-02-12,8.3125
1997-02-13,7.9375
1997-02-14,7.875
1997-02-18,8.0
1997-02-19,8.1875
1997-02-20,8.3125
1997-02-21,8.0
1997-02-24,7.25
1997-02-25,6.4375
1997-02-26,6.0625
1997-02-27,5.0
1997-02-28,5.5
1997-03-03,5.5
1997-03-04,5.125
1997-03-05,5.75
1997-03-06,6.25
1997-03-07,6.0625
1997-03-10,6.0625
1997-03-11,5.625
1997-03-12,5.75
1997-03-13,5.375
1997-03-14,5.3125
1997-03-17,5.0
1997-03-18,5.1875
1997-03-19,5.125
1997-03-20,5.4375
1997-03-21,5.4375
1997-03-24,5.6875
1997-03-25,5.6875
1997-03-26,5.25
1997-03-27,5.0
1997-03-31,5.0
1997-04-01,4.6875
1997-04-02,4.65625
1997-04-03,4.625
1997-04-04,4.625
1997-04-07,4.6875
1997-04-08,4.75
1997-04-09,5.125
1997-04-10,5.25
1997-04-11,4.8125
1997-04-14,4.8125
1997-04-15,4.6875
1997-04-16,4.875
1997-04-17,4.6875
1997-04-18,4.5
1997-04-21,4.3125
1997-04-22,4.1875
1997-04-23,4.15625
1997-04-24,4.5
1997-04-25,4.3125
1997-04-28,4.25
1997-04-29,4.125
1997-04-30,4.0
1997-05-01,3.875
1997-05-02,4.0
1997-05-05,4.125
1997-05-06,4.125
1997-05-07,4.0
1997-05-08,4.0625
1997-05-09,4.1875
1997-05-12,4.125
1997-05-13,4.125
1997-05-14,4.0
1997-05-15,4.25
1997-05-16,4.0
1997-05-19,4.15625
1997-05-20,4.007812976837158
1997-05-21,4.0625
1997-05-22,4.4375
1997-05-23,5.3125
1997-05-27,5.5625
1997-05-28,5.4375
1997-05-29,5.125
1997-05-30,5.3125
1997-06-02,5.4375
1997-06-03,5.375
1997-06-04,5.375
1997-06-05,5.375
1997-06-06,5.40625
1997-06-09,5.3125
1997-06-10,5.4375
1997-06-11,5.5
1997-06-12,5.4375
1997-06-13,5.5625
1997-06-16,5.5
1997-06-17,5.4375
1997-06-18,5.3125
1997-06-19,5.6875
1997-06-20,5.5
1997-06-23,5.875
1997-06-24,5.9375
1997-06-25,5.9375
1997-06-26,5.8125
1997-06-27,6.0
1997-06-30,5.8125
1997-07-01,5.875
1997-07-02,6.0625
1997-07-03,6.375
1997-07-07,6.125
1997-07-08,5.625
1997-07-09,5.5625
1997-07-10,5.5
1997-07-11,5.4375
1997-07-14,5.4375
1997-07-15,5.4375
1997-07-16,5.625
1997-07-17,5.84375
1997-07-18,5.9375
1997-07-21,5.9375
1997-07-22,5.8125
1997-07-23,5.5
1997-07-24,5.5
1997-07-25,5.375
1997-07-28,5.5
1997-07-29,5.4375
1997-07-30,5.40625
1997-07-31,5.4375
1997-08-01,5.25
1997-08-04,5.125
1997-08-05,4.875
1997-08-06,4.9375
1997-08-07,4.96875
1997-08-08,4.875
1997-08-11,4.8125
1997-08-12,5.0
1997-08-13,4.9375
1997-08-14,4.9375
1997-08-15,4.9375
1997-08-18,4.875
1997-08-19,5.03125
1997-08-20,5.0625
1997-08-21,4.9375
1997-08-22,4.75
1997-08-25,5.015625
1997-08-26,5.125
1997-08-27,5.25
1997-08-28,5.25
1997-08-29,5.125
1997-09-02,5.125
1997-09-03,5.15625
1997-09-04,5.242187976837158
1997-09-05,5.0
1997-09-08,4.96875
1997-09-09,5.0
1997-09-10,4.9375
1997-09-11,5.0
1997-09-12,5.125
1997-09-15,5.125
1997-09-16,5.3125
1997-09-17,5.5
1997-09-18,5.625
1997-09-19,5.5
1997-09-22,5.5
1997-09-23,5.625
1997-09-24,5.6875
1997-09-25,5.8125
1997-09-26,5.75
1997-09-29,5.75
1997-09-30,5.875
1997-10-01,6.03125
1997-10-02,6.0
1997-10-03,6.09375
1997-10-06,5.875
1997-10-07,6.125
1997-10-08,6.125
1997-10-09,5.9375
1997-10-10,5.9375
1997-10-13,6.0
1997-10-14,5.6875
1997-10-15,5.5625
1997-10-16,5.5625
1997-10-17,5.625
1997-10-20,5.1875
1997-10-21,4.5
1997-10-22,4.65625
1997-10-23,4.5
1997-10-24,4.46875
1997-10-27,4.28125
1997-10-28,4.5625
1997-10-29,4.5625
1997-10-30,4.5
1997-10-31,4.46875
1997-11-03,4.578125
1997-11-04,4.5
1997-11-05,4.5
1997-11-06,4.4375
1997-11-07,4.4375
1997-11-10,4.4375
1997-11-11,4.5
1997-11-12,4.4375
1997-11-13,4.5
1997-11-14,4.375
1997-11-17,4.625
1997-11-18,4.5
1997-11-19,4.4375
1997-11-20,4.1875
1997-11-21,4.3125
1997-11-24,4.25
1997-11-25,4.125
1997-11-26,4.125
1997-11-28,4.1875
1997-12-01,3.96875
1997-12-02,3.8125
1997-12-03,4.0625
1997-12-04,4.0
1997-12-05,4.0
1997-12-08,3.8125
1997-12-09,4.0
1997-12-10,4.125
1997-12-11,4.375
1997-12-12,4.375
1997-12-15,4.625
1997-12-16,4.4375
1997-12-17,4.25
1997-12-18,4.25
1997-12-19,4.375
1997-12-22,4.125
1997-12-23,4.125
1997-12-24,4.1875
1997-12-26,4.0625
1997-12-29,4.0625
1997-12-30,4.0
1997-12-31,4.0
1998-01-02,4.0
1998-01-05,4.0
1998-01-06,4.03125
1998-01-07,3.9375
1998-01-08,3.9375
1998-01-09,3.9375
1998-01-12,3.9375
1998-01-13,4.0
1998-01-14,3.9375
1998-01-15,4.03125
1998-01-16,4.25
1998-01-20,4.125
1998-01-21,4.125
1998-01-22,4.0
1998-01-23,4.0625
1998-01-26,4.0625
1998-01-27,4.0625
1998-01-28,4.125
1998-01-29,4.25
1998-01-30,4.0625
1998-02-02,4.25
1998-02-03,4.625
1998-02-04,4.90625
1998-02-05,5.25
1998-02-06,5.1875
1998-02-09,4.875
1998-02-10,4.8125
1998-02-11,4.84375
1998-02-12,4.875
1998-02-13,4.6875
1998-02-17,4.75
1998-02-18,4.5625
1998-02-19,4.5625
1998-02-20,4.625
1998-02-23,4.625
1998-02-24,4.5
1998-02-25,4.40625
1998-02-26,4.40625
1998-02-27,4.5
1998-03-02,4.375
1998-03-03,4.125
1998-03-04,4.09375
1998-03-05,4.03125
1998-03-06,4.3125
1998-03-09,4.03125
1998-03-10,4.125
1998-03-11,4.28125
1998-03-12,4.25
1998-03-13,4.1875
1998-03-16,4.1875
1998-03-17,4.1875
1998-03-18,4.1875
1998-03-19,4.1875
1998-03-20,4.375
1998-03-23,4.125
1998-03-24,4.4375
1998-03-25,4.5
1998-03-26,4.375
1998-03-27,4.5
1998-03-30,4.5
1998-03-31,4.515625
1998-04-01,4.5
1998-04-02,4.46875
1998-04-03,4.4375
1998-04-06,4.125
1998-04-07,4.125
1998-04-08,4.40625
1998-04-09,4.375
1998-04-13,4.25
1998-04-14,4.125
1998-04-15,4.25
1998-04-16,4.125
1998-04-17,4.5
1998-04-20,4.5625
1998-04-21,4.5625
1998-04-22,4.4375
1998-04-23,4.5
1998-04-24,4.5
1998-04-27,4.4375
1998-04-28,4.4375
1998-04-29,4.5
1998-04-30,4.4375
1998-05-01,4.4375
1998-05-04,4.25
1998-05-05,4.4375
1998-05-06,4.375
1998-05-07,4.5625
1998-05-08,4.640625
1998-05-11,4.6875
1998-05-12,4.8125
1998-05-13,4.8125
1998-05-14,4.6875
1998-05-15,4.6875
1998-05-18,4.5
1998-05-19,4.5
1998-05-20,4.65625
1998-05-21,4.65625
1998-05-22,4.65625
1998-05-26,4.4375
1998-05-27,4.3125
1998-05-28,4.375
1998-05-29,4.5
1998-06-01,4.25
1998-06-02,4.15625
1998-06-03,4.125
1998-06-04,4.125
1998-06-05,4.125
1998-06-08,4.125
1998-06-09,4.0625
1998-06-10,4.09375
1998-06-11,4.0
1998-06-12,4.0
1998-06-15,4.0
1998-06-16,4.09375
1998-06-17,4.0
1998-06-18,4.0625
1998-06-19,4.0
1998-06-22,3.9375
1998-06-23,4.0
1998-06-24,4.125
1998-06-25,4.21875
1998-06-26,4.09375
1998-06-29,4.03125
1998-06-30,3.9375
1998-07-01,3.90625
1998-07-02,3.875
1998-07-06,3.71875
1998-07-07,3.875
1998-07-08,3.75
1998-07-09,3.875
1998-07-10,3.875
1998-07-13,3.96875
1998-07-14,3.75
1998-07-15,4.375
1998-07-16,4.3125
1998-07-17,4.375
1998-07-20,4.375
1998-07-21,4.09375
1998-07-22,4.375
1998-07-23,4.25
1998-07-24,4.1875
1998-07-27,4.1875
1998-07-28,4.5
1998-07-29,4.4375
1998-07-30,4.1875
1998-07-31,4.0
1998-08-03,4.0
1998-08-04,3.9375
1998-08-05,3.9375
1998-08-06,3.9375
1998-08-07,3.9375
1998-08-10,3.96875
1998-08-11,3.875
