,CAR
1987-04-03,4.108642101287842
1987-04-06,4.055966854095459
1987-04-07,4.003292083740234
1987-04-08,3.8452670574188232
1987-04-09,3.634567975997925
1987-04-10,3.634567975997925
1987-04-13,3.581892967224121
1987-04-14,3.4765429496765137
1987-04-15,3.4765429496765137
1987-04-16,3.5292179584503174
1987-04-20,3.634567975997925
1987-04-21,3.5292179584503174
1987-04-22,3.5292179584503174
1987-04-23,3.581892967224121
1987-04-24,3.5292179584503174
1987-04-27,3.3711929321289062
1987-04-28,3.42386794090271
1987-04-29,3.792593002319336
1987-04-30,3.897942066192627
1987-05-01,3.9506170749664307
1987-05-04,4.003292083740234
1987-05-05,4.055966854095459
1987-05-06,3.9506170749664307
1987-05-07,4.003292083740234
1987-05-08,4.108642101287842
1987-05-11,4.108642101287842
1987-05-12,4.003292083740234
1987-05-13,4.108642101287842
1987-05-14,4.266666889190674
1987-05-15,4.213992118835449
1987-05-18,4.108642101287842
1987-05-19,4.108642101287842
1987-05-20,3.976954936981201
1987-05-21,4.161316871643066
1987-05-22,4.134978771209717
1987-05-26,4.266666889190674
1987-05-27,4.345678806304932
1987-05-28,4.372015953063965
1987-05-29,4.688066005706787
1987-06-01,4.688066005706787
1987-06-02,4.7934160232543945
1987-06-03,4.7934160232543945
1987-06-04,4.846090793609619
1987-06-05,5.162139892578125
1987-06-08,5.320165157318115
1987-06-09,5.320165157318115
1987-06-10,5.478188991546631
1987-06-11,5.478188991546631
1987-06-12,5.636213779449463
1987-06-15,5.636213779449463
1987-06-16,5.320165157318115
1987-06-17,5.267489910125732
1987-06-18,5.267489910125732
1987-06-19,5.320165157318115
1987-06-22,5.37283992767334
1987-06-23,5.37283992767334
1987-06-24,5.37283992767334
1987-06-25,5.320165157318115
1987-06-26,5.37283992767334
1987-06-29,5.37283992767334
1987-06-30,5.37283992767334
1987-07-01,5.37283992767334
1987-07-02,5.320165157318115
1987-07-06,5.425514221191406
1987-07-07,5.425514221191406
1987-07-08,5.478188991546631
1987-07-09,5.425514221191406
1987-07-10,5.425514221191406
1987-07-13,5.267489910125732
1987-07-14,5.267489910125732
1987-07-15,5.267489910125732
1987-07-16,5.188477039337158
1987-07-17,5.320165157318115
1987-07-20,5.267489910125732
1987-07-21,5.267489910125732
1987-07-22,5.320165157318115
1987-07-23,5.267489910125732
1987-07-24,5.320165157318115
1987-07-27,5.267489910125732
1987-07-28,5.162139892578125
1987-07-29,5.1094651222229
1987-07-30,5.320165157318115
1987-07-31,5.267489910125732
1987-08-03,5.162139892578125
1987-08-04,5.267489910125732
1987-08-05,5.5308637619018555
1987-08-06,5.899588108062744
1987-08-07,5.952262878417969
1987-08-10,6.004938125610352
1987-08-11,6.004938125610352
1987-08-12,6.004938125610352
1987-08-13,5.952262878417969
1987-08-14,5.899588108062744
1987-08-17,5.715226173400879
1987-08-18,5.425514221191406
1987-08-19,5.478188991546631
1987-08-20,5.794239044189453
1987-08-21,5.846913814544678
1987-08-24,5.74156379699707
1987-08-25,5.74156379699707
1987-08-26,5.846913814544678
1987-08-27,5.899588108062744
1987-08-28,5.952262878417969
1987-08-31,6.268312931060791
1987-09-01,6.162962913513184
1987-09-02,6.057612895965576
1987-09-03,6.004938125610352
1987-09-04,6.004938125610352
1987-09-08,5.846913814544678
1987-09-09,5.846913814544678
1987-09-10,6.320988178253174
1987-09-11,6.215638160705566
1987-09-14,6.268312931060791
1987-09-15,6.004938125610352
1987-09-16,6.004938125610352
1987-09-17,5.899588108062744
1987-09-18,5.899588108062744
1987-09-21,5.583539009094238
1987-09-22,5.478188991546631
1987-09-23,5.662550926208496
1987-09-24,5.688889026641846
1987-09-25,5.688889026641846
1987-09-28,5.688889026641846
1987-09-29,5.478188991546631
1987-09-30,5.320165157318115
1987-10-01,5.425514221191406
1987-10-02,5.37283992767334
1987-10-05,5.320165157318115
1987-10-06,5.056789875030518
1987-10-07,5.004115104675293
1987-10-08,5.056789875030518
1987-10-09,4.95143985748291
1987-10-12,4.7934160232543945
1987-10-13,4.8987650871276855
1987-10-14,4.740740776062012
1987-10-15,4.8987650871276855
1987-10-16,4.6353912353515625
1987-10-19,3.8452670574188232
1987-10-20,3.581892967224121
1987-10-21,3.4765429496765137
1987-10-22,3.2131690979003906
1987-10-23,2.949794054031372
1987-10-26,2.633744955062866
1987-10-27,2.633744955062866
1987-10-28,2.2650210857391357
1987-10-29,2.5810699462890625
1987-10-30,3.107819080352783
1987-11-02,3.0551440715789795
1987-11-03,2.8971190452575684
1987-11-04,2.7390949726104736
1987-11-05,2.8444440364837646
1987-11-06,2.870781898498535
1987-11-09,2.7917699813842773
1987-11-10,2.8444440364837646
1987-11-11,3.002469062805176
1987-11-12,2.949794054031372
1987-11-13,2.9761319160461426
1987-11-16,3.0551440715789795
1987-11-17,3.2658441066741943
1987-11-18,3.2131690979003906
1987-11-19,3.0551440715789795
1987-11-20,2.8444440364837646
1987-11-23,2.949794054031372
1987-11-24,3.002469062805176
1987-11-25,3.002469062805176
1987-11-27,2.949794054031372
1987-11-30,2.5810699462890625
1987-12-01,2.712757110595703
1987-12-02,2.68641996383667
1987-12-03,2.7917699813842773
1987-12-04,2.7917699813842773
1987-12-07,3.107819080352783
1987-12-08,3.2131690979003906
1987-12-09,3.42386794090271
1987-12-10,3.5292179584503174
1987-12-11,3.6872429847717285
1987-12-14,4.003292083740234
1987-12-15,3.8452670574188232
1987-12-16,3.9242799282073975
1987-12-17,3.7399179935455322
1987-12-18,3.9242799282073975
1987-12-21,3.8452670574188232
1987-12-22,3.7399179935455322
1987-12-23,3.897942066192627
1987-12-24,3.9506170749664307
1987-12-28,3.8452670574188232
1987-12-29,3.897942066192627
1987-12-30,4.108642101287842
1987-12-31,4.108642101287842
1988-01-04,4.108642101287842
1988-01-05,4.266666889190674
1988-01-06,4.372015953063965
1988-01-07,4.372015953063965
1988-01-08,4.213992118835449
1988-01-11,4.161316871643066
1988-01-12,3.9242799282073975
1988-01-13,3.8452670574188232
1988-01-14,3.7399179935455322
1988-01-15,3.792593002319336
1988-01-18,3.7399179935455322
1988-01-19,3.792593002319336
1988-01-20,3.634567975997925
1988-01-21,3.581892967224121
1988-01-22,3.581892967224121
1988-01-25,3.581892967224121
1988-01-26,3.634567975997925
1988-01-27,3.6872429847717285
1988-01-28,3.6872429847717285
1988-01-29,3.7399179935455322
1988-02-01,3.792593002319336
1988-02-02,3.7399179935455322
1988-02-03,4.003292083740234
1988-02-04,4.003292083740234
1988-02-05,4.055966854095459
1988-02-08,3.8452670574188232
1988-02-09,3.897942066192627
1988-02-10,4.003292083740234
1988-02-11,4.213992118835449
1988-02-12,4.424691200256348
1988-02-16,4.530041217803955
1988-02-17,4.6353912353515625
1988-02-18,4.58271598815918
1988-02-19,4.58271598815918
1988-02-22,4.688066005706787
1988-02-23,4.688066005706787
1988-02-24,4.6353912353515625
1988-02-25,4.477365970611572
1988-02-26,4.477365970611572
1988-02-29,4.477365970611572
1988-03-01,4.58271598815918
1988-03-02,4.58271598815918
1988-03-03,4.6353912353515625
1988-03-04,4.6353912353515625
1988-03-07,4.688066005706787
1988-03-08,4.7934160232543945
1988-03-09,5.056789875030518
1988-03-10,5.162139892578125
1988-03-11,5.004115104675293
1988-03-14,5.1094651222229
1988-03-15,5.214815139770508
1988-03-16,5.267489910125732
1988-03-17,5.34650182723999
1988-03-18,5.37283992767334
1988-03-21,5.267489910125732
1988-03-22,5.241151809692383
1988-03-23,5.162139892578125
1988-03-24,5.004115104675293
1988-03-25,4.7934160232543945
1988-03-28,4.8987650871276855
1988-03-29,4.95143985748291
1988-03-30,5.004115104675293
1988-03-31,5.162139892578125
1988-04-04,5.1094651222229
1988-04-05,5.083127975463867
1988-04-06,5.083127975463867
1988-04-07,5.1094651222229
1988-04-08,5.1094651222229
1988-04-11,5.320165157318115
1988-04-12,5.267489910125732
1988-04-13,5.214815139770508
1988-04-14,5.1094651222229
1988-04-15,5.162139892578125
1988-04-18,5.162139892578125
1988-04-19,5.1094651222229
1988-04-20,5.162139892578125
1988-04-21,5.267489910125732
1988-04-22,5.214815139770508
1988-04-25,5.267489910125732
1988-04-26,5.267489910125732
1988-04-27,5.37283992767334
1988-04-28,5.37283992767334
1988-04-29,5.214815139770508
1988-05-02,5.214815139770508
1988-05-03,5.162139892578125
1988-05-04,5.083127975463867
1988-05-05,5.004115104675293
1988-05-06,5.1094651222229
1988-05-09,5.056789875030518
1988-05-10,5.1094651222229
1988-05-11,4.846090793609619
1988-05-12,4.7934160232543945
1988-05-13,4.846090793609619
1988-05-16,4.819753170013428
1988-05-17,4.740740776062012
1988-05-18,4.740740776062012
1988-05-19,4.71440315246582
1988-05-20,4.740740776062012
1988-05-23,4.6353912353515625
1988-05-24,4.6353912353515625
1988-05-25,4.58271598815918
1988-05-26,4.6353912353515625
1988-05-27,4.740740776062012
1988-05-31,4.7934160232543945
1988-06-01,4.95143985748291
1988-06-02,5.162139892578125
1988-06-03,5.267489910125732
1988-06-06,5.162139892578125
1988-06-07,5.1094651222229
1988-06-08,5.162139892578125
1988-06-09,5.320165157318115
1988-06-10,5.636213779449463
1988-06-13,5.583539009094238
1988-06-14,5.636213779449463
1988-06-15,5.5308637619018555
1988-06-16,5.583539009094238
1988-06-17,5.5308637619018555
1988-06-20,5.293827056884766
1988-06-21,5.320165157318115
1988-06-22,5.478188991546631
1988-06-23,5.478188991546631
1988-06-24,5.688889026641846
1988-06-27,5.5308637619018555
1988-06-28,5.478188991546631
1988-06-29,5.478188991546631
1988-06-30,5.425514221191406
1988-07-01,5.320165157318115
1988-07-05,5.425514221191406
1988-07-06,5.37283992767334
1988-07-07,5.293827056884766
1988-07-08,5.37283992767334
1988-07-11,5.37283992767334
1988-07-12,5.293827056884766
1988-07-13,5.267489910125732
1988-07-14,5.320165157318115
1988-07-15,5.320165157318115
1988-07-18,5.37283992767334
1988-07-19,5.320165157318115
1988-07-20,5.267489910125732
1988-07-21,5.1094651222229
1988-07-22,4.925103187561035
1988-07-25,4.95143985748291
1988-07-26,4.846090793609619
1988-07-27,4.846090793609619
1988-07-28,4.846090793609619
1988-07-29,4.8987650871276855
1988-08-01,4.872427940368652
1988-08-02,5.004115104675293
1988-08-03,5.162139892578125
1988-08-04,5.162139892578125
1988-08-05,5.214815139770508
1988-08-08,5.162139892578125
1988-08-09,5.1094651222229
1988-08-10,4.6353912353515625
1988-08-11,4.6353912353515625
1988-08-12,4.58271598815918
1988-08-15,4.424691200256348
1988-08-16,4.266666889190674
1988-08-17,4.477365970611572
1988-08-18,4.688066005706787
1988-08-19,4.846090793609619
1988-08-22,4.846090793609619
1988-08-23,4.846090793609619
1988-08-24,4.95143985748291
1988-08-25,4.846090793609619
1988-08-26,4.97777795791626
1988-08-29,5.1094651222229
1988-08-30,5.056789875030518
1988-08-31,5.004115104675293
1988-09-01,4.8987650871276855
1988-09-02,5.056789875030518
1988-09-06,5.162139892578125
1988-09-07,5.056789875030518
1988-09-08,5.162139892578125
1988-09-09,5.162139892578125
1988-09-12,5.004115104675293
1988-09-13,4.95143985748291
1988-09-14,5.004115104675293
1988-09-15,5.004115104675293
1988-09-16,4.97777795791626
1988-09-19,4.846090793609619
1988-09-20,4.846090793609619
1988-09-21,4.925103187561035
1988-09-22,4.95143985748291
1988-09-23,4.872427940368652
1988-09-26,4.872427940368652
1988-09-27,4.58271598815918
1988-09-28,4.58271598815918
1988-09-29,4.58271598815918
1988-09-30,4.688066005706787
1988-10-03,4.846090793609619
1988-10-04,4.846090793609619
1988-10-05,4.846090793609619
1988-10-06,4.846090793609619
1988-10-07,5.1094651222229
1988-10-10,5.1094651222229
1988-10-11,5.1094651222229
1988-10-12,5.004115104675293
1988-10-13,4.95143985748291
1988-10-14,5.004115104675293
1988-10-17,4.925103187561035
1988-10-18,4.8987650871276855
1988-10-19,5.004115104675293
1988-10-20,5.056789875030518
1988-10-21,5.1094651222229
1988-10-24,5.162139892578125
1988-10-25,5.056789875030518
1988-10-26,5.004115104675293
1988-10-27,4.7934160232543945
1988-10-28,4.7934160232543945
1988-10-31,4.71440315246582
1988-11-01,4.767077922821045
1988-11-02,4.846090793609619
1988-11-03,4.7934160232543945
1988-11-04,4.6353912353515625
1988-11-07,4.424691200256348
1988-11-08,4.424691200256348
1988-11-09,4.424691200256348
1988-11-10,4.266666889190674
1988-11-11,4.003292083740234
1988-11-14,3.897942066192627
1988-11-15,4.161316871643066
1988-11-16,4.108642101287842
1988-11-17,4.055966854095459
1988-11-18,4.055966854095459
1988-11-21,3.9242799282073975
1988-11-22,4.134978771209717
1988-11-23,4.108642101287842
1988-11-25,4.108642101287842
1988-11-28,4.055966854095459
1988-11-29,4.108642101287842
1988-11-30,4.319342136383057
1988-12-01,4.477365970611572
1988-12-02,4.424691200256348
1988-12-05,4.503704071044922
1988-12-06,4.477365970611572
1988-12-07,4.58271598815918
1988-12-08,4.58271598815918
1988-12-09,4.530041217803955
1988-12-12,4.530041217803955
1988-12-13,4.58271598815918
1988-12-14,4.477365970611572
1988-12-15,4.477365970611572
1988-12-16,4.372015953063965
1988-12-19,4.161316871643066
1988-12-20,3.8452670574188232
1988-12-21,3.6872429847717285
1988-12-22,3.6872429847717285
1988-12-23,3.7399179935455322
1988-12-27,3.7399179935455322
1988-12-28,3.634567975997925
1988-12-29,3.6872429847717285
1988-12-30,3.6872429847717285
1989-01-03,3.6872429847717285
1989-01-04,3.5292179584503174
1989-01-05,3.555556058883667
1989-01-06,3.581892967224121
1989-01-09,3.5028810501098633
1989-01-10,3.3711929321289062
1989-01-11,3.397531032562256
1989-01-12,3.3711929321289062
1989-01-13,3.397531032562256
1989-01-16,3.3711929321289062
1989-01-17,3.3711929321289062
1989-01-18,3.42386794090271
1989-01-19,3.5292179584503174
1989-01-20,3.6082301139831543
1989-01-23,3.5292179584503174
1989-01-24,3.5028810501098633
1989-01-25,3.5028810501098633
1989-01-26,3.5028810501098633
1989-01-27,3.5292179584503174
1989-01-30,3.581892967224121
1989-01-31,3.792593002319336
1989-02-01,4.003292083740234
1989-02-02,4.161316871643066
1989-02-03,4.003292083740234
1989-02-06,3.897942066192627
1989-02-07,3.897942066192627
1989-02-08,3.897942066192627
1989-02-09,4.108642101287842
1989-02-10,4.055966854095459
1989-02-13,3.9506170749664307
1989-02-14,3.8452670574188232
1989-02-15,3.897942066192627
1989-02-16,4.003292083740234
1989-02-17,3.897942066192627
1989-02-21,3.897942066192627
1989-02-22,3.7399179935455322
1989-02-23,3.7399179935455322
1989-02-24,3.6872429847717285
1989-02-27,3.634567975997925
1989-02-28,3.5292179584503174
1989-03-01,3.581892967224121
1989-03-02,3.5292179584503174
1989-03-03,3.160494089126587
1989-03-06,3.0288069248199463
1989-03-07,3.002469062805176
1989-03-08,3.0551440715789795
1989-03-09,3.160494089126587
1989-03-10,3.318519115447998
1989-03-13,3.2131690979003906
1989-03-14,3.318519115447998
1989-03-15,3.160494089126587
1989-03-16,3.2395060062408447
1989-03-17,3.160494089126587
1989-03-20,3.160494089126587
1989-03-21,3.107819080352783
1989-03-22,3.2131690979003906
1989-03-23,3.2131690979003906
1989-03-27,3.2131690979003906
1989-03-28,3.2131690979003906
1989-03-29,3.2658441066741943
1989-03-30,3.2131690979003906
1989-03-31,3.160494089126587
1989-04-03,3.160494089126587
1989-04-04,3.160494089126587
1989-04-05,3.107819080352783
1989-04-06,3.107819080352783
1989-04-07,3.107819080352783
1989-04-10,3.107819080352783
1989-04-11,3.186830997467041
1989-04-12,3.160494089126587
1989-04-13,3.107819080352783
1989-04-14,3.0551440715789795
1989-04-17,3.0814809799194336
1989-04-18,3.107819080352783
1989-04-19,3.2658441066741943
1989-04-20,3.2658441066741943
1989-04-21,3.2395060062408447
1989-04-24,3.318519115447998
1989-04-25,3.107819080352783
1989-04-26,3.002469062805176
1989-04-27,3.0814809799194336
1989-04-28,3.160494089126587
1989-05-01,3.2131690979003906
1989-05-02,3.397531032562256
1989-05-03,3.2921810150146484
1989-05-04,3.318519115447998
1989-05-05,3.660904884338379
1989-05-08,3.792593002319336
1989-05-09,3.792593002319336
1989-05-10,3.7399179935455322
1989-05-11,3.581892967224121
1989-05-12,3.792593002319336
1989-05-15,3.792593002319336
1989-05-16,3.660904884338379
1989-05-17,3.660904884338379
1989-05-18,3.634567975997925
1989-05-19,3.581892967224121
1989-05-22,3.6872429847717285
1989-05-23,3.6872429847717285
1989-05-24,3.897942066192627
1989-05-25,3.897942066192627
1989-05-26,3.792593002319336
1989-05-30,3.7399179935455322
1989-05-31,3.6872429847717285
1989-06-01,3.8716049194335938
1989-06-02,4.319342136383057
1989-06-05,4.266666889190674
1989-06-06,4.161316871643066
1989-06-07,2.633744955062866
1989-06-08,2.7390949726104736
1989-06-09,2.7390949726104736
1989-06-12,2.7390949726104736
1989-06-13,2.7390949726104736
1989-06-14,2.7390949726104736
1989-06-15,2.7390949726104736
1989-06-16,2.7390949726104736
1989-06-19,2.7917699813842773
1989-06-20,2.7390949726104736
1989-06-21,2.7390949726104736
1989-06-22,2.68641996383667
1989-06-23,2.68641996383667
1989-06-26,2.7390949726104736
1989-06-27,2.712757110595703
1989-06-28,2.68641996383667
1989-06-29,2.68641996383667
1989-06-30,2.6600821018218994
1989-07-03,2.6600821018218994
1989-07-05,2.633744955062866
1989-07-06,2.633744955062866
1989-07-07,2.5810699462890625
1989-07-10,2.317694902420044
1989-07-11,2.2650210857391357
1989-07-12,2.317694902420044
1989-07-13,2.317694902420044
1989-07-14,2.317694902420044
1989-07-17,2.4230449199676514
1989-07-18,2.4230449199676514
1989-07-19,2.475719928741455
1989-07-20,2.3703699111938477
1989-07-21,2.3703699111938477
1989-07-24,2.317694902420044
1989-07-25,2.3967080116271973
1989-07-26,2.4230449199676514
1989-07-27,2.3703699111938477
1989-07-28,2.317694902420044
1989-07-31,2.317694902420044
1989-08-01,2.317694902420044
1989-08-02,2.4230449199676514
1989-08-03,2.5810699462890625
1989-08-04,2.68641996383667
1989-08-07,2.68641996383667
1989-08-08,2.5810699462890625
1989-08-09,2.528394937515259
1989-08-10,2.633744955062866
1989-08-11,2.5810699462890625
1989-08-14,2.5810699462890625
1989-08-15,2.633744955062866
1989-08-16,2.5810699462890625
1989-08-17,2.528394937515259
1989-08-18,2.4230449199676514
1989-08-21,2.4230449199676514
1989-08-22,2.3703699111938477
1989-08-23,2.5020580291748047
1989-08-24,2.712757110595703
1989-08-25,3.002469062805176
1989-08-28,3.0288069248199463
1989-08-29,3.107819080352783
1989-08-30,3.0288069248199463
1989-08-31,3.0551440715789795
1989-09-01,3.0814809799194336
1989-09-05,3.0814809799194336
1989-09-06,3.002469062805176
1989-09-07,2.949794054031372
1989-09-08,3.0551440715789795
1989-09-11,3.0288069248199463
1989-09-12,2.9761319160461426
1989-09-13,2.8971190452575684
1989-09-14,2.949794054031372
1989-09-15,2.949794054031372
1989-09-18,2.9761319160461426
1989-09-19,2.9761319160461426
1989-09-20,2.9761319160461426
1989-09-21,2.923456907272339
1989-09-22,2.8971190452575684
1989-09-25,2.923456907272339
1989-09-26,2.870781898498535
1989-09-27,2.8971190452575684
1989-09-28,2.870781898498535
1989-09-29,3.0551440715789795
1989-10-02,3.002469062805176
1989-10-03,3.002469062805176
1989-10-04,3.0551440715789795
1989-10-05,3.0814809799194336
