,PLUS
2013-02-27,22.975000381469727
2013-02-28,22.979999542236328
2013-03-01,23.094999313354492
2013-03-04,23.5
2013-03-05,23.799999237060547
2013-03-06,24.2549991607666
2013-03-07,23.850000381469727
2013-03-08,23.825000762939453
2013-03-11,23.594999313354492
2013-03-12,23.479999542236328
2013-03-13,23.3700008392334
2013-03-14,23.950000762939453
2013-03-15,24.0
2013-03-18,23.75
2013-03-19,23.604999542236328
2013-03-20,23.850000381469727
2013-03-21,23.6299991607666
2013-03-22,22.9950008392334
2013-03-25,22.950000762939453
2013-03-26,23.424999237060547
2013-03-27,23.190000534057617
2013-03-28,23.104999542236328
2013-04-01,22.774999618530273
2013-04-02,22.44499969482422
2013-04-03,22.360000610351562
2013-04-04,22.540000915527344
2013-04-05,22.46500015258789
2013-04-08,22.600000381469727
2013-04-09,22.270000457763672
2013-04-10,23.19499969482422
2013-04-11,23.114999771118164
2013-04-12,22.889999389648438
2013-04-15,21.514999389648438
2013-04-16,21.809999465942383
2013-04-17,20.239999771118164
2013-04-18,20.5
2013-04-19,21.020000457763672
2013-04-22,20.8700008392334
2013-04-23,21.4950008392334
2013-04-24,21.790000915527344
2013-04-25,22.579999923706055
2013-04-26,22.375
2013-04-29,22.549999237060547
2013-04-30,22.739999771118164
2013-05-01,22.459999084472656
2013-05-02,22.114999771118164
2013-05-03,22.485000610351562
2013-05-06,22.885000228881836
2013-05-07,23.389999389648438
2013-05-08,23.6299991607666
2013-05-09,23.030000686645508
2013-05-10,23.6200008392334
2013-05-13,23.725000381469727
2013-05-14,23.795000076293945
2013-05-15,24.084999084472656
2013-05-16,24.139999389648438
2013-05-17,24.625
2013-05-20,24.540000915527344
2013-05-21,24.489999771118164
2013-05-22,24.325000762939453
2013-05-23,24.514999389648438
2013-05-24,24.600000381469727
2013-05-28,24.559999465942383
2013-05-29,24.610000610351562
2013-05-30,25.094999313354492
2013-05-31,24.864999771118164
2013-06-03,25.469999313354492
2013-06-04,25.510000228881836
2013-06-05,24.700000762939453
2013-06-06,25.139999389648438
2013-06-07,25.155000686645508
2013-06-10,25.709999084472656
2013-06-11,27.709999084472656
2013-06-12,27.834999084472656
2013-06-13,28.899999618530273
2013-06-14,28.885000228881836
2013-06-17,30.19499969482422
2013-06-18,31.110000610351562
2013-06-19,31.204999923706055
2013-06-20,31.024999618530273
2013-06-21,31.049999237060547
2013-06-24,29.59000015258789
2013-06-25,29.56999969482422
2013-06-26,29.614999771118164
2013-06-27,29.760000228881836
2013-06-28,29.94499969482422
2013-07-01,30.520000457763672
2013-07-02,30.80500030517578
2013-07-03,31.764999389648438
2013-07-05,32.59000015258789
2013-07-08,32.95500183105469
2013-07-09,32.0099983215332
2013-07-10,31.78499984741211
2013-07-11,31.7450008392334
2013-07-12,32.209999084472656
2013-07-15,31.950000762939453
2013-07-16,31.850000381469727
2013-07-17,31.850000381469727
2013-07-18,31.760000228881836
2013-07-19,31.020000457763672
2013-07-22,30.795000076293945
2013-07-23,30.790000915527344
2013-07-24,30.985000610351562
2013-07-25,31.424999237060547
2013-07-26,31.520000457763672
2013-07-29,31.540000915527344
2013-07-30,31.2450008392334
2013-07-31,31.7450008392334
2013-08-01,31.530000686645508
2013-08-02,31.799999237060547
2013-08-05,31.454999923706055
2013-08-06,31.559999465942383
2013-08-07,29.020000457763672
2013-08-08,29.690000534057617
2013-08-09,29.43000030517578
2013-08-12,29.25
2013-08-13,29.030000686645508
2013-08-14,28.5
2013-08-15,27.75
2013-08-16,27.084999084472656
2013-08-19,26.489999771118164
2013-08-20,27.045000076293945
2013-08-21,27.645000457763672
2013-08-22,27.760000228881836
2013-08-23,28.204999923706055
2013-08-26,27.825000762939453
2013-08-27,26.25
2013-08-28,26.290000915527344
2013-08-29,26.549999237060547
2013-08-30,25.975000381469727
2013-09-03,27.174999237060547
2013-09-04,26.93000030517578
2013-09-05,26.7450008392334
2013-09-06,27.719999313354492
2013-09-09,27.3799991607666
2013-09-10,27.6200008392334
2013-09-11,27.1299991607666
2013-09-12,27.25
2013-09-13,27.469999313354492
2013-09-16,27.53499984741211
2013-09-17,27.5
2013-09-18,27.045000076293945
2013-09-19,27.045000076293945
2013-09-20,27.315000534057617
2013-09-23,27.06999969482422
2013-09-24,27.040000915527344
2013-09-25,27.094999313354492
2013-09-26,27.100000381469727
2013-09-27,27.05500030517578
2013-09-30,25.84000015258789
2013-10-01,25.850000381469727
2013-10-02,25.69499969482422
2013-10-03,25.510000228881836
2013-10-04,25.7549991607666
2013-10-07,26.149999618530273
2013-10-08,25.6299991607666
2013-10-09,24.28499984741211
2013-10-10,25.875
2013-10-11,26.264999389648438
2013-10-14,26.719999313354492
2013-10-15,26.780000686645508
2013-10-16,26.649999618530273
2013-10-17,26.665000915527344
2013-10-18,27.2549991607666
2013-10-21,27.0049991607666
2013-10-22,27.229999542236328
2013-10-23,27.155000686645508
2013-10-24,27.295000076293945
2013-10-25,27.15999984741211
2013-10-28,27.40999984741211
2013-10-29,27.4950008392334
2013-10-30,27.25
2013-10-31,27.18000030517578
2013-11-01,26.889999389648438
2013-11-04,26.729999542236328
2013-11-05,26.579999923706055
2013-11-06,26.43000030517578
2013-11-07,25.5
2013-11-08,26.229999542236328
2013-11-11,25.434999465942383
2013-11-12,25.05500030517578
2013-11-13,24.989999771118164
2013-11-14,24.954999923706055
2013-11-15,24.545000076293945
2013-11-18,25.93000030517578
2013-11-19,26.334999084472656
2013-11-20,27.225000381469727
2013-11-21,27.125
2013-11-22,27.165000915527344
2013-11-25,27.385000228881836
2013-11-26,27.309999465942383
2013-11-27,27.735000610351562
2013-11-29,27.010000228881836
2013-12-02,26.834999084472656
2013-12-03,27.05500030517578
2013-12-04,26.549999237060547
2013-12-05,26.260000228881836
2013-12-06,26.0
2013-12-09,26.34000015258789
2013-12-10,26.170000076293945
2013-12-11,26.05500030517578
2013-12-12,27.489999771118164
2013-12-13,26.68000030517578
2013-12-16,26.614999771118164
2013-12-17,27.850000381469727
2013-12-18,28.125
2013-12-19,28.25
2013-12-20,28.719999313354492
2013-12-23,29.0
2013-12-24,29.125
2013-12-26,28.579999923706055
2013-12-27,28.989999771118164
2013-12-30,28.93000030517578
2013-12-31,28.420000076293945
2014-01-02,28.30500030517578
2014-01-03,28.25
2014-01-06,28.25
2014-01-07,28.450000762939453
2014-01-08,28.155000686645508
2014-01-09,28.229999542236328
2014-01-10,28.31999969482422
2014-01-13,28.190000534057617
2014-01-14,28.049999237060547
2014-01-15,28.1200008392334
2014-01-16,28.299999237060547
2014-01-17,28.25
2014-01-21,28.8700008392334
2014-01-22,28.639999389648438
2014-01-23,28.440000534057617
2014-01-24,28.059999465942383
2014-01-27,27.670000076293945
2014-01-28,26.18000030517578
2014-01-29,26.045000076293945
2014-01-30,27.3700008392334
2014-01-31,26.969999313354492
2014-02-03,26.489999771118164
2014-02-04,26.55500030517578
2014-02-05,26.479999542236328
2014-02-06,29.0
2014-02-07,28.520000457763672
2014-02-10,28.530000686645508
2014-02-11,28.475000381469727
2014-02-12,28.704999923706055
2014-02-13,28.844999313354492
2014-02-14,28.809999465942383
2014-02-18,28.915000915527344
2014-02-19,28.68000030517578
2014-02-20,28.594999313354492
2014-02-21,28.55500030517578
2014-02-24,28.219999313354492
2014-02-25,27.795000076293945
2014-02-26,27.565000534057617
2014-02-27,28.114999771118164
2014-02-28,28.434999465942383
2014-03-03,28.524999618530273
2014-03-04,29.040000915527344
2014-03-05,28.625
2014-03-06,28.959999084472656
2014-03-07,28.924999237060547
2014-03-10,28.94499969482422
2014-03-11,28.2549991607666
2014-03-12,28.354999542236328
2014-03-13,27.78499984741211
2014-03-14,28.309999465942383
2014-03-17,28.06999969482422
2014-03-18,28.325000762939453
2014-03-19,28.19499969482422
2014-03-20,28.989999771118164
2014-03-21,28.920000076293945
2014-03-24,28.219999313354492
2014-03-25,28.049999237060547
2014-03-26,27.584999084472656
2014-03-27,27.3700008392334
2014-03-28,27.100000381469727
2014-03-31,27.8799991607666
2014-04-01,28.290000915527344
2014-04-02,28.219999313354492
2014-04-03,27.760000228881836
2014-04-04,27.6299991607666
2014-04-07,27.559999465942383
2014-04-08,27.829999923706055
2014-04-09,28.975000381469727
2014-04-10,28.5
2014-04-11,28.375
2014-04-14,28.415000915527344
2014-04-15,28.940000534057617
2014-04-16,29.329999923706055
2014-04-17,29.5049991607666
2014-04-21,29.645000457763672
2014-04-22,30.424999237060547
2014-04-23,29.864999771118164
2014-04-24,29.125
2014-04-25,28.71500015258789
2014-04-28,27.350000381469727
2014-04-29,25.6200008392334
2014-04-30,25.020000457763672
2014-05-01,25.375
2014-05-02,25.329999923706055
2014-05-05,25.59000015258789
2014-05-06,25.024999618530273
2014-05-07,25.1200008392334
2014-05-08,25.014999389648438
2014-05-09,24.8700008392334
2014-05-12,26.2549991607666
2014-05-13,26.139999389648438
2014-05-14,25.325000762939453
2014-05-15,24.895000457763672
2014-05-16,25.825000762939453
2014-05-19,26.399999618530273
2014-05-20,26.344999313354492
2014-05-21,26.829999923706055
2014-05-22,27.565000534057617
2014-05-23,27.7549991607666
2014-05-27,28.030000686645508
2014-05-28,28.079999923706055
2014-05-29,28.385000228881836
2014-05-30,28.354999542236328
2014-06-02,28.280000686645508
2014-06-03,28.184999465942383
2014-06-04,28.045000076293945
2014-06-05,28.8700008392334
2014-06-06,28.30500030517578
2014-06-09,28.709999084472656
2014-06-10,28.594999313354492
2014-06-11,28.260000228881836
2014-06-12,28.614999771118164
2014-06-13,28.385000228881836
2014-06-16,28.7450008392334
2014-06-17,28.690000534057617
2014-06-18,28.719999313354492
2014-06-19,28.575000762939453
2014-06-20,29.145000457763672
2014-06-23,29.149999618530273
2014-06-24,29.229999542236328
2014-06-25,29.479999542236328
2014-06-26,29.594999313354492
2014-06-27,29.05500030517578
2014-06-30,29.100000381469727
2014-07-01,29.094999313354492
2014-07-02,29.415000915527344
2014-07-03,29.520000457763672
2014-07-07,28.739999771118164
2014-07-08,28.774999618530273
2014-07-09,28.78499984741211
2014-07-10,28.225000381469727
2014-07-11,28.0
2014-07-14,28.104999542236328
2014-07-15,27.649999618530273
2014-07-16,28.53499984741211
2014-07-17,28.405000686645508
2014-07-18,28.5049991607666
2014-07-21,28.19499969482422
2014-07-22,28.510000228881836
2014-07-23,28.469999313354492
2014-07-24,28.270000457763672
2014-07-25,28.145000457763672
2014-07-28,27.8799991607666
2014-07-29,28.014999389648438
2014-07-30,28.149999618530273
2014-07-31,27.344999313354492
2014-08-01,27.139999389648438
2014-08-04,27.229999542236328
2014-08-05,27.524999618530273
2014-08-06,28.21500015258789
2014-08-07,29.110000610351562
2014-08-08,28.479999542236328
2014-08-11,28.625
2014-08-12,28.225000381469727
2014-08-13,28.635000228881836
2014-08-14,28.584999084472656
2014-08-15,28.540000915527344
2014-08-18,28.774999618530273
2014-08-19,28.729999542236328
2014-08-20,28.540000915527344
2014-08-21,29.165000915527344
2014-08-22,28.90999984741211
2014-08-25,28.735000610351562
2014-08-26,28.959999084472656
2014-08-27,28.969999313354492
2014-08-28,28.899999618530273
2014-08-29,29.235000610351562
2014-09-02,28.645000457763672
2014-09-03,28.684999465942383
2014-09-04,28.170000076293945
2014-09-05,28.440000534057617
2014-09-08,27.979999542236328
2014-09-09,28.045000076293945
2014-09-10,28.030000686645508
2014-09-11,28.280000686645508
2014-09-12,28.174999237060547
2014-09-15,27.959999084472656
2014-09-16,28.229999542236328
2014-09-17,27.899999618530273
2014-09-18,28.389999389648438
2014-09-19,28.510000228881836
2014-09-22,28.424999237060547
2014-09-23,28.299999237060547
2014-09-24,28.6299991607666
2014-09-25,28.0
2014-09-26,27.565000534057617
2014-09-29,28.020000457763672
2014-09-30,28.024999618530273
2014-10-01,28.024999618530273
2014-10-02,28.80500030517578
2014-10-03,29.415000915527344
2014-10-06,29.100000381469727
2014-10-07,28.899999618530273
2014-10-08,29.375
2014-10-09,29.0
2014-10-10,28.65999984741211
2014-10-13,28.540000915527344
2014-10-14,29.0049991607666
2014-10-15,29.235000610351562
2014-10-16,29.110000610351562
2014-10-17,29.0049991607666
2014-10-20,28.625
2014-10-21,29.075000762939453
2014-10-22,28.860000610351562
2014-10-23,29.145000457763672
2014-10-24,29.420000076293945
2014-10-27,29.459999084472656
2014-10-28,30.125
2014-10-29,30.125
2014-10-30,30.34000015258789
2014-10-31,30.53499984741211
2014-11-03,30.540000915527344
2014-11-04,30.239999771118164
2014-11-05,30.989999771118164
2014-11-06,35.974998474121094
2014-11-07,35.68000030517578
2014-11-10,34.95000076293945
2014-11-11,34.22999954223633
2014-11-12,34.6150016784668
2014-11-13,33.625
2014-11-14,34.130001068115234
2014-11-17,34.17499923706055
2014-11-18,34.220001220703125
2014-11-19,34.119998931884766
2014-11-20,34.45000076293945
2014-11-21,34.154998779296875
2014-11-24,34.64500045776367
2014-11-25,34.70000076293945
2014-11-26,34.8849983215332
2014-11-28,34.41999816894531
2014-12-01,34.845001220703125
2014-12-02,34.974998474121094
2014-12-03,36.6349983215332
2014-12-04,36.43000030517578
2014-12-05,35.79499816894531
2014-12-08,36.04499816894531
2014-12-09,36.595001220703125
2014-12-10,36.51499938964844
2014-12-11,35.80500030517578
2014-12-12,35.90999984741211
2014-12-15,35.43000030517578
2014-12-16,35.880001068115234
2014-12-17,36.06999969482422
2014-12-18,37.30500030517578
2014-12-19,36.08000183105469
2014-12-22,36.34000015258789
2014-12-23,36.27000045776367
2014-12-24,36.314998626708984
2014-12-26,36.099998474121094
2014-12-29,36.654998779296875
2014-12-30,36.5
2014-12-31,37.845001220703125
2015-01-02,34.11000061035156
2015-01-05,33.0099983215332
2015-01-06,32.95000076293945
2015-01-07,33.220001220703125
2015-01-08,33.7599983215332
2015-01-09,33.48500061035156
2015-01-12,32.834999084472656
2015-01-13,33.36000061035156
2015-01-14,33.505001068115234
2015-01-15,33.31999969482422
2015-01-16,34.595001220703125
2015-01-20,34.3849983215332
2015-01-21,34.029998779296875
2015-01-22,34.54999923706055
2015-01-23,34.404998779296875
2015-01-26,34.505001068115234
2015-01-27,34.459999084472656
2015-01-28,34.3650016784668
2015-01-29,34.57500076293945
2015-01-30,33.720001220703125
2015-02-02,33.40999984741211
2015-02-03,34.529998779296875
2015-02-04,34.8849983215332
2015-02-05,35.724998474121094
2015-02-06,41.21500015258789
2015-02-09,41.61000061035156
2015-02-10,40.08000183105469
2015-02-11,40.21500015258789
2015-02-12,40.189998626708984
2015-02-13,40.084999084472656
2015-02-17,40.0
2015-02-18,40.099998474121094
2015-02-19,40.25
2015-02-20,40.29499816894531
2015-02-23,40.0
2015-02-24,40.45500183105469
2015-02-25,40.77000045776367
2015-02-26,41.76499938964844
2015-02-27,41.584999084472656
2015-03-02,42.724998474121094
2015-03-03,42.20000076293945
2015-03-04,42.38999938964844
2015-03-05,42.915000915527344
2015-03-06,42.54999923706055
2015-03-09,42.470001220703125
2015-03-10,41.369998931884766
2015-03-11,41.529998779296875
2015-03-12,42.060001373291016
2015-03-13,42.279998779296875
2015-03-16,43.13999938964844
2015-03-17,43.21500015258789
2015-03-18,43.095001220703125
2015-03-19,43.3650016784668
2015-03-20,44.29999923706055
2015-03-23,45.07500076293945
2015-03-24,44.834999084472656
2015-03-25,43.290000915527344
2015-03-26,43.314998626708984
2015-03-27,44.029998779296875
2015-03-30,44.064998626708984
2015-03-31,43.46500015258789
2015-04-01,44.209999084472656
2015-04-02,43.6349983215332
2015-04-06,43.0
2015-04-07,42.505001068115234
2015-04-08,43.380001068115234
2015-04-09,42.40999984741211
2015-04-10,42.45000076293945
2015-04-13,41.32500076293945
2015-04-14,41.0099983215332
2015-04-15,43.04999923706055
2015-04-16,42.05500030517578
2015-04-17,41.55500030517578
2015-04-20,42.48500061035156
2015-04-21,42.47999954223633
2015-04-22,43.0
2015-04-23,43.04999923706055
2015-04-24,43.17499923706055
2015-04-27,42.95000076293945
2015-04-28,43.040000915527344
2015-04-29,42.380001068115234
2015-04-30,41.47999954223633
2015-05-01,42.77000045776367
2015-05-04,42.334999084472656
2015-05-05,42.01499938964844
2015-05-06,41.69499969482422
2015-05-07,41.84000015258789
2015-05-08,42.21500015258789
2015-05-11,41.95000076293945
2015-05-12,42.959999084472656
2015-05-13,43.17499923706055
2015-05-14,44.154998779296875
2015-05-15,43.255001068115234
2015-05-18,43.88999938964844
2015-05-19,43.529998779296875
2015-05-20,43.56999969482422
2015-05-21,43.025001525878906
2015-05-22,42.39500045776367
2015-05-26,41.994998931884766
2015-05-27,42.97999954223633
2015-05-28,42.2400016784668
2015-05-29,38.82500076293945
2015-06-01,40.0
2015-06-02,39.584999084472656
2015-06-03,40.36000061035156
2015-06-04,40.279998779296875
2015-06-05,40.78499984741211
2015-06-08,40.3849983215332
2015-06-09,40.52000045776367
2015-06-10,41.185001373291016
2015-06-11,41.310001373291016
2015-06-12,41.314998626708984
2015-06-15,40.959999084472656
2015-06-16,40.95000076293945
2015-06-17,40.709999084472656
2015-06-18,40.775001525878906
2015-06-19,39.95000076293945
2015-06-22,39.619998931884766
2015-06-23,40.064998626708984
2015-06-24,39.290000915527344
2015-06-25,39.599998474121094
2015-06-26,39.65999984741211
2015-06-29,38.5099983215332
2015-06-30,38.32500076293945
2015-07-01,38.130001068115234
2015-07-02,38.130001068115234
2015-07-06,37.67499923706055
2015-07-07,37.0099983215332
2015-07-08,39.40999984741211
2015-07-09,39.349998474121094
2015-07-10,39.650001525878906
2015-07-13,40.20000076293945
2015-07-14,39.33000183105469
2015-07-15,39.779998779296875
2015-07-16,40.060001373291016
2015-07-17,40.525001525878906
2015-07-20,39.60499954223633
2015-07-21,39.40999984741211
2015-07-22,40.09000015258789
2015-07-23,40.07500076293945
2015-07-24,39.29999923706055
2015-07-27,38.380001068115234
2015-07-28,38.22999954223633
2015-07-29,37.44499969482422
2015-07-30,38.494998931884766
2015-07-31,38.45500183105469
2015-08-03,37.939998626708984
2015-08-04,37.36000061035156
2015-08-05,38.0
2015-08-06,39.13999938964844
2015-08-07,38.345001220703125
2015-08-10,38.2400016784668
2015-08-11,37.650001525878906
2015-08-12,36.8849983215332
2015-08-13,36.77000045776367
2015-08-14,37.02000045776367
2015-08-17,37.86000061035156
2015-08-18,37.435001373291016
2015-08-19,38.01499938964844
2015-08-20,39.98500061035156
2015-08-21,38.904998779296875
2015-08-24,37.279998779296875
2015-08-25,36.57500076293945
2015-08-26,37.90999984741211
2015-08-27,37.540000915527344
2015-08-28,38.375
2015-08-31,37.86000061035156
2015-09-01,36.82500076293945
2015-09-02,36.53499984741211
2015-09-03,36.744998931884766
2015-09-04,37.27000045776367
2015-09-08,37.72999954223633
2015-09-09,37.57500076293945
2015-09-10,37.52000045776367
2015-09-11,37.23500061035156
2015-09-14,36.79499816894531
2015-09-15,37.09000015258789
2015-09-16,38.369998931884766
2015-09-17,38.16999816894531
2015-09-18,38.47999954223633
2015-09-21,39.275001525878906
2015-09-22,38.58000183105469
2015-09-23,38.959999084472656
2015-09-24,39.529998779296875
2015-09-25,39.48500061035156
2015-09-28,38.96500015258789
2015-09-29,38.35499954223633
2015-09-30,39.53499984741211
2015-10-01,40.275001525878906
2015-10-02,40.81999969482422
2015-10-05,41.185001373291016
2015-10-06,41.119998931884766
2015-10-07,41.505001068115234
2015-10-08,42.79999923706055
2015-10-09,43.275001525878906
2015-10-12,43.06999969482422
2015-10-13,42.290000915527344
2015-10-14,41.84000015258789
2015-10-15,42.80500030517578
2015-10-16,42.47999954223633
2015-10-19,42.875
2015-10-20,42.81999969482422
2015-10-21,42.66999816894531
2015-10-22,43.61000061035156
2015-10-23,44.084999084472656
2015-10-26,43.72999954223633
2015-10-27,43.369998931884766
2015-10-28,44.48500061035156
2015-10-29,43.48500061035156
2015-10-30,42.209999084472656
2015-11-02,42.08000183105469
2015-11-03,41.880001068115234
2015-11-04,41.779998779296875
2015-11-05,51.01499938964844
2015-11-06,50.470001220703125
2015-11-09,46.92499923706055
2015-11-10,46.650001525878906
2015-11-11,47.029998779296875
2015-11-12,45.5099983215332
2015-11-13,44.73500061035156
2015-11-16,43.78499984741211
2015-11-17,44.32500076293945
2015-11-18,43.849998474121094
2015-11-19,44.439998626708984
2015-11-20,43.70500183105469
2015-11-23,44.525001525878906
2015-11-24,44.28499984741211
2015-11-25,44.21500015258789
2015-11-27,45.275001525878906
2015-11-30,44.095001220703125
2015-12-01,43.77000045776367
2015-12-02,43.79499816894531
2015-12-03,43.07500076293945
2015-12-04,44.14500045776367
2015-12-07,44.345001220703125
2015-12-08,45.244998931884766
2015-12-09,46.244998931884766
2015-12-10,48.14500045776367
2015-12-11,48.4900016784668
2015-12-14,48.82500076293945
2015-12-15,49.7599983215332
2015-12-16,50.22999954223633
2015-12-17,50.220001220703125
2015-12-18,50.220001220703125
2015-12-21,51.79499816894531
2015-12-22,46.96500015258789
2015-12-23,46.564998626708984
2015-12-24,46.69499969482422
2015-12-28,47.06999969482422
2015-12-29,48.04999923706055
2015-12-30,48.189998626708984
2015-12-31,46.630001068115234
2016-01-04,45.625
2016-01-05,47.125
2016-01-06,46.290000915527344
2016-01-07,46.564998626708984
2016-01-08,46.224998474121094
2016-01-11,45.8849983215332
2016-01-12,46.77000045776367
2016-01-13,46.064998626708984
2016-01-14,46.810001373291016
2016-01-15,46.3849983215332
2016-01-19,46.70000076293945
2016-01-20,47.275001525878906
2016-01-21,46.42499923706055
2016-01-22,46.54999923706055
2016-01-25,46.38999938964844
2016-01-26,46.720001220703125
2016-01-27,46.275001525878906
2016-01-28,46.48500061035156
2016-01-29,47.35499954223633
2016-02-01,47.810001373291016
2016-02-02,47.32500076293945
2016-02-03,45.5
2016-02-04,45.57500076293945
2016-02-05,37.755001068115234
2016-02-08,37.36000061035156
2016-02-09,35.584999084472656
2016-02-10,35.375
2016-02-11,35.63999938964844
2016-02-12,35.720001220703125
2016-02-16,36.744998931884766
2016-02-17,36.85499954223633
2016-02-18,36.79999923706055
2016-02-19,37.744998931884766
2016-02-22,37.66999816894531
2016-02-23,37.8849983215332
2016-02-24,37.54499816894531
2016-02-25,38.28499984741211
2016-02-26,37.54999923706055
2016-02-29,37.54499816894531
2016-03-01,38.45000076293945
2016-03-02,37.61000061035156
2016-03-03,38.439998626708984
2016-03-04,37.599998474121094
2016-03-07,37.72999954223633
2016-03-08,37.55500030517578
2016-03-09,37.834999084472656
2016-03-10,37.72999954223633
2016-03-11,40.08000183105469
2016-03-14,39.959999084472656
2016-03-15,38.35499954223633
2016-03-16,39.025001525878906
2016-03-17,38.685001373291016
2016-03-18,39.73500061035156
2016-03-21,39.8849983215332
2016-03-22,39.125
2016-03-23,39.619998931884766
2016-03-24,39.099998474121094
2016-03-28,39.25
2016-03-29,39.400001525878906
2016-03-30,39.8849983215332
2016-03-31,40.255001068115234
2016-04-01,40.7599983215332
2016-04-04,39.9900016784668
2016-04-05,39.88999938964844
2016-04-06,40.5
2016-04-07,39.244998931884766
2016-04-08,39.3849983215332
2016-04-11,38.72999954223633
2016-04-12,38.77000045776367
2016-04-13,40.005001068115234
2016-04-14,40.720001220703125
2016-04-15,40.720001220703125
2016-04-18,40.76499938964844
2016-04-19,40.97999954223633
2016-04-20,40.20000076293945
2016-04-21,40.67499923706055
2016-04-22,41.275001525878906
2016-04-25,40.915000915527344
2016-04-26,40.880001068115234
2016-04-27,40.810001373291016
2016-04-28,40.6150016784668
2016-04-29,40.19499969482422
2016-05-02,40.45000076293945
2016-05-03,40.619998931884766
2016-05-04,40.40999984741211
2016-05-05,39.73500061035156
2016-05-06,39.97999954223633
2016-05-09,40.71500015258789
2016-05-10,40.80500030517578
2016-05-11,40.59000015258789
2016-05-12,40.2599983215332
2016-05-13,39.77000045776367
2016-05-16,42.29999923706055
2016-05-17,41.209999084472656
2016-05-18,41.95500183105469
2016-05-19,41.70000076293945
2016-05-20,41.880001068115234
2016-05-23,41.380001068115234
2016-05-24,42.529998779296875
2016-05-25,41.96500015258789
2016-05-26,42.814998626708984
2016-05-27,43.0
2016-05-31,43.76499938964844
2016-06-01,43.66999816894531
2016-06-02,43.970001220703125
2016-06-03,44.125
2016-06-06,45.0099983215332
2016-06-07,45.21500015258789
2016-06-08,45.94499969482422
2016-06-09,45.334999084472656
2016-06-10,44.875
2016-06-13,44.15999984741211
2016-06-14,43.83000183105469
2016-06-15,43.209999084472656
2016-06-16,43.30500030517578
2016-06-17,41.92499923706055
2016-06-20,42.369998931884766
2016-06-21,42.1150016784668
2016-06-22,41.9900016784668
2016-06-23,42.23500061035156
2016-06-24,41.0
2016-06-27,39.459999084472656
2016-06-28,40.369998931884766
2016-06-29,40.91999816894531
2016-06-30,40.89500045776367
2016-07-01,40.57500076293945
2016-07-05,39.619998931884766
2016-07-06,39.46500015258789
2016-07-07,40.28499984741211
2016-07-08,40.904998779296875
2016-07-11,41.29499816894531
2016-07-12,41.564998626708984
2016-07-13,41.970001220703125
2016-07-14,41.775001525878906
2016-07-15,42.03499984741211
2016-07-18,41.8849983215332
2016-07-19,41.595001220703125
2016-07-20,41.849998474121094
2016-07-21,40.810001373291016
2016-07-22,40.935001373291016
2016-07-25,41.380001068115234
2016-07-26,41.9900016784668
2016-07-27,41.78499984741211
2016-07-28,41.8849983215332
2016-07-29,42.05500030517578
2016-08-01,42.78499984741211
2016-08-02,40.03499984741211
2016-08-03,41.935001373291016
2016-08-04,41.6150016784668
2016-08-05,42.47999954223633
2016-08-08,44.1150016784668
2016-08-09,44.5
2016-08-10,44.720001220703125
2016-08-11,43.57500076293945
2016-08-12,43.345001220703125
2016-08-15,42.83000183105469
2016-08-16,42.4900016784668
2016-08-17,41.959999084472656
2016-08-18,42.35499954223633
2016-08-19,44.67499923706055
2016-08-22,45.34000015258789
2016-08-23,44.71500015258789
2016-08-24,44.38999938964844
2016-08-25,44.560001373291016
2016-08-26,43.94499969482422
2016-08-29,44.275001525878906
2016-08-30,44.6150016784668
2016-08-31,45.255001068115234
2016-09-01,45.70000076293945
2016-09-02,46.380001068115234
2016-09-06,46.005001068115234
2016-09-07,47.400001525878906
2016-09-08,46.58000183105469
2016-09-09,45.39500045776367
2016-09-12,45.44499969482422
2016-09-13,45.06999969482422
2016-09-14,44.630001068115234
2016-09-15,45.67499923706055
2016-09-16,45.599998474121094
2016-09-19,45.529998779296875
2016-09-20,45.1349983215332
2016-09-21,45.185001373291016
2016-09-22,45.27000045776367
2016-09-23,45.209999084472656
2016-09-26,44.68000030517578
2016-09-27,45.59000015258789
2016-09-28,46.959999084472656
2016-09-29,46.10499954223633
2016-09-30,47.20500183105469
2016-10-03,47.494998931884766
2016-10-04,47.11000061035156
2016-10-05,47.314998626708984
2016-10-06,47.39500045776367
2016-10-07,47.23500061035156
2016-10-10,47.994998931884766
2016-10-11,47.35499954223633
2016-10-12,47.23500061035156
2016-10-13,46.15999984741211
2016-10-14,45.935001373291016
2016-10-17,46.0
2016-10-18,46.025001525878906
2016-10-19,45.45000076293945
2016-10-20,45.349998474121094
2016-10-21,45.400001525878906
2016-10-24,46.17499923706055
2016-10-25,46.04999923706055
2016-10-26,45.375
2016-10-27,45.224998474121094
2016-10-28,45.17499923706055
2016-10-31,45.775001525878906
2016-11-01,45.29999923706055
2016-11-02,45.375
2016-11-03,45.29999923706055
2016-11-04,48.849998474121094
2016-11-07,48.875
2016-11-08,47.67499923706055
2016-11-09,48.45000076293945
2016-11-10,49.849998474121094
2016-11-11,52.0
2016-11-14,51.79999923706055
2016-11-15,51.724998474121094
2016-11-16,52.025001525878906
2016-11-17,52.775001525878906
2016-11-18,53.224998474121094
2016-11-21,53.92499923706055
2016-11-22,55.625
2016-11-23,55.57500076293945
2016-11-25,55.974998474121094
2016-11-28,55.974998474121094
2016-11-29,55.92499923706055
2016-11-30,55.599998474121094
2016-12-01,55.625
2016-12-02,55.775001525878906
