,ANGO
2019-06-28,19.690000534057617
2019-07-01,19.860000610351562
2019-07-02,20.049999237060547
2019-07-03,20.229999542236328
2019-07-05,20.43000030517578
2019-07-08,20.360000610351562
2019-07-09,20.5
2019-07-10,21.059999465942383
2019-07-11,21.889999389648438
2019-07-12,21.68000030517578
2019-07-15,21.770000457763672
2019-07-16,21.399999618530273
2019-07-17,21.540000915527344
2019-07-18,21.530000686645508
2019-07-19,21.190000534057617
2019-07-22,21.3799991607666
2019-07-23,21.25
2019-07-24,21.579999923706055
2019-07-25,20.979999542236328
2019-07-26,20.889999389648438
2019-07-29,20.90999984741211
2019-07-30,20.93000030517578
2019-07-31,20.3799991607666
2019-08-01,20.350000381469727
2019-08-02,20.299999237060547
2019-08-05,19.43000030517578
2019-08-06,19.829999923706055
2019-08-07,19.780000686645508
2019-08-08,19.940000534057617
2019-08-09,19.510000228881836
2019-08-12,19.670000076293945
2019-08-13,19.110000610351562
2019-08-14,18.700000762939453
2019-08-15,18.75
2019-08-16,18.969999313354492
2019-08-19,19.100000381469727
2019-08-20,18.8799991607666
2019-08-21,18.959999084472656
2019-08-22,18.68000030517578
2019-08-23,18.31999969482422
2019-08-26,18.700000762939453
2019-08-27,18.270000457763672
2019-08-28,18.350000381469727
2019-08-29,18.459999084472656
2019-08-30,18.3700008392334
2019-09-03,18.170000076293945
2019-09-04,17.780000686645508
2019-09-05,18.09000015258789
2019-09-06,17.989999771118164
2019-09-09,18.15999984741211
2019-09-10,18.149999618530273
2019-09-11,18.690000534057617
2019-09-12,18.389999389648438
2019-09-13,18.489999771118164
2019-09-16,18.68000030517578
2019-09-17,18.59000015258789
2019-09-18,18.540000915527344
2019-09-19,18.709999084472656
2019-09-20,19.25
2019-09-23,19.260000228881836
2019-09-24,18.850000381469727
2019-09-25,18.809999465942383
2019-09-26,18.360000610351562
2019-09-27,18.030000686645508
2019-09-30,18.420000076293945
2019-10-01,18.15999984741211
2019-10-02,17.709999084472656
2019-10-03,15.15999984741211
2019-10-04,14.600000381469727
2019-10-07,14.640000343322754
2019-10-08,14.600000381469727
2019-10-09,14.569999694824219
2019-10-10,14.430000305175781
2019-10-11,14.520000457763672
2019-10-14,14.729999542236328
2019-10-15,15.020000457763672
2019-10-16,14.710000038146973
2019-10-17,15.010000228881836
2019-10-18,14.630000114440918
2019-10-21,14.720000267028809
2019-10-22,14.460000038146973
2019-10-23,14.329999923706055
2019-10-24,14.449999809265137
2019-10-25,14.229999542236328
2019-10-28,14.899999618530273
2019-10-29,15.0600004196167
2019-10-30,15.020000457763672
2019-10-31,15.300000190734863
2019-11-01,15.279999732971191
2019-11-04,15.279999732971191
2019-11-05,15.119999885559082
2019-11-06,15.069999694824219
2019-11-07,15.010000228881836
2019-11-08,15.09000015258789
2019-11-11,15.010000228881836
2019-11-12,14.979999542236328
2019-11-13,15.020000457763672
2019-11-14,15.109999656677246
2019-11-15,15.4399995803833
2019-11-18,15.09000015258789
2019-11-19,15.210000038146973
2019-11-20,15.4399995803833
2019-11-21,15.220000267028809
2019-11-22,15.239999771118164
2019-11-25,15.619999885559082
2019-11-26,15.319999694824219
2019-11-27,15.479999542236328
2019-11-29,15.369999885559082
2019-12-02,15.140000343322754
2019-12-03,15.239999771118164
2019-12-04,15.1899995803833
2019-12-05,15.210000038146973
2019-12-06,15.40999984741211
2019-12-09,15.319999694824219
2019-12-10,15.279999732971191
2019-12-11,15.5
2019-12-12,15.65999984741211
2019-12-13,15.539999961853027
2019-12-16,15.739999771118164
2019-12-17,15.930000305175781
2019-12-18,15.569999694824219
2019-12-19,15.5600004196167
2019-12-20,15.949999809265137
2019-12-23,16.0
2019-12-24,16.079999923706055
2019-12-26,15.829999923706055
2019-12-27,15.949999809265137
2019-12-30,15.949999809265137
2019-12-31,16.010000228881836
2020-01-02,16.020000457763672
2020-01-03,16.489999771118164
2020-01-06,16.899999618530273
2020-01-07,15.369999885559082
2020-01-08,15.34000015258789
2020-01-09,15.050000190734863
2020-01-10,14.989999771118164
2020-01-13,14.729999542236328
2020-01-14,15.0600004196167
2020-01-15,14.880000114440918
2020-01-16,15.399999618530273
2020-01-17,15.479999542236328
2020-01-21,15.40999984741211
2020-01-22,14.84000015258789
2020-01-23,14.75
2020-01-24,14.470000267028809
2020-01-27,14.170000076293945
2020-01-28,14.020000457763672
2020-01-29,14.09000015258789
2020-01-30,14.109999656677246
2020-01-31,13.770000457763672
2020-02-03,13.739999771118164
2020-02-04,13.800000190734863
2020-02-05,13.75
2020-02-06,14.029999732971191
2020-02-07,13.199999809265137
2020-02-10,12.699999809265137
2020-02-11,13.010000228881836
2020-02-12,12.989999771118164
2020-02-13,12.8100004196167
2020-02-14,12.729999542236328
2020-02-18,12.380000114440918
2020-02-19,12.699999809265137
2020-02-20,12.65999984741211
2020-02-21,12.470000267028809
2020-02-24,12.59000015258789
2020-02-25,12.210000038146973
2020-02-26,11.779999732971191
2020-02-27,11.399999618530273
2020-02-28,11.489999771118164
2020-03-02,11.75
2020-03-03,11.369999885559082
2020-03-04,11.380000114440918
2020-03-05,11.3100004196167
2020-03-06,11.670000076293945
2020-03-09,11.15999984741211
2020-03-10,10.859999656677246
2020-03-11,10.140000343322754
2020-03-12,8.90999984741211
2020-03-13,9.15999984741211
2020-03-16,8.619999885559082
2020-03-17,9.890000343322754
2020-03-18,8.329999923706055
2020-03-19,8.850000381469727
2020-03-20,8.65999984741211
2020-03-23,8.770000457763672
2020-03-24,9.619999885559082
2020-03-25,9.59000015258789
2020-03-26,10.720000267028809
2020-03-27,9.300000190734863
2020-03-30,10.039999961853027
2020-03-31,10.430000305175781
2020-04-01,9.649999618530273
2020-04-02,9.829999923706055
2020-04-03,9.630000114440918
2020-04-06,10.229999542236328
2020-04-07,10.4399995803833
2020-04-08,9.949999809265137
2020-04-09,10.470000267028809
2020-04-13,9.579999923706055
2020-04-14,9.579999923706055
2020-04-15,9.050000190734863
2020-04-16,9.1899995803833
2020-04-17,9.930000305175781
2020-04-20,10.300000190734863
2020-04-21,10.239999771118164
2020-04-22,10.199999809265137
2020-04-23,10.520000457763672
2020-04-24,10.550000190734863
2020-04-27,10.510000228881836
2020-04-28,10.15999984741211
2020-04-29,10.989999771118164
2020-04-30,10.430000305175781
2020-05-01,10.0600004196167
2020-05-04,9.40999984741211
2020-05-05,9.779999732971191
2020-05-06,9.789999961853027
2020-05-07,10.170000076293945
2020-05-08,10.729999542236328
2020-05-11,11.270000457763672
2020-05-12,10.920000076293945
2020-05-13,10.210000038146973
2020-05-14,10.010000228881836
2020-05-15,10.0
2020-05-18,10.920000076293945
2020-05-19,11.039999961853027
2020-05-20,10.569999694824219
2020-05-21,10.460000038146973
2020-05-22,11.09000015258789
2020-05-26,11.210000038146973
2020-05-27,10.899999618530273
2020-05-28,10.5
2020-05-29,10.210000038146973
2020-06-01,10.380000114440918
2020-06-02,10.09000015258789
2020-06-03,10.640000343322754
2020-06-04,10.59000015258789
2020-06-05,12.010000228881836
2020-06-08,11.979999542236328
2020-06-09,11.710000038146973
2020-06-10,10.890000343322754
2020-06-11,9.569999694824219
2020-06-12,9.800000190734863
2020-06-15,10.449999809265137
2020-06-16,10.25
2020-06-17,10.260000228881836
2020-06-18,9.930000305175781
2020-06-19,10.050000190734863
2020-06-22,10.270000457763672
2020-06-23,10.25
2020-06-24,9.619999885559082
2020-06-25,9.779999732971191
2020-06-26,9.8100004196167
2020-06-29,10.100000381469727
2020-06-30,10.170000076293945
2020-07-01,10.109999656677246
2020-07-02,10.329999923706055
2020-07-06,10.399999618530273
2020-07-07,10.15999984741211
2020-07-08,10.0
2020-07-09,9.710000038146973
2020-07-10,10.100000381469727
2020-07-13,10.199999809265137
2020-07-14,9.920000076293945
2020-07-15,10.6899995803833
2020-07-16,9.460000038146973
2020-07-17,9.460000038146973
2020-07-20,9.210000038146973
2020-07-21,9.430000305175781
2020-07-22,8.899999618530273
2020-07-23,8.6899995803833
2020-07-24,9.119999885559082
2020-07-27,8.800000190734863
2020-07-28,8.569999694824219
2020-07-29,8.649999618530273
2020-07-30,8.5
2020-07-31,8.260000228881836
2020-08-03,8.359999656677246
2020-08-04,8.970000267028809
2020-08-05,9.09000015258789
2020-08-06,9.100000381469727
2020-08-07,9.430000305175781
2020-08-10,8.970000267028809
2020-08-11,9.130000114440918
2020-08-12,9.3100004196167
2020-08-13,9.569999694824219
2020-08-14,9.329999923706055
2020-08-17,9.279999732971191
2020-08-18,9.210000038146973
2020-08-19,9.270000457763672
2020-08-20,9.130000114440918
2020-08-21,9.020000457763672
2020-08-24,9.069999694824219
2020-08-25,9.229999542236328
2020-08-26,9.0600004196167
2020-08-27,9.270000457763672
2020-08-28,9.319999694824219
2020-08-31,9.369999885559082
2020-09-01,9.350000381469727
2020-09-02,9.4399995803833
2020-09-03,9.25
2020-09-04,9.140000343322754
2020-09-08,9.229999542236328
2020-09-09,9.149999618530273
2020-09-10,9.100000381469727
2020-09-11,9.100000381469727
2020-09-14,9.220000267028809
2020-09-15,9.140000343322754
2020-09-16,9.329999923706055
2020-09-17,9.34000015258789
2020-09-18,9.970000267028809
2020-09-21,9.920000076293945
2020-09-22,10.119999885559082
2020-09-23,10.149999618530273
2020-09-24,9.819999694824219
2020-09-25,10.050000190734863
2020-09-28,10.670000076293945
2020-09-29,12.739999771118164
2020-09-30,12.0600004196167
2020-10-01,11.470000267028809
2020-10-02,11.5
2020-10-05,11.859999656677246
2020-10-06,11.649999618530273
2020-10-07,11.649999618530273
2020-10-08,11.829999923706055
2020-10-09,11.619999885559082
2020-10-12,11.359999656677246
2020-10-13,11.25
2020-10-14,11.34000015258789
2020-10-15,11.670000076293945
2020-10-16,11.5
2020-10-19,11.25
2020-10-20,11.050000190734863
2020-10-21,10.829999923706055
2020-10-22,10.90999984741211
2020-10-23,11.069999694824219
2020-10-26,11.0
2020-10-27,10.90999984741211
2020-10-28,10.600000381469727
2020-10-29,10.65999984741211
2020-10-30,10.34000015258789
2020-11-02,10.619999885559082
2020-11-03,11.050000190734863
2020-11-04,10.859999656677246
2020-11-05,11.350000381469727
2020-11-06,11.390000343322754
2020-11-09,11.949999809265137
2020-11-10,12.100000381469727
2020-11-11,11.979999542236328
2020-11-12,11.899999618530273
2020-11-13,12.130000114440918
2020-11-16,12.510000228881836
2020-11-17,12.430000305175781
2020-11-18,12.130000114440918
2020-11-19,12.430000305175781
2020-11-20,12.59000015258789
2020-11-23,12.520000457763672
2020-11-24,13.029999732971191
2020-11-25,14.380000114440918
2020-11-27,14.359999656677246
2020-11-30,14.220000267028809
2020-12-01,13.850000381469727
2020-12-02,13.880000114440918
2020-12-03,14.140000343322754
2020-12-04,15.289999961853027
2020-12-07,15.0
2020-12-08,15.260000228881836
2020-12-09,15.119999885559082
2020-12-10,14.710000038146973
2020-12-11,14.550000190734863
2020-12-14,14.529999732971191
2020-12-15,14.930000305175781
2020-12-16,14.640000343322754
2020-12-17,14.619999885559082
2020-12-18,14.289999961853027
2020-12-21,13.869999885559082
2020-12-22,13.770000457763672
2020-12-23,14.210000038146973
2020-12-24,14.140000343322754
2020-12-28,14.149999618530273
2020-12-29,14.029999732971191
2020-12-30,14.630000114440918
2020-12-31,15.329999923706055
2021-01-04,15.4399995803833
2021-01-05,15.529999732971191
2021-01-06,16.190000534057617
2021-01-07,18.56999969482422
2021-01-08,18.56999969482422
2021-01-11,19.100000381469727
2021-01-12,18.489999771118164
2021-01-13,18.579999923706055
2021-01-14,18.610000610351562
2021-01-15,18.010000228881836
2021-01-19,17.969999313354492
2021-01-20,18.760000228881836
2021-01-21,18.479999542236328
2021-01-22,18.200000762939453
2021-01-25,18.549999237060547
2021-01-26,18.829999923706055
2021-01-27,19.020000457763672
2021-01-28,18.75
2021-01-29,18.739999771118164
2021-02-01,18.920000076293945
2021-02-02,19.260000228881836
2021-02-03,19.239999771118164
2021-02-04,19.600000381469727
2021-02-05,20.190000534057617
2021-02-08,21.059999465942383
2021-02-09,21.1299991607666
2021-02-10,21.030000686645508
2021-02-11,21.579999923706055
2021-02-12,21.190000534057617
2021-02-16,20.649999618530273
2021-02-17,20.920000076293945
2021-02-18,20.510000228881836
2021-02-19,20.200000762939453
2021-02-22,20.3700008392334
2021-02-23,20.149999618530273
2021-02-24,20.510000228881836
2021-02-25,20.450000762939453
2021-02-26,20.950000762939453
2021-03-01,21.260000228881836
2021-03-02,21.079999923706055
2021-03-03,21.549999237060547
2021-03-04,20.639999389648438
2021-03-05,21.059999465942383
2021-03-08,21.290000915527344
2021-03-09,21.770000457763672
2021-03-10,22.260000228881836
2021-03-11,22.729999542236328
2021-03-12,22.93000030517578
2021-03-15,22.700000762939453
2021-03-16,22.889999389648438
2021-03-17,23.25
2021-03-18,21.860000610351562
2021-03-19,21.31999969482422
2021-03-22,21.469999313354492
2021-03-23,21.040000915527344
2021-03-24,20.610000610351562
2021-03-25,21.1200008392334
2021-03-26,21.1200008392334
2021-03-29,20.829999923706055
2021-03-30,22.469999313354492
2021-03-31,23.399999618530273
2021-04-01,23.149999618530273
2021-04-05,23.56999969482422
2021-04-06,24.059999465942383
2021-04-07,23.600000381469727
2021-04-08,24.170000076293945
2021-04-09,23.770000457763672
2021-04-12,23.34000015258789
2021-04-13,24.030000686645508
2021-04-14,23.8700008392334
2021-04-15,24.209999084472656
2021-04-16,24.229999542236328
2021-04-19,23.93000030517578
2021-04-20,23.540000915527344
2021-04-21,24.0
2021-04-22,24.15999984741211
2021-04-23,25.06999969482422
2021-04-26,25.1200008392334
2021-04-27,24.81999969482422
2021-04-28,24.40999984741211
2021-04-29,24.219999313354492
2021-04-30,24.299999237060547
2021-05-03,24.6299991607666
2021-05-04,23.799999237060547
2021-05-05,24.139999389648438
2021-05-06,23.959999084472656
2021-05-07,24.110000610351562
2021-05-10,23.1299991607666
2021-05-11,23.139999389648438
2021-05-12,22.389999389648438
2021-05-13,22.790000915527344
2021-05-14,22.950000762939453
