,AUDC
2014-09-24,5.269999980926514
2014-09-25,5.070000171661377
2014-09-26,5.0
2014-09-29,5.019999980926514
2014-09-30,4.800000190734863
2014-10-01,4.519999980926514
2014-10-02,4.460000038146973
2014-10-03,4.650000095367432
2014-10-06,4.619999885559082
2014-10-07,4.320000171661377
2014-10-08,4.449999809265137
2014-10-09,4.309999942779541
2014-10-10,4.260000228881836
2014-10-13,4.269999980926514
2014-10-14,4.239999771118164
2014-10-15,4.360000133514404
2014-10-16,4.449999809265137
2014-10-17,4.409999847412109
2014-10-20,4.429999828338623
2014-10-21,4.449999809265137
2014-10-22,4.409999847412109
2014-10-23,4.550000190734863
2014-10-24,4.650000095367432
2014-10-27,4.789999961853027
2014-10-28,4.869999885559082
2014-10-29,4.880000114440918
2014-10-30,4.639999866485596
2014-10-31,4.800000190734863
2014-11-03,4.829999923706055
2014-11-04,4.920000076293945
2014-11-05,4.920000076293945
2014-11-06,4.96999979019165
2014-11-07,4.96999979019165
2014-11-10,4.860000133514404
2014-11-11,4.730000019073486
2014-11-12,4.78000020980835
2014-11-13,4.619999885559082
2014-11-14,4.670000076293945
2014-11-17,4.610000133514404
2014-11-18,4.690000057220459
2014-11-19,4.619999885559082
2014-11-20,4.679999828338623
2014-11-21,4.730000019073486
2014-11-24,4.710000038146973
2014-11-25,4.869999885559082
2014-11-26,4.960000038146973
2014-11-28,4.789999961853027
2014-12-01,4.699999809265137
2014-12-02,4.699999809265137
2014-12-03,4.800000190734863
2014-12-04,4.71999979019165
2014-12-05,4.840000152587891
2014-12-08,4.71999979019165
2014-12-09,4.769999980926514
2014-12-10,4.690000057220459
2014-12-11,4.699999809265137
2014-12-12,4.599999904632568
2014-12-15,4.420000076293945
2014-12-16,4.329999923706055
2014-12-17,4.46999979019165
2014-12-18,4.579999923706055
2014-12-19,4.579999923706055
2014-12-22,4.559999942779541
2014-12-23,4.5
2014-12-24,4.510000228881836
2014-12-26,4.659999847412109
2014-12-29,4.559999942779541
2014-12-30,4.5
2014-12-31,4.539999961853027
2015-01-02,4.570000171661377
2015-01-05,4.630000114440918
2015-01-06,4.619999885559082
2015-01-07,4.579999923706055
2015-01-08,4.960000038146973
2015-01-09,4.909999847412109
2015-01-12,4.840000152587891
2015-01-13,4.949999809265137
2015-01-14,4.96999979019165
2015-01-15,5.010000228881836
2015-01-16,5.079999923706055
2015-01-20,5.150000095367432
2015-01-21,5.110000133514404
2015-01-22,5.110000133514404
2015-01-23,5.119999885559082
2015-01-26,5.079999923706055
2015-01-27,5.110000133514404
2015-01-28,5.150000095367432
2015-01-29,5.159999847412109
2015-01-30,5.150000095367432
2015-02-02,5.119999885559082
2015-02-03,5.199999809265137
2015-02-04,5.190000057220459
2015-02-05,5.269999980926514
2015-02-06,5.21999979019165
2015-02-09,5.179999828338623
2015-02-10,5.170000076293945
2015-02-11,5.130000114440918
2015-02-12,5.21999979019165
2015-02-13,5.440000057220459
2015-02-17,5.440000057220459
2015-02-18,5.400000095367432
2015-02-19,5.480000019073486
2015-02-20,5.369999885559082
2015-02-23,5.239999771118164
2015-02-24,5.199999809265137
2015-02-25,5.289999961853027
2015-02-26,5.199999809265137
2015-02-27,5.090000152587891
2015-03-02,5.150000095367432
2015-03-03,5.119999885559082
2015-03-04,5.039999961853027
2015-03-05,5.110000133514404
2015-03-06,5.199999809265137
2015-03-09,5.309999942779541
2015-03-10,5.28000020980835
2015-03-11,5.199999809265137
2015-03-12,5.130000114440918
2015-03-13,5.059999942779541
2015-03-16,5.099999904632568
2015-03-17,5.150000095367432
2015-03-18,5.199999809265137
2015-03-19,5.230000019073486
2015-03-20,5.110000133514404
2015-03-23,5.110000133514404
2015-03-24,4.949999809265137
2015-03-25,4.860000133514404
2015-03-26,4.710000038146973
2015-03-27,4.75
2015-03-30,4.650000095367432
2015-03-31,4.599999904632568
2015-04-01,4.5
2015-04-02,4.869999885559082
2015-04-06,4.96999979019165
2015-04-07,5.150000095367432
2015-04-08,5.010000228881836
2015-04-09,5.070000171661377
2015-04-10,4.989999771118164
2015-04-13,4.900000095367432
2015-04-14,4.880000114440918
2015-04-15,5.070000171661377
2015-04-16,4.889999866485596
2015-04-17,4.869999885559082
2015-04-20,4.820000171661377
2015-04-21,4.679999828338623
2015-04-22,4.699999809265137
2015-04-23,4.769999980926514
2015-04-24,4.75
2015-04-27,4.650000095367432
2015-04-28,4.730000019073486
2015-04-29,4.53000020980835
2015-04-30,4.550000190734863
2015-05-01,4.5
2015-05-04,4.5
2015-05-05,4.329999923706055
2015-05-06,4.199999809265137
2015-05-07,4.179999828338623
2015-05-08,4.230000019073486
2015-05-11,4.289999961853027
2015-05-12,4.210000038146973
2015-05-13,4.190000057220459
2015-05-14,4.159999847412109
2015-05-15,4.050000190734863
2015-05-18,4.119999885559082
2015-05-19,4.260000228881836
2015-05-20,4.460000038146973
2015-05-21,4.369999885559082
2015-05-22,4.420000076293945
2015-05-26,4.519999980926514
2015-05-27,4.389999866485596
2015-05-28,4.400000095367432
2015-05-29,4.369999885559082
2015-06-01,4.28000020980835
2015-06-02,4.329999923706055
2015-06-03,4.289999961853027
2015-06-04,4.25
2015-06-05,4.230000019073486
2015-06-08,4.090000152587891
2015-06-09,3.2699999809265137
2015-06-10,3.3499999046325684
2015-06-11,3.390000104904175
2015-06-12,3.390000104904175
2015-06-15,3.369999885559082
2015-06-16,3.309999942779541
2015-06-17,3.359999895095825
2015-06-18,3.4200000762939453
2015-06-19,3.509999990463257
2015-06-22,3.4000000953674316
2015-06-23,3.4600000381469727
2015-06-24,3.4100000858306885
2015-06-25,3.380000114440918
2015-06-26,3.369999885559082
2015-06-29,3.2799999713897705
2015-06-30,3.2300000190734863
2015-07-01,3.200000047683716
2015-07-02,3.2300000190734863
2015-07-06,3.2100000381469727
2015-07-07,3.1500000953674316
2015-07-08,2.990000009536743
2015-07-09,3.130000114440918
2015-07-10,3.240000009536743
2015-07-13,3.2200000286102295
2015-07-14,3.25
2015-07-15,3.1700000762939453
2015-07-16,3.1600000858306885
2015-07-17,3.0299999713897705
2015-07-20,2.9700000286102295
2015-07-21,2.8299999237060547
2015-07-22,2.8399999141693115
2015-07-23,2.7799999713897705
2015-07-24,2.7899999618530273
2015-07-27,2.7899999618530273
2015-07-28,2.799999952316284
2015-07-29,2.819999933242798
2015-07-30,2.880000114440918
2015-07-31,2.930000066757202
2015-08-03,2.940000057220459
2015-08-04,2.869999885559082
2015-08-05,2.9100000858306885
2015-08-06,3.0899999141693115
2015-08-07,3.0
2015-08-10,3.180000066757202
2015-08-11,3.200000047683716
2015-08-12,3.200000047683716
2015-08-13,3.2100000381469727
2015-08-14,3.200000047683716
2015-08-17,3.2799999713897705
2015-08-18,3.3399999141693115
2015-08-19,3.309999942779541
2015-08-20,3.200000047683716
2015-08-21,3.180000066757202
2015-08-24,3.0299999713897705
2015-08-25,3.0399999618530273
2015-08-26,3.0899999141693115
2015-08-27,3.3499999046325684
2015-08-28,3.3399999141693115
2015-08-31,3.390000104904175
2015-09-01,3.2699999809265137
2015-09-02,3.2899999618530273
2015-09-03,3.2100000381469727
2015-09-04,3.2300000190734863
2015-09-08,3.240000009536743
2015-09-09,3.190000057220459
2015-09-10,3.2300000190734863
2015-09-11,3.2699999809265137
2015-09-14,3.25
2015-09-15,3.2200000286102295
2015-09-16,3.299999952316284
2015-09-17,3.2899999618530273
2015-09-18,3.2300000190734863
2015-09-21,3.25
2015-09-22,3.2799999713897705
2015-09-23,3.2699999809265137
2015-09-24,3.299999952316284
2015-09-25,3.259999990463257
2015-09-28,3.119999885559082
2015-09-29,3.2100000381469727
2015-09-30,3.25
2015-10-01,3.200000047683716
2015-10-02,3.299999952316284
2015-10-05,3.4000000953674316
2015-10-06,3.2799999713897705
2015-10-07,3.4000000953674316
2015-10-08,3.4200000762939453
2015-10-09,3.4700000286102295
2015-10-12,3.4600000381469727
2015-10-13,3.430000066757202
2015-10-14,3.4100000858306885
2015-10-15,3.5
2015-10-16,3.509999990463257
2015-10-19,3.5199999809265137
2015-10-20,3.5199999809265137
2015-10-21,3.359999895095825
2015-10-22,3.450000047683716
2015-10-23,3.4700000286102295
2015-10-26,3.4600000381469727
2015-10-27,3.440000057220459
2015-10-28,3.490000009536743
2015-10-29,3.390000104904175
2015-10-30,3.4100000858306885
2015-11-02,3.5399999618530273
2015-11-03,3.690000057220459
2015-11-04,3.7699999809265137
2015-11-05,3.9000000953674316
2015-11-06,3.9200000762939453
2015-11-09,4.159999847412109
2015-11-10,4.190000057220459
2015-11-11,4.199999809265137
2015-11-12,4.190000057220459
2015-11-13,4.119999885559082
2015-11-16,4.119999885559082
2015-11-17,4.159999847412109
2015-11-18,4.170000076293945
2015-11-19,4.170000076293945
2015-11-20,4.159999847412109
2015-11-23,4.139999866485596
2015-11-24,4.130000114440918
2015-11-25,4.159999847412109
2015-11-27,4.159999847412109
2015-11-30,4.380000114440918
2015-12-01,4.460000038146973
2015-12-02,4.449999809265137
2015-12-03,4.400000095367432
2015-12-04,4.389999866485596
2015-12-07,4.309999942779541
2015-12-08,4.289999961853027
2015-12-09,4.239999771118164
2015-12-10,4.239999771118164
2015-12-11,4.099999904632568
2015-12-14,4.03000020980835
2015-12-15,4.190000057220459
2015-12-16,4.159999847412109
2015-12-17,4.179999828338623
2015-12-18,4.059999942779541
2015-12-21,4.099999904632568
2015-12-22,4.150000095367432
2015-12-23,4.070000171661377
2015-12-24,4.130000114440918
2015-12-28,4.079999923706055
2015-12-29,4.090000152587891
2015-12-30,4.0
2015-12-31,3.9000000953674316
2016-01-04,4.070000171661377
2016-01-05,4.119999885559082
2016-01-06,4.0
2016-01-07,4.070000171661377
2016-01-08,4.019999980926514
2016-01-11,4.050000190734863
2016-01-12,4.099999904632568
2016-01-13,4.050000190734863
2016-01-14,4.0
2016-01-15,3.940000057220459
2016-01-19,3.859999895095825
2016-01-20,3.7699999809265137
2016-01-21,3.7899999618530273
2016-01-22,3.930000066757202
2016-01-25,3.9700000286102295
2016-01-26,4.010000228881836
2016-01-27,4.210000038146973
2016-01-28,4.210000038146973
2016-01-29,4.320000171661377
2016-02-01,4.320000171661377
2016-02-02,4.309999942779541
2016-02-03,4.300000190734863
2016-02-04,4.300000190734863
2016-02-05,4.309999942779541
2016-02-08,4.239999771118164
2016-02-09,4.170000076293945
2016-02-10,4.119999885559082
2016-02-11,3.940000057220459
2016-02-12,4.019999980926514
2016-02-16,4.159999847412109
2016-02-17,4.28000020980835
2016-02-18,4.380000114440918
2016-02-19,4.320000171661377
2016-02-22,4.349999904632568
2016-02-23,4.199999809265137
2016-02-24,4.269999980926514
2016-02-25,4.25
2016-02-26,4.269999980926514
2016-02-29,4.309999942779541
2016-03-01,4.400000095367432
2016-03-02,4.380000114440918
2016-03-03,4.449999809265137
2016-03-04,4.510000228881836
2016-03-07,4.650000095367432
2016-03-08,4.619999885559082
2016-03-09,4.679999828338623
2016-03-10,4.539999961853027
2016-03-11,4.690000057220459
2016-03-14,4.570000171661377
2016-03-15,4.510000228881836
2016-03-16,4.519999980926514
2016-03-17,4.489999771118164
2016-03-18,4.480000019073486
2016-03-21,4.539999961853027
2016-03-22,4.570000171661377
2016-03-23,4.579999923706055
2016-03-24,4.519999980926514
2016-03-28,4.590000152587891
2016-03-29,4.679999828338623
2016-03-30,4.679999828338623
2016-03-31,4.650000095367432
2016-04-01,4.679999828338623
2016-04-04,4.699999809265137
2016-04-05,4.679999828338623
2016-04-06,4.699999809265137
2016-04-07,4.539999961853027
2016-04-08,4.5
2016-04-11,4.510000228881836
2016-04-12,4.460000038146973
2016-04-13,4.440000057220459
2016-04-14,4.340000152587891
2016-04-15,4.480000019073486
2016-04-18,4.409999847412109
2016-04-19,4.400000095367432
2016-04-20,4.360000133514404
2016-04-21,4.449999809265137
2016-04-22,4.409999847412109
2016-04-25,4.260000228881836
2016-04-26,4.369999885559082
2016-04-27,4.510000228881836
2016-04-28,4.380000114440918
2016-04-29,4.349999904632568
2016-05-02,4.28000020980835
2016-05-03,4.019999980926514
2016-05-04,4.25
2016-05-05,3.880000114440918
2016-05-06,3.9600000381469727
2016-05-09,3.9100000858306885
2016-05-10,3.9200000762939453
2016-05-11,3.7899999618530273
2016-05-12,3.799999952316284
2016-05-13,3.930000066757202
2016-05-16,3.880000114440918
2016-05-17,3.759999990463257
2016-05-18,3.7899999618530273
2016-05-19,3.7799999713897705
2016-05-20,3.7899999618530273
2016-05-23,3.8399999141693115
2016-05-24,3.950000047683716
2016-05-25,3.890000104904175
2016-05-26,3.869999885559082
2016-05-27,3.990000009536743
2016-05-31,3.799999952316284
2016-06-01,3.9000000953674316
2016-06-02,3.9000000953674316
2016-06-03,3.869999885559082
2016-06-06,3.9600000381469727
2016-06-07,3.9100000858306885
2016-06-08,3.8499999046325684
2016-06-09,3.950000047683716
2016-06-10,3.859999895095825
2016-06-13,3.7699999809265137
2016-06-14,3.75
2016-06-15,3.8299999237060547
2016-06-16,4.150000095367432
2016-06-17,4.130000114440918
2016-06-20,4.110000133514404
2016-06-21,4.090000152587891
2016-06-22,4.099999904632568
2016-06-23,4.159999847412109
2016-06-24,4.079999923706055
2016-06-27,3.950000047683716
2016-06-28,4.050000190734863
2016-06-29,4.110000133514404
2016-06-30,4.190000057220459
2016-07-01,4.179999828338623
2016-07-05,4.150000095367432
2016-07-06,4.099999904632568
2016-07-07,4.139999866485596
2016-07-08,4.170000076293945
2016-07-11,4.190000057220459
2016-07-12,4.199999809265137
2016-07-13,4.170000076293945
2016-07-14,4.159999847412109
2016-07-15,4.159999847412109
2016-07-18,4.230000019073486
2016-07-19,4.199999809265137
2016-07-20,4.28000020980835
2016-07-21,4.190000057220459
2016-07-22,4.210000038146973
2016-07-25,4.349999904632568
2016-07-26,4.349999904632568
2016-07-27,4.199999809265137
2016-07-28,4.139999866485596
2016-07-29,4.110000133514404
2016-08-01,4.150000095367432
2016-08-02,4.119999885559082
2016-08-03,4.119999885559082
2016-08-04,4.139999866485596
2016-08-05,4.179999828338623
2016-08-08,4.300000190734863
2016-08-09,4.260000228881836
2016-08-10,4.150000095367432
2016-08-11,4.150000095367432
2016-08-12,4.260000228881836
2016-08-15,4.360000133514404
2016-08-16,4.46999979019165
2016-08-17,4.679999828338623
2016-08-18,4.869999885559082
2016-08-19,4.900000095367432
2016-08-22,4.849999904632568
2016-08-23,5.079999923706055
2016-08-24,5.199999809265137
2016-08-25,5.289999961853027
2016-08-26,5.349999904632568
2016-08-29,5.199999809265137
2016-08-30,5.21999979019165
2016-08-31,5.449999809265137
2016-09-01,5.650000095367432
2016-09-02,5.699999809265137
2016-09-06,5.590000152587891
2016-09-07,5.599999904632568
2016-09-08,5.670000076293945
2016-09-09,5.46999979019165
2016-09-12,5.570000171661377
2016-09-13,5.309999942779541
2016-09-14,5.289999961853027
2016-09-15,5.309999942779541
2016-09-16,5.260000228881836
2016-09-19,5.28000020980835
2016-09-20,5.239999771118164
2016-09-21,5.440000057220459
2016-09-22,5.489999771118164
2016-09-23,5.519999980926514
2016-09-26,5.550000190734863
2016-09-27,5.53000020980835
2016-09-28,5.440000057220459
2016-09-29,5.369999885559082
2016-09-30,5.340000152587891
2016-10-03,5.25
2016-10-04,5.269999980926514
2016-10-05,5.300000190734863
2016-10-06,5.309999942779541
2016-10-07,5.289999961853027
2016-10-10,5.460000038146973
2016-10-11,5.340000152587891
2016-10-12,5.329999923706055
2016-10-13,5.21999979019165
2016-10-14,5.21999979019165
2016-10-17,5.130000114440918
2016-10-18,5.130000114440918
2016-10-19,5.239999771118164
2016-10-20,5.21999979019165
2016-10-21,5.190000057220459
2016-10-24,5.239999771118164
2016-10-25,5.21999979019165
2016-10-26,5.329999923706055
2016-10-27,5.360000133514404
2016-10-28,5.329999923706055
2016-10-31,5.21999979019165
2016-11-01,5.349999904632568
2016-11-02,5.349999904632568
2016-11-03,5.340000152587891
2016-11-04,5.329999923706055
2016-11-07,5.309999942779541
2016-11-08,5.320000171661377
2016-11-09,5.389999866485596
2016-11-10,5.320000171661377
2016-11-11,5.820000171661377
2016-11-14,5.949999809265137
2016-11-15,5.849999904632568
2016-11-16,6.150000095367432
2016-11-17,6.099999904632568
2016-11-18,6.090000152587891
2016-11-21,6.130000114440918
2016-11-22,6.179999828338623
2016-11-23,6.25
2016-11-25,6.300000190734863
2016-11-28,6.25
2016-11-29,6.25
2016-11-30,6.260000228881836
2016-12-01,6.139999866485596
2016-12-02,6.150000095367432
2016-12-05,5.820000171661377
2016-12-06,6.010000228881836
2016-12-07,6.050000190734863
2016-12-08,6.25
2016-12-09,6.230000019073486
2016-12-12,6.349999904632568
2016-12-13,6.309999942779541
2016-12-14,6.340000152587891
2016-12-15,6.340000152587891
2016-12-16,6.289999961853027
2016-12-19,6.289999961853027
2016-12-20,6.360000133514404
2016-12-21,6.449999809265137
2016-12-22,6.360000133514404
2016-12-23,6.369999885559082
2016-12-27,6.440000057220459
2016-12-28,6.300000190734863
2016-12-29,6.380000114440918
2016-12-30,6.349999904632568
2017-01-03,6.590000152587891
2017-01-04,6.510000228881836
2017-01-05,6.289999961853027
2017-01-06,6.409999847412109
2017-01-09,6.309999942779541
2017-01-10,6.329999923706055
2017-01-11,6.449999809265137
2017-01-12,6.429999828338623
2017-01-13,6.420000076293945
2017-01-17,6.21999979019165
2017-01-18,6.239999771118164
2017-01-19,6.230000019073486
2017-01-20,6.199999809265137
2017-01-23,6.0
2017-01-24,6.239999771118164
2017-01-25,6.409999847412109
2017-01-26,6.420000076293945
2017-01-27,6.420000076293945
2017-01-30,6.389999866485596
2017-01-31,6.599999904632568
2017-02-01,6.309999942779541
2017-02-02,6.28000020980835
2017-02-03,6.360000133514404
2017-02-06,6.710000038146973
2017-02-07,6.670000076293945
2017-02-08,6.949999809265137
2017-02-09,6.840000152587891
2017-02-10,6.909999847412109
2017-02-13,7.119999885559082
2017-02-14,7.170000076293945
2017-02-15,7.059999942779541
2017-02-16,7.110000133514404
2017-02-17,7.119999885559082
2017-02-21,7.199999809265137
2017-02-22,7.130000114440918
2017-02-23,7.010000228881836
2017-02-24,7.019999980926514
2017-02-27,6.800000190734863
2017-02-28,6.789999961853027
2017-03-01,6.789999961853027
2017-03-02,6.630000114440918
2017-03-03,6.510000228881836
2017-03-06,6.360000133514404
2017-03-07,6.53000020980835
2017-03-08,6.610000133514404
2017-03-09,6.510000228881836
2017-03-10,6.71999979019165
2017-03-13,6.840000152587891
2017-03-14,6.71999979019165
2017-03-15,6.840000152587891
2017-03-16,7.0
2017-03-17,7.019999980926514
2017-03-20,6.900000095367432
2017-03-21,6.730000019073486
2017-03-22,6.650000095367432
2017-03-23,6.840000152587891
2017-03-24,6.800000190734863
2017-03-27,6.849999904632568
2017-03-28,6.929999828338623
2017-03-29,6.909999847412109
2017-03-30,6.920000076293945
2017-03-31,7.010000228881836
2017-04-03,6.960000038146973
2017-04-04,6.889999866485596
2017-04-05,6.840000152587891
2017-04-06,6.940000057220459
2017-04-07,6.840000152587891
2017-04-10,6.769999980926514
2017-04-11,6.909999847412109
2017-04-12,6.820000171661377
2017-04-13,6.769999980926514
2017-04-17,6.710000038146973
2017-04-18,6.610000133514404
2017-04-19,6.559999942779541
2017-04-20,6.539999961853027
2017-04-21,6.460000038146973
2017-04-24,6.510000228881836
2017-04-25,6.619999885559082
2017-04-26,6.480000019073486
2017-04-27,6.320000171661377
2017-04-28,6.460000038146973
2017-05-01,6.539999961853027
2017-05-02,6.429999828338623
2017-05-03,6.309999942779541
2017-05-04,6.300000190734863
2017-05-05,6.46999979019165
2017-05-08,6.480000019073486
2017-05-09,6.460000038146973
2017-05-10,6.460000038146973
2017-05-11,6.570000171661377
2017-05-12,6.460000038146973
2017-05-15,6.539999961853027
2017-05-16,6.639999866485596
2017-05-17,6.260000228881836
2017-05-18,6.199999809265137
2017-05-19,6.349999904632568
2017-05-22,6.840000152587891
2017-05-23,6.71999979019165
2017-05-24,6.579999923706055
2017-05-25,6.769999980926514
2017-05-26,6.78000020980835
2017-05-30,6.670000076293945
2017-05-31,6.619999885559082
2017-06-01,6.699999809265137
2017-06-02,6.71999979019165
2017-06-05,6.599999904632568
2017-06-06,6.71999979019165
2017-06-07,6.659999847412109
2017-06-08,6.639999866485596
2017-06-09,6.380000114440918
2017-06-12,6.369999885559082
2017-06-13,6.300000190734863
2017-06-14,6.25
2017-06-15,6.28000020980835
2017-06-16,6.269999980926514
2017-06-19,6.440000057220459
2017-06-20,6.409999847412109
2017-06-21,6.329999923706055
2017-06-22,6.239999771118164
2017-06-23,6.260000228881836
2017-06-26,6.150000095367432
2017-06-27,6.050000190734863
2017-06-28,6.059999942779541
2017-06-29,5.980000019073486
2017-06-30,5.989999771118164
2017-07-03,6.119999885559082
2017-07-05,6.179999828338623
2017-07-06,6.199999809265137
2017-07-07,6.260000228881836
2017-07-10,6.260000228881836
2017-07-11,6.380000114440918
2017-07-12,6.460000038146973
2017-07-13,6.449999809265137
2017-07-14,6.389999866485596
2017-07-17,6.510000228881836
2017-07-18,6.5
2017-07-19,6.400000095367432
2017-07-20,6.46999979019165
2017-07-21,6.389999866485596
2017-07-24,6.619999885559082
2017-07-25,6.760000228881836
2017-07-26,6.829999923706055
2017-07-27,6.75
2017-07-28,6.940000057220459
2017-07-31,6.929999828338623
2017-08-01,6.900000095367432
2017-08-02,6.849999904632568
2017-08-03,6.710000038146973
2017-08-04,6.78000020980835
2017-08-07,6.849999904632568
2017-08-08,6.800000190734863
2017-08-09,6.739999771118164
2017-08-10,6.599999904632568
2017-08-11,6.650000095367432
2017-08-14,6.619999885559082
2017-08-15,6.510000228881836
2017-08-16,6.619999885559082
2017-08-17,6.610000133514404
2017-08-18,6.670000076293945
2017-08-21,6.710000038146973
2017-08-22,6.630000114440918
2017-08-23,6.630000114440918
2017-08-24,6.659999847412109
2017-08-25,6.699999809265137
2017-08-28,6.730000019073486
2017-08-29,6.690000057220459
2017-08-30,6.840000152587891
2017-08-31,6.989999771118164
2017-09-01,6.980000019073486
2017-09-05,6.75
2017-09-06,6.739999771118164
2017-09-07,6.929999828338623
2017-09-08,6.800000190734863
2017-09-11,6.929999828338623
2017-09-12,6.920000076293945
2017-09-13,6.900000095367432
2017-09-14,6.769999980926514
2017-09-15,6.880000114440918
2017-09-18,6.940000057220459
2017-09-19,6.989999771118164
2017-09-20,6.940000057220459
2017-09-21,6.889999866485596
2017-09-22,6.940000057220459
2017-09-25,7.059999942779541
2017-09-26,7.070000171661377
2017-09-27,7.150000095367432
2017-09-28,7.170000076293945
2017-09-29,7.139999866485596
2017-10-02,7.139999866485596
2017-10-03,7.239999771118164
2017-10-04,7.28000020980835
2017-10-05,7.329999923706055
2017-10-06,7.199999809265137
2017-10-09,7.199999809265137
2017-10-10,7.239999771118164
2017-10-11,7.28000020980835
2017-10-12,7.260000228881836
2017-10-13,7.329999923706055
2017-10-16,7.989999771118164
2017-10-17,8.050000190734863
2017-10-18,8.199999809265137
2017-10-19,8.25
2017-10-20,8.279999732971191
2017-10-23,8.329999923706055
2017-10-24,8.229999542236328
2017-10-25,7.96999979019165
2017-10-26,7.849999904632568
2017-10-27,7.619999885559082
2017-10-30,6.71999979019165
2017-10-31,6.610000133514404
2017-11-01,6.570000171661377
2017-11-02,6.75
2017-11-03,6.900000095367432
2017-11-06,6.900000095367432
2017-11-07,6.809999942779541
2017-11-08,6.860000133514404
2017-11-09,6.940000057220459
2017-11-10,6.880000114440918
2017-11-13,6.829999923706055
2017-11-14,6.78000020980835
2017-11-15,6.690000057220459
2017-11-16,6.699999809265137
2017-11-17,6.639999866485596
2017-11-20,6.699999809265137
2017-11-21,6.71999979019165
2017-11-22,6.78000020980835
2017-11-24,6.730000019073486
2017-11-27,7.090000152587891
2017-11-28,7.079999923706055
2017-11-29,6.980000019073486
2017-11-30,7.010000228881836
2017-12-01,7.139999866485596
2017-12-04,7.179999828338623
2017-12-05,7.170000076293945
2017-12-06,6.980000019073486
2017-12-07,7.079999923706055
2017-12-08,7.019999980926514
2017-12-11,7.130000114440918
2017-12-12,7.059999942779541
2017-12-13,7.0
2017-12-14,7.130000114440918
2017-12-15,7.199999809265137
2017-12-18,7.309999942779541
2017-12-19,7.199999809265137
2017-12-20,7.340000152587891
2017-12-21,7.289999961853027
2017-12-22,7.179999828338623
2017-12-26,7.269999980926514
2017-12-27,7.21999979019165
2017-12-28,7.179999828338623
2017-12-29,7.360000133514404
2018-01-02,7.5
2018-01-03,7.440000057220459
2018-01-04,7.449999809265137
2018-01-05,7.489999771118164
2018-01-08,7.489999771118164
2018-01-09,7.389999866485596
2018-01-10,7.349999904632568
2018-01-11,7.28000020980835
2018-01-12,7.380000114440918
2018-01-16,7.28000020980835
2018-01-17,7.449999809265137
2018-01-18,7.320000171661377
2018-01-19,7.400000095367432
2018-01-22,7.480000019073486
2018-01-23,7.679999828338623
2018-01-24,7.489999771118164
2018-01-25,7.619999885559082
2018-01-26,7.679999828338623
2018-01-29,7.699999809265137
2018-01-30,7.730000019073486
2018-01-31,7.760000228881836
2018-02-01,7.679999828338623
2018-02-02,7.559999942779541
2018-02-05,7.190000057220459
2018-02-06,7.340000152587891
2018-02-07,7.25
2018-02-08,7.309999942779541
2018-02-09,7.25
2018-02-12,7.590000152587891
2018-02-13,7.579999923706055
2018-02-14,7.710000038146973
2018-02-15,7.710000038146973
2018-02-16,7.739999771118164
2018-02-20,7.730000019073486
2018-02-21,7.71999979019165
2018-02-22,7.699999809265137
2018-02-23,7.730000019073486
2018-02-26,7.659999847412109
2018-02-27,7.539999961853027
2018-02-28,7.440000057220459
2018-03-01,7.440000057220459
2018-03-02,7.550000190734863
2018-03-05,7.309999942779541
2018-03-06,7.389999866485596
2018-03-07,7.440000057220459
2018-03-08,7.519999980926514
2018-03-09,7.489999771118164
2018-03-12,7.53000020980835
2018-03-13,7.519999980926514
2018-03-14,7.559999942779541
2018-03-15,7.539999961853027
2018-03-16,7.539999961853027
2018-03-19,7.440000057220459
2018-03-20,7.349999904632568
2018-03-21,7.489999771118164
2018-03-22,7.25
2018-03-23,7.25
2018-03-26,7.269999980926514
2018-03-27,7.199999809265137
2018-03-28,7.0
2018-03-29,7.150000095367432
2018-04-02,7.019999980926514
2018-04-03,6.980000019073486
2018-04-04,6.929999828338623
2018-04-05,6.840000152587891
2018-04-06,6.71999979019165
2018-04-09,6.989999771118164
2018-04-10,7.179999828338623
2018-04-11,7.070000171661377
2018-04-12,7.239999771118164
2018-04-13,7.21999979019165
2018-04-16,6.980000019073486
2018-04-17,6.880000114440918
2018-04-18,7.090000152587891
2018-04-19,6.920000076293945
2018-04-20,7.010000228881836
2018-04-23,6.739999771118164
2018-04-24,7.139999866485596
2018-04-25,7.25
2018-04-26,7.159999847412109
2018-04-27,7.230000019073486
2018-04-30,7.199999809265137
2018-05-01,7.28000020980835
2018-05-02,7.139999866485596
2018-05-03,7.079999923706055
2018-05-04,7.139999866485596
2018-05-07,7.130000114440918
2018-05-08,7.150000095367432
2018-05-09,7.170000076293945
2018-05-10,7.239999771118164
2018-05-11,7.239999771118164
2018-05-14,7.170000076293945
2018-05-15,7.170000076293945
2018-05-16,7.21999979019165
2018-05-17,7.159999847412109
2018-05-18,7.199999809265137
2018-05-21,7.389999866485596
2018-05-22,7.369999885559082
2018-05-23,7.489999771118164
2018-05-24,7.53000020980835
2018-05-25,7.590000152587891
2018-05-29,7.139999866485596
2018-05-30,7.289999961853027
2018-05-31,7.230000019073486
2018-06-01,7.21999979019165
2018-06-04,7.230000019073486
2018-06-05,7.329999923706055
2018-06-06,7.489999771118164
2018-06-07,7.420000076293945
2018-06-08,7.380000114440918
2018-06-11,7.300000190734863
2018-06-12,7.380000114440918
2018-06-13,7.349999904632568
2018-06-14,7.329999923706055
2018-06-15,7.260000228881836
