,CHSCP
2018-06-21,29.690000534057617
2018-06-22,29.850000381469727
2018-06-25,29.790000915527344
2018-06-26,29.809999465942383
2018-06-27,29.559999465942383
2018-06-28,29.6200008392334
2018-06-29,29.700000762939453
2018-07-02,30.15999984741211
2018-07-03,30.5
2018-07-05,30.389999389648438
2018-07-06,30.290000915527344
2018-07-09,30.389999389648438
2018-07-10,30.389999389648438
2018-07-11,30.280000686645508
2018-07-12,30.18000030517578
2018-07-13,30.110000610351562
2018-07-16,29.899999618530273
2018-07-17,29.90999984741211
2018-07-18,29.950000762939453
2018-07-19,30.0
2018-07-20,30.399999618530273
2018-07-23,30.260000228881836
2018-07-24,30.280000686645508
2018-07-25,30.09000015258789
2018-07-26,30.110000610351562
2018-07-27,29.969999313354492
2018-07-30,29.979999542236328
2018-07-31,29.860000610351562
2018-08-01,29.700000762939453
2018-08-02,29.639999389648438
2018-08-03,29.770000457763672
2018-08-06,29.829999923706055
2018-08-07,29.899999618530273
2018-08-08,29.90999984741211
2018-08-09,29.68000030517578
2018-08-10,29.649999618530273
2018-08-13,29.6299991607666
2018-08-14,29.6299991607666
2018-08-15,29.700000762939453
2018-08-16,29.790000915527344
2018-08-17,29.770000457763672
2018-08-20,30.1299991607666
2018-08-21,30.040000915527344
2018-08-22,29.959999084472656
2018-08-23,30.030000686645508
2018-08-24,30.170000076293945
2018-08-27,30.15999984741211
2018-08-28,30.229999542236328
2018-08-29,30.440000534057617
2018-08-30,30.350000381469727
2018-08-31,30.450000762939453
2018-09-04,30.25
2018-09-05,29.950000762939453
2018-09-06,29.8799991607666
2018-09-07,29.770000457763672
2018-09-10,30.0
2018-09-11,30.350000381469727
2018-09-12,30.290000915527344
2018-09-13,30.309999465942383
2018-09-14,30.190000534057617
2018-09-17,29.579999923706055
2018-09-18,29.75
2018-09-19,29.280000686645508
2018-09-20,29.510000228881836
2018-09-21,29.559999465942383
2018-09-24,29.940000534057617
2018-09-25,29.600000381469727
2018-09-26,29.6299991607666
2018-09-27,29.389999389648438
2018-09-28,29.6299991607666
2018-10-01,29.329999923706055
2018-10-02,29.299999237060547
2018-10-03,28.75
2018-10-04,28.219999313354492
2018-10-05,27.979999542236328
2018-10-08,28.06999969482422
2018-10-09,28.139999389648438
2018-10-10,27.920000076293945
2018-10-11,27.899999618530273
2018-10-12,28.030000686645508
2018-10-15,28.110000610351562
2018-10-16,28.049999237060547
2018-10-17,28.010000228881836
2018-10-18,27.93000030517578
2018-10-19,28.329999923706055
2018-10-22,28.350000381469727
2018-10-23,28.200000762939453
2018-10-24,28.100000381469727
2018-10-25,28.09000015258789
2018-10-26,28.0
2018-10-29,27.829999923706055
2018-10-30,27.75
2018-10-31,27.850000381469727
2018-11-01,28.0
2018-11-02,27.920000076293945
2018-11-05,27.889999389648438
2018-11-06,27.90999984741211
2018-11-07,27.889999389648438
2018-11-08,27.8799991607666
2018-11-09,27.950000762939453
2018-11-12,27.81999969482422
2018-11-13,27.81999969482422
2018-11-14,27.790000915527344
2018-11-15,27.649999618530273
2018-11-16,27.899999618530273
2018-11-19,27.579999923706055
2018-11-20,27.43000030517578
2018-11-21,27.600000381469727
2018-11-23,27.579999923706055
2018-11-26,27.56999969482422
2018-11-27,27.6200008392334
2018-11-28,28.329999923706055
2018-11-29,28.100000381469727
2018-11-30,28.299999237060547
2018-12-03,28.3799991607666
2018-12-04,27.690000534057617
2018-12-06,27.6200008392334
2018-12-07,27.799999237060547
2018-12-10,28.149999618530273
2018-12-11,28.200000762939453
2018-12-12,28.40999984741211
2018-12-13,28.18000030517578
2018-12-14,27.709999084472656
2018-12-17,26.799999237060547
2018-12-18,26.559999465942383
2018-12-19,26.190000534057617
2018-12-20,26.100000381469727
2018-12-21,26.079999923706055
2018-12-24,25.93000030517578
2018-12-26,26.350000381469727
2018-12-27,26.270000457763672
2018-12-28,26.299999237060547
2018-12-31,26.790000915527344
2019-01-02,27.020000457763672
2019-01-03,26.760000228881836
2019-01-04,26.829999923706055
2019-01-07,26.979999542236328
2019-01-08,26.700000762939453
2019-01-09,26.440000534057617
2019-01-10,26.700000762939453
2019-01-11,26.950000762939453
2019-01-14,27.31999969482422
2019-01-15,27.690000534057617
2019-01-16,27.8700008392334
2019-01-17,27.81999969482422
2019-01-18,28.600000381469727
2019-01-22,29.030000686645508
2019-01-23,28.940000534057617
2019-01-24,28.84000015258789
2019-01-25,28.850000381469727
2019-01-28,28.700000762939453
2019-01-29,28.84000015258789
2019-01-30,28.950000762939453
2019-01-31,28.219999313354492
2019-02-01,28.229999542236328
2019-02-04,27.979999542236328
2019-02-05,27.940000534057617
2019-02-06,27.969999313354492
2019-02-07,27.850000381469727
2019-02-08,27.81999969482422
2019-02-11,27.799999237060547
2019-02-12,27.959999084472656
2019-02-13,28.0
2019-02-14,27.969999313354492
2019-02-15,28.049999237060547
2019-02-19,28.1200008392334
2019-02-20,28.170000076293945
2019-02-21,28.0
2019-02-22,28.270000457763672
2019-02-25,28.3799991607666
2019-02-26,28.399999618530273
2019-02-27,28.790000915527344
2019-02-28,29.420000076293945
2019-03-01,29.5
2019-03-04,29.559999465942383
2019-03-05,29.510000228881836
2019-03-06,29.549999237060547
2019-03-07,29.25
2019-03-08,29.520000457763672
2019-03-11,29.520000457763672
2019-03-12,29.399999618530273
2019-03-13,29.59000015258789
2019-03-14,29.15999984741211
2019-03-15,29.18000030517578
2019-03-18,29.139999389648438
2019-03-19,28.979999542236328
2019-03-20,28.93000030517578
2019-03-21,29.020000457763672
2019-03-22,28.850000381469727
2019-03-25,28.950000762939453
2019-03-26,28.700000762939453
2019-03-27,28.360000610351562
2019-03-28,28.329999923706055
2019-03-29,28.780000686645508
2019-04-01,29.31999969482422
2019-04-02,29.290000915527344
2019-04-03,29.15999984741211
2019-04-04,29.350000381469727
2019-04-05,29.31999969482422
2019-04-08,29.030000686645508
2019-04-09,28.760000228881836
2019-04-10,28.780000686645508
2019-04-11,28.670000076293945
2019-04-12,28.809999465942383
2019-04-15,28.8799991607666
2019-04-16,29.049999237060547
2019-04-17,29.040000915527344
2019-04-18,29.0
2019-04-22,28.950000762939453
2019-04-23,29.170000076293945
2019-04-24,29.260000228881836
2019-04-25,29.329999923706055
2019-04-26,29.399999618530273
2019-04-29,28.969999313354492
2019-04-30,28.65999984741211
2019-05-01,28.899999618530273
2019-05-02,28.920000076293945
2019-05-03,28.8700008392334
2019-05-06,28.899999618530273
2019-05-07,28.760000228881836
2019-05-08,28.850000381469727
2019-05-09,28.790000915527344
2019-05-10,28.700000762939453
2019-05-13,28.56999969482422
2019-05-14,28.489999771118164
2019-05-15,28.600000381469727
2019-05-16,28.68000030517578
2019-05-17,28.559999465942383
2019-05-20,28.40999984741211
2019-05-21,28.420000076293945
2019-05-22,28.510000228881836
2019-05-23,28.43000030517578
2019-05-24,28.389999389648438
2019-05-28,28.43000030517578
2019-05-29,28.520000457763672
2019-05-30,28.479999542236328
2019-05-31,28.15999984741211
2019-06-03,28.399999618530273
2019-06-04,28.540000915527344
2019-06-05,28.75
2019-06-06,28.579999923706055
2019-06-07,28.780000686645508
2019-06-10,28.899999618530273
2019-06-11,28.829999923706055
2019-06-12,28.719999313354492
2019-06-13,28.489999771118164
2019-06-14,28.43000030517578
2019-06-17,28.459999084472656
2019-06-18,28.459999084472656
2019-06-19,28.459999084472656
2019-06-20,28.549999237060547
2019-06-21,28.670000076293945
2019-06-24,28.479999542236328
2019-06-25,28.299999237060547
2019-06-26,27.969999313354492
2019-06-27,27.780000686645508
2019-06-28,27.649999618530273
2019-07-01,28.030000686645508
2019-07-02,28.25
2019-07-03,28.239999771118164
2019-07-05,28.139999389648438
2019-07-08,28.040000915527344
2019-07-09,27.93000030517578
2019-07-10,27.90999984741211
2019-07-11,27.799999237060547
2019-07-12,28.010000228881836
2019-07-15,27.959999084472656
2019-07-16,27.899999618530273
2019-07-17,28.100000381469727
2019-07-18,28.200000762939453
2019-07-19,28.09000015258789
2019-07-22,28.010000228881836
2019-07-23,27.90999984741211
2019-07-24,28.0
2019-07-25,28.0
2019-07-26,28.200000762939453
2019-07-29,28.170000076293945
2019-07-30,28.059999465942383
2019-07-31,27.959999084472656
2019-08-01,28.18000030517578
2019-08-02,28.200000762939453
2019-08-05,27.969999313354492
2019-08-06,28.270000457763672
2019-08-07,28.25
2019-08-08,28.34000015258789
2019-08-09,28.450000762939453
2019-08-12,28.399999618530273
2019-08-13,28.229999542236328
2019-08-14,28.549999237060547
2019-08-15,28.329999923706055
2019-08-16,28.270000457763672
2019-08-19,28.5
2019-08-20,28.549999237060547
2019-08-21,28.420000076293945
2019-08-22,28.31999969482422
2019-08-23,28.399999618530273
2019-08-26,28.25
2019-08-27,28.299999237060547
2019-08-28,28.649999618530273
2019-08-29,28.329999923706055
2019-08-30,28.15999984741211
2019-09-03,28.299999237060547
2019-09-04,28.399999618530273
2019-09-05,28.56999969482422
2019-09-06,28.459999084472656
2019-09-09,28.309999465942383
2019-09-10,28.219999313354492
2019-09-11,28.25
2019-09-12,28.280000686645508
2019-09-13,28.219999313354492
2019-09-16,28.489999771118164
2019-09-17,28.549999237060547
2019-09-18,28.559999465942383
2019-09-19,28.3799991607666
2019-09-20,28.229999542236328
2019-09-23,28.290000915527344
2019-09-24,28.309999465942383
2019-09-25,28.219999313354492
2019-09-26,28.06999969482422
2019-09-27,27.940000534057617
2019-09-30,28.06999969482422
2019-10-01,27.90999984741211
2019-10-02,27.90999984741211
2019-10-03,27.899999618530273
2019-10-04,27.979999542236328
2019-10-07,28.020000457763672
2019-10-08,27.959999084472656
2019-10-09,27.850000381469727
2019-10-10,27.920000076293945
2019-10-11,27.920000076293945
2019-10-14,28.010000228881836
2019-10-15,28.020000457763672
2019-10-16,28.030000686645508
2019-10-17,28.15999984741211
2019-10-18,28.0
2019-10-21,28.010000228881836
2019-10-22,28.040000915527344
2019-10-23,28.1299991607666
2019-10-24,28.200000762939453
2019-10-25,28.239999771118164
2019-10-28,28.200000762939453
2019-10-29,28.1299991607666
2019-10-30,28.15999984741211
2019-10-31,28.030000686645508
2019-11-01,28.040000915527344
2019-11-04,28.049999237060547
2019-11-05,27.979999542236328
2019-11-06,27.989999771118164
2019-11-07,28.049999237060547
2019-11-08,28.09000015258789
2019-11-11,28.020000457763672
2019-11-12,27.989999771118164
2019-11-13,28.1200008392334
2019-11-14,28.15999984741211
2019-11-15,28.18000030517578
2019-11-18,28.15999984741211
2019-11-19,28.149999618530273
2019-11-20,28.079999923706055
2019-11-21,28.010000228881836
2019-11-22,28.309999465942383
2019-11-25,28.299999237060547
2019-11-26,28.149999618530273
2019-11-27,28.010000228881836
2019-11-29,28.0
2019-12-02,28.049999237060547
2019-12-03,28.040000915527344
2019-12-04,28.079999923706055
2019-12-05,28.0
2019-12-06,28.139999389648438
2019-12-09,28.15999984741211
2019-12-10,28.170000076293945
2019-12-11,28.43000030517578
2019-12-12,28.200000762939453
2019-12-13,28.309999465942383
2019-12-16,28.040000915527344
2019-12-17,28.06999969482422
2019-12-18,28.010000228881836
2019-12-19,28.010000228881836
2019-12-20,28.09000015258789
2019-12-23,28.020000457763672
2019-12-24,28.0
2019-12-26,28.040000915527344
2019-12-27,28.049999237060547
2019-12-30,28.010000228881836
2019-12-31,28.0
2020-01-02,28.399999618530273
2020-01-03,28.190000534057617
2020-01-06,28.43000030517578
2020-01-07,28.799999237060547
2020-01-08,28.799999237060547
2020-01-09,28.700000762939453
2020-01-10,28.760000228881836
2020-01-13,28.690000534057617
2020-01-14,28.719999313354492
2020-01-15,28.760000228881836
2020-01-16,28.719999313354492
2020-01-17,28.989999771118164
2020-01-21,29.0
2020-01-22,28.920000076293945
2020-01-23,29.139999389648438
2020-01-24,29.06999969482422
2020-01-27,28.940000534057617
2020-01-28,29.0
2020-01-29,29.049999237060547
2020-01-30,29.09000015258789
2020-01-31,29.020000457763672
2020-02-03,29.040000915527344
2020-02-04,29.059999465942383
2020-02-05,29.25
2020-02-06,29.209999084472656
2020-02-07,29.399999618530273
2020-02-10,29.309999465942383
2020-02-11,29.329999923706055
2020-02-12,29.579999923706055
2020-02-13,29.690000534057617
2020-02-14,29.700000762939453
2020-02-18,29.700000762939453
2020-02-19,29.65999984741211
2020-02-20,29.65999984741211
2020-02-21,29.440000534057617
2020-02-24,28.81999969482422
2020-02-25,28.520000457763672
2020-02-26,29.09000015258789
2020-02-27,28.989999771118164
2020-02-28,28.280000686645508
2020-03-02,28.850000381469727
2020-03-03,29.200000762939453
2020-03-04,29.399999618530273
2020-03-05,29.100000381469727
2020-03-06,28.540000915527344
2020-03-09,28.399999618530273
2020-03-10,28.59000015258789
2020-03-11,28.399999618530273
2020-03-12,27.110000610351562
2020-03-13,28.350000381469727
2020-03-16,25.559999465942383
2020-03-17,26.200000762939453
2020-03-18,24.75
2020-03-19,25.079999923706055
2020-03-20,25.75
2020-03-23,24.670000076293945
2020-03-24,25.610000610351562
2020-03-25,26.15999984741211
2020-03-26,25.719999313354492
2020-03-27,25.799999237060547
2020-03-30,26.100000381469727
2020-03-31,25.290000915527344
2020-04-01,25.309999465942383
2020-04-02,25.65999984741211
2020-04-03,25.899999618530273
2020-04-06,25.850000381469727
2020-04-07,26.110000610351562
2020-04-08,26.709999084472656
2020-04-09,26.979999542236328
2020-04-13,26.299999237060547
2020-04-14,26.770000457763672
2020-04-15,26.5
2020-04-16,26.84000015258789
2020-04-17,26.329999923706055
2020-04-20,26.030000686645508
2020-04-21,25.559999465942383
2020-04-22,26.100000381469727
2020-04-23,26.600000381469727
2020-04-24,26.65999984741211
2020-04-27,26.530000686645508
2020-04-28,26.860000610351562
2020-04-29,26.940000534057617
2020-04-30,26.979999542236328
2020-05-01,26.989999771118164
2020-05-04,26.5
2020-05-05,26.440000534057617
2020-05-06,26.6200008392334
2020-05-07,26.290000915527344
2020-05-08,26.600000381469727
2020-05-11,27.0
2020-05-12,26.809999465942383
2020-05-13,26.799999237060547
2020-05-14,26.989999771118164
2020-05-15,27.3799991607666
2020-05-18,27.8799991607666
2020-05-19,27.989999771118164
2020-05-20,28.520000457763672
2020-05-21,28.010000228881836
2020-05-22,28.3799991607666
2020-05-26,28.06999969482422
2020-05-27,28.0
2020-05-28,28.34000015258789
2020-05-29,28.559999465942383
2020-06-01,28.75
2020-06-02,28.8799991607666
2020-06-03,28.790000915527344
2020-06-04,28.950000762939453
2020-06-05,29.149999618530273
2020-06-08,29.290000915527344
2020-06-09,29.479999542236328
2020-06-10,29.5
2020-06-11,29.270000457763672
2020-06-12,29.149999618530273
2020-06-15,29.350000381469727
2020-06-16,29.5
2020-06-17,29.68000030517578
2020-06-18,30.479999542236328
2020-06-19,30.139999389648438
2020-06-22,29.809999465942383
2020-06-23,29.579999923706055
2020-06-24,29.010000228881836
2020-06-25,28.770000457763672
2020-06-26,28.5
2020-06-29,28.200000762939453
2020-06-30,27.6299991607666
2020-07-01,27.940000534057617
2020-07-02,28.0
2020-07-06,28.209999084472656
2020-07-07,28.149999618530273
2020-07-08,28.1200008392334
2020-07-09,28.020000457763672
2020-07-10,28.149999618530273
2020-07-13,28.0
2020-07-14,27.979999542236328
2020-07-15,28.049999237060547
2020-07-16,28.25
2020-07-17,28.25
2020-07-20,28.329999923706055
2020-07-21,28.360000610351562
2020-07-22,28.030000686645508
2020-07-23,28.0
2020-07-24,28.020000457763672
2020-07-27,27.829999923706055
2020-07-28,28.1299991607666
2020-07-29,28.219999313354492
2020-07-30,28.43000030517578
2020-07-31,28.309999465942383
2020-08-03,28.399999618530273
2020-08-04,28.200000762939453
2020-08-05,28.200000762939453
2020-08-06,28.200000762939453
2020-08-07,28.09000015258789
2020-08-10,28.209999084472656
2020-08-11,28.25
2020-08-12,28.010000228881836
2020-08-13,28.049999237060547
2020-08-14,28.100000381469727
2020-08-17,28.299999237060547
2020-08-18,28.729999542236328
2020-08-19,28.6299991607666
2020-08-20,28.719999313354492
2020-08-21,28.770000457763672
2020-08-24,28.700000762939453
2020-08-25,28.690000534057617
2020-08-26,28.56999969482422
2020-08-27,28.700000762939453
2020-08-28,28.649999618530273
2020-08-31,28.530000686645508
2020-09-01,28.600000381469727
2020-09-02,28.639999389648438
2020-09-03,28.760000228881836
2020-09-04,28.799999237060547
2020-09-08,28.600000381469727
2020-09-09,28.950000762939453
2020-09-10,29.290000915527344
2020-09-11,29.25
2020-09-14,29.450000762939453
2020-09-15,29.1299991607666
2020-09-16,28.68000030517578
2020-09-17,28.40999984741211
2020-09-18,28.34000015258789
2020-09-21,28.399999618530273
2020-09-22,28.360000610351562
2020-09-23,28.0
2020-09-24,28.139999389648438
2020-09-25,28.8700008392334
2020-09-28,29.270000457763672
2020-09-29,29.25
2020-09-30,28.670000076293945
2020-10-01,28.8799991607666
2020-10-02,28.84000015258789
2020-10-05,28.8799991607666
2020-10-06,28.899999618530273
2020-10-07,28.889999389648438
2020-10-08,29.209999084472656
2020-10-09,29.260000228881836
2020-10-12,29.360000610351562
2020-10-13,29.290000915527344
2020-10-14,29.030000686645508
2020-10-15,28.850000381469727
2020-10-16,28.6299991607666
2020-10-19,28.639999389648438
2020-10-20,28.579999923706055
2020-10-21,28.450000762939453
2020-10-22,28.770000457763672
2020-10-23,28.8799991607666
2020-10-26,28.709999084472656
2020-10-27,28.700000762939453
2020-10-28,28.299999237060547
2020-10-29,28.399999618530273
2020-10-30,29.0
2020-11-02,28.90999984741211
2020-11-03,29.25
2020-11-04,29.440000534057617
2020-11-05,29.440000534057617
2020-11-06,29.059999465942383
2020-11-09,29.440000534057617
2020-11-10,29.440000534057617
2020-11-11,29.399999618530273
2020-11-12,29.389999389648438
2020-11-13,29.489999771118164
2020-11-16,29.489999771118164
2020-11-17,29.420000076293945
2020-11-18,29.5
2020-11-19,29.75
2020-11-20,29.700000762939453
2020-11-23,29.940000534057617
2020-11-24,29.959999084472656
2020-11-25,29.979999542236328
2020-11-27,29.989999771118164
2020-11-30,29.65999984741211
2020-12-01,29.75
2020-12-02,29.8799991607666
2020-12-03,29.93000030517578
2020-12-04,30.0
2020-12-07,30.149999618530273
2020-12-08,30.0
2020-12-09,30.1299991607666
2020-12-10,30.1299991607666
2020-12-11,30.25
2020-12-14,30.309999465942383
2020-12-15,30.3799991607666
2020-12-16,29.700000762939453
2020-12-17,29.799999237060547
2020-12-18,29.780000686645508
2020-12-21,29.520000457763672
2020-12-22,29.260000228881836
2020-12-23,29.31999969482422
2020-12-24,29.530000686645508
2020-12-28,29.3700008392334
2020-12-29,29.489999771118164
2020-12-30,29.5
2020-12-31,29.899999618530273
2021-01-04,29.739999771118164
2021-01-05,29.700000762939453
2021-01-06,29.43000030517578
2021-01-07,29.350000381469727
2021-01-08,29.540000915527344
2021-01-11,29.299999237060547
2021-01-12,29.049999237060547
2021-01-13,29.459999084472656
2021-01-14,29.65999984741211
2021-01-15,29.700000762939453
2021-01-19,29.600000381469727
2021-01-20,29.700000762939453
2021-01-21,29.75
2021-01-22,29.799999237060547
2021-01-25,29.829999923706055
2021-01-26,29.850000381469727
2021-01-27,29.829999923706055
2021-01-28,29.790000915527344
2021-01-29,29.90999984741211
2021-02-01,29.90999984741211
2021-02-02,29.8700008392334
2021-02-03,29.8799991607666
2021-02-04,29.889999389648438
2021-02-05,29.899999618530273
2021-02-08,29.809999465942383
2021-02-09,29.889999389648438
2021-02-10,29.780000686645508
2021-02-11,29.649999618530273
2021-02-12,29.389999389648438
2021-02-16,29.290000915527344
2021-02-17,29.06999969482422
2021-02-18,29.09000015258789
2021-02-19,29.149999618530273
2021-02-22,29.1299991607666
2021-02-23,29.350000381469727
2021-02-24,29.229999542236328
2021-02-25,29.170000076293945
2021-02-26,29.3700008392334
2021-03-01,29.450000762939453
2021-03-02,29.780000686645508
2021-03-03,29.920000076293945
2021-03-04,29.739999771118164
2021-03-05,29.989999771118164
2021-03-08,29.8799991607666
2021-03-09,30.06999969482422
2021-03-10,30.280000686645508
2021-03-11,30.3799991607666
2021-03-12,30.350000381469727
2021-03-15,30.360000610351562
2021-03-16,30.010000228881836
2021-03-17,29.959999084472656
2021-03-18,29.700000762939453
2021-03-19,30.0
2021-03-22,29.81999969482422
2021-03-23,29.899999618530273
2021-03-24,30.09000015258789
2021-03-25,29.93000030517578
2021-03-26,29.8700008392334
2021-03-29,29.729999542236328
2021-03-30,29.989999771118164
2021-03-31,30.18000030517578
2021-04-01,30.219999313354492
2021-04-05,30.190000534057617
2021-04-06,30.049999237060547
2021-04-07,30.010000228881836
2021-04-08,29.920000076293945
2021-04-09,30.09000015258789
2021-04-12,30.030000686645508
2021-04-13,30.15999984741211
2021-04-14,30.110000610351562
2021-04-15,30.25
2021-04-16,30.25
2021-04-19,30.25
2021-04-20,30.110000610351562
2021-04-21,30.190000534057617
2021-04-22,30.079999923706055
2021-04-23,30.110000610351562
2021-04-26,30.0
2021-04-27,29.93000030517578
2021-04-28,29.799999237060547
2021-04-29,30.010000228881836
2021-04-30,29.790000915527344
2021-05-03,29.969999313354492
2021-05-04,29.969999313354492
2021-05-05,29.81999969482422
2021-05-06,29.700000762939453
2021-05-07,29.989999771118164
2021-05-10,29.75
2021-05-11,29.65999984741211
2021-05-12,29.309999465942383
2021-05-13,29.43000030517578
2021-05-14,29.809999465942383
