,PETS
2014-10-15,13.220000267028809
2014-10-16,13.329999923706055
2014-10-17,13.109999656677246
2014-10-20,12.619999885559082
2014-10-21,12.630000114440918
2014-10-22,12.5600004196167
2014-10-23,12.760000228881836
2014-10-24,13.0
2014-10-27,12.9399995803833
2014-10-28,13.100000381469727
2014-10-29,12.930000305175781
2014-10-30,13.100000381469727
2014-10-31,13.210000038146973
2014-11-03,13.09000015258789
2014-11-04,13.100000381469727
2014-11-05,13.029999732971191
2014-11-06,13.119999885559082
2014-11-07,13.279999732971191
2014-11-10,13.550000190734863
2014-11-11,13.600000381469727
2014-11-12,13.680000305175781
2014-11-13,13.670000076293945
2014-11-14,13.609999656677246
2014-11-17,13.510000228881836
2014-11-18,13.5
2014-11-19,13.300000190734863
2014-11-20,13.59000015258789
2014-11-21,13.529999732971191
2014-11-24,13.600000381469727
2014-11-25,13.619999885559082
2014-11-26,13.569999694824219
2014-11-28,13.5
2014-12-01,13.5
2014-12-02,13.460000038146973
2014-12-03,13.609999656677246
2014-12-04,13.520000457763672
2014-12-05,13.4399995803833
2014-12-08,13.40999984741211
2014-12-09,13.930000305175781
2014-12-10,13.579999923706055
2014-12-11,13.529999732971191
2014-12-12,13.520000457763672
2014-12-15,13.460000038146973
2014-12-16,13.760000228881836
2014-12-17,13.899999618530273
2014-12-18,14.039999961853027
2014-12-19,14.0
2014-12-22,14.039999961853027
2014-12-23,14.149999618530273
2014-12-24,14.229999542236328
2014-12-26,14.329999923706055
2014-12-29,14.720000267028809
2014-12-30,14.529999732971191
2014-12-31,14.369999885559082
2015-01-02,14.489999771118164
2015-01-05,14.34000015258789
2015-01-06,14.25
2015-01-07,14.569999694824219
2015-01-08,14.539999961853027
2015-01-09,14.229999542236328
2015-01-12,14.289999961853027
2015-01-13,14.25
2015-01-14,14.270000457763672
2015-01-15,14.039999961853027
2015-01-16,14.170000076293945
2015-01-20,15.699999809265137
2015-01-21,16.200000762939453
2015-01-22,16.09000015258789
2015-01-23,16.059999465942383
2015-01-26,16.229999542236328
2015-01-27,16.209999084472656
2015-01-28,16.030000686645508
2015-01-29,16.190000534057617
2015-01-30,15.699999809265137
2015-02-02,15.800000190734863
2015-02-03,15.930000305175781
2015-02-04,15.579999923706055
2015-02-05,16.020000457763672
2015-02-06,15.979999542236328
2015-02-09,15.819999694824219
2015-02-10,15.640000343322754
2015-02-11,15.619999885559082
2015-02-12,15.619999885559082
2015-02-13,15.569999694824219
2015-02-17,15.300000190734863
2015-02-18,15.489999771118164
2015-02-19,15.390000343322754
2015-02-20,15.359999656677246
2015-02-23,15.380000114440918
2015-02-24,15.369999885559082
2015-02-25,15.489999771118164
2015-02-26,15.479999542236328
2015-02-27,15.390000343322754
2015-03-02,15.449999809265137
2015-03-03,15.130000114440918
2015-03-04,15.079999923706055
2015-03-05,15.109999656677246
2015-03-06,15.220000267028809
2015-03-09,15.40999984741211
2015-03-10,15.65999984741211
2015-03-11,15.430000305175781
2015-03-12,15.84000015258789
2015-03-13,15.720000267028809
2015-03-16,15.739999771118164
2015-03-17,15.75
2015-03-18,15.6899995803833
2015-03-19,15.710000038146973
2015-03-20,15.890000343322754
2015-03-23,16.1200008392334
2015-03-24,16.1299991607666
2015-03-25,16.1200008392334
2015-03-26,16.110000610351562
2015-03-27,16.18000030517578
2015-03-30,16.59000015258789
2015-03-31,16.520000457763672
2015-04-01,16.25
2015-04-02,16.520000457763672
2015-04-06,16.34000015258789
2015-04-07,16.43000030517578
2015-04-08,16.530000686645508
2015-04-09,16.450000762939453
2015-04-10,16.540000915527344
2015-04-13,16.719999313354492
2015-04-14,16.84000015258789
2015-04-15,16.8799991607666
2015-04-16,16.969999313354492
2015-04-17,16.739999771118164
2015-04-20,17.09000015258789
2015-04-21,16.979999542236328
2015-04-22,17.110000610351562
2015-04-23,17.06999969482422
2015-04-24,17.350000381469727
2015-04-27,16.940000534057617
2015-04-28,17.09000015258789
2015-04-29,16.299999237060547
2015-04-30,15.829999923706055
2015-05-01,15.819999694824219
2015-05-04,16.34000015258789
2015-05-05,16.229999542236328
2015-05-06,16.309999465942383
2015-05-07,16.579999923706055
2015-05-08,16.5
2015-05-11,16.440000534057617
2015-05-12,16.290000915527344
2015-05-13,16.15999984741211
2015-05-14,16.190000534057617
2015-05-15,16.31999969482422
2015-05-18,16.440000534057617
2015-05-19,16.510000228881836
2015-05-20,16.329999923706055
2015-05-21,16.280000686645508
2015-05-22,16.309999465942383
2015-05-26,16.389999389648438
2015-05-27,16.59000015258789
2015-05-28,16.610000610351562
2015-05-29,16.690000534057617
2015-06-01,16.75
2015-06-02,16.860000610351562
2015-06-03,16.950000762939453
2015-06-04,17.170000076293945
2015-06-05,17.229999542236328
2015-06-08,16.75
2015-06-09,16.549999237060547
2015-06-10,16.850000381469727
2015-06-11,17.030000686645508
2015-06-12,17.18000030517578
2015-06-15,17.270000457763672
2015-06-16,16.799999237060547
2015-06-17,17.280000686645508
2015-06-18,17.639999389648438
2015-06-19,17.729999542236328
2015-06-22,17.549999237060547
2015-06-23,17.610000610351562
2015-06-24,17.469999313354492
2015-06-25,17.670000076293945
2015-06-26,17.65999984741211
2015-06-29,17.139999389648438
2015-06-30,17.270000457763672
2015-07-01,17.440000534057617
2015-07-02,17.34000015258789
2015-07-06,17.190000534057617
2015-07-07,17.329999923706055
2015-07-08,17.389999389648438
2015-07-09,17.549999237060547
2015-07-10,18.0
2015-07-13,18.229999542236328
2015-07-14,17.950000762939453
2015-07-15,17.149999618530273
2015-07-16,17.149999618530273
2015-07-17,16.959999084472656
2015-07-20,16.540000915527344
2015-07-21,17.040000915527344
2015-07-22,17.18000030517578
2015-07-23,17.030000686645508
2015-07-24,17.020000457763672
2015-07-27,17.110000610351562
2015-07-28,17.059999465942383
2015-07-29,16.979999542236328
2015-07-30,16.889999389648438
2015-07-31,16.850000381469727
2015-08-03,16.81999969482422
2015-08-04,16.950000762939453
2015-08-05,16.8799991607666
2015-08-06,16.520000457763672
2015-08-07,16.809999465942383
2015-08-10,17.06999969482422
2015-08-11,17.020000457763672
2015-08-12,16.65999984741211
2015-08-13,16.649999618530273
2015-08-14,16.850000381469727
2015-08-17,17.020000457763672
2015-08-18,16.850000381469727
2015-08-19,16.799999237060547
2015-08-20,16.670000076293945
2015-08-21,16.350000381469727
2015-08-24,15.720000267028809
2015-08-25,15.850000381469727
2015-08-26,16.229999542236328
2015-08-27,16.510000228881836
2015-08-28,16.559999465942383
2015-08-31,16.579999923706055
2015-09-01,16.329999923706055
2015-09-02,16.540000915527344
2015-09-03,16.440000534057617
2015-09-04,16.469999313354492
2015-09-08,16.280000686645508
2015-09-09,16.459999084472656
2015-09-10,16.25
2015-09-11,16.530000686645508
2015-09-14,16.489999771118164
2015-09-15,16.6200008392334
2015-09-16,16.610000610351562
2015-09-17,16.610000610351562
2015-09-18,16.440000534057617
2015-09-21,16.729999542236328
2015-09-22,16.360000610351562
2015-09-23,16.389999389648438
2015-09-24,16.440000534057617
2015-09-25,16.600000381469727
2015-09-28,15.930000305175781
2015-09-29,15.859999656677246
2015-09-30,16.100000381469727
2015-10-01,16.040000915527344
2015-10-02,16.31999969482422
2015-10-05,16.549999237060547
2015-10-06,16.3799991607666
2015-10-07,16.459999084472656
2015-10-08,16.479999542236328
2015-10-09,16.440000534057617
2015-10-12,16.450000762939453
2015-10-13,16.260000228881836
2015-10-14,16.059999465942383
2015-10-15,16.260000228881836
2015-10-16,16.469999313354492
2015-10-19,16.299999237060547
2015-10-20,16.81999969482422
2015-10-21,16.719999313354492
2015-10-22,16.6200008392334
2015-10-23,16.709999084472656
2015-10-26,16.8700008392334
2015-10-27,16.84000015258789
2015-10-28,17.030000686645508
2015-10-29,16.760000228881836
2015-10-30,16.81999969482422
2015-11-02,16.850000381469727
2015-11-03,16.950000762939453
2015-11-04,16.93000030517578
2015-11-05,17.040000915527344
2015-11-06,17.350000381469727
2015-11-09,16.809999465942383
2015-11-10,16.90999984741211
2015-11-11,16.780000686645508
2015-11-12,16.610000610351562
2015-11-13,16.209999084472656
2015-11-16,16.190000534057617
2015-11-17,16.780000686645508
2015-11-18,16.670000076293945
2015-11-19,16.920000076293945
2015-11-20,17.15999984741211
2015-11-23,17.15999984741211
2015-11-24,16.959999084472656
2015-11-25,16.959999084472656
2015-11-27,16.989999771118164
2015-11-30,16.799999237060547
2015-12-01,16.989999771118164
2015-12-02,17.18000030517578
2015-12-03,16.940000534057617
2015-12-04,17.18000030517578
2015-12-07,17.100000381469727
2015-12-08,17.030000686645508
2015-12-09,16.68000030517578
2015-12-10,16.6299991607666
2015-12-11,16.559999465942383
2015-12-14,16.5
2015-12-15,16.829999923706055
2015-12-16,16.920000076293945
2015-12-17,16.770000457763672
2015-12-18,16.6299991607666
2015-12-21,16.989999771118164
2015-12-22,17.020000457763672
2015-12-23,17.190000534057617
2015-12-24,17.360000610351562
2015-12-28,17.43000030517578
2015-12-29,17.8799991607666
2015-12-30,17.690000534057617
2015-12-31,17.139999389648438
2016-01-04,16.75
2016-01-05,16.899999618530273
2016-01-06,17.18000030517578
2016-01-07,17.0
2016-01-08,17.09000015258789
2016-01-11,17.34000015258789
2016-01-12,17.3700008392334
2016-01-13,16.940000534057617
2016-01-14,16.760000228881836
2016-01-15,16.709999084472656
2016-01-19,17.190000534057617
2016-01-20,17.360000610351562
2016-01-21,17.989999771118164
2016-01-22,18.700000762939453
2016-01-25,17.40999984741211
2016-01-26,17.809999465942383
2016-01-27,17.5
2016-01-28,17.770000457763672
2016-01-29,18.020000457763672
2016-02-01,17.81999969482422
2016-02-02,17.65999984741211
2016-02-03,17.170000076293945
2016-02-04,16.3700008392334
2016-02-05,16.059999465942383
2016-02-08,16.3700008392334
2016-02-09,15.770000457763672
2016-02-10,16.18000030517578
2016-02-11,16.280000686645508
2016-02-12,16.389999389648438
2016-02-16,16.760000228881836
2016-02-17,16.84000015258789
2016-02-18,16.829999923706055
2016-02-19,16.510000228881836
2016-02-22,16.700000762939453
2016-02-23,16.600000381469727
2016-02-24,16.649999618530273
2016-02-25,16.81999969482422
2016-02-26,16.670000076293945
2016-02-29,16.5
2016-03-01,16.950000762939453
2016-03-02,16.860000610351562
2016-03-03,16.8700008392334
2016-03-04,17.0
2016-03-07,17.190000534057617
2016-03-08,17.059999465942383
2016-03-09,17.200000762939453
2016-03-10,16.889999389648438
2016-03-11,17.25
2016-03-14,17.389999389648438
2016-03-15,17.489999771118164
2016-03-16,17.469999313354492
2016-03-17,17.6200008392334
2016-03-18,17.649999618530273
2016-03-21,17.670000076293945
2016-03-22,17.520000457763672
2016-03-23,17.309999465942383
2016-03-24,17.43000030517578
2016-03-28,17.489999771118164
2016-03-29,17.84000015258789
2016-03-30,17.940000534057617
2016-03-31,17.90999984741211
2016-04-01,17.979999542236328
2016-04-04,17.940000534057617
2016-04-05,17.510000228881836
2016-04-06,17.610000610351562
2016-04-07,17.40999984741211
2016-04-08,17.479999542236328
2016-04-11,17.469999313354492
2016-04-12,17.309999465942383
2016-04-13,17.709999084472656
2016-04-14,17.639999389648438
2016-04-15,17.850000381469727
2016-04-18,17.860000610351562
2016-04-19,18.049999237060547
2016-04-20,17.899999618530273
2016-04-21,17.959999084472656
2016-04-22,18.1299991607666
2016-04-25,18.09000015258789
2016-04-26,18.3799991607666
2016-04-27,18.229999542236328
2016-04-28,18.200000762939453
2016-04-29,18.299999237060547
2016-05-02,18.040000915527344
2016-05-03,18.09000015258789
2016-05-04,17.950000762939453
2016-05-05,17.950000762939453
2016-05-06,18.75
2016-05-09,19.489999771118164
2016-05-10,19.290000915527344
2016-05-11,18.989999771118164
2016-05-12,19.06999969482422
2016-05-13,18.780000686645508
2016-05-16,18.979999542236328
2016-05-17,18.420000076293945
2016-05-18,18.729999542236328
2016-05-19,18.6200008392334
2016-05-20,18.709999084472656
2016-05-23,18.809999465942383
2016-05-24,18.75
2016-05-25,18.75
2016-05-26,18.719999313354492
2016-05-27,18.93000030517578
2016-05-31,18.829999923706055
2016-06-01,19.059999465942383
2016-06-02,18.860000610351562
2016-06-03,18.670000076293945
2016-06-06,18.940000534057617
2016-06-07,18.899999618530273
2016-06-08,19.010000228881836
2016-06-09,18.8799991607666
2016-06-10,18.799999237060547
2016-06-13,18.510000228881836
2016-06-14,18.270000457763672
2016-06-15,18.260000228881836
2016-06-16,18.190000534057617
2016-06-17,18.239999771118164
2016-06-20,18.459999084472656
2016-06-21,18.25
2016-06-22,18.40999984741211
2016-06-23,18.5
2016-06-24,18.459999084472656
2016-06-27,18.209999084472656
2016-06-28,18.280000686645508
2016-06-29,18.479999542236328
2016-06-30,18.760000228881836
2016-07-01,18.760000228881836
2016-07-05,18.799999237060547
2016-07-06,18.979999542236328
2016-07-07,18.959999084472656
2016-07-08,19.239999771118164
2016-07-11,19.290000915527344
2016-07-12,19.329999923706055
2016-07-13,19.3799991607666
2016-07-14,19.520000457763672
2016-07-15,19.40999984741211
2016-07-18,19.600000381469727
2016-07-19,19.5
2016-07-20,19.719999313354492
2016-07-21,19.5
2016-07-22,19.600000381469727
2016-07-25,20.5
2016-07-26,20.780000686645508
2016-07-27,20.6299991607666
2016-07-28,20.940000534057617
2016-07-29,20.729999542236328
2016-08-01,20.809999465942383
2016-08-02,20.670000076293945
2016-08-03,20.450000762939453
2016-08-04,20.299999237060547
2016-08-05,20.559999465942383
2016-08-08,20.530000686645508
2016-08-09,20.450000762939453
2016-08-10,20.5
2016-08-11,20.559999465942383
2016-08-12,20.399999618530273
2016-08-15,20.31999969482422
2016-08-16,20.030000686645508
2016-08-17,19.93000030517578
2016-08-18,20.040000915527344
2016-08-19,20.030000686645508
2016-08-22,20.209999084472656
2016-08-23,20.219999313354492
2016-08-24,20.239999771118164
2016-08-25,20.280000686645508
2016-08-26,20.219999313354492
2016-08-29,20.3700008392334
2016-08-30,20.3700008392334
2016-08-31,20.15999984741211
2016-09-01,20.190000534057617
2016-09-02,20.3799991607666
2016-09-06,20.149999618530273
2016-09-07,20.420000076293945
2016-09-08,20.3700008392334
2016-09-09,20.100000381469727
2016-09-12,20.270000457763672
2016-09-13,20.270000457763672
2016-09-14,20.489999771118164
2016-09-15,20.639999389648438
2016-09-16,20.520000457763672
2016-09-19,20.31999969482422
2016-09-20,20.360000610351562
2016-09-21,20.68000030517578
2016-09-22,20.899999618530273
2016-09-23,20.790000915527344
2016-09-26,20.510000228881836
2016-09-27,20.40999984741211
2016-09-28,20.510000228881836
2016-09-29,20.229999542236328
2016-09-30,20.280000686645508
2016-10-03,20.559999465942383
2016-10-04,20.459999084472656
2016-10-05,20.459999084472656
2016-10-06,20.270000457763672
2016-10-07,20.670000076293945
2016-10-10,20.8700008392334
2016-10-11,20.31999969482422
2016-10-12,20.3799991607666
2016-10-13,20.489999771118164
2016-10-14,20.6299991607666
2016-10-17,20.649999618530273
2016-10-18,20.850000381469727
2016-10-19,20.899999618530273
2016-10-20,20.690000534057617
2016-10-21,20.690000534057617
2016-10-24,19.790000915527344
2016-10-25,20.030000686645508
2016-10-26,19.639999389648438
2016-10-27,19.84000015258789
2016-10-28,19.8700008392334
2016-10-31,19.8700008392334
2016-11-01,19.40999984741211
2016-11-02,19.530000686645508
2016-11-03,19.479999542236328
2016-11-04,19.34000015258789
2016-11-07,19.280000686645508
2016-11-08,19.299999237060547
2016-11-09,19.860000610351562
2016-11-10,20.670000076293945
2016-11-11,21.290000915527344
2016-11-14,22.0
2016-11-15,21.889999389648438
2016-11-16,21.770000457763672
2016-11-17,21.850000381469727
2016-11-18,21.989999771118164
2016-11-21,21.899999618530273
2016-11-22,21.8799991607666
2016-11-23,22.059999465942383
2016-11-25,22.31999969482422
2016-11-28,21.8799991607666
2016-11-29,22.010000228881836
2016-11-30,21.829999923706055
2016-12-01,22.600000381469727
2016-12-02,22.40999984741211
2016-12-05,22.68000030517578
2016-12-06,22.59000015258789
2016-12-07,22.90999984741211
2016-12-08,22.93000030517578
2016-12-09,22.809999465942383
2016-12-12,22.65999984741211
2016-12-13,22.989999771118164
2016-12-14,22.649999618530273
2016-12-15,22.809999465942383
2016-12-16,22.6200008392334
2016-12-19,22.829999923706055
2016-12-20,23.489999771118164
2016-12-21,23.3700008392334
2016-12-22,22.639999389648438
2016-12-23,22.959999084472656
2016-12-27,23.049999237060547
2016-12-28,23.010000228881836
2016-12-29,23.100000381469727
2016-12-30,23.06999969482422
2017-01-03,23.420000076293945
2017-01-04,23.65999984741211
2017-01-05,22.989999771118164
2017-01-06,22.920000076293945
2017-01-09,22.790000915527344
2017-01-10,23.25
2017-01-11,23.200000762939453
2017-01-12,22.93000030517578
2017-01-13,22.75
2017-01-17,22.84000015258789
2017-01-18,22.829999923706055
2017-01-19,22.229999542236328
2017-01-20,22.200000762939453
2017-01-23,21.809999465942383
2017-01-24,21.06999969482422
2017-01-25,21.389999389648438
2017-01-26,21.030000686645508
2017-01-27,21.0
2017-01-30,21.110000610351562
2017-01-31,21.190000534057617
2017-02-01,21.440000534057617
2017-02-02,21.06999969482422
2017-02-03,21.239999771118164
2017-02-06,20.950000762939453
2017-02-07,20.959999084472656
2017-02-08,20.969999313354492
2017-02-09,21.079999923706055
2017-02-10,21.209999084472656
2017-02-13,21.15999984741211
2017-02-14,21.229999542236328
2017-02-15,21.270000457763672
2017-02-16,21.170000076293945
2017-02-17,21.190000534057617
2017-02-21,21.350000381469727
2017-02-22,21.40999984741211
2017-02-23,21.18000030517578
2017-02-24,21.329999923706055
2017-02-27,21.31999969482422
2017-02-28,21.059999465942383
2017-03-01,21.260000228881836
2017-03-02,21.329999923706055
2017-03-03,20.780000686645508
2017-03-06,20.020000457763672
2017-03-07,19.479999542236328
2017-03-08,19.479999542236328
2017-03-09,19.260000228881836
2017-03-10,19.389999389648438
2017-03-13,19.579999923706055
2017-03-14,19.649999618530273
2017-03-15,19.81999969482422
2017-03-16,20.25
2017-03-17,20.559999465942383
2017-03-20,20.270000457763672
2017-03-21,20.06999969482422
2017-03-22,20.260000228881836
2017-03-23,20.15999984741211
2017-03-24,20.06999969482422
2017-03-27,20.1299991607666
2017-03-28,20.030000686645508
2017-03-29,20.139999389648438
2017-03-30,20.040000915527344
2017-03-31,20.139999389648438
2017-04-03,20.65999984741211
2017-04-04,20.200000762939453
2017-04-05,20.709999084472656
2017-04-06,21.15999984741211
2017-04-07,21.34000015258789
2017-04-10,21.209999084472656
2017-04-11,21.540000915527344
2017-04-12,21.3700008392334
2017-04-13,21.450000762939453
2017-04-17,21.950000762939453
2017-04-18,22.170000076293945
2017-04-19,22.329999923706055
2017-04-20,22.65999984741211
2017-04-21,22.6299991607666
2017-04-24,23.010000228881836
2017-04-25,23.040000915527344
2017-04-26,23.0
2017-04-27,23.270000457763672
2017-04-28,23.100000381469727
2017-05-01,23.899999618530273
2017-05-02,24.010000228881836
2017-05-03,23.75
2017-05-04,23.81999969482422
2017-05-05,24.219999313354492
2017-05-08,30.3799991607666
2017-05-09,32.619998931884766
2017-05-10,31.860000610351562
2017-05-11,32.79999923706055
2017-05-12,34.20000076293945
2017-05-15,35.209999084472656
2017-05-16,34.90999984741211
2017-05-17,34.06999969482422
2017-05-18,34.779998779296875
2017-05-19,35.650001525878906
2017-05-22,34.970001220703125
2017-05-23,34.27000045776367
2017-05-24,34.099998474121094
2017-05-25,34.529998779296875
2017-05-26,34.459999084472656
2017-05-30,35.060001373291016
2017-05-31,35.09000015258789
2017-06-01,35.90999984741211
2017-06-02,35.790000915527344
2017-06-05,35.58000183105469
2017-06-06,35.130001068115234
2017-06-07,35.95000076293945
2017-06-08,36.29999923706055
2017-06-09,35.33000183105469
2017-06-12,36.08000183105469
2017-06-13,36.40999984741211
2017-06-14,37.2400016784668
2017-06-15,38.689998626708984
2017-06-16,38.27000045776367
2017-06-19,38.33000183105469
2017-06-20,38.790000915527344
2017-06-21,39.45000076293945
2017-06-22,40.70000076293945
2017-06-23,40.470001220703125
2017-06-26,40.369998931884766
2017-06-27,39.709999084472656
2017-06-28,41.060001373291016
2017-06-29,40.4900016784668
2017-06-30,40.599998474121094
2017-07-03,40.54999923706055
2017-07-05,40.189998626708984
2017-07-06,39.70000076293945
2017-07-07,41.290000915527344
2017-07-10,40.5099983215332
2017-07-11,39.45000076293945
2017-07-12,39.849998474121094
2017-07-13,40.02000045776367
2017-07-14,39.709999084472656
2017-07-17,39.279998779296875
2017-07-18,40.11000061035156
2017-07-19,40.16999816894531
2017-07-20,38.9900016784668
2017-07-21,40.540000915527344
2017-07-24,47.95000076293945
2017-07-25,48.08000183105469
2017-07-26,50.540000915527344
2017-07-27,48.959999084472656
2017-07-28,48.369998931884766
2017-07-31,47.540000915527344
2017-08-01,48.95000076293945
2017-08-02,48.09000015258789
2017-08-03,47.84000015258789
2017-08-04,47.599998474121094
2017-08-07,47.93000030517578
2017-08-08,48.22999954223633
2017-08-09,48.08000183105469
2017-08-10,46.58000183105469
2017-08-11,47.7599983215332
2017-08-14,47.529998779296875
2017-08-15,46.88999938964844
2017-08-16,46.47999954223633
2017-08-17,45.459999084472656
2017-08-18,44.290000915527344
2017-08-21,41.72999954223633
2017-08-22,39.40999984741211
2017-08-23,36.220001220703125
2017-08-24,35.959999084472656
2017-08-25,35.13999938964844
2017-08-28,35.9900016784668
2017-08-29,36.970001220703125
2017-08-30,37.060001373291016
2017-08-31,36.27000045776367
2017-09-01,36.209999084472656
2017-09-05,36.810001373291016
2017-09-06,37.119998931884766
2017-09-07,36.08000183105469
2017-09-08,36.099998474121094
2017-09-11,37.150001525878906
2017-09-12,38.290000915527344
2017-09-13,36.369998931884766
2017-09-14,36.709999084472656
2017-09-15,35.560001373291016
2017-09-18,35.810001373291016
2017-09-19,35.349998474121094
2017-09-20,35.560001373291016
2017-09-21,35.849998474121094
2017-09-22,35.33000183105469
2017-09-25,34.349998474121094
2017-09-26,35.22999954223633
2017-09-27,35.97999954223633
2017-09-28,33.310001373291016
2017-09-29,33.150001525878906
2017-10-02,34.189998626708984
2017-10-03,34.810001373291016
2017-10-04,35.15999984741211
2017-10-05,35.15999984741211
2017-10-06,35.65999984741211
2017-10-09,35.72999954223633
2017-10-10,36.04999923706055
2017-10-11,35.720001220703125
2017-10-12,35.439998626708984
2017-10-13,34.41999816894531
2017-10-16,34.310001373291016
2017-10-17,35.04999923706055
2017-10-18,37.209999084472656
2017-10-19,35.869998931884766
2017-10-20,36.7400016784668
2017-10-23,43.40999984741211
2017-10-24,38.369998931884766
2017-10-25,36.25
2017-10-26,36.529998779296875
2017-10-27,34.91999816894531
2017-10-30,35.72999954223633
2017-10-31,35.36000061035156
2017-11-01,36.54999923706055
2017-11-02,37.349998474121094
2017-11-03,36.560001373291016
2017-11-06,36.810001373291016
2017-11-07,37.0
2017-11-08,36.90999984741211
2017-11-09,36.7599983215332
2017-11-10,37.290000915527344
2017-11-13,37.38999938964844
2017-11-14,37.38999938964844
2017-11-15,38.869998931884766
2017-11-16,39.45000076293945
2017-11-17,38.66999816894531
2017-11-20,39.47999954223633
2017-11-21,39.56999969482422
2017-11-22,40.029998779296875
2017-11-24,38.68000030517578
2017-11-27,38.939998626708984
2017-11-28,39.43000030517578
2017-11-29,39.560001373291016
2017-11-30,39.349998474121094
2017-12-01,39.34000015258789
2017-12-04,40.91999816894531
2017-12-05,41.869998931884766
2017-12-06,42.15999984741211
2017-12-07,43.09000015258789
2017-12-08,42.869998931884766
2017-12-11,42.689998626708984
2017-12-12,43.5099983215332
2017-12-13,45.04999923706055
2017-12-14,44.0099983215332
2017-12-15,45.09000015258789
2017-12-18,47.34000015258789
2017-12-19,48.11000061035156
2017-12-20,46.06999969482422
2017-12-21,45.900001525878906
2017-12-22,45.63999938964844
2017-12-26,46.59000015258789
2017-12-27,46.470001220703125
2017-12-28,45.83000183105469
2017-12-29,45.5
2018-01-02,47.0
2018-01-03,46.689998626708984
2018-01-04,47.93000030517578
2018-01-05,48.33000183105469
2018-01-08,49.400001525878906
2018-01-09,48.619998931884766
2018-01-10,49.65999984741211
2018-01-11,51.68000030517578
2018-01-12,52.939998626708984
2018-01-16,51.779998779296875
2018-01-17,50.880001068115234
2018-01-18,50.56999969482422
2018-01-19,53.2400016784668
2018-01-22,48.11000061035156
2018-01-23,50.65999984741211
2018-01-24,46.47999954223633
2018-01-25,46.029998779296875
2018-01-26,47.79999923706055
2018-01-29,48.2599983215332
2018-01-30,46.720001220703125
2018-01-31,45.20000076293945
2018-02-01,44.369998931884766
2018-02-02,43.27000045776367
2018-02-05,43.91999816894531
2018-02-06,44.689998626708984
2018-02-07,44.119998931884766
2018-02-08,42.4900016784668
2018-02-09,42.869998931884766
2018-02-12,43.86000061035156
2018-02-13,43.689998626708984
2018-02-14,44.060001373291016
2018-02-15,44.880001068115234
2018-02-16,44.16999816894531
2018-02-20,45.689998626708984
2018-02-21,46.869998931884766
2018-02-22,45.22999954223633
2018-02-23,47.20000076293945
2018-02-26,47.15999984741211
2018-02-27,47.5
2018-02-28,45.189998626708984
2018-03-01,44.79999923706055
2018-03-02,44.68000030517578
2018-03-05,44.869998931884766
2018-03-06,45.72999954223633
2018-03-07,46.18000030517578
2018-03-08,47.369998931884766
2018-03-09,46.75
2018-03-12,47.130001068115234
2018-03-13,46.75
2018-03-14,46.4900016784668
2018-03-15,46.20000076293945
2018-03-16,43.27000045776367
2018-03-19,43.150001525878906
2018-03-20,44.31999969482422
2018-03-21,44.65999984741211
2018-03-22,44.459999084472656
2018-03-23,41.20000076293945
2018-03-26,43.150001525878906
2018-03-27,41.93000030517578
2018-03-28,42.38999938964844
2018-03-29,41.75
2018-04-02,41.220001220703125
2018-04-03,40.02000045776367
2018-04-04,41.369998931884766
2018-04-05,41.72999954223633
2018-04-06,41.189998626708984
2018-04-09,40.7400016784668
2018-04-10,41.2400016784668
2018-04-11,41.060001373291016
2018-04-12,41.36000061035156
2018-04-13,38.220001220703125
2018-04-16,37.0
2018-04-17,37.25
2018-04-18,37.189998626708984
2018-04-19,36.04999923706055
2018-04-20,35.70000076293945
2018-04-23,35.20000076293945
2018-04-24,34.59000015258789
2018-04-25,34.29999923706055
2018-04-26,34.83000183105469
2018-04-27,34.220001220703125
2018-04-30,33.459999084472656
2018-05-01,34.29999923706055
2018-05-02,34.0
2018-05-03,33.97999954223633
2018-05-04,34.29999923706055
2018-05-07,35.529998779296875
2018-05-08,33.9900016784668
2018-05-09,35.119998931884766
2018-05-10,34.52000045776367
2018-05-11,34.790000915527344
2018-05-14,34.7599983215332
2018-05-15,34.70000076293945
2018-05-16,35.779998779296875
2018-05-17,35.70000076293945
2018-05-18,35.849998474121094
2018-05-21,36.29999923706055
2018-05-22,36.79999923706055
2018-05-23,36.970001220703125
2018-05-24,37.209999084472656
2018-05-25,37.939998626708984
2018-05-29,37.5099983215332
2018-05-30,37.45000076293945
2018-05-31,35.970001220703125
2018-06-01,36.869998931884766
2018-06-04,37.900001525878906
2018-06-05,38.66999816894531
2018-06-06,39.47999954223633
2018-06-07,38.91999816894531
2018-06-08,39.790000915527344
2018-06-11,41.31999969482422
2018-06-12,41.959999084472656
2018-06-13,42.95000076293945
2018-06-14,42.869998931884766
2018-06-15,43.93000030517578
2018-06-18,44.86000061035156
2018-06-19,44.75
2018-06-20,45.529998779296875
2018-06-21,44.90999984741211
2018-06-22,45.77000045776367
2018-06-25,45.34000015258789
2018-06-26,46.029998779296875
2018-06-27,46.16999816894531
2018-06-28,44.650001525878906
2018-06-29,44.04999923706055
2018-07-02,44.56999969482422
2018-07-03,43.16999816894531
2018-07-05,43.560001373291016
2018-07-06,42.619998931884766
2018-07-09,37.279998779296875
2018-07-10,36.34000015258789
2018-07-11,36.130001068115234
2018-07-12,37.849998474121094
2018-07-13,38.9900016784668
2018-07-16,39.060001373291016
2018-07-17,40.20000076293945
2018-07-18,40.75
