,DJCO
1991-06-20,14.0
1991-06-21,14.0
1991-06-24,14.0
1991-06-25,13.875
1991-06-26,13.875
1991-06-27,14.25
1991-06-28,14.125
1991-07-01,14.5
1991-07-02,15.0
1991-07-03,15.0
1991-07-05,13.75
1991-07-08,13.75
1991-07-09,13.75
1991-07-10,13.75
1991-07-11,13.75
1991-07-12,13.75
1991-07-15,13.75
1991-07-16,14.25
1991-07-17,14.25
1991-07-18,14.25
1991-07-19,13.75
1991-07-22,13.75
1991-07-23,13.75
1991-07-24,13.75
1991-07-25,13.75
1991-07-26,13.75
1991-07-29,12.75
1991-07-30,14.5
1991-07-31,14.5
1991-08-01,14.5
1991-08-02,12.75
1991-08-05,13.625
1991-08-06,13.625
1991-08-07,13.625
1991-08-08,12.75
1991-08-09,12.75
1991-08-12,12.75
1991-08-13,12.75
1991-08-14,12.75
1991-08-15,12.75
1991-08-16,12.75
1991-08-19,14.5
1991-08-20,14.25
1991-08-21,14.25
1991-08-22,14.25
1991-08-23,12.75
1991-08-26,12.75
1991-08-27,12.75
1991-08-28,12.75
1991-08-29,12.75
1991-08-30,14.0
1991-09-03,14.0
1991-09-04,12.75
1991-09-05,12.75
1991-09-06,12.75
1991-09-09,13.25
1991-09-10,13.25
1991-09-11,13.25
1991-09-12,13.25
1991-09-13,13.25
1991-09-16,13.25
1991-09-17,13.25
1991-09-18,13.25
1991-09-19,13.25
1991-09-20,12.5
1991-09-23,12.5
1991-09-24,12.5
1991-09-25,12.5
1991-09-26,12.5
1991-09-27,12.5
1991-09-30,12.5
1991-10-01,12.5
1991-10-02,12.5
1991-10-03,12.5
1991-10-04,12.5
1991-10-07,12.75
1991-10-08,12.75
1991-10-09,12.75
1991-10-10,12.75
1991-10-11,12.75
1991-10-14,12.75
1991-10-15,12.5
1991-10-16,12.5
1991-10-17,12.5
1991-10-18,12.5
1991-10-21,12.5
1991-10-22,12.5
1991-10-23,12.0
1991-10-24,12.0
1991-10-25,12.0
1991-10-28,13.25
1991-10-29,13.25
1991-10-30,13.25
1991-10-31,13.25
1991-11-01,13.25
1991-11-04,13.25
1991-11-05,11.75
1991-11-06,11.75
1991-11-07,11.75
1991-11-08,11.75
1991-11-11,12.25
1991-11-12,11.75
1991-11-13,11.75
1991-11-14,11.75
1991-11-15,11.75
1991-11-18,11.5
1991-11-19,11.5
1991-11-20,11.5
1991-11-21,11.5
1991-11-22,11.5
1991-11-25,11.5
1991-11-26,11.5
1991-11-27,11.5
1991-11-29,11.5
1991-12-02,11.5
1991-12-03,11.5
1991-12-04,11.25
1991-12-05,10.75
1991-12-06,10.75
1991-12-09,10.75
1991-12-10,10.75
1991-12-11,9.5
1991-12-12,9.5
1991-12-13,9.0
1991-12-16,9.5
1991-12-17,8.75
1991-12-18,8.75
1991-12-19,8.75
1991-12-20,8.75
1991-12-23,9.75
1991-12-24,8.75
1991-12-26,8.75
1991-12-27,8.75
1991-12-30,8.75
1991-12-31,8.75
1992-01-02,8.75
1992-01-03,9.0
1992-01-06,9.25
1992-01-07,9.25
1992-01-08,9.5
1992-01-09,9.5
1992-01-10,9.5
1992-01-13,9.5
1992-01-14,9.5
1992-01-15,9.5
1992-01-16,9.5
1992-01-17,9.5
1992-01-20,9.5
1992-01-21,10.0
1992-01-22,10.0
1992-01-23,8.0
1992-01-24,8.75
1992-01-27,8.75
1992-01-28,8.75
1992-01-29,8.375
1992-01-30,8.375
1992-01-31,8.375
1992-02-03,9.0
1992-02-04,9.0
1992-02-05,9.0
1992-02-06,9.0
1992-02-07,9.25
1992-02-10,9.25
1992-02-11,8.5
1992-02-12,8.5
1992-02-13,9.5
1992-02-14,9.5
1992-02-18,9.5
1992-02-19,9.5
1992-02-20,8.25
1992-02-21,8.25
1992-02-24,8.25
1992-02-25,8.25
1992-02-26,8.25
1992-02-27,8.25
1992-02-28,10.25
1992-03-02,10.25
1992-03-03,8.25
1992-03-04,8.25
1992-03-05,10.25
1992-03-06,10.25
1992-03-09,8.75
1992-03-10,8.75
1992-03-11,8.75
1992-03-12,8.75
1992-03-13,8.75
1992-03-16,8.75
1992-03-17,8.75
1992-03-18,8.75
1992-03-19,8.75
1992-03-20,8.75
1992-03-23,8.75
1992-03-24,8.75
1992-03-25,8.75
1992-03-26,8.75
1992-03-27,8.75
1992-03-30,8.75
1992-03-31,8.75
1992-04-01,8.75
1992-04-02,8.75
1992-04-03,8.75
1992-04-06,8.75
1992-04-07,8.75
1992-04-08,8.75
1992-04-09,8.75
1992-04-10,8.75
1992-04-13,8.75
1992-04-14,8.75
1992-04-15,8.75
1992-04-16,8.75
1992-04-20,9.0
1992-04-21,8.75
1992-04-22,8.75
1992-04-23,8.75
1992-04-24,9.75
1992-04-27,9.75
1992-04-28,9.75
1992-04-29,9.75
1992-04-30,9.75
1992-05-01,9.75
1992-05-04,10.75
1992-05-05,10.75
1992-05-06,10.75
1992-05-07,10.75
1992-05-08,10.75
1992-05-11,10.75
1992-05-12,10.75
1992-05-13,10.75
1992-05-14,8.75
1992-05-15,10.75
1992-05-18,8.75
1992-05-19,8.75
1992-05-20,8.75
1992-05-21,8.75
1992-05-22,8.75
1992-05-26,8.75
1992-05-27,8.75
1992-05-28,8.75
1992-05-29,8.75
1992-06-01,8.75
1992-06-02,9.75
1992-06-03,9.75
1992-06-04,9.75
1992-06-05,9.75
1992-06-08,9.75
1992-06-09,9.75
1992-06-10,9.0
1992-06-11,9.0
1992-06-12,9.0
1992-06-15,9.0
1992-06-16,9.0
1992-06-17,9.0
1992-06-18,9.0
1992-06-19,8.875
1992-06-22,8.875
1992-06-23,8.875
1992-06-24,8.875
1992-06-25,8.875
1992-06-26,8.875
1992-06-29,8.875
1992-06-30,8.875
1992-07-01,8.875
1992-07-02,8.875
1992-07-06,8.875
1992-07-07,8.875
1992-07-08,9.0
1992-07-09,9.0
1992-07-10,9.0
1992-07-13,9.0
1992-07-14,9.0
1992-07-15,9.0
1992-07-16,9.0
1992-07-17,9.0
1992-07-20,9.0
1992-07-21,8.875
1992-07-22,9.5
1992-07-23,9.5
1992-07-24,9.5
1992-07-27,8.875
1992-07-28,8.875
1992-07-29,8.875
1992-07-30,8.875
1992-07-31,8.875
1992-08-03,8.875
1992-08-04,8.875
1992-08-05,8.875
1992-08-06,8.875
1992-08-07,8.875
1992-08-10,8.875
1992-08-11,8.875
1992-08-12,8.875
1992-08-13,8.875
1992-08-14,8.875
1992-08-17,8.875
1992-08-18,8.875
1992-08-19,8.875
1992-08-20,8.875
1992-08-21,8.875
1992-08-24,8.875
1992-08-25,8.875
1992-08-26,8.875
1992-08-27,8.875
1992-08-28,8.875
1992-08-31,8.875
1992-09-01,9.0
1992-09-02,9.0
1992-09-03,10.25
1992-09-04,9.75
1992-09-08,8.875
1992-09-09,10.875
1992-09-10,10.875
1992-09-11,10.0
1992-09-14,10.0
1992-09-15,10.0
1992-09-16,9.5
1992-09-17,9.375
1992-09-18,9.375
1992-09-21,9.375
1992-09-22,9.375
1992-09-23,9.5
1992-09-24,9.5
1992-09-25,9.5
1992-09-28,9.5
1992-09-29,9.5
1992-09-30,9.0
1992-10-01,9.0
1992-10-02,9.25
1992-10-05,9.25
1992-10-06,9.25
1992-10-07,9.0
1992-10-08,9.0
1992-10-09,9.0
1992-10-12,9.0
1992-10-13,9.0
1992-10-14,9.0
1992-10-15,9.25
1992-10-16,9.25
1992-10-19,9.25
1992-10-20,9.25
1992-10-21,9.25
1992-10-22,9.25
1992-10-23,9.25
1992-10-26,9.25
1992-10-27,9.25
1992-10-28,10.0
1992-10-29,10.0
1992-10-30,10.0
1992-11-02,9.0
1992-11-03,9.0
1992-11-04,9.0
1992-11-05,9.0
1992-11-06,9.0
1992-11-09,10.875
1992-11-10,10.875
1992-11-11,10.875
1992-11-12,9.0
1992-11-13,9.0
1992-11-16,9.0
1992-11-17,9.0
1992-11-18,9.0
1992-11-19,9.0
1992-11-20,9.0
1992-11-23,9.0
1992-11-24,9.0
1992-11-25,9.0
1992-11-27,9.0
1992-11-30,9.0
1992-12-01,9.0
1992-12-02,9.0
1992-12-03,9.25
1992-12-04,9.25
1992-12-07,9.25
1992-12-08,9.0
1992-12-09,9.0
1992-12-10,9.0
1992-12-11,9.0
1992-12-14,9.0
1992-12-15,10.75
1992-12-16,10.75
1992-12-17,10.75
1992-12-18,9.375
1992-12-21,10.25
1992-12-22,10.25
1992-12-23,10.25
1992-12-24,10.25
1992-12-28,10.25
1992-12-29,10.25
1992-12-30,10.25
1992-12-31,9.5
1993-01-04,9.5
1993-01-05,9.5
1993-01-06,9.5
1993-01-07,9.5
1993-01-08,9.5
1993-01-11,11.25
1993-01-12,11.25
1993-01-13,11.25
1993-01-14,11.25
1993-01-15,11.25
1993-01-18,11.25
1993-01-19,11.25
1993-01-20,11.25
1993-01-21,11.25
1993-01-22,9.5
1993-01-25,9.5
1993-01-26,9.5
1993-01-27,10.0
1993-01-28,10.0
1993-01-29,10.0
1993-02-01,10.0
1993-02-02,10.125
1993-02-03,12.0
1993-02-04,12.0
1993-02-05,12.0
1993-02-08,12.0
1993-02-09,10.75
1993-02-10,10.75
1993-02-11,10.75
1993-02-12,10.75
1993-02-16,10.75
1993-02-17,10.75
1993-02-18,10.75
1993-02-19,10.75
1993-02-22,10.75
1993-02-23,10.75
1993-02-24,10.75
1993-02-25,10.75
1993-02-26,12.5
1993-03-01,12.5
1993-03-02,11.5
1993-03-03,11.5
1993-03-04,11.5
1993-03-05,10.5
1993-03-08,10.5
1993-03-09,10.5
1993-03-10,10.5
1993-03-11,10.5
1993-03-12,10.5
1993-03-15,10.5
1993-03-16,10.5
1993-03-17,10.5
1993-03-18,11.5
1993-03-19,11.5
1993-03-22,11.5
1993-03-23,11.5
1993-03-24,11.5
1993-03-25,11.5
1993-03-26,11.5
1993-03-29,10.5
1993-03-30,10.5
1993-03-31,10.5
1993-04-01,10.5
1993-04-02,10.5
1993-04-05,10.5
1993-04-06,10.5
1993-04-07,10.5
1993-04-08,10.5
1993-04-12,12.625
1993-04-13,12.625
1993-04-14,12.625
1993-04-15,12.625
1993-04-16,12.625
1993-04-19,10.75
1993-04-20,11.5
1993-04-21,11.5
1993-04-22,11.5
1993-04-23,11.5
1993-04-26,11.5
1993-04-27,11.5
1993-04-28,11.5
1993-04-29,11.5
1993-04-30,10.75
1993-05-03,10.875
1993-05-04,10.875
1993-05-05,12.625
1993-05-06,12.625
1993-05-07,12.625
1993-05-10,12.625
1993-05-11,10.75
1993-05-12,10.75
1993-05-13,12.0
1993-05-14,12.0
1993-05-17,12.0
1993-05-18,12.0
1993-05-19,12.0
1993-05-20,12.625
1993-05-21,12.625
1993-05-24,12.5
1993-05-25,12.75
1993-05-26,12.75
1993-05-27,12.0
1993-05-28,12.0
1993-06-01,12.0
1993-06-02,11.25
1993-06-03,11.25
1993-06-04,11.25
1993-06-07,11.25
1993-06-08,11.25
1993-06-09,11.5
1993-06-10,11.5
1993-06-11,11.5
1993-06-14,11.5
1993-06-15,11.5
1993-06-16,11.5
1993-06-17,11.5
1993-06-18,11.5
1993-06-21,11.5
1993-06-22,11.5
1993-06-23,12.5
1993-06-24,12.5
1993-06-25,12.5
1993-06-28,12.5
1993-06-29,12.5
1993-06-30,12.125
1993-07-01,13.5
1993-07-02,13.5
1993-07-06,13.5
1993-07-07,13.5
1993-07-08,13.5
1993-07-09,13.5
1993-07-12,13.5
1993-07-13,13.5
1993-07-14,11.75
1993-07-15,13.375
1993-07-16,13.375
1993-07-19,13.375
1993-07-20,13.375
1993-07-21,13.375
1993-07-22,13.375
1993-07-23,12.5
1993-07-26,12.5
1993-07-27,12.5
1993-07-28,12.5
1993-07-29,12.5
1993-07-30,12.5
1993-08-02,12.5
1993-08-03,12.75
1993-08-04,12.75
1993-08-05,13.0
1993-08-06,12.75
1993-08-09,12.75
1993-08-10,12.75
1993-08-11,12.75
1993-08-12,12.75
1993-08-13,12.75
1993-08-16,12.75
1993-08-17,13.5
1993-08-18,13.75
1993-08-19,14.0
1993-08-20,14.375
1993-08-23,14.375
1993-08-24,14.5
1993-08-25,14.75
1993-08-26,14.75
1993-08-27,13.5
1993-08-30,13.5
1993-08-31,14.0
1993-09-01,15.0
1993-09-02,15.0
1993-09-03,15.0
1993-09-07,15.0
1993-09-08,15.25
1993-09-09,13.75
1993-09-10,13.75
1993-09-13,13.75
1993-09-14,13.75
1993-09-15,15.25
1993-09-16,15.25
1993-09-17,15.25
1993-09-20,15.25
1993-09-21,13.75
1993-09-22,14.25
1993-09-23,14.75
1993-09-24,14.75
1993-09-27,13.75
1993-09-28,13.75
1993-09-29,13.75
1993-09-30,15.0
1993-10-01,14.375
1993-10-04,13.75
1993-10-05,14.0
1993-10-06,14.25
1993-10-07,14.25
1993-10-08,15.75
1993-10-11,15.75
1993-10-12,16.0
1993-10-13,16.75
1993-10-14,17.625
1993-10-15,18.0
1993-10-18,17.25
1993-10-19,17.25
1993-10-20,17.25
1993-10-21,17.25
1993-10-22,19.125
1993-10-25,19.5
1993-10-26,18.5
1993-10-27,20.0
1993-10-28,20.0
1993-10-29,20.0
1993-11-01,20.0
1993-11-02,20.0
1993-11-03,20.0
1993-11-04,18.5
1993-11-05,18.5
1993-11-08,18.5
1993-11-09,18.5
1993-11-10,19.125
1993-11-11,19.125
1993-11-12,19.125
1993-11-15,20.25
1993-11-16,20.25
1993-11-17,18.25
1993-11-18,20.25
1993-11-19,20.375
1993-11-22,19.125
1993-11-23,19.5
1993-11-24,19.5
1993-11-26,19.5
1993-11-29,19.5
1993-11-30,18.0
1993-12-01,17.75
1993-12-02,17.75
1993-12-03,17.75
1993-12-06,17.75
1993-12-07,17.75
1993-12-08,17.75
1993-12-09,17.75
1993-12-10,17.75
1993-12-13,17.75
1993-12-14,17.75
1993-12-15,17.75
1993-12-16,17.75
1993-12-17,17.75
1993-12-20,19.25
1993-12-21,17.5
1993-12-22,17.5
1993-12-23,17.5
1993-12-27,17.5
1993-12-28,17.25
1993-12-29,17.25
1993-12-30,17.25
1993-12-31,18.0
1994-01-03,17.625
1994-01-04,18.5
1994-01-05,18.0
1994-01-06,19.0
1994-01-07,19.0
1994-01-10,19.0
1994-01-11,18.25
1994-01-12,18.25
1994-01-13,18.5
1994-01-14,18.5
1994-01-17,18.5
1994-01-18,18.5
1994-01-19,18.5
1994-01-20,18.5
1994-01-21,19.25
1994-01-24,19.25
1994-01-25,19.25
1994-01-26,19.25
1994-01-27,19.125
1994-01-28,19.125
1994-01-31,20.0
1994-02-01,18.25
1994-02-02,18.25
1994-02-03,18.25
1994-02-04,18.25
1994-02-07,18.75
1994-02-08,18.75
1994-02-09,20.0
1994-02-10,20.625
1994-02-11,20.0
1994-02-14,20.5
1994-02-15,20.5
1994-02-16,20.5
1994-02-17,19.0
1994-02-18,19.0
1994-02-22,19.0
1994-02-23,19.0
1994-02-24,18.5
1994-02-25,18.5
1994-02-28,18.5
1994-03-01,18.5
1994-03-02,18.5
1994-03-03,18.5
1994-03-04,18.5
1994-03-07,18.5
1994-03-08,18.5
1994-03-09,18.5
1994-03-10,18.25
1994-03-11,18.25
1994-03-14,18.25
1994-03-15,18.875
1994-03-16,18.875
1994-03-17,19.75
1994-03-18,19.75
1994-03-21,18.0
1994-03-22,18.875
1994-03-23,18.0
1994-03-24,18.0
1994-03-25,18.0
1994-03-28,18.0
1994-03-29,18.0
1994-03-30,18.0
1994-03-31,18.25
1994-04-04,18.25
1994-04-05,18.25
1994-04-06,18.25
1994-04-07,18.25
1994-04-08,18.25
1994-04-11,18.25
1994-04-12,18.25
1994-04-13,18.25
1994-04-14,18.0
1994-04-15,18.0
1994-04-18,18.0
1994-04-19,18.0
1994-04-20,18.0
1994-04-21,18.0
1994-04-22,18.0
1994-04-25,18.0
1994-04-26,18.0
1994-04-28,18.0
1994-04-29,18.0
1994-05-02,18.0
1994-05-03,18.0
1994-05-04,18.0
1994-05-05,18.0
1994-05-06,18.0
1994-05-09,18.125
1994-05-10,18.0
1994-05-11,18.0
1994-05-12,18.0
1994-05-13,18.5
1994-05-16,18.5
1994-05-17,18.5
1994-05-18,18.5
1994-05-19,18.5
1994-05-20,18.5
1994-05-23,18.5
1994-05-24,18.5
1994-05-25,18.5
1994-05-26,18.0
1994-05-27,17.75
1994-05-31,17.75
1994-06-01,18.125
1994-06-02,18.125
1994-06-03,18.125
1994-06-06,18.125
1994-06-07,17.375
1994-06-08,18.0
1994-06-09,18.0
1994-06-10,18.0
1994-06-13,17.375
1994-06-14,17.375
1994-06-15,19.125
1994-06-16,17.375
1994-06-17,17.375
1994-06-20,17.375
1994-06-21,17.375
1994-06-22,17.375
1994-06-23,17.375
1994-06-24,17.375
1994-06-27,18.25
1994-06-28,18.25
1994-06-29,18.25
1994-06-30,19.0
1994-07-01,18.0
1994-07-05,18.0
1994-07-06,18.0
1994-07-07,18.0
1994-07-08,17.25
1994-07-11,17.25
1994-07-12,17.25
1994-07-13,17.25
1994-07-14,17.25
1994-07-15,17.25
1994-07-18,17.25
1994-07-19,17.25
1994-07-20,18.25
1994-07-21,18.25
1994-07-22,18.25
1994-07-25,18.25
1994-07-26,18.0
1994-07-27,17.25
1994-07-28,17.25
1994-07-29,17.25
1994-08-01,17.25
1994-08-02,17.25
1994-08-03,18.0
1994-08-04,18.0
1994-08-05,18.0
1994-08-08,17.5
1994-08-09,17.5
1994-08-10,17.5
1994-08-11,17.5
1994-08-12,17.5
1994-08-15,17.5
1994-08-16,17.5
1994-08-17,17.5
1994-08-18,17.5
1994-08-19,17.5
1994-08-22,17.5
1994-08-23,18.25
1994-08-24,18.0
1994-08-25,18.0
1994-08-26,18.0
1994-08-29,18.0
1994-08-30,18.0
1994-08-31,19.0
1994-09-01,19.0
1994-09-02,19.0
1994-09-06,19.0
1994-09-07,18.5
1994-09-08,18.5
1994-09-09,18.5
1994-09-12,18.5
1994-09-13,18.5
1994-09-14,18.5
1994-09-15,18.5
1994-09-16,19.0
1994-09-19,19.0
1994-09-20,19.0
1994-09-21,19.0
1994-09-22,19.0
1994-09-23,18.0
1994-09-26,18.0
1994-09-27,18.0
1994-09-28,18.0
1994-09-29,18.0
1994-09-30,18.0
1994-10-03,18.0
1994-10-04,18.0
1994-10-05,18.0
1994-10-06,18.0
1994-10-07,18.0
1994-10-10,18.0
1994-10-11,18.0
1994-10-12,18.0
1994-10-13,19.0
1994-10-14,19.0
1994-10-17,19.0
1994-10-18,19.0
1994-10-19,19.0
1994-10-20,19.0
1994-10-21,19.0
1994-10-24,19.0
1994-10-25,18.0
1994-10-26,17.25
1994-10-27,17.25
1994-10-28,17.25
1994-10-31,18.5
1994-11-01,18.5
1994-11-02,18.5
1994-11-03,18.5
1994-11-04,18.5
1994-11-07,18.5
1994-11-08,18.5
1994-11-09,18.5
1994-11-10,18.5
1994-11-11,17.0
1994-11-14,17.0
1994-11-15,17.0
1994-11-16,17.0
1994-11-17,17.0
1994-11-18,17.0
1994-11-21,17.0
1994-11-22,17.0
1994-11-23,17.0
1994-11-25,17.0
1994-11-28,17.0
1994-11-29,17.0
1994-11-30,17.0
1994-12-01,17.0
1994-12-02,17.0
1994-12-05,17.0
1994-12-06,17.0
1994-12-07,17.0
1994-12-08,17.0
1994-12-09,16.5
1994-12-12,16.5
1994-12-13,16.5
1994-12-14,16.5
1994-12-15,16.5
1994-12-16,16.5
1994-12-19,16.5
1994-12-20,16.5
1994-12-21,16.5
1994-12-22,18.5
1994-12-23,18.5
1994-12-27,18.5
1994-12-28,18.5
1994-12-29,16.5
1994-12-30,16.5
1995-01-03,16.5
1995-01-04,16.5
1995-01-05,16.5
1995-01-06,16.5
1995-01-09,16.5
1995-01-10,17.0
1995-01-11,17.0
1995-01-12,17.0
1995-01-13,17.0
1995-01-16,17.0
1995-01-17,17.0
1995-01-18,17.75
1995-01-19,17.25
1995-01-20,17.25
1995-01-23,17.25
1995-01-24,17.25
1995-01-25,17.25
1995-01-26,17.25
1995-01-27,17.25
1995-01-30,19.375
1995-01-31,19.375
1995-02-01,18.5
1995-02-02,18.5
1995-02-03,19.5
1995-02-06,17.5
1995-02-07,17.5
1995-02-08,18.5
1995-02-09,17.5
1995-02-10,17.75
1995-02-13,17.75
1995-02-14,19.75
1995-02-15,18.0
1995-02-16,18.0
1995-02-17,18.0
1995-02-21,18.0
1995-02-22,18.0
1995-02-23,18.5
1995-02-24,19.0
1995-02-27,19.0
1995-02-28,18.0
1995-03-01,18.0
1995-03-02,18.0
1995-03-03,18.0
1995-03-06,20.0
1995-03-07,20.0
1995-03-08,20.0
1995-03-09,20.0
1995-03-10,20.0
1995-03-13,20.0
1995-03-14,20.0
1995-03-15,20.0
1995-03-16,20.0
1995-03-17,20.0
1995-03-20,20.25
1995-03-21,20.25
1995-03-22,20.25
1995-03-23,20.25
1995-03-24,20.25
1995-03-27,20.25
1995-03-28,20.25
1995-03-29,18.5
1995-03-30,19.0
1995-03-31,19.0
1995-04-03,19.0
1995-04-04,19.0
1995-04-05,19.0
1995-04-06,19.0
1995-04-07,19.0
1995-04-10,19.0
1995-04-11,19.0
1995-04-12,19.0
1995-04-13,19.0
1995-04-17,19.0
1995-04-18,19.0
1995-04-19,19.0
1995-04-20,19.0
1995-04-21,20.0
1995-04-24,20.0
1995-04-25,20.0
1995-04-26,20.0
1995-04-27,20.5
1995-04-28,20.5
1995-05-01,20.5
1995-05-02,20.5
1995-05-03,20.5
1995-05-04,20.5
1995-05-05,20.5
1995-05-08,21.5
1995-05-09,21.5
1995-05-10,21.5
1995-05-11,21.5
1995-05-12,21.5
1995-05-15,21.5
1995-05-16,21.5
1995-05-17,21.5
1995-05-18,21.5
1995-05-19,21.5
1995-05-22,19.75
1995-05-23,19.75
1995-05-24,19.75
1995-05-25,19.75
1995-05-26,19.75
1995-05-30,19.75
1995-05-31,19.75
1995-06-01,19.75
1995-06-02,19.75
1995-06-05,19.75
1995-06-06,19.75
1995-06-07,19.75
1995-06-08,19.75
1995-06-09,20.75
1995-06-12,22.0
1995-06-13,22.5
1995-06-14,21.75
1995-06-15,23.0
1995-06-16,24.0
1995-06-19,24.0
1995-06-20,21.5
1995-06-21,21.5
1995-06-22,21.5
1995-06-23,21.5
1995-06-26,21.5
1995-06-27,21.5
1995-06-28,21.5
1995-06-29,21.5
1995-06-30,23.75
1995-07-03,23.75
1995-07-05,23.75
1995-07-06,23.75
1995-07-07,23.75
1995-07-10,23.75
1995-07-11,22.5
1995-07-12,22.5
1995-07-13,22.5
1995-07-14,22.5
1995-07-17,24.5
1995-07-18,24.5
1995-07-19,24.5
1995-07-20,24.5
1995-07-21,23.25
1995-07-24,23.25
1995-07-25,23.25
1995-07-26,23.0
1995-07-27,23.0
1995-07-28,25.5
1995-07-31,25.5
1995-08-01,25.5
1995-08-02,25.5
1995-08-03,25.5
1995-08-04,25.5
1995-08-07,25.5
1995-08-08,27.0
1995-08-09,27.0
1995-08-10,27.0
1995-08-11,29.5
1995-08-14,29.5
1995-08-15,30.0
1995-08-16,30.0
1995-08-17,30.25
1995-08-18,30.25
1995-08-21,30.25
1995-08-22,30.0
1995-08-23,30.0
1995-08-24,29.5
1995-08-25,30.5
1995-08-28,31.0
1995-08-29,31.0
1995-08-30,30.5
1995-08-31,30.5
1995-09-01,30.5
1995-09-05,30.5
1995-09-06,30.5
1995-09-07,30.5
1995-09-08,30.5
1995-09-11,30.5
1995-09-12,30.5
1995-09-13,30.5
1995-09-14,30.5
1995-09-15,30.5
1995-09-18,30.5
1995-09-19,30.5
1995-09-20,30.75
1995-09-21,30.5
1995-09-22,30.5
1995-09-25,30.5
1995-09-26,30.5
1995-09-27,30.5
1995-09-28,30.5
1995-09-29,30.5
1995-10-02,30.5
1995-10-03,30.5
1995-10-04,30.5
1995-10-05,30.5
1995-10-06,30.5
1995-10-09,30.5
1995-10-10,30.5
1995-10-11,30.5
1995-10-12,30.5
1995-10-13,31.0
1995-10-16,31.0
1995-10-17,32.0
1995-10-18,32.0
1995-10-19,33.0
1995-10-20,33.0
1995-10-23,35.5
1995-10-24,35.5
1995-10-25,35.5
1995-10-26,35.5
1995-10-27,35.5
1995-10-30,35.5
1995-10-31,35.5
1995-11-01,35.5
1995-11-02,35.5
1995-11-03,32.25
1995-11-06,33.0
1995-11-07,35.25
1995-11-08,35.25
1995-11-09,35.25
1995-11-10,36.0
1995-11-13,36.0
1995-11-14,36.0
1995-11-15,36.0
1995-11-16,36.0
1995-11-17,36.0
1995-11-20,36.0
1995-11-21,36.0
1995-11-22,36.0
1995-11-24,36.0
1995-11-27,36.0
1995-11-28,36.5
1995-11-29,36.5
1995-11-30,36.5
1995-12-01,38.625
1995-12-04,46.0
1995-12-05,39.5
1995-12-06,35.0
1995-12-07,35.0
1995-12-08,35.0
1995-12-11,35.0
1995-12-12,35.0
1995-12-13,35.0
1995-12-14,35.0
1995-12-15,35.0
1995-12-18,35.0
1995-12-19,35.0
1995-12-20,36.5
1995-12-21,36.5
1995-12-22,39.0
1995-12-26,39.0
1995-12-27,40.5
1995-12-28,40.5
1995-12-29,38.0
1996-01-02,40.25
1996-01-03,40.25
1996-01-04,38.0
1996-01-05,41.0
1996-01-08,41.0
1996-01-09,38.0
1996-01-10,33.5
1996-01-11,34.0
1996-01-12,34.0
1996-01-15,34.0
1996-01-16,34.0
1996-01-17,33.5
1996-01-18,33.5
1996-01-19,37.0
1996-01-22,37.0
1996-01-23,37.0
1996-01-24,34.0
1996-01-25,34.0
1996-01-26,34.0
1996-01-29,34.0
1996-01-30,34.0
1996-01-31,36.0
1996-02-01,36.0
1996-02-02,36.0
1996-02-05,36.0
1996-02-06,36.0
1996-02-07,36.0
1996-02-08,36.0
1996-02-09,36.0
1996-02-12,36.0
1996-02-13,36.0
1996-02-14,34.0
1996-02-15,34.0
1996-02-16,34.0
1996-02-20,33.75
1996-02-21,33.75
1996-02-22,33.75
1996-02-23,33.0
1996-02-26,33.0
1996-02-27,33.0
1996-02-28,33.0
1996-02-29,33.0
1996-03-01,33.0
1996-03-04,33.0
1996-03-05,33.0
1996-03-06,31.0
1996-03-07,31.0
1996-03-08,31.0
1996-03-11,31.0
1996-03-12,31.0
1996-03-13,31.0
1996-03-14,31.0
1996-03-15,31.0
1996-03-18,31.0
1996-03-19,31.0
1996-03-20,31.0
1996-03-21,31.0
1996-03-22,31.0
1996-03-25,31.0
1996-03-26,31.0
1996-03-27,33.25
1996-03-28,33.25
1996-03-29,33.0
1996-04-01,33.0
1996-04-02,32.75
1996-04-03,32.75
1996-04-04,32.75
1996-04-08,32.75
1996-04-09,32.75
1996-04-10,32.75
1996-04-11,32.75
1996-04-12,32.75
1996-04-15,29.5
1996-04-16,29.5
1996-04-17,24.5
1996-04-18,24.5
1996-04-19,24.5
1996-04-22,24.5
1996-04-23,24.5
1996-04-24,24.5
1996-04-25,24.5
1996-04-26,25.25
1996-04-29,25.25
1996-04-30,25.25
1996-05-01,24.5
1996-05-02,25.0
1996-05-03,25.0
1996-05-06,25.0
1996-05-07,25.0
1996-05-08,25.0
1996-05-09,25.0
1996-05-10,25.0
1996-05-13,24.5
1996-05-14,24.5
1996-05-15,24.5
1996-05-16,24.5
1996-05-17,26.0
1996-05-20,26.0
1996-05-21,25.0
1996-05-22,25.0
1996-05-23,25.0
1996-05-24,25.0
1996-05-28,25.0
1996-05-29,25.0
1996-05-30,25.0
1996-05-31,25.0
1996-06-03,24.5
1996-06-04,25.0
1996-06-05,25.0
1996-06-06,25.0
1996-06-07,25.0
1996-06-10,24.5
1996-06-11,24.5
1996-06-12,24.5
1996-06-13,24.5
1996-06-14,24.5
1996-06-17,24.5
1996-06-18,24.5
1996-06-19,25.0
1996-06-20,25.0
1996-06-21,25.0
1996-06-24,25.0
1996-06-25,25.0
1996-06-26,25.0
1996-06-27,25.0
1996-06-28,25.0
