,CGEN
2015-08-11,5.760000228881836
2015-08-12,6.019999980926514
2015-08-13,5.800000190734863
2015-08-14,5.760000228881836
2015-08-17,5.650000095367432
2015-08-18,5.730000019073486
2015-08-19,5.610000133514404
2015-08-20,5.139999866485596
2015-08-21,5.150000095367432
2015-08-24,4.78000020980835
2015-08-25,4.860000133514404
2015-08-26,4.949999809265137
2015-08-27,4.880000114440918
2015-08-28,5.199999809265137
2015-08-31,4.920000076293945
2015-09-01,4.900000095367432
2015-09-02,4.980000019073486
2015-09-03,5.0
2015-09-04,5.099999904632568
2015-09-08,5.139999866485596
2015-09-09,5.130000114440918
2015-09-10,5.320000171661377
2015-09-11,5.389999866485596
2015-09-14,5.429999828338623
2015-09-15,5.599999904632568
2015-09-16,5.630000114440918
2015-09-17,5.949999809265137
2015-09-18,5.78000020980835
2015-09-21,5.659999847412109
2015-09-22,5.670000076293945
2015-09-23,5.5
2015-09-24,5.449999809265137
2015-09-25,5.050000190734863
2015-09-28,4.829999923706055
2015-09-29,4.829999923706055
2015-09-30,5.170000076293945
2015-10-01,5.070000171661377
2015-10-02,5.320000171661377
2015-10-05,5.320000171661377
2015-10-06,5.440000057220459
2015-10-07,5.809999942779541
2015-10-08,5.699999809265137
2015-10-09,5.679999828338623
2015-10-12,5.619999885559082
2015-10-13,5.590000152587891
2015-10-14,5.590000152587891
2015-10-15,6.28000020980835
2015-10-16,6.130000114440918
2015-10-19,6.650000095367432
2015-10-20,6.389999866485596
2015-10-21,6.119999885559082
2015-10-22,6.199999809265137
2015-10-23,6.199999809265137
2015-10-26,6.269999980926514
2015-10-27,6.239999771118164
2015-10-28,6.289999961853027
2015-10-29,6.099999904632568
2015-10-30,6.190000057220459
2015-11-02,6.5
2015-11-03,6.179999828338623
2015-11-04,6.590000152587891
2015-11-05,6.670000076293945
2015-11-06,6.820000171661377
2015-11-09,7.03000020980835
2015-11-10,6.75
2015-11-11,6.730000019073486
2015-11-12,6.650000095367432
2015-11-13,6.71999979019165
2015-11-16,6.769999980926514
2015-11-17,7.039999961853027
2015-11-18,7.360000133514404
2015-11-19,7.230000019073486
2015-11-20,7.320000171661377
2015-11-23,7.239999771118164
2015-11-24,7.230000019073486
2015-11-25,7.630000114440918
2015-11-27,7.539999961853027
2015-11-30,7.599999904632568
2015-12-01,7.710000038146973
2015-12-02,7.539999961853027
2015-12-03,7.409999847412109
2015-12-04,7.420000076293945
2015-12-07,7.130000114440918
2015-12-08,7.039999961853027
2015-12-09,6.789999961853027
2015-12-10,6.800000190734863
2015-12-11,6.929999828338623
2015-12-14,6.610000133514404
2015-12-15,6.579999923706055
2015-12-16,6.599999904632568
2015-12-17,6.5
2015-12-18,6.53000020980835
2015-12-21,6.610000133514404
2015-12-22,6.659999847412109
2015-12-23,6.78000020980835
2015-12-24,6.710000038146973
2015-12-28,6.46999979019165
2015-12-29,6.320000171661377
2015-12-30,6.349999904632568
2015-12-31,6.389999866485596
2016-01-04,6.429999828338623
2016-01-05,6.900000095367432
2016-01-06,6.53000020980835
2016-01-07,6.099999904632568
2016-01-08,5.960000038146973
2016-01-11,5.550000190734863
2016-01-12,5.519999980926514
2016-01-13,5.210000038146973
2016-01-14,5.199999809265137
2016-01-15,5.079999923706055
2016-01-19,4.909999847412109
2016-01-20,4.960000038146973
2016-01-21,4.940000057220459
2016-01-22,4.940000057220459
2016-01-25,4.909999847412109
2016-01-26,4.800000190734863
2016-01-27,4.53000020980835
2016-01-28,4.579999923706055
2016-01-29,4.710000038146973
2016-02-01,4.71999979019165
2016-02-02,4.650000095367432
2016-02-03,4.53000020980835
2016-02-04,4.739999771118164
2016-02-05,4.690000057220459
2016-02-08,4.519999980926514
2016-02-09,4.510000228881836
2016-02-10,4.5
2016-02-11,4.510000228881836
2016-02-12,4.5
2016-02-16,4.71999979019165
2016-02-17,4.920000076293945
2016-02-18,4.809999942779541
2016-02-19,4.860000133514404
2016-02-22,4.869999885559082
2016-02-23,4.820000171661377
2016-02-24,4.809999942779541
2016-02-25,4.760000228881836
2016-02-26,4.730000019073486
2016-02-29,4.75
2016-03-01,5.239999771118164
2016-03-02,5.510000228881836
2016-03-03,5.570000171661377
2016-03-04,5.869999885559082
2016-03-07,5.869999885559082
2016-03-08,5.5
2016-03-09,5.449999809265137
2016-03-10,5.329999923706055
2016-03-11,5.590000152587891
2016-03-14,5.53000020980835
2016-03-15,5.340000152587891
2016-03-16,5.349999904632568
2016-03-17,5.460000038146973
2016-03-18,5.590000152587891
2016-03-21,5.800000190734863
2016-03-22,5.929999828338623
2016-03-23,5.71999979019165
2016-03-24,5.820000171661377
2016-03-28,5.570000171661377
2016-03-29,5.590000152587891
2016-03-30,5.690000057220459
2016-03-31,5.579999923706055
2016-04-01,5.659999847412109
2016-04-04,5.659999847412109
2016-04-05,5.639999866485596
2016-04-06,6.130000114440918
2016-04-07,6.179999828338623
2016-04-08,6.210000038146973
2016-04-11,6.239999771118164
2016-04-12,6.409999847412109
2016-04-13,6.699999809265137
2016-04-14,6.829999923706055
2016-04-15,6.860000133514404
2016-04-18,6.940000057220459
2016-04-19,7.019999980926514
2016-04-20,6.96999979019165
2016-04-21,7.03000020980835
2016-04-22,7.119999885559082
2016-04-25,7.019999980926514
2016-04-26,6.880000114440918
2016-04-27,6.889999866485596
2016-04-28,6.909999847412109
2016-04-29,6.78000020980835
2016-05-02,6.78000020980835
2016-05-03,6.880000114440918
2016-05-04,6.78000020980835
2016-05-05,6.539999961853027
2016-05-06,6.460000038146973
2016-05-09,6.690000057220459
2016-05-10,7.050000190734863
2016-05-11,6.659999847412109
2016-05-12,6.539999961853027
2016-05-13,6.670000076293945
2016-05-16,6.789999961853027
2016-05-17,6.769999980926514
2016-05-18,6.889999866485596
2016-05-19,6.78000020980835
2016-05-20,6.840000152587891
2016-05-23,6.909999847412109
2016-05-24,6.96999979019165
2016-05-25,7.0
2016-05-26,6.820000171661377
2016-05-27,6.829999923706055
2016-05-31,6.960000038146973
2016-06-01,6.949999809265137
2016-06-02,6.920000076293945
2016-06-03,6.800000190734863
2016-06-06,6.78000020980835
2016-06-07,6.769999980926514
2016-06-08,6.78000020980835
2016-06-09,6.619999885559082
2016-06-10,6.429999828338623
2016-06-13,6.300000190734863
2016-06-14,6.510000228881836
2016-06-15,6.519999980926514
2016-06-16,6.599999904632568
2016-06-17,6.46999979019165
2016-06-20,6.599999904632568
2016-06-21,6.789999961853027
2016-06-22,6.949999809265137
2016-06-23,7.0
2016-06-24,6.679999828338623
2016-06-27,6.420000076293945
2016-06-28,6.539999961853027
2016-06-29,6.53000020980835
2016-06-30,6.480000019073486
2016-07-01,6.670000076293945
2016-07-05,6.5
2016-07-06,6.71999979019165
2016-07-07,6.699999809265137
2016-07-08,6.800000190734863
2016-07-11,6.699999809265137
2016-07-12,6.710000038146973
2016-07-13,6.599999904632568
2016-07-14,6.510000228881836
2016-07-15,6.53000020980835
2016-07-18,6.480000019073486
2016-07-19,6.420000076293945
2016-07-20,6.659999847412109
2016-07-21,6.599999904632568
2016-07-22,6.590000152587891
2016-07-25,6.559999942779541
2016-07-26,6.599999904632568
2016-07-27,6.75
2016-07-28,6.590000152587891
2016-07-29,6.650000095367432
2016-08-01,6.909999847412109
2016-08-02,6.659999847412109
2016-08-03,6.739999771118164
2016-08-04,6.690000057220459
2016-08-05,6.769999980926514
2016-08-08,6.699999809265137
2016-08-09,6.739999771118164
2016-08-10,6.650000095367432
2016-08-11,6.869999885559082
2016-08-12,7.110000133514404
2016-08-15,7.079999923706055
2016-08-16,6.769999980926514
2016-08-17,6.659999847412109
2016-08-18,6.920000076293945
2016-08-19,6.989999771118164
2016-08-22,6.960000038146973
2016-08-23,7.260000228881836
2016-08-24,6.860000133514404
2016-08-25,6.820000171661377
2016-08-26,6.820000171661377
2016-08-29,6.849999904632568
2016-08-30,6.980000019073486
2016-08-31,7.03000020980835
2016-09-01,7.050000190734863
2016-09-02,7.409999847412109
2016-09-06,7.21999979019165
2016-09-07,7.050000190734863
2016-09-08,7.159999847412109
2016-09-09,7.139999866485596
2016-09-12,7.03000020980835
2016-09-13,6.829999923706055
2016-09-14,6.840000152587891
2016-09-15,6.789999961853027
2016-09-16,6.699999809265137
2016-09-19,6.699999809265137
2016-09-20,6.659999847412109
2016-09-21,6.699999809265137
2016-09-22,6.760000228881836
2016-09-23,6.809999942779541
2016-09-26,6.599999904632568
2016-09-27,6.570000171661377
2016-09-28,6.449999809265137
2016-09-29,6.349999904632568
2016-09-30,6.300000190734863
2016-10-03,6.369999885559082
2016-10-04,6.190000057220459
2016-10-05,6.210000038146973
2016-10-06,6.039999961853027
2016-10-07,6.150000095367432
2016-10-10,6.369999885559082
2016-10-11,6.25
2016-10-12,6.159999847412109
2016-10-13,6.119999885559082
2016-10-14,6.070000171661377
2016-10-17,5.949999809265137
2016-10-18,6.0
2016-10-19,6.0
2016-10-20,6.150000095367432
2016-10-21,6.0
2016-10-24,5.900000095367432
2016-10-25,5.800000190734863
2016-10-26,5.800000190734863
2016-10-27,5.599999904632568
2016-10-28,5.699999809265137
2016-10-31,5.75
2016-11-01,5.599999904632568
2016-11-02,5.699999809265137
2016-11-03,6.0
2016-11-04,5.949999809265137
2016-11-07,6.050000190734863
2016-11-08,6.150000095367432
2016-11-09,6.25
2016-11-10,6.5
2016-11-11,6.650000095367432
2016-11-14,6.75
2016-11-15,6.699999809265137
2016-11-16,6.650000095367432
2016-11-17,6.449999809265137
2016-11-18,6.400000095367432
2016-11-21,6.25
2016-11-22,6.349999904632568
2016-11-23,6.150000095367432
2016-11-25,6.25
2016-11-28,6.050000190734863
2016-11-29,6.199999809265137
2016-11-30,6.050000190734863
2016-12-01,5.849999904632568
2016-12-02,5.949999809265137
2016-12-05,6.0
2016-12-06,6.099999904632568
2016-12-07,5.900000095367432
2016-12-08,6.0
2016-12-09,6.300000190734863
2016-12-12,6.199999809265137
2016-12-13,6.099999904632568
2016-12-14,5.949999809265137
2016-12-15,5.849999904632568
2016-12-16,5.75
2016-12-19,5.599999904632568
2016-12-20,5.599999904632568
2016-12-21,5.300000190734863
2016-12-22,5.150000095367432
2016-12-23,5.25
2016-12-27,5.349999904632568
2016-12-28,5.099999904632568
2016-12-29,5.099999904632568
2016-12-30,5.099999904632568
2017-01-03,5.099999904632568
2017-01-04,5.099999904632568
2017-01-05,5.150000095367432
2017-01-06,5.349999904632568
2017-01-09,5.25
2017-01-10,5.199999809265137
2017-01-11,5.0
2017-01-12,4.949999809265137
2017-01-13,5.0
2017-01-17,4.900000095367432
2017-01-18,4.849999904632568
2017-01-19,4.650000095367432
2017-01-20,4.599999904632568
2017-01-23,4.5
2017-01-24,4.599999904632568
2017-01-25,4.650000095367432
2017-01-26,4.699999809265137
2017-01-27,4.75
2017-01-30,4.599999904632568
2017-01-31,4.75
2017-02-01,4.699999809265137
2017-02-02,4.650000095367432
2017-02-03,4.800000190734863
2017-02-06,4.75
2017-02-07,4.699999809265137
2017-02-08,4.699999809265137
2017-02-09,4.699999809265137
2017-02-10,4.650000095367432
2017-02-13,4.699999809265137
2017-02-14,4.650000095367432
2017-02-15,4.550000190734863
2017-02-16,4.599999904632568
2017-02-17,4.550000190734863
2017-02-21,4.550000190734863
2017-02-22,4.550000190734863
2017-02-23,4.400000095367432
2017-02-24,4.300000190734863
2017-02-27,4.400000095367432
2017-02-28,4.25
2017-03-01,4.349999904632568
2017-03-02,4.449999809265137
2017-03-03,4.400000095367432
2017-03-06,4.400000095367432
2017-03-07,4.400000095367432
2017-03-08,4.5
2017-03-09,4.699999809265137
2017-03-10,4.699999809265137
2017-03-13,4.699999809265137
2017-03-14,4.5
2017-03-15,4.5
2017-03-16,4.300000190734863
2017-03-17,4.349999904632568
2017-03-20,4.400000095367432
2017-03-21,4.349999904632568
2017-03-22,4.300000190734863
2017-03-23,4.199999809265137
2017-03-24,4.349999904632568
2017-03-27,4.300000190734863
2017-03-28,4.400000095367432
2017-03-29,4.349999904632568
2017-03-30,4.25
2017-03-31,4.300000190734863
2017-04-03,4.150000095367432
2017-04-04,4.199999809265137
2017-04-05,4.099999904632568
2017-04-06,4.099999904632568
2017-04-07,4.099999904632568
2017-04-10,4.199999809265137
2017-04-11,4.150000095367432
2017-04-12,4.150000095367432
2017-04-13,4.25
2017-04-17,4.25
2017-04-18,4.099999904632568
2017-04-19,3.950000047683716
2017-04-20,4.03000020980835
2017-04-21,3.950000047683716
2017-04-24,4.0
2017-04-25,4.0
2017-04-26,4.0
2017-04-27,3.9800000190734863
2017-04-28,4.050000190734863
2017-05-01,4.150000095367432
2017-05-02,3.950000047683716
2017-05-03,3.8499999046325684
2017-05-04,3.8499999046325684
2017-05-05,3.700000047683716
2017-05-08,3.6500000953674316
2017-05-09,3.950000047683716
2017-05-10,4.050000190734863
2017-05-11,4.150000095367432
2017-05-12,4.25
2017-05-15,4.25
2017-05-16,4.199999809265137
2017-05-17,4.099999904632568
2017-05-18,4.300000190734863
2017-05-19,4.75
2017-05-22,5.050000190734863
2017-05-23,5.300000190734863
2017-05-24,5.349999904632568
2017-05-25,5.099999904632568
2017-05-26,5.050000190734863
2017-05-30,5.0
2017-05-31,4.800000190734863
2017-06-01,4.75
2017-06-02,4.650000095367432
2017-06-05,4.349999904632568
2017-06-06,4.150000095367432
2017-06-07,4.0
2017-06-08,4.150000095367432
2017-06-09,4.099999904632568
2017-06-12,3.799999952316284
2017-06-13,3.8499999046325684
2017-06-14,3.75
2017-06-15,3.700000047683716
2017-06-16,3.700000047683716
2017-06-19,3.799999952316284
2017-06-20,3.5999999046325684
2017-06-21,3.6500000953674316
2017-06-22,4.0
2017-06-23,4.0
2017-06-26,4.050000190734863
2017-06-27,3.8499999046325684
2017-06-28,3.950000047683716
2017-06-29,3.9000000953674316
2017-06-30,3.799999952316284
2017-07-03,3.8499999046325684
2017-07-05,3.8499999046325684
2017-07-06,3.75
2017-07-07,3.799999952316284
2017-07-10,3.799999952316284
2017-07-11,3.799999952316284
2017-07-12,3.75
2017-07-13,3.799999952316284
2017-07-14,3.75
2017-07-17,3.700000047683716
2017-07-18,3.4000000953674316
2017-07-19,3.450000047683716
2017-07-20,3.450000047683716
2017-07-21,3.549999952316284
2017-07-24,3.4000000953674316
2017-07-25,4.050000190734863
2017-07-26,3.9000000953674316
2017-07-27,4.050000190734863
2017-07-28,4.0
2017-07-31,4.050000190734863
2017-08-01,3.799999952316284
2017-08-02,3.6500000953674316
2017-08-03,3.5999999046325684
2017-08-04,3.5999999046325684
2017-08-07,3.549999952316284
2017-08-08,3.450000047683716
2017-08-09,3.3499999046325684
2017-08-10,3.1500000953674316
2017-08-11,3.3499999046325684
2017-08-14,3.3499999046325684
2017-08-15,3.0999999046325684
2017-08-16,3.200000047683716
2017-08-17,3.25
2017-08-18,3.1500000953674316
2017-08-21,3.0
2017-08-22,2.950000047683716
2017-08-23,2.799999952316284
2017-08-24,2.75
2017-08-25,3.0
2017-08-28,3.0
2017-08-29,2.8499999046325684
2017-08-30,2.799999952316284
2017-08-31,3.049999952316284
2017-09-01,3.0
2017-09-05,3.0
2017-09-06,3.0
2017-09-07,3.450000047683716
2017-09-08,3.25
2017-09-11,3.25
2017-09-12,3.3499999046325684
2017-09-13,3.3499999046325684
2017-09-14,3.3499999046325684
2017-09-15,3.4000000953674316
2017-09-18,3.5
2017-09-19,3.6500000953674316
2017-09-20,3.6500000953674316
2017-09-21,3.6500000953674316
2017-09-22,3.700000047683716
2017-09-25,3.950000047683716
2017-09-26,3.950000047683716
2017-09-27,3.8499999046325684
2017-09-28,3.700000047683716
2017-09-29,3.799999952316284
2017-10-02,3.549999952316284
2017-10-03,3.450000047683716
2017-10-04,3.299999952316284
2017-10-05,3.799999952316284
2017-10-06,3.549999952316284
2017-10-09,3.799999952316284
2017-10-10,3.950000047683716
2017-10-11,4.0
2017-10-12,3.930000066757202
2017-10-13,3.950000047683716
2017-10-16,3.950000047683716
2017-10-17,3.8499999046325684
2017-10-18,3.8499999046325684
2017-10-19,3.9000000953674316
2017-10-20,3.75
2017-10-23,3.5
2017-10-24,3.450000047683716
2017-10-25,3.25
2017-10-26,3.200000047683716
2017-10-27,3.25
2017-10-30,3.0999999046325684
2017-10-31,3.0
2017-11-01,2.950000047683716
2017-11-02,2.950000047683716
2017-11-03,2.9000000953674316
2017-11-06,3.0
2017-11-07,3.0
2017-11-08,2.799999952316284
2017-11-09,2.5999999046325684
2017-11-10,2.5799999237060547
2017-11-13,2.450000047683716
2017-11-14,2.549999952316284
2017-11-15,2.75
2017-11-16,2.5999999046325684
2017-11-17,2.5999999046325684
2017-11-20,2.4800000190734863
2017-11-21,2.6500000953674316
2017-11-22,2.549999952316284
2017-11-24,2.799999952316284
2017-11-27,2.5799999237060547
2017-11-28,2.5999999046325684
2017-11-29,2.4800000190734863
2017-11-30,2.450000047683716
2017-12-01,2.450000047683716
2017-12-04,2.3499999046325684
2017-12-05,2.450000047683716
2017-12-06,2.4200000762939453
2017-12-07,2.5
2017-12-08,2.450000047683716
2017-12-11,2.5
2017-12-12,2.5
2017-12-13,2.5
2017-12-14,2.5
2017-12-15,2.799999952316284
2017-12-18,2.799999952316284
2017-12-19,2.75
2017-12-20,2.799999952316284
2017-12-21,2.799999952316284
2017-12-22,2.799999952316284
2017-12-26,2.6500000953674316
2017-12-27,2.5999999046325684
2017-12-28,2.6500000953674316
2017-12-29,2.5
2018-01-02,2.700000047683716
2018-01-03,2.700000047683716
2018-01-04,2.7300000190734863
2018-01-05,2.5999999046325684
2018-01-08,2.549999952316284
2018-01-09,2.549999952316284
2018-01-10,2.75
2018-01-11,2.700000047683716
2018-01-12,2.799999952316284
2018-01-16,2.5
2018-01-17,2.75
2018-01-18,3.25
2018-01-19,3.0
2018-01-22,3.130000114440918
2018-01-23,3.200000047683716
2018-01-24,3.25
2018-01-25,3.180000066757202
2018-01-26,3.200000047683716
2018-01-29,3.299999952316284
2018-01-30,3.1500000953674316
2018-01-31,3.0
2018-02-01,2.700000047683716
2018-02-02,2.700000047683716
2018-02-05,2.549999952316284
2018-02-06,2.6500000953674316
2018-02-07,2.680000066757202
2018-02-08,2.549999952316284
2018-02-09,2.700000047683716
2018-02-12,2.700000047683716
2018-02-13,2.9000000953674316
2018-02-14,3.0999999046325684
2018-02-15,3.0
2018-02-16,3.0999999046325684
2018-02-20,3.049999952316284
2018-02-21,3.25
2018-02-22,3.3499999046325684
2018-02-23,3.4000000953674316
2018-02-26,3.950000047683716
2018-02-27,3.8299999237060547
2018-02-28,4.0
2018-03-01,3.799999952316284
2018-03-02,3.799999952316284
2018-03-05,4.0
2018-03-06,3.950000047683716
2018-03-07,3.9000000953674316
2018-03-08,4.0
2018-03-09,4.099999904632568
2018-03-12,4.099999904632568
2018-03-13,4.300000190734863
2018-03-14,4.349999904632568
2018-03-15,4.400000095367432
2018-03-16,4.300000190734863
2018-03-19,4.199999809265137
2018-03-20,4.150000095367432
2018-03-21,4.25
2018-03-22,4.150000095367432
2018-03-23,4.099999904632568
2018-03-26,4.0
2018-03-27,3.950000047683716
2018-03-28,4.0
2018-03-29,4.449999809265137
2018-04-02,4.25
2018-04-03,4.25
2018-04-04,4.699999809265137
2018-04-05,4.5
2018-04-06,4.400000095367432
2018-04-09,4.400000095367432
2018-04-10,4.5
2018-04-11,4.5
2018-04-12,4.5
2018-04-13,4.5
2018-04-16,4.300000190734863
2018-04-17,4.25
2018-04-18,4.349999904632568
2018-04-19,4.199999809265137
2018-04-20,4.0
2018-04-23,4.099999904632568
2018-04-24,4.150000095367432
2018-04-25,3.8499999046325684
2018-04-26,3.8499999046325684
2018-04-27,3.549999952316284
2018-04-30,3.5
2018-05-01,3.3499999046325684
2018-05-02,3.450000047683716
2018-05-03,3.5999999046325684
2018-05-04,3.5
2018-05-07,3.450000047683716
2018-05-08,3.3299999237060547
2018-05-09,3.450000047683716
2018-05-10,3.3499999046325684
2018-05-11,3.3499999046325684
2018-05-14,3.299999952316284
2018-05-15,3.4000000953674316
2018-05-16,3.3499999046325684
2018-05-17,3.25
2018-05-18,3.25
2018-05-21,3.1500000953674316
2018-05-22,3.1500000953674316
2018-05-23,3.200000047683716
2018-05-24,3.25
2018-05-25,3.3499999046325684
2018-05-29,3.5
2018-05-30,3.5999999046325684
2018-05-31,3.75
2018-06-01,3.75
2018-06-04,3.700000047683716
2018-06-05,3.630000114440918
2018-06-06,3.8499999046325684
2018-06-07,3.799999952316284
2018-06-08,3.700000047683716
2018-06-11,3.680000066757202
2018-06-12,3.880000114440918
2018-06-13,3.950000047683716
2018-06-14,4.0
2018-06-15,3.8499999046325684
2018-06-18,3.75
2018-06-19,3.700000047683716
2018-06-20,3.950000047683716
2018-06-21,3.799999952316284
2018-06-22,3.6500000953674316
2018-06-25,3.5299999713897705
2018-06-26,3.5999999046325684
2018-06-27,3.299999952316284
2018-06-28,3.2799999713897705
2018-06-29,3.299999952316284
2018-07-02,3.450000047683716
2018-07-03,3.25
2018-07-05,3.200000047683716
2018-07-06,3.299999952316284
2018-07-09,3.0999999046325684
2018-07-10,3.200000047683716
2018-07-11,3.1500000953674316
2018-07-12,3.200000047683716
2018-07-13,3.299999952316284
2018-07-16,3.200000047683716
2018-07-17,3.25
2018-07-18,3.3499999046325684
2018-07-19,3.5
2018-07-20,3.380000114440918
2018-07-23,3.3499999046325684
2018-07-24,3.3499999046325684
2018-07-25,3.380000114440918
2018-07-26,3.3499999046325684
2018-07-27,3.1500000953674316
2018-07-30,3.1500000953674316
2018-07-31,3.1500000953674316
2018-08-01,3.1500000953674316
2018-08-02,3.200000047683716
2018-08-03,3.0999999046325684
2018-08-06,3.1500000953674316
2018-08-07,3.1500000953674316
2018-08-08,3.1500000953674316
2018-08-09,3.0
2018-08-10,3.049999952316284
2018-08-13,3.049999952316284
2018-08-14,3.049999952316284
2018-08-15,3.200000047683716
2018-08-16,3.3499999046325684
2018-08-17,3.5
2018-08-20,3.5999999046325684
2018-08-21,3.5
2018-08-22,3.450000047683716
2018-08-23,3.450000047683716
2018-08-24,3.5999999046325684
2018-08-27,3.75
2018-08-28,3.75
2018-08-29,3.9000000953674316
2018-08-30,4.050000190734863
2018-08-31,3.9000000953674316
2018-09-04,3.950000047683716
2018-09-05,3.9000000953674316
2018-09-06,3.9000000953674316
2018-09-07,3.880000114440918
2018-09-10,4.0
2018-09-11,3.9000000953674316
2018-09-12,3.8499999046325684
2018-09-13,3.8499999046325684
2018-09-14,3.9000000953674316
2018-09-17,3.799999952316284
2018-09-18,3.8499999046325684
2018-09-19,3.799999952316284
2018-09-20,3.950000047683716
2018-09-21,3.950000047683716
2018-09-24,3.9000000953674316
2018-09-25,3.8499999046325684
2018-09-26,3.75
2018-09-27,3.799999952316284
2018-09-28,3.8499999046325684
2018-10-01,3.5999999046325684
2018-10-02,3.509999990463257
2018-10-03,3.630000114440918
2018-10-04,3.450000047683716
2018-10-05,3.2899999618530273
2018-10-08,3.3499999046325684
2018-10-09,3.450000047683716
2018-10-10,3.25
2018-10-11,3.5
2018-10-12,3.3499999046325684
2018-10-15,3.549999952316284
2018-10-16,3.5999999046325684
2018-10-17,3.6600000858306885
2018-10-18,3.799999952316284
2018-10-19,3.640000104904175
2018-10-22,3.450000047683716
2018-10-23,3.3399999141693115
2018-10-24,3.0899999141693115
2018-10-25,2.930000066757202
2018-10-26,3.0299999713897705
2018-10-29,2.9000000953674316
2018-10-30,2.930000066757202
2018-10-31,3.0799999237060547
2018-11-01,3.049999952316284
2018-11-02,3.0899999141693115
2018-11-05,3.0799999237060547
2018-11-06,3.0799999237060547
2018-11-07,3.5199999809265137
2018-11-08,3.390000104904175
2018-11-09,3.3299999237060547
2018-11-12,3.140000104904175
2018-11-13,3.190000057220459
2018-11-14,3.25
2018-11-15,3.4100000858306885
2018-11-16,3.319999933242798
2018-11-19,3.0999999046325684
2018-11-20,3.140000104904175
2018-11-21,3.0899999141693115
2018-11-23,3.1700000762939453
2018-11-26,3.25
2018-11-27,3.3399999141693115
2018-11-28,3.3299999237060547
2018-11-29,3.440000057220459
2018-11-30,3.4600000381469727
2018-12-03,3.5199999809265137
2018-12-04,3.4200000762939453
2018-12-06,3.4600000381469727
2018-12-07,3.299999952316284
2018-12-10,3.2100000381469727
2018-12-11,3.1600000858306885
2018-12-12,3.200000047683716
2018-12-13,3.1500000953674316
2018-12-14,3.0399999618530273
2018-12-17,2.8499999046325684
2018-12-18,2.75
2018-12-19,2.7300000190734863
2018-12-20,2.4100000858306885
2018-12-21,2.3399999141693115
2018-12-24,2.1700000762939453
2018-12-26,2.3299999237060547
2018-12-27,2.490000009536743
2018-12-28,2.3299999237060547
2018-12-31,2.1700000762939453
2019-01-02,2.3499999046325684
2019-01-03,2.440000057220459
2019-01-04,2.5199999809265137
2019-01-07,2.569999933242798
2019-01-08,2.6600000858306885
2019-01-09,2.7799999713897705
2019-01-10,3.0199999809265137
2019-01-11,2.940000057220459
2019-01-14,2.8299999237060547
2019-01-15,2.890000104904175
2019-01-16,2.990000009536743
2019-01-17,3.140000104904175
2019-01-18,3.1700000762939453
2019-01-22,3.569999933242798
2019-01-23,3.5899999141693115
2019-01-24,3.549999952316284
2019-01-25,3.640000104904175
2019-01-28,3.5799999237060547
2019-01-29,3.569999933242798
2019-01-30,3.569999933242798
2019-01-31,3.450000047683716
2019-02-01,3.490000009536743
2019-02-04,3.450000047683716
2019-02-05,3.559999942779541
2019-02-06,3.4800000190734863
2019-02-07,3.319999933242798
2019-02-08,3.390000104904175
2019-02-11,3.4100000858306885
2019-02-12,3.680000066757202
2019-02-13,3.700000047683716
2019-02-14,3.740000009536743
2019-02-15,3.619999885559082
2019-02-19,3.5
2019-02-20,3.5199999809265137
2019-02-21,3.5199999809265137
2019-02-22,3.75
2019-02-25,3.759999990463257
2019-02-26,3.119999885559082
2019-02-27,3.430000066757202
2019-02-28,3.440000057220459
2019-03-01,3.5199999809265137
2019-03-04,3.559999942779541
2019-03-05,3.5399999618530273
2019-03-06,3.4700000286102295
2019-03-07,3.369999885559082
2019-03-08,3.430000066757202
2019-03-11,3.4700000286102295
2019-03-12,3.640000104904175
2019-03-13,3.740000009536743
2019-03-14,3.609999895095825
2019-03-15,3.7200000286102295
2019-03-18,3.799999952316284
2019-03-19,3.700000047683716
2019-03-20,3.7699999809265137
2019-03-21,3.690000057220459
2019-03-22,3.630000114440918
2019-03-25,3.5799999237060547
2019-03-26,3.8399999141693115
2019-03-27,4.170000076293945
2019-03-28,4.190000057220459
2019-03-29,4.139999866485596
2019-04-01,4.110000133514404
2019-04-02,4.070000171661377
2019-04-03,4.139999866485596
2019-04-04,4.110000133514404
2019-04-05,3.9700000286102295
2019-04-08,3.990000009536743
2019-04-09,3.9700000286102295
2019-04-10,4.099999904632568
2019-04-11,4.070000171661377
2019-04-12,3.9700000286102295
2019-04-15,3.509999990463257
2019-04-16,3.680000066757202
2019-04-17,3.2899999618530273
2019-04-18,3.390000104904175
2019-04-22,3.430000066757202
2019-04-23,3.509999990463257
2019-04-24,3.5
2019-04-25,3.4700000286102295
2019-04-26,3.509999990463257
2019-04-29,3.4600000381469727
2019-04-30,3.5
2019-05-01,3.4600000381469727
2019-05-02,3.359999895095825
2019-05-03,3.490000009536743
2019-05-06,3.549999952316284
2019-05-07,3.5
2019-05-08,3.5
2019-05-09,3.609999895095825
2019-05-10,3.5799999237060547
2019-05-13,3.490000009536743
2019-05-14,3.509999990463257
2019-05-15,3.5199999809265137
2019-05-16,3.4100000858306885
2019-05-17,3.4600000381469727
2019-05-20,3.450000047683716
2019-05-21,3.3399999141693115
2019-05-22,3.359999895095825
2019-05-23,3.259999990463257
2019-05-24,3.3399999141693115
2019-05-28,3.180000066757202
2019-05-29,3.109999895095825
2019-05-30,2.9800000190734863
2019-05-31,2.799999952316284
