,FFIC
1999-08-12,7.027778148651123
1999-08-13,7.0
1999-08-16,7.0
1999-08-17,7.055555820465088
1999-08-18,7.0
1999-08-19,7.055555820465088
1999-08-20,7.055555820465088
1999-08-23,7.0
1999-08-24,7.055555820465088
1999-08-25,7.0
1999-08-26,7.0
1999-08-27,7.055555820465088
1999-08-30,7.388888835906982
1999-08-31,7.388888835906982
1999-09-01,7.6666669845581055
1999-09-02,7.777778148651123
1999-09-03,7.777778148651123
1999-09-07,7.722221851348877
1999-09-08,7.777778148651123
1999-09-09,7.805555820465088
1999-09-10,7.6666669845581055
1999-09-13,7.777778148651123
1999-09-14,7.777778148651123
1999-09-15,7.638888835906982
1999-09-16,7.6666669845581055
1999-09-17,7.638888835906982
1999-09-20,7.6666669845581055
1999-09-21,7.5
1999-09-22,7.222221851348877
1999-09-23,7.222221851348877
1999-09-24,7.111111164093018
1999-09-27,7.1666669845581055
1999-09-28,7.1666669845581055
1999-09-29,7.222221851348877
1999-09-30,7.138888835906982
1999-10-01,7.194444179534912
1999-10-04,7.111111164093018
1999-10-05,6.944444179534912
1999-10-06,6.944444179534912
1999-10-07,6.944444179534912
1999-10-08,7.0
1999-10-11,6.944444179534912
1999-10-12,6.888888835906982
1999-10-13,6.8333330154418945
1999-10-14,6.8333330154418945
1999-10-15,6.722221851348877
1999-10-18,6.611111164093018
1999-10-19,6.555555820465088
1999-10-20,6.722221851348877
1999-10-21,6.388888835906982
1999-10-22,6.5833330154418945
1999-10-25,6.6666669845581055
1999-10-26,6.6666669845581055
1999-10-27,6.6666669845581055
1999-10-28,6.888888835906982
1999-10-29,6.972221851348877
1999-11-01,7.0
1999-11-02,7.444444179534912
1999-11-03,7.388888835906982
1999-11-04,7.305555820465088
1999-11-05,7.194444179534912
1999-11-08,7.388888835906982
1999-11-09,7.1666669845581055
1999-11-10,7.1666669845581055
1999-11-11,7.1666669845581055
1999-11-12,7.111111164093018
1999-11-15,7.111111164093018
1999-11-16,7.277778148651123
1999-11-17,7.1666669845581055
1999-11-18,7.1666669845581055
1999-11-19,7.1666669845581055
1999-11-22,7.1666669845581055
1999-11-23,7.111111164093018
1999-11-24,7.0
1999-11-26,7.0
1999-11-29,7.0
1999-11-30,7.0833330154418945
1999-12-01,7.0
1999-12-02,7.131944179534912
1999-12-03,7.055555820465088
1999-12-06,7.055555820465088
1999-12-07,7.055555820465088
1999-12-08,6.944444179534912
1999-12-09,6.972221851348877
1999-12-10,6.944444179534912
1999-12-13,6.944444179534912
1999-12-14,6.9166669845581055
1999-12-15,6.888888835906982
1999-12-16,6.944444179534912
1999-12-17,7.027778148651123
1999-12-20,7.5
1999-12-21,7.388888835906982
1999-12-22,7.027778148651123
1999-12-23,6.888888835906982
1999-12-27,6.8333330154418945
1999-12-28,6.6666669845581055
1999-12-29,6.5833330154418945
1999-12-30,6.6666669845581055
1999-12-31,6.5833330154418945
2000-01-03,6.5833330154418945
2000-01-04,6.222221851348877
2000-01-05,6.111111164093018
2000-01-06,6.222221851348877
2000-01-07,6.555555820465088
2000-01-10,6.388888835906982
2000-01-11,6.3333330154418945
2000-01-12,5.9166669845581055
2000-01-13,6.25
2000-01-14,6.0
2000-01-18,6.1666669845581055
2000-01-19,6.1666669845581055
2000-01-20,5.944444179534912
2000-01-21,5.972221851348877
2000-01-24,5.888888835906982
2000-01-25,5.8333330154418945
2000-01-26,5.722221851348877
2000-01-27,5.8333330154418945
2000-01-28,5.777778148651123
2000-01-31,5.805555820465088
2000-02-01,5.805555820465088
2000-02-02,5.7916669845581055
2000-02-03,5.805555820465088
2000-02-04,5.777778148651123
2000-02-07,5.777778148651123
2000-02-08,5.777778148651123
2000-02-09,5.722221851348877
2000-02-10,5.6666669845581055
2000-02-11,5.6666669845581055
2000-02-14,5.694444179534912
2000-02-15,5.722221851348877
2000-02-16,5.777778148651123
2000-02-17,5.694444179534912
2000-02-18,5.777778148651123
2000-02-22,5.8333330154418945
2000-02-23,6.722221851348877
2000-02-24,6.694444179534912
2000-02-25,6.6666669845581055
2000-02-28,6.555555820465088
2000-02-29,6.222221851348877
2000-03-01,6.1666669845581055
2000-03-02,6.222221851348877
2000-03-03,6.055555820465088
2000-03-06,6.194444179534912
2000-03-07,6.222221851348877
2000-03-08,6.0833330154418945
2000-03-09,6.1666669845581055
2000-03-10,6.055555820465088
2000-03-13,6.0
2000-03-14,6.0
2000-03-15,6.0
2000-03-16,6.027778148651123
2000-03-17,6.055555820465088
2000-03-20,6.0
2000-03-21,6.0
2000-03-22,6.111111164093018
2000-03-23,5.9166669845581055
2000-03-24,6.055555820465088
2000-03-27,6.1666669845581055
2000-03-28,6.0
2000-03-29,5.9166669845581055
2000-03-30,6.111111164093018
2000-03-31,6.027778148651123
2000-04-03,6.5
2000-04-04,6.5
2000-04-05,6.277778148651123
2000-04-06,6.3333330154418945
2000-04-07,6.1666669845581055
2000-04-10,6.0
2000-04-11,6.0
2000-04-12,5.944444179534912
2000-04-13,5.8333330154418945
2000-04-14,5.8333330154418945
2000-04-17,5.555555820465088
2000-04-18,5.777778148651123
2000-04-19,5.777778148651123
2000-04-20,5.8333330154418945
2000-04-24,5.888888835906982
2000-04-25,5.944444179534912
2000-04-26,6.055555820465088
2000-04-27,6.0
2000-04-28,6.222221851348877
2000-05-01,6.1666669845581055
2000-05-02,6.111111164093018
2000-05-03,6.055555820465088
2000-05-04,6.1666669845581055
2000-05-05,6.055555820465088
2000-05-08,6.055555820465088
2000-05-09,6.444444179534912
2000-05-10,6.222221851348877
2000-05-11,6.361111164093018
2000-05-12,6.3333330154418945
2000-05-15,6.3333330154418945
2000-05-16,6.3333330154418945
2000-05-17,6.5
2000-05-18,6.3333330154418945
2000-05-19,6.277778148651123
2000-05-22,6.3333330154418945
2000-05-23,6.444444179534912
2000-05-24,6.555555820465088
2000-05-25,6.8333330154418945
2000-05-26,6.6666669845581055
2000-05-30,6.5
2000-05-31,6.388888835906982
2000-06-01,6.361111164093018
2000-06-02,6.5
2000-06-05,6.555555820465088
2000-06-06,6.527778148651123
2000-06-07,6.555555820465088
2000-06-08,6.555555820465088
2000-06-09,6.555555820465088
2000-06-12,6.555555820465088
2000-06-13,6.527778148651123
2000-06-14,6.6666669845581055
2000-06-15,6.6666669845581055
2000-06-16,6.611111164093018
2000-06-19,6.6666669845581055
2000-06-20,6.638888835906982
2000-06-21,6.638888835906982
2000-06-22,6.6666669845581055
2000-06-23,6.638888835906982
2000-06-26,6.6666669845581055
2000-06-27,6.722221851348877
2000-06-28,6.777778148651123
2000-06-29,6.777778148651123
2000-06-30,6.777778148651123
2000-07-03,6.805555820465088
2000-07-05,6.805555820465088
2000-07-06,6.777778148651123
2000-07-07,6.777778148651123
2000-07-10,7.0
2000-07-11,6.8333330154418945
2000-07-12,7.0
2000-07-13,6.972221851348877
2000-07-14,7.0
2000-07-17,7.111111164093018
2000-07-18,7.027778148651123
2000-07-19,6.972221851348877
2000-07-20,6.888888835906982
2000-07-21,6.611111164093018
2000-07-24,6.694444179534912
2000-07-25,6.944444179534912
2000-07-26,6.6666669845581055
2000-07-27,6.777778148651123
2000-07-28,6.777778148651123
2000-07-31,6.8333330154418945
2000-08-01,6.944444179534912
2000-08-02,6.777778148651123
2000-08-03,6.805555820465088
2000-08-04,6.805555820465088
2000-08-07,6.944444179534912
2000-08-08,6.944444179534912
2000-08-09,6.8333330154418945
2000-08-10,6.8333330154418945
2000-08-11,6.8333330154418945
2000-08-14,7.0
2000-08-15,6.888888835906982
2000-08-16,6.888888835906982
2000-08-17,7.0
2000-08-18,7.0833330154418945
2000-08-21,6.888888835906982
2000-08-22,6.9166669845581055
2000-08-23,6.944444179534912
2000-08-24,6.888888835906982
2000-08-25,6.777778148651123
2000-08-28,6.805555820465088
2000-08-29,6.722221851348877
2000-08-30,6.722221851348877
2000-08-31,6.694444179534912
2000-09-01,6.722221851348877
2000-09-05,6.722221851348877
2000-09-06,6.722221851348877
2000-09-07,6.8333330154418945
2000-09-08,6.777778148651123
2000-09-11,6.777778148651123
2000-09-12,6.805555820465088
2000-09-13,6.972221851348877
2000-09-14,6.972221851348877
2000-09-15,7.055555820465088
2000-09-18,6.9166669845581055
2000-09-19,6.888888835906982
2000-09-20,6.9166669845581055
2000-09-21,7.0
2000-09-22,6.944444179534912
2000-09-25,6.9166669845581055
2000-09-26,6.944444179534912
2000-09-27,7.0
2000-09-28,7.055555820465088
2000-09-29,7.055555820465088
2000-10-02,7.055555820465088
2000-10-03,7.055555820465088
2000-10-04,7.111111164093018
2000-10-05,7.1666669845581055
2000-10-06,7.055555820465088
2000-10-09,7.055555820465088
2000-10-10,7.027778148651123
2000-10-11,7.0
2000-10-12,7.0
2000-10-13,6.972221851348877
2000-10-16,6.972221851348877
2000-10-17,7.0
2000-10-18,6.888888835906982
2000-10-19,7.0
2000-10-20,6.8333330154418945
2000-10-23,6.777778148651123
2000-10-24,6.777778148651123
2000-10-25,6.777778148651123
2000-10-26,6.75
2000-10-27,6.777778148651123
2000-10-30,6.861111164093018
2000-10-31,6.777778148651123
2000-11-01,6.805555820465088
2000-11-02,6.8333330154418945
2000-11-03,6.8333330154418945
2000-11-06,6.8333330154418945
2000-11-07,6.8333330154418945
2000-11-08,6.8333330154418945
2000-11-09,6.888888835906982
2000-11-10,6.8333330154418945
2000-11-13,6.888888835906982
2000-11-14,6.8333330154418945
2000-11-15,6.861111164093018
2000-11-16,6.888888835906982
2000-11-17,6.8333330154418945
2000-11-20,6.861111164093018
2000-11-21,6.861111164093018
2000-11-22,6.8333330154418945
2000-11-24,6.8333330154418945
2000-11-27,6.722221851348877
2000-11-28,6.75
2000-11-29,6.694444179534912
2000-11-30,6.777778148651123
2000-12-01,6.9166669845581055
2000-12-04,6.777778148651123
2000-12-05,6.888888835906982
2000-12-06,6.8333330154418945
2000-12-07,6.861111164093018
2000-12-08,6.888888835906982
2000-12-11,6.861111164093018
2000-12-12,6.861111164093018
2000-12-13,6.861111164093018
2000-12-14,6.861111164093018
2000-12-15,6.861111164093018
2000-12-18,6.888888835906982
2000-12-19,6.944444179534912
2000-12-20,6.944444179534912
2000-12-21,6.9166669845581055
2000-12-22,6.944444179534912
2000-12-26,6.972221851348877
2000-12-27,7.055555820465088
2000-12-28,7.777778148651123
2000-12-29,7.972221851348877
2001-01-02,7.555555820465088
2001-01-03,7.3333330154418945
2001-01-04,7.444444179534912
2001-01-05,7.722221851348877
2001-01-08,7.472221851348877
2001-01-09,7.555555820465088
2001-01-10,7.777778148651123
2001-01-11,7.972221851348877
2001-01-12,8.027777671813965
2001-01-16,7.555555820465088
2001-01-17,7.8333330154418945
2001-01-18,7.694444179534912
2001-01-19,7.694444179534912
2001-01-22,7.944444179534912
2001-01-23,8.13888931274414
2001-01-24,8.055556297302246
2001-01-25,8.11111068725586
2001-01-26,8.13888931274414
2001-01-29,8.055556297302246
2001-01-30,8.055556297302246
2001-01-31,7.944444179534912
2001-02-01,8.0
2001-02-02,8.0
2001-02-05,7.944444179534912
2001-02-06,7.944444179534912
2001-02-07,8.0
2001-02-08,8.0
2001-02-09,8.0
2001-02-12,8.055556297302246
2001-02-13,8.166666984558105
2001-02-14,8.277777671813965
2001-02-15,8.222222328186035
2001-02-16,8.222222328186035
2001-02-20,8.13888931274414
2001-02-21,8.13888931274414
2001-02-22,7.9166669845581055
2001-02-23,7.9166669845581055
2001-02-26,8.0
2001-02-27,8.0
2001-02-28,7.944444179534912
2001-03-01,7.944444179534912
2001-03-02,8.0
2001-03-05,8.027777671813965
2001-03-06,8.0
2001-03-07,7.993055820465088
2001-03-08,8.0
2001-03-09,8.055556297302246
2001-03-12,7.972221851348877
2001-03-13,8.0
2001-03-14,7.972221851348877
2001-03-15,7.944444179534912
2001-03-16,7.9166669845581055
2001-03-19,7.9166669845581055
2001-03-20,7.9166669845581055
2001-03-21,7.888888835906982
2001-03-22,7.8333330154418945
2001-03-23,7.777778148651123
2001-03-26,7.805555820465088
2001-03-27,7.805555820465088
2001-03-28,8.083333015441895
2001-03-29,8.11111068725586
2001-03-30,8.194443702697754
2001-04-02,8.277777671813965
2001-04-03,8.277777671813965
2001-04-04,8.277777671813965
2001-04-05,8.444443702697754
2001-04-06,8.5
2001-04-09,8.444443702697754
2001-04-10,8.222222328186035
2001-04-11,8.426667213439941
2001-04-12,8.444443702697754
2001-04-16,8.520000457763672
2001-04-17,8.600000381469727
2001-04-18,8.69333267211914
2001-04-19,8.866666793823242
2001-04-20,8.88888931274414
2001-04-23,8.88888931274414
2001-04-24,9.0
2001-04-25,9.11111068725586
2001-04-26,8.875555992126465
2001-04-27,9.04444408416748
2001-04-30,9.11111068725586
2001-05-01,9.222222328186035
2001-05-02,9.666666984558105
2001-05-03,9.600000381469727
2001-05-04,10.0
2001-05-07,9.733332633972168
2001-05-08,10.133333206176758
2001-05-09,9.95555591583252
2001-05-10,9.777777671813965
2001-05-11,9.866666793823242
2001-05-14,9.79111099243164
2001-05-15,9.95555591583252
2001-05-16,9.844444274902344
2001-05-17,9.88888931274414
2001-05-18,9.862221717834473
2001-05-21,9.831110954284668
2001-05-22,9.95111083984375
2001-05-23,10.066666603088379
2001-05-24,10.471111297607422
2001-05-25,10.444443702697754
2001-05-29,10.444443702697754
2001-05-30,10.6355562210083
2001-05-31,10.502222061157227
2001-06-01,10.666666984558105
2001-06-04,10.555556297302246
2001-06-05,10.528888702392578
2001-06-06,10.222222328186035
2001-06-07,10.177778244018555
2001-06-08,10.066666603088379
2001-06-11,9.915555953979492
2001-06-12,9.768889427185059
2001-06-13,9.777777671813965
2001-06-14,9.800000190734863
2001-06-15,10.017778396606445
2001-06-18,9.911110877990723
2001-06-19,10.008889198303223
2001-06-20,10.0
2001-06-21,10.666666984558105
2001-06-22,10.688888549804688
2001-06-25,10.617777824401855
2001-06-26,10.435556411743164
2001-06-27,10.11111068725586
2001-06-28,10.088889122009277
2001-06-29,10.626667022705078
2001-07-02,10.528888702392578
2001-07-03,10.51111125946045
2001-07-05,10.359999656677246
2001-07-06,10.377778053283691
2001-07-09,10.644444465637207
2001-07-10,10.666666984558105
2001-07-11,10.622221946716309
2001-07-12,10.751111030578613
2001-07-13,10.800000190734863
2001-07-16,11.0
2001-07-17,10.813332557678223
2001-07-18,10.800000190734863
2001-07-19,11.04888916015625
2001-07-20,11.039999961853027
2001-07-23,10.893333435058594
2001-07-24,10.995555877685547
2001-07-25,10.88888931274414
2001-07-26,11.106666564941406
2001-07-27,11.071110725402832
2001-07-30,11.217778205871582
2001-07-31,11.026666641235352
2001-08-01,11.04888916015625
2001-08-02,11.155555725097656
2001-08-03,11.155555725097656
2001-08-06,11.119999885559082
2001-08-07,11.155555725097656
2001-08-08,11.11111068725586
2001-08-09,11.11111068725586
2001-08-10,11.177778244018555
2001-08-13,11.155555725097656
2001-08-14,11.106666564941406
2001-08-15,11.288888931274414
2001-08-16,11.328888893127441
2001-08-17,11.20444393157959
2001-08-20,11.226667404174805
2001-08-21,11.199999809265137
2001-08-22,11.128889083862305
2001-08-23,11.146666526794434
2001-08-24,10.728889465332031
2001-08-27,10.644444465637207
2001-08-28,10.484443664550781
2001-08-29,10.666666984558105
2001-08-30,10.373332977294922
2001-08-31,10.633333206176758
2001-09-04,10.366666793823242
2001-09-05,10.380000114440918
2001-09-06,10.300000190734863
2001-09-07,10.466667175292969
2001-09-10,10.206666946411133
2001-09-17,9.966667175292969
2001-09-18,10.300000190734863
2001-09-19,10.300000190734863
2001-09-20,9.473333358764648
2001-09-21,9.466667175292969
2001-09-24,9.766667366027832
2001-09-25,9.666666984558105
2001-09-26,9.84000015258789
2001-09-27,10.166666984558105
2001-09-28,10.733332633972168
2001-10-01,10.926667213439941
2001-10-02,11.0
2001-10-03,12.09333324432373
2001-10-04,11.666666984558105
2001-10-05,11.74666690826416
2001-10-08,11.41333293914795
2001-10-09,11.726667404174805
2001-10-10,11.633333206176758
2001-10-11,12.066666603088379
2001-10-12,12.113332748413086
2001-10-15,12.633333206176758
2001-10-16,11.866666793823242
2001-10-17,11.826666831970215
2001-10-18,11.380000114440918
2001-10-19,11.633333206176758
2001-10-22,11.699999809265137
2001-10-23,11.539999961853027
2001-10-24,11.640000343322754
2001-10-25,12.266667366027832
2001-10-26,11.506667137145996
2001-10-29,12.133333206176758
2001-10-30,11.619999885559082
2001-10-31,11.933333396911621
2001-11-01,11.766667366027832
2001-11-02,11.65999984741211
2001-11-05,11.699999809265137
2001-11-06,11.766667366027832
2001-11-07,11.5
2001-11-08,11.346667289733887
2001-11-09,11.69333267211914
2001-11-12,11.273332595825195
2001-11-13,11.073332786560059
2001-11-14,11.233332633972168
2001-11-15,11.199999809265137
2001-11-16,11.366666793823242
2001-11-19,11.366666793823242
2001-11-20,11.359999656677246
2001-11-21,10.966667175292969
2001-11-23,11.186667442321777
2001-11-26,10.793333053588867
2001-11-27,10.666666984558105
2001-11-28,10.633333206176758
2001-11-29,10.800000190734863
2001-11-30,10.333333015441895
2001-12-03,10.479999542236328
2001-12-04,10.399999618530273
2001-12-05,10.633333206176758
2001-12-06,10.933333396911621
2001-12-07,11.166666984558105
2001-12-10,10.973333358764648
2001-12-11,11.166666984558105
2001-12-12,10.9399995803833
2001-12-13,10.979999542236328
2001-12-14,10.986666679382324
2001-12-17,11.066666603088379
2001-12-18,11.233332633972168
2001-12-19,11.333333015441895
2001-12-20,11.40666675567627
2001-12-21,11.333333015441895
2001-12-24,11.453332901000977
2001-12-26,11.566666603088379
2001-12-27,11.733332633972168
2001-12-28,11.966667175292969
2001-12-31,11.866666793823242
2002-01-02,11.399999618530273
2002-01-03,11.793333053588867
2002-01-04,11.633333206176758
2002-01-07,11.266667366027832
2002-01-08,11.393333435058594
2002-01-09,11.433333396911621
2002-01-10,11.30666732788086
2002-01-11,11.113332748413086
2002-01-14,10.84000015258789
2002-01-15,11.079999923706055
2002-01-16,11.0
2002-01-17,11.273332595825195
2002-01-18,11.013333320617676
2002-01-22,10.91333293914795
2002-01-23,10.800000190734863
2002-01-24,10.666666984558105
2002-01-25,10.733332633972168
2002-01-28,10.880000114440918
2002-01-29,10.960000038146973
2002-01-30,11.5
2002-01-31,11.433333396911621
2002-02-01,11.333333015441895
2002-02-04,11.046667098999023
2002-02-05,11.0
2002-02-06,10.91333293914795
2002-02-07,10.866666793823242
2002-02-08,10.91333293914795
2002-02-11,11.053333282470703
2002-02-12,11.399999618530273
2002-02-13,11.386667251586914
2002-02-14,11.106666564941406
2002-02-15,11.260000228881836
2002-02-19,11.166666984558105
2002-02-20,11.386667251586914
2002-02-21,11.266667366027832
2002-02-22,11.366666793823242
2002-02-25,11.446666717529297
2002-02-26,11.426667213439941
2002-02-27,11.266667366027832
2002-02-28,11.266667366027832
2002-03-01,11.300000190734863
2002-03-04,11.273332595825195
2002-03-05,11.24666690826416
2002-03-06,11.366666793823242
2002-03-07,11.233332633972168
2002-03-08,11.366666793823242
2002-03-11,11.266667366027832
2002-03-12,11.266667366027832
2002-03-13,11.066666603088379
2002-03-14,11.066666603088379
2002-03-15,11.066666603088379
2002-03-18,10.979999542236328
2002-03-19,10.966667175292969
2002-03-20,10.979999542236328
2002-03-21,10.973333358764648
2002-03-22,10.90666675567627
2002-03-25,11.006667137145996
2002-03-26,11.133333206176758
2002-03-27,11.233332633972168
