,BSQR
2014-12-30,4.539999961853027
2014-12-31,4.550000190734863
2015-01-02,4.519999980926514
2015-01-05,4.570000171661377
2015-01-06,4.440000057220459
2015-01-07,4.420000076293945
2015-01-08,4.480000019073486
2015-01-09,4.409999847412109
2015-01-12,4.269999980926514
2015-01-13,4.28000020980835
2015-01-14,4.5
2015-01-15,4.480000019073486
2015-01-16,4.519999980926514
2015-01-20,4.53000020980835
2015-01-21,4.409999847412109
2015-01-22,4.480000019073486
2015-01-23,4.400000095367432
2015-01-26,4.489999771118164
2015-01-27,4.389999866485596
2015-01-28,4.380000114440918
2015-01-29,4.349999904632568
2015-01-30,4.429999828338623
2015-02-02,4.269999980926514
2015-02-03,4.369999885559082
2015-02-04,4.309999942779541
2015-02-05,4.309999942779541
2015-02-06,4.400000095367432
2015-02-09,4.309999942779541
2015-02-10,4.510000228881836
2015-02-11,4.460000038146973
2015-02-12,4.480000019073486
2015-02-13,4.53000020980835
2015-02-17,4.619999885559082
2015-02-18,4.579999923706055
2015-02-19,4.590000152587891
2015-02-20,4.710000038146973
2015-02-23,4.769999980926514
2015-02-24,4.710000038146973
2015-02-25,4.639999866485596
2015-02-26,4.760000228881836
2015-02-27,4.869999885559082
2015-03-02,4.829999923706055
2015-03-03,4.809999942779541
2015-03-04,4.940000057220459
2015-03-05,4.929999828338623
2015-03-06,4.949999809265137
2015-03-09,4.900000095367432
2015-03-10,4.860000133514404
2015-03-11,4.849999904632568
2015-03-12,4.840000152587891
2015-03-13,4.829999923706055
2015-03-16,4.75
2015-03-17,4.739999771118164
2015-03-18,4.639999866485596
2015-03-19,4.599999904632568
2015-03-20,4.559999942779541
2015-03-23,4.5
2015-03-24,4.739999771118164
2015-03-25,4.650000095367432
2015-03-26,4.610000133514404
2015-03-27,4.679999828338623
2015-03-30,4.699999809265137
2015-03-31,4.690000057220459
2015-04-01,4.690000057220459
2015-04-02,4.659999847412109
2015-04-06,4.650000095367432
2015-04-07,4.559999942779541
2015-04-08,4.570000171661377
2015-04-09,4.579999923706055
2015-04-10,4.610000133514404
2015-04-13,4.449999809265137
2015-04-14,4.420000076293945
2015-04-15,4.460000038146973
2015-04-16,4.429999828338623
2015-04-17,4.409999847412109
2015-04-20,4.409999847412109
2015-04-21,4.389999866485596
2015-04-22,4.46999979019165
2015-04-23,4.489999771118164
2015-04-24,4.5
2015-04-27,4.260000228881836
2015-04-28,4.269999980926514
2015-04-29,4.28000020980835
2015-04-30,4.230000019073486
2015-05-01,4.210000038146973
2015-05-04,4.360000133514404
2015-05-05,4.230000019073486
2015-05-06,4.179999828338623
2015-05-07,4.179999828338623
2015-05-08,4.159999847412109
2015-05-11,4.21999979019165
2015-05-12,4.159999847412109
2015-05-13,4.150000095367432
2015-05-14,4.090000152587891
2015-05-15,5.5
2015-05-18,5.519999980926514
2015-05-19,5.900000095367432
2015-05-20,6.190000057220459
2015-05-21,6.360000133514404
2015-05-22,6.269999980926514
2015-05-26,6.789999961853027
2015-05-27,6.840000152587891
2015-05-28,7.039999961853027
2015-05-29,6.889999866485596
2015-06-01,6.909999847412109
2015-06-02,6.880000114440918
2015-06-03,6.949999809265137
2015-06-04,6.869999885559082
2015-06-05,6.900000095367432
2015-06-08,7.130000114440918
2015-06-09,7.510000228881836
2015-06-10,7.659999847412109
2015-06-11,7.960000038146973
2015-06-12,7.900000095367432
2015-06-15,7.730000019073486
2015-06-16,7.53000020980835
2015-06-17,7.590000152587891
2015-06-18,7.860000133514404
2015-06-19,7.840000152587891
2015-06-22,7.309999942779541
2015-06-23,7.599999904632568
2015-06-24,7.46999979019165
2015-06-25,7.46999979019165
2015-06-26,7.340000152587891
2015-06-29,6.800000190734863
2015-06-30,6.78000020980835
2015-07-01,6.940000057220459
2015-07-02,6.940000057220459
2015-07-06,6.880000114440918
2015-07-07,6.869999885559082
2015-07-08,6.940000057220459
2015-07-09,6.940000057220459
2015-07-10,6.849999904632568
2015-07-13,6.940000057220459
2015-07-14,6.980000019073486
2015-07-15,6.96999979019165
2015-07-16,7.019999980926514
2015-07-17,6.980000019073486
2015-07-20,6.550000190734863
2015-07-21,6.309999942779541
2015-07-22,6.380000114440918
2015-07-23,6.329999923706055
2015-07-24,6.309999942779541
2015-07-27,6.039999961853027
2015-07-28,6.130000114440918
2015-07-29,6.25
2015-07-30,6.409999847412109
2015-07-31,6.440000057220459
2015-08-03,6.199999809265137
2015-08-04,6.199999809265137
2015-08-05,6.460000038146973
2015-08-06,6.159999847412109
2015-08-07,6.119999885559082
2015-08-10,6.260000228881836
2015-08-11,6.179999828338623
2015-08-12,6.179999828338623
2015-08-13,6.159999847412109
2015-08-14,7.21999979019165
2015-08-17,7.239999771118164
2015-08-18,6.860000133514404
2015-08-19,6.920000076293945
2015-08-20,6.369999885559082
2015-08-21,6.03000020980835
2015-08-24,5.769999980926514
2015-08-25,5.789999961853027
2015-08-26,5.929999828338623
2015-08-27,6.119999885559082
2015-08-28,6.150000095367432
2015-08-31,6.070000171661377
2015-09-01,6.03000020980835
2015-09-02,6.079999923706055
2015-09-03,6.159999847412109
2015-09-04,6.070000171661377
2015-09-08,6.389999866485596
2015-09-09,6.349999904632568
2015-09-10,6.650000095367432
2015-09-11,6.949999809265137
2015-09-14,6.829999923706055
2015-09-15,7.03000020980835
2015-09-16,6.96999979019165
2015-09-17,6.920000076293945
2015-09-18,6.909999847412109
2015-09-21,7.059999942779541
2015-09-22,7.119999885559082
2015-09-23,7.150000095367432
2015-09-24,7.559999942779541
2015-09-25,7.0
2015-09-28,6.360000133514404
2015-09-29,6.489999771118164
2015-09-30,6.610000133514404
2015-10-01,6.710000038146973
2015-10-02,6.710000038146973
2015-10-05,6.670000076293945
2015-10-06,6.809999942779541
2015-10-07,6.809999942779541
2015-10-08,7.329999923706055
2015-10-09,7.610000133514404
2015-10-12,7.489999771118164
2015-10-13,7.300000190734863
2015-10-14,7.590000152587891
2015-10-15,8.199999809265137
2015-10-16,8.470000267028809
2015-10-19,8.989999771118164
2015-10-20,9.5
2015-10-21,9.319999694824219
2015-10-22,9.029999732971191
2015-10-23,10.239999771118164
2015-10-26,10.449999809265137
2015-10-27,10.3100004196167
2015-10-28,10.989999771118164
2015-10-29,11.229999542236328
2015-10-30,10.880000114440918
2015-11-02,11.550000190734863
2015-11-03,12.149999618530273
2015-11-04,11.359999656677246
2015-11-05,11.350000381469727
2015-11-06,11.25
2015-11-09,10.90999984741211
2015-11-10,11.020000457763672
2015-11-11,10.850000381469727
2015-11-12,10.279999732971191
2015-11-13,7.210000038146973
2015-11-16,7.21999979019165
2015-11-17,7.119999885559082
2015-11-18,7.329999923706055
2015-11-19,7.5
2015-11-20,7.199999809265137
2015-11-23,7.489999771118164
2015-11-24,7.619999885559082
2015-11-25,7.670000076293945
2015-11-27,7.369999885559082
2015-11-30,7.420000076293945
2015-12-01,7.519999980926514
2015-12-02,7.329999923706055
2015-12-03,7.070000171661377
2015-12-04,6.610000133514404
2015-12-07,5.869999885559082
2015-12-08,6.110000133514404
2015-12-09,6.059999942779541
2015-12-10,5.730000019073486
2015-12-11,5.599999904632568
2015-12-14,5.619999885559082
2015-12-15,5.860000133514404
2015-12-16,5.860000133514404
2015-12-17,5.809999942779541
2015-12-18,5.889999866485596
2015-12-21,6.039999961853027
2015-12-22,5.909999847412109
2015-12-23,6.340000152587891
2015-12-24,6.389999866485596
2015-12-28,6.230000019073486
2015-12-29,6.369999885559082
2015-12-30,6.199999809265137
2015-12-31,6.090000152587891
2016-01-04,5.989999771118164
2016-01-05,6.179999828338623
2016-01-06,6.159999847412109
2016-01-07,5.809999942779541
2016-01-08,5.610000133514404
2016-01-11,5.360000133514404
2016-01-12,5.489999771118164
2016-01-13,5.239999771118164
2016-01-14,5.570000171661377
2016-01-15,5.510000228881836
2016-01-19,5.110000133514404
2016-01-20,5.179999828338623
2016-01-21,5.210000038146973
2016-01-22,5.510000228881836
2016-01-25,5.380000114440918
2016-01-26,5.539999961853027
2016-01-27,5.400000095367432
2016-01-28,5.400000095367432
2016-01-29,6.150000095367432
2016-02-01,6.230000019073486
2016-02-02,5.849999904632568
2016-02-03,5.690000057220459
2016-02-04,5.71999979019165
2016-02-05,5.510000228881836
2016-02-08,5.239999771118164
2016-02-09,5.059999942779541
2016-02-10,5.139999866485596
2016-02-11,4.949999809265137
2016-02-12,5.199999809265137
2016-02-16,5.099999904632568
2016-02-17,4.940000057220459
2016-02-18,4.96999979019165
2016-02-19,4.889999866485596
2016-02-22,4.860000133514404
2016-02-23,4.739999771118164
2016-02-24,4.699999809265137
2016-02-25,4.869999885559082
2016-02-26,5.289999961853027
2016-02-29,5.699999809265137
2016-03-01,5.710000038146973
2016-03-02,5.71999979019165
2016-03-03,5.71999979019165
2016-03-04,5.730000019073486
2016-03-07,5.699999809265137
2016-03-08,5.869999885559082
2016-03-09,6.0
2016-03-10,6.139999866485596
2016-03-11,6.190000057220459
2016-03-14,6.039999961853027
2016-03-15,5.650000095367432
2016-03-16,5.789999961853027
2016-03-17,5.829999923706055
2016-03-18,5.829999923706055
2016-03-21,5.730000019073486
2016-03-22,5.739999771118164
2016-03-23,5.630000114440918
2016-03-24,5.71999979019165
2016-03-28,5.690000057220459
2016-03-29,5.900000095367432
2016-03-30,5.739999771118164
2016-03-31,5.920000076293945
2016-04-01,6.079999923706055
2016-04-04,6.309999942779541
2016-04-05,5.860000133514404
2016-04-06,5.949999809265137
2016-04-07,5.889999866485596
2016-04-08,5.809999942779541
2016-04-11,5.800000190734863
2016-04-12,5.71999979019165
2016-04-13,5.869999885559082
2016-04-14,5.869999885559082
2016-04-15,5.769999980926514
2016-04-18,5.710000038146973
2016-04-19,5.539999961853027
2016-04-20,5.78000020980835
2016-04-21,5.760000228881836
2016-04-22,6.119999885559082
2016-04-25,6.309999942779541
2016-04-26,6.230000019073486
2016-04-27,6.260000228881836
2016-04-28,6.079999923706055
2016-04-29,6.210000038146973
2016-05-02,6.119999885559082
2016-05-03,6.059999942779541
2016-05-04,5.909999847412109
2016-05-05,5.880000114440918
2016-05-06,5.190000057220459
2016-05-09,5.349999904632568
2016-05-10,5.380000114440918
2016-05-11,5.46999979019165
2016-05-12,5.429999828338623
2016-05-13,5.360000133514404
2016-05-16,5.210000038146973
2016-05-17,5.070000171661377
2016-05-18,5.130000114440918
2016-05-19,4.989999771118164
2016-05-20,5.179999828338623
2016-05-23,5.369999885559082
2016-05-24,5.46999979019165
2016-05-25,5.420000076293945
2016-05-26,5.400000095367432
2016-05-27,5.360000133514404
2016-05-31,5.300000190734863
2016-06-01,6.170000076293945
2016-06-02,6.150000095367432
2016-06-03,5.920000076293945
2016-06-06,6.059999942779541
2016-06-07,6.039999961853027
2016-06-08,6.019999980926514
2016-06-09,6.03000020980835
2016-06-10,5.989999771118164
2016-06-13,5.769999980926514
2016-06-14,5.78000020980835
2016-06-15,5.78000020980835
2016-06-16,5.809999942779541
2016-06-17,5.71999979019165
2016-06-20,5.630000114440918
2016-06-21,5.610000133514404
2016-06-22,5.639999866485596
2016-06-23,5.670000076293945
2016-06-24,5.46999979019165
2016-06-27,5.309999942779541
2016-06-28,5.28000020980835
2016-06-29,5.349999904632568
2016-06-30,5.579999923706055
2016-07-01,5.690000057220459
2016-07-05,5.599999904632568
2016-07-06,5.440000057220459
2016-07-07,5.380000114440918
2016-07-08,5.46999979019165
2016-07-11,5.46999979019165
2016-07-12,5.519999980926514
2016-07-13,5.5
2016-07-14,5.489999771118164
2016-07-15,5.400000095367432
2016-07-18,5.400000095367432
2016-07-19,5.639999866485596
2016-07-20,5.639999866485596
2016-07-21,5.590000152587891
2016-07-22,5.619999885559082
2016-07-25,5.429999828338623
2016-07-26,5.409999847412109
2016-07-27,5.389999866485596
2016-07-28,5.210000038146973
2016-07-29,5.239999771118164
2016-08-01,5.429999828338623
2016-08-02,5.559999942779541
2016-08-03,5.46999979019165
2016-08-04,4.389999866485596
2016-08-05,4.619999885559082
2016-08-08,4.599999904632568
2016-08-09,4.420000076293945
2016-08-10,4.510000228881836
2016-08-11,4.510000228881836
2016-08-12,4.369999885559082
2016-08-15,4.300000190734863
2016-08-16,4.46999979019165
2016-08-17,4.400000095367432
2016-08-18,4.400000095367432
2016-08-19,4.579999923706055
2016-08-22,4.5
2016-08-23,4.71999979019165
2016-08-24,4.679999828338623
2016-08-25,4.789999961853027
2016-08-26,4.860000133514404
2016-08-29,5.070000171661377
2016-08-30,5.050000190734863
2016-08-31,5.0
2016-09-01,5.110000133514404
2016-09-02,5.210000038146973
2016-09-06,5.0
2016-09-07,5.079999923706055
2016-09-08,5.070000171661377
2016-09-09,4.889999866485596
2016-09-12,5.0
2016-09-13,5.010000228881836
2016-09-14,4.920000076293945
2016-09-15,4.630000114440918
2016-09-16,4.71999979019165
2016-09-19,4.599999904632568
2016-09-20,4.78000020980835
2016-09-21,4.610000133514404
2016-09-22,4.670000076293945
2016-09-23,4.840000152587891
2016-09-26,4.710000038146973
2016-09-27,4.949999809265137
2016-09-28,4.789999961853027
2016-09-29,4.769999980926514
2016-09-30,4.920000076293945
2016-10-03,4.880000114440918
2016-10-04,4.849999904632568
2016-10-05,4.739999771118164
2016-10-06,4.730000019073486
2016-10-07,4.710000038146973
2016-10-10,4.570000171661377
2016-10-11,4.440000057220459
2016-10-12,4.170000076293945
2016-10-13,4.349999904632568
2016-10-14,4.400000095367432
2016-10-17,4.28000020980835
2016-10-18,4.449999809265137
2016-10-19,4.5
2016-10-20,4.449999809265137
2016-10-21,4.349999904632568
2016-10-24,4.449999809265137
2016-10-25,4.5
2016-10-26,4.400000095367432
2016-10-27,4.199999809265137
2016-10-28,4.25
2016-10-31,4.150000095367432
2016-11-01,4.25
2016-11-02,4.25
2016-11-03,4.199999809265137
2016-11-04,4.150000095367432
2016-11-07,4.099999904632568
2016-11-08,4.0
2016-11-09,3.8499999046325684
2016-11-10,3.8499999046325684
2016-11-11,4.599999904632568
2016-11-14,4.75
2016-11-15,5.050000190734863
2016-11-16,5.300000190734863
2016-11-17,5.349999904632568
2016-11-18,5.5
2016-11-21,5.699999809265137
2016-11-22,5.800000190734863
2016-11-23,5.699999809265137
2016-11-25,5.75
2016-11-28,5.849999904632568
2016-11-29,5.800000190734863
2016-11-30,5.800000190734863
2016-12-01,5.699999809265137
2016-12-02,5.599999904632568
2016-12-05,5.599999904632568
2016-12-06,5.900000095367432
2016-12-07,5.949999809265137
2016-12-08,5.849999904632568
2016-12-09,6.050000190734863
2016-12-12,6.099999904632568
2016-12-13,6.099999904632568
2016-12-14,6.099999904632568
2016-12-15,6.050000190734863
2016-12-16,6.099999904632568
2016-12-19,6.099999904632568
2016-12-20,5.949999809265137
2016-12-21,5.849999904632568
2016-12-22,5.849999904632568
2016-12-23,5.849999904632568
2016-12-27,5.849999904632568
2016-12-28,5.900000095367432
2016-12-29,5.800000190734863
2016-12-30,5.849999904632568
2017-01-03,5.949999809265137
2017-01-04,5.949999809265137
2017-01-05,5.849999904632568
2017-01-06,5.949999809265137
2017-01-09,5.900000095367432
2017-01-10,6.050000190734863
2017-01-11,6.099999904632568
2017-01-12,5.980000019073486
2017-01-13,6.050000190734863
2017-01-17,6.0
2017-01-18,5.849999904632568
2017-01-19,5.800000190734863
2017-01-20,5.849999904632568
2017-01-23,5.800000190734863
2017-01-24,6.230000019073486
2017-01-25,5.849999904632568
2017-01-26,5.800000190734863
2017-01-27,5.900000095367432
2017-01-30,5.900000095367432
2017-01-31,5.900000095367432
2017-02-01,5.949999809265137
2017-02-02,5.900000095367432
2017-02-03,5.800000190734863
2017-02-06,5.699999809265137
2017-02-07,5.699999809265137
2017-02-08,5.650000095367432
2017-02-09,5.849999904632568
2017-02-10,5.949999809265137
2017-02-13,5.949999809265137
2017-02-14,5.900000095367432
2017-02-15,5.900000095367432
2017-02-16,5.900000095367432
2017-02-17,5.849999904632568
2017-02-21,5.730000019073486
2017-02-22,5.0
2017-02-23,5.400000095367432
2017-02-24,5.199999809265137
2017-02-27,5.25
2017-02-28,5.150000095367432
2017-03-01,5.150000095367432
2017-03-02,5.099999904632568
2017-03-03,5.099999904632568
2017-03-06,5.0
2017-03-07,5.0
2017-03-08,5.0
2017-03-09,5.0
2017-03-10,5.099999904632568
2017-03-13,5.25
2017-03-14,5.099999904632568
2017-03-15,5.199999809265137
2017-03-16,5.300000190734863
2017-03-17,5.150000095367432
2017-03-20,5.0
2017-03-21,5.0
2017-03-22,4.849999904632568
2017-03-23,4.889999866485596
2017-03-24,4.800000190734863
2017-03-27,4.75
2017-03-28,5.25
2017-03-29,5.349999904632568
2017-03-30,5.5
2017-03-31,5.400000095367432
2017-04-03,5.449999809265137
2017-04-04,5.349999904632568
2017-04-05,5.199999809265137
2017-04-06,5.25
2017-04-07,5.300000190734863
2017-04-10,5.25
2017-04-11,5.199999809265137
2017-04-12,5.150000095367432
2017-04-13,5.099999904632568
2017-04-17,5.050000190734863
2017-04-18,5.099999904632568
2017-04-19,5.150000095367432
2017-04-20,5.25
2017-04-21,5.25
2017-04-24,5.25
2017-04-25,5.21999979019165
2017-04-26,5.25
2017-04-27,5.199999809265137
2017-04-28,5.199999809265137
2017-05-01,5.199999809265137
2017-05-02,5.150000095367432
2017-05-03,5.050000190734863
2017-05-04,5.099999904632568
2017-05-05,5.050000190734863
2017-05-08,4.949999809265137
2017-05-09,4.849999904632568
2017-05-10,5.050000190734863
2017-05-11,5.099999904632568
2017-05-12,5.050000190734863
2017-05-15,5.050000190734863
2017-05-16,4.900000095367432
2017-05-17,4.800000190734863
2017-05-18,4.800000190734863
2017-05-19,4.800000190734863
2017-05-22,4.849999904632568
2017-05-23,4.900000095367432
2017-05-24,4.849999904632568
2017-05-25,4.900000095367432
2017-05-26,4.949999809265137
2017-05-30,5.0
2017-05-31,5.050000190734863
2017-06-01,5.0
2017-06-02,5.050000190734863
2017-06-05,5.050000190734863
2017-06-06,5.099999904632568
2017-06-07,4.900000095367432
2017-06-08,4.849999904632568
2017-06-09,4.849999904632568
2017-06-12,4.849999904632568
2017-06-13,4.880000114440918
2017-06-14,4.849999904632568
2017-06-15,5.099999904632568
2017-06-16,5.0
2017-06-19,5.099999904632568
2017-06-20,5.050000190734863
2017-06-21,5.050000190734863
2017-06-22,5.050000190734863
2017-06-23,5.400000095367432
2017-06-26,5.349999904632568
2017-06-27,5.550000190734863
2017-06-28,5.650000095367432
2017-06-29,5.599999904632568
2017-06-30,5.599999904632568
2017-07-03,5.599999904632568
2017-07-05,5.650000095367432
2017-07-06,5.699999809265137
2017-07-07,5.599999904632568
2017-07-10,5.599999904632568
2017-07-11,5.599999904632568
2017-07-12,5.550000190734863
2017-07-13,5.550000190734863
2017-07-14,5.550000190734863
2017-07-17,5.550000190734863
2017-07-18,5.550000190734863
2017-07-19,5.550000190734863
2017-07-20,5.5
2017-07-21,5.5
2017-07-24,5.599999904632568
2017-07-25,5.650000095367432
2017-07-26,5.75
2017-07-27,5.75
2017-07-28,5.75
2017-07-31,5.699999809265137
2017-08-01,5.639999866485596
2017-08-02,5.5
2017-08-03,5.5
2017-08-04,5.449999809265137
2017-08-07,5.349999904632568
2017-08-08,5.300000190734863
2017-08-09,5.050000190734863
2017-08-10,4.800000190734863
2017-08-11,4.949999809265137
2017-08-14,5.150000095367432
2017-08-15,4.900000095367432
2017-08-16,4.849999904632568
2017-08-17,5.0
2017-08-18,5.0
2017-08-21,4.949999809265137
2017-08-22,4.800000190734863
2017-08-23,4.849999904632568
2017-08-24,4.849999904632568
2017-08-25,4.849999904632568
2017-08-28,4.849999904632568
2017-08-29,4.900000095367432
2017-08-30,4.949999809265137
2017-08-31,5.0
2017-09-01,5.050000190734863
2017-09-05,5.199999809265137
2017-09-06,4.849999904632568
2017-09-07,4.75
2017-09-08,4.800000190734863
2017-09-11,4.800000190734863
2017-09-12,4.949999809265137
2017-09-13,5.0
2017-09-14,4.949999809265137
2017-09-15,5.050000190734863
2017-09-18,5.050000190734863
2017-09-19,4.949999809265137
2017-09-20,4.849999904632568
2017-09-21,4.5
2017-09-22,4.920000076293945
2017-09-25,4.800000190734863
2017-09-26,4.880000114440918
2017-09-27,5.0
2017-09-28,5.050000190734863
2017-09-29,5.199999809265137
2017-10-02,4.75
2017-10-03,4.800000190734863
2017-10-04,4.800000190734863
2017-10-05,5.050000190734863
2017-10-06,5.050000190734863
2017-10-09,5.0
2017-10-10,4.900000095367432
2017-10-11,5.050000190734863
2017-10-12,5.050000190734863
2017-10-13,5.099999904632568
2017-10-16,5.110000133514404
2017-10-17,5.0
2017-10-18,5.150000095367432
2017-10-19,5.050000190734863
2017-10-20,5.050000190734863
2017-10-23,5.150000095367432
2017-10-24,5.099999904632568
2017-10-25,5.199999809265137
2017-10-26,5.25
2017-10-27,5.349999904632568
2017-10-30,5.349999904632568
2017-10-31,5.349999904632568
2017-11-01,4.800000190734863
2017-11-02,4.849999904632568
2017-11-03,4.96999979019165
2017-11-06,4.449999809265137
2017-11-07,4.449999809265137
2017-11-08,4.900000095367432
2017-11-09,5.28000020980835
2017-11-10,5.150000095367432
2017-11-13,5.170000076293945
2017-11-14,5.099999904632568
2017-11-15,4.949999809265137
2017-11-16,5.25
2017-11-17,5.28000020980835
2017-11-20,5.25
2017-11-21,5.25
2017-11-22,5.199999809265137
2017-11-24,5.099999904632568
2017-11-27,5.050000190734863
2017-11-28,5.079999923706055
2017-11-29,4.949999809265137
2017-11-30,5.0
2017-12-01,4.849999904632568
2017-12-04,4.550000190734863
2017-12-05,4.849999904632568
2017-12-06,4.53000020980835
2017-12-07,4.400000095367432
2017-12-08,4.400000095367432
2017-12-11,4.5
2017-12-12,5.099999904632568
2017-12-13,4.699999809265137
2017-12-14,4.599999904632568
2017-12-15,4.550000190734863
2017-12-18,4.449999809265137
2017-12-19,4.400000095367432
2017-12-20,4.449999809265137
2017-12-21,4.449999809265137
2017-12-22,4.5
2017-12-26,4.400000095367432
2017-12-27,4.699999809265137
2017-12-28,4.699999809265137
2017-12-29,4.650000095367432
2018-01-02,4.5
2018-01-03,4.5
2018-01-04,4.550000190734863
2018-01-05,4.400000095367432
2018-01-08,4.449999809265137
2018-01-09,4.429999828338623
2018-01-10,4.449999809265137
2018-01-11,4.5
2018-01-12,4.53000020980835
2018-01-16,4.400000095367432
2018-01-17,4.380000114440918
2018-01-18,4.380000114440918
2018-01-19,4.300000190734863
2018-01-22,4.550000190734863
2018-01-23,4.5
2018-01-24,4.400000095367432
2018-01-25,4.5
2018-01-26,4.400000095367432
2018-01-29,4.300000190734863
2018-01-30,4.199999809265137
2018-01-31,4.300000190734863
2018-02-01,4.300000190734863
2018-02-02,4.300000190734863
2018-02-05,4.199999809265137
2018-02-06,4.199999809265137
2018-02-07,4.199999809265137
2018-02-08,4.199999809265137
2018-02-09,4.199999809265137
2018-02-12,4.150000095367432
2018-02-13,4.099999904632568
2018-02-14,4.050000190734863
2018-02-15,4.050000190734863
2018-02-16,4.099999904632568
2018-02-20,4.099999904632568
2018-02-21,3.75
2018-02-22,3.549999952316284
2018-02-23,3.75
2018-02-26,3.700000047683716
2018-02-27,3.75
2018-02-28,3.6500000953674316
2018-03-01,3.799999952316284
2018-03-02,3.700000047683716
2018-03-05,3.799999952316284
2018-03-06,3.700000047683716
2018-03-07,3.75
2018-03-08,3.8499999046325684
2018-03-09,3.799999952316284
2018-03-12,3.9000000953674316
2018-03-13,3.8499999046325684
2018-03-14,3.799999952316284
2018-03-15,3.8499999046325684
2018-03-16,3.8499999046325684
2018-03-19,4.03000020980835
2018-03-20,4.050000190734863
2018-03-21,4.050000190734863
2018-03-22,3.950000047683716
2018-03-23,4.050000190734863
2018-03-26,4.199999809265137
2018-03-27,4.150000095367432
2018-03-28,4.059999942779541
2018-03-29,4.25
2018-04-02,4.199999809265137
2018-04-03,4.199999809265137
2018-04-04,4.099999904632568
2018-04-05,4.300000190734863
2018-04-06,4.300000190734863
2018-04-09,4.199999809265137
2018-04-10,4.449999809265137
2018-04-11,4.300000190734863
2018-04-12,4.449999809265137
2018-04-13,4.25
2018-04-16,4.150000095367432
2018-04-17,4.440000057220459
2018-04-18,4.349999904632568
2018-04-19,4.349999904632568
2018-04-20,4.300000190734863
2018-04-23,4.340000152587891
2018-04-24,4.5
2018-04-25,4.400000095367432
2018-04-26,4.449999809265137
2018-04-27,4.400000095367432
2018-04-30,4.5
2018-05-01,4.449999809265137
2018-05-02,4.300000190734863
2018-05-03,4.5
2018-05-04,4.449999809265137
2018-05-07,4.400000095367432
2018-05-08,4.380000114440918
2018-05-09,4.5
2018-05-10,3.9600000381469727
2018-05-11,4.099999904632568
2018-05-14,3.799999952316284
2018-05-15,3.799999952316284
2018-05-16,3.3499999046325684
2018-05-17,3.200000047683716
2018-05-18,3.3499999046325684
2018-05-21,3.3499999046325684
2018-05-22,3.299999952316284
2018-05-23,3.25
2018-05-24,3.3499999046325684
2018-05-25,3.450000047683716
2018-05-29,3.5799999237060547
2018-05-30,3.4000000953674316
2018-05-31,3.299999952316284
2018-06-01,3.200000047683716
2018-06-04,3.200000047683716
2018-06-05,3.4000000953674316
2018-06-06,3.200000047683716
2018-06-07,3.1500000953674316
2018-06-08,3.1500000953674316
2018-06-11,3.200000047683716
2018-06-12,3.0999999046325684
2018-06-13,3.299999952316284
2018-06-14,3.1500000953674316
2018-06-15,3.049999952316284
2018-06-18,2.950000047683716
2018-06-19,3.049999952316284
2018-06-20,3.0
2018-06-21,2.8499999046325684
2018-06-22,2.8499999046325684
2018-06-25,3.0
2018-06-26,3.049999952316284
2018-06-27,2.8499999046325684
2018-06-28,2.8499999046325684
2018-06-29,2.700000047683716
2018-07-02,2.5999999046325684
2018-07-03,2.549999952316284
2018-07-05,2.5999999046325684
2018-07-06,2.5999999046325684
2018-07-09,2.6500000953674316
2018-07-10,2.5999999046325684
2018-07-11,2.700000047683716
2018-07-12,2.5999999046325684
2018-07-13,2.5999999046325684
2018-07-16,2.6500000953674316
2018-07-17,2.6500000953674316
2018-07-18,2.6500000953674316
2018-07-19,2.5999999046325684
2018-07-20,2.5
2018-07-23,2.5
2018-07-24,2.450000047683716
2018-07-25,2.4000000953674316
2018-07-26,2.3499999046325684
2018-07-27,2.299999952316284
2018-07-30,2.299999952316284
2018-07-31,2.299999952316284
2018-08-01,2.299999952316284
2018-08-02,2.25
2018-08-03,2.200000047683716
2018-08-06,2.25
2018-08-07,2.200000047683716
2018-08-08,2.200000047683716
2018-08-09,2.1500000953674316
2018-08-10,2.1500000953674316
2018-08-13,2.0999999046325684
2018-08-14,1.9800000190734863
2018-08-15,1.9500000476837158
2018-08-16,2.0
2018-08-17,2.0
2018-08-20,2.0999999046325684
2018-08-21,2.200000047683716
2018-08-22,2.299999952316284
2018-08-23,2.25
2018-08-24,2.299999952316284
2018-08-27,2.299999952316284
2018-08-28,2.3499999046325684
2018-08-29,2.200000047683716
2018-08-30,2.3499999046325684
2018-08-31,2.299999952316284
2018-09-04,2.3499999046325684
2018-09-05,2.4000000953674316
2018-09-06,2.4000000953674316
2018-09-07,2.450000047683716
2018-09-10,2.25
2018-09-11,2.25
2018-09-12,2.200000047683716
2018-09-13,2.1500000953674316
2018-09-14,2.25
2018-09-17,2.200000047683716
2018-09-18,2.25
2018-09-19,2.299999952316284
2018-09-20,2.3499999046325684
2018-09-21,2.299999952316284
2018-09-24,2.450000047683716
2018-09-25,2.450000047683716
2018-09-26,2.309999942779541
2018-09-27,2.4000000953674316
2018-09-28,2.299999952316284
2018-10-01,2.319999933242798
2018-10-02,2.299999952316284
2018-10-03,2.1500000953674316
2018-10-04,2.180000066757202
2018-10-05,2.2100000381469727
2018-10-08,2.119999885559082
2018-10-09,2.140000104904175
2018-10-10,2.25
2018-10-11,2.190000057220459
2018-10-12,2.190000057220459
2018-10-15,2.140000104904175
