,DXYN
1991-12-05,7.75
1991-12-06,8.25
1991-12-09,8.0
1991-12-10,8.0
1991-12-11,7.75
1991-12-12,7.75
1991-12-13,7.75
1991-12-16,8.25
1991-12-17,7.75
1991-12-18,7.75
1991-12-19,7.5
1991-12-20,7.75
1991-12-23,8.0
1991-12-24,7.75
1991-12-26,7.5
1991-12-27,8.25
1991-12-30,8.0
1991-12-31,9.5
1992-01-02,9.5
1992-01-03,9.25
1992-01-06,9.5
1992-01-07,9.5
1992-01-08,8.875
1992-01-09,9.5
1992-01-10,8.75
1992-01-13,8.75
1992-01-14,8.75
1992-01-15,9.5
1992-01-16,9.0
1992-01-17,9.75
1992-01-20,10.5
1992-01-21,10.5
1992-01-22,10.25
1992-01-23,10.5
1992-01-24,10.5
1992-01-27,10.5
1992-01-28,10.0
1992-01-29,10.125
1992-01-30,10.375
1992-01-31,11.0
1992-02-03,11.0
1992-02-04,11.25
1992-02-05,10.625
1992-02-06,11.125
1992-02-07,10.875
1992-02-10,10.75
1992-02-11,11.0
1992-02-12,11.0
1992-02-13,11.0
1992-02-14,11.0
1992-02-18,10.5
1992-02-19,11.0
1992-02-20,11.0
1992-02-21,11.0
1992-02-24,10.5
1992-02-25,11.0
1992-02-26,11.0
1992-02-27,11.0
1992-02-28,11.0
1992-03-02,10.625
1992-03-03,11.0
1992-03-04,10.75
1992-03-05,10.75
1992-03-06,11.25
1992-03-09,10.625
1992-03-10,11.125
1992-03-11,11.125
1992-03-12,11.125
1992-03-13,10.875
1992-03-16,10.625
1992-03-17,11.125
1992-03-18,11.0
1992-03-19,11.125
1992-03-20,11.125
1992-03-23,10.625
1992-03-24,10.875
1992-03-25,11.0
1992-03-26,10.625
1992-03-27,10.625
1992-03-30,11.25
1992-03-31,11.25
1992-04-01,12.5
1992-04-02,12.75
1992-04-03,12.5
1992-04-06,12.5
1992-04-07,12.25
1992-04-08,12.0
1992-04-09,12.0
1992-04-10,12.25
1992-04-13,11.5
1992-04-14,11.75
1992-04-15,11.25
1992-04-16,11.5
1992-04-20,11.125
1992-04-21,11.5
1992-04-22,10.75
1992-04-23,10.75
1992-04-24,11.0
1992-04-27,10.25
1992-04-28,11.0
1992-04-29,10.5
1992-04-30,10.75
1992-05-01,11.0
1992-05-04,11.5
1992-05-05,10.75
1992-05-06,11.0
1992-05-07,11.5
1992-05-08,11.5
1992-05-11,11.125
1992-05-12,11.25
1992-05-13,11.75
1992-05-14,12.0
1992-05-15,11.75
1992-05-18,11.75
1992-05-19,12.0
1992-05-20,12.0
1992-05-21,11.75
1992-05-22,12.0
1992-05-26,12.5
1992-05-27,12.5
1992-05-28,12.5
1992-05-29,12.5
1992-06-01,12.5
1992-06-02,13.125
1992-06-03,13.75
1992-06-04,14.25
1992-06-05,14.0
1992-06-08,14.25
1992-06-09,14.25
1992-06-10,13.75
1992-06-11,13.75
1992-06-12,13.75
1992-06-15,13.875
1992-06-16,14.25
1992-06-17,14.0
1992-06-18,13.75
1992-06-19,13.75
1992-06-22,13.75
1992-06-23,13.75
1992-06-24,14.0
1992-06-25,14.0
1992-06-26,13.75
1992-06-29,13.75
1992-06-30,13.75
1992-07-01,13.5
1992-07-02,13.75
1992-07-06,13.5
1992-07-07,13.75
1992-07-08,13.5
1992-07-09,14.0
1992-07-10,13.5
1992-07-13,13.375
1992-07-14,13.5
1992-07-15,13.25
1992-07-16,13.25
1992-07-17,13.25
1992-07-20,13.5
1992-07-21,13.25
1992-07-22,12.75
1992-07-23,12.75
1992-07-24,12.875
1992-07-27,12.875
1992-07-28,12.75
1992-07-29,13.0
1992-07-30,13.0
1992-07-31,12.75
1992-08-03,12.75
1992-08-04,12.75
1992-08-05,12.875
1992-08-06,12.75
1992-08-07,12.5
1992-08-10,12.5
1992-08-11,12.375
1992-08-12,12.375
1992-08-13,12.25
1992-08-14,12.25
1992-08-17,12.375
1992-08-18,11.125
1992-08-19,10.25
1992-08-20,10.25
1992-08-21,11.0
1992-08-24,11.0
1992-08-25,10.375
1992-08-26,10.75
1992-08-27,11.0
1992-08-28,10.5
1992-08-31,10.75
1992-09-01,11.0
1992-09-02,10.75
1992-09-03,10.75
1992-09-04,11.0
1992-09-08,9.5
1992-09-09,10.0
1992-09-10,10.25
1992-09-11,10.5
1992-09-14,10.0
1992-09-15,10.0
1992-09-16,10.0
1992-09-17,10.0
1992-09-18,10.0
1992-09-21,10.0
1992-09-22,9.5
1992-09-23,10.0
1992-09-24,9.5
1992-09-25,9.75
1992-09-28,10.5
1992-09-29,9.75
1992-09-30,10.5
1992-10-01,10.5
1992-10-02,9.5
1992-10-05,9.75
1992-10-06,9.5
1992-10-07,9.25
1992-10-08,9.75
1992-10-09,9.75
1992-10-12,9.75
1992-10-13,9.5
1992-10-14,9.75
1992-10-15,9.25
1992-10-16,9.75
1992-10-19,9.75
1992-10-20,9.75
1992-10-21,9.25
1992-10-22,9.75
1992-10-23,9.75
1992-10-26,9.5
1992-10-27,10.25
1992-10-28,10.5
1992-10-29,10.625
1992-10-30,10.75
1992-11-02,10.25
1992-11-03,10.75
1992-11-04,10.75
1992-11-05,10.75
1992-11-06,11.0
1992-11-09,10.875
1992-11-10,10.75
1992-11-11,10.875
1992-11-12,11.0
1992-11-13,11.5
1992-11-16,12.5
1992-11-17,12.0
1992-11-18,12.0
1992-11-19,12.625
1992-11-20,12.75
1992-11-23,12.75
1992-11-24,12.375
1992-11-25,13.0
1992-11-27,12.25
1992-11-30,12.75
1992-12-01,12.75
1992-12-02,12.25
1992-12-03,12.625
1992-12-04,13.0
1992-12-07,12.75
1992-12-08,13.0
1992-12-09,13.0
1992-12-10,12.75
1992-12-11,12.75
1992-12-14,12.625
1992-12-15,13.0
1992-12-16,12.75
1992-12-17,12.625
1992-12-18,12.625
1992-12-21,12.625
1992-12-22,13.0
1992-12-23,12.875
1992-12-24,12.625
1992-12-28,12.875
1992-12-29,13.0
1992-12-30,13.0
1992-12-31,13.0
1993-01-04,13.0
1993-01-05,12.75
1993-01-06,13.0
1993-01-07,13.0
1993-01-08,12.75
1993-01-11,12.625
1993-01-12,12.375
1993-01-13,12.25
1993-01-14,12.25
1993-01-15,12.75
1993-01-18,12.625
1993-01-19,12.375
1993-01-20,12.375
1993-01-21,13.0
1993-01-22,13.125
1993-01-25,13.0
1993-01-26,13.125
1993-01-27,13.0
1993-01-28,13.0
1993-01-29,13.125
1993-02-01,13.375
1993-02-02,13.375
1993-02-03,13.875
1993-02-04,14.25
1993-02-05,14.375
1993-02-08,14.5
1993-02-09,14.875
1993-02-10,14.5
1993-02-11,15.375
1993-02-12,15.0
1993-02-16,14.75
1993-02-17,14.25
1993-02-18,14.25
1993-02-19,14.25
1993-02-22,14.25
1993-02-23,14.25
1993-02-24,14.25
1993-02-25,14.25
1993-02-26,14.0
1993-03-01,13.875
1993-03-02,14.125
1993-03-03,14.125
1993-03-04,14.0
1993-03-05,13.75
1993-03-08,14.125
1993-03-09,14.0
1993-03-10,14.875
1993-03-11,14.875
1993-03-12,14.625
1993-03-15,14.75
1993-03-16,14.75
1993-03-17,14.25
1993-03-18,14.5
1993-03-19,14.25
1993-03-22,14.75
1993-03-23,14.75
1993-03-24,14.25
1993-03-25,14.75
1993-03-26,14.75
1993-03-29,14.5
1993-03-30,15.0
1993-03-31,15.125
1993-04-01,15.375
1993-04-02,15.125
1993-04-05,15.25
1993-04-06,15.75
1993-04-07,15.875
1993-04-08,15.75
1993-04-12,16.0
1993-04-13,16.0
1993-04-14,16.75
1993-04-15,16.5
1993-04-16,16.5
1993-04-19,16.5
1993-04-20,15.75
1993-04-21,14.75
1993-04-22,15.25
1993-04-23,15.0
1993-04-26,15.25
1993-04-27,15.25
1993-04-28,15.75
1993-04-29,15.25
1993-04-30,14.5
1993-05-03,14.875
1993-05-04,15.25
1993-05-05,14.5
1993-05-06,15.25
1993-05-07,14.5
1993-05-10,14.75
1993-05-11,14.25
1993-05-12,14.0
1993-05-13,13.75
1993-05-14,14.0
1993-05-17,14.0
1993-05-18,13.25
1993-05-19,13.25
1993-05-20,13.5
1993-05-21,13.375
1993-05-24,14.0
1993-05-25,14.5
1993-05-26,14.5
1993-05-27,15.0
1993-05-28,14.75
1993-06-01,14.25
1993-06-02,13.875
1993-06-03,13.5
1993-06-04,13.75
1993-06-07,13.5
1993-06-08,12.5
1993-06-09,12.5
1993-06-10,12.25
1993-06-11,12.75
1993-06-14,12.375
1993-06-15,12.0
1993-06-16,12.5
1993-06-17,12.0
1993-06-18,11.625
1993-06-21,11.75
1993-06-22,11.25
1993-06-23,11.25
1993-06-24,11.0
1993-06-25,10.75
1993-06-28,11.25
1993-06-29,11.0
1993-06-30,10.5
1993-07-01,11.0
1993-07-02,11.375
1993-07-06,11.25
1993-07-07,11.5
1993-07-08,11.0
1993-07-09,11.0
1993-07-12,11.0
1993-07-13,12.0
1993-07-14,12.5
1993-07-15,12.875
1993-07-16,12.75
1993-07-19,12.75
1993-07-20,13.25
1993-07-21,12.5
1993-07-22,13.0
1993-07-23,13.0
1993-07-26,13.0
1993-07-27,12.5
1993-07-28,12.25
1993-07-29,11.75
1993-07-30,11.75
1993-08-02,12.0
1993-08-03,11.5
1993-08-04,11.5
1993-08-05,11.0
1993-08-06,11.5
1993-08-09,11.25
1993-08-10,11.0
1993-08-11,11.0
1993-08-12,11.25
1993-08-13,10.75
1993-08-16,11.25
1993-08-17,11.25
1993-08-18,11.25
1993-08-19,13.25
1993-08-20,13.25
1993-08-23,13.0
1993-08-24,12.5
1993-08-25,12.5
1993-08-26,13.0
1993-08-27,12.5
1993-08-30,12.5
1993-08-31,12.75
1993-09-01,12.625
1993-09-02,13.0
1993-09-03,13.0
1993-09-07,13.0
1993-09-08,12.875
1993-09-09,12.75
1993-09-10,12.875
1993-09-13,12.625
1993-09-14,12.75
1993-09-15,11.5
1993-09-16,11.625
1993-09-17,11.5
1993-09-20,11.0
1993-09-21,11.0
1993-09-22,11.25
1993-09-23,11.375
1993-09-24,11.25
1993-09-27,10.875
1993-09-28,11.25
1993-09-29,10.875
1993-09-30,11.375
1993-10-01,10.75
1993-10-04,11.25
1993-10-05,11.25
1993-10-06,10.25
1993-10-07,10.375
1993-10-08,10.375
1993-10-11,10.375
1993-10-12,10.375
1993-10-13,10.375
1993-10-14,10.25
1993-10-15,9.75
1993-10-18,10.0
1993-10-19,10.0
1993-10-20,9.25
1993-10-21,9.5
1993-10-22,9.25
1993-10-25,9.125
1993-10-26,9.375
1993-10-27,9.5
1993-10-28,9.0
1993-10-29,9.25
1993-11-01,9.25
1993-11-02,9.0
1993-11-03,9.5
1993-11-04,9.5
1993-11-05,9.125
1993-11-08,9.5
1993-11-09,9.25
1993-11-10,9.5
1993-11-11,9.75
1993-11-12,10.0
1993-11-15,10.0
1993-11-16,9.375
1993-11-17,9.75
1993-11-18,9.75
1993-11-19,9.5
1993-11-22,9.5
1993-11-23,9.25
1993-11-24,9.0
1993-11-26,9.25
1993-11-29,8.875
1993-11-30,9.5
1993-12-01,9.25
1993-12-02,9.5
1993-12-03,9.625
1993-12-06,9.25
1993-12-07,9.375
1993-12-08,9.625
1993-12-09,9.5
1993-12-10,9.625
1993-12-13,9.625
1993-12-14,9.625
1993-12-15,9.625
1993-12-16,9.5
1993-12-17,9.625
1993-12-20,9.5
1993-12-21,9.5
1993-12-22,9.375
1993-12-23,9.625
1993-12-27,9.375
1993-12-28,10.0
1993-12-29,10.75
1993-12-30,10.5
1993-12-31,10.5
1994-01-03,10.75
1994-01-04,11.0
1994-01-05,10.5
1994-01-06,11.0
1994-01-07,11.0
1994-01-10,11.0
1994-01-11,11.0
1994-01-12,11.0
1994-01-13,10.75
1994-01-14,11.0
1994-01-17,10.75
1994-01-18,11.0
1994-01-19,11.0
1994-01-20,10.625
1994-01-21,11.0
1994-01-24,11.0
1994-01-25,10.875
1994-01-26,11.0
1994-01-27,11.0
1994-01-28,11.0
1994-01-31,11.0
1994-02-01,11.0
1994-02-02,11.0
1994-02-03,11.0
1994-02-04,10.25
1994-02-07,10.25
1994-02-08,9.75
1994-02-09,10.5
1994-02-10,10.5
1994-02-11,10.0
1994-02-14,10.5
1994-02-15,10.5
1994-02-16,10.25
1994-02-17,10.25
1994-02-18,10.375
1994-02-22,10.25
1994-02-23,10.5
1994-02-24,10.0
1994-02-25,10.5
1994-02-28,10.5
1994-03-01,9.75
1994-03-02,9.375
1994-03-03,9.375
1994-03-04,10.0
1994-03-07,9.5
1994-03-08,10.0
1994-03-09,9.5
1994-03-10,10.25
1994-03-11,9.5
1994-03-14,9.75
1994-03-15,9.5
1994-03-16,9.5
1994-03-17,9.5
1994-03-18,10.0
1994-03-21,9.5
1994-03-22,9.5
1994-03-23,9.5
1994-03-24,9.375
1994-03-25,9.5
1994-03-28,9.75
1994-03-29,9.5
1994-03-30,9.375
1994-03-31,9.25
1994-04-04,9.5
1994-04-05,9.0
1994-04-06,9.0
1994-04-07,9.25
1994-04-08,9.125
1994-04-11,9.5
1994-04-12,9.125
1994-04-13,9.75
1994-04-14,9.5
1994-04-15,9.75
1994-04-18,10.0
1994-04-19,9.5
1994-04-20,9.75
1994-04-21,9.5
1994-04-22,10.0
1994-04-25,9.75
1994-04-26,10.0
1994-04-28,10.0
1994-04-29,9.75
1994-05-02,10.0
1994-05-03,9.75
1994-05-04,9.75
1994-05-05,10.25
1994-05-06,10.25
1994-05-09,9.5
1994-05-10,9.5
1994-05-11,10.0
1994-05-12,9.75
1994-05-13,9.25
1994-05-16,9.5
1994-05-17,8.75
1994-05-18,8.75
1994-05-19,9.125
1994-05-20,9.3125
1994-05-23,9.25
1994-05-24,9.75
1994-05-25,9.875
1994-05-26,9.5
1994-05-27,9.5
1994-05-31,9.5
1994-06-01,9.5
1994-06-02,10.25
1994-06-03,9.875
1994-06-06,10.25
1994-06-07,10.25
1994-06-08,9.75
1994-06-09,9.875
1994-06-10,9.75
1994-06-13,9.75
1994-06-14,9.75
1994-06-15,9.5
1994-06-16,9.25
1994-06-17,9.5
1994-06-20,9.25
1994-06-21,9.0
1994-06-22,8.75
1994-06-23,8.5
1994-06-24,8.5
1994-06-27,8.5
1994-06-28,8.5
1994-06-29,8.75
1994-06-30,8.25
1994-07-01,8.5
1994-07-05,8.75
1994-07-06,8.5
1994-07-07,8.25
1994-07-08,8.75
1994-07-11,8.625
1994-07-12,9.0
1994-07-13,9.25
1994-07-14,9.25
1994-07-15,9.125
1994-07-18,9.0
1994-07-19,9.25
1994-07-20,9.5
1994-07-21,9.0625
1994-07-22,9.5
1994-07-25,9.125
1994-07-26,9.5
1994-07-27,9.0
1994-07-28,9.25
1994-07-29,9.75
1994-08-01,9.25
1994-08-02,9.25
1994-08-03,9.25
1994-08-04,9.0
1994-08-05,9.25
1994-08-08,9.125
1994-08-09,9.0
1994-08-10,9.0
1994-08-11,9.0
1994-08-12,9.0
1994-08-15,9.0
1994-08-16,9.125
1994-08-17,9.0
1994-08-18,8.875
1994-08-19,8.75
1994-08-22,8.75
1994-08-23,8.75
1994-08-24,8.875
1994-08-25,8.75
1994-08-26,9.25
1994-08-29,8.75
1994-08-30,8.875
1994-08-31,8.75
1994-09-01,9.0
1994-09-02,9.0
1994-09-06,8.75
1994-09-07,8.75
1994-09-08,8.75
1994-09-09,8.625
1994-09-12,8.5
1994-09-13,8.75
1994-09-14,8.5
1994-09-15,8.75
1994-09-16,9.0
1994-09-19,8.25
1994-09-20,8.25
1994-09-21,8.25
1994-09-22,8.5
1994-09-23,8.25
1994-09-26,8.5
1994-09-27,8.5
1994-09-28,8.75
1994-09-29,8.25
1994-09-30,8.25
1994-10-03,8.25
1994-10-04,8.0
1994-10-05,8.0
1994-10-06,8.5
1994-10-07,9.0
1994-10-10,8.5
1994-10-11,8.5
1994-10-12,8.0
1994-10-13,8.0
1994-10-14,8.0
1994-10-17,8.0
1994-10-18,7.75
1994-10-19,8.25
1994-10-20,8.0
1994-10-21,8.0
1994-10-24,8.0
1994-10-25,8.0
1994-10-26,7.75
1994-10-27,7.5
1994-10-28,7.125
1994-10-31,7.0
1994-11-01,7.0
1994-11-02,6.75
1994-11-03,6.75
1994-11-04,7.0
1994-11-07,7.25
1994-11-08,7.25
1994-11-09,6.75
1994-11-10,6.875
1994-11-11,7.125
1994-11-14,6.875
1994-11-15,6.75
1994-11-16,7.0
1994-11-17,6.875
1994-11-18,7.0
1994-11-21,7.0
1994-11-22,7.0
1994-11-23,6.875
1994-11-25,7.0
1994-11-28,6.875
1994-11-29,7.25
1994-11-30,6.96875
1994-12-01,7.125
1994-12-02,7.0
1994-12-05,6.875
1994-12-06,6.875
1994-12-07,7.125
1994-12-08,7.0
1994-12-09,7.125
1994-12-12,7.0
1994-12-13,7.125
1994-12-14,7.0
1994-12-15,7.125
1994-12-16,6.875
1994-12-19,6.9375
1994-12-20,7.125
1994-12-21,7.125
1994-12-22,6.875
1994-12-23,6.875
1994-12-27,6.875
1994-12-28,6.75
1994-12-29,7.0
1994-12-30,7.0
1995-01-03,6.75
1995-01-04,6.75
1995-01-05,6.75
1995-01-06,7.0
1995-01-09,6.875
1995-01-10,6.75
1995-01-11,6.8125
1995-01-12,6.625
1995-01-13,6.5
1995-01-16,6.5
1995-01-17,6.5
1995-01-18,6.5
1995-01-19,6.5
1995-01-20,7.0
1995-01-23,7.125
1995-01-24,7.125
1995-01-25,6.75
1995-01-26,7.0
1995-01-27,6.75
1995-01-30,6.75
1995-01-31,6.75
1995-02-01,6.5
1995-02-02,6.875
1995-02-03,6.25
1995-02-06,6.5
1995-02-07,6.5
1995-02-08,6.875
1995-02-09,6.625
1995-02-10,6.6875
1995-02-13,6.375
1995-02-14,6.5
1995-02-15,6.625
1995-02-16,6.375
1995-02-17,6.375
1995-02-21,6.625
1995-02-22,6.375
1995-02-23,6.5
1995-02-24,6.875
1995-02-27,6.25
1995-02-28,6.375
1995-03-01,6.375
1995-03-02,6.375
1995-03-03,6.375
1995-03-06,6.375
1995-03-07,6.375
1995-03-08,6.375
1995-03-09,6.875
1995-03-10,6.5
1995-03-13,7.0
1995-03-14,6.625
1995-03-15,6.875
1995-03-16,7.0
1995-03-17,6.5
1995-03-20,6.5
1995-03-21,6.25
1995-03-22,6.375
1995-03-23,6.25
1995-03-24,6.125
1995-03-27,6.125
1995-03-28,6.0
1995-03-29,4.875
1995-03-30,5.75
1995-03-31,5.5
1995-04-03,5.5
1995-04-04,6.25
1995-04-05,5.8125
1995-04-06,5.625
1995-04-07,5.625
1995-04-10,5.625
1995-04-11,5.625
1995-04-12,5.625
1995-04-13,5.75
1995-04-17,5.875
1995-04-18,5.875
1995-04-19,5.625
1995-04-20,5.625
1995-04-21,6.25
1995-04-24,5.875
1995-04-25,6.125
1995-04-26,6.125
1995-04-27,6.25
1995-04-28,6.25
1995-05-01,6.0
1995-05-02,5.875
1995-05-03,5.875
1995-05-04,6.25
1995-05-05,6.0
1995-05-08,6.0
1995-05-09,5.875
1995-05-10,6.125
1995-05-11,6.0
1995-05-12,6.0
1995-05-15,6.25
1995-05-16,6.125
1995-05-17,6.25
1995-05-18,6.125
1995-05-19,6.375
1995-05-22,6.375
1995-05-23,6.25
1995-05-24,6.75
1995-05-25,7.125
1995-05-26,7.125
1995-05-30,6.875
1995-05-31,6.875
1995-06-01,7.125
1995-06-02,7.0
1995-06-05,7.1875
1995-06-06,6.875
1995-06-07,7.0
1995-06-08,6.875
1995-06-09,6.9375
1995-06-12,6.875
1995-06-13,6.75
1995-06-14,6.75
1995-06-15,6.9375
1995-06-16,6.875
1995-06-19,7.0
1995-06-20,7.125
1995-06-21,7.125
1995-06-22,6.875
1995-06-23,7.0
1995-06-26,6.5
1995-06-27,6.5
1995-06-28,6.375
1995-06-29,6.875
1995-06-30,6.75
1995-07-03,6.875
1995-07-05,6.5
1995-07-06,6.5
1995-07-07,7.0
1995-07-10,6.8125
1995-07-11,6.625
1995-07-12,6.625
1995-07-13,6.9375
1995-07-14,7.125
1995-07-17,6.625
1995-07-18,7.0
1995-07-19,6.6875
1995-07-20,6.9375
1995-07-21,7.0
1995-07-24,7.0
1995-07-25,7.125
1995-07-26,7.0
1995-07-27,6.75
1995-07-28,6.75
1995-07-31,6.5
1995-08-01,6.6875
1995-08-02,6.75
1995-08-03,6.5
1995-08-04,6.375
1995-08-07,6.75
1995-08-08,6.25
1995-08-09,5.875
1995-08-10,6.0
1995-08-11,6.25
1995-08-14,6.0
1995-08-15,5.75
1995-08-16,6.0
1995-08-17,6.0
1995-08-18,6.4375
1995-08-21,6.5
1995-08-22,6.625
1995-08-23,6.25
1995-08-24,6.25
1995-08-25,6.375
1995-08-28,6.25
1995-08-29,5.9375
1995-08-30,5.625
1995-08-31,5.875
1995-09-01,5.875
1995-09-05,6.0625
1995-09-06,5.875
1995-09-07,5.6875
1995-09-08,6.0
1995-09-11,6.0
1995-09-12,6.375
1995-09-13,5.875
1995-09-14,5.875
1995-09-15,6.0
1995-09-18,6.125
1995-09-19,5.75
1995-09-20,5.625
1995-09-21,5.875
1995-09-22,5.875
1995-09-25,5.75
1995-09-26,5.75
1995-09-27,5.75
1995-09-28,5.75
1995-09-29,6.25
1995-10-02,5.75
1995-10-03,5.875
1995-10-04,6.0
1995-10-05,5.5
1995-10-06,5.5
1995-10-09,6.0
1995-10-10,5.5
1995-10-11,5.625
1995-10-12,5.625
1995-10-13,5.625
1995-10-16,5.625
1995-10-17,5.625
1995-10-18,5.375
1995-10-19,5.375
1995-10-20,5.375
1995-10-23,5.25
1995-10-24,5.375
1995-10-25,5.125
1995-10-26,4.9375
1995-10-27,4.875
1995-10-30,5.25
1995-10-31,4.875
1995-11-01,4.875
1995-11-02,4.875
1995-11-03,4.5
1995-11-06,4.5
1995-11-07,4.5
1995-11-08,4.75
1995-11-09,4.625
1995-11-10,4.5
1995-11-13,4.375
1995-11-14,4.0
1995-11-15,3.75
1995-11-16,3.75
1995-11-17,3.875
1995-11-20,3.75
1995-11-21,4.0
1995-11-22,4.125
1995-11-24,4.25
1995-11-27,4.5
1995-11-28,4.25
1995-11-29,4.5
1995-11-30,4.0
1995-12-01,4.0
1995-12-04,4.0
1995-12-05,3.875
1995-12-06,4.125
1995-12-07,3.875
1995-12-08,3.75
1995-12-11,3.875
1995-12-12,3.875
1995-12-13,3.75
1995-12-14,3.875
1995-12-15,3.875
1995-12-18,3.875
1995-12-19,3.875
1995-12-20,3.875
1995-12-21,4.0
1995-12-22,4.0
1995-12-26,3.75
1995-12-27,3.75
1995-12-28,4.25
1995-12-29,3.875
1996-01-02,4.0
1996-01-03,4.0
1996-01-04,3.875
1996-01-05,4.125
1996-01-08,4.0
1996-01-09,4.0
1996-01-10,3.9375
1996-01-11,4.0
1996-01-12,3.875
1996-01-15,4.0
1996-01-16,3.875
1996-01-17,3.875
1996-01-18,3.9375
1996-01-19,3.875
1996-01-22,3.875
1996-01-23,3.875
1996-01-24,3.875
1996-01-25,3.875
1996-01-26,3.8125
1996-01-29,3.8125
1996-01-30,3.875
1996-01-31,4.0
1996-02-01,4.0
1996-02-02,3.875
1996-02-05,3.9375
1996-02-06,4.0
1996-02-07,3.875
1996-02-08,4.0
1996-02-09,4.125
1996-02-12,4.25
1996-02-13,4.625
1996-02-14,4.375
1996-02-15,4.5
1996-02-16,4.625
1996-02-20,4.375
1996-02-21,4.375
1996-02-22,4.375
1996-02-23,4.25
1996-02-26,4.1875
1996-02-27,4.25
1996-02-28,4.25
1996-02-29,4.75
1996-03-01,5.125
1996-03-04,4.9375
1996-03-05,5.0625
1996-03-06,5.0
1996-03-07,4.84375
1996-03-08,4.375
1996-03-11,4.25
1996-03-12,4.75
1996-03-13,4.75
1996-03-14,5.125
1996-03-15,5.0
1996-03-18,4.75
1996-03-19,5.0
1996-03-20,5.0
1996-03-21,4.875
1996-03-22,4.9375
1996-03-25,4.75
1996-03-26,4.75
1996-03-27,4.875
1996-03-28,4.75
1996-03-29,4.875
1996-04-01,4.75
1996-04-02,4.8125
1996-04-03,4.75
1996-04-04,4.75
1996-04-08,4.375
1996-04-09,4.875
1996-04-10,4.625
1996-04-11,4.375
1996-04-12,4.375
1996-04-15,4.4375
1996-04-16,4.5
1996-04-17,4.25
1996-04-18,4.25
1996-04-19,4.5
1996-04-22,4.4375
1996-04-23,4.375
1996-04-24,4.375
1996-04-25,4.25
1996-04-26,4.25
1996-04-29,4.4375
1996-04-30,4.25
1996-05-01,4.25
1996-05-02,4.25
1996-05-03,5.25
1996-05-06,5.125
1996-05-07,5.25
1996-05-08,5.375
1996-05-09,5.25
1996-05-10,5.0
1996-05-13,5.125
1996-05-14,5.0
1996-05-15,5.0
1996-05-16,5.125
1996-05-17,5.375
1996-05-20,5.3125
1996-05-21,5.3125
1996-05-22,5.125
1996-05-23,5.25
1996-05-24,5.375
1996-05-28,5.25
1996-05-29,5.375
1996-05-30,5.25
1996-05-31,5.375
1996-06-03,5.375
1996-06-04,5.125
1996-06-05,5.1875
1996-06-06,5.125
1996-06-07,5.0
1996-06-10,5.0
1996-06-11,5.25
1996-06-12,4.875
1996-06-13,5.0625
1996-06-14,5.0
1996-06-17,5.0
1996-06-18,5.25
1996-06-19,5.0625
1996-06-20,5.0625
1996-06-21,5.0
1996-06-24,5.25
1996-06-25,5.0625
1996-06-26,4.875
1996-06-27,5.125
1996-06-28,4.875
1996-07-01,4.875
1996-07-02,4.875
1996-07-03,4.75
1996-07-05,4.75
1996-07-08,4.875
1996-07-09,5.0
1996-07-10,5.0
1996-07-11,5.0
1996-07-12,4.875
1996-07-15,4.875
1996-07-16,4.0
1996-07-17,4.375
1996-07-18,4.25
1996-07-19,4.375
1996-07-22,4.375
1996-07-23,4.25
1996-07-24,4.125
1996-07-25,4.125
1996-07-26,3.875
1996-07-29,4.125
1996-07-30,4.125
1996-07-31,4.0
1996-08-01,3.875
1996-08-02,4.5
1996-08-05,4.375
1996-08-06,4.375
1996-08-07,4.5
1996-08-08,4.5
1996-08-09,4.5
1996-08-12,4.875
1996-08-13,5.0
1996-08-14,5.125
1996-08-15,5.0
1996-08-16,5.125
1996-08-19,5.0
1996-08-20,5.0
1996-08-21,4.875
1996-08-22,4.875
1996-08-23,5.125
1996-08-26,4.875
1996-08-27,5.0
1996-08-28,5.0
1996-08-29,5.0
1996-08-30,4.9375
1996-09-03,4.75
1996-09-04,4.75
1996-09-05,4.625
1996-09-06,4.75
1996-09-09,4.875
1996-09-10,4.625
1996-09-11,4.875
1996-09-12,4.625
1996-09-13,4.75
1996-09-16,5.0
1996-09-17,4.875
1996-09-18,4.75
1996-09-19,4.5
1996-09-20,4.375
1996-09-23,4.5
1996-09-24,4.5
1996-09-25,4.375
1996-09-26,4.375
1996-09-27,4.75
1996-09-30,4.5
1996-10-01,4.375
1996-10-02,4.625
1996-10-03,4.5
1996-10-04,4.75
1996-10-07,4.625
1996-10-08,4.75
1996-10-09,4.625
1996-10-10,4.5
1996-10-11,4.75
1996-10-14,4.375
1996-10-15,4.5625
1996-10-16,4.75
1996-10-17,4.375
1996-10-18,4.375
1996-10-21,4.75
1996-10-22,4.625
1996-10-23,4.625
1996-10-24,4.625
1996-10-25,4.75
1996-10-28,4.5
1996-10-29,4.75
1996-10-30,4.625
1996-10-31,5.0
1996-11-01,4.9375
1996-11-04,4.9375
1996-11-05,5.0
1996-11-06,4.875
1996-11-07,4.875
1996-11-08,4.625
1996-11-11,5.0
1996-11-12,5.125
1996-11-13,5.875
1996-11-14,5.75
1996-11-15,5.75
1996-11-18,5.8125
1996-11-19,5.8125
1996-11-20,6.0
1996-11-21,6.375
1996-11-22,6.375
1996-11-25,6.1875
1996-11-26,6.375
1996-11-27,6.4375
1996-11-29,6.625
1996-12-02,7.5
1996-12-03,7.5
1996-12-04,7.9375
1996-12-05,7.875
1996-12-06,7.9375
