,FARO
2013-08-19,36.54999923706055
2013-08-20,37.04999923706055
2013-08-21,36.630001068115234
2013-08-22,37.040000915527344
2013-08-23,37.41999816894531
2013-08-26,37.93000030517578
2013-08-27,36.84000015258789
2013-08-28,36.810001373291016
2013-08-29,37.400001525878906
2013-08-30,37.130001068115234
2013-09-03,37.34000015258789
2013-09-04,38.0099983215332
2013-09-05,38.599998474121094
2013-09-06,38.599998474121094
2013-09-09,39.540000915527344
2013-09-10,40.220001220703125
2013-09-11,40.33000183105469
2013-09-12,40.08000183105469
2013-09-13,40.119998931884766
2013-09-16,40.18000030517578
2013-09-17,40.4900016784668
2013-09-18,41.290000915527344
2013-09-19,41.18000030517578
2013-09-20,42.20000076293945
2013-09-23,41.97999954223633
2013-09-24,42.310001373291016
2013-09-25,41.369998931884766
2013-09-26,41.06999969482422
2013-09-27,41.060001373291016
2013-09-30,42.16999816894531
2013-10-01,42.56999969482422
2013-10-02,40.540000915527344
2013-10-03,39.970001220703125
2013-10-04,40.040000915527344
2013-10-07,39.369998931884766
2013-10-08,38.95000076293945
2013-10-09,39.130001068115234
2013-10-10,40.08000183105469
2013-10-11,40.70000076293945
2013-10-14,41.189998626708984
2013-10-15,39.810001373291016
2013-10-16,40.459999084472656
2013-10-17,40.779998779296875
2013-10-18,41.77000045776367
2013-10-21,41.689998626708984
2013-10-22,41.72999954223633
2013-10-23,42.06999969482422
2013-10-24,42.369998931884766
2013-10-25,42.41999816894531
2013-10-28,42.08000183105469
2013-10-29,42.5
2013-10-30,41.79999923706055
2013-10-31,47.5
2013-11-01,49.45000076293945
2013-11-04,51.7599983215332
2013-11-05,51.869998931884766
2013-11-06,52.709999084472656
2013-11-07,52.20000076293945
2013-11-08,53.060001373291016
2013-11-11,53.560001373291016
2013-11-12,53.45000076293945
2013-11-13,54.060001373291016
2013-11-14,54.45000076293945
2013-11-15,54.119998931884766
2013-11-18,53.83000183105469
2013-11-19,54.02000045776367
2013-11-20,53.150001525878906
2013-11-21,54.08000183105469
2013-11-22,53.77000045776367
2013-11-25,53.40999984741211
2013-11-26,53.06999969482422
2013-11-27,54.470001220703125
2013-11-29,54.540000915527344
2013-12-02,52.81999969482422
2013-12-03,52.4900016784668
2013-12-04,52.279998779296875
2013-12-05,52.16999816894531
2013-12-06,52.95000076293945
2013-12-09,52.849998474121094
2013-12-10,53.09000015258789
2013-12-11,52.7400016784668
2013-12-12,52.63999938964844
2013-12-13,53.29999923706055
2013-12-16,56.119998931884766
2013-12-17,55.95000076293945
2013-12-18,56.77000045776367
2013-12-19,56.70000076293945
2013-12-20,58.689998626708984
2013-12-23,58.81999969482422
2013-12-24,58.97999954223633
2013-12-26,60.33000183105469
2013-12-27,57.54999923706055
2013-12-30,58.59000015258789
2013-12-31,58.29999923706055
2014-01-02,56.599998474121094
2014-01-03,56.41999816894531
2014-01-06,55.959999084472656
2014-01-07,56.189998626708984
2014-01-08,56.16999816894531
2014-01-09,55.7599983215332
2014-01-10,55.849998474121094
2014-01-13,54.349998474121094
2014-01-14,55.08000183105469
2014-01-15,57.84000015258789
2014-01-16,56.0
2014-01-17,55.0099983215332
2014-01-21,55.970001220703125
2014-01-22,56.40999984741211
2014-01-23,55.5
2014-01-24,53.66999816894531
2014-01-27,50.90999984741211
2014-01-28,52.279998779296875
2014-01-29,52.15999984741211
2014-01-30,52.4900016784668
2014-01-31,51.720001220703125
2014-02-03,49.599998474121094
2014-02-04,49.939998626708984
2014-02-05,49.22999954223633
2014-02-06,49.75
2014-02-07,48.970001220703125
2014-02-10,49.33000183105469
2014-02-11,50.279998779296875
2014-02-12,50.939998626708984
2014-02-13,51.91999816894531
2014-02-14,54.25
2014-02-18,55.68000030517578
2014-02-19,55.27000045776367
2014-02-20,55.66999816894531
2014-02-21,56.900001525878906
2014-02-24,55.90999984741211
2014-02-25,55.81999969482422
2014-02-26,57.29999923706055
2014-02-27,57.0
2014-02-28,57.540000915527344
2014-03-03,56.70000076293945
2014-03-04,58.45000076293945
2014-03-05,57.70000076293945
2014-03-06,57.689998626708984
2014-03-07,56.93000030517578
2014-03-10,56.790000915527344
2014-03-11,54.70000076293945
2014-03-12,53.63999938964844
2014-03-13,51.470001220703125
2014-03-14,51.38999938964844
2014-03-17,52.25
2014-03-18,53.279998779296875
2014-03-19,53.619998931884766
2014-03-20,53.939998626708984
2014-03-21,53.959999084472656
2014-03-24,53.2400016784668
2014-03-25,53.380001068115234
2014-03-26,51.290000915527344
2014-03-27,51.400001525878906
2014-03-28,51.029998779296875
2014-03-31,53.0
2014-04-01,53.900001525878906
2014-04-02,54.2400016784668
2014-04-03,53.650001525878906
2014-04-04,51.72999954223633
2014-04-07,49.5099983215332
2014-04-08,50.099998474121094
2014-04-09,51.0
2014-04-10,47.72999954223633
2014-04-11,48.43000030517578
2014-04-14,47.86000061035156
2014-04-15,48.2400016784668
2014-04-16,48.41999816894531
2014-04-17,49.13999938964844
2014-04-21,48.709999084472656
2014-04-22,49.31999969482422
2014-04-23,48.939998626708984
2014-04-24,48.709999084472656
2014-04-25,47.81999969482422
2014-04-28,48.27000045776367
2014-04-29,47.22999954223633
2014-04-30,39.900001525878906
2014-05-01,43.59000015258789
2014-05-02,43.84000015258789
2014-05-05,42.209999084472656
2014-05-06,40.95000076293945
2014-05-07,40.439998626708984
2014-05-08,40.5
2014-05-09,42.099998474121094
2014-05-12,43.33000183105469
2014-05-13,42.70000076293945
2014-05-14,41.97999954223633
2014-05-15,41.16999816894531
2014-05-16,42.279998779296875
2014-05-19,42.189998626708984
2014-05-20,40.959999084472656
2014-05-21,41.34000015258789
2014-05-22,41.52000045776367
2014-05-23,42.27000045776367
2014-05-27,43.2599983215332
2014-05-28,42.5099983215332
2014-05-29,42.41999816894531
2014-05-30,42.52000045776367
2014-06-02,42.61000061035156
2014-06-03,43.439998626708984
2014-06-04,42.83000183105469
2014-06-05,44.900001525878906
2014-06-06,44.97999954223633
2014-06-09,45.029998779296875
2014-06-10,44.47999954223633
2014-06-11,45.08000183105469
2014-06-12,44.369998931884766
2014-06-13,44.59000015258789
2014-06-16,45.119998931884766
2014-06-17,46.470001220703125
2014-06-18,47.650001525878906
2014-06-19,47.099998474121094
2014-06-20,47.279998779296875
2014-06-23,47.959999084472656
2014-06-24,48.2400016784668
2014-06-25,48.869998931884766
2014-06-26,48.31999969482422
2014-06-27,48.91999816894531
2014-06-30,49.119998931884766
2014-07-01,50.11000061035156
2014-07-02,49.459999084472656
2014-07-03,50.5099983215332
2014-07-07,48.58000183105469
2014-07-08,47.560001373291016
2014-07-09,48.439998626708984
2014-07-10,47.599998474121094
2014-07-11,47.0
2014-07-14,46.880001068115234
2014-07-15,46.27000045776367
2014-07-16,45.599998474121094
2014-07-17,44.689998626708984
2014-07-18,46.290000915527344
2014-07-21,45.7400016784668
2014-07-22,46.650001525878906
2014-07-23,46.439998626708984
2014-07-24,46.2599983215332
2014-07-25,45.900001525878906
2014-07-28,45.2599983215332
2014-07-29,46.599998474121094
2014-07-30,52.04999923706055
2014-07-31,50.630001068115234
2014-08-01,49.279998779296875
2014-08-04,50.790000915527344
2014-08-05,51.20000076293945
2014-08-06,51.97999954223633
2014-08-07,51.22999954223633
2014-08-08,51.810001373291016
2014-08-11,52.779998779296875
2014-08-12,51.70000076293945
2014-08-13,52.290000915527344
2014-08-14,52.38999938964844
2014-08-15,51.81999969482422
2014-08-18,53.650001525878906
2014-08-19,55.939998626708984
2014-08-20,56.029998779296875
2014-08-21,56.33000183105469
2014-08-22,58.72999954223633
2014-08-25,57.08000183105469
2014-08-26,58.93000030517578
2014-08-27,57.70000076293945
2014-08-28,57.25
2014-08-29,58.0099983215332
2014-09-02,58.040000915527344
2014-09-03,57.77000045776367
2014-09-04,57.790000915527344
2014-09-05,56.72999954223633
2014-09-08,55.970001220703125
2014-09-09,54.84000015258789
2014-09-10,55.47999954223633
2014-09-11,55.79999923706055
2014-09-12,54.650001525878906
2014-09-15,54.459999084472656
2014-09-16,54.2599983215332
2014-09-17,54.47999954223633
2014-09-18,54.599998474121094
2014-09-19,52.959999084472656
2014-09-22,53.0
2014-09-23,51.29999923706055
2014-09-24,52.709999084472656
2014-09-25,52.31999969482422
2014-09-26,52.779998779296875
2014-09-29,51.75
2014-09-30,50.75
2014-10-01,49.08000183105469
2014-10-02,49.95000076293945
2014-10-03,50.20000076293945
2014-10-06,49.189998626708984
2014-10-07,48.83000183105469
2014-10-08,49.689998626708984
2014-10-09,48.41999816894531
2014-10-10,48.13999938964844
2014-10-13,48.189998626708984
2014-10-14,49.11000061035156
2014-10-15,51.040000915527344
2014-10-16,50.84000015258789
2014-10-17,49.54999923706055
2014-10-20,50.119998931884766
2014-10-21,51.650001525878906
2014-10-22,50.63999938964844
2014-10-23,51.93000030517578
2014-10-24,50.900001525878906
2014-10-27,51.79999923706055
2014-10-28,53.09000015258789
2014-10-29,55.5099983215332
2014-10-30,55.060001373291016
2014-10-31,56.0
2014-11-03,55.849998474121094
2014-11-04,55.650001525878906
2014-11-05,55.70000076293945
2014-11-06,56.16999816894531
2014-11-07,55.209999084472656
2014-11-10,55.63999938964844
2014-11-11,55.380001068115234
2014-11-12,56.5
2014-11-13,55.619998931884766
2014-11-14,55.18000030517578
2014-11-17,53.599998474121094
2014-11-18,54.119998931884766
2014-11-19,53.06999969482422
2014-11-20,55.709999084472656
2014-11-21,55.540000915527344
2014-11-24,56.540000915527344
2014-11-25,56.709999084472656
2014-11-26,56.75
2014-11-28,54.93000030517578
2014-12-01,53.84000015258789
2014-12-02,54.45000076293945
2014-12-03,55.189998626708984
2014-12-04,54.54999923706055
2014-12-05,56.41999816894531
2014-12-08,55.0099983215332
2014-12-09,58.630001068115234
2014-12-10,58.369998931884766
2014-12-11,58.59000015258789
2014-12-12,58.2599983215332
2014-12-15,56.47999954223633
2014-12-16,55.88999938964844
2014-12-17,57.08000183105469
2014-12-18,59.630001068115234
2014-12-19,60.31999969482422
2014-12-22,61.97999954223633
2014-12-23,62.86000061035156
2014-12-24,63.86000061035156
2014-12-26,65.37000274658203
2014-12-29,64.0999984741211
2014-12-30,63.36000061035156
2014-12-31,62.68000030517578
2015-01-02,61.52000045776367
2015-01-05,58.939998626708984
2015-01-06,56.709999084472656
2015-01-07,53.43000030517578
2015-01-08,52.7599983215332
2015-01-09,53.90999984741211
2015-01-12,53.70000076293945
2015-01-13,54.470001220703125
2015-01-14,54.29999923706055
2015-01-15,54.02000045776367
2015-01-16,53.91999816894531
2015-01-20,53.709999084472656
2015-01-21,53.9900016784668
2015-01-22,54.84000015258789
2015-01-23,55.130001068115234
2015-01-26,56.060001373291016
2015-01-27,55.29999923706055
2015-01-28,55.79999923706055
2015-01-29,56.5
2015-01-30,55.349998474121094
2015-02-02,55.54999923706055
2015-02-03,56.54999923706055
2015-02-04,56.20000076293945
2015-02-05,56.34000015258789
2015-02-06,57.400001525878906
2015-02-09,56.27000045776367
2015-02-10,56.849998474121094
2015-02-11,58.11000061035156
2015-02-12,59.43000030517578
2015-02-13,58.650001525878906
2015-02-17,57.90999984741211
2015-02-18,58.31999969482422
2015-02-19,59.45000076293945
2015-02-20,59.040000915527344
2015-02-23,58.88999938964844
2015-02-24,59.5
2015-02-25,58.529998779296875
2015-02-26,60.810001373291016
2015-02-27,59.970001220703125
2015-03-02,58.84000015258789
2015-03-03,57.869998931884766
2015-03-04,57.689998626708984
2015-03-05,56.130001068115234
2015-03-06,53.90999984741211
2015-03-09,54.45000076293945
2015-03-10,53.5
2015-03-11,54.439998626708984
2015-03-12,56.36000061035156
2015-03-13,57.150001525878906
2015-03-16,57.75
2015-03-17,58.63999938964844
2015-03-18,60.97999954223633
2015-03-19,60.7599983215332
2015-03-20,60.7599983215332
2015-03-23,61.400001525878906
2015-03-24,60.060001373291016
2015-03-25,58.59000015258789
2015-03-26,57.84000015258789
2015-03-27,58.56999969482422
2015-03-30,59.7599983215332
2015-03-31,62.130001068115234
2015-04-01,61.290000915527344
2015-04-02,61.45000076293945
2015-04-06,61.790000915527344
2015-04-07,61.13999938964844
2015-04-08,61.75
2015-04-09,61.349998474121094
2015-04-10,61.81999969482422
2015-04-13,62.16999816894531
2015-04-14,62.630001068115234
2015-04-15,63.5099983215332
2015-04-16,63.38999938964844
2015-04-17,62.22999954223633
2015-04-20,46.11000061035156
2015-04-21,45.56999969482422
2015-04-22,44.63999938964844
2015-04-23,44.65999984741211
2015-04-24,43.439998626708984
2015-04-27,43.310001373291016
2015-04-28,43.2599983215332
2015-04-29,40.869998931884766
2015-04-30,39.83000183105469
2015-05-01,40.5099983215332
2015-05-04,40.38999938964844
2015-05-05,39.970001220703125
2015-05-06,40.209999084472656
2015-05-07,39.95000076293945
2015-05-08,40.369998931884766
2015-05-11,40.709999084472656
2015-05-12,40.70000076293945
2015-05-13,40.779998779296875
2015-05-14,41.779998779296875
2015-05-15,41.400001525878906
2015-05-18,42.20000076293945
2015-05-19,42.25
2015-05-20,42.0
2015-05-21,42.810001373291016
2015-05-22,43.099998474121094
2015-05-26,42.88999938964844
2015-05-27,43.16999816894531
2015-05-28,43.400001525878906
2015-05-29,43.630001068115234
2015-06-01,43.38999938964844
2015-06-02,43.45000076293945
2015-06-03,43.61000061035156
2015-06-04,42.9900016784668
2015-06-05,43.68000030517578
2015-06-08,42.91999816894531
2015-06-09,42.2599983215332
2015-06-10,43.79999923706055
2015-06-11,44.02000045776367
2015-06-12,44.70000076293945
2015-06-15,45.13999938964844
2015-06-16,45.689998626708984
2015-06-17,46.56999969482422
2015-06-18,47.5099983215332
2015-06-19,47.52000045776367
2015-06-22,46.97999954223633
2015-06-23,46.77000045776367
2015-06-24,46.61000061035156
2015-06-25,46.79999923706055
2015-06-26,46.5099983215332
2015-06-29,45.709999084472656
2015-06-30,46.70000076293945
2015-07-01,46.880001068115234
2015-07-02,46.11000061035156
2015-07-06,45.95000076293945
2015-07-07,45.84000015258789
2015-07-08,44.130001068115234
2015-07-09,43.459999084472656
2015-07-10,44.86000061035156
2015-07-13,43.849998474121094
2015-07-14,41.9900016784668
2015-07-15,41.2599983215332
2015-07-16,41.470001220703125
2015-07-17,40.779998779296875
2015-07-20,40.0
2015-07-21,40.22999954223633
2015-07-22,39.119998931884766
2015-07-23,38.58000183105469
2015-07-24,38.06999969482422
2015-07-27,37.84000015258789
2015-07-28,38.529998779296875
2015-07-29,39.209999084472656
2015-07-30,44.41999816894531
2015-07-31,43.88999938964844
2015-08-03,43.900001525878906
2015-08-04,41.7400016784668
2015-08-05,41.650001525878906
2015-08-06,41.34000015258789
2015-08-07,41.45000076293945
2015-08-10,42.91999816894531
2015-08-11,42.15999984741211
2015-08-12,42.54999923706055
2015-08-13,41.72999954223633
2015-08-14,42.15999984741211
2015-08-17,42.25
2015-08-18,40.68000030517578
2015-08-19,40.02000045776367
2015-08-20,39.08000183105469
2015-08-21,38.91999816894531
2015-08-24,37.459999084472656
2015-08-25,37.150001525878906
2015-08-26,37.560001373291016
2015-08-27,37.720001220703125
2015-08-28,38.0099983215332
2015-08-31,38.849998474121094
2015-09-01,37.91999816894531
2015-09-02,37.650001525878906
2015-09-03,37.16999816894531
2015-09-04,36.52000045776367
2015-09-08,37.529998779296875
2015-09-09,35.5
2015-09-10,35.66999816894531
2015-09-11,35.5
2015-09-14,35.61000061035156
2015-09-15,36.2400016784668
2015-09-16,37.369998931884766
2015-09-17,37.150001525878906
2015-09-18,36.72999954223633
2015-09-21,35.7400016784668
2015-09-22,35.34000015258789
2015-09-23,34.470001220703125
2015-09-24,33.560001373291016
2015-09-25,34.06999969482422
2015-09-28,34.2400016784668
2015-09-29,34.40999984741211
2015-09-30,35.0
2015-10-01,35.04999923706055
2015-10-02,36.060001373291016
2015-10-05,38.279998779296875
2015-10-06,38.25
2015-10-07,39.68000030517578
2015-10-08,39.52000045776367
2015-10-09,38.4900016784668
2015-10-12,36.939998626708984
2015-10-13,35.7599983215332
2015-10-14,35.310001373291016
2015-10-15,36.54999923706055
2015-10-16,35.9900016784668
2015-10-19,35.7599983215332
2015-10-20,35.779998779296875
2015-10-21,34.95000076293945
2015-10-22,34.88999938964844
2015-10-23,35.540000915527344
2015-10-26,34.380001068115234
2015-10-27,32.47999954223633
2015-10-28,33.939998626708984
2015-10-29,34.060001373291016
2015-10-30,33.790000915527344
2015-11-02,33.7599983215332
2015-11-03,35.25
2015-11-04,24.34000015258789
2015-11-05,24.790000915527344
2015-11-06,28.260000228881836
2015-11-09,27.3799991607666
2015-11-10,27.68000030517578
2015-11-11,27.639999389648438
2015-11-12,26.260000228881836
2015-11-13,26.31999969482422
2015-11-16,27.559999465942383
2015-11-17,27.84000015258789
2015-11-18,29.989999771118164
2015-11-19,29.579999923706055
2015-11-20,29.6200008392334
2015-11-23,29.549999237060547
2015-11-24,30.690000534057617
2015-11-25,30.31999969482422
2015-11-27,30.540000915527344
2015-11-30,30.09000015258789
2015-12-01,30.030000686645508
2015-12-02,29.860000610351562
2015-12-03,29.65999984741211
2015-12-04,29.979999542236328
2015-12-07,29.540000915527344
2015-12-08,29.510000228881836
2015-12-09,28.959999084472656
2015-12-10,28.860000610351562
2015-12-11,27.780000686645508
2015-12-14,27.6299991607666
2015-12-15,27.989999771118164
2015-12-16,29.049999237060547
2015-12-17,28.709999084472656
2015-12-18,27.610000610351562
2015-12-21,29.780000686645508
2015-12-22,29.850000381469727
2015-12-23,30.280000686645508
2015-12-24,30.440000534057617
2015-12-28,29.989999771118164
2015-12-29,30.15999984741211
2015-12-30,30.25
2015-12-31,29.520000457763672
2016-01-04,28.549999237060547
2016-01-05,28.479999542236328
2016-01-06,28.260000228881836
2016-01-07,26.06999969482422
2016-01-08,24.530000686645508
2016-01-11,24.520000457763672
2016-01-12,24.450000762939453
2016-01-13,23.239999771118164
2016-01-14,23.59000015258789
2016-01-15,22.920000076293945
2016-01-19,21.670000076293945
2016-01-20,21.6200008392334
2016-01-21,24.329999923706055
2016-01-22,24.139999389648438
2016-01-25,23.100000381469727
2016-01-26,24.799999237060547
2016-01-27,23.989999771118164
2016-01-28,24.0
2016-01-29,25.670000076293945
2016-02-01,24.920000076293945
2016-02-02,24.690000534057617
2016-02-03,24.920000076293945
2016-02-04,25.459999084472656
2016-02-05,24.719999313354492
2016-02-08,24.510000228881836
2016-02-09,24.170000076293945
2016-02-10,24.049999237060547
2016-02-11,23.920000076293945
2016-02-12,24.639999389648438
2016-02-16,25.440000534057617
2016-02-17,26.06999969482422
2016-02-18,25.75
2016-02-19,26.0
2016-02-22,26.40999984741211
2016-02-23,26.469999313354492
2016-02-24,26.950000762939453
2016-02-25,30.299999237060547
2016-02-26,30.0
2016-02-29,32.04999923706055
2016-03-01,31.639999389648438
2016-03-02,33.04999923706055
2016-03-03,33.599998474121094
2016-03-04,34.08000183105469
2016-03-07,35.18000030517578
2016-03-08,33.630001068115234
2016-03-09,33.029998779296875
2016-03-10,32.97999954223633
2016-03-11,32.900001525878906
2016-03-14,32.34000015258789
2016-03-15,31.770000457763672
2016-03-16,32.25
2016-03-17,33.02000045776367
2016-03-18,32.63999938964844
2016-03-21,32.47999954223633
2016-03-22,31.649999618530273
2016-03-23,30.75
2016-03-24,31.280000686645508
2016-03-28,30.899999618530273
2016-03-29,32.380001068115234
2016-03-30,31.610000610351562
2016-03-31,32.209999084472656
2016-04-01,32.400001525878906
2016-04-04,31.489999771118164
2016-04-05,30.479999542236328
2016-04-06,30.68000030517578
2016-04-07,29.860000610351562
2016-04-08,30.479999542236328
2016-04-11,29.600000381469727
2016-04-12,29.739999771118164
2016-04-13,30.239999771118164
2016-04-14,30.360000610351562
2016-04-15,30.3799991607666
2016-04-18,30.450000762939453
2016-04-19,30.239999771118164
2016-04-20,30.540000915527344
2016-04-21,29.989999771118164
2016-04-22,29.709999084472656
2016-04-25,29.940000534057617
2016-04-26,30.030000686645508
2016-04-27,29.690000534057617
2016-04-28,29.600000381469727
2016-04-29,29.040000915527344
2016-05-02,29.209999084472656
2016-05-03,28.049999237060547
2016-05-04,33.130001068115234
2016-05-05,34.84000015258789
2016-05-06,34.2599983215332
2016-05-09,33.560001373291016
2016-05-10,34.369998931884766
2016-05-11,33.189998626708984
2016-05-12,33.119998931884766
2016-05-13,32.970001220703125
2016-05-16,33.459999084472656
2016-05-17,32.83000183105469
2016-05-18,32.939998626708984
2016-05-19,33.0
2016-05-20,33.630001068115234
2016-05-23,33.36000061035156
2016-05-24,34.25
2016-05-25,34.40999984741211
2016-05-26,34.470001220703125
2016-05-27,35.209999084472656
2016-05-31,35.38999938964844
2016-06-01,37.150001525878906
2016-06-02,37.06999969482422
2016-06-03,37.060001373291016
2016-06-06,37.61000061035156
2016-06-07,37.459999084472656
2016-06-08,37.7599983215332
2016-06-09,37.09000015258789
2016-06-10,36.119998931884766
2016-06-13,35.43000030517578
2016-06-14,35.529998779296875
2016-06-15,35.880001068115234
2016-06-16,36.040000915527344
2016-06-17,35.619998931884766
2016-06-20,35.66999816894531
2016-06-21,35.68000030517578
2016-06-22,35.369998931884766
2016-06-23,36.0099983215332
2016-06-24,32.810001373291016
2016-06-27,30.790000915527344
2016-06-28,32.189998626708984
2016-06-29,33.06999969482422
2016-06-30,33.83000183105469
2016-07-01,33.33000183105469
2016-07-05,32.63999938964844
2016-07-06,32.290000915527344
2016-07-07,32.38999938964844
2016-07-08,32.939998626708984
2016-07-11,33.779998779296875
2016-07-12,34.04999923706055
2016-07-13,35.56999969482422
2016-07-14,35.029998779296875
2016-07-15,35.459999084472656
2016-07-18,35.68000030517578
2016-07-19,35.77000045776367
2016-07-20,35.7400016784668
2016-07-21,35.2400016784668
2016-07-22,35.58000183105469
2016-07-25,35.33000183105469
2016-07-26,35.709999084472656
2016-07-27,35.97999954223633
2016-07-28,35.25
2016-07-29,34.880001068115234
2016-08-01,35.63999938964844
2016-08-02,34.290000915527344
2016-08-03,32.25
2016-08-04,32.52000045776367
2016-08-05,32.68000030517578
2016-08-08,32.9900016784668
2016-08-09,33.09000015258789
2016-08-10,32.45000076293945
2016-08-11,32.310001373291016
2016-08-12,32.0
2016-08-15,32.45000076293945
2016-08-16,32.22999954223633
2016-08-17,31.65999984741211
2016-08-18,31.670000076293945
2016-08-19,31.459999084472656
2016-08-22,31.700000762939453
2016-08-23,31.6200008392334
2016-08-24,33.29999923706055
2016-08-25,33.29999923706055
2016-08-26,33.619998931884766
2016-08-29,34.060001373291016
2016-08-30,33.43000030517578
2016-08-31,32.599998474121094
2016-09-01,33.15999984741211
2016-09-02,33.29999923706055
2016-09-06,33.13999938964844
2016-09-07,34.54999923706055
2016-09-08,34.380001068115234
2016-09-09,33.380001068115234
2016-09-12,33.61000061035156
2016-09-13,32.79999923706055
2016-09-14,32.380001068115234
2016-09-15,32.63999938964844
2016-09-16,33.599998474121094
2016-09-19,35.599998474121094
2016-09-20,35.02000045776367
2016-09-21,35.33000183105469
2016-09-22,36.349998474121094
2016-09-23,35.88999938964844
2016-09-26,35.38999938964844
2016-09-27,36.09000015258789
2016-09-28,36.650001525878906
2016-09-29,35.619998931884766
2016-09-30,35.95000076293945
2016-10-03,35.529998779296875
2016-10-04,35.34000015258789
2016-10-05,36.720001220703125
2016-10-06,36.16999816894531
2016-10-07,35.689998626708984
2016-10-10,36.36000061035156
2016-10-11,35.349998474121094
2016-10-12,35.68000030517578
2016-10-13,34.25
2016-10-14,34.75
2016-10-17,34.54999923706055
2016-10-18,34.75
2016-10-19,34.29999923706055
2016-10-20,33.95000076293945
2016-10-21,34.45000076293945
2016-10-24,34.849998474121094
2016-10-25,34.5
2016-10-26,34.650001525878906
2016-10-27,33.650001525878906
2016-10-28,33.70000076293945
2016-10-31,33.54999923706055
2016-11-01,33.150001525878906
2016-11-02,30.549999237060547
2016-11-03,30.049999237060547
2016-11-04,30.049999237060547
2016-11-07,31.100000381469727
2016-11-08,31.100000381469727
2016-11-09,33.04999923706055
2016-11-10,33.5
2016-11-11,34.900001525878906
2016-11-14,34.5
2016-11-15,34.900001525878906
2016-11-16,35.349998474121094
2016-11-17,35.349998474121094
2016-11-18,35.349998474121094
2016-11-21,36.349998474121094
2016-11-22,37.45000076293945
2016-11-23,37.20000076293945
2016-11-25,37.25
2016-11-28,36.79999923706055
2016-11-29,36.79999923706055
2016-11-30,36.400001525878906
2016-12-01,36.20000076293945
2016-12-02,36.349998474121094
2016-12-05,37.04999923706055
2016-12-06,37.70000076293945
2016-12-07,39.04999923706055
2016-12-08,39.79999923706055
2016-12-09,39.79999923706055
2016-12-12,39.400001525878906
2016-12-13,39.25
2016-12-14,38.349998474121094
2016-12-15,38.5
2016-12-16,37.900001525878906
2016-12-19,37.599998474121094
2016-12-20,36.349998474121094
2016-12-21,37.25
2016-12-22,36.70000076293945
2016-12-23,36.5
2016-12-27,36.79999923706055
2016-12-28,36.29999923706055
2016-12-29,36.400001525878906
2016-12-30,36.0
2017-01-03,37.20000076293945
2017-01-04,38.33000183105469
2017-01-05,37.95000076293945
2017-01-06,38.20000076293945
2017-01-09,37.95000076293945
2017-01-10,38.349998474121094
2017-01-11,38.349998474121094
2017-01-12,37.75
2017-01-13,38.349998474121094
2017-01-17,36.95000076293945
2017-01-18,37.900001525878906
2017-01-19,37.20000076293945
2017-01-20,37.29999923706055
2017-01-23,37.349998474121094
2017-01-24,37.349998474121094
2017-01-25,37.900001525878906
2017-01-26,37.04999923706055
2017-01-27,37.20000076293945
2017-01-30,36.75
2017-01-31,37.099998474121094
2017-02-01,37.95000076293945
2017-02-02,38.04999923706055
2017-02-03,38.400001525878906
2017-02-06,37.20000076293945
2017-02-07,36.70000076293945
2017-02-08,36.400001525878906
2017-02-09,37.29999923706055
2017-02-10,37.04999923706055
2017-02-13,37.54999923706055
2017-02-14,37.849998474121094
2017-02-15,38.04999923706055
2017-02-16,37.45000076293945
2017-02-17,38.29999923706055
2017-02-21,38.400001525878906
2017-02-22,38.849998474121094
2017-02-23,35.900001525878906
2017-02-24,35.099998474121094
2017-02-27,34.75
2017-02-28,34.5
2017-03-01,35.400001525878906
2017-03-02,35.20000076293945
2017-03-03,34.54999923706055
2017-03-06,34.599998474121094
2017-03-07,34.5
2017-03-08,34.0
2017-03-09,33.79999923706055
2017-03-10,34.400001525878906
2017-03-13,34.45000076293945
2017-03-14,34.54999923706055
2017-03-15,35.45000076293945
2017-03-16,35.650001525878906
2017-03-17,36.79999923706055
2017-03-20,35.400001525878906
2017-03-21,33.75
2017-03-22,33.400001525878906
2017-03-23,34.45000076293945
2017-03-24,34.20000076293945
2017-03-27,33.95000076293945
2017-03-28,35.0
2017-03-29,35.0
2017-03-30,35.79999923706055
2017-03-31,35.75
2017-04-03,33.900001525878906
2017-04-04,33.900001525878906
2017-04-05,33.04999923706055
2017-04-06,33.75
2017-04-07,33.75
2017-04-10,33.099998474121094
2017-04-11,33.5
2017-04-12,32.400001525878906
2017-04-13,32.0
2017-04-17,32.45000076293945
2017-04-18,32.95000076293945
2017-04-19,33.349998474121094
2017-04-20,34.150001525878906
2017-04-21,34.04999923706055
2017-04-24,34.849998474121094
2017-04-25,36.45000076293945
2017-04-26,37.099998474121094
2017-04-27,37.400001525878906
2017-04-28,36.650001525878906
2017-05-01,36.54999923706055
2017-05-02,36.150001525878906
2017-05-03,35.650001525878906
2017-05-04,35.650001525878906
2017-05-05,36.150001525878906
2017-05-08,36.150001525878906
2017-05-09,36.349998474121094
2017-05-10,34.04999923706055
2017-05-11,34.029998779296875
2017-05-12,34.099998474121094
2017-05-15,34.79999923706055
2017-05-16,34.95000076293945
2017-05-17,33.70000076293945
2017-05-18,35.25
2017-05-19,34.900001525878906
2017-05-22,35.20000076293945
2017-05-23,35.29999923706055
2017-05-24,35.20000076293945
2017-05-25,35.29999923706055
2017-05-26,35.349998474121094
2017-05-30,35.25
