,AVNW
1992-05-28,21.0
1992-05-29,21.0
1992-06-01,21.0
1992-06-02,20.25
1992-06-03,20.25
1992-06-04,19.875
1992-06-05,18.75
1992-06-08,17.25
1992-06-09,17.625
1992-06-10,18.75
1992-06-11,18.75
1992-06-12,18.0
1992-06-15,18.75
1992-06-16,18.75
1992-06-17,18.0
1992-06-18,18.0
1992-06-19,19.5
1992-06-22,18.0
1992-06-23,17.25
1992-06-24,18.75
1992-06-25,18.75
1992-06-26,19.125
1992-06-29,18.0
1992-06-30,18.75
1992-07-01,18.0
1992-07-02,19.5
1992-07-06,18.0
1992-07-07,15.375
1992-07-08,16.5
1992-07-09,17.25
1992-07-10,17.25
1992-07-13,18.0
1992-07-14,17.25
1992-07-15,18.0
1992-07-16,19.5
1992-07-17,18.75
1992-07-20,21.75
1992-07-21,22.5
1992-07-22,23.25
1992-07-23,21.0
1992-07-24,21.0
1992-07-27,20.25
1992-07-28,19.5
1992-07-29,19.5
1992-07-30,19.5
1992-07-31,21.0
1992-08-03,20.25
1992-08-04,19.5
1992-08-05,19.5
1992-08-06,21.0
1992-08-07,19.125
1992-08-10,20.25
1992-08-11,18.75
1992-08-12,18.75
1992-08-13,20.25
1992-08-14,19.5
1992-08-17,21.75
1992-08-18,19.5
1992-08-19,19.5
1992-08-20,19.5
1992-08-21,21.0
1992-08-24,19.5
1992-08-25,20.25
1992-08-26,19.5
1992-08-27,21.75
1992-08-28,19.5
1992-08-31,21.75
1992-09-01,23.25
1992-09-02,23.25
1992-09-03,23.25
1992-09-04,22.5
1992-09-08,23.25
1992-09-09,22.5
1992-09-10,21.75
1992-09-11,23.25
1992-09-14,22.5
1992-09-15,23.25
1992-09-16,21.75
1992-09-17,21.75
1992-09-18,22.5
1992-09-21,24.0
1992-09-22,22.5
1992-09-23,21.75
1992-09-24,22.125
1992-09-25,21.75
1992-09-28,21.0
1992-09-29,21.0
1992-09-30,21.0
1992-10-01,21.0
1992-10-02,22.125
1992-10-05,19.5
1992-10-06,21.0
1992-10-07,23.25
1992-10-08,24.75
1992-10-09,24.75
1992-10-12,23.25
1992-10-13,20.25
1992-10-14,18.75
1992-10-15,18.75
1992-10-16,19.5
1992-10-19,20.25
1992-10-20,20.25
1992-10-21,19.5
1992-10-22,19.125
1992-10-23,18.0
1992-10-26,17.25
1992-10-27,17.25
1992-10-28,18.0
1992-10-29,17.25
1992-10-30,17.25
1992-11-02,17.25
1992-11-03,17.25
1992-11-04,18.0
1992-11-05,19.5
1992-11-06,18.75
1992-11-09,18.75
1992-11-10,18.75
1992-11-11,19.5
1992-11-12,19.5
1992-11-13,18.0
1992-11-16,15.75
1992-11-17,15.75
1992-11-18,16.125
1992-11-19,16.5
1992-11-20,15.75
1992-11-23,16.5
1992-11-24,15.75
1992-11-25,15.75
1992-11-27,16.5
1992-11-30,18.0
1992-12-01,16.5
1992-12-02,16.5
1992-12-03,18.0
1992-12-04,16.5
1992-12-07,15.75
1992-12-08,17.25
1992-12-09,16.5
1992-12-10,15.75
1992-12-11,15.75
1992-12-14,16.5
1992-12-15,15.75
1992-12-16,16.5
1992-12-17,17.625
1992-12-18,16.875
1992-12-21,16.5
1992-12-22,17.25
1992-12-23,17.25
1992-12-24,17.25
1992-12-28,15.75
1992-12-29,15.0
1992-12-30,16.5
1992-12-31,16.5
1993-01-04,16.5
1993-01-05,16.5
1993-01-06,18.0
1993-01-07,18.75
1993-01-08,18.75
1993-01-11,19.5
1993-01-12,19.5
1993-01-13,18.75
1993-01-14,18.75
1993-01-15,20.25
1993-01-18,22.5
1993-01-19,22.5
1993-01-20,22.5
1993-01-21,22.5
1993-01-22,23.25
1993-01-25,22.875
1993-01-26,23.25
1993-01-27,24.0
1993-01-28,24.75
1993-01-29,25.5
1993-02-01,26.25
1993-02-02,25.875
1993-02-03,25.875
1993-02-04,25.5
1993-02-05,25.5
1993-02-08,26.625
1993-02-09,27.375
1993-02-10,27.0
1993-02-11,27.0
1993-02-12,27.375
1993-02-16,26.25
1993-02-17,27.375
1993-02-18,27.0
1993-02-19,27.0
1993-02-22,26.25
1993-02-23,26.625
1993-02-24,26.25
1993-02-25,26.625
1993-02-26,27.0
1993-03-01,27.0
1993-03-02,26.625
1993-03-03,26.625
1993-03-04,27.0
1993-03-05,26.625
1993-03-08,27.0
1993-03-09,26.25
1993-03-10,26.25
1993-03-11,27.0
1993-03-12,27.0
1993-03-15,27.375
1993-03-16,28.125
1993-03-17,28.875
1993-03-18,30.375
1993-03-19,33.75
1993-03-22,33.0
1993-03-23,33.375
1993-03-24,32.25
1993-03-25,33.375
1993-03-26,33.375
1993-03-29,33.75
1993-03-30,33.75
1993-03-31,35.25
1993-04-01,35.25
1993-04-02,36.0
1993-04-05,34.5
1993-04-06,36.0
1993-04-07,35.625
1993-04-08,36.0
1993-04-12,37.125
1993-04-13,35.25
1993-04-14,33.75
1993-04-15,34.5
1993-04-16,35.25
1993-04-19,35.25
1993-04-20,36.0
1993-04-21,36.75
1993-04-22,40.5
1993-04-23,39.375
1993-04-26,39.75
1993-04-27,37.5
1993-04-28,37.5
1993-04-29,39.75
1993-04-30,40.5
1993-05-03,39.75
1993-05-04,38.25
1993-05-05,39.0
1993-05-06,38.25
1993-05-07,36.375
1993-05-10,34.875
1993-05-11,33.75
1993-05-12,33.0
1993-05-13,34.5
1993-05-14,37.5
1993-05-17,36.75
1993-05-18,35.25
1993-05-19,35.25
1993-05-20,36.75
1993-05-21,35.625
1993-05-24,36.0
1993-05-25,35.25
1993-05-26,37.5
1993-05-27,38.25
1993-05-28,37.5
1993-06-01,38.25
1993-06-02,38.625
1993-06-03,42.75
1993-06-04,43.5
1993-06-07,42.75
1993-06-08,45.75
1993-06-09,45.0
1993-06-10,42.0
1993-06-11,41.25
1993-06-14,44.25
1993-06-15,46.875
1993-06-16,45.375
1993-06-17,45.75
1993-06-18,45.75
1993-06-21,44.25
1993-06-22,43.5
1993-06-23,36.0
1993-06-24,25.5
1993-06-25,26.625
1993-06-28,27.75
1993-06-29,26.25
1993-06-30,27.0
1993-07-01,26.25
1993-07-02,27.75
1993-07-06,29.25
1993-07-07,29.625
1993-07-08,35.25
1993-07-09,34.875
1993-07-12,35.25
1993-07-13,34.875
1993-07-14,34.875
1993-07-15,34.875
1993-07-16,34.5
1993-07-19,32.25
1993-07-20,32.25
1993-07-21,34.5
1993-07-22,33.0
1993-07-23,34.5
1993-07-26,34.125
1993-07-27,33.75
1993-07-28,33.0
1993-07-29,33.0
1993-07-30,33.75
1993-08-02,36.75
1993-08-03,39.375
1993-08-04,39.0
1993-08-05,40.125
1993-08-06,40.125
1993-08-09,41.25
1993-08-10,37.5
1993-08-11,39.0
1993-08-12,36.0
1993-08-13,36.0
1993-08-16,37.5
1993-08-17,37.5
1993-08-18,38.25
1993-08-19,38.25
1993-08-20,37.5
1993-08-23,39.0
1993-08-24,37.875
1993-08-25,38.25
1993-08-26,37.5
1993-08-27,37.875
1993-08-30,37.125
1993-08-31,38.25
1993-09-01,36.75
1993-09-02,39.0
1993-09-03,41.625
1993-09-07,41.25
1993-09-08,42.0
1993-09-09,42.0
1993-09-10,44.625
1993-09-13,45.0
1993-09-14,42.75
1993-09-15,42.0
1993-09-16,45.375
1993-09-17,45.0
1993-09-20,44.625
1993-09-21,43.5
1993-09-22,51.0
1993-09-23,50.625
1993-09-24,50.25
1993-09-27,50.625
1993-09-28,51.0
1993-09-29,50.625
1993-09-30,50.25
1993-10-01,50.625
1993-10-04,51.75
1993-10-05,51.75
1993-10-06,52.5
1993-10-07,51.75
1993-10-08,55.5
1993-10-11,54.0
1993-10-12,57.0
1993-10-13,58.5
1993-10-14,62.25
1993-10-15,61.875
1993-10-18,57.0
1993-10-19,54.75
1993-10-20,57.0
1993-10-21,58.125
1993-10-22,67.125
1993-10-25,67.5
1993-10-26,69.0
1993-10-27,69.75
1993-10-28,69.75
1993-10-29,69.75
1993-11-01,72.0
1993-11-02,72.75
1993-11-03,71.25
1993-11-04,72.375
1993-11-05,66.0
1993-11-08,65.25
1993-11-09,67.5
1993-11-10,72.0
1993-11-11,73.5
1993-11-12,76.5
1993-11-15,75.75
1993-11-16,75.375
1993-11-17,76.5
1993-11-18,75.75
1993-11-19,75.75
1993-11-22,66.75
1993-11-23,66.0
1993-11-24,72.0
1993-11-26,73.875
1993-11-29,72.0
1993-11-30,68.25
1993-12-01,69.75
1993-12-02,69.0
1993-12-03,69.0
1993-12-06,71.25
1993-12-07,69.75
1993-12-08,75.0
1993-12-09,73.5
1993-12-10,72.75
1993-12-13,75.0
1993-12-14,73.125
1993-12-15,72.0
1993-12-16,72.375
1993-12-17,72.75
1993-12-20,74.625
1993-12-21,76.5
1993-12-22,77.25
1993-12-23,78.375
1993-12-27,78.375
1993-12-28,83.25
1993-12-29,84.75
1993-12-30,86.25
1993-12-31,89.25
1994-01-03,87.75
1994-01-04,84.0
1994-01-05,81.75
1994-01-06,76.5
1994-01-07,74.25
1994-01-10,77.25
1994-01-11,81.75
1994-01-12,78.75
1994-01-13,78.0
1994-01-14,80.25
1994-01-17,80.25
1994-01-18,78.75
1994-01-19,76.5
1994-01-20,78.0
1994-01-21,82.5
1994-01-24,83.25
1994-01-25,79.875
1994-01-26,80.25
1994-01-27,78.0
1994-01-28,81.0
1994-01-31,82.5
1994-02-01,79.5
1994-02-02,78.375
1994-02-03,74.25
1994-02-04,72.0
1994-02-07,70.875
1994-02-08,68.25
1994-02-09,63.75
1994-02-10,55.5
1994-02-11,56.25
1994-02-14,57.75
1994-02-15,60.75
1994-02-16,58.5
1994-02-17,56.25
1994-02-18,53.625
1994-02-22,55.5
1994-02-23,56.25
1994-02-24,55.125
1994-02-25,54.75
1994-02-28,52.5
1994-03-01,51.75
1994-03-02,49.5
1994-03-03,46.125
1994-03-04,47.625
1994-03-07,45.375
1994-03-08,44.25
1994-03-09,44.625
1994-03-10,42.375
1994-03-11,41.25
1994-03-14,42.0
1994-03-15,51.0
1994-03-16,50.25
1994-03-17,50.625
1994-03-18,48.375
1994-03-21,48.75
1994-03-22,46.125
1994-03-23,45.75
1994-03-24,44.25
1994-03-25,43.5
1994-03-28,42.75
1994-03-29,42.0
1994-03-30,39.75
1994-03-31,44.25
1994-04-04,44.25
1994-04-05,45.75
1994-04-06,46.5
1994-04-07,45.0
1994-04-08,45.75
1994-04-11,43.5
1994-04-12,40.5
1994-04-13,40.5
1994-04-14,39.0
1994-04-15,39.0
1994-04-18,38.25
1994-04-19,37.5
1994-04-20,36.0
1994-04-21,36.0
1994-04-22,36.0
1994-04-25,36.75
1994-04-26,29.25
1994-04-28,30.75
1994-04-29,29.625
1994-05-02,29.25
1994-05-03,30.0
1994-05-04,28.5
1994-05-05,29.25
1994-05-06,28.5
1994-05-09,28.5
1994-05-10,27.0
1994-05-11,27.0
1994-05-12,26.625
1994-05-13,27.0
1994-05-16,26.625
1994-05-17,27.0
1994-05-18,28.875
1994-05-19,34.5
1994-05-20,37.5
1994-05-23,40.125
1994-05-24,39.75
1994-05-25,37.875
1994-05-26,37.875
1994-05-27,37.875
1994-05-31,37.5
1994-06-01,37.5
1994-06-02,37.875
1994-06-03,38.625
1994-06-06,40.5
1994-06-07,39.75
1994-06-08,38.25
1994-06-09,37.875
1994-06-10,36.75
1994-06-13,36.75
1994-06-14,36.0
1994-06-15,36.0
1994-06-16,32.25
1994-06-17,29.625
1994-06-20,30.1875
1994-06-21,29.25
1994-06-22,29.25
1994-06-23,27.0
1994-06-24,27.0
1994-06-27,27.75
1994-06-28,30.75
1994-06-29,31.875
1994-06-30,31.5
1994-07-01,32.25
1994-07-05,30.75
1994-07-06,31.125
1994-07-07,32.8125
1994-07-08,36.0
1994-07-11,35.25
1994-07-12,36.75
1994-07-13,39.375
1994-07-14,40.125
1994-07-15,39.0
1994-07-18,38.25
1994-07-19,37.125
1994-07-20,35.625
1994-07-21,45.75
1994-07-22,45.0
1994-07-25,42.0
1994-07-26,42.0
1994-07-27,39.75
1994-07-28,41.25
1994-07-29,41.625
1994-08-01,42.0
1994-08-02,39.75
1994-08-03,38.625
1994-08-04,38.625
1994-08-05,38.625
1994-08-08,38.625
1994-08-09,38.25
1994-08-10,41.625
1994-08-11,44.25
1994-08-12,45.375
1994-08-15,47.625
1994-08-16,48.9375
1994-08-17,50.25
1994-08-18,54.0
1994-08-19,56.25
1994-08-22,53.25
1994-08-23,49.125
1994-08-24,48.75
1994-08-25,49.875
1994-08-26,49.875
1994-08-29,49.875
1994-08-30,50.25
1994-08-31,46.5
1994-09-01,45.0
1994-09-02,43.875
1994-09-06,42.75
1994-09-07,45.375
1994-09-08,46.875
1994-09-09,46.5
1994-09-12,45.0
1994-09-13,45.375
1994-09-14,45.375
1994-09-15,45.375
1994-09-16,46.5
1994-09-19,45.75
1994-09-20,44.25
1994-09-21,43.6875
1994-09-22,43.125
1994-09-23,43.125
1994-09-26,41.625
1994-09-27,40.875
1994-09-28,42.375
1994-09-29,42.75
1994-09-30,42.9375
1994-10-03,43.125
1994-10-04,42.0
1994-10-05,40.5
1994-10-06,39.1875
1994-10-07,40.5
1994-10-10,39.0
1994-10-11,36.375
1994-10-12,37.6875
1994-10-13,39.0
1994-10-14,45.0
1994-10-17,47.25
1994-10-18,47.4375
1994-10-19,45.375
1994-10-20,43.125
1994-10-21,45.75
1994-10-24,43.875
1994-10-25,44.625
1994-10-26,43.875
1994-10-27,44.25
1994-10-28,45.0
1994-10-31,44.25
1994-11-01,43.875
1994-11-02,42.75
1994-11-03,44.8125
1994-11-04,45.0
1994-11-07,45.375
1994-11-08,45.375
1994-11-09,44.25
1994-11-10,42.375
1994-11-11,42.75
1994-11-14,43.125
1994-11-15,43.875
1994-11-16,46.875
1994-11-17,46.875
1994-11-18,46.125
1994-11-21,45.375
1994-11-22,43.5
1994-11-23,43.875
1994-11-25,44.625
1994-11-28,44.625
1994-11-29,47.625
1994-11-30,51.375
1994-12-01,53.25
1994-12-02,52.5
1994-12-05,51.0
1994-12-06,52.5
1994-12-07,53.4375
1994-12-08,51.375
1994-12-09,51.75
1994-12-12,50.625
1994-12-13,49.875
1994-12-14,50.25
1994-12-15,50.625
1994-12-16,52.875
1994-12-19,55.5
1994-12-20,58.125
1994-12-21,58.125
1994-12-22,59.25
1994-12-23,60.75
1994-12-27,58.125
1994-12-28,60.75
1994-12-29,60.75
1994-12-30,61.875
1995-01-03,60.375
1995-01-04,58.125
1995-01-05,47.8125
1995-01-06,47.625
1995-01-09,48.375
1995-01-10,49.125
1995-01-11,51.75
1995-01-12,52.5
1995-01-13,52.5
1995-01-16,54.375
1995-01-17,51.75
1995-01-18,52.875
1995-01-19,49.875
1995-01-20,48.75
1995-01-23,46.5
1995-01-24,49.125
1995-01-25,49.125
1995-01-26,51.0
1995-01-27,49.125
1995-01-30,45.375
1995-01-31,47.0625
1995-02-01,46.5
1995-02-02,45.375
1995-02-03,46.875
1995-02-06,50.25
1995-02-07,50.25
1995-02-08,50.625
1995-02-09,50.25
1995-02-10,49.5
1995-02-13,48.75
1995-02-14,48.0
1995-02-15,46.875
1995-02-16,44.625
1995-02-17,42.0
1995-02-21,42.375
1995-02-22,41.625
1995-02-23,39.0
1995-02-24,37.5
1995-02-27,36.375
1995-02-28,37.875
1995-03-01,40.875
1995-03-02,41.25
1995-03-03,43.875
1995-03-06,44.625
1995-03-07,44.625
1995-03-08,42.75
1995-03-09,41.25
1995-03-10,42.0
1995-03-13,40.125
1995-03-14,40.125
1995-03-15,41.8125
1995-03-16,44.25
1995-03-17,44.25
1995-03-20,47.25
1995-03-21,39.375
1995-03-22,40.5
1995-03-23,38.625
1995-03-24,38.25
1995-03-27,41.625
1995-03-28,40.5
1995-03-29,40.5
1995-03-30,42.0
1995-03-31,40.875
1995-04-03,41.625
1995-04-04,39.75
1995-04-05,39.375
1995-04-06,38.625
1995-04-07,39.0
1995-04-10,39.0
1995-04-11,34.875
1995-04-12,36.375
1995-04-13,33.75
1995-04-17,34.875
1995-04-18,33.75
1995-04-19,33.0
1995-04-20,33.0
1995-04-21,35.25
1995-04-24,35.25
1995-04-25,33.375
1995-04-26,33.75
1995-04-27,34.5
1995-04-28,33.375
1995-05-01,32.25
1995-05-02,30.375
1995-05-03,31.5
1995-05-04,30.75
1995-05-05,30.375
1995-05-08,30.0
1995-05-09,29.625
1995-05-10,28.875
1995-05-11,35.25
1995-05-12,35.25
1995-05-15,35.625
1995-05-16,37.125
1995-05-17,37.5
1995-05-18,36.375
1995-05-19,36.375
1995-05-22,36.75
1995-05-23,39.5625
1995-05-24,39.0
1995-05-25,38.625
1995-05-26,37.125
1995-05-30,36.9375
1995-05-31,37.125
1995-06-01,36.0
1995-06-02,34.875
1995-06-05,34.875
1995-06-06,34.3125
1995-06-07,34.875
1995-06-08,34.5
1995-06-09,34.125
1995-06-12,34.125
1995-06-13,33.0
1995-06-14,33.75
1995-06-15,37.875
1995-06-16,37.5
1995-06-19,37.875
1995-06-20,36.375
1995-06-21,36.75
1995-06-22,37.125
1995-06-23,36.75
1995-06-26,37.125
1995-06-27,36.0
1995-06-28,36.0
1995-06-29,36.375
1995-06-30,37.875
1995-07-03,37.875
1995-07-05,40.125
1995-07-06,39.75
1995-07-07,41.25
1995-07-10,43.5
1995-07-11,43.3125
1995-07-12,42.75
1995-07-13,40.875
1995-07-14,41.25
1995-07-17,40.875
1995-07-18,38.625
1995-07-19,37.5
1995-07-20,38.25
1995-07-21,39.0
1995-07-24,42.0
1995-07-25,39.375
1995-07-26,39.0
1995-07-27,35.25
1995-07-28,36.375
1995-07-31,38.625
1995-08-01,37.875
1995-08-02,36.75
1995-08-03,36.375
1995-08-04,35.25
1995-08-07,34.875
1995-08-08,34.125
1995-08-09,33.0
1995-08-10,34.125
1995-08-11,34.875
1995-08-14,34.875
1995-08-15,34.3125
1995-08-16,34.125
1995-08-17,35.25
1995-08-18,35.25
1995-08-21,35.25
1995-08-22,34.3125
1995-08-23,34.125
1995-08-24,34.125
1995-08-25,33.75
1995-08-28,32.625
1995-08-29,32.25
1995-08-30,33.375
1995-08-31,32.25
1995-09-01,33.375
1995-09-05,34.875
1995-09-06,34.125
1995-09-07,37.3125
1995-09-08,38.625
1995-09-11,39.0
1995-09-12,40.125
1995-09-13,41.625
1995-09-14,41.625
1995-09-15,39.375
1995-09-18,39.0
1995-09-19,38.25
1995-09-20,38.625
1995-09-21,38.625
1995-09-22,38.625
1995-09-25,37.5
1995-09-26,37.5
1995-09-27,36.75
1995-09-28,37.875
1995-09-29,37.125
1995-10-02,35.25
1995-10-03,34.125
1995-10-04,33.9375
1995-10-05,34.125
1995-10-06,34.125
1995-10-09,33.375
1995-10-10,33.375
1995-10-11,33.375
1995-10-12,37.5
1995-10-13,37.875
1995-10-16,36.375
1995-10-17,36.0
1995-10-18,34.125
1995-10-19,32.4375
1995-10-20,30.0
1995-10-23,30.0
1995-10-24,30.75
1995-10-25,31.5
1995-10-26,30.75
1995-10-27,30.375
1995-10-30,31.875
1995-10-31,32.25
1995-11-01,32.625
1995-11-02,31.875
1995-11-03,31.875
1995-11-06,31.125
1995-11-07,31.125
1995-11-08,31.875
1995-11-09,32.25
1995-11-10,32.25
1995-11-13,32.25
1995-11-14,31.875
1995-11-15,31.125
1995-11-16,31.5
1995-11-17,30.75
1995-11-20,30.375
1995-11-21,30.375
1995-11-22,30.375
1995-11-24,30.0
1995-11-27,30.75
1995-11-28,31.875
1995-11-29,31.875
1995-11-30,36.75
1995-12-01,34.875
1995-12-04,35.25
1995-12-05,34.125
1995-12-06,34.125
1995-12-07,34.6875
1995-12-08,36.0
1995-12-11,36.0
1995-12-12,37.125
1995-12-13,37.125
1995-12-14,37.875
1995-12-15,37.5
1995-12-18,35.25
1995-12-19,35.25
1995-12-20,35.25
1995-12-21,34.875
1995-12-22,34.5
1995-12-26,31.875
1995-12-27,31.875
1995-12-28,29.4375
1995-12-29,30.0
1996-01-02,30.0
1996-01-03,29.625
1996-01-04,28.875
1996-01-05,28.5
1996-01-08,29.25
1996-01-09,29.25
1996-01-10,29.625
1996-01-11,30.0
1996-01-12,30.0
1996-01-15,30.75
1996-01-16,30.375
1996-01-17,30.1875
1996-01-18,30.75
1996-01-19,33.0
1996-01-22,32.625
1996-01-23,31.875
1996-01-24,32.25
1996-01-25,31.125
1996-01-26,31.875
1996-01-29,31.5
1996-01-30,31.125
1996-01-31,31.125
1996-02-01,32.625
1996-02-02,33.0
1996-02-05,31.875
1996-02-06,31.125
1996-02-07,30.75
1996-02-08,30.0
1996-02-09,31.875
1996-02-12,31.125
1996-02-13,30.375
1996-02-14,30.0
1996-02-15,30.75
1996-02-16,30.375
1996-02-20,30.0
1996-02-21,30.375
1996-02-22,30.75
1996-02-23,30.0
1996-02-26,30.375
1996-02-27,30.0
1996-02-28,30.1875
1996-02-29,29.625
1996-03-01,28.875
1996-03-04,28.5
1996-03-05,28.125
1996-03-06,27.5625
1996-03-07,28.125
1996-03-08,27.75
1996-03-11,26.625
1996-03-12,26.625
1996-03-13,26.625
1996-03-14,27.0
1996-03-15,25.125
1996-03-18,26.25
1996-03-19,28.125
1996-03-20,28.3125
1996-03-21,27.5625
1996-03-22,27.375
1996-03-25,26.25
1996-03-26,27.375
1996-03-27,27.0
1996-03-28,27.0
1996-03-29,27.0
1996-04-01,27.0
1996-04-02,27.0
1996-04-03,28.125
1996-04-04,27.0
1996-04-08,26.625
1996-04-09,26.25
1996-04-10,25.875
1996-04-11,24.9375
1996-04-12,25.5
1996-04-15,25.125
1996-04-16,24.375
1996-04-17,25.125
1996-04-18,24.75
1996-04-19,24.0
1996-04-22,25.5
1996-04-23,25.5
1996-04-24,33.375
1996-04-25,32.8125
1996-04-26,31.875
1996-04-29,31.5
1996-04-30,34.875
1996-05-01,35.25
1996-05-02,35.25
1996-05-03,36.0
1996-05-06,37.5
1996-05-07,37.125
1996-05-08,36.75
1996-05-09,35.625
1996-05-10,34.875
1996-05-13,34.875
1996-05-14,38.4375
1996-05-15,42.75
1996-05-16,45.375
1996-05-17,46.125
1996-05-20,45.0
1996-05-21,46.125
1996-05-22,46.125
1996-05-23,49.125
1996-05-24,53.25
1996-05-28,49.875
1996-05-29,49.5
1996-05-30,46.5
1996-05-31,47.25
1996-06-03,47.4375
1996-06-04,46.875
1996-06-05,47.25
1996-06-06,49.5
1996-06-07,49.875
1996-06-10,51.375
1996-06-11,53.625
1996-06-12,53.25
1996-06-13,54.75
1996-06-14,52.875
1996-06-17,48.75
1996-06-18,46.5
1996-06-19,45.0
1996-06-20,42.375
1996-06-21,42.375
1996-06-24,45.0
1996-06-25,44.625
1996-06-26,42.0
1996-06-27,45.0
1996-06-28,49.875
1996-07-01,52.5
1996-07-02,51.375
1996-07-03,50.25
1996-07-05,47.625
1996-07-08,46.5
1996-07-09,49.125
1996-07-10,48.0
1996-07-11,45.375
1996-07-12,46.875
1996-07-15,37.875
1996-07-16,36.75
1996-07-17,50.25
1996-07-18,49.875
1996-07-19,48.75
1996-07-22,44.25
1996-07-23,41.25
1996-07-24,46.5
1996-07-25,44.25
1996-07-26,45.0
1996-07-29,44.625
1996-07-30,46.875
1996-07-31,47.625
1996-08-01,49.5
1996-08-02,52.125
1996-08-05,50.25
1996-08-06,50.25
1996-08-07,51.0
1996-08-08,55.5
1996-08-09,54.375
1996-08-12,53.625
1996-08-13,52.875
1996-08-14,51.0
1996-08-15,45.0
1996-08-16,46.5
1996-08-19,47.25
1996-08-20,47.8125
1996-08-21,47.625
1996-08-22,46.5
1996-08-23,43.5
1996-08-26,46.5
1996-08-27,49.875
1996-08-28,50.25
1996-08-29,49.875
1996-08-30,49.875
1996-09-03,49.875
1996-09-04,48.75
1996-09-05,48.75
1996-09-06,51.0
1996-09-09,52.5
1996-09-10,55.125
1996-09-11,53.625
1996-09-12,56.625
1996-09-13,57.375
1996-09-16,57.0
1996-09-17,60.0
1996-09-18,60.75
1996-09-19,58.875
1996-09-20,58.875
1996-09-23,62.25
1996-09-24,64.875
1996-09-25,66.375
1996-09-26,72.375
1996-09-27,67.875
1996-09-30,69.0
1996-10-01,70.125
1996-10-02,65.25
1996-10-03,64.5
1996-10-04,61.5
1996-10-07,60.75
1996-10-08,60.75
1996-10-09,61.5
1996-10-10,61.125
1996-10-11,65.625
1996-10-14,62.25
1996-10-15,63.75
1996-10-16,65.625
1996-10-17,74.25
1996-10-18,69.0
1996-10-21,68.625
1996-10-22,62.25
1996-10-23,70.5
1996-10-24,71.25
1996-10-25,68.25
1996-10-28,68.25
1996-10-29,67.875
1996-10-30,65.625
1996-10-31,68.625
1996-11-01,66.75
1996-11-04,64.5
1996-11-05,60.375
1996-11-06,67.875
1996-11-07,70.125
1996-11-08,66.75
1996-11-11,66.0
1996-11-12,66.75
1996-11-13,66.75
1996-11-14,69.375
1996-11-15,67.125
1996-11-18,66.75
1996-11-19,72.375
1996-11-20,69.375
1996-11-21,69.0
1996-11-22,69.75
1996-11-25,69.75
1996-11-26,70.875
1996-11-27,72.0
1996-11-29,71.625
1996-12-02,70.125
1996-12-03,77.625
1996-12-04,78.0
1996-12-05,84.75
1996-12-06,82.875
1996-12-09,87.5625
1996-12-10,85.875
1996-12-11,80.625
1996-12-12,85.5
1996-12-13,82.125
1996-12-16,81.375
1996-12-17,79.125
1996-12-18,79.875
1996-12-19,82.5
1996-12-20,81.0
1996-12-23,81.0
1996-12-24,81.0
1996-12-26,81.0
1996-12-27,81.0
1996-12-30,81.0
1996-12-31,83.625
1997-01-02,81.75
1997-01-03,82.5
1997-01-06,80.25
1997-01-07,82.5
1997-01-08,84.0
1997-01-09,88.125
1997-01-10,92.25
1997-01-13,96.0
1997-01-14,97.125
1997-01-15,98.625
1997-01-16,96.75
1997-01-17,90.75
1997-01-20,94.5
1997-01-21,100.125
1997-01-22,99.375
1997-01-23,105.75
1997-01-24,103.5
1997-01-27,103.125
1997-01-28,102.0
1997-01-29,102.375
1997-01-30,102.375
1997-01-31,105.75
1997-02-03,106.3125
1997-02-04,104.25
1997-02-05,100.875
1997-02-06,99.375
1997-02-07,104.625
1997-02-10,98.25
1997-02-11,97.6875
1997-02-12,101.25
1997-02-13,111.75
1997-02-14,112.875
1997-02-18,108.75
1997-02-19,106.5
1997-02-20,98.625
1997-02-21,97.125
1997-02-24,99.0
1997-02-25,96.75
1997-02-26,93.375
1997-02-27,83.25
1997-02-28,75.0
1997-03-03,70.5
1997-03-04,80.625
1997-03-05,77.25
1997-03-06,75.75
1997-03-07,76.5
1997-03-10,75.0
1997-03-11,73.5
1997-03-12,72.0
1997-03-13,75.0
1997-03-14,74.25
1997-03-17,74.25
1997-03-18,66.75
1997-03-19,59.25
1997-03-20,69.0
1997-03-21,63.75
1997-03-24,58.5
1997-03-25,64.5
1997-03-26,62.25
1997-03-27,63.0
1997-03-31,57.75
1997-04-01,58.5
1997-04-02,59.25
1997-04-03,57.75
1997-04-04,70.5
1997-04-07,69.375
1997-04-08,72.0
1997-04-09,75.0
1997-04-10,71.625
1997-04-11,66.375
1997-04-14,63.0
1997-04-15,69.75
1997-04-16,72.0
1997-04-17,70.875
1997-04-18,71.25
1997-04-21,70.875
1997-04-22,72.75
1997-04-23,78.0
1997-04-24,72.75
1997-04-25,69.0
1997-04-28,69.0
1997-04-29,72.0
1997-04-30,77.25
1997-05-01,74.25
1997-05-02,80.625
1997-05-05,87.75
1997-05-06,82.5
1997-05-07,81.0
1997-05-08,83.25
1997-05-09,82.5
1997-05-12,82.5
1997-05-13,79.125
1997-05-14,80.625
1997-05-15,87.75
1997-05-16,87.0
1997-05-19,87.75
1997-05-20,90.375
1997-05-21,90.0
1997-05-22,93.75
1997-05-23,93.0
1997-05-27,95.625
1997-05-28,94.875
1997-05-29,93.0
1997-05-30,93.0
1997-06-02,94.5
