,FCCO
2015-01-13,10.859999656677246
2015-01-14,10.819999694824219
2015-01-15,10.789999961853027
2015-01-16,10.8100004196167
2015-01-20,10.789999961853027
2015-01-21,10.869999885559082
2015-01-22,10.949999809265137
2015-01-23,11.050000190734863
2015-01-26,11.0600004196167
2015-01-27,11.0600004196167
2015-01-28,11.050000190734863
2015-01-29,11.0
2015-01-30,11.0
2015-02-02,11.279999732971191
2015-02-03,11.390000343322754
2015-02-04,11.25
2015-02-05,11.34000015258789
2015-02-06,11.350000381469727
2015-02-09,11.460000038146973
2015-02-10,11.369999885559082
2015-02-11,11.350000381469727
2015-02-12,11.300000190734863
2015-02-13,11.489999771118164
2015-02-17,11.5
2015-02-18,11.5
2015-02-19,11.710000038146973
2015-02-20,11.729999542236328
2015-02-23,11.75
2015-02-24,11.770000457763672
2015-02-25,11.760000228881836
2015-02-26,11.779999732971191
2015-02-27,11.779999732971191
2015-03-02,11.779999732971191
2015-03-03,11.779999732971191
2015-03-04,11.829999923706055
2015-03-05,11.850000381469727
2015-03-06,11.90999984741211
2015-03-09,11.770000457763672
2015-03-10,11.770000457763672
2015-03-11,11.789999961853027
2015-03-12,11.760000228881836
2015-03-13,11.75
2015-03-16,11.75
2015-03-17,11.5600004196167
2015-03-18,11.609999656677246
2015-03-19,11.819999694824219
2015-03-20,11.770000457763672
2015-03-23,11.800000190734863
2015-03-24,11.779999732971191
2015-03-25,11.699999809265137
2015-03-26,11.699999809265137
2015-03-27,11.699999809265137
2015-03-30,11.770000457763672
2015-03-31,11.65999984741211
2015-04-01,12.100000381469727
2015-04-02,12.100000381469727
2015-04-06,11.899999618530273
2015-04-07,12.029999732971191
2015-04-08,12.069999694824219
2015-04-09,12.010000228881836
2015-04-10,11.640000343322754
2015-04-13,11.640000343322754
2015-04-14,11.550000190734863
2015-04-15,11.550000190734863
2015-04-16,11.600000381469727
2015-04-17,11.539999961853027
2015-04-20,11.449999809265137
2015-04-21,11.6899995803833
2015-04-22,11.670000076293945
2015-04-23,11.979999542236328
2015-04-24,11.989999771118164
2015-04-27,11.989999771118164
2015-04-28,12.25
2015-04-29,12.25
2015-04-30,12.229999542236328
2015-05-01,12.020000457763672
2015-05-04,12.25
2015-05-05,12.180000305175781
2015-05-06,12.180000305175781
2015-05-07,12.180000305175781
2015-05-08,12.029999732971191
2015-05-11,12.1899995803833
2015-05-12,12.1899995803833
2015-05-13,12.149999618530273
2015-05-14,12.130000114440918
2015-05-15,12.199999809265137
2015-05-18,12.300000190734863
2015-05-19,12.579999923706055
2015-05-20,12.579999923706055
2015-05-21,12.600000381469727
2015-05-22,12.609999656677246
2015-05-26,12.609999656677246
2015-05-27,12.619999885559082
2015-05-28,12.40999984741211
2015-05-29,12.300000190734863
2015-06-01,12.279999732971191
2015-06-02,12.279999732971191
2015-06-03,12.3100004196167
2015-06-04,12.470000267028809
2015-06-05,12.699999809265137
2015-06-08,12.890000343322754
2015-06-09,12.890000343322754
2015-06-10,12.670000076293945
2015-06-11,12.119999885559082
2015-06-12,12.300000190734863
2015-06-15,12.300000190734863
2015-06-16,12.300000190734863
2015-06-17,12.010000228881836
2015-06-18,12.130000114440918
2015-06-19,12.130000114440918
2015-06-22,12.130000114440918
2015-06-23,12.130000114440918
2015-06-24,12.140000343322754
2015-06-25,12.140000343322754
2015-06-26,12.1899995803833
2015-06-29,12.1899995803833
2015-06-30,12.1899995803833
2015-07-01,11.899999618530273
2015-07-02,11.989999771118164
2015-07-06,11.949999809265137
2015-07-07,12.220000267028809
2015-07-08,11.960000038146973
2015-07-09,12.09000015258789
2015-07-10,12.09000015258789
2015-07-13,12.050000190734863
2015-07-14,12.149999618530273
2015-07-15,12.0600004196167
2015-07-16,12.140000343322754
2015-07-17,12.15999984741211
2015-07-20,12.1899995803833
2015-07-21,12.149999618530273
2015-07-22,12.239999771118164
2015-07-23,12.149999618530273
2015-07-24,12.399999618530273
2015-07-27,12.399999618530273
2015-07-28,12.210000038146973
2015-07-29,12.25
2015-07-30,12.319999694824219
2015-07-31,12.319999694824219
2015-08-03,12.149999618530273
2015-08-04,12.199999809265137
2015-08-05,12.170000076293945
2015-08-06,12.210000038146973
2015-08-07,12.199999809265137
2015-08-10,11.979999542236328
2015-08-11,12.0
2015-08-12,11.949999809265137
2015-08-13,11.90999984741211
2015-08-14,12.170000076293945
2015-08-17,12.010000228881836
2015-08-18,12.020000457763672
2015-08-19,12.0
2015-08-20,12.0
2015-08-21,11.920000076293945
2015-08-24,11.579999923706055
2015-08-25,11.890000343322754
2015-08-26,11.949999809265137
2015-08-27,12.050000190734863
2015-08-28,12.0
2015-08-31,12.199999809265137
2015-09-01,11.930000305175781
2015-09-02,12.109999656677246
2015-09-03,12.25
2015-09-04,12.350000381469727
2015-09-08,12.279999732971191
2015-09-09,12.039999961853027
2015-09-10,12.34000015258789
2015-09-11,12.5
2015-09-14,12.739999771118164
2015-09-15,12.699999809265137
2015-09-16,12.25
2015-09-17,12.6899995803833
2015-09-18,11.979999542236328
2015-09-21,12.289999961853027
2015-09-22,12.289999961853027
2015-09-23,12.279999732971191
2015-09-24,12.229999542236328
2015-09-25,12.279999732971191
2015-09-28,12.390000343322754
2015-09-29,12.390000343322754
2015-09-30,12.380000114440918
2015-10-01,12.369999885559082
2015-10-02,12.369999885559082
2015-10-05,12.4399995803833
2015-10-06,12.390000343322754
2015-10-07,12.069999694824219
2015-10-08,12.350000381469727
2015-10-09,12.34000015258789
2015-10-12,12.34000015258789
2015-10-13,12.34000015258789
2015-10-14,12.079999923706055
2015-10-15,12.40999984741211
2015-10-16,12.40999984741211
2015-10-19,12.199999809265137
2015-10-20,12.350000381469727
2015-10-21,13.25
2015-10-22,13.329999923706055
2015-10-23,13.34000015258789
2015-10-26,13.100000381469727
2015-10-27,13.029999732971191
2015-10-28,13.09000015258789
2015-10-29,13.109999656677246
2015-10-30,13.109999656677246
2015-11-02,13.229999542236328
2015-11-03,13.399999618530273
2015-11-04,13.399999618530273
2015-11-05,13.399999618530273
2015-11-06,13.300000190734863
2015-11-09,13.180000305175781
2015-11-10,13.079999923706055
2015-11-11,13.319999694824219
2015-11-12,13.350000381469727
2015-11-13,13.300000190734863
2015-11-16,13.5
2015-11-17,13.449999809265137
2015-11-18,13.449999809265137
2015-11-19,13.449999809265137
2015-11-20,13.479999542236328
2015-11-23,13.449999809265137
2015-11-24,13.399999618530273
2015-11-25,13.399999618530273
2015-11-27,13.479999542236328
2015-11-30,13.529999732971191
2015-12-01,13.5
2015-12-02,13.619999885559082
2015-12-03,13.600000381469727
2015-12-04,13.600000381469727
2015-12-07,13.3100004196167
2015-12-08,13.300000190734863
2015-12-09,13.350000381469727
2015-12-10,13.34000015258789
2015-12-11,13.020000457763672
2015-12-14,13.199999809265137
2015-12-15,13.300000190734863
2015-12-16,13.289999961853027
2015-12-17,13.359999656677246
2015-12-18,14.510000228881836
2015-12-21,14.050000190734863
2015-12-22,14.699999809265137
2015-12-23,14.010000228881836
2015-12-24,14.100000381469727
2015-12-28,14.010000228881836
2015-12-29,14.050000190734863
2015-12-30,14.149999618530273
2015-12-31,14.920000076293945
2016-01-04,14.369999885559082
2016-01-05,14.449999809265137
2016-01-06,14.40999984741211
2016-01-07,13.6899995803833
2016-01-08,14.069999694824219
2016-01-11,14.170000076293945
2016-01-12,14.199999809265137
2016-01-13,13.960000038146973
2016-01-14,13.630000114440918
2016-01-15,13.470000267028809
2016-01-19,13.600000381469727
2016-01-20,13.279999732971191
2016-01-21,12.920000076293945
2016-01-22,13.050000190734863
2016-01-25,13.199999809265137
2016-01-26,13.5
2016-01-27,13.529999732971191
2016-01-28,13.699999809265137
2016-01-29,13.40999984741211
2016-02-01,13.8100004196167
2016-02-02,13.8100004196167
2016-02-03,13.8100004196167
2016-02-04,13.140000343322754
2016-02-05,12.75
2016-02-08,12.75
2016-02-09,12.760000228881836
2016-02-10,12.989999771118164
2016-02-11,12.829999923706055
2016-02-12,13.210000038146973
2016-02-16,13.210000038146973
2016-02-17,13.449999809265137
2016-02-18,13.489999771118164
2016-02-19,13.300000190734863
2016-02-22,13.399999618530273
2016-02-23,13.5
2016-02-24,13.5
2016-02-25,13.3100004196167
2016-02-26,13.3100004196167
2016-02-29,13.25
2016-03-01,13.449999809265137
2016-03-02,13.449999809265137
2016-03-03,13.369999885559082
2016-03-04,13.350000381469727
2016-03-07,13.210000038146973
2016-03-08,13.229999542236328
2016-03-09,13.399999618530273
2016-03-10,13.399999618530273
2016-03-11,13.489999771118164
2016-03-14,13.569999694824219
2016-03-15,13.8100004196167
2016-03-16,14.029999732971191
2016-03-17,14.050000190734863
2016-03-18,14.25
2016-03-21,14.25
2016-03-22,14.239999771118164
2016-03-23,14.25
2016-03-24,14.600000381469727
2016-03-28,14.739999771118164
2016-03-29,14.640000343322754
2016-03-30,14.640000343322754
2016-03-31,14.420000076293945
2016-04-01,14.359999656677246
2016-04-04,14.449999809265137
2016-04-05,14.680000305175781
2016-04-06,14.890000343322754
2016-04-07,14.75
2016-04-08,14.720000267028809
2016-04-11,14.75
2016-04-12,14.75
2016-04-13,14.729999542236328
2016-04-14,14.59000015258789
2016-04-15,14.670000076293945
2016-04-18,14.670000076293945
2016-04-19,14.449999809265137
2016-04-20,14.520000457763672
2016-04-21,14.300000190734863
2016-04-22,13.880000114440918
2016-04-25,14.050000190734863
2016-04-26,14.140000343322754
2016-04-27,14.390000343322754
2016-04-28,14.65999984741211
2016-04-29,14.539999961853027
2016-05-02,14.329999923706055
2016-05-03,14.399999618530273
2016-05-04,14.40999984741211
2016-05-05,14.4399995803833
2016-05-06,14.220000267028809
2016-05-09,14.229999542236328
2016-05-10,14.399999618530273
2016-05-11,14.430000305175781
2016-05-12,14.420000076293945
2016-05-13,14.649999618530273
2016-05-16,14.380000114440918
2016-05-17,14.40999984741211
2016-05-18,14.5
2016-05-19,14.460000038146973
2016-05-20,14.100000381469727
2016-05-23,14.079999923706055
2016-05-24,14.479999542236328
2016-05-25,14.5
2016-05-26,14.5
2016-05-27,14.5
2016-05-31,14.489999771118164
2016-06-01,14.4399995803833
2016-06-02,14.449999809265137
2016-06-03,14.489999771118164
2016-06-06,14.300000190734863
2016-06-07,14.210000038146973
2016-06-08,13.850000381469727
2016-06-09,14.119999885559082
2016-06-10,13.9399995803833
2016-06-13,13.699999809265137
2016-06-14,13.90999984741211
2016-06-15,14.050000190734863
2016-06-16,13.859999656677246
2016-06-17,14.25
2016-06-20,14.289999961853027
2016-06-21,14.289999961853027
2016-06-22,14.239999771118164
2016-06-23,14.460000038146973
2016-06-24,14.489999771118164
2016-06-27,14.34000015258789
2016-06-28,14.140000343322754
2016-06-29,13.960000038146973
2016-06-30,13.989999771118164
2016-07-01,14.149999618530273
2016-07-05,13.850000381469727
2016-07-06,14.020000457763672
2016-07-07,14.050000190734863
2016-07-08,13.960000038146973
2016-07-11,14.069999694824219
2016-07-12,14.289999961853027
2016-07-13,14.420000076293945
2016-07-14,14.420000076293945
2016-07-15,14.420000076293945
2016-07-18,14.420000076293945
2016-07-19,14.470000267028809
2016-07-20,14.5
2016-07-21,14.899999618530273
2016-07-22,14.899999618530273
2016-07-25,15.0
2016-07-26,15.100000381469727
2016-07-27,15.100000381469727
2016-07-28,15.0
2016-07-29,15.0
2016-08-01,15.0
2016-08-02,15.0
2016-08-03,15.09000015258789
2016-08-04,15.039999961853027
2016-08-05,14.989999771118164
2016-08-08,14.630000114440918
2016-08-09,14.770000457763672
2016-08-10,14.779999732971191
2016-08-11,15.100000381469727
2016-08-12,15.100000381469727
2016-08-15,15.069999694824219
2016-08-16,15.229999542236328
2016-08-17,15.09000015258789
2016-08-18,15.100000381469727
2016-08-19,15.130000114440918
2016-08-22,15.149999618530273
2016-08-23,15.100000381469727
2016-08-24,14.949999809265137
2016-08-25,14.949999809265137
2016-08-26,15.09000015258789
2016-08-29,15.069999694824219
2016-08-30,15.0
2016-08-31,15.09000015258789
2016-09-01,15.09000015258789
2016-09-02,15.100000381469727
2016-09-06,15.09000015258789
2016-09-07,14.949999809265137
2016-09-08,15.010000228881836
2016-09-09,15.010000228881836
2016-09-12,14.899999618530273
2016-09-13,15.010000228881836
2016-09-14,15.0
2016-09-15,15.0
2016-09-16,15.25
2016-09-19,15.229999542236328
2016-09-20,15.479999542236328
2016-09-21,15.430000305175781
2016-09-22,15.039999961853027
2016-09-23,15.039999961853027
2016-09-26,15.4399995803833
2016-09-27,15.350000381469727
2016-09-28,15.350000381469727
2016-09-29,15.5
2016-09-30,15.75
2016-10-03,15.619999885559082
2016-10-04,15.510000228881836
2016-10-05,15.579999923706055
2016-10-06,15.579999923706055
2016-10-07,15.579999923706055
2016-10-10,15.600000381469727
2016-10-11,15.550000190734863
2016-10-12,15.5
2016-10-13,15.350000381469727
2016-10-14,15.5
2016-10-17,15.300000190734863
2016-10-18,15.300000190734863
2016-10-19,15.449999809265137
2016-10-20,15.199999809265137
2016-10-21,15.25
2016-10-24,15.25
2016-10-25,15.25
2016-10-26,14.899999618530273
2016-10-27,15.100000381469727
2016-10-28,15.149999618530273
2016-10-31,15.25
2016-11-01,15.199999809265137
2016-11-02,15.199999809265137
2016-11-03,15.100000381469727
2016-11-04,15.100000381469727
2016-11-07,15.149999618530273
2016-11-08,15.100000381469727
2016-11-09,15.399999618530273
2016-11-10,15.199999809265137
2016-11-11,15.5
2016-11-14,15.899999618530273
2016-11-15,15.850000381469727
2016-11-16,15.800000190734863
2016-11-17,15.489999771118164
2016-11-18,15.5
2016-11-21,15.850000381469727
2016-11-22,15.850000381469727
2016-11-23,15.949999809265137
2016-11-25,15.949999809265137
2016-11-28,16.0
2016-11-29,16.0
2016-11-30,16.799999237060547
2016-12-01,16.75
2016-12-02,17.0
2016-12-05,17.75
2016-12-06,18.049999237060547
2016-12-07,18.450000762939453
2016-12-08,18.049999237060547
2016-12-09,18.299999237060547
2016-12-12,18.450000762939453
2016-12-13,18.450000762939453
2016-12-14,18.450000762939453
2016-12-15,18.260000228881836
2016-12-16,18.700000762939453
2016-12-19,18.75
2016-12-20,18.799999237060547
2016-12-21,18.75
2016-12-22,18.350000381469727
2016-12-23,18.700000762939453
2016-12-27,18.299999237060547
2016-12-28,17.899999618530273
2016-12-29,17.5
2016-12-30,18.049999237060547
2017-01-03,17.950000762939453
2017-01-04,17.950000762939453
2017-01-05,18.299999237060547
2017-01-06,17.75
2017-01-09,17.700000762939453
2017-01-10,18.049999237060547
2017-01-11,18.100000381469727
2017-01-12,18.100000381469727
2017-01-13,18.450000762939453
2017-01-17,18.549999237060547
2017-01-18,18.049999237060547
2017-01-19,19.700000762939453
2017-01-20,19.25
2017-01-23,19.450000762939453
2017-01-24,19.700000762939453
2017-01-25,20.25
2017-01-26,20.75
2017-01-27,19.600000381469727
2017-01-30,20.149999618530273
2017-01-31,20.0
2017-02-01,20.149999618530273
2017-02-02,19.75
2017-02-03,19.899999618530273
2017-02-06,19.700000762939453
2017-02-07,20.0
2017-02-08,20.0
2017-02-09,19.899999618530273
2017-02-10,20.350000381469727
2017-02-13,21.350000381469727
2017-02-14,21.350000381469727
2017-02-15,20.950000762939453
2017-02-16,21.5
2017-02-17,21.700000762939453
2017-02-21,21.5
2017-02-22,21.1299991607666
2017-02-23,20.899999618530273
2017-02-24,20.799999237060547
2017-02-27,20.899999618530273
2017-02-28,20.25
2017-03-01,21.149999618530273
2017-03-02,20.549999237060547
2017-03-03,20.799999237060547
2017-03-06,20.350000381469727
2017-03-07,20.0
2017-03-08,20.149999618530273
2017-03-09,20.649999618530273
2017-03-10,20.700000762939453
2017-03-13,20.600000381469727
2017-03-14,20.850000381469727
2017-03-15,21.149999618530273
2017-03-16,21.200000762939453
2017-03-17,22.700000762939453
2017-03-20,22.5
2017-03-21,22.75
2017-03-22,22.309999465942383
2017-03-23,21.950000762939453
2017-03-24,22.5
2017-03-27,22.5
2017-03-28,22.200000762939453
2017-03-29,21.850000381469727
2017-03-30,22.399999618530273
2017-03-31,22.0
2017-04-03,21.549999237060547
2017-04-04,21.700000762939453
2017-04-05,21.299999237060547
2017-04-06,21.649999618530273
2017-04-07,21.200000762939453
2017-04-10,20.600000381469727
2017-04-11,20.700000762939453
2017-04-12,20.25
2017-04-13,20.200000762939453
2017-04-17,19.93000030517578
2017-04-18,20.0
2017-04-19,20.350000381469727
2017-04-20,20.450000762939453
2017-04-21,20.399999618530273
2017-04-24,20.600000381469727
2017-04-25,20.700000762939453
2017-04-26,21.200000762939453
2017-04-27,20.299999237060547
2017-04-28,20.25
2017-05-01,20.799999237060547
2017-05-02,20.549999237060547
2017-05-03,20.549999237060547
2017-05-04,20.649999618530273
2017-05-05,20.649999618530273
2017-05-08,20.450000762939453
2017-05-09,20.149999618530273
2017-05-10,19.850000381469727
2017-05-11,20.100000381469727
2017-05-12,19.450000762939453
2017-05-15,20.600000381469727
2017-05-16,20.049999237060547
2017-05-17,18.649999618530273
2017-05-18,19.049999237060547
2017-05-19,20.299999237060547
2017-05-22,20.049999237060547
2017-05-23,20.549999237060547
2017-05-24,20.540000915527344
2017-05-25,21.350000381469727
2017-05-26,20.75
2017-05-30,21.549999237060547
2017-05-31,21.600000381469727
2017-06-01,21.149999618530273
2017-06-02,21.899999618530273
2017-06-05,21.549999237060547
2017-06-06,21.0
2017-06-07,20.5
2017-06-08,20.5
2017-06-09,20.75
2017-06-12,19.299999237060547
2017-06-13,21.0
2017-06-14,21.299999237060547
2017-06-15,21.600000381469727
2017-06-16,21.899999618530273
2017-06-19,21.700000762939453
2017-06-20,21.200000762939453
2017-06-21,21.350000381469727
2017-06-22,21.350000381469727
2017-06-23,21.100000381469727
2017-06-26,21.100000381469727
2017-06-27,21.25
2017-06-28,21.100000381469727
2017-06-29,21.049999237060547
2017-06-30,21.0
2017-07-03,21.0
2017-07-05,21.049999237060547
2017-07-06,20.0
2017-07-07,20.299999237060547
2017-07-10,20.200000762939453
2017-07-11,20.399999618530273
2017-07-12,20.450000762939453
2017-07-13,20.450000762939453
2017-07-14,20.75
2017-07-17,20.600000381469727
2017-07-18,20.549999237060547
2017-07-19,20.149999618530273
2017-07-20,20.600000381469727
2017-07-21,20.75
2017-07-24,20.799999237060547
2017-07-25,20.700000762939453
2017-07-26,20.799999237060547
2017-07-27,20.850000381469727
2017-07-28,20.850000381469727
2017-07-31,20.950000762939453
2017-08-01,21.850000381469727
2017-08-02,21.149999618530273
2017-08-03,21.0
2017-08-04,20.950000762939453
2017-08-07,20.5
2017-08-08,20.600000381469727
2017-08-09,20.549999237060547
2017-08-10,20.850000381469727
2017-08-11,20.75
2017-08-14,20.950000762939453
2017-08-15,20.600000381469727
2017-08-16,20.700000762939453
2017-08-17,20.5
2017-08-18,20.5
2017-08-21,20.5
2017-08-22,20.700000762939453
2017-08-23,20.799999237060547
2017-08-24,21.200000762939453
2017-08-25,21.100000381469727
2017-08-28,21.0
2017-08-29,21.0
2017-08-30,21.200000762939453
2017-08-31,21.100000381469727
2017-09-01,21.100000381469727
2017-09-05,21.0
2017-09-06,20.799999237060547
2017-09-07,20.350000381469727
2017-09-08,20.049999237060547
2017-09-11,20.399999618530273
2017-09-12,20.25
2017-09-13,20.5
2017-09-14,19.649999618530273
2017-09-15,20.600000381469727
2017-09-18,20.850000381469727
2017-09-19,20.959999084472656
2017-09-20,20.899999618530273
2017-09-21,20.399999618530273
2017-09-22,20.350000381469727
2017-09-25,20.149999618530273
2017-09-26,20.200000762939453
2017-09-27,20.299999237060547
2017-09-28,20.100000381469727
2017-09-29,20.450000762939453
2017-10-02,20.899999618530273
2017-10-03,21.0
2017-10-04,20.850000381469727
2017-10-05,21.0
2017-10-06,20.950000762939453
2017-10-09,21.0
2017-10-10,21.5
2017-10-11,21.75
2017-10-12,21.5
2017-10-13,21.700000762939453
2017-10-16,21.700000762939453
2017-10-17,21.700000762939453
2017-10-18,21.75
2017-10-19,22.149999618530273
2017-10-20,22.049999237060547
2017-10-23,21.350000381469727
2017-10-24,22.899999618530273
2017-10-25,23.399999618530273
2017-10-26,22.950000762939453
2017-10-27,22.850000381469727
2017-10-30,22.850000381469727
2017-10-31,22.899999618530273
2017-11-01,22.850000381469727
2017-11-02,22.850000381469727
2017-11-03,22.850000381469727
2017-11-06,22.75
2017-11-07,22.649999618530273
2017-11-08,22.549999237060547
2017-11-09,22.799999237060547
2017-11-10,22.899999618530273
2017-11-13,23.149999618530273
2017-11-14,23.25
2017-11-15,23.149999618530273
2017-11-16,23.100000381469727
2017-11-17,23.149999618530273
2017-11-20,23.75
2017-11-21,23.200000762939453
2017-11-22,22.8700008392334
2017-11-24,23.5
2017-11-27,23.350000381469727
2017-11-28,23.950000762939453
2017-11-29,24.5
2017-11-30,24.5
2017-12-01,24.399999618530273
2017-12-04,23.899999618530273
2017-12-05,23.450000762939453
2017-12-06,23.399999618530273
2017-12-07,23.450000762939453
2017-12-08,23.5
2017-12-11,24.25
2017-12-12,24.0
2017-12-13,23.5
2017-12-14,23.299999237060547
2017-12-15,23.600000381469727
2017-12-18,23.100000381469727
2017-12-19,23.200000762939453
2017-12-20,22.600000381469727
2017-12-21,22.899999618530273
2017-12-22,22.850000381469727
2017-12-26,22.799999237060547
2017-12-27,22.700000762939453
2017-12-28,22.649999618530273
2017-12-29,22.600000381469727
2018-01-02,22.450000762939453
2018-01-03,22.450000762939453
2018-01-04,22.850000381469727
2018-01-05,22.649999618530273
2018-01-08,22.399999618530273
2018-01-09,22.350000381469727
2018-01-10,22.450000762939453
2018-01-11,22.700000762939453
2018-01-12,22.600000381469727
2018-01-16,22.75
2018-01-17,22.350000381469727
2018-01-18,22.299999237060547
2018-01-19,22.5
2018-01-22,21.75
2018-01-23,22.549999237060547
2018-01-24,22.600000381469727
2018-01-25,22.149999618530273
2018-01-26,21.799999237060547
2018-01-29,21.0
2018-01-30,21.799999237060547
2018-01-31,21.850000381469727
2018-02-01,21.850000381469727
2018-02-02,21.75
2018-02-05,22.0
2018-02-06,22.049999237060547
2018-02-07,22.049999237060547
2018-02-08,21.600000381469727
2018-02-09,21.549999237060547
2018-02-12,21.399999618530273
2018-02-13,20.850000381469727
2018-02-14,21.200000762939453
2018-02-15,21.399999618530273
2018-02-16,21.700000762939453
2018-02-20,21.149999618530273
2018-02-21,21.399999618530273
2018-02-22,21.049999237060547
2018-02-23,21.049999237060547
2018-02-26,21.049999237060547
2018-02-27,21.0
2018-02-28,21.350000381469727
2018-03-01,21.100000381469727
2018-03-02,21.149999618530273
2018-03-05,21.799999237060547
2018-03-06,21.850000381469727
2018-03-07,21.899999618530273
2018-03-08,22.0
2018-03-09,22.549999237060547
2018-03-12,22.399999618530273
2018-03-13,22.5
2018-03-14,22.149999618530273
2018-03-15,21.450000762939453
2018-03-16,21.299999237060547
2018-03-19,20.950000762939453
2018-03-20,21.049999237060547
2018-03-21,21.5
2018-03-22,22.0
2018-03-23,22.0
2018-03-26,22.75
2018-03-27,23.25
2018-03-28,22.950000762939453
2018-03-29,22.899999618530273
2018-04-02,22.950000762939453
2018-04-03,22.549999237060547
2018-04-04,22.899999618530273
2018-04-05,22.950000762939453
2018-04-06,22.950000762939453
2018-04-09,22.600000381469727
2018-04-10,22.899999618530273
2018-04-11,23.0
2018-04-12,22.700000762939453
2018-04-13,22.700000762939453
2018-04-16,22.700000762939453
2018-04-17,22.450000762939453
2018-04-18,22.5
2018-04-19,23.0
2018-04-20,23.0
2018-04-23,23.299999237060547
2018-04-24,23.200000762939453
2018-04-25,23.049999237060547
2018-04-26,23.0
2018-04-27,23.049999237060547
2018-04-30,23.049999237060547
2018-05-01,23.0
2018-05-02,22.950000762939453
2018-05-03,22.799999237060547
2018-05-04,23.450000762939453
2018-05-07,23.25
2018-05-08,23.5
2018-05-09,23.200000762939453
2018-05-10,23.700000762939453
2018-05-11,23.5
2018-05-14,23.5
2018-05-15,23.600000381469727
2018-05-16,23.5
2018-05-17,23.700000762939453
2018-05-18,23.399999618530273
2018-05-21,23.399999618530273
2018-05-22,23.399999618530273
2018-05-23,23.399999618530273
2018-05-24,23.450000762939453
2018-05-25,23.450000762939453
2018-05-29,22.600000381469727
2018-05-30,23.100000381469727
2018-05-31,23.450000762939453
2018-06-01,23.950000762939453
2018-06-04,24.299999237060547
2018-06-05,24.0
2018-06-06,24.0
2018-06-07,24.100000381469727
2018-06-08,23.75
2018-06-11,23.799999237060547
2018-06-12,24.100000381469727
2018-06-13,24.399999618530273
2018-06-14,24.450000762939453
2018-06-15,24.549999237060547
2018-06-18,24.5
2018-06-19,24.649999618530273
2018-06-20,25.350000381469727
2018-06-21,24.049999237060547
2018-06-22,24.5
2018-06-25,25.200000762939453
2018-06-26,25.299999237060547
2018-06-27,25.100000381469727
2018-06-28,25.100000381469727
2018-06-29,25.100000381469727
2018-07-02,25.350000381469727
2018-07-03,25.75
2018-07-05,25.899999618530273
2018-07-06,25.75
2018-07-09,25.899999618530273
2018-07-10,25.200000762939453
2018-07-11,25.200000762939453
2018-07-12,25.049999237060547
2018-07-13,24.600000381469727
2018-07-16,25.200000762939453
2018-07-17,25.100000381469727
2018-07-18,25.200000762939453
2018-07-19,25.299999237060547
2018-07-20,25.450000762939453
2018-07-23,25.600000381469727
2018-07-24,25.549999237060547
2018-07-25,25.350000381469727
2018-07-26,25.149999618530273
2018-07-27,24.700000762939453
2018-07-30,24.600000381469727
2018-07-31,24.75
2018-08-01,24.799999237060547
2018-08-02,25.5
2018-08-03,24.799999237060547
2018-08-06,24.899999618530273
2018-08-07,25.649999618530273
2018-08-08,25.450000762939453
2018-08-09,25.850000381469727
2018-08-10,25.649999618530273
2018-08-13,25.75
2018-08-14,25.700000762939453
2018-08-15,25.5
2018-08-16,25.899999618530273
2018-08-17,25.899999618530273
2018-08-20,25.850000381469727
2018-08-21,25.75
2018-08-22,25.799999237060547
2018-08-23,25.899999618530273
2018-08-24,25.899999618530273
2018-08-27,25.850000381469727
2018-08-28,25.600000381469727
2018-08-29,25.0
2018-08-30,24.899999618530273
2018-08-31,25.149999618530273
2018-09-04,25.049999237060547
2018-09-05,25.299999237060547
2018-09-06,25.299999237060547
2018-09-07,25.649999618530273
2018-09-10,25.799999237060547
2018-09-11,25.600000381469727
2018-09-12,25.75
2018-09-13,25.799999237060547
2018-09-14,25.549999237060547
2018-09-17,25.5
2018-09-18,25.5
2018-09-19,25.549999237060547
2018-09-20,25.5
2018-09-21,24.600000381469727
2018-09-24,24.5
2018-09-25,24.450000762939453
2018-09-26,24.350000381469727
2018-09-27,24.149999618530273
2018-09-28,24.200000762939453
2018-10-01,24.0
2018-10-02,23.8799991607666
2018-10-03,23.959999084472656
2018-10-04,23.899999618530273
2018-10-05,23.200000762939453
2018-10-08,23.479999542236328
2018-10-09,23.219999313354492
2018-10-10,22.899999618530273
2018-10-11,22.149999618530273
2018-10-12,21.84000015258789
2018-10-15,21.969999313354492
2018-10-16,22.350000381469727
2018-10-17,21.510000228881836
2018-10-18,21.469999313354492
2018-10-19,20.899999618530273
2018-10-22,21.329999923706055
2018-10-23,20.950000762939453
2018-10-24,21.149999618530273
2018-10-25,21.690000534057617
2018-10-26,21.3799991607666
2018-10-29,21.81999969482422
2018-10-30,21.959999084472656
2018-10-31,21.850000381469727
2018-11-01,22.0
2018-11-02,22.049999237060547
2018-11-05,21.8799991607666
2018-11-06,22.200000762939453
2018-11-07,22.5
2018-11-08,23.049999237060547
2018-11-09,23.829999923706055
2018-11-12,23.1200008392334
2018-11-13,23.350000381469727
2018-11-14,23.520000457763672
2018-11-15,23.59000015258789
2018-11-16,23.479999542236328
2018-11-19,23.290000915527344
2018-11-20,22.770000457763672
2018-11-21,23.09000015258789
2018-11-23,23.389999389648438
2018-11-26,22.920000076293945
2018-11-27,23.139999389648438
2018-11-28,23.399999618530273
2018-11-29,23.540000915527344
