,CBRL
1985-05-13,1.1303160190582275
1985-05-14,1.0973939895629883
1985-05-15,1.1083680391311646
1985-05-16,1.0973939895629883
1985-05-17,1.1083680391311646
1985-05-20,1.1303160190582275
1985-05-21,1.1083680391311646
1985-05-22,1.1083680391311646
1985-05-23,1.1083680391311646
1985-05-24,1.064471960067749
1985-05-28,1.064471960067749
1985-05-29,1.064471960067749
1985-05-30,1.064471960067749
1985-05-31,1.064471960067749
1985-06-03,1.0754460096359253
1985-06-04,1.0973939895629883
1985-06-05,1.1522630453109741
1985-06-06,1.1303160190582275
1985-06-07,1.1522630453109741
1985-06-10,1.1083680391311646
1985-06-11,1.0973939895629883
1985-06-12,1.0973939895629883
1985-06-13,1.0973939895629883
1985-06-14,1.1303160190582275
1985-06-17,1.1522630453109741
1985-06-18,1.1522630453109741
1985-06-19,1.1303160190582275
1985-06-20,1.1522630453109741
1985-06-21,1.2071330547332764
1985-06-24,1.174211025238037
1985-06-25,1.1522630453109741
1985-06-26,1.1522630453109741
1985-06-27,1.2071330547332764
1985-06-28,1.218106985092163
1985-07-01,1.218106985092163
1985-07-02,1.218106985092163
1985-07-03,1.2510290145874023
1985-07-05,1.2510290145874023
1985-07-08,1.218106985092163
1985-07-09,1.2071330547332764
1985-07-10,1.218106985092163
1985-07-11,1.2071330547332764
1985-07-12,1.1303160190582275
1985-07-15,1.1522630453109741
1985-07-16,1.2071330547332764
1985-07-17,1.218106985092163
1985-07-18,1.218106985092163
1985-07-19,1.2510290145874023
1985-07-22,1.2071330547332764
1985-07-23,1.2071330547332764
1985-07-24,1.2071330547332764
1985-07-25,1.2290810346603394
1985-07-26,1.218106985092163
1985-07-29,1.1522630453109741
1985-07-30,1.1083680391311646
1985-07-31,1.1522630453109741
1985-08-01,1.174211025238037
1985-08-02,1.1083680391311646
1985-08-05,1.1083680391311646
1985-08-06,1.174211025238037
1985-08-07,1.2071330547332764
1985-08-08,1.1303160190582275
1985-08-09,1.174211025238037
1985-08-12,1.1303160190582275
1985-08-13,1.1303160190582275
1985-08-14,1.1303160190582275
1985-08-15,1.174211025238037
1985-08-16,1.174211025238037
1985-08-19,1.1522630453109741
1985-08-20,1.174211025238037
1985-08-21,1.174211025238037
1985-08-22,1.174211025238037
1985-08-23,1.174211025238037
1985-08-26,1.174211025238037
1985-08-27,1.2071330547332764
1985-08-28,1.174211025238037
1985-08-29,1.174211025238037
1985-08-30,1.2071330547332764
1985-09-03,1.174211025238037
1985-09-04,1.2071330547332764
1985-09-05,1.174211025238037
1985-09-06,1.174211025238037
1985-09-09,1.218106985092163
1985-09-10,1.174211025238037
1985-09-11,1.1522630453109741
1985-09-12,1.1303160190582275
1985-09-13,1.064471960067749
1985-09-16,0.9986280202865601
1985-09-17,0.8888890147209167
1985-09-18,0.9108369946479797
1985-09-19,0.9986280202865601
1985-09-20,1.042523980140686
1985-09-23,1.042523980140686
1985-09-24,0.9876539707183838
1985-09-25,1.020576000213623
1985-09-26,0.9876539707183838
1985-09-30,0.9876539707183838
1985-10-01,0.9986280202865601
1985-10-02,1.020576000213623
1985-10-03,0.9876539707183838
1985-10-04,0.9327849745750427
1985-10-07,1.020576000213623
1985-10-08,0.9327849745750427
1985-10-09,1.020576000213623
1985-10-10,0.9986280202865601
1985-10-11,0.9657059907913208
1985-10-14,0.9986280202865601
1985-10-15,0.9327849745750427
1985-10-16,0.9986280202865601
1985-10-17,0.9657059907913208
1985-10-18,0.9657059907913208
1985-10-21,1.020576000213623
1985-10-22,0.9657059907913208
1985-10-23,0.9876539707183838
1985-10-24,0.9876539707183838
1985-10-25,0.9876539707183838
1985-10-28,0.9876539707183838
1985-10-29,0.9986280202865601
1985-10-30,0.9986280202865601
1985-10-31,1.042523980140686
1985-11-01,1.042523980140686
1985-11-04,1.020576000213623
1985-11-05,0.9876539707183838
1985-11-06,0.9876539707183838
1985-11-07,1.064471960067749
1985-11-08,1.1522630453109741
1985-11-11,1.1303160190582275
1985-11-12,1.1083680391311646
1985-11-13,1.1522630453109741
1985-11-14,1.1303160190582275
1985-11-15,1.2071330547332764
1985-11-18,1.2071330547332764
1985-11-19,1.2071330547332764
1985-11-20,1.218106985092163
1985-11-21,1.1303160190582275
1985-11-22,1.1303160190582275
1985-11-25,1.1083680391311646
1985-11-26,1.0973939895629883
1985-11-27,1.1303160190582275
1985-11-29,1.0973939895629883
1985-12-02,1.1303160190582275
1985-12-03,1.1303160190582275
1985-12-04,1.218106985092163
1985-12-05,1.218106985092163
1985-12-06,1.2510290145874023
1985-12-09,1.2510290145874023
1985-12-10,1.262002944946289
1985-12-11,1.2510290145874023
1985-12-12,1.2071330547332764
1985-12-13,1.2510290145874023
1985-12-16,1.2510290145874023
1985-12-17,1.2510290145874023
1985-12-18,1.2510290145874023
1985-12-19,1.262002944946289
1985-12-20,1.2510290145874023
1985-12-23,1.2510290145874023
1985-12-24,1.218106985092163
1985-12-26,1.218106985092163
1985-12-27,1.2510290145874023
1985-12-30,1.218106985092163
1985-12-31,1.2510290145874023
1986-01-02,1.218106985092163
1986-01-03,1.174211025238037
1986-01-06,1.218106985092163
1986-01-07,1.1522630453109741
1986-01-08,1.2071330547332764
1986-01-09,1.2510290145874023
1986-01-10,1.174211025238037
1986-01-13,1.174211025238037
1986-01-14,1.218106985092163
1986-01-15,1.174211025238037
1986-01-16,1.2071330547332764
1986-01-17,1.218106985092163
1986-01-20,1.2071330547332764
1986-01-21,1.2071330547332764
1986-01-22,1.2071330547332764
1986-01-23,1.218106985092163
1986-01-24,1.218106985092163
1986-01-27,1.218106985092163
1986-01-28,1.218106985092163
1986-01-29,1.316872000694275
1986-01-30,1.262002944946289
1986-01-31,1.262002944946289
1986-02-03,1.262002944946289
1986-02-04,1.262002944946289
1986-02-05,1.316872000694275
1986-02-06,1.316872000694275
1986-02-07,1.316872000694275
1986-02-10,1.316872000694275
1986-02-11,1.316872000694275
1986-02-12,1.2949249744415283
1986-02-13,1.2949249744415283
1986-02-14,1.2949249744415283
1986-02-18,1.262002944946289
1986-02-19,1.262002944946289
1986-02-20,1.262002944946289
1986-02-21,1.2949249744415283
1986-02-24,1.2949249744415283
1986-02-25,1.2949249744415283
1986-02-26,1.316872000694275
1986-02-27,1.316872000694275
1986-02-28,1.316872000694275
1986-03-03,1.338819980621338
1986-03-04,1.316872000694275
1986-03-05,1.338819980621338
1986-03-06,1.3717420101165771
1986-03-07,1.4485599994659424
1986-03-10,1.4266120195388794
1986-03-11,1.4814809560775757
1986-03-12,1.5034290552139282
1986-03-13,1.4814809560775757
1986-03-14,1.5034290552139282
1986-03-17,1.4814809560775757
1986-03-18,1.5034290552139282
1986-03-19,1.4814809560775757
1986-03-20,1.536350965499878
1986-03-21,1.558298945426941
1986-03-24,1.558298945426941
1986-03-25,1.5912209749221802
1986-03-26,1.5912209749221802
1986-03-27,1.5912209749221802
1986-03-31,1.6460909843444824
1986-04-01,1.5912209749221802
1986-04-02,1.5912209749221802
1986-04-03,1.5912209749221802
1986-04-04,1.5912209749221802
1986-04-07,1.6460909843444824
1986-04-08,1.668038010597229
1986-04-09,1.7448559999465942
1986-04-10,1.7777780294418335
1986-04-11,1.7777780294418335
1986-04-14,1.7997260093688965
1986-04-15,1.8545949459075928
1986-04-16,1.887516975402832
1986-04-17,1.887516975402832
1986-04-18,1.909464955329895
1986-04-21,1.9533610343933105
1986-04-22,1.9423869848251343
1986-04-23,1.8545949459075928
1986-04-24,1.8545949459075928
1986-04-25,1.8545949459075928
1986-04-28,1.8545949459075928
1986-04-29,1.7777780294418335
1986-04-30,1.7777780294418335
1986-05-01,1.7229080200195312
1986-05-02,1.7777780294418335
1986-05-05,1.7777780294418335
1986-05-06,1.7777780294418335
1986-05-07,1.7448559999465942
1986-05-08,1.7448559999465942
1986-05-09,1.8107000589370728
1986-05-12,1.7448559999465942
1986-05-13,1.7448559999465942
1986-05-14,1.7448559999465942
1986-05-15,1.7448559999465942
1986-05-16,1.7229080200195312
1986-05-19,1.689985990524292
1986-05-20,1.689985990524292
1986-05-21,1.7009600400924683
1986-05-22,1.7448559999465942
1986-05-23,1.7448559999465942
1986-05-27,1.7229080200195312
1986-05-28,1.7997260093688965
1986-05-29,1.7997260093688965
1986-05-30,1.7777780294418335
1986-06-02,1.7777780294418335
1986-06-03,1.7777780294418335
1986-06-04,1.7777780294418335
1986-06-05,1.7777780294418335
1986-06-06,1.7777780294418335
1986-06-09,1.7777780294418335
1986-06-10,1.7777780294418335
1986-06-11,1.7777780294418335
1986-06-12,1.7777780294418335
1986-06-13,1.7448559999465942
1986-06-16,1.7448559999465942
1986-06-17,1.7448559999465942
1986-06-18,1.7229080200195312
1986-06-19,1.7229080200195312
1986-06-20,1.7448559999465942
1986-06-23,1.689985990524292
1986-06-24,1.689985990524292
1986-06-25,1.6460909843444824
1986-06-26,1.689985990524292
1986-06-27,1.689985990524292
1986-06-30,1.689985990524292
1986-07-01,1.7009600400924683
1986-07-02,1.7777780294418335
1986-07-03,1.7009600400924683
1986-07-07,1.689985990524292
1986-07-08,1.558298945426941
1986-07-09,1.5802470445632935
1986-07-10,1.5802470445632935
1986-07-11,1.5802470445632935
1986-07-14,1.5034290552139282
1986-07-15,1.4814809560775757
1986-07-16,1.536350965499878
1986-07-17,1.5034290552139282
1986-07-18,1.4485599994659424
1986-07-21,1.4485599994659424
1986-07-22,1.4705079793930054
1986-07-23,1.4485599994659424
1986-07-24,1.5034290552139282
1986-07-25,1.536350965499878
1986-07-28,1.5034290552139282
1986-07-29,1.4485599994659424
1986-07-30,1.4485599994659424
1986-07-31,1.4814809560775757
1986-08-01,1.4814809560775757
1986-08-04,1.4485599994659424
1986-08-05,1.4814809560775757
1986-08-06,1.4485599994659424
1986-08-07,1.4485599994659424
1986-08-08,1.4485599994659424
1986-08-11,1.4705079793930054
1986-08-12,1.4705079793930054
1986-08-13,1.4814809560775757
1986-08-14,1.5802470445632935
1986-08-15,1.558298945426941
1986-08-18,1.5802470445632935
1986-08-19,1.558298945426941
1986-08-20,1.558298945426941
1986-08-21,1.5802470445632935
1986-08-22,1.5912209749221802
1986-08-25,1.558298945426941
1986-08-26,1.5034290552139282
1986-08-27,1.558298945426941
1986-08-28,1.536350965499878
1986-08-29,1.4485599994659424
1986-09-02,1.4485599994659424
1986-09-03,1.4266120195388794
1986-09-04,1.4266120195388794
1986-09-05,1.4485599994659424
1986-09-08,1.4266120195388794
1986-09-09,1.4046640396118164
1986-09-10,1.4266120195388794
1986-09-11,1.4046640396118164
1986-09-12,1.338819980621338
1986-09-15,1.3607679605484009
1986-09-16,1.262002944946289
1986-09-17,1.3717420101165771
1986-09-18,1.4046640396118164
1986-09-19,1.4046640396118164
1986-09-22,1.3717420101165771
1986-09-23,1.3607679605484009
1986-09-24,1.338819980621338
1986-09-25,1.338819980621338
1986-09-26,1.338819980621338
1986-09-29,1.338819980621338
1986-09-30,1.338819980621338
1986-10-01,1.2949249744415283
1986-10-02,1.2949249744415283
1986-10-03,1.338819980621338
1986-10-06,1.3607679605484009
1986-10-07,1.338819980621338
1986-10-08,1.3717420101165771
1986-10-09,1.4046640396118164
1986-10-10,1.3607679605484009
1986-10-13,1.4046640396118164
1986-10-14,1.3607679605484009
1986-10-15,1.4046640396118164
1986-10-16,1.4266120195388794
1986-10-17,1.3717420101165771
1986-10-20,1.3607679605484009
1986-10-21,1.3607679605484009
1986-10-22,1.3607679605484009
1986-10-23,1.3717420101165771
1986-10-24,1.2949249744415283
1986-10-27,1.2949249744415283
1986-10-28,1.338819980621338
1986-10-29,1.4266120195388794
1986-10-30,1.4266120195388794
1986-10-31,1.4266120195388794
1986-11-03,1.3607679605484009
1986-11-04,1.4046640396118164
1986-11-05,1.3607679605484009
1986-11-06,1.3717420101165771
1986-11-07,1.3717420101165771
1986-11-10,1.338819980621338
1986-11-11,1.338819980621338
1986-11-12,1.3607679605484009
1986-11-13,1.4266120195388794
1986-11-14,1.4266120195388794
1986-11-17,1.4266120195388794
1986-11-18,1.3717420101165771
1986-11-19,1.4485599994659424
1986-11-20,1.4705079793930054
1986-11-21,1.4266120195388794
1986-11-24,1.4485599994659424
1986-11-25,1.4266120195388794
1986-11-26,1.4266120195388794
1986-11-28,1.4485599994659424
1986-12-01,1.4485599994659424
1986-12-02,1.4705079793930054
1986-12-03,1.514402985572815
1986-12-04,1.5034290552139282
1986-12-05,1.536350965499878
1986-12-08,1.536350965499878
1986-12-09,1.6131689548492432
1986-12-10,1.5912209749221802
1986-12-11,1.5802470445632935
1986-12-12,1.6131689548492432
1986-12-15,1.5802470445632935
1986-12-16,1.5802470445632935
1986-12-17,1.5912209749221802
1986-12-18,1.5912209749221802
1986-12-19,1.5802470445632935
1986-12-22,1.558298945426941
1986-12-23,1.5912209749221802
1986-12-24,1.5912209749221802
1986-12-26,1.5802470445632935
1986-12-29,1.5912209749221802
1986-12-30,1.5912209749221802
1986-12-31,1.5912209749221802
1987-01-02,1.6460909843444824
1987-01-05,1.689985990524292
1987-01-06,1.668038010597229
1987-01-07,1.7448559999465942
1987-01-08,1.689985990524292
1987-01-09,1.7448559999465942
1987-01-12,1.7448559999465942
1987-01-13,1.7448559999465942
1987-01-14,1.7997260093688965
1987-01-15,1.7448559999465942
1987-01-16,1.7009600400924683
1987-01-19,1.7229080200195312
1987-01-20,1.7009600400924683
1987-01-21,1.668038010597229
1987-01-22,1.7009600400924683
1987-01-23,1.689985990524292
1987-01-26,1.7229080200195312
1987-01-27,1.689985990524292
1987-01-28,1.7229080200195312
1987-01-29,1.7009600400924683
1987-01-30,1.7009600400924683
1987-02-02,1.689985990524292
1987-02-03,1.7229080200195312
1987-02-04,1.887516975402832
1987-02-05,1.8107000589370728
1987-02-06,1.843621015548706
1987-02-09,1.8545949459075928
1987-02-10,1.887516975402832
1987-02-11,1.9643349647521973
1987-02-12,1.9533610343933105
1987-02-13,1.9972569942474365
1987-02-17,1.9972569942474365
1987-02-18,1.9972569942474365
1987-02-19,2.1069960594177246
1987-02-20,2.0740740299224854
1987-02-23,2.0740740299224854
1987-02-24,2.128943920135498
1987-02-25,2.128943920135498
1987-02-26,2.128943920135498
1987-02-27,2.238682985305786
1987-03-02,2.172840118408203
1987-03-03,2.282578945159912
1987-03-04,2.348422050476074
1987-03-05,2.326474905014038
1987-03-06,2.326474905014038
1987-03-09,2.293553113937378
1987-03-10,2.293553113937378
1987-03-11,2.282578945159912
1987-03-12,2.238682985305786
1987-03-13,2.2167348861694336
1987-03-16,2.2167348861694336
1987-03-17,2.2167348861694336
1987-03-18,2.2167348861694336
1987-03-19,2.2606310844421387
1987-03-20,2.293553113937378
1987-03-23,2.293553113937378
1987-03-24,2.293553113937378
1987-03-25,2.282578945159912
1987-03-26,2.293553113937378
1987-03-27,2.3539090156555176
1987-03-30,2.337449073791504
1987-03-31,2.238682985305786
1987-04-01,2.238682985305786
1987-04-02,2.2716050148010254
1987-04-03,2.2716050148010254
1987-04-06,2.205760955810547
1987-04-07,2.238682985305786
1987-04-08,2.238682985305786
1987-04-09,2.205760955810547
1987-04-10,2.172840118408203
1987-04-13,2.1234569549560547
1987-04-14,2.1069960594177246
1987-04-15,2.057612895965576
1987-04-16,2.057612895965576
1987-04-20,2.1069960594177246
1987-04-21,2.057612895965576
1987-04-22,2.057612895965576
1987-04-23,2.057612895965576
1987-04-24,2.1069960594177246
1987-04-27,1.9753090143203735
1987-04-28,2.024691104888916
1987-04-29,2.057612895965576
1987-04-30,2.008229970932007
1987-05-01,2.057612895965576
1987-05-04,2.024691104888916
1987-05-05,2.008229970932007
1987-05-06,2.024691104888916
1987-05-07,2.057612895965576
1987-05-08,2.057612895965576
1987-05-11,2.008229970932007
1987-05-12,2.008229970932007
1987-05-13,2.008229970932007
1987-05-14,2.057612895965576
1987-05-15,2.024691104888916
1987-05-18,2.008229970932007
1987-05-19,2.1234569549560547
1987-05-20,2.1234569549560547
1987-05-21,2.238682985305786
1987-05-22,2.238682985305786
1987-05-26,2.238682985305786
1987-05-27,2.3045270442962646
1987-05-28,2.337449073791504
1987-05-29,2.3539090156555176
1987-06-01,2.403291940689087
1987-06-02,2.436213970184326
1987-06-03,2.5020580291748047
1987-06-04,2.5020580291748047
1987-06-05,2.5020580291748047
1987-06-08,2.5020580291748047
1987-06-09,2.4691359996795654
1987-06-10,2.403291940689087
1987-06-11,2.3539090156555176
1987-06-12,2.3539090156555176
1987-06-15,2.403291940689087
1987-06-16,2.436213970184326
1987-06-17,2.3539090156555176
1987-06-18,2.436213970184326
1987-06-19,2.403291940689087
1987-06-22,2.3539090156555176
1987-06-23,2.337449073791504
1987-06-24,2.337449073791504
1987-06-25,2.386831045150757
1987-06-26,2.3539090156555176
1987-06-29,2.3045270442962646
1987-06-30,2.3045270442962646
1987-07-01,2.337449073791504
1987-07-02,2.337449073791504
1987-07-06,2.337449073791504
1987-07-07,2.337449073791504
1987-07-08,2.3045270442962646
1987-07-09,2.3045270442962646
1987-07-10,2.3045270442962646
1987-07-13,2.3539090156555176
1987-07-14,2.3539090156555176
1987-07-15,2.403291940689087
1987-07-16,2.337449073791504
1987-07-17,2.403291940689087
1987-07-20,2.337449073791504
1987-07-21,2.403291940689087
1987-07-22,2.3539090156555176
1987-07-23,2.337449073791504
1987-07-24,2.3539090156555176
1987-07-27,2.3539090156555176
1987-07-28,2.337449073791504
1987-07-29,2.3045270442962646
1987-07-30,2.3045270442962646
1987-07-31,2.3045270442962646
1987-08-03,2.337449073791504
1987-08-04,2.3045270442962646
1987-08-05,2.2716050148010254
1987-08-06,2.3539090156555176
1987-08-07,2.403291940689087
1987-08-10,2.403291940689087
1987-08-11,2.3539090156555176
1987-08-12,2.4691359996795654
1987-08-13,2.4691359996795654
1987-08-14,2.436213970184326
1987-08-17,2.5349791049957275
1987-08-18,2.5020580291748047
1987-08-19,2.4691359996795654
1987-08-20,2.5020580291748047
1987-08-21,2.5349791049957275
1987-08-24,2.5679008960723877
1987-08-25,2.617284059524536
1987-08-26,2.6502060890197754
1987-08-27,2.6502060890197754
1987-08-28,2.617284059524536
1987-08-31,2.600822925567627
1987-09-01,2.5349791049957275
1987-09-02,2.5020580291748047
1987-09-03,2.5679008960723877
1987-09-04,2.5349791049957275
1987-09-08,2.5349791049957275
1987-09-09,2.617284059524536
1987-09-10,2.617284059524536
1987-09-11,2.6995880603790283
1987-09-14,2.6995880603790283
1987-09-15,2.6995880603790283
1987-09-16,2.617284059524536
1987-09-17,2.6995880603790283
1987-09-18,2.6995880603790283
1987-09-21,2.6502060890197754
1987-09-22,2.6502060890197754
1987-09-23,2.6502060890197754
1987-09-24,2.6502060890197754
1987-09-25,2.6995880603790283
1987-09-28,2.7160489559173584
1987-09-29,2.6502060890197754
1987-09-30,2.6995880603790283
1987-10-01,2.6502060890197754
1987-10-02,2.6995880603790283
1987-10-05,2.5679008960723877
1987-10-06,2.5679008960723877
1987-10-07,2.5020580291748047
1987-10-08,2.5349791049957275
1987-10-09,2.5020580291748047
1987-10-12,2.4691359996795654
1987-10-13,2.403291940689087
1987-10-14,2.436213970184326
1987-10-15,2.403291940689087
1987-10-16,2.238682985305786
1987-10-19,2.057612895965576
1987-10-20,1.9753090143203735
1987-10-21,2.024691104888916
1987-10-22,1.9753090143203735
1987-10-23,1.7942390441894531
1987-10-26,1.7448559999465942
1987-10-27,1.7777780294418335
1987-10-28,1.7777780294418335
1987-10-29,1.7448559999465942
1987-10-30,1.7942390441894531
1987-11-02,1.7777780294418335
1987-11-03,1.7448559999465942
