,CVCY
2015-09-16,11.75
2015-09-17,11.989999771118164
2015-09-18,12.5
2015-09-21,11.75
2015-09-22,11.850000381469727
2015-09-23,11.850000381469727
2015-09-24,11.8100004196167
2015-09-25,12.119999885559082
2015-09-28,12.0
2015-09-29,12.079999923706055
2015-09-30,12.100000381469727
2015-10-01,11.270000457763672
2015-10-02,11.600000381469727
2015-10-05,11.75
2015-10-06,11.90999984741211
2015-10-07,12.0
2015-10-08,12.0
2015-10-09,11.949999809265137
2015-10-12,11.949999809265137
2015-10-13,11.520000457763672
2015-10-14,11.34000015258789
2015-10-15,11.350000381469727
2015-10-16,11.4399995803833
2015-10-19,11.069999694824219
2015-10-20,11.069999694824219
2015-10-21,11.100000381469727
2015-10-22,10.84000015258789
2015-10-23,11.420000076293945
2015-10-26,11.289999961853027
2015-10-27,11.25
2015-10-28,11.5
2015-10-29,11.5
2015-10-30,11.279999732971191
2015-11-02,11.25
2015-11-03,10.960000038146973
2015-11-04,11.100000381469727
2015-11-05,11.180000305175781
2015-11-06,11.180000305175781
2015-11-09,11.15999984741211
2015-11-10,11.369999885559082
2015-11-11,11.210000038146973
2015-11-12,10.859999656677246
2015-11-13,11.180000305175781
2015-11-16,11.180000305175781
2015-11-17,11.1899995803833
2015-11-18,11.010000228881836
2015-11-19,10.800000190734863
2015-11-20,10.670000076293945
2015-11-23,11.229999542236328
2015-11-24,10.930000305175781
2015-11-25,10.920000076293945
2015-11-27,11.1899995803833
2015-11-30,11.229999542236328
2015-12-01,11.180000305175781
2015-12-02,11.25
2015-12-03,11.199999809265137
2015-12-04,11.670000076293945
2015-12-07,11.510000228881836
2015-12-08,11.539999961853027
2015-12-09,11.600000381469727
2015-12-10,11.65999984741211
2015-12-11,11.729999542236328
2015-12-14,11.630000114440918
2015-12-15,11.399999618530273
2015-12-16,11.520000457763672
2015-12-17,12.0600004196167
2015-12-18,12.180000305175781
2015-12-21,12.0
2015-12-22,12.079999923706055
2015-12-23,12.0
2015-12-24,11.979999542236328
2015-12-28,11.600000381469727
2015-12-29,11.600000381469727
2015-12-30,12.1899995803833
2015-12-31,12.029999732971191
2016-01-04,12.180000305175781
2016-01-05,11.970000267028809
2016-01-06,11.970000267028809
2016-01-07,11.989999771118164
2016-01-08,11.789999961853027
2016-01-11,11.850000381469727
2016-01-12,11.800000190734863
2016-01-13,11.449999809265137
2016-01-14,11.5
2016-01-15,11.479999542236328
2016-01-19,10.539999961853027
2016-01-20,10.390000343322754
2016-01-21,10.520000457763672
2016-01-22,10.930000305175781
2016-01-25,10.649999618530273
2016-01-26,10.489999771118164
2016-01-27,10.510000228881836
2016-01-28,10.970000267028809
2016-01-29,10.649999618530273
2016-02-01,10.899999618530273
2016-02-02,10.979999542236328
2016-02-03,10.800000190734863
2016-02-04,10.8100004196167
2016-02-05,10.949999809265137
2016-02-08,11.5600004196167
2016-02-09,11.319999694824219
2016-02-10,11.289999961853027
2016-02-11,11.170000076293945
2016-02-12,11.739999771118164
2016-02-16,12.130000114440918
2016-02-17,12.149999618530273
2016-02-18,12.180000305175781
2016-02-19,11.979999542236328
2016-02-22,11.920000076293945
2016-02-23,12.0600004196167
2016-02-24,11.949999809265137
2016-02-25,12.0
2016-02-26,12.029999732971191
2016-02-29,12.069999694824219
2016-03-01,12.1899995803833
2016-03-02,12.170000076293945
2016-03-03,11.779999732971191
2016-03-04,11.75
2016-03-07,11.739999771118164
2016-03-08,11.630000114440918
2016-03-09,11.539999961853027
2016-03-10,11.510000228881836
2016-03-11,11.600000381469727
2016-03-14,11.399999618530273
2016-03-15,11.220000267028809
2016-03-16,11.25
2016-03-17,11.25
2016-03-18,11.270000457763672
2016-03-21,11.300000190734863
2016-03-22,11.270000457763672
2016-03-23,11.40999984741211
2016-03-24,11.300000190734863
2016-03-28,11.3100004196167
2016-03-29,11.239999771118164
2016-03-30,11.119999885559082
2016-03-31,11.130000114440918
2016-04-01,11.0
2016-04-04,11.079999923706055
2016-04-05,10.880000114440918
2016-04-06,10.949999809265137
2016-04-07,10.899999618530273
2016-04-08,10.930000305175781
2016-04-11,10.949999809265137
2016-04-12,10.949999809265137
2016-04-13,10.779999732971191
2016-04-14,11.020000457763672
2016-04-15,11.010000228881836
2016-04-18,10.989999771118164
2016-04-19,10.989999771118164
2016-04-20,11.130000114440918
2016-04-21,11.479999542236328
2016-04-22,11.579999923706055
2016-04-25,12.789999961853027
2016-04-26,12.369999885559082
2016-04-27,12.449999809265137
2016-04-28,12.069999694824219
2016-04-29,12.1899995803833
2016-05-02,12.229999542236328
2016-05-03,12.399999618530273
2016-05-04,13.0
2016-05-05,13.050000190734863
2016-05-06,13.010000228881836
2016-05-09,13.550000190734863
2016-05-10,13.550000190734863
2016-05-11,13.460000038146973
2016-05-12,13.430000305175781
2016-05-13,13.470000267028809
2016-05-16,13.84000015258789
2016-05-17,13.600000381469727
2016-05-18,13.920000076293945
2016-05-19,13.90999984741211
2016-05-20,13.720000267028809
2016-05-23,13.899999618530273
2016-05-24,13.949999809265137
2016-05-25,14.0
2016-05-26,13.8100004196167
2016-05-27,13.979999542236328
2016-05-31,13.739999771118164
2016-06-01,13.829999923706055
2016-06-02,13.890000343322754
2016-06-03,13.550000190734863
2016-06-06,13.470000267028809
2016-06-07,13.670000076293945
2016-06-08,13.4399995803833
2016-06-09,12.90999984741211
2016-06-10,13.109999656677246
2016-06-13,12.850000381469727
2016-06-14,12.670000076293945
2016-06-15,12.930000305175781
2016-06-16,12.829999923706055
2016-06-17,13.039999961853027
2016-06-20,13.199999809265137
2016-06-21,13.100000381469727
2016-06-22,13.149999618530273
2016-06-23,13.460000038146973
2016-06-24,12.979999542236328
2016-06-27,13.359999656677246
2016-06-28,13.710000038146973
2016-06-29,14.350000381469727
2016-06-30,14.0
2016-07-01,14.15999984741211
2016-07-05,13.390000343322754
2016-07-06,13.6899995803833
2016-07-07,13.829999923706055
2016-07-08,14.520000457763672
2016-07-11,14.539999961853027
2016-07-12,14.699999809265137
2016-07-13,14.569999694824219
2016-07-14,14.430000305175781
2016-07-15,14.449999809265137
2016-07-18,14.460000038146973
2016-07-19,14.670000076293945
2016-07-20,14.640000343322754
2016-07-21,15.34000015258789
2016-07-22,14.989999771118164
2016-07-25,15.520000457763672
2016-07-26,15.399999618530273
2016-07-27,15.300000190734863
2016-07-28,15.199999809265137
2016-07-29,14.949999809265137
2016-08-01,15.34000015258789
2016-08-02,15.260000228881836
2016-08-03,15.100000381469727
2016-08-04,14.869999885559082
2016-08-05,14.479999542236328
2016-08-08,14.720000267028809
2016-08-09,14.729999542236328
2016-08-10,14.739999771118164
2016-08-11,15.020000457763672
2016-08-12,15.0600004196167
2016-08-15,14.40999984741211
2016-08-16,14.520000457763672
2016-08-17,14.800000190734863
2016-08-18,14.930000305175781
2016-08-19,15.010000228881836
2016-08-22,14.569999694824219
2016-08-23,14.720000267028809
2016-08-24,14.9399995803833
2016-08-25,15.319999694824219
2016-08-26,15.420000076293945
2016-08-29,15.329999923706055
2016-08-30,15.350000381469727
2016-08-31,15.359999656677246
2016-09-01,15.470000267028809
2016-09-02,15.779999732971191
2016-09-06,15.789999961853027
2016-09-07,16.010000228881836
2016-09-08,15.949999809265137
2016-09-09,15.449999809265137
2016-09-12,15.470000267028809
2016-09-13,15.4399995803833
2016-09-14,15.520000457763672
2016-09-15,15.729999542236328
2016-09-16,15.800000190734863
2016-09-19,15.760000228881836
2016-09-20,15.710000038146973
2016-09-21,15.800000190734863
2016-09-22,16.040000915527344
2016-09-23,16.190000534057617
2016-09-26,16.25
2016-09-27,15.850000381469727
2016-09-28,16.079999923706055
2016-09-29,15.65999984741211
2016-09-30,15.859999656677246
2016-10-03,15.1899995803833
2016-10-04,14.75
2016-10-05,15.720000267028809
2016-10-06,16.0
2016-10-07,15.8100004196167
2016-10-10,16.110000610351562
2016-10-11,15.779999732971191
2016-10-12,15.800000190734863
2016-10-13,15.529999732971191
2016-10-14,15.569999694824219
2016-10-17,15.359999656677246
2016-10-18,15.0
2016-10-19,15.270000457763672
2016-10-20,15.010000228881836
2016-10-21,14.34000015258789
2016-10-24,13.90999984741211
2016-10-25,14.170000076293945
2016-10-26,14.239999771118164
2016-10-27,14.539999961853027
2016-10-28,14.15999984741211
2016-10-31,14.319999694824219
2016-11-01,14.170000076293945
2016-11-02,14.130000114440918
2016-11-03,14.010000228881836
2016-11-04,14.069999694824219
2016-11-07,14.229999542236328
2016-11-08,14.390000343322754
2016-11-09,14.9399995803833
2016-11-10,15.0
2016-11-11,15.670000076293945
2016-11-14,15.819999694824219
2016-11-15,16.299999237060547
2016-11-16,16.889999389648438
2016-11-17,17.34000015258789
2016-11-18,17.739999771118164
2016-11-21,17.399999618530273
2016-11-22,17.309999465942383
2016-11-23,17.190000534057617
2016-11-25,17.0
2016-11-28,17.290000915527344
2016-11-29,17.229999542236328
2016-11-30,16.520000457763672
2016-12-01,16.739999771118164
2016-12-02,16.670000076293945
2016-12-05,17.079999923706055
2016-12-06,17.520000457763672
2016-12-07,17.860000610351562
2016-12-08,18.170000076293945
2016-12-09,19.610000610351562
2016-12-12,18.979999542236328
2016-12-13,19.43000030517578
2016-12-14,19.770000457763672
2016-12-15,19.739999771118164
2016-12-16,19.760000228881836
2016-12-19,19.600000381469727
2016-12-20,19.770000457763672
2016-12-21,19.700000762939453
2016-12-22,19.690000534057617
2016-12-23,19.780000686645508
2016-12-27,19.940000534057617
2016-12-28,19.770000457763672
2016-12-29,19.59000015258789
2016-12-30,19.959999084472656
2017-01-03,19.860000610351562
2017-01-04,19.549999237060547
2017-01-05,18.950000762939453
2017-01-06,19.299999237060547
2017-01-09,19.5
2017-01-10,19.93000030517578
2017-01-11,19.989999771118164
2017-01-12,19.3799991607666
2017-01-13,19.6299991607666
2017-01-17,19.260000228881836
2017-01-18,19.850000381469727
2017-01-19,19.760000228881836
2017-01-20,19.729999542236328
2017-01-23,19.540000915527344
2017-01-24,19.93000030517578
2017-01-25,19.979999542236328
2017-01-26,20.459999084472656
2017-01-27,20.479999542236328
2017-01-30,20.280000686645508
2017-01-31,20.229999542236328
2017-02-01,20.290000915527344
2017-02-02,20.510000228881836
2017-02-03,20.75
2017-02-06,20.75
2017-02-07,20.719999313354492
2017-02-08,20.799999237060547
2017-02-09,20.770000457763672
2017-02-10,20.989999771118164
2017-02-13,21.6299991607666
2017-02-14,21.31999969482422
2017-02-15,21.770000457763672
2017-02-16,21.93000030517578
2017-02-17,22.010000228881836
2017-02-21,22.059999465942383
2017-02-22,22.0
2017-02-23,22.0
2017-02-24,21.780000686645508
2017-02-27,21.479999542236328
2017-02-28,20.540000915527344
2017-03-01,20.65999984741211
2017-03-02,20.639999389648438
2017-03-03,20.600000381469727
2017-03-06,20.459999084472656
2017-03-07,20.6200008392334
2017-03-08,20.469999313354492
2017-03-09,20.40999984741211
2017-03-10,19.690000534057617
2017-03-13,19.860000610351562
2017-03-14,19.489999771118164
2017-03-15,19.549999237060547
2017-03-16,19.3799991607666
2017-03-17,19.5
2017-03-20,19.06999969482422
2017-03-21,19.1200008392334
2017-03-22,18.760000228881836
2017-03-23,19.1299991607666
2017-03-24,19.200000762939453
2017-03-27,19.809999465942383
2017-03-28,20.0
2017-03-29,19.360000610351562
2017-03-30,20.40999984741211
2017-03-31,20.5
2017-04-03,20.309999465942383
2017-04-04,19.81999969482422
2017-04-05,19.510000228881836
2017-04-06,19.3700008392334
2017-04-07,18.90999984741211
2017-04-10,18.770000457763672
2017-04-11,19.170000076293945
2017-04-12,18.6200008392334
2017-04-13,18.639999389648438
2017-04-17,18.690000534057617
2017-04-18,18.350000381469727
2017-04-19,18.829999923706055
2017-04-20,19.729999542236328
2017-04-21,21.329999923706055
2017-04-24,22.0
2017-04-25,22.600000381469727
2017-04-26,23.639999389648438
2017-04-27,23.43000030517578
2017-04-28,22.709999084472656
2017-05-01,23.010000228881836
2017-05-02,22.59000015258789
2017-05-03,22.040000915527344
2017-05-04,21.90999984741211
2017-05-05,21.489999771118164
2017-05-08,21.81999969482422
2017-05-09,21.700000762939453
2017-05-10,21.829999923706055
2017-05-11,21.399999618530273
2017-05-12,20.75
2017-05-15,21.100000381469727
2017-05-16,21.579999923706055
2017-05-17,21.25
2017-05-18,21.489999771118164
2017-05-19,20.780000686645508
2017-05-22,21.170000076293945
2017-05-23,21.639999389648438
2017-05-24,21.280000686645508
2017-05-25,21.350000381469727
2017-05-26,20.790000915527344
2017-05-30,20.65999984741211
2017-05-31,20.8799991607666
2017-06-01,21.1299991607666
2017-06-02,21.6299991607666
2017-06-05,21.459999084472656
2017-06-06,21.600000381469727
2017-06-07,21.479999542236328
2017-06-08,21.979999542236328
2017-06-09,22.639999389648438
2017-06-12,22.709999084472656
2017-06-13,22.93000030517578
2017-06-14,22.809999465942383
2017-06-15,22.65999984741211
2017-06-16,22.760000228881836
2017-06-19,22.760000228881836
2017-06-20,22.079999923706055
2017-06-21,21.780000686645508
2017-06-22,21.0
2017-06-23,21.3700008392334
2017-06-26,21.780000686645508
2017-06-27,21.68000030517578
2017-06-28,22.43000030517578
2017-06-29,22.1200008392334
2017-06-30,22.15999984741211
2017-07-03,22.399999618530273
2017-07-05,22.170000076293945
2017-07-06,22.229999542236328
2017-07-07,22.09000015258789
2017-07-10,21.899999618530273
2017-07-11,21.899999618530273
2017-07-12,22.209999084472656
2017-07-13,22.860000610351562
2017-07-14,22.440000534057617
2017-07-17,22.93000030517578
2017-07-18,22.3700008392334
2017-07-19,22.5
2017-07-20,22.219999313354492
2017-07-21,22.1299991607666
2017-07-24,21.799999237060547
2017-07-25,22.049999237060547
2017-07-26,22.079999923706055
2017-07-27,21.899999618530273
2017-07-28,21.8799991607666
2017-07-31,21.979999542236328
2017-08-01,22.3700008392334
2017-08-02,21.84000015258789
2017-08-03,20.920000076293945
2017-08-04,21.06999969482422
2017-08-07,20.8799991607666
2017-08-08,21.829999923706055
2017-08-09,20.290000915527344
2017-08-10,20.170000076293945
2017-08-11,19.350000381469727
2017-08-14,20.790000915527344
2017-08-15,19.950000762939453
2017-08-16,19.920000076293945
2017-08-17,19.399999618530273
2017-08-18,19.15999984741211
2017-08-21,19.049999237060547
2017-08-22,19.729999542236328
2017-08-23,19.15999984741211
2017-08-24,19.729999542236328
2017-08-25,20.170000076293945
2017-08-28,19.31999969482422
2017-08-29,19.459999084472656
2017-08-30,19.600000381469727
2017-08-31,19.670000076293945
2017-09-01,19.610000610351562
2017-09-05,19.670000076293945
2017-09-06,19.59000015258789
2017-09-07,18.969999313354492
2017-09-08,19.1299991607666
2017-09-11,19.709999084472656
2017-09-12,19.93000030517578
2017-09-13,19.850000381469727
2017-09-14,20.100000381469727
2017-09-15,19.43000030517578
2017-09-18,19.950000762939453
2017-09-19,20.190000534057617
2017-09-20,20.549999237060547
2017-09-21,20.479999542236328
2017-09-22,20.649999618530273
2017-09-25,20.200000762939453
2017-09-26,20.670000076293945
2017-09-27,21.540000915527344
2017-09-28,21.489999771118164
2017-09-29,22.299999237060547
2017-10-02,22.139999389648438
2017-10-03,21.850000381469727
2017-10-04,21.25
2017-10-05,21.510000228881836
2017-10-06,21.610000610351562
2017-10-09,21.799999237060547
2017-10-10,22.079999923706055
2017-10-11,21.790000915527344
2017-10-12,21.549999237060547
2017-10-13,21.739999771118164
2017-10-16,21.709999084472656
2017-10-17,21.149999618530273
2017-10-18,21.5
2017-10-19,21.280000686645508
2017-10-20,21.260000228881836
2017-10-23,20.90999984741211
2017-10-24,20.940000534057617
2017-10-25,21.1299991607666
2017-10-26,20.940000534057617
2017-10-27,21.25
2017-10-30,20.479999542236328
2017-10-31,20.200000762939453
2017-11-01,19.8799991607666
2017-11-02,20.239999771118164
2017-11-03,19.760000228881836
2017-11-06,19.3700008392334
2017-11-07,19.329999923706055
2017-11-08,19.280000686645508
2017-11-09,19.549999237060547
2017-11-10,19.799999237060547
2017-11-13,19.889999389648438
2017-11-14,19.979999542236328
2017-11-15,19.719999313354492
2017-11-16,19.739999771118164
2017-11-17,19.90999984741211
2017-11-20,19.959999084472656
2017-11-21,20.440000534057617
2017-11-22,20.06999969482422
2017-11-24,20.100000381469727
2017-11-27,19.790000915527344
2017-11-28,19.809999465942383
2017-11-29,20.530000686645508
2017-11-30,20.479999542236328
2017-12-01,20.469999313354492
2017-12-04,20.8700008392334
2017-12-05,20.56999969482422
2017-12-06,20.459999084472656
2017-12-07,20.59000015258789
2017-12-08,19.360000610351562
2017-12-11,19.559999465942383
2017-12-12,19.65999984741211
2017-12-13,20.010000228881836
2017-12-14,19.649999618530273
2017-12-15,20.549999237060547
2017-12-18,20.3799991607666
2017-12-19,20.1200008392334
2017-12-20,20.260000228881836
2017-12-21,20.280000686645508
2017-12-22,19.719999313354492
2017-12-26,19.709999084472656
2017-12-27,19.3700008392334
2017-12-28,19.889999389648438
2017-12-29,20.18000030517578
2018-01-02,20.079999923706055
2018-01-03,20.350000381469727
2018-01-04,19.8799991607666
2018-01-05,20.190000534057617
2018-01-08,20.15999984741211
2018-01-09,20.479999542236328
2018-01-10,19.90999984741211
2018-01-11,20.329999923706055
2018-01-12,20.1200008392334
2018-01-16,20.450000762939453
2018-01-17,20.90999984741211
2018-01-18,20.520000457763672
2018-01-19,21.139999389648438
2018-01-22,21.290000915527344
2018-01-23,21.280000686645508
2018-01-24,21.450000762939453
2018-01-25,20.200000762939453
2018-01-26,19.59000015258789
2018-01-29,19.18000030517578
2018-01-30,19.420000076293945
2018-01-31,19.389999389648438
2018-02-01,19.489999771118164
2018-02-02,19.43000030517578
2018-02-05,18.75
2018-02-06,19.190000534057617
2018-02-07,19.59000015258789
2018-02-08,19.450000762939453
2018-02-09,19.75
2018-02-12,19.25
2018-02-13,19.270000457763672
2018-02-14,19.299999237060547
2018-02-15,19.360000610351562
2018-02-16,19.639999389648438
2018-02-20,19.270000457763672
2018-02-21,19.479999542236328
2018-02-22,19.329999923706055
2018-02-23,19.399999618530273
2018-02-26,19.3700008392334
2018-02-27,19.43000030517578
2018-02-28,19.5
2018-03-01,19.309999465942383
2018-03-02,19.59000015258789
2018-03-05,19.540000915527344
2018-03-06,19.670000076293945
2018-03-07,20.200000762939453
2018-03-08,19.8700008392334
2018-03-09,20.100000381469727
2018-03-12,20.469999313354492
2018-03-13,20.68000030517578
2018-03-14,20.809999465942383
2018-03-15,20.43000030517578
2018-03-16,20.719999313354492
2018-03-19,20.68000030517578
2018-03-20,20.65999984741211
2018-03-21,20.799999237060547
2018-03-22,20.139999389648438
2018-03-23,19.600000381469727
2018-03-26,19.739999771118164
2018-03-27,19.280000686645508
2018-03-28,19.6299991607666
2018-03-29,19.559999465942383
2018-04-02,19.200000762939453
2018-04-03,19.34000015258789
2018-04-04,19.34000015258789
2018-04-05,19.969999313354492
2018-04-06,19.84000015258789
2018-04-09,19.84000015258789
2018-04-10,20.079999923706055
2018-04-11,19.780000686645508
2018-04-12,20.110000610351562
2018-04-13,20.200000762939453
2018-04-16,20.149999618530273
2018-04-17,20.43000030517578
2018-04-18,20.399999618530273
2018-04-19,21.1200008392334
2018-04-20,20.969999313354492
2018-04-23,20.93000030517578
2018-04-24,21.079999923706055
2018-04-25,21.079999923706055
2018-04-26,20.719999313354492
2018-04-27,20.6299991607666
2018-04-30,20.600000381469727
2018-05-01,20.700000762939453
2018-05-02,20.3799991607666
2018-05-03,20.270000457763672
2018-05-04,20.329999923706055
2018-05-07,20.399999618530273
2018-05-08,20.719999313354492
2018-05-09,20.93000030517578
2018-05-10,21.0
2018-05-11,20.8799991607666
2018-05-14,20.68000030517578
2018-05-15,20.579999923706055
2018-05-16,20.829999923706055
2018-05-17,21.239999771118164
2018-05-18,21.25
2018-05-21,21.440000534057617
2018-05-22,21.469999313354492
2018-05-23,21.350000381469727
2018-05-24,21.31999969482422
2018-05-25,21.440000534057617
2018-05-29,21.350000381469727
2018-05-30,21.270000457763672
2018-05-31,21.459999084472656
2018-06-01,21.670000076293945
2018-06-04,21.93000030517578
2018-06-05,21.739999771118164
2018-06-06,21.790000915527344
2018-06-07,21.799999237060547
2018-06-08,21.81999969482422
2018-06-11,21.700000762939453
2018-06-12,21.799999237060547
2018-06-13,21.649999618530273
2018-06-14,21.459999084472656
2018-06-15,21.65999984741211
2018-06-18,21.799999237060547
2018-06-19,21.889999389648438
2018-06-20,21.690000534057617
2018-06-21,21.290000915527344
2018-06-22,21.25
2018-06-25,22.190000534057617
2018-06-26,21.799999237060547
2018-06-27,21.479999542236328
2018-06-28,21.299999237060547
2018-06-29,21.15999984741211
2018-07-02,21.600000381469727
2018-07-03,21.860000610351562
2018-07-05,21.68000030517578
2018-07-06,21.700000762939453
2018-07-09,21.90999984741211
2018-07-10,21.670000076293945
2018-07-11,21.229999542236328
2018-07-12,21.270000457763672
2018-07-13,21.239999771118164
2018-07-16,21.360000610351562
2018-07-17,21.15999984741211
2018-07-18,21.239999771118164
2018-07-19,21.270000457763672
2018-07-20,21.170000076293945
2018-07-23,21.15999984741211
2018-07-24,21.0
2018-07-25,21.209999084472656
2018-07-26,21.190000534057617
2018-07-27,20.969999313354492
2018-07-30,21.010000228881836
2018-07-31,21.489999771118164
2018-08-01,21.540000915527344
2018-08-02,21.770000457763672
2018-08-03,21.829999923706055
2018-08-06,21.860000610351562
2018-08-07,21.889999389648438
2018-08-08,21.93000030517578
2018-08-09,21.709999084472656
2018-08-10,21.8799991607666
2018-08-13,21.75
2018-08-14,21.739999771118164
2018-08-15,21.5
2018-08-16,21.700000762939453
2018-08-17,21.610000610351562
2018-08-20,21.610000610351562
2018-08-21,21.639999389648438
2018-08-22,21.3799991607666
2018-08-23,21.149999618530273
2018-08-24,21.06999969482422
2018-08-27,21.149999618530273
2018-08-28,21.25
2018-08-29,21.440000534057617
2018-08-30,21.399999618530273
2018-08-31,21.610000610351562
2018-09-04,21.540000915527344
2018-09-05,21.6299991607666
2018-09-06,21.56999969482422
2018-09-07,21.6299991607666
2018-09-10,21.770000457763672
2018-09-11,21.610000610351562
2018-09-12,21.600000381469727
2018-09-13,21.600000381469727
2018-09-14,21.690000534057617
2018-09-17,21.610000610351562
2018-09-18,21.610000610351562
2018-09-19,21.649999618530273
2018-09-20,21.700000762939453
2018-09-21,21.6299991607666
2018-09-24,21.6299991607666
2018-09-25,21.600000381469727
2018-09-26,21.610000610351562
2018-09-27,21.549999237060547
2018-09-28,21.610000610351562
2018-10-01,21.309999465942383
2018-10-02,20.889999389648438
2018-10-03,20.8799991607666
2018-10-04,20.770000457763672
2018-10-05,20.920000076293945
2018-10-08,20.8700008392334
2018-10-09,20.920000076293945
2018-10-10,20.770000457763672
2018-10-11,20.389999389648438
2018-10-12,19.899999618530273
2018-10-15,19.850000381469727
2018-10-16,19.8700008392334
2018-10-17,19.979999542236328
2018-10-18,20.940000534057617
2018-10-19,21.43000030517578
2018-10-22,21.700000762939453
2018-10-23,21.6200008392334
2018-10-24,20.719999313354492
2018-10-25,21.059999465942383
2018-10-26,20.360000610351562
2018-10-29,20.610000610351562
2018-10-30,20.639999389648438
2018-10-31,20.239999771118164
2018-11-01,20.219999313354492
2018-11-02,20.0
2018-11-05,20.06999969482422
2018-11-06,19.979999542236328
2018-11-07,20.139999389648438
2018-11-08,20.09000015258789
2018-11-09,19.989999771118164
2018-11-12,19.950000762939453
2018-11-13,20.459999084472656
2018-11-14,19.459999084472656
2018-11-15,19.149999618530273
2018-11-16,19.15999984741211
2018-11-19,19.469999313354492
2018-11-20,19.579999923706055
2018-11-21,19.709999084472656
2018-11-23,19.799999237060547
2018-11-26,19.709999084472656
2018-11-27,19.719999313354492
2018-11-28,20.479999542236328
2018-11-29,20.43000030517578
2018-11-30,20.350000381469727
2018-12-03,20.420000076293945
2018-12-04,19.280000686645508
2018-12-06,19.09000015258789
2018-12-07,19.049999237060547
2018-12-10,18.959999084472656
2018-12-11,19.020000457763672
2018-12-12,19.5
2018-12-13,19.059999465942383
2018-12-14,18.799999237060547
2018-12-17,18.549999237060547
2018-12-18,18.399999618530273
2018-12-19,18.110000610351562
2018-12-20,18.0
2018-12-21,17.639999389648438
2018-12-24,18.75
2018-12-26,19.1299991607666
2018-12-27,18.149999618530273
2018-12-28,18.489999771118164
2018-12-31,18.8700008392334
2019-01-02,19.010000228881836
2019-01-03,18.84000015258789
2019-01-04,19.079999923706055
2019-01-07,19.200000762939453
2019-01-08,18.690000534057617
2019-01-09,18.420000076293945
2019-01-10,18.579999923706055
2019-01-11,18.350000381469727
2019-01-14,18.459999084472656
2019-01-15,18.600000381469727
2019-01-16,18.600000381469727
2019-01-17,18.899999618530273
2019-01-18,19.420000076293945
2019-01-22,19.670000076293945
2019-01-23,20.200000762939453
2019-01-24,19.549999237060547
2019-01-25,19.989999771118164
2019-01-28,20.059999465942383
2019-01-29,19.75
2019-01-30,19.799999237060547
2019-01-31,19.770000457763672
2019-02-01,19.770000457763672
2019-02-04,19.799999237060547
2019-02-05,19.770000457763672
2019-02-06,19.770000457763672
2019-02-07,19.75
2019-02-08,19.860000610351562
2019-02-11,19.760000228881836
2019-02-12,19.8700008392334
2019-02-13,19.899999618530273
2019-02-14,19.56999969482422
2019-02-15,19.899999618530273
2019-02-19,19.950000762939453
2019-02-20,19.81999969482422
2019-02-21,19.899999618530273
2019-02-22,19.950000762939453
2019-02-25,19.540000915527344
2019-02-26,19.690000534057617
2019-02-27,19.549999237060547
2019-02-28,19.469999313354492
2019-03-01,19.549999237060547
2019-03-04,19.559999465942383
2019-03-05,20.0
2019-03-06,19.700000762939453
2019-03-07,19.690000534057617
2019-03-08,19.850000381469727
2019-03-11,19.969999313354492
2019-03-12,19.950000762939453
2019-03-13,19.93000030517578
2019-03-14,20.209999084472656
2019-03-15,20.010000228881836
2019-03-18,20.06999969482422
2019-03-19,20.049999237060547
2019-03-20,19.899999618530273
2019-03-21,19.850000381469727
2019-03-22,19.639999389648438
2019-03-25,19.860000610351562
2019-03-26,19.700000762939453
2019-03-27,19.670000076293945
2019-03-28,19.600000381469727
2019-03-29,19.549999237060547
2019-04-01,19.850000381469727
2019-04-02,19.8700008392334
2019-04-03,19.90999984741211
2019-04-04,19.799999237060547
2019-04-05,20.0
2019-04-08,19.889999389648438
2019-04-09,19.780000686645508
2019-04-10,19.739999771118164
2019-04-11,19.670000076293945
2019-04-12,19.450000762939453
2019-04-15,19.989999771118164
2019-04-16,19.670000076293945
2019-04-17,19.75
2019-04-18,19.6299991607666
2019-04-22,19.31999969482422
2019-04-23,19.530000686645508
2019-04-24,19.850000381469727
2019-04-25,20.020000457763672
2019-04-26,20.5
2019-04-29,20.479999542236328
2019-04-30,20.459999084472656
2019-05-01,20.010000228881836
2019-05-02,19.940000534057617
2019-05-03,20.010000228881836
2019-05-06,20.15999984741211
2019-05-07,19.770000457763672
2019-05-08,20.1200008392334
2019-05-09,20.020000457763672
2019-05-10,19.93000030517578
2019-05-13,19.8799991607666
2019-05-14,20.1200008392334
2019-05-15,19.989999771118164
2019-05-16,20.299999237060547
2019-05-17,20.209999084472656
2019-05-20,20.190000534057617
2019-05-21,20.360000610351562
2019-05-22,20.229999542236328
2019-05-23,19.799999237060547
2019-05-24,20.309999465942383
2019-05-28,20.040000915527344
2019-05-29,19.68000030517578
2019-05-30,19.639999389648438
2019-05-31,19.6200008392334
2019-06-03,19.399999618530273
2019-06-04,19.760000228881836
2019-06-05,19.56999969482422
2019-06-06,19.56999969482422
2019-06-07,19.479999542236328
2019-06-10,19.65999984741211
2019-06-11,19.649999618530273
2019-06-12,19.5
2019-06-13,19.979999542236328
2019-06-14,19.709999084472656
2019-06-17,19.860000610351562
2019-06-18,20.059999465942383
2019-06-19,20.299999237060547
2019-06-20,19.84000015258789
2019-06-21,20.3799991607666
2019-06-24,19.799999237060547
2019-06-25,19.809999465942383
