,AUB
1997-10-17,12.541666984558105
1997-10-20,12.75
1997-10-21,12.833333015441895
1997-10-22,12.833333015441895
1997-10-23,12.25
1997-10-24,12.666666984558105
1997-10-27,12.0
1997-10-28,11.916666984558105
1997-10-29,11.791666984558105
1997-10-30,11.791666984558105
1997-10-31,12.583333015441895
1997-11-03,12.583333015441895
1997-11-04,12.666666984558105
1997-11-05,12.666666984558105
1997-11-06,12.666666984558105
1997-11-07,12.541666984558105
1997-11-10,12.75
1997-11-11,12.75
1997-11-12,12.666666984558105
1997-11-13,12.416666984558105
1997-11-14,12.583333015441895
1997-11-17,12.75
1997-11-18,12.75
1997-11-19,12.6875
1997-11-20,12.6875
1997-11-21,12.6875
1997-11-24,12.833333015441895
1997-11-25,12.416666984558105
1997-11-26,12.416666984558105
1997-11-28,12.416666984558105
1997-12-01,12.833333015441895
1997-12-02,12.833333015441895
1997-12-03,12.833333015441895
1997-12-04,12.916666984558105
1997-12-05,13.25
1997-12-08,13.041666984558105
1997-12-09,13.041666984558105
1997-12-10,13.041666984558105
1997-12-11,13.041666984558105
1997-12-12,13.166666984558105
1997-12-15,13.166666984558105
1997-12-16,13.166666984558105
1997-12-17,13.166666984558105
1997-12-18,13.166666984558105
1997-12-19,13.166666984558105
1997-12-22,13.083333015441895
1997-12-23,13.083333015441895
1997-12-24,13.083333015441895
1997-12-26,13.083333015441895
1997-12-29,13.333333015441895
1997-12-30,13.416666984558105
1997-12-31,14.625
1998-01-02,14.625
1998-01-05,14.416666984558105
1998-01-06,14.916666984558105
1998-01-07,14.5
1998-01-08,13.833333015441895
1998-01-09,13.5
1998-01-12,13.458333015441895
1998-01-13,13.625
1998-01-14,13.625
1998-01-15,13.5625
1998-01-16,13.333333015441895
1998-01-20,13.416666984558105
1998-01-21,13.416666984558105
1998-01-22,13.416666984558105
1998-01-23,13.416666984558105
1998-01-26,13.75
1998-01-27,13.75
1998-01-28,13.541666984558105
1998-01-29,13.75
1998-01-30,13.5
1998-02-02,13.916666984558105
1998-02-03,13.625
1998-02-04,13.5
1998-02-05,13.416666984558105
1998-02-06,13.416666984558105
1998-02-09,13.791666984558105
1998-02-10,13.833333015441895
1998-02-11,13.625
1998-02-12,13.625
1998-02-13,13.625
1998-02-17,13.625
1998-02-18,13.979166984558105
1998-02-19,14.083333015441895
1998-02-20,14.083333015441895
1998-02-23,14.166666984558105
1998-02-24,14.166666984558105
1998-02-25,13.875
1998-02-26,14.166666984558105
1998-02-27,14.166666984558105
1998-03-02,14.333333015441895
1998-03-03,14.416666984558105
1998-03-04,14.416666984558105
1998-03-05,14.666666984558105
1998-03-06,14.666666984558105
1998-03-09,14.666666984558105
1998-03-10,14.666666984558105
1998-03-11,14.729166984558105
1998-03-12,14.666666984558105
1998-03-13,14.666666984558105
1998-03-16,14.541666984558105
1998-03-17,14.416666984558105
1998-03-18,14.541666984558105
1998-03-19,14.583333015441895
1998-03-20,14.5
1998-03-23,14.583333015441895
1998-03-24,14.833333015441895
1998-03-25,14.333333015441895
1998-03-26,14.333333015441895
1998-03-27,14.333333015441895
1998-03-30,14.333333015441895
1998-03-31,14.333333015441895
1998-04-01,14.645833015441895
1998-04-02,14.666666984558105
1998-04-03,14.666666984558105
1998-04-06,14.666666984558105
1998-04-07,14.5
1998-04-08,14.291666984558105
1998-04-09,14.291666984558105
1998-04-13,14.625
1998-04-14,14.75
1998-04-15,14.625
1998-04-16,14.75
1998-04-17,14.916666984558105
1998-04-20,14.916666984558105
1998-04-21,14.666666984558105
1998-04-22,14.916666984558105
1998-04-23,15.166666984558105
1998-04-24,14.291666984558105
1998-04-27,13.833333015441895
1998-04-28,14.5
1998-04-29,14.666666984558105
1998-04-30,14.916666984558105
1998-05-01,14.833333015441895
1998-05-04,14.5
1998-05-05,14.666666984558105
1998-05-06,14.666666984558105
1998-05-07,14.666666984558105
1998-05-08,14.333333015441895
1998-05-11,14.541666984558105
1998-05-12,14.333333015441895
1998-05-13,14.833333015441895
1998-05-14,15.166666984558105
1998-05-15,15.708333015441895
1998-05-18,15.583333015441895
1998-05-19,15.833333015441895
1998-05-20,15.666666984558105
1998-05-21,15.666666984558105
1998-05-22,15.416666984558105
1998-05-26,15.333333015441895
1998-05-27,14.833333015441895
1998-05-28,15.5
1998-05-29,15.5
1998-06-01,15.333333015441895
1998-06-02,15.166666984558105
1998-06-03,15.0
1998-06-04,14.833333015441895
1998-06-05,15.083333015441895
1998-06-08,15.333333015441895
1998-06-09,14.666666984558105
1998-06-10,15.5
1998-06-11,15.0
1998-06-12,15.166666984558105
1998-06-15,15.333333015441895
1998-06-16,15.166666984558105
1998-06-17,15.333333015441895
1998-06-18,14.666666984558105
1998-06-19,15.666666984558105
1998-06-22,15.166666984558105
1998-06-23,15.166666984558105
1998-06-24,14.791666984558105
1998-06-25,15.0
1998-06-26,14.708333015441895
1998-06-29,14.666666984558105
1998-06-30,14.666666984558105
1998-07-01,14.666666984558105
1998-07-02,14.666666984558105
1998-07-06,14.166666984558105
1998-07-07,14.333333015441895
1998-07-08,14.333333015441895
1998-07-09,14.333333015441895
1998-07-10,14.666666984558105
1998-07-13,14.666666984558105
1998-07-14,13.333333015441895
1998-07-15,13.833333015441895
1998-07-16,13.333333015441895
1998-07-17,12.833333015441895
1998-07-20,13.833333015441895
1998-07-21,15.166666984558105
1998-07-22,15.166666984558105
1998-07-23,15.333333015441895
1998-07-24,15.166666984558105
1998-07-27,15.166666984558105
1998-07-28,14.75
1998-07-29,13.333333015441895
1998-07-30,14.5
1998-07-31,14.5
1998-08-03,14.0
1998-08-04,13.583333015441895
1998-08-05,13.583333015441895
1998-08-06,13.583333015441895
1998-08-07,13.583333015441895
1998-08-10,13.583333015441895
1998-08-11,13.333333015441895
1998-08-12,13.666666984558105
1998-08-13,13.666666984558105
1998-08-14,13.666666984558105
1998-08-17,13.666666984558105
1998-08-18,13.833333015441895
1998-08-19,13.333333015441895
1998-08-20,13.333333015441895
1998-08-21,13.333333015441895
1998-08-24,13.666666984558105
1998-08-25,13.333333015441895
1998-08-26,13.333333015441895
1998-08-27,13.833333015441895
1998-08-28,13.833333015441895
1998-08-31,13.0
1998-09-01,12.0
1998-09-02,12.083333015441895
1998-09-03,12.333333015441895
1998-09-04,12.333333015441895
1998-09-08,12.0
1998-09-09,12.0
1998-09-10,12.333333015441895
1998-09-11,12.0
1998-09-14,12.25
1998-09-15,12.166666984558105
1998-09-16,12.166666984558105
1998-09-17,12.166666984558105
1998-09-18,11.833333015441895
1998-09-21,12.333333015441895
1998-09-22,12.333333015441895
1998-09-23,12.333333015441895
1998-09-24,12.166666984558105
1998-09-25,12.666666984558105
1998-09-28,12.5
1998-09-29,12.583333015441895
1998-09-30,12.0
1998-10-01,12.333333015441895
1998-10-02,12.0
1998-10-05,11.0
1998-10-06,11.666666984558105
1998-10-07,11.166666984558105
1998-10-08,11.166666984558105
1998-10-09,11.666666984558105
1998-10-12,11.666666984558105
1998-10-13,11.666666984558105
1998-10-14,11.666666984558105
1998-10-15,11.333333015441895
1998-10-16,11.666666984558105
1998-10-19,11.666666984558105
1998-10-20,12.0
1998-10-21,12.0
1998-10-22,12.041666984558105
1998-10-23,12.0
1998-10-26,12.0
1998-10-27,10.75
1998-10-28,11.0
1998-10-29,11.333333015441895
1998-10-30,10.833333015441895
1998-11-02,10.833333015441895
1998-11-03,10.833333015441895
1998-11-04,11.25
1998-11-05,11.333333015441895
1998-11-06,11.333333015441895
1998-11-09,11.416666984558105
1998-11-10,11.416666984558105
1998-11-11,11.5
1998-11-12,11.5
1998-11-13,11.458333015441895
1998-11-16,11.333333015441895
1998-11-17,11.0
1998-11-18,11.166666984558105
1998-11-19,11.166666984558105
1998-11-20,11.0
1998-11-23,11.333333015441895
1998-11-24,11.333333015441895
1998-11-25,11.583333015441895
1998-11-27,11.583333015441895
1998-11-30,11.583333015441895
1998-12-01,10.666666984558105
1998-12-02,11.0
1998-12-03,11.0
1998-12-04,12.666666984558105
1998-12-07,12.0
1998-12-08,12.0
1998-12-09,11.958333015441895
1998-12-10,11.333333015441895
1998-12-11,12.0
1998-12-14,12.0
1998-12-15,12.0
1998-12-16,12.0
1998-12-17,12.75
1998-12-18,12.75
1998-12-21,11.333333015441895
1998-12-22,11.083333015441895
1998-12-23,11.333333015441895
1998-12-24,11.333333015441895
1998-12-28,11.333333015441895
1998-12-29,11.0
1998-12-30,11.666666984558105
1998-12-31,11.666666984558105
1999-01-04,11.166666984558105
1999-01-05,10.666666984558105
1999-01-06,11.875
1999-01-07,11.333333015441895
1999-01-08,11.333333015441895
1999-01-11,11.333333015441895
1999-01-12,11.333333015441895
1999-01-13,10.833333015441895
1999-01-14,10.833333015441895
1999-01-15,10.833333015441895
1999-01-19,10.666666984558105
1999-01-20,10.666666984558105
1999-01-21,10.666666984558105
1999-01-22,10.666666984558105
1999-01-25,11.5
1999-01-26,11.0
1999-01-27,10.833333015441895
1999-01-28,10.666666984558105
1999-01-29,11.0
1999-02-01,10.666666984558105
1999-02-02,10.333333015441895
1999-02-03,10.166666984558105
1999-02-04,10.166666984558105
1999-02-05,10.0
1999-02-08,10.333333015441895
1999-02-09,10.083333015441895
1999-02-10,9.583333015441895
1999-02-11,10.166666984558105
1999-02-12,10.416666984558105
1999-02-16,10.333333015441895
1999-02-17,10.833333015441895
1999-02-18,10.833333015441895
1999-02-19,11.5
1999-02-22,11.5
1999-02-23,11.5
1999-02-24,11.833333015441895
1999-02-25,12.666666984558105
1999-02-26,12.0
1999-03-01,12.0
1999-03-02,12.083333015441895
1999-03-03,12.25
1999-03-04,12.25
1999-03-05,12.0
1999-03-08,12.0
1999-03-09,11.666666984558105
1999-03-10,12.416666984558105
1999-03-11,11.916666984558105
1999-03-12,11.916666984558105
1999-03-15,11.916666984558105
1999-03-16,11.916666984558105
1999-03-17,11.666666984558105
1999-03-18,11.666666984558105
1999-03-19,12.166666984558105
1999-03-22,12.166666984558105
1999-03-23,12.166666984558105
1999-03-24,12.0
1999-03-25,12.333333015441895
1999-03-26,12.333333015441895
1999-03-29,12.0
1999-03-30,12.166666984558105
1999-03-31,12.333333015441895
1999-04-01,11.333333015441895
1999-04-05,11.666666984558105
1999-04-06,11.666666984558105
1999-04-07,11.666666984558105
1999-04-08,11.833333015441895
1999-04-09,11.916666984558105
1999-04-12,12.0
1999-04-13,11.666666984558105
1999-04-14,11.333333015441895
1999-04-15,11.75
1999-04-16,11.75
1999-04-19,12.0
1999-04-20,12.25
1999-04-21,13.083333015441895
1999-04-22,13.166666984558105
1999-04-23,13.166666984558105
1999-04-26,13.333333015441895
1999-04-27,12.708333015441895
1999-04-28,12.708333015441895
1999-04-29,12.708333015441895
1999-04-30,12.708333015441895
1999-05-03,12.708333015441895
1999-05-04,12.6875
1999-05-05,12.5
1999-05-06,12.375
1999-05-07,12.166666984558105
1999-05-10,12.166666984558105
1999-05-11,12.625
1999-05-12,12.166666984558105
1999-05-13,12.166666984558105
1999-05-14,12.0
1999-05-17,12.0
1999-05-18,11.5
1999-05-19,11.333333015441895
1999-05-20,10.666666984558105
1999-05-21,10.666666984558105
1999-05-24,10.5
1999-05-25,10.541666984558105
1999-05-26,11.166666984558105
1999-05-27,11.166666984558105
1999-05-28,11.0
1999-06-01,11.75
1999-06-02,12.0
1999-06-03,12.0
1999-06-04,12.25
1999-06-07,12.666666984558105
1999-06-08,12.666666984558105
1999-06-09,12.666666984558105
1999-06-10,12.666666984558105
1999-06-11,12.666666984558105
1999-06-14,12.666666984558105
1999-06-15,12.666666984558105
1999-06-16,12.666666984558105
1999-06-17,12.5
1999-06-18,12.5
1999-06-21,12.666666984558105
1999-06-22,12.583333015441895
1999-06-23,12.833333015441895
1999-06-24,12.666666984558105
1999-06-25,12.583333015441895
1999-06-28,12.583333015441895
1999-06-29,12.0
1999-06-30,12.75
1999-07-01,12.416666984558105
1999-07-02,12.416666984558105
1999-07-06,12.0
1999-07-07,12.0
1999-07-08,12.666666984558105
1999-07-09,11.666666984558105
1999-07-12,11.583333015441895
1999-07-13,11.833333015441895
1999-07-14,11.833333015441895
1999-07-15,11.625
1999-07-16,11.416666984558105
1999-07-19,11.333333015441895
1999-07-20,11.333333015441895
1999-07-21,11.1875
1999-07-22,11.1875
1999-07-23,11.416666984558105
1999-07-26,10.666666984558105
1999-07-27,11.166666984558105
1999-07-28,11.333333015441895
1999-07-29,11.333333015441895
1999-07-30,11.333333015441895
1999-08-02,11.333333015441895
1999-08-03,11.333333015441895
1999-08-04,10.666666984558105
1999-08-05,10.666666984558105
1999-08-06,10.666666984558105
1999-08-09,11.0
1999-08-10,10.583333015441895
1999-08-11,11.333333015441895
1999-08-12,10.5
1999-08-13,10.666666984558105
1999-08-16,10.666666984558105
1999-08-17,11.166666984558105
1999-08-18,10.333333015441895
1999-08-19,10.666666984558105
1999-08-20,10.833333015441895
1999-08-23,10.5
1999-08-24,10.333333015441895
1999-08-25,10.0
1999-08-26,10.0
1999-08-27,10.0
1999-08-30,10.333333015441895
1999-08-31,10.416666984558105
1999-09-01,10.416666984558105
1999-09-02,10.583333015441895
1999-09-03,10.0
1999-09-07,10.166666984558105
1999-09-08,10.166666984558105
1999-09-09,10.0
1999-09-10,10.0
1999-09-13,10.041666984558105
1999-09-14,10.0
1999-09-15,10.166666984558105
1999-09-16,10.0
1999-09-17,10.0
1999-09-20,10.0
1999-09-21,9.916666984558105
1999-09-22,9.916666984558105
1999-09-23,9.833333015441895
1999-09-24,10.0
1999-09-27,10.0
1999-09-28,9.833333015441895
1999-09-29,9.833333015441895
1999-09-30,9.833333015441895
1999-10-01,9.666666984558105
1999-10-04,9.666666984558105
1999-10-05,9.666666984558105
1999-10-06,9.5
1999-10-07,9.5
1999-10-08,9.5
1999-10-11,9.5
1999-10-12,10.166666984558105
1999-10-13,9.166666984558105
1999-10-14,9.0
1999-10-15,9.0
1999-10-18,9.458333015441895
1999-10-19,9.458333015441895
1999-10-20,9.833333015441895
1999-10-21,10.25
1999-10-22,10.041666984558105
1999-10-25,10.0
1999-10-26,10.25
1999-10-27,9.833333015441895
1999-10-28,9.833333015441895
1999-10-29,10.166666984558105
1999-11-01,10.0
1999-11-02,10.0
1999-11-03,10.25
1999-11-04,10.333333015441895
1999-11-05,10.333333015441895
1999-11-08,10.333333015441895
1999-11-09,10.333333015441895
1999-11-10,9.833333015441895
1999-11-11,9.833333015441895
1999-11-12,10.0
1999-11-15,10.083333015441895
1999-11-16,10.166666984558105
1999-11-17,10.166666984558105
1999-11-18,10.083333015441895
1999-11-19,10.25
1999-11-22,10.333333015441895
1999-11-23,10.333333015441895
1999-11-24,10.333333015441895
1999-11-26,10.333333015441895
1999-11-29,10.0
1999-11-30,9.833333015441895
1999-12-01,10.333333015441895
1999-12-02,9.75
1999-12-03,9.666666984558105
1999-12-06,9.666666984558105
1999-12-07,9.333333015441895
1999-12-08,9.333333015441895
1999-12-09,9.375
1999-12-10,10.0
1999-12-13,10.333333015441895
1999-12-14,10.333333015441895
1999-12-15,10.333333015441895
1999-12-16,10.0
1999-12-17,10.0
1999-12-20,10.0
1999-12-21,10.0
1999-12-22,10.666666984558105
1999-12-23,10.666666984558105
1999-12-27,10.333333015441895
1999-12-28,10.0
1999-12-29,9.833333015441895
1999-12-30,9.833333015441895
1999-12-31,9.75
2000-01-03,9.166666984558105
2000-01-04,9.833333015441895
2000-01-05,9.666666984558105
2000-01-06,9.0
2000-01-07,9.333333015441895
2000-01-10,9.0
2000-01-11,9.0
2000-01-12,9.083333015441895
2000-01-13,9.333333015441895
2000-01-14,8.875
2000-01-18,8.958333015441895
2000-01-19,8.958333015441895
2000-01-20,8.666666984558105
2000-01-21,8.916666984558105
2000-01-24,8.583333015441895
2000-01-25,8.583333015441895
2000-01-26,8.541666984558105
2000-01-27,8.5
2000-01-28,8.666666984558105
2000-01-31,8.583333015441895
2000-02-01,8.833333015441895
2000-02-02,8.833333015441895
2000-02-03,8.833333015441895
2000-02-04,8.583333015441895
2000-02-07,9.0
2000-02-08,8.583333015441895
2000-02-09,8.958333015441895
2000-02-10,8.583333015441895
2000-02-11,9.166666984558105
2000-02-14,8.666666984558105
2000-02-15,8.666666984558105
2000-02-16,8.666666984558105
2000-02-17,8.666666984558105
2000-02-18,8.666666984558105
2000-02-22,8.666666984558105
2000-02-23,8.666666984558105
2000-02-24,8.666666984558105
2000-02-25,8.833333015441895
2000-02-28,8.833333015441895
2000-02-29,8.5
2000-03-01,8.5
2000-03-02,8.5
2000-03-03,8.5
2000-03-06,8.5
2000-03-07,8.333333015441895
2000-03-08,8.333333015441895
2000-03-09,8.333333015441895
2000-03-10,7.75
2000-03-13,7.5
2000-03-14,6.9166669845581055
2000-03-15,7.75
2000-03-16,8.0
2000-03-17,8.0
2000-03-20,7.3333330154418945
2000-03-21,7.3333330154418945
2000-03-22,7.3333330154418945
2000-03-23,7.3333330154418945
2000-03-24,7.8333330154418945
2000-03-27,7.8333330154418945
2000-03-28,7.3333330154418945
2000-03-29,7.9166669845581055
2000-03-30,7.9166669845581055
2000-03-31,7.8333330154418945
2000-04-03,7.8333330154418945
2000-04-04,7.4166669845581055
2000-04-05,7.8333330154418945
2000-04-06,7.8333330154418945
2000-04-07,7.3333330154418945
2000-04-10,7.375
2000-04-11,7.3333330154418945
2000-04-12,7.3333330154418945
2000-04-13,7.3333330154418945
2000-04-14,7.1666669845581055
2000-04-17,7.75
2000-04-18,7.1666669845581055
2000-04-19,7.1666669845581055
2000-04-20,7.3333330154418945
2000-04-24,7.3333330154418945
2000-04-25,7.3333330154418945
2000-04-26,7.3333330154418945
2000-04-27,7.1666669845581055
2000-04-28,7.1666669845581055
2000-05-01,7.3333330154418945
2000-05-02,7.0416669845581055
2000-05-03,7.0416669845581055
2000-05-04,7.6666669845581055
2000-05-05,7.6666669845581055
2000-05-08,7.0
2000-05-09,7.0
2000-05-10,7.0
2000-05-11,7.3333330154418945
2000-05-12,7.5833330154418945
2000-05-15,7.5833330154418945
2000-05-16,7.1666669845581055
2000-05-17,7.1666669845581055
2000-05-18,7.1666669845581055
2000-05-19,7.1666669845581055
2000-05-22,7.1666669845581055
2000-05-23,7.3333330154418945
2000-05-24,7.3333330154418945
2000-05-25,7.3333330154418945
2000-05-26,7.3333330154418945
2000-05-30,7.6666669845581055
2000-05-31,7.8333330154418945
2000-06-01,8.25
2000-06-02,7.9166669845581055
2000-06-05,7.4166669845581055
2000-06-06,7.4166669845581055
2000-06-07,7.5
2000-06-08,7.1666669845581055
2000-06-09,7.1666669845581055
2000-06-12,7.5
2000-06-13,7.1666669845581055
2000-06-14,8.083333015441895
2000-06-15,8.166666984558105
2000-06-16,7.6666669845581055
2000-06-19,7.6666669845581055
2000-06-20,7.6666669845581055
2000-06-21,7.3333330154418945
2000-06-22,7.6666669845581055
2000-06-23,7.6666669845581055
2000-06-26,7.3333330154418945
2000-06-27,7.3333330154418945
2000-06-28,7.3333330154418945
2000-06-29,7.1666669845581055
2000-06-30,7.0833330154418945
2000-07-03,7.5
2000-07-05,7.0833330154418945
2000-07-06,7.0
2000-07-07,7.0
2000-07-10,7.0
2000-07-11,7.0
2000-07-12,6.9166669845581055
2000-07-13,7.0
2000-07-14,7.3333330154418945
2000-07-17,7.4166669845581055
2000-07-18,7.4166669845581055
2000-07-19,7.25
2000-07-20,7.3333330154418945
2000-07-21,7.3333330154418945
2000-07-24,7.3333330154418945
2000-07-25,7.3333330154418945
2000-07-26,6.6666669845581055
2000-07-27,7.0833330154418945
2000-07-28,7.0
2000-07-31,7.0
2000-08-01,7.0
2000-08-02,7.0
2000-08-03,7.0
2000-08-04,7.6666669845581055
2000-08-07,7.75
2000-08-08,7.75
2000-08-09,7.75
2000-08-10,7.0416669845581055
2000-08-11,7.3333330154418945
2000-08-14,7.1666669845581055
2000-08-15,7.75
2000-08-16,7.75
2000-08-17,7.75
2000-08-18,7.0833330154418945
2000-08-21,7.0
2000-08-22,7.0
2000-08-23,7.0
2000-08-24,7.0
2000-08-25,7.0
2000-08-28,7.0
2000-08-29,7.0833330154418945
2000-08-30,7.0
2000-08-31,7.0
2000-09-01,7.0
2000-09-05,7.6666669845581055
2000-09-06,7.5
2000-09-07,7.1666669845581055
2000-09-08,7.1666669845581055
2000-09-11,7.0
2000-09-12,7.0
2000-09-13,7.3333330154418945
2000-09-14,7.3333330154418945
2000-09-15,7.1666669845581055
2000-09-18,7.0833330154418945
2000-09-19,7.1666669845581055
2000-09-20,7.125
2000-09-21,7.125
2000-09-22,7.0833330154418945
2000-09-25,6.3333330154418945
2000-09-26,6.5833330154418945
2000-09-27,6.75
2000-09-28,6.3333330154418945
2000-09-29,5.9583330154418945
2000-10-02,6.0833330154418945
2000-10-03,6.5
2000-10-04,6.5
2000-10-05,6.1666669845581055
2000-10-06,6.0833330154418945
2000-10-09,6.3333330154418945
2000-10-10,6.3333330154418945
2000-10-11,6.1666669845581055
2000-10-12,6.3333330154418945
2000-10-13,6.1666669845581055
2000-10-16,6.3333330154418945
2000-10-17,6.3333330154418945
2000-10-18,6.3333330154418945
2000-10-19,6.3333330154418945
2000-10-20,6.3333330154418945
2000-10-23,6.5
2000-10-24,6.6666669845581055
2000-10-25,6.6666669845581055
2000-10-26,6.4583330154418945
2000-10-27,6.4166669845581055
2000-10-30,6.4583330154418945
2000-10-31,6.6666669845581055
2000-11-01,7.0
2000-11-02,7.0
2000-11-03,7.0833330154418945
2000-11-06,6.9166669845581055
2000-11-07,6.9166669845581055
2000-11-08,7.1666669845581055
2000-11-09,7.0
