,ARNA
2016-08-31,15.5
2016-09-01,15.600000381469727
2016-09-02,15.699999809265137
2016-09-06,15.399999618530273
2016-09-07,15.5
2016-09-08,15.899999618530273
2016-09-09,14.800000190734863
2016-09-12,15.600000381469727
2016-09-13,15.0
2016-09-14,15.399999618530273
2016-09-15,17.399999618530273
2016-09-16,16.600000381469727
2016-09-19,16.899999618530273
2016-09-20,17.100000381469727
2016-09-21,17.799999237060547
2016-09-22,17.700000762939453
2016-09-23,17.399999618530273
2016-09-26,17.299999237060547
2016-09-27,18.100000381469727
2016-09-28,17.700000762939453
2016-09-29,17.5
2016-09-30,17.5
2016-10-03,18.299999237060547
2016-10-04,18.399999618530273
2016-10-05,18.600000381469727
2016-10-06,18.200000762939453
2016-10-07,18.600000381469727
2016-10-10,18.600000381469727
2016-10-11,18.399999618530273
2016-10-12,17.299999237060547
2016-10-13,16.899999618530273
2016-10-14,15.5
2016-10-17,15.699999809265137
2016-10-18,15.300000190734863
2016-10-19,15.300000190734863
2016-10-20,15.899999618530273
2016-10-21,15.699999809265137
2016-10-24,15.899999618530273
2016-10-25,16.100000381469727
2016-10-26,15.899999618530273
2016-10-27,15.600000381469727
2016-10-28,15.199999809265137
2016-10-31,14.800000190734863
2016-11-01,14.899999618530273
2016-11-02,14.0
2016-11-03,13.5
2016-11-04,13.899999618530273
2016-11-07,14.699999809265137
2016-11-08,15.399999618530273
2016-11-09,15.899999618530273
2016-11-10,16.0
2016-11-11,16.399999618530273
2016-11-14,16.700000762939453
2016-11-15,16.399999618530273
2016-11-16,15.699999809265137
2016-11-17,15.699999809265137
2016-11-18,15.800000190734863
2016-11-21,15.5
2016-11-22,15.100000381469727
2016-11-23,15.899999618530273
2016-11-25,16.0
2016-11-28,15.199999809265137
2016-11-29,15.100000381469727
2016-11-30,14.5
2016-12-01,14.0
2016-12-02,14.100000381469727
2016-12-05,14.5
2016-12-06,14.800000190734863
2016-12-07,14.0
2016-12-08,13.699999809265137
2016-12-09,14.100000381469727
2016-12-12,14.0
2016-12-13,14.600000381469727
2016-12-14,14.399999618530273
2016-12-15,15.0
2016-12-16,14.600000381469727
2016-12-19,14.100000381469727
2016-12-20,14.399999618530273
2016-12-21,14.0
2016-12-22,14.699999809265137
2016-12-23,15.300000190734863
2016-12-27,15.300000190734863
2016-12-28,15.0
2016-12-29,14.5
2016-12-30,14.199999809265137
2017-01-03,14.699999809265137
2017-01-04,15.0
2017-01-05,15.100000381469727
2017-01-06,15.100000381469727
2017-01-09,14.800000190734863
2017-01-10,14.399999618530273
2017-01-11,14.100000381469727
2017-01-12,14.5
2017-01-13,14.199999809265137
2017-01-17,13.800000190734863
2017-01-18,13.699999809265137
2017-01-19,13.600000381469727
2017-01-20,13.699999809265137
2017-01-23,14.0
2017-01-24,14.399999618530273
2017-01-25,14.5
2017-01-26,14.399999618530273
2017-01-27,14.800000190734863
2017-01-30,14.5
2017-01-31,15.399999618530273
2017-02-01,16.100000381469727
2017-02-02,16.399999618530273
2017-02-03,16.5
2017-02-06,16.0
2017-02-07,14.899999618530273
2017-02-08,14.699999809265137
2017-02-09,14.899999618530273
2017-02-10,14.699999809265137
2017-02-13,14.600000381469727
2017-02-14,14.600000381469727
2017-02-15,15.399999618530273
2017-02-16,14.899999618530273
2017-02-17,14.899999618530273
2017-02-21,14.5
2017-02-22,14.199999809265137
2017-02-23,14.199999809265137
2017-02-24,14.699999809265137
2017-02-27,15.699999809265137
2017-02-28,15.800000190734863
2017-03-01,16.0
2017-03-02,15.199999809265137
2017-03-03,15.399999618530273
2017-03-06,15.300000190734863
2017-03-07,14.699999809265137
2017-03-08,14.399999618530273
2017-03-09,14.399999618530273
2017-03-10,14.800000190734863
2017-03-13,14.399999618530273
2017-03-14,14.199999809265137
2017-03-15,16.0
2017-03-16,15.699999809265137
2017-03-17,15.5
2017-03-20,15.100000381469727
2017-03-21,14.399999618530273
2017-03-22,14.300000190734863
2017-03-23,14.5
2017-03-24,14.600000381469727
2017-03-27,14.899999618530273
2017-03-28,14.600000381469727
2017-03-29,14.399999618530273
2017-03-30,14.699999809265137
2017-03-31,14.600000381469727
2017-04-03,14.300000190734863
2017-04-04,14.5
2017-04-05,14.100000381469727
2017-04-06,14.300000190734863
2017-04-07,14.100000381469727
2017-04-10,14.100000381469727
2017-04-11,14.300000190734863
2017-04-12,14.199999809265137
2017-04-13,14.300000190734863
2017-04-17,14.800000190734863
2017-04-18,12.800000190734863
2017-04-19,12.699999809265137
2017-04-20,12.899999618530273
2017-04-21,13.0
2017-04-24,13.600000381469727
2017-04-25,13.899999618530273
2017-04-26,13.899999618530273
2017-04-27,13.800000190734863
2017-04-28,13.399999618530273
2017-05-01,13.800000190734863
2017-05-02,13.600000381469727
2017-05-03,13.300000190734863
2017-05-04,12.5
2017-05-05,12.199999809265137
2017-05-08,12.199999809265137
2017-05-09,12.899999618530273
2017-05-10,11.899999618530273
2017-05-11,11.800000190734863
2017-05-12,12.0
2017-05-15,12.0
2017-05-16,11.899999618530273
2017-05-17,11.5
2017-05-18,11.5
2017-05-19,13.300000190734863
2017-05-22,13.399999618530273
2017-05-23,13.600000381469727
2017-05-24,13.800000190734863
2017-05-25,13.600000381469727
2017-05-26,13.100000381469727
2017-05-30,13.199999809265137
2017-05-31,13.0
2017-06-01,13.800000190734863
2017-06-02,13.5
2017-06-05,13.899999618530273
2017-06-06,13.899999618530273
2017-06-07,13.699999809265137
2017-06-08,14.0
2017-06-09,13.600000381469727
2017-06-12,13.899999618530273
2017-06-13,13.600000381469727
2017-06-14,13.5
2017-06-15,12.600000381469727
2017-06-16,13.100000381469727
2017-06-19,14.029999732971191
2017-06-20,15.75
2017-06-21,16.600000381469727
2017-06-22,16.190000534057617
2017-06-23,14.880000114440918
2017-06-26,15.079999923706055
2017-06-27,15.229999542236328
2017-06-28,16.530000686645508
2017-06-29,16.520000457763672
2017-06-30,16.8700008392334
2017-07-03,17.479999542236328
2017-07-05,17.520000457763672
2017-07-06,17.989999771118164
2017-07-07,19.25
2017-07-10,18.389999389648438
2017-07-11,26.0
2017-07-12,25.360000610351562
2017-07-13,24.540000915527344
2017-07-14,24.280000686645508
2017-07-17,24.059999465942383
2017-07-18,23.0
2017-07-19,23.0
2017-07-20,23.579999923706055
2017-07-21,24.049999237060547
2017-07-24,24.34000015258789
2017-07-25,24.350000381469727
2017-07-26,24.3700008392334
2017-07-27,23.329999923706055
2017-07-28,24.030000686645508
2017-07-31,23.760000228881836
2017-08-01,24.059999465942383
2017-08-02,24.149999618530273
2017-08-03,23.59000015258789
2017-08-04,23.260000228881836
2017-08-07,23.360000610351562
2017-08-08,21.25
2017-08-09,20.729999542236328
2017-08-10,20.649999618530273
2017-08-11,21.030000686645508
2017-08-14,21.389999389648438
2017-08-15,21.270000457763672
2017-08-16,20.670000076293945
2017-08-17,20.579999923706055
2017-08-18,20.530000686645508
2017-08-21,20.260000228881836
2017-08-22,21.020000457763672
2017-08-23,20.75
2017-08-24,22.1299991607666
2017-08-25,22.209999084472656
2017-08-28,22.579999923706055
2017-08-29,22.540000915527344
2017-08-30,22.489999771118164
2017-08-31,23.18000030517578
2017-09-01,23.09000015258789
2017-09-05,22.709999084472656
2017-09-06,23.020000457763672
2017-09-07,23.809999465942383
2017-09-08,24.219999313354492
2017-09-11,24.299999237060547
2017-09-12,24.229999542236328
2017-09-13,24.06999969482422
2017-09-14,24.290000915527344
2017-09-15,24.399999618530273
2017-09-18,24.309999465942383
2017-09-19,24.530000686645508
2017-09-20,24.93000030517578
2017-09-21,25.110000610351562
2017-09-22,25.09000015258789
2017-09-25,25.75
2017-09-26,24.579999923706055
2017-09-27,25.100000381469727
2017-09-28,25.549999237060547
2017-09-29,25.5
2017-10-02,25.899999618530273
2017-10-03,25.889999389648438
2017-10-04,25.829999923706055
2017-10-05,25.84000015258789
2017-10-06,25.989999771118164
2017-10-09,26.360000610351562
2017-10-10,26.1200008392334
2017-10-11,26.440000534057617
2017-10-12,26.170000076293945
2017-10-13,25.350000381469727
2017-10-16,25.559999465942383
2017-10-17,26.850000381469727
2017-10-18,27.559999465942383
2017-10-19,27.309999465942383
2017-10-20,27.280000686645508
2017-10-23,27.170000076293945
2017-10-24,27.260000228881836
2017-10-25,26.959999084472656
2017-10-26,26.899999618530273
2017-10-27,27.829999923706055
2017-10-30,27.979999542236328
2017-10-31,28.030000686645508
2017-11-01,27.3799991607666
2017-11-02,27.850000381469727
2017-11-03,28.559999465942383
2017-11-06,28.190000534057617
2017-11-07,27.899999618530273
2017-11-08,25.969999313354492
2017-11-09,26.290000915527344
2017-11-10,26.75
2017-11-13,26.3799991607666
2017-11-14,25.489999771118164
2017-11-15,26.280000686645508
2017-11-16,26.549999237060547
2017-11-17,26.530000686645508
2017-11-20,26.690000534057617
2017-11-21,27.229999542236328
2017-11-22,27.399999618530273
2017-11-24,29.280000686645508
2017-11-27,28.65999984741211
2017-11-28,29.610000610351562
2017-11-29,30.440000534057617
2017-11-30,30.989999771118164
2017-12-01,30.75
2017-12-04,29.6200008392334
2017-12-05,29.969999313354492
2017-12-06,30.75
2017-12-07,31.530000686645508
2017-12-08,31.81999969482422
2017-12-11,30.940000534057617
2017-12-12,30.68000030517578
2017-12-13,30.81999969482422
2017-12-14,30.280000686645508
2017-12-15,30.229999542236328
2017-12-18,30.59000015258789
2017-12-19,29.8799991607666
2017-12-20,29.950000762939453
2017-12-21,31.600000381469727
2017-12-22,31.690000534057617
2017-12-26,33.25
2017-12-27,34.65999984741211
2017-12-28,34.63999938964844
2017-12-29,33.970001220703125
2018-01-02,36.209999084472656
2018-01-03,40.16999816894531
2018-01-04,41.099998474121094
2018-01-05,40.84000015258789
2018-01-08,38.400001525878906
2018-01-09,39.36000061035156
2018-01-10,39.40999984741211
2018-01-11,35.77000045776367
2018-01-12,34.95000076293945
2018-01-16,33.880001068115234
2018-01-17,34.36000061035156
2018-01-18,34.119998931884766
2018-01-19,35.599998474121094
2018-01-22,35.88999938964844
2018-01-23,37.68000030517578
2018-01-24,38.08000183105469
2018-01-25,38.18000030517578
2018-01-26,37.86000061035156
2018-01-29,36.619998931884766
2018-01-30,37.4900016784668
2018-01-31,37.41999816894531
2018-02-01,38.790000915527344
2018-02-02,39.130001068115234
2018-02-05,39.5
2018-02-06,39.119998931884766
2018-02-07,40.040000915527344
2018-02-08,38.400001525878906
2018-02-09,39.709999084472656
2018-02-12,40.34000015258789
2018-02-13,39.959999084472656
2018-02-14,40.97999954223633
2018-02-15,40.77000045776367
2018-02-16,40.79999923706055
2018-02-20,40.52000045776367
2018-02-21,41.189998626708984
2018-02-22,40.849998474121094
2018-02-23,39.970001220703125
2018-02-26,38.86000061035156
2018-02-27,37.77000045776367
2018-02-28,38.77000045776367
2018-03-01,40.66999816894531
2018-03-02,43.369998931884766
2018-03-05,42.79999923706055
2018-03-06,42.63999938964844
2018-03-07,42.58000183105469
2018-03-08,41.630001068115234
2018-03-09,42.27000045776367
2018-03-12,40.20000076293945
2018-03-13,39.279998779296875
2018-03-14,36.029998779296875
2018-03-15,33.0099983215332
2018-03-16,31.510000228881836
2018-03-19,30.889999389648438
2018-03-20,39.75
2018-03-21,44.0
2018-03-22,41.18000030517578
2018-03-23,41.880001068115234
2018-03-26,41.0099983215332
2018-03-27,40.13999938964844
2018-03-28,39.61000061035156
2018-03-29,39.5
2018-04-02,35.29999923706055
2018-04-03,37.27000045776367
2018-04-04,37.2599983215332
2018-04-05,35.720001220703125
2018-04-06,33.880001068115234
2018-04-09,35.4900016784668
2018-04-10,36.06999969482422
2018-04-11,36.20000076293945
2018-04-12,35.33000183105469
2018-04-13,35.68000030517578
2018-04-16,34.29999923706055
2018-04-17,37.029998779296875
2018-04-18,39.150001525878906
2018-04-19,39.27000045776367
2018-04-20,39.689998626708984
2018-04-23,39.13999938964844
2018-04-24,40.0099983215332
2018-04-25,40.380001068115234
2018-04-26,40.04999923706055
2018-04-27,39.9900016784668
2018-04-30,39.84000015258789
2018-05-01,39.75
2018-05-02,41.970001220703125
2018-05-03,43.2400016784668
2018-05-04,43.119998931884766
2018-05-07,42.66999816894531
2018-05-08,42.02000045776367
2018-05-09,41.9900016784668
2018-05-10,43.130001068115234
2018-05-11,44.9900016784668
2018-05-14,45.619998931884766
2018-05-15,46.689998626708984
2018-05-16,46.58000183105469
2018-05-17,47.290000915527344
2018-05-18,45.529998779296875
2018-05-21,46.25
2018-05-22,46.20000076293945
2018-05-23,46.400001525878906
2018-05-24,45.97999954223633
2018-05-25,45.33000183105469
2018-05-29,43.86000061035156
2018-05-30,44.2400016784668
2018-05-31,45.720001220703125
2018-06-01,48.08000183105469
2018-06-04,48.86000061035156
2018-06-05,48.369998931884766
2018-06-06,48.0
2018-06-07,47.7599983215332
2018-06-08,48.34000015258789
2018-06-11,48.349998474121094
2018-06-12,48.939998626708984
2018-06-13,49.16999816894531
2018-06-14,49.630001068115234
2018-06-15,49.470001220703125
2018-06-18,48.88999938964844
2018-06-19,49.58000183105469
2018-06-20,47.810001373291016
2018-06-21,44.540000915527344
2018-06-22,43.47999954223633
2018-06-25,43.439998626708984
2018-06-26,44.63999938964844
2018-06-27,41.70000076293945
2018-06-28,42.310001373291016
2018-06-29,43.599998474121094
2018-07-02,44.54999923706055
2018-07-03,44.2400016784668
2018-07-05,44.689998626708984
2018-07-06,44.790000915527344
2018-07-09,44.790000915527344
2018-07-10,44.25
2018-07-11,43.81999969482422
2018-07-12,44.31999969482422
2018-07-13,44.18000030517578
2018-07-16,44.0099983215332
2018-07-17,44.56999969482422
2018-07-18,43.880001068115234
2018-07-19,44.5099983215332
2018-07-20,43.81999969482422
2018-07-23,43.779998779296875
2018-07-24,41.439998626708984
2018-07-25,40.66999816894531
2018-07-26,39.97999954223633
2018-07-27,38.459999084472656
2018-07-30,38.31999969482422
2018-07-31,38.59000015258789
2018-08-01,39.16999816894531
2018-08-02,38.95000076293945
2018-08-03,37.81999969482422
2018-08-06,37.849998474121094
2018-08-07,36.400001525878906
2018-08-08,37.650001525878906
2018-08-09,37.40999984741211
2018-08-10,36.70000076293945
2018-08-13,36.93000030517578
2018-08-14,36.88999938964844
2018-08-15,35.79999923706055
2018-08-16,35.939998626708984
2018-08-17,35.7400016784668
2018-08-20,36.099998474121094
2018-08-21,36.45000076293945
2018-08-22,37.27000045776367
2018-08-23,37.09000015258789
2018-08-24,36.970001220703125
2018-08-27,37.029998779296875
2018-08-28,37.84000015258789
2018-08-29,38.0
2018-08-30,38.869998931884766
2018-08-31,38.84000015258789
2018-09-04,39.099998474121094
2018-09-05,40.41999816894531
2018-09-06,39.9900016784668
2018-09-07,40.040000915527344
2018-09-10,39.83000183105469
2018-09-11,40.619998931884766
2018-09-12,40.290000915527344
2018-09-13,40.81999969482422
2018-09-14,42.18000030517578
2018-09-17,41.58000183105469
2018-09-18,42.040000915527344
2018-09-19,42.04999923706055
2018-09-20,43.08000183105469
2018-09-21,43.75
2018-09-24,42.849998474121094
2018-09-25,43.20000076293945
2018-09-26,43.189998626708984
2018-09-27,43.31999969482422
2018-09-28,46.02000045776367
2018-10-01,46.13999938964844
2018-10-02,45.689998626708984
2018-10-03,47.59000015258789
2018-10-04,43.16999816894531
2018-10-05,40.13999938964844
2018-10-08,39.689998626708984
2018-10-09,39.7599983215332
2018-10-10,38.9900016784668
2018-10-11,39.61000061035156
2018-10-12,39.880001068115234
2018-10-15,39.31999969482422
2018-10-16,41.52000045776367
2018-10-17,41.150001525878906
2018-10-18,40.529998779296875
2018-10-19,39.9900016784668
2018-10-22,39.130001068115234
2018-10-23,39.58000183105469
2018-10-24,35.209999084472656
2018-10-25,37.81999969482422
2018-10-26,37.2599983215332
2018-10-29,34.47999954223633
2018-10-30,34.47999954223633
2018-10-31,35.65999984741211
2018-11-01,37.459999084472656
2018-11-02,38.27000045776367
2018-11-05,37.619998931884766
2018-11-06,37.599998474121094
2018-11-07,38.66999816894531
2018-11-08,37.189998626708984
2018-11-09,36.27000045776367
2018-11-12,34.06999969482422
2018-11-13,33.63999938964844
2018-11-14,32.52000045776367
2018-11-15,39.54999923706055
2018-11-16,41.68000030517578
2018-11-19,40.86000061035156
2018-11-20,39.310001373291016
2018-11-21,39.709999084472656
2018-11-23,40.290000915527344
2018-11-26,40.95000076293945
2018-11-27,39.02000045776367
2018-11-28,40.560001373291016
2018-11-29,40.720001220703125
2018-11-30,41.0099983215332
2018-12-03,42.459999084472656
2018-12-04,39.939998626708984
2018-12-06,40.189998626708984
2018-12-07,40.54999923706055
2018-12-10,41.0099983215332
2018-12-11,40.970001220703125
2018-12-12,42.66999816894531
2018-12-13,42.560001373291016
2018-12-14,41.09000015258789
2018-12-17,38.33000183105469
2018-12-18,38.77000045776367
2018-12-19,37.5
2018-12-20,37.45000076293945
2018-12-21,35.7599983215332
2018-12-24,36.290000915527344
2018-12-26,37.93000030517578
2018-12-27,38.5
2018-12-28,38.880001068115234
2018-12-31,38.95000076293945
2019-01-02,40.220001220703125
2019-01-03,39.540000915527344
2019-01-04,40.939998626708984
2019-01-07,43.77000045776367
2019-01-08,43.27000045776367
2019-01-09,43.97999954223633
2019-01-10,43.970001220703125
2019-01-11,42.77000045776367
2019-01-14,41.900001525878906
2019-01-15,43.7400016784668
2019-01-16,43.58000183105469
2019-01-17,42.68000030517578
2019-01-18,43.16999816894531
2019-01-22,44.040000915527344
2019-01-23,42.86000061035156
2019-01-24,43.04999923706055
2019-01-25,44.56999969482422
2019-01-28,43.86000061035156
2019-01-29,43.95000076293945
2019-01-30,44.95000076293945
2019-01-31,45.970001220703125
2019-02-01,46.36000061035156
2019-02-04,47.77000045776367
2019-02-05,48.880001068115234
2019-02-06,47.91999816894531
2019-02-07,46.77000045776367
2019-02-08,47.630001068115234
2019-02-11,48.18000030517578
2019-02-12,48.88999938964844
2019-02-13,48.45000076293945
2019-02-14,48.150001525878906
2019-02-15,49.91999816894531
2019-02-19,49.599998474121094
2019-02-20,49.880001068115234
2019-02-21,49.150001525878906
2019-02-22,50.27000045776367
2019-02-25,50.56999969482422
2019-02-26,50.369998931884766
2019-02-27,49.16999816894531
2019-02-28,49.91999816894531
2019-03-01,50.93000030517578
2019-03-04,48.79999923706055
2019-03-05,48.7599983215332
2019-03-06,45.900001525878906
2019-03-07,46.06999969482422
2019-03-08,45.47999954223633
2019-03-11,45.9900016784668
2019-03-12,45.7400016784668
2019-03-13,45.65999984741211
2019-03-14,45.779998779296875
2019-03-15,46.43000030517578
2019-03-18,45.97999954223633
2019-03-19,45.91999816894531
2019-03-20,44.540000915527344
2019-03-21,45.65999984741211
2019-03-22,43.22999954223633
2019-03-25,44.04999923706055
2019-03-26,45.04999923706055
2019-03-27,44.22999954223633
2019-03-28,44.38999938964844
2019-03-29,44.83000183105469
2019-04-01,44.5099983215332
2019-04-02,44.68000030517578
2019-04-03,46.869998931884766
2019-04-04,48.529998779296875
2019-04-05,49.209999084472656
2019-04-08,49.09000015258789
2019-04-09,47.66999816894531
2019-04-10,48.0
2019-04-11,48.279998779296875
2019-04-12,47.43000030517578
2019-04-15,47.779998779296875
2019-04-16,47.650001525878906
2019-04-17,44.93000030517578
2019-04-18,44.060001373291016
2019-04-22,44.47999954223633
2019-04-23,45.61000061035156
2019-04-24,45.91999816894531
2019-04-25,46.650001525878906
2019-04-26,46.880001068115234
2019-04-29,47.040000915527344
2019-04-30,45.75
2019-05-01,44.18000030517578
2019-05-02,45.97999954223633
2019-05-03,47.599998474121094
2019-05-06,49.279998779296875
2019-05-07,49.099998474121094
2019-05-08,49.52000045776367
2019-05-09,51.2400016784668
2019-05-10,51.810001373291016
2019-05-13,48.630001068115234
2019-05-14,54.849998474121094
2019-05-15,55.959999084472656
2019-05-16,55.81999969482422
2019-05-17,54.0099983215332
2019-05-20,53.5
2019-05-21,54.599998474121094
2019-05-22,53.93000030517578
2019-05-23,53.20000076293945
2019-05-24,53.40999984741211
2019-05-28,53.689998626708984
2019-05-29,53.709999084472656
2019-05-30,53.540000915527344
2019-05-31,53.0099983215332
2019-06-03,54.40999984741211
2019-06-04,57.15999984741211
2019-06-05,57.290000915527344
2019-06-06,55.880001068115234
2019-06-07,56.70000076293945
2019-06-10,55.599998474121094
2019-06-11,55.61000061035156
2019-06-12,57.810001373291016
2019-06-13,56.5
2019-06-14,55.31999969482422
2019-06-17,57.22999954223633
2019-06-18,58.40999984741211
2019-06-19,57.900001525878906
2019-06-20,56.130001068115234
2019-06-21,57.290000915527344
2019-06-24,56.400001525878906
2019-06-25,56.0099983215332
2019-06-26,56.22999954223633
2019-06-27,57.91999816894531
2019-06-28,58.630001068115234
2019-07-01,59.68000030517578
2019-07-02,60.689998626708984
2019-07-03,62.15999984741211
2019-07-05,61.88999938964844
2019-07-08,59.83000183105469
2019-07-09,60.59000015258789
2019-07-10,60.86000061035156
2019-07-11,60.7599983215332
2019-07-12,61.47999954223633
2019-07-15,62.06999969482422
2019-07-16,61.77000045776367
2019-07-17,61.31999969482422
2019-07-18,61.95000076293945
2019-07-19,61.81999969482422
2019-07-22,62.290000915527344
2019-07-23,62.349998474121094
2019-07-24,63.33000183105469
2019-07-25,61.33000183105469
2019-07-26,63.029998779296875
2019-07-29,62.040000915527344
2019-07-30,63.130001068115234
2019-07-31,62.68000030517578
2019-08-01,62.36000061035156
2019-08-02,61.25
2019-08-05,60.119998931884766
2019-08-06,61.93000030517578
2019-08-07,60.90999984741211
2019-08-08,56.18000030517578
2019-08-09,54.099998474121094
2019-08-12,51.41999816894531
2019-08-13,53.47999954223633
2019-08-14,53.650001525878906
2019-08-15,52.880001068115234
2019-08-16,55.720001220703125
2019-08-19,56.63999938964844
2019-08-20,56.95000076293945
2019-08-21,57.0
2019-08-22,55.029998779296875
2019-08-23,53.72999954223633
2019-08-26,54.2400016784668
2019-08-27,52.65999984741211
2019-08-28,53.560001373291016
2019-08-29,53.88999938964844
2019-08-30,52.88999938964844
2019-09-03,51.2599983215332
2019-09-04,51.790000915527344
2019-09-05,52.619998931884766
2019-09-06,51.84000015258789
2019-09-09,50.18000030517578
2019-09-10,51.95000076293945
2019-09-11,53.279998779296875
2019-09-12,52.58000183105469
2019-09-13,51.220001220703125
2019-09-16,52.33000183105469
2019-09-17,51.939998626708984
2019-09-18,52.279998779296875
2019-09-19,51.189998626708984
2019-09-20,51.06999969482422
2019-09-23,50.720001220703125
2019-09-24,48.41999816894531
2019-09-25,48.369998931884766
2019-09-26,45.400001525878906
2019-09-27,45.70000076293945
2019-09-30,45.77000045776367
2019-10-01,45.54999923706055
2019-10-02,44.810001373291016
2019-10-03,45.25
2019-10-04,45.939998626708984
2019-10-07,45.40999984741211
2019-10-08,45.13999938964844
2019-10-09,44.79999923706055
2019-10-10,46.5
2019-10-11,47.15999984741211
2019-10-14,47.31999969482422
2019-10-15,48.900001525878906
2019-10-16,49.310001373291016
2019-10-17,48.90999984741211
2019-10-18,48.81999969482422
2019-10-21,49.68000030517578
2019-10-22,49.5099983215332
2019-10-23,48.0
2019-10-24,48.900001525878906
2019-10-25,48.88999938964844
2019-10-28,49.220001220703125
2019-10-29,49.41999816894531
2019-10-30,48.939998626708984
2019-10-31,48.720001220703125
2019-11-01,49.81999969482422
2019-11-04,49.630001068115234
2019-11-05,49.11000061035156
2019-11-06,47.79999923706055
2019-11-07,48.22999954223633
2019-11-08,47.400001525878906
2019-11-11,46.290000915527344
2019-11-12,46.16999816894531
2019-11-13,46.279998779296875
2019-11-14,45.43000030517578
2019-11-15,45.810001373291016
2019-11-18,45.22999954223633
2019-11-19,46.130001068115234
2019-11-20,46.310001373291016
2019-11-21,46.900001525878906
2019-11-22,46.56999969482422
2019-11-25,49.189998626708984
2019-11-26,48.75
2019-11-27,48.70000076293945
2019-11-29,47.380001068115234
2019-12-02,46.279998779296875
2019-12-03,45.93000030517578
2019-12-04,46.970001220703125
2019-12-05,46.5099983215332
2019-12-06,48.060001373291016
2019-12-09,48.91999816894531
2019-12-10,48.40999984741211
2019-12-11,46.900001525878906
2019-12-12,47.31999969482422
2019-12-13,47.02000045776367
2019-12-16,47.0
2019-12-17,46.43000030517578
2019-12-18,46.209999084472656
2019-12-19,46.59000015258789
2019-12-20,46.279998779296875
2019-12-23,47.33000183105469
2019-12-24,47.5
2019-12-26,46.709999084472656
2019-12-27,46.04999923706055
2019-12-30,45.38999938964844
2019-12-31,45.41999816894531
2020-01-02,46.2400016784668
2020-01-03,45.18000030517578
2020-01-06,45.43000030517578
2020-01-07,45.130001068115234
2020-01-08,45.86000061035156
2020-01-09,46.27000045776367
2020-01-10,46.16999816894531
2020-01-13,45.060001373291016
2020-01-14,45.66999816894531
2020-01-15,45.189998626708984
2020-01-16,46.279998779296875
2020-01-17,46.66999816894531
2020-01-21,45.41999816894531
2020-01-22,45.79999923706055
2020-01-23,45.810001373291016
2020-01-24,44.5099983215332
2020-01-27,43.720001220703125
2020-01-28,43.93000030517578
2020-01-29,44.439998626708984
2020-01-30,43.970001220703125
2020-01-31,45.689998626708984
2020-02-03,47.43000030517578
2020-02-04,48.709999084472656
2020-02-05,49.619998931884766
2020-02-06,50.27000045776367
2020-02-07,51.29999923706055
2020-02-10,51.97999954223633
2020-02-11,52.040000915527344
2020-02-12,54.029998779296875
2020-02-13,53.81999969482422
2020-02-14,54.0
2020-02-18,54.150001525878906
2020-02-19,53.939998626708984
2020-02-20,53.22999954223633
2020-02-21,52.689998626708984
2020-02-24,49.279998779296875
2020-02-25,47.790000915527344
2020-02-26,46.790000915527344
2020-02-27,44.099998474121094
2020-02-28,44.599998474121094
2020-03-02,47.16999816894531
2020-03-03,46.939998626708984
2020-03-04,49.95000076293945
2020-03-05,49.20000076293945
2020-03-06,46.029998779296875
2020-03-09,43.0
2020-03-10,44.2599983215332
2020-03-11,40.41999816894531
2020-03-12,40.0
2020-03-13,41.25
2020-03-16,36.33000183105469
2020-03-17,39.220001220703125
2020-03-18,34.83000183105469
2020-03-19,38.66999816894531
2020-03-20,38.130001068115234
2020-03-23,39.959999084472656
2020-03-24,41.90999984741211
2020-03-25,41.5
2020-03-26,43.0
2020-03-27,44.540000915527344
2020-03-30,42.119998931884766
2020-03-31,42.0
2020-04-01,40.75
2020-04-02,43.9900016784668
2020-04-03,45.09000015258789
2020-04-06,47.34000015258789
2020-04-07,46.810001373291016
2020-04-08,47.81999969482422
2020-04-09,47.29999923706055
2020-04-13,47.68000030517578
2020-04-14,48.83000183105469
2020-04-15,47.16999816894531
2020-04-16,47.58000183105469
2020-04-17,49.72999954223633
2020-04-20,50.0
2020-04-21,47.880001068115234
2020-04-22,48.13999938964844
2020-04-23,49.349998474121094
2020-04-24,51.560001373291016
2020-04-27,50.9900016784668
2020-04-28,49.7400016784668
2020-04-29,50.970001220703125
2020-04-30,48.970001220703125
2020-05-01,47.529998779296875
2020-05-04,51.279998779296875
2020-05-05,50.58000183105469
2020-05-06,49.97999954223633
2020-05-07,49.849998474121094
2020-05-08,52.099998474121094
2020-05-11,52.36000061035156
2020-05-12,50.560001373291016
2020-05-13,47.060001373291016
2020-05-14,45.2599983215332
2020-05-15,47.2599983215332
2020-05-18,53.25
2020-05-19,52.380001068115234
2020-05-20,52.470001220703125
2020-05-21,57.43000030517578
2020-05-22,58.90999984741211
2020-05-26,56.90999984741211
2020-05-27,58.13999938964844
2020-05-28,55.75
2020-05-29,59.77000045776367
2020-06-01,58.70000076293945
2020-06-02,68.22000122070312
2020-06-03,68.58999633789062
2020-06-04,65.3499984741211
2020-06-05,64.66000366210938
2020-06-08,65.7699966430664
2020-06-09,62.290000915527344
2020-06-10,64.5999984741211
2020-06-11,61.5
2020-06-12,61.310001373291016
2020-06-15,63.11000061035156
2020-06-16,62.84000015258789
2020-06-17,63.540000915527344
2020-06-18,64.08999633789062
2020-06-19,63.060001373291016
