,MRK
1973-11-23,2.368056058883667
1973-11-26,2.3333330154418945
1973-11-27,2.3020830154418945
1973-11-28,2.3611109256744385
1973-11-29,2.3888890743255615
1973-11-30,2.3611109256744385
1973-12-03,2.3333330154418945
1973-12-04,2.340277910232544
1973-12-05,2.28125
1973-12-06,2.3125
1973-12-07,2.319443941116333
1973-12-10,2.3576390743255615
1973-12-11,2.309027910232544
1973-12-12,2.28125
1973-12-13,2.222222089767456
1973-12-14,2.222222089767456
1973-12-17,2.256943941116333
1973-12-18,2.2673609256744385
1973-12-19,2.284722089767456
1973-12-20,2.222222089767456
1973-12-21,2.1875
1973-12-24,2.1770830154418945
1973-12-26,2.2326390743255615
1973-12-27,2.2986109256744385
1973-12-28,2.277777910232544
1973-12-31,2.243056058883667
1974-01-02,2.2326390743255615
1974-01-03,2.243056058883667
1974-01-04,2.1423609256744385
1974-01-07,2.097222089767456
1974-01-08,2.069443941116333
1974-01-09,2.027777910232544
1974-01-10,2.0138890743255615
1974-01-11,2.0416669845581055
1974-01-14,2.0625
1974-01-15,2.1111109256744385
1974-01-16,2.131943941116333
1974-01-17,2.1388890743255615
1974-01-18,2.1041669845581055
1974-01-21,2.152777910232544
1974-01-22,2.194443941116333
1974-01-23,2.2291669845581055
1974-01-24,2.2083330154418945
1974-01-25,2.2395830154418945
1974-01-28,2.194443941116333
1974-01-29,2.1666669845581055
1974-01-30,2.1875
1974-01-31,2.1701390743255615
1974-02-01,2.152777910232544
1974-02-04,2.1111109256744385
1974-02-05,2.097222089767456
1974-02-06,2.1041669845581055
1974-02-07,2.090277910232544
1974-02-08,2.065972089767456
1974-02-11,2.027777910232544
1974-02-12,2.027777910232544
1974-02-13,2.0138890743255615
1974-02-14,2.006943941116333
1974-02-15,2.0416669845581055
1974-02-19,2.100693941116333
1974-02-20,2.1111109256744385
1974-02-21,2.190972089767456
1974-02-22,2.15625
1974-02-25,2.1458330154418945
1974-02-26,2.1666669845581055
1974-02-27,2.194443941116333
1974-02-28,2.180556058883667
1974-03-01,2.1875
1974-03-04,2.1770830154418945
1974-03-05,2.215277910232544
1974-03-06,2.222222089767456
1974-03-07,2.194443941116333
1974-03-08,2.25
1974-03-11,2.2638890743255615
1974-03-12,2.347222089767456
1974-03-13,2.378472089767456
1974-03-14,2.3541669845581055
1974-03-15,2.3576390743255615
1974-03-18,2.3333330154418945
1974-03-19,2.319443941116333
1974-03-20,2.309027910232544
1974-03-21,2.3298609256744385
1974-03-22,2.340277910232544
1974-03-25,2.3645830154418945
1974-03-26,2.3333330154418945
1974-03-27,2.309027910232544
1974-03-28,2.2708330154418945
1974-03-29,2.246527910232544
1974-04-01,2.243056058883667
1974-04-02,2.2395830154418945
1974-04-03,2.2986109256744385
1974-04-04,2.2638890743255615
1974-04-05,2.243056058883667
1974-04-08,2.21875
1974-04-09,2.21875
1974-04-10,2.222222089767456
1974-04-11,2.2013890743255615
1974-04-15,2.211806058883667
1974-04-16,2.2708330154418945
1974-04-17,2.274306058883667
1974-04-18,2.2361109256744385
1974-04-19,2.2361109256744385
1974-04-22,2.2361109256744385
1974-04-23,2.215277910232544
1974-04-24,2.180556058883667
1974-04-25,2.215277910232544
1974-04-26,2.180556058883667
1974-04-29,2.190972089767456
1974-04-30,2.2326390743255615
1974-05-01,2.284722089767456
1974-05-02,2.277777910232544
1974-05-03,2.215277910232544
1974-05-06,2.21875
1974-05-07,2.222222089767456
1974-05-08,2.222222089767456
1974-05-09,2.2638890743255615
1974-05-10,2.25
1974-05-13,2.2638890743255615
1974-05-14,2.305556058883667
1974-05-15,2.2708330154418945
1974-05-16,2.284722089767456
1974-05-17,2.2708330154418945
1974-05-20,2.274306058883667
1974-05-21,2.284722089767456
1974-05-22,2.2708330154418945
1974-05-23,2.2708330154418945
1974-05-24,2.2986109256744385
1974-05-28,2.3541669845581055
1974-05-29,2.277777910232544
1974-05-30,2.222222089767456
1974-05-31,2.194443941116333
1974-06-03,2.2326390743255615
1974-06-04,2.25
1974-06-05,2.2708330154418945
1974-06-06,2.3125
1974-06-07,2.3263890743255615
1974-06-10,2.3333330154418945
1974-06-11,2.305556058883667
1974-06-12,2.350693941116333
1974-06-13,2.378472089767456
1974-06-14,2.336806058883667
1974-06-17,2.2986109256744385
1974-06-18,2.277777910232544
1974-06-19,2.28125
1974-06-20,2.284722089767456
1974-06-21,2.277777910232544
1974-06-24,2.277777910232544
1974-06-25,2.2916669845581055
1974-06-26,2.253472089767456
1974-06-27,2.225693941116333
1974-06-28,2.180556058883667
1974-07-01,2.2013890743255615
1974-07-02,2.1388890743255615
1974-07-03,2.152777910232544
1974-07-05,2.118056058883667
1974-07-08,2.1145830154418945
1974-07-09,2.121527910232544
1974-07-10,2.0833330154418945
1974-07-11,2.1041669845581055
1974-07-12,2.1423609256744385
1974-07-15,2.1388890743255615
1974-07-16,2.1076390743255615
1974-07-17,2.1041669845581055
1974-07-18,2.152777910232544
1974-07-19,2.1875
1974-07-22,2.125
1974-07-23,2.1111109256744385
1974-07-24,2.0416669845581055
1974-07-25,2.0138890743255615
1974-07-26,1.96875
1974-07-29,1.90625
1974-07-30,1.8472219705581665
1974-07-31,1.861111044883728
1974-08-01,1.868056058883667
1974-08-02,1.8090280294418335
1974-08-05,1.8159719705581665
1974-08-06,1.875
1974-08-07,1.9166669845581055
1974-08-08,1.8541669845581055
1974-08-09,1.8229169845581055
1974-08-12,1.819443941116333
1974-08-13,1.7708330154418945
1974-08-14,1.701388955116272
1974-08-15,1.7152780294418335
1974-08-16,1.6666669845581055
1974-08-19,1.6284719705581665
1974-08-20,1.638888955116272
1974-08-21,1.6354169845581055
1974-08-22,1.625
1974-08-23,1.600693941116333
1974-08-26,1.638888955116272
1974-08-27,1.642361044883728
1974-08-28,1.649306058883667
1974-08-29,1.6909719705581665
1974-08-30,1.763888955116272
1974-09-03,1.701388955116272
1974-09-04,1.673611044883728
1974-09-05,1.7222219705581665
1974-09-06,1.7222219705581665
1974-09-09,1.663193941116333
1974-09-10,1.625
1974-09-11,1.618056058883667
1974-09-12,1.454861044883728
1974-09-13,1.361111044883728
1974-09-16,1.4375
1974-09-17,1.538193941116333
1974-09-18,1.555556058883667
1974-09-19,1.631943941116333
1974-09-20,1.600693941116333
1974-09-23,1.5416669845581055
1974-09-24,1.4965280294418335
1974-09-25,1.5034719705581665
1974-09-26,1.493056058883667
1974-09-27,1.4166669845581055
1974-09-30,1.3958330154418945
1974-10-01,1.388888955116272
1974-10-02,1.392361044883728
1974-10-03,1.3854169845581055
1974-10-04,1.4166669845581055
1974-10-07,1.4791669845581055
1974-10-08,1.454861044883728
1974-10-09,1.538193941116333
1974-10-10,1.5902780294418335
1974-10-11,1.6527780294418335
1974-10-14,1.6840280294418335
1974-10-15,1.7083330154418945
1974-10-16,1.6458330154418945
1974-10-17,1.625
1974-10-18,1.6458330154418945
1974-10-21,1.756943941116333
1974-10-22,1.756943941116333
1974-10-23,1.694443941116333
1974-10-24,1.701388955116272
1974-10-25,1.642361044883728
1974-10-28,1.673611044883728
1974-10-29,1.7916669845581055
1974-10-30,1.8472219705581665
1974-10-31,1.8333330154418945
1974-11-01,1.819443941116333
1974-11-04,1.7708330154418945
1974-11-05,1.8854169845581055
1974-11-06,1.881943941116333
1974-11-07,1.9583330154418945
1974-11-08,1.9791669845581055
1974-11-11,1.993056058883667
1974-11-12,1.96875
1974-11-13,1.930556058883667
1974-11-14,1.888888955116272
1974-11-15,1.805556058883667
1974-11-18,1.7083330154418945
1974-11-19,1.6770830154418945
1974-11-20,1.6875
1974-11-21,1.7604169845581055
1974-11-22,1.7916669845581055
1974-11-25,1.8333330154418945
1974-11-26,1.829861044883728
1974-11-27,1.875
1974-11-29,1.9027780294418335
1974-12-02,1.8229169845581055
1974-12-03,1.78125
1974-12-04,1.8159719705581665
1974-12-05,1.75
1974-12-06,1.680556058883667
1974-12-09,1.75
1974-12-10,1.8125
1974-12-11,1.861111044883728
1974-12-12,1.8402780294418335
1974-12-13,1.850693941116333
1974-12-16,1.826388955116272
1974-12-17,1.861111044883728
1974-12-18,1.861111044883728
1974-12-19,1.8541669845581055
1974-12-20,1.8472219705581665
1974-12-23,1.8541669845581055
1974-12-24,1.875
1974-12-26,1.826388955116272
1974-12-27,1.7777780294418335
1974-12-30,1.7708330154418945
1974-12-31,1.84375
1975-01-02,1.868056058883667
1975-01-03,1.8784719705581665
1975-01-06,1.8784719705581665
1975-01-07,1.8402780294418335
1975-01-08,1.8125
1975-01-09,1.7777780294418335
1975-01-10,1.767361044883728
1975-01-13,1.7465280294418335
1975-01-14,1.7083330154418945
1975-01-15,1.7152780294418335
1975-01-16,1.7083330154418945
1975-01-17,1.6354169845581055
1975-01-20,1.631943941116333
1975-01-21,1.6354169845581055
1975-01-22,1.704861044883728
1975-01-23,1.704861044883728
1975-01-24,1.7291669845581055
1975-01-27,1.788193941116333
1975-01-28,1.767361044883728
1975-01-29,1.826388955116272
1975-01-30,1.774306058883667
1975-01-31,1.763888955116272
1975-02-03,1.798611044883728
1975-02-04,1.8541669845581055
1975-02-05,1.9340280294418335
1975-02-06,1.9270830154418945
1975-02-07,1.951388955116272
1975-02-10,1.951388955116272
1975-02-11,1.944443941116333
1975-02-12,2.0104169845581055
1975-02-13,2.027777910232544
1975-02-14,2.065972089767456
1975-02-18,2.0208330154418945
1975-02-19,2.027777910232544
1975-02-20,2.0416669845581055
1975-02-21,2.0729169845581055
1975-02-24,2.055556058883667
1975-02-25,2.027777910232544
1975-02-26,2.0486109256744385
1975-02-27,2.055556058883667
1975-02-28,2.0833330154418945
1975-03-03,2.1111109256744385
1975-03-04,2.121527910232544
1975-03-05,2.131943941116333
1975-03-06,2.131943941116333
1975-03-07,2.159722089767456
1975-03-10,2.1388890743255615
1975-03-11,2.121527910232544
1975-03-12,2.118056058883667
1975-03-13,2.0833330154418945
1975-03-14,2.097222089767456
1975-03-17,2.1770830154418945
1975-03-18,2.1666669845581055
1975-03-19,2.159722089767456
1975-03-20,2.131943941116333
1975-03-21,2.152777910232544
1975-03-24,2.097222089767456
1975-03-25,2.0833330154418945
1975-03-26,2.131943941116333
1975-03-27,2.1423609256744385
1975-03-31,2.1041669845581055
1975-04-01,2.0486109256744385
1975-04-02,2.0451390743255615
1975-04-03,2.0
1975-04-04,1.9479169845581055
1975-04-07,1.944443941116333
1975-04-08,1.9791669845581055
1975-04-09,2.055556058883667
1975-04-10,2.069443941116333
1975-04-11,2.065972089767456
1975-04-14,2.0833330154418945
1975-04-15,2.1111109256744385
1975-04-16,2.0625
1975-04-17,2.125
1975-04-18,2.1041669845581055
1975-04-21,2.09375
1975-04-22,2.1111109256744385
1975-04-23,2.0833330154418945
1975-04-24,2.0416669845581055
1975-04-25,2.034722089767456
1975-04-28,2.0208330154418945
1975-04-29,2.055556058883667
1975-04-30,2.1770830154418945
1975-05-01,2.118056058883667
1975-05-02,2.125
1975-05-05,2.118056058883667
1975-05-06,2.1666669845581055
1975-05-07,2.1666669845581055
1975-05-08,2.159722089767456
1975-05-09,2.21875
1975-05-12,2.284722089767456
1975-05-13,2.315972089767456
1975-05-14,2.319443941116333
1975-05-15,2.305556058883667
1975-05-16,2.3020830154418945
1975-05-19,2.288193941116333
1975-05-20,2.284722089767456
1975-05-21,2.253472089767456
1975-05-22,2.274306058883667
1975-05-23,2.288193941116333
1975-05-27,2.284722089767456
1975-05-28,2.274306058883667
1975-05-29,2.274306058883667
1975-05-30,2.2986109256744385
1975-06-02,2.3541669845581055
1975-06-03,2.3576390743255615
1975-06-04,2.375
1975-06-05,2.3541669845581055
1975-06-06,2.3611109256744385
1975-06-09,2.319443941116333
1975-06-10,2.284722089767456
1975-06-11,2.288193941116333
1975-06-12,2.2638890743255615
1975-06-13,2.256943941116333
1975-06-16,2.25
1975-06-17,2.225693941116333
1975-06-18,2.2326390743255615
1975-06-19,2.25
1975-06-20,2.305556058883667
1975-06-23,2.3125
1975-06-24,2.305556058883667
1975-06-25,2.3263890743255615
1975-06-26,2.3263890743255615
1975-06-27,2.3576390743255615
1975-06-30,2.3611109256744385
1975-07-01,2.350693941116333
1975-07-02,2.3333330154418945
1975-07-03,2.34375
1975-07-07,2.305556058883667
1975-07-08,2.3020830154418945
1975-07-09,2.2916669845581055
1975-07-10,2.2395830154418945
1975-07-11,2.243056058883667
1975-07-14,2.2604169845581055
1975-07-15,2.222222089767456
1975-07-16,2.2083330154418945
1975-07-17,2.184027910232544
1975-07-18,2.163193941116333
1975-07-21,2.163193941116333
1975-07-22,2.180556058883667
1975-07-23,2.159722089767456
1975-07-24,2.180556058883667
1975-07-25,2.159722089767456
1975-07-28,2.125
1975-07-29,2.0798609256744385
1975-07-30,2.097222089767456
1975-07-31,2.086806058883667
1975-08-01,2.0763890743255615
1975-08-04,2.0486109256744385
1975-08-05,1.9652780294418335
1975-08-06,1.9340280294418335
1975-08-07,1.951388955116272
1975-08-08,1.944443941116333
1975-08-11,1.9895830154418945
1975-08-12,1.9965280294418335
1975-08-13,1.9583330154418945
1975-08-14,1.961806058883667
1975-08-15,1.9895830154418945
1975-08-18,1.9791669845581055
1975-08-19,1.944443941116333
1975-08-20,1.930556058883667
1975-08-21,1.9097219705581665
1975-08-22,1.913193941116333
1975-08-25,1.9583330154418945
1975-08-26,1.9166669845581055
1975-08-27,1.9375
1975-08-28,1.9652780294418335
1975-08-29,1.951388955116272
1975-09-02,1.9375
1975-09-03,1.920138955116272
1975-09-04,1.9375
1975-09-05,1.913193941116333
1975-09-08,1.9166669845581055
1975-09-09,1.875
1975-09-10,1.8541669845581055
1975-09-11,1.8541669845581055
1975-09-12,1.8541669845581055
1975-09-15,1.857638955116272
1975-09-16,1.8333330154418945
1975-09-17,1.857638955116272
1975-09-18,1.8958330154418945
1975-09-19,1.9652780294418335
1975-09-22,1.892361044883728
1975-09-23,1.8333330154418945
1975-09-24,1.836806058883667
1975-09-25,1.826388955116272
1975-09-26,1.9722219705581665
1975-09-29,1.9027780294418335
1975-09-30,1.892361044883728
1975-10-01,1.9027780294418335
1975-10-02,1.954861044883728
1975-10-03,2.034722089767456
1975-10-06,2.0729169845581055
1975-10-07,2.0451390743255615
1975-10-08,2.0729169845581055
1975-10-09,2.090277910232544
1975-10-10,2.0486109256744385
1975-10-13,2.1041669845581055
1975-10-14,2.1111109256744385
1975-10-15,2.09375
1975-10-16,2.1111109256744385
1975-10-17,2.131943941116333
1975-10-20,2.1666669845581055
1975-10-21,2.1458330154418945
1975-10-22,2.125
1975-10-23,2.1354169845581055
1975-10-24,2.09375
1975-10-27,2.09375
1975-10-28,2.125
1975-10-29,2.1041669845581055
1975-10-30,2.0763890743255615
1975-10-31,2.0798609256744385
1975-11-03,2.0520830154418945
1975-11-04,2.0763890743255615
1975-11-05,2.090277910232544
1975-11-06,2.100693941116333
1975-11-07,2.1041669845581055
1975-11-10,2.131943941116333
1975-11-11,2.1458330154418945
1975-11-12,2.1875
1975-11-13,2.190972089767456
1975-11-14,2.1736109256744385
1975-11-17,2.1875
1975-11-18,2.1875
1975-11-19,2.163193941116333
1975-11-20,2.1701390743255615
1975-11-21,2.159722089767456
1975-11-24,2.180556058883667
1975-11-25,2.1979169845581055
1975-11-26,2.194443941116333
1975-11-28,2.194443941116333
1975-12-01,2.1875
1975-12-02,2.152777910232544
1975-12-03,2.1354169845581055
1975-12-04,2.1145830154418945
1975-12-05,2.086806058883667
1975-12-08,2.090277910232544
1975-12-09,2.1041669845581055
1975-12-10,2.121527910232544
1975-12-11,2.1145830154418945
1975-12-12,2.097222089767456
1975-12-15,2.1076390743255615
1975-12-16,2.121527910232544
1975-12-17,2.0208330154418945
1975-12-18,1.9409719705581665
1975-12-19,1.944443941116333
1975-12-22,1.961806058883667
1975-12-23,1.986111044883728
1975-12-24,1.9791669845581055
1975-12-26,1.9895830154418945
1975-12-29,1.954861044883728
1975-12-30,1.930556058883667
1975-12-31,1.923611044883728
1976-01-02,1.9340280294418335
1976-01-05,1.944443941116333
1976-01-06,1.951388955116272
1976-01-07,1.9791669845581055
1976-01-08,1.9895830154418945
1976-01-09,1.96875
1976-01-12,2.003472089767456
1976-01-13,2.027777910232544
1976-01-14,1.986111044883728
1976-01-15,1.920138955116272
1976-01-16,1.9097219705581665
1976-01-19,1.868056058883667
1976-01-20,1.881943941116333
1976-01-21,1.8402780294418335
1976-01-22,1.819443941116333
1976-01-23,1.899306058883667
1976-01-26,1.951388955116272
1976-01-27,1.951388955116272
1976-01-28,1.9340280294418335
1976-01-29,1.982638955116272
1976-01-30,2.0138890743255615
1976-02-02,2.0173609256744385
1976-02-03,2.0520830154418945
1976-02-04,2.0625
1976-02-05,2.0138890743255615
1976-02-06,2.0
1976-02-09,1.9965280294418335
1976-02-10,2.0104169845581055
1976-02-11,2.006943941116333
1976-02-12,1.993056058883667
1976-02-13,1.96875
1976-02-17,1.951388955116272
1976-02-18,1.9375
1976-02-19,1.944443941116333
1976-02-20,1.9409719705581665
1976-02-23,1.9166669845581055
1976-02-24,1.913193941116333
1976-02-25,1.8958330154418945
1976-02-26,1.8784719705581665
1976-02-27,1.875
1976-03-01,1.875
1976-03-02,1.875
1976-03-03,1.875
1976-03-04,1.868056058883667
1976-03-05,1.8784719705581665
1976-03-08,1.923611044883728
1976-03-09,1.930556058883667
1976-03-10,1.930556058883667
1976-03-11,1.9166669845581055
1976-03-12,1.888888955116272
1976-03-15,1.868056058883667
1976-03-16,1.9340280294418335
1976-03-17,1.944443941116333
1976-03-18,1.930556058883667
1976-03-19,1.961806058883667
1976-03-22,1.9895830154418945
1976-03-23,2.055556058883667
1976-03-24,2.0833330154418945
1976-03-25,2.069443941116333
1976-03-26,2.065972089767456
1976-03-29,2.065972089767456
1976-03-30,2.065972089767456
1976-03-31,2.069443941116333
1976-04-01,2.0520830154418945
1976-04-02,2.0520830154418945
1976-04-05,2.0729169845581055
1976-04-06,2.0833330154418945
1976-04-07,2.0451390743255615
1976-04-08,2.024306058883667
1976-04-09,2.006943941116333
1976-04-12,1.975693941116333
1976-04-13,2.0
1976-04-14,1.961806058883667
1976-04-15,1.993056058883667
1976-04-19,2.0173609256744385
1976-04-20,2.090277910232544
1976-04-21,2.086806058883667
1976-04-22,2.069443941116333
1976-04-23,2.0763890743255615
1976-04-26,2.055556058883667
1976-04-27,2.0416669845581055
1976-04-28,2.0416669845581055
1976-04-29,2.034722089767456
1976-04-30,2.003472089767456
1976-05-03,2.0104169845581055
1976-05-04,2.0625
1976-05-05,2.0486109256744385
1976-05-06,2.0625
1976-05-07,2.0625
1976-05-10,2.090277910232544
1976-05-11,2.0763890743255615
1976-05-12,2.090277910232544
1976-05-13,2.069443941116333
1976-05-14,2.0451390743255615
1976-05-17,2.027777910232544
1976-05-18,1.9965280294418335
1976-05-19,2.0104169845581055
1976-05-20,2.0
1976-05-21,1.9895830154418945
1976-05-24,1.986111044883728
1976-05-25,1.9652780294418335
1976-05-26,1.944443941116333
1976-05-27,1.9479169845581055
1976-05-28,1.944443941116333
1976-06-01,1.9166669845581055
1976-06-02,1.913193941116333
1976-06-03,1.888888955116272
1976-06-04,1.861111044883728
1976-06-07,1.857638955116272
1976-06-08,1.8645830154418945
1976-06-09,1.868056058883667
1976-06-10,1.875
1976-06-11,1.923611044883728
1976-06-14,1.913193941116333
1976-06-15,1.899306058883667
1976-06-16,1.90625
1976-06-17,1.920138955116272
1976-06-18,1.9409719705581665
1976-06-21,1.951388955116272
1976-06-22,1.930556058883667
1976-06-23,1.9166669845581055
1976-06-24,1.90625
1976-06-25,1.9097219705581665
1976-06-28,1.9270830154418945
1976-06-29,1.961806058883667
1976-06-30,2.0
1976-07-01,2.0416669845581055
1976-07-02,2.0520830154418945
1976-07-06,2.0520830154418945
1976-07-07,2.059027910232544
1976-07-08,2.0416669845581055
1976-07-09,2.055556058883667
1976-07-12,2.065972089767456
1976-07-13,2.0451390743255615
1976-07-14,2.055556058883667
1976-07-15,2.0486109256744385
1976-07-16,2.006943941116333
1976-07-19,1.993056058883667
