,DCOM
2014-12-05,26.149999618530273
2014-12-08,25.850000381469727
2014-12-09,26.219999313354492
2014-12-10,25.469999313354492
2014-12-11,25.649999618530273
2014-12-12,25.350000381469727
2014-12-15,25.110000610351562
2014-12-16,25.200000762939453
2014-12-17,26.219999313354492
2014-12-18,26.989999771118164
2014-12-19,26.489999771118164
2014-12-22,26.829999923706055
2014-12-23,26.81999969482422
2014-12-24,26.770000457763672
2014-12-26,26.940000534057617
2014-12-29,27.030000686645508
2014-12-30,26.860000610351562
2014-12-31,26.75
2015-01-02,26.5
2015-01-05,26.110000610351562
2015-01-06,26.010000228881836
2015-01-07,26.190000534057617
2015-01-08,26.700000762939453
2015-01-09,26.020000457763672
2015-01-12,26.100000381469727
2015-01-13,26.65999984741211
2015-01-14,26.3799991607666
2015-01-15,25.809999465942383
2015-01-16,26.09000015258789
2015-01-20,25.899999618530273
2015-01-21,25.719999313354492
2015-01-22,26.350000381469727
2015-01-23,26.010000228881836
2015-01-26,26.079999923706055
2015-01-27,25.729999542236328
2015-01-28,25.469999313354492
2015-01-29,26.079999923706055
2015-01-30,24.68000030517578
2015-02-02,25.709999084472656
2015-02-03,26.190000534057617
2015-02-04,26.18000030517578
2015-02-05,26.389999389648438
2015-02-06,26.209999084472656
2015-02-09,25.799999237060547
2015-02-10,25.600000381469727
2015-02-11,25.1299991607666
2015-02-12,25.34000015258789
2015-02-13,25.40999984741211
2015-02-17,25.479999542236328
2015-02-18,25.479999542236328
2015-02-19,25.469999313354492
2015-02-20,25.68000030517578
2015-02-23,25.219999313354492
2015-02-24,25.290000915527344
2015-02-25,25.030000686645508
2015-02-26,25.139999389648438
2015-02-27,24.829999923706055
2015-03-02,24.969999313354492
2015-03-03,24.799999237060547
2015-03-04,25.43000030517578
2015-03-05,25.15999984741211
2015-03-06,25.049999237060547
2015-03-09,25.100000381469727
2015-03-10,24.549999237060547
2015-03-11,24.790000915527344
2015-03-12,25.700000762939453
2015-03-13,25.239999771118164
2015-03-16,25.1299991607666
2015-03-17,25.06999969482422
2015-03-18,25.399999618530273
2015-03-19,25.209999084472656
2015-03-20,25.219999313354492
2015-03-23,25.280000686645508
2015-03-24,25.8700008392334
2015-03-25,25.440000534057617
2015-03-26,25.540000915527344
2015-03-27,25.610000610351562
2015-03-30,25.81999969482422
2015-03-31,25.829999923706055
2015-04-01,25.899999618530273
2015-04-02,26.059999465942383
2015-04-06,26.290000915527344
2015-04-07,26.1200008392334
2015-04-08,26.280000686645508
2015-04-09,26.239999771118164
2015-04-10,26.209999084472656
2015-04-13,26.1299991607666
2015-04-14,26.360000610351562
2015-04-15,26.219999313354492
2015-04-16,26.219999313354492
2015-04-17,25.81999969482422
2015-04-20,26.270000457763672
2015-04-21,25.979999542236328
2015-04-22,25.920000076293945
2015-04-23,25.899999618530273
2015-04-24,25.639999389648438
2015-04-27,25.469999313354492
2015-04-28,25.520000457763672
2015-04-29,25.260000228881836
2015-04-30,25.270000457763672
2015-05-01,24.84000015258789
2015-05-04,25.149999618530273
2015-05-05,24.899999618530273
2015-05-06,24.959999084472656
2015-05-07,25.170000076293945
2015-05-08,24.979999542236328
2015-05-11,25.040000915527344
2015-05-12,24.979999542236328
2015-05-13,24.93000030517578
2015-05-14,25.34000015258789
2015-05-15,24.959999084472656
2015-05-18,25.06999969482422
2015-05-19,25.010000228881836
2015-05-20,25.0
2015-05-21,25.1200008392334
2015-05-22,24.690000534057617
2015-05-26,24.360000610351562
2015-05-27,24.979999542236328
2015-05-28,24.780000686645508
2015-05-29,24.709999084472656
2015-06-01,24.459999084472656
2015-06-02,24.329999923706055
2015-06-03,24.600000381469727
2015-06-04,24.450000762939453
2015-06-05,24.5
2015-06-08,24.700000762939453
2015-06-09,24.739999771118164
2015-06-10,25.09000015258789
2015-06-11,25.209999084472656
2015-06-12,25.100000381469727
2015-06-15,25.420000076293945
2015-06-16,25.889999389648438
2015-06-17,25.559999465942383
2015-06-18,25.780000686645508
2015-06-19,27.889999389648438
2015-06-22,27.709999084472656
2015-06-23,27.540000915527344
2015-06-24,27.459999084472656
2015-06-25,26.639999389648438
2015-06-26,27.010000228881836
2015-06-29,26.549999237060547
2015-06-30,26.690000534057617
2015-07-01,27.1299991607666
2015-07-02,26.93000030517578
2015-07-06,26.479999542236328
2015-07-07,26.149999618530273
2015-07-08,25.950000762939453
2015-07-09,26.389999389648438
2015-07-10,26.610000610351562
2015-07-13,26.56999969482422
2015-07-14,26.639999389648438
2015-07-15,26.790000915527344
2015-07-16,26.950000762939453
2015-07-17,27.309999465942383
2015-07-20,26.850000381469727
2015-07-21,26.90999984741211
2015-07-22,26.75
2015-07-23,26.420000076293945
2015-07-24,25.940000534057617
2015-07-27,26.979999542236328
2015-07-28,26.850000381469727
2015-07-29,26.940000534057617
2015-07-30,26.729999542236328
2015-07-31,25.860000610351562
2015-08-03,27.049999237060547
2015-08-04,27.639999389648438
2015-08-05,27.889999389648438
2015-08-06,27.690000534057617
2015-08-07,27.68000030517578
2015-08-10,27.450000762939453
2015-08-11,27.719999313354492
2015-08-12,27.489999771118164
2015-08-13,27.489999771118164
2015-08-14,28.059999465942383
2015-08-17,28.1200008392334
2015-08-18,27.93000030517578
2015-08-19,27.709999084472656
2015-08-20,27.149999618530273
2015-08-21,27.399999618530273
2015-08-24,26.719999313354492
2015-08-25,26.5
2015-08-26,26.6200008392334
2015-08-27,26.25
2015-08-28,26.209999084472656
2015-08-31,26.360000610351562
2015-09-01,26.1200008392334
2015-09-02,26.440000534057617
2015-09-03,25.850000381469727
2015-09-04,25.959999084472656
2015-09-08,26.81999969482422
2015-09-09,26.600000381469727
2015-09-10,26.959999084472656
2015-09-11,26.959999084472656
2015-09-14,26.860000610351562
2015-09-15,27.280000686645508
2015-09-16,26.690000534057617
2015-09-17,26.31999969482422
2015-09-18,26.190000534057617
2015-09-21,26.81999969482422
2015-09-22,26.770000457763672
2015-09-23,26.860000610351562
2015-09-24,27.049999237060547
2015-09-25,26.90999984741211
2015-09-28,26.559999465942383
2015-09-29,26.59000015258789
2015-09-30,26.709999084472656
2015-10-01,26.260000228881836
2015-10-02,26.290000915527344
2015-10-05,26.43000030517578
2015-10-06,26.5
2015-10-07,26.649999618530273
2015-10-08,27.399999618530273
2015-10-09,27.729999542236328
2015-10-12,27.959999084472656
2015-10-13,27.809999465942383
2015-10-14,27.270000457763672
2015-10-15,27.799999237060547
2015-10-16,27.75
2015-10-19,27.950000762939453
2015-10-20,28.059999465942383
2015-10-21,28.149999618530273
2015-10-22,28.969999313354492
2015-10-23,29.18000030517578
2015-10-26,28.770000457763672
2015-10-27,28.899999618530273
2015-10-28,30.100000381469727
2015-10-29,30.0
2015-10-30,28.709999084472656
2015-11-02,29.799999237060547
2015-11-03,30.010000228881836
2015-11-04,30.15999984741211
2015-11-05,30.0
2015-11-06,30.729999542236328
2015-11-09,30.979999542236328
2015-11-10,31.350000381469727
2015-11-11,31.010000228881836
2015-11-12,31.010000228881836
2015-11-13,31.149999618530273
2015-11-16,31.649999618530273
2015-11-17,31.65999984741211
2015-11-18,31.969999313354492
2015-11-19,32.04999923706055
2015-11-20,31.899999618530273
2015-11-23,31.780000686645508
2015-11-24,31.850000381469727
2015-11-25,31.850000381469727
2015-11-27,31.84000015258789
2015-11-30,31.8799991607666
2015-12-01,31.790000915527344
2015-12-02,31.329999923706055
2015-12-03,30.700000762939453
2015-12-04,31.06999969482422
2015-12-07,30.469999313354492
2015-12-08,30.31999969482422
2015-12-09,29.600000381469727
2015-12-10,29.670000076293945
2015-12-11,29.6200008392334
2015-12-14,29.719999313354492
2015-12-15,30.860000610351562
2015-12-16,30.950000762939453
2015-12-17,30.959999084472656
2015-12-18,31.229999542236328
2015-12-21,31.450000762939453
2015-12-22,31.450000762939453
2015-12-23,31.170000076293945
2015-12-24,31.229999542236328
2015-12-28,31.0
2015-12-29,31.219999313354492
2015-12-30,30.790000915527344
2015-12-31,30.43000030517578
2016-01-04,29.489999771118164
2016-01-05,29.5
2016-01-06,30.0
2016-01-07,29.59000015258789
2016-01-08,29.010000228881836
2016-01-11,29.43000030517578
2016-01-12,29.09000015258789
2016-01-13,27.760000228881836
2016-01-14,27.899999618530273
2016-01-15,27.18000030517578
2016-01-19,27.31999969482422
2016-01-20,27.260000228881836
2016-01-21,26.770000457763672
2016-01-22,26.950000762939453
2016-01-25,26.56999969482422
2016-01-26,26.969999313354492
2016-01-27,27.040000915527344
2016-01-28,27.700000762939453
2016-01-29,29.110000610351562
2016-02-01,28.34000015258789
2016-02-02,27.799999237060547
2016-02-03,27.850000381469727
2016-02-04,27.799999237060547
2016-02-05,27.489999771118164
2016-02-08,27.850000381469727
2016-02-09,28.100000381469727
2016-02-10,27.899999618530273
2016-02-11,27.770000457763672
2016-02-12,28.520000457763672
2016-02-16,28.969999313354492
2016-02-17,28.920000076293945
2016-02-18,28.8799991607666
2016-02-19,29.079999923706055
2016-02-22,28.809999465942383
2016-02-23,28.440000534057617
2016-02-24,28.450000762939453
2016-02-25,28.639999389648438
2016-02-26,28.56999969482422
2016-02-29,28.40999984741211
2016-03-01,28.59000015258789
2016-03-02,28.59000015258789
2016-03-03,29.09000015258789
2016-03-04,28.709999084472656
2016-03-07,28.75
2016-03-08,28.75
2016-03-09,28.809999465942383
2016-03-10,28.729999542236328
2016-03-11,29.479999542236328
2016-03-14,29.389999389648438
2016-03-15,29.020000457763672
2016-03-16,28.770000457763672
2016-03-17,28.729999542236328
2016-03-18,29.25
2016-03-21,29.510000228881836
2016-03-22,29.399999618530273
2016-03-23,29.5
2016-03-24,29.65999984741211
2016-03-28,29.760000228881836
2016-03-29,30.219999313354492
2016-03-30,30.520000457763672
2016-03-31,30.469999313354492
2016-04-01,30.40999984741211
2016-04-04,30.31999969482422
2016-04-05,30.1299991607666
2016-04-06,29.979999542236328
2016-04-07,29.31999969482422
2016-04-08,29.139999389648438
2016-04-11,29.649999618530273
2016-04-12,30.06999969482422
2016-04-13,31.239999771118164
2016-04-14,31.0
2016-04-15,30.65999984741211
2016-04-18,30.020000457763672
2016-04-19,30.15999984741211
2016-04-20,30.489999771118164
2016-04-21,30.280000686645508
2016-04-22,30.959999084472656
2016-04-25,30.520000457763672
2016-04-26,31.1299991607666
2016-04-27,30.969999313354492
2016-04-28,30.40999984741211
2016-04-29,30.440000534057617
2016-05-02,30.229999542236328
2016-05-03,29.170000076293945
2016-05-04,29.190000534057617
2016-05-05,29.350000381469727
2016-05-06,29.450000762939453
2016-05-09,29.290000915527344
2016-05-10,29.510000228881836
2016-05-11,29.450000762939453
2016-05-12,29.59000015258789
2016-05-13,29.270000457763672
2016-05-16,29.510000228881836
2016-05-17,28.700000762939453
2016-05-18,29.15999984741211
2016-05-19,28.8799991607666
2016-05-20,29.100000381469727
2016-05-23,29.139999389648438
2016-05-24,30.309999465942383
2016-05-25,30.229999542236328
2016-05-26,29.860000610351562
2016-05-27,29.920000076293945
2016-05-31,29.969999313354492
2016-06-01,30.3700008392334
2016-06-02,30.559999465942383
2016-06-03,30.31999969482422
2016-06-06,30.68000030517578
2016-06-07,30.170000076293945
2016-06-08,30.59000015258789
2016-06-09,29.829999923706055
2016-06-10,29.520000457763672
2016-06-13,29.34000015258789
2016-06-14,29.299999237060547
2016-06-15,29.25
2016-06-16,29.34000015258789
2016-06-17,28.889999389648438
2016-06-20,29.280000686645508
2016-06-21,29.280000686645508
2016-06-22,29.0
2016-06-23,29.43000030517578
2016-06-24,28.09000015258789
2016-06-27,27.31999969482422
2016-06-28,27.75
2016-06-29,28.049999237060547
2016-06-30,28.399999618530273
2016-07-01,28.280000686645508
2016-07-05,27.799999237060547
2016-07-06,27.829999923706055
2016-07-07,27.770000457763672
2016-07-08,27.8799991607666
2016-07-11,28.559999465942383
2016-07-12,29.010000228881836
2016-07-13,29.389999389648438
2016-07-14,29.75
2016-07-15,30.09000015258789
2016-07-18,30.030000686645508
2016-07-19,30.190000534057617
2016-07-20,29.899999618530273
2016-07-21,29.770000457763672
2016-07-22,29.950000762939453
2016-07-25,29.940000534057617
2016-07-26,29.889999389648438
2016-07-27,30.06999969482422
2016-07-28,29.899999618530273
2016-07-29,29.110000610351562
2016-08-01,28.81999969482422
2016-08-02,28.670000076293945
2016-08-03,29.229999542236328
2016-08-04,29.149999618530273
2016-08-05,29.829999923706055
2016-08-08,29.90999984741211
2016-08-09,29.989999771118164
2016-08-10,29.790000915527344
2016-08-11,29.809999465942383
2016-08-12,29.920000076293945
2016-08-15,30.0
2016-08-16,30.06999969482422
2016-08-17,30.200000762939453
2016-08-18,30.139999389648438
2016-08-19,30.309999465942383
2016-08-22,30.1200008392334
2016-08-23,30.0
2016-08-24,30.530000686645508
2016-08-25,29.809999465942383
2016-08-26,29.8799991607666
2016-08-29,29.809999465942383
2016-08-30,29.899999618530273
2016-08-31,29.809999465942383
2016-09-01,29.520000457763672
2016-09-02,29.520000457763672
2016-09-06,29.56999969482422
2016-09-07,29.920000076293945
2016-09-08,29.799999237060547
2016-09-09,29.6299991607666
2016-09-12,29.690000534057617
2016-09-13,29.280000686645508
2016-09-14,29.299999237060547
2016-09-15,29.360000610351562
2016-09-16,29.020000457763672
2016-09-19,29.100000381469727
2016-09-20,28.889999389648438
2016-09-21,28.600000381469727
2016-09-22,28.75
2016-09-23,28.790000915527344
2016-09-26,28.6299991607666
2016-09-27,28.889999389648438
2016-09-28,28.979999542236328
2016-09-29,28.440000534057617
2016-09-30,28.59000015258789
2016-10-03,28.459999084472656
2016-10-04,28.530000686645508
2016-10-05,28.530000686645508
2016-10-06,28.59000015258789
2016-10-07,28.399999618530273
2016-10-10,28.489999771118164
2016-10-11,28.40999984741211
2016-10-12,28.270000457763672
2016-10-13,28.040000915527344
2016-10-14,28.309999465942383
2016-10-17,28.0
2016-10-18,28.149999618530273
2016-10-19,27.950000762939453
2016-10-20,28.149999618530273
2016-10-21,28.0
2016-10-24,28.0
2016-10-25,27.75
2016-10-26,27.549999237060547
2016-10-27,27.649999618530273
2016-10-28,28.049999237060547
2016-10-31,27.549999237060547
2016-11-01,27.350000381469727
2016-11-02,27.049999237060547
2016-11-03,27.149999618530273
2016-11-04,27.25
2016-11-07,28.0
2016-11-08,27.75
2016-11-09,28.75
2016-11-10,29.75
2016-11-11,30.899999618530273
2016-11-14,31.0
2016-11-15,30.649999618530273
2016-11-16,30.899999618530273
2016-11-17,31.399999618530273
2016-11-18,32.0
2016-11-21,31.850000381469727
2016-11-22,32.29999923706055
2016-11-23,32.900001525878906
2016-11-25,33.349998474121094
2016-11-28,33.04999923706055
2016-11-29,33.29999923706055
2016-11-30,33.650001525878906
2016-12-01,34.349998474121094
2016-12-02,33.650001525878906
2016-12-05,34.650001525878906
2016-12-06,35.25
2016-12-07,35.849998474121094
2016-12-08,36.75
2016-12-09,36.849998474121094
2016-12-12,36.70000076293945
2016-12-13,37.29999923706055
2016-12-14,37.0
2016-12-15,37.400001525878906
2016-12-16,37.849998474121094
2016-12-19,38.20000076293945
2016-12-20,38.95000076293945
2016-12-21,38.349998474121094
2016-12-22,38.25
2016-12-23,38.20000076293945
2016-12-27,37.79999923706055
2016-12-28,38.20000076293945
2016-12-29,38.099998474121094
2016-12-30,37.900001525878906
2017-01-03,37.70000076293945
2017-01-04,38.349998474121094
2017-01-05,37.400001525878906
2017-01-06,37.099998474121094
2017-01-09,36.29999923706055
2017-01-10,37.099998474121094
2017-01-11,37.20000076293945
2017-01-12,36.45000076293945
2017-01-13,36.95000076293945
2017-01-17,35.400001525878906
2017-01-18,35.900001525878906
2017-01-19,35.79999923706055
2017-01-20,36.20000076293945
2017-01-23,35.95000076293945
2017-01-24,36.70000076293945
2017-01-25,36.79999923706055
2017-01-26,36.650001525878906
2017-01-27,36.650001525878906
2017-01-30,35.95000076293945
2017-01-31,36.150001525878906
2017-02-01,36.0
2017-02-02,35.70000076293945
2017-02-03,36.400001525878906
2017-02-06,35.650001525878906
2017-02-07,35.5
2017-02-08,35.150001525878906
2017-02-09,35.5
2017-02-10,35.5
2017-02-13,35.95000076293945
2017-02-14,36.20000076293945
2017-02-15,36.04999923706055
2017-02-16,36.20000076293945
2017-02-17,36.54999923706055
2017-02-21,36.599998474121094
2017-02-22,36.54999923706055
2017-02-23,36.5
2017-02-24,36.349998474121094
2017-02-27,36.349998474121094
2017-02-28,35.650001525878906
2017-03-01,36.54999923706055
2017-03-02,35.70000076293945
2017-03-03,35.95000076293945
2017-03-06,35.5
2017-03-07,35.599998474121094
2017-03-08,35.099998474121094
2017-03-09,35.04999923706055
2017-03-10,35.20000076293945
2017-03-13,35.5
2017-03-14,35.54999923706055
2017-03-15,35.25
2017-03-16,35.54999923706055
2017-03-17,35.900001525878906
2017-03-20,35.5
2017-03-21,34.04999923706055
2017-03-22,33.20000076293945
2017-03-23,33.70000076293945
2017-03-24,34.099998474121094
2017-03-27,34.20000076293945
2017-03-28,34.5
2017-03-29,34.29999923706055
2017-03-30,35.650001525878906
2017-03-31,35.0
2017-04-03,34.70000076293945
2017-04-04,34.54999923706055
2017-04-05,33.599998474121094
2017-04-06,33.95000076293945
2017-04-07,33.599998474121094
2017-04-10,33.04999923706055
2017-04-11,33.150001525878906
2017-04-12,33.5
2017-04-13,32.349998474121094
2017-04-17,32.95000076293945
2017-04-18,32.79999923706055
2017-04-19,32.849998474121094
2017-04-20,33.79999923706055
2017-04-21,34.150001525878906
2017-04-24,35.400001525878906
2017-04-25,36.849998474121094
2017-04-26,37.25
2017-04-27,36.45000076293945
2017-04-28,36.25
2017-05-01,36.400001525878906
2017-05-02,36.25
2017-05-03,36.5
2017-05-04,36.45000076293945
2017-05-05,36.599998474121094
2017-05-08,36.400001525878906
2017-05-09,36.150001525878906
2017-05-10,35.849998474121094
2017-05-11,35.0
2017-05-12,34.79999923706055
2017-05-15,35.25
2017-05-16,35.5
2017-05-17,34.400001525878906
2017-05-18,34.349998474121094
2017-05-19,34.099998474121094
2017-05-22,34.04999923706055
2017-05-23,34.349998474121094
2017-05-24,34.099998474121094
2017-05-25,33.900001525878906
2017-05-26,34.099998474121094
2017-05-30,33.54999923706055
2017-05-31,33.25
2017-06-01,33.95000076293945
2017-06-02,33.79999923706055
2017-06-05,33.650001525878906
2017-06-06,33.25
2017-06-07,33.54999923706055
2017-06-08,33.75
2017-06-09,35.0
2017-06-12,34.70000076293945
2017-06-13,34.900001525878906
2017-06-14,34.04999923706055
2017-06-15,34.0
2017-06-16,33.599998474121094
2017-06-19,33.349998474121094
2017-06-20,33.04999923706055
2017-06-21,32.150001525878906
2017-06-22,32.099998474121094
2017-06-23,32.400001525878906
2017-06-26,32.29999923706055
2017-06-27,32.54999923706055
2017-06-28,33.25
2017-06-29,33.599998474121094
2017-06-30,33.29999923706055
2017-07-03,34.349998474121094
2017-07-05,33.70000076293945
2017-07-06,33.20000076293945
2017-07-07,33.900001525878906
2017-07-10,33.45000076293945
2017-07-11,33.150001525878906
2017-07-12,33.5
2017-07-13,33.70000076293945
2017-07-14,33.349998474121094
2017-07-17,33.45000076293945
2017-07-18,33.400001525878906
2017-07-19,33.349998474121094
2017-07-20,33.20000076293945
2017-07-21,32.95000076293945
2017-07-24,33.0
2017-07-25,33.599998474121094
2017-07-26,32.900001525878906
2017-07-27,31.600000381469727
2017-07-28,32.04999923706055
2017-07-31,32.5
2017-08-01,32.400001525878906
2017-08-02,31.950000762939453
2017-08-03,32.0
2017-08-04,32.5
2017-08-07,32.099998474121094
2017-08-08,32.099998474121094
2017-08-09,31.600000381469727
2017-08-10,30.899999618530273
2017-08-11,30.649999618530273
2017-08-14,31.549999237060547
2017-08-15,31.350000381469727
2017-08-16,31.5
2017-08-17,30.950000762939453
2017-08-18,30.649999618530273
2017-08-21,30.649999618530273
2017-08-22,30.899999618530273
2017-08-23,31.049999237060547
2017-08-24,31.200000762939453
2017-08-25,31.200000762939453
2017-08-28,30.899999618530273
2017-08-29,30.799999237060547
2017-08-30,30.799999237060547
2017-08-31,30.899999618530273
2017-09-01,31.149999618530273
2017-09-05,30.299999237060547
2017-09-06,30.5
2017-09-07,29.950000762939453
2017-09-08,30.350000381469727
2017-09-11,30.799999237060547
2017-09-12,31.200000762939453
2017-09-13,31.299999237060547
2017-09-14,31.299999237060547
2017-09-15,31.200000762939453
2017-09-18,31.450000762939453
2017-09-19,31.549999237060547
2017-09-20,32.0
2017-09-21,32.150001525878906
2017-09-22,32.54999923706055
2017-09-25,32.45000076293945
2017-09-26,33.0
2017-09-27,34.099998474121094
2017-09-28,34.650001525878906
2017-09-29,33.95000076293945
2017-10-02,34.45000076293945
2017-10-03,34.5
2017-10-04,34.150001525878906
2017-10-05,34.5
2017-10-06,34.349998474121094
2017-10-09,34.45000076293945
2017-10-10,34.79999923706055
2017-10-11,34.650001525878906
2017-10-12,34.400001525878906
2017-10-13,34.650001525878906
2017-10-16,34.849998474121094
2017-10-17,34.150001525878906
2017-10-18,34.75
2017-10-19,34.5
2017-10-20,34.599998474121094
2017-10-23,34.400001525878906
2017-10-24,34.79999923706055
2017-10-25,34.900001525878906
2017-10-26,35.400001525878906
2017-10-27,36.849998474121094
2017-10-30,35.349998474121094
2017-10-31,35.5
2017-11-01,34.849998474121094
2017-11-02,35.79999923706055
2017-11-03,35.20000076293945
2017-11-06,35.20000076293945
2017-11-07,33.79999923706055
2017-11-08,33.349998474121094
2017-11-09,33.04999923706055
2017-11-10,33.29999923706055
2017-11-13,33.75
2017-11-14,34.150001525878906
2017-11-15,34.099998474121094
2017-11-16,34.29999923706055
2017-11-17,34.5
2017-11-20,34.70000076293945
2017-11-21,34.849998474121094
2017-11-22,34.75
2017-11-24,34.5
2017-11-27,34.79999923706055
2017-11-28,36.349998474121094
2017-11-29,36.29999923706055
2017-11-30,35.95000076293945
2017-12-01,35.79999923706055
2017-12-04,36.04999923706055
2017-12-05,35.5
2017-12-06,35.400001525878906
2017-12-07,35.29999923706055
2017-12-08,34.5
2017-12-11,34.400001525878906
2017-12-12,34.79999923706055
2017-12-13,34.95000076293945
2017-12-14,35.04999923706055
2017-12-15,36.29999923706055
2017-12-18,36.400001525878906
2017-12-19,35.900001525878906
2017-12-20,35.29999923706055
2017-12-21,35.79999923706055
2017-12-22,35.650001525878906
2017-12-26,35.099998474121094
2017-12-27,35.04999923706055
2017-12-28,35.20000076293945
2017-12-29,35.0
2018-01-02,35.400001525878906
2018-01-03,35.150001525878906
2018-01-04,35.150001525878906
2018-01-05,35.400001525878906
2018-01-08,35.0
2018-01-09,35.25
2018-01-10,35.54999923706055
2018-01-11,36.29999923706055
2018-01-12,37.20000076293945
2018-01-16,37.0
2018-01-17,37.0
2018-01-18,36.099998474121094
2018-01-19,36.29999923706055
2018-01-22,35.900001525878906
2018-01-23,35.900001525878906
2018-01-24,35.25
2018-01-25,35.20000076293945
2018-01-26,35.349998474121094
2018-01-29,35.099998474121094
2018-01-30,34.599998474121094
2018-01-31,34.29999923706055
2018-02-01,33.79999923706055
2018-02-02,34.20000076293945
2018-02-05,32.779998779296875
2018-02-06,32.900001525878906
2018-02-07,32.95000076293945
2018-02-08,32.25
2018-02-09,32.79999923706055
2018-02-12,32.54999923706055
2018-02-13,32.900001525878906
2018-02-14,33.650001525878906
2018-02-15,33.95000076293945
2018-02-16,34.349998474121094
2018-02-20,33.900001525878906
2018-02-21,33.599998474121094
2018-02-22,33.150001525878906
2018-02-23,33.54999923706055
2018-02-26,33.75
2018-02-27,33.54999923706055
2018-02-28,33.20000076293945
2018-03-01,33.04999923706055
2018-03-02,33.849998474121094
2018-03-05,34.20000076293945
2018-03-06,34.45000076293945
2018-03-07,34.900001525878906
2018-03-08,34.5
2018-03-09,35.29999923706055
2018-03-12,35.400001525878906
2018-03-13,35.20000076293945
2018-03-14,34.75
2018-03-15,34.95000076293945
2018-03-16,35.29999923706055
2018-03-19,35.20000076293945
2018-03-20,34.75
2018-03-21,34.650001525878906
2018-03-22,33.849998474121094
2018-03-23,32.75
2018-03-26,33.95000076293945
2018-03-27,33.5
2018-03-28,33.75
2018-03-29,33.54999923706055
2018-04-02,32.900001525878906
2018-04-03,33.150001525878906
2018-04-04,33.25
2018-04-05,33.349998474121094
2018-04-06,32.900001525878906
2018-04-09,32.849998474121094
2018-04-10,32.95000076293945
2018-04-11,32.849998474121094
2018-04-12,32.95000076293945
2018-04-13,32.650001525878906
2018-04-16,32.599998474121094
2018-04-17,32.29999923706055
2018-04-18,32.099998474121094
2018-04-19,32.0
2018-04-20,32.150001525878906
2018-04-23,32.45000076293945
2018-04-24,32.75
2018-04-25,33.75
2018-04-26,33.900001525878906
2018-04-27,33.75
2018-04-30,32.900001525878906
2018-05-01,33.75
2018-05-02,34.0
2018-05-03,34.0
2018-05-04,36.349998474121094
2018-05-07,36.29999923706055
2018-05-08,36.599998474121094
2018-05-09,36.95000076293945
2018-05-10,36.95000076293945
2018-05-11,36.599998474121094
2018-05-14,36.25
2018-05-15,36.5
2018-05-16,36.849998474121094
2018-05-17,37.20000076293945
2018-05-18,36.900001525878906
2018-05-21,37.400001525878906
2018-05-22,37.29999923706055
2018-05-23,37.29999923706055
2018-05-24,37.04999923706055
2018-05-25,37.150001525878906
2018-05-29,36.75
2018-05-30,36.95000076293945
2018-05-31,36.95000076293945
2018-06-01,37.349998474121094
2018-06-04,37.25
2018-06-05,37.29999923706055
2018-06-06,37.75
2018-06-07,37.54999923706055
2018-06-08,37.29999923706055
2018-06-11,36.599998474121094
2018-06-12,35.95000076293945
2018-06-13,36.04999923706055
2018-06-14,36.20000076293945
2018-06-15,36.099998474121094
2018-06-18,36.349998474121094
2018-06-19,36.900001525878906
2018-06-20,37.20000076293945
2018-06-21,37.25
2018-06-22,37.099998474121094
2018-06-25,36.95000076293945
2018-06-26,36.849998474121094
2018-06-27,36.25
2018-06-28,36.25
2018-06-29,35.95000076293945
2018-07-02,36.5
2018-07-03,36.5
2018-07-05,36.70000076293945
2018-07-06,36.900001525878906
2018-07-09,37.20000076293945
2018-07-10,36.650001525878906
2018-07-11,36.650001525878906
2018-07-12,36.20000076293945
2018-07-13,35.900001525878906
2018-07-16,36.20000076293945
2018-07-17,36.099998474121094
2018-07-18,36.400001525878906
2018-07-19,36.79999923706055
2018-07-20,36.45000076293945
2018-07-23,36.79999923706055
2018-07-24,36.54999923706055
2018-07-25,34.599998474121094
2018-07-26,36.099998474121094
2018-07-27,35.95000076293945
2018-07-30,35.900001525878906
2018-07-31,35.79999923706055
2018-08-01,35.75
2018-08-02,35.70000076293945
2018-08-03,34.79999923706055
2018-08-06,34.849998474121094
2018-08-07,34.54999923706055
2018-08-08,34.849998474121094
2018-08-09,34.95000076293945
2018-08-10,35.0
2018-08-13,35.0
2018-08-14,35.25
2018-08-15,34.70000076293945
2018-08-16,35.599998474121094
2018-08-17,35.650001525878906
2018-08-20,35.599998474121094
2018-08-21,36.0
2018-08-22,35.900001525878906
2018-08-23,35.45000076293945
2018-08-24,35.349998474121094
2018-08-27,35.29999923706055
2018-08-28,34.900001525878906
2018-08-29,34.75
2018-08-30,34.79999923706055
2018-08-31,35.0
2018-09-04,35.150001525878906
2018-09-05,35.400001525878906
2018-09-06,35.5
2018-09-07,35.70000076293945
2018-09-10,35.650001525878906
2018-09-11,35.849998474121094
2018-09-12,35.400001525878906
2018-09-13,34.95000076293945
2018-09-14,35.25
2018-09-17,34.900001525878906
2018-09-18,34.70000076293945
2018-09-19,34.599998474121094
2018-09-20,35.04999923706055
2018-09-21,35.0
2018-09-24,34.349998474121094
2018-09-25,34.04999923706055
2018-09-26,33.349998474121094
2018-09-27,33.099998474121094
2018-09-28,33.20000076293945
2018-10-01,32.56999969482422
2018-10-02,32.060001373291016
2018-10-03,32.720001220703125
2018-10-04,32.599998474121094
2018-10-05,32.060001373291016
2018-10-08,32.27000045776367
