,CHI
2017-07-11,11.149999618530273
2017-07-12,11.239999771118164
2017-07-13,11.229999542236328
2017-07-14,11.319999694824219
2017-07-17,11.390000343322754
2017-07-18,11.390000343322754
2017-07-19,11.4399995803833
2017-07-20,11.520000457763672
2017-07-21,11.529999732971191
2017-07-24,11.5
2017-07-25,11.5
2017-07-26,11.550000190734863
2017-07-27,11.5600004196167
2017-07-28,11.609999656677246
2017-07-31,11.640000343322754
2017-08-01,11.65999984741211
2017-08-02,11.630000114440918
2017-08-03,11.5600004196167
2017-08-04,11.529999732971191
2017-08-07,11.569999694824219
2017-08-08,11.420000076293945
2017-08-09,11.239999771118164
2017-08-10,10.880000114440918
2017-08-11,11.220000267028809
2017-08-14,11.3100004196167
2017-08-15,11.289999961853027
2017-08-16,11.319999694824219
2017-08-17,11.229999542236328
2017-08-18,11.229999542236328
2017-08-21,11.180000305175781
2017-08-22,11.300000190734863
2017-08-23,11.34000015258789
2017-08-24,11.289999961853027
2017-08-25,11.289999961853027
2017-08-28,11.319999694824219
2017-08-29,11.329999923706055
2017-08-30,11.420000076293945
2017-08-31,11.4399995803833
2017-09-01,11.479999542236328
2017-09-05,11.399999618530273
2017-09-06,11.420000076293945
2017-09-07,11.470000267028809
2017-09-08,11.4399995803833
2017-09-11,11.350000381469727
2017-09-12,11.3100004196167
2017-09-13,11.329999923706055
2017-09-14,11.390000343322754
2017-09-15,11.229999542236328
2017-09-18,11.369999885559082
2017-09-19,11.40999984741211
2017-09-20,11.40999984741211
2017-09-21,11.40999984741211
2017-09-22,11.390000343322754
2017-09-25,11.430000305175781
2017-09-26,11.399999618530273
2017-09-27,11.430000305175781
2017-09-28,11.489999771118164
2017-09-29,11.529999732971191
2017-10-02,11.5600004196167
2017-10-03,11.569999694824219
2017-10-04,11.609999656677246
2017-10-05,11.680000305175781
2017-10-06,11.6899995803833
2017-10-09,11.619999885559082
2017-10-10,11.619999885559082
2017-10-11,11.5600004196167
2017-10-12,11.529999732971191
2017-10-13,11.640000343322754
2017-10-16,11.720000267028809
2017-10-17,11.670000076293945
2017-10-18,11.619999885559082
2017-10-19,11.619999885559082
2017-10-20,11.579999923706055
2017-10-23,11.619999885559082
2017-10-24,11.670000076293945
2017-10-25,11.520000457763672
2017-10-26,11.470000267028809
2017-10-27,11.520000457763672
2017-10-30,11.600000381469727
2017-10-31,11.59000015258789
2017-11-01,11.619999885559082
2017-11-02,11.65999984741211
2017-11-03,11.649999618530273
2017-11-06,11.649999618530273
2017-11-07,11.630000114440918
2017-11-08,11.65999984741211
2017-11-09,11.380000114440918
2017-11-10,11.369999885559082
2017-11-13,11.300000190734863
2017-11-14,11.229999542236328
2017-11-15,11.199999809265137
2017-11-16,11.34000015258789
2017-11-17,11.350000381469727
2017-11-20,11.359999656677246
2017-11-21,11.460000038146973
2017-11-22,11.449999809265137
2017-11-24,11.520000457763672
2017-11-27,11.470000267028809
2017-11-28,11.420000076293945
2017-11-29,11.40999984741211
2017-11-30,11.3100004196167
2017-12-01,11.350000381469727
2017-12-04,11.380000114440918
2017-12-05,11.350000381469727
2017-12-06,11.369999885559082
2017-12-07,11.430000305175781
2017-12-08,11.40999984741211
2017-12-11,11.420000076293945
2017-12-12,11.359999656677246
2017-12-13,11.369999885559082
2017-12-14,11.34000015258789
2017-12-15,11.390000343322754
2017-12-18,11.430000305175781
2017-12-19,11.390000343322754
2017-12-20,11.380000114440918
2017-12-21,11.399999618530273
2017-12-22,11.399999618530273
2017-12-26,11.1899995803833
2017-12-27,11.329999923706055
2017-12-28,11.130000114440918
2017-12-29,11.1899995803833
2018-01-02,11.010000228881836
2018-01-03,11.0
2018-01-04,11.09000015258789
2018-01-05,11.210000038146973
2018-01-08,11.199999809265137
2018-01-09,11.210000038146973
2018-01-10,11.140000343322754
2018-01-11,11.210000038146973
2018-01-12,11.25
2018-01-16,11.1899995803833
2018-01-17,11.229999542236328
2018-01-18,11.199999809265137
2018-01-19,11.220000267028809
2018-01-22,11.279999732971191
2018-01-23,11.350000381469727
2018-01-24,11.390000343322754
2018-01-25,11.319999694824219
2018-01-26,11.390000343322754
2018-01-29,11.270000457763672
2018-01-30,11.119999885559082
2018-01-31,11.279999732971191
2018-02-01,11.140000343322754
2018-02-02,11.029999732971191
2018-02-05,10.460000038146973
2018-02-06,10.859999656677246
2018-02-07,10.890000343322754
2018-02-08,10.539999961853027
2018-02-09,10.430000305175781
2018-02-12,10.680000305175781
2018-02-13,10.710000038146973
2018-02-14,10.779999732971191
2018-02-15,10.84000015258789
2018-02-16,10.920000076293945
2018-02-20,10.949999809265137
2018-02-21,10.979999542236328
2018-02-22,10.90999984741211
2018-02-23,11.029999732971191
2018-02-26,11.0600004196167
2018-02-27,11.050000190734863
2018-02-28,11.020000457763672
2018-03-01,10.970000267028809
2018-03-02,11.0600004196167
2018-03-05,11.130000114440918
2018-03-06,11.15999984741211
2018-03-07,11.279999732971191
2018-03-08,11.279999732971191
2018-03-09,11.34000015258789
2018-03-12,11.34000015258789
2018-03-13,11.25
2018-03-14,11.100000381469727
2018-03-15,11.25
2018-03-16,11.25
2018-03-19,11.130000114440918
2018-03-20,11.300000190734863
2018-03-21,11.34000015258789
2018-03-22,11.1899995803833
2018-03-23,11.050000190734863
2018-03-26,11.130000114440918
2018-03-27,11.010000228881836
2018-03-28,10.960000038146973
2018-03-29,11.100000381469727
2018-04-02,11.050000190734863
2018-04-03,11.109999656677246
2018-04-04,11.149999618530273
2018-04-05,11.239999771118164
2018-04-06,11.239999771118164
2018-04-09,11.239999771118164
2018-04-10,11.300000190734863
2018-04-11,11.350000381469727
2018-04-12,11.229999542236328
2018-04-13,11.199999809265137
2018-04-16,11.270000457763672
2018-04-17,11.350000381469727
2018-04-18,11.399999618530273
2018-04-19,11.369999885559082
2018-04-20,11.350000381469727
2018-04-23,11.380000114440918
2018-04-24,11.270000457763672
2018-04-25,11.210000038146973
2018-04-26,11.329999923706055
2018-04-27,11.319999694824219
2018-04-30,11.329999923706055
2018-05-01,11.359999656677246
2018-05-02,11.34000015258789
2018-05-03,11.380000114440918
2018-05-04,11.460000038146973
2018-05-07,11.489999771118164
2018-05-08,11.479999542236328
2018-05-09,11.479999542236328
2018-05-10,11.489999771118164
2018-05-11,11.380000114440918
2018-05-14,11.350000381469727
2018-05-15,11.3100004196167
2018-05-16,11.430000305175781
2018-05-17,11.5
2018-05-18,11.5
2018-05-21,11.470000267028809
2018-05-22,11.510000228881836
2018-05-23,11.539999961853027
2018-05-24,11.579999923706055
2018-05-25,11.5600004196167
2018-05-29,11.569999694824219
2018-05-30,11.619999885559082
2018-05-31,11.619999885559082
2018-06-01,11.640000343322754
2018-06-04,11.729999542236328
2018-06-05,11.8100004196167
2018-06-06,11.75
2018-06-07,11.779999732971191
2018-06-08,11.8100004196167
2018-06-11,11.760000228881836
2018-06-12,11.84000015258789
2018-06-13,11.75
2018-06-14,11.829999923706055
2018-06-15,11.800000190734863
2018-06-18,11.850000381469727
2018-06-19,11.880000114440918
2018-06-20,11.970000267028809
2018-06-21,11.899999618530273
2018-06-22,11.90999984741211
2018-06-25,11.699999809265137
2018-06-26,11.779999732971191
2018-06-27,11.800000190734863
2018-06-28,11.789999961853027
2018-06-29,11.789999961853027
2018-07-02,11.729999542236328
2018-07-03,11.65999984741211
2018-07-05,11.699999809265137
2018-07-06,11.829999923706055
2018-07-09,11.90999984741211
2018-07-10,11.979999542236328
2018-07-11,11.930000305175781
2018-07-12,11.899999618530273
2018-07-13,11.899999618530273
2018-07-16,11.890000343322754
2018-07-17,12.029999732971191
2018-07-18,12.079999923706055
2018-07-19,12.09000015258789
2018-07-20,12.109999656677246
2018-07-23,12.170000076293945
2018-07-24,12.039999961853027
2018-07-25,12.140000343322754
2018-07-26,12.109999656677246
2018-07-27,12.069999694824219
2018-07-30,12.100000381469727
2018-07-31,12.149999618530273
2018-08-01,12.180000305175781
2018-08-02,12.170000076293945
2018-08-03,12.149999618530273
2018-08-06,12.220000267028809
2018-08-07,12.260000228881836
2018-08-08,12.260000228881836
2018-08-09,12.300000190734863
2018-08-10,12.220000267028809
2018-08-13,12.260000228881836
2018-08-14,12.300000190734863
2018-08-15,12.270000457763672
2018-08-16,12.319999694824219
2018-08-17,12.34000015258789
2018-08-20,12.380000114440918
2018-08-21,12.399999618530273
2018-08-22,12.460000038146973
2018-08-23,12.479999542236328
2018-08-24,12.550000190734863
2018-08-27,12.510000228881836
2018-08-28,12.470000267028809
2018-08-29,12.609999656677246
2018-08-30,12.550000190734863
2018-08-31,12.600000381469727
2018-09-04,12.569999694824219
2018-09-05,12.550000190734863
2018-09-06,12.600000381469727
2018-09-07,12.529999732971191
2018-09-10,12.680000305175781
2018-09-11,12.75
2018-09-12,12.850000381469727
2018-09-13,12.890000343322754
2018-09-14,12.850000381469727
2018-09-17,12.6899995803833
2018-09-18,12.640000343322754
2018-09-19,12.59000015258789
2018-09-20,12.5
2018-09-21,12.100000381469727
2018-09-24,11.970000267028809
2018-09-25,12.289999961853027
2018-09-26,12.270000457763672
2018-09-27,12.140000343322754
2018-09-28,12.039999961853027
2018-10-01,12.239999771118164
2018-10-02,11.079999923706055
2018-10-03,11.170000076293945
2018-10-04,10.970000267028809
2018-10-05,10.869999885559082
2018-10-08,10.479999542236328
2018-10-09,10.649999618530273
2018-10-10,10.34000015258789
2018-10-11,10.100000381469727
2018-10-12,10.220000267028809
2018-10-15,10.25
2018-10-16,10.489999771118164
2018-10-17,10.479999542236328
2018-10-18,10.380000114440918
2018-10-19,10.40999984741211
2018-10-22,10.4399995803833
2018-10-23,10.350000381469727
2018-10-24,10.210000038146973
2018-10-25,10.149999618530273
2018-10-26,10.029999732971191
2018-10-29,9.90999984741211
2018-10-30,9.850000381469727
2018-10-31,9.890000343322754
2018-11-01,9.970000267028809
2018-11-02,10.010000228881836
2018-11-05,10.09000015258789
2018-11-06,10.239999771118164
2018-11-07,10.420000076293945
2018-11-08,10.489999771118164
2018-11-09,10.270000457763672
2018-11-12,10.210000038146973
2018-11-13,10.170000076293945
2018-11-14,10.050000190734863
2018-11-15,10.039999961853027
2018-11-16,10.029999732971191
2018-11-19,9.869999885559082
2018-11-20,9.579999923706055
2018-11-21,9.609999656677246
2018-11-23,9.630000114440918
2018-11-26,9.710000038146973
2018-11-27,9.699999809265137
2018-11-28,9.970000267028809
2018-11-29,10.050000190734863
2018-11-30,10.119999885559082
2018-12-03,10.3100004196167
2018-12-04,10.09000015258789
2018-12-06,10.069999694824219
2018-12-07,9.890000343322754
2018-12-10,9.819999694824219
2018-12-11,9.850000381469727
2018-12-12,9.869999885559082
2018-12-13,9.649999618530273
2018-12-14,9.380000114440918
2018-12-17,9.0
2018-12-18,8.899999618530273
2018-12-19,8.829999923706055
2018-12-20,8.479999542236328
2018-12-21,8.300000190734863
2018-12-24,8.350000381469727
2018-12-26,8.760000228881836
2018-12-27,8.9399995803833
2018-12-28,8.75
2018-12-31,8.859999656677246
2019-01-02,9.119999885559082
2019-01-03,8.90999984741211
2019-01-04,9.149999618530273
2019-01-07,9.399999618530273
2019-01-08,9.520000457763672
2019-01-09,9.59000015258789
2019-01-10,9.609999656677246
2019-01-11,9.6899995803833
2019-01-14,9.65999984741211
2019-01-15,9.710000038146973
2019-01-16,9.859999656677246
2019-01-17,9.899999618530273
2019-01-18,9.989999771118164
2019-01-22,9.960000038146973
2019-01-23,9.970000267028809
2019-01-24,9.890000343322754
2019-01-25,9.979999542236328
2019-01-28,10.050000190734863
2019-01-29,10.079999923706055
2019-01-30,10.260000228881836
2019-01-31,10.3100004196167
2019-02-01,10.270000457763672
2019-02-04,10.3100004196167
2019-02-05,10.359999656677246
2019-02-06,10.399999618530273
2019-02-07,10.279999732971191
2019-02-08,10.260000228881836
2019-02-11,10.180000305175781
2019-02-12,10.220000267028809
2019-02-13,10.25
2019-02-14,10.260000228881836
2019-02-15,10.3100004196167
2019-02-19,10.270000457763672
2019-02-20,10.329999923706055
2019-02-21,10.300000190734863
2019-02-22,10.380000114440918
2019-02-25,10.369999885559082
2019-02-26,10.3100004196167
2019-02-27,10.3100004196167
2019-02-28,10.210000038146973
2019-03-01,10.199999809265137
2019-03-04,10.229999542236328
2019-03-05,10.199999809265137
2019-03-06,10.170000076293945
2019-03-07,10.109999656677246
2019-03-08,10.0600004196167
2019-03-11,10.100000381469727
2019-03-12,10.100000381469727
2019-03-13,10.109999656677246
2019-03-14,10.100000381469727
2019-03-15,10.109999656677246
2019-03-18,10.109999656677246
2019-03-19,10.069999694824219
2019-03-20,10.039999961853027
2019-03-21,10.170000076293945
2019-03-22,10.069999694824219
2019-03-25,10.069999694824219
2019-03-26,10.0600004196167
2019-03-27,10.0
2019-03-28,10.020000457763672
2019-03-29,10.149999618530273
2019-04-01,10.260000228881836
2019-04-02,10.239999771118164
2019-04-03,10.319999694824219
2019-04-04,10.390000343322754
2019-04-05,10.430000305175781
2019-04-08,10.489999771118164
2019-04-09,10.489999771118164
2019-04-10,10.489999771118164
2019-04-11,10.399999618530273
2019-04-12,10.390000343322754
2019-04-15,10.470000267028809
2019-04-16,10.5
2019-04-17,10.479999542236328
2019-04-18,10.520000457763672
2019-04-22,10.5600004196167
2019-04-23,10.630000114440918
2019-04-24,10.529999732971191
2019-04-25,10.539999961853027
2019-04-26,10.609999656677246
2019-04-29,10.600000381469727
2019-04-30,10.670000076293945
2019-05-01,10.6899995803833
2019-05-02,10.710000038146973
2019-05-03,10.779999732971191
2019-05-06,10.789999961853027
2019-05-07,10.680000305175781
2019-05-08,10.680000305175781
2019-05-09,10.619999885559082
2019-05-10,10.520000457763672
2019-05-13,10.279999732971191
2019-05-14,10.380000114440918
2019-05-15,10.470000267028809
2019-05-16,10.550000190734863
2019-05-17,10.489999771118164
2019-05-20,10.289999961853027
2019-05-21,10.270000457763672
2019-05-22,10.279999732971191
2019-05-23,10.15999984741211
2019-05-24,10.100000381469727
2019-05-28,10.079999923706055
2019-05-29,10.039999961853027
2019-05-30,10.09000015258789
2019-05-31,9.949999809265137
2019-06-03,9.84000015258789
2019-06-04,10.039999961853027
2019-06-05,10.09000015258789
2019-06-06,10.100000381469727
2019-06-07,10.140000343322754
2019-06-10,10.199999809265137
2019-06-11,10.329999923706055
2019-06-12,10.380000114440918
2019-06-13,10.319999694824219
2019-06-14,10.220000267028809
2019-06-17,10.199999809265137
2019-06-18,10.289999961853027
2019-06-19,10.34000015258789
2019-06-20,10.4399995803833
2019-06-21,10.460000038146973
2019-06-24,10.449999809265137
2019-06-25,10.369999885559082
2019-06-26,10.399999618530273
2019-06-27,10.449999809265137
2019-06-28,10.510000228881836
2019-07-01,10.59000015258789
2019-07-02,10.6899995803833
2019-07-03,10.65999984741211
2019-07-05,10.699999809265137
2019-07-08,10.680000305175781
2019-07-09,10.760000228881836
2019-07-10,10.800000190734863
2019-07-11,10.729999542236328
2019-07-12,10.640000343322754
2019-07-15,10.640000343322754
2019-07-16,10.670000076293945
2019-07-17,10.710000038146973
2019-07-18,10.65999984741211
2019-07-19,10.710000038146973
2019-07-22,10.720000267028809
2019-07-23,10.729999542236328
2019-07-24,10.800000190734863
2019-07-25,10.789999961853027
2019-07-26,10.829999923706055
2019-07-29,10.829999923706055
2019-07-30,10.829999923706055
2019-07-31,10.789999961853027
2019-08-01,10.720000267028809
2019-08-02,10.65999984741211
2019-08-05,10.300000190734863
2019-08-06,10.4399995803833
2019-08-07,10.399999618530273
2019-08-08,10.479999542236328
2019-08-09,10.329999923706055
2019-08-12,10.300000190734863
2019-08-13,10.489999771118164
2019-08-14,10.229999542236328
2019-08-15,10.25
2019-08-16,10.3100004196167
2019-08-19,10.369999885559082
2019-08-20,10.460000038146973
2019-08-21,10.529999732971191
2019-08-22,10.479999542236328
2019-08-23,10.420000076293945
2019-08-26,10.430000305175781
2019-08-27,10.359999656677246
2019-08-28,10.3100004196167
2019-08-29,10.359999656677246
2019-08-30,10.279999732971191
2019-09-03,10.300000190734863
2019-09-04,10.510000228881836
2019-09-05,10.489999771118164
2019-09-06,10.569999694824219
2019-09-09,10.600000381469727
2019-09-10,10.5
2019-09-11,10.59000015258789
2019-09-12,10.670000076293945
2019-09-13,10.5
2019-09-16,10.4399995803833
2019-09-17,10.479999542236328
2019-09-18,10.460000038146973
2019-09-19,10.539999961853027
2019-09-20,10.630000114440918
2019-09-23,10.630000114440918
2019-09-24,10.59000015258789
2019-09-25,10.5600004196167
2019-09-26,10.479999542236328
2019-09-27,10.430000305175781
2019-09-30,10.40999984741211
2019-10-01,10.430000305175781
2019-10-02,10.300000190734863
2019-10-03,10.3100004196167
2019-10-04,10.319999694824219
2019-10-07,10.40999984741211
2019-10-08,10.399999618530273
2019-10-09,10.510000228881836
2019-10-10,10.510000228881836
2019-10-11,10.489999771118164
2019-10-14,10.470000267028809
2019-10-15,10.489999771118164
2019-10-16,10.529999732971191
2019-10-17,10.520000457763672
2019-10-18,10.569999694824219
2019-10-21,10.609999656677246
2019-10-22,10.640000343322754
2019-10-23,10.640000343322754
2019-10-24,10.699999809265137
2019-10-25,10.65999984741211
2019-10-28,10.649999618530273
2019-10-29,10.65999984741211
2019-10-30,10.640000343322754
2019-10-31,10.670000076293945
2019-11-01,10.6899995803833
2019-11-04,10.779999732971191
2019-11-05,10.859999656677246
2019-11-06,10.84000015258789
2019-11-07,10.6899995803833
2019-11-08,10.649999618530273
2019-11-11,10.720000267028809
2019-11-12,10.6899995803833
2019-11-13,10.729999542236328
2019-11-14,10.739999771118164
2019-11-15,10.710000038146973
2019-11-18,10.829999923706055
2019-11-19,10.859999656677246
2019-11-20,10.8100004196167
2019-11-21,10.8100004196167
2019-11-22,10.800000190734863
2019-11-25,10.84000015258789
2019-11-26,10.84000015258789
2019-11-27,10.84000015258789
2019-11-29,10.890000343322754
2019-12-02,10.829999923706055
2019-12-03,10.819999694824219
2019-12-04,10.869999885559082
2019-12-05,10.979999542236328
2019-12-06,11.010000228881836
2019-12-09,10.989999771118164
2019-12-10,10.960000038146973
2019-12-11,11.029999732971191
2019-12-12,10.9399995803833
2019-12-13,10.9399995803833
2019-12-16,10.989999771118164
2019-12-17,10.949999809265137
2019-12-18,11.039999961853027
2019-12-19,11.029999732971191
2019-12-20,11.09000015258789
2019-12-23,11.09000015258789
2019-12-24,11.109999656677246
2019-12-26,11.170000076293945
2019-12-27,11.149999618530273
2019-12-30,10.960000038146973
2019-12-31,11.0
2020-01-02,11.069999694824219
2020-01-03,11.069999694824219
2020-01-06,11.069999694824219
2020-01-07,11.119999885559082
2020-01-08,11.199999809265137
2020-01-09,11.210000038146973
2020-01-10,11.210000038146973
2020-01-13,11.270000457763672
2020-01-14,11.180000305175781
2020-01-15,11.220000267028809
2020-01-16,11.270000457763672
2020-01-17,11.260000228881836
2020-01-21,11.279999732971191
2020-01-22,11.300000190734863
2020-01-23,11.329999923706055
2020-01-24,11.270000457763672
2020-01-27,11.140000343322754
2020-01-28,11.220000267028809
2020-01-29,11.25
2020-01-30,11.229999542236328
2020-01-31,11.130000114440918
2020-02-03,11.199999809265137
2020-02-04,11.369999885559082
2020-02-05,11.329999923706055
2020-02-06,11.380000114440918
2020-02-07,11.390000343322754
2020-02-10,11.539999961853027
2020-02-11,11.510000228881836
2020-02-12,11.539999961853027
2020-02-13,11.539999961853027
2020-02-14,11.539999961853027
2020-02-18,11.600000381469727
2020-02-19,11.720000267028809
2020-02-20,11.699999809265137
2020-02-21,11.630000114440918
2020-02-24,11.279999732971191
2020-02-25,10.789999961853027
2020-02-26,10.829999923706055
2020-02-27,10.25
2020-02-28,9.899999618530273
2020-03-02,10.489999771118164
2020-03-03,10.40999984741211
2020-03-04,10.729999542236328
2020-03-05,10.5
2020-03-06,10.359999656677246
2020-03-09,9.569999694824219
2020-03-10,9.710000038146973
2020-03-11,9.029999732971191
2020-03-12,7.590000152587891
2020-03-13,8.40999984741211
2020-03-16,7.349999904632568
2020-03-17,7.630000114440918
2020-03-18,5.849999904632568
2020-03-19,6.53000020980835
2020-03-20,7.099999904632568
2020-03-23,6.610000133514404
2020-03-24,7.170000076293945
2020-03-25,7.849999904632568
2020-03-26,8.390000343322754
2020-03-27,8.020000457763672
2020-03-30,8.100000381469727
2020-03-31,8.34000015258789
2020-04-01,7.420000076293945
2020-04-02,7.429999828338623
2020-04-03,7.349999904632568
2020-04-06,7.860000133514404
2020-04-07,8.100000381469727
2020-04-08,8.510000228881836
2020-04-09,8.859999656677246
2020-04-13,8.670000076293945
2020-04-14,8.960000038146973
2020-04-15,8.850000381469727
2020-04-16,8.890000343322754
2020-04-17,9.180000305175781
2020-04-20,9.0600004196167
2020-04-21,8.84000015258789
2020-04-22,8.930000305175781
2020-04-23,8.789999961853027
2020-04-24,8.869999885559082
2020-04-27,8.979999542236328
2020-04-28,9.0
2020-04-29,9.1899995803833
2020-04-30,9.029999732971191
2020-05-01,8.779999732971191
2020-05-04,8.789999961853027
2020-05-05,9.0600004196167
2020-05-06,9.09000015258789
2020-05-07,9.25
2020-05-08,9.479999542236328
2020-05-11,9.520000457763672
2020-05-12,9.350000381469727
2020-05-13,9.130000114440918
2020-05-14,9.09000015258789
2020-05-15,9.119999885559082
2020-05-18,9.319999694824219
2020-05-19,9.40999984741211
2020-05-20,9.489999771118164
2020-05-21,9.649999618530273
2020-05-22,9.829999923706055
2020-05-26,9.850000381469727
2020-05-27,9.930000305175781
2020-05-28,10.0
2020-05-29,10.09000015258789
2020-06-01,10.300000190734863
2020-06-02,10.460000038146973
2020-06-03,10.8100004196167
2020-06-04,10.579999923706055
2020-06-05,10.800000190734863
2020-06-08,10.949999809265137
2020-06-09,10.930000305175781
2020-06-10,10.90999984741211
2020-06-11,10.199999809265137
2020-06-12,10.3100004196167
2020-06-15,10.479999542236328
2020-06-16,10.609999656677246
2020-06-17,10.65999984741211
2020-06-18,10.619999885559082
2020-06-19,10.59000015258789
2020-06-22,10.600000381469727
2020-06-23,10.720000267028809
2020-06-24,10.460000038146973
2020-06-25,10.5600004196167
2020-06-26,10.380000114440918
2020-06-29,10.489999771118164
2020-06-30,10.640000343322754
2020-07-01,10.699999809265137
2020-07-02,10.829999923706055
2020-07-06,10.869999885559082
2020-07-07,10.90999984741211
2020-07-08,10.890000343322754
2020-07-09,10.90999984741211
2020-07-10,10.869999885559082
2020-07-13,10.710000038146973
2020-07-14,10.699999809265137
2020-07-15,10.850000381469727
2020-07-16,10.850000381469727
2020-07-17,10.899999618530273
2020-07-20,11.050000190734863
2020-07-21,11.050000190734863
2020-07-22,11.050000190734863
2020-07-23,10.899999618530273
2020-07-24,10.829999923706055
2020-07-27,11.020000457763672
2020-07-28,10.979999542236328
2020-07-29,11.069999694824219
2020-07-30,11.050000190734863
2020-07-31,11.079999923706055
2020-08-03,11.260000228881836
2020-08-04,11.3100004196167
2020-08-05,11.359999656677246
2020-08-06,11.399999618530273
2020-08-07,11.369999885559082
2020-08-10,11.420000076293945
2020-08-11,11.34000015258789
2020-08-12,11.489999771118164
2020-08-13,11.460000038146973
2020-08-14,11.430000305175781
2020-08-17,11.520000457763672
2020-08-18,11.59000015258789
2020-08-19,11.539999961853027
2020-08-20,11.65999984741211
2020-08-21,11.630000114440918
2020-08-24,11.649999618530273
2020-08-25,11.619999885559082
2020-08-26,11.630000114440918
2020-08-27,11.680000305175781
2020-08-28,11.770000457763672
2020-08-31,11.84000015258789
2020-09-01,11.949999809265137
2020-09-02,11.890000343322754
2020-09-03,11.539999961853027
2020-09-04,11.369999885559082
2020-09-08,10.979999542236328
2020-09-09,11.279999732971191
2020-09-10,11.1899995803833
2020-09-11,11.149999618530273
2020-09-14,11.319999694824219
2020-09-15,11.34000015258789
2020-09-16,11.359999656677246
2020-09-17,11.220000267028809
2020-09-18,11.239999771118164
2020-09-21,11.079999923706055
2020-09-22,11.210000038146973
2020-09-23,10.800000190734863
2020-09-24,10.760000228881836
2020-09-25,10.869999885559082
2020-09-28,11.020000457763672
2020-09-29,11.010000228881836
2020-09-30,11.0
2020-10-01,11.15999984741211
2020-10-02,11.149999618530273
2020-10-05,11.279999732971191
2020-10-06,11.34000015258789
2020-10-07,11.609999656677246
2020-10-08,11.65999984741211
2020-10-09,11.850000381469727
2020-10-12,11.90999984741211
2020-10-13,11.720000267028809
2020-10-14,11.739999771118164
2020-10-15,11.619999885559082
2020-10-16,11.649999618530273
2020-10-19,11.5600004196167
2020-10-20,11.510000228881836
2020-10-21,11.529999732971191
2020-10-22,11.5
2020-10-23,11.479999542236328
2020-10-26,11.329999923706055
2020-10-27,11.420000076293945
2020-10-28,11.069999694824219
2020-10-29,11.149999618530273
2020-10-30,10.890000343322754
2020-11-02,10.9399995803833
2020-11-03,11.119999885559082
2020-11-04,11.329999923706055
2020-11-05,11.619999885559082
2020-11-06,11.729999542236328
2020-11-09,11.760000228881836
2020-11-10,11.739999771118164
2020-11-11,11.899999618530273
2020-11-12,11.75
2020-11-13,11.949999809265137
2020-11-16,12.09000015258789
2020-11-17,12.149999618530273
2020-11-18,12.210000038146973
2020-11-19,12.34000015258789
2020-11-20,12.399999618530273
2020-11-23,12.550000190734863
2020-11-24,12.619999885559082
2020-11-25,12.6899995803833
2020-11-27,12.739999771118164
2020-11-30,12.880000114440918
2020-12-01,12.949999809265137
2020-12-02,12.859999656677246
2020-12-03,13.100000381469727
2020-12-04,13.25
2020-12-07,13.279999732971191
2020-12-08,13.5
2020-12-09,13.3100004196167
2020-12-10,13.40999984741211
2020-12-11,13.180000305175781
2020-12-14,13.170000076293945
2020-12-15,13.300000190734863
2020-12-16,13.479999542236328
2020-12-17,13.449999809265137
2020-12-18,13.609999656677246
2020-12-21,13.600000381469727
2020-12-22,13.699999809265137
2020-12-23,13.680000305175781
2020-12-24,13.84000015258789
2020-12-28,13.75
2020-12-29,13.670000076293945
2020-12-30,13.65999984741211
2020-12-31,13.539999961853027
2021-01-04,13.319999694824219
2021-01-05,13.34000015258789
2021-01-06,13.279999732971191
2021-01-07,13.609999656677246
2021-01-08,13.789999961853027
2021-01-11,13.739999771118164
2021-01-12,13.829999923706055
2021-01-13,13.920000076293945
2021-01-14,13.779999732971191
2021-01-15,13.770000457763672
2021-01-19,13.9399995803833
2021-01-20,14.029999732971191
2021-01-21,13.979999542236328
2021-01-22,14.079999923706055
2021-01-25,14.130000114440918
2021-01-26,14.050000190734863
2021-01-27,13.6899995803833
2021-01-28,13.760000228881836
2021-01-29,13.529999732971191
2021-02-01,13.899999618530273
2021-02-02,14.220000267028809
2021-02-03,14.25
2021-02-04,14.4399995803833
2021-02-05,14.539999961853027
2021-02-08,14.779999732971191
2021-02-09,14.829999923706055
2021-02-10,14.84000015258789
2021-02-11,14.850000381469727
2021-02-12,14.90999984741211
2021-02-16,14.890000343322754
2021-02-17,14.779999732971191
2021-02-18,14.5600004196167
2021-02-19,14.670000076293945
2021-02-22,14.529999732971191
2021-02-23,14.359999656677246
2021-02-24,14.579999923706055
2021-02-25,14.1899995803833
2021-02-26,14.369999885559082
2021-03-01,14.720000267028809
2021-03-02,14.670000076293945
2021-03-03,14.520000457763672
2021-03-04,14.0600004196167
2021-03-05,13.880000114440918
2021-03-08,13.640000343322754
2021-03-09,14.210000038146973
2021-03-10,14.180000305175781
2021-03-11,14.15999984741211
2021-03-12,14.010000228881836
2021-03-15,14.170000076293945
2021-03-16,14.260000228881836
2021-03-17,14.329999923706055
2021-03-18,14.15999984741211
2021-03-19,14.279999732971191
2021-03-22,14.369999885559082
2021-03-23,14.289999961853027
2021-03-24,14.079999923706055
2021-03-25,13.949999809265137
2021-03-26,14.029999732971191
2021-03-29,14.039999961853027
2021-03-30,14.130000114440918
2021-03-31,14.220000267028809
2021-04-01,14.380000114440918
2021-04-05,14.489999771118164
2021-04-06,14.760000228881836
2021-04-07,14.979999542236328
