,ASTC
2014-05-19,12.800000190734863
2014-05-20,13.0
2014-05-21,12.199999809265137
2014-05-22,11.800000190734863
2014-05-23,11.699999809265137
2014-05-27,11.300000190734863
2014-05-28,11.199999809265137
2014-05-29,15.800000190734863
2014-05-30,14.600000381469727
2014-06-02,13.899999618530273
2014-06-03,15.449999809265137
2014-06-04,15.699999809265137
2014-06-05,15.399999618530273
2014-06-06,15.050000190734863
2014-06-09,14.899999618530273
2014-06-10,15.199999809265137
2014-06-11,14.050000190734863
2014-06-12,14.149999618530273
2014-06-13,14.25
2014-06-16,14.449999809265137
2014-06-17,15.399999618530273
2014-06-18,15.600000381469727
2014-06-19,16.0
2014-06-20,16.450000762939453
2014-06-23,16.649999618530273
2014-06-24,15.649999618530273
2014-06-25,15.699999809265137
2014-06-26,16.200000762939453
2014-06-27,16.399999618530273
2014-06-30,15.899999618530273
2014-07-01,15.75
2014-07-02,15.350000381469727
2014-07-03,15.399999618530273
2014-07-07,15.100000381469727
2014-07-08,14.550000190734863
2014-07-09,15.300000190734863
2014-07-10,14.949999809265137
2014-07-11,15.149999618530273
2014-07-14,15.449999809265137
2014-07-15,15.050000190734863
2014-07-16,15.050000190734863
2014-07-17,14.699999809265137
2014-07-18,14.800000190734863
2014-07-21,14.850000381469727
2014-07-22,15.300000190734863
2014-07-23,15.399999618530273
2014-07-24,15.149999618530273
2014-07-25,14.75
2014-07-28,14.949999809265137
2014-07-29,14.649999618530273
2014-07-30,14.600000381469727
2014-07-31,14.25
2014-08-01,14.300000190734863
2014-08-04,14.350000381469727
2014-08-05,13.800000190734863
2014-08-06,14.149999618530273
2014-08-07,14.149999618530273
2014-08-08,15.399999618530273
2014-08-11,15.050000190734863
2014-08-12,14.850000381469727
2014-08-13,14.75
2014-08-14,14.649999618530273
2014-08-15,14.649999618530273
2014-08-18,14.5
2014-08-19,14.699999809265137
2014-08-20,14.600000381469727
2014-08-21,14.899999618530273
2014-08-22,15.0
2014-08-25,15.649999618530273
2014-08-26,15.199999809265137
2014-08-27,14.850000381469727
2014-08-28,14.699999809265137
2014-08-29,14.600000381469727
2014-09-02,14.800000190734863
2014-09-03,16.450000762939453
2014-09-04,15.800000190734863
2014-09-05,15.649999618530273
2014-09-08,15.850000381469727
2014-09-09,15.600000381469727
2014-09-10,15.550000190734863
2014-09-11,15.899999618530273
2014-09-12,15.399999618530273
2014-09-15,15.300000190734863
2014-09-16,15.050000190734863
2014-09-17,15.449999809265137
2014-09-18,15.350000381469727
2014-09-19,14.5
2014-09-22,14.949999809265137
2014-09-23,15.100000381469727
2014-09-24,15.0
2014-09-25,14.649999618530273
2014-09-26,14.649999618530273
2014-09-29,14.699999809265137
2014-09-30,14.100000381469727
2014-10-01,13.550000190734863
2014-10-02,13.199999809265137
2014-10-03,13.25
2014-10-06,13.0
2014-10-07,12.949999809265137
2014-10-08,12.199999809265137
2014-10-09,12.050000190734863
2014-10-10,11.649999618530273
2014-10-13,11.050000190734863
2014-10-14,11.050000190734863
2014-10-15,11.100000381469727
2014-10-16,12.0
2014-10-17,11.75
2014-10-20,11.75
2014-10-21,12.149999618530273
2014-10-22,11.850000381469727
2014-10-23,12.149999618530273
2014-10-24,12.0
2014-10-27,11.899999618530273
2014-10-28,12.199999809265137
2014-10-29,12.0
2014-10-30,12.050000190734863
2014-10-31,13.149999618530273
2014-11-03,13.800000190734863
2014-11-04,13.5
2014-11-05,14.0
2014-11-06,14.399999618530273
2014-11-07,14.100000381469727
2014-11-10,13.949999809265137
2014-11-11,13.75
2014-11-12,14.449999809265137
2014-11-13,13.949999809265137
2014-11-14,13.149999618530273
2014-11-17,12.800000190734863
2014-11-18,12.600000381469727
2014-11-19,13.399999618530273
2014-11-20,13.5
2014-11-21,13.850000381469727
2014-11-24,13.5
2014-11-25,13.449999809265137
2014-11-26,13.399999618530273
2014-11-28,13.850000381469727
2014-12-01,13.300000190734863
2014-12-02,12.899999618530273
2014-12-03,13.0
2014-12-04,13.199999809265137
2014-12-05,12.800000190734863
2014-12-08,12.649999618530273
2014-12-09,13.300000190734863
2014-12-10,12.5
2014-12-11,12.550000190734863
2014-12-12,12.399999618530273
2014-12-15,12.300000190734863
2014-12-16,12.199999809265137
2014-12-17,12.5
2014-12-18,12.699999809265137
2014-12-19,12.0
2014-12-22,12.149999618530273
2014-12-23,12.050000190734863
2014-12-24,12.050000190734863
2014-12-26,12.649999618530273
2014-12-29,12.350000381469727
2014-12-30,12.399999618530273
2014-12-31,12.149999618530273
2015-01-02,12.449999809265137
2015-01-05,12.399999618530273
2015-01-06,12.5
2015-01-07,12.050000190734863
2015-01-08,12.5
2015-01-09,12.399999618530273
2015-01-12,12.350000381469727
2015-01-13,12.149999618530273
2015-01-14,12.300000190734863
2015-01-15,12.5
2015-01-16,13.350000381469727
2015-01-20,14.199999809265137
2015-01-21,13.850000381469727
2015-01-22,14.050000190734863
2015-01-23,14.25
2015-01-26,14.399999618530273
2015-01-27,14.5
2015-01-28,14.5
2015-01-29,14.25
2015-01-30,14.100000381469727
2015-02-02,14.449999809265137
2015-02-03,14.649999618530273
2015-02-04,15.0
2015-02-05,14.850000381469727
2015-02-06,14.600000381469727
2015-02-09,14.649999618530273
2015-02-10,14.699999809265137
2015-02-11,14.550000190734863
2015-02-12,14.699999809265137
2015-02-13,14.699999809265137
2015-02-17,14.399999618530273
2015-02-18,14.199999809265137
2015-02-19,15.050000190734863
2015-02-20,15.899999618530273
2015-02-23,15.949999809265137
2015-02-24,15.050000190734863
2015-02-25,15.25
2015-02-26,15.0
2015-02-27,15.050000190734863
2015-03-02,15.949999809265137
2015-03-03,15.800000190734863
2015-03-04,15.899999618530273
2015-03-05,16.100000381469727
2015-03-06,17.200000762939453
2015-03-09,18.299999237060547
2015-03-10,19.700000762939453
2015-03-11,17.549999237060547
2015-03-12,17.299999237060547
2015-03-13,16.799999237060547
2015-03-16,15.550000190734863
2015-03-17,15.149999618530273
2015-03-18,15.100000381469727
2015-03-19,14.399999618530273
2015-03-20,14.300000190734863
2015-03-23,15.300000190734863
2015-03-24,14.850000381469727
2015-03-25,14.5
2015-03-26,14.649999618530273
2015-03-27,14.5
2015-03-30,15.149999618530273
2015-03-31,15.350000381469727
2015-04-01,15.25
2015-04-02,15.600000381469727
2015-04-06,15.5
2015-04-07,16.0
2015-04-08,15.800000190734863
2015-04-09,15.649999618530273
2015-04-10,15.050000190734863
2015-04-13,15.100000381469727
2015-04-14,15.199999809265137
2015-04-15,15.100000381469727
2015-04-16,15.350000381469727
2015-04-17,15.399999618530273
2015-04-20,15.149999618530273
2015-04-21,15.25
2015-04-22,15.5
2015-04-23,15.699999809265137
2015-04-24,15.5
2015-04-27,15.449999809265137
2015-04-28,15.100000381469727
2015-04-29,15.199999809265137
2015-04-30,14.449999809265137
2015-05-01,14.850000381469727
2015-05-04,14.949999809265137
2015-05-05,14.899999618530273
2015-05-06,14.899999618530273
2015-05-07,14.899999618530273
2015-05-08,14.5
2015-05-11,14.0
2015-05-12,14.199999809265137
2015-05-13,14.300000190734863
2015-05-14,14.25
2015-05-15,14.800000190734863
2015-05-18,14.800000190734863
2015-05-19,14.649999618530273
2015-05-20,14.5
2015-05-21,14.550000190734863
2015-05-22,14.399999618530273
2015-05-26,14.25
2015-05-27,14.050000190734863
2015-05-28,13.550000190734863
2015-05-29,13.449999809265137
2015-06-01,14.149999618530273
2015-06-02,14.149999618530273
2015-06-03,14.199999809265137
2015-06-04,13.949999809265137
2015-06-05,13.600000381469727
2015-06-08,14.149999618530273
2015-06-09,14.699999809265137
2015-06-10,15.149999618530273
2015-06-11,15.399999618530273
2015-06-12,15.399999618530273
2015-06-15,15.0
2015-06-16,14.899999618530273
2015-06-17,14.199999809265137
2015-06-18,14.75
2015-06-19,13.899999618530273
2015-06-22,13.949999809265137
2015-06-23,14.050000190734863
2015-06-24,13.949999809265137
2015-06-25,13.399999618530273
2015-06-26,14.25
2015-06-29,13.300000190734863
2015-06-30,13.550000190734863
2015-07-01,13.0
2015-07-02,13.050000190734863
2015-07-06,13.149999618530273
2015-07-07,12.550000190734863
2015-07-08,12.550000190734863
2015-07-09,12.949999809265137
2015-07-10,13.899999618530273
2015-07-13,14.25
2015-07-14,14.350000381469727
2015-07-15,15.0
2015-07-16,14.25
2015-07-17,14.100000381469727
2015-07-20,13.300000190734863
2015-07-21,13.850000381469727
2015-07-22,13.399999618530273
2015-07-23,13.199999809265137
2015-07-24,12.699999809265137
2015-07-27,12.600000381469727
2015-07-28,13.0
2015-07-29,12.699999809265137
2015-07-30,13.449999809265137
2015-07-31,12.600000381469727
2015-08-03,13.149999618530273
2015-08-04,12.75
2015-08-05,12.699999809265137
2015-08-06,12.5
2015-08-07,12.050000190734863
2015-08-10,11.949999809265137
2015-08-11,11.699999809265137
2015-08-12,12.0
2015-08-13,12.0
2015-08-14,11.949999809265137
2015-08-17,11.600000381469727
2015-08-18,11.800000190734863
2015-08-19,11.75
2015-08-20,11.5
2015-08-21,11.0
2015-08-24,9.5
2015-08-25,8.949999809265137
2015-08-26,9.350000381469727
2015-08-27,9.899999618530273
2015-08-28,10.75
2015-08-31,10.300000190734863
2015-09-01,10.5
2015-09-02,10.75
2015-09-03,10.899999618530273
2015-09-04,11.350000381469727
2015-09-08,11.399999618530273
2015-09-09,11.25
2015-09-10,11.850000381469727
2015-09-11,11.899999618530273
2015-09-14,11.699999809265137
2015-09-15,11.850000381469727
2015-09-16,11.699999809265137
2015-09-17,12.149999618530273
2015-09-18,12.0
2015-09-21,11.600000381469727
2015-09-22,11.399999618530273
2015-09-23,11.100000381469727
2015-09-24,10.800000190734863
2015-09-25,10.199999809265137
2015-09-28,9.699999809265137
2015-09-29,9.550000190734863
2015-09-30,10.350000381469727
2015-10-01,10.300000190734863
2015-10-02,10.100000381469727
2015-10-05,10.75
2015-10-06,9.949999809265137
2015-10-07,9.899999618530273
2015-10-08,9.850000381469727
2015-10-09,9.75
2015-10-12,9.800000190734863
2015-10-13,9.550000190734863
2015-10-14,9.25
2015-10-15,9.600000381469727
2015-10-16,10.75
2015-10-19,10.449999809265137
2015-10-20,10.300000190734863
2015-10-21,10.5
2015-10-22,10.75
2015-10-23,10.5
2015-10-26,10.0
2015-10-27,9.949999809265137
2015-10-28,9.899999618530273
2015-10-29,9.75
2015-10-30,9.649999618530273
2015-11-02,9.899999618530273
2015-11-03,9.899999618530273
2015-11-04,9.600000381469727
2015-11-05,10.0
2015-11-06,9.75
2015-11-09,9.449999809265137
2015-11-10,9.100000381469727
2015-11-11,8.550000190734863
2015-11-12,8.699999809265137
2015-11-13,8.75
2015-11-16,9.0
2015-11-17,8.25
2015-11-18,7.949999809265137
2015-11-19,7.199999809265137
2015-11-20,7.150000095367432
2015-11-23,7.349999904632568
2015-11-24,7.449999809265137
2015-11-25,7.5
2015-11-27,7.5
2015-11-30,7.400000095367432
2015-12-01,7.400000095367432
2015-12-02,8.350000381469727
2015-12-03,8.699999809265137
2015-12-04,8.5
2015-12-07,8.300000190734863
2015-12-08,9.100000381469727
2015-12-09,9.550000190734863
2015-12-10,9.199999809265137
2015-12-11,8.75
2015-12-14,8.199999809265137
2015-12-15,8.850000381469727
2015-12-16,8.75
2015-12-17,8.199999809265137
2015-12-18,8.5
2015-12-21,8.399999618530273
2015-12-22,8.25
2015-12-23,8.449999809265137
2015-12-24,8.050000190734863
2015-12-28,7.800000190734863
2015-12-29,8.149999618530273
2015-12-30,7.550000190734863
2015-12-31,7.650000095367432
2016-01-04,7.199999809265137
2016-01-05,6.900000095367432
2016-01-06,7.0
2016-01-07,7.800000190734863
2016-01-08,7.349999904632568
2016-01-11,6.900000095367432
2016-01-12,6.550000190734863
2016-01-13,6.650000095367432
2016-01-14,6.699999809265137
2016-01-15,5.900000095367432
2016-01-19,6.449999809265137
2016-01-20,6.25
2016-01-21,6.0
2016-01-22,6.300000190734863
2016-01-25,5.650000095367432
2016-01-26,6.099999904632568
2016-01-27,6.25
2016-01-28,5.75
2016-01-29,6.25
2016-02-01,6.050000190734863
2016-02-02,6.199999809265137
2016-02-03,6.050000190734863
2016-02-04,6.050000190734863
2016-02-05,5.75
2016-02-08,5.550000190734863
2016-02-09,5.5
2016-02-10,5.75
2016-02-11,5.800000190734863
2016-02-12,5.650000095367432
2016-02-16,6.400000095367432
2016-02-17,5.800000190734863
2016-02-18,6.349999904632568
2016-02-19,6.050000190734863
2016-02-22,7.0
2016-02-23,7.050000190734863
2016-02-24,6.900000095367432
2016-02-25,6.75
2016-02-26,6.599999904632568
2016-02-29,6.650000095367432
2016-03-01,7.099999904632568
2016-03-02,7.349999904632568
2016-03-03,7.099999904632568
2016-03-04,7.150000095367432
2016-03-07,7.199999809265137
2016-03-08,7.300000190734863
2016-03-09,11.899999618530273
2016-03-10,11.600000381469727
2016-03-11,11.25
2016-03-14,9.75
2016-03-15,9.600000381469727
2016-03-16,9.149999618530273
2016-03-17,9.050000190734863
2016-03-18,9.399999618530273
2016-03-21,9.75
2016-03-22,9.850000381469727
2016-03-23,9.550000190734863
2016-03-24,10.899999618530273
2016-03-28,10.350000381469727
2016-03-29,10.100000381469727
2016-03-30,10.699999809265137
2016-03-31,10.449999809265137
2016-04-01,10.050000190734863
2016-04-04,10.5
2016-04-05,10.649999618530273
2016-04-06,10.399999618530273
2016-04-07,10.100000381469727
2016-04-08,9.850000381469727
2016-04-11,9.699999809265137
2016-04-12,9.800000190734863
2016-04-13,10.149999618530273
2016-04-14,10.199999809265137
2016-04-15,10.199999809265137
2016-04-18,10.449999809265137
2016-04-19,10.149999618530273
2016-04-20,10.25
2016-04-21,9.5
2016-04-22,10.050000190734863
2016-04-25,10.25
2016-04-26,10.0
2016-04-27,10.050000190734863
2016-04-28,9.899999618530273
2016-04-29,9.850000381469727
2016-05-02,9.25
2016-05-03,9.25
2016-05-04,9.449999809265137
2016-05-05,9.149999618530273
2016-05-06,9.050000190734863
2016-05-09,8.600000381469727
2016-05-10,8.800000190734863
2016-05-11,8.949999809265137
2016-05-12,8.550000190734863
2016-05-13,7.800000190734863
2016-05-16,7.849999904632568
2016-05-17,8.300000190734863
2016-05-18,8.5
2016-05-19,8.300000190734863
2016-05-20,7.900000095367432
2016-05-23,8.100000381469727
2016-05-24,8.0
2016-05-25,8.449999809265137
2016-05-26,8.449999809265137
2016-05-27,8.300000190734863
2016-05-31,8.699999809265137
2016-06-01,8.75
2016-06-02,8.600000381469727
2016-06-03,8.699999809265137
2016-06-06,9.449999809265137
2016-06-07,9.300000190734863
2016-06-08,9.25
2016-06-09,9.5
2016-06-10,9.300000190734863
2016-06-13,8.399999618530273
2016-06-14,8.5
2016-06-15,8.75
2016-06-16,8.649999618530273
2016-06-17,8.300000190734863
2016-06-20,8.699999809265137
2016-06-21,8.699999809265137
2016-06-22,8.75
2016-06-23,8.350000381469727
2016-06-24,9.050000190734863
2016-06-27,8.449999809265137
2016-06-28,8.449999809265137
2016-06-29,8.899999618530273
2016-06-30,8.449999809265137
2016-07-01,8.75
2016-07-05,8.850000381469727
2016-07-06,8.75
2016-07-07,8.600000381469727
2016-07-08,8.649999618530273
2016-07-11,8.199999809265137
2016-07-12,8.0
2016-07-13,8.149999618530273
2016-07-14,8.25
2016-07-15,8.550000190734863
2016-07-18,9.0
2016-07-19,8.649999618530273
2016-07-20,9.149999618530273
2016-07-21,9.199999809265137
2016-07-22,9.149999618530273
2016-07-25,8.949999809265137
2016-07-26,9.100000381469727
2016-07-27,8.949999809265137
2016-07-28,8.850000381469727
2016-07-29,8.899999618530273
2016-08-01,8.850000381469727
2016-08-02,8.550000190734863
2016-08-03,8.449999809265137
2016-08-04,8.350000381469727
2016-08-05,8.300000190734863
2016-08-08,8.199999809265137
2016-08-09,8.350000381469727
2016-08-10,8.350000381469727
2016-08-11,8.199999809265137
2016-08-12,8.0
2016-08-15,8.199999809265137
2016-08-16,7.650000095367432
2016-08-17,7.449999809265137
2016-08-18,7.25
2016-08-19,7.050000190734863
2016-08-22,7.449999809265137
2016-08-23,8.850000381469727
2016-08-24,8.600000381469727
2016-08-25,8.75
2016-08-26,8.699999809265137
2016-08-29,8.75
2016-08-30,8.550000190734863
2016-08-31,8.800000190734863
2016-09-01,9.050000190734863
2016-09-02,9.25
2016-09-06,10.5
2016-09-07,10.050000190734863
2016-09-08,9.850000381469727
2016-09-09,9.199999809265137
2016-09-12,9.850000381469727
2016-09-13,9.25
2016-09-14,9.300000190734863
2016-09-15,9.350000381469727
2016-09-16,9.399999618530273
2016-09-19,9.050000190734863
2016-09-20,9.050000190734863
2016-09-21,8.699999809265137
2016-09-22,8.75
2016-09-23,9.100000381469727
2016-09-26,8.5
2016-09-27,8.75
2016-09-28,8.699999809265137
2016-09-29,8.399999618530273
2016-09-30,8.25
2016-10-03,8.600000381469727
2016-10-04,8.25
2016-10-05,8.449999809265137
2016-10-06,8.449999809265137
2016-10-07,8.649999618530273
2016-10-10,8.699999809265137
2016-10-11,8.25
2016-10-12,8.25
2016-10-13,8.649999618530273
2016-10-14,8.550000190734863
2016-10-17,8.350000381469727
2016-10-18,8.25
2016-10-19,8.149999618530273
2016-10-20,8.399999618530273
2016-10-21,8.300000190734863
2016-10-24,8.350000381469727
2016-10-25,8.25
2016-10-26,8.449999809265137
2016-10-27,8.5
2016-10-28,8.899999618530273
2016-10-31,9.100000381469727
2016-11-01,8.649999618530273
2016-11-02,8.300000190734863
2016-11-03,8.300000190734863
2016-11-04,7.800000190734863
2016-11-07,8.050000190734863
2016-11-08,8.149999618530273
2016-11-09,7.900000095367432
2016-11-10,8.149999618530273
2016-11-11,7.75
2016-11-14,8.100000381469727
2016-11-15,8.199999809265137
2016-11-16,8.100000381469727
2016-11-17,8.050000190734863
2016-11-18,8.399999618530273
2016-11-21,8.350000381469727
2016-11-22,8.149999618530273
2016-11-23,8.25
2016-11-25,8.600000381469727
2016-11-28,8.149999618530273
2016-11-29,8.199999809265137
2016-11-30,8.199999809265137
2016-12-01,7.900000095367432
2016-12-02,8.199999809265137
2016-12-05,7.800000190734863
2016-12-06,7.900000095367432
2016-12-07,7.949999809265137
2016-12-08,7.849999904632568
2016-12-09,8.0
2016-12-12,7.900000095367432
2016-12-13,7.599999904632568
2016-12-14,7.75
2016-12-15,7.849999904632568
2016-12-16,7.5
2016-12-19,7.599999904632568
2016-12-20,7.550000190734863
2016-12-21,7.400000095367432
2016-12-22,7.300000190734863
2016-12-23,7.5
2016-12-27,7.449999809265137
2016-12-28,7.599999904632568
2016-12-29,7.699999809265137
2016-12-30,7.5
2017-01-03,7.25
2017-01-04,6.800000190734863
2017-01-05,7.099999904632568
2017-01-06,7.0
2017-01-09,6.949999809265137
2017-01-10,6.949999809265137
2017-01-11,7.099999904632568
2017-01-12,7.050000190734863
2017-01-13,7.199999809265137
2017-01-17,7.449999809265137
2017-01-18,7.349999904632568
2017-01-19,7.400000095367432
2017-01-20,7.5
2017-01-23,7.699999809265137
2017-01-24,7.900000095367432
2017-01-25,8.0
2017-01-26,7.5
2017-01-27,7.650000095367432
2017-01-30,7.449999809265137
2017-01-31,7.150000095367432
2017-02-01,7.699999809265137
2017-02-02,7.650000095367432
2017-02-03,7.849999904632568
2017-02-06,7.5
2017-02-07,7.400000095367432
2017-02-08,7.949999809265137
2017-02-09,7.5
2017-02-10,7.650000095367432
2017-02-13,7.650000095367432
2017-02-14,7.349999904632568
2017-02-15,7.599999904632568
2017-02-16,7.949999809265137
2017-02-17,7.75
2017-02-21,7.949999809265137
2017-02-22,8.0
2017-02-23,7.5
2017-02-24,7.599999904632568
2017-02-27,8.050000190734863
2017-02-28,7.949999809265137
2017-03-01,7.849999904632568
2017-03-02,7.5
2017-03-03,7.650000095367432
2017-03-06,7.599999904632568
2017-03-07,7.300000190734863
2017-03-08,7.0
2017-03-09,7.0
2017-03-10,6.849999904632568
2017-03-13,6.550000190734863
2017-03-14,6.5
2017-03-15,6.800000190734863
2017-03-16,6.849999904632568
2017-03-17,6.800000190734863
2017-03-20,6.849999904632568
2017-03-21,6.599999904632568
2017-03-22,6.349999904632568
2017-03-23,6.300000190734863
2017-03-24,6.449999809265137
2017-03-27,6.550000190734863
2017-03-28,6.449999809265137
2017-03-29,6.550000190734863
2017-03-30,6.650000095367432
2017-03-31,6.550000190734863
2017-04-03,6.400000095367432
2017-04-04,6.25
2017-04-05,6.349999904632568
2017-04-06,6.150000095367432
2017-04-07,5.949999809265137
2017-04-10,6.400000095367432
2017-04-11,6.300000190734863
2017-04-12,6.300000190734863
2017-04-13,6.599999904632568
2017-04-17,6.650000095367432
2017-04-18,6.400000095367432
2017-04-19,6.400000095367432
2017-04-20,6.25
2017-04-21,6.349999904632568
2017-04-24,6.050000190734863
2017-04-25,6.050000190734863
2017-04-26,6.050000190734863
2017-04-27,5.800000190734863
2017-04-28,5.900000095367432
2017-05-01,5.849999904632568
2017-05-02,5.5
2017-05-03,5.300000190734863
2017-05-04,5.25
2017-05-05,5.449999809265137
2017-05-08,5.5
2017-05-09,5.300000190734863
2017-05-10,5.5
2017-05-11,5.75
2017-05-12,5.650000095367432
2017-05-15,5.449999809265137
2017-05-16,5.599999904632568
2017-05-17,5.349999904632568
2017-05-18,5.300000190734863
2017-05-19,5.5
2017-05-22,5.800000190734863
2017-05-23,5.75
2017-05-24,5.849999904632568
2017-05-25,5.800000190734863
2017-05-26,5.699999809265137
2017-05-30,5.550000190734863
2017-05-31,5.400000095367432
2017-06-01,5.349999904632568
2017-06-02,5.300000190734863
2017-06-05,5.599999904632568
2017-06-06,5.199999809265137
2017-06-07,4.849999904632568
2017-06-08,5.150000095367432
2017-06-09,5.0
2017-06-12,5.050000190734863
2017-06-13,5.050000190734863
2017-06-14,5.25
2017-06-15,5.099999904632568
2017-06-16,5.150000095367432
2017-06-19,5.0
2017-06-20,5.050000190734863
2017-06-21,4.949999809265137
2017-06-22,5.0
2017-06-23,4.699999809265137
2017-06-26,4.75
2017-06-27,4.849999904632568
2017-06-28,4.849999904632568
2017-06-29,4.900000095367432
2017-06-30,4.550000190734863
2017-07-03,4.699999809265137
2017-07-05,4.599999904632568
2017-07-06,4.699999809265137
2017-07-07,5.050000190734863
2017-07-10,5.099999904632568
2017-07-11,4.900000095367432
2017-07-12,5.0
2017-07-13,4.75
2017-07-14,4.849999904632568
2017-07-17,4.650000095367432
2017-07-18,4.650000095367432
2017-07-19,4.550000190734863
2017-07-20,4.550000190734863
2017-07-21,4.699999809265137
2017-07-24,4.550000190734863
2017-07-25,4.550000190734863
2017-07-26,4.599999904632568
2017-07-27,4.550000190734863
2017-07-28,4.449999809265137
2017-07-31,4.400000095367432
2017-08-01,4.099999904632568
2017-08-02,4.300000190734863
2017-08-03,4.099999904632568
2017-08-04,3.6500000953674316
2017-08-07,3.5999999046325684
2017-08-08,3.950000047683716
2017-08-09,4.050000190734863
2017-08-10,4.050000190734863
2017-08-11,4.050000190734863
2017-08-14,4.050000190734863
2017-08-15,3.5999999046325684
2017-08-16,3.799999952316284
2017-08-17,3.75
2017-08-18,3.950000047683716
2017-08-21,3.75
2017-08-22,3.8499999046325684
2017-08-23,3.950000047683716
2017-08-24,3.9000000953674316
2017-08-25,3.799999952316284
2017-08-28,3.6500000953674316
2017-08-29,3.700000047683716
2017-08-30,3.700000047683716
2017-08-31,3.5999999046325684
2017-09-01,3.549999952316284
2017-09-05,3.549999952316284
2017-09-06,3.5
2017-09-07,3.5
2017-09-08,3.450000047683716
2017-09-11,3.299999952316284
2017-09-12,3.5
2017-09-13,3.3499999046325684
2017-09-14,3.4000000953674316
2017-09-15,4.400000095367432
2017-09-18,3.75
2017-09-19,3.6500000953674316
2017-09-20,3.6500000953674316
2017-09-21,3.5
2017-09-22,3.700000047683716
2017-09-25,3.6500000953674316
2017-09-26,4.699999809265137
2017-09-27,5.449999809265137
2017-09-28,4.75
2017-09-29,4.949999809265137
2017-10-02,4.900000095367432
2017-10-03,4.949999809265137
2017-10-04,4.75
2017-10-05,5.0
2017-10-06,4.300000190734863
2017-10-09,4.550000190734863
2017-10-10,4.800000190734863
2017-10-11,4.699999809265137
2017-10-12,4.599999904632568
2017-10-13,4.400000095367432
2017-10-16,4.400000095367432
2017-10-17,3.630000114440918
2017-10-18,3.5
2017-10-19,3.9200000762939453
2017-10-20,3.569999933242798
2017-10-23,3.4700000286102295
2017-10-24,3.4200000762939453
2017-10-25,3.2300000190734863
2017-10-26,3.240000009536743
2017-10-27,3.4100000858306885
2017-10-30,3.190000057220459
2017-10-31,3.009999990463257
2017-11-01,2.809999942779541
2017-11-02,2.859999895095825
2017-11-03,2.8399999141693115
2017-11-06,2.690000057220459
2017-11-07,2.740000009536743
2017-11-08,2.5
2017-11-09,2.380000114440918
2017-11-10,2.8399999141693115
2017-11-13,2.799999952316284
2017-11-14,2.700000047683716
2017-11-15,2.7799999713897705
2017-11-16,2.8499999046325684
2017-11-17,2.700000047683716
2017-11-20,2.690000057220459
2017-11-21,2.7100000381469727
2017-11-22,2.799999952316284
2017-11-24,2.75
2017-11-27,2.880000114440918
2017-11-28,2.799999952316284
2017-11-29,2.7799999713897705
2017-11-30,2.7699999809265137
2017-12-01,2.740000009536743
2017-12-04,4.639999866485596
2017-12-05,3.8299999237060547
2017-12-06,4.889999866485596
2017-12-07,3.940000057220459
2017-12-08,4.210000038146973
2017-12-11,4.070000171661377
2017-12-12,3.9100000858306885
2017-12-13,3.6600000858306885
2017-12-14,3.5299999713897705
2017-12-15,3.700000047683716
2017-12-18,3.640000104904175
2017-12-19,3.619999885559082
2017-12-20,3.509999990463257
2017-12-21,3.3399999141693115
2017-12-22,3.200000047683716
2017-12-26,3.200000047683716
2017-12-27,3.0799999237060547
2017-12-28,3.2799999713897705
2017-12-29,3.3499999046325684
2018-01-02,3.430000066757202
2018-01-03,3.5899999141693115
2018-01-04,3.559999942779541
2018-01-05,3.450000047683716
2018-01-08,3.3399999141693115
2018-01-09,3.2100000381469727
2018-01-10,3.369999885559082
2018-01-11,3.450000047683716
2018-01-12,3.4000000953674316
2018-01-16,3.2699999809265137
2018-01-17,3.1500000953674316
2018-01-18,3.130000114440918
2018-01-19,3.119999885559082
2018-01-22,3.130000114440918
2018-01-23,3.180000066757202
2018-01-24,3.0899999141693115
2018-01-25,3.140000104904175
2018-01-26,3.2200000286102295
2018-01-29,3.3299999237060547
2018-01-30,3.25
2018-01-31,3.359999895095825
2018-02-01,3.0999999046325684
2018-02-02,3.049999952316284
2018-02-05,2.880000114440918
2018-02-06,3.059999942779541
2018-02-07,3.0399999618530273
2018-02-08,2.8299999237060547
2018-02-09,2.740000009536743
2018-02-12,2.8299999237060547
2018-02-13,2.9800000190734863
2018-02-14,3.0299999713897705
2018-02-15,2.950000047683716
2018-02-16,3.240000009536743
2018-02-20,3.140000104904175
2018-02-21,2.930000066757202
2018-02-22,3.009999990463257
2018-02-23,3.109999895095825
2018-02-26,3.009999990463257
2018-02-27,3.0799999237060547
2018-02-28,2.869999885559082
2018-03-01,3.0199999809265137
2018-03-02,2.869999885559082
2018-03-05,2.859999895095825
2018-03-06,2.930000066757202
2018-03-07,2.8499999046325684
2018-03-08,2.75
2018-03-09,2.640000104904175
2018-03-12,2.759999990463257
2018-03-13,2.630000114440918
2018-03-14,2.890000104904175
2018-03-15,2.9600000381469727
2018-03-16,2.609999895095825
2018-03-19,2.7100000381469727
2018-03-20,2.7300000190734863
2018-03-21,2.549999952316284
2018-03-22,2.509999990463257
2018-03-23,2.490000009536743
2018-03-26,2.0199999809265137
2018-03-27,2.630000114440918
2018-03-28,2.569999933242798
2018-03-29,2.6500000953674316
2018-04-02,2.490000009536743
2018-04-03,2.309999942779541
2018-04-04,2.569999933242798
2018-04-05,2.549999952316284
2018-04-06,2.5299999713897705
2018-04-09,2.569999933242798
2018-04-10,2.5
