,BBH
2014-12-19,122.11000061035156
2014-12-22,117.61000061035156
2014-12-23,112.0199966430664
2014-12-24,113.91000366210938
2014-12-26,116.5999984741211
2014-12-29,117.45999908447266
2014-12-30,115.94000244140625
2014-12-31,115.37999725341797
2015-01-02,116.44000244140625
2015-01-05,116.58999633789062
2015-01-06,114.69999694824219
2015-01-07,118.5999984741211
2015-01-08,119.37000274658203
2015-01-09,118.56999969482422
2015-01-12,119.44999694824219
2015-01-13,119.79000091552734
2015-01-14,120.08000183105469
2015-01-15,117.80000305175781
2015-01-16,121.33000183105469
2015-01-20,123.69999694824219
2015-01-21,122.54000091552734
2015-01-22,123.33999633789062
2015-01-23,124.16000366210938
2015-01-26,125.63999938964844
2015-01-27,124.75
2015-01-28,121.95999908447266
2015-01-29,123.37000274658203
2015-01-30,123.01000213623047
2015-02-02,122.55999755859375
2015-02-03,121.51000213623047
2015-02-04,118.97000122070312
2015-02-05,121.56999969482422
2015-02-06,119.75
2015-02-09,118.80000305175781
2015-02-10,120.68000030517578
2015-02-11,120.58999633789062
2015-02-12,121.58999633789062
2015-02-13,122.44999694824219
2015-02-17,123.41999816894531
2015-02-18,124.63999938964844
2015-02-19,125.36000061035156
2015-02-20,127.16999816894531
2015-02-23,128.02999877929688
2015-02-24,127.11000061035156
2015-02-25,128.8800048828125
2015-02-26,129.1999969482422
2015-02-27,127.9800033569336
2015-03-02,128.92999267578125
2015-03-03,128.4499969482422
2015-03-04,128.9499969482422
2015-03-05,132.42999267578125
2015-03-06,130.02999877929688
2015-03-09,130.02000427246094
2015-03-10,129.3000030517578
2015-03-11,129.14999389648438
2015-03-12,129.9499969482422
2015-03-13,130.30999755859375
2015-03-16,133.88999938964844
2015-03-17,134.5500030517578
2015-03-18,134.94000244140625
2015-03-19,137.75999450683594
2015-03-20,138.4499969482422
2015-03-23,135.2899932861328
2015-03-24,134.57000732421875
2015-03-25,129.50999450683594
2015-03-26,129.36000061035156
2015-03-27,131.94000244140625
2015-03-30,132.9600067138672
2015-03-31,129.5800018310547
2015-04-01,127.98999786376953
2015-04-02,127.9800033569336
2015-04-06,127.4800033569336
2015-04-07,128.55999755859375
2015-04-08,131.02000427246094
2015-04-09,131.60000610351562
2015-04-10,132.94000244140625
2015-04-13,133.35000610351562
2015-04-14,132.91000366210938
2015-04-15,134.3300018310547
2015-04-16,134.42999267578125
2015-04-17,132.00999450683594
2015-04-20,132.6999969482422
2015-04-21,135.0399932861328
2015-04-22,134.69000244140625
2015-04-23,135.82000732421875
2015-04-24,134.27999877929688
2015-04-27,129.91000366210938
2015-04-28,128.38999938964844
2015-04-29,128.44000244140625
2015-04-30,124.98999786376953
2015-05-01,128.57000732421875
2015-05-04,129.02000427246094
2015-05-05,126.45999908447266
2015-05-06,126.87999725341797
2015-05-07,127.97000122070312
2015-05-08,130.66000366210938
2015-05-11,130.57000732421875
2015-05-12,130.41000366210938
2015-05-13,130.44000244140625
2015-05-14,131.88999938964844
2015-05-15,132.27999877929688
2015-05-18,134.11000061035156
2015-05-19,134.0399932861328
2015-05-20,135.27000427246094
2015-05-21,135.3699951171875
2015-05-22,135.32000732421875
2015-05-26,133.6699981689453
2015-05-27,135.9499969482422
2015-05-28,135.0500030517578
2015-05-29,134.66000366210938
2015-06-01,134.30999755859375
2015-06-02,133.35000610351562
2015-06-03,133.77000427246094
2015-06-04,132.55999755859375
2015-06-05,133.66000366210938
2015-06-08,132.8699951171875
2015-06-09,131.80999755859375
2015-06-10,133.91000366210938
2015-06-11,135.22000122070312
2015-06-12,133.52999877929688
2015-06-15,133.35000610351562
2015-06-16,133.9499969482422
2015-06-17,134.39999389648438
2015-06-18,138.64999389648438
2015-06-19,138.83999633789062
2015-06-22,140.6199951171875
2015-06-23,140.57000732421875
2015-06-24,138.3699951171875
2015-06-25,137.72000122070312
2015-06-26,136.64999389648438
2015-06-29,132.3300018310547
2015-06-30,134.83999633789062
2015-07-01,135.35000610351562
2015-07-02,135.10000610351562
2015-07-06,135.77000427246094
2015-07-07,135.99000549316406
2015-07-08,132.42999267578125
2015-07-09,133.4199981689453
2015-07-10,135.02999877929688
2015-07-13,136.97000122070312
2015-07-14,140.52999877929688
2015-07-15,141.89999389648438
2015-07-16,144.0500030517578
2015-07-17,144.61000061035156
2015-07-20,144.66000366210938
2015-07-21,143.6699981689453
2015-07-22,143.0800018310547
2015-07-23,143.1999969482422
2015-07-24,136.6999969482422
2015-07-27,136.00999450683594
2015-07-28,139.0500030517578
2015-07-29,137.5399932861328
2015-07-30,138.52000427246094
2015-07-31,139.9199981689453
2015-08-03,139.88999938964844
2015-08-04,140.6199951171875
2015-08-05,141.6199951171875
2015-08-06,136.02000427246094
2015-08-07,135.2899932861328
2015-08-10,136.5399932861328
2015-08-11,135.6699981689453
2015-08-12,136.63999938964844
2015-08-13,135.7100067138672
2015-08-14,134.99000549316406
2015-08-17,137.5
2015-08-18,136.42999267578125
2015-08-19,135.6199951171875
2015-08-20,130.4600067138672
2015-08-21,125.83999633789062
2015-08-24,119.75
2015-08-25,120.58999633789062
2015-08-26,126.68000030517578
2015-08-27,129.60000610351562
2015-08-28,130.35000610351562
2015-08-31,126.01000213623047
2015-09-01,122.5999984741211
2015-09-02,127.29000091552734
2015-09-03,125.0
2015-09-04,124.54000091552734
2015-09-08,129.6999969482422
2015-09-09,127.52999877929688
2015-09-10,130.02000427246094
2015-09-11,131.89999389648438
2015-09-14,131.25
2015-09-15,132.64999389648438
2015-09-16,132.22999572753906
2015-09-17,134.0
2015-09-18,131.14999389648438
2015-09-21,126.22000122070312
2015-09-22,124.72000122070312
2015-09-23,123.73999786376953
2015-09-24,121.0999984741211
2015-09-25,115.93000030517578
2015-09-28,109.88999938964844
2015-09-29,110.37999725341797
2015-09-30,114.31999969482422
2015-10-01,115.4800033569336
2015-10-02,118.58000183105469
2015-10-05,117.91999816894531
2015-10-06,113.69000244140625
2015-10-07,116.19999694824219
2015-10-08,116.12999725341797
2015-10-09,116.41999816894531
2015-10-12,116.68000030517578
2015-10-13,113.56999969482422
2015-10-14,114.0199966430664
2015-10-15,118.87999725341797
2015-10-16,118.69000244140625
2015-10-19,119.44999694824219
2015-10-20,116.31999969482422
2015-10-21,116.26000213623047
2015-10-22,117.94999694824219
2015-10-23,120.94000244140625
2015-10-26,121.8499984741211
2015-10-27,125.47000122070312
2015-10-28,125.91000366210938
2015-10-29,125.08999633789062
2015-10-30,123.79000091552734
2015-11-02,127.56999969482422
2015-11-03,127.13999938964844
2015-11-04,127.08000183105469
2015-11-05,125.11000061035156
2015-11-06,123.95999908447266
2015-11-09,124.51000213623047
2015-11-10,124.79000091552734
2015-11-11,123.05000305175781
2015-11-12,120.48999786376953
2015-11-13,120.8499984741211
2015-11-16,121.97000122070312
2015-11-17,123.76000213623047
2015-11-18,126.9800033569336
2015-11-19,125.23999786376953
2015-11-20,124.66000366210938
2015-11-23,125.30999755859375
2015-11-24,125.5999984741211
2015-11-25,126.44000244140625
2015-11-27,127.05000305175781
2015-11-30,124.45999908447266
2015-12-01,125.06999969482422
2015-12-02,124.37000274658203
2015-12-03,120.06999969482422
2015-12-04,123.9000015258789
2015-12-07,121.62000274658203
2015-12-08,123.83999633789062
2015-12-09,122.12000274658203
2015-12-10,123.30999755859375
2015-12-11,119.94999694824219
2015-12-14,120.80999755859375
2015-12-15,123.8499984741211
2015-12-16,126.30000305175781
2015-12-17,124.47000122070312
2015-12-18,123.44999694824219
2015-12-21,124.08000183105469
2015-12-22,124.63999938964844
2015-12-23,126.6500015258789
2015-12-24,127.1500015258789
2015-12-28,126.38999938964844
2015-12-29,128.2899932861328
2015-12-30,127.47000122070312
2015-12-31,126.94999694824219
2016-01-04,123.6500015258789
2016-01-05,123.69000244140625
2016-01-06,122.2300033569336
2016-01-07,117.83999633789062
2016-01-08,115.94000244140625
2016-01-11,112.11000061035156
2016-01-12,113.58000183105469
2016-01-13,108.08999633789062
2016-01-14,111.66999816894531
2016-01-15,108.95999908447266
2016-01-19,107.05000305175781
2016-01-20,109.04000091552734
2016-01-21,106.16000366210938
2016-01-22,109.56999969482422
2016-01-25,108.04000091552734
2016-01-26,107.5999984741211
2016-01-27,104.52999877929688
2016-01-28,100.9000015258789
2016-01-29,101.6500015258789
2016-02-01,102.41000366210938
2016-02-02,99.36000061035156
2016-02-03,100.7699966430664
2016-02-04,101.0
2016-02-05,97.91000366210938
2016-02-08,95.55999755859375
2016-02-09,96.11000061035156
2016-02-10,97.13999938964844
2016-02-11,95.73999786376953
2016-02-12,98.86000061035156
2016-02-16,101.33999633789062
2016-02-17,103.68000030517578
2016-02-18,101.44999694824219
2016-02-19,102.13999938964844
2016-02-22,102.76000213623047
2016-02-23,100.70999908447266
2016-02-24,101.18000030517578
2016-02-25,101.37000274658203
2016-02-26,102.0199966430664
2016-02-29,100.47000122070312
2016-03-01,104.55000305175781
2016-03-02,104.87999725341797
2016-03-03,103.75
2016-03-04,103.5199966430664
2016-03-07,105.51000213623047
2016-03-08,102.66999816894531
2016-03-09,101.25
2016-03-10,100.66000366210938
2016-03-11,103.05000305175781
2016-03-14,102.76000213623047
2016-03-15,99.81999969482422
2016-03-16,99.44999694824219
2016-03-17,98.4800033569336
2016-03-18,100.16999816894531
2016-03-21,101.9800033569336
2016-03-22,104.19000244140625
2016-03-23,101.37999725341797
2016-03-24,102.08999633789062
2016-03-28,101.05999755859375
2016-03-29,101.77999877929688
2016-03-30,101.08000183105469
2016-03-31,103.68000030517578
2016-04-01,106.2300033569336
2016-04-04,106.95999908447266
2016-04-05,106.66999816894531
2016-04-06,112.3499984741211
2016-04-07,109.76000213623047
2016-04-08,109.08000183105469
2016-04-11,107.69999694824219
2016-04-12,108.97000122070312
2016-04-13,110.80999755859375
2016-04-14,110.94000244140625
2016-04-15,110.68000030517578
2016-04-18,112.18000030517578
2016-04-19,110.20999908447266
2016-04-20,110.58999633789062
2016-04-21,112.9800033569336
2016-04-22,113.0199966430664
2016-04-25,112.61000061035156
2016-04-26,111.30000305175781
2016-04-27,110.16999816894531
2016-04-28,109.16999816894531
2016-04-29,106.2699966430664
2016-05-02,107.29000091552734
2016-05-03,105.37000274658203
2016-05-04,102.91000366210938
2016-05-05,103.75
2016-05-06,103.22000122070312
2016-05-09,105.55000305175781
2016-05-10,106.45999908447266
2016-05-11,103.41999816894531
2016-05-12,102.08000183105469
2016-05-13,102.83000183105469
2016-05-16,104.80000305175781
2016-05-17,103.6500015258789
2016-05-18,104.63999938964844
2016-05-19,103.27999877929688
2016-05-20,105.0999984741211
2016-05-23,105.5199966430664
2016-05-24,107.93000030517578
2016-05-25,109.30999755859375
2016-05-26,108.3499984741211
2016-05-27,109.33000183105469
2016-05-31,110.47000122070312
2016-06-01,110.73999786376953
2016-06-02,112.47000122070312
2016-06-03,110.98999786376953
2016-06-06,112.12000274658203
2016-06-07,109.51000213623047
2016-06-08,109.41000366210938
2016-06-09,107.58000183105469
2016-06-10,105.58999633789062
2016-06-13,104.33999633789062
2016-06-14,103.8499984741211
2016-06-15,103.44999694824219
2016-06-16,103.29000091552734
2016-06-17,101.51000213623047
2016-06-20,102.19999694824219
2016-06-21,100.70999908447266
2016-06-22,101.61000061035156
2016-06-23,103.66000366210938
2016-06-24,98.83000183105469
2016-06-27,96.2300033569336
2016-06-28,99.5999984741211
2016-06-29,101.43000030517578
2016-06-30,102.33999633789062
2016-07-01,104.38999938964844
2016-07-05,103.58000183105469
2016-07-06,105.88999938964844
2016-07-07,106.66000366210938
2016-07-08,108.4800033569336
2016-07-11,107.9800033569336
2016-07-12,108.45999908447266
2016-07-13,106.9000015258789
2016-07-14,107.44999694824219
2016-07-15,108.77999877929688
2016-07-18,109.11000061035156
2016-07-19,108.0199966430664
2016-07-20,110.23999786376953
2016-07-21,111.47000122070312
2016-07-22,111.8499984741211
2016-07-25,112.62000274658203
2016-07-26,111.30999755859375
2016-07-27,113.77999877929688
2016-07-28,114.12999725341797
2016-07-29,115.3499984741211
2016-08-01,117.5199966430664
2016-08-02,117.51000213623047
2016-08-03,118.06999969482422
2016-08-04,117.37999725341797
2016-08-05,117.75
2016-08-08,116.5
2016-08-09,116.1500015258789
2016-08-10,114.72000122070312
2016-08-11,115.68000030517578
2016-08-12,115.79000091552734
2016-08-15,116.75
2016-08-16,115.18000030517578
2016-08-17,115.55999755859375
2016-08-18,115.5999984741211
2016-08-19,115.26000213623047
2016-08-22,118.48999786376953
2016-08-23,118.69000244140625
2016-08-24,115.58000183105469
2016-08-25,114.47000122070312
2016-08-26,115.2699966430664
2016-08-29,114.7699966430664
2016-08-30,114.16000366210938
2016-08-31,113.69000244140625
2016-09-01,113.79000091552734
2016-09-02,113.69999694824219
2016-09-06,115.20999908447266
2016-09-07,115.58999633789062
2016-09-08,116.30000305175781
2016-09-09,113.13999938964844
2016-09-12,115.94000244140625
2016-09-13,114.0999984741211
2016-09-14,114.9000015258789
2016-09-15,116.30000305175781
2016-09-16,116.97000122070312
2016-09-19,116.66000366210938
2016-09-20,117.69000244140625
2016-09-21,118.16999816894531
2016-09-22,119.16999816894531
2016-09-23,118.56999969482422
2016-09-26,117.0199966430664
2016-09-27,117.80999755859375
2016-09-28,116.86000061035156
2016-09-29,114.0999984741211
2016-09-30,115.20999908447266
2016-10-03,115.0999984741211
2016-10-04,114.5
2016-10-05,115.30000305175781
2016-10-06,112.91999816894531
2016-10-07,113.12000274658203
2016-10-10,114.08000183105469
2016-10-11,109.83000183105469
2016-10-12,107.43000030517578
2016-10-13,107.62999725341797
2016-10-14,105.80000305175781
2016-10-17,106.0999984741211
2016-10-18,107.4000015258789
2016-10-19,106.69999694824219
2016-10-20,107.52999877929688
2016-10-21,106.83999633789062
2016-10-24,106.22000122070312
2016-10-25,105.5999984741211
2016-10-26,105.81999969482422
2016-10-27,106.38999938964844
2016-10-28,104.25
2016-10-31,102.81999969482422
2016-11-01,103.88999938964844
2016-11-02,101.75
2016-11-03,99.80000305175781
2016-11-04,101.37999725341797
2016-11-07,104.72000122070312
2016-11-08,105.51000213623047
2016-11-09,114.1500015258789
2016-11-10,115.54000091552734
2016-11-11,113.37000274658203
2016-11-14,114.58000183105469
2016-11-15,113.76000213623047
2016-11-16,112.31999969482422
2016-11-17,113.55000305175781
2016-11-18,111.91000366210938
2016-11-21,112.55000305175781
2016-11-22,110.69000244140625
2016-11-23,111.66000366210938
2016-11-25,111.9000015258789
2016-11-28,110.61000061035156
2016-11-29,111.30999755859375
2016-11-30,108.81999969482422
2016-12-01,107.05999755859375
2016-12-02,107.30999755859375
2016-12-05,107.9000015258789
2016-12-06,108.79000091552734
2016-12-07,106.41999816894531
2016-12-08,106.95999908447266
2016-12-09,107.56999969482422
2016-12-12,107.05999755859375
2016-12-13,107.91999816894531
2016-12-14,108.5
2016-12-15,109.72000122070312
2016-12-16,109.04000091552734
2016-12-19,107.25
2016-12-20,108.33000183105469
2016-12-21,107.30000305175781
2016-12-22,107.41000366210938
2016-12-23,109.25
2016-12-27,109.11000061035156
2016-12-28,108.19000244140625
2016-12-29,108.04000091552734
2016-12-30,107.56999969482422
2017-01-03,109.87999725341797
2017-01-04,111.8499984741211
2017-01-05,112.58999633789062
2017-01-06,113.5999984741211
2017-01-09,115.31999969482422
2017-01-10,116.2300033569336
2017-01-11,113.08000183105469
2017-01-12,113.55000305175781
2017-01-13,113.80000305175781
2017-01-17,111.98999786376953
2017-01-18,112.69999694824219
2017-01-19,112.08999633789062
2017-01-20,111.5199966430664
2017-01-23,110.8499984741211
2017-01-24,110.44000244140625
2017-01-25,111.45999908447266
2017-01-26,111.04000091552734
2017-01-27,112.36000061035156
2017-01-30,111.05999755859375
2017-01-31,113.97000122070312
2017-02-01,115.33000183105469
2017-02-02,114.87000274658203
2017-02-03,116.05000305175781
2017-02-06,116.30999755859375
2017-02-07,116.12999725341797
2017-02-08,115.98999786376953
2017-02-09,116.77999877929688
2017-02-10,116.63999938964844
2017-02-13,117.37000274658203
2017-02-14,118.7300033569336
2017-02-15,119.87999725341797
2017-02-16,119.08000183105469
2017-02-17,119.44999694824219
2017-02-21,119.0199966430664
2017-02-22,118.33000183105469
2017-02-23,118.16999816894531
2017-02-24,118.5
2017-02-27,121.33000183105469
2017-02-28,121.27999877929688
2017-03-01,121.83999633789062
2017-03-02,121.44000244140625
2017-03-03,122.8499984741211
2017-03-06,121.7699966430664
2017-03-07,120.12999725341797
2017-03-08,120.88999938964844
2017-03-09,121.27999877929688
2017-03-10,122.27999877929688
2017-03-13,122.22000122070312
2017-03-14,121.13999938964844
2017-03-15,122.81999969482422
2017-03-16,121.0
2017-03-17,119.4000015258789
2017-03-20,119.66999816894531
2017-03-21,117.0
2017-03-22,117.6500015258789
2017-03-23,117.13999938964844
2017-03-24,117.80000305175781
2017-03-27,118.1500015258789
2017-03-28,117.91999816894531
2017-03-29,119.18000030517578
2017-03-30,119.20999908447266
2017-03-31,119.05000305175781
2017-04-03,118.23999786376953
2017-04-04,118.66999816894531
2017-04-05,117.41000366210938
2017-04-06,117.58000183105469
2017-04-07,118.41999816894531
2017-04-10,118.05000305175781
2017-04-11,117.83999633789062
2017-04-12,118.1500015258789
2017-04-13,118.94999694824219
2017-04-17,118.55000305175781
2017-04-18,117.75
2017-04-19,118.23999786376953
2017-04-20,118.6500015258789
2017-04-21,117.79000091552734
2017-04-24,119.37000274658203
2017-04-25,120.66999816894531
2017-04-26,120.97000122070312
2017-04-27,121.23999786376953
2017-04-28,121.98999786376953
2017-05-01,122.54000091552734
2017-05-02,122.25
2017-05-03,121.77999877929688
2017-05-04,122.55000305175781
2017-05-05,121.75
2017-05-08,119.48999786376953
2017-05-09,120.36000061035156
2017-05-10,118.80999755859375
2017-05-11,118.62000274658203
2017-05-12,118.69000244140625
2017-05-15,119.26000213623047
2017-05-16,119.55000305175781
2017-05-17,117.16999816894531
2017-05-18,118.36000061035156
2017-05-19,117.98999786376953
2017-05-22,118.18000030517578
2017-05-23,117.94999694824219
2017-05-24,118.0
2017-05-25,117.77999877929688
2017-05-26,117.4800033569336
2017-05-30,116.30000305175781
2017-05-31,117.33000183105469
2017-06-01,119.04000091552734
2017-06-02,120.87000274658203
2017-06-05,120.25
2017-06-06,119.66999816894531
2017-06-07,119.68000030517578
2017-06-08,120.13999938964844
2017-06-09,120.19999694824219
2017-06-12,120.1500015258789
2017-06-13,120.69000244140625
2017-06-14,121.54000091552734
2017-06-15,120.98999786376953
2017-06-16,120.25
2017-06-19,122.76000213623047
2017-06-20,124.01000213623047
2017-06-21,128.69000244140625
2017-06-22,130.3000030517578
2017-06-23,129.75999450683594
2017-06-26,129.1699981689453
2017-06-27,126.26000213623047
2017-06-28,128.6300048828125
2017-06-29,126.54000091552734
2017-06-30,125.62999725341797
2017-07-03,125.86000061035156
2017-07-05,127.44000244140625
2017-07-06,125.33000183105469
2017-07-07,125.94000244140625
2017-07-10,125.29000091552734
2017-07-11,125.76000213623047
2017-07-12,126.70999908447266
2017-07-13,127.62000274658203
2017-07-14,127.95999908447266
2017-07-17,127.4800033569336
2017-07-18,127.47000122070312
2017-07-19,129.3800048828125
2017-07-20,130.52000427246094
2017-07-21,131.44000244140625
2017-07-24,132.5399932861328
2017-07-25,131.10000610351562
2017-07-26,131.72999572753906
2017-07-27,129.58999633789062
2017-07-28,130.49000549316406
2017-07-31,129.83999633789062
2017-08-01,129.16000366210938
2017-08-02,129.89999389648438
2017-08-03,129.4199981689453
2017-08-04,129.5
2017-08-07,130.19000244140625
2017-08-08,128.57000732421875
2017-08-09,128.69000244140625
2017-08-10,124.88999938964844
2017-08-11,125.81999969482422
2017-08-14,126.98999786376953
2017-08-15,126.83999633789062
2017-08-16,127.04000091552734
2017-08-17,124.94999694824219
2017-08-18,124.5
2017-08-21,124.97000122070312
2017-08-22,127.18000030517578
2017-08-23,126.44999694824219
2017-08-24,127.54000091552734
2017-08-25,127.0
2017-08-28,128.2899932861328
2017-08-29,128.49000549316406
2017-08-30,131.72000122070312
2017-08-31,135.22999572753906
2017-09-01,136.08999633789062
2017-09-05,134.91000366210938
2017-09-06,135.2899932861328
2017-09-07,136.07000732421875
2017-09-08,135.42999267578125
2017-09-11,135.86000061035156
2017-09-12,136.4499969482422
2017-09-13,135.66000366210938
2017-09-14,134.55999755859375
2017-09-15,134.25999450683594
2017-09-18,134.10000610351562
2017-09-19,133.2100067138672
2017-09-20,134.10000610351562
2017-09-21,133.6300048828125
2017-09-22,133.57000732421875
2017-09-25,134.4600067138672
2017-09-26,133.1199951171875
2017-09-27,133.14999389648438
2017-09-28,133.13999938964844
2017-09-29,134.1300048828125
2017-10-02,135.8699951171875
2017-10-03,135.44000244140625
2017-10-04,135.72999572753906
2017-10-05,135.86000061035156
2017-10-06,135.5
2017-10-09,135.32000732421875
2017-10-10,135.75
2017-10-11,135.6999969482422
2017-10-12,135.11000061035156
2017-10-13,135.27999877929688
2017-10-16,135.13999938964844
2017-10-17,135.77000427246094
2017-10-18,134.25
2017-10-19,134.1699981689453
2017-10-20,132.5500030517578
2017-10-23,131.30999755859375
2017-10-24,130.17999267578125
2017-10-25,128.97999572753906
2017-10-26,126.26000213623047
2017-10-27,126.9800033569336
2017-10-30,127.12999725341797
2017-10-31,126.5199966430664
2017-11-01,126.33999633789062
2017-11-02,125.80000305175781
2017-11-03,127.2300033569336
2017-11-06,126.23999786376953
2017-11-07,126.20999908447266
2017-11-08,125.47000122070312
2017-11-09,124.80999755859375
2017-11-10,124.80000305175781
2017-11-13,123.69000244140625
2017-11-14,122.44999694824219
2017-11-15,122.48999786376953
2017-11-16,124.0199966430664
2017-11-17,124.33999633789062
2017-11-20,123.01000213623047
2017-11-21,124.05000305175781
2017-11-22,124.58999633789062
2017-11-24,124.33999633789062
2017-11-27,123.58999633789062
2017-11-28,123.8499984741211
2017-11-29,124.22000122070312
2017-11-30,125.80000305175781
2017-12-01,125.83000183105469
2017-12-04,123.9000015258789
2017-12-05,123.18000030517578
2017-12-06,122.83999633789062
2017-12-07,123.22000122070312
2017-12-08,125.55000305175781
2017-12-11,126.12999725341797
2017-12-12,125.93000030517578
2017-12-13,126.5
2017-12-14,125.11000061035156
2017-12-15,126.95999908447266
2017-12-18,125.75
2017-12-19,125.52999877929688
2017-12-20,125.48999786376953
2017-12-21,125.47000122070312
2017-12-22,125.08999633789062
2017-12-26,125.33999633789062
2017-12-27,125.62000274658203
2017-12-28,125.54000091552734
2017-12-29,124.5999984741211
2018-01-02,127.7699966430664
2018-01-03,129.25
2018-01-04,128.0500030517578
2018-01-05,128.3300018310547
2018-01-08,126.83000183105469
2018-01-09,128.99000549316406
2018-01-10,128.9499969482422
2018-01-11,128.39999389648438
2018-01-12,129.14999389648438
2018-01-16,128.60000610351562
2018-01-17,128.8300018310547
2018-01-18,128.77000427246094
2018-01-19,129.32000732421875
2018-01-22,131.57000732421875
2018-01-23,132.6699981689453
2018-01-24,132.17999267578125
2018-01-25,132.36000061035156
2018-01-26,134.69000244140625
2018-01-29,134.86000061035156
2018-01-30,132.41000366210938
2018-01-31,129.75999450683594
2018-02-01,129.77999877929688
2018-02-02,127.43000030517578
2018-02-05,121.4800033569336
2018-02-06,123.93000030517578
2018-02-07,123.75
2018-02-08,118.5
2018-02-09,119.70999908447266
2018-02-12,121.62000274658203
2018-02-13,121.5999984741211
2018-02-14,124.22000122070312
2018-02-15,125.20999908447266
2018-02-16,124.75
2018-02-20,123.19000244140625
2018-02-21,122.29000091552734
2018-02-22,121.36000061035156
2018-02-23,124.04000091552734
2018-02-26,124.83000183105469
2018-02-27,123.44999694824219
2018-02-28,121.0
2018-03-01,119.05999755859375
2018-03-02,120.95999908447266
2018-03-05,122.8499984741211
2018-03-06,123.44999694824219
2018-03-07,124.05999755859375
2018-03-08,124.77999877929688
2018-03-09,126.7300033569336
2018-03-12,127.27999877929688
2018-03-13,126.88999938964844
2018-03-14,126.70999908447266
2018-03-15,125.9800033569336
2018-03-16,126.2300033569336
2018-03-19,123.62999725341797
2018-03-20,123.5
2018-03-21,123.1500015258789
2018-03-22,120.11000061035156
2018-03-23,117.3499984741211
2018-03-26,120.18000030517578
2018-03-27,117.83000183105469
2018-03-28,119.61000061035156
2018-03-29,120.3499984741211
2018-04-02,115.81999969482422
2018-04-03,116.31999969482422
2018-04-04,119.38999938964844
2018-04-05,117.88999938964844
2018-04-06,114.27999877929688
2018-04-09,115.51000213623047
2018-04-10,117.81999969482422
2018-04-11,116.79000091552734
2018-04-12,118.37000274658203
2018-04-13,117.70999908447266
2018-04-16,117.26000213623047
2018-04-17,118.80999755859375
2018-04-18,119.0
2018-04-19,117.38999938964844
2018-04-20,116.5999984741211
2018-04-23,116.6500015258789
2018-04-24,115.04000091552734
2018-04-25,114.95999908447266
2018-04-26,116.80999755859375
2018-04-27,117.5
2018-04-30,115.52999877929688
2018-05-01,115.69000244140625
2018-05-02,113.38999938964844
2018-05-03,112.33999633789062
2018-05-04,113.29000091552734
2018-05-07,113.7699966430664
2018-05-08,113.30000305175781
2018-05-09,114.52999877929688
2018-05-10,115.0999984741211
2018-05-11,117.69999694824219
2018-05-14,118.83000183105469
2018-05-15,117.5
2018-05-16,118.27999877929688
2018-05-17,117.83000183105469
2018-05-18,118.5
2018-05-21,117.2300033569336
2018-05-22,117.66000366210938
2018-05-23,118.04000091552734
2018-05-24,117.5999984741211
2018-05-25,117.66000366210938
2018-05-29,116.94000244140625
2018-05-30,118.37999725341797
2018-05-31,117.94999694824219
2018-06-01,119.80000305175781
2018-06-04,118.48999786376953
2018-06-05,118.19999694824219
2018-06-06,119.94000244140625
2018-06-07,119.66999816894531
2018-06-08,120.44000244140625
2018-06-11,120.4800033569336
2018-06-12,121.16999816894531
2018-06-13,120.58000183105469
2018-06-14,121.9800033569336
2018-06-15,122.0199966430664
2018-06-18,120.66000366210938
2018-06-19,121.5999984741211
2018-06-20,123.19999694824219
2018-06-21,122.04000091552734
2018-06-22,122.08999633789062
2018-06-25,119.87000274658203
2018-06-26,118.76000213623047
2018-06-27,116.81999969482422
2018-06-28,117.75
2018-06-29,119.9800033569336
2018-07-02,120.31999969482422
2018-07-03,120.66999816894531
2018-07-05,122.04000091552734
2018-07-06,125.86000061035156
2018-07-09,126.7699966430664
2018-07-10,126.80999755859375
2018-07-11,126.33999633789062
2018-07-12,128.27999877929688
2018-07-13,128.69000244140625
2018-07-16,127.88999938964844
2018-07-17,128.55999755859375
2018-07-18,128.3800048828125
2018-07-19,128.52999877929688
2018-07-20,128.2899932861328
2018-07-23,128.07000732421875
2018-07-24,128.86000061035156
2018-07-25,130.74000549316406
2018-07-26,129.52000427246094
2018-07-27,127.9800033569336
2018-07-30,126.86000061035156
2018-07-31,128.6300048828125
2018-08-01,129.60000610351562
2018-08-02,130.77000427246094
2018-08-03,130.0500030517578
2018-08-06,129.61000061035156
2018-08-07,131.27999877929688
2018-08-08,130.05999755859375
2018-08-09,130.30999755859375
2018-08-10,129.2100067138672
2018-08-13,129.27000427246094
2018-08-14,129.97999572753906
2018-08-15,128.05999755859375
2018-08-16,129.41000366210938
2018-08-17,129.39999389648438
2018-08-20,129.4600067138672
2018-08-21,130.6300048828125
2018-08-22,131.3800048828125
2018-08-23,130.44000244140625
2018-08-24,130.80999755859375
2018-08-27,133.19000244140625
2018-08-28,133.3800048828125
2018-08-29,134.99000549316406
2018-08-30,135.16000366210938
2018-08-31,135.17999267578125
2018-09-04,133.60000610351562
2018-09-05,133.27999877929688
2018-09-06,131.44000244140625
2018-09-07,130.67999267578125
2018-09-10,131.1999969482422
2018-09-11,130.49000549316406
2018-09-12,130.72000122070312
2018-09-13,131.6999969482422
2018-09-14,131.00999450683594
2018-09-17,129.63999938964844
2018-09-18,131.2100067138672
2018-09-19,131.0399932861328
2018-09-20,132.92999267578125
