,SIG
1992-07-08,4.5833330154418945
1992-07-09,4.5833330154418945
1992-07-10,4.5833330154418945
1992-07-13,4.1666669845581055
1992-07-14,4.1666669845581055
1992-07-15,5.0
1992-07-16,4.5833330154418945
1992-07-17,5.0
1992-07-20,4.1666669845581055
1992-07-21,3.3333330154418945
1992-07-22,4.1666669845581055
1992-07-23,5.0
1992-07-24,3.75
1992-07-27,4.5833330154418945
1992-07-28,3.3333330154418945
1992-07-29,3.75
1992-07-30,4.1666669845581055
1992-07-31,3.75
1992-08-03,3.75
1992-08-04,3.75
1992-08-05,3.3333330154418945
1992-08-06,3.3333330154418945
1992-08-07,4.1666669845581055
1992-08-10,4.1666669845581055
1992-08-11,3.3333330154418945
1992-08-12,4.5833330154418945
1992-08-13,5.0
1992-08-14,5.4166669845581055
1992-08-17,5.4166669845581055
1992-08-18,5.0
1992-08-19,4.5833330154418945
1992-08-20,5.4166669845581055
1992-08-21,4.1666669845581055
1992-08-24,4.1666669845581055
1992-08-25,4.5833330154418945
1992-08-26,4.5833330154418945
1992-08-27,5.0
1992-08-28,5.0
1992-08-31,5.0
1992-09-01,4.1666669845581055
1992-09-02,4.1666669845581055
1992-09-03,4.5833330154418945
1992-09-04,4.1666669845581055
1992-09-08,4.1666669845581055
1992-09-09,3.3333330154418945
1992-09-10,4.1666669845581055
1992-09-11,4.1666669845581055
1992-09-14,3.75
1992-09-15,4.1666669845581055
1992-09-16,3.75
1992-09-17,3.75
1992-09-18,3.3333330154418945
1992-09-21,3.3333330154418945
1992-09-22,4.1666669845581055
1992-09-23,3.3333330154418945
1992-09-24,4.1666669845581055
1992-09-25,3.75
1992-09-28,3.75
1992-09-29,3.75
1992-09-30,3.75
1992-10-01,2.9166669845581055
1992-10-02,4.1666669845581055
1992-10-05,2.5
1992-10-06,3.75
1992-10-07,3.3333330154418945
1992-10-08,4.1666669845581055
1992-10-09,4.1666669845581055
1992-10-12,2.9166669845581055
1992-10-13,4.1666669845581055
1992-10-14,2.9166669845581055
1992-10-15,2.9166669845581055
1992-10-16,2.9166669845581055
1992-10-19,3.3333330154418945
1992-10-20,2.9166669845581055
1992-10-21,3.75
1992-10-22,3.3333330154418945
1992-10-23,2.9166669845581055
1992-10-26,2.9166669845581055
1992-10-27,3.3333330154418945
1992-10-28,3.3333330154418945
1992-10-29,2.9166669845581055
1992-10-30,3.75
1992-11-02,4.1666669845581055
1992-11-03,4.1666669845581055
1992-11-04,3.3333330154418945
1992-11-05,5.0
1992-11-06,5.0
1992-11-09,5.0
1992-11-10,4.5833330154418945
1992-11-11,5.4166669845581055
1992-11-12,5.4166669845581055
1992-11-13,5.4166669845581055
1992-11-16,5.8333330154418945
1992-11-17,5.8333330154418945
1992-11-18,6.25
1992-11-19,6.25
1992-11-20,5.4166669845581055
1992-11-23,6.25
1992-11-24,5.4166669845581055
1992-11-25,6.25
1992-11-27,5.0
1992-11-30,5.8333330154418945
1992-12-01,5.4166669845581055
1992-12-02,5.0
1992-12-03,5.4166669845581055
1992-12-04,5.0
1992-12-07,5.0
1992-12-08,5.0
1992-12-09,5.0
1992-12-10,5.0
1992-12-11,4.1666669845581055
1992-12-14,4.1666669845581055
1992-12-15,5.0
1992-12-16,4.1666669845581055
1992-12-17,5.0
1992-12-18,4.1666669845581055
1992-12-21,5.4166669845581055
1992-12-22,5.0
1992-12-23,5.4166669845581055
1992-12-24,4.5833330154418945
1992-12-28,4.5833330154418945
1992-12-29,4.5833330154418945
1992-12-30,4.1666669845581055
1992-12-31,3.75
1993-01-04,4.5833330154418945
1993-01-05,4.5833330154418945
1993-01-06,4.5833330154418945
1993-01-07,4.1666669845581055
1993-01-08,4.5833330154418945
1993-01-11,4.1666669845581055
1993-01-12,4.1666669845581055
1993-01-13,4.5833330154418945
1993-01-14,3.75
1993-01-15,4.5833330154418945
1993-01-18,4.1666669845581055
1993-01-19,4.1666669845581055
1993-01-20,4.1666669845581055
1993-01-21,5.0
1993-01-22,5.0
1993-01-25,5.4166669845581055
1993-01-26,5.4166669845581055
1993-01-27,5.4166669845581055
1993-01-28,5.4166669845581055
1993-01-29,5.0
1993-02-01,5.0
1993-02-02,4.1666669845581055
1993-02-03,4.1666669845581055
1993-02-04,4.1666669845581055
1993-02-05,5.0
1993-02-08,4.1666669845581055
1993-02-09,4.1666669845581055
1993-02-10,4.1666669845581055
1993-02-11,4.1666669845581055
1993-02-12,4.5833330154418945
1993-02-16,4.1666669845581055
1993-02-17,4.1666669845581055
1993-02-18,5.0
1993-02-19,4.1666669845581055
1993-02-22,4.1666669845581055
1993-02-23,4.1666669845581055
1993-02-24,4.1666669845581055
1993-02-25,4.1666669845581055
1993-02-26,4.1666669845581055
1993-03-01,4.1666669845581055
1993-03-02,4.1666669845581055
1993-03-03,4.1666669845581055
1993-03-04,5.4166669845581055
1993-03-05,5.4166669845581055
1993-03-08,5.0
1993-03-09,5.0
1993-03-10,5.0
1993-03-11,5.0
1993-03-12,4.5833330154418945
1993-03-15,4.1666669845581055
1993-03-16,4.5833330154418945
1993-03-17,4.5833330154418945
1993-03-18,5.0
1993-03-19,5.0
1993-03-22,4.5833330154418945
1993-03-23,4.5833330154418945
1993-03-24,4.5833330154418945
1993-03-25,5.0
1993-03-26,5.8333330154418945
1993-03-29,5.8333330154418945
1993-03-30,5.0
1993-03-31,5.8333330154418945
1993-04-01,5.0
1993-04-02,5.0
1993-04-05,5.4166669845581055
1993-04-06,5.4166669845581055
1993-04-07,4.5833330154418945
1993-04-08,5.4166669845581055
1993-04-12,4.5833330154418945
1993-04-13,4.5833330154418945
1993-04-14,5.0
1993-04-15,4.5833330154418945
1993-04-16,4.5833330154418945
1993-04-19,4.5833330154418945
1993-04-20,5.0
1993-04-21,5.0
1993-04-22,5.0
1993-04-23,6.0416669845581055
1993-04-26,6.25
1993-04-27,7.5
1993-04-28,7.5
1993-04-29,7.5
1993-04-30,7.7083330154418945
1993-05-03,7.5
1993-05-04,7.9166669845581055
1993-05-05,7.5
1993-05-06,8.333333015441895
1993-05-07,9.166666984558105
1993-05-10,11.666666984558105
1993-05-11,10.0
1993-05-12,10.416666984558105
1993-05-13,9.166666984558105
1993-05-14,10.416666984558105
1993-05-17,10.416666984558105
1993-05-18,10.0
1993-05-19,10.0
1993-05-20,10.833333015441895
1993-05-21,10.416666984558105
1993-05-24,10.416666984558105
1993-05-25,10.208333015441895
1993-05-26,10.833333015441895
1993-05-27,11.25
1993-05-28,10.416666984558105
1993-06-01,10.0
1993-06-02,10.0
1993-06-03,10.0
1993-06-04,10.0
1993-06-07,10.416666984558105
1993-06-08,9.583333015441895
1993-06-09,9.583333015441895
1993-06-10,9.583333015441895
1993-06-11,9.583333015441895
1993-06-14,9.583333015441895
1993-06-15,9.166666984558105
1993-06-16,9.166666984558105
1993-06-17,9.583333015441895
1993-06-18,10.833333015441895
1993-06-21,11.25
1993-06-22,9.583333015441895
1993-06-23,10.208333015441895
1993-06-24,9.583333015441895
1993-06-25,9.583333015441895
1993-06-28,9.166666984558105
1993-06-29,9.166666984558105
1993-06-30,10.416666984558105
1993-07-01,10.833333015441895
1993-07-02,9.583333015441895
1993-07-06,9.375
1993-07-07,10.0
1993-07-08,10.0
1993-07-09,10.0
1993-07-12,9.166666984558105
1993-07-13,8.75
1993-07-14,8.75
1993-07-15,9.583333015441895
1993-07-16,8.333333015441895
1993-07-19,8.333333015441895
1993-07-20,8.75
1993-07-21,8.75
1993-07-22,9.166666984558105
1993-07-23,8.333333015441895
1993-07-26,9.166666984558105
1993-07-27,8.75
1993-07-28,8.75
1993-07-29,8.75
1993-07-30,9.583333015441895
1993-08-02,10.0
1993-08-03,10.0
1993-08-04,10.0
1993-08-05,10.0
1993-08-06,10.0
1993-08-09,10.0
1993-08-10,10.0
1993-08-11,10.0
1993-08-12,10.0
1993-08-13,10.0
1993-08-16,10.833333015441895
1993-08-17,10.833333015441895
1993-08-18,10.833333015441895
1993-08-19,10.833333015441895
1993-08-20,10.833333015441895
1993-08-23,10.416666984558105
1993-08-24,11.25
1993-08-25,10.416666984558105
1993-08-26,10.0
1993-08-27,10.833333015441895
1993-08-30,10.416666984558105
1993-08-31,10.416666984558105
1993-09-01,10.833333015441895
1993-09-02,10.0
1993-09-03,10.0
1993-09-07,10.0
1993-09-08,10.833333015441895
1993-09-09,10.0
1993-09-10,10.0
1993-09-13,10.0
1993-09-14,8.333333015441895
1993-09-15,8.333333015441895
1993-09-16,8.333333015441895
1993-09-17,8.333333015441895
1993-09-20,8.75
1993-09-21,9.583333015441895
1993-09-22,9.166666984558105
1993-09-23,9.166666984558105
1993-09-24,9.166666984558105
1993-09-27,8.333333015441895
1993-09-28,8.333333015441895
1993-09-29,9.166666984558105
1993-09-30,8.333333015441895
1993-10-01,8.333333015441895
1993-10-04,8.333333015441895
1993-10-05,8.333333015441895
1993-10-06,8.333333015441895
1993-10-07,8.333333015441895
1993-10-08,8.333333015441895
1993-10-11,8.333333015441895
1993-10-12,8.333333015441895
1993-10-13,8.75
1993-10-14,9.166666984558105
1993-10-15,9.166666984558105
1993-10-18,8.333333015441895
1993-10-19,8.333333015441895
1993-10-20,9.166666984558105
1993-10-21,9.166666984558105
1993-10-22,8.333333015441895
1993-10-25,9.166666984558105
1993-10-26,9.166666984558105
1993-10-27,8.75
1993-10-28,8.75
1993-10-29,8.333333015441895
1993-11-01,8.333333015441895
1993-11-02,8.75
1993-11-03,8.333333015441895
1993-11-04,8.75
1993-11-05,8.333333015441895
1993-11-08,8.75
1993-11-09,7.9166669845581055
1993-11-10,7.9166669845581055
1993-11-11,9.166666984558105
1993-11-12,8.333333015441895
1993-11-15,9.166666984558105
1993-11-16,9.166666984558105
1993-11-17,8.75
1993-11-18,8.75
1993-11-19,9.166666984558105
1993-11-22,7.9166669845581055
1993-11-23,7.9166669845581055
1993-11-24,7.5
1993-11-26,7.5
1993-11-29,7.5
1993-11-30,7.0833330154418945
1993-12-01,7.0833330154418945
1993-12-02,7.0833330154418945
1993-12-03,7.0833330154418945
1993-12-06,6.25
1993-12-07,6.25
1993-12-08,5.8333330154418945
1993-12-09,5.0
1993-12-10,4.5833330154418945
1993-12-13,5.0
1993-12-14,5.625
1993-12-15,5.2083330154418945
1993-12-16,5.8333330154418945
1993-12-17,6.25
1993-12-20,7.0833330154418945
1993-12-21,7.9166669845581055
1993-12-22,7.0833330154418945
1993-12-23,7.9166669845581055
1993-12-27,7.5
1993-12-28,7.5
1993-12-29,7.0833330154418945
1993-12-30,7.0833330154418945
1993-12-31,7.5
1994-01-03,7.5
1994-01-04,7.0833330154418945
1994-01-05,9.166666984558105
1994-01-06,9.166666984558105
1994-01-07,8.333333015441895
1994-01-10,10.0
1994-01-11,10.0
1994-01-12,8.75
1994-01-13,8.333333015441895
1994-01-14,9.166666984558105
1994-01-17,9.166666984558105
1994-01-18,9.166666984558105
1994-01-19,10.625
1994-01-20,10.0
1994-01-21,11.25
1994-01-24,10.0
1994-01-25,9.583333015441895
1994-01-26,9.583333015441895
1994-01-27,10.208333015441895
1994-01-28,10.0
1994-01-31,10.0
1994-02-01,10.833333015441895
1994-02-02,10.833333015441895
1994-02-03,9.583333015441895
1994-02-04,10.0
1994-02-07,10.416666984558105
1994-02-08,10.0
1994-02-09,10.208333015441895
1994-02-10,10.0
1994-02-11,10.416666984558105
1994-02-14,10.0
1994-02-15,10.833333015441895
1994-02-16,10.416666984558105
1994-02-17,10.833333015441895
1994-02-18,10.416666984558105
1994-02-22,10.0
1994-02-23,10.0
1994-02-24,10.0
1994-02-25,10.833333015441895
1994-02-28,10.0
1994-03-01,10.0
1994-03-02,10.416666984558105
1994-03-03,10.416666984558105
1994-03-04,10.833333015441895
1994-03-07,10.833333015441895
1994-03-08,10.833333015441895
1994-03-09,10.833333015441895
1994-03-10,11.666666984558105
1994-03-11,11.666666984558105
1994-03-14,11.25
1994-03-15,12.083333015441895
1994-03-16,11.666666984558105
1994-03-17,11.25
1994-03-18,12.083333015441895
1994-03-21,10.833333015441895
1994-03-22,11.25
1994-03-23,11.25
1994-03-24,10.833333015441895
1994-03-25,10.833333015441895
1994-03-28,10.833333015441895
1994-03-29,11.666666984558105
1994-03-30,11.25
1994-03-31,10.416666984558105
1994-04-04,9.583333015441895
1994-04-05,10.0
1994-04-06,10.0
1994-04-07,10.833333015441895
1994-04-08,10.833333015441895
1994-04-11,12.083333015441895
1994-04-12,12.083333015441895
1994-04-13,11.25
1994-04-14,10.833333015441895
1994-04-15,10.833333015441895
1994-04-18,10.833333015441895
1994-04-19,10.833333015441895
1994-04-20,10.833333015441895
1994-04-21,10.833333015441895
1994-04-22,11.666666984558105
1994-04-25,11.666666984558105
1994-04-26,12.083333015441895
1994-04-28,12.5
1994-04-29,11.666666984558105
1994-05-02,11.666666984558105
1994-05-03,11.666666984558105
1994-05-04,11.666666984558105
1994-05-05,11.666666984558105
1994-05-06,12.5
1994-05-09,12.083333015441895
1994-05-10,12.916666984558105
1994-05-11,12.083333015441895
1994-05-12,12.5
1994-05-13,12.5
1994-05-16,12.083333015441895
1994-05-17,12.083333015441895
1994-05-18,12.916666984558105
1994-05-19,14.166666984558105
1994-05-20,14.583333015441895
1994-05-23,12.083333015441895
1994-05-24,12.083333015441895
1994-05-25,12.083333015441895
1994-05-26,10.0
1994-05-27,10.0
1994-05-31,10.833333015441895
1994-06-01,10.833333015441895
1994-06-02,10.0
1994-06-03,10.416666984558105
1994-06-06,10.0
1994-06-07,10.0
1994-06-08,11.666666984558105
1994-06-09,11.875
1994-06-10,11.666666984558105
1994-06-13,11.666666984558105
1994-06-14,10.833333015441895
1994-06-15,10.833333015441895
1994-06-16,10.833333015441895
1994-06-17,10.416666984558105
1994-06-20,10.416666984558105
1994-06-21,10.0
1994-06-22,10.416666984558105
1994-06-23,11.666666984558105
1994-06-24,11.666666984558105
1994-06-27,11.666666984558105
1994-06-28,10.416666984558105
1994-06-29,10.416666984558105
1994-06-30,10.416666984558105
1994-07-01,10.0
1994-07-05,10.0
1994-07-06,10.0
1994-07-07,11.25
1994-07-08,11.25
1994-07-11,11.25
1994-07-12,11.666666984558105
1994-07-13,10.0
1994-07-14,10.0
1994-07-15,10.416666984558105
1994-07-18,10.0
1994-07-19,10.0
1994-07-20,10.0
1994-07-21,10.0
1994-07-22,9.166666984558105
1994-07-25,9.166666984558105
1994-07-26,9.166666984558105
1994-07-27,9.583333015441895
1994-07-28,9.583333015441895
1994-07-29,9.166666984558105
1994-08-01,9.166666984558105
1994-08-02,10.0
1994-08-03,9.166666984558105
1994-08-04,9.166666984558105
1994-08-05,9.166666984558105
1994-08-08,9.166666984558105
1994-08-09,9.166666984558105
1994-08-10,9.166666984558105
1994-08-11,8.75
1994-08-12,8.333333015441895
1994-08-15,8.333333015441895
1994-08-16,8.333333015441895
1994-08-17,8.333333015441895
1994-08-18,9.583333015441895
1994-08-19,8.75
1994-08-22,8.333333015441895
1994-08-23,8.333333015441895
1994-08-24,8.333333015441895
1994-08-25,9.166666984558105
1994-08-26,9.166666984558105
1994-08-29,9.166666984558105
1994-08-30,8.75
1994-08-31,8.75
1994-09-01,8.75
1994-09-02,8.75
1994-09-06,8.75
1994-09-07,8.958333015441895
1994-09-08,9.166666984558105
1994-09-09,9.166666984558105
1994-09-12,9.166666984558105
1994-09-13,10.0
1994-09-14,9.583333015441895
1994-09-15,10.0
1994-09-16,10.416666984558105
1994-09-19,10.0
1994-09-20,10.0
1994-09-21,10.833333015441895
1994-09-22,10.416666984558105
1994-09-23,10.625
1994-09-26,10.0
1994-09-27,10.0
1994-09-28,9.583333015441895
1994-09-29,9.166666984558105
1994-09-30,8.75
1994-10-03,8.541666984558105
1994-10-04,8.333333015441895
1994-10-05,7.9166669845581055
1994-10-06,7.9166669845581055
1994-10-07,7.9166669845581055
1994-10-10,7.9166669845581055
1994-10-11,7.9166669845581055
1994-10-12,7.9166669845581055
1994-10-13,7.0833330154418945
1994-10-14,7.0833330154418945
1994-10-17,7.0833330154418945
1994-10-18,7.5
1994-10-19,7.5
1994-10-20,7.5
1994-10-21,7.5
1994-10-24,7.5
1994-10-25,7.0833330154418945
1994-10-26,7.0833330154418945
1994-10-27,7.0833330154418945
1994-10-28,7.5
1994-10-31,7.0833330154418945
1994-11-01,7.0833330154418945
1994-11-02,7.0833330154418945
1994-11-03,7.5
1994-11-04,7.0833330154418945
1994-11-07,7.0833330154418945
1994-11-08,6.6666669845581055
1994-11-09,7.0833330154418945
1994-11-10,6.6666669845581055
1994-11-11,6.6666669845581055
1994-11-14,6.6666669845581055
1994-11-15,6.25
1994-11-16,5.4166669845581055
1994-11-17,5.8333330154418945
1994-11-18,6.25
1994-11-21,5.4166669845581055
1994-11-22,6.25
1994-11-23,6.25
1994-11-25,6.6666669845581055
1994-11-28,7.5
1994-11-29,7.5
1994-11-30,7.5
1994-12-01,7.5
1994-12-02,6.6666669845581055
1994-12-05,6.6666669845581055
1994-12-06,6.6666669845581055
1994-12-07,7.5
1994-12-08,7.5
1994-12-09,6.6666669845581055
1994-12-12,6.6666669845581055
1994-12-13,6.25
1994-12-14,6.6666669845581055
1994-12-15,6.6666669845581055
1994-12-16,6.25
1994-12-19,7.5
1994-12-20,6.6666669845581055
1994-12-21,6.6666669845581055
1994-12-22,6.6666669845581055
1994-12-23,6.6666669845581055
1994-12-27,6.6666669845581055
1994-12-28,6.6666669845581055
1994-12-29,6.6666669845581055
1994-12-30,7.0833330154418945
1995-01-03,8.333333015441895
1995-01-04,7.5
1995-01-05,7.5
1995-01-06,7.5
1995-01-09,7.5
1995-01-10,6.6666669845581055
1995-01-11,6.6666669845581055
1995-01-12,6.6666669845581055
1995-01-13,6.6666669845581055
1995-01-16,6.25
1995-01-17,5.8333330154418945
1995-01-18,6.6666669845581055
1995-01-19,5.8333330154418945
1995-01-20,5.8333330154418945
1995-01-23,6.25
1995-01-24,5.8333330154418945
1995-01-25,5.8333330154418945
1995-01-26,5.8333330154418945
1995-01-27,5.8333330154418945
1995-01-30,6.6666669845581055
1995-01-31,6.6666669845581055
1995-02-01,6.6666669845581055
1995-02-02,5.8333330154418945
1995-02-03,5.8333330154418945
1995-02-06,5.8333330154418945
1995-02-07,5.8333330154418945
1995-02-08,5.8333330154418945
1995-02-09,5.8333330154418945
1995-02-10,5.8333330154418945
1995-02-13,5.8333330154418945
1995-02-14,6.6666669845581055
1995-02-15,5.8333330154418945
1995-02-16,5.8333330154418945
1995-02-17,5.8333330154418945
1995-02-21,5.8333330154418945
1995-02-22,5.4166669845581055
1995-02-23,6.25
1995-02-24,6.25
1995-02-27,5.8333330154418945
1995-02-28,5.0
1995-03-01,5.0
1995-03-02,5.8333330154418945
1995-03-03,5.0
1995-03-06,5.0
1995-03-07,5.0
1995-03-08,5.0
1995-03-09,5.0
1995-03-10,4.5833330154418945
1995-03-13,4.5833330154418945
1995-03-14,4.5833330154418945
1995-03-15,4.5833330154418945
1995-03-16,4.1666669845581055
1995-03-17,4.1666669845581055
1995-03-20,4.1666669845581055
1995-03-21,5.4166669845581055
1995-03-22,5.0
1995-03-23,6.25
1995-03-24,5.0
1995-03-27,5.0
1995-03-28,5.8333330154418945
1995-03-29,5.4166669845581055
1995-03-30,5.0
1995-03-31,5.0
1995-04-03,5.0
1995-04-04,4.5833330154418945
1995-04-05,4.5833330154418945
1995-04-06,4.5833330154418945
1995-04-07,4.1666669845581055
1995-04-10,4.1666669845581055
1995-04-11,5.0
1995-04-12,5.0
1995-04-13,4.1666669845581055
1995-04-17,5.4166669845581055
1995-04-18,4.1666669845581055
1995-04-19,5.0
1995-04-20,5.0
1995-04-21,4.5833330154418945
1995-04-24,5.2083330154418945
1995-04-25,4.1666669845581055
1995-04-26,4.5833330154418945
1995-04-27,5.2083330154418945
1995-04-28,5.2083330154418945
1995-05-01,5.0
1995-05-02,4.5833330154418945
1995-05-03,4.5833330154418945
1995-05-04,4.1666669845581055
1995-05-05,5.2083330154418945
1995-05-08,5.0
1995-05-09,4.1666669845581055
1995-05-10,4.1666669845581055
1995-05-11,4.1666669845581055
1995-05-12,4.1666669845581055
1995-05-15,5.0
1995-05-16,5.0
1995-05-17,3.75
1995-05-18,3.75
1995-05-19,4.1666669845581055
1995-05-22,3.75
1995-05-23,4.5833330154418945
1995-05-24,4.5833330154418945
1995-05-25,4.5833330154418945
1995-05-26,4.5833330154418945
1995-05-30,3.75
1995-05-31,3.75
1995-06-01,3.75
1995-06-02,4.1666669845581055
1995-06-05,4.1666669845581055
1995-06-06,4.1666669845581055
1995-06-07,3.75
1995-06-08,4.1666669845581055
1995-06-09,4.1666669845581055
1995-06-12,4.1666669845581055
1995-06-13,4.1666669845581055
1995-06-14,3.75
1995-06-15,4.5833330154418945
1995-06-16,3.3333330154418945
1995-06-19,3.3333330154418945
1995-06-20,4.1666669845581055
1995-06-21,4.1666669845581055
1995-06-22,3.3333330154418945
1995-06-23,4.1666669845581055
1995-06-26,3.3333330154418945
1995-06-27,3.3333330154418945
1995-06-28,3.3333330154418945
1995-06-29,3.3333330154418945
1995-06-30,3.3333330154418945
1995-07-03,3.3333330154418945
1995-07-05,3.3333330154418945
1995-07-06,3.75
1995-07-07,3.75
1995-07-10,3.75
1995-07-11,4.1666669845581055
1995-07-12,4.1666669845581055
1995-07-13,3.5416669845581055
1995-07-14,3.5416669845581055
1995-07-17,3.5416669845581055
1995-07-18,4.1666669845581055
1995-07-19,4.1666669845581055
1995-07-20,4.1666669845581055
1995-07-21,4.1666669845581055
1995-07-24,4.1666669845581055
1995-07-25,3.75
1995-07-26,3.75
1995-07-27,3.75
1995-07-28,3.5416669845581055
1995-07-31,4.5833330154418945
1995-08-01,3.3333330154418945
1995-08-02,3.3333330154418945
1995-08-03,3.3333330154418945
1995-08-04,3.3333330154418945
1995-08-07,4.5833330154418945
