,CPSI
2017-07-20,31.299999237060547
2017-07-21,31.350000381469727
2017-07-24,31.100000381469727
2017-07-25,31.049999237060547
2017-07-26,30.75
2017-07-27,30.649999618530273
2017-07-28,30.299999237060547
2017-07-31,30.649999618530273
2017-08-01,30.700000762939453
2017-08-02,30.299999237060547
2017-08-03,30.299999237060547
2017-08-04,31.850000381469727
2017-08-07,32.45000076293945
2017-08-08,30.649999618530273
2017-08-09,30.200000762939453
2017-08-10,29.399999618530273
2017-08-11,29.700000762939453
2017-08-14,29.5
2017-08-15,29.0
2017-08-16,29.350000381469727
2017-08-17,29.149999618530273
2017-08-18,29.049999237060547
2017-08-21,29.100000381469727
2017-08-22,29.0
2017-08-23,28.950000762939453
2017-08-24,29.149999618530273
2017-08-25,28.899999618530273
2017-08-28,28.600000381469727
2017-08-29,29.200000762939453
2017-08-30,29.700000762939453
2017-08-31,30.100000381469727
2017-09-01,29.950000762939453
2017-09-05,30.299999237060547
2017-09-06,29.549999237060547
2017-09-07,28.850000381469727
2017-09-08,28.450000762939453
2017-09-11,28.649999618530273
2017-09-12,28.75
2017-09-13,28.5
2017-09-14,28.450000762939453
2017-09-15,28.049999237060547
2017-09-18,28.350000381469727
2017-09-19,28.0
2017-09-20,28.350000381469727
2017-09-21,28.0
2017-09-22,28.549999237060547
2017-09-25,28.549999237060547
2017-09-26,28.5
2017-09-27,28.899999618530273
2017-09-28,29.299999237060547
2017-09-29,29.549999237060547
2017-10-02,30.049999237060547
2017-10-03,29.950000762939453
2017-10-04,30.350000381469727
2017-10-05,30.399999618530273
2017-10-06,30.399999618530273
2017-10-09,30.200000762939453
2017-10-10,29.950000762939453
2017-10-11,29.950000762939453
2017-10-12,29.899999618530273
2017-10-13,30.049999237060547
2017-10-16,30.350000381469727
2017-10-17,30.799999237060547
2017-10-18,31.149999618530273
2017-10-19,31.200000762939453
2017-10-20,31.399999618530273
2017-10-23,31.600000381469727
2017-10-24,31.450000762939453
2017-10-25,30.600000381469727
2017-10-26,30.5
2017-10-27,29.899999618530273
2017-10-30,29.649999618530273
2017-10-31,30.149999618530273
2017-11-01,29.600000381469727
2017-11-02,29.200000762939453
2017-11-03,29.049999237060547
2017-11-06,29.100000381469727
2017-11-07,28.899999618530273
2017-11-08,28.450000762939453
2017-11-09,28.049999237060547
2017-11-10,28.100000381469727
2017-11-13,28.450000762939453
2017-11-14,28.899999618530273
2017-11-15,28.450000762939453
2017-11-16,29.299999237060547
2017-11-17,29.149999618530273
2017-11-20,29.350000381469727
2017-11-21,29.399999618530273
2017-11-22,30.200000762939453
2017-11-24,30.25
2017-11-27,30.149999618530273
2017-11-28,30.25
2017-11-29,30.049999237060547
2017-11-30,30.299999237060547
2017-12-01,30.100000381469727
2017-12-04,30.200000762939453
2017-12-05,30.100000381469727
2017-12-06,29.600000381469727
2017-12-07,29.549999237060547
2017-12-08,28.649999618530273
2017-12-11,28.850000381469727
2017-12-12,28.850000381469727
2017-12-13,29.200000762939453
2017-12-14,28.899999618530273
2017-12-15,29.549999237060547
2017-12-18,29.700000762939453
2017-12-19,29.649999618530273
2017-12-20,29.75
2017-12-21,29.649999618530273
2017-12-22,29.43000030517578
2017-12-26,29.700000762939453
2017-12-27,29.549999237060547
2017-12-28,29.450000762939453
2017-12-29,30.049999237060547
2018-01-02,29.899999618530273
2018-01-03,29.850000381469727
2018-01-04,29.649999618530273
2018-01-05,29.799999237060547
2018-01-08,30.149999618530273
2018-01-09,30.100000381469727
2018-01-10,29.950000762939453
2018-01-11,29.950000762939453
2018-01-12,30.25
2018-01-16,30.100000381469727
2018-01-17,29.950000762939453
2018-01-18,29.600000381469727
2018-01-19,29.700000762939453
2018-01-22,29.850000381469727
2018-01-23,29.850000381469727
2018-01-24,29.649999618530273
2018-01-25,30.0
2018-01-26,30.200000762939453
2018-01-29,30.0
2018-01-30,29.899999618530273
2018-01-31,29.950000762939453
2018-02-01,29.75
2018-02-02,29.200000762939453
2018-02-05,28.700000762939453
2018-02-06,28.850000381469727
2018-02-07,29.350000381469727
2018-02-08,29.149999618530273
2018-02-09,30.5
2018-02-12,30.049999237060547
2018-02-13,30.350000381469727
2018-02-14,30.799999237060547
2018-02-15,31.649999618530273
2018-02-16,31.299999237060547
2018-02-20,30.850000381469727
2018-02-21,30.649999618530273
2018-02-22,30.350000381469727
2018-02-23,30.5
2018-02-26,30.149999618530273
2018-02-27,30.25
2018-02-28,29.799999237060547
2018-03-01,29.399999618530273
2018-03-02,29.700000762939453
2018-03-05,30.299999237060547
2018-03-06,30.200000762939453
2018-03-07,30.299999237060547
2018-03-08,29.850000381469727
2018-03-09,30.149999618530273
2018-03-12,30.600000381469727
2018-03-13,30.200000762939453
2018-03-14,29.799999237060547
2018-03-15,29.299999237060547
2018-03-16,29.549999237060547
2018-03-19,29.350000381469727
2018-03-20,29.25
2018-03-21,30.0
2018-03-22,29.649999618530273
2018-03-23,29.25
2018-03-26,29.399999618530273
2018-03-27,29.200000762939453
2018-03-28,29.200000762939453
2018-03-29,29.200000762939453
2018-04-02,28.75
2018-04-03,29.100000381469727
2018-04-04,29.149999618530273
2018-04-05,29.799999237060547
2018-04-06,29.549999237060547
2018-04-09,29.549999237060547
2018-04-10,29.399999618530273
2018-04-11,29.350000381469727
2018-04-12,29.149999618530273
2018-04-13,29.100000381469727
2018-04-16,29.399999618530273
2018-04-17,30.299999237060547
2018-04-18,30.450000762939453
2018-04-19,30.549999237060547
2018-04-20,30.25
2018-04-23,30.200000762939453
2018-04-24,30.049999237060547
2018-04-25,30.0
2018-04-26,30.049999237060547
2018-04-27,29.899999618530273
2018-04-30,29.850000381469727
2018-05-01,30.25
2018-05-02,30.100000381469727
2018-05-03,29.450000762939453
2018-05-04,29.799999237060547
2018-05-07,30.600000381469727
2018-05-08,30.899999618530273
2018-05-09,31.299999237060547
2018-05-10,31.850000381469727
2018-05-11,31.850000381469727
2018-05-14,31.649999618530273
2018-05-15,31.5
2018-05-16,31.75
2018-05-17,31.399999618530273
2018-05-18,31.899999618530273
2018-05-21,31.75
2018-05-22,31.5
2018-05-23,31.799999237060547
2018-05-24,31.649999618530273
2018-05-25,32.54999923706055
2018-05-29,33.099998474121094
2018-05-30,32.95000076293945
2018-05-31,32.54999923706055
2018-06-01,32.70000076293945
2018-06-04,32.349998474121094
2018-06-05,32.5
2018-06-06,32.650001525878906
2018-06-07,32.400001525878906
2018-06-08,32.849998474121094
2018-06-11,32.95000076293945
2018-06-12,33.099998474121094
2018-06-13,33.099998474121094
2018-06-14,33.20000076293945
2018-06-15,33.599998474121094
2018-06-18,33.75
2018-06-19,33.45000076293945
2018-06-20,33.650001525878906
2018-06-21,33.0
2018-06-22,33.650001525878906
2018-06-25,33.29999923706055
2018-06-26,33.599998474121094
2018-06-27,33.150001525878906
2018-06-28,33.25
2018-06-29,32.900001525878906
2018-07-02,33.29999923706055
2018-07-03,33.400001525878906
2018-07-05,33.900001525878906
2018-07-06,33.900001525878906
2018-07-09,33.95000076293945
2018-07-10,34.150001525878906
2018-07-11,34.25
2018-07-12,34.349998474121094
2018-07-13,34.29999923706055
2018-07-16,34.04999923706055
2018-07-17,33.70000076293945
2018-07-18,33.54999923706055
2018-07-19,33.95000076293945
2018-07-20,34.04999923706055
2018-07-23,34.29999923706055
2018-07-24,34.099998474121094
2018-07-25,34.0
2018-07-26,34.099998474121094
2018-07-27,33.849998474121094
2018-07-30,31.0
2018-07-31,31.200000762939453
2018-08-01,31.0
2018-08-02,30.700000762939453
2018-08-03,26.399999618530273
2018-08-06,26.700000762939453
2018-08-07,27.200000762939453
2018-08-08,26.899999618530273
2018-08-09,26.299999237060547
2018-08-10,26.450000762939453
2018-08-13,26.350000381469727
2018-08-14,27.649999618530273
2018-08-15,27.100000381469727
2018-08-16,27.299999237060547
2018-08-17,27.100000381469727
2018-08-20,27.25
2018-08-21,27.299999237060547
2018-08-22,27.399999618530273
2018-08-23,27.350000381469727
2018-08-24,27.25
2018-08-27,27.200000762939453
2018-08-28,27.0
2018-08-29,27.5
2018-08-30,27.399999618530273
2018-08-31,27.299999237060547
2018-09-04,27.149999618530273
2018-09-05,26.399999618530273
2018-09-06,26.299999237060547
2018-09-07,26.100000381469727
2018-09-10,26.399999618530273
2018-09-11,26.399999618530273
2018-09-12,26.799999237060547
2018-09-13,26.600000381469727
2018-09-14,26.600000381469727
2018-09-17,26.5
2018-09-18,26.399999618530273
2018-09-19,26.600000381469727
2018-09-20,27.450000762939453
2018-09-21,27.450000762939453
2018-09-24,26.899999618530273
2018-09-25,27.0
2018-09-26,26.600000381469727
2018-09-27,26.200000762939453
2018-09-28,26.850000381469727
2018-10-01,26.479999542236328
2018-10-02,26.479999542236328
2018-10-03,26.799999237060547
2018-10-04,26.709999084472656
2018-10-05,26.8700008392334
2018-10-08,26.809999465942383
2018-10-09,27.059999465942383
2018-10-10,26.709999084472656
2018-10-11,26.350000381469727
2018-10-12,26.43000030517578
2018-10-15,27.020000457763672
2018-10-16,27.799999237060547
2018-10-17,27.790000915527344
2018-10-18,27.100000381469727
2018-10-19,26.600000381469727
2018-10-22,26.219999313354492
2018-10-23,26.260000228881836
2018-10-24,24.989999771118164
2018-10-25,25.290000915527344
2018-10-26,24.8799991607666
2018-10-29,25.059999465942383
2018-10-30,25.34000015258789
2018-10-31,25.0
2018-11-01,25.389999389648438
2018-11-02,26.899999618530273
2018-11-05,26.940000534057617
2018-11-06,28.059999465942383
2018-11-07,28.239999771118164
2018-11-08,27.940000534057617
2018-11-09,27.450000762939453
2018-11-12,25.950000762939453
2018-11-13,25.8700008392334
2018-11-14,25.3799991607666
2018-11-15,25.559999465942383
2018-11-16,25.459999084472656
2018-11-19,25.559999465942383
2018-11-20,25.459999084472656
2018-11-21,25.510000228881836
2018-11-23,25.420000076293945
2018-11-26,25.68000030517578
2018-11-27,26.239999771118164
2018-11-28,26.579999923706055
2018-11-29,26.649999618530273
2018-11-30,26.68000030517578
2018-12-03,27.049999237060547
2018-12-04,26.020000457763672
2018-12-06,26.309999465942383
2018-12-07,26.299999237060547
2018-12-10,26.350000381469727
2018-12-11,26.469999313354492
2018-12-12,26.600000381469727
2018-12-13,26.190000534057617
2018-12-14,25.43000030517578
2018-12-17,24.440000534057617
2018-12-18,24.450000762939453
2018-12-19,24.399999618530273
2018-12-20,24.260000228881836
2018-12-21,24.549999237060547
2018-12-24,24.299999237060547
2018-12-26,25.829999923706055
2018-12-27,25.190000534057617
2018-12-28,25.309999465942383
2018-12-31,25.100000381469727
2019-01-02,25.670000076293945
2019-01-03,25.540000915527344
2019-01-04,26.100000381469727
2019-01-07,26.510000228881836
2019-01-08,26.889999389648438
2019-01-09,27.049999237060547
2019-01-10,27.15999984741211
2019-01-11,26.979999542236328
2019-01-14,26.3700008392334
2019-01-15,26.559999465942383
2019-01-16,26.329999923706055
2019-01-17,27.190000534057617
2019-01-18,27.049999237060547
2019-01-22,26.690000534057617
2019-01-23,27.010000228881836
2019-01-24,27.209999084472656
2019-01-25,26.920000076293945
2019-01-28,26.309999465942383
2019-01-29,26.049999237060547
2019-01-30,26.030000686645508
2019-01-31,26.239999771118164
2019-02-01,26.100000381469727
2019-02-04,26.0
2019-02-05,26.329999923706055
2019-02-06,26.030000686645508
2019-02-07,26.170000076293945
2019-02-08,26.520000457763672
2019-02-11,27.350000381469727
2019-02-12,27.799999237060547
2019-02-13,28.25
2019-02-14,28.829999923706055
2019-02-15,33.0
2019-02-19,33.130001068115234
2019-02-20,33.0
2019-02-21,32.5
2019-02-22,33.220001220703125
2019-02-25,33.400001525878906
2019-02-26,33.25
2019-02-27,33.290000915527344
2019-02-28,32.939998626708984
2019-03-01,32.45000076293945
2019-03-04,31.90999984741211
2019-03-05,31.8799991607666
2019-03-06,30.799999237060547
2019-03-07,30.889999389648438
2019-03-08,31.110000610351562
2019-03-11,30.829999923706055
2019-03-12,30.709999084472656
2019-03-13,30.309999465942383
2019-03-14,29.93000030517578
2019-03-15,29.56999969482422
2019-03-18,29.950000762939453
2019-03-19,29.700000762939453
2019-03-20,29.950000762939453
2019-03-21,30.149999618530273
2019-03-22,29.84000015258789
2019-03-25,29.989999771118164
2019-03-26,29.65999984741211
2019-03-27,29.420000076293945
2019-03-28,29.559999465942383
2019-03-29,29.690000534057617
2019-04-01,29.540000915527344
2019-04-02,29.56999969482422
2019-04-03,29.799999237060547
2019-04-04,29.799999237060547
2019-04-05,29.799999237060547
2019-04-08,29.75
2019-04-09,30.030000686645508
2019-04-10,30.6299991607666
2019-04-11,30.270000457763672
2019-04-12,29.90999984741211
2019-04-15,30.34000015258789
2019-04-16,30.229999542236328
2019-04-17,29.06999969482422
2019-04-18,29.329999923706055
2019-04-22,29.520000457763672
2019-04-23,29.860000610351562
2019-04-24,29.979999542236328
2019-04-25,30.110000610351562
2019-04-26,30.68000030517578
2019-04-29,30.549999237060547
2019-04-30,30.389999389648438
2019-05-01,30.25
2019-05-02,30.049999237060547
2019-05-03,26.84000015258789
2019-05-06,28.049999237060547
2019-05-07,28.5
2019-05-08,28.780000686645508
2019-05-09,28.229999542236328
2019-05-10,27.829999923706055
2019-05-13,27.15999984741211
2019-05-14,27.450000762939453
2019-05-15,27.229999542236328
2019-05-16,27.079999923706055
2019-05-17,26.780000686645508
2019-05-20,27.040000915527344
2019-05-21,26.6299991607666
2019-05-22,26.700000762939453
2019-05-23,26.3700008392334
2019-05-24,26.6200008392334
2019-05-28,26.459999084472656
2019-05-29,26.6200008392334
2019-05-30,26.600000381469727
2019-05-31,25.809999465942383
2019-06-03,25.40999984741211
2019-06-04,25.170000076293945
2019-06-05,25.75
2019-06-06,25.760000228881836
2019-06-07,25.6299991607666
2019-06-10,25.8700008392334
2019-06-11,26.049999237060547
2019-06-12,26.299999237060547
2019-06-13,26.579999923706055
2019-06-14,26.459999084472656
2019-06-17,26.3799991607666
2019-06-18,26.06999969482422
2019-06-19,26.639999389648438
2019-06-20,26.780000686645508
2019-06-21,27.290000915527344
2019-06-24,27.469999313354492
2019-06-25,27.18000030517578
2019-06-26,26.950000762939453
2019-06-27,27.049999237060547
2019-06-28,27.790000915527344
2019-07-01,27.8700008392334
2019-07-02,26.700000762939453
2019-07-03,26.81999969482422
2019-07-05,27.450000762939453
2019-07-08,27.309999465942383
2019-07-09,27.31999969482422
2019-07-10,27.450000762939453
2019-07-11,27.719999313354492
2019-07-12,27.90999984741211
2019-07-15,27.969999313354492
2019-07-16,28.110000610351562
2019-07-17,27.829999923706055
2019-07-18,27.5
2019-07-19,26.989999771118164
2019-07-22,26.8700008392334
2019-07-23,26.600000381469727
2019-07-24,26.469999313354492
2019-07-25,25.690000534057617
2019-07-26,26.600000381469727
2019-07-29,25.989999771118164
2019-07-30,26.1200008392334
2019-07-31,25.809999465942383
2019-08-01,25.760000228881836
2019-08-02,25.59000015258789
2019-08-05,24.989999771118164
2019-08-06,24.93000030517578
2019-08-07,22.0
2019-08-08,22.780000686645508
2019-08-09,23.149999618530273
2019-08-12,22.610000610351562
2019-08-13,22.31999969482422
2019-08-14,21.829999923706055
2019-08-15,21.520000457763672
2019-08-16,21.3700008392334
2019-08-19,21.639999389648438
2019-08-20,21.860000610351562
2019-08-21,22.260000228881836
2019-08-22,22.059999465942383
2019-08-23,21.780000686645508
2019-08-26,22.309999465942383
2019-08-27,21.559999465942383
2019-08-28,21.270000457763672
2019-08-29,21.350000381469727
2019-08-30,21.149999618530273
2019-09-03,21.15999984741211
2019-09-04,21.079999923706055
2019-09-05,21.270000457763672
2019-09-06,21.360000610351562
2019-09-09,21.639999389648438
2019-09-10,23.389999389648438
2019-09-11,24.030000686645508
2019-09-12,23.809999465942383
2019-09-13,24.0
2019-09-16,24.09000015258789
2019-09-17,23.899999618530273
2019-09-18,23.670000076293945
2019-09-19,23.25
2019-09-20,23.719999313354492
2019-09-23,23.59000015258789
2019-09-24,23.56999969482422
2019-09-25,23.559999465942383
2019-09-26,23.09000015258789
2019-09-27,22.450000762939453
2019-09-30,22.610000610351562
2019-10-01,21.889999389648438
2019-10-02,21.43000030517578
2019-10-03,21.489999771118164
2019-10-04,21.709999084472656
2019-10-07,21.790000915527344
2019-10-08,21.200000762939453
2019-10-09,21.229999542236328
2019-10-10,21.489999771118164
2019-10-11,21.8799991607666
2019-10-14,21.920000076293945
2019-10-15,22.3799991607666
2019-10-16,22.770000457763672
2019-10-17,23.110000610351562
2019-10-18,22.799999237060547
2019-10-21,22.899999618530273
2019-10-22,22.799999237060547
2019-10-23,22.969999313354492
2019-10-24,22.670000076293945
2019-10-25,22.540000915527344
2019-10-28,23.209999084472656
2019-10-29,23.450000762939453
2019-10-30,23.40999984741211
2019-10-31,23.06999969482422
2019-11-01,23.059999465942383
2019-11-04,23.239999771118164
2019-11-05,23.209999084472656
2019-11-06,26.84000015258789
2019-11-07,26.670000076293945
2019-11-08,26.780000686645508
2019-11-11,26.139999389648438
2019-11-12,25.639999389648438
2019-11-13,25.860000610351562
2019-11-14,26.139999389648438
2019-11-15,26.510000228881836
2019-11-18,26.549999237060547
2019-11-19,26.920000076293945
2019-11-20,27.139999389648438
2019-11-21,27.25
2019-11-22,27.520000457763672
2019-11-25,28.15999984741211
2019-11-26,27.360000610351562
2019-11-27,26.860000610351562
2019-11-29,26.59000015258789
2019-12-02,26.219999313354492
2019-12-03,26.309999465942383
2019-12-04,25.959999084472656
2019-12-05,26.139999389648438
2019-12-06,26.450000762939453
2019-12-09,26.3700008392334
2019-12-10,26.649999618530273
2019-12-11,26.389999389648438
2019-12-12,26.469999313354492
2019-12-13,25.920000076293945
2019-12-16,26.079999923706055
2019-12-17,26.149999618530273
2019-12-18,26.68000030517578
2019-12-19,26.940000534057617
2019-12-20,27.329999923706055
2019-12-23,27.309999465942383
2019-12-24,27.350000381469727
2019-12-26,27.719999313354492
2019-12-27,27.0
2019-12-30,26.469999313354492
2019-12-31,26.399999618530273
2020-01-02,26.3700008392334
2020-01-03,26.559999465942383
2020-01-06,26.670000076293945
2020-01-07,25.920000076293945
2020-01-08,25.799999237060547
2020-01-09,26.0
2020-01-10,26.100000381469727
2020-01-13,26.6299991607666
2020-01-14,26.790000915527344
2020-01-15,26.899999618530273
2020-01-16,27.90999984741211
2020-01-17,27.959999084472656
2020-01-21,27.270000457763672
2020-01-22,26.969999313354492
2020-01-23,26.940000534057617
2020-01-24,26.200000762939453
2020-01-27,26.079999923706055
2020-01-28,26.1200008392334
2020-01-29,26.049999237060547
2020-01-30,26.079999923706055
2020-01-31,26.0
2020-02-03,26.020000457763672
2020-02-04,25.8799991607666
2020-02-05,26.93000030517578
2020-02-06,26.90999984741211
2020-02-07,26.399999618530273
2020-02-10,26.260000228881836
2020-02-11,27.8799991607666
2020-02-12,31.81999969482422
2020-02-13,31.559999465942383
2020-02-14,30.270000457763672
2020-02-18,31.420000076293945
2020-02-19,31.100000381469727
2020-02-20,29.860000610351562
2020-02-21,29.639999389648438
2020-02-24,29.209999084472656
2020-02-25,29.299999237060547
2020-02-26,28.360000610351562
2020-02-27,27.3799991607666
2020-02-28,26.780000686645508
2020-03-02,26.84000015258789
2020-03-03,26.030000686645508
2020-03-04,27.1299991607666
2020-03-05,26.31999969482422
2020-03-06,26.15999984741211
2020-03-09,24.100000381469727
2020-03-10,23.979999542236328
2020-03-11,24.239999771118164
2020-03-12,21.399999618530273
2020-03-13,22.270000457763672
2020-03-16,20.489999771118164
2020-03-17,21.649999618530273
2020-03-18,17.3700008392334
2020-03-19,19.610000610351562
2020-03-20,17.65999984741211
2020-03-23,19.290000915527344
2020-03-24,21.079999923706055
2020-03-25,19.889999389648438
2020-03-26,21.8799991607666
2020-03-27,20.270000457763672
2020-03-30,22.5
2020-03-31,22.25
2020-04-01,20.940000534057617
2020-04-02,20.940000534057617
2020-04-03,19.329999923706055
2020-04-06,20.700000762939453
2020-04-07,20.25
2020-04-08,20.8700008392334
2020-04-09,22.56999969482422
2020-04-13,21.829999923706055
2020-04-14,21.65999984741211
2020-04-15,21.149999618530273
2020-04-16,21.84000015258789
2020-04-17,22.59000015258789
2020-04-20,23.200000762939453
2020-04-21,22.719999313354492
2020-04-22,22.15999984741211
2020-04-23,23.0
2020-04-24,23.09000015258789
2020-04-27,23.8799991607666
2020-04-28,24.15999984741211
2020-04-29,24.760000228881836
2020-04-30,24.030000686645508
2020-05-01,23.100000381469727
2020-05-04,22.729999542236328
2020-05-05,23.34000015258789
2020-05-06,20.020000457763672
2020-05-07,21.81999969482422
2020-05-08,23.40999984741211
2020-05-11,22.440000534057617
2020-05-12,21.219999313354492
2020-05-13,20.610000610351562
2020-05-14,20.979999542236328
2020-05-15,20.889999389648438
2020-05-18,22.440000534057617
2020-05-19,22.700000762939453
2020-05-20,21.979999542236328
2020-05-21,21.989999771118164
2020-05-22,21.299999237060547
2020-05-26,22.1200008392334
2020-05-27,22.3700008392334
2020-05-28,22.530000686645508
2020-05-29,22.1200008392334
2020-06-01,21.940000534057617
2020-06-02,22.479999542236328
2020-06-03,22.709999084472656
2020-06-04,23.06999969482422
2020-06-05,24.329999923706055
2020-06-08,24.770000457763672
2020-06-09,24.06999969482422
2020-06-10,23.979999542236328
2020-06-11,21.760000228881836
2020-06-12,22.3700008392334
2020-06-15,22.559999465942383
2020-06-16,23.229999542236328
2020-06-17,22.40999984741211
2020-06-18,22.520000457763672
2020-06-19,22.579999923706055
2020-06-22,22.670000076293945
2020-06-23,22.700000762939453
2020-06-24,22.010000228881836
2020-06-25,22.079999923706055
2020-06-26,21.520000457763672
2020-06-29,22.020000457763672
2020-06-30,22.790000915527344
2020-07-01,22.389999389648438
2020-07-02,22.399999618530273
2020-07-06,22.729999542236328
2020-07-07,22.479999542236328
2020-07-08,22.059999465942383
2020-07-09,21.93000030517578
2020-07-10,22.450000762939453
2020-07-13,22.600000381469727
2020-07-14,22.959999084472656
2020-07-15,24.43000030517578
2020-07-16,24.1200008392334
2020-07-17,24.829999923706055
2020-07-20,25.020000457763672
2020-07-21,25.81999969482422
2020-07-22,25.239999771118164
2020-07-23,25.450000762939453
2020-07-24,24.84000015258789
2020-07-27,24.549999237060547
2020-07-28,24.149999618530273
2020-07-29,24.65999984741211
2020-07-30,24.459999084472656
2020-07-31,24.68000030517578
2020-08-03,26.440000534057617
2020-08-04,27.809999465942383
2020-08-05,29.190000534057617
2020-08-06,29.010000228881836
2020-08-07,28.260000228881836
2020-08-10,28.420000076293945
2020-08-11,28.670000076293945
2020-08-12,29.170000076293945
2020-08-13,29.639999389648438
2020-08-14,28.8700008392334
2020-08-17,28.739999771118164
2020-08-18,29.06999969482422
2020-08-19,29.25
2020-08-20,29.200000762939453
2020-08-21,29.229999542236328
2020-08-24,28.760000228881836
2020-08-25,28.229999542236328
2020-08-26,27.700000762939453
2020-08-27,27.440000534057617
2020-08-28,27.3700008392334
2020-08-31,27.360000610351562
2020-09-01,26.8700008392334
2020-09-02,27.5
2020-09-03,26.969999313354492
2020-09-04,26.079999923706055
2020-09-08,26.020000457763672
2020-09-09,29.1200008392334
2020-09-10,29.600000381469727
2020-09-11,27.709999084472656
2020-09-14,27.389999389648438
2020-09-15,26.59000015258789
2020-09-16,26.5
2020-09-17,26.600000381469727
2020-09-18,26.969999313354492
2020-09-21,25.940000534057617
2020-09-22,24.979999542236328
2020-09-23,26.030000686645508
2020-09-24,25.889999389648438
2020-09-25,26.489999771118164
2020-09-28,27.610000610351562
2020-09-29,27.489999771118164
2020-09-30,27.610000610351562
2020-10-01,27.68000030517578
2020-10-02,27.290000915527344
2020-10-05,27.75
2020-10-06,27.65999984741211
2020-10-07,27.270000457763672
2020-10-08,28.1299991607666
2020-10-09,28.239999771118164
2020-10-12,28.56999969482422
2020-10-13,28.989999771118164
2020-10-14,28.649999618530273
2020-10-15,29.020000457763672
2020-10-16,28.639999389648438
2020-10-19,27.90999984741211
2020-10-20,28.170000076293945
2020-10-21,28.520000457763672
2020-10-22,28.770000457763672
2020-10-23,29.09000015258789
2020-10-26,28.700000762939453
2020-10-27,29.020000457763672
2020-10-28,28.15999984741211
2020-10-29,28.0
2020-10-30,27.889999389648438
2020-11-02,27.139999389648438
2020-11-03,27.950000762939453
2020-11-04,27.75
2020-11-05,28.079999923706055
2020-11-06,27.700000762939453
2020-11-09,28.510000228881836
2020-11-10,29.969999313354492
2020-11-11,29.760000228881836
2020-11-12,29.309999465942383
2020-11-13,29.65999984741211
2020-11-16,29.510000228881836
2020-11-17,29.520000457763672
2020-11-18,29.31999969482422
2020-11-19,29.260000228881836
2020-11-20,28.850000381469727
2020-11-23,28.610000610351562
2020-11-24,30.020000457763672
2020-11-25,29.18000030517578
2020-11-27,28.940000534057617
2020-11-30,28.43000030517578
2020-12-01,27.899999618530273
2020-12-02,27.989999771118164
2020-12-03,27.940000534057617
2020-12-04,28.059999465942383
2020-12-07,28.079999923706055
2020-12-08,28.389999389648438
2020-12-09,28.489999771118164
2020-12-10,27.639999389648438
2020-12-11,27.06999969482422
2020-12-14,27.200000762939453
2020-12-15,27.6200008392334
2020-12-16,27.780000686645508
2020-12-17,27.709999084472656
2020-12-18,27.31999969482422
2020-12-21,27.239999771118164
2020-12-22,27.360000610351562
2020-12-23,27.440000534057617
2020-12-24,27.25
2020-12-28,27.739999771118164
2020-12-29,27.34000015258789
2020-12-30,26.920000076293945
2020-12-31,26.84000015258789
2021-01-04,26.8700008392334
2021-01-05,27.40999984741211
2021-01-06,28.940000534057617
2021-01-07,29.010000228881836
2021-01-08,29.239999771118164
2021-01-11,28.709999084472656
2021-01-12,29.399999618530273
2021-01-13,29.450000762939453
2021-01-14,29.8799991607666
2021-01-15,29.040000915527344
2021-01-19,29.34000015258789
2021-01-20,29.600000381469727
2021-01-21,30.280000686645508
2021-01-22,30.729999542236328
2021-01-25,30.450000762939453
2021-01-26,30.90999984741211
2021-01-27,31.079999923706055
2021-01-28,30.09000015258789
2021-01-29,30.780000686645508
2021-02-01,31.170000076293945
2021-02-02,31.3700008392334
2021-02-03,31.770000457763672
2021-02-04,32.0
2021-02-05,32.349998474121094
2021-02-08,34.5
2021-02-09,34.650001525878906
2021-02-10,32.790000915527344
2021-02-11,29.290000915527344
2021-02-12,30.270000457763672
2021-02-16,29.950000762939453
2021-02-17,29.559999465942383
2021-02-18,29.149999618530273
2021-02-19,29.649999618530273
2021-02-22,30.09000015258789
2021-02-23,30.260000228881836
2021-02-24,30.760000228881836
2021-02-25,31.389999389648438
2021-02-26,31.450000762939453
2021-03-01,31.06999969482422
2021-03-02,30.920000076293945
2021-03-03,30.3700008392334
2021-03-04,29.90999984741211
2021-03-05,30.799999237060547
2021-03-08,31.260000228881836
2021-03-09,31.56999969482422
2021-03-10,32.310001373291016
2021-03-11,32.900001525878906
2021-03-12,33.41999816894531
2021-03-15,32.97999954223633
2021-03-16,32.68000030517578
2021-03-17,32.470001220703125
2021-03-18,32.709999084472656
2021-03-19,31.979999542236328
2021-03-22,31.1200008392334
2021-03-23,30.979999542236328
2021-03-24,30.399999618530273
2021-03-25,30.530000686645508
2021-03-26,30.979999542236328
2021-03-29,30.360000610351562
2021-03-30,30.450000762939453
2021-03-31,30.600000381469727
2021-04-01,31.399999618530273
2021-04-05,30.8700008392334
2021-04-06,30.31999969482422
2021-04-07,29.420000076293945
2021-04-08,29.6200008392334
2021-04-09,29.950000762939453
2021-04-12,30.06999969482422
2021-04-13,30.309999465942383
2021-04-14,30.43000030517578
2021-04-15,30.989999771118164
2021-04-16,30.8700008392334
2021-04-19,29.709999084472656
2021-04-20,29.760000228881836
2021-04-21,30.0
2021-04-22,30.040000915527344
2021-04-23,30.260000228881836
2021-04-26,30.149999618530273
2021-04-27,30.469999313354492
2021-04-28,29.649999618530273
2021-04-29,29.610000610351562
2021-04-30,30.020000457763672
2021-05-03,30.950000762939453
