,FBMS
2019-06-27,30.0
2019-06-28,30.34000015258789
2019-07-01,30.729999542236328
2019-07-02,30.420000076293945
2019-07-03,30.739999771118164
2019-07-05,30.75
2019-07-08,30.709999084472656
2019-07-09,30.479999542236328
2019-07-10,29.989999771118164
2019-07-11,29.850000381469727
2019-07-12,30.270000457763672
2019-07-15,30.1200008392334
2019-07-16,30.1200008392334
2019-07-17,30.0
2019-07-18,30.09000015258789
2019-07-19,29.8700008392334
2019-07-22,29.920000076293945
2019-07-23,30.690000534057617
2019-07-24,31.940000534057617
2019-07-25,32.220001220703125
2019-07-26,32.540000915527344
2019-07-29,32.349998474121094
2019-07-30,32.849998474121094
2019-07-31,33.209999084472656
2019-08-01,32.810001373291016
2019-08-02,32.560001373291016
2019-08-05,32.08000183105469
2019-08-06,31.8799991607666
2019-08-07,31.940000534057617
2019-08-08,32.18000030517578
2019-08-09,32.20000076293945
2019-08-12,31.729999542236328
2019-08-13,32.029998779296875
2019-08-14,30.760000228881836
2019-08-15,30.639999389648438
2019-08-16,30.920000076293945
2019-08-19,31.65999984741211
2019-08-20,31.170000076293945
2019-08-21,31.670000076293945
2019-08-22,31.520000457763672
2019-08-23,31.15999984741211
2019-08-26,31.450000762939453
2019-08-27,31.34000015258789
2019-08-28,31.610000610351562
2019-08-29,31.959999084472656
2019-08-30,31.540000915527344
2019-09-03,31.030000686645508
2019-09-04,31.31999969482422
2019-09-05,32.150001525878906
2019-09-06,31.93000030517578
2019-09-09,32.84000015258789
2019-09-10,33.08000183105469
2019-09-11,33.47999954223633
2019-09-12,33.95000076293945
2019-09-13,33.81999969482422
2019-09-16,33.790000915527344
2019-09-17,33.58000183105469
2019-09-18,33.38999938964844
2019-09-19,33.130001068115234
2019-09-20,33.040000915527344
2019-09-23,33.58000183105469
2019-09-24,33.27000045776367
2019-09-25,32.97999954223633
2019-09-26,32.45000076293945
2019-09-27,32.459999084472656
2019-09-30,32.29999923706055
2019-10-01,31.860000610351562
2019-10-02,31.600000381469727
2019-10-03,31.510000228881836
2019-10-04,31.440000534057617
2019-10-07,31.309999465942383
2019-10-08,31.06999969482422
2019-10-09,31.020000457763672
2019-10-10,31.190000534057617
2019-10-11,31.790000915527344
2019-10-14,31.510000228881836
2019-10-15,32.08000183105469
2019-10-16,32.099998474121094
2019-10-17,32.130001068115234
2019-10-18,32.119998931884766
2019-10-21,32.25
2019-10-22,32.83000183105469
2019-10-23,32.77000045776367
2019-10-24,32.43000030517578
2019-10-25,32.52000045776367
2019-10-28,33.02000045776367
2019-10-29,33.27000045776367
2019-10-30,32.95000076293945
2019-10-31,32.959999084472656
2019-11-01,33.2400016784668
2019-11-04,33.29999923706055
2019-11-05,33.220001220703125
2019-11-06,33.34000015258789
2019-11-07,33.7400016784668
2019-11-08,33.7599983215332
2019-11-11,33.220001220703125
2019-11-12,33.400001525878906
2019-11-13,33.2599983215332
2019-11-14,33.040000915527344
2019-11-15,33.0
2019-11-18,33.09000015258789
2019-11-19,33.18000030517578
2019-11-20,33.04999923706055
2019-11-21,33.130001068115234
2019-11-22,33.22999954223633
2019-11-25,33.529998779296875
2019-11-26,33.5
2019-11-27,33.66999816894531
2019-11-29,33.560001373291016
2019-12-02,33.58000183105469
2019-12-03,33.16999816894531
2019-12-04,33.15999984741211
2019-12-05,33.060001373291016
2019-12-06,33.31999969482422
2019-12-09,33.380001068115234
2019-12-10,33.45000076293945
2019-12-11,33.459999084472656
2019-12-12,33.72999954223633
2019-12-13,33.619998931884766
2019-12-16,34.150001525878906
2019-12-17,34.5
2019-12-18,34.66999816894531
2019-12-19,34.810001373291016
2019-12-20,35.04999923706055
2019-12-23,35.06999969482422
2019-12-24,35.25
2019-12-26,35.52000045776367
2019-12-27,35.52000045776367
2019-12-30,35.5
2019-12-31,35.52000045776367
2020-01-02,35.13999938964844
2020-01-03,34.75
2020-01-06,34.709999084472656
2020-01-07,34.689998626708984
2020-01-08,34.56999969482422
2020-01-09,34.130001068115234
2020-01-10,34.02000045776367
2020-01-13,33.90999984741211
2020-01-14,33.90999984741211
2020-01-15,33.81999969482422
2020-01-16,34.099998474121094
2020-01-17,34.11000061035156
2020-01-21,33.630001068115234
2020-01-22,33.869998931884766
2020-01-23,33.97999954223633
2020-01-24,33.84000015258789
2020-01-27,34.0
2020-01-28,34.31999969482422
2020-01-29,34.11000061035156
2020-01-30,34.849998474121094
2020-01-31,34.41999816894531
2020-02-03,34.959999084472656
2020-02-04,35.20000076293945
2020-02-05,35.400001525878906
2020-02-06,35.34000015258789
2020-02-07,35.150001525878906
2020-02-10,34.7599983215332
2020-02-11,35.0
2020-02-12,34.95000076293945
2020-02-13,35.0
2020-02-14,34.880001068115234
2020-02-18,34.560001373291016
2020-02-19,34.58000183105469
2020-02-20,34.779998779296875
2020-02-21,34.70000076293945
2020-02-24,34.22999954223633
2020-02-25,32.81999969482422
2020-02-26,32.45000076293945
2020-02-27,31.559999465942383
2020-02-28,29.84000015258789
2020-03-02,30.780000686645508
2020-03-03,30.18000030517578
2020-03-04,30.389999389648438
2020-03-05,29.15999984741211
2020-03-06,28.31999969482422
2020-03-09,26.06999969482422
2020-03-10,26.520000457763672
2020-03-11,25.360000610351562
2020-03-12,22.34000015258789
2020-03-13,22.209999084472656
2020-03-16,19.18000030517578
2020-03-17,19.100000381469727
2020-03-18,17.030000686645508
2020-03-19,17.639999389648438
2020-03-20,16.850000381469727
2020-03-23,16.190000534057617
2020-03-24,17.309999465942383
2020-03-25,18.43000030517578
2020-03-26,20.6200008392334
2020-03-27,19.25
2020-03-30,19.209999084472656
2020-03-31,19.06999969482422
2020-04-01,18.540000915527344
2020-04-02,18.790000915527344
2020-04-03,17.940000534057617
2020-04-06,18.649999618530273
2020-04-07,18.43000030517578
2020-04-08,19.649999618530273
2020-04-09,22.219999313354492
2020-04-13,21.200000762939453
2020-04-14,20.520000457763672
2020-04-15,18.40999984741211
2020-04-16,17.260000228881836
2020-04-17,18.440000534057617
2020-04-20,18.31999969482422
2020-04-21,18.079999923706055
2020-04-22,18.0
2020-04-23,18.030000686645508
2020-04-24,18.31999969482422
2020-04-27,19.75
2020-04-28,20.0
2020-04-29,20.899999618530273
2020-04-30,19.920000076293945
2020-05-01,18.959999084472656
2020-05-04,19.010000228881836
2020-05-05,18.3700008392334
2020-05-06,17.649999618530273
2020-05-07,18.170000076293945
2020-05-08,19.68000030517578
2020-05-11,18.25
2020-05-12,17.75
2020-05-13,17.280000686645508
2020-05-14,17.149999618530273
2020-05-15,17.68000030517578
2020-05-18,19.25
2020-05-19,18.940000534057617
2020-05-20,20.059999465942383
2020-05-21,20.079999923706055
2020-05-22,20.010000228881836
2020-05-26,21.700000762939453
2020-05-27,22.950000762939453
2020-05-28,21.920000076293945
2020-05-29,21.190000534057617
2020-06-01,20.809999465942383
2020-06-02,20.790000915527344
2020-06-03,22.5
2020-06-04,22.899999618530273
2020-06-05,24.229999542236328
2020-06-08,25.010000228881836
2020-06-09,24.899999618530273
2020-06-10,22.829999923706055
2020-06-11,21.209999084472656
2020-06-12,21.790000915527344
2020-06-15,21.969999313354492
2020-06-16,22.75
2020-06-17,21.6200008392334
2020-06-18,22.020000457763672
2020-06-19,22.81999969482422
2020-06-22,22.670000076293945
2020-06-23,22.360000610351562
2020-06-24,21.530000686645508
2020-06-25,21.979999542236328
2020-06-26,20.969999313354492
2020-06-29,22.40999984741211
2020-06-30,22.5
2020-07-01,21.3799991607666
2020-07-02,21.540000915527344
2020-07-06,21.3700008392334
2020-07-07,20.389999389648438
2020-07-08,20.25
2020-07-09,19.219999313354492
2020-07-10,20.06999969482422
2020-07-13,20.280000686645508
2020-07-14,19.920000076293945
2020-07-15,20.59000015258789
2020-07-16,20.420000076293945
2020-07-17,20.350000381469727
2020-07-20,19.850000381469727
2020-07-21,20.81999969482422
2020-07-22,20.209999084472656
2020-07-23,20.719999313354492
2020-07-24,20.450000762939453
2020-07-27,20.06999969482422
2020-07-28,21.0
2020-07-29,20.700000762939453
2020-07-30,20.479999542236328
2020-07-31,19.90999984741211
2020-08-03,20.06999969482422
2020-08-04,20.079999923706055
2020-08-05,21.59000015258789
2020-08-06,21.450000762939453
2020-08-07,22.25
2020-08-10,22.559999465942383
2020-08-11,22.969999313354492
2020-08-12,22.979999542236328
2020-08-13,22.719999313354492
2020-08-14,23.139999389648438
2020-08-17,22.709999084472656
2020-08-18,21.8799991607666
2020-08-19,22.270000457763672
2020-08-20,21.670000076293945
2020-08-21,21.84000015258789
2020-08-24,22.219999313354492
2020-08-25,21.969999313354492
2020-08-26,21.389999389648438
2020-08-27,21.93000030517578
2020-08-28,21.850000381469727
2020-08-31,21.440000534057617
2020-09-01,21.309999465942383
2020-09-02,21.34000015258789
2020-09-03,21.3700008392334
2020-09-04,22.420000076293945
2020-09-08,21.850000381469727
2020-09-09,21.979999542236328
2020-09-10,21.959999084472656
2020-09-11,21.309999465942383
2020-09-14,21.790000915527344
2020-09-15,21.790000915527344
2020-09-16,21.860000610351562
2020-09-17,21.760000228881836
2020-09-18,21.600000381469727
2020-09-21,20.489999771118164
2020-09-22,20.25
2020-09-23,19.709999084472656
2020-09-24,19.690000534057617
2020-09-25,19.809999465942383
2020-09-28,20.829999923706055
2020-09-29,21.030000686645508
2020-09-30,20.969999313354492
2020-10-01,21.3700008392334
2020-10-02,21.81999969482422
2020-10-05,22.440000534057617
2020-10-06,22.280000686645508
2020-10-07,23.3799991607666
2020-10-08,23.420000076293945
2020-10-09,23.520000457763672
2020-10-12,24.049999237060547
2020-10-13,23.81999969482422
2020-10-14,22.729999542236328
2020-10-15,23.399999618530273
2020-10-16,23.520000457763672
2020-10-19,23.459999084472656
2020-10-20,23.8700008392334
2020-10-21,23.940000534057617
2020-10-22,24.610000610351562
2020-10-23,24.969999313354492
2020-10-26,24.3700008392334
2020-10-27,23.31999969482422
2020-10-28,23.100000381469727
2020-10-29,23.899999618530273
2020-10-30,23.84000015258789
2020-11-02,24.520000457763672
2020-11-03,25.15999984741211
2020-11-04,23.700000762939453
2020-11-05,24.600000381469727
2020-11-06,23.93000030517578
2020-11-09,26.75
2020-11-10,27.739999771118164
2020-11-11,27.540000915527344
2020-11-12,27.09000015258789
2020-11-13,27.920000076293945
2020-11-16,28.889999389648438
2020-11-17,28.56999969482422
2020-11-18,28.049999237060547
2020-11-19,28.15999984741211
2020-11-20,28.360000610351562
2020-11-23,28.3700008392334
2020-11-24,29.25
2020-11-25,28.540000915527344
2020-11-27,28.100000381469727
2020-11-30,27.360000610351562
2020-12-01,28.610000610351562
2020-12-02,29.040000915527344
2020-12-03,28.639999389648438
2020-12-04,29.469999313354492
2020-12-07,29.459999084472656
2020-12-08,29.6200008392334
2020-12-09,29.65999984741211
2020-12-10,29.899999618530273
2020-12-11,29.799999237060547
2020-12-14,29.600000381469727
2020-12-15,30.0
2020-12-16,29.600000381469727
2020-12-17,29.940000534057617
2020-12-18,28.729999542236328
2020-12-21,28.799999237060547
2020-12-22,28.940000534057617
2020-12-23,30.84000015258789
2020-12-24,30.299999237060547
2020-12-28,30.719999313354492
2020-12-29,30.40999984741211
2020-12-30,30.719999313354492
2020-12-31,30.8799991607666
2021-01-04,30.450000762939453
2021-01-05,30.610000610351562
2021-01-06,31.90999984741211
2021-01-07,32.2599983215332
2021-01-08,31.969999313354492
2021-01-11,32.0
2021-01-12,32.5099983215332
2021-01-13,32.619998931884766
2021-01-14,33.15999984741211
2021-01-15,33.0
2021-01-19,32.380001068115234
2021-01-20,32.16999816894531
2021-01-21,31.760000228881836
2021-01-22,32.56999969482422
2021-01-25,31.829999923706055
2021-01-26,31.290000915527344
2021-01-27,29.780000686645508
2021-01-28,30.940000534057617
2021-01-29,29.940000534057617
2021-02-01,30.549999237060547
2021-02-02,31.440000534057617
2021-02-03,31.5
2021-02-04,32.2400016784668
2021-02-05,32.13999938964844
2021-02-08,32.7400016784668
2021-02-09,32.689998626708984
2021-02-10,32.16999816894531
2021-02-11,32.349998474121094
2021-02-12,32.16999816894531
2021-02-16,32.36000061035156
2021-02-17,32.189998626708984
2021-02-18,32.040000915527344
2021-02-19,32.75
2021-02-22,33.13999938964844
2021-02-23,33.34000015258789
2021-02-24,34.13999938964844
2021-02-25,33.060001373291016
2021-02-26,32.06999969482422
2021-03-01,33.529998779296875
2021-03-02,33.36000061035156
2021-03-03,34.02000045776367
2021-03-04,33.880001068115234
2021-03-05,34.97999954223633
2021-03-08,35.939998626708984
2021-03-09,35.9900016784668
2021-03-10,36.75
2021-03-11,37.400001525878906
2021-03-12,37.400001525878906
2021-03-15,36.86000061035156
2021-03-16,36.779998779296875
2021-03-17,37.040000915527344
2021-03-18,36.9900016784668
2021-03-19,37.880001068115234
2021-03-22,36.09000015258789
2021-03-23,35.36000061035156
2021-03-24,35.439998626708984
2021-03-25,36.439998626708984
2021-03-26,37.560001373291016
2021-03-29,36.13999938964844
2021-03-30,36.810001373291016
2021-03-31,36.61000061035156
2021-04-01,37.29999923706055
2021-04-05,37.95000076293945
2021-04-06,37.7599983215332
2021-04-07,37.209999084472656
2021-04-08,37.439998626708984
2021-04-09,37.7599983215332
2021-04-12,37.970001220703125
2021-04-13,37.13999938964844
2021-04-14,37.560001373291016
2021-04-15,37.58000183105469
2021-04-16,38.18000030517578
2021-04-19,37.9900016784668
2021-04-20,37.040000915527344
2021-04-21,37.77000045776367
2021-04-22,37.45000076293945
2021-04-23,38.2400016784668
2021-04-26,38.45000076293945
2021-04-27,38.7599983215332
2021-04-28,38.66999816894531
2021-04-29,39.150001525878906
2021-04-30,39.119998931884766
2021-05-03,39.61000061035156
2021-05-04,39.119998931884766
2021-05-05,39.310001373291016
2021-05-06,39.869998931884766
2021-05-07,40.02000045776367
2021-05-10,38.91999816894531
2021-05-11,38.220001220703125
2021-05-12,37.18000030517578
2021-05-13,38.41999816894531
2021-05-14,39.34000015258789
