,ALYA
2012-10-17,3.950000047683716
2012-10-18,3.950000047683716
2012-10-19,3.7899999618530273
2012-10-22,3.700000047683716
2012-10-23,3.7100000381469727
2012-10-24,3.759999990463257
2012-10-25,3.6600000858306885
2012-10-26,3.619999885559082
2012-10-31,3.5
2012-11-01,3.5199999809265137
2012-11-02,3.509999990463257
2012-11-05,3.5199999809265137
2012-11-06,3.559999942779541
2012-11-07,3.509999990463257
2012-11-08,3.549999952316284
2012-11-09,3.5
2012-11-12,3.4200000762939453
2012-11-13,3.6600000858306885
2012-11-14,3.6700000762939453
2012-11-15,3.5999999046325684
2012-11-16,3.640000104904175
2012-11-19,3.5899999141693115
2012-11-20,3.5999999046325684
2012-11-21,3.75
2012-11-23,3.75
2012-11-26,3.809999942779541
2012-11-27,3.799999952316284
2012-11-28,3.799999952316284
2012-11-29,3.799999952316284
2012-11-30,3.799999952316284
2012-12-03,3.5999999046325684
2012-12-04,3.640000104904175
2012-12-05,3.5
2012-12-06,3.3499999046325684
2012-12-07,3.299999952316284
2012-12-10,3.2300000190734863
2012-12-11,3.299999952316284
2012-12-12,3.380000114440918
2012-12-13,3.4000000953674316
2012-12-14,3.4800000190734863
2012-12-17,3.5199999809265137
2012-12-18,3.700000047683716
2012-12-19,3.7899999618530273
2012-12-20,3.9800000190734863
2012-12-21,3.940000057220459
2012-12-24,3.9600000381469727
2012-12-26,3.859999895095825
2012-12-27,3.799999952316284
2012-12-28,3.799999952316284
2012-12-31,3.799999952316284
2013-01-02,3.9600000381469727
2013-01-03,4.190000057220459
2013-01-04,4.199999809265137
2013-01-07,4.28000020980835
2013-01-08,4.230000019073486
2013-01-09,4.28000020980835
2013-01-10,4.230000019073486
2013-01-11,4.199999809265137
2013-01-14,4.119999885559082
2013-01-15,4.119999885559082
2013-01-16,4.0
2013-01-17,4.039999961853027
2013-01-18,4.03000020980835
2013-01-22,4.079999923706055
2013-01-23,4.079999923706055
2013-01-24,4.150000095367432
2013-01-25,4.150000095367432
2013-01-28,4.150000095367432
2013-01-29,4.28000020980835
2013-01-30,4.300000190734863
2013-01-31,4.179999828338623
2013-02-01,4.25
2013-02-04,4.170000076293945
2013-02-05,4.28000020980835
2013-02-06,4.28000020980835
2013-02-07,4.25
2013-02-08,4.159999847412109
2013-02-11,3.880000114440918
2013-02-12,3.930000066757202
2013-02-13,3.8399999141693115
2013-02-14,3.990000009536743
2013-02-15,3.990000009536743
2013-02-19,3.9000000953674316
2013-02-20,3.940000057220459
2013-02-21,3.8399999141693115
2013-02-22,3.8399999141693115
2013-02-25,3.690000057220459
2013-02-26,3.759999990463257
2013-02-27,3.75
2013-02-28,3.9100000858306885
2013-03-01,4.03000020980835
2013-03-04,4.099999904632568
2013-03-05,4.199999809265137
2013-03-06,4.199999809265137
2013-03-07,4.130000114440918
2013-03-08,4.269999980926514
2013-03-11,4.300000190734863
2013-03-12,4.25
2013-03-13,4.0
2013-03-14,3.9600000381469727
2013-03-15,4.099999904632568
2013-03-18,3.9800000190734863
2013-03-19,3.9000000953674316
2013-03-20,3.7300000190734863
2013-03-21,3.880000114440918
2013-03-22,3.950000047683716
2013-03-25,3.7699999809265137
2013-03-26,3.6700000762939453
2013-03-27,3.690000057220459
2013-03-28,3.9800000190734863
2013-04-01,3.9800000190734863
2013-04-02,4.010000228881836
2013-04-03,4.199999809265137
2013-04-04,4.25
2013-04-05,4.230000019073486
2013-04-08,4.170000076293945
2013-04-09,4.159999847412109
2013-04-10,4.159999847412109
2013-04-11,4.159999847412109
2013-04-12,4.150000095367432
2013-04-15,4.150000095367432
2013-04-16,4.230000019073486
2013-04-17,4.230000019073486
2013-04-18,4.179999828338623
2013-04-19,4.050000190734863
2013-04-22,4.150000095367432
2013-04-23,4.190000057220459
2013-04-24,4.019999980926514
2013-04-25,4.019999980926514
2013-04-26,4.139999866485596
2013-04-29,4.139999866485596
2013-04-30,3.859999895095825
2013-05-01,3.9000000953674316
2013-05-02,4.010000228881836
2013-05-03,3.9200000762939453
2013-05-06,3.9100000858306885
2013-05-07,4.0
2013-05-08,4.090000152587891
2013-05-09,4.010000228881836
2013-05-10,4.110000133514404
2013-05-13,4.099999904632568
2013-05-14,4.150000095367432
2013-05-15,4.110000133514404
2013-05-16,4.03000020980835
2013-05-17,4.159999847412109
2013-05-20,4.110000133514404
2013-05-21,3.7899999618530273
2013-05-22,3.700000047683716
2013-05-23,3.7200000286102295
2013-05-24,3.869999885559082
2013-05-28,3.859999895095825
2013-05-29,3.859999895095825
2013-05-30,3.890000104904175
2013-05-31,3.890000104904175
2013-06-03,3.8499999046325684
2013-06-04,3.950000047683716
2013-06-05,4.019999980926514
2013-06-06,4.139999866485596
2013-06-07,4.150000095367432
2013-06-10,4.150000095367432
2013-06-11,4.199999809265137
2013-06-12,4.070000171661377
2013-06-13,4.010000228881836
2013-06-14,4.130000114440918
2013-06-17,4.25
2013-06-18,4.099999904632568
2013-06-19,4.110000133514404
2013-06-20,4.159999847412109
2013-06-21,4.199999809265137
2013-06-24,4.090000152587891
2013-06-25,4.090000152587891
2013-06-26,4.199999809265137
2013-06-27,4.289999961853027
2013-06-28,4.260000228881836
2013-07-01,4.489999771118164
2013-07-02,4.400000095367432
2013-07-03,4.440000057220459
2013-07-05,4.460000038146973
2013-07-08,4.46999979019165
2013-07-09,4.5
2013-07-10,4.650000095367432
2013-07-11,4.929999828338623
2013-07-12,4.739999771118164
2013-07-15,4.889999866485596
2013-07-16,4.739999771118164
2013-07-17,4.659999847412109
2013-07-18,4.760000228881836
2013-07-19,4.75
2013-07-22,4.78000020980835
2013-07-23,4.920000076293945
2013-07-24,4.809999942779541
2013-07-25,4.900000095367432
2013-07-26,4.920000076293945
2013-07-29,5.190000057220459
2013-07-30,5.239999771118164
2013-07-31,6.150000095367432
2013-08-01,5.909999847412109
2013-08-02,5.480000019073486
2013-08-05,5.650000095367432
2013-08-06,5.46999979019165
2013-08-07,5.800000190734863
2013-08-08,5.769999980926514
2013-08-09,5.730000019073486
2013-08-12,5.789999961853027
2013-08-13,5.840000152587891
2013-08-14,5.869999885559082
2013-08-15,6.139999866485596
2013-08-16,5.730000019073486
2013-08-19,5.909999847412109
2013-08-20,5.849999904632568
2013-08-21,5.800000190734863
2013-08-22,5.800000190734863
2013-08-23,5.880000114440918
2013-08-26,5.860000133514404
2013-08-27,5.53000020980835
2013-08-28,5.369999885559082
2013-08-29,5.489999771118164
2013-08-30,5.489999771118164
2013-09-03,5.78000020980835
2013-09-04,5.789999961853027
2013-09-05,5.989999771118164
2013-09-06,5.880000114440918
2013-09-09,6.099999904632568
2013-09-10,5.900000095367432
2013-09-11,5.980000019073486
2013-09-12,5.75
2013-09-13,5.739999771118164
2013-09-16,5.900000095367432
2013-09-17,5.760000228881836
2013-09-18,5.909999847412109
2013-09-19,5.800000190734863
2013-09-20,5.5
2013-09-23,5.420000076293945
2013-09-24,5.449999809265137
2013-09-25,5.349999904632568
2013-09-26,5.46999979019165
2013-09-27,5.46999979019165
2013-09-30,5.269999980926514
2013-10-01,5.550000190734863
2013-10-02,5.510000228881836
2013-10-03,5.53000020980835
2013-10-04,5.599999904632568
2013-10-07,5.710000038146973
2013-10-08,5.730000019073486
2013-10-09,5.699999809265137
2013-10-10,5.699999809265137
2013-10-11,5.730000019073486
2013-10-14,5.670000076293945
2013-10-15,5.570000171661377
2013-10-16,5.789999961853027
2013-10-17,5.710000038146973
2013-10-18,5.840000152587891
2013-10-21,5.760000228881836
2013-10-22,5.900000095367432
2013-10-23,5.840000152587891
2013-10-24,6.059999942779541
2013-10-25,6.199999809265137
2013-10-28,6.380000114440918
2013-10-29,6.360000133514404
2013-10-30,6.860000133514404
2013-10-31,6.849999904632568
2013-11-01,6.789999961853027
2013-11-04,7.010000228881836
2013-11-05,6.989999771118164
2013-11-06,6.96999979019165
2013-11-07,6.860000133514404
2013-11-08,6.940000057220459
2013-11-11,6.989999771118164
2013-11-12,7.03000020980835
2013-11-13,7.039999961853027
2013-11-14,7.090000152587891
2013-11-15,7.079999923706055
2013-11-18,7.159999847412109
2013-11-19,7.239999771118164
2013-11-20,7.119999885559082
2013-11-21,7.340000152587891
2013-11-22,7.199999809265137
2013-11-25,7.329999923706055
2013-11-26,7.300000190734863
2013-11-27,7.300000190734863
2013-11-29,7.210000038146973
2013-12-02,7.260000228881836
2013-12-03,7.329999923706055
2013-12-04,7.309999942779541
2013-12-05,7.369999885559082
2013-12-06,7.300000190734863
2013-12-09,7.25
2013-12-10,7.309999942779541
2013-12-11,7.389999866485596
2013-12-12,7.420000076293945
2013-12-13,7.590000152587891
2013-12-16,7.389999866485596
2013-12-17,7.449999809265137
2013-12-18,7.349999904632568
2013-12-19,7.440000057220459
2013-12-20,7.460000038146973
2013-12-23,7.429999828338623
2013-12-24,7.389999866485596
2013-12-26,7.309999942779541
2013-12-27,7.269999980926514
2013-12-30,7.070000171661377
2013-12-31,6.989999771118164
2014-01-02,6.809999942779541
2014-01-03,6.860000133514404
2014-01-06,6.639999866485596
2014-01-07,6.539999961853027
2014-01-08,6.53000020980835
2014-01-09,6.099999904632568
2014-01-10,5.980000019073486
2014-01-13,6.349999904632568
2014-01-14,6.340000152587891
2014-01-15,6.28000020980835
2014-01-16,6.139999866485596
2014-01-17,6.050000190734863
2014-01-21,5.699999809265137
2014-01-22,5.980000019073486
2014-01-23,5.960000038146973
2014-01-24,5.769999980926514
2014-01-27,5.610000133514404
2014-01-28,5.519999980926514
2014-01-29,5.650000095367432
2014-01-30,5.5
2014-01-31,5.360000133514404
2014-02-03,5.130000114440918
2014-02-04,5.019999980926514
2014-02-05,5.119999885559082
2014-02-06,5.130000114440918
2014-02-07,5.349999904632568
2014-02-10,5.869999885559082
2014-02-11,6.079999923706055
2014-02-12,6.039999961853027
2014-02-13,6.010000228881836
2014-02-14,5.980000019073486
2014-02-18,5.989999771118164
2014-02-19,6.139999866485596
2014-02-20,6.050000190734863
2014-02-21,6.170000076293945
2014-02-24,6.110000133514404
2014-02-25,6.010000228881836
2014-02-26,7.230000019073486
2014-02-27,7.079999923706055
2014-02-28,6.840000152587891
2014-03-03,6.96999979019165
2014-03-04,6.980000019073486
2014-03-05,6.889999866485596
2014-03-06,6.860000133514404
2014-03-07,7.099999904632568
2014-03-10,6.900000095367432
2014-03-11,6.820000171661377
2014-03-12,6.619999885559082
2014-03-13,6.659999847412109
2014-03-14,6.679999828338623
2014-03-17,6.769999980926514
2014-03-18,6.809999942779541
2014-03-19,6.829999923706055
2014-03-20,7.090000152587891
2014-03-21,6.849999904632568
2014-03-24,6.960000038146973
2014-03-25,7.099999904632568
2014-03-26,6.96999979019165
2014-03-27,7.159999847412109
2014-03-28,7.190000057220459
2014-03-31,7.150000095367432
2014-04-01,7.170000076293945
2014-04-02,7.28000020980835
2014-04-03,7.199999809265137
2014-04-04,6.760000228881836
2014-04-07,6.699999809265137
2014-04-08,7.03000020980835
2014-04-09,7.079999923706055
2014-04-10,7.21999979019165
2014-04-11,7.25
2014-04-14,7.420000076293945
2014-04-15,7.929999828338623
2014-04-16,8.470000267028809
2014-04-17,8.510000228881836
2014-04-21,8.670000076293945
2014-04-22,7.519999980926514
2014-04-23,7.340000152587891
2014-04-24,7.389999866485596
2014-04-25,7.349999904632568
2014-04-28,7.429999828338623
2014-04-29,7.050000190734863
2014-04-30,7.110000133514404
2014-05-01,6.980000019073486
2014-05-02,6.860000133514404
2014-05-05,7.260000228881836
2014-05-06,7.190000057220459
2014-05-07,7.25
2014-05-08,7.420000076293945
2014-05-09,7.610000133514404
2014-05-12,7.820000171661377
2014-05-13,7.889999866485596
2014-05-14,7.639999866485596
2014-05-15,7.420000076293945
2014-05-16,7.230000019073486
2014-05-19,7.059999942779541
2014-05-20,7.110000133514404
2014-05-21,7.190000057220459
2014-05-22,7.28000020980835
2014-05-23,7.210000038146973
2014-05-27,7.809999942779541
2014-05-28,7.769999980926514
2014-05-29,7.840000152587891
2014-05-30,7.739999771118164
2014-06-02,7.25
2014-06-03,7.53000020980835
2014-06-04,7.510000228881836
2014-06-05,7.559999942779541
2014-06-06,7.340000152587891
2014-06-09,7.550000190734863
2014-06-10,7.659999847412109
2014-06-11,7.659999847412109
2014-06-12,7.360000133514404
2014-06-13,7.489999771118164
2014-06-16,7.25
2014-06-17,7.369999885559082
2014-06-18,7.420000076293945
2014-06-19,7.449999809265137
2014-06-20,7.989999771118164
2014-06-23,7.840000152587891
2014-06-24,7.920000076293945
2014-06-25,7.820000171661377
2014-06-26,7.730000019073486
2014-06-27,7.659999847412109
2014-06-30,7.440000057220459
2014-07-01,7.539999961853027
2014-07-02,7.300000190734863
2014-07-03,7.590000152587891
2014-07-07,7.190000057220459
2014-07-08,7.420000076293945
2014-07-09,7.289999961853027
2014-07-10,7.170000076293945
2014-07-11,7.139999866485596
2014-07-14,6.980000019073486
2014-07-15,6.940000057220459
2014-07-16,7.010000228881836
2014-07-17,6.96999979019165
2014-07-18,6.869999885559082
2014-07-21,6.809999942779541
2014-07-22,6.869999885559082
2014-07-23,6.920000076293945
2014-07-24,7.0
2014-07-25,6.96999979019165
2014-07-28,6.96999979019165
2014-07-29,6.789999961853027
2014-07-30,6.980000019073486
2014-07-31,6.110000133514404
2014-08-01,6.019999980926514
2014-08-04,5.949999809265137
2014-08-05,5.690000057220459
2014-08-06,5.840000152587891
2014-08-07,6.059999942779541
2014-08-08,6.119999885559082
2014-08-11,6.769999980926514
2014-08-12,6.730000019073486
2014-08-13,7.03000020980835
2014-08-14,6.840000152587891
2014-08-15,6.829999923706055
2014-08-18,6.849999904632568
2014-08-19,6.800000190734863
2014-08-20,6.75
2014-08-21,6.639999866485596
2014-08-22,6.690000057220459
2014-08-25,6.730000019073486
2014-08-26,6.739999771118164
2014-08-27,6.849999904632568
2014-08-28,6.829999923706055
2014-08-29,6.809999942779541
2014-09-02,7.059999942779541
2014-09-03,7.090000152587891
2014-09-04,7.059999942779541
2014-09-05,7.090000152587891
2014-09-08,7.099999904632568
2014-09-09,7.050000190734863
2014-09-10,6.980000019073486
2014-09-11,6.900000095367432
2014-09-12,6.559999942779541
2014-09-15,6.559999942779541
2014-09-16,6.480000019073486
2014-09-17,6.449999809265137
2014-09-18,6.619999885559082
2014-09-19,6.840000152587891
2014-09-22,6.510000228881836
2014-09-23,6.760000228881836
2014-09-24,6.789999961853027
2014-09-25,6.820000171661377
2014-09-26,6.78000020980835
2014-09-29,6.880000114440918
2014-09-30,6.869999885559082
2014-10-01,7.050000190734863
2014-10-02,6.900000095367432
2014-10-03,7.0
2014-10-06,7.0
2014-10-07,6.889999866485596
2014-10-08,6.949999809265137
2014-10-09,6.710000038146973
2014-10-10,6.650000095367432
2014-10-13,6.53000020980835
2014-10-14,6.539999961853027
2014-10-15,6.480000019073486
2014-10-16,6.539999961853027
2014-10-17,6.679999828338623
2014-10-20,6.650000095367432
2014-10-21,6.599999904632568
2014-10-22,6.519999980926514
2014-10-23,6.559999942779541
2014-10-24,6.46999979019165
2014-10-27,6.559999942779541
2014-10-28,7.039999961853027
2014-10-29,6.690000057220459
2014-10-30,6.909999847412109
2014-10-31,7.059999942779541
2014-11-03,7.070000171661377
2014-11-04,6.889999866485596
2014-11-05,7.230000019073486
2014-11-06,7.110000133514404
2014-11-07,6.909999847412109
2014-11-10,7.019999980926514
2014-11-11,7.190000057220459
2014-11-12,7.349999904632568
2014-11-13,7.349999904632568
2014-11-14,7.309999942779541
2014-11-17,7.389999866485596
2014-11-18,7.96999979019165
2014-11-19,7.900000095367432
2014-11-20,7.590000152587891
2014-11-21,7.320000171661377
2014-11-24,7.659999847412109
2014-11-25,7.670000076293945
2014-11-26,7.800000190734863
2014-11-28,7.659999847412109
2014-12-01,7.429999828338623
2014-12-02,7.880000114440918
2014-12-03,7.579999923706055
2014-12-04,7.920000076293945
2014-12-05,7.519999980926514
2014-12-08,7.650000095367432
2014-12-09,7.739999771118164
2014-12-10,7.510000228881836
2014-12-11,7.489999771118164
2014-12-12,7.449999809265137
2014-12-15,7.690000057220459
2014-12-16,7.550000190734863
2014-12-17,7.610000133514404
2014-12-18,7.599999904632568
2014-12-19,7.599999904632568
2014-12-22,7.510000228881836
2014-12-23,7.710000038146973
2014-12-24,7.389999866485596
2014-12-26,7.769999980926514
2014-12-29,7.539999961853027
2014-12-30,7.539999961853027
2014-12-31,7.510000228881836
2015-01-02,7.5
2015-01-05,7.360000133514404
2015-01-06,7.519999980926514
2015-01-07,7.369999885559082
2015-01-08,7.519999980926514
2015-01-09,7.630000114440918
2015-01-12,7.639999866485596
2015-01-13,7.630000114440918
2015-01-14,7.610000133514404
2015-01-15,7.619999885559082
2015-01-16,7.599999904632568
2015-01-20,7.5
2015-01-21,7.099999904632568
2015-01-22,7.0
2015-01-23,7.119999885559082
2015-01-26,7.010000228881836
2015-01-27,7.059999942779541
2015-01-28,7.199999809265137
2015-01-29,7.380000114440918
2015-01-30,7.050000190734863
2015-02-02,7.199999809265137
2015-02-03,7.260000228881836
2015-02-04,7.070000171661377
2015-02-05,7.269999980926514
2015-02-06,7.03000020980835
2015-02-09,7.21999979019165
2015-02-10,7.260000228881836
2015-02-11,7.230000019073486
2015-02-12,7.230000019073486
2015-02-13,7.199999809265137
2015-02-17,7.389999866485596
2015-02-18,7.239999771118164
2015-02-19,7.25
2015-02-20,7.230000019073486
2015-02-23,7.119999885559082
2015-02-24,7.289999961853027
2015-02-25,6.71999979019165
2015-02-26,7.019999980926514
2015-02-27,7.099999904632568
2015-03-02,6.989999771118164
2015-03-03,7.0
2015-03-04,6.989999771118164
2015-03-05,6.909999847412109
2015-03-06,6.989999771118164
2015-03-09,6.900000095367432
2015-03-10,6.849999904632568
2015-03-11,6.869999885559082
2015-03-12,6.840000152587891
2015-03-13,6.909999847412109
2015-03-16,6.860000133514404
2015-03-17,6.809999942779541
2015-03-18,6.869999885559082
2015-03-19,6.880000114440918
2015-03-20,6.800000190734863
2015-03-23,6.75
2015-03-24,6.900000095367432
2015-03-25,6.989999771118164
2015-03-26,7.050000190734863
2015-03-27,6.860000133514404
2015-03-30,6.869999885559082
2015-03-31,6.809999942779541
2015-04-01,6.809999942779541
2015-04-02,7.079999923706055
2015-04-06,6.909999847412109
2015-04-07,6.989999771118164
2015-04-08,7.059999942779541
2015-04-09,7.010000228881836
2015-04-10,6.940000057220459
2015-04-13,7.090000152587891
2015-04-14,7.0
2015-04-15,7.039999961853027
2015-04-16,7.130000114440918
2015-04-17,7.070000171661377
2015-04-20,7.0
2015-04-21,7.0
2015-04-22,7.03000020980835
2015-04-23,7.0
2015-04-24,6.96999979019165
2015-04-27,7.0
2015-04-28,6.949999809265137
2015-04-29,7.0
2015-04-30,7.050000190734863
2015-05-01,7.010000228881836
2015-05-04,6.980000019073486
2015-05-05,6.920000076293945
2015-05-06,6.820000171661377
2015-05-07,7.03000020980835
2015-05-08,7.039999961853027
2015-05-11,7.039999961853027
2015-05-12,7.019999980926514
2015-05-13,7.090000152587891
2015-05-14,7.090000152587891
2015-05-15,7.150000095367432
2015-05-18,7.099999904632568
2015-05-19,7.019999980926514
2015-05-20,7.269999980926514
2015-05-21,7.340000152587891
2015-05-22,7.320000171661377
2015-05-26,7.210000038146973
2015-05-27,7.110000133514404
2015-05-28,7.210000038146973
2015-05-29,7.110000133514404
2015-06-01,7.139999866485596
2015-06-02,7.110000133514404
2015-06-03,7.130000114440918
2015-06-04,7.150000095367432
2015-06-05,7.139999866485596
2015-06-08,7.239999771118164
2015-06-09,7.210000038146973
2015-06-10,7.25
2015-06-11,7.239999771118164
2015-06-12,7.400000095367432
2015-06-15,7.400000095367432
2015-06-16,7.449999809265137
2015-06-17,7.25
2015-06-18,7.199999809265137
2015-06-19,7.170000076293945
2015-06-22,7.260000228881836
2015-06-23,7.349999904632568
2015-06-24,7.260000228881836
2015-06-25,7.260000228881836
2015-06-26,7.380000114440918
2015-06-29,7.300000190734863
2015-06-30,7.300000190734863
2015-07-01,7.269999980926514
2015-07-02,7.28000020980835
2015-07-06,7.269999980926514
2015-07-07,7.300000190734863
2015-07-08,7.260000228881836
2015-07-09,7.28000020980835
2015-07-10,7.289999961853027
2015-07-13,7.349999904632568
2015-07-14,7.300000190734863
2015-07-15,7.460000038146973
2015-07-16,7.420000076293945
2015-07-17,7.309999942779541
2015-07-20,7.320000171661377
2015-07-21,7.389999866485596
2015-07-22,7.230000019073486
2015-07-23,7.269999980926514
2015-07-24,7.300000190734863
2015-07-27,7.269999980926514
2015-07-28,6.820000171661377
2015-07-29,6.710000038146973
2015-07-30,7.099999904632568
2015-07-31,7.139999866485596
2015-08-03,7.03000020980835
2015-08-04,7.019999980926514
2015-08-05,7.079999923706055
2015-08-06,7.050000190734863
2015-08-07,7.019999980926514
2015-08-10,7.0
2015-08-11,7.090000152587891
2015-08-12,7.079999923706055
2015-08-13,7.110000133514404
2015-08-14,7.099999904632568
2015-08-17,7.110000133514404
2015-08-18,7.170000076293945
2015-08-19,7.150000095367432
2015-08-20,7.110000133514404
2015-08-21,7.139999866485596
2015-08-24,6.619999885559082
2015-08-25,6.739999771118164
2015-08-26,6.670000076293945
2015-08-27,6.920000076293945
2015-08-28,7.010000228881836
2015-08-31,7.150000095367432
2015-09-01,7.179999828338623
2015-09-02,7.150000095367432
2015-09-03,7.210000038146973
2015-09-04,7.21999979019165
2015-09-08,7.199999809265137
2015-09-09,7.25
2015-09-10,7.21999979019165
2015-09-11,7.139999866485596
2015-09-14,7.110000133514404
2015-09-15,7.190000057220459
2015-09-16,7.199999809265137
2015-09-17,7.050000190734863
2015-09-18,7.25
2015-09-21,7.260000228881836
2015-09-22,7.230000019073486
2015-09-23,7.170000076293945
2015-09-24,7.150000095367432
2015-09-25,7.150000095367432
2015-09-28,7.269999980926514
2015-09-29,7.179999828338623
2015-09-30,7.329999923706055
2015-10-01,7.320000171661377
2015-10-02,7.329999923706055
2015-10-05,7.360000133514404
2015-10-06,7.340000152587891
2015-10-07,7.150000095367432
2015-10-08,7.380000114440918
2015-10-09,7.400000095367432
2015-10-12,7.360000133514404
2015-10-13,7.360000133514404
2015-10-14,7.400000095367432
2015-10-15,7.75
2015-10-16,7.460000038146973
2015-10-19,7.480000019073486
2015-10-20,7.619999885559082
2015-10-21,7.619999885559082
2015-10-22,7.730000019073486
2015-10-23,7.460000038146973
2015-10-26,7.78000020980835
2015-10-27,8.0
2015-10-28,8.0
2015-10-29,7.820000171661377
2015-10-30,7.940000057220459
2015-11-02,7.840000152587891
2015-11-03,8.069999694824219
2015-11-04,7.949999809265137
2015-11-05,7.96999979019165
2015-11-06,8.010000228881836
2015-11-09,8.0
2015-11-10,7.96999979019165
2015-11-11,7.78000020980835
2015-11-12,7.75
2015-11-13,7.489999771118164
2015-11-16,7.710000038146973
2015-11-17,7.769999980926514
2015-11-18,7.800000190734863
2015-11-19,7.78000020980835
2015-11-20,7.670000076293945
2015-11-23,7.809999942779541
2015-11-24,7.739999771118164
2015-11-25,7.760000228881836
2015-11-27,7.960000038146973
2015-11-30,7.949999809265137
2015-12-01,7.949999809265137
2015-12-02,7.809999942779541
2015-12-03,7.820000171661377
2015-12-04,7.949999809265137
2015-12-07,7.75
2015-12-08,7.710000038146973
2015-12-09,7.539999961853027
2015-12-10,7.690000057220459
2015-12-11,7.71999979019165
2015-12-14,7.650000095367432
2015-12-15,7.610000133514404
2015-12-16,7.710000038146973
2015-12-17,7.699999809265137
2015-12-18,7.699999809265137
2015-12-21,7.75
2015-12-22,7.769999980926514
2015-12-23,7.920000076293945
2015-12-24,7.989999771118164
2015-12-28,8.010000228881836
2015-12-29,8.029999732971191
2015-12-30,8.039999961853027
2015-12-31,8.010000228881836
2016-01-04,8.020000457763672
2016-01-05,8.130000114440918
2016-01-06,8.100000381469727
2016-01-07,7.949999809265137
2016-01-08,7.929999828338623
2016-01-11,7.900000095367432
2016-01-12,7.760000228881836
2016-01-13,7.760000228881836
2016-01-14,7.75
2016-01-15,7.699999809265137
2016-01-19,7.650000095367432
2016-01-20,7.5
2016-01-21,7.550000190734863
2016-01-22,7.599999904632568
2016-01-25,7.400000095367432
2016-01-26,7.639999866485596
2016-01-27,7.639999866485596
2016-01-28,7.610000133514404
2016-01-29,7.789999961853027
2016-02-01,7.619999885559082
2016-02-02,7.46999979019165
2016-02-03,7.400000095367432
2016-02-04,7.21999979019165
2016-02-05,6.989999771118164
2016-02-08,6.820000171661377
2016-02-09,6.690000057220459
2016-02-10,6.840000152587891
2016-02-11,6.679999828338623
2016-02-12,7.010000228881836
2016-02-16,7.039999961853027
2016-02-17,7.019999980926514
2016-02-18,6.920000076293945
2016-02-19,6.809999942779541
2016-02-22,7.190000057220459
2016-02-23,7.090000152587891
2016-02-24,7.309999942779541
2016-02-25,7.230000019073486
2016-02-26,7.199999809265137
2016-02-29,7.090000152587891
2016-03-01,7.449999809265137
2016-03-02,7.659999847412109
2016-03-03,7.71999979019165
2016-03-04,7.409999847412109
2016-03-07,7.420000076293945
2016-03-08,7.360000133514404
2016-03-09,6.800000190734863
2016-03-10,7.059999942779541
2016-03-11,7.190000057220459
2016-03-14,7.380000114440918
2016-03-15,7.239999771118164
2016-03-16,7.449999809265137
2016-03-17,7.019999980926514
2016-03-18,7.070000171661377
2016-03-21,7.239999771118164
2016-03-22,7.260000228881836
2016-03-23,7.260000228881836
2016-03-24,7.610000133514404
2016-03-28,7.78000020980835
2016-03-29,7.760000228881836
2016-03-30,7.989999771118164
2016-03-31,7.789999961853027
2016-04-01,8.0
2016-04-04,8.050000190734863
2016-04-05,8.039999961853027
2016-04-06,7.929999828338623
2016-04-07,8.069999694824219
2016-04-08,8.029999732971191
2016-04-11,8.170000076293945
2016-04-12,8.210000038146973
2016-04-13,8.170000076293945
2016-04-14,8.210000038146973
2016-04-15,8.199999809265137
2016-04-18,8.260000228881836
2016-04-19,8.3100004196167
2016-04-20,8.329999923706055
2016-04-21,8.460000038146973
2016-04-22,8.40999984741211
2016-04-25,8.3100004196167
2016-04-26,8.260000228881836
2016-04-27,8.390000343322754
2016-04-28,8.460000038146973
2016-04-29,8.5
2016-05-02,8.520000457763672
2016-05-03,8.390000343322754
2016-05-04,8.300000190734863
2016-05-05,8.40999984741211
2016-05-06,8.5600004196167
2016-05-09,8.609999656677246
2016-05-10,8.569999694824219
2016-05-11,8.4399995803833
2016-05-12,8.449999809265137
2016-05-13,8.489999771118164
2016-05-16,8.420000076293945
2016-05-17,8.520000457763672
2016-05-18,8.430000305175781
2016-05-19,8.600000381469727
2016-05-20,8.520000457763672
2016-05-23,8.649999618530273
2016-05-24,8.699999809265137
2016-05-25,8.869999885559082
2016-05-26,8.5600004196167
2016-05-27,8.710000038146973
2016-05-31,8.859999656677246
2016-06-01,8.760000228881836
2016-06-02,8.630000114440918
2016-06-03,8.600000381469727
2016-06-06,8.369999885559082
2016-06-07,8.479999542236328
2016-06-08,8.489999771118164
2016-06-09,8.630000114440918
2016-06-10,8.619999885559082
2016-06-13,8.630000114440918
2016-06-14,8.680000305175781
2016-06-15,8.720000267028809
2016-06-16,8.770000457763672
2016-06-17,8.649999618530273
2016-06-20,8.609999656677246
2016-06-21,8.699999809265137
2016-06-22,8.59000015258789
2016-06-23,8.609999656677246
2016-06-24,8.550000190734863
2016-06-27,8.319999694824219
2016-06-28,8.3100004196167
2016-06-29,8.520000457763672
2016-06-30,8.640000343322754
2016-07-01,8.579999923706055
2016-07-05,8.739999771118164
2016-07-06,8.539999961853027
2016-07-07,8.600000381469727
2016-07-08,8.630000114440918
2016-07-11,8.649999618530273
2016-07-12,8.770000457763672
2016-07-13,8.850000381469727
2016-07-14,8.720000267028809
2016-07-15,8.600000381469727
2016-07-18,8.850000381469727
2016-07-19,8.729999542236328
2016-07-20,8.729999542236328
2016-07-21,8.65999984741211
