,CTG
1984-02-01,3.055556058883667
1984-02-02,3.1111109256744385
1984-02-03,3.1111109256744385
1984-02-06,3.1111109256744385
1984-02-07,3.055556058883667
1984-02-08,3.1666669845581055
1984-02-09,3.0
1984-02-10,2.972222089767456
1984-02-13,2.9166669845581055
1984-02-14,3.0
1984-02-15,2.8888890743255615
1984-02-16,3.0
1984-02-17,3.055556058883667
1984-02-21,2.9166669845581055
1984-02-22,2.777777910232544
1984-02-23,2.777777910232544
1984-02-24,2.777777910232544
1984-02-27,2.777777910232544
1984-02-28,2.777777910232544
1984-02-29,2.722222089767456
1984-03-01,2.8888890743255615
1984-03-02,2.777777910232544
1984-03-05,2.8888890743255615
1984-03-06,2.777777910232544
1984-03-07,2.722222089767456
1984-03-08,2.8333330154418945
1984-03-09,2.8333330154418945
1984-03-12,2.8333330154418945
1984-03-13,2.777777910232544
1984-03-14,2.8611109256744385
1984-03-15,2.777777910232544
1984-03-16,2.777777910232544
1984-03-19,2.8333330154418945
1984-03-20,2.8888890743255615
1984-03-21,2.9166669845581055
1984-03-22,2.8888890743255615
1984-03-23,2.8333330154418945
1984-03-26,2.944443941116333
1984-03-27,2.8888890743255615
1984-03-28,3.0
1984-03-29,3.0
1984-03-30,3.0
1984-04-02,3.1666669845581055
1984-04-03,3.1111109256744385
1984-04-04,3.0
1984-04-05,3.0
1984-04-06,3.0
1984-04-09,3.0
1984-04-10,3.0
1984-04-11,3.055556058883667
1984-04-12,3.055556058883667
1984-04-13,3.1666669845581055
1984-04-16,3.1388890743255615
1984-04-17,3.0
1984-04-18,3.1666669845581055
1984-04-19,3.1111109256744385
1984-04-23,3.055556058883667
1984-04-24,3.055556058883667
1984-04-25,3.1666669845581055
1984-04-26,3.055556058883667
1984-04-27,3.055556058883667
1984-04-30,3.1111109256744385
1984-05-01,3.1111109256744385
1984-05-02,3.1666669845581055
1984-05-03,3.055556058883667
1984-05-04,3.055556058883667
1984-05-07,3.055556058883667
1984-05-08,3.1111109256744385
1984-05-09,3.1111109256744385
1984-05-10,3.1111109256744385
1984-05-11,3.1111109256744385
1984-05-14,3.1111109256744385
1984-05-15,3.1666669845581055
1984-05-16,3.1111109256744385
1984-05-17,3.1666669845581055
1984-05-18,3.222222089767456
1984-05-21,3.222222089767456
1984-05-22,3.1111109256744385
1984-05-23,3.1111109256744385
1984-05-24,3.1111109256744385
1984-05-25,3.055556058883667
1984-05-29,3.055556058883667
1984-05-30,3.1111109256744385
1984-05-31,3.0833330154418945
1984-06-01,3.1111109256744385
1984-06-04,3.1666669845581055
1984-06-05,3.055556058883667
1984-06-06,3.055556058883667
1984-06-07,3.055556058883667
1984-06-08,3.055556058883667
1984-06-11,3.055556058883667
1984-06-12,3.1111109256744385
1984-06-13,3.055556058883667
1984-06-14,3.1111109256744385
1984-06-15,3.0
1984-06-18,3.055556058883667
1984-06-19,3.055556058883667
1984-06-20,3.0
1984-06-21,3.0
1984-06-22,3.0
1984-06-25,3.055556058883667
1984-06-26,3.055556058883667
1984-06-27,3.1111109256744385
1984-06-28,3.1111109256744385
1984-06-29,3.222222089767456
1984-07-02,3.222222089767456
1984-07-03,3.222222089767456
1984-07-05,3.222222089767456
1984-07-06,3.222222089767456
1984-07-09,3.1111109256744385
1984-07-10,3.1111109256744385
1984-07-11,3.1111109256744385
1984-07-12,3.055556058883667
1984-07-13,3.055556058883667
1984-07-16,3.055556058883667
1984-07-17,3.055556058883667
1984-07-18,3.1111109256744385
1984-07-19,3.055556058883667
1984-07-20,3.1666669845581055
1984-07-23,3.055556058883667
1984-07-24,3.1666669845581055
1984-07-25,3.1666669845581055
1984-07-26,3.1666669845581055
1984-07-27,3.1111109256744385
1984-07-30,3.1666669845581055
1984-07-31,3.1111109256744385
1984-08-01,3.1666669845581055
1984-08-02,3.1666669845581055
1984-08-03,3.222222089767456
1984-08-06,3.3333330154418945
1984-08-07,3.222222089767456
1984-08-08,3.222222089767456
1984-08-09,3.222222089767456
1984-08-10,3.277777910232544
1984-08-13,3.277777910232544
1984-08-14,3.277777910232544
1984-08-15,3.3333330154418945
1984-08-16,3.277777910232544
1984-08-17,3.277777910232544
1984-08-20,3.277777910232544
1984-08-21,3.277777910232544
1984-08-22,3.1666669845581055
1984-08-23,3.1666669845581055
1984-08-24,3.1666669845581055
1984-08-27,3.277777910232544
1984-08-28,3.277777910232544
1984-08-29,3.222222089767456
1984-08-30,3.277777910232544
1984-08-31,3.1666669845581055
1984-09-04,3.222222089767456
1984-09-05,3.222222089767456
1984-09-06,3.277777910232544
1984-09-07,3.5
1984-09-10,3.5
1984-09-11,3.5
1984-09-12,3.6111109256744385
1984-09-13,3.6111109256744385
1984-09-14,3.527777910232544
1984-09-17,3.444443941116333
1984-09-18,3.555556058883667
1984-09-19,3.555556058883667
1984-09-20,3.444443941116333
1984-09-21,3.555556058883667
1984-09-24,3.5
1984-09-25,3.6111109256744385
1984-09-26,3.722222089767456
1984-09-27,3.6666669845581055
1984-09-28,3.777777910232544
1984-10-01,3.6111109256744385
1984-10-02,3.722222089767456
1984-10-03,3.555556058883667
1984-10-04,3.6666669845581055
1984-10-05,3.6666669845581055
1984-10-08,3.6111109256744385
1984-10-09,3.722222089767456
1984-10-10,3.6111109256744385
1984-10-11,3.6111109256744385
1984-10-12,3.6111109256744385
1984-10-15,3.6111109256744385
1984-10-16,3.6111109256744385
1984-10-17,3.555556058883667
1984-10-18,3.6111109256744385
1984-10-19,3.5833330154418945
1984-10-22,3.555556058883667
1984-10-23,3.555556058883667
1984-10-24,3.5
1984-10-25,3.3888890743255615
1984-10-26,3.3333330154418945
1984-10-29,3.444443941116333
1984-10-30,3.3333330154418945
1984-10-31,3.3333330154418945
1984-11-01,3.3888890743255615
1984-11-02,3.3888890743255615
1984-11-05,3.3888890743255615
1984-11-06,3.3888890743255615
1984-11-07,3.3888890743255615
1984-11-08,3.3888890743255615
1984-11-09,3.444443941116333
1984-11-12,3.3333330154418945
1984-11-13,3.3333330154418945
1984-11-14,3.3333330154418945
1984-11-15,3.3333330154418945
1984-11-16,3.277777910232544
1984-11-19,3.3333330154418945
1984-11-20,3.277777910232544
1984-11-21,3.3888890743255615
1984-11-23,3.3888890743255615
1984-11-26,3.3333330154418945
1984-11-27,3.3333330154418945
1984-11-28,3.3333330154418945
1984-11-29,3.222222089767456
1984-11-30,3.277777910232544
1984-12-03,3.277777910232544
1984-12-04,3.222222089767456
1984-12-05,3.222222089767456
1984-12-06,3.1666669845581055
1984-12-07,3.1666669845581055
1984-12-10,3.1666669845581055
1984-12-11,3.1666669845581055
1984-12-12,3.1666669845581055
1984-12-13,3.1666669845581055
1984-12-14,3.1666669845581055
1984-12-17,3.3333330154418945
1984-12-18,3.222222089767456
1984-12-19,3.222222089767456
1984-12-20,3.222222089767456
1984-12-21,3.222222089767456
1984-12-24,3.277777910232544
1984-12-26,3.222222089767456
1984-12-27,3.222222089767456
1984-12-28,3.3333330154418945
1984-12-31,3.3611109256744385
1985-01-02,3.277777910232544
1985-01-03,3.222222089767456
1985-01-04,3.222222089767456
1985-01-07,3.3333330154418945
1985-01-08,3.222222089767456
1985-01-09,3.3333330154418945
1985-01-10,3.277777910232544
1985-01-11,3.277777910232544
1985-01-14,3.3333330154418945
1985-01-15,3.3333330154418945
1985-01-16,3.277777910232544
1985-01-17,3.3611109256744385
1985-01-18,3.444443941116333
1985-01-21,3.6111109256744385
1985-01-22,3.8888890743255615
1985-01-23,3.8611109256744385
1985-01-24,3.8888890743255615
1985-01-25,3.777777910232544
1985-01-28,3.8888890743255615
1985-01-29,4.055555820465088
1985-01-30,4.111111164093018
1985-01-31,4.055555820465088
1985-02-01,4.138888835906982
1985-02-04,4.222221851348877
1985-02-05,4.277778148651123
1985-02-06,4.222221851348877
1985-02-07,4.388888835906982
1985-02-08,4.277778148651123
1985-02-11,4.277778148651123
1985-02-12,4.277778148651123
1985-02-13,4.3333330154418945
1985-02-14,4.277778148651123
1985-02-15,4.277778148651123
1985-02-19,4.3333330154418945
1985-02-20,4.3333330154418945
1985-02-21,4.3333330154418945
1985-02-22,4.611111164093018
1985-02-25,4.611111164093018
1985-02-26,4.3333330154418945
1985-02-27,4.4166669845581055
1985-02-28,4.5
1985-03-01,4.555555820465088
1985-03-04,4.5
1985-03-05,4.444444179534912
1985-03-06,4.444444179534912
1985-03-07,4.5
1985-03-08,4.555555820465088
1985-03-11,4.5
1985-03-12,4.5
1985-03-13,4.555555820465088
1985-03-14,4.444444179534912
1985-03-15,4.3333330154418945
1985-03-18,4.388888835906982
1985-03-19,4.3333330154418945
1985-03-20,4.5
1985-03-21,4.3333330154418945
1985-03-22,4.388888835906982
1985-03-25,4.3333330154418945
1985-03-26,4.3333330154418945
1985-03-27,4.361111164093018
1985-03-28,4.3333330154418945
1985-03-29,4.3333330154418945
1985-04-01,4.277778148651123
1985-04-02,4.1666669845581055
1985-04-03,4.1666669845581055
1985-04-04,4.222221851348877
1985-04-08,4.277778148651123
1985-04-09,4.277778148651123
1985-04-10,4.3333330154418945
1985-04-11,4.361111164093018
1985-04-12,4.444444179534912
1985-04-15,4.444444179534912
1985-04-16,4.555555820465088
1985-04-17,4.777778148651123
1985-04-18,4.777778148651123
1985-04-19,4.722221851348877
1985-04-22,4.777778148651123
1985-04-23,4.6666669845581055
1985-04-24,4.888888835906982
1985-04-25,4.944444179534912
1985-04-26,4.972221851348877
1985-04-29,5.1666669845581055
1985-04-30,5.1666669845581055
1985-05-01,5.1666669845581055
1985-05-02,5.111111164093018
1985-05-03,5.055555820465088
1985-05-06,4.611111164093018
1985-05-07,4.8333330154418945
1985-05-08,4.777778148651123
1985-05-09,4.8333330154418945
1985-05-10,5.111111164093018
1985-05-13,5.111111164093018
1985-05-14,5.111111164093018
1985-05-15,5.111111164093018
1985-05-16,5.055555820465088
1985-05-17,5.055555820465088
1985-05-20,5.1666669845581055
1985-05-21,5.222221851348877
1985-05-22,5.277778148651123
1985-05-23,5.277778148651123
1985-05-24,5.25
1985-05-28,5.4166669845581055
1985-05-29,5.4166669845581055
1985-05-30,5.4166669845581055
1985-05-31,5.4166669845581055
1985-06-03,5.3333330154418945
1985-06-04,5.25
1985-06-05,5.1666669845581055
1985-06-06,4.9166669845581055
1985-06-07,4.8333330154418945
1985-06-10,4.6666669845581055
1985-06-11,4.5833330154418945
1985-06-12,4.5
1985-06-13,4.4166669845581055
1985-06-14,4.4166669845581055
1985-06-17,4.5
1985-06-18,4.5833330154418945
1985-06-19,4.75
1985-06-20,4.6666669845581055
1985-06-21,4.7083330154418945
1985-06-24,4.8333330154418945
1985-06-25,4.9583330154418945
1985-06-26,5.0
1985-06-27,5.2083330154418945
1985-06-28,5.5
1985-07-01,5.6666669845581055
1985-07-02,5.6666669845581055
1985-07-03,5.6666669845581055
1985-07-05,5.6666669845581055
1985-07-08,5.6666669845581055
1985-07-09,5.6666669845581055
1985-07-10,5.6666669845581055
1985-07-11,5.75
1985-07-12,5.5833330154418945
1985-07-15,5.5833330154418945
1985-07-16,5.6666669845581055
1985-07-17,5.8333330154418945
1985-07-18,5.8333330154418945
1985-07-19,5.8333330154418945
1985-07-22,5.8333330154418945
1985-07-23,5.75
1985-07-24,5.75
1985-07-25,5.9166669845581055
1985-07-26,6.0
1985-07-29,6.0
1985-07-30,6.0
1985-07-31,6.0
1985-08-01,6.25
1985-08-02,6.25
1985-08-05,6.4166669845581055
1985-08-06,6.25
1985-08-07,6.25
1985-08-08,6.1666669845581055
1985-08-09,6.3333330154418945
1985-08-12,6.25
1985-08-13,6.0833330154418945
1985-08-14,6.0833330154418945
1985-08-15,6.1666669845581055
1985-08-16,6.125
1985-08-19,6.0833330154418945
1985-08-20,6.0833330154418945
1985-08-21,6.1666669845581055
1985-08-22,6.0833330154418945
1985-08-23,6.0833330154418945
1985-08-26,6.0
1985-08-27,6.0833330154418945
1985-08-28,6.0
1985-08-29,6.0
1985-08-30,6.0
1985-09-03,6.125
1985-09-04,6.1666669845581055
1985-09-05,6.125
1985-09-06,6.1666669845581055
1985-09-09,6.0833330154418945
1985-09-10,6.0833330154418945
1985-09-11,6.0416669845581055
1985-09-12,5.9583330154418945
1985-09-13,5.8333330154418945
1985-09-16,5.8333330154418945
1985-09-17,5.8333330154418945
1985-09-18,5.875
1985-09-19,5.8333330154418945
1985-09-20,5.9583330154418945
1985-09-23,6.125
1985-09-24,6.0833330154418945
1985-09-25,5.9166669845581055
1985-09-26,5.9583330154418945
1985-09-30,6.0
1985-10-01,6.0
1985-10-02,6.0416669845581055
1985-10-03,6.0833330154418945
1985-10-04,6.0
1985-10-07,6.0833330154418945
1985-10-08,6.0
1985-10-09,6.0416669845581055
1985-10-10,6.0833330154418945
1985-10-11,6.0
1985-10-14,5.9166669845581055
1985-10-15,6.0
1985-10-16,6.0
1985-10-17,6.0
1985-10-18,5.9166669845581055
1985-10-21,6.0
1985-10-22,6.0833330154418945
1985-10-23,6.25
1985-10-24,6.3333330154418945
1985-10-25,6.25
1985-10-28,6.2916669845581055
1985-10-29,6.25
1985-10-30,6.4166669845581055
1985-10-31,6.5833330154418945
1985-11-01,6.4166669845581055
1985-11-04,6.5833330154418945
1985-11-05,6.6666669845581055
1985-11-06,6.6666669845581055
1985-11-07,6.8333330154418945
1985-11-08,6.9166669845581055
1985-11-11,7.0
1985-11-12,7.0
1985-11-13,7.0833330154418945
1985-11-14,7.0
1985-11-15,6.9166669845581055
1985-11-18,7.0
1985-11-19,7.0416669845581055
1985-11-20,7.1666669845581055
1985-11-21,7.1666669845581055
1985-11-22,7.1666669845581055
1985-11-25,7.4166669845581055
1985-11-26,7.5
1985-11-27,7.3333330154418945
1985-11-29,7.3333330154418945
1985-12-02,7.1666669845581055
1985-12-03,7.1666669845581055
1985-12-04,6.9166669845581055
1985-12-05,7.0833330154418945
1985-12-06,7.0
1985-12-09,7.0
1985-12-10,6.8333330154418945
1985-12-11,6.875
1985-12-12,6.8333330154418945
1985-12-13,7.0
1985-12-16,7.3333330154418945
1985-12-17,7.5833330154418945
1985-12-18,7.6666669845581055
1985-12-19,7.5833330154418945
1985-12-20,7.5833330154418945
1985-12-23,7.5
1985-12-24,7.2916669845581055
1985-12-26,7.2916669845581055
1985-12-27,7.3333330154418945
1985-12-30,7.25
1985-12-31,7.2916669845581055
1986-01-02,7.25
1986-01-03,7.3333330154418945
1986-01-06,7.3333330154418945
1986-01-07,7.25
1986-01-08,7.0833330154418945
1986-01-09,7.1666669845581055
1986-01-10,7.1666669845581055
1986-01-13,7.1666669845581055
1986-01-14,7.0833330154418945
1986-01-15,7.25
1986-01-16,7.5
1986-01-17,7.6666669845581055
1986-01-20,7.75
1986-01-21,7.625
1986-01-22,7.75
1986-01-23,7.5
1986-01-24,7.4166669845581055
1986-01-27,7.4166669845581055
1986-01-28,7.4166669845581055
1986-01-29,7.5
1986-01-30,7.5833330154418945
1986-01-31,7.5833330154418945
1986-02-03,7.75
1986-02-04,7.75
1986-02-05,7.75
1986-02-06,7.8333330154418945
1986-02-07,7.75
1986-02-10,7.8333330154418945
1986-02-11,8.0
1986-02-12,8.0
1986-02-13,8.166666984558105
1986-02-14,8.166666984558105
1986-02-18,8.25
1986-02-19,8.25
1986-02-20,8.25
1986-02-21,8.333333015441895
1986-02-24,8.416666984558105
1986-02-25,8.416666984558105
1986-02-26,8.5
1986-02-27,8.666666984558105
1986-02-28,8.875
1986-03-03,8.833333015441895
1986-03-04,8.75
1986-03-05,8.666666984558105
1986-03-06,8.75
1986-03-07,8.666666984558105
1986-03-10,8.666666984558105
1986-03-11,8.666666984558105
1986-03-12,8.666666984558105
1986-03-13,8.666666984558105
1986-03-14,8.75
1986-03-17,8.666666984558105
1986-03-18,8.666666984558105
1986-03-19,8.5
1986-03-20,8.458333015441895
1986-03-21,8.0
1986-03-24,7.75
1986-03-25,7.8333330154418945
1986-03-26,7.8333330154418945
1986-03-27,7.9166669845581055
1986-03-31,7.8333330154418945
1986-04-01,7.8333330154418945
1986-04-02,7.8333330154418945
1986-04-03,7.8333330154418945
1986-04-04,7.8333330154418945
1986-04-07,7.8333330154418945
1986-04-08,7.9166669845581055
1986-04-09,7.8333330154418945
1986-04-10,7.8333330154418945
1986-04-11,7.8333330154418945
1986-04-14,7.8333330154418945
1986-04-15,7.9166669845581055
1986-04-16,7.9166669845581055
1986-04-17,8.083333015441895
1986-04-18,8.416666984558105
1986-04-21,9.0
1986-04-22,9.25
1986-04-23,9.166666984558105
1986-04-24,9.166666984558105
1986-04-25,9.333333015441895
1986-04-28,9.25
1986-04-29,9.333333015441895
1986-04-30,9.333333015441895
1986-05-01,9.333333015441895
1986-05-02,9.333333015441895
1986-05-05,9.166666984558105
1986-05-06,9.0
1986-05-07,8.833333015441895
1986-05-08,8.833333015441895
1986-05-09,8.916666984558105
1986-05-12,8.916666984558105
1986-05-13,8.833333015441895
1986-05-14,8.916666984558105
1986-05-15,8.916666984558105
1986-05-16,8.75
1986-05-19,8.5
1986-05-20,8.166666984558105
1986-05-21,8.083333015441895
1986-05-22,8.166666984558105
1986-05-23,8.416666984558105
1986-05-27,8.416666984558105
1986-05-28,8.583333015441895
1986-05-29,9.0
1986-05-30,9.25
1986-06-02,9.25
1986-06-03,9.25
1986-06-04,9.125
1986-06-05,9.25
1986-06-06,9.125
1986-06-09,8.75
1986-06-10,8.625
1986-06-11,8.625
1986-06-12,8.5
1986-06-13,8.75
1986-06-16,8.5
1986-06-17,8.625
1986-06-18,8.5
1986-06-19,8.5
1986-06-20,8.375
1986-06-23,8.25
1986-06-24,8.125
1986-06-25,8.125
1986-06-26,7.875
1986-06-27,7.875
1986-06-30,7.75
1986-07-01,7.375
1986-07-02,6.625
1986-07-03,6.875
1986-07-07,6.75
1986-07-08,6.5
1986-07-09,6.375
1986-07-10,6.375
1986-07-11,6.5
1986-07-14,6.5
1986-07-15,6.5
1986-07-16,6.375
1986-07-17,6.5
1986-07-18,6.5
1986-07-21,6.5
1986-07-22,6.3125
1986-07-23,6.375
1986-07-24,6.25
1986-07-25,6.25
1986-07-28,6.25
1986-07-29,6.125
1986-07-30,6.25
1986-07-31,6.125
1986-08-01,6.125
1986-08-04,6.0
1986-08-05,6.0
1986-08-06,5.875
1986-08-07,5.875
1986-08-08,6.0
1986-08-11,6.0
1986-08-12,6.0
1986-08-13,5.875
1986-08-14,5.875
1986-08-15,5.75
1986-08-18,5.875
1986-08-19,5.75
1986-08-20,5.875
1986-08-21,5.875
1986-08-22,5.875
1986-08-25,5.875
1986-08-26,5.875
1986-08-27,6.0
1986-08-28,5.875
1986-08-29,5.9375
1986-09-02,5.875
1986-09-03,5.9375
1986-09-04,5.9375
1986-09-05,5.875
1986-09-08,5.875
1986-09-09,5.625
1986-09-10,5.75
1986-09-11,5.6875
1986-09-12,5.75
1986-09-15,5.625
1986-09-16,5.625
1986-09-17,5.75
1986-09-18,5.875
1986-09-19,5.75
1986-09-22,6.0
1986-09-23,6.125
1986-09-24,6.4375
1986-09-25,6.75
1986-09-26,7.0625
1986-09-29,7.0625
1986-09-30,7.0625
1986-10-01,7.4375
1986-10-02,6.8125
1986-10-03,6.875
1986-10-06,6.75
1986-10-07,6.6875
1986-10-08,6.75
1986-10-09,7.0
1986-10-10,6.875
1986-10-13,6.9375
1986-10-14,6.875
1986-10-15,6.9375
1986-10-16,6.875
1986-10-17,6.5
1986-10-20,6.125
1986-10-21,6.125
1986-10-22,6.3125
1986-10-23,6.3125
1986-10-24,6.1875
1986-10-27,6.125
1986-10-28,6.3125
1986-10-29,6.5
1986-10-30,6.5
1986-10-31,6.5
1986-11-03,6.5
1986-11-04,6.5
1986-11-05,6.5
1986-11-06,6.375
1986-11-07,6.4375
1986-11-10,6.5
1986-11-11,6.4375
1986-11-12,6.375
1986-11-13,6.4375
1986-11-14,6.375
1986-11-17,6.3125
1986-11-18,6.25
1986-11-19,6.25
1986-11-20,6.25
1986-11-21,6.25
1986-11-24,6.25
1986-11-25,6.25
1986-11-26,6.1875
1986-11-28,6.25
1986-12-01,6.1875
1986-12-02,6.0
1986-12-03,6.125
1986-12-04,6.0
1986-12-05,5.9375
1986-12-08,6.0625
1986-12-09,6.0
1986-12-10,6.125
1986-12-11,6.0
1986-12-12,6.0
1986-12-15,6.0
1986-12-16,6.125
1986-12-17,6.125
1986-12-18,6.0
1986-12-19,6.0625
1986-12-22,6.0
1986-12-23,6.0
1986-12-24,6.0625
1986-12-26,5.9375
1986-12-29,5.9375
1986-12-30,5.875
1986-12-31,5.9375
1987-01-02,5.9375
1987-01-05,5.9375
1987-01-06,6.25
1987-01-07,6.125
1987-01-08,6.5625
1987-01-09,6.75
1987-01-12,6.8125
1987-01-13,6.8125
1987-01-14,6.6875
1987-01-15,6.8125
1987-01-16,6.75
1987-01-19,6.8125
1987-01-20,6.6875
1987-01-21,6.375
1987-01-22,6.3125
1987-01-23,6.4375
1987-01-26,6.375
1987-01-27,6.6875
1987-01-28,6.625
1987-01-29,6.75
1987-01-30,6.6875
1987-02-02,6.8125
1987-02-03,7.0625
1987-02-04,7.1875
1987-02-05,7.25
1987-02-06,7.0
1987-02-09,7.3125
1987-02-10,7.8125
1987-02-11,8.5
1987-02-12,8.625
1987-02-13,8.5
1987-02-17,8.4375
1987-02-18,8.375
1987-02-19,8.4375
1987-02-20,8.125
1987-02-23,7.875
1987-02-24,7.75
1987-02-25,7.8125
1987-02-26,7.875
1987-02-27,7.8125
1987-03-02,7.8125
1987-03-03,7.8125
1987-03-04,8.0625
1987-03-05,8.0625
1987-03-06,7.875
1987-03-09,7.9375
1987-03-10,7.75
1987-03-11,7.8125
1987-03-12,7.75
1987-03-13,7.625
1987-03-16,7.375
1987-03-17,7.0
1987-03-18,7.1875
1987-03-19,7.3125
1987-03-20,7.1875
1987-03-23,7.125
1987-03-24,7.0625
1987-03-25,7.125
1987-03-26,6.8125
1987-03-27,6.8125
1987-03-30,6.75
1987-03-31,6.5625
1987-04-01,7.0625
1987-04-02,6.9375
1987-04-03,6.875
1987-04-06,6.75
1987-04-07,6.8125
1987-04-08,6.75
1987-04-09,7.0
1987-04-10,7.125
1987-04-13,7.1875
1987-04-14,7.3125
1987-04-15,7.5
1987-04-16,7.5
1987-04-20,7.6875
1987-04-21,8.0625
1987-04-22,8.25
1987-04-23,8.0
1987-04-24,7.9375
1987-04-27,7.625
1987-04-28,7.375
1987-04-29,7.25
1987-04-30,7.4375
1987-05-01,7.625
1987-05-04,7.5625
1987-05-05,7.625
1987-05-06,7.5625
1987-05-07,7.4375
1987-05-08,7.4375
1987-05-11,7.875
1987-05-12,7.9375
1987-05-13,8.125
1987-05-14,7.875
1987-05-15,7.875
1987-05-18,8.0
1987-05-19,7.8125
1987-05-20,7.75
1987-05-21,7.875
1987-05-22,7.875
1987-05-26,8.0
1987-05-27,8.0
1987-05-28,8.0625
1987-05-29,8.0
1987-06-01,7.875
1987-06-02,8.125
1987-06-03,8.3125
1987-06-04,8.25
