,CVV
2014-07-23,13.359999656677246
2014-07-24,13.119999885559082
2014-07-25,13.479999542236328
2014-07-28,13.630000114440918
2014-07-29,13.34000015258789
2014-07-30,12.9399995803833
2014-07-31,13.010000228881836
2014-08-01,13.119999885559082
2014-08-04,13.069999694824219
2014-08-05,12.930000305175781
2014-08-06,13.010000228881836
2014-08-07,13.359999656677246
2014-08-08,13.15999984741211
2014-08-11,13.289999961853027
2014-08-12,13.289999961853027
2014-08-13,13.180000305175781
2014-08-14,12.640000343322754
2014-08-15,14.130000114440918
2014-08-18,14.039999961853027
2014-08-19,14.289999961853027
2014-08-20,14.949999809265137
2014-08-21,14.989999771118164
2014-08-22,14.510000228881836
2014-08-25,14.470000267028809
2014-08-26,14.109999656677246
2014-08-27,13.789999961853027
2014-08-28,13.720000267028809
2014-08-29,13.510000228881836
2014-09-02,13.600000381469727
2014-09-03,13.5600004196167
2014-09-04,13.649999618530273
2014-09-05,13.649999618530273
2014-09-08,13.859999656677246
2014-09-09,13.520000457763672
2014-09-10,13.5
2014-09-11,13.239999771118164
2014-09-12,13.420000076293945
2014-09-15,13.359999656677246
2014-09-16,13.369999885559082
2014-09-17,13.380000114440918
2014-09-18,13.6899995803833
2014-09-19,13.069999694824219
2014-09-22,13.149999618530273
2014-09-23,13.210000038146973
2014-09-24,13.390000343322754
2014-09-25,13.100000381469727
2014-09-26,13.180000305175781
2014-09-29,13.180000305175781
2014-09-30,12.9399995803833
2014-10-01,11.779999732971191
2014-10-02,11.729999542236328
2014-10-03,11.640000343322754
2014-10-06,11.539999961853027
2014-10-07,11.529999732971191
2014-10-08,11.640000343322754
2014-10-09,11.680000305175781
2014-10-10,11.109999656677246
2014-10-13,10.619999885559082
2014-10-14,10.260000228881836
2014-10-15,10.270000457763672
2014-10-16,10.630000114440918
2014-10-17,11.170000076293945
2014-10-20,11.329999923706055
2014-10-21,11.399999618530273
2014-10-22,11.270000457763672
2014-10-23,11.079999923706055
2014-10-24,11.100000381469727
2014-10-27,11.289999961853027
2014-10-28,11.319999694824219
2014-10-29,11.0
2014-10-30,11.239999771118164
2014-10-31,11.25
2014-11-03,10.380000114440918
2014-11-04,10.529999732971191
2014-11-05,11.0
2014-11-06,11.149999618530273
2014-11-07,10.829999923706055
2014-11-10,11.300000190734863
2014-11-11,11.0600004196167
2014-11-12,11.529999732971191
2014-11-13,11.3100004196167
2014-11-14,11.670000076293945
2014-11-17,13.239999771118164
2014-11-18,13.460000038146973
2014-11-19,14.380000114440918
2014-11-20,14.369999885559082
2014-11-21,14.600000381469727
2014-11-24,14.6899995803833
2014-11-25,14.600000381469727
2014-11-26,14.579999923706055
2014-11-28,14.329999923706055
2014-12-01,13.779999732971191
2014-12-02,14.100000381469727
2014-12-03,14.739999771118164
2014-12-04,14.1899995803833
2014-12-05,14.890000343322754
2014-12-08,14.430000305175781
2014-12-09,14.850000381469727
2014-12-10,14.4399995803833
2014-12-11,14.65999984741211
2014-12-12,14.529999732971191
2014-12-15,14.710000038146973
2014-12-16,14.979999542236328
2014-12-17,15.100000381469727
2014-12-18,15.0
2014-12-19,14.859999656677246
2014-12-22,14.970000267028809
2014-12-23,14.899999618530273
2014-12-24,14.8100004196167
2014-12-26,14.220000267028809
2014-12-29,14.9399995803833
2014-12-30,14.279999732971191
2014-12-31,14.390000343322754
2015-01-02,14.5600004196167
2015-01-05,14.75
2015-01-06,14.920000076293945
2015-01-07,15.0600004196167
2015-01-08,15.199999809265137
2015-01-09,16.479999542236328
2015-01-12,15.359999656677246
2015-01-13,14.989999771118164
2015-01-14,14.0
2015-01-15,13.819999694824219
2015-01-16,14.729999542236328
2015-01-20,14.84000015258789
2015-01-21,14.829999923706055
2015-01-22,14.40999984741211
2015-01-23,14.4399995803833
2015-01-26,14.180000305175781
2015-01-27,13.869999885559082
2015-01-28,14.369999885559082
2015-01-29,14.220000267028809
2015-01-30,14.039999961853027
2015-02-02,14.229999542236328
2015-02-03,13.930000305175781
2015-02-04,14.079999923706055
2015-02-05,14.149999618530273
2015-02-06,13.899999618530273
2015-02-09,13.760000228881836
2015-02-10,13.180000305175781
2015-02-11,13.050000190734863
2015-02-12,14.9399995803833
2015-02-13,14.680000305175781
2015-02-17,14.880000114440918
2015-02-18,14.65999984741211
2015-02-19,14.6899995803833
2015-02-20,14.529999732971191
2015-02-23,14.4399995803833
2015-02-24,14.5
2015-02-25,14.390000343322754
2015-02-26,14.40999984741211
2015-02-27,14.279999732971191
2015-03-02,14.800000190734863
2015-03-03,14.850000381469727
2015-03-04,14.800000190734863
2015-03-05,14.880000114440918
2015-03-06,14.609999656677246
2015-03-09,14.170000076293945
2015-03-10,13.920000076293945
2015-03-11,13.760000228881836
2015-03-12,13.75
2015-03-13,13.819999694824219
2015-03-16,13.8100004196167
2015-03-17,14.100000381469727
2015-03-18,13.859999656677246
2015-03-19,13.970000267028809
2015-03-20,14.050000190734863
2015-03-23,14.119999885559082
2015-03-24,14.300000190734863
2015-03-25,14.239999771118164
2015-03-26,13.960000038146973
2015-03-27,13.90999984741211
2015-03-30,13.819999694824219
2015-03-31,13.779999732971191
2015-04-01,13.619999885559082
2015-04-02,13.470000267028809
2015-04-06,13.5
2015-04-07,13.449999809265137
2015-04-08,13.399999618530273
2015-04-09,13.350000381469727
2015-04-10,13.350000381469727
2015-04-13,12.699999809265137
2015-04-14,12.960000038146973
2015-04-15,12.569999694824219
2015-04-16,12.800000190734863
2015-04-17,12.739999771118164
2015-04-20,12.3100004196167
2015-04-21,12.1899995803833
2015-04-22,12.460000038146973
2015-04-23,12.329999923706055
2015-04-24,12.180000305175781
2015-04-27,12.119999885559082
2015-04-28,12.119999885559082
2015-04-29,12.239999771118164
2015-04-30,12.25
2015-05-01,12.390000343322754
2015-05-04,12.59000015258789
2015-05-05,12.40999984741211
2015-05-06,12.569999694824219
2015-05-07,12.600000381469727
2015-05-08,12.369999885559082
2015-05-11,12.199999809265137
2015-05-12,12.020000457763672
2015-05-13,11.960000038146973
2015-05-14,11.899999618530273
2015-05-15,12.010000228881836
2015-05-18,11.4399995803833
2015-05-19,11.0600004196167
2015-05-20,10.619999885559082
2015-05-21,11.149999618530273
2015-05-22,11.399999618530273
2015-05-26,11.119999885559082
2015-05-27,10.699999809265137
2015-05-28,10.699999809265137
2015-05-29,10.770000457763672
2015-06-01,10.800000190734863
2015-06-02,10.569999694824219
2015-06-03,10.770000457763672
2015-06-04,10.75
2015-06-05,10.779999732971191
2015-06-08,10.859999656677246
2015-06-09,10.609999656677246
2015-06-10,10.520000457763672
2015-06-11,10.670000076293945
2015-06-12,11.699999809265137
2015-06-15,12.3100004196167
2015-06-16,12.130000114440918
2015-06-17,12.229999542236328
2015-06-18,12.270000457763672
2015-06-19,12.329999923706055
2015-06-22,12.529999732971191
2015-06-23,12.300000190734863
2015-06-24,12.25
2015-06-25,12.289999961853027
2015-06-26,12.109999656677246
2015-06-29,11.130000114440918
2015-06-30,11.15999984741211
2015-07-01,10.989999771118164
2015-07-02,10.819999694824219
2015-07-06,10.680000305175781
2015-07-07,10.770000457763672
2015-07-08,10.380000114440918
2015-07-09,9.800000190734863
2015-07-10,10.0
2015-07-13,10.079999923706055
2015-07-14,10.020000457763672
2015-07-15,10.619999885559082
2015-07-16,11.359999656677246
2015-07-17,11.390000343322754
2015-07-20,11.0600004196167
2015-07-21,10.880000114440918
2015-07-22,10.470000267028809
2015-07-23,10.539999961853027
2015-07-24,10.1899995803833
2015-07-27,9.920000076293945
2015-07-28,10.239999771118164
2015-07-29,11.010000228881836
2015-07-30,10.609999656677246
2015-07-31,10.649999618530273
2015-08-03,10.600000381469727
2015-08-04,10.529999732971191
2015-08-05,10.399999618530273
2015-08-06,10.479999542236328
2015-08-07,10.65999984741211
2015-08-10,10.630000114440918
2015-08-11,10.510000228881836
2015-08-12,10.390000343322754
2015-08-13,11.829999923706055
2015-08-14,11.899999618530273
2015-08-17,12.699999809265137
2015-08-18,12.300000190734863
2015-08-19,12.199999809265137
2015-08-20,11.649999618530273
2015-08-21,11.369999885559082
2015-08-24,11.0
2015-08-25,10.569999694824219
2015-08-26,10.75
2015-08-27,10.770000457763672
2015-08-28,10.970000267028809
2015-08-31,11.010000228881836
2015-09-01,11.430000305175781
2015-09-02,11.350000381469727
2015-09-03,11.449999809265137
2015-09-04,11.25
2015-09-08,11.489999771118164
2015-09-09,11.40999984741211
2015-09-10,11.859999656677246
2015-09-11,11.970000267028809
2015-09-14,12.029999732971191
2015-09-15,12.649999618530273
2015-09-16,12.9399995803833
2015-09-17,12.539999961853027
2015-09-18,12.380000114440918
2015-09-21,12.670000076293945
2015-09-22,12.520000457763672
2015-09-23,11.970000267028809
2015-09-24,11.930000305175781
2015-09-25,11.59000015258789
2015-09-28,11.09000015258789
2015-09-29,11.020000457763672
2015-09-30,11.0
2015-10-01,10.949999809265137
2015-10-02,10.880000114440918
2015-10-05,10.75
2015-10-06,10.90999984741211
2015-10-07,11.029999732971191
2015-10-08,11.770000457763672
2015-10-09,11.720000267028809
2015-10-12,12.09000015258789
2015-10-13,12.0
2015-10-14,12.149999618530273
2015-10-15,12.25
2015-10-16,12.430000305175781
2015-10-19,12.710000038146973
2015-10-20,12.460000038146973
2015-10-21,12.359999656677246
2015-10-22,12.420000076293945
2015-10-23,12.319999694824219
2015-10-26,12.350000381469727
2015-10-27,12.210000038146973
2015-10-28,12.229999542236328
2015-10-29,12.09000015258789
2015-10-30,11.949999809265137
2015-11-02,11.9399995803833
2015-11-03,11.8100004196167
2015-11-04,12.1899995803833
2015-11-05,12.229999542236328
2015-11-06,12.319999694824219
2015-11-09,12.829999923706055
2015-11-10,13.09000015258789
2015-11-11,13.180000305175781
2015-11-12,12.890000343322754
2015-11-13,12.619999885559082
2015-11-16,12.34000015258789
2015-11-17,11.399999618530273
2015-11-18,11.329999923706055
2015-11-19,11.029999732971191
2015-11-20,11.130000114440918
2015-11-23,10.979999542236328
2015-11-24,10.899999618530273
2015-11-25,10.819999694824219
2015-11-27,10.9399995803833
2015-11-30,11.5
2015-12-01,11.079999923706055
2015-12-02,10.989999771118164
2015-12-03,10.869999885559082
2015-12-04,10.850000381469727
2015-12-07,10.329999923706055
2015-12-08,10.130000114440918
2015-12-09,10.359999656677246
2015-12-10,9.970000267028809
2015-12-11,9.699999809265137
2015-12-14,9.90999984741211
2015-12-15,10.239999771118164
2015-12-16,10.399999618530273
2015-12-17,10.300000190734863
2015-12-18,10.1899995803833
2015-12-21,10.079999923706055
2015-12-22,10.100000381469727
2015-12-23,10.300000190734863
2015-12-24,10.430000305175781
2015-12-28,10.109999656677246
2015-12-29,10.369999885559082
2015-12-30,9.970000267028809
2015-12-31,10.079999923706055
2016-01-04,9.949999809265137
2016-01-05,9.819999694824219
2016-01-06,9.850000381469727
2016-01-07,9.520000457763672
2016-01-08,9.84000015258789
2016-01-11,9.369999885559082
2016-01-12,9.65999984741211
2016-01-13,8.800000190734863
2016-01-14,8.859999656677246
2016-01-15,8.170000076293945
2016-01-19,8.0600004196167
2016-01-20,7.789999961853027
2016-01-21,7.960000038146973
2016-01-22,8.0
2016-01-25,8.399999618530273
2016-01-26,8.760000228881836
2016-01-27,8.760000228881836
2016-01-28,8.3100004196167
2016-01-29,8.569999694824219
2016-02-01,8.649999618530273
2016-02-02,8.739999771118164
2016-02-03,8.850000381469727
2016-02-04,8.930000305175781
2016-02-05,9.100000381469727
2016-02-08,8.25
2016-02-09,7.949999809265137
2016-02-10,8.0600004196167
2016-02-11,8.029999732971191
2016-02-12,8.100000381469727
2016-02-16,8.279999732971191
2016-02-17,8.300000190734863
2016-02-18,8.010000228881836
2016-02-19,8.0
2016-02-22,8.210000038146973
2016-02-23,7.989999771118164
2016-02-24,7.920000076293945
2016-02-25,8.140000343322754
2016-02-26,8.3100004196167
2016-02-29,8.390000343322754
2016-03-01,8.5
2016-03-02,8.640000343322754
2016-03-03,8.359999656677246
2016-03-04,8.260000228881836
2016-03-07,8.520000457763672
2016-03-08,8.640000343322754
2016-03-09,8.859999656677246
2016-03-10,9.0
2016-03-11,8.899999618530273
2016-03-14,8.880000114440918
2016-03-15,8.880000114440918
2016-03-16,8.569999694824219
2016-03-17,8.670000076293945
2016-03-18,8.600000381469727
2016-03-21,8.800000190734863
2016-03-22,8.720000267028809
2016-03-23,8.390000343322754
2016-03-24,8.100000381469727
2016-03-28,8.109999656677246
2016-03-29,8.460000038146973
2016-03-30,8.949999809265137
2016-03-31,8.40999984741211
2016-04-01,8.739999771118164
2016-04-04,8.520000457763672
2016-04-05,8.300000190734863
2016-04-06,8.4399995803833
2016-04-07,8.59000015258789
2016-04-08,8.460000038146973
2016-04-11,8.369999885559082
2016-04-12,8.460000038146973
2016-04-13,8.5
2016-04-14,8.380000114440918
2016-04-15,8.0
2016-04-18,8.010000228881836
2016-04-19,8.050000190734863
2016-04-20,7.800000190734863
2016-04-21,7.679999828338623
2016-04-22,7.429999828338623
2016-04-25,7.480000019073486
2016-04-26,7.829999923706055
2016-04-27,7.820000171661377
2016-04-28,7.869999885559082
2016-04-29,7.670000076293945
2016-05-02,7.639999866485596
2016-05-03,7.739999771118164
2016-05-04,7.460000038146973
2016-05-05,7.289999961853027
2016-05-06,6.869999885559082
2016-05-09,6.269999980926514
2016-05-10,7.590000152587891
2016-05-11,7.21999979019165
2016-05-12,7.380000114440918
2016-05-13,7.079999923706055
2016-05-16,7.170000076293945
2016-05-17,6.650000095367432
2016-05-18,7.239999771118164
2016-05-19,7.230000019073486
2016-05-20,7.360000133514404
2016-05-23,7.239999771118164
2016-05-24,7.03000020980835
2016-05-25,7.019999980926514
2016-05-26,7.03000020980835
2016-05-27,7.110000133514404
2016-05-31,7.039999961853027
2016-06-01,7.139999866485596
2016-06-02,7.039999961853027
2016-06-03,7.03000020980835
2016-06-06,7.369999885559082
2016-06-07,7.380000114440918
2016-06-08,7.070000171661377
2016-06-09,7.179999828338623
2016-06-10,7.179999828338623
2016-06-13,6.980000019073486
2016-06-14,6.96999979019165
2016-06-15,7.130000114440918
2016-06-16,7.050000190734863
2016-06-17,6.949999809265137
2016-06-20,7.039999961853027
2016-06-21,6.909999847412109
2016-06-22,6.909999847412109
2016-06-23,8.229999542236328
2016-06-24,8.109999656677246
2016-06-27,8.039999961853027
2016-06-28,8.149999618530273
2016-06-29,8.239999771118164
2016-06-30,8.579999923706055
2016-07-01,8.5
2016-07-05,8.770000457763672
2016-07-06,8.779999732971191
2016-07-07,8.789999961853027
2016-07-08,8.649999618530273
2016-07-11,8.520000457763672
2016-07-12,8.5
2016-07-13,8.390000343322754
2016-07-14,8.420000076293945
2016-07-15,8.569999694824219
2016-07-18,8.729999542236328
2016-07-19,8.789999961853027
2016-07-20,8.6899995803833
2016-07-21,8.680000305175781
2016-07-22,8.829999923706055
2016-07-25,9.0600004196167
2016-07-26,9.270000457763672
2016-07-27,9.270000457763672
2016-07-28,9.15999984741211
2016-07-29,9.180000305175781
2016-08-01,9.180000305175781
2016-08-02,8.899999618530273
2016-08-03,8.600000381469727
2016-08-04,8.460000038146973
2016-08-05,8.489999771118164
2016-08-08,8.399999618530273
2016-08-09,8.949999809265137
2016-08-10,8.90999984741211
2016-08-11,9.0600004196167
2016-08-12,8.640000343322754
2016-08-15,8.609999656677246
2016-08-16,8.329999923706055
2016-08-17,8.359999656677246
2016-08-18,8.539999961853027
2016-08-19,8.529999732971191
2016-08-22,8.710000038146973
2016-08-23,8.789999961853027
2016-08-24,8.84000015258789
2016-08-25,8.819999694824219
2016-08-26,8.779999732971191
2016-08-29,8.5
2016-08-30,8.5
2016-08-31,8.720000267028809
2016-09-01,8.520000457763672
2016-09-02,8.579999923706055
2016-09-06,8.65999984741211
2016-09-07,8.550000190734863
2016-09-08,8.710000038146973
2016-09-09,8.600000381469727
2016-09-12,8.649999618530273
2016-09-13,8.380000114440918
2016-09-14,8.479999542236328
2016-09-15,8.479999542236328
2016-09-16,8.479999542236328
2016-09-19,8.34000015258789
2016-09-20,8.470000267028809
2016-09-21,8.539999961853027
2016-09-22,8.520000457763672
2016-09-23,8.390000343322754
2016-09-26,8.350000381469727
2016-09-27,8.329999923706055
2016-09-28,8.65999984741211
2016-09-29,8.430000305175781
2016-09-30,8.359999656677246
2016-10-03,8.600000381469727
2016-10-04,8.779999732971191
2016-10-05,8.670000076293945
2016-10-06,8.770000457763672
2016-10-07,8.829999923706055
2016-10-10,8.710000038146973
2016-10-11,8.8100004196167
2016-10-12,8.640000343322754
2016-10-13,8.670000076293945
2016-10-14,8.600000381469727
2016-10-17,8.329999923706055
2016-10-18,8.550000190734863
2016-10-19,8.800000190734863
2016-10-20,8.829999923706055
2016-10-21,8.699999809265137
2016-10-24,8.430000305175781
2016-10-25,8.380000114440918
2016-10-26,8.329999923706055
2016-10-27,8.079999923706055
2016-10-28,8.4399995803833
2016-10-31,8.239999771118164
2016-11-01,8.100000381469727
2016-11-02,7.800000190734863
2016-11-03,7.809999942779541
2016-11-04,8.1899995803833
2016-11-07,8.390000343322754
2016-11-08,8.0
2016-11-09,8.0
2016-11-10,7.840000152587891
2016-11-11,7.929999828338623
2016-11-14,8.069999694824219
2016-11-15,8.010000228881836
2016-11-16,7.809999942779541
2016-11-17,8.039999961853027
2016-11-18,8.109999656677246
2016-11-21,7.860000133514404
2016-11-22,7.769999980926514
2016-11-23,7.840000152587891
2016-11-25,7.820000171661377
2016-11-28,7.730000019073486
2016-11-29,7.769999980926514
2016-11-30,7.75
2016-12-01,7.739999771118164
2016-12-02,7.699999809265137
2016-12-05,7.75
2016-12-06,7.699999809265137
2016-12-07,7.96999979019165
2016-12-08,8.029999732971191
2016-12-09,8.100000381469727
2016-12-12,8.680000305175781
2016-12-13,8.649999618530273
2016-12-14,8.5
2016-12-15,8.399999618530273
2016-12-16,8.34000015258789
2016-12-19,8.100000381469727
2016-12-20,8.229999542236328
2016-12-21,8.050000190734863
2016-12-22,7.730000019073486
2016-12-23,7.989999771118164
2016-12-27,8.260000228881836
2016-12-28,8.3100004196167
2016-12-29,8.369999885559082
2016-12-30,8.680000305175781
2017-01-03,8.550000190734863
2017-01-04,8.819999694824219
2017-01-05,8.960000038146973
2017-01-06,8.9399995803833
2017-01-09,8.850000381469727
2017-01-10,9.1899995803833
2017-01-11,9.399999618530273
2017-01-12,9.710000038146973
2017-01-13,9.699999809265137
2017-01-17,9.979999542236328
2017-01-18,9.800000190734863
2017-01-19,9.970000267028809
2017-01-20,10.050000190734863
2017-01-23,9.899999618530273
2017-01-24,10.050000190734863
2017-01-25,9.949999809265137
2017-01-26,9.8100004196167
2017-01-27,9.869999885559082
2017-01-30,10.0
2017-01-31,10.149999618530273
2017-02-01,10.270000457763672
2017-02-02,10.5600004196167
2017-02-03,10.5
2017-02-06,10.300000190734863
2017-02-07,9.869999885559082
2017-02-08,9.819999694824219
2017-02-09,10.1899995803833
2017-02-10,9.859999656677246
2017-02-13,9.960000038146973
2017-02-14,10.229999542236328
2017-02-15,10.210000038146973
2017-02-16,9.979999542236328
2017-02-17,9.859999656677246
2017-02-21,10.050000190734863
2017-02-22,9.899999618530273
2017-02-23,9.899999618530273
2017-02-24,10.010000228881836
2017-02-27,9.880000114440918
2017-02-28,9.84000015258789
2017-03-01,10.0
2017-03-02,10.050000190734863
2017-03-03,10.0
2017-03-06,9.880000114440918
2017-03-07,10.109999656677246
2017-03-08,10.359999656677246
2017-03-09,10.329999923706055
2017-03-10,10.399999618530273
2017-03-13,10.319999694824219
2017-03-14,10.15999984741211
2017-03-15,10.180000305175781
2017-03-16,10.579999923706055
2017-03-17,10.680000305175781
2017-03-20,10.670000076293945
2017-03-21,10.199999809265137
2017-03-22,10.170000076293945
2017-03-23,10.029999732971191
2017-03-24,9.979999542236328
2017-03-27,9.850000381469727
2017-03-28,9.84000015258789
2017-03-29,10.010000228881836
2017-03-30,10.75
2017-03-31,10.380000114440918
2017-04-03,10.270000457763672
2017-04-04,10.130000114440918
2017-04-05,10.119999885559082
2017-04-06,10.229999542236328
2017-04-07,10.300000190734863
2017-04-10,10.399999618530273
2017-04-11,10.609999656677246
2017-04-12,10.470000267028809
2017-04-13,10.489999771118164
2017-04-17,10.350000381469727
2017-04-18,10.319999694824219
2017-04-19,10.380000114440918
2017-04-20,10.670000076293945
2017-04-21,10.569999694824219
2017-04-24,10.670000076293945
2017-04-25,10.789999961853027
2017-04-26,10.770000457763672
2017-04-27,10.739999771118164
2017-04-28,10.699999809265137
2017-05-01,10.760000228881836
2017-05-02,10.84000015258789
2017-05-03,10.699999809265137
2017-05-04,10.699999809265137
2017-05-05,10.470000267028809
2017-05-08,10.140000343322754
2017-05-09,10.09000015258789
2017-05-10,10.140000343322754
2017-05-11,10.710000038146973
2017-05-12,10.600000381469727
2017-05-15,10.59000015258789
2017-05-16,11.869999885559082
2017-05-17,11.869999885559082
2017-05-18,12.039999961853027
2017-05-19,12.15999984741211
2017-05-22,11.989999771118164
2017-05-23,11.720000267028809
2017-05-24,11.90999984741211
2017-05-25,12.0
2017-05-26,11.890000343322754
2017-05-30,11.899999618530273
2017-05-31,11.789999961853027
2017-06-01,11.510000228881836
2017-06-02,11.979999542236328
2017-06-05,12.0
2017-06-06,11.800000190734863
2017-06-07,11.75
2017-06-08,11.6899995803833
2017-06-09,11.640000343322754
2017-06-12,11.930000305175781
2017-06-13,11.739999771118164
2017-06-14,11.630000114440918
2017-06-15,11.729999542236328
2017-06-16,11.300000190734863
2017-06-19,10.710000038146973
2017-06-20,10.899999618530273
2017-06-21,10.670000076293945
2017-06-22,10.75
2017-06-23,10.5600004196167
2017-06-26,10.670000076293945
2017-06-27,10.920000076293945
2017-06-28,10.770000457763672
2017-06-29,11.0
2017-06-30,11.069999694824219
2017-07-03,10.960000038146973
2017-07-05,11.109999656677246
2017-07-06,11.0
2017-07-07,11.050000190734863
2017-07-10,11.079999923706055
2017-07-11,11.75
2017-07-12,11.800000190734863
2017-07-13,11.59000015258789
2017-07-14,11.869999885559082
2017-07-17,11.649999618530273
2017-07-18,11.8100004196167
2017-07-19,11.699999809265137
2017-07-20,11.59000015258789
2017-07-21,11.65999984741211
2017-07-24,11.600000381469727
2017-07-25,11.460000038146973
2017-07-26,11.460000038146973
2017-07-27,11.390000343322754
2017-07-28,11.260000228881836
2017-07-31,11.3100004196167
2017-08-01,11.180000305175781
2017-08-02,11.210000038146973
2017-08-03,10.65999984741211
2017-08-04,10.510000228881836
2017-08-07,10.369999885559082
2017-08-08,10.779999732971191
2017-08-09,10.279999732971191
2017-08-10,10.0
2017-08-11,10.680000305175781
2017-08-14,11.0
2017-08-15,10.800000190734863
2017-08-16,11.010000228881836
2017-08-17,11.0
2017-08-18,11.109999656677246
2017-08-21,11.050000190734863
2017-08-22,10.989999771118164
2017-08-23,10.979999542236328
2017-08-24,11.069999694824219
2017-08-25,11.100000381469727
2017-08-28,11.15999984741211
2017-08-29,11.220000267028809
2017-08-30,11.15999984741211
2017-08-31,11.0
2017-09-01,11.170000076293945
2017-09-05,11.260000228881836
2017-09-06,11.239999771118164
2017-09-07,11.270000457763672
2017-09-08,11.199999809265137
2017-09-11,11.319999694824219
2017-09-12,11.109999656677246
2017-09-13,11.100000381469727
2017-09-14,11.359999656677246
2017-09-15,11.149999618530273
2017-09-18,11.050000190734863
2017-09-19,11.170000076293945
2017-09-20,11.0600004196167
2017-09-21,11.180000305175781
2017-09-22,11.1899995803833
2017-09-25,10.960000038146973
2017-09-26,11.050000190734863
2017-09-27,11.069999694824219
2017-09-28,11.029999732971191
2017-09-29,11.0
2017-10-02,11.050000190734863
2017-10-03,11.010000228881836
2017-10-04,11.039999961853027
2017-10-05,11.050000190734863
2017-10-06,11.079999923706055
2017-10-09,11.119999885559082
2017-10-10,11.329999923706055
2017-10-11,11.800000190734863
2017-10-12,11.619999885559082
2017-10-13,11.40999984741211
2017-10-16,11.710000038146973
2017-10-17,11.4399995803833
2017-10-18,11.350000381469727
2017-10-19,11.260000228881836
2017-10-20,11.420000076293945
2017-10-23,11.229999542236328
2017-10-24,11.0600004196167
2017-10-25,11.079999923706055
2017-10-26,10.800000190734863
2017-10-27,10.710000038146973
2017-10-30,11.069999694824219
2017-10-31,11.609999656677246
2017-11-01,11.25
2017-11-02,11.40999984741211
2017-11-03,11.420000076293945
2017-11-06,11.539999961853027
2017-11-07,11.649999618530273
2017-11-08,11.699999809265137
2017-11-09,11.670000076293945
2017-11-10,11.720000267028809
2017-11-13,11.34000015258789
2017-11-14,11.789999961853027
2017-11-15,11.600000381469727
2017-11-16,11.670000076293945
2017-11-17,12.1899995803833
2017-11-20,11.850000381469727
2017-11-21,12.0
2017-11-22,12.59000015258789
2017-11-24,13.0
2017-11-27,12.890000343322754
2017-11-28,12.859999656677246
2017-11-29,12.680000305175781
2017-11-30,12.550000190734863
2017-12-01,11.930000305175781
2017-12-04,11.6899995803833
2017-12-05,11.420000076293945
2017-12-06,11.4399995803833
2017-12-07,11.229999542236328
2017-12-08,11.15999984741211
2017-12-11,11.369999885559082
2017-12-12,11.15999984741211
2017-12-13,11.140000343322754
2017-12-14,11.260000228881836
2017-12-15,11.140000343322754
2017-12-18,11.25
2017-12-19,11.199999809265137
2017-12-20,11.329999923706055
2017-12-21,11.3100004196167
2017-12-22,11.34000015258789
2017-12-26,11.100000381469727
2017-12-27,11.0600004196167
2017-12-28,11.369999885559082
2017-12-29,11.619999885559082
2018-01-02,11.34000015258789
2018-01-03,11.359999656677246
2018-01-04,11.390000343322754
2018-01-05,11.520000457763672
2018-01-08,11.529999732971191
2018-01-09,11.199999809265137
2018-01-10,10.949999809265137
2018-01-11,10.9399995803833
2018-01-12,11.020000457763672
2018-01-16,11.199999809265137
2018-01-17,11.180000305175781
2018-01-18,11.020000457763672
2018-01-19,11.039999961853027
2018-01-22,10.75
2018-01-23,10.65999984741211
2018-01-24,10.65999984741211
2018-01-25,10.489999771118164
2018-01-26,10.5
2018-01-29,10.489999771118164
2018-01-30,10.029999732971191
2018-01-31,10.119999885559082
2018-02-01,10.079999923706055
2018-02-02,9.890000343322754
2018-02-05,9.399999618530273
2018-02-06,9.279999732971191
2018-02-07,9.600000381469727
2018-02-08,9.5
2018-02-09,9.100000381469727
2018-02-12,9.220000267028809
2018-02-13,9.359999656677246
2018-02-14,9.5
2018-02-15,9.430000305175781
2018-02-16,9.369999885559082
2018-02-20,9.229999542236328
2018-02-21,9.09000015258789
2018-02-22,9.010000228881836
2018-02-23,9.050000190734863
2018-02-26,9.0
2018-02-27,8.800000190734863
2018-02-28,8.899999618530273
2018-03-01,8.760000228881836
2018-03-02,9.100000381469727
2018-03-05,9.3100004196167
2018-03-06,9.260000228881836
2018-03-07,9.020000457763672
2018-03-08,9.25
2018-03-09,9.270000457763672
2018-03-12,9.649999618530273
2018-03-13,9.5600004196167
2018-03-14,9.420000076293945
2018-03-15,9.399999618530273
2018-03-16,9.15999984741211
2018-03-19,9.390000343322754
2018-03-20,9.390000343322754
2018-03-21,9.699999809265137
2018-03-22,9.270000457763672
2018-03-23,9.1899995803833
2018-03-26,9.130000114440918
2018-03-27,9.6899995803833
2018-03-28,9.079999923706055
2018-03-29,9.130000114440918
2018-04-02,9.010000228881836
2018-04-03,9.210000038146973
2018-04-04,9.329999923706055
2018-04-05,9.229999542236328
2018-04-06,8.979999542236328
2018-04-09,9.079999923706055
2018-04-10,9.020000457763672
2018-04-11,9.109999656677246
2018-04-12,9.050000190734863
2018-04-13,8.930000305175781
2018-04-16,8.890000343322754
2018-04-17,8.930000305175781
2018-04-18,8.829999923706055
2018-04-19,8.479999542236328
2018-04-20,8.010000228881836
2018-04-23,7.909999847412109
2018-04-24,7.949999809265137
2018-04-25,8.100000381469727
2018-04-26,8.25
2018-04-27,8.069999694824219
2018-04-30,8.229999542236328
