,AMNB
2015-04-23,21.93000030517578
2015-04-24,22.239999771118164
2015-04-27,22.110000610351562
2015-04-28,22.799999237060547
2015-04-29,22.65999984741211
2015-04-30,22.510000228881836
2015-05-01,22.780000686645508
2015-05-04,22.56999969482422
2015-05-05,22.489999771118164
2015-05-06,22.399999618530273
2015-05-07,22.6200008392334
2015-05-08,22.5
2015-05-11,22.290000915527344
2015-05-12,22.219999313354492
2015-05-13,22.1299991607666
2015-05-14,22.239999771118164
2015-05-15,22.100000381469727
2015-05-18,22.389999389648438
2015-05-19,22.450000762939453
2015-05-20,22.350000381469727
2015-05-21,22.360000610351562
2015-05-22,22.200000762939453
2015-05-26,22.540000915527344
2015-05-27,22.780000686645508
2015-05-28,22.559999465942383
2015-05-29,22.670000076293945
2015-06-01,22.860000610351562
2015-06-02,23.0
2015-06-03,23.030000686645508
2015-06-04,22.8700008392334
2015-06-05,22.950000762939453
2015-06-08,22.440000534057617
2015-06-09,22.549999237060547
2015-06-10,22.940000534057617
2015-06-11,22.899999618530273
2015-06-12,22.860000610351562
2015-06-15,23.0
2015-06-16,22.989999771118164
2015-06-17,22.8799991607666
2015-06-18,22.989999771118164
2015-06-19,22.989999771118164
2015-06-22,23.68000030517578
2015-06-23,23.850000381469727
2015-06-24,23.670000076293945
2015-06-25,23.639999389648438
2015-06-26,24.309999465942383
2015-06-29,23.559999465942383
2015-06-30,23.809999465942383
2015-07-01,23.719999313354492
2015-07-02,23.690000534057617
2015-07-06,23.34000015258789
2015-07-07,23.270000457763672
2015-07-08,22.979999542236328
2015-07-09,22.81999969482422
2015-07-10,23.350000381469727
2015-07-13,23.729999542236328
2015-07-14,23.540000915527344
2015-07-15,23.5
2015-07-16,23.780000686645508
2015-07-17,23.43000030517578
2015-07-20,23.270000457763672
2015-07-21,23.06999969482422
2015-07-22,23.18000030517578
2015-07-23,23.149999618530273
2015-07-24,23.43000030517578
2015-07-27,23.420000076293945
2015-07-28,23.760000228881836
2015-07-29,23.239999771118164
2015-07-30,23.200000762939453
2015-07-31,23.68000030517578
2015-08-03,23.540000915527344
2015-08-04,23.729999542236328
2015-08-05,23.739999771118164
2015-08-06,23.459999084472656
2015-08-07,23.6200008392334
2015-08-10,23.700000762939453
2015-08-11,23.579999923706055
2015-08-12,23.600000381469727
2015-08-13,23.079999923706055
2015-08-14,23.229999542236328
2015-08-17,23.1299991607666
2015-08-18,23.290000915527344
2015-08-19,23.040000915527344
2015-08-20,22.850000381469727
2015-08-21,22.799999237060547
2015-08-24,22.229999542236328
2015-08-25,22.520000457763672
2015-08-26,22.899999618530273
2015-08-27,23.219999313354492
2015-08-28,23.290000915527344
2015-08-31,23.6299991607666
2015-09-01,23.15999984741211
2015-09-02,23.299999237060547
2015-09-03,23.15999984741211
2015-09-04,23.079999923706055
2015-09-08,23.540000915527344
2015-09-09,23.190000534057617
2015-09-10,23.280000686645508
2015-09-11,23.770000457763672
2015-09-14,23.889999389648438
2015-09-15,23.959999084472656
2015-09-16,23.84000015258789
2015-09-17,23.860000610351562
2015-09-18,23.809999465942383
2015-09-21,23.899999618530273
2015-09-22,23.34000015258789
2015-09-23,23.5
2015-09-24,23.639999389648438
2015-09-25,23.030000686645508
2015-09-28,22.860000610351562
2015-09-29,23.110000610351562
2015-09-30,23.450000762939453
2015-10-01,23.219999313354492
2015-10-02,23.43000030517578
2015-10-05,23.8799991607666
2015-10-06,23.790000915527344
2015-10-07,23.959999084472656
2015-10-08,24.209999084472656
2015-10-09,24.260000228881836
2015-10-12,24.299999237060547
2015-10-13,24.170000076293945
2015-10-14,23.959999084472656
2015-10-15,24.350000381469727
2015-10-16,24.15999984741211
2015-10-19,24.15999984741211
2015-10-20,24.290000915527344
2015-10-21,24.0
2015-10-22,24.399999618530273
2015-10-23,24.979999542236328
2015-10-26,24.979999542236328
2015-10-27,24.760000228881836
2015-10-28,25.649999618530273
2015-10-29,25.649999618530273
2015-10-30,25.200000762939453
2015-11-02,24.979999542236328
2015-11-03,25.06999969482422
2015-11-04,25.149999618530273
2015-11-05,25.600000381469727
2015-11-06,26.260000228881836
2015-11-09,25.639999389648438
2015-11-10,25.829999923706055
2015-11-11,25.670000076293945
2015-11-12,25.0
2015-11-13,24.610000610351562
2015-11-16,24.8799991607666
2015-11-17,24.799999237060547
2015-11-18,25.270000457763672
2015-11-19,25.31999969482422
2015-11-20,25.450000762939453
2015-11-23,25.459999084472656
2015-11-24,25.399999618530273
2015-11-25,25.690000534057617
2015-11-27,26.0
2015-11-30,26.0
2015-12-01,25.799999237060547
2015-12-02,25.520000457763672
2015-12-03,25.06999969482422
2015-12-04,25.25
2015-12-07,25.079999923706055
2015-12-08,24.780000686645508
2015-12-09,24.59000015258789
2015-12-10,24.65999984741211
2015-12-11,24.200000762939453
2015-12-14,24.260000228881836
2015-12-15,24.829999923706055
2015-12-16,25.520000457763672
2015-12-17,25.3700008392334
2015-12-18,25.84000015258789
2015-12-21,25.68000030517578
2015-12-22,26.030000686645508
2015-12-23,26.15999984741211
2015-12-24,26.100000381469727
2015-12-28,25.959999084472656
2015-12-29,26.09000015258789
2015-12-30,25.809999465942383
2015-12-31,25.610000610351562
2016-01-04,24.530000686645508
2016-01-05,25.25
2016-01-06,25.549999237060547
2016-01-07,24.790000915527344
2016-01-08,24.100000381469727
2016-01-11,24.149999618530273
2016-01-12,24.040000915527344
2016-01-13,23.389999389648438
2016-01-14,24.209999084472656
2016-01-15,23.6200008392334
2016-01-19,22.770000457763672
2016-01-20,23.540000915527344
2016-01-21,23.739999771118164
2016-01-22,24.600000381469727
2016-01-25,24.3700008392334
2016-01-26,24.670000076293945
2016-01-27,24.559999465942383
2016-01-28,24.8700008392334
2016-01-29,25.0
2016-02-01,25.5
2016-02-02,24.850000381469727
2016-02-03,24.479999542236328
2016-02-04,24.450000762939453
2016-02-05,23.6200008392334
2016-02-08,24.329999923706055
2016-02-09,24.190000534057617
2016-02-10,24.06999969482422
2016-02-11,23.799999237060547
2016-02-12,24.670000076293945
2016-02-16,24.899999618530273
2016-02-17,24.670000076293945
2016-02-18,24.520000457763672
2016-02-19,24.280000686645508
2016-02-22,24.770000457763672
2016-02-23,24.540000915527344
2016-02-24,24.829999923706055
2016-02-25,25.06999969482422
2016-02-26,25.190000534057617
2016-02-29,25.389999389648438
2016-03-01,25.889999389648438
2016-03-02,25.979999542236328
2016-03-03,25.8799991607666
2016-03-04,25.850000381469727
2016-03-07,25.3799991607666
2016-03-08,25.139999389648438
2016-03-09,25.0
2016-03-10,24.780000686645508
2016-03-11,25.31999969482422
2016-03-14,24.829999923706055
2016-03-15,24.68000030517578
2016-03-16,24.56999969482422
2016-03-17,24.600000381469727
2016-03-18,25.15999984741211
2016-03-21,25.059999465942383
2016-03-22,24.850000381469727
2016-03-23,24.43000030517578
2016-03-24,24.59000015258789
2016-03-28,24.760000228881836
2016-03-29,25.360000610351562
2016-03-30,25.5
2016-03-31,25.329999923706055
2016-04-01,25.450000762939453
2016-04-04,25.329999923706055
2016-04-05,25.149999618530273
2016-04-06,25.1299991607666
2016-04-07,24.950000762939453
2016-04-08,24.739999771118164
2016-04-11,25.0
2016-04-12,25.68000030517578
2016-04-13,25.959999084472656
2016-04-14,25.93000030517578
2016-04-15,26.350000381469727
2016-04-18,26.31999969482422
2016-04-19,26.229999542236328
2016-04-20,26.09000015258789
2016-04-21,26.059999465942383
2016-04-22,25.81999969482422
2016-04-25,25.940000534057617
2016-04-26,26.260000228881836
2016-04-27,26.440000534057617
2016-04-28,26.530000686645508
2016-04-29,26.729999542236328
2016-05-02,27.31999969482422
2016-05-03,26.559999465942383
2016-05-04,26.639999389648438
2016-05-05,26.489999771118164
2016-05-06,26.5
2016-05-09,26.459999084472656
2016-05-10,26.56999969482422
2016-05-11,26.43000030517578
2016-05-12,26.360000610351562
2016-05-13,26.290000915527344
2016-05-16,26.579999923706055
2016-05-17,25.93000030517578
2016-05-18,26.059999465942383
2016-05-19,26.0
2016-05-20,26.3700008392334
2016-05-23,26.719999313354492
2016-05-24,27.079999923706055
2016-05-25,27.389999389648438
2016-05-26,26.969999313354492
2016-05-27,27.110000610351562
2016-05-31,27.110000610351562
2016-06-01,27.1299991607666
2016-06-02,26.850000381469727
2016-06-03,26.899999618530273
2016-06-06,26.8799991607666
2016-06-07,26.719999313354492
2016-06-08,26.799999237060547
2016-06-09,26.559999465942383
2016-06-10,26.40999984741211
2016-06-13,26.049999237060547
2016-06-14,25.8799991607666
2016-06-15,26.229999542236328
2016-06-16,26.020000457763672
2016-06-17,27.09000015258789
2016-06-20,27.1200008392334
2016-06-21,26.989999771118164
2016-06-22,26.420000076293945
2016-06-23,27.0
2016-06-24,26.520000457763672
2016-06-27,25.299999237060547
2016-06-28,25.209999084472656
2016-06-29,25.25
2016-06-30,25.18000030517578
2016-07-01,25.25
2016-07-05,25.049999237060547
2016-07-06,25.280000686645508
2016-07-07,25.010000228881836
2016-07-08,25.700000762939453
2016-07-11,25.959999084472656
2016-07-12,26.1200008392334
2016-07-13,26.170000076293945
2016-07-14,26.5
2016-07-15,26.399999618530273
2016-07-18,26.5
2016-07-19,26.75
2016-07-20,26.75
2016-07-21,26.09000015258789
2016-07-22,26.979999542236328
2016-07-25,27.0
2016-07-26,26.920000076293945
2016-07-27,26.90999984741211
2016-07-28,26.5
2016-07-29,26.260000228881836
2016-08-01,25.950000762939453
2016-08-02,25.8799991607666
2016-08-03,26.299999237060547
2016-08-04,26.139999389648438
2016-08-05,26.540000915527344
2016-08-08,26.309999465942383
2016-08-09,26.399999618530273
2016-08-10,26.3700008392334
2016-08-11,26.59000015258789
2016-08-12,26.600000381469727
2016-08-15,26.84000015258789
2016-08-16,26.719999313354492
2016-08-17,26.600000381469727
2016-08-18,26.989999771118164
2016-08-19,27.0
2016-08-22,27.0
2016-08-23,27.0
2016-08-24,26.829999923706055
2016-08-25,27.0
2016-08-26,26.959999084472656
2016-08-29,26.809999465942383
2016-08-30,27.030000686645508
2016-08-31,26.770000457763672
2016-09-01,26.709999084472656
2016-09-02,26.940000534057617
2016-09-06,26.889999389648438
2016-09-07,26.899999618530273
2016-09-08,27.049999237060547
2016-09-09,26.690000534057617
2016-09-12,26.8700008392334
2016-09-13,26.520000457763672
2016-09-14,26.3799991607666
2016-09-15,26.68000030517578
2016-09-16,27.8700008392334
2016-09-19,27.1200008392334
2016-09-20,27.010000228881836
2016-09-21,27.559999465942383
2016-09-22,28.030000686645508
2016-09-23,27.770000457763672
2016-09-26,27.510000228881836
2016-09-27,27.989999771118164
2016-09-28,27.760000228881836
2016-09-29,27.770000457763672
2016-09-30,27.950000762939453
2016-10-03,27.43000030517578
2016-10-04,27.299999237060547
2016-10-05,27.549999237060547
2016-10-06,27.610000610351562
2016-10-07,27.450000762939453
2016-10-10,28.110000610351562
2016-10-11,27.8700008392334
2016-10-12,28.1299991607666
2016-10-13,27.760000228881836
2016-10-14,27.809999465942383
2016-10-17,27.799999237060547
2016-10-18,27.600000381469727
2016-10-19,27.75
2016-10-20,27.75
2016-10-21,27.149999618530273
2016-10-24,27.350000381469727
2016-10-25,27.549999237060547
2016-10-26,27.649999618530273
2016-10-27,27.75
2016-10-28,27.600000381469727
2016-10-31,27.049999237060547
2016-11-01,26.950000762939453
2016-11-02,26.950000762939453
2016-11-03,27.149999618530273
2016-11-04,26.799999237060547
2016-11-07,27.350000381469727
2016-11-08,27.649999618530273
2016-11-09,28.399999618530273
2016-11-10,28.700000762939453
2016-11-11,30.350000381469727
2016-11-14,30.350000381469727
2016-11-15,30.25
2016-11-16,30.25
2016-11-17,30.149999618530273
2016-11-18,30.5
2016-11-21,30.649999618530273
2016-11-22,30.850000381469727
2016-11-23,31.149999618530273
2016-11-25,31.200000762939453
2016-11-28,31.049999237060547
2016-11-29,31.200000762939453
2016-11-30,31.149999618530273
2016-12-01,30.950000762939453
2016-12-02,30.950000762939453
2016-12-05,31.049999237060547
2016-12-06,32.150001525878906
2016-12-07,32.75
2016-12-08,33.849998474121094
2016-12-09,34.70000076293945
2016-12-12,34.400001525878906
2016-12-13,34.70000076293945
2016-12-14,34.599998474121094
2016-12-15,34.650001525878906
2016-12-16,35.5
2016-12-19,35.5
2016-12-20,36.04999923706055
2016-12-21,36.0
2016-12-22,35.70000076293945
2016-12-23,35.79999923706055
2016-12-27,35.900001525878906
2016-12-28,35.79999923706055
2016-12-29,35.54999923706055
2016-12-30,34.79999923706055
2017-01-03,35.099998474121094
2017-01-04,36.099998474121094
2017-01-05,35.95000076293945
2017-01-06,35.650001525878906
2017-01-09,35.45000076293945
2017-01-10,35.5
2017-01-11,35.349998474121094
2017-01-12,34.599998474121094
2017-01-13,34.849998474121094
2017-01-17,34.70000076293945
2017-01-18,34.900001525878906
2017-01-19,34.79999923706055
2017-01-20,34.95000076293945
2017-01-23,34.849998474121094
2017-01-24,35.650001525878906
2017-01-25,35.650001525878906
2017-01-26,35.900001525878906
2017-01-27,35.75
2017-01-30,35.0
2017-01-31,35.5
2017-02-01,35.70000076293945
2017-02-02,35.5
2017-02-03,36.20000076293945
2017-02-06,35.650001525878906
2017-02-07,35.45000076293945
2017-02-08,35.099998474121094
2017-02-09,35.349998474121094
2017-02-10,35.099998474121094
2017-02-13,36.150001525878906
2017-02-14,36.099998474121094
2017-02-15,36.099998474121094
2017-02-16,36.25
2017-02-17,36.54999923706055
2017-02-21,36.849998474121094
2017-02-22,36.75
2017-02-23,36.75
2017-02-24,36.70000076293945
2017-02-27,36.75
2017-02-28,36.54999923706055
2017-03-01,36.79999923706055
2017-03-02,36.0
2017-03-03,36.599998474121094
2017-03-06,36.5
2017-03-07,36.5
2017-03-08,36.5
2017-03-09,36.400001525878906
2017-03-10,36.25
2017-03-13,36.150001525878906
2017-03-14,36.25
2017-03-15,36.25
2017-03-16,36.849998474121094
2017-03-17,38.900001525878906
2017-03-20,37.29999923706055
2017-03-21,35.95000076293945
2017-03-22,34.79999923706055
2017-03-23,35.599998474121094
2017-03-24,35.70000076293945
2017-03-27,35.45000076293945
2017-03-28,36.70000076293945
2017-03-29,37.099998474121094
2017-03-30,37.25
2017-03-31,37.25
2017-04-03,37.5
2017-04-04,37.04999923706055
2017-04-05,36.54999923706055
2017-04-06,36.75
2017-04-07,36.79999923706055
2017-04-10,36.54999923706055
2017-04-11,36.900001525878906
2017-04-12,36.349998474121094
2017-04-13,35.75
2017-04-17,36.0
2017-04-18,36.70000076293945
2017-04-19,36.75
2017-04-20,37.25
2017-04-21,38.400001525878906
2017-04-24,39.099998474121094
2017-04-25,38.95000076293945
2017-04-26,39.849998474121094
2017-04-27,39.20000076293945
2017-04-28,38.400001525878906
2017-05-01,38.5
2017-05-02,37.900001525878906
2017-05-03,37.5
2017-05-04,37.25
2017-05-05,37.54999923706055
2017-05-08,37.5
2017-05-09,37.47999954223633
2017-05-10,37.25
2017-05-11,36.79999923706055
2017-05-12,36.349998474121094
2017-05-15,36.650001525878906
2017-05-16,36.650001525878906
2017-05-17,35.70000076293945
2017-05-18,35.849998474121094
2017-05-19,35.599998474121094
2017-05-22,35.79999923706055
2017-05-23,35.900001525878906
2017-05-24,35.95000076293945
2017-05-25,36.0
2017-05-26,35.599998474121094
2017-05-30,35.45000076293945
2017-05-31,34.849998474121094
2017-06-01,35.95000076293945
2017-06-02,36.20000076293945
2017-06-05,35.599998474121094
2017-06-06,35.20000076293945
2017-06-07,36.099998474121094
2017-06-08,37.599998474121094
2017-06-09,38.70000076293945
2017-06-12,37.75
2017-06-13,37.900001525878906
2017-06-14,37.70000076293945
2017-06-15,37.849998474121094
2017-06-16,38.20000076293945
2017-06-19,37.5
2017-06-20,37.5
2017-06-21,37.04999923706055
2017-06-22,36.650001525878906
2017-06-23,36.54999923706055
2017-06-26,36.29999923706055
2017-06-27,36.349998474121094
2017-06-28,37.150001525878906
2017-06-29,37.150001525878906
2017-06-30,36.95000076293945
2017-07-03,37.599998474121094
2017-07-05,37.25
2017-07-06,36.95000076293945
2017-07-07,37.29999923706055
2017-07-10,37.20000076293945
2017-07-11,36.650001525878906
2017-07-12,37.25
2017-07-13,36.75
2017-07-14,36.54999923706055
2017-07-17,36.45000076293945
2017-07-18,36.599998474121094
2017-07-19,36.70000076293945
2017-07-20,36.349998474121094
2017-07-21,36.79999923706055
2017-07-24,36.900001525878906
2017-07-25,38.0
2017-07-26,37.900001525878906
2017-07-27,37.900001525878906
2017-07-28,37.849998474121094
2017-07-31,37.75
2017-08-01,38.04999923706055
2017-08-02,37.95000076293945
2017-08-03,38.0
2017-08-04,38.20000076293945
2017-08-07,38.04999923706055
2017-08-08,38.0
2017-08-09,37.25
2017-08-10,36.849998474121094
2017-08-11,36.75
2017-08-14,35.900001525878906
2017-08-15,36.5
2017-08-16,36.599998474121094
2017-08-17,35.650001525878906
2017-08-18,35.599998474121094
2017-08-21,35.95000076293945
2017-08-22,36.349998474121094
2017-08-23,36.0
2017-08-24,36.25
2017-08-25,36.54999923706055
2017-08-28,36.25
2017-08-29,36.150001525878906
2017-08-30,35.75
2017-08-31,36.5
2017-09-01,36.650001525878906
2017-09-05,36.150001525878906
2017-09-06,36.45000076293945
2017-09-07,36.099998474121094
2017-09-08,36.150001525878906
2017-09-11,37.099998474121094
2017-09-12,37.79999923706055
2017-09-13,37.900001525878906
2017-09-14,37.54999923706055
2017-09-15,38.20000076293945
2017-09-18,38.54999923706055
2017-09-19,38.599998474121094
2017-09-20,39.349998474121094
2017-09-21,39.5
2017-09-22,39.400001525878906
2017-09-25,39.349998474121094
2017-09-26,40.5
2017-09-27,41.79999923706055
2017-09-28,41.599998474121094
2017-09-29,41.20000076293945
2017-10-02,41.75
2017-10-03,42.099998474121094
2017-10-04,41.849998474121094
2017-10-05,42.150001525878906
2017-10-06,41.849998474121094
2017-10-09,42.5
2017-10-10,42.79999923706055
2017-10-11,42.79999923706055
2017-10-12,42.400001525878906
2017-10-13,42.29999923706055
2017-10-16,42.599998474121094
2017-10-17,41.75
2017-10-18,41.849998474121094
2017-10-19,42.0
2017-10-20,39.650001525878906
2017-10-23,39.25
2017-10-24,39.349998474121094
2017-10-25,39.95000076293945
2017-10-26,40.0
2017-10-27,39.900001525878906
2017-10-30,39.20000076293945
2017-10-31,39.150001525878906
2017-11-01,38.650001525878906
2017-11-02,39.349998474121094
2017-11-03,39.04999923706055
2017-11-06,39.04999923706055
2017-11-07,38.20000076293945
2017-11-08,37.5
2017-11-09,37.5
2017-11-10,37.599998474121094
2017-11-13,37.650001525878906
2017-11-14,38.25
2017-11-15,38.150001525878906
2017-11-16,38.75
2017-11-17,38.599998474121094
2017-11-20,39.099998474121094
2017-11-21,39.5
2017-11-22,39.0
2017-11-24,38.95000076293945
2017-11-27,39.650001525878906
2017-11-28,40.45000076293945
2017-11-29,42.29999923706055
2017-11-30,41.150001525878906
2017-12-01,40.650001525878906
2017-12-04,40.849998474121094
2017-12-05,39.400001525878906
2017-12-06,38.900001525878906
2017-12-07,38.900001525878906
2017-12-08,38.20000076293945
2017-12-11,38.099998474121094
2017-12-12,38.5
2017-12-13,39.400001525878906
2017-12-14,38.79999923706055
2017-12-15,39.599998474121094
2017-12-18,39.900001525878906
2017-12-19,39.5
2017-12-20,39.400001525878906
2017-12-21,39.70000076293945
2017-12-22,39.400001525878906
2017-12-26,38.900001525878906
2017-12-27,38.54999923706055
2017-12-28,38.75
2017-12-29,38.29999923706055
2018-01-02,37.75
2018-01-03,37.79999923706055
2018-01-04,37.54999923706055
2018-01-05,37.599998474121094
2018-01-08,37.54999923706055
2018-01-09,38.29999923706055
2018-01-10,38.75
2018-01-11,39.75
2018-01-12,40.0
2018-01-16,39.54999923706055
2018-01-17,39.900001525878906
2018-01-18,39.099998474121094
2018-01-19,39.599998474121094
2018-01-22,38.849998474121094
2018-01-23,38.70000076293945
2018-01-24,38.0
2018-01-25,37.95000076293945
2018-01-26,38.20000076293945
2018-01-29,37.79999923706055
2018-01-30,37.650001525878906
2018-01-31,37.400001525878906
2018-02-01,37.75
2018-02-02,37.75
2018-02-05,36.04999923706055
2018-02-06,36.70000076293945
2018-02-07,36.54999923706055
2018-02-08,36.0
2018-02-09,36.95000076293945
2018-02-12,37.400001525878906
2018-02-13,36.95000076293945
2018-02-14,37.150001525878906
2018-02-15,37.5
2018-02-16,37.650001525878906
2018-02-20,37.0
2018-02-21,37.45000076293945
2018-02-22,37.0
2018-02-23,37.150001525878906
2018-02-26,37.25
2018-02-27,37.0
2018-02-28,36.099998474121094
2018-03-01,36.0
2018-03-02,36.599998474121094
2018-03-05,37.5
2018-03-06,37.54999923706055
2018-03-07,38.099998474121094
2018-03-08,38.0
2018-03-09,38.54999923706055
2018-03-12,38.650001525878906
2018-03-13,38.650001525878906
2018-03-14,38.20000076293945
2018-03-15,38.54999923706055
2018-03-16,38.79999923706055
2018-03-19,39.150001525878906
2018-03-20,39.0
2018-03-21,39.400001525878906
2018-03-22,38.54999923706055
2018-03-23,37.20000076293945
2018-03-26,38.349998474121094
2018-03-27,38.150001525878906
2018-03-28,38.150001525878906
2018-03-29,37.599998474121094
2018-04-02,37.150001525878906
2018-04-03,37.349998474121094
2018-04-04,37.95000076293945
2018-04-05,38.099998474121094
2018-04-06,37.5
2018-04-09,38.150001525878906
2018-04-10,38.70000076293945
2018-04-11,38.599998474121094
2018-04-12,38.75
2018-04-13,38.5
2018-04-16,39.099998474121094
2018-04-17,39.54999923706055
2018-04-18,38.95000076293945
2018-04-19,39.25
2018-04-20,39.45000076293945
2018-04-23,39.099998474121094
2018-04-24,40.0
2018-04-25,39.79999923706055
2018-04-26,39.79999923706055
2018-04-27,38.900001525878906
2018-04-30,38.45000076293945
2018-05-01,38.900001525878906
2018-05-02,39.0
2018-05-03,38.650001525878906
2018-05-04,39.29999923706055
2018-05-07,39.150001525878906
2018-05-08,39.400001525878906
2018-05-09,39.70000076293945
2018-05-10,39.75
2018-05-11,39.5
2018-05-14,38.849998474121094
2018-05-15,38.599998474121094
2018-05-16,38.20000076293945
2018-05-17,38.79999923706055
2018-05-18,38.70000076293945
2018-05-21,39.400001525878906
2018-05-22,39.099998474121094
2018-05-23,39.349998474121094
2018-05-24,39.599998474121094
2018-05-25,40.04999923706055
2018-05-29,39.25
2018-05-30,40.04999923706055
2018-05-31,39.70000076293945
2018-06-01,39.79999923706055
2018-06-04,39.95000076293945
2018-06-05,40.5
2018-06-06,41.79999923706055
2018-06-07,41.70000076293945
2018-06-08,41.349998474121094
2018-06-11,41.150001525878906
2018-06-12,40.54999923706055
2018-06-13,41.04999923706055
2018-06-14,41.20000076293945
2018-06-15,41.45000076293945
2018-06-18,41.70000076293945
2018-06-19,42.29999923706055
2018-06-20,42.5
2018-06-21,42.29999923706055
2018-06-22,41.599998474121094
2018-06-25,41.349998474121094
2018-06-26,41.099998474121094
2018-06-27,40.400001525878906
2018-06-28,40.04999923706055
2018-06-29,40.0
2018-07-02,40.45000076293945
2018-07-03,41.0
2018-07-05,41.099998474121094
2018-07-06,41.45000076293945
2018-07-09,42.20000076293945
2018-07-10,40.900001525878906
2018-07-11,40.95000076293945
2018-07-12,40.95000076293945
2018-07-13,40.599998474121094
2018-07-16,40.599998474121094
2018-07-17,40.099998474121094
2018-07-18,39.849998474121094
2018-07-19,40.650001525878906
2018-07-20,41.400001525878906
2018-07-23,41.099998474121094
2018-07-24,40.400001525878906
2018-07-25,40.5
2018-07-26,40.650001525878906
2018-07-27,40.099998474121094
2018-07-30,40.400001525878906
2018-07-31,40.29999923706055
2018-08-01,40.45000076293945
2018-08-02,41.0
2018-08-03,40.54999923706055
2018-08-06,40.29999923706055
2018-08-07,40.349998474121094
2018-08-08,40.70000076293945
2018-08-09,40.599998474121094
2018-08-10,40.75
2018-08-13,40.900001525878906
2018-08-14,41.29999923706055
2018-08-15,40.650001525878906
2018-08-16,41.29999923706055
2018-08-17,40.79999923706055
2018-08-20,41.150001525878906
2018-08-21,41.45000076293945
2018-08-22,41.5
2018-08-23,41.70000076293945
2018-08-24,41.54999923706055
2018-08-27,41.099998474121094
2018-08-28,41.099998474121094
2018-08-29,41.45000076293945
2018-08-30,41.25
2018-08-31,41.150001525878906
2018-09-04,41.45000076293945
2018-09-05,40.95000076293945
2018-09-06,41.0
2018-09-07,41.04999923706055
2018-09-10,40.849998474121094
2018-09-11,40.5
2018-09-12,40.5
2018-09-13,40.29999923706055
2018-09-14,40.599998474121094
2018-09-17,40.150001525878906
2018-09-18,40.0
2018-09-19,39.5
2018-09-20,39.5
2018-09-21,39.900001525878906
2018-09-24,39.95000076293945
2018-09-25,39.95000076293945
2018-09-26,39.150001525878906
2018-09-27,39.0
2018-09-28,39.0
2018-10-01,39.11000061035156
2018-10-02,37.459999084472656
2018-10-03,37.720001220703125
2018-10-04,37.52000045776367
2018-10-05,37.619998931884766
2018-10-08,37.709999084472656
2018-10-09,37.939998626708984
2018-10-10,37.400001525878906
2018-10-11,37.15999984741211
2018-10-12,37.29999923706055
2018-10-15,37.400001525878906
2018-10-16,37.5
2018-10-17,37.40999984741211
2018-10-18,37.29999923706055
2018-10-19,37.150001525878906
2018-10-22,36.88999938964844
2018-10-23,35.970001220703125
2018-10-24,35.099998474121094
2018-10-25,35.59000015258789
2018-10-26,35.41999816894531
2018-10-29,36.04999923706055
2018-10-30,35.970001220703125
2018-10-31,36.09000015258789
2018-11-01,36.0099983215332
2018-11-02,36.13999938964844
2018-11-05,36.099998474121094
2018-11-06,36.0
2018-11-07,36.4900016784668
2018-11-08,36.47999954223633
2018-11-09,36.54999923706055
2018-11-12,36.56999969482422
2018-11-13,36.06999969482422
2018-11-14,35.970001220703125
2018-11-15,36.59000015258789
2018-11-16,36.369998931884766
2018-11-19,36.439998626708984
2018-11-20,35.599998474121094
2018-11-21,35.650001525878906
2018-11-23,36.5
2018-11-26,35.880001068115234
2018-11-27,35.369998931884766
2018-11-28,36.06999969482422
2018-11-29,36.02000045776367
2018-11-30,36.029998779296875
2018-12-03,36.189998626708984
2018-12-04,34.369998931884766
2018-12-06,34.439998626708984
2018-12-07,33.7599983215332
2018-12-10,33.099998474121094
2018-12-11,33.040000915527344
2018-12-12,33.13999938964844
2018-12-13,32.52000045776367
2018-12-14,32.18000030517578
2018-12-17,32.400001525878906
2018-12-18,31.229999542236328
2018-12-19,30.65999984741211
2018-12-20,30.540000915527344
2018-12-21,29.889999389648438
2018-12-24,29.079999923706055
2018-12-26,29.260000228881836
2018-12-27,29.360000610351562
2018-12-28,28.979999542236328
2018-12-31,29.309999465942383
2019-01-02,30.190000534057617
2019-01-03,30.260000228881836
2019-01-04,30.959999084472656
2019-01-07,31.459999084472656
2019-01-08,32.459999084472656
2019-01-09,32.0
2019-01-10,32.18000030517578
2019-01-11,32.33000183105469
2019-01-14,32.16999816894531
2019-01-15,32.33000183105469
2019-01-16,33.08000183105469
2019-01-17,33.04999923706055
2019-01-18,32.849998474121094
2019-01-22,32.099998474121094
2019-01-23,32.5
2019-01-24,32.54999923706055
2019-01-25,32.59000015258789
2019-01-28,32.31999969482422
2019-01-29,32.400001525878906
2019-01-30,32.720001220703125
2019-01-31,32.68000030517578
2019-02-01,32.529998779296875
2019-02-04,33.130001068115234
2019-02-05,33.31999969482422
2019-02-06,33.369998931884766
2019-02-07,33.869998931884766
2019-02-08,34.02000045776367
2019-02-11,33.68000030517578
2019-02-12,34.13999938964844
2019-02-13,34.41999816894531
2019-02-14,34.0
2019-02-15,34.97999954223633
2019-02-19,35.02000045776367
2019-02-20,35.16999816894531
2019-02-21,35.79999923706055
2019-02-22,36.349998474121094
2019-02-25,35.68000030517578
2019-02-26,35.400001525878906
2019-02-27,35.290000915527344
2019-02-28,35.79999923706055
2019-03-01,35.790000915527344
2019-03-04,35.84000015258789
2019-03-05,35.58000183105469
2019-03-06,35.0099983215332
