,CHG
1977-07-07,21.375
1977-07-08,21.625
1977-07-11,21.625
1977-07-12,21.5
1977-07-13,21.75
1977-07-15,21.75
1977-07-18,22.0
1977-07-19,21.875
1977-07-20,22.25
1977-07-21,22.125
1977-07-22,22.375
1977-07-25,22.0
1977-07-26,22.125
1977-07-27,22.0
1977-07-28,22.0
1977-07-29,22.0
1977-08-01,22.0
1977-08-02,22.0
1977-08-03,21.75
1977-08-04,21.625
1977-08-05,21.5
1977-08-08,21.375
1977-08-09,21.625
1977-08-10,21.625
1977-08-11,21.625
1977-08-12,21.125
1977-08-15,20.625
1977-08-16,21.0
1977-08-17,20.875
1977-08-18,20.75
1977-08-19,20.875
1977-08-22,20.625
1977-08-23,20.625
1977-08-24,20.75
1977-08-25,20.625
1977-08-26,20.75
1977-08-29,20.875
1977-08-30,21.0
1977-08-31,21.25
1977-09-01,
1977-09-02,21.125
1977-09-06,21.125
1977-09-07,21.25
1977-09-08,21.125
1977-09-09,20.875
1977-09-12,21.0
1977-09-13,20.875
1977-09-14,20.875
1977-09-15,21.0
1977-09-16,21.375
1977-09-19,21.125
1977-09-20,21.0
1977-09-21,21.125
1977-09-22,
1977-09-23,21.5
1977-09-26,21.5
1977-09-27,21.875
1977-09-28,21.875
1977-09-29,22.375
1977-09-30,22.5
1977-10-03,22.0
1977-10-04,21.875
1977-10-05,21.25
1977-10-06,21.5
1977-10-07,21.875
1977-10-10,21.625
1977-10-11,21.875
1977-10-12,21.625
1977-10-13,21.5
1977-10-14,21.5
1977-10-17,21.625
1977-10-18,21.75
1977-10-19,21.375
1977-10-20,21.375
1977-10-21,21.25
1977-10-24,21.375
1977-10-25,21.25
1977-10-26,21.125
1977-10-27,21.125
1977-10-28,20.75
1977-10-31,20.875
1977-11-01,21.25
1977-11-02,21.0
1977-11-03,20.875
1977-11-04,20.875
1977-11-07,21.125
1977-11-08,20.875
1977-11-09,20.875
1977-11-10,21.0
1977-11-11,21.0
1977-11-14,21.0
1977-11-15,21.125
1977-11-16,21.25
1977-11-17,21.125
1977-11-18,21.25
1977-11-21,21.25
1977-11-22,21.375
1977-11-23,
1977-11-25,21.25
1977-11-28,21.375
1977-11-29,21.5
1977-11-30,21.375
1977-12-01,21.75
1977-12-02,21.75
1977-12-05,
1977-12-06,21.625
1977-12-07,21.5
1977-12-08,21.125
1977-12-09,21.0
1977-12-12,21.25
1977-12-13,21.625
1977-12-14,21.625
1977-12-15,21.625
1977-12-16,21.75
1977-12-19,21.5
1977-12-20,21.625
1977-12-21,21.625
1977-12-22,21.5
1977-12-23,21.75
1977-12-27,21.875
1977-12-28,21.75
1977-12-29,21.75
1977-12-30,22.0
1978-01-03,22.0
1978-01-04,21.5
1978-01-05,21.25
1978-01-06,21.375
1978-01-09,20.875
1978-01-10,20.625
1978-01-11,20.625
1978-01-12,20.625
1978-01-13,20.875
1978-01-16,20.75
1978-01-17,20.5
1978-01-18,20.625
1978-01-19,20.875
1978-01-20,20.75
1978-01-23,20.625
1978-01-24,20.875
1978-01-25,20.625
1978-01-26,20.875
1978-01-27,20.75
1978-01-30,20.625
1978-01-31,20.75
1978-02-01,21.0
1978-02-02,21.0
1978-02-03,21.125
1978-02-06,21.0
1978-02-07,21.0
1978-02-08,21.125
1978-02-09,21.375
1978-02-10,21.25
1978-02-13,21.375
1978-02-14,21.25
1978-02-15,21.25
1978-02-16,21.125
1978-02-17,21.125
1978-02-21,20.875
1978-02-22,21.0
1978-02-23,21.0
1978-02-24,20.875
1978-02-27,21.0
1978-02-28,20.625
1978-03-01,20.875
1978-03-02,
1978-03-03,20.75
1978-03-06,20.75
1978-03-07,20.625
1978-03-08,20.5
1978-03-09,20.5
1978-03-10,20.625
1978-03-13,20.875
1978-03-14,20.625
1978-03-15,20.75
1978-03-16,21.0
1978-03-17,21.125
1978-03-20,21.25
1978-03-21,21.375
1978-03-22,21.125
1978-03-23,21.25
1978-03-27,21.375
1978-03-28,21.5
1978-03-29,21.875
1978-03-30,21.625
1978-03-31,21.75
1978-04-03,21.625
1978-04-04,21.375
1978-04-05,21.375
1978-04-06,21.25
1978-04-07,21.125
1978-04-10,21.125
1978-04-11,21.125
1978-04-12,21.125
1978-04-13,
1978-04-14,20.875
1978-04-17,21.25
1978-04-18,21.125
1978-04-19,21.0
1978-04-20,21.125
1978-04-21,21.0
1978-04-24,21.0
1978-04-25,21.0
1978-04-26,20.75
1978-04-27,20.5
1978-04-28,20.5
1978-05-01,21.375
1978-05-02,21.25
1978-05-03,21.125
1978-05-04,21.0
1978-05-05,21.0
1978-05-08,21.0
1978-05-09,21.0
1978-05-10,21.0
1978-05-11,20.875
1978-05-12,20.875
1978-05-15,20.75
1978-05-16,20.625
1978-05-17,20.5
1978-05-18,20.375
1978-05-19,20.5
1978-05-22,20.375
1978-05-23,20.375
1978-05-24,20.25
1978-05-25,20.125
1978-05-26,20.125
1978-05-30,20.25
1978-05-31,20.25
1978-06-01,20.5
1978-06-02,20.5
1978-06-05,20.375
1978-06-06,20.5
1978-06-07,20.625
1978-06-08,20.5
1978-06-09,20.75
1978-06-12,20.625
1978-06-13,20.75
1978-06-14,20.75
1978-06-15,20.625
1978-06-16,20.5
1978-06-19,20.5
1978-06-20,20.5
1978-06-21,20.5
1978-06-22,20.5
1978-06-23,20.5
1978-06-26,20.875
1978-06-27,20.75
1978-06-28,20.75
1978-06-29,21.25
1978-06-30,21.375
1978-07-03,20.75
1978-07-05,20.75
1978-07-06,20.625
1978-07-07,20.75
1978-07-10,20.875
1978-07-11,21.0
1978-07-12,21.0
1978-07-13,21.0
1978-07-14,20.875
1978-07-17,21.25
1978-07-18,21.125
1978-07-19,20.75
1978-07-20,21.0
1978-07-21,21.0
1978-07-24,21.0
1978-07-25,20.875
1978-07-26,21.25
1978-07-27,21.25
1978-07-28,21.25
1978-07-31,21.125
1978-08-01,21.625
1978-08-02,21.375
1978-08-03,21.5
1978-08-04,21.5
1978-08-07,21.625
1978-08-08,21.5
1978-08-09,21.75
1978-08-10,21.75
1978-08-11,21.625
1978-08-14,21.875
1978-08-15,21.875
1978-08-16,21.875
1978-08-17,21.375
1978-08-18,21.375
1978-08-21,21.375
1978-08-22,21.25
1978-08-23,21.25
1978-08-24,21.125
1978-08-25,21.25
1978-08-28,21.125
1978-08-29,21.125
1978-08-30,21.125
1978-08-31,21.125
1978-09-01,21.25
1978-09-05,21.25
1978-09-06,21.25
1978-09-07,21.125
1978-09-08,21.375
1978-09-11,21.125
1978-09-12,21.25
1978-09-13,21.25
1978-09-14,21.125
1978-09-15,21.25
1978-09-18,21.375
1978-09-19,21.625
1978-09-20,21.375
1978-09-21,21.375
1978-09-22,21.625
1978-09-25,21.625
1978-09-26,21.375
1978-09-27,21.5
1978-09-28,21.625
1978-09-29,21.625
1978-10-02,21.875
1978-10-03,21.125
1978-10-04,21.375
1978-10-05,21.375
1978-10-06,21.25
1978-10-09,21.25
1978-10-10,21.125
1978-10-11,21.25
1978-10-12,21.125
1978-10-13,21.125
1978-10-16,21.0
1978-10-17,21.0
1978-10-18,20.625
1978-10-19,20.625
1978-10-20,20.75
1978-10-23,20.75
1978-10-24,20.875
1978-10-25,20.875
1978-10-26,20.875
1978-10-27,20.625
1978-10-30,20.625
1978-10-31,20.25
1978-11-01,20.5
1978-11-02,20.625
1978-11-03,20.625
1978-11-06,20.375
1978-11-07,20.375
1978-11-08,20.125
1978-11-09,20.0
1978-11-10,20.25
1978-11-13,20.0
1978-11-14,20.25
1978-11-15,20.0
1978-11-16,20.125
1978-11-17,20.25
1978-11-20,20.0
1978-11-21,20.0
1978-11-22,20.25
1978-11-24,20.0
1978-11-27,20.0
1978-11-28,20.125
1978-11-29,20.0
1978-11-30,19.875
1978-12-01,19.875
1978-12-04,19.875
1978-12-05,19.875
1978-12-06,19.875
1978-12-07,20.0
1978-12-08,19.875
1978-12-11,19.875
1978-12-12,19.75
1978-12-13,19.875
1978-12-14,20.0
1978-12-15,20.125
1978-12-18,19.875
1978-12-19,20.0
1978-12-20,19.875
1978-12-21,20.0
1978-12-22,19.875
1978-12-26,20.0
1978-12-27,20.125
1978-12-28,20.0
1978-12-29,19.875
1979-01-02,20.0
1979-01-03,20.125
1979-01-04,20.125
1979-01-05,20.0
1979-01-08,20.0
1979-01-09,20.25
1979-01-10,20.25
1979-01-11,20.125
1979-01-12,20.375
1979-01-15,20.125
1979-01-16,19.875
1979-01-17,19.875
1979-01-18,19.875
1979-01-19,19.875
1979-01-22,19.875
1979-01-23,20.0
1979-01-24,20.0
1979-01-25,20.0
1979-01-26,20.0
1979-01-29,20.0
1979-01-30,19.875
1979-01-31,20.0
1979-02-01,20.375
1979-02-02,20.375
1979-02-05,20.25
1979-02-06,20.5
1979-02-07,20.5
1979-02-08,20.375
1979-02-09,20.125
1979-02-12,20.125
1979-02-13,20.0
1979-02-14,20.0
1979-02-15,19.875
1979-02-16,19.875
1979-02-20,19.875
1979-02-21,19.75
1979-02-22,19.75
1979-02-23,19.875
1979-02-26,19.875
1979-02-27,19.875
1979-02-28,19.75
1979-03-01,19.875
1979-03-02,19.875
1979-03-05,19.875
1979-03-06,19.875
1979-03-07,20.0
1979-03-08,19.875
1979-03-09,19.875
1979-03-12,20.125
1979-03-13,19.875
1979-03-14,19.875
1979-03-15,19.875
1979-03-16,20.125
1979-03-19,20.0
1979-03-20,20.125
1979-03-21,20.0
1979-03-22,20.0
1979-03-23,20.125
1979-03-26,20.0
1979-03-27,20.0
1979-03-28,20.25
1979-03-29,20.5
1979-03-30,20.5
1979-04-02,20.5
1979-04-03,20.625
1979-04-04,19.75
1979-04-05,20.0
1979-04-06,20.0
1979-04-09,20.0
1979-04-10,20.125
1979-04-11,19.875
1979-04-12,20.0
1979-04-16,19.625
1979-04-17,19.875
1979-04-18,19.5
1979-04-19,19.625
1979-04-20,19.5
1979-04-23,19.625
1979-04-24,19.5
1979-04-25,19.625
1979-04-26,19.5
1979-04-27,19.125
1979-04-30,19.0
1979-05-01,19.25
1979-05-02,19.125
1979-05-03,19.375
1979-05-04,19.125
1979-05-07,19.125
1979-05-08,18.75
1979-05-09,18.5
1979-05-10,18.5
1979-05-11,18.125
1979-05-14,18.5
1979-05-15,18.125
1979-05-16,18.125
1979-05-17,18.125
1979-05-18,18.125
1979-05-21,18.25
1979-05-22,18.125
1979-05-23,18.5
1979-05-24,18.5
1979-05-25,18.375
1979-05-29,18.5
1979-05-30,18.625
1979-05-31,18.625
1979-06-01,18.625
1979-06-04,18.625
1979-06-05,18.625
1979-06-06,18.5
1979-06-07,18.75
1979-06-08,19.25
1979-06-11,19.25
1979-06-12,19.375
1979-06-13,19.5
1979-06-14,19.5
1979-06-15,19.375
1979-06-18,19.875
1979-06-19,19.875
1979-06-20,19.875
1979-06-21,20.0
1979-06-22,20.0
1979-06-25,20.125
1979-06-26,20.0
1979-06-27,20.0
1979-06-28,20.125
1979-06-29,20.125
1979-07-02,20.0
1979-07-03,19.125
1979-07-05,19.125
1979-07-06,19.375
1979-07-09,19.25
1979-07-10,19.5
1979-07-11,19.375
1979-07-12,19.375
1979-07-13,19.5
1979-07-16,19.625
1979-07-17,19.625
1979-07-18,19.375
1979-07-19,19.5
1979-07-20,
1979-07-23,19.5
1979-07-24,19.625
1979-07-25,19.5
1979-07-26,19.75
1979-07-27,19.5
1979-07-30,19.5
1979-07-31,19.75
1979-08-01,19.875
1979-08-02,20.0
1979-08-03,19.875
1979-08-06,19.5
1979-08-07,19.5
1979-08-08,19.75
1979-08-09,19.625
1979-08-10,19.625
1979-08-13,19.375
1979-08-14,19.375
1979-08-15,19.5
1979-08-16,19.375
1979-08-17,19.375
1979-08-20,19.375
1979-08-21,19.5
1979-08-22,19.25
1979-08-23,19.25
1979-08-24,19.25
1979-08-27,19.375
1979-08-28,19.25
1979-08-29,19.25
1979-08-30,19.375
1979-08-31,19.375
1979-09-04,19.125
1979-09-05,19.0
1979-09-06,19.0
1979-09-07,19.0
1979-09-10,18.875
1979-09-11,18.375
1979-09-12,18.25
1979-09-13,18.0
1979-09-14,18.375
1979-09-17,18.25
1979-09-18,18.25
1979-09-19,18.375
1979-09-20,18.375
1979-09-21,18.25
1979-09-24,18.25
1979-09-25,18.0
1979-09-26,18.25
1979-09-27,18.125
1979-09-28,18.375
1979-10-01,19.5
1979-10-02,19.375
1979-10-03,18.75
1979-10-04,18.75
1979-10-05,19.0
1979-10-08,18.75
1979-10-09,19.25
1979-10-10,18.75
1979-10-11,18.75
1979-10-12,18.75
1979-10-15,18.75
1979-10-16,19.0
1979-10-17,18.75
1979-10-18,19.125
1979-10-19,18.75
1979-10-22,18.625
1979-10-23,18.625
1979-10-24,18.625
1979-10-25,18.625
1979-10-26,19.0
1979-10-29,18.75
1979-10-30,18.625
1979-10-31,18.75
1979-11-01,18.625
1979-11-02,18.875
1979-11-05,19.25
1979-11-06,19.25
1979-11-07,19.125
1979-11-08,19.125
1979-11-09,18.875
1979-11-12,18.875
1979-11-13,19.125
1979-11-14,19.0
1979-11-15,19.125
1979-11-16,19.125
1979-11-19,19.0
1979-11-20,18.875
1979-11-21,18.875
1979-11-23,19.0
1979-11-26,19.0
1979-11-27,19.25
1979-11-28,19.25
1979-11-29,19.125
1979-11-30,19.25
1979-12-03,19.25
1979-12-04,18.875
1979-12-05,18.875
1979-12-06,19.0
1979-12-07,18.875
1979-12-10,19.0
1979-12-11,18.75
1979-12-12,18.625
1979-12-13,18.75
1979-12-14,18.625
1979-12-17,18.375
1979-12-18,18.125
1979-12-19,18.125
1979-12-20,18.125
1979-12-21,18.5
1979-12-24,18.75
1979-12-26,19.0
1979-12-27,19.0
1979-12-28,18.75
1979-12-31,18.75
1980-01-02,18.875
1980-01-03,19.0
1980-01-04,18.375
1980-01-07,18.375
1980-01-08,18.375
1980-01-09,18.5
1980-01-10,18.25
1980-01-11,18.5
1980-01-14,18.375
1980-01-15,18.375
1980-01-16,18.25
1980-01-17,18.25
1980-01-18,18.125
1980-01-21,18.125
1980-01-22,18.125
1980-01-23,18.125
1980-01-24,18.125
1980-01-25,17.875
1980-01-28,18.0
1980-01-29,17.875
1980-01-30,17.75
1980-01-31,17.75
1980-02-01,17.5
1980-02-04,17.625
1980-02-05,17.625
1980-02-06,17.625
1980-02-07,17.75
1980-02-08,17.625
1980-02-11,17.625
1980-02-12,17.5
1980-02-13,17.625
1980-02-14,17.5
1980-02-15,17.0
1980-02-19,16.875
1980-02-20,16.5
1980-02-21,16.375
1980-02-22,16.375
1980-02-25,16.375
1980-02-26,16.5
1980-02-27,16.375
1980-02-28,16.5
1980-02-29,16.375
1980-03-03,16.625
1980-03-04,16.375
1980-03-05,15.25
1980-03-06,15.375
1980-03-07,15.375
1980-03-10,15.5
1980-03-11,15.375
1980-03-12,15.5
1980-03-13,15.625
1980-03-14,15.625
1980-03-17,15.375
1980-03-18,15.125
1980-03-19,15.25
1980-03-20,15.5
1980-03-21,15.5
1980-03-24,15.5
1980-03-25,15.375
1980-03-26,15.125
1980-03-27,15.125
1980-03-28,15.25
1980-03-31,15.625
1980-04-01,15.5
1980-04-02,15.75
1980-04-03,15.25
1980-04-07,15.25
1980-04-08,15.375
1980-04-09,15.75
1980-04-10,16.375
1980-04-11,16.75
1980-04-14,16.5
1980-04-15,16.5
1980-04-16,16.75
1980-04-17,17.625
1980-04-18,17.5
1980-04-21,17.875
1980-04-22,17.75
1980-04-23,18.0
1980-04-24,17.75
1980-04-25,17.75
1980-04-28,17.625
1980-04-29,17.625
1980-04-30,17.75
1980-05-01,18.0
1980-05-02,18.375
1980-05-05,18.25
1980-05-06,18.75
1980-05-07,18.625
1980-05-08,18.375
1980-05-09,18.125
1980-05-12,18.0
1980-05-13,18.0
1980-05-14,18.25
1980-05-15,18.5
1980-05-16,18.375
1980-05-19,18.25
1980-05-20,18.5
1980-05-21,18.375
1980-05-22,18.625
1980-05-23,18.75
1980-05-27,19.0
1980-05-28,19.0
1980-05-29,19.125
1980-05-30,18.5
1980-06-02,18.75
1980-06-03,18.5
1980-06-04,18.75
1980-06-05,18.875
1980-06-06,18.75
1980-06-09,19.0
1980-06-10,19.25
1980-06-11,19.25
1980-06-12,19.5
1980-06-13,19.375
1980-06-16,19.5
1980-06-17,19.25
1980-06-18,19.125
1980-06-19,19.25
1980-06-20,19.0
1980-06-23,19.125
1980-06-24,19.375
1980-06-25,19.375
1980-06-26,19.125
1980-06-27,19.375
1980-06-30,19.625
1980-07-01,19.5
1980-07-02,19.625
1980-07-03,19.0
1980-07-07,18.75
1980-07-08,18.75
1980-07-09,18.875
1980-07-10,18.875
1980-07-11,18.875
1980-07-14,18.875
1980-07-15,19.0
1980-07-16,18.75
1980-07-17,19.0
1980-07-18,19.25
1980-07-21,19.25
1980-07-22,19.75
1980-07-23,19.5
1980-07-24,19.75
1980-07-25,19.375
1980-07-28,19.375
1980-07-29,19.375
1980-07-30,19.125
1980-07-31,19.0
1980-08-01,19.0
1980-08-04,18.875
1980-08-05,19.0
1980-08-06,19.125
1980-08-07,19.125
1980-08-08,19.25
1980-08-11,19.0
1980-08-12,19.0
1980-08-13,19.0
1980-08-14,18.875
1980-08-15,19.125
1980-08-18,19.0
1980-08-19,19.0
1980-08-20,18.75
1980-08-21,18.75
1980-08-22,18.875
1980-08-25,18.875
1980-08-26,18.875
1980-08-27,18.625
1980-08-28,18.75
1980-08-29,18.5
1980-09-02,18.5
1980-09-03,18.625
1980-09-04,18.625
1980-09-05,18.625
1980-09-08,18.875
1980-09-09,18.625
1980-09-10,18.625
1980-09-11,18.75
1980-09-12,18.5
1980-09-15,18.625
1980-09-16,18.5
1980-09-17,18.5
1980-09-18,18.625
1980-09-19,18.25
1980-09-22,18.25
1980-09-23,18.25
1980-09-24,18.125
1980-09-25,18.25
1980-09-26,18.25
1980-09-29,18.125
1980-09-30,18.125
1980-10-01,18.25
1980-10-02,18.25
1980-10-03,18.375
1980-10-06,17.875
1980-10-07,18.0
1980-10-08,18.0
1980-10-09,18.375
1980-10-10,18.25
1980-10-13,18.25
1980-10-14,18.25
1980-10-15,18.25
1980-10-16,18.375
1980-10-17,18.125
1980-10-20,18.125
1980-10-21,17.875
1980-10-22,18.0
1980-10-23,18.0
1980-10-24,17.5
1980-10-27,17.375
1980-10-28,17.0
1980-10-29,17.125
1980-10-30,17.0
1980-10-31,17.0
1980-11-03,17.25
1980-11-05,17.375
1980-11-06,17.25
1980-11-07,17.25
1980-11-10,17.25
1980-11-11,17.5
1980-11-12,17.5
1980-11-13,17.75
1980-11-14,17.625
1980-11-17,17.625
1980-11-18,17.375
1980-11-19,17.25
1980-11-20,17.125
1980-11-21,17.125
1980-11-24,17.375
1980-11-25,17.375
1980-11-26,17.25
1980-11-28,17.25
1980-12-01,17.125
1980-12-02,16.25
1980-12-03,16.125
1980-12-04,16.25
1980-12-05,15.875
1980-12-08,15.75
1980-12-09,15.75
1980-12-10,15.75
1980-12-11,15.5
1980-12-12,15.625
1980-12-15,15.5
1980-12-16,15.5
1980-12-17,15.75
1980-12-18,16.5
1980-12-19,16.375
1980-12-22,17.25
1980-12-23,17.25
1980-12-24,17.0
1980-12-26,17.125
1980-12-29,17.25
1980-12-30,17.375
1980-12-31,17.5
1981-01-02,17.25
1981-01-05,17.75
1981-01-06,17.625
1981-01-07,17.5
1981-01-08,17.0
1981-01-09,17.0
1981-01-12,17.625
1981-01-13,17.125
1981-01-14,17.25
1981-01-15,17.25
1981-01-16,17.25
1981-01-19,17.125
1981-01-20,17.0
1981-01-21,17.0
1981-01-22,16.875
1981-01-23,16.25
1981-01-26,16.625
1981-01-27,16.625
1981-01-28,16.375
1981-01-29,16.875
1981-01-30,16.625
1981-02-02,16.75
1981-02-03,17.25
1981-02-04,17.25
1981-02-05,16.625
1981-02-06,16.625
1981-02-09,16.75
1981-02-10,17.0
1981-02-11,16.625
1981-02-12,16.625
1981-02-13,16.625
1981-02-17,16.625
1981-02-18,16.5
1981-02-19,16.25
1981-02-20,16.125
1981-02-23,16.25
1981-02-24,16.5
1981-02-25,16.625
1981-02-26,17.0
1981-02-27,17.0
1981-03-02,17.0
1981-03-03,16.875
1981-03-04,16.875
1981-03-05,16.5
1981-03-06,16.5
1981-03-09,16.25
1981-03-10,16.25
1981-03-11,16.5
1981-03-12,16.75
1981-03-13,16.625
1981-03-16,16.75
1981-03-17,16.875
1981-03-18,17.0
1981-03-19,17.0
1981-03-20,17.25
1981-03-23,17.25
1981-03-24,17.125
1981-03-25,17.375
1981-03-26,17.375
1981-03-27,17.375
1981-03-30,17.625
1981-03-31,17.5
1981-04-01,17.75
1981-04-02,17.875
1981-04-03,18.25
1981-04-06,17.875
1981-04-07,17.625
1981-04-08,17.0
1981-04-09,16.875
1981-04-10,17.25
1981-04-13,17.0
1981-04-14,17.125
1981-04-15,17.0
1981-04-16,17.0
1981-04-20,17.0
1981-04-21,17.125
1981-04-22,17.25
1981-04-23,17.25
1981-04-24,17.25
1981-04-27,17.5
1981-04-28,17.25
1981-04-29,17.25
1981-04-30,17.625
1981-05-01,17.625
1981-05-04,17.125
1981-05-05,17.0
1981-05-06,16.75
1981-05-07,17.0
1981-05-08,16.875
1981-05-11,16.875
1981-05-12,17.0
1981-05-13,16.875
1981-05-14,16.875
1981-05-15,17.125
1981-05-18,16.75
1981-05-19,16.75
1981-05-20,16.875
1981-05-21,17.0
1981-05-22,16.5
1981-05-26,17.0
1981-05-27,16.5
1981-05-28,16.75
1981-05-29,16.875
1981-06-01,17.125
1981-06-02,17.125
1981-06-03,16.875
1981-06-04,17.0
1981-06-05,16.75
1981-06-08,16.75
1981-06-09,17.0
1981-06-10,17.125
1981-06-11,17.5
1981-06-12,17.75
1981-06-15,18.5
1981-06-16,18.625
1981-06-17,18.875
1981-06-18,18.625
1981-06-19,18.625
1981-06-22,18.75
1981-06-23,18.625
1981-06-24,18.625
1981-06-25,18.625
1981-06-26,18.625
1981-06-29,18.5
1981-06-30,18.5
1981-07-01,18.5
1981-07-02,18.375
1981-07-06,18.0
1981-07-07,17.875
1981-07-08,17.875
1981-07-09,17.625
1981-07-10,17.125
1981-07-13,17.5
1981-07-14,17.5
1981-07-15,17.5
1981-07-16,17.75
1981-07-17,17.375
1981-07-20,17.375
1981-07-21,17.25
1981-07-22,17.125
1981-07-23,17.375
1981-07-24,17.25
1981-07-27,17.125
1981-07-28,17.375
1981-07-29,17.375
1981-07-30,17.375
1981-07-31,17.375
1981-08-03,17.25
1981-08-04,17.5
1981-08-05,17.75
1981-08-06,17.375
1981-08-07,17.375
1981-08-10,17.375
1981-08-11,17.375
1981-08-12,17.625
1981-08-13,17.5
1981-08-14,17.875
1981-08-17,17.625
1981-08-18,17.625
1981-08-19,17.625
1981-08-20,17.625
1981-08-21,17.75
1981-08-24,16.5
1981-08-25,16.375
1981-08-26,16.5
1981-08-27,16.5
1981-08-28,16.5
1981-08-31,16.375
1981-09-01,16.25
1981-09-02,16.5
1981-09-03,16.25
1981-09-04,16.375
1981-09-08,16.375
1981-09-09,16.25
1981-09-10,16.5
1981-09-11,16.625
1981-09-14,16.5
1981-09-15,16.5
1981-09-16,16.5
1981-09-17,16.375
1981-09-18,16.5
1981-09-21,16.5
1981-09-22,16.5
1981-09-23,16.5
1981-09-24,16.5
1981-09-25,16.5
1981-09-28,16.5
1981-09-29,16.875
1981-09-30,16.75
1981-10-01,16.625
1981-10-02,17.0
1981-10-05,16.625
1981-10-06,16.5
1981-10-07,16.5
1981-10-08,16.625
1981-10-09,16.75
1981-10-12,16.5
1981-10-13,16.5
1981-10-14,16.625
1981-10-15,16.5
1981-10-16,16.625
1981-10-19,16.5
1981-10-20,16.375
1981-10-21,16.5
1981-10-22,16.625
1981-10-23,16.75
1981-10-26,16.5
1981-10-27,16.375
1981-10-28,16.5
1981-10-29,16.5
1981-10-30,16.625
1981-11-02,17.125
1981-11-03,17.5
1981-11-04,17.5
1981-11-05,17.875
1981-11-06,17.5
1981-11-09,17.875
1981-11-10,17.75
1981-11-11,17.875
1981-11-12,18.0
1981-11-13,18.0
1981-11-16,18.0
1981-11-17,18.0
1981-11-18,17.875
1981-11-19,17.875
1981-11-20,18.0
1981-11-23,18.0
1981-11-24,18.0
1981-11-25,18.0
1981-11-27,18.0
1981-11-30,17.875
1981-12-01,18.0
1981-12-02,18.0
1981-12-03,17.875
1981-12-04,18.125
1981-12-07,17.875
1981-12-08,18.0
1981-12-09,17.875
1981-12-10,17.875
1981-12-11,17.875
1981-12-14,17.75
1981-12-15,17.875
1981-12-16,17.875
1981-12-17,17.75
1981-12-18,17.75
1981-12-21,18.0
1981-12-22,18.0
1981-12-23,18.125
1981-12-24,18.0
1981-12-28,18.125
1981-12-29,18.125
1981-12-30,18.125
1981-12-31,18.25
1982-01-04,18.125
1982-01-05,17.875
1982-01-06,17.625
1982-01-07,17.875
1982-01-08,17.75
1982-01-11,17.5
1982-01-12,17.25
1982-01-13,17.25
1982-01-14,17.375
1982-01-15,17.25
1982-01-18,17.5
1982-01-19,17.5
1982-01-20,17.25
1982-01-21,17.375
1982-01-22,17.5
1982-01-25,17.625
1982-01-26,17.5
1982-01-27,17.5
1982-01-28,17.625
1982-01-29,17.875
1982-02-01,17.875
1982-02-02,17.875
1982-02-03,17.625
1982-02-04,17.75
1982-02-05,18.0
1982-02-08,18.0
1982-02-09,17.75
1982-02-10,17.75
1982-02-11,17.625
1982-02-12,17.5
1982-02-16,17.375
1982-02-17,17.5
1982-02-18,17.625
1982-02-19,17.625
1982-02-22,17.75
1982-02-23,17.75
1982-02-24,18.0
1982-02-25,18.5
1982-02-26,19.0
1982-03-01,19.0
1982-03-02,18.875
1982-03-03,18.75
1982-03-04,19.125
1982-03-05,19.125
1982-03-08,19.125
1982-03-09,19.125
1982-03-10,19.125
1982-03-11,19.125
1982-03-12,19.0
1982-03-15,19.125
1982-03-16,19.125
1982-03-17,19.125
1982-03-18,19.125
1982-03-19,19.25
1982-03-22,19.25
1982-03-23,19.25
1982-03-24,19.25
1982-03-25,19.25
1982-03-26,19.25
1982-03-29,19.25
1982-03-30,19.375
1982-03-31,19.25
1982-04-01,19.375
1982-04-02,18.75
1982-04-05,18.625
1982-04-06,18.875
1982-04-07,19.25
1982-04-08,19.125
1982-04-12,19.25
1982-04-13,19.125
1982-04-14,19.25
1982-04-15,19.25
1982-04-16,19.25
1982-04-19,19.25
1982-04-20,19.25
1982-04-21,19.125
1982-04-22,19.125
1982-04-23,19.25
1982-04-26,19.375
1982-04-27,19.25
1982-04-28,19.125
1982-04-29,19.25
1982-04-30,19.25
1982-05-03,19.375
1982-05-04,19.375
1982-05-05,19.375
1982-05-06,19.5
1982-05-07,19.5
1982-05-10,19.5
1982-05-11,19.5
1982-05-12,19.375
1982-05-13,19.5
1982-05-14,19.5
1982-05-17,19.5
1982-05-18,19.375
1982-05-19,19.5
1982-05-20,19.375
1982-05-21,19.5
1982-05-24,19.375
1982-05-25,19.375
1982-05-26,19.5
1982-05-27,19.375
1982-05-28,19.375
1982-06-01,19.5
1982-06-02,19.375
1982-06-03,19.375
1982-06-04,19.125
1982-06-07,19.25
1982-06-08,19.375
1982-06-09,19.375
1982-06-10,19.25
1982-06-11,19.25
1982-06-14,19.25
1982-06-15,19.25
1982-06-16,19.375
1982-06-17,19.125
1982-06-18,19.125
1982-06-21,19.125
1982-06-22,19.125
1982-06-23,19.125
1982-06-24,19.125
1982-06-25,19.125
1982-06-28,19.125
1982-06-29,19.125
1982-06-30,19.25
1982-07-01,19.375
1982-07-02,18.75
1982-07-06,18.5
1982-07-07,18.375
1982-07-08,18.25
1982-07-09,18.25
1982-07-12,18.5
1982-07-13,18.25
1982-07-14,18.25
1982-07-15,18.5
1982-07-16,18.125
1982-07-19,18.375
1982-07-20,18.625
1982-07-21,18.75
1982-07-22,18.625
