,AEIS
2012-03-28,13.25
2012-03-29,13.0
2012-03-30,13.119999885559082
2012-04-02,13.0
2012-04-03,12.65999984741211
2012-04-04,12.510000228881836
2012-04-05,12.479999542236328
2012-04-09,12.130000114440918
2012-04-10,11.9399995803833
2012-04-11,12.260000228881836
2012-04-12,12.420000076293945
2012-04-13,12.140000343322754
2012-04-16,12.170000076293945
2012-04-17,12.449999809265137
2012-04-18,12.229999542236328
2012-04-19,12.039999961853027
2012-04-20,12.020000457763672
2012-04-23,11.720000267028809
2012-04-24,11.930000305175781
2012-04-25,12.09000015258789
2012-04-26,12.25
2012-04-27,12.229999542236328
2012-04-30,11.9399995803833
2012-05-01,13.380000114440918
2012-05-02,13.5
2012-05-03,13.180000305175781
2012-05-04,12.989999771118164
2012-05-07,12.970000267028809
2012-05-08,13.270000457763672
2012-05-09,13.25
2012-05-10,13.239999771118164
2012-05-11,13.369999885559082
2012-05-14,13.479999542236328
2012-05-15,13.420000076293945
2012-05-16,13.34000015258789
2012-05-17,13.069999694824219
2012-05-18,12.989999771118164
2012-05-21,13.359999656677246
2012-05-22,13.3100004196167
2012-05-23,13.640000343322754
2012-05-24,13.65999984741211
2012-05-25,13.6899995803833
2012-05-29,13.760000228881836
2012-05-30,13.600000381469727
2012-05-31,13.649999618530273
2012-06-01,13.039999961853027
2012-06-04,13.020000457763672
2012-06-05,13.319999694824219
2012-06-06,13.600000381469727
2012-06-07,13.680000305175781
2012-06-08,13.949999809265137
2012-06-11,13.550000190734863
2012-06-12,13.770000457763672
2012-06-13,13.239999771118164
2012-06-14,13.430000305175781
2012-06-15,13.600000381469727
2012-06-18,13.600000381469727
2012-06-19,13.9399995803833
2012-06-20,13.920000076293945
2012-06-21,13.5
2012-06-22,13.890000343322754
2012-06-25,13.260000228881836
2012-06-26,13.199999809265137
2012-06-27,13.210000038146973
2012-06-28,13.229999542236328
2012-06-29,13.420000076293945
2012-07-02,13.84000015258789
2012-07-03,13.9399995803833
2012-07-05,14.140000343322754
2012-07-06,14.130000114440918
2012-07-09,13.770000457763672
2012-07-10,12.880000114440918
2012-07-11,12.859999656677246
2012-07-12,11.859999656677246
2012-07-13,11.65999984741211
2012-07-16,11.489999771118164
2012-07-17,11.420000076293945
2012-07-18,11.479999542236328
2012-07-19,11.979999542236328
2012-07-20,11.460000038146973
2012-07-23,11.239999771118164
2012-07-24,11.010000228881836
2012-07-25,11.020000457763672
2012-07-26,11.579999923706055
2012-07-27,11.720000267028809
2012-07-30,11.850000381469727
2012-07-31,12.319999694824219
2012-08-01,11.890000343322754
2012-08-02,12.020000457763672
2012-08-03,12.359999656677246
2012-08-06,12.520000457763672
2012-08-07,12.760000228881836
2012-08-08,12.479999542236328
2012-08-09,12.84000015258789
2012-08-10,13.020000457763672
2012-08-13,13.380000114440918
2012-08-14,13.550000190734863
2012-08-15,13.460000038146973
2012-08-16,13.289999961853027
2012-08-17,13.539999961853027
2012-08-20,13.359999656677246
2012-08-21,13.279999732971191
2012-08-22,13.170000076293945
2012-08-23,13.109999656677246
2012-08-24,13.039999961853027
2012-08-27,13.100000381469727
2012-08-28,12.930000305175781
2012-08-29,12.90999984741211
2012-08-30,12.640000343322754
2012-08-31,12.770000457763672
2012-09-04,13.140000343322754
2012-09-05,13.109999656677246
2012-09-06,13.470000267028809
2012-09-07,13.5600004196167
2012-09-10,13.5600004196167
2012-09-11,13.390000343322754
2012-09-12,13.4399995803833
2012-09-13,13.59000015258789
2012-09-14,13.739999771118164
2012-09-17,13.699999809265137
2012-09-18,13.779999732971191
2012-09-19,13.279999732971191
2012-09-20,13.350000381469727
2012-09-21,13.279999732971191
2012-09-24,13.109999656677246
2012-09-25,12.640000343322754
2012-09-26,12.399999618530273
2012-09-27,12.630000114440918
2012-09-28,12.329999923706055
2012-10-01,12.329999923706055
2012-10-02,12.220000267028809
2012-10-03,12.180000305175781
2012-10-04,12.180000305175781
2012-10-05,12.079999923706055
2012-10-08,12.010000228881836
2012-10-09,11.979999542236328
2012-10-10,11.899999618530273
2012-10-11,11.90999984741211
2012-10-12,11.680000305175781
2012-10-15,11.619999885559082
2012-10-16,11.989999771118164
2012-10-17,12.229999542236328
2012-10-18,12.039999961853027
2012-10-19,11.640000343322754
2012-10-22,11.710000038146973
2012-10-23,11.779999732971191
2012-10-24,11.609999656677246
2012-10-25,11.84000015258789
2012-10-26,11.779999732971191
2012-10-31,11.829999923706055
2012-11-01,11.930000305175781
2012-11-02,11.829999923706055
2012-11-05,12.069999694824219
2012-11-06,12.420000076293945
2012-11-07,12.010000228881836
2012-11-08,11.979999542236328
2012-11-09,12.0600004196167
2012-11-12,12.0
2012-11-13,11.8100004196167
2012-11-14,11.649999618530273
2012-11-15,11.270000457763672
2012-11-16,11.75
2012-11-19,12.100000381469727
2012-11-20,12.180000305175781
2012-11-21,12.329999923706055
2012-11-23,12.529999732971191
2012-11-26,12.329999923706055
2012-11-27,12.399999618530273
2012-11-28,12.75
2012-11-29,12.760000228881836
2012-11-30,12.789999961853027
2012-12-03,12.90999984741211
2012-12-04,12.850000381469727
2012-12-05,12.850000381469727
2012-12-06,12.960000038146973
2012-12-07,12.989999771118164
2012-12-10,13.199999809265137
2012-12-11,13.069999694824219
2012-12-12,13.029999732971191
2012-12-13,12.819999694824219
2012-12-14,12.930000305175781
2012-12-17,13.029999732971191
2012-12-18,13.050000190734863
2012-12-19,13.289999961853027
2012-12-20,13.59000015258789
2012-12-21,13.699999809265137
2012-12-24,13.739999771118164
2012-12-26,13.789999961853027
2012-12-27,13.75
2012-12-28,13.600000381469727
2012-12-31,13.8100004196167
2013-01-02,14.300000190734863
2013-01-03,14.210000038146973
2013-01-04,14.09000015258789
2013-01-07,13.800000190734863
2013-01-08,13.609999656677246
2013-01-09,13.739999771118164
2013-01-10,13.899999618530273
2013-01-11,13.899999618530273
2013-01-14,13.829999923706055
2013-01-15,13.649999618530273
2013-01-16,13.84000015258789
2013-01-17,13.9399995803833
2013-01-18,14.569999694824219
2013-01-22,14.760000228881836
2013-01-23,14.819999694824219
2013-01-24,15.010000228881836
2013-01-25,15.420000076293945
2013-01-28,15.359999656677246
2013-01-29,15.399999618530273
2013-01-30,15.359999656677246
2013-01-31,15.350000381469727
2013-02-01,15.640000343322754
2013-02-04,15.149999618530273
2013-02-05,15.899999618530273
2013-02-06,16.610000610351562
2013-02-07,16.399999618530273
2013-02-08,16.3700008392334
2013-02-11,16.610000610351562
2013-02-12,17.309999465942383
2013-02-13,17.700000762939453
2013-02-14,17.81999969482422
2013-02-15,17.950000762939453
2013-02-19,18.360000610351562
2013-02-20,18.1200008392334
2013-02-21,17.719999313354492
2013-02-22,17.940000534057617
2013-02-25,17.260000228881836
2013-02-26,17.670000076293945
2013-02-27,17.75
2013-02-28,18.040000915527344
2013-03-01,18.479999542236328
2013-03-04,18.829999923706055
2013-03-05,19.18000030517578
2013-03-06,19.260000228881836
2013-03-07,19.81999969482422
2013-03-08,19.59000015258789
2013-03-11,19.510000228881836
2013-03-12,19.440000534057617
2013-03-13,19.56999969482422
2013-03-14,19.969999313354492
2013-03-15,19.3799991607666
2013-03-18,19.229999542236328
2013-03-19,18.950000762939453
2013-03-20,19.040000915527344
2013-03-21,18.899999618530273
2013-03-22,19.010000228881836
2013-03-25,19.219999313354492
2013-03-26,19.5
2013-03-27,19.170000076293945
2013-03-28,18.299999237060547
2013-04-01,18.3700008392334
2013-04-02,17.969999313354492
2013-04-03,17.719999313354492
2013-04-04,17.940000534057617
2013-04-05,17.780000686645508
2013-04-08,18.149999618530273
2013-04-09,17.950000762939453
2013-04-10,18.3799991607666
2013-04-11,18.450000762939453
2013-04-12,18.139999389648438
2013-04-15,17.579999923706055
2013-04-16,17.979999542236328
2013-04-17,17.540000915527344
2013-04-18,17.389999389648438
2013-04-19,17.399999618530273
2013-04-22,17.670000076293945
2013-04-23,17.850000381469727
2013-04-24,17.989999771118164
2013-04-25,18.290000915527344
2013-04-26,18.219999313354492
2013-04-29,18.469999313354492
2013-04-30,16.979999542236328
2013-05-01,16.969999313354492
2013-05-02,17.399999618530273
2013-05-03,17.770000457763672
2013-05-06,17.860000610351562
2013-05-07,17.920000076293945
2013-05-08,17.799999237060547
2013-05-09,17.719999313354492
2013-05-10,17.899999618530273
2013-05-13,17.299999237060547
2013-05-14,17.780000686645508
2013-05-15,18.09000015258789
2013-05-16,17.979999542236328
2013-05-17,18.25
2013-05-20,18.770000457763672
2013-05-21,18.93000030517578
2013-05-22,18.489999771118164
2013-05-23,18.149999618530273
2013-05-24,18.09000015258789
2013-05-28,18.649999618530273
2013-05-29,18.530000686645508
2013-05-30,18.81999969482422
2013-05-31,18.3700008392334
2013-06-03,18.18000030517578
2013-06-04,18.209999084472656
2013-06-05,17.510000228881836
2013-06-06,17.579999923706055
2013-06-07,18.1200008392334
2013-06-10,18.31999969482422
2013-06-11,17.940000534057617
2013-06-12,17.549999237060547
2013-06-13,18.010000228881836
2013-06-14,17.329999923706055
2013-06-17,17.329999923706055
2013-06-18,17.829999923706055
2013-06-19,17.579999923706055
2013-06-20,17.290000915527344
2013-06-21,17.329999923706055
2013-06-24,16.950000762939453
2013-06-25,17.149999618530273
2013-06-26,16.81999969482422
2013-06-27,17.459999084472656
2013-06-28,17.40999984741211
2013-07-01,17.940000534057617
2013-07-02,18.389999389648438
2013-07-03,18.34000015258789
2013-07-05,19.170000076293945
2013-07-08,19.40999984741211
2013-07-09,19.520000457763672
2013-07-10,20.459999084472656
2013-07-11,21.600000381469727
2013-07-12,22.06999969482422
2013-07-15,21.700000762939453
2013-07-16,21.989999771118164
2013-07-17,22.010000228881836
2013-07-18,22.06999969482422
2013-07-19,21.989999771118164
2013-07-22,21.889999389648438
2013-07-23,21.989999771118164
2013-07-24,21.709999084472656
2013-07-25,21.489999771118164
2013-07-26,21.290000915527344
2013-07-29,21.0
2013-07-30,21.239999771118164
2013-07-31,21.65999984741211
2013-08-01,21.530000686645508
2013-08-02,21.100000381469727
2013-08-05,21.610000610351562
2013-08-06,21.459999084472656
2013-08-07,21.0
2013-08-08,20.850000381469727
2013-08-09,20.670000076293945
2013-08-12,20.780000686645508
2013-08-13,20.649999618530273
2013-08-14,20.760000228881836
2013-08-15,19.760000228881836
2013-08-16,19.450000762939453
2013-08-19,19.0
2013-08-20,19.350000381469727
2013-08-21,18.989999771118164
2013-08-22,19.100000381469727
2013-08-23,18.989999771118164
2013-08-26,18.850000381469727
2013-08-27,18.020000457763672
2013-08-28,18.360000610351562
2013-08-29,18.670000076293945
2013-08-30,18.229999542236328
2013-09-03,18.15999984741211
2013-09-04,18.329999923706055
2013-09-05,19.520000457763672
2013-09-06,19.209999084472656
2013-09-09,19.1299991607666
2013-09-10,19.110000610351562
2013-09-11,18.850000381469727
2013-09-12,18.219999313354492
2013-09-13,18.479999542236328
2013-09-16,18.280000686645508
2013-09-17,17.969999313354492
2013-09-18,17.920000076293945
2013-09-19,17.690000534057617
2013-09-20,17.520000457763672
2013-09-23,17.549999237060547
2013-09-24,17.3799991607666
2013-09-25,17.829999923706055
2013-09-26,17.75
2013-09-27,17.600000381469727
2013-09-30,17.510000228881836
2013-10-01,18.040000915527344
2013-10-02,18.100000381469727
2013-10-03,17.829999923706055
2013-10-04,18.09000015258789
2013-10-07,17.709999084472656
2013-10-08,17.479999542236328
2013-10-09,17.290000915527344
2013-10-10,18.1200008392334
2013-10-11,19.209999084472656
2013-10-14,19.020000457763672
2013-10-15,18.68000030517578
2013-10-16,18.860000610351562
2013-10-17,18.81999969482422
2013-10-18,19.229999542236328
2013-10-21,19.690000534057617
2013-10-22,19.729999542236328
2013-10-23,19.56999969482422
2013-10-24,19.579999923706055
2013-10-25,19.6200008392334
2013-10-28,19.56999969482422
2013-10-29,21.540000915527344
2013-10-30,20.920000076293945
2013-10-31,20.8799991607666
2013-11-01,20.389999389648438
2013-11-04,20.649999618530273
2013-11-05,25.969999313354492
2013-11-06,24.059999465942383
2013-11-07,24.34000015258789
2013-11-08,24.459999084472656
2013-11-11,23.530000686645508
2013-11-12,23.3799991607666
2013-11-13,23.059999465942383
2013-11-14,22.790000915527344
2013-11-15,23.260000228881836
2013-11-18,22.75
2013-11-19,22.06999969482422
2013-11-20,23.049999237060547
2013-11-21,24.190000534057617
2013-11-22,24.1200008392334
2013-11-25,23.75
2013-11-26,23.6299991607666
2013-11-27,24.15999984741211
2013-11-29,23.81999969482422
2013-12-02,23.34000015258789
2013-12-03,23.15999984741211
2013-12-04,22.969999313354492
2013-12-05,22.3700008392334
2013-12-06,22.43000030517578
2013-12-09,22.440000534057617
2013-12-10,22.020000457763672
2013-12-11,21.440000534057617
2013-12-12,21.3799991607666
2013-12-13,21.309999465942383
2013-12-16,21.790000915527344
2013-12-17,21.8700008392334
2013-12-18,21.700000762939453
2013-12-19,21.459999084472656
2013-12-20,22.200000762939453
2013-12-23,22.329999923706055
2013-12-24,22.170000076293945
2013-12-26,22.3700008392334
2013-12-27,22.229999542236328
2013-12-30,22.520000457763672
2013-12-31,22.860000610351562
2014-01-02,22.8799991607666
2014-01-03,23.309999465942383
2014-01-06,23.010000228881836
2014-01-07,23.510000228881836
2014-01-08,24.559999465942383
2014-01-09,23.979999542236328
2014-01-10,23.90999984741211
2014-01-13,23.770000457763672
2014-01-14,24.899999618530273
2014-01-15,25.549999237060547
2014-01-16,27.15999984741211
2014-01-17,26.1200008392334
2014-01-21,26.020000457763672
2014-01-22,26.65999984741211
2014-01-23,26.329999923706055
2014-01-24,25.15999984741211
2014-01-27,24.950000762939453
2014-01-28,25.459999084472656
2014-01-29,24.979999542236328
2014-01-30,25.799999237060547
2014-01-31,27.299999237060547
2014-02-03,26.559999465942383
2014-02-04,26.68000030517578
2014-02-05,27.479999542236328
2014-02-06,26.760000228881836
2014-02-07,26.889999389648438
2014-02-10,26.850000381469727
2014-02-11,26.90999984741211
2014-02-12,26.829999923706055
2014-02-13,27.600000381469727
2014-02-14,27.209999084472656
2014-02-18,27.799999237060547
2014-02-19,27.510000228881836
2014-02-20,28.8799991607666
2014-02-21,28.520000457763672
2014-02-24,28.549999237060547
2014-02-25,27.920000076293945
2014-02-26,28.3799991607666
2014-02-27,27.959999084472656
2014-02-28,27.440000534057617
2014-03-03,27.209999084472656
2014-03-04,28.010000228881836
2014-03-05,27.34000015258789
2014-03-06,27.399999618530273
2014-03-07,26.280000686645508
2014-03-10,26.059999465942383
2014-03-11,25.40999984741211
2014-03-12,25.68000030517578
2014-03-13,24.780000686645508
2014-03-14,24.5
2014-03-17,25.18000030517578
2014-03-18,25.75
2014-03-19,26.219999313354492
2014-03-20,26.59000015258789
2014-03-21,26.790000915527344
2014-03-24,26.3799991607666
2014-03-25,26.610000610351562
2014-03-26,25.229999542236328
2014-03-27,23.989999771118164
2014-03-28,23.899999618530273
2014-03-31,24.5
2014-04-01,25.280000686645508
2014-04-02,25.809999465942383
2014-04-03,25.860000610351562
2014-04-04,24.34000015258789
2014-04-07,23.440000534057617
2014-04-08,23.229999542236328
2014-04-09,23.690000534057617
2014-04-10,23.0
2014-04-11,22.799999237060547
2014-04-14,23.170000076293945
2014-04-15,23.489999771118164
2014-04-16,23.540000915527344
2014-04-17,23.690000534057617
2014-04-21,23.59000015258789
2014-04-22,24.40999984741211
2014-04-23,23.90999984741211
2014-04-24,24.299999237060547
2014-04-25,23.389999389648438
2014-04-28,22.700000762939453
2014-04-29,21.760000228881836
2014-04-30,21.8799991607666
2014-05-01,21.389999389648438
2014-05-02,21.34000015258789
2014-05-05,21.389999389648438
2014-05-06,16.8700008392334
2014-05-07,16.969999313354492
2014-05-08,17.25
2014-05-09,17.40999984741211
2014-05-12,18.649999618530273
2014-05-13,18.260000228881836
2014-05-14,18.149999618530273
2014-05-15,17.860000610351562
2014-05-16,18.219999313354492
2014-05-19,18.31999969482422
2014-05-20,18.1299991607666
2014-05-21,18.59000015258789
2014-05-22,18.860000610351562
2014-05-23,19.190000534057617
2014-05-27,19.59000015258789
2014-05-28,19.649999618530273
2014-05-29,19.709999084472656
2014-05-30,19.56999969482422
2014-06-02,19.0
2014-06-03,17.760000228881836
2014-06-04,18.639999389648438
2014-06-05,19.18000030517578
2014-06-06,19.110000610351562
2014-06-09,19.1200008392334
2014-06-10,19.040000915527344
2014-06-11,18.90999984741211
2014-06-12,18.670000076293945
2014-06-13,18.540000915527344
2014-06-16,19.020000457763672
2014-06-17,18.959999084472656
2014-06-18,18.950000762939453
2014-06-19,19.1299991607666
2014-06-20,18.940000534057617
2014-06-23,18.790000915527344
2014-06-24,18.219999313354492
2014-06-25,18.639999389648438
2014-06-26,18.549999237060547
2014-06-27,19.0
2014-06-30,19.25
2014-07-01,19.899999618530273
2014-07-02,18.959999084472656
2014-07-03,19.25
2014-07-07,18.93000030517578
2014-07-08,18.459999084472656
2014-07-09,18.350000381469727
2014-07-10,18.209999084472656
2014-07-11,18.34000015258789
2014-07-14,18.1200008392334
2014-07-15,17.899999618530273
2014-07-16,17.969999313354492
2014-07-17,17.399999618530273
2014-07-18,17.469999313354492
2014-07-21,17.739999771118164
2014-07-22,18.309999465942383
2014-07-23,18.479999542236328
2014-07-24,17.59000015258789
2014-07-25,17.360000610351562
2014-07-28,17.360000610351562
2014-07-29,16.979999542236328
2014-07-30,17.06999969482422
2014-07-31,16.81999969482422
2014-08-01,16.600000381469727
2014-08-04,16.8700008392334
2014-08-05,17.25
2014-08-06,17.350000381469727
2014-08-07,16.799999237060547
2014-08-08,17.5
2014-08-11,18.010000228881836
2014-08-12,17.790000915527344
2014-08-13,18.469999313354492
2014-08-14,18.459999084472656
2014-08-15,18.489999771118164
2014-08-18,18.68000030517578
2014-08-19,18.670000076293945
2014-08-20,18.979999542236328
2014-08-21,18.93000030517578
2014-08-22,19.079999923706055
2014-08-25,19.209999084472656
2014-08-26,19.549999237060547
2014-08-27,19.200000762939453
2014-08-28,19.020000457763672
2014-08-29,19.25
2014-09-02,19.25
2014-09-03,18.969999313354492
2014-09-04,19.0
2014-09-05,19.09000015258789
2014-09-08,19.110000610351562
2014-09-09,18.639999389648438
2014-09-10,18.979999542236328
2014-09-11,19.0
2014-09-12,18.940000534057617
2014-09-15,18.579999923706055
2014-09-16,18.780000686645508
2014-09-17,18.979999542236328
2014-09-18,19.450000762939453
2014-09-19,18.81999969482422
2014-09-22,18.760000228881836
2014-09-23,18.43000030517578
2014-09-24,18.90999984741211
2014-09-25,18.729999542236328
2014-09-26,19.030000686645508
2014-09-29,19.149999618530273
2014-09-30,18.790000915527344
2014-10-01,18.770000457763672
2014-10-02,19.049999237060547
2014-10-03,19.0
2014-10-06,19.049999237060547
2014-10-07,19.0
2014-10-08,19.25
2014-10-09,18.260000228881836
2014-10-10,17.309999465942383
2014-10-13,17.049999237060547
2014-10-14,16.889999389648438
2014-10-15,17.010000228881836
2014-10-16,17.079999923706055
2014-10-17,16.719999313354492
2014-10-20,17.100000381469727
2014-10-21,17.440000534057617
2014-10-22,17.139999389648438
2014-10-23,17.8799991607666
2014-10-24,17.829999923706055
2014-10-27,17.889999389648438
2014-10-28,18.969999313354492
2014-10-29,19.020000457763672
2014-10-30,18.969999313354492
2014-10-31,19.780000686645508
2014-11-03,19.989999771118164
2014-11-04,20.530000686645508
2014-11-05,20.959999084472656
2014-11-06,20.420000076293945
2014-11-07,20.40999984741211
2014-11-10,20.790000915527344
2014-11-11,20.649999618530273
2014-11-12,20.690000534057617
2014-11-13,20.530000686645508
2014-11-14,20.639999389648438
2014-11-17,20.219999313354492
2014-11-18,20.530000686645508
2014-11-19,19.459999084472656
2014-11-20,20.0
2014-11-21,20.09000015258789
2014-11-24,20.600000381469727
2014-11-25,20.459999084472656
2014-11-26,21.0
2014-11-28,20.43000030517578
2014-12-01,19.989999771118164
2014-12-02,21.600000381469727
2014-12-03,22.0
2014-12-04,22.049999237060547
2014-12-05,22.600000381469727
2014-12-08,22.309999465942383
2014-12-09,22.700000762939453
2014-12-10,21.780000686645508
2014-12-11,22.520000457763672
2014-12-12,22.469999313354492
2014-12-15,22.209999084472656
2014-12-16,22.18000030517578
2014-12-17,22.479999542236328
2014-12-18,22.8700008392334
2014-12-19,22.700000762939453
2014-12-22,22.889999389648438
2014-12-23,24.190000534057617
2014-12-24,24.18000030517578
2014-12-26,24.190000534057617
2014-12-29,24.06999969482422
2014-12-30,23.950000762939453
2014-12-31,23.700000762939453
2015-01-02,24.219999313354492
2015-01-05,23.440000534057617
2015-01-06,22.450000762939453
2015-01-07,22.290000915527344
2015-01-08,22.790000915527344
2015-01-09,23.799999237060547
2015-01-12,23.979999542236328
2015-01-13,23.559999465942383
2015-01-14,23.530000686645508
2015-01-15,23.31999969482422
2015-01-16,24.40999984741211
2015-01-20,24.68000030517578
2015-01-21,24.450000762939453
2015-01-22,24.940000534057617
2015-01-23,25.06999969482422
2015-01-26,25.049999237060547
2015-01-27,24.670000076293945
2015-01-28,24.440000534057617
2015-01-29,24.780000686645508
2015-01-30,24.0
2015-02-02,24.479999542236328
2015-02-03,25.420000076293945
2015-02-04,25.65999984741211
2015-02-05,26.31999969482422
2015-02-06,27.229999542236328
2015-02-09,27.229999542236328
2015-02-10,26.8700008392334
2015-02-11,26.829999923706055
2015-02-12,27.0
2015-02-13,26.68000030517578
2015-02-17,26.6200008392334
2015-02-18,26.3799991607666
2015-02-19,26.5
2015-02-20,26.530000686645508
2015-02-23,26.360000610351562
2015-02-24,26.25
2015-02-25,26.520000457763672
2015-02-26,26.40999984741211
2015-02-27,26.6200008392334
2015-03-02,27.350000381469727
2015-03-03,26.709999084472656
2015-03-04,26.6299991607666
2015-03-05,26.399999618530273
2015-03-06,25.6200008392334
2015-03-09,25.600000381469727
2015-03-10,24.8700008392334
2015-03-11,25.139999389648438
2015-03-12,25.40999984741211
2015-03-13,25.260000228881836
2015-03-16,25.56999969482422
2015-03-17,25.389999389648438
2015-03-18,25.549999237060547
2015-03-19,26.06999969482422
2015-03-20,26.530000686645508
2015-03-23,26.719999313354492
2015-03-24,26.709999084472656
2015-03-25,25.940000534057617
2015-03-26,25.510000228881836
2015-03-27,25.610000610351562
2015-03-30,25.979999542236328
2015-03-31,25.65999984741211
2015-04-01,25.729999542236328
2015-04-02,25.700000762939453
2015-04-06,25.829999923706055
2015-04-07,25.489999771118164
2015-04-08,25.459999084472656
2015-04-09,25.969999313354492
2015-04-10,26.06999969482422
2015-04-13,26.239999771118164
2015-04-14,25.690000534057617
2015-04-15,25.950000762939453
2015-04-16,25.299999237060547
2015-04-17,24.510000228881836
2015-04-20,25.110000610351562
2015-04-21,25.440000534057617
2015-04-22,25.690000534057617
2015-04-23,25.639999389648438
2015-04-24,25.18000030517578
2015-04-27,25.100000381469727
2015-04-28,25.6200008392334
2015-04-29,24.979999542236328
2015-04-30,24.459999084472656
2015-05-01,25.469999313354492
2015-05-04,24.889999389648438
2015-05-05,24.56999969482422
2015-05-06,24.309999465942383
2015-05-07,24.959999084472656
2015-05-08,25.25
2015-05-11,25.540000915527344
2015-05-12,25.420000076293945
2015-05-13,26.520000457763672
2015-05-14,26.969999313354492
2015-05-15,27.850000381469727
2015-05-18,28.329999923706055
2015-05-19,28.110000610351562
2015-05-20,28.719999313354492
2015-05-21,28.770000457763672
2015-05-22,28.639999389648438
2015-05-26,28.31999969482422
2015-05-27,28.81999969482422
2015-05-28,28.690000534057617
2015-05-29,28.520000457763672
2015-06-01,29.18000030517578
2015-06-02,29.170000076293945
2015-06-03,29.25
2015-06-04,28.829999923706055
2015-06-05,29.389999389648438
2015-06-08,29.0
2015-06-09,28.5
2015-06-10,29.350000381469727
2015-06-11,29.34000015258789
2015-06-12,29.030000686645508
2015-06-15,28.8799991607666
2015-06-16,29.139999389648438
2015-06-17,28.81999969482422
2015-06-18,29.0
2015-06-19,29.030000686645508
2015-06-22,29.309999465942383
2015-06-23,28.8799991607666
2015-06-24,28.829999923706055
2015-06-25,29.0
2015-06-26,28.559999465942383
2015-06-29,27.40999984741211
2015-06-30,27.489999771118164
2015-07-01,27.610000610351562
2015-07-02,27.729999542236328
2015-07-06,27.170000076293945
2015-07-07,27.06999969482422
2015-07-08,26.59000015258789
2015-07-09,26.579999923706055
2015-07-10,26.90999984741211
2015-07-13,27.360000610351562
2015-07-14,27.690000534057617
2015-07-15,27.190000534057617
2015-07-16,26.360000610351562
2015-07-17,26.260000228881836
2015-07-20,26.110000610351562
2015-07-21,26.469999313354492
2015-07-22,26.530000686645508
2015-07-23,26.709999084472656
2015-07-24,26.09000015258789
2015-07-27,26.040000915527344
2015-07-28,25.93000030517578
2015-07-29,26.100000381469727
2015-07-30,26.399999618530273
2015-07-31,26.190000534057617
2015-08-03,25.709999084472656
2015-08-04,24.950000762939453
2015-08-05,27.56999969482422
2015-08-06,26.989999771118164
2015-08-07,27.030000686645508
2015-08-10,27.489999771118164
2015-08-11,26.65999984741211
2015-08-12,26.940000534057617
2015-08-13,26.770000457763672
2015-08-14,26.639999389648438
2015-08-17,26.56999969482422
2015-08-18,26.1200008392334
2015-08-19,25.719999313354492
2015-08-20,25.260000228881836
2015-08-21,25.059999465942383
2015-08-24,23.469999313354492
2015-08-25,23.510000228881836
2015-08-26,24.110000610351562
2015-08-27,24.59000015258789
2015-08-28,24.420000076293945
2015-08-31,24.270000457763672
2015-09-01,23.520000457763672
2015-09-02,24.280000686645508
2015-09-03,24.420000076293945
2015-09-04,23.809999465942383
2015-09-08,24.700000762939453
2015-09-09,24.8700008392334
2015-09-10,24.81999969482422
2015-09-11,25.190000534057617
2015-09-14,25.0
2015-09-15,25.209999084472656
2015-09-16,25.40999984741211
2015-09-17,26.110000610351562
2015-09-18,25.200000762939453
2015-09-21,25.479999542236328
2015-09-22,24.43000030517578
2015-09-23,24.719999313354492
2015-09-24,25.3700008392334
2015-09-25,25.079999923706055
2015-09-28,24.90999984741211
2015-09-29,25.290000915527344
2015-09-30,26.299999237060547
2015-10-01,26.139999389648438
2015-10-02,26.739999771118164
2015-10-05,27.530000686645508
2015-10-06,27.290000915527344
2015-10-07,27.75
2015-10-08,27.989999771118164
2015-10-09,27.809999465942383
2015-10-12,27.719999313354492
2015-10-13,27.209999084472656
2015-10-14,27.469999313354492
2015-10-15,28.1299991607666
2015-10-16,27.549999237060547
2015-10-19,28.020000457763672
2015-10-20,28.399999618530273
2015-10-21,28.360000610351562
2015-10-22,26.81999969482422
2015-10-23,27.520000457763672
2015-10-26,27.700000762939453
2015-10-27,27.700000762939453
2015-10-28,28.299999237060547
2015-10-29,27.860000610351562
2015-10-30,28.280000686645508
2015-11-02,28.5
2015-11-03,29.34000015258789
2015-11-04,29.079999923706055
2015-11-05,29.0
2015-11-06,28.950000762939453
2015-11-09,28.860000610351562
2015-11-10,28.760000228881836
2015-11-11,28.790000915527344
2015-11-12,28.170000076293945
2015-11-13,28.309999465942383
2015-11-16,28.729999542236328
2015-11-17,28.399999618530273
2015-11-18,28.700000762939453
2015-11-19,28.709999084472656
2015-11-20,28.940000534057617
2015-11-23,28.739999771118164
2015-11-24,28.899999618530273
2015-11-25,28.8799991607666
2015-11-27,29.149999618530273
2015-11-30,29.170000076293945
2015-12-01,29.239999771118164
2015-12-02,29.34000015258789
2015-12-03,29.049999237060547
2015-12-04,29.8799991607666
2015-12-07,29.200000762939453
2015-12-08,29.530000686645508
2015-12-09,29.260000228881836
2015-12-10,29.530000686645508
2015-12-11,28.860000610351562
2015-12-14,28.65999984741211
2015-12-15,28.950000762939453
2015-12-16,29.40999984741211
2015-12-17,29.15999984741211
2015-12-18,28.510000228881836
2015-12-21,28.579999923706055
2015-12-22,28.610000610351562
2015-12-23,28.829999923706055
2015-12-24,28.8799991607666
2015-12-28,28.84000015258789
2015-12-29,29.389999389648438
2015-12-30,28.719999313354492
2015-12-31,28.229999542236328
