,EGAN
2015-03-20,3.1500000953674316
2015-03-23,3.130000114440918
2015-03-24,3.0799999237060547
2015-03-25,3.0799999237060547
2015-03-26,3.119999885559082
2015-03-27,3.2100000381469727
2015-03-30,3.200000047683716
2015-03-31,3.299999952316284
2015-04-01,3.259999990463257
2015-04-02,3.4000000953674316
2015-04-06,3.3399999141693115
2015-04-07,3.4600000381469727
2015-04-08,3.549999952316284
2015-04-09,3.5399999618530273
2015-04-10,3.5399999618530273
2015-04-13,3.5
2015-04-14,3.450000047683716
2015-04-15,3.5299999713897705
2015-04-16,3.4800000190734863
2015-04-17,3.430000066757202
2015-04-20,3.4000000953674316
2015-04-21,3.4000000953674316
2015-04-22,3.3499999046325684
2015-04-23,3.309999942779541
2015-04-24,3.3499999046325684
2015-04-27,3.390000104904175
2015-04-28,3.4000000953674316
2015-04-29,3.2899999618530273
2015-04-30,3.2699999809265137
2015-05-01,3.2300000190734863
2015-05-04,3.130000114440918
2015-05-05,3.0899999141693115
2015-05-06,3.200000047683716
2015-05-07,3.109999895095825
2015-05-08,3.0399999618530273
2015-05-11,3.069999933242798
2015-05-12,3.0799999237060547
2015-05-13,3.240000009536743
2015-05-14,3.630000114440918
2015-05-15,3.740000009536743
2015-05-18,3.7200000286102295
2015-05-19,3.700000047683716
2015-05-20,3.5399999618530273
2015-05-21,3.809999942779541
2015-05-22,3.930000066757202
2015-05-26,3.9800000190734863
2015-05-27,4.199999809265137
2015-05-28,4.460000038146973
2015-05-29,4.550000190734863
2015-06-01,5.019999980926514
2015-06-02,4.949999809265137
2015-06-03,4.869999885559082
2015-06-04,4.710000038146973
2015-06-05,4.71999979019165
2015-06-08,4.710000038146973
2015-06-09,4.570000171661377
2015-06-10,4.599999904632568
2015-06-11,4.610000133514404
2015-06-12,4.639999866485596
2015-06-15,4.570000171661377
2015-06-16,4.670000076293945
2015-06-17,4.730000019073486
2015-06-18,4.869999885559082
2015-06-19,5.130000114440918
2015-06-22,4.989999771118164
2015-06-23,4.989999771118164
2015-06-24,5.0
2015-06-25,4.920000076293945
2015-06-26,5.050000190734863
2015-06-29,4.940000057220459
2015-06-30,5.010000228881836
2015-07-01,4.949999809265137
2015-07-02,4.96999979019165
2015-07-06,4.900000095367432
2015-07-07,4.960000038146973
2015-07-08,4.920000076293945
2015-07-09,4.860000133514404
2015-07-10,5.010000228881836
2015-07-13,5.010000228881836
2015-07-14,4.96999979019165
2015-07-15,5.010000228881836
2015-07-16,5.010000228881836
2015-07-17,4.789999961853027
2015-07-20,4.699999809265137
2015-07-21,4.699999809265137
2015-07-22,4.679999828338623
2015-07-23,4.659999847412109
2015-07-24,4.550000190734863
2015-07-27,4.570000171661377
2015-07-28,4.53000020980835
2015-07-29,4.489999771118164
2015-07-30,4.519999980926514
2015-07-31,4.460000038146973
2015-08-03,4.5
2015-08-04,3.8399999141693115
2015-08-05,3.7699999809265137
2015-08-06,3.8299999237060547
2015-08-07,3.5199999809265137
2015-08-10,3.630000114440918
2015-08-11,3.5899999141693115
2015-08-12,3.509999990463257
2015-08-13,3.4000000953674316
2015-08-14,3.549999952316284
2015-08-17,3.4800000190734863
2015-08-18,3.5
2015-08-19,3.609999895095825
2015-08-20,3.509999990463257
2015-08-21,3.4700000286102295
2015-08-24,3.2899999618530273
2015-08-25,3.240000009536743
2015-08-26,3.259999990463257
2015-08-27,3.5
2015-08-28,3.640000104904175
2015-08-31,3.609999895095825
2015-09-01,3.7300000190734863
2015-09-02,3.6600000858306885
2015-09-03,3.619999885559082
2015-09-04,3.6700000762939453
2015-09-08,4.039999961853027
2015-09-09,4.070000171661377
2015-09-10,3.990000009536743
2015-09-11,3.7200000286102295
2015-09-14,3.940000057220459
2015-09-15,3.6700000762939453
2015-09-16,3.8299999237060547
2015-09-17,3.890000104904175
2015-09-18,3.809999942779541
2015-09-21,3.930000066757202
2015-09-22,3.9100000858306885
2015-09-23,3.890000104904175
2015-09-24,3.8499999046325684
2015-09-25,3.990000009536743
2015-09-28,3.880000114440918
2015-09-29,4.039999961853027
2015-09-30,3.9700000286102295
2015-10-01,3.9000000953674316
2015-10-02,3.9100000858306885
2015-10-05,3.9600000381469727
2015-10-06,4.010000228881836
2015-10-07,4.170000076293945
2015-10-08,4.019999980926514
2015-10-09,4.0
2015-10-12,4.059999942779541
2015-10-13,4.210000038146973
2015-10-14,4.159999847412109
2015-10-15,4.309999942779541
2015-10-16,4.260000228881836
2015-10-19,4.389999866485596
2015-10-20,4.46999979019165
2015-10-21,4.559999942779541
2015-10-22,4.539999961853027
2015-10-23,4.559999942779541
2015-10-26,4.550000190734863
2015-10-27,4.380000114440918
2015-10-28,4.429999828338623
2015-10-29,4.449999809265137
2015-10-30,4.579999923706055
2015-11-02,4.550000190734863
2015-11-03,4.449999809265137
2015-11-04,4.300000190734863
2015-11-05,4.28000020980835
2015-11-06,4.340000152587891
2015-11-09,4.550000190734863
2015-11-10,4.71999979019165
2015-11-11,4.690000057220459
2015-11-12,4.460000038146973
2015-11-13,4.420000076293945
2015-11-16,4.53000020980835
2015-11-17,4.539999961853027
2015-11-18,4.320000171661377
2015-11-19,4.070000171661377
2015-11-20,3.869999885559082
2015-11-23,3.8499999046325684
2015-11-24,4.039999961853027
2015-11-25,4.150000095367432
2015-11-27,4.440000057220459
2015-11-30,4.599999904632568
2015-12-01,4.449999809265137
2015-12-02,4.440000057220459
2015-12-03,4.449999809265137
2015-12-04,4.349999904632568
2015-12-07,4.480000019073486
2015-12-08,4.849999904632568
2015-12-09,4.909999847412109
2015-12-10,4.909999847412109
2015-12-11,4.46999979019165
2015-12-14,4.800000190734863
2015-12-15,4.900000095367432
2015-12-16,4.889999866485596
2015-12-17,4.550000190734863
2015-12-18,4.739999771118164
2015-12-21,4.559999942779541
2015-12-22,4.590000152587891
2015-12-23,4.679999828338623
2015-12-24,4.599999904632568
2015-12-28,4.559999942779541
2015-12-29,4.639999866485596
2015-12-30,4.329999923706055
2015-12-31,4.260000228881836
2016-01-04,4.059999942779541
2016-01-05,3.859999895095825
2016-01-06,3.9000000953674316
2016-01-07,3.819999933242798
2016-01-08,3.8299999237060547
2016-01-11,3.930000066757202
2016-01-12,3.8499999046325684
2016-01-13,3.8399999141693115
2016-01-14,3.819999933242798
2016-01-15,3.5399999618530273
2016-01-19,3.569999933242798
2016-01-20,3.5
2016-01-21,3.799999952316284
2016-01-22,4.0
2016-01-25,3.940000057220459
2016-01-26,3.869999885559082
2016-01-27,3.9200000762939453
2016-01-28,3.880000114440918
2016-01-29,3.740000009536743
2016-02-01,3.6700000762939453
2016-02-02,3.619999885559082
2016-02-03,3.9000000953674316
2016-02-04,3.8499999046325684
2016-02-05,3.859999895095825
2016-02-08,3.619999885559082
2016-02-09,3.8299999237060547
2016-02-10,3.880000114440918
2016-02-11,3.809999942779541
2016-02-12,3.8299999237060547
2016-02-16,4.050000190734863
2016-02-17,4.110000133514404
2016-02-18,4.059999942779541
2016-02-19,3.990000009536743
2016-02-22,3.680000066757202
2016-02-23,3.740000009536743
2016-02-24,3.7100000381469727
2016-02-25,4.0
2016-02-26,3.8299999237060547
2016-02-29,3.740000009536743
2016-03-01,3.9200000762939453
2016-03-02,3.9600000381469727
2016-03-03,3.8399999141693115
2016-03-04,3.8499999046325684
2016-03-07,3.549999952316284
2016-03-08,3.559999942779541
2016-03-09,3.4800000190734863
2016-03-10,3.5799999237060547
2016-03-11,3.549999952316284
2016-03-14,3.4700000286102295
2016-03-15,3.5
2016-03-16,3.640000104904175
2016-03-17,3.8299999237060547
2016-03-18,3.9100000858306885
2016-03-21,3.859999895095825
2016-03-22,3.819999933242798
2016-03-23,3.819999933242798
2016-03-24,3.809999942779541
2016-03-28,3.8399999141693115
2016-03-29,3.7899999618530273
2016-03-30,3.7799999713897705
2016-03-31,3.549999952316284
2016-04-01,3.75
2016-04-04,3.809999942779541
2016-04-05,3.7200000286102295
2016-04-06,3.799999952316284
2016-04-07,3.799999952316284
2016-04-08,3.7699999809265137
2016-04-11,3.759999990463257
2016-04-12,3.7799999713897705
2016-04-13,3.7699999809265137
2016-04-14,3.7699999809265137
2016-04-15,3.7699999809265137
2016-04-18,3.7799999713897705
2016-04-19,3.700000047683716
2016-04-20,3.7699999809265137
2016-04-21,3.8399999141693115
2016-04-22,3.7100000381469727
2016-04-25,3.7799999713897705
2016-04-26,3.7699999809265137
2016-04-27,3.700000047683716
2016-04-28,3.7899999618530273
2016-04-29,3.7200000286102295
2016-05-02,3.7899999618530273
2016-05-03,3.75
2016-05-04,3.9000000953674316
2016-05-05,3.680000066757202
2016-05-06,3.5
2016-05-09,3.4100000858306885
2016-05-10,3.390000104904175
2016-05-11,3.369999885559082
2016-05-12,3.2200000286102295
2016-05-13,3.2799999713897705
2016-05-16,3.1500000953674316
2016-05-17,3.2100000381469727
2016-05-18,3.2300000190734863
2016-05-19,3.049999952316284
2016-05-20,3.049999952316284
2016-05-23,3.0
2016-05-24,2.9800000190734863
2016-05-25,2.9700000286102295
2016-05-26,3.0999999046325684
2016-05-27,3.2100000381469727
2016-05-31,3.200000047683716
2016-06-01,3.0799999237060547
2016-06-02,3.0799999237060547
2016-06-03,3.1500000953674316
2016-06-06,3.359999895095825
2016-06-07,3.569999933242798
2016-06-08,3.4600000381469727
2016-06-09,3.430000066757202
2016-06-10,3.390000104904175
2016-06-13,3.309999942779541
2016-06-14,3.4700000286102295
2016-06-15,3.059999942779541
2016-06-16,3.059999942779541
2016-06-17,2.8299999237060547
2016-06-20,3.109999895095825
2016-06-21,3.0399999618530273
2016-06-22,3.190000057220459
2016-06-23,3.1500000953674316
2016-06-24,2.9800000190734863
2016-06-27,2.9800000190734863
2016-06-28,3.200000047683716
2016-06-29,2.759999990463257
2016-06-30,2.819999933242798
2016-07-01,2.880000114440918
2016-07-05,2.8299999237060547
2016-07-06,2.740000009536743
2016-07-07,2.7300000190734863
2016-07-08,2.7799999713897705
2016-07-11,2.4800000190734863
2016-07-12,2.640000104904175
2016-07-13,2.549999952316284
2016-07-14,2.4700000286102295
2016-07-15,2.440000057220459
2016-07-18,2.130000114440918
2016-07-19,2.390000104904175
2016-07-20,2.299999952316284
2016-07-21,2.2899999618530273
2016-07-22,2.3399999141693115
2016-07-25,2.190000057220459
2016-07-26,2.299999952316284
2016-07-27,2.299999952316284
2016-07-28,2.5399999618530273
2016-07-29,2.4800000190734863
2016-08-01,2.509999990463257
2016-08-02,2.5299999713897705
2016-08-03,2.5199999809265137
2016-08-04,2.5399999618530273
2016-08-05,2.640000104904175
2016-08-08,2.6500000953674316
2016-08-09,2.700000047683716
2016-08-10,2.619999885559082
2016-08-11,2.880000114440918
2016-08-12,2.990000009536743
2016-08-15,3.319999933242798
2016-08-16,3.2899999618530273
2016-08-17,3.2200000286102295
2016-08-18,3.2300000190734863
2016-08-19,3.1700000762939453
2016-08-22,3.240000009536743
2016-08-23,3.2300000190734863
2016-08-24,3.2200000286102295
2016-08-25,3.380000114440918
2016-08-26,3.200000047683716
2016-08-29,3.140000104904175
2016-08-30,3.3499999046325684
2016-08-31,3.1700000762939453
2016-09-01,3.2799999713897705
2016-09-02,3.1700000762939453
2016-09-06,3.180000066757202
2016-09-07,3.0399999618530273
2016-09-08,3.0999999046325684
2016-09-09,2.9200000762939453
2016-09-12,2.7899999618530273
2016-09-13,2.7100000381469727
2016-09-14,2.6600000858306885
2016-09-15,2.75
2016-09-16,3.200000047683716
2016-09-19,2.990000009536743
2016-09-20,2.869999885559082
2016-09-21,2.9100000858306885
2016-09-22,2.869999885559082
2016-09-23,2.930000066757202
2016-09-26,3.0
2016-09-27,2.9200000762939453
2016-09-28,2.9700000286102295
2016-09-29,2.9600000381469727
2016-09-30,3.0899999141693115
2016-10-03,3.1500000953674316
2016-10-04,3.1600000858306885
2016-10-05,3.180000066757202
2016-10-06,3.1600000858306885
2016-10-07,3.0799999237060547
2016-10-10,3.0399999618530273
2016-10-11,3.0399999618530273
2016-10-12,2.9200000762939453
2016-10-13,2.930000066757202
2016-10-14,2.9100000858306885
2016-10-17,2.9000000953674316
2016-10-18,2.799999952316284
2016-10-19,2.9000000953674316
2016-10-20,2.9000000953674316
2016-10-21,3.0
2016-10-24,3.0999999046325684
2016-10-25,2.950000047683716
2016-10-26,2.8499999046325684
2016-10-27,2.8499999046325684
2016-10-28,2.880000114440918
2016-10-31,2.8499999046325684
2016-11-01,2.9000000953674316
2016-11-02,2.75
2016-11-03,2.75
2016-11-04,2.799999952316284
2016-11-07,2.75
2016-11-08,2.799999952316284
2016-11-09,2.799999952316284
2016-11-10,2.700000047683716
2016-11-11,2.549999952316284
2016-11-14,2.450000047683716
2016-11-15,2.549999952316284
2016-11-16,2.5
2016-11-17,2.5
2016-11-18,2.299999952316284
2016-11-21,2.299999952316284
2016-11-22,2.299999952316284
2016-11-23,2.299999952316284
2016-11-25,2.3499999046325684
2016-11-28,2.299999952316284
2016-11-29,2.3499999046325684
2016-11-30,2.3499999046325684
2016-12-01,2.25
2016-12-02,2.1500000953674316
2016-12-05,2.0999999046325684
2016-12-06,2.0999999046325684
2016-12-07,2.1500000953674316
2016-12-08,2.1500000953674316
2016-12-09,2.200000047683716
2016-12-12,2.200000047683716
2016-12-13,2.0999999046325684
2016-12-14,2.0999999046325684
2016-12-15,2.0999999046325684
2016-12-16,2.1500000953674316
2016-12-19,2.009999990463257
2016-12-20,1.9800000190734863
2016-12-21,2.049999952316284
2016-12-22,2.0999999046325684
2016-12-23,2.1500000953674316
2016-12-27,2.200000047683716
2016-12-28,2.0999999046325684
2016-12-29,2.0999999046325684
2016-12-30,2.0999999046325684
2017-01-03,2.049999952316284
2017-01-04,2.049999952316284
2017-01-05,2.049999952316284
2017-01-06,2.049999952316284
2017-01-09,2.0
2017-01-10,2.0
2017-01-11,2.0
2017-01-12,2.049999952316284
2017-01-13,2.0999999046325684
2017-01-17,2.1500000953674316
2017-01-18,2.25
2017-01-19,2.200000047683716
2017-01-20,2.299999952316284
2017-01-23,2.200000047683716
2017-01-24,2.25
2017-01-25,2.1500000953674316
2017-01-26,2.25
2017-01-27,2.25
2017-01-30,2.25
2017-01-31,2.299999952316284
2017-02-01,2.25
2017-02-02,2.25
2017-02-03,2.0999999046325684
2017-02-06,2.200000047683716
2017-02-07,2.200000047683716
2017-02-08,2.0999999046325684
2017-02-09,2.049999952316284
2017-02-10,2.049999952316284
2017-02-13,2.049999952316284
2017-02-14,2.049999952316284
2017-02-15,2.0999999046325684
2017-02-16,2.0
2017-02-17,2.0999999046325684
2017-02-21,2.049999952316284
2017-02-22,1.9500000476837158
2017-02-23,1.899999976158142
2017-02-24,1.7999999523162842
2017-02-27,1.899999976158142
2017-02-28,1.7999999523162842
2017-03-01,1.850000023841858
2017-03-02,1.850000023841858
2017-03-03,1.7999999523162842
2017-03-06,1.899999976158142
2017-03-07,1.850000023841858
2017-03-08,1.850000023841858
2017-03-09,1.899999976158142
2017-03-10,1.850000023841858
2017-03-13,1.899999976158142
2017-03-14,1.850000023841858
2017-03-15,1.7999999523162842
2017-03-16,1.850000023841858
2017-03-17,1.7999999523162842
2017-03-20,1.7999999523162842
2017-03-21,1.7999999523162842
2017-03-22,1.7999999523162842
2017-03-23,1.649999976158142
2017-03-24,1.649999976158142
2017-03-27,1.5499999523162842
2017-03-28,1.5
2017-03-29,1.5499999523162842
2017-03-30,1.4500000476837158
2017-03-31,1.4500000476837158
2017-04-03,1.4500000476837158
2017-04-04,1.350000023841858
2017-04-05,1.2999999523162842
2017-04-06,1.5499999523162842
2017-04-07,1.649999976158142
2017-04-10,1.5
2017-04-11,1.5
2017-04-12,1.399999976158142
2017-04-13,1.350000023841858
2017-04-17,1.4500000476837158
2017-04-18,1.399999976158142
2017-04-19,1.4500000476837158
2017-04-20,1.4500000476837158
2017-04-21,1.5
2017-04-24,1.600000023841858
2017-04-25,1.5499999523162842
2017-04-26,1.5
2017-04-27,1.5
2017-04-28,1.5
2017-05-01,1.5499999523162842
2017-05-02,1.649999976158142
2017-05-03,1.899999976158142
2017-05-04,1.75
2017-05-05,1.75
2017-05-08,1.75
2017-05-09,1.7000000476837158
2017-05-10,1.7000000476837158
2017-05-11,1.7000000476837158
2017-05-12,1.600000023841858
2017-05-15,1.600000023841858
2017-05-16,1.5499999523162842
2017-05-17,1.5
2017-05-18,1.5
2017-05-19,1.600000023841858
2017-05-22,1.600000023841858
2017-05-23,1.5499999523162842
2017-05-24,1.5499999523162842
2017-05-25,1.5499999523162842
2017-05-26,1.5499999523162842
2017-05-30,1.5499999523162842
2017-05-31,1.5499999523162842
2017-06-01,1.5
2017-06-02,1.5299999713897705
2017-06-05,1.5
2017-06-06,1.5499999523162842
2017-06-07,1.5499999523162842
2017-06-08,1.5
2017-06-09,1.5499999523162842
2017-06-12,1.5499999523162842
2017-06-13,1.5499999523162842
2017-06-14,1.5499999523162842
2017-06-15,1.5499999523162842
2017-06-16,1.5499999523162842
2017-06-19,1.5499999523162842
2017-06-20,1.5
2017-06-21,1.5499999523162842
2017-06-22,1.5
2017-06-23,1.649999976158142
2017-06-26,1.649999976158142
2017-06-27,1.7000000476837158
2017-06-28,1.7000000476837158
2017-06-29,1.7000000476837158
2017-06-30,1.649999976158142
2017-07-03,1.7000000476837158
2017-07-05,1.75
2017-07-06,1.9500000476837158
2017-07-07,1.9500000476837158
2017-07-10,1.7999999523162842
2017-07-11,1.850000023841858
2017-07-12,1.7999999523162842
2017-07-13,1.850000023841858
2017-07-14,1.649999976158142
2017-07-17,1.7999999523162842
2017-07-18,1.7999999523162842
2017-07-19,1.850000023841858
2017-07-20,1.7999999523162842
2017-07-21,1.850000023841858
2017-07-24,1.7999999523162842
2017-07-25,1.7999999523162842
2017-07-26,1.850000023841858
2017-07-27,1.7999999523162842
2017-07-28,1.899999976158142
2017-07-31,1.850000023841858
2017-08-01,1.850000023841858
2017-08-02,1.7999999523162842
2017-08-03,1.7000000476837158
2017-08-04,1.7000000476837158
2017-08-07,1.7000000476837158
2017-08-08,1.75
2017-08-09,1.7000000476837158
2017-08-10,1.600000023841858
2017-08-11,1.5499999523162842
2017-08-14,1.649999976158142
2017-08-15,1.649999976158142
2017-08-16,1.649999976158142
2017-08-17,1.600000023841858
2017-08-18,1.7999999523162842
2017-08-21,1.7999999523162842
2017-08-22,1.7999999523162842
2017-08-23,1.850000023841858
2017-08-24,1.850000023841858
2017-08-25,1.75
2017-08-28,1.7000000476837158
2017-08-29,1.75
2017-08-30,1.75
2017-08-31,1.7000000476837158
2017-09-01,1.75
2017-09-05,1.850000023841858
2017-09-06,1.75
2017-09-07,2.25
2017-09-08,2.0999999046325684
2017-09-11,2.0999999046325684
2017-09-12,2.0999999046325684
2017-09-13,2.4000000953674316
2017-09-14,2.549999952316284
2017-09-15,2.5
2017-09-18,2.549999952316284
2017-09-19,2.5
2017-09-20,2.5
2017-09-21,2.450000047683716
2017-09-22,2.5
2017-09-25,2.450000047683716
2017-09-26,2.450000047683716
2017-09-27,2.6500000953674316
2017-09-28,2.5999999046325684
2017-09-29,2.700000047683716
2017-10-02,2.799999952316284
2017-10-03,3.049999952316284
2017-10-04,3.200000047683716
2017-10-05,3.25
2017-10-06,3.5
2017-10-09,3.450000047683716
2017-10-10,3.450000047683716
2017-10-11,3.450000047683716
2017-10-12,3.4000000953674316
2017-10-13,3.4000000953674316
2017-10-16,3.049999952316284
2017-10-17,3.049999952316284
2017-10-18,3.0
2017-10-19,3.1500000953674316
2017-10-20,3.0
2017-10-23,2.950000047683716
2017-10-24,2.950000047683716
2017-10-25,2.8499999046325684
2017-10-26,2.8499999046325684
2017-10-27,3.049999952316284
2017-10-30,3.1500000953674316
2017-10-31,3.299999952316284
2017-11-01,3.4000000953674316
2017-11-02,3.299999952316284
2017-11-03,3.25
2017-11-06,3.049999952316284
2017-11-07,2.950000047683716
2017-11-08,3.1500000953674316
2017-11-09,3.3299999237060547
2017-11-10,3.299999952316284
2017-11-13,3.450000047683716
2017-11-14,3.4000000953674316
2017-11-15,3.4000000953674316
2017-11-16,3.430000066757202
2017-11-17,3.430000066757202
2017-11-20,3.450000047683716
2017-11-21,3.5299999713897705
2017-11-22,3.5
2017-11-24,3.5
2017-11-27,3.5999999046325684
2017-11-28,3.549999952316284
2017-11-29,3.5
2017-11-30,3.549999952316284
2017-12-01,3.549999952316284
2017-12-04,3.5999999046325684
2017-12-05,3.6500000953674316
2017-12-06,3.799999952316284
2017-12-07,4.650000095367432
2017-12-08,4.650000095367432
2017-12-11,4.400000095367432
2017-12-12,4.550000190734863
2017-12-13,4.650000095367432
2017-12-14,4.650000095367432
2017-12-15,4.699999809265137
2017-12-18,4.599999904632568
2017-12-19,4.900000095367432
2017-12-20,4.949999809265137
2017-12-21,4.949999809265137
2017-12-22,4.699999809265137
2017-12-26,5.199999809265137
2017-12-27,5.329999923706055
2017-12-28,5.099999904632568
2017-12-29,5.25
2018-01-02,5.449999809265137
2018-01-03,5.75
2018-01-04,5.550000190734863
2018-01-05,5.699999809265137
2018-01-08,5.150000095367432
2018-01-09,5.150000095367432
2018-01-10,5.300000190734863
2018-01-11,5.849999904632568
2018-01-12,5.699999809265137
2018-01-16,5.349999904632568
2018-01-17,5.699999809265137
2018-01-18,6.0
2018-01-19,5.900000095367432
2018-01-22,5.849999904632568
2018-01-23,5.900000095367432
2018-01-24,5.550000190734863
2018-01-25,5.699999809265137
2018-01-26,5.5
2018-01-29,5.650000095367432
2018-01-30,5.400000095367432
2018-01-31,5.050000190734863
2018-02-01,5.300000190734863
2018-02-02,5.150000095367432
2018-02-05,4.849999904632568
2018-02-06,5.25
2018-02-07,5.099999904632568
2018-02-08,5.199999809265137
2018-02-09,5.599999904632568
2018-02-12,5.900000095367432
2018-02-13,6.699999809265137
2018-02-14,7.199999809265137
2018-02-15,7.800000190734863
2018-02-16,7.5
2018-02-20,7.400000095367432
2018-02-21,7.550000190734863
2018-02-22,7.650000095367432
2018-02-23,7.800000190734863
2018-02-26,7.699999809265137
2018-02-27,7.949999809265137
2018-02-28,7.75
2018-03-01,7.550000190734863
2018-03-02,7.800000190734863
2018-03-05,7.949999809265137
2018-03-06,7.849999904632568
2018-03-07,7.949999809265137
2018-03-08,7.949999809265137
2018-03-09,7.800000190734863
2018-03-12,7.849999904632568
2018-03-13,7.800000190734863
2018-03-14,7.75
2018-03-15,7.650000095367432
2018-03-16,7.699999809265137
2018-03-19,7.099999904632568
2018-03-20,7.550000190734863
2018-03-21,7.550000190734863
2018-03-22,7.25
2018-03-23,7.400000095367432
2018-03-26,8.25
2018-03-27,7.949999809265137
2018-03-28,7.5
2018-03-29,7.949999809265137
2018-04-02,8.100000381469727
2018-04-03,7.800000190734863
2018-04-04,7.75
2018-04-05,8.149999618530273
2018-04-06,8.050000190734863
2018-04-09,8.199999809265137
2018-04-10,8.399999618530273
2018-04-11,8.699999809265137
2018-04-12,9.0
2018-04-13,8.5
2018-04-16,8.600000381469727
2018-04-17,9.199999809265137
2018-04-18,9.100000381469727
2018-04-19,9.0
2018-04-20,8.949999809265137
2018-04-23,9.149999618530273
2018-04-24,8.600000381469727
2018-04-25,8.550000190734863
2018-04-26,8.850000381469727
2018-04-27,8.5
2018-04-30,8.649999618530273
2018-05-01,8.899999618530273
2018-05-02,8.800000190734863
2018-05-03,9.0
2018-05-04,8.899999618530273
2018-05-07,9.149999618530273
2018-05-08,10.550000190734863
2018-05-09,9.899999618530273
2018-05-10,10.550000190734863
2018-05-11,10.5
2018-05-14,10.550000190734863
2018-05-15,10.5
2018-05-16,10.699999809265137
2018-05-17,10.800000190734863
2018-05-18,10.300000190734863
2018-05-21,10.529999732971191
2018-05-22,10.180000305175781
2018-05-23,11.399999618530273
2018-05-24,12.300000190734863
2018-05-25,12.149999618530273
2018-05-29,12.149999618530273
2018-05-30,12.350000381469727
2018-05-31,12.800000190734863
2018-06-01,12.949999809265137
2018-06-04,13.350000381469727
2018-06-05,13.100000381469727
2018-06-06,13.5
2018-06-07,13.350000381469727
2018-06-08,13.350000381469727
2018-06-11,12.699999809265137
2018-06-12,13.300000190734863
2018-06-13,13.100000381469727
2018-06-14,12.399999618530273
2018-06-15,12.800000190734863
2018-06-18,12.699999809265137
2018-06-19,12.399999618530273
2018-06-20,12.899999618530273
2018-06-21,12.699999809265137
2018-06-22,12.649999618530273
2018-06-25,12.550000190734863
2018-06-26,12.949999809265137
2018-06-27,14.300000190734863
2018-06-28,14.399999618530273
2018-06-29,15.100000381469727
2018-07-02,16.450000762939453
2018-07-03,16.700000762939453
2018-07-05,16.93000030517578
2018-07-06,17.950000762939453
2018-07-09,15.550000190734863
2018-07-10,14.329999923706055
2018-07-11,14.350000381469727
2018-07-12,14.649999618530273
2018-07-13,13.75
2018-07-16,12.550000190734863
2018-07-17,13.930000305175781
2018-07-18,13.199999809265137
2018-07-19,13.5
2018-07-20,13.899999618530273
2018-07-23,14.75
2018-07-24,14.800000190734863
2018-07-25,15.100000381469727
2018-07-26,15.149999618530273
2018-07-27,13.949999809265137
2018-07-30,13.199999809265137
2018-07-31,13.0
2018-08-01,13.350000381469727
2018-08-02,13.850000381469727
2018-08-03,13.300000190734863
2018-08-06,13.699999809265137
2018-08-07,13.800000190734863
2018-08-08,13.800000190734863
2018-08-09,14.300000190734863
2018-08-10,14.300000190734863
2018-08-13,14.149999618530273
2018-08-14,14.399999618530273
2018-08-15,14.0
2018-08-16,14.100000381469727
2018-08-17,14.399999618530273
2018-08-20,13.75
2018-08-21,13.75
2018-08-22,13.779999732971191
2018-08-23,13.850000381469727
2018-08-24,13.850000381469727
2018-08-27,14.0
2018-08-28,14.5
2018-08-29,15.25
2018-08-30,14.949999809265137
2018-08-31,14.300000190734863
2018-09-04,13.850000381469727
2018-09-05,13.050000190734863
2018-09-06,12.729999542236328
2018-09-07,8.75
2018-09-10,8.100000381469727
2018-09-11,8.050000190734863
2018-09-12,7.400000095367432
2018-09-13,7.550000190734863
2018-09-14,7.900000095367432
2018-09-17,7.599999904632568
2018-09-18,7.5
2018-09-19,7.400000095367432
2018-09-20,7.75
2018-09-21,7.400000095367432
2018-09-24,7.650000095367432
2018-09-25,7.650000095367432
2018-09-26,7.75
2018-09-27,8.199999809265137
2018-09-28,8.100000381469727
2018-10-01,8.300000190734863
2018-10-02,7.769999980926514
2018-10-03,7.860000133514404
2018-10-04,7.869999885559082
2018-10-05,7.800000190734863
2018-10-08,7.300000190734863
2018-10-09,7.739999771118164
2018-10-10,6.559999942779541
2018-10-11,6.809999942779541
2018-10-12,7.199999809265137
2018-10-15,7.380000114440918
2018-10-16,7.909999847412109
2018-10-17,8.069999694824219
2018-10-18,7.769999980926514
2018-10-19,7.650000095367432
2018-10-22,7.769999980926514
2018-10-23,7.599999904632568
2018-10-24,6.989999771118164
2018-10-25,7.260000228881836
2018-10-26,6.900000095367432
2018-10-29,6.639999866485596
2018-10-30,6.949999809265137
2018-10-31,7.46999979019165
2018-11-01,7.710000038146973
2018-11-02,7.909999847412109
2018-11-05,7.989999771118164
2018-11-06,8.010000228881836
2018-11-07,8.3100004196167
2018-11-08,8.0600004196167
2018-11-09,8.539999961853027
2018-11-12,7.889999866485596
2018-11-13,7.769999980926514
2018-11-14,7.760000228881836
2018-11-15,8.029999732971191
2018-11-16,7.760000228881836
2018-11-19,6.929999828338623
2018-11-20,6.679999828338623
2018-11-21,6.900000095367432
2018-11-23,6.960000038146973
2018-11-26,7.110000133514404
2018-11-27,7.039999961853027
2018-11-28,7.46999979019165
2018-11-29,7.429999828338623
2018-11-30,7.429999828338623
2018-12-03,7.539999961853027
2018-12-04,6.949999809265137
2018-12-06,7.019999980926514
2018-12-07,6.989999771118164
2018-12-10,7.130000114440918
2018-12-11,7.070000171661377
2018-12-12,7.079999923706055
2018-12-13,7.039999961853027
