,FFBC
1987-08-10,6.439840793609619
1987-08-11,6.6024627685546875
1987-08-12,6.6024627685546875
1987-08-13,6.6024627685546875
1987-08-14,6.6024627685546875
1987-08-17,6.6024627685546875
1987-08-18,6.439840793609619
1987-08-19,6.439840793609619
1987-08-20,6.504889965057373
1987-08-21,6.504889965057373
1987-08-24,6.569939136505127
1987-08-25,6.472365856170654
1987-08-26,6.472365856170654
1987-08-27,6.472365856170654
1987-08-28,6.472365856170654
1987-08-31,6.667511940002441
1987-09-01,6.439840793609619
1987-09-02,6.667511940002441
1987-09-03,6.667511940002441
1987-09-04,6.667511940002441
1987-09-08,6.667511940002441
1987-09-09,6.667511940002441
1987-09-10,6.537415027618408
1987-09-11,6.537415027618408
1987-09-14,6.537415027618408
1987-09-15,6.537415027618408
1987-09-16,6.667511940002441
1987-09-17,6.667511940002441
1987-09-18,6.667511940002441
1987-09-21,6.667511940002441
1987-09-22,6.667511940002441
1987-09-23,6.667511940002441
1987-09-24,6.667511940002441
1987-09-25,6.634987831115723
1987-09-28,6.374792098999023
1987-09-29,6.374792098999023
1987-09-30,6.374792098999023
1987-10-01,6.374792098999023
1987-10-02,7.025280952453613
1987-10-05,6.78134822845459
1987-10-06,6.78134822845459
1987-10-07,6.78134822845459
1987-10-08,6.878921031951904
1987-10-09,6.878921031951904
1987-10-12,6.878921031951904
1987-10-13,6.830134868621826
1987-10-14,7.41557502746582
1987-10-15,7.366787910461426
1987-10-16,7.366787910461426
1987-10-19,6.830134868621826
1987-10-20,7.025280952453613
1987-10-21,7.025280952453613
1987-10-22,7.025280952453613
1987-10-23,7.025280952453613
1987-10-26,6.634987831115723
1987-10-27,6.683774948120117
1987-10-28,6.683774948120117
1987-10-29,6.683774948120117
1987-10-30,7.025280952453613
1987-11-02,6.830134868621826
1987-11-03,6.830134868621826
1987-11-04,6.830134868621826
1987-11-05,6.830134868621826
1987-11-06,7.220427989959717
1987-11-09,7.41557502746582
1987-11-10,7.41557502746582
1987-11-11,7.41557502746582
1987-11-12,7.41557502746582
1987-11-13,7.220427989959717
1987-11-16,7.220427989959717
1987-11-17,7.220427989959717
1987-11-18,7.41557502746582
1987-11-19,7.41557502746582
1987-11-20,7.41557502746582
1987-11-23,7.41557502746582
1987-11-24,7.41557502746582
1987-11-25,7.220427989959717
1987-11-27,7.220427989959717
1987-11-30,7.220427989959717
1987-12-01,7.220427989959717
1987-12-02,7.220427989959717
1987-12-03,7.220427989959717
1987-12-04,7.220427989959717
1987-12-07,7.220427989959717
1987-12-08,7.41557502746582
1987-12-09,7.122855186462402
1987-12-10,7.122855186462402
1987-12-11,7.122855186462402
1987-12-14,7.122855186462402
1987-12-15,7.122855186462402
1987-12-16,7.122855186462402
1987-12-17,7.220427989959717
1987-12-18,7.220427989959717
1987-12-21,7.220427989959717
1987-12-22,7.074068069458008
1987-12-23,7.074068069458008
1987-12-24,7.074068069458008
1987-12-28,7.074068069458008
1987-12-29,7.074068069458008
1987-12-30,7.074068069458008
1987-12-31,7.025280952453613
1988-01-04,7.220427989959717
1988-01-05,7.122855186462402
1988-01-06,7.220427989959717
1988-01-07,7.220427989959717
1988-01-08,7.220427989959717
1988-01-11,7.220427989959717
1988-01-12,7.220427989959717
1988-01-13,7.220427989959717
1988-01-14,6.634987831115723
1988-01-15,7.220427989959717
1988-01-18,7.220427989959717
1988-01-19,7.220427989959717
1988-01-20,7.220427989959717
1988-01-21,7.220427989959717
1988-01-22,7.074068069458008
1988-01-25,7.074068069458008
1988-01-26,7.074068069458008
1988-01-27,7.074068069458008
1988-01-28,7.074068069458008
1988-01-29,7.074068069458008
1988-02-01,7.074068069458008
1988-02-02,7.074068069458008
1988-02-03,7.074068069458008
1988-02-04,7.171640872955322
1988-02-05,7.171640872955322
1988-02-08,7.171640872955322
1988-02-09,7.171640872955322
1988-02-10,7.074068069458008
1988-02-11,7.074068069458008
1988-02-12,7.074068069458008
1988-02-16,7.318000793457031
1988-02-17,7.318000793457031
1988-02-18,7.220427989959717
1988-02-19,7.220427989959717
1988-02-22,6.634987831115723
1988-02-23,6.634987831115723
1988-02-24,6.634987831115723
1988-02-25,7.220427989959717
1988-02-26,7.220427989959717
1988-02-29,7.171640872955322
1988-03-01,7.220427989959717
1988-03-02,7.220427989959717
1988-03-03,7.41557502746582
1988-03-04,7.41557502746582
1988-03-07,7.41557502746582
1988-03-08,7.41557502746582
1988-03-09,7.41557502746582
1988-03-10,7.41557502746582
1988-03-11,7.41557502746582
1988-03-14,7.318000793457031
1988-03-15,7.318000793457031
1988-03-16,7.318000793457031
1988-03-17,7.318000793457031
1988-03-18,7.318000793457031
1988-03-21,7.318000793457031
1988-03-22,7.318000793457031
1988-03-23,7.318000793457031
1988-03-24,7.318000793457031
1988-03-25,7.318000793457031
1988-03-28,7.318000793457031
1988-03-29,7.318000793457031
1988-03-30,7.318000793457031
1988-03-31,7.318000793457031
1988-04-04,7.318000793457031
1988-04-05,7.318000793457031
1988-04-06,7.318000793457031
1988-04-07,7.318000793457031
1988-04-08,7.318000793457031
1988-04-11,7.122855186462402
1988-04-12,7.122855186462402
1988-04-13,7.122855186462402
1988-04-14,7.122855186462402
1988-04-15,7.122855186462402
1988-04-18,7.318000793457031
1988-04-19,7.318000793457031
1988-04-20,7.318000793457031
1988-04-21,7.318000793457031
1988-04-22,7.318000793457031
1988-04-25,7.318000793457031
1988-04-26,7.318000793457031
1988-04-27,7.318000793457031
1988-04-28,7.318000793457031
1988-04-29,7.318000793457031
1988-05-02,6.927708148956299
1988-05-03,6.927708148956299
1988-05-04,6.927708148956299
1988-05-05,6.927708148956299
1988-05-06,6.927708148956299
1988-05-09,7.074068069458008
1988-05-10,7.074068069458008
1988-05-11,7.366787910461426
1988-05-12,7.366787910461426
1988-05-13,7.366787910461426
1988-05-16,7.366787910461426
1988-05-17,7.366787910461426
1988-05-18,7.366787910461426
1988-05-19,7.41557502746582
1988-05-20,7.41557502746582
1988-05-23,7.41557502746582
1988-05-24,7.025280952453613
1988-05-25,7.025280952453613
1988-05-26,7.025280952453613
1988-05-27,7.025280952453613
1988-05-31,7.025280952453613
1988-06-01,7.41557502746582
1988-06-02,7.708294868469238
1988-06-03,7.708294868469238
1988-06-06,7.708294868469238
1988-06-07,7.708294868469238
1988-06-08,7.805868148803711
1988-06-09,7.805868148803711
1988-06-10,7.805868148803711
1988-06-13,7.805868148803711
1988-06-14,7.805868148803711
1988-06-15,7.805868148803711
1988-06-16,7.805868148803711
1988-06-17,7.805868148803711
1988-06-20,7.025280952453613
1988-06-21,7.025280952453613
1988-06-22,7.025280952453613
1988-06-23,7.025280952453613
1988-06-24,7.610721111297607
1988-06-27,7.610721111297607
1988-06-28,7.610721111297607
1988-06-29,7.610721111297607
1988-06-30,7.708294868469238
1988-07-01,7.805868148803711
1988-07-05,7.805868148803711
1988-07-06,7.220427989959717
1988-07-07,7.220427989959717
1988-07-08,7.708294868469238
1988-07-11,7.708294868469238
1988-07-12,7.708294868469238
1988-07-13,7.708294868469238
1988-07-14,7.708294868469238
1988-07-15,7.41557502746582
1988-07-18,7.708294868469238
1988-07-19,7.708294868469238
1988-07-20,7.025280952453613
1988-07-21,7.220427989959717
1988-07-22,7.220427989959717
1988-07-25,7.610721111297607
1988-07-26,7.41557502746582
1988-07-27,7.41557502746582
1988-07-28,7.805868148803711
1988-07-29,7.805868148803711
1988-08-01,7.025280952453613
1988-08-02,7.025280952453613
1988-08-03,7.025280952453613
1988-08-04,7.025280952453613
1988-08-05,7.025280952453613
1988-08-08,7.805868148803711
1988-08-09,7.41557502746582
1988-08-10,7.220427989959717
1988-08-11,7.025280952453613
1988-08-12,7.708294868469238
1988-08-15,7.708294868469238
1988-08-16,7.025280952453613
1988-08-17,7.122855186462402
1988-08-18,7.708294868469238
1988-08-19,7.708294868469238
1988-08-22,7.708294868469238
1988-08-23,7.708294868469238
1988-08-24,7.708294868469238
1988-08-25,7.220427989959717
1988-08-26,7.805868148803711
1988-08-29,7.025280952453613
1988-08-30,7.41557502746582
1988-08-31,7.805868148803711
1988-09-01,7.805868148803711
1988-09-02,7.805868148803711
1988-09-06,7.708294868469238
1988-09-07,7.708294868469238
1988-09-08,7.708294868469238
1988-09-09,7.708294868469238
1988-09-12,7.708294868469238
1988-09-13,7.610721111297607
1988-09-14,7.610721111297607
1988-09-15,7.610721111297607
1988-09-16,7.025280952453613
1988-09-19,7.025280952453613
1988-09-20,7.513147830963135
1988-09-21,7.561934947967529
1988-09-22,7.220427989959717
1988-09-23,7.025280952453613
1988-09-26,7.41557502746582
1988-09-27,7.561934947967529
1988-09-28,7.025280952453613
1988-09-29,7.610721111297607
1988-09-30,7.610721111297607
1988-10-03,7.610721111297607
1988-10-04,7.610721111297607
1988-10-05,7.805868148803711
1988-10-06,7.805868148803711
1988-10-07,7.805868148803711
1988-10-10,7.220427989959717
1988-10-11,7.513147830963135
1988-10-12,7.513147830963135
1988-10-13,7.41557502746582
1988-10-14,7.708294868469238
1988-10-17,7.708294868469238
1988-10-18,7.659508228302002
1988-10-19,7.805868148803711
1988-10-20,7.708294868469238
1988-10-21,7.708294868469238
1988-10-24,7.708294868469238
1988-10-25,7.708294868469238
1988-10-26,7.708294868469238
1988-10-27,7.708294868469238
1988-10-28,7.708294868469238
1988-10-31,7.805868148803711
1988-11-01,7.805868148803711
1988-11-02,7.805868148803711
1988-11-03,7.805868148803711
1988-11-04,7.805868148803711
1988-11-07,7.805868148803711
1988-11-08,7.854654788970947
1988-11-09,8.07419490814209
1988-11-10,7.41557502746582
1988-11-11,7.41557502746582
1988-11-14,7.41557502746582
1988-11-15,7.41557502746582
1988-11-16,7.708294868469238
1988-11-17,7.903440952301025
1988-11-18,7.903440952301025
1988-11-21,7.41557502746582
1988-11-22,7.41557502746582
1988-11-23,7.610721111297607
1988-11-25,8.196161270141602
1988-11-28,8.488882064819336
1988-11-29,8.488882064819336
1988-11-30,8.488882064819336
1988-12-01,7.805868148803711
1988-12-02,7.805868148803711
1988-12-05,7.805868148803711
1988-12-06,7.805868148803711
1988-12-07,7.805868148803711
1988-12-08,7.269215106964111
1988-12-09,7.805868148803711
1988-12-12,7.805868148803711
1988-12-13,7.805868148803711
1988-12-14,7.659508228302002
1988-12-15,7.659508228302002
1988-12-16,7.659508228302002
1988-12-19,7.610721111297607
1988-12-20,7.610721111297607
1988-12-21,7.903440952301025
1988-12-22,7.610721111297607
1988-12-23,7.635115146636963
1988-12-27,7.635115146636963
1988-12-28,7.903440952301025
1988-12-29,7.41557502746582
1988-12-30,7.41557502746582
1989-01-03,7.41557502746582
1989-01-04,7.805868148803711
1989-01-05,7.854654788970947
1989-01-06,8.196161270141602
1989-01-09,8.196161270141602
1989-01-10,8.196161270141602
1989-01-11,7.903440952301025
1989-01-12,8.196161270141602
1989-01-13,7.95222806930542
1989-01-16,7.95222806930542
1989-01-17,7.95222806930542
1989-01-18,7.95222806930542
1989-01-19,7.95222806930542
1989-01-20,7.95222806930542
1989-01-23,7.41557502746582
1989-01-24,7.805868148803711
1989-01-25,7.805868148803711
1989-01-26,7.805868148803711
1989-01-27,7.41557502746582
1989-01-30,7.41557502746582
1989-01-31,7.41557502746582
1989-02-01,7.610721111297607
1989-02-02,7.610721111297607
1989-02-03,7.610721111297607
1989-02-06,7.610721111297607
1989-02-07,7.610721111297607
1989-02-08,7.610721111297607
1989-02-09,8.196161270141602
1989-02-10,7.903440952301025
1989-02-13,7.903440952301025
1989-02-14,7.903440952301025
1989-02-15,7.903440952301025
1989-02-16,7.805868148803711
1989-02-17,7.610721111297607
1989-02-21,8.001014709472656
1989-02-22,8.196161270141602
1989-02-23,8.001014709472656
1989-02-24,8.098587989807129
1989-02-27,8.098587989807129
1989-02-28,8.098587989807129
1989-03-01,8.098587989807129
1989-03-02,8.098587989807129
1989-03-03,8.098587989807129
1989-03-06,8.196161270141602
1989-03-07,8.196161270141602
1989-03-08,7.41557502746582
1989-03-09,7.610721111297607
1989-03-10,7.879047870635986
1989-03-13,7.879047870635986
1989-03-14,8.147375106811523
1989-03-15,8.391307830810547
1989-03-16,8.342520713806152
1989-03-17,8.342520713806152
1989-03-20,8.342520713806152
1989-03-21,8.391307830810547
1989-03-22,8.391307830810547
1989-03-23,8.391307830810547
1989-03-27,8.318127632141113
1989-03-28,8.318127632141113
1989-03-29,8.488882064819336
1989-03-30,8.488882064819336
1989-03-31,7.805868148803711
1989-04-03,7.805868148803711
1989-04-04,8.244948387145996
1989-04-05,8.244948387145996
1989-04-06,8.244948387145996
1989-04-07,8.098587989807129
1989-04-10,8.098587989807129
1989-04-11,8.098587989807129
1989-04-12,8.098587989807129
1989-04-13,8.001014709472656
1989-04-14,8.196161270141602
1989-04-17,8.781601905822754
1989-04-18,8.781601905822754
1989-04-19,8.196161270141602
1989-04-20,8.196161270141602
1989-04-21,8.342520713806152
1989-04-24,8.781601905822754
1989-04-25,8.781601905822754
1989-04-26,8.73281478881836
1989-04-27,8.537668228149414
1989-04-28,8.537668228149414
1989-05-01,8.537668228149414
1989-05-02,8.537668228149414
1989-05-03,8.537668228149414
1989-05-04,8.196161270141602
1989-05-05,8.196161270141602
1989-05-08,8.196161270141602
1989-05-09,8.684027671813965
1989-05-10,8.684027671813965
1989-05-11,8.9767484664917
1989-05-12,8.196161270141602
1989-05-15,8.196161270141602
1989-05-16,8.196161270141602
1989-05-17,8.9767484664917
1989-05-18,8.9767484664917
1989-05-19,8.9767484664917
1989-05-22,8.196161270141602
1989-05-23,8.781601905822754
1989-05-24,8.781601905822754
1989-05-25,8.781601905822754
1989-05-26,8.781601905822754
1989-05-30,8.781601905822754
1989-05-31,8.781601905822754
1989-06-01,8.781601905822754
1989-06-02,8.586455345153809
1989-06-05,8.9767484664917
1989-06-06,8.9767484664917
1989-06-07,8.391307830810547
1989-06-08,8.9767484664917
1989-06-09,8.9767484664917
1989-06-12,8.9767484664917
1989-06-13,8.9767484664917
1989-06-14,8.9767484664917
1989-06-15,8.879175186157227
1989-06-16,8.879175186157227
1989-06-19,8.879175186157227
1989-06-20,8.879175186157227
1989-06-21,8.879175186157227
1989-06-22,8.391307830810547
1989-06-23,8.879175186157227
1989-06-26,8.9767484664917
1989-06-27,8.879175186157227
1989-06-28,8.879175186157227
1989-06-29,9.074321746826172
1989-06-30,8.586455345153809
1989-07-03,8.586455345153809
1989-07-05,8.9767484664917
1989-07-06,9.36704158782959
1989-07-07,9.36704158782959
1989-07-10,9.36704158782959
1989-07-11,9.562188148498535
1989-07-12,9.562188148498535
1989-07-13,9.562188148498535
1989-07-14,9.562188148498535
1989-07-17,9.562188148498535
1989-07-18,8.9767484664917
1989-07-19,8.9767484664917
1989-07-20,8.9767484664917
1989-07-21,8.9767484664917
1989-07-24,8.9767484664917
1989-07-25,8.781601905822754
1989-07-26,8.781601905822754
1989-07-27,9.171895027160645
1989-07-28,9.171895027160645
1989-07-31,8.9767484664917
1989-08-01,9.171895027160645
1989-08-02,9.171895027160645
1989-08-03,9.171895027160645
1989-08-04,9.171895027160645
1989-08-07,9.269468307495117
1989-08-08,9.171895027160645
1989-08-09,9.171895027160645
1989-08-10,9.659762382507324
1989-08-11,9.269468307495117
1989-08-14,9.562188148498535
1989-08-15,9.659762382507324
1989-08-16,9.806121826171875
1989-08-17,9.952482223510742
1989-08-18,9.952482223510742
1989-08-21,10.050054550170898
1989-08-22,9.952482223510742
1989-08-23,9.952482223510742
1989-08-24,9.952482223510742
1989-08-25,10.147627830505371
1989-08-28,9.562188148498535
1989-08-29,10.00126838684082
1989-08-30,10.24520206451416
1989-08-31,10.24520206451416
1989-09-01,9.732941627502441
1989-09-05,9.61097526550293
1989-09-06,9.61097526550293
1989-09-07,9.61097526550293
1989-09-08,9.830514907836914
1989-09-11,9.75733470916748
1989-09-12,10.24520206451416
1989-09-13,10.24520206451416
1989-09-14,10.24520206451416
1989-09-15,10.24520206451416
1989-09-18,10.24520206451416
1989-09-19,9.61097526550293
1989-09-20,9.61097526550293
1989-09-21,9.61097526550293
1989-09-22,9.61097526550293
1989-09-25,9.61097526550293
1989-09-26,10.098841667175293
1989-09-27,9.61097526550293
1989-09-28,9.61097526550293
1989-09-29,9.61097526550293
1989-10-02,9.61097526550293
1989-10-03,9.61097526550293
1989-10-04,9.903695106506348
1989-10-05,10.074447631835938
1989-10-06,9.952482223510742
1989-10-09,9.952482223510742
1989-10-10,9.61097526550293
1989-10-11,9.61097526550293
1989-10-12,9.61097526550293
1989-10-13,9.61097526550293
1989-10-16,9.61097526550293
1989-10-17,9.75733470916748
1989-10-18,9.61097526550293
1989-10-19,9.61097526550293
1989-10-20,9.854907989501953
1989-10-23,10.050054550170898
1989-10-24,10.24520206451416
1989-10-25,9.806121826171875
1989-10-26,9.75733470916748
1989-10-27,9.75733470916748
1989-10-30,10.147627830505371
1989-10-31,10.147627830505371
1989-11-01,10.147627830505371
1989-11-02,10.367169380187988
1989-11-03,10.367169380187988
1989-11-06,10.73306941986084
1989-11-07,9.952482223510742
1989-11-08,9.952482223510742
1989-11-09,9.952482223510742
1989-11-10,9.952482223510742
1989-11-13,10.025662422180176
1989-11-14,10.537921905517578
1989-11-15,10.293989181518555
1989-11-16,10.293989181518555
1989-11-17,9.952482223510742
1989-11-20,9.952482223510742
1989-11-21,10.24520206451416
1989-11-22,10.586709022521973
1989-11-24,10.586709022521973
1989-11-27,10.586709022521973
1989-11-28,10.586709022521973
1989-11-29,10.537921905517578
1989-11-30,10.342775344848633
1989-12-01,10.63549518585205
1989-12-04,9.171895027160645
1989-12-05,9.171895027160645
1989-12-06,9.36704158782959
1989-12-07,9.36704158782959
1989-12-08,9.36704158782959
1989-12-11,9.220682144165039
1989-12-12,9.562188148498535
1989-12-13,9.562188148498535
1989-12-14,9.562188148498535
1989-12-15,9.562188148498535
1989-12-18,9.464614868164062
1989-12-19,9.464614868164062
1989-12-20,9.464614868164062
1989-12-21,9.464614868164062
1989-12-22,9.464614868164062
1989-12-26,9.074321746826172
1989-12-27,9.074321746826172
1989-12-28,9.171895027160645
1989-12-29,9.171895027160645
1990-01-02,9.36704158782959
1990-01-03,9.659762382507324
1990-01-04,9.12310791015625
1990-01-05,9.36704158782959
1990-01-08,9.36704158782959
1990-01-09,9.61097526550293
1990-01-10,9.75733470916748
1990-01-11,9.75733470916748
1990-01-12,9.269468307495117
1990-01-15,9.269468307495117
1990-01-16,9.562188148498535
1990-01-17,9.659762382507324
1990-01-18,9.659762382507324
1990-01-19,9.659762382507324
1990-01-22,9.75733470916748
1990-01-23,9.562188148498535
1990-01-24,9.562188148498535
1990-01-25,9.171895027160645
1990-01-26,9.269468307495117
1990-01-29,8.9767484664917
1990-01-30,8.9767484664917
1990-01-31,8.9767484664917
1990-02-01,8.9767484664917
1990-02-02,8.9767484664917
1990-02-05,8.9767484664917
1990-02-06,9.464614868164062
1990-02-07,9.318255424499512
