,CVGW
2017-10-04,74.25
2017-10-05,73.8499984741211
2017-10-06,73.25
2017-10-09,72.0999984741211
2017-10-10,72.30000305175781
2017-10-11,71.05000305175781
2017-10-12,70.94999694824219
2017-10-13,70.80000305175781
2017-10-16,70.94999694824219
2017-10-17,70.4000015258789
2017-10-18,70.25
2017-10-19,69.80000305175781
2017-10-20,70.69999694824219
2017-10-23,70.25
2017-10-24,69.8499984741211
2017-10-25,69.75
2017-10-26,70.25
2017-10-27,72.3499984741211
2017-10-30,71.3499984741211
2017-10-31,73.69999694824219
2017-11-01,72.30000305175781
2017-11-02,71.75
2017-11-03,71.44999694824219
2017-11-06,70.55000305175781
2017-11-07,69.3499984741211
2017-11-08,70.69999694824219
2017-11-09,70.6500015258789
2017-11-10,71.1500015258789
2017-11-13,71.25
2017-11-14,72.62999725341797
2017-11-15,72.05000305175781
2017-11-16,73.25
2017-11-17,73.55000305175781
2017-11-20,74.25
2017-11-21,74.8499984741211
2017-11-22,74.5
2017-11-24,74.80000305175781
2017-11-27,74.1500015258789
2017-11-28,75.69999694824219
2017-11-29,76.44999694824219
2017-11-30,76.4000015258789
2017-12-01,76.75
2017-12-04,77.1500015258789
2017-12-05,75.55000305175781
2017-12-06,74.0
2017-12-07,72.4000015258789
2017-12-08,71.9000015258789
2017-12-11,71.05000305175781
2017-12-12,73.1500015258789
2017-12-13,75.44999694824219
2017-12-14,74.44999694824219
2017-12-15,75.0999984741211
2017-12-18,75.44999694824219
2017-12-19,77.4000015258789
2017-12-20,79.25
2017-12-21,78.5999984741211
2017-12-22,78.69999694824219
2017-12-26,79.1500015258789
2017-12-27,78.75
2017-12-28,84.25
2017-12-29,84.4000015258789
2018-01-02,85.9000015258789
2018-01-03,85.0999984741211
2018-01-04,86.5
2018-01-05,86.44999694824219
2018-01-08,87.5
2018-01-09,88.69999694824219
2018-01-10,87.3499984741211
2018-01-11,86.9000015258789
2018-01-12,88.5
2018-01-16,88.1500015258789
2018-01-17,89.4000015258789
2018-01-18,88.0999984741211
2018-01-19,88.5999984741211
2018-01-22,87.94999694824219
2018-01-23,87.25
2018-01-24,86.69999694824219
2018-01-25,87.0999984741211
2018-01-26,87.05000305175781
2018-01-29,87.0999984741211
2018-01-30,87.0
2018-01-31,87.0
2018-02-01,86.9000015258789
2018-02-02,86.0
2018-02-05,83.6500015258789
2018-02-06,83.75
2018-02-07,84.69999694824219
2018-02-08,83.8499984741211
2018-02-09,83.8499984741211
2018-02-12,84.75
2018-02-13,86.5
2018-02-14,88.25
2018-02-15,89.25
2018-02-16,88.94999694824219
2018-02-20,87.3499984741211
2018-02-21,87.1500015258789
2018-02-22,86.08000183105469
2018-02-23,86.5999984741211
2018-02-26,88.0999984741211
2018-02-27,87.0999984741211
2018-02-28,85.3499984741211
2018-03-01,84.1500015258789
2018-03-02,84.19999694824219
2018-03-05,82.75
2018-03-06,84.75
2018-03-07,84.3499984741211
2018-03-08,87.19999694824219
2018-03-09,88.0
2018-03-12,90.3499984741211
2018-03-13,90.80000305175781
2018-03-14,94.0
2018-03-15,92.05000305175781
2018-03-16,91.25
2018-03-19,89.94999694824219
2018-03-20,90.94999694824219
2018-03-21,90.30000305175781
2018-03-22,89.25
2018-03-23,88.4000015258789
2018-03-26,89.80000305175781
2018-03-27,90.75
2018-03-28,91.25
2018-03-29,92.19999694824219
2018-04-02,93.0
2018-04-03,96.30000305175781
2018-04-04,96.0999984741211
2018-04-05,94.0
2018-04-06,91.0999984741211
2018-04-09,91.94999694824219
2018-04-10,93.5
2018-04-11,94.44999694824219
2018-04-12,95.19999694824219
2018-04-13,95.80000305175781
2018-04-16,97.25
2018-04-17,98.5
2018-04-18,98.0999984741211
2018-04-19,97.55000305175781
2018-04-20,95.55000305175781
2018-04-23,94.80000305175781
2018-04-24,95.3499984741211
2018-04-25,96.30000305175781
2018-04-26,97.44999694824219
2018-04-27,96.3499984741211
2018-04-30,93.69999694824219
2018-05-01,92.25
2018-05-02,93.4000015258789
2018-05-03,91.8499984741211
2018-05-04,93.94999694824219
2018-05-07,94.55000305175781
2018-05-08,94.44999694824219
2018-05-09,95.05000305175781
2018-05-10,94.30000305175781
2018-05-11,94.0
2018-05-14,91.5
2018-05-15,93.69999694824219
2018-05-16,96.6500015258789
2018-05-17,93.4000015258789
2018-05-18,93.5999984741211
2018-05-21,97.0
2018-05-22,93.25
2018-05-23,94.05000305175781
2018-05-24,87.94999694824219
2018-05-25,88.0999984741211
2018-05-29,89.3499984741211
2018-05-30,89.0
2018-05-31,88.0
2018-06-01,89.5
2018-06-04,88.5999984741211
2018-06-05,89.5
2018-06-06,88.6500015258789
2018-06-07,84.0
2018-06-08,85.0999984741211
2018-06-11,83.8499984741211
2018-06-12,84.9000015258789
2018-06-13,88.25
2018-06-14,91.44999694824219
2018-06-15,91.5999984741211
2018-06-18,91.30000305175781
2018-06-19,92.5
2018-06-20,94.5
2018-06-21,93.44999694824219
2018-06-22,95.0
2018-06-25,96.30000305175781
2018-06-26,95.55000305175781
2018-06-27,93.69999694824219
2018-06-28,95.0999984741211
2018-06-29,96.1500015258789
2018-07-02,97.0999984741211
2018-07-03,96.8499984741211
2018-07-05,97.8499984741211
2018-07-06,97.80000305175781
2018-07-09,96.30000305175781
2018-07-10,95.55000305175781
2018-07-11,95.9000015258789
2018-07-12,95.25
2018-07-13,95.19999694824219
2018-07-16,94.5999984741211
2018-07-17,95.75
2018-07-18,94.5
2018-07-19,94.1500015258789
2018-07-20,94.05000305175781
2018-07-23,94.94999694824219
2018-07-24,94.30000305175781
2018-07-25,92.8499984741211
2018-07-26,92.94999694824219
2018-07-27,92.25
2018-07-30,92.5
2018-07-31,92.5
2018-08-01,92.69999694824219
2018-08-02,93.75
2018-08-03,94.75
2018-08-06,95.69999694824219
2018-08-07,93.8499984741211
2018-08-08,94.69999694824219
2018-08-09,96.44999694824219
2018-08-10,98.0
2018-08-13,98.25
2018-08-14,101.9000015258789
2018-08-15,100.9000015258789
2018-08-16,100.0
2018-08-17,100.83000183105469
2018-08-20,101.19999694824219
2018-08-21,101.80000305175781
2018-08-22,104.6500015258789
2018-08-23,104.69999694824219
2018-08-24,105.5
2018-08-27,105.94999694824219
2018-08-28,102.69999694824219
2018-08-29,103.8499984741211
2018-08-30,103.69999694824219
2018-08-31,105.8499984741211
2018-09-04,104.05000305175781
2018-09-05,102.05000305175781
2018-09-06,104.1500015258789
2018-09-07,107.0999984741211
2018-09-10,107.1500015258789
2018-09-11,101.5999984741211
2018-09-12,100.0
2018-09-13,101.69999694824219
2018-09-14,102.05000305175781
2018-09-17,101.3499984741211
2018-09-18,104.75
2018-09-19,104.5999984741211
2018-09-20,103.8499984741211
2018-09-21,100.5999984741211
2018-09-24,99.19999694824219
2018-09-25,96.0999984741211
2018-09-26,95.5
2018-09-27,96.05000305175781
2018-09-28,96.5999984741211
2018-10-01,96.41000366210938
2018-10-02,97.56999969482422
2018-10-03,99.63999938964844
2018-10-04,98.05999755859375
2018-10-05,97.27999877929688
2018-10-08,98.62000274658203
2018-10-09,98.62999725341797
2018-10-10,95.94000244140625
2018-10-11,93.77999877929688
2018-10-12,93.3499984741211
2018-10-15,94.58999633789062
2018-10-16,98.38999938964844
2018-10-17,99.31999969482422
2018-10-18,96.9800033569336
2018-10-19,96.54000091552734
2018-10-22,96.87999725341797
2018-10-23,98.16999816894531
2018-10-24,97.7699966430664
2018-10-25,99.08000183105469
2018-10-26,97.76000213623047
2018-10-29,100.31999969482422
2018-10-30,99.70999908447266
2018-10-31,97.0
2018-11-01,97.8499984741211
2018-11-02,98.51000213623047
2018-11-05,99.25
2018-11-06,99.7300033569336
2018-11-07,99.9000015258789
2018-11-08,99.01000213623047
2018-11-09,99.23999786376953
2018-11-12,97.95999908447266
2018-11-13,97.97000122070312
2018-11-14,97.79000091552734
2018-11-15,96.68000030517578
2018-11-16,96.91999816894531
2018-11-19,96.22000122070312
2018-11-20,96.5
2018-11-21,96.56999969482422
2018-11-23,97.80000305175781
2018-11-26,98.27999877929688
2018-11-27,97.55000305175781
2018-11-28,98.75
2018-11-29,99.01000213623047
2018-11-30,98.27999877929688
2018-12-03,96.97000122070312
2018-12-04,96.12999725341797
2018-12-06,94.86000061035156
2018-12-07,92.26000213623047
2018-12-10,89.2699966430664
2018-12-11,90.97000122070312
2018-12-12,89.81999969482422
2018-12-13,90.9800033569336
2018-12-14,85.66999816894531
2018-12-17,84.68000030517578
2018-12-18,84.7300033569336
2018-12-19,81.48999786376953
2018-12-20,72.01000213623047
2018-12-21,72.1500015258789
2018-12-24,70.56999969482422
2018-12-26,72.75
2018-12-27,72.5999984741211
2018-12-28,73.12000274658203
2018-12-31,72.95999908447266
2019-01-02,71.55999755859375
2019-01-03,73.25
2019-01-04,74.2300033569336
2019-01-07,76.0
2019-01-08,79.27999877929688
2019-01-09,78.95999908447266
2019-01-10,78.69999694824219
2019-01-11,78.19000244140625
2019-01-14,77.56999969482422
2019-01-15,78.69999694824219
2019-01-16,81.25
2019-01-17,80.9800033569336
2019-01-18,81.05999755859375
2019-01-22,81.4000015258789
2019-01-23,81.6500015258789
2019-01-24,82.26000213623047
2019-01-25,82.94000244140625
2019-01-28,82.16999816894531
2019-01-29,81.94999694824219
2019-01-30,79.93000030517578
2019-01-31,81.36000061035156
2019-02-01,77.37000274658203
2019-02-04,79.51000213623047
2019-02-05,76.95999908447266
2019-02-06,76.58000183105469
2019-02-07,77.27999877929688
2019-02-08,77.69999694824219
2019-02-11,78.1500015258789
2019-02-12,80.05999755859375
2019-02-13,79.7300033569336
2019-02-14,79.2699966430664
2019-02-15,80.98999786376953
2019-02-19,81.83999633789062
2019-02-20,83.33999633789062
2019-02-21,83.58000183105469
2019-02-22,83.3499984741211
2019-02-25,83.98999786376953
2019-02-26,83.0999984741211
2019-02-27,84.43000030517578
2019-02-28,85.12999725341797
2019-03-01,85.58000183105469
2019-03-04,84.83999633789062
2019-03-05,84.30999755859375
2019-03-06,83.61000061035156
2019-03-07,81.79000091552734
2019-03-08,82.69999694824219
2019-03-11,82.08000183105469
2019-03-12,82.19999694824219
2019-03-13,84.33000183105469
2019-03-14,85.22000122070312
2019-03-15,85.95999908447266
2019-03-18,84.94000244140625
2019-03-19,82.2300033569336
2019-03-20,81.38999938964844
2019-03-21,83.2699966430664
2019-03-22,81.5999984741211
2019-03-25,81.83999633789062
2019-03-26,83.19000244140625
2019-03-27,84.7699966430664
2019-03-28,84.6500015258789
2019-03-29,83.8499984741211
2019-04-01,82.56999969482422
2019-04-02,82.0199966430664
2019-04-03,83.44000244140625
2019-04-04,88.0
2019-04-05,89.66999816894531
2019-04-08,90.12999725341797
2019-04-09,88.48999786376953
2019-04-10,90.5
2019-04-11,89.69999694824219
2019-04-12,91.27999877929688
2019-04-15,92.83000183105469
2019-04-16,93.30000305175781
2019-04-17,93.63999938964844
2019-04-18,93.33000183105469
2019-04-22,93.58999633789062
2019-04-23,93.5999984741211
2019-04-24,95.5
2019-04-25,93.05000305175781
2019-04-26,94.98999786376953
2019-04-29,94.86000061035156
2019-04-30,95.80999755859375
2019-05-01,94.95999908447266
2019-05-02,94.86000061035156
2019-05-03,96.25
2019-05-06,96.75
2019-05-07,96.37999725341797
2019-05-08,95.91000366210938
2019-05-09,95.7699966430664
2019-05-10,96.62999725341797
2019-05-13,96.83000183105469
2019-05-14,97.01000213623047
2019-05-15,97.93000030517578
2019-05-16,98.72000122070312
2019-05-17,94.88999938964844
2019-05-20,93.94999694824219
2019-05-21,94.22000122070312
2019-05-22,93.55000305175781
2019-05-23,92.16999816894531
2019-05-24,93.47000122070312
2019-05-28,92.31999969482422
2019-05-29,89.45999908447266
2019-05-30,90.05000305175781
2019-05-31,87.44999694824219
2019-06-03,85.98999786376953
2019-06-04,89.91999816894531
2019-06-05,91.44999694824219
2019-06-06,89.33999633789062
2019-06-07,92.0
2019-06-10,94.37999725341797
2019-06-11,95.80999755859375
2019-06-12,97.18000030517578
2019-06-13,96.69000244140625
2019-06-14,96.91000366210938
2019-06-17,96.52999877929688
2019-06-18,98.02999877929688
2019-06-19,97.1500015258789
2019-06-20,97.87000274658203
2019-06-21,98.93000030517578
2019-06-24,98.69999694824219
2019-06-25,94.87000274658203
2019-06-26,93.86000061035156
2019-06-27,96.26000213623047
2019-06-28,96.73999786376953
2019-07-01,95.80999755859375
2019-07-02,94.69000244140625
2019-07-03,96.18000030517578
2019-07-05,96.19000244140625
2019-07-08,96.26000213623047
2019-07-09,94.45999908447266
2019-07-10,94.87000274658203
2019-07-11,94.16999816894531
2019-07-12,93.72000122070312
2019-07-15,94.05000305175781
2019-07-16,93.63999938964844
2019-07-17,94.0
2019-07-18,91.91000366210938
2019-07-19,90.93000030517578
2019-07-22,90.72000122070312
2019-07-23,90.16999816894531
2019-07-24,89.29000091552734
2019-07-25,88.0999984741211
2019-07-26,90.18000030517578
2019-07-29,89.7699966430664
2019-07-30,88.66000366210938
2019-07-31,88.44000244140625
2019-08-01,88.4000015258789
2019-08-02,87.9000015258789
2019-08-05,86.19999694824219
2019-08-06,87.5
2019-08-07,89.58999633789062
2019-08-08,91.80000305175781
2019-08-09,91.37000274658203
2019-08-12,90.5
2019-08-13,91.55999755859375
2019-08-14,89.12000274658203
2019-08-15,88.4000015258789
2019-08-16,89.93000030517578
2019-08-19,89.88999938964844
2019-08-20,89.94000244140625
2019-08-21,90.47000122070312
2019-08-22,89.98999786376953
2019-08-23,88.55999755859375
2019-08-26,87.9000015258789
2019-08-27,86.04000091552734
2019-08-28,87.0199966430664
2019-08-29,89.19000244140625
2019-08-30,88.6500015258789
2019-09-03,89.43000030517578
2019-09-04,88.41000366210938
2019-09-05,92.01000213623047
2019-09-06,98.51000213623047
2019-09-09,94.9800033569336
2019-09-10,93.37999725341797
2019-09-11,93.56999969482422
2019-09-12,93.30000305175781
2019-09-13,93.58000183105469
2019-09-16,93.79000091552734
2019-09-17,93.29000091552734
2019-09-18,94.4800033569336
2019-09-19,93.12999725341797
2019-09-20,94.37999725341797
2019-09-23,94.95999908447266
2019-09-24,94.70999908447266
2019-09-25,95.4000015258789
2019-09-26,95.29000091552734
2019-09-27,95.16000366210938
2019-09-30,95.18000030517578
2019-10-01,93.06999969482422
2019-10-02,92.48999786376953
2019-10-03,89.9000015258789
2019-10-04,91.0
2019-10-07,90.80999755859375
2019-10-08,90.2699966430664
2019-10-09,91.30000305175781
2019-10-10,91.68000030517578
2019-10-11,93.83999633789062
2019-10-14,94.23999786376953
2019-10-15,94.91999816894531
2019-10-16,94.52999877929688
2019-10-17,94.06999969482422
2019-10-18,91.16000366210938
2019-10-21,91.36000061035156
2019-10-22,91.4000015258789
2019-10-23,91.1500015258789
2019-10-24,90.69999694824219
2019-10-25,91.08999633789062
2019-10-28,89.31999969482422
2019-10-29,89.38999938964844
2019-10-30,88.29000091552734
2019-10-31,86.7300033569336
2019-11-01,86.8499984741211
2019-11-04,86.7699966430664
2019-11-05,86.08999633789062
2019-11-06,85.79000091552734
2019-11-07,84.87000274658203
2019-11-08,86.27999877929688
2019-11-11,85.7699966430664
2019-11-12,86.0
2019-11-13,85.0999984741211
2019-11-14,84.06999969482422
2019-11-15,84.83999633789062
2019-11-18,84.38999938964844
2019-11-19,86.62000274658203
2019-11-20,88.02999877929688
2019-11-21,87.41999816894531
2019-11-22,86.66000366210938
2019-11-25,88.52999877929688
2019-11-26,89.77999877929688
2019-11-27,89.56999969482422
2019-11-29,89.19000244140625
2019-12-02,88.80000305175781
2019-12-03,88.72000122070312
2019-12-04,88.94999694824219
2019-12-05,88.16999816894531
2019-12-06,88.91000366210938
2019-12-09,89.44000244140625
2019-12-10,88.22000122070312
2019-12-11,86.83000183105469
2019-12-12,87.33000183105469
2019-12-13,86.91999816894531
2019-12-16,87.18000030517578
2019-12-17,87.70999908447266
2019-12-18,87.62999725341797
2019-12-19,91.45999908447266
2019-12-20,91.94000244140625
2019-12-23,92.5199966430664
2019-12-24,93.88999938964844
2019-12-26,94.37000274658203
2019-12-27,92.0999984741211
2019-12-30,91.58999633789062
2019-12-31,90.58999633789062
2020-01-02,87.20999908447266
2020-01-03,87.9800033569336
2020-01-06,85.76000213623047
2020-01-07,85.33000183105469
2020-01-08,82.91000366210938
2020-01-09,82.37000274658203
2020-01-10,82.83999633789062
2020-01-13,81.0199966430664
2020-01-14,79.69000244140625
2020-01-15,80.05999755859375
2020-01-16,80.73999786376953
2020-01-17,80.7300033569336
2020-01-21,80.23999786376953
2020-01-22,80.48999786376953
2020-01-23,80.66999816894531
2020-01-24,80.81999969482422
2020-01-27,80.55000305175781
2020-01-28,80.0
2020-01-29,77.73999786376953
2020-01-30,78.91000366210938
2020-01-31,76.61000061035156
2020-02-03,77.61000061035156
2020-02-04,75.91999816894531
2020-02-05,75.81999969482422
2020-02-06,75.69999694824219
2020-02-07,75.08000183105469
2020-02-10,75.30999755859375
2020-02-11,74.7300033569336
2020-02-12,74.55000305175781
2020-02-13,74.7699966430664
2020-02-14,75.80999755859375
2020-02-18,76.02999877929688
2020-02-19,76.72000122070312
2020-02-20,77.26000213623047
2020-02-21,77.70999908447266
2020-02-24,76.0
2020-02-25,76.05000305175781
2020-02-26,76.1500015258789
2020-02-27,75.4000015258789
2020-02-28,72.44999694824219
2020-03-02,55.220001220703125
2020-03-03,55.91999816894531
2020-03-04,59.97999954223633
2020-03-05,62.5
2020-03-06,61.130001068115234
2020-03-09,58.04999923706055
2020-03-10,52.63999938964844
2020-03-11,53.02000045776367
2020-03-12,53.099998474121094
2020-03-13,57.34000015258789
2020-03-16,52.54999923706055
2020-03-17,56.63999938964844
2020-03-18,55.65999984741211
2020-03-19,60.0099983215332
2020-03-20,53.16999816894531
2020-03-23,51.06999969482422
2020-03-24,53.5099983215332
2020-03-25,53.36000061035156
2020-03-26,54.22999954223633
2020-03-27,53.459999084472656
2020-03-30,55.5
2020-03-31,57.689998626708984
2020-04-01,56.560001373291016
2020-04-02,58.189998626708984
2020-04-03,57.5
2020-04-06,62.41999816894531
2020-04-07,60.95000076293945
2020-04-08,62.560001373291016
2020-04-09,63.86000061035156
2020-04-13,63.310001373291016
2020-04-14,64.5199966430664
2020-04-15,63.13999938964844
2020-04-16,65.16000366210938
2020-04-17,65.05000305175781
2020-04-20,65.22000122070312
2020-04-21,60.97999954223633
2020-04-22,61.09000015258789
2020-04-23,62.08000183105469
2020-04-24,60.279998779296875
2020-04-27,62.02000045776367
2020-04-28,62.2400016784668
2020-04-29,62.959999084472656
2020-04-30,58.0
2020-05-01,55.83000183105469
2020-05-04,53.790000915527344
2020-05-05,53.31999969482422
2020-05-06,52.939998626708984
2020-05-07,55.59000015258789
2020-05-08,57.939998626708984
2020-05-11,55.369998931884766
2020-05-12,56.13999938964844
2020-05-13,55.02000045776367
2020-05-14,54.91999816894531
2020-05-15,56.599998474121094
2020-05-18,59.880001068115234
2020-05-19,58.529998779296875
2020-05-20,58.65999984741211
2020-05-21,59.75
2020-05-22,58.650001525878906
2020-05-26,59.75
2020-05-27,61.810001373291016
2020-05-28,61.41999816894531
2020-05-29,58.5099983215332
2020-06-01,57.81999969482422
2020-06-02,58.90999984741211
2020-06-03,59.75
2020-06-04,62.97999954223633
2020-06-05,64.08000183105469
2020-06-08,64.69999694824219
2020-06-09,61.25
2020-06-10,58.599998474121094
2020-06-11,57.209999084472656
2020-06-12,57.56999969482422
2020-06-15,58.34000015258789
2020-06-16,60.7599983215332
2020-06-17,60.68000030517578
2020-06-18,61.27000045776367
2020-06-19,60.75
2020-06-22,60.88999938964844
2020-06-23,62.040000915527344
2020-06-24,62.70000076293945
2020-06-25,61.16999816894531
2020-06-26,58.810001373291016
2020-06-29,61.560001373291016
2020-06-30,62.90999984741211
2020-07-01,61.869998931884766
2020-07-02,62.18000030517578
2020-07-06,61.970001220703125
2020-07-07,60.619998931884766
2020-07-08,58.97999954223633
2020-07-09,57.61000061035156
2020-07-10,59.2599983215332
2020-07-13,58.66999816894531
2020-07-14,59.77000045776367
2020-07-15,60.380001068115234
2020-07-16,60.45000076293945
2020-07-17,61.0099983215332
2020-07-20,60.380001068115234
2020-07-21,61.790000915527344
2020-07-22,61.0
2020-07-23,61.619998931884766
2020-07-24,60.63999938964844
2020-07-27,60.34000015258789
2020-07-28,61.279998779296875
2020-07-29,60.79999923706055
2020-07-30,58.880001068115234
2020-07-31,57.77000045776367
2020-08-03,57.040000915527344
2020-08-04,58.91999816894531
2020-08-05,60.560001373291016
2020-08-06,60.459999084472656
2020-08-07,63.40999984741211
2020-08-10,65.66999816894531
2020-08-11,63.65999984741211
2020-08-12,63.560001373291016
2020-08-13,63.56999969482422
2020-08-14,63.29999923706055
2020-08-17,63.400001525878906
2020-08-18,63.75
2020-08-19,64.01000213623047
2020-08-20,63.90999984741211
2020-08-21,62.119998931884766
2020-08-24,63.2400016784668
2020-08-25,62.27000045776367
2020-08-26,62.5099983215332
2020-08-27,64.72000122070312
2020-08-28,64.08000183105469
2020-08-31,63.470001220703125
2020-09-01,64.12000274658203
2020-09-02,64.01000213623047
2020-09-03,63.349998474121094
2020-09-04,62.779998779296875
2020-09-08,59.54999923706055
2020-09-09,65.0
2020-09-10,65.83999633789062
2020-09-11,63.58000183105469
2020-09-14,65.94000244140625
2020-09-15,65.83999633789062
2020-09-16,66.05000305175781
2020-09-17,66.54000091552734
2020-09-18,68.37000274658203
2020-09-21,65.44999694824219
2020-09-22,67.18000030517578
2020-09-23,66.2699966430664
2020-09-24,67.2699966430664
2020-09-25,68.12999725341797
2020-09-28,67.04000091552734
2020-09-29,65.48999786376953
2020-09-30,66.2699966430664
2020-10-01,67.63999938964844
2020-10-02,67.76000213623047
2020-10-05,68.80999755859375
2020-10-06,68.30000305175781
2020-10-07,67.91999816894531
2020-10-08,68.5999984741211
2020-10-09,68.62000274658203
2020-10-12,69.02999877929688
2020-10-13,68.56999969482422
2020-10-14,68.41999816894531
2020-10-15,69.27999877929688
2020-10-16,69.7300033569336
2020-10-19,69.38999938964844
2020-10-20,69.12999725341797
2020-10-21,69.11000061035156
2020-10-22,69.68000030517578
2020-10-23,69.68000030517578
2020-10-26,68.73999786376953
2020-10-27,68.62000274658203
2020-10-28,65.41999816894531
2020-10-29,66.51000213623047
2020-10-30,67.12999725341797
2020-11-02,67.97000122070312
2020-11-03,68.08000183105469
2020-11-04,68.8499984741211
2020-11-05,69.33000183105469
2020-11-06,68.98999786376953
2020-11-09,73.04000091552734
2020-11-10,74.52999877929688
2020-11-11,73.43000030517578
2020-11-12,70.83000183105469
2020-11-13,71.55999755859375
2020-11-16,72.7699966430664
2020-11-17,73.25
2020-11-18,70.7699966430664
2020-11-19,71.48999786376953
2020-11-20,70.19999694824219
2020-11-23,72.38999938964844
2020-11-24,72.88999938964844
2020-11-25,71.66000366210938
2020-11-27,72.95999908447266
2020-11-30,71.62999725341797
2020-12-01,71.66000366210938
2020-12-02,70.76000213623047
2020-12-03,71.20999908447266
2020-12-04,71.41999816894531
2020-12-07,71.37999725341797
2020-12-08,73.58000183105469
2020-12-09,75.66999816894531
2020-12-10,74.11000061035156
2020-12-11,74.72000122070312
2020-12-14,74.0999984741211
2020-12-15,74.61000061035156
2020-12-16,74.19000244140625
2020-12-17,74.29000091552734
2020-12-18,72.08000183105469
2020-12-21,72.2699966430664
2020-12-22,66.36000061035156
2020-12-23,71.25
2020-12-24,69.30000305175781
2020-12-28,69.23999786376953
2020-12-29,69.0199966430664
2020-12-30,70.19999694824219
2020-12-31,69.43000030517578
2021-01-04,70.62000274658203
2021-01-05,72.20999908447266
2021-01-06,75.80000305175781
2021-01-07,72.77999877929688
2021-01-08,70.08999633789062
2021-01-11,71.0999984741211
2021-01-12,71.31999969482422
2021-01-13,70.8499984741211
2021-01-14,73.01000213623047
2021-01-15,73.29000091552734
2021-01-19,73.5
2021-01-20,74.0
2021-01-21,73.08000183105469
2021-01-22,74.05999755859375
2021-01-25,74.63999938964844
2021-01-26,75.86000061035156
2021-01-27,77.43000030517578
2021-01-28,75.25
2021-01-29,76.1500015258789
2021-02-01,77.08000183105469
2021-02-02,77.97000122070312
2021-02-03,76.58999633789062
2021-02-04,76.87999725341797
2021-02-05,75.41999816894531
2021-02-08,76.72000122070312
2021-02-09,78.55000305175781
2021-02-10,77.68000030517578
2021-02-11,77.08000183105469
2021-02-12,76.66999816894531
2021-02-16,76.48999786376953
2021-02-17,76.20999908447266
2021-02-18,75.01000213623047
2021-02-19,75.27999877929688
2021-02-22,75.6500015258789
2021-02-23,76.36000061035156
2021-02-24,76.93000030517578
2021-02-25,75.91000366210938
2021-02-26,75.25
2021-03-01,79.0199966430664
2021-03-02,77.76000213623047
2021-03-03,79.87000274658203
2021-03-04,78.36000061035156
2021-03-05,82.81999969482422
2021-03-08,84.98999786376953
2021-03-09,83.5999984741211
2021-03-10,83.94999694824219
2021-03-11,80.41999816894531
2021-03-12,81.05000305175781
2021-03-15,81.18000030517578
2021-03-16,80.68000030517578
2021-03-17,80.58000183105469
2021-03-18,80.44000244140625
2021-03-19,78.51000213623047
2021-03-22,77.7300033569336
2021-03-23,74.83999633789062
2021-03-24,75.0
2021-03-25,75.77999877929688
2021-03-26,77.69999694824219
2021-03-29,77.4000015258789
2021-03-30,77.54000091552734
2021-03-31,77.63999938964844
2021-04-01,77.23999786376953
2021-04-05,78.4000015258789
2021-04-06,78.66000366210938
2021-04-07,78.30000305175781
2021-04-08,77.81999969482422
2021-04-09,76.75
2021-04-12,77.68000030517578
2021-04-13,77.7699966430664
2021-04-14,78.3499984741211
2021-04-15,78.37999725341797
2021-04-16,80.01000213623047
2021-04-19,79.91000366210938
2021-04-20,79.29000091552734
2021-04-21,80.23999786376953
2021-04-22,79.7699966430664
2021-04-23,79.79000091552734
2021-04-26,79.11000061035156
2021-04-27,77.72000122070312
2021-04-28,77.73999786376953
2021-04-29,79.6500015258789
2021-04-30,78.12999725341797
2021-05-03,79.1500015258789
2021-05-04,78.05999755859375
2021-05-05,79.45999908447266
2021-05-06,78.55999755859375
2021-05-07,79.0
2021-05-10,77.62000274658203
2021-05-11,74.0
2021-05-12,72.55000305175781
2021-05-13,75.79000091552734
2021-05-14,75.05999755859375
