,ATNI
1995-09-29,4.900000095367432
1995-10-02,4.699999809265137
1995-10-03,4.650000095367432
1995-10-04,4.800000190734863
1995-10-05,4.800000190734863
1995-10-06,4.599999904632568
1995-10-09,4.300000190734863
1995-10-10,4.300000190734863
1995-10-11,4.300000190734863
1995-10-12,4.300000190734863
1995-10-13,4.449999809265137
1995-10-16,4.449999809265137
1995-10-17,4.599999904632568
1995-10-18,4.550000190734863
1995-10-19,4.699999809265137
1995-10-20,4.5
1995-10-23,4.5
1995-10-24,4.449999809265137
1995-10-25,4.400000095367432
1995-10-26,4.599999904632568
1995-10-27,4.5
1995-10-30,4.400000095367432
1995-10-31,4.400000095367432
1995-11-01,4.349999904632568
1995-11-02,4.400000095367432
1995-11-03,4.400000095367432
1995-11-06,4.400000095367432
1995-11-07,4.199999809265137
1995-11-08,4.300000190734863
1995-11-09,4.300000190734863
1995-11-10,4.300000190734863
1995-11-13,4.300000190734863
1995-11-14,4.400000095367432
1995-11-15,4.300000190734863
1995-11-16,4.349999904632568
1995-11-17,4.349999904632568
1995-11-20,4.400000095367432
1995-11-21,4.199999809265137
1995-11-22,4.300000190734863
1995-11-24,4.400000095367432
1995-11-27,4.349999904632568
1995-11-28,4.300000190734863
1995-11-29,4.300000190734863
1995-11-30,4.300000190734863
1995-12-01,4.300000190734863
1995-12-04,4.300000190734863
1995-12-05,4.300000190734863
1995-12-06,4.349999904632568
1995-12-07,4.349999904632568
1995-12-08,4.349999904632568
1995-12-11,4.300000190734863
1995-12-12,4.300000190734863
1995-12-13,4.349999904632568
1995-12-14,4.300000190734863
1995-12-15,4.349999904632568
1995-12-18,4.349999904632568
1995-12-19,4.25
1995-12-20,4.300000190734863
1995-12-21,4.224999904632568
1995-12-22,4.300000190734863
1995-12-26,4.25
1995-12-27,4.300000190734863
1995-12-28,4.300000190734863
1995-12-29,4.324999809265137
1996-01-02,4.349999904632568
1996-01-03,4.300000190734863
1996-01-04,4.349999904632568
1996-01-05,4.449999809265137
1996-01-08,4.400000095367432
1996-01-09,4.300000190734863
1996-01-10,4.349999904632568
1996-01-11,4.400000095367432
1996-01-12,4.300000190734863
1996-01-15,4.349999904632568
1996-01-16,4.400000095367432
1996-01-17,4.34375
1996-01-18,4.300000190734863
1996-01-19,4.300000190734863
1996-01-22,4.300000190734863
1996-01-23,4.349999904632568
1996-01-24,4.300000190734863
1996-01-25,4.375
1996-01-26,4.349999904632568
1996-01-29,4.400000095367432
1996-01-30,4.387499809265137
1996-01-31,4.400000095367432
1996-02-01,4.449999809265137
1996-02-02,4.449999809265137
1996-02-05,4.449999809265137
1996-02-06,4.599999904632568
1996-02-07,5.0
1996-02-08,5.800000190734863
1996-02-09,6.449999809265137
1996-02-12,6.400000095367432
1996-02-13,6.699999809265137
1996-02-14,6.849999904632568
1996-02-15,6.800000190734863
1996-02-16,6.800000190734863
1996-02-20,6.800000190734863
1996-02-21,7.699999809265137
1996-02-22,7.300000190734863
1996-02-23,7.5
1996-02-26,7.400000095367432
1996-02-27,7.599999904632568
1996-02-28,7.5
1996-02-29,7.199999809265137
1996-03-01,7.199999809265137
1996-03-04,7.599999904632568
1996-03-05,7.900000095367432
1996-03-06,8.0
1996-03-07,7.699999809265137
1996-03-08,7.650000095367432
1996-03-11,7.699999809265137
1996-03-12,7.5
1996-03-13,8.199999809265137
1996-03-14,8.300000190734863
1996-03-15,8.199999809265137
1996-03-18,7.900000095367432
1996-03-19,8.399999618530273
1996-03-20,8.399999618530273
1996-03-21,8.100000381469727
1996-03-22,8.5
1996-03-25,8.699999809265137
1996-03-26,8.350000381469727
1996-03-27,8.199999809265137
1996-03-28,8.199999809265137
1996-03-29,9.0
1996-04-01,9.199999809265137
1996-04-02,9.199999809265137
1996-04-03,8.5
1996-04-04,8.699999809265137
1996-04-08,8.399999618530273
1996-04-09,8.600000381469727
1996-04-10,8.600000381469727
1996-04-11,9.0
1996-04-12,9.0
1996-04-15,9.050000190734863
1996-04-16,9.25
1996-04-17,9.399999618530273
1996-04-18,9.100000381469727
1996-04-19,9.100000381469727
1996-04-22,9.149999618530273
1996-04-23,9.100000381469727
1996-04-24,9.100000381469727
1996-04-25,8.899999618530273
1996-04-26,8.800000190734863
1996-04-29,8.850000381469727
1996-04-30,8.800000190734863
1996-05-01,9.199999809265137
1996-05-02,9.0
1996-05-03,9.899999618530273
1996-05-06,10.100000381469727
1996-05-07,10.5
1996-05-08,10.699999809265137
1996-05-09,10.699999809265137
1996-05-10,10.5
1996-05-13,10.899999618530273
1996-05-14,10.699999809265137
1996-05-15,10.899999618530273
1996-05-16,10.800000190734863
1996-05-17,10.800000190734863
1996-05-20,10.699999809265137
1996-05-21,10.5
1996-05-22,10.449999809265137
1996-05-23,10.199999809265137
1996-05-24,10.100000381469727
1996-05-28,10.5
1996-05-29,10.300000190734863
1996-05-30,10.199999809265137
1996-05-31,10.399999618530273
1996-06-03,10.300000190734863
1996-06-04,10.0
1996-06-05,9.899999618530273
1996-06-06,9.800000190734863
1996-06-07,9.699999809265137
1996-06-10,9.5
1996-06-11,9.800000190734863
1996-06-12,9.899999618530273
1996-06-13,9.75
1996-06-14,9.699999809265137
1996-06-17,9.949999809265137
1996-06-18,10.100000381469727
1996-06-19,10.199999809265137
1996-06-20,9.824999809265137
1996-06-21,9.800000190734863
1996-06-24,9.75
1996-06-25,9.699999809265137
1996-06-26,9.5
1996-06-27,9.399999618530273
1996-06-28,9.600000381469727
1996-07-01,9.600000381469727
1996-07-02,9.399999618530273
1996-07-03,9.475000381469727
1996-07-05,9.199999809265137
1996-07-08,8.850000381469727
1996-07-09,8.800000190734863
1996-07-10,8.899999618530273
1996-07-11,8.399999618530273
1996-07-12,8.600000381469727
1996-07-15,8.199999809265137
1996-07-16,8.199999809265137
1996-07-17,8.225000381469727
1996-07-18,8.399999618530273
1996-07-19,8.399999618530273
1996-07-22,8.300000190734863
1996-07-23,8.100000381469727
1996-07-24,8.350000381469727
1996-07-25,8.300000190734863
1996-07-26,8.350000381469727
1996-07-29,8.199999809265137
1996-07-30,8.5
1996-07-31,8.399999618530273
1996-08-01,8.5
1996-08-02,8.199999809265137
1996-08-05,8.0
1996-08-06,8.100000381469727
1996-08-07,8.149999618530273
1996-08-08,8.100000381469727
1996-08-09,8.0
1996-08-12,7.5
1996-08-13,7.5
1996-08-14,7.699999809265137
1996-08-15,8.449999809265137
1996-08-16,8.5
1996-08-19,8.449999809265137
1996-08-20,8.5
1996-08-21,8.699999809265137
1996-08-22,8.949999809265137
1996-08-23,9.100000381469727
1996-08-26,9.800000190734863
1996-08-27,9.199999809265137
1996-08-28,9.199999809265137
1996-08-29,9.0
1996-08-30,9.050000190734863
1996-09-03,9.050000190734863
1996-09-04,9.100000381469727
1996-09-05,8.899999618530273
1996-09-06,8.149999618530273
1996-09-09,8.300000190734863
1996-09-10,8.199999809265137
1996-09-11,7.900000095367432
1996-09-12,7.800000190734863
1996-09-13,7.900000095367432
1996-09-16,7.900000095367432
1996-09-17,8.100000381469727
1996-09-18,8.800000190734863
1996-09-19,8.699999809265137
1996-09-20,8.75
1996-09-23,8.800000190734863
1996-09-24,8.5
1996-09-25,8.199999809265137
1996-09-26,8.199999809265137
1996-09-27,7.900000095367432
1996-09-30,8.100000381469727
1996-10-01,7.75
1996-10-02,7.699999809265137
1996-10-03,7.800000190734863
1996-10-04,8.0
1996-10-07,7.900000095367432
1996-10-08,8.199999809265137
1996-10-09,8.100000381469727
1996-10-10,8.100000381469727
1996-10-11,8.0
1996-10-14,8.199999809265137
1996-10-15,8.100000381469727
1996-10-16,8.0
1996-10-17,8.0
1996-10-18,7.050000190734863
1996-10-21,7.199999809265137
1996-10-22,7.400000095367432
1996-10-23,7.199999809265137
1996-10-24,7.300000190734863
1996-10-25,7.699999809265137
1996-10-28,7.699999809265137
1996-10-29,7.199999809265137
1996-10-30,7.300000190734863
1996-10-31,7.050000190734863
1996-11-01,6.800000190734863
1996-11-04,7.199999809265137
1996-11-05,7.349999904632568
1996-11-06,7.599999904632568
1996-11-07,7.650000095367432
1996-11-08,7.699999809265137
1996-11-11,7.550000190734863
1996-11-12,7.300000190734863
1996-11-13,7.449999809265137
1996-11-14,7.400000095367432
1996-11-15,7.300000190734863
1996-11-18,6.900000095367432
1996-11-19,6.900000095367432
1996-11-20,7.099999904632568
1996-11-21,7.449999809265137
1996-11-22,7.5
1996-11-25,7.599999904632568
1996-11-26,7.849999904632568
1996-11-27,7.800000190734863
1996-11-29,7.550000190734863
1996-12-02,7.449999809265137
1996-12-03,7.300000190734863
1996-12-04,7.199999809265137
1996-12-05,7.300000190734863
1996-12-06,7.275000095367432
1996-12-09,6.400000095367432
1996-12-10,6.550000190734863
1996-12-11,6.050000190734863
1996-12-12,6.199999809265137
1996-12-13,6.199999809265137
1996-12-16,6.400000095367432
1996-12-17,6.949999809265137
1996-12-18,7.150000095367432
1996-12-19,6.900000095367432
1996-12-20,6.900000095367432
1996-12-23,6.900000095367432
1996-12-24,6.800000190734863
1996-12-26,6.599999904632568
1996-12-27,6.449999809265137
1996-12-30,6.375
1996-12-31,6.099999904632568
1997-01-02,6.199999809265137
1997-01-03,6.599999904632568
1997-01-06,7.0
1997-01-07,6.800000190734863
1997-01-08,6.5
1997-01-09,6.599999904632568
1997-01-10,6.400000095367432
1997-01-13,6.5
1997-01-14,6.300000190734863
1997-01-15,6.199999809265137
1997-01-16,6.300000190734863
1997-01-17,6.300000190734863
1997-01-20,6.150000095367432
1997-01-21,6.349999904632568
1997-01-22,6.349999904632568
1997-01-23,6.300000190734863
1997-01-24,6.5
1997-01-27,6.599999904632568
1997-01-28,6.5
1997-01-29,5.900000095367432
1997-01-30,5.300000190734863
1997-01-31,5.0
1997-02-03,5.099999904632568
1997-02-04,5.099999904632568
1997-02-05,4.849999904632568
1997-02-06,5.099999904632568
1997-02-07,5.099999904632568
1997-02-10,4.75
1997-02-11,5.0
1997-02-12,4.400000095367432
1997-02-13,4.800000190734863
1997-02-14,4.800000190734863
1997-02-18,4.900000095367432
1997-02-19,4.900000095367432
1997-02-20,4.599999904632568
1997-02-21,4.900000095367432
1997-02-24,5.099999904632568
1997-02-25,4.900000095367432
1997-02-26,5.199999809265137
1997-02-27,5.199999809265137
1997-02-28,5.0
1997-03-03,5.199999809265137
1997-03-04,5.0
1997-03-05,4.900000095367432
1997-03-06,4.900000095367432
1997-03-07,5.0
1997-03-10,5.0
1997-03-11,5.0
1997-03-12,4.900000095367432
1997-03-13,4.800000190734863
1997-03-14,4.550000190734863
1997-03-17,4.800000190734863
1997-03-18,4.800000190734863
1997-03-19,4.525000095367432
1997-03-20,4.449999809265137
1997-03-21,4.650000095367432
1997-03-24,4.650000095367432
1997-03-25,4.650000095367432
1997-03-26,4.75
1997-03-27,4.699999809265137
1997-03-31,4.900000095367432
1997-04-01,4.699999809265137
1997-04-02,4.599999904632568
1997-04-03,4.449999809265137
1997-04-04,4.400000095367432
1997-04-07,4.400000095367432
1997-04-08,4.300000190734863
1997-04-09,4.5
1997-04-10,4.449999809265137
1997-04-11,4.400000095367432
1997-04-14,4.400000095367432
1997-04-15,4.400000095367432
1997-04-16,4.400000095367432
1997-04-17,4.5
1997-04-18,4.449999809265137
1997-04-21,4.400000095367432
1997-04-22,4.5
1997-04-23,4.400000095367432
1997-04-24,4.400000095367432
1997-04-25,4.349999904632568
1997-04-28,4.400000095367432
1997-04-29,4.349999904632568
1997-04-30,4.199999809265137
1997-05-01,4.300000190734863
1997-05-02,4.699999809265137
1997-05-05,5.050000190734863
1997-05-06,4.800000190734863
1997-05-07,5.0
1997-05-08,4.900000095367432
1997-05-09,4.925000190734863
1997-05-12,4.925000190734863
1997-05-13,4.900000095367432
1997-05-14,4.900000095367432
1997-05-15,4.949999809265137
1997-05-16,4.900000095367432
1997-05-19,4.900000095367432
1997-05-20,4.900000095367432
1997-05-21,4.900000095367432
1997-05-22,4.900000095367432
1997-05-23,5.0
1997-05-27,5.050000190734863
1997-05-28,5.0
1997-05-29,4.849999904632568
1997-05-30,5.0
1997-06-02,5.349999904632568
1997-06-03,5.199999809265137
1997-06-04,5.175000190734863
1997-06-05,5.275000095367432
1997-06-06,5.199999809265137
1997-06-09,5.25
1997-06-10,5.175000190734863
1997-06-11,5.199999809265137
1997-06-12,5.099999904632568
1997-06-13,5.025000095367432
1997-06-16,4.800000190734863
1997-06-17,4.800000190734863
1997-06-18,4.900000095367432
1997-06-19,4.800000190734863
1997-06-20,4.675000190734863
1997-06-23,4.599999904632568
1997-06-24,4.699999809265137
1997-06-25,4.550000190734863
1997-06-26,4.449999809265137
1997-06-27,4.474999904632568
1997-06-30,5.0
1997-07-01,4.699999809265137
1997-07-02,4.650000095367432
1997-07-03,4.550000190734863
1997-07-07,4.449999809265137
1997-07-08,4.5
1997-07-09,4.449999809265137
1997-07-10,4.775000095367432
1997-07-11,5.099999904632568
1997-07-14,5.300000190734863
1997-07-15,5.300000190734863
1997-07-16,5.150000095367432
1997-07-17,5.150000095367432
1997-07-18,5.199999809265137
1997-07-21,5.175000190734863
1997-07-22,5.175000190734863
1997-07-23,5.175000190734863
1997-07-24,5.199999809265137
1997-07-25,5.125
1997-07-28,5.150000095367432
1997-07-29,5.300000190734863
1997-07-30,5.300000190734863
1997-07-31,5.0
1997-08-01,5.099999904632568
1997-08-04,5.050000190734863
1997-08-05,5.099999904632568
1997-08-06,5.150000095367432
1997-08-07,4.900000095367432
1997-08-08,4.849999904632568
1997-08-11,4.800000190734863
1997-08-12,5.150000095367432
1997-08-13,5.199999809265137
1997-08-14,5.25
1997-08-15,5.400000095367432
1997-08-18,5.349999904632568
1997-08-19,5.25
1997-08-20,5.400000095367432
1997-08-21,5.349999904632568
1997-08-22,5.25
1997-08-25,5.25
1997-08-26,5.300000190734863
1997-08-27,5.275000095367432
1997-08-28,5.25
1997-08-29,5.224999904632568
1997-09-02,5.25
1997-09-03,5.199999809265137
1997-09-04,5.199999809265137
1997-09-05,5.150000095367432
1997-09-08,5.175000190734863
1997-09-09,5.25
1997-09-10,5.150000095367432
1997-09-11,5.125
1997-09-12,5.175000190734863
1997-09-15,5.224999904632568
1997-09-16,5.224999904632568
1997-09-17,5.300000190734863
1997-09-18,5.300000190734863
1997-09-19,5.300000190734863
1997-09-22,5.5
1997-09-23,5.300000190734863
1997-09-24,5.300000190734863
1997-09-25,5.199999809265137
1997-09-26,5.150000095367432
1997-09-29,5.125
1997-09-30,5.199999809265137
1997-10-01,5.175000190734863
1997-10-02,5.125
1997-10-03,5.099999904632568
1997-10-06,5.150000095367432
1997-10-07,5.099999904632568
1997-10-08,4.949999809265137
1997-10-09,4.824999809265137
1997-10-10,4.949999809265137
1997-10-13,4.974999904632568
1997-10-14,5.0
1997-10-15,5.050000190734863
1997-10-16,5.300000190734863
1997-10-17,5.150000095367432
1997-10-20,5.324999809265137
1997-10-21,5.300000190734863
1997-10-22,5.400000095367432
1997-10-23,5.300000190734863
1997-10-24,5.349999904632568
1997-10-27,5.150000095367432
1997-10-28,5.150000095367432
1997-10-29,5.199999809265137
1997-10-30,5.150000095367432
1997-10-31,5.050000190734863
1997-11-03,5.050000190734863
1997-11-04,5.050000190734863
1997-11-05,5.050000190734863
1997-11-06,5.050000190734863
1997-11-07,5.150000095367432
1997-11-10,5.099999904632568
1997-11-11,5.0
1997-11-12,5.050000190734863
1997-11-13,4.974999904632568
1997-11-14,4.949999809265137
1997-11-17,5.0
1997-11-18,5.099999904632568
1997-11-19,5.099999904632568
1997-11-20,4.949999809265137
1997-11-21,4.949999809265137
1997-11-24,4.949999809265137
1997-11-25,4.900000095367432
1997-11-26,4.849999904632568
1997-11-28,4.849999904632568
1997-12-01,4.800000190734863
1997-12-02,4.75
1997-12-03,4.75
1997-12-04,4.800000190734863
1997-12-05,4.949999809265137
1997-12-08,4.949999809265137
1997-12-09,4.949999809265137
1997-12-10,4.949999809265137
1997-12-11,4.949999809265137
1997-12-12,4.800000190734863
1997-12-15,4.75
1997-12-16,4.800000190734863
1997-12-17,4.75
1997-12-18,4.699999809265137
1997-12-19,4.650000095367432
1997-12-22,4.550000190734863
1997-12-23,4.474999904632568
1997-12-24,4.349999904632568
1997-12-26,4.5
1997-12-29,4.25
1997-12-30,4.375
1997-12-31,4.349999904632568
1998-01-02,4.400000095367432
1998-01-05,4.0
1998-01-06,4.0
1998-01-07,3.950000047683716
1998-01-08,3.799999952316284
1998-01-09,3.6500000953674316
1998-01-12,3.549999952316284
1998-01-13,3.299999952316284
1998-01-14,3.125
1998-01-15,3.299999952316284
1998-01-16,3.25
1998-01-20,3.200000047683716
1998-01-21,3.0999999046325684
1998-01-22,3.049999952316284
1998-01-23,3.0999999046325684
1998-01-26,3.0999999046325684
1998-01-27,3.25
1998-01-28,3.299999952316284
1998-01-29,3.6500000953674316
1998-01-30,3.700000047683716
1998-02-02,3.674999952316284
1998-02-03,3.75
1998-02-04,3.7750000953674316
1998-02-05,4.25
1998-02-06,4.949999809265137
1998-02-09,5.425000190734863
1998-02-10,5.650000095367432
1998-02-11,5.574999809265137
1998-02-12,5.599999904632568
1998-02-13,5.625
1998-02-17,5.425000190734863
1998-02-18,5.599999904632568
1998-02-19,5.800000190734863
1998-02-20,5.800000190734863
1998-02-23,6.199999809265137
1998-02-24,5.900000095367432
1998-02-25,5.900000095367432
1998-02-26,5.875
1998-02-27,5.875
1998-03-02,5.875
1998-03-03,6.0
1998-03-04,6.0
1998-03-05,5.974999904632568
1998-03-06,5.949999809265137
1998-03-09,5.900000095367432
1998-03-10,5.974999904632568
1998-03-11,5.949999809265137
1998-03-12,5.900000095367432
1998-03-13,5.900000095367432
1998-03-16,6.0
1998-03-17,5.849999904632568
1998-03-18,5.800000190734863
1998-03-19,5.775000095367432
1998-03-20,5.625
1998-03-23,5.625
1998-03-24,5.650000095367432
1998-03-25,5.650000095367432
1998-03-26,5.650000095367432
1998-03-27,5.599999904632568
1998-03-30,5.400000095367432
1998-03-31,4.400000095367432
1998-04-01,4.449999809265137
1998-04-02,4.550000190734863
1998-04-03,4.5
1998-04-06,4.5
1998-04-07,4.5
1998-04-08,4.449999809265137
1998-04-09,4.550000190734863
1998-04-13,4.5
1998-04-14,4.400000095367432
1998-04-15,4.375
1998-04-16,4.400000095367432
1998-04-17,4.400000095367432
1998-04-20,4.474999904632568
1998-04-21,4.550000190734863
1998-04-22,4.375
1998-04-23,4.375
1998-04-24,4.625
1998-04-27,4.650000095367432
1998-04-28,4.849999904632568
1998-04-29,4.800000190734863
1998-04-30,4.900000095367432
1998-05-01,5.099999904632568
1998-05-04,5.099999904632568
1998-05-05,5.099999904632568
1998-05-06,5.199999809265137
1998-05-07,5.400000095367432
1998-05-08,5.349999904632568
1998-05-11,5.25
1998-05-12,5.099999904632568
1998-05-13,5.199999809265137
1998-05-14,5.25
1998-05-15,5.650000095367432
1998-05-18,6.400000095367432
1998-05-19,6.150000095367432
1998-05-20,6.0
1998-05-21,5.875
1998-05-22,6.0
1998-05-26,5.849999904632568
1998-05-27,5.900000095367432
1998-05-28,6.0
1998-05-29,5.949999809265137
1998-06-01,5.900000095367432
1998-06-02,5.900000095367432
1998-06-03,5.900000095367432
1998-06-04,5.900000095367432
1998-06-05,5.900000095367432
1998-06-08,5.800000190734863
1998-06-09,5.599999904632568
1998-06-10,5.550000190734863
1998-06-11,5.449999809265137
1998-06-12,5.349999904632568
1998-06-15,5.199999809265137
1998-06-16,5.150000095367432
1998-06-17,5.199999809265137
1998-06-18,5.099999904632568
1998-06-19,5.199999809265137
1998-06-22,5.199999809265137
1998-06-23,5.099999904632568
1998-06-24,5.050000190734863
1998-06-25,5.0
1998-06-26,5.0
1998-06-29,5.0
1998-06-30,5.0
1998-07-01,4.949999809265137
1998-07-02,4.974999904632568
1998-07-06,5.199999809265137
1998-07-07,5.25
1998-07-08,5.300000190734863
1998-07-09,5.099999904632568
1998-07-10,5.099999904632568
1998-07-13,5.099999904632568
1998-07-14,5.175000190734863
1998-07-15,5.199999809265137
1998-07-16,5.175000190734863
1998-07-17,5.400000095367432
1998-07-20,5.599999904632568
1998-07-21,5.5
1998-07-22,5.150000095367432
1998-07-23,5.050000190734863
1998-07-24,5.0
1998-07-27,5.099999904632568
1998-07-28,5.0
1998-07-29,5.025000095367432
1998-07-30,5.349999904632568
1998-07-31,5.199999809265137
1998-08-03,5.125
1998-08-04,4.974999904632568
1998-08-05,4.949999809265137
1998-08-06,5.074999809265137
1998-08-07,5.074999809265137
1998-08-10,5.050000190734863
1998-08-11,4.974999904632568
