,PRU
2017-01-05,104.55000305175781
2017-01-06,105.1500015258789
2017-01-09,104.73999786376953
2017-01-10,105.56999969482422
2017-01-11,106.48999786376953
2017-01-12,104.22000122070312
2017-01-13,105.2300033569336
2017-01-17,103.91999816894531
2017-01-18,105.58999633789062
2017-01-19,104.76000213623047
2017-01-20,105.58999633789062
2017-01-23,104.48999786376953
2017-01-24,105.69000244140625
2017-01-25,107.36000061035156
2017-01-26,107.33999633789062
2017-01-27,106.58999633789062
2017-01-30,105.56999969482422
2017-01-31,105.11000061035156
2017-02-01,105.55999755859375
2017-02-02,104.43000030517578
2017-02-03,106.33000183105469
2017-02-06,106.11000061035156
2017-02-07,106.58999633789062
2017-02-08,105.22000122070312
2017-02-09,108.38999938964844
2017-02-10,108.75
2017-02-13,109.80000305175781
2017-02-14,110.44999694824219
2017-02-15,111.79000091552734
2017-02-16,112.11000061035156
2017-02-17,111.11000061035156
2017-02-21,111.22000122070312
2017-02-22,110.5
2017-02-23,110.86000061035156
2017-02-24,109.95999908447266
2017-02-27,110.94999694824219
2017-02-28,110.54000091552734
2017-03-01,113.81999969482422
2017-03-02,111.80000305175781
2017-03-03,112.55999755859375
2017-03-06,111.7699966430664
2017-03-07,111.23999786376953
2017-03-08,111.08999633789062
2017-03-09,110.98999786376953
2017-03-10,111.05999755859375
2017-03-13,111.61000061035156
2017-03-14,111.06999969482422
2017-03-15,111.38999938964844
2017-03-16,111.62000274658203
2017-03-17,109.91999816894531
2017-03-20,109.12000274658203
2017-03-21,105.83999633789062
2017-03-22,105.41999816894531
2017-03-23,105.5
2017-03-24,105.44000244140625
2017-03-27,104.5
2017-03-28,105.80000305175781
2017-03-29,105.16000366210938
2017-03-30,107.30000305175781
2017-03-31,106.68000030517578
2017-04-03,106.44000244140625
2017-04-04,106.19000244140625
2017-04-05,105.4800033569336
2017-04-06,106.29000091552734
2017-04-07,105.86000061035156
2017-04-10,105.7300033569336
2017-04-11,105.4000015258789
2017-04-12,103.83999633789062
2017-04-13,102.91999816894531
2017-04-17,104.30000305175781
2017-04-18,103.56999969482422
2017-04-19,104.16999816894531
2017-04-20,105.83999633789062
2017-04-21,105.6500015258789
2017-04-24,107.87000274658203
2017-04-25,107.88999938964844
2017-04-26,107.19999694824219
2017-04-27,107.08000183105469
2017-04-28,107.02999877929688
2017-05-01,107.45999908447266
2017-05-02,107.55999755859375
2017-05-03,108.4800033569336
2017-05-04,109.12999725341797
2017-05-05,108.7300033569336
2017-05-08,108.26000213623047
2017-05-09,107.87999725341797
2017-05-10,108.45999908447266
2017-05-11,107.79000091552734
2017-05-12,106.20999908447266
2017-05-15,107.44000244140625
2017-05-16,107.80000305175781
2017-05-17,103.41999816894531
2017-05-18,103.44999694824219
2017-05-19,103.98999786376953
2017-05-22,104.2699966430664
2017-05-23,105.1500015258789
2017-05-24,104.95999908447266
2017-05-25,106.0199966430664
2017-05-26,105.06999969482422
2017-05-30,104.86000061035156
2017-05-31,104.8499984741211
2017-06-01,106.69999694824219
2017-06-02,106.41999816894531
2017-06-05,105.56999969482422
2017-06-06,103.19999694824219
2017-06-07,103.55000305175781
2017-06-08,105.41000366210938
2017-06-09,107.75
2017-06-12,108.36000061035156
2017-06-13,108.05000305175781
2017-06-14,108.0999984741211
2017-06-15,108.27999877929688
2017-06-16,107.70999908447266
2017-06-19,108.4800033569336
2017-06-20,107.43000030517578
2017-06-21,104.88999938964844
2017-06-22,103.30999755859375
2017-06-23,103.36000061035156
2017-06-26,103.66999816894531
2017-06-27,104.5999984741211
2017-06-28,107.26000213623047
2017-06-29,108.37999725341797
2017-06-30,108.13999938964844
2017-07-03,110.18000030517578
2017-07-05,110.22000122070312
2017-07-06,110.80000305175781
2017-07-07,111.36000061035156
2017-07-10,111.33999633789062
2017-07-11,110.6500015258789
2017-07-12,111.20999908447266
2017-07-13,111.93000030517578
2017-07-14,111.41000366210938
2017-07-17,111.27999877929688
2017-07-18,110.5999984741211
2017-07-19,111.30000305175781
2017-07-20,111.05999755859375
2017-07-21,111.73999786376953
2017-07-24,112.12999725341797
2017-07-25,113.5199966430664
2017-07-26,112.19000244140625
2017-07-27,112.73999786376953
2017-07-28,113.19999694824219
2017-07-31,113.2300033569336
2017-08-01,114.4000015258789
2017-08-02,115.2300033569336
2017-08-03,110.2699966430664
2017-08-04,112.48999786376953
2017-08-07,111.69000244140625
2017-08-08,111.4800033569336
2017-08-09,109.94000244140625
2017-08-10,106.05999755859375
2017-08-11,105.69000244140625
2017-08-14,106.73999786376953
2017-08-15,106.25
2017-08-16,105.20999908447266
2017-08-17,102.66000366210938
2017-08-18,101.94999694824219
2017-08-21,101.08000183105469
2017-08-22,101.9000015258789
2017-08-23,101.0999984741211
2017-08-24,101.69000244140625
2017-08-25,102.81999969482422
2017-08-28,102.68000030517578
2017-08-29,101.31999969482422
2017-08-30,102.13999938964844
2017-08-31,102.08000183105469
2017-09-01,103.1500015258789
2017-09-05,100.73999786376953
2017-09-06,100.58000183105469
2017-09-07,98.6500015258789
2017-09-08,98.91000366210938
2017-09-11,100.93000030517578
2017-09-12,102.18000030517578
2017-09-13,102.36000061035156
2017-09-14,101.97000122070312
2017-09-15,102.77999877929688
2017-09-18,103.37999725341797
2017-09-19,104.30999755859375
2017-09-20,105.16999816894531
2017-09-21,104.77999877929688
2017-09-22,105.0
2017-09-25,105.36000061035156
2017-09-26,105.94000244140625
2017-09-27,106.77999877929688
2017-09-28,106.0
2017-09-29,106.31999969482422
2017-10-02,107.27999877929688
2017-10-03,107.83999633789062
2017-10-04,107.8499984741211
2017-10-05,109.26000213623047
2017-10-06,109.6500015258789
2017-10-09,109.05999755859375
2017-10-10,110.0
2017-10-11,110.01000213623047
2017-10-12,109.3499984741211
2017-10-13,109.11000061035156
2017-10-16,109.37000274658203
2017-10-17,108.79000091552734
2017-10-18,108.88999938964844
2017-10-19,109.5999984741211
2017-10-20,110.77999877929688
2017-10-23,110.79000091552734
2017-10-24,112.16999816894531
2017-10-25,111.25
2017-10-26,111.88999938964844
2017-10-27,112.0199966430664
2017-10-30,111.5999984741211
2017-10-31,110.45999908447266
2017-11-01,110.58000183105469
2017-11-02,112.94000244140625
2017-11-03,111.83999633789062
2017-11-06,112.38999938964844
2017-11-07,111.94000244140625
2017-11-08,112.44000244140625
2017-11-09,111.94999694824219
2017-11-10,110.72000122070312
2017-11-13,110.44000244140625
2017-11-14,109.55999755859375
2017-11-15,110.22000122070312
2017-11-16,110.37000274658203
2017-11-17,110.25
2017-11-20,110.0199966430664
2017-11-21,110.05999755859375
2017-11-22,109.69999694824219
2017-11-24,108.91999816894531
2017-11-27,109.51000213623047
2017-11-28,112.83000183105469
2017-11-29,115.87000274658203
2017-11-30,115.83999633789062
2017-12-01,115.4000015258789
2017-12-04,116.76000213623047
2017-12-05,115.51000213623047
2017-12-06,115.37999725341797
2017-12-07,116.33000183105469
2017-12-08,117.1500015258789
2017-12-11,116.26000213623047
2017-12-12,116.38999938964844
2017-12-13,113.94999694824219
2017-12-14,114.47000122070312
2017-12-15,115.7300033569336
2017-12-18,116.12000274658203
2017-12-19,116.86000061035156
2017-12-20,117.11000061035156
2017-12-21,116.73999786376953
2017-12-22,116.16000366210938
2017-12-26,115.6500015258789
2017-12-27,115.33000183105469
2017-12-28,115.19999694824219
2017-12-29,114.9800033569336
2018-01-02,115.44999694824219
2018-01-03,115.48999786376953
2018-01-04,116.51000213623047
2018-01-05,117.68000030517578
2018-01-08,117.61000061035156
2018-01-09,119.0
2018-01-10,121.51000213623047
2018-01-11,123.72000122070312
2018-01-12,124.12000274658203
2018-01-16,122.08999633789062
2018-01-17,123.44000244140625
2018-01-18,123.30999755859375
2018-01-19,124.12999725341797
2018-01-22,124.33000183105469
2018-01-23,124.19999694824219
2018-01-24,124.83000183105469
2018-01-25,124.4000015258789
2018-01-26,126.0199966430664
2018-01-29,125.37000274658203
2018-01-30,121.38999938964844
2018-01-31,118.81999969482422
2018-02-01,120.5199966430664
2018-02-02,117.33000183105469
2018-02-05,110.79000091552734
2018-02-06,110.98999786376953
2018-02-07,111.16999816894531
2018-02-08,103.37999725341797
2018-02-09,106.04000091552734
2018-02-12,107.86000061035156
2018-02-13,106.88999938964844
2018-02-14,111.2699966430664
2018-02-15,109.7300033569336
2018-02-16,109.43000030517578
2018-02-20,108.4800033569336
2018-02-21,108.62999725341797
2018-02-22,107.79000091552734
2018-02-23,108.9800033569336
2018-02-26,110.12000274658203
2018-02-27,108.69000244140625
2018-02-28,106.31999969482422
2018-03-01,103.93000030517578
2018-03-02,105.5999984741211
2018-03-05,106.22000122070312
2018-03-06,107.54000091552734
2018-03-07,107.30999755859375
2018-03-08,107.48999786376953
2018-03-09,110.30000305175781
2018-03-12,109.88999938964844
2018-03-13,109.5999984741211
2018-03-14,108.05000305175781
2018-03-15,108.48999786376953
2018-03-16,108.6500015258789
2018-03-19,107.72000122070312
2018-03-20,108.9000015258789
2018-03-21,108.87999725341797
2018-03-22,105.05999755859375
2018-03-23,100.63999938964844
2018-03-26,104.16999816894531
2018-03-27,102.55999755859375
2018-03-28,102.9000015258789
2018-03-29,103.55000305175781
2018-04-02,100.94999694824219
2018-04-03,102.83000183105469
2018-04-04,104.41999816894531
2018-04-05,104.91000366210938
2018-04-06,102.33000183105469
2018-04-09,101.94999694824219
2018-04-10,104.69999694824219
2018-04-11,102.95999908447266
2018-04-12,105.02999877929688
2018-04-13,104.27999877929688
2018-04-16,105.08000183105469
2018-04-17,104.9000015258789
2018-04-18,105.83999633789062
2018-04-19,107.06999969482422
2018-04-20,107.02999877929688
2018-04-23,107.37999725341797
2018-04-24,107.13999938964844
2018-04-25,106.7699966430664
2018-04-26,107.19000244140625
2018-04-27,107.62000274658203
2018-04-30,106.31999969482422
2018-05-01,106.11000061035156
2018-05-02,101.2300033569336
2018-05-03,97.5999984741211
2018-05-04,100.66000366210938
2018-05-07,100.5
2018-05-08,100.0999984741211
2018-05-09,100.12999725341797
2018-05-10,100.83999633789062
2018-05-11,99.87999725341797
2018-05-14,99.87000274658203
2018-05-15,100.54000091552734
2018-05-16,101.16999816894531
2018-05-17,102.61000061035156
2018-05-18,102.43000030517578
2018-05-21,101.61000061035156
2018-05-22,101.95999908447266
2018-05-23,100.9000015258789
2018-05-24,100.37999725341797
2018-05-25,100.0199966430664
2018-05-29,94.97000122070312
2018-05-30,97.8499984741211
2018-05-31,96.83999633789062
2018-06-01,98.83999633789062
2018-06-04,99.16999816894531
2018-06-05,98.55999755859375
2018-06-06,99.6500015258789
2018-06-07,99.73999786376953
2018-06-08,100.55000305175781
2018-06-11,100.83999633789062
2018-06-12,99.76000213623047
2018-06-13,99.30000305175781
2018-06-14,98.75
2018-06-15,98.55999755859375
2018-06-18,97.94999694824219
2018-06-19,97.5999984741211
2018-06-20,96.83999633789062
2018-06-21,96.41999816894531
2018-06-22,96.5
2018-06-25,95.9800033569336
2018-06-26,95.30999755859375
2018-06-27,93.22000122070312
2018-06-28,93.58999633789062
2018-06-29,93.51000213623047
2018-07-02,94.33000183105469
2018-07-03,93.98999786376953
2018-07-05,94.33999633789062
2018-07-06,94.8499984741211
2018-07-09,97.66999816894531
2018-07-10,97.01000213623047
2018-07-11,95.4000015258789
2018-07-12,95.30000305175781
2018-07-13,95.06999969482422
2018-07-16,96.30000305175781
2018-07-17,96.0199966430664
2018-07-18,97.48999786376953
2018-07-19,95.69999694824219
2018-07-20,95.25
2018-07-23,96.91999816894531
2018-07-24,98.1500015258789
2018-07-25,96.97000122070312
2018-07-26,98.0999984741211
2018-07-27,98.88999938964844
2018-07-30,100.13999938964844
2018-07-31,100.91000366210938
2018-08-01,100.51000213623047
2018-08-02,99.87999725341797
2018-08-03,99.41999816894531
2018-08-06,99.66999816894531
2018-08-07,100.33000183105469
2018-08-08,101.5199966430664
2018-08-09,99.94000244140625
2018-08-10,96.97000122070312
2018-08-13,96.45999908447266
2018-08-14,97.38999938964844
2018-08-15,96.31999969482422
2018-08-16,98.0999984741211
2018-08-17,98.80000305175781
2018-08-20,98.16000366210938
2018-08-21,99.66999816894531
2018-08-22,98.72000122070312
2018-08-23,97.87999725341797
2018-08-24,98.54000091552734
2018-08-27,100.37000274658203
2018-08-28,100.38999938964844
2018-08-29,99.68000030517578
2018-08-30,98.43000030517578
2018-08-31,98.25
2018-09-04,98.75
2018-09-05,99.72000122070312
2018-09-06,98.7300033569336
2018-09-07,98.29000091552734
2018-09-10,98.69999694824219
2018-09-11,97.66000366210938
2018-09-12,96.77999877929688
2018-09-13,97.08000183105469
2018-09-14,99.86000061035156
2018-09-17,98.98999786376953
2018-09-18,100.20999908447266
2018-09-19,102.83999633789062
2018-09-20,104.2300033569336
2018-09-21,104.68000030517578
2018-09-24,103.30000305175781
2018-09-25,102.55000305175781
2018-09-26,101.0999984741211
2018-09-27,101.05999755859375
2018-09-28,101.31999969482422
2018-10-01,101.56999969482422
2018-10-02,101.47000122070312
2018-10-03,102.44000244140625
2018-10-04,104.80000305175781
2018-10-05,104.45999908447266
2018-10-08,105.98999786376953
2018-10-09,105.94999694824219
2018-10-10,102.79000091552734
2018-10-11,97.69999694824219
2018-10-12,97.76000213623047
2018-10-15,97.4000015258789
2018-10-16,97.83000183105469
2018-10-17,99.69999694824219
2018-10-18,97.52999877929688
2018-10-19,97.5999984741211
2018-10-22,95.70999908447266
2018-10-23,95.08000183105469
2018-10-24,90.81999969482422
2018-10-25,92.36000061035156
2018-10-26,90.16000366210938
2018-10-29,90.75
2018-10-30,92.44000244140625
2018-10-31,93.77999877929688
2018-11-01,94.87999725341797
2018-11-02,95.91000366210938
2018-11-05,97.81999969482422
2018-11-06,98.37999725341797
2018-11-07,100.69000244140625
2018-11-08,96.97000122070312
2018-11-09,95.8499984741211
2018-11-12,93.66999816894531
2018-11-13,94.62000274658203
2018-11-14,92.8499984741211
2018-11-15,92.61000061035156
2018-11-16,91.55999755859375
2018-11-19,91.6500015258789
2018-11-20,89.87000274658203
2018-11-21,91.04000091552734
2018-11-23,89.66999816894531
2018-11-26,91.83000183105469
2018-11-27,91.88999938964844
2018-11-28,94.27999877929688
2018-11-29,92.91000366210938
2018-11-30,93.76000213623047
2018-12-03,94.26000213623047
2018-12-04,89.18000030517578
2018-12-06,87.33999633789062
2018-12-07,85.87000274658203
2018-12-10,83.30000305175781
2018-12-11,82.13999938964844
2018-12-12,82.8499984741211
2018-12-13,82.73999786376953
2018-12-14,82.37000274658203
2018-12-17,81.62999725341797
2018-12-18,81.87999725341797
2018-12-19,80.5999984741211
2018-12-20,80.4000015258789
2018-12-21,78.44999694824219
2018-12-24,76.83000183105469
2018-12-26,80.56999969482422
2018-12-27,81.4000015258789
2018-12-28,80.77999877929688
2018-12-31,81.55000305175781
2019-01-02,82.66999816894531
2019-01-03,81.2699966430664
2019-01-04,85.04000091552734
2019-01-07,85.0
2019-01-08,85.5
2019-01-09,86.87999725341797
2019-01-10,87.30999755859375
2019-01-11,87.73999786376953
2019-01-14,88.52999877929688
2019-01-15,88.9800033569336
2019-01-16,90.4800033569336
2019-01-17,91.16999816894531
2019-01-18,92.26000213623047
2019-01-22,90.7699966430664
2019-01-23,90.63999938964844
2019-01-24,91.37999725341797
2019-01-25,92.91000366210938
2019-01-28,92.58999633789062
2019-01-29,91.08000183105469
2019-01-30,91.31999969482422
2019-01-31,92.13999938964844
2019-02-01,92.95999908447266
2019-02-04,93.19000244140625
2019-02-05,92.98999786376953
2019-02-06,93.41000366210938
2019-02-07,91.27999877929688
2019-02-08,90.98999786376953
2019-02-11,91.5
2019-02-12,93.36000061035156
2019-02-13,93.87000274658203
2019-02-14,91.68000030517578
2019-02-15,94.1500015258789
2019-02-19,93.94999694824219
2019-02-20,95.0199966430664
2019-02-21,94.48999786376953
2019-02-22,95.01000213623047
2019-02-25,95.55999755859375
2019-02-26,95.56999969482422
2019-02-27,96.06999969482422
2019-02-28,95.8499984741211
2019-03-01,96.5999984741211
2019-03-04,96.7300033569336
2019-03-05,96.86000061035156
2019-03-06,95.5
2019-03-07,94.11000061035156
2019-03-08,93.30000305175781
2019-03-11,94.55999755859375
2019-03-12,94.73999786376953
2019-03-13,95.12999725341797
2019-03-14,95.2699966430664
2019-03-15,95.9800033569336
2019-03-18,97.25
2019-03-19,96.80000305175781
2019-03-20,93.91000366210938
2019-03-21,94.23999786376953
2019-03-22,89.95999908447266
2019-03-25,89.94999694824219
2019-03-26,91.45999908447266
2019-03-27,91.52999877929688
2019-03-28,91.69000244140625
2019-03-29,91.87999725341797
2019-04-01,95.87000274658203
2019-04-02,95.08999633789062
2019-04-03,96.45999908447266
2019-04-04,97.0999984741211
2019-04-05,98.47000122070312
2019-04-08,98.88999938964844
2019-04-09,97.26000213623047
2019-04-10,98.38999938964844
2019-04-11,99.55999755859375
2019-04-12,101.45999908447266
2019-04-15,101.33999633789062
2019-04-16,104.02999877929688
2019-04-17,104.16000366210938
2019-04-18,103.83000183105469
2019-04-22,103.45999908447266
2019-04-23,103.66000366210938
2019-04-24,102.76000213623047
2019-04-25,102.73999786376953
2019-04-26,103.88999938964844
2019-04-29,105.30000305175781
2019-04-30,105.70999908447266
2019-05-01,104.5999984741211
2019-05-02,101.83999633789062
2019-05-03,103.12999725341797
2019-05-06,102.02999877929688
2019-05-07,100.87000274658203
2019-05-08,100.80000305175781
2019-05-09,100.83000183105469
2019-05-10,101.2699966430664
2019-05-13,96.13999938964844
2019-05-14,98.58000183105469
2019-05-15,98.2300033569336
2019-05-16,99.41000366210938
2019-05-17,98.80999755859375
2019-05-20,99.30999755859375
2019-05-21,100.44000244140625
2019-05-22,99.6500015258789
2019-05-23,97.11000061035156
2019-05-24,97.75
2019-05-28,96.33999633789062
2019-05-29,96.27999877929688
2019-05-30,95.76000213623047
2019-05-31,92.37999725341797
2019-06-03,94.22000122070312
2019-06-04,97.81999969482422
2019-06-05,98.80000305175781
2019-06-06,99.86000061035156
2019-06-07,99.41999816894531
2019-06-10,99.73999786376953
2019-06-11,99.73999786376953
2019-06-12,98.76000213623047
2019-06-13,99.33000183105469
2019-06-14,99.2300033569336
2019-06-17,97.94000244140625
2019-06-18,99.48999786376953
2019-06-19,98.97000122070312
2019-06-20,100.12999725341797
2019-06-21,99.5999984741211
2019-06-24,99.30000305175781
2019-06-25,98.2699966430664
2019-06-26,98.5199966430664
2019-06-27,99.2300033569336
2019-06-28,101.0
2019-07-01,102.0199966430664
2019-07-02,100.9800033569336
2019-07-03,102.44999694824219
2019-07-05,102.73999786376953
2019-07-08,101.87000274658203
2019-07-09,101.58999633789062
2019-07-10,100.75
2019-07-11,101.13999938964844
2019-07-12,102.51000213623047
2019-07-15,101.88999938964844
2019-07-16,102.08999633789062
2019-07-17,100.11000061035156
2019-07-18,101.44000244140625
2019-07-19,101.0199966430664
2019-07-22,100.77999877929688
2019-07-23,101.87999725341797
2019-07-24,102.55000305175781
2019-07-25,102.45999908447266
2019-07-26,103.2699966430664
2019-07-29,102.5
2019-07-30,102.33999633789062
2019-07-31,101.30999755859375
2019-08-01,91.08999633789062
2019-08-02,88.55999755859375
2019-08-05,85.94999694824219
2019-08-06,86.2300033569336
2019-08-07,85.16999816894531
2019-08-08,86.02999877929688
2019-08-09,84.81999969482422
2019-08-12,82.72000122070312
2019-08-13,83.58000183105469
2019-08-14,80.4000015258789
2019-08-15,80.08999633789062
2019-08-16,82.02999877929688
2019-08-19,82.22000122070312
2019-08-20,80.6500015258789
2019-08-21,81.4000015258789
2019-08-22,82.08000183105469
2019-08-23,79.12999725341797
2019-08-26,79.61000061035156
2019-08-27,78.29000091552734
2019-08-28,78.38999938964844
2019-08-29,79.52999877929688
2019-08-30,80.08999633789062
2019-09-03,78.63999938964844
2019-09-04,79.6500015258789
2019-09-05,81.91999816894531
2019-09-06,82.16999816894531
2019-09-09,84.19999694824219
2019-09-10,86.70999908447266
2019-09-11,88.0199966430664
2019-09-12,88.22000122070312
2019-09-13,89.81999969482422
2019-09-16,89.0999984741211
2019-09-17,88.29000091552734
2019-09-18,89.18000030517578
2019-09-19,89.01000213623047
2019-09-20,89.08000183105469
2019-09-23,89.66000366210938
2019-09-24,89.18000030517578
2019-09-25,89.7699966430664
2019-09-26,89.73999786376953
2019-09-27,90.16000366210938
2019-09-30,89.94999694824219
2019-10-01,87.27999877929688
2019-10-02,85.08000183105469
2019-10-03,85.54000091552734
2019-10-04,87.3499984741211
2019-10-07,86.98999786376953
2019-10-08,84.94999694824219
2019-10-09,86.05999755859375
2019-10-10,87.66999816894531
2019-10-11,89.41999816894531
2019-10-14,89.33999633789062
2019-10-15,89.94999694824219
2019-10-16,89.44999694824219
2019-10-17,89.37999725341797
2019-10-18,89.69000244140625
2019-10-21,90.87999725341797
2019-10-22,91.20999908447266
2019-10-23,91.56999969482422
2019-10-24,91.26000213623047
2019-10-25,91.75
2019-10-28,93.12000274658203
2019-10-29,93.0
2019-10-30,92.30999755859375
2019-10-31,91.13999938964844
2019-11-01,92.97000122070312
2019-11-04,94.5
2019-11-05,92.05000305175781
2019-11-06,90.55000305175781
2019-11-07,91.83999633789062
2019-11-08,92.88999938964844
2019-11-11,92.25
2019-11-12,93.30999755859375
2019-11-13,92.79000091552734
2019-11-14,92.80999755859375
2019-11-15,93.6500015258789
2019-11-18,93.13999938964844
2019-11-19,93.45999908447266
2019-11-20,93.12000274658203
2019-11-21,93.55999755859375
2019-11-22,94.94000244140625
2019-11-25,93.66999816894531
2019-11-26,93.83000183105469
2019-11-27,93.91999816894531
2019-11-29,93.62000274658203
2019-12-02,92.94000244140625
2019-12-03,90.37999725341797
2019-12-04,90.76000213623047
2019-12-05,91.01000213623047
2019-12-06,92.29000091552734
2019-12-09,92.80000305175781
2019-12-10,92.44999694824219
2019-12-11,92.41999816894531
2019-12-12,94.55000305175781
2019-12-13,94.13999938964844
2019-12-16,94.48999786376953
2019-12-17,95.12999725341797
2019-12-18,95.2699966430664
2019-12-19,94.23999786376953
2019-12-20,94.54000091552734
2019-12-23,94.27999877929688
2019-12-24,93.80999755859375
2019-12-26,94.01000213623047
2019-12-27,93.22000122070312
2019-12-30,92.87999725341797
2019-12-31,93.73999786376953
2020-01-02,94.83999633789062
2020-01-03,93.26000213623047
2020-01-06,93.48999786376953
2020-01-07,93.38999938964844
2020-01-08,93.98999786376953
2020-01-09,94.69999694824219
2020-01-10,94.41000366210938
2020-01-13,95.06999969482422
2020-01-14,94.93000030517578
2020-01-15,94.31999969482422
2020-01-16,95.38999938964844
2020-01-17,97.0999984741211
2020-01-21,95.48999786376953
2020-01-22,95.94999694824219
2020-01-23,95.52999877929688
2020-01-24,93.5199966430664
2020-01-27,90.3499984741211
2020-01-28,92.0
2020-01-29,91.91000366210938
2020-01-30,93.11000061035156
2020-01-31,91.05999755859375
2020-02-03,91.5
2020-02-04,93.52999877929688
2020-02-05,95.63999938964844
2020-02-06,95.33000183105469
2020-02-07,94.66999816894531
2020-02-10,94.88999938964844
2020-02-11,95.87000274658203
2020-02-12,95.94999694824219
2020-02-13,95.56999969482422
2020-02-14,94.4800033569336
2020-02-18,93.18000030517578
2020-02-19,93.0999984741211
2020-02-20,93.77999877929688
2020-02-21,92.5999984741211
2020-02-24,87.83000183105469
2020-02-25,84.05999755859375
2020-02-26,81.91999816894531
2020-02-27,77.5199966430664
2020-02-28,75.44999694824219
2020-03-02,79.55999755859375
2020-03-03,75.05999755859375
2020-03-04,77.16999816894531
2020-03-05,72.26000213623047
2020-03-06,69.80999755859375
2020-03-09,58.2400016784668
2020-03-10,62.869998931884766
2020-03-11,57.970001220703125
2020-03-12,46.310001373291016
2020-03-13,52.91999816894531
2020-03-16,43.349998474121094
2020-03-17,46.77000045776367
2020-03-18,46.18000030517578
2020-03-19,44.369998931884766
2020-03-20,42.2599983215332
2020-03-23,39.220001220703125
2020-03-24,47.470001220703125
2020-03-25,51.61000061035156
2020-03-26,54.650001525878906
2020-03-27,53.040000915527344
2020-03-30,53.75
2020-03-31,52.13999938964844
2020-04-01,47.0
2020-04-02,46.630001068115234
2020-04-03,46.09000015258789
2020-04-06,49.13999938964844
2020-04-07,52.060001373291016
2020-04-08,55.02000045776367
2020-04-09,58.70000076293945
2020-04-13,58.0
2020-04-14,58.61000061035156
2020-04-15,54.52000045776367
2020-04-16,52.38999938964844
2020-04-17,56.599998474121094
2020-04-20,54.25
2020-04-21,51.790000915527344
2020-04-22,53.61000061035156
2020-04-23,53.2400016784668
2020-04-24,55.779998779296875
2020-04-27,59.2599983215332
2020-04-28,60.650001525878906
2020-04-29,64.48999786376953
2020-04-30,62.369998931884766
2020-05-01,59.540000915527344
2020-05-04,58.880001068115234
2020-05-05,58.75
2020-05-06,54.119998931884766
2020-05-07,56.720001220703125
2020-05-08,58.97999954223633
2020-05-11,57.04999923706055
2020-05-12,54.2599983215332
2020-05-13,51.349998474121094
2020-05-14,53.380001068115234
2020-05-15,52.93000030517578
2020-05-18,57.119998931884766
2020-05-19,54.97999954223633
2020-05-20,56.560001373291016
2020-05-21,57.66999816894531
2020-05-22,56.279998779296875
2020-05-26,60.459999084472656
2020-05-27,63.20000076293945
2020-05-28,61.849998474121094
2020-05-29,60.959999084472656
2020-06-01,60.880001068115234
2020-06-02,60.959999084472656
2020-06-03,63.709999084472656
2020-06-04,65.45999908447266
2020-06-05,69.2300033569336
2020-06-08,74.7300033569336
2020-06-09,71.76000213623047
2020-06-10,67.87999725341797
2020-06-11,60.349998474121094
2020-06-12,63.15999984741211
2020-06-15,64.54000091552734
2020-06-16,65.80000305175781
2020-06-17,63.81999969482422
2020-06-18,64.04000091552734
2020-06-19,63.09000015258789
2020-06-22,62.540000915527344
2020-06-23,63.18000030517578
2020-06-24,59.70000076293945
2020-06-25,60.45000076293945
2020-06-26,58.099998474121094
2020-06-29,59.20000076293945
2020-06-30,60.900001525878906
2020-07-01,58.93000030517578
2020-07-02,59.29999923706055
2020-07-06,61.310001373291016
2020-07-07,59.38999938964844
2020-07-08,60.77000045776367
2020-07-09,58.029998779296875
2020-07-10,60.540000915527344
2020-07-13,60.970001220703125
2020-07-14,61.90999984741211
2020-07-15,63.93000030517578
2020-07-16,64.25
2020-07-17,64.13999938964844
2020-07-20,63.02000045776367
2020-07-21,64.98999786376953
2020-07-22,65.47000122070312
2020-07-23,65.62999725341797
2020-07-24,64.91000366210938
2020-07-27,64.22000122070312
2020-07-28,64.08000183105469
2020-07-29,65.4800033569336
2020-07-30,63.65999984741211
2020-07-31,63.369998931884766
2020-08-03,64.43000030517578
2020-08-04,63.279998779296875
2020-08-05,67.19999694824219
2020-08-06,64.6500015258789
2020-08-07,67.95999908447266
2020-08-10,69.54000091552734
2020-08-11,70.73999786376953
2020-08-12,69.91000366210938
2020-08-13,69.54000091552734
2020-08-14,70.58999633789062
2020-08-17,69.44999694824219
2020-08-18,68.56999969482422
2020-08-19,69.06999969482422
2020-08-20,68.12999725341797
2020-08-21,67.41000366210938
2020-08-24,69.08999633789062
2020-08-25,69.0999984741211
2020-08-26,68.29000091552734
2020-08-27,69.36000061035156
2020-08-28,69.63999938964844
2020-08-31,67.7699966430664
2020-09-01,68.0
2020-09-02,69.01000213623047
2020-09-03,68.01000213623047
2020-09-04,69.70999908447266
2020-09-08,67.81999969482422
2020-09-09,68.27999877929688
2020-09-10,67.26000213623047
2020-09-11,68.12000274658203
2020-09-14,69.76000213623047
2020-09-15,68.36000061035156
2020-09-16,69.31999969482422
2020-09-17,68.58999633789062
2020-09-18,68.1500015258789
2020-09-21,64.7300033569336
2020-09-22,63.709999084472656
2020-09-23,61.959999084472656
2020-09-24,61.45000076293945
2020-09-25,62.08000183105469
2020-09-28,64.02999877929688
2020-09-29,63.09000015258789
2020-09-30,63.52000045776367
2020-10-01,63.5099983215332
2020-10-02,63.880001068115234
