,CSCO
1993-09-13,1.1597219705581665
1993-09-14,1.173611044883728
1993-09-15,1.201388955116272
1993-09-16,1.2708330154418945
1993-09-17,1.2708330154418945
1993-09-20,1.236111044883728
1993-09-21,1.25
1993-09-22,1.3125
1993-09-23,1.3125
1993-09-24,1.3472219705581665
1993-09-27,1.413193941116333
1993-09-28,1.444443941116333
1993-09-29,1.430556058883667
1993-09-30,1.388888955116272
1993-10-01,1.3715280294418335
1993-10-04,1.375
1993-10-05,1.329861044883728
1993-10-06,1.28125
1993-10-07,1.25
1993-10-08,1.319443941116333
1993-10-11,1.2777780294418335
1993-10-12,1.413193941116333
1993-10-13,1.3958330154418945
1993-10-14,1.375
1993-10-15,1.361111044883728
1993-10-18,1.3229169845581055
1993-10-19,1.319443941116333
1993-10-20,1.2916669845581055
1993-10-21,1.3541669845581055
1993-10-22,1.375
1993-10-25,1.381943941116333
1993-10-26,1.375
1993-10-27,1.4027780294418335
1993-10-28,1.381943941116333
1993-10-29,1.423611044883728
1993-11-01,1.486111044883728
1993-11-02,1.46875
1993-11-03,1.4166669845581055
1993-11-04,1.381943941116333
1993-11-05,1.486111044883728
1993-11-08,1.5034719705581665
1993-11-09,1.5
1993-11-10,1.5104169845581055
1993-11-11,1.548611044883728
1993-11-12,1.548611044883728
1993-11-15,1.5833330154418945
1993-11-16,1.586806058883667
1993-11-17,1.548611044883728
1993-11-18,1.5590280294418335
1993-11-19,1.5833330154418945
1993-11-22,1.548611044883728
1993-11-23,1.576388955116272
1993-11-24,1.5972219705581665
1993-11-26,1.59375
1993-11-29,1.5520830154418945
1993-11-30,1.5625
1993-12-01,1.600693941116333
1993-12-02,1.649306058883667
1993-12-03,1.701388955116272
1993-12-06,1.7152780294418335
1993-12-07,1.7222219705581665
1993-12-08,1.680556058883667
1993-12-09,1.65625
1993-12-10,1.6597219705581665
1993-12-13,1.663193941116333
1993-12-14,1.6458330154418945
1993-12-15,1.649306058883667
1993-12-16,1.670138955116272
1993-12-17,1.680556058883667
1993-12-20,1.7152780294418335
1993-12-21,1.694443941116333
1993-12-22,1.6875
1993-12-23,1.725693941116333
1993-12-27,1.7222219705581665
1993-12-28,1.75
1993-12-29,1.763888955116272
1993-12-30,1.826388955116272
1993-12-31,1.795138955116272
1994-01-03,1.7847219705581665
1994-01-04,1.805556058883667
1994-01-05,1.8472219705581665
1994-01-06,1.8333330154418945
1994-01-07,1.850693941116333
1994-01-10,1.9027780294418335
1994-01-11,1.888888955116272
1994-01-12,1.888888955116272
1994-01-13,1.868056058883667
1994-01-14,1.9166669845581055
1994-01-17,1.9270830154418945
1994-01-18,1.9652780294418335
1994-01-19,1.923611044883728
1994-01-20,1.90625
1994-01-21,1.9479169845581055
1994-01-24,1.951388955116272
1994-01-25,1.9027780294418335
1994-01-26,1.8958330154418945
1994-01-27,1.90625
1994-01-28,1.9583330154418945
1994-01-31,2.0138890743255615
1994-02-01,1.986111044883728
1994-02-02,2.027777910232544
1994-02-03,2.0763890743255615
1994-02-04,1.993056058883667
1994-02-07,2.0138890743255615
1994-02-08,2.055556058883667
1994-02-09,2.0625
1994-02-10,2.0
1994-02-11,2.065972089767456
1994-02-14,2.0763890743255615
1994-02-15,2.0486109256744385
1994-02-16,2.03125
1994-02-17,2.038193941116333
1994-02-18,2.027777910232544
1994-02-22,2.055556058883667
1994-02-23,2.027777910232544
1994-02-24,1.993056058883667
1994-02-25,2.03125
1994-02-28,2.0486109256744385
1994-03-01,2.059027910232544
1994-03-02,2.090277910232544
1994-03-03,2.131943941116333
1994-03-04,2.194443941116333
1994-03-07,2.2326390743255615
1994-03-08,2.222222089767456
1994-03-09,2.243056058883667
1994-03-10,2.222222089767456
1994-03-11,2.215277910232544
1994-03-14,2.222222089767456
1994-03-15,2.1875
1994-03-16,2.190972089767456
1994-03-17,2.2083330154418945
1994-03-18,2.194443941116333
1994-03-21,2.152777910232544
1994-03-22,2.097222089767456
1994-03-23,2.069443941116333
1994-03-24,1.9166669845581055
1994-03-25,1.8333330154418945
1994-03-28,1.8333330154418945
1994-03-29,1.7777780294418335
1994-03-30,1.805556058883667
1994-03-31,1.9027780294418335
1994-04-04,1.8402780294418335
1994-04-05,1.944443941116333
1994-04-06,1.9791669845581055
1994-04-07,1.9791669845581055
1994-04-08,1.930556058883667
1994-04-11,1.8541669845581055
1994-04-12,1.7222219705581665
1994-04-13,1.6597219705581665
1994-04-14,1.680556058883667
1994-04-15,1.680556058883667
1994-04-18,1.6597219705581665
1994-04-19,1.638888955116272
1994-04-20,1.611111044883728
1994-04-21,1.7708330154418945
1994-04-22,1.736111044883728
1994-04-25,1.763888955116272
1994-04-26,1.7777780294418335
1994-04-28,1.7369790077209473
1994-04-29,1.6840280294418335
1994-05-02,1.805556058883667
1994-05-03,1.743056058883667
1994-05-04,1.7083330154418945
1994-05-05,1.75
1994-05-06,1.75
1994-05-09,1.6666669845581055
1994-05-10,1.5833330154418945
1994-05-11,1.611111044883728
1994-05-12,1.611111044883728
1994-05-13,1.2916669845581055
1994-05-16,1.25
1994-05-17,1.2291669845581055
1994-05-18,1.326388955116272
1994-05-19,1.329861044883728
1994-05-20,1.2916669845581055
1994-05-23,1.361111044883728
1994-05-24,1.4027780294418335
1994-05-25,1.430556058883667
1994-05-26,1.388888955116272
1994-05-27,1.4097219705581665
1994-05-31,1.375
1994-06-01,1.375
1994-06-02,1.3402780294418335
1994-06-03,1.361111044883728
1994-06-06,1.388888955116272
1994-06-07,1.3333330154418945
1994-06-08,1.256943941116333
1994-06-09,1.28125
1994-06-10,1.305556058883667
1994-06-13,1.2708330154418945
1994-06-14,1.3784719705581665
1994-06-15,1.381943941116333
1994-06-16,1.3715280294418335
1994-06-17,1.3541669845581055
1994-06-20,1.3472219705581665
1994-06-21,1.3125
1994-06-22,1.305556058883667
1994-06-23,1.1666669845581055
1994-06-24,1.2291669845581055
1994-06-27,1.2847219705581665
1994-06-28,1.2777780294418335
1994-06-29,1.326388955116272
1994-06-30,1.298611044883728
1994-07-01,1.3090280294418335
1994-07-05,1.274306058883667
1994-07-06,1.2777780294418335
1994-07-07,1.298611044883728
1994-07-08,1.2708330154418945
1994-07-11,1.319443941116333
1994-07-12,1.263888955116272
1994-07-13,1.3333330154418945
1994-07-14,1.0972219705581665
1994-07-15,1.0902780294418335
1994-07-18,1.1597219705581665
1994-07-19,1.118056058883667
1994-07-20,1.1215280294418335
1994-07-21,1.138888955116272
1994-07-22,1.138888955116272
1994-07-25,1.118056058883667
1994-07-26,1.0972219705581665
1994-07-27,1.0902780294418335
1994-07-28,1.1041669845581055
1994-07-29,1.1666669845581055
1994-08-01,1.21875
1994-08-02,1.180556058883667
1994-08-03,1.173611044883728
1994-08-04,1.1597219705581665
1994-08-05,1.1597219705581665
1994-08-08,1.201388955116272
1994-08-09,1.21875
1994-08-10,1.201388955116272
1994-08-11,1.1875
1994-08-12,1.1875
1994-08-15,1.2152780294418335
1994-08-16,1.25
1994-08-17,1.3333330154418945
1994-08-18,1.305556058883667
1994-08-19,1.256943941116333
1994-08-22,1.2777780294418335
1994-08-23,1.305556058883667
1994-08-24,1.305556058883667
1994-08-25,1.3333330154418945
1994-08-26,1.423611044883728
1994-08-29,1.4583330154418945
1994-08-30,1.451388955116272
1994-08-31,1.3784719705581665
1994-09-01,1.361111044883728
1994-09-02,1.368056058883667
1994-09-06,1.3784719705581665
1994-09-07,1.4375
1994-09-08,1.444443941116333
1994-09-09,1.413193941116333
1994-09-12,1.3854169845581055
1994-09-13,1.423611044883728
1994-09-14,1.4652780294418335
1994-09-15,1.5
1994-09-16,1.4722219705581665
1994-09-19,1.451388955116272
1994-09-20,1.4270830154418945
1994-09-21,1.375
1994-09-22,1.381943941116333
1994-09-23,1.361111044883728
1994-09-26,1.3541669845581055
1994-09-27,1.3541669845581055
1994-09-28,1.3402780294418335
1994-09-29,1.423611044883728
1994-09-30,1.5208330154418945
1994-10-03,1.5277780294418335
1994-10-04,1.475693941116333
1994-10-05,1.4583330154418945
1994-10-06,1.5034719705581665
1994-10-07,1.5347219705581665
1994-10-10,1.5416669845581055
1994-10-11,1.5625
1994-10-12,1.506943941116333
1994-10-13,1.5277780294418335
1994-10-14,1.5347219705581665
1994-10-17,1.5
1994-10-18,1.493056058883667
1994-10-19,1.5208330154418945
1994-10-20,1.5277780294418335
1994-10-21,1.513888955116272
1994-10-24,1.5347219705581665
1994-10-25,1.5416669845581055
1994-10-26,1.611111044883728
1994-10-27,1.6666669845581055
1994-10-28,1.6666669845581055
1994-10-31,1.673611044883728
1994-11-01,1.701388955116272
1994-11-02,1.756943941116333
1994-11-03,1.7916669845581055
1994-11-04,1.75
1994-11-07,1.701388955116272
1994-11-08,1.7152780294418335
1994-11-09,1.743056058883667
1994-11-10,1.701388955116272
1994-11-11,1.8333330154418945
1994-11-14,1.875
1994-11-15,1.84375
1994-11-16,1.881943941116333
1994-11-17,1.861111044883728
1994-11-18,1.899306058883667
1994-11-21,1.829861044883728
1994-11-22,1.701388955116272
1994-11-23,1.756943941116333
1994-11-25,1.798611044883728
1994-11-28,1.8229169845581055
1994-11-29,1.8333330154418945
1994-11-30,1.7916669845581055
1994-12-01,1.7916669845581055
1994-12-02,1.819443941116333
1994-12-05,1.8333330154418945
1994-12-06,1.8472219705581665
1994-12-07,1.7847219705581665
1994-12-08,1.7152780294418335
1994-12-09,1.7777780294418335
1994-12-12,1.8125
1994-12-13,1.7916669845581055
1994-12-14,1.763888955116272
1994-12-15,1.857638955116272
1994-12-16,1.8472219705581665
1994-12-19,1.836806058883667
1994-12-20,1.826388955116272
1994-12-21,1.888888955116272
1994-12-22,1.9375
1994-12-23,1.9583330154418945
1994-12-27,1.993056058883667
1994-12-28,1.944443941116333
1994-12-29,1.951388955116272
1994-12-30,1.951388955116272
1995-01-03,1.8958330154418945
1995-01-04,1.9097219705581665
1995-01-05,1.8958330154418945
1995-01-06,1.8958330154418945
1995-01-09,1.9375
1995-01-10,1.9652780294418335
1995-01-11,1.9791669845581055
1995-01-12,1.9791669845581055
1995-01-13,1.993056058883667
1995-01-16,2.034722089767456
1995-01-17,2.027777910232544
1995-01-18,2.0208330154418945
1995-01-19,1.986111044883728
1995-01-20,1.944443941116333
1995-01-23,1.9409719705581665
1995-01-24,1.993056058883667
1995-01-25,1.9409719705581665
1995-01-26,1.881943941116333
1995-01-27,1.881943941116333
1995-01-30,1.8090280294418335
1995-01-31,1.8541669845581055
1995-02-01,1.9027780294418335
1995-02-02,1.9722219705581665
1995-02-03,1.9791669845581055
1995-02-06,2.034722089767456
1995-02-07,2.0486109256744385
1995-02-08,2.027777910232544
1995-02-09,2.0208330154418945
1995-02-10,1.9479169845581055
1995-02-13,1.9027780294418335
1995-02-14,1.9166669845581055
1995-02-15,1.9166669845581055
1995-02-16,1.9027780294418335
1995-02-17,1.875
1995-02-21,1.8402780294418335
1995-02-22,1.8854169845581055
1995-02-23,1.9097219705581665
1995-02-24,1.868056058883667
1995-02-27,1.836806058883667
1995-02-28,1.875
1995-03-01,1.829861044883728
1995-03-02,1.881943941116333
1995-03-03,1.9097219705581665
1995-03-06,1.9027780294418335
1995-03-07,1.9097219705581665
1995-03-08,1.951388955116272
1995-03-09,1.923611044883728
1995-03-10,1.930556058883667
1995-03-13,1.892361044883728
1995-03-14,1.90625
1995-03-15,1.944443941116333
1995-03-16,1.9583330154418945
1995-03-17,1.9409719705581665
1995-03-20,1.930556058883667
1995-03-21,1.923611044883728
1995-03-22,1.8958330154418945
1995-03-23,1.930556058883667
1995-03-24,2.0208330154418945
1995-03-27,2.1111109256744385
1995-03-28,2.1736109256744385
1995-03-29,2.069443941116333
1995-03-30,2.0416669845581055
1995-03-31,2.118056058883667
1995-04-03,2.2013890743255615
1995-04-04,2.152777910232544
1995-04-05,2.1736109256744385
1995-04-06,2.1666669845581055
1995-04-07,2.180556058883667
1995-04-10,2.159722089767456
1995-04-11,2.215277910232544
1995-04-12,2.225693941116333
1995-04-13,2.222222089767456
1995-04-17,2.25
1995-04-18,2.1875
1995-04-19,2.1458330154418945
1995-04-20,2.1701390743255615
1995-04-21,2.1666669845581055
1995-04-24,2.152777910232544
1995-04-25,2.222222089767456
1995-04-26,2.2638890743255615
1995-04-27,2.194443941116333
1995-04-28,2.215277910232544
1995-05-01,2.1875
1995-05-02,2.277777910232544
1995-05-03,2.4166669845581055
1995-05-04,2.368056058883667
1995-05-05,2.3125
1995-05-08,2.3888890743255615
1995-05-09,2.3958330154418945
1995-05-10,2.3888890743255615
1995-05-11,2.430556058883667
1995-05-12,2.5
1995-05-15,2.5138890743255615
1995-05-16,2.524306058883667
1995-05-17,2.5208330154418945
1995-05-18,2.444443941116333
1995-05-19,2.475693941116333
1995-05-22,2.444443941116333
1995-05-23,2.6458330154418945
1995-05-24,2.6041669845581055
1995-05-25,2.597222089767456
1995-05-26,2.5486109256744385
1995-05-30,2.430556058883667
1995-05-31,2.430556058883667
1995-06-01,2.496527910232544
1995-06-02,2.506943941116333
1995-06-05,2.534722089767456
1995-06-06,2.4861109256744385
1995-06-07,2.472222089767456
1995-06-08,2.5208330154418945
1995-06-09,2.5416669845581055
1995-06-12,2.5763890743255615
1995-06-13,2.6736109256744385
1995-06-14,2.663193941116333
1995-06-15,2.690972089767456
1995-06-16,2.715277910232544
1995-06-19,2.756943941116333
1995-06-20,2.784722089767456
1995-06-21,2.722222089767456
1995-06-22,2.8125
1995-06-23,2.881943941116333
1995-06-26,2.8298609256744385
1995-06-27,2.7916669845581055
1995-06-28,2.743056058883667
1995-06-29,2.840277910232544
1995-06-30,2.809027910232544
1995-07-03,2.7986109256744385
1995-07-05,2.894097089767456
1995-07-06,2.9583330154418945
1995-07-07,3.069443941116333
1995-07-10,3.0486109256744385
1995-07-11,2.993056058883667
1995-07-12,3.059027910232544
1995-07-13,3.1666669845581055
1995-07-14,3.215277910232544
1995-07-17,3.2013890743255615
1995-07-18,3.090277910232544
1995-07-19,2.875
1995-07-20,2.850693941116333
1995-07-21,2.9583330154418945
1995-07-24,3.069443941116333
1995-07-25,3.1458330154418945
1995-07-26,3.2083330154418945
1995-07-27,3.256943941116333
1995-07-28,3.1145830154418945
1995-07-31,3.097222089767456
1995-08-01,3.0416669845581055
1995-08-02,2.9583330154418945
1995-08-03,2.902777910232544
1995-08-04,3.0138890743255615
1995-08-07,3.090277910232544
1995-08-08,3.090277910232544
1995-08-09,3.1701390743255615
1995-08-10,3.2361109256744385
1995-08-11,3.25
1995-08-14,3.2708330154418945
1995-08-15,3.2638890743255615
1995-08-16,3.4513890743255615
1995-08-17,3.381943941116333
1995-08-18,3.672743082046509
1995-08-21,3.5138890743255615
1995-08-22,3.6666669845581055
1995-08-23,3.680556058883667
1995-08-24,3.694443941116333
1995-08-25,3.5625
1995-08-28,3.4791669845581055
1995-08-29,3.493056058883667
1995-08-30,3.569443941116333
1995-08-31,3.6458330154418945
1995-09-01,3.631943941116333
1995-09-05,3.784722089767456
1995-09-06,3.8611109256744385
1995-09-07,3.902777910232544
1995-09-08,3.909722089767456
1995-09-11,3.9861109256744385
1995-09-12,3.965277910232544
1995-09-13,3.972222089767456
1995-09-14,4.006944179534912
1995-09-15,3.847222089767456
1995-09-18,3.7986109256744385
1995-09-19,4.006944179534912
1995-09-20,4.006944179534912
1995-09-21,3.9236109256744385
1995-09-22,3.9513890743255615
1995-09-25,3.8923609256744385
1995-09-26,3.868056058883667
1995-09-27,3.777777910232544
1995-09-28,3.9375
1995-09-29,3.8333330154418945
1995-10-02,3.6666669845581055
1995-10-03,3.777777910232544
1995-10-04,3.7048609256744385
1995-10-05,3.875
1995-10-06,3.725693941116333
1995-10-09,3.5798609256744385
1995-10-10,3.6111109256744385
1995-10-11,3.7916669845581055
1995-10-12,3.9479169845581055
1995-10-13,3.9166669845581055
1995-10-16,3.847222089767456
1995-10-17,4.069444179534912
1995-10-18,4.2083330154418945
1995-10-19,4.2916669845581055
1995-10-20,4.243055820465088
1995-10-23,4.1875
1995-10-24,4.1875
1995-10-25,4.131944179534912
1995-10-26,4.149305820465088
1995-10-27,4.243055820465088
1995-10-30,4.430555820465088
1995-10-31,4.305555820465088
1995-11-01,4.4583330154418945
1995-11-02,4.513888835906982
1995-11-03,4.680555820465088
1995-11-06,4.649305820465088
1995-11-07,4.631944179534912
1995-11-08,4.6666669845581055
1995-11-09,4.8125
1995-11-10,4.881944179534912
1995-11-13,4.743055820465088
1995-11-14,4.5
1995-11-15,4.4375
1995-11-16,4.527778148651123
1995-11-17,4.444444179534912
1995-11-20,4.402778148651123
1995-11-21,4.381944179534912
1995-11-22,4.2083330154418945
1995-11-24,4.375
1995-11-27,4.3333330154418945
1995-11-28,4.6666669845581055
1995-11-29,4.736111164093018
1995-11-30,4.673611164093018
1995-12-01,4.555555820465088
1995-12-04,4.736111164093018
1995-12-05,4.5625
1995-12-06,4.434028148651123
1995-12-07,4.409721851348877
1995-12-08,4.4375
1995-12-11,4.4375
1995-12-12,4.305555820465088
1995-12-13,4.284721851348877
1995-12-14,4.048611164093018
1995-12-15,4.111111164093018
1995-12-18,3.9375
1995-12-19,4.347221851348877
1995-12-20,4.111111164093018
1995-12-21,4.1875
1995-12-22,4.256944179534912
1995-12-26,4.298611164093018
1995-12-27,4.263888835906982
1995-12-28,4.1875
1995-12-29,4.1458330154418945
1996-01-02,4.243055820465088
1996-01-03,4.076388835906982
1996-01-04,3.9236109256744385
1996-01-05,3.972222089767456
1996-01-08,3.934027910232544
1996-01-09,3.631943941116333
1996-01-10,3.7083330154418945
1996-01-11,3.9236109256744385
1996-01-12,3.9236109256744385
1996-01-15,3.7361109256744385
1996-01-16,3.805556058883667
1996-01-17,3.875
1996-01-18,3.9375
1996-01-19,4.2083330154418945
1996-01-22,4.3229169845581055
1996-01-23,4.326388835906982
1996-01-24,4.486111164093018
1996-01-25,4.402778148651123
1996-01-26,4.506944179534912
1996-01-29,4.506944179534912
1996-01-30,4.569444179534912
1996-01-31,4.625
1996-02-01,4.763888835906982
1996-02-02,4.694444179534912
1996-02-05,4.875
1996-02-06,4.972221851348877
1996-02-07,4.9270830154418945
1996-02-08,4.9375
1996-02-09,5.069444179534912
1996-02-12,5.0
1996-02-13,5.013888835906982
1996-02-14,4.9166669845581055
1996-02-15,4.940971851348877
1996-02-16,4.944444179534912
1996-02-20,5.069444179534912
1996-02-21,5.243055820465088
1996-02-22,5.493055820465088
1996-02-23,5.513888835906982
1996-02-26,5.555555820465088
1996-02-27,5.4166669845581055
1996-02-28,5.305555820465088
1996-02-29,5.277778148651123
1996-03-01,5.055555820465088
1996-03-04,4.902778148651123
1996-03-05,5.222221851348877
1996-03-06,5.111111164093018
1996-03-07,5.055555820465088
1996-03-08,4.888888835906982
1996-03-11,5.097221851348877
1996-03-12,5.0416669845581055
1996-03-13,5.125
1996-03-14,5.1041669845581055
1996-03-15,5.277778148651123
1996-03-18,5.402778148651123
1996-03-19,5.388888835906982
1996-03-20,5.111111164093018
1996-03-21,4.972221851348877
1996-03-22,4.972221851348877
1996-03-25,4.805555820465088
1996-03-26,4.7708330154418945
1996-03-27,4.993055820465088
1996-03-28,5.125
1996-03-29,5.152778148651123
1996-04-01,5.25
1996-04-02,5.319444179534912
1996-04-03,5.430555820465088
1996-04-04,5.388888835906982
1996-04-08,5.152778148651123
1996-04-09,5.0833330154418945
1996-04-10,5.138888835906982
1996-04-11,5.2916669845581055
1996-04-12,5.0833330154418945
1996-04-15,4.923611164093018
1996-04-16,5.125
1996-04-17,5.097221851348877
1996-04-18,5.125
1996-04-19,5.305555820465088
1996-04-22,5.2083330154418945
1996-04-23,5.402778148651123
1996-04-24,5.715278148651123
1996-04-25,5.694444179534912
1996-04-26,5.819444179534912
1996-04-29,5.777778148651123
1996-04-30,5.763888835906982
1996-05-01,5.805555820465088
1996-05-02,5.5833330154418945
1996-05-03,5.625
